"","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0149",2620,2602,1387,955,1070,3085
"COG0150",3665,3811,1940,2578,2668,4224
"COG0151",5033,5018,2333,1471,1853,5586
"COG0152",2886,2920,1313,1056,1721,3307
"COG0153",723,944,18,270,116,1176
"COG0154",11967,11701,10174,3714,8636,11520
"COG0155",814,776,2116,1279,1521,199
"COG0156",2788,3038,1894,1529,4041,2883
"COG0157",2054,1948,1291,858,1252,2260
"COG0158",327,411,156,471,1743,137
"COG0159",2479,2304,2533,850,1218,2668
"COG0160",2051,3205,6792,1422,3253,2849
"COG0161",6017,5807,7931,2875,3206,5115
"COG0162",4564,4370,2383,1521,1922,5208
"COG0163",310,570,998,317,220,222
"COG0164",2471,2368,741,949,771,2745
"COG0165",4768,3129,2330,1529,1932,4262
"COG0166",4187,3161,4361,1748,2082,4980
"COG0167",4285,3378,3647,1851,1201,2872
"COG0168",6686,6005,2001,2521,2904,7600
"COG0169",3268,2641,1427,1147,1350,3415
"COG0170",360,400,0,58,0,317
"COG0171",4503,4190,3384,5626,3946,4291
"COG0172",3002,2948,1800,1994,1967,5431
"COG0173",6324,5661,3493,1924,2617,6773
"COG0174",11900,12747,3258,5015,5248,11699
"COG0175",1069,1101,2772,4169,2656,663
"COG0176",4753,2257,1865,13762,3919,2297
"COG0177",2557,2936,1086,1558,1679,2854
"COG0178",10949,12500,5382,4104,6680,13119
"COG0179",3530,4102,1693,1669,2553,3927
"COG0180",3997,4122,1581,1522,1544,4543
"COG0181",3895,3105,1425,1125,1267,4063
"COG0182",1883,1910,1415,615,1156,1758
"COG0183",9096,13078,12916,5295,10236,9941
"COG0184",922,1075,531,301,470,1124
"COG0185",949,1415,503,372,306,1168
"COG0186",740,857,420,325,237,909
"COG0187",11858,12826,6035,5959,6501,13029
"COG0188",13374,13238,8364,6105,7256,14858
"COG0189",4082,3723,3536,8218,6714,3717
"COG0190",3518,3908,1861,1117,1311,3906
"COG0191",1172,632,1739,582,512,1023
"COG0192",4713,5806,2216,2260,2079,5045
"COG0193",2058,2210,1131,666,818,2377
"COG0194",2031,1424,1052,938,942,2239
"COG0195",5554,5331,2714,1715,2029,5934
"COG0196",3378,2325,1602,1108,1257,3718
"COG0197",1443,1835,701,495,413,1649
"COG0198",653,971,382,258,345,791
"COG0199",988,876,477,329,278,1044
"COG0200",1435,2006,728,482,335,1639
"COG0201",4699,6092,2336,1693,1918,5427
"COG0202",3931,3959,1884,1635,1543,4085
"COG0203",1425,1143,731,470,884,1579
"COG0204",3641,4268,6312,3557,4413,6935
"COG0205",2269,2760,1646,720,2095,2505
"COG0206",4957,6588,2191,1900,2270,5657
"COG0207",2133,1737,1694,11810,4822,1884
"COG0208",9096,3691,2806,38800,13123,4237
"COG0209",26456,14053,8813,93542,39247,13113
"COG0210",10076,8265,13999,43945,42536,9894
"COG0211",904,1200,509,263,316,1039
"COG0212",1627,1321,1094,668,850,1791
"COG0213",637,948,1329,291,1671,851
"COG0214",398,1607,13,161,0,849
"COG0215",5193,5845,2860,1570,2028,5986
"COG0216",3819,4274,1836,1254,1496,4348
"COG0217",2598,2668,1400,633,821,1831
"COG0218",1007,806,1013,478,882,879
"COG0219",1379,1286,655,541,276,1342
"COG0220",1320,829,1316,522,1143,1116
"COG0221",448,192,1274,1610,1520,127
"COG0222",1170,1749,645,432,514,1287
"COG0223",4545,3768,1270,3220,2560,4772
"COG0224",3552,3884,1449,1134,1368,3781
"COG0225",2969,3441,1636,1248,1473,3994
"COG0226",999,955,3577,1684,2099,804
"COG0227",1068,779,447,389,413,1111
"COG0228",1487,1751,681,461,380,1675
"COG0229",2038,2630,1040,833,1393,2688
"COG0230",144,134,33,19,74,159
"COG0231",2139,2015,1007,575,556,1545
"COG0232",2730,2248,2026,1287,1000,3347
"COG0233",1695,1430,1125,640,826,2029
"COG0234",1397,1459,940,5923,6932,1434
"COG0235",2803,2265,1610,1564,1278,2359
"COG0236",777,737,517,450,356,799
"COG0237",2085,1795,1151,753,764,2436
"COG0238",655,595,369,315,236,881
"COG0239",321,264,1175,162,434,319
"COG0240",3285,3237,1903,1013,1266,3807
"COG0241",905,933,876,598,357,1100
"COG0242",2943,1991,1128,7033,4045,2691
"COG0243",4357,3983,9028,2039,2170,1609
"COG0244",1981,2944,842,739,779,2250
"COG0245",2521,1776,921,666,779,2932
"COG0246",594,576,889,677,1660,638
"COG0247",7518,6909,6594,2361,3671,5545
"COG0248",1736,1369,3045,1310,3344,1211
"COG0249",4039,2342,4401,2967,5540,3151
"COG0250",2055,2722,1602,896,945,2410
"COG0251",2321,2679,2085,1266,1794,2687
"COG0252",484,1169,2051,622,1165,618
"COG0253",3248,3367,1464,1014,1104,3384
"COG0254",862,991,269,316,237,1016
"COG0255",117,107,148,80,168,92
"COG0256",1129,1415,568,422,432,1412
"COG0257",73,34,12,48,26,24
"COG0258",11284,8504,5193,25167,13627,10188
"COG0259",1671,1683,1134,616,958,2207
"COG0260",4973,5848,3045,2240,1613,5114
"COG0261",1033,978,487,514,799,1715
"COG0262",1105,998,954,747,968,1267
"COG0263",3547,2918,2290,1356,998,3652
"COG0264",2563,2298,1772,979,1288,2895
"COG0265",7780,8175,5086,3935,5898,7810
"COG0266",3684,2242,1600,1723,1591,3481
"COG0267",190,165,203,117,120,266
"COG0268",836,625,516,287,317,794
"COG0269",43,39,47,1,34,10
"COG0270",2588,1721,2685,24253,10463,2065
"COG0271",709,593,499,254,260,751
"COG0272",7615,6291,6142,5586,3454,8323
"COG0274",696,821,1014,385,1324,726
"COG0275",3283,2220,1523,1062,1327,3615
"COG0276",3771,3702,1994,1341,1496,4609
"COG0277",10130,8164,10784,4424,6033,7658
"COG0278",904,921,746,372,224,1069
"COG0279",989,1173,1048,1891,755,1231
"COG0280",5675,6211,1822,2037,2434,6412
"COG0281",4557,5293,5252,2080,2675,5006
"COG0282",87,126,1455,437,1290,22
"COG0283",2152,1793,1095,549,607,1572
"COG0284",2672,2465,1271,1041,1233,2870
"COG0285",4213,3329,2344,1317,1802,4674
"COG0286",641,749,9679,3582,6320,562
"COG0287",3283,2680,3783,1267,1864,3526
"COG0288",314,297,1109,493,1217,235
"COG0289",2628,1963,1414,925,1016,2640
"COG0290",2092,1786,975,682,714,2095
"COG0291",540,475,324,226,212,602
"COG0292",1214,1108,673,388,507,1397
"COG0293",1858,1706,1289,709,463,1972
"COG0294",2932,2643,2004,1027,1134,3447
"COG0295",334,388,432,148,632,326
"COG0296",1019,1057,287,410,4600,541
"COG0297",802,617,173,445,1995,699
"COG0298",4,15,10,21,26,2
"COG0299",2109,1846,1331,1125,1795,2378
"COG0300",1276,1615,218,539,2103,1342
"COG0301",93,389,148,439,218,154
"COG0302",2539,2535,1311,3545,2230,2582
"COG0303",3968,2118,3741,899,1258,2497
"COG0304",6752,7073,9062,2624,3381,6416
"COG0305",14462,5749,5711,82418,31084,6543
"COG0306",2008,2286,1795,940,1281,1581
"COG0307",2127,1680,1203,712,862,2378
"COG0308",4815,8956,4728,3498,18064,6981
"COG0309",16,153,40,181,166,27
"COG0310",238,354,16,167,30,307
"COG0311",263,790,4,96,0,556
"COG0312",7519,6851,4766,2767,1735,7171
"COG0313",2941,2341,1317,1091,1339,3439
"COG0314",1008,706,788,297,219,799
"COG0315",1295,966,1202,278,309,923
"COG0316",3113,2815,2373,3583,1823,2780
"COG0317",7424,6449,6746,3624,4066,7998
"COG0318",11584,10303,17498,7855,14325,15148
"COG0319",1324,947,821,417,583,1584
"COG0320",3244,3589,1305,1154,1405,3880
"COG0321",2100,2208,1074,820,1043,2689
"COG0322",7763,5599,3662,2264,3771,8067
"COG0323",1741,1314,2733,1119,2802,1594
"COG0324",3268,2550,1751,1090,1434,3644
"COG0325",2360,1869,1481,810,1086,2840
"COG0326",2714,1982,3215,1186,834,2737
"COG0327",366,333,1378,572,1111,403
"COG0328",1730,1484,521,915,861,1806
"COG0329",5828,4450,2157,1883,1721,5694
"COG0330",6117,7683,5380,2648,5567,6838
"COG0331",2928,2976,1944,1053,1273,3357
"COG0332",2468,3428,2062,1489,2212,3413
"COG0333",324,317,260,126,77,374
"COG0334",2280,4533,2701,2042,4766,3409
"COG0335",1723,1633,641,556,530,1972
"COG0336",2875,2848,1473,860,939,3237
"COG0337",4124,2684,1482,1530,1674,4409
"COG0338",3149,768,1221,16076,4777,524
"COG0339",1333,1651,2458,2083,1762,1799
"COG0340",2365,2269,1655,931,1153,2695
"COG0341",3291,2869,1633,1414,1730,3820
"COG0342",5481,5903,3207,2224,3226,6535
"COG0343",3833,4549,1899,1399,1532,4760
"COG0344",1420,1273,713,614,713,1785
"COG0345",2658,2219,1665,902,1383,2704
"COG0346",3047,2958,3513,1785,3929,2725
"COG0347",929,1051,1423,573,1571,867
"COG0348",183,441,4550,1771,2755,170
"COG0349",2087,1315,2321,787,1882,1907
"COG0350",1008,1252,1495,519,1059,1192
"COG0351",1715,1786,1828,756,502,1508
"COG0352",1674,1125,2816,933,705,1412
"COG0353",1937,1966,1048,588,819,2323
"COG0354",2498,1650,1665,970,608,2498
"COG0355",1409,1492,723,536,392,1471
"COG0356",3309,4043,1622,1198,1452,3648
"COG0357",1960,1708,1044,635,862,2100
"COG0358",6854,5149,2853,17736,9985,7123
"COG0359",1645,1326,796,604,718,1865
"COG0360",1368,1013,691,519,553,1355
"COG0361",664,788,275,639,360,1141
"COG0362",863,767,105,509,408,718
"COG0363",1350,1057,903,739,2425,1198
"COG0364",5763,371,2642,16918,1456,258
"COG0365",15265,15007,9076,4684,5192,14914
"COG0366",3817,2909,9626,2120,3647,1852
"COG0367",5345,4324,583,8656,3952,5663
"COG0368",236,189,768,105,243,126
"COG0369",936,1353,296,1571,1170,1211
"COG0370",426,685,132,317,241,188
"COG0371",622,615,27,25,11,296
"COG0372",4575,5649,4017,1264,1684,3302
"COG0373",1511,1801,2254,809,1629,1719
"COG0374",16,146,53,163,286,13
"COG0375",8,14,5,31,18,4
"COG0376",3663,6761,3555,2162,3596,5437
"COG0377",1465,2155,121,494,443,1593
"COG0378",374,400,1036,244,301,204
"COG0379",2478,3105,1661,1205,1847,2557
"COG0380",419,143,309,556,647,240
"COG0381",2264,1686,440,2819,3884,2665
"COG0382",3839,2949,1218,790,553,2643
"COG0383",877,405,24,34,3,408
"COG0384",569,662,2334,439,954,845
"COG0385",2008,1769,1963,1306,1819,2296
"COG0386",1941,1542,766,826,753,2159
"COG0387",159,301,2,75,11,270
"COG0388",4434,5383,11127,3321,6079,4895
"COG0389",4943,4750,3929,2286,5517,5586
"COG0390",95,138,47,20,87,47
"COG0391",667,870,71,212,22,564
"COG0392",129,398,1360,273,268,297
"COG0393",173,454,46,128,297,339
"COG0394",1154,1265,1600,767,998,1109
"COG0395",7111,3655,4907,1248,1054,5509
"COG0396",2484,2607,1301,971,1063,2949
"COG0397",3877,2965,2635,1169,858,3461
"COG0398",1882,1385,1837,1212,1218,1776
"COG0399",9464,7573,3567,26838,13540,9076
"COG0400",2018,1669,949,677,1386,2328
"COG0401",0,38,25,60,82,3
"COG0402",2431,2820,4386,3071,2307,1826
"COG0403",6809,7339,4676,2230,4866,7528
"COG0404",31656,28959,4196,5696,3815,33546
"COG0405",5443,7755,5687,2808,5446,6961
"COG0406",1651,1496,1743,1004,1403,1530
"COG0407",3629,2734,1728,871,1118,2659
"COG0408",3042,2465,1654,894,1343,2891
"COG0409",10,73,39,112,169,6
"COG0410",4357,3963,3364,1773,1826,4048
"COG0411",4305,3593,1805,1312,1431,4049
"COG0412",1578,2253,493,507,1340,1331
"COG0413",3521,3443,1123,2780,1710,3919
"COG0414",2462,1497,1531,962,1134,2614
"COG0415",10779,7893,2831,3418,3639,10686
"COG0416",2413,2053,1370,900,1466,2503
"COG0417",13921,3501,1212,83881,28358,3179
"COG0418",792,401,1909,471,502,318
"COG0419",6579,1600,5420,31981,10148,1054
"COG0420",290,489,1464,5039,1390,95
"COG0421",513,250,1483,698,966,213
"COG0422",889,802,1748,1022,917,429
"COG0423",2335,4146,51,602,1259,3888
"COG0424",2303,1699,2199,922,1158,2198
"COG0425",241,262,551,214,236,217
"COG0426",946,243,47,261,49,158
"COG0427",75,185,165,714,1610,67
"COG0428",294,560,2073,396,1609,885
"COG0429",473,281,141,488,1056,166
"COG0430",5,7,35,72,3,0
"COG0431",499,911,1622,900,991,620
"COG0432",805,642,466,434,455,1164
"COG0433",377,613,809,880,2403,305
"COG0434",293,294,9,123,1,276
"COG0435",722,234,1573,412,595,166
"COG0436",12518,13675,6744,4025,5825,12449
"COG0437",1215,1423,2099,433,3064,1643
"COG0438",21140,17831,19595,50362,32910,23272
"COG0439",3896,4689,4065,3187,5126,6382
"COG0440",1755,1826,740,578,690,1788
"COG0441",5030,5446,2512,2235,3024,8382
"COG0442",4992,5567,2342,1789,2227,5949
"COG0443",9495,10896,4313,4786,5337,9439
"COG0444",1818,1637,2702,467,882,1229
"COG0445",6335,7716,2223,2061,3005,6995
"COG0446",11666,10158,7644,4293,5352,11001
"COG0447",451,374,1017,65,657,290
"COG0448",382,201,110,272,1128,80
"COG0449",6443,6938,3786,3440,3556,6709
"COG0450",749,1299,3553,1420,1229,1070
"COG0451",28333,18763,8559,79221,32660,23515
"COG0452",4543,4154,2389,1478,1684,4367
"COG0454",3239,3105,9922,3117,2849,3394
"COG0455",371,332,138,386,794,222
"COG0456",959,1056,2350,726,2246,803
"COG0457",16908,18426,7958,7527,18998,19720
"COG0458",11616,14167,5977,4916,5120,13307
"COG0459",8133,11110,3350,48277,19769,8308
"COG0460",4125,3913,2293,1661,3635,4032
"COG0461",2148,2191,918,2925,1700,2500
"COG0462",4182,4660,2079,1467,1910,4346
"COG0463",16519,12206,9656,24764,17031,16781
"COG0464",1530,3409,611,1607,2361,1116
"COG0465",8654,8486,3893,3870,7072,7968
"COG0466",7551,7167,8535,4246,4862,8366
"COG0467",594,205,43,81,275,242
"COG0468",8175,6167,2746,33665,13344,5310
"COG0469",3141,3144,3032,1390,2168,3135
"COG0470",8757,3813,2395,33332,11788,4758
"COG0471",3686,5233,7826,2458,6133,4277
"COG0472",5746,4614,1501,2074,2750,6106
"COG0473",5835,5984,5593,1895,2973,5588
"COG0474",612,431,2407,511,917,299
"COG0475",1483,2545,945,1215,2474,669
"COG0476",2868,2658,1255,1076,1417,2534
"COG0477",22787,26521,28535,14588,19563,22623
"COG0478",11,1,0,0,0,0
"COG0479",3498,4138,2252,1624,1493,3900
"COG0480",7721,10790,2948,2232,3415,5660
"COG0481",6255,6281,2969,1336,1802,4729
"COG0482",3911,3760,2115,1269,1875,4713
"COG0483",5077,4627,3163,1516,3167,5473
"COG0484",4804,6819,2170,3067,2203,5173
"COG0486",4571,5081,2453,1463,1902,5223
"COG0488",4944,3977,9476,4189,9341,3369
"COG0489",3888,5255,2292,2215,3524,4498
"COG0490",0,0,0,1,0,1
"COG0491",8591,8227,6038,4814,7740,8698
"COG0492",4364,5781,1253,2544,3960,7605
"COG0493",6711,6816,4393,1853,1463,5829
"COG0494",4585,5157,6168,3350,4568,5173
"COG0495",8896,9964,3722,3054,3802,10873
"COG0496",1201,1494,1262,497,1265,1444
"COG0497",1823,1154,2073,1017,2499,1276
"COG0498",5276,5159,2076,1530,2981,5146
"COG0499",5259,6603,479,1787,1897,5790
"COG0500",15282,12760,17082,12992,9983,9961
"COG0501",2027,2396,1693,2017,2673,3867
"COG0502",395,650,1818,586,1252,248
"COG0503",1908,1732,1585,2150,1508,1869
"COG0504",6082,6300,2676,1890,2261,6902
"COG0505",4325,4810,1430,1301,1694,5020
"COG0506",2470,2934,4501,2254,2309,2681
"COG0507",1898,1095,5459,1800,3388,1010
"COG0508",10343,10252,7574,2399,5274,8069
"COG0509",1259,1204,716,453,303,896
"COG0510",706,577,16,196,8,724
"COG0511",1866,2085,1510,1569,1634,1985
"COG0512",2726,2480,1913,977,938,3316
"COG0513",9065,8033,10483,5032,10120,8646
"COG0514",1378,878,3335,1579,7285,987
"COG0515",2248,2914,6990,3077,6664,1606
"COG0516",5463,6983,2639,9743,4584,6030
"COG0517",5889,7367,7709,3767,6451,6712
"COG0518",6827,6080,4899,2167,3023,7019
"COG0519",4915,4713,2687,1541,2297,5381
"COG0520",5870,8187,2523,2468,5142,7338
"COG0521",1264,1065,851,390,327,932
"COG0522",2170,2639,1209,807,925,2719
"COG0523",1350,1356,3206,991,799,659
"COG0524",7000,7107,1980,2150,3336,7420
"COG0525",9408,10118,3194,3093,3950,10991
"COG0526",8777,9021,6184,5905,9947,9511
"COG0527",4935,5340,2484,2453,5420,4811
"COG0528",1406,1936,1295,584,1021,1578
"COG0529",1012,972,406,1467,2509,1132
"COG0530",2031,2460,2106,1153,2839,2298
"COG0531",1553,3665,5619,2260,9551,2630
"COG0532",7222,7637,3775,2190,3596,8016
"COG0533",2682,3335,812,1314,1405,4618
"COG0534",6621,6208,8574,3199,5915,7112
"COG0535",1886,1151,434,2584,3052,1057
"COG0536",4177,4183,1832,1327,1395,4515
"COG0537",2357,2333,1456,796,632,1634
"COG0538",4009,4952,351,1313,708,4880
"COG0539",5670,4857,3218,2009,3197,6340
"COG0540",4094,3852,2085,1219,1285,4119
"COG0541",4590,5029,2703,1406,2365,4743
"COG0542",8954,6505,12736,14295,12447,5813
"COG0543",611,1051,1393,1143,529,499
"COG0544",4512,4264,2539,1518,2266,5130
"COG0545",1018,1427,1442,988,1624,1576
"COG0546",2888,2273,3386,1874,1837,2450
"COG0547",3442,3155,1986,1241,1633,3296
"COG0548",2998,2261,3172,1407,1392,2594
"COG0549",271,526,63,178,201,485
"COG0550",9585,9403,7633,4205,4206,11051
"COG0551",571,925,3044,1205,1137,1113
"COG0552",3271,3140,1015,1087,1391,3236
"COG0553",4131,2457,26580,61655,50677,1508
"COG0554",4001,3979,4212,1438,2112,4027
"COG0555",38,55,1119,353,257,15
"COG0556",7895,8405,3928,2566,3098,9244
"COG0557",4220,2324,3936,1905,3452,2871
"COG0558",2557,2540,1441,1023,1267,3005
"COG0559",5603,5076,4810,1480,1749,3312
"COG0560",1597,1627,2546,1190,1140,1372
"COG0561",1681,1000,1771,8063,2643,650
"COG0562",306,119,54,1381,232,185
"COG0563",2159,2093,1361,1459,1027,2424
"COG0564",6622,5155,4791,2620,4209,6916
"COG0565",2053,1736,2702,748,593,2169
"COG0566",3772,4051,1765,1564,3166,4601
"COG0567",8067,7949,4669,2587,4826,9585
"COG0568",10151,8549,6431,14227,6259,9441
"COG0569",4351,4049,2248,1709,2136,5153
"COG0571",1572,922,802,1075,1473,2369
"COG0572",298,327,12,445,639,532
"COG0573",854,720,1775,240,908,776
"COG0574",7069,9388,4816,2924,4011,8271
"COG0575",1880,1554,1035,800,1028,2379
"COG0576",2298,2234,1277,769,925,2447
"COG0577",3870,5999,780,2702,19294,5039
"COG0578",1956,1281,4811,1234,2808,1386
"COG0579",1216,1488,4270,1045,1732,1090
"COG0580",1127,1664,974,457,984,1690
"COG0581",811,883,3823,948,1112,695
"COG0582",5299,3548,22843,27675,18980,3209
"COG0583",6608,7329,55618,18836,15784,3938
"COG0584",2498,2224,7336,1399,1962,2653
"COG0585",259,836,1837,486,313,359
"COG0586",436,406,2681,268,932,265
"COG0587",13389,11979,6385,40900,17297,14372
"COG0588",2231,2107,101,642,211,2765
"COG0589",1309,1686,6584,1451,4642,800
"COG0590",1769,1674,729,701,1088,1835
"COG0591",4481,10841,22909,5254,10625,6873
"COG0592",5003,4265,1760,2014,2509,5382
"COG0593",7103,5454,3903,2825,2840,7721
"COG0594",183,233,635,213,246,189
"COG0595",3753,2938,2652,1018,772,3703
"COG0596",17941,18256,15000,8213,11495,18338
"COG0597",1406,957,1757,650,631,1545
"COG0598",39,93,1571,513,1832,77
"COG0599",193,230,138,268,930,188
"COG0600",2790,2794,3032,1694,1928,2579
"COG0601",4620,4119,3454,1074,2061,4046
"COG0602",706,819,796,3435,2981,972
"COG0603",697,1308,1458,2189,1843,872
"COG0604",9824,10567,9328,4596,7547,8246
"COG0605",701,770,1322,1156,1104,652
"COG0606",496,277,2537,470,1531,38
"COG0607",3274,3022,1291,2175,3525,3196
"COG0608",2574,2399,2203,1146,2751,2179
"COG0609",566,940,6885,1219,1284,1514
"COG0610",446,725,4594,2577,4766,433
"COG0611",2521,1734,1670,789,1320,2526
"COG0612",3450,5112,1322,2680,8318,4444
"COG0613",601,912,1414,503,1288,479
"COG0614",951,1535,5964,1250,1593,1366
"COG0615",402,573,40,2093,438,699
"COG0616",3949,3811,3486,1916,1540,4179
"COG0617",6819,5462,3618,8622,4386,6768
"COG0618",902,1064,1200,516,809,1461
"COG0619",509,236,49,188,48,278
"COG0620",1370,911,5179,1010,838,1331
"COG0621",7532,6455,3055,2607,3063,7972
"COG0622",216,152,9,118,394,183
"COG0623",2995,2808,332,749,1539,3177
"COG0624",9979,10192,8111,3619,5038,9156
