"","X102_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0058",1216,1000,1631,958,2488,2188
"COG0059",3937,3333,3392,3114,3826,3644
"COG0060",11584,10791,11007,10023,10285,11701
"COG0061",3321,3577,3157,3154,3630,3786
"COG0062",830,2961,1710,3056,2366,2161
"COG0063",1541,3292,1976,3410,2564,2799
"COG0064",5195,4648,4071,3802,4876,5226
"COG0065",4056,3605,3669,4813,6013,5867
"COG0066",2674,2296,2814,1979,2425,2575
"COG0067",12263,8565,10036,7063,11866,10465
"COG0068",8,98,116,136,35,30
"COG0069",16934,12624,13875,11603,15790,15130
"COG0070",10806,7147,9127,6008,11033,9518
"COG0071",3256,2485,1851,2065,2737,2298
"COG0072",8604,6807,8064,6132,7992,8660
"COG0073",6756,5221,7213,5699,7189,6492
"COG0074",4412,4717,3371,4381,3090,3707
"COG0075",3026,4729,3542,4787,4174,3221
"COG0076",1000,1723,1595,1866,1758,1565
"COG0077",3340,2909,2861,2371,3057,3303
"COG0078",2553,3417,2630,2836,2812,3113
"COG0079",4632,5947,4521,3667,3986,3899
"COG0080",1580,1709,1441,1488,1474,1554
"COG0081",2563,2612,2426,2384,2538,2634
"COG0082",4596,3464,4114,3147,4076,4128
"COG0083",601,1314,678,1311,1095,1055
"COG0084",2836,2649,2691,2233,2614,2872
"COG0085",16201,13334,13577,11953,13604,14907
"COG0086",18188,12137,15468,11166,16346,17199
"COG0087",2556,2840,2497,2439,2459,2729
"COG0088",2255,2318,2181,2021,2056,2416
"COG0089",991,1060,981,852,865,1031
"COG0090",3090,2964,2983,2696,3053,3324
"COG0091",1308,1387,1348,1161,1352,1377
"COG0092",1811,1634,1662,2121,2474,2841
"COG0093",1456,1319,1322,1139,1314,1332
"COG0094",2086,2207,1992,1883,1942,2239
"COG0095",269,508,465,571,793,703
"COG0096",1380,1495,1358,1306,1285,1633
"COG0097",1310,1265,1373,1681,1841,2038
"COG0098",1995,1838,1950,1692,1983,2035
"COG0099",1408,1569,1436,1495,1315,1552
"COG0100",1491,1536,1446,1388,1474,1518
"COG0101",3025,1835,2904,1782,2815,2977
"COG0102",1710,1741,1793,1595,1692,1820
"COG0103",1521,1335,1560,1251,1335,1520
"COG0104",5361,4416,4904,4218,4764,5266
"COG0105",1592,1642,1564,1425,1594,1699
"COG0106",1754,1869,1748,1726,2189,2041
"COG0107",2517,2464,2177,2218,2903,2868
"COG0108",4011,2741,3795,2445,4284,3614
"COG0109",3989,3871,3644,3439,3496,3836
"COG0110",1366,1932,1354,2107,1063,1215
"COG0111",8628,10027,8183,9298,9786,8886
"COG0112",5505,4794,4673,4493,4702,5112
"COG0113",3762,2794,3388,1545,2273,2202
"COG0114",5442,2915,5286,2944,4353,5580
"COG0115",5220,5033,4793,6770,7227,7407
"COG0116",1033,486,1200,614,1131,1122
"COG0117",3404,1797,3061,1634,2845,2967
"COG0118",1898,1970,1763,1672,2104,2244
"COG0119",10417,9779,8834,8852,9613,9633
"COG0120",1003,1253,1317,1168,1219,951
"COG0121",42,136,129,172,70,79
"COG0122",2164,2922,1977,2465,1732,1964
"COG0123",4050,2568,3211,1447,1828,1711
"COG0124",5193,4992,4901,4213,4707,5291
"COG0125",1773,2170,2007,1836,2038,2089
"COG0126",4855,4220,4605,2614,2964,3162
"COG0127",2767,2138,2653,1809,2636,2851
"COG0128",4759,4390,4769,3906,4529,4868
"COG0129",8176,6959,7290,6879,8036,7366
"COG0130",2174,2590,2567,2333,2266,2255
"COG0131",1717,1871,1500,1842,2057,2250
"COG0132",357,897,486,971,732,612
"COG0133",3837,3563,3505,3394,4134,4026
"COG0134",2432,2542,2371,2028,2502,2617
"COG0135",1854,1298,1793,1231,1921,1752
"COG0136",4198,3916,3855,3389,3916,3963
"COG0137",3531,3810,3177,3318,3892,3893
"COG0138",6123,4151,6117,3798,5516,6374
"COG0139",1279,1304,1230,1243,1615,1565
"COG0140",756,579,748,623,1116,1053
"COG0141",5881,4924,4611,3888,5521,5212
"COG0142",7728,7017,7563,6258,7035,7258
"COG0143",6189,5953,5947,5548,5302,5906
"COG0144",2033,1575,2957,1730,2376,2244
"COG0145",2393,8258,3595,7987,5191,2112
"COG0146",1874,7024,2666,6622,4022,1791
"COG0147",7623,6095,7498,5460,7495,7524
"COG0148",5139,4792,4691,4591,4549,5273
"COG0149",2716,2311,2481,2005,2445,2599
"COG0150",2892,2445,2636,3276,4292,4281
"COG0151",5219,4795,4881,4333,4514,5241
"COG0152",2909,3009,2962,2656,2701,3246
"COG0153",959,634,1060,1001,504,873
"COG0154",11980,17584,10743,16368,13845,11072
"COG0155",956,2966,1721,2782,3609,2915
"COG0156",3483,2753,3715,4205,3009,3167
"COG0157",1933,2268,2193,1969,2281,2441
"COG0158",408,303,472,537,244,340
"COG0159",2306,2401,2480,1945,2709,2629
"COG0160",2779,3107,3004,3580,1448,2496
"COG0161",6275,7542,5947,6662,6717,5560
"COG0162",4702,4396,4537,3780,4376,4652
"COG0163",166,849,517,899,613,411
"COG0164",2474,2364,2280,1407,1472,1704
"COG0165",4134,5074,3769,4125,4875,4498
"COG0166",4559,4269,4697,3947,4510,4599
"COG0167",3917,3950,4041,3663,3915,4193
"COG0168",6768,4714,6237,4399,5637,6842
"COG0169",3477,3214,3040,2753,3160,3459
"COG0170",288,350,346,373,565,692
"COG0171",4233,3434,4098,3042,4627,4627
"COG0172",4654,4735,4444,4180,4292,5085
"COG0173",6814,4429,5869,4012,6094,7046
"COG0174",11265,12883,9242,10265,10549,9155
"COG0175",1050,1663,1426,2091,1730,1230
"COG0176",3110,2218,2426,1868,3506,3677
"COG0177",2872,2468,2723,2314,2646,2575
"COG0178",8391,5951,8098,9720,10977,12103
"COG0179",3598,5124,3852,5290,3778,3521
"COG0180",4373,4198,4193,3472,3692,4380
"COG0181",4149,2772,3777,2290,3631,3570
"COG0182",1469,2657,1337,2281,1413,1630
"COG0183",9406,11855,10026,11837,9120,8496
"COG0184",1002,1335,1059,1157,1014,1049
"COG0185",975,1078,1042,974,987,1175
"COG0186",847,925,825,836,775,894
"COG0187",13577,8646,11882,7817,10494,11559
"COG0188",15353,9650,13757,9214,13940,14258
"COG0189",4055,3672,3532,3534,4174,3149
"COG0190",3654,3671,3394,2043,2283,2314
"COG0191",976,544,853,892,1085,795
"COG0192",5060,4251,4447,4055,4382,4975
"COG0193",2149,1517,1965,1339,2066,2315
"COG0194",2240,1607,1843,1344,1958,2010
"COG0195",5710,4658,4942,3716,5244,5623
"COG0196",3539,2512,3152,1896,3086,3328
"COG0197",1504,1539,1630,1436,1488,1666
"COG0198",784,962,902,840,852,929
"COG0199",1007,547,915,527,1074,896
"COG0200",1535,1699,1550,1464,1534,1521
"COG0201",5047,4467,4910,4045,4808,5247
"COG0202",4059,3606,3767,3168,3567,4022
"COG0203",1508,1113,1270,1026,1332,1438
"COG0204",6278,4041,6551,4313,5007,5940
"COG0205",2482,1512,1873,1264,1127,1358
"COG0206",5118,4668,5236,4736,4744,5126
"COG0207",2326,1001,1899,990,1546,1343
"COG0208",6984,1974,3604,1563,5681,4425
"COG0209",18929,12014,11260,10713,17098,13524
"COG0210",7221,6460,5828,8333,10408,9882
"COG0211",984,662,881,646,1005,1069
"COG0212",1773,1738,1545,1509,1587,1653
"COG0213",746,796,1068,1116,534,725
"COG0214",444,780,599,741,443,721
"COG0215",5348,5510,5338,3170,3201,3968
"COG0216",4221,3053,3481,2821,3780,4156
"COG0217",2689,1918,2192,1914,1879,2277
"COG0218",1154,701,1169,765,739,712
"COG0219",1227,1152,1236,864,1388,1251
"COG0220",1494,767,1551,848,1361,1247
"COG0221",497,276,713,380,1214,953
"COG0222",1434,1050,1192,923,1385,1473
"COG0223",4239,3484,3972,2882,3792,4311
"COG0224",3893,2760,3234,2167,3341,3770
"COG0225",3716,2773,3726,2593,3511,3706
"COG0226",956,849,1336,528,6057,1844
"COG0227",973,622,862,519,925,993
"COG0228",1784,967,1383,875,1364,1452
"COG0229",2583,1875,2393,1810,2189,2318
"COG0230",88,70,100,58,108,116
"COG0231",2160,1985,2033,1885,2081,2343
"COG0232",2755,2054,2296,1884,1857,2584
"COG0233",1968,1486,1747,1222,1810,1941
"COG0234",1579,1139,1234,1031,1734,1446
"COG0235",2443,2708,2221,2158,2338,1885
"COG0236",1077,705,801,714,825,943
"COG0237",2187,2153,2185,1936,1997,2258
"COG0238",795,696,673,570,711,872
"COG0239",323,286,439,243,324,297
"COG0240",3158,2492,3009,2279,2374,2796
"COG0241",971,994,932,1088,1005,950
"COG0242",3203,2157,2463,1790,3147,3088
"COG0243",2681,6559,4396,6574,5030,3575
"COG0244",2257,2097,2075,1753,1921,2341
"COG0245",2534,1505,2243,1189,2404,2823
"COG0246",841,270,809,647,611,620
"COG0247",5200,7775,5252,7992,4779,4852
"COG0248",1359,666,1563,1305,4955,2166
"COG0249",5076,3485,5424,4179,4275,5183
"COG0250",2101,1970,2289,1690,2222,2279
"COG0251",2610,4136,2897,4042,2799,2368
"COG0252",552,1767,988,2020,426,508
"COG0253",3334,2156,2764,1754,3013,3032
"COG0254",1011,673,861,619,884,968
"COG0255",109,159,149,168,213,180
"COG0256",1234,1508,1246,1269,1224,1275
"COG0257",47,18,60,27,62,18
"COG0258",10618,7135,8591,6339,10009,9099
"COG0259",1950,1172,1646,1123,1434,1725
"COG0260",5058,3899,4980,3258,5009,4962
"COG0261",1721,1129,1571,1048,1382,1525
"COG0262",1227,676,1076,796,654,818
"COG0263",3226,2612,2909,2190,3633,3696
"COG0264",2816,2091,2469,1199,1683,1859
"COG0265",7893,7651,7271,7376,8210,8375
"COG0266",3195,2499,3266,1947,3323,3122
"COG0267",309,235,365,215,377,352
"COG0268",777,591,708,410,805,906
"COG0269",23,31,17,112,17,62
"COG0270",2484,1291,1922,863,1252,1292
"COG0271",684,489,820,449,736,830
"COG0272",7674,5190,7512,4549,8567,8436
"COG0274",959,716,987,790,1008,1091
"COG0275",3196,2428,2985,1921,3034,3591
"COG0276",4471,1936,3854,1152,2416,2863
"COG0277",8382,11121,8489,10764,9139,9055
"COG0278",902,846,968,797,963,1004
"COG0279",1060,1230,914,1127,838,1074
"COG0280",5530,3494,5225,3391,3904,4836
"COG0281",2851,2321,3007,3312,3297,4251
"COG0282",75,163,189,224,49,89
"COG0283",2315,1693,2439,1487,2812,2515
"COG0284",2574,2475,2581,2348,2425,2780
"COG0285",4077,3084,4241,1905,2568,3091
"COG0286",605,1075,924,1588,447,885
"COG0287",3283,2855,2950,2430,3040,3152
"COG0288",297,303,413,519,360,269
"COG0289",2745,1598,2211,1486,2586,2459
"COG0290",2070,1611,1870,1310,1813,2095
"COG0291",562,360,511,339,422,535
"COG0292",1305,1037,1157,888,1282,1298
"COG0293",1586,1772,1604,1409,1376,1394
"COG0294",2949,3023,3134,2531,3360,3179
"COG0295",326,243,327,435,232,314
"COG0296",1310,919,1785,1845,2326,2469
"COG0297",1147,679,1481,762,1100,1134
"COG0298",3,10,7,15,6,5
"COG0299",2197,2085,2295,1987,2512,2479
"COG0300",1568,1064,1080,938,782,779
"COG0301",8,1874,233,1785,320,215
"COG0302",2821,2239,2344,2119,2766,2684
"COG0303",3040,3844,2709,3555,2460,2420
"COG0304",6987,4614,6456,5209,6093,6258
"COG0305",9877,5116,5849,4078,11557,7774
"COG0306",1865,2197,2178,2171,927,1291
"COG0307",2215,1793,2211,1494,2173,2139
"COG0308",7150,7222,7494,10648,5533,7246
"COG0309",6,248,83,296,49,92
"COG0310",306,22,83,7,117,156
"COG0311",271,790,410,798,267,474
"COG0312",6450,4772,5860,4654,6915,5758
"COG0313",3231,2160,2870,1659,2598,3040
"COG0314",775,950,776,943,658,701
"COG0315",895,1152,840,1095,751,802
"COG0316",2862,2940,2385,2492,3028,2595
"COG0317",7819,5619,6926,5160,7341,7947
"COG0318",15223,20366,16192,18789,17859,13938
"COG0319",1326,1196,1363,976,1319,1503
"COG0320",3920,2501,3667,2177,3958,4366
"COG0321",2494,1550,2272,1281,2100,2375
"COG0322",7843,4980,6967,4774,6560,7501
"COG0323",2009,1800,2719,2303,1386,1772
"COG0324",3461,2566,2912,2026,3080,3486
"COG0325",2531,1647,2360,1487,2159,2501
"COG0326",3700,1898,3789,1930,3698,3340
"COG0327",622,315,601,471,324,400
"COG0328",1939,1217,1556,1100,1659,1588
"COG0329",5657,6418,4894,5348,5610,5759
"COG0330",6977,6442,5815,6111,5404,6061
"COG0331",3208,2200,2716,1850,3028,3299
"COG0332",3423,2009,3182,2698,2620,3164
"COG0333",327,229,325,137,416,345
"COG0334",3824,2901,3434,3756,1893,2763
"COG0335",1836,1208,1634,1064,1772,1789
"COG0336",3024,2056,2744,1722,2968,3113
"COG0337",3928,2890,3562,2406,3758,4185
"COG0338",1449,1182,593,956,1237,1559
"COG0339",2776,1636,3080,1648,2048,1760
"COG0340",2427,2706,2469,2326,2329,2408
"COG0341",3842,2361,3511,1606,2059,2369
"COG0342",6064,3854,5729,4130,5237,5885
"COG0343",4109,4425,4287,4082,3755,4347
"COG0344",1469,1670,1348,1003,1025,1325
"COG0345",2395,1817,2123,1663,2657,2809
"COG0346",2449,4754,3012,4695,3151,2483
"COG0347",931,705,1072,826,1411,1086
"COG0348",99,582,547,1070,381,423
"COG0349",1852,1853,1987,1522,2282,2342
"COG0350",904,1288,836,1404,927,982
"COG0351",1651,2053,1412,1857,1305,2032
"COG0352",1413,1421,1485,1261,1741,1945
"COG0353",2230,1631,2064,1440,2113,2357
"COG0354",2162,1949,2084,1378,2424,2507
"COG0355",1325,1021,1244,799,1371,1339
"COG0356",3889,2434,3255,2245,3059,3701
"COG0357",2133,1464,1995,1215,1988,2148
"COG0358",7087,6235,6571,5414,7120,6927
"COG0359",1724,1300,1504,1230,1699,1718
"COG0360",1289,938,1222,837,1309,1280
"COG0361",926,1084,1099,978,968,1068
"COG0362",1135,420,1228,560,1932,1613
"COG0363",1507,939,1366,1254,1314,1346
"COG0364",1297,508,1291,650,1525,1345
"COG0365",14983,14488,12854,13242,13964,14473
"COG0366",3071,2207,4067,3514,4963,4088
"COG0367",5015,4987,4329,4532,3935,4700
"COG0368",358,820,533,740,816,677
"COG0369",1497,424,2753,766,1266,1607
"COG0370",295,770,254,1304,398,222
"COG0371",598,1521,691,1301,1220,933
"COG0372",4843,4810,4686,4602,4541,4884
"COG0373",2050,3786,2440,3656,2382,1657
"COG0374",10,56,118,111,15,19
"COG0375",1,25,25,26,28,29
"COG0376",4542,2638,4377,2885,3269,4274
"COG0377",1369,2050,1431,1199,1288,1278
"COG0378",139,638,657,620,925,798
"COG0379",2090,2158,2318,1717,2837,2821
"COG0380",283,507,290,974,1202,293
"COG0381",2413,1668,1752,1562,1491,2048
"COG0382",4175,2851,4423,2540,4176,4677
"COG0383",589,253,323,377,184,270
"COG0384",905,760,803,435,492,324
"COG0385",1721,1068,1617,1062,1332,1803
"COG0386",2244,1063,1980,837,1675,1818
"COG0387",137,107,472,84,57,108
"COG0388",4316,6463,5212,6634,6435,6317
"COG0389",5629,4934,5236,4810,5009,5227
"COG0390",44,518,76,386,115,124
"COG0391",840,1792,1010,1478,1737,1500
"COG0392",392,1217,691,1133,784,944
"COG0393",279,210,323,293,153,251
"COG0394",1044,964,1454,1044,1757,1215
"COG0395",5123,3889,4290,3711,4359,4669
"COG0396",2634,2341,2412,2210,2605,2914
"COG0397",3881,2424,3719,2011,4136,3125
"COG0398",1702,1301,1771,1091,1815,2075
"COG0399",8498,11120,7466,9965,7616,10252
"COG0400",2013,1486,1945,1303,1919,2223
"COG0401",0,4,19,10,3,5
"COG0402",2471,5464,4052,5056,3651,3123
"COG0403",7973,3569,7165,4140,7247,7833
"COG0404",20469,17644,15971,20648,24593,23407
"COG0405",6421,7339,6253,7769,6009,5663
"COG0406",2095,1986,1889,1693,2741,1975
"COG0407",3926,2180,3543,1817,3598,3574
"COG0408",3111,1312,2591,1017,2870,2696
"COG0409",6,57,68,77,12,17
"COG0410",3585,4811,3547,4322,4230,4320
"COG0411",3496,4443,3123,3980,3299,3810
"COG0412",1435,3630,1746,3629,2179,1911
"COG0413",2479,1619,2296,2023,3930,3360
"COG0414",2424,1295,2455,1017,3061,2708
"COG0415",11581,1495,10461,1278,8312,7283
"COG0416",2236,2149,2085,1728,3081,2966
"COG0417",8329,3951,3642,3314,6554,4543
"COG0418",972,543,1081,284,1455,1292
"COG0419",3266,2915,1181,2434,3847,2127
"COG0420",161,1671,233,1771,332,250
"COG0421",476,1124,673,1035,1256,981
"COG0422",1119,1845,1133,1752,1876,1524
"COG0423",3371,2914,3132,3121,1994,2724
"COG0424",2355,1451,2110,1357,2209,2084
"COG0425",181,588,243,524,308,191
"COG0426",1196,372,1681,98,3263,3122
"COG0427",69,196,219,510,127,169
"COG0428",829,391,1054,484,326,607
"COG0429",427,493,685,534,1023,937
"COG0430",9,46,5,44,49,7
"COG0431",745,935,1039,931,973,812
"COG0432",1061,1038,1038,959,1091,1035
"COG0433",247,2263,573,1386,192,284
"COG0434",299,238,225,239,174,270
"COG0435",731,363,880,372,1139,870
"COG0436",11961,13193,12225,12887,11282,12632
"COG0437",1251,1397,1318,2476,1157,1542
"COG0438",21489,18753,21966,19246,24127,24830
"COG0439",6340,6740,6412,6640,6458,6006
"COG0440",1805,1498,1566,1435,1704,1717
"COG0441",7796,6454,7389,5795,6926,8068
"COG0442",5479,5252,5191,4894,5165,5667
"COG0443",10405,8968,9938,7610,11791,11092
"COG0444",1131,4650,1069,4270,1831,1625
"COG0445",7487,4043,6361,3838,6116,6571
"COG0446",10389,12683,9071,11141,9639,7981
"COG0447",643,617,686,688,1086,1133
"COG0448",443,456,904,523,1470,928
"COG0449",6335,6271,5884,3774,4309,4519
"COG0450",765,1277,1145,1600,1134,1447
"COG0451",24311,22993,20694,13389,16489,18949
"COG0452",2796,2398,2762,3247,4253,4425
"COG0454",3627,3366,4319,3932,4093,3984
"COG0455",287,585,410,623,388,280
"COG0456",627,1098,675,1576,1249,1050
"COG0457",16849,26955,21418,24934,20738,23370
"COG0458",11990,10598,11782,10018,11136,12039
"COG0459",9409,9256,8841,8488,9704,8843
"COG0460",4127,3741,3448,4122,4181,4091
"COG0461",2665,2194,2376,2032,2818,2607
"COG0462",2960,2353,2590,3337,3806,4140
"COG0463",15276,18817,15547,18298,15317,18906
"COG0464",1640,5553,2583,5501,2622,2039
"COG0465",9227,5836,8450,4920,11050,9833
"COG0466",7471,6010,5990,5901,5586,6364
"COG0467",664,205,1208,96,1402,1303
"COG0468",7172,5434,4871,4393,6306,5997
"COG0469",3715,2587,3745,2821,3604,3722
"COG0470",6105,4828,4735,4142,5374,5136
"COG0471",4486,3956,4480,5250,4228,5275
"COG0472",6256,5013,5197,4276,5045,5812
"COG0473",5292,5924,5055,5664,5341,5087
"COG0474",366,1291,771,1026,419,589
"COG0475",1302,3694,1523,3510,2615,2148
"COG0476",2452,3022,2770,2915,2827,3116
"COG0477",14241,20590,15301,31927,26882,23900
"COG0478",6,3,2,0,2,4
"COG0479",3350,3123,3012,3064,2477,2964
"COG0480",8268,9499,7572,9251,7451,8555
"COG0481",7414,4953,6130,4382,6214,7204
"COG0482",4209,4229,3873,3581,3972,4357
"COG0483",4861,5068,4572,4344,5574,5185
"COG0484",5616,6047,4616,5425,4871,4837
"COG0486",5182,2978,4377,2655,4300,4878
"COG0488",5563,5857,7059,7067,7023,5800
"COG0489",4486,4605,4467,3563,2613,3112
"COG0490",0,3,1,14,0,3
"COG0491",8859,10571,9388,10549,8889,7986
"COG0492",7493,5607,6922,5428,6741,7674
"COG0493",5131,5366,4238,5026,5450,4646
"COG0494",4956,6165,5131,5807,5558,4617
"COG0495",10063,9430,9834,8432,9301,9680
"COG0496",1541,1087,1695,1159,1512,1366
"COG0497",1478,1174,1641,1995,2551,2234
"COG0498",5117,7108,4178,6840,5131,5432
"COG0499",5636,5018,4964,4876,4818,5588
"COG0500",13096,20898,14513,17804,17213,16496
"COG0501",3070,2548,2558,2622,2412,3143
"COG0502",564,1104,797,1056,1198,809
"COG0503",1779,1995,1890,1816,1909,1860
"COG0504",6405,5836,6140,5252,5798,6998
"COG0505",4530,3888,4533,2363,2602,2928
"COG0506",2987,1854,2544,2281,935,1821
"COG0507",2036,2760,2746,3077,3526,2598
"COG0508",11031,6876,9850,7252,8803,10159
"COG0509",1203,843,1357,868,1205,1351
"COG0510",657,459,366,436,457,471
"COG0511",2025,1795,1962,1743,2520,1964
"COG0512",2600,2365,3014,2184,2473,2784
"COG0513",9373,9486,9758,8789,9657,7690
"COG0514",2325,1144,2284,2483,1254,1060
"COG0515",2831,2635,2510,3009,2259,3236
"COG0516",5531,4992,5036,4527,5756,5738
"COG0517",6039,7241,6094,7337,5146,5252
"COG0518",6812,7914,6341,7066,6626,6212
"COG0519",5236,5057,4826,4673,4832,4831
"COG0520",6597,7146,7468,7380,6657,7909
"COG0521",870,1252,947,1218,822,869
"COG0522",2518,2278,2535,1982,2240,2568
"COG0523",1787,1217,2745,835,2963,3374
"COG0524",7703,7613,7499,7308,7246,7736
"COG0525",9930,8335,9420,7343,9164,11098
"COG0526",9384,9553,9003,10787,9261,9800
"COG0527",4964,5901,4524,6535,5283,5289
"COG0528",1816,1681,1903,1831,1695,1758
"COG0529",1353,1363,1522,1105,1619,1323
"COG0530",2209,2234,2722,2225,2570,2703
"COG0531",2110,4358,2780,5384,1285,1906
"COG0532",7873,7081,7420,6328,7809,8025
"COG0533",4382,4000,4073,3251,3943,4293
"COG0534",6595,5160,5603,5331,4865,5573
"COG0535",1301,3445,1430,3222,2200,1947
"COG0536",4284,2893,3613,2348,3588,4032
"COG0537",2180,2260,2025,1987,2167,2041
"COG0538",4332,2351,4009,1790,3955,4879
"COG0539",6318,4419,5630,3860,6073,6578
"COG0540",3602,4009,3570,3655,3514,3956
"COG0541",4562,4956,4462,4442,4181,4754
"COG0542",6882,4977,6730,7485,13211,10805
"COG0543",455,1739,457,1411,781,383
"COG0544",4724,3753,4308,3021,4590,4828
"COG0545",1703,1169,1931,1723,1503,1817
"COG0546",2551,2843,2821,2488,3116,2910
"COG0547",3232,3299,3174,3030,3878,3560
"COG0548",2620,2958,2397,2465,3121,2837
"COG0549",204,742,435,808,154,443
"COG0550",10153,6788,9238,5796,8732,9209
"COG0551",1201,1219,1184,610,599,421
"COG0552",3132,3338,3397,3018,3262,3491
"COG0553",3626,3726,2467,3043,4226,1868
"COG0554",3936,3072,2935,2012,2360,2181
"COG0555",55,192,105,148,68,52
"COG0556",8694,5821,7890,4847,7443,8342
"COG0557",4950,3315,4937,3076,4924,3593
"COG0558",2580,3285,2369,2877,2500,2841
"COG0559",4685,6037,4452,5155,5518,5733
"COG0560",1280,1769,1786,1748,1300,1028
"COG0561",948,1062,1337,1406,2198,1565
"COG0562",238,75,124,133,190,223
"COG0563",1565,1262,1429,1764,2136,2356
"COG0564",6536,4293,6181,2490,3411,3983
"COG0565",1948,1266,2062,906,1980,2029
"COG0566",4572,2854,4673,3107,4600,5209
"COG0567",9427,4080,7467,3842,5952,6735
"COG0568",10453,7201,9315,5829,11949,11135
"COG0569",4521,3408,4223,3353,3736,4441
"COG0571",2465,1724,1984,1424,2167,2386
"COG0572",399,709,550,922,505,632
"COG0573",629,693,1008,458,3808,1357
"COG0574",6402,9505,5415,8741,5570,7116
"COG0575",2216,1669,2319,1486,2255,2360
"COG0576",2324,2039,2235,1749,2393,2331
"COG0577",5330,4086,6377,6500,5939,6209
"COG0578",2086,1208,1537,1705,2223,987
"COG0579",1512,2492,1791,2397,2649,2216
"COG0580",669,1130,942,1718,1623,1308
"COG0581",567,698,1096,503,3947,1317
"COG0582",3657,6832,5237,8142,7582,5040
"COG0583",5241,6195,8165,6610,5644,4552
"COG0584",2309,2724,2073,3003,1960,2465
"COG0585",191,1198,693,1182,342,266
"COG0586",479,815,564,840,861,675
"COG0587",15740,11441,12685,10830,13350,13152
"COG0588",2008,1358,1645,1092,1580,1967
"COG0589",1075,1934,1463,3012,875,779
"COG0590",1879,1340,1584,1402,1473,1562
"COG0591",4848,7317,6900,9816,4403,6866
"COG0592",5195,4510,4491,3839,4542,4791
"COG0593",7399,5306,6443,4258,6385,6797
"COG0594",189,295,268,289,212,202
"COG0595",3524,2995,3239,1377,2803,2857
"COG0596",18250,21448,18113,12679,14073,11368
"COG0597",1340,1193,1368,1028,1279,1488
"COG0598",39,435,171,552,133,134
"COG0599",139,507,257,877,587,274
"COG0600",2269,3612,2376,3131,2753,2279
"COG0601",4629,7925,4852,7043,5194,4527
"COG0602",1230,1588,1246,1751,1535,1261
"COG0603",663,1623,1111,1557,1113,1225
"COG0604",9126,9992,8134,9583,8719,7611
"COG0605",1109,969,1042,1216,681,837
"COG0606",259,845,430,987,296,216
"COG0607",3372,3335,4075,3640,3869,3344
"COG0608",2773,4126,2594,3741,3479,2915
"COG0609",1427,732,1958,1080,519,1914
"COG0610",569,1021,1124,1160,243,594
