"","X110_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0099",1564,1421,1501,1504,1426,1247
"COG0100",1023,907,964,1407,1465,1275
"COG0101",2318,3119,2991,2898,3209,2689
"COG0102",1752,1728,1747,1775,1757,1579
"COG0103",1571,1512,1570,1590,1509,1409
"COG0104",4692,5282,5452,5074,5178,4921
"COG0105",1540,1401,1522,1621,1390,1383
"COG0106",1934,2054,2329,1786,1980,1989
"COG0107",2473,2775,2952,2274,2566,2501
"COG0108",3141,4403,4512,3933,4143,3910
"COG0109",3941,4010,4107,3778,3869,3780
"COG0110",1649,1215,1080,1405,1099,1204
"COG0111",9354,8798,8849,8400,9263,8207
"COG0112",4788,5490,5527,4899,5089,4976
"COG0113",2948,3672,3991,3643,3338,3598
"COG0114",4003,4911,5335,5368,4746,4593
"COG0115",7430,7763,7674,7416,7506,6892
"COG0116",571,1113,1365,1136,864,1339
"COG0117",2409,3215,3166,3193,3318,2922
"COG0118",1976,2197,2200,1801,2092,2067
"COG0119",9570,10235,10059,8979,9773,9120
"COG0120",1232,921,1105,1092,1174,973
"COG0121",189,45,30,66,57,109
"COG0122",2333,2059,1955,2077,1998,1738
"COG0123",3078,3665,3553,3525,4095,3403
"COG0124",4629,5586,5732,4975,5027,4923
"COG0125",2168,2092,2067,2125,2143,1913
"COG0126",4548,4969,5037,4592,4586,4348
"COG0127",2178,2685,3150,2467,2714,2625
"COG0128",4342,4691,4836,4635,4813,4393
"COG0129",6646,8231,7898,6670,8505,7401
"COG0130",2357,2045,2187,2429,2286,1925
"COG0131",1879,2090,2214,1553,1700,1921
"COG0132",678,560,764,464,566,695
"COG0133",3573,4117,4382,3418,3822,3929
"COG0134",2339,2891,3026,2323,2613,2693
"COG0135",1452,1982,1911,1677,1993,1795
"COG0136",3943,4669,4729,3781,4314,4271
"COG0137",3652,3947,4072,3122,3611,3523
"COG0138",3515,3990,4069,5988,5907,5511
"COG0139",1168,1585,1706,1180,1355,1455
"COG0140",521,1018,1181,742,893,1040
"COG0141",5481,5736,5907,4975,5930,5014
"COG0142",7176,7557,7981,7417,7679,7018
"COG0143",5937,6119,6196,3855,4128,3681
"COG0144",2093,2616,2953,1492,1698,1813
"COG0145",5878,2667,2515,2375,4107,2091
"COG0146",4646,2127,1776,1806,3205,1762
"COG0147",6885,8054,8095,6930,7623,7363
"COG0148",4997,4904,5270,4943,4839,4491
"COG0149",2546,2780,2668,2702,2633,2435
"COG0150",4056,4403,4569,3743,3639,4132
"COG0151",4961,4790,4966,4744,4945,4447
"COG0152",3094,2803,2856,2839,2766,2722
"COG0153",983,530,658,1014,700,576
"COG0154",11320,12607,12193,11063,11991,11596
"COG0155",2840,2278,2532,1456,2083,2595
"COG0156",3755,2942,3232,3568,3110,3060
"COG0157",2079,2519,2670,2144,2148,2366
"COG0158",330,280,274,328,236,229
"COG0159",2249,2674,2744,2301,2596,2412
"COG0160",3817,1831,1796,2769,2106,1768
"COG0161",7198,5903,6273,5367,6009,5832
"COG0162",4559,4701,4928,4539,4660,4275
"COG0163",731,119,167,332,414,188
"COG0164",2344,2242,2359,2306,2328,2118
"COG0165",4355,4463,4614,3422,4459,4071
"COG0166",4241,4992,5141,4735,4843,4791
"COG0167",4313,4303,4541,4118,4208,4068
"COG0168",5512,6632,6483,4288,4357,4086
"COG0169",3179,3410,3411,3222,3288,2952
"COG0170",496,456,542,415,457,517
"COG0171",3543,5102,4978,4117,4479,5075
"COG0172",4736,4996,5023,4601,4854,4408
"COG0173",5175,6945,7258,6196,6601,6348
"COG0174",12176,10848,10242,9600,11136,9321
"COG0175",1896,1174,1132,1396,1038,1469
"COG0176",2259,4503,4682,2703,3559,5852
"COG0177",2492,2847,2951,2680,2624,2724
"COG0178",10413,11248,11615,11908,11079,10487
"COG0179",4075,3384,3105,3238,3226,3102
"COG0180",4114,4198,4384,4181,4096,4108
"COG0181",3053,3988,4031,3795,3587,3686
"COG0182",2131,1662,1527,1283,1701,1467
"COG0183",7346,5436,5217,9883,9138,7530
"COG0184",1190,984,919,1041,1090,897
"COG0185",990,1102,1079,1082,1089,969
"COG0186",837,838,835,870,838,755
"COG0187",10586,11525,11135,11713,11245,10910
"COG0188",11458,14099,14519,14130,14171,13436
"COG0189",3490,4300,4022,3762,3510,4995
"COG0190",3591,3549,3591,3389,3487,3211
"COG0191",1001,1656,1879,1054,1540,1679
"COG0192",4566,4667,4881,4583,4684,4253
"COG0193",1935,2161,2149,2109,2067,1885
"COG0194",1770,2114,1935,1905,2019,1877
"COG0195",3167,3553,3700,4987,5391,4793
"COG0196",2843,3413,3291,3218,3439,3052
"COG0197",1572,1450,1489,1571,1515,1429
"COG0198",898,792,898,895,812,863
"COG0199",730,986,967,897,991,939
"COG0200",1600,1506,1502,1481,1560,1339
"COG0201",4805,4843,4979,5027,4934,4543
"COG0202",3673,3720,3757,3851,3922,3608
"COG0203",765,951,983,1376,1454,1319
"COG0204",5256,5643,5454,6814,5720,5278
"COG0205",2276,2346,1955,2258,2138,1976
"COG0206",4757,4750,5171,3502,3342,2960
"COG0207",1443,1379,1216,1790,1308,1793
"COG0208",3984,6957,6719,4229,4873,11118
"COG0209",9094,12753,11440,12780,14188,26750
"COG0210",9713,10680,10253,9364,9142,13588
"COG0211",795,983,934,940,903,874
"COG0212",1693,1552,1454,1466,1506,1408
"COG0213",1274,549,560,883,746,527
"COG0214",786,450,431,620,514,357
"COG0215",5018,6068,6164,5317,5604,5588
"COG0216",3572,4113,4214,3812,3915,3693
"COG0217",2134,2335,2116,2168,2348,1914
"COG0218",922,793,672,1027,918,697
"COG0219",1218,1525,1585,1233,1477,1386
"COG0220",1033,1249,1238,1364,1444,1140
"COG0221",269,1007,1156,497,553,697
"COG0222",1081,1483,1496,1342,1395,1389
"COG0223",3823,4571,4403,4039,4227,4139
"COG0224",3061,3783,3785,3485,3589,3520
"COG0225",3102,3695,3827,3665,3153,3622
"COG0226",570,3926,3173,1183,4582,4620
"COG0227",829,1127,1089,986,1140,930
"COG0228",1254,1495,1456,1591,1513,1409
"COG0229",2276,2212,2356,2324,2196,2052
"COG0230",81,172,159,98,149,154
"COG0231",2185,2106,2207,2164,2108,2031
"COG0232",2120,2936,2544,2352,2636,2466
"COG0233",1725,1866,1883,1915,1742,1646
"COG0234",1232,1337,1382,1412,1309,1806
"COG0235",1992,2320,2241,2194,2745,2156
"COG0236",850,809,1043,902,812,972
"COG0237",2265,2171,2193,2185,2162,2017
"COG0238",718,809,792,802,695,709
"COG0239",266,157,221,386,269,220
"COG0240",2890,2942,2813,3054,2959,2670
"COG0241",1195,800,748,946,806,803
"COG0242",2374,3511,3296,2354,2466,4291
"COG0243",7419,3996,3455,3000,5027,3945
"COG0244",2090,2166,2308,2214,2203,1954
"COG0245",1907,2929,2858,2381,2695,2561
"COG0246",513,708,551,892,706,606
"COG0247",8766,5338,4831,4566,7466,4398
"COG0248",1284,2562,2659,2316,2444,2780
"COG0249",3673,4831,5599,4830,4349,6231
"COG0250",2155,2060,2186,2330,2087,1898
"COG0251",3439,2316,2369,2781,2414,2189
"COG0252",1206,314,344,700,626,422
"COG0253",2536,3643,3787,2920,3290,3234
"COG0254",732,827,918,917,812,750
"COG0255",153,90,86,110,121,100
"COG0256",1442,1210,1242,1285,1256,1115
"COG0257",24,31,29,36,106,27
"COG0258",8024,11827,11082,9087,10458,11969
"COG0259",1003,1313,1179,1803,1741,1653
"COG0260",4336,5319,5222,5175,5371,4719
"COG0261",1242,1672,1657,1058,1068,1074
"COG0262",878,757,624,1096,766,865
"COG0263",2488,4241,4234,2912,3475,3695
"COG0264",2374,2722,2610,2596,2550,2419
"COG0265",7576,7477,7443,7589,7925,7010
"COG0266",2361,3409,3530,3309,3681,3248
"COG0267",258,342,310,299,371,346
"COG0268",685,843,840,709,889,738
"COG0269",51,14,18,12,31,16
"COG0270",1389,2292,1661,2077,1521,4692
"COG0271",637,762,778,742,765,711
"COG0272",6439,7499,7523,7916,7164,7628
"COG0274",1032,1175,1133,1015,1033,966
"COG0275",2677,3572,3642,3082,3326,3267
"COG0276",2791,4089,4047,4297,3456,3818
"COG0277",9826,9223,9638,5217,7170,6010
"COG0278",945,931,1004,932,992,923
"COG0279",1267,1018,959,892,829,1071
"COG0280",4680,5095,5214,5100,5066,4614
"COG0281",4022,3941,4254,4219,4195,3670
"COG0282",149,57,67,229,107,142
"COG0283",1906,2527,2599,2331,2562,2300
"COG0284",2588,2729,2763,2666,2681,2621
"COG0285",3704,4462,4537,3955,4314,4138
"COG0286",762,627,536,1263,563,1010
"COG0287",2787,3644,3538,2934,3285,3160
"COG0288",299,234,204,333,397,266
"COG0289",1680,2819,2965,2327,2580,2500
"COG0290",1626,2150,2209,1867,2007,1896
"COG0291",441,756,856,630,549,715
"COG0292",1108,1417,1382,1202,1222,1210
"COG0293",1803,1747,1595,1469,1775,1502
"COG0294",3153,3620,3565,3084,3214,3235
"COG0295",409,312,237,331,358,235
"COG0296",1194,2022,2735,1739,2123,2541
"COG0297",1017,1311,1756,1397,1428,1493
"COG0298",18,2,4,20,2,8
"COG0299",2237,2376,2470,2128,2031,2293
"COG0300",1055,1090,1216,1499,1383,1138
"COG0301",1004,46,59,118,105,61
"COG0302",2250,2797,2731,2369,2430,2924
"COG0303",3552,2778,2343,2335,3725,2392
"COG0304",5567,6246,6205,6486,6268,5824
"COG0305",6370,12198,10176,6596,7614,18071
"COG0306",2396,1214,1158,2051,1344,1148
"COG0307",1964,2315,2174,2182,2169,1988
"COG0308",8648,5471,6152,7587,5636,6012
"COG0309",120,11,21,48,16,40
"COG0310",111,474,264,303,297,217
"COG0311",609,246,273,349,298,252
"COG0312",5533,8024,8193,6123,8023,6821
"COG0313",2369,3085,2950,2888,2944,2748
"COG0314",992,691,647,652,920,652
"COG0315",1248,839,776,780,1077,764
"COG0316",2730,3005,2615,2559,2552,3085
"COG0317",6420,8588,8884,7517,7861,7930
"COG0318",18021,15521,14608,15069,16643,14330
"COG0319",1323,1596,1422,1119,1390,1456
"COG0320",2983,4103,4508,3982,4071,3945
"COG0321",1909,2450,2429,2387,2334,2256
"COG0322",6079,8697,8576,7214,7987,7850
"COG0323",1968,1228,1315,2132,1661,1407
"COG0324",2817,3286,3445,3248,3038,2976
"COG0325",2005,2590,2647,2410,2411,2343
"COG0326",2641,3412,3837,3450,3340,3767
"COG0327",574,369,313,545,353,302
"COG0328",1402,1764,1948,1636,1826,1821
"COG0329",5243,6094,5997,4696,5644,5425
"COG0330",6135,5948,6177,6436,5759,5655
"COG0331",2434,3092,3077,2827,3006,2900
"COG0332",2835,2388,2778,3110,2702,2417
"COG0333",231,383,351,356,304,297
"COG0334",3548,2038,2282,4055,2690,2183
"COG0335",1274,1926,1966,1888,1728,1767
"COG0336",2356,3068,3253,1954,2049,1806
"COG0337",3450,4349,4286,3727,4216,3910
"COG0338",1143,2168,2279,995,1609,3245
"COG0339",1986,2273,2756,2664,2577,2529
"COG0340",2525,2564,2446,2328,2327,2330
"COG0341",2922,3415,3410,3442,3332,3251
"COG0342",4959,6231,5980,5811,5689,5470
"COG0343",4273,4199,4511,4155,4141,3849
"COG0344",1488,1721,1780,1404,1564,1622
"COG0345",2054,2875,2732,2357,2785,2587
"COG0346",3231,2841,2692,2562,2943,2663
"COG0347",1069,1036,1123,1020,989,1061
"COG0348",1006,140,105,442,264,343
"COG0349",1800,2266,2199,1353,1454,1331
"COG0350",1254,968,845,607,639,575
"COG0351",1756,2068,2170,1635,1695,1905
"COG0352",1368,1971,1987,1548,1718,1839
"COG0353",1785,2261,2370,1377,1349,1382
"COG0354",1816,2313,2280,2091,2284,2174
"COG0355",1206,1416,1471,1341,1416,1286
"COG0356",2950,3364,3409,3415,3280,3105
"COG0357",1495,2216,2218,1887,2073,2020
"COG0358",6585,6685,6795,6800,6687,7408
"COG0359",1293,1744,1728,1622,1647,1541
"COG0360",1159,1331,1368,1248,1365,1238
"COG0361",1100,975,1007,1009,990,953
"COG0362",664,1915,2186,1576,1408,1882
"COG0363",1521,1250,1453,1497,1492,1404
"COG0364",638,1741,2066,1217,3647,1858
"COG0365",14308,15206,14875,13074,14330,13575
"COG0366",1430,3226,3029,3903,5083,4577
"COG0367",4888,5054,4278,4706,5484,4880
"COG0368",570,540,757,575,586,619
"COG0369",1189,1213,1675,2663,1407,1529
"COG0370",975,130,186,344,298,114
"COG0371",946,850,1004,721,823,856
"COG0372",4904,4608,4772,4887,4652,4303
"COG0373",3099,1949,2294,2366,1827,2162
"COG0374",127,19,19,131,19,54
"COG0375",14,96,94,15,68,69
"COG0376",2276,4553,4417,4582,3322,4143
"COG0377",1810,1654,1715,1478,1650,1457
"COG0378",552,939,1079,306,711,975
"COG0379",2254,2764,3029,2318,2526,2667
"COG0380",214,259,225,277,968,343
"COG0381",1897,2427,1980,2265,2241,1815
"COG0382",3531,4592,4983,4258,4324,4438
"COG0383",407,136,217,337,991,297
"COG0384",770,521,472,874,677,520
"COG0385",1483,1800,1694,1846,1859,1712
"COG0386",1260,1975,1945,2043,1955,1819
"COG0387",286,76,165,348,205,110
"COG0388",3969,4042,4146,4992,5510,5822
"COG0389",4269,5606,5785,5340,5001,5419
"COG0390",317,48,61,75,135,63
"COG0391",1095,1216,1517,1089,1142,1243
"COG0392",484,397,518,619,382,720
"COG0393",331,208,185,397,216,212
"COG0394",769,688,750,1309,1087,1225
"COG0395",4814,6928,5907,4622,7610,5147
"COG0396",2325,2772,2848,2666,2627,2563
"COG0397",2176,3790,4273,3642,3962,3721
"COG0398",1368,1960,2145,1891,1909,2164
"COG0399",10172,8719,8395,7822,7202,10348
"COG0400",1486,2060,2218,1824,1974,2030
"COG0401",13,2,0,17,0,8
"COG0402",4704,2499,2968,3298,3090,2915
"COG0403",6277,9851,10024,7335,7668,10667
"COG0404",28433,28839,27068,23663,30311,24153
"COG0405",5966,5805,4935,6802,5982,5040
"COG0406",1660,2335,2493,2238,2275,2145
"COG0407",2845,3611,3957,3750,3389,3403
"COG0408",1642,3179,3245,2630,3023,2885
"COG0409",70,19,14,71,10,32
"COG0410",4682,4758,4347,3658,4312,4204
"COG0411",4461,4215,3916,3333,4237,3728
"COG0412",2494,1586,1536,1538,1746,1578
"COG0413",2632,3619,3436,3178,3560,2939
"COG0414",1640,2797,2777,2257,2503,2512
"COG0415",3968,13332,13315,11767,11076,12033
"COG0416",2276,2848,2962,2335,2659,2548
"COG0417",5269,10337,8358,4828,5935,17364
"COG0418",686,1422,1554,927,1204,1372
"COG0419",2873,5352,3845,1023,1521,5213
"COG0420",768,166,128,271,271,330
"COG0421",766,878,1138,766,756,1093
"COG0422",1611,1535,1696,900,941,1064
"COG0423",3148,2295,2159,3214,2596,1989
"COG0424",1867,2139,2330,1367,1428,1363
"COG0425",454,163,150,228,183,191
"COG0426",456,2624,3510,1518,2122,2997
"COG0427",203,91,90,431,135,208
"COG0428",738,203,290,992,261,307
"COG0429",408,980,1258,703,882,1141
"COG0430",21,6,1,2,12,1
"COG0431",756,792,890,1041,741,933
"COG0432",1219,1270,1304,1159,1260,1241
"COG0433",929,266,199,675,283,364
"COG0434",228,325,261,270,337,197
"COG0435",436,849,1130,846,887,930
"COG0436",13016,11642,12682,11865,13049,11167
"COG0437",2311,885,1047,1903,1203,923
"COG0438",19204,22774,20977,23093,21544,22382
"COG0439",6791,6162,6405,6735,6526,6126
"COG0440",1555,1777,1687,1531,1721,1620
"COG0441",6686,8072,8034,7540,7727,7021
"COG0442",5400,5917,5870,5418,5342,5357
"COG0443",8904,10352,11824,10350,10400,10381
"COG0444",3291,1326,1265,1196,2502,1082
"COG0445",5361,6530,7244,6709,6469,6134
"COG0446",12578,9727,9032,8698,10470,8692
"COG0447",786,899,1252,729,886,976
"COG0448",530,1113,1413,455,596,883
"COG0449",6138,6655,6176,6096,6074,6410
"COG0450",1156,1108,1299,1068,890,1279
"COG0451",22339,30177,28334,22508,22720,34391
"COG0452",3951,4341,4587,3949,4364,4034
"COG0454",3714,3615,4049,4280,3696,3988
"COG0455",505,324,313,316,444,354
"COG0456",1279,938,924,1047,1108,973
"COG0457",22884,17047,17981,13261,12626,11985
"COG0458",11058,12404,12578,11720,12156,11191
"COG0459",8792,8367,9280,9165,8662,9524
"COG0460",4115,4422,4365,3550,4316,4096
"COG0461",2450,2561,2804,2434,2067,2413
"COG0462",2576,2795,2866,4093,4016,3778
"COG0463",17357,18292,17825,16498,15850,19154
"COG0464",3731,1361,1816,2474,2314,1899
"COG0465",6856,10445,11967,9554,10818,10583
"COG0466",6829,6302,6130,6432,6399,6707
"COG0467",387,1041,1461,1141,957,1160
"COG0468",5612,8498,7805,5569,5892,11193
"COG0469",3302,4029,4183,2491,2452,2341
"COG0470",5406,7753,6485,3267,3568,7161
"COG0471",4698,3491,3985,3159,2763,2669
"COG0472",3473,4100,3660,5487,6189,5153
"COG0473",5266,5821,5954,4752,5686,5282
"COG0474",961,333,391,801,642,412
"COG0475",2400,1943,2066,2073,2264,1941
"COG0476",2867,2750,2987,2548,3035,2761
"COG0477",22929,21270,20950,21255,23842,20507
"COG0478",5,7,4,5,17,6
"COG0479",3110,3270,2958,2040,2051,1835
"COG0480",9161,7738,8147,8215,8081,7130
"COG0481",5551,7946,8052,6620,6946,7317
"COG0482",4186,4266,4314,3972,4070,3874
"COG0483",4442,5730,5681,4830,5196,4993
"COG0484",5508,4652,5106,5142,4869,4477
"COG0486",3912,5284,5526,4795,4830,4842
"COG0488",5355,3630,4032,5318,4970,4579
"COG0489",4305,3839,4150,4828,3797,3981
"COG0490",0,0,0,9,0,1
"COG0491",9211,7907,7327,8739,8745,7152
"COG0492",5422,7220,7581,7049,6904,6620
"COG0493",6998,5580,5130,4024,6090,4656
"COG0494",5420,4454,4188,4518,4656,4442
"COG0495",9584,10008,10736,9861,9940,9325
"COG0496",1386,1300,1544,1637,1528,1351
"COG0497",2266,1927,2306,2208,2203,2038
"COG0498",6023,5094,5192,3013,3555,3101
"COG0499",5495,5581,5682,5123,5362,4907
"COG0500",17212,13883,13191,13181,13818,14936
"COG0501",2943,3241,2863,3109,2693,2810
"COG0502",849,720,965,755,695,836
"COG0503",1896,1851,1905,1739,1856,1922
"COG0504",5646,6696,6816,6111,6205,5831
"COG0505",4106,4393,4597,4307,4471,4110
"COG0506",3023,1585,1357,2399,1917,1593
"COG0507",1904,2330,2522,2164,2376,2893
"COG0508",7417,10885,11158,6680,6934,6444
"COG0509",912,820,831,1380,1344,1138
"COG0510",672,700,440,632,595,422
"COG0511",2284,1738,1883,2324,2084,1814
"COG0512",2767,3392,3295,2783,2875,3007
"COG0513",8730,7908,8133,7690,8231,8252
"COG0514",1334,741,642,1860,1391,1002
"COG0515",3060,1381,1627,4469,2624,2334
"COG0516",5270,5698,5494,5235,5424,5804
"COG0517",7451,4861,4728,5959,5698,4667
"COG0518",7700,6729,6888,6446,6697,6168
"COG0519",5074,5058,5292,4705,5000,4824
"COG0520",7999,6448,7497,7252,6909,6644
"COG0521",1303,794,767,839,1168,774
"COG0522",2332,2611,2868,2639,2380,2553
"COG0523",1064,3308,4557,2587,3485,3578
"COG0524",7421,7951,7817,7861,7768,6978
"COG0525",8805,10730,10963,9421,9519,9734
"COG0526",9409,9221,9103,9339,9215,8967
"COG0527",5324,5389,5609,4512,4977,5347
"COG0528",1635,1692,1750,1940,1752,1614
"COG0529",1285,1325,1419,1444,1194,1357
"COG0530",2413,2708,2686,2583,2572,2512
"COG0531",4388,1245,1230,3208,1511,1478
"COG0532",7512,7295,7796,7763,7535,6813
"COG0533",3996,4449,4553,4319,4365,4062
"COG0534",5195,5907,5312,6068,5929,5594
"COG0535",2911,2063,2172,1586,1789,2548
"COG0536",3228,4329,4199,4043,4126,3908
"COG0537",2389,2169,2093,2106,2118,1967
"COG0538",3201,4932,5075,2725,2834,3163
"COG0539",4827,6344,6527,5803,6016,5761
"COG0540",3785,4131,4091,3615,4406,3829
"COG0541",4913,4928,5215,4461,4752,4446
"COG0542",7749,11930,12815,10056,10419,12318
"COG0543",1619,334,393,666,656,396
"COG0544",3972,5186,5430,4366,4604,4802
"COG0545",1472,1192,1542,1693,1309,1428
"COG0546",2882,2606,2698,2605,2721,2530
"COG0547",2419,2205,2145,3013,3281,2873
"COG0548",2811,2815,2996,2434,2755,2819
"COG0549",812,177,230,385,295,198
"COG0550",5386,7069,6997,9688,9487,10169
"COG0551",826,835,742,1438,858,951
"COG0552",3373,3150,3559,3189,3240,3032
"COG0553",2786,1903,1479,2800,3216,7134
"COG0554",3220,3264,2885,3313,3897,2817
"COG0555",80,14,21,88,11,47
"COG0556",6356,9180,9212,7988,8122,8208
"COG0557",3681,4607,4911,4717,4980,4993
"COG0558",2059,1955,1843,2602,2624,2510
"COG0559",6062,5816,5783,4509,5733,5503
"COG0560",2338,1232,1167,1527,1588,1301
"COG0561",1047,1471,1218,844,1135,2398
"COG0562",118,501,307,259,225,408
"COG0563",2068,2194,2193,2293,2147,2063
"COG0564",5061,7098,7045,5939,6885,6582
"COG0565",1415,2393,2177,1905,2198,2053
"COG0566",2284,3242,3463,4553,4568,4899
"COG0567",5791,7898,7594,5155,4877,4772
"COG0568",7851,11137,12139,9892,11311,10587
"COG0569",4255,4187,4216,4312,4089,3935
"COG0571",1688,2328,2345,2030,2239,2305
"COG0572",713,641,642,438,627,647
"COG0573",335,3246,2314,903,3946,3024
"COG0574",9447,7459,6721,6579,6453,6279
"COG0575",2142,2084,2260,2375,2183,2038
"COG0576",2329,2270,2456,2128,2268,2085
"COG0577",4916,5327,5502,6405,5157,5142
"COG0578",1645,1654,1198,1873,2227,1166
"COG0579",2120,2639,2953,1880,2024,2749
"COG0580",1308,751,1026,1168,860,961
"COG0581",355,3017,2266,874,3651,3161
"COG0582",6286,5351,4905,5262,4817,7846
"COG0583",5952,5807,4473,4539,3694,5227
"COG0584",2729,2319,2017,2286,2118,1988
"COG0585",943,234,235,553,410,252
"COG0586",511,568,657,585,608,623
"COG0587",11851,13251,13194,12996,12650,13946
"COG0588",1632,1996,1892,1872,1985,1632
"COG0589",2222,745,603,1294,1637,895
"COG0590",1585,1598,1659,1743,1783,1404
"COG0591",8232,2430,3201,6011,3390,4347
"COG0592",4593,4918,4963,4727,5100,4640
"COG0593",5849,7376,7157,6788,6838,6460
"COG0594",302,172,187,208,183,191
"COG0595",2583,5041,5544,3237,4095,4665
"COG0596",16953,16977,16977,17816,18039,16147
"COG0597",1275,1623,1333,1402,1349,1400
"COG0598",138,58,17,216,40,137
"COG0599",449,247,255,297,251,276
"COG0600",2970,2966,2819,2316,2674,3036
"COG0601",5671,4581,4615,4314,5423,4274
"COG0602",986,739,844,1283,896,1598
"COG0603",1335,1129,1320,988,979,1463
"COG0604",8794,8284,7762,8042,8625,7537
"COG0605",951,829,802,1370,624,915
"COG0606",677,129,118,419,466,253
"COG0607",3174,2852,2772,3475,3282,2771
"COG0608",3390,2106,2063,2059,2523,2018
"COG0609",946,400,741,1933,287,1176
"COG0610",844,561,518,1235,543,920
