"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG0193",2000,2111,2510,542,2206,1863
"COG0194",1854,1951,2366,654,2144,996
"COG0195",4885,4939,6504,897,3641,1740
"COG0196",3172,3091,3777,923,3293,1555
"COG0197",1321,1547,1643,361,1607,649
"COG0198",763,854,860,198,840,469
"COG0199",944,760,1166,268,1030,484
"COG0200",1389,1534,1685,316,1532,780
"COG0201",4510,5021,5630,1297,5031,2246
"COG0202",3635,3932,4207,935,3934,2011
"COG0203",1265,1308,1587,342,1507,870
"COG0204",5273,6322,5187,3632,6231,5182
"COG0205",1918,1861,2630,242,2709,1642
"COG0206",4348,5025,5404,1329,4897,2251
"COG0207",1809,1428,1597,8401,1740,1992
"COG0208",10708,13222,3648,19368,7761,6481
"COG0209",26749,32892,10956,99085,20361,21875
"COG0210",13471,10224,9603,49842,10514,25543
"COG0211",933,856,1063,229,922,475
"COG0212",1404,1230,2128,516,1540,968
"COG0213",476,1028,700,695,549,1527
"COG0214",366,1133,109,15,506,3
"COG0215",5468,5381,5621,1270,5692,2182
"COG0216",3604,3955,4581,699,2689,1041
"COG0217",1881,2136,2673,1188,2588,1361
"COG0218",745,617,1324,744,989,1103
"COG0219",1363,1295,1288,353,1356,824
"COG0220",1194,963,1555,721,1391,1053
"COG0221",1107,558,464,997,829,976
"COG0222",1405,1184,1513,431,1443,790
"COG0223",4130,3848,4689,1713,4386,1910
"COG0224",3466,3276,3964,706,3661,1669
"COG0225",3603,2840,4296,763,3398,2029
"COG0226",4628,3348,1236,2538,2270,3254
"COG0227",978,904,1095,196,1178,476
"COG0228",1360,1308,1574,205,1686,720
"COG0229",2188,1741,2761,423,2116,1718
"COG0230",149,121,194,106,151,165
"COG0231",1973,1991,2434,522,2151,1032
"COG0232",2441,2453,3226,1849,2561,1526
"COG0233",1667,1721,2058,483,1869,936
"COG0234",1119,1016,910,7688,1477,3191
"COG0235",1448,1373,1520,1300,2228,2198
"COG0236",964,678,1018,628,896,730
"COG0237",1873,2163,2417,534,2026,962
"COG0238",763,835,828,179,753,352
"COG0239",234,213,331,401,314,500
"COG0240",2727,2897,3671,887,2809,1964
"COG0241",802,880,1241,367,904,694
"COG0242",4364,3796,2760,4671,3252,2306
"COG0243",4111,5039,2546,5664,2353,4018
"COG0244",1993,2140,2165,449,2102,971
"COG0245",2481,2197,2721,400,2615,998
"COG0246",595,719,752,724,906,635
"COG0247",4541,6605,2942,2400,6787,2788
"COG0248",2837,1753,2053,1387,2618,2825
"COG0249",6119,4092,3396,2337,4761,4357
"COG0250",1905,2287,2341,695,2188,1284
"COG0251",2175,2347,2325,2052,2165,1910
"COG0252",457,700,169,1222,406,838
"COG0253",3125,2640,3642,679,3289,1307
"COG0254",814,776,1124,281,918,481
"COG0255",82,112,92,96,116,202
"COG0256",1060,1125,1340,264,1219,568
"COG0257",39,25,34,84,64,50
"COG0258",12061,11141,8205,20227,12066,6250
"COG0259",1564,1568,2166,631,1712,1102
"COG0260",4703,4933,5768,1288,5094,3478
"COG0261",1558,1333,1795,372,1565,858
"COG0262",802,786,1004,426,995,1080
"COG0263",3890,3135,4036,916,3659,1896
"COG0264",2586,2166,3256,925,2671,1562
"COG0265",6848,7604,8531,2773,8041,6391
"COG0266",3208,3433,3375,1280,3425,1260
"COG0267",302,217,276,93,346,284
"COG0268",802,775,975,323,822,574
"COG0269",22,3,15,7,28,46
"COG0270",3168,2148,1000,26641,2227,6267
"COG0271",677,671,911,293,662,601
"COG0272",7552,7602,7643,4521,7595,3098
"COG0274",1047,1292,601,179,981,504
"COG0275",3153,3054,3573,776,3525,1423
"COG0276",3678,3560,4195,918,4161,1580
"COG0277",8952,8931,7673,4612,9628,9095
"COG0278",946,878,1071,372,849,610
"COG0279",1097,1420,1179,842,841,815
"COG0280",3029,3155,3639,2971,4237,3185
"COG0281",3692,4000,4258,2526,3610,3972
"COG0282",84,16,24,993,124,717
"COG0283",2333,2550,2614,606,2421,917
"COG0284",2522,2624,2807,824,2677,1217
"COG0285",4106,4344,4448,1149,4556,1832
"COG0286",1006,550,773,2866,762,3132
"COG0287",3173,3081,3738,1756,3167,1171
"COG0288",315,173,290,1797,408,1394
"COG0289",2535,2063,2944,742,2625,1101
"COG0290",1872,2002,2335,551,2013,979
"COG0291",725,535,666,156,522,369
"COG0292",1255,1300,1549,263,1219,685
"COG0293",1510,1500,2013,606,1553,925
"COG0294",3208,3118,3551,828,3108,1630
"COG0295",239,417,245,36,338,303
"COG0296",2520,1520,1189,1853,2129,720
"COG0297",1439,834,897,760,1332,431
"COG0298",4,0,12,6,2,40
"COG0299",2273,5067,2267,2869,1970,1029
"COG0300",1159,759,957,426,1406,1735
"COG0301",82,291,2,744,75,118
"COG0302",2901,2431,2483,1725,2719,2625
"COG0303",2500,3040,2271,994,2685,1736
"COG0304",5741,5267,8360,3623,6683,5819
"COG0305",18245,16286,5974,109344,8126,13000
"COG0306",1139,1401,2174,1251,1302,1183
"COG0307",2117,1935,2318,410,1460,617
"COG0308",6091,5647,4495,2637,6951,8213
"COG0309",42,54,22,28,20,166
"COG0310",231,440,106,12,490,81
"COG0311",252,710,51,18,291,0
"COG0312",6991,6641,6804,1244,7384,2076
"COG0313",2698,2498,3377,841,3011,1446
"COG0314",657,996,487,343,660,587
"COG0315",751,1136,582,518,764,581
"COG0316",3054,2700,2962,2364,2872,1814
"COG0317",8028,7181,8333,4170,8406,4982
"COG0318",14278,16560,19835,11120,15979,28272
"COG0319",1515,1300,1610,402,1356,777
"COG0320",3864,3820,3275,1311,4111,1551
"COG0321",2216,2589,1951,515,2540,1091
"COG0322",7855,7204,8014,1699,8436,3658
"COG0323",1480,1550,1435,1745,1639,2472
"COG0324",2976,3238,3561,885,3372,1530
"COG0325",1582,1391,1972,597,2633,1027
"COG0326",3803,1876,3323,1728,3680,2148
"COG0327",318,386,391,745,660,792
"COG0328",1794,1892,1706,697,1810,692
"COG0329",5297,4977,6431,1434,5274,2812
"COG0330",3774,3687,4914,1944,6172,5089
"COG0331",2863,3103,3651,1026,2089,947
"COG0332",2494,3156,2425,1221,3116,2798
"COG0333",288,289,501,31,309,222
"COG0334",2191,2785,2226,2242,3164,3332
"COG0335",1745,1629,2006,286,1755,744
"COG0336",2761,2554,3330,733,3000,1086
"COG0337",4011,3484,5307,1114,4203,1808
"COG0338",3393,6959,256,9276,2709,1198
"COG0339",2578,2354,2591,2001,3275,2950
"COG0340",2258,2513,2628,617,2475,1188
"COG0341",3199,2944,3623,833,3580,2273
"COG0342",5491,5234,6757,1738,6052,3471
"COG0343",3823,4558,4011,910,3861,1631
"COG0344",1612,1830,1563,291,1608,504
"COG0345",2501,2549,3086,654,2770,1552
"COG0346",2598,2696,3247,2107,2510,4983
"COG0347",1053,895,1304,363,1052,1286
"COG0348",368,332,87,1831,212,2344
"COG0349",2139,2041,2648,1185,2024,1957
"COG0350",614,615,560,934,942,1331
"COG0351",1878,1538,2280,726,1622,608
"COG0352",1916,1171,2216,1356,1694,994
"COG0353",2030,1755,2615,389,1330,629
"COG0354",2118,2240,2717,733,2308,1179
"COG0355",1230,1321,1627,436,1410,620
"COG0356",3132,3118,3919,856,3532,1693
"COG0357",1992,1455,2207,606,2032,1111
"COG0358",7439,6839,7126,11438,7553,4118
"COG0359",1466,1673,1918,370,1770,968
"COG0360",1224,1322,1450,368,1360,780
"COG0361",879,1000,1052,573,996,633
"COG0362",1893,1248,1135,30,1185,179
"COG0363",1378,1034,896,791,1872,1068
"COG0364",1921,693,968,4811,5004,1798
"COG0365",13806,13293,14319,4192,14138,8258
"COG0366",4600,2902,3860,5233,4782,2627
"COG0367",4895,5089,4809,2541,5159,5413
"COG0368",646,374,455,289,503,340
"COG0369",1055,1010,724,1563,1026,794
"COG0370",106,138,207,483,324,1231
"COG0371",831,581,478,58,814,22
"COG0372",4408,4781,4630,1942,4721,2717
"COG0373",2236,1261,1654,1063,1941,1458
"COG0374",73,15,44,70,28,242
"COG0375",78,11,102,7,35,22
"COG0376",4118,3404,7032,1229,4103,4824
"COG0377",1488,2042,1321,263,1536,431
"COG0378",937,339,812,320,384,220
"COG0379",2751,2254,2887,1077,2266,1554
"COG0380",221,94,437,1139,532,658
"COG0381",1797,2170,2266,2558,2480,1607
"COG0382",4450,3962,4319,847,4051,1899
"COG0383",281,507,64,109,641,124
"COG0384",484,323,813,760,705,1419
"COG0385",1683,1905,1788,1263,1893,1621
"COG0386",1760,1218,2293,1215,2018,695
"COG0387",93,345,30,5,109,11
"COG0388",6101,5950,7647,3760,5218,7573
"COG0389",5383,4429,5731,2962,5565,4446
"COG0390",68,314,19,29,77,37
"COG0391",1250,1096,631,21,1155,472
"COG0392",721,709,362,2442,399,342
"COG0393",212,244,246,103,257,267
"COG0394",1232,1457,1206,863,1368,1963
"COG0395",4992,5073,7903,967,5951,2574
"COG0396",2576,3273,2208,115,2779,1044
"COG0397",3823,2591,4418,1188,3530,1547
"COG0398",2102,1518,2051,260,1568,2367
"COG0399",10302,9455,8775,11186,8156,5606
"COG0400",1974,1885,2018,794,1884,975
"COG0401",5,4,4,160,8,52
"COG0402",2845,3309,1546,4680,2448,3146
"COG0403",10549,8308,5781,1331,5161,2995
"COG0404",23898,27538,29376,2049,23966,4756
"COG0405",5066,5346,7590,2323,6237,5461
"COG0406",2199,2516,1673,1319,2758,1434
"COG0407",3453,2820,4067,570,2230,1185
"COG0408",2955,2278,3340,838,2988,1359
"COG0409",33,8,14,26,12,157
"COG0410",4321,4393,4776,2134,4167,2971
"COG0411",3646,4250,4129,1484,4043,2382
"COG0412",1585,1641,2414,1647,1557,2082
"COG0413",3129,4021,3811,1685,3614,1440
"COG0414",2583,2655,3036,753,2615,1381
"COG0415",12004,7208,13455,1344,11836,3549
"COG0416",2463,2773,2786,586,2386,1014
"COG0417",11565,13866,519,39104,11393,6282
"COG0418",1385,720,899,895,1100,1011
"COG0419",7809,9253,457,17504,5296,4640
"COG0420",329,538,73,2214,388,835
"COG0421",1105,758,351,1178,802,732
"COG0422",1669,952,2182,1517,1658,957
"COG0423",1327,1919,1957,83,2826,549
"COG0424",2076,1793,2745,1072,2107,1628
"COG0425",177,190,206,529,177,377
"COG0426",2861,2027,925,32,1921,79
"COG0427",129,93,41,2199,199,2146
"COG0428",353,484,348,798,392,304
"COG0429",1117,281,454,857,910,466
"COG0430",9,20,3,1,8,112
"COG0431",914,792,453,616,530,720
"COG0432",1265,943,1154,260,1206,219
"COG0433",352,328,229,1352,285,2285
"COG0434",175,340,143,0,400,60
"COG0435",900,609,442,529,871,1019
"COG0436",11224,12895,11441,4309,11938,7756
"COG0437",963,1174,1105,1079,879,880
"COG0438",22391,24902,21223,19955,23428,20023
"COG0439",6120,5731,6712,3125,5998,6189
"COG0440",1555,1582,1968,404,1782,739
"COG0441",7146,6996,8109,1750,7690,3133
"COG0442",5374,5133,5705,1532,5551,2491
"COG0443",10410,9529,9830,4753,10472,4513
"COG0444",1099,1940,786,123,2037,1716
"COG0445",6307,4973,7558,1726,6570,3110
"COG0446",5626,6296,6106,6033,8410,7306
"COG0447",1034,606,564,49,848,199
"COG0448",1221,697,549,54,890,180
"COG0449",6288,6613,7154,3946,6490,3249
"COG0450",1310,1155,897,1802,975,1529
"COG0451",34262,38127,24251,36616,26866,17404
"COG0452",3914,4067,4763,1018,4414,1947
"COG0454",2608,2260,2377,2928,3551,6204
"COG0455",333,172,305,471,390,891
"COG0456",908,1246,806,1534,1111,1953
"COG0457",18336,18381,19028,5488,14603,23248
"COG0458",11307,11671,13146,3716,12247,5152
"COG0459",9688,10510,7145,33117,8706,5794
"COG0460",4004,3500,4705,869,2933,1516
"COG0461",2412,6312,2305,3334,2112,1124
"COG0462",2547,2543,2908,1878,4179,2481
"COG0463",19187,18209,18665,12021,16527,14838
"COG0464",1878,2569,777,1394,1580,873
"COG0465",10480,9488,8828,3695,10310,3735
"COG0466",6706,5463,7928,3466,6575,5496
"COG0467",1097,787,583,871,734,80
"COG0468",11125,11473,4811,19816,8319,4415
"COG0469",2394,2274,2186,1502,3894,2309
"COG0470",10723,11851,3389,16655,7366,3910
"COG0471",3994,4171,4133,3529,4134,7023
"COG0472",5010,5197,7292,1152,6066,3436
"COG0473",5292,4815,6459,1032,5571,2639
"COG0474",377,1181,200,2257,422,2821
"COG0475",1897,1845,1060,2214,2281,3894
"COG0476",2685,3216,2957,2988,2506,1928
"COG0477",20834,24309,22266,33028,20763,29521
"COG0478",2,26,0,0,9,0
"COG0479",2736,3293,3286,947,3154,1805
"COG0480",7235,8153,8573,1815,8446,3884
"COG0481",7328,6105,8100,1664,7286,2818
"COG0482",3860,3746,4392,987,4115,1855
"COG0483",5080,4908,6070,1538,5101,3023
"COG0484",4577,5504,4699,1049,4746,1795
"COG0486",4759,3541,5507,1255,4897,2258
"COG0488",4560,4629,3752,4069,3348,7172
"COG0489",4061,4655,3675,4232,4517,4621
"COG0490",0,0,3,1,0,0
"COG0491",7222,8379,8456,5450,8585,8276
"COG0492",6689,6230,7441,1487,6928,2981
"COG0493",4635,4433,6526,1257,5601,3114
"COG0494",4539,5064,4956,4150,4728,5709
"COG0495",9346,8425,11097,2271,9992,3968
"COG0496",1404,1452,1616,625,1526,787
"COG0497",2108,2019,1721,1590,2242,2400
"COG0498",4584,5300,5340,1235,5148,2059
"COG0499",4971,5366,5959,1449,5302,2537
"COG0500",14887,15347,16547,14349,12980,17139
"COG0501",1819,2210,2237,1901,3339,4415
"COG0502",876,448,450,930,654,1308
"COG0503",1833,2202,1836,1452,1642,715
"COG0504",5897,6445,6531,1380,6515,2758
"COG0505",4054,4207,4766,1108,4410,1859
"COG0506",1641,2434,1698,2698,2161,4218
"COG0507",1959,617,1058,3656,2767,4387
"COG0508",9970,9286,11056,3636,10672,5953
"COG0509",1146,1324,907,581,1227,584
"COG0510",393,745,401,4,910,47
"COG0511",1811,1822,1905,2023,2141,1819
"COG0512",2961,2536,3367,639,2565,1650
"COG0513",7961,7848,8937,6656,7559,10841
"COG0514",1009,684,1401,1507,1041,2572
"COG0515",2395,5491,1021,4383,2135,8891
"COG0516",5849,5836,5582,5240,5644,2485
"COG0517",4723,4806,6975,3959,5384,5991
"COG0518",6373,6114,6787,1738,6084,3507
"COG0519",4764,4512,5488,942,3058,1505
"COG0520",6603,7768,5397,2027,6507,5363
"COG0521",786,1131,602,511,799,649
"COG0522",2592,2353,2599,500,2351,1094
"COG0523",3645,1662,2755,2155,2298,1139
"COG0524",7034,7122,8146,1378,7635,4674
"COG0525",9927,9966,10186,2571,10000,4188
"COG0526",9215,8661,9168,3923,9182,6356
"COG0527",5105,4762,5450,1802,5052,4671
"COG0528",1633,1598,1726,662,1829,1344
"COG0529",1407,1216,1317,1133,1139,1618
"COG0530",2339,2348,2190,1115,2599,2756
"COG0531",1477,2600,1000,3235,1959,4447
"COG0532",6615,7107,8808,2315,7565,3043
"COG0533",4078,4195,4616,840,4192,1585
"COG0534",5400,5383,6490,2906,6075,6124
"COG0535",2460,1828,1589,3157,1774,1713
"COG0536",3882,3999,4700,1161,4189,1734
"COG0537",2025,2261,2403,1261,2113,1080
"COG0538",4456,4514,4652,1168,4336,2502
"COG0539",5782,5565,7532,1312,6108,3422
"COG0540",3738,3645,3986,893,3903,1548
"COG0541",3011,2896,3431,1320,4187,2438
"COG0542",12217,8747,8875,10702,11918,8959
"COG0543",418,436,279,1877,650,1085
"COG0544",4794,4618,4977,801,3333,1647
"COG0545",1493,1299,1210,1715,1427,1846
"COG0546",2708,2137,2768,2228,2630,1922
"COG0547",2898,2489,3843,1622,3420,1776
"COG0548",2792,2277,3240,1944,2821,2335
"COG0549",217,571,47,364,179,61
"COG0550",10171,9464,9601,3082,10230,5559
"COG0551",978,705,898,2432,1042,2070
"COG0552",3120,3297,3242,941,2904,1573
"COG0553",7044,3833,1252,59663,3777,28833
"COG0554",2741,3652,3277,1178,3869,1988
"COG0555",67,21,2,551,50,232
"COG0556",8272,8105,8865,1925,8343,3163
"COG0557",4831,2124,3957,2515,5213,4860
"COG0558",2500,3073,2709,986,2782,1019
"COG0559",5566,5232,6338,3234,5431,3861
"COG0560",1263,1834,1486,2560,1616,3536
"COG0561",2316,2997,114,3399,1289,1427
"COG0562",411,272,315,760,325,154
"COG0563",2073,2373,2455,828,2317,1520
"COG0564",6665,5619,7114,3370,6788,4188
"COG0565",2127,1830,2509,671,1963,1033
"COG0566",4762,4448,4653,1480,4902,2506
"COG0567",6887,5722,9355,2722,7513,4742
"COG0568",10629,9573,11913,8435,10976,8073
"COG0569",3886,4148,5163,1207,4373,2263
"COG0571",2375,2429,2487,613,2355,1081
"COG0572",660,563,360,177,595,332
"COG0573",3053,1137,1375,321,1296,754
"COG0574",6286,8862,5631,2089,6443,4184
"COG0575",2058,2218,2238,712,2083,1124
"COG0576",2021,2147,2412,679,2394,1102
"COG0577",5049,5537,3772,1804,5978,10718
"COG0578",1180,1614,1314,2508,2140,2978
"COG0579",2751,1690,1994,2169,2261,747
"COG0580",912,1041,1940,370,944,182
"COG0581",3140,1157,1224,1156,1758,2225
"COG0582",7806,4187,4564,32568,4356,21003
"COG0583",7821,3945,6094,34489,6363,29013
"COG0584",1908,2649,2185,1186,2614,3161
"COG0585",286,523,61,473,204,726
"COG0586",685,458,642,1422,656,338
"COG0587",14050,14015,13967,18854,15314,10508
"COG0588",1663,2255,2266,23,2035,354
"COG0589",910,579,710,2515,1284,5334
"COG0590",1392,1594,1320,497,1259,799
"COG0591",4328,5723,2803,7826,4332,8344
"COG0592",4667,5074,5017,1200,5106,2144
"COG0593",6250,6187,7894,2104,7253,3986
"COG0594",206,140,258,317,169,466
"COG0595",4719,4008,4348,141,3693,1252
"COG0596",16113,18492,19764,6069,11503,10093
"COG0597",1383,1232,1724,656,1339,938
"COG0598",101,45,36,1500,146,1740
"COG0599",285,231,328,826,198,599
"COG0600",3046,2639,3268,3681,2341,2954
"COG0601",4298,4282,4594,598,4889,3568
"COG0602",1066,819,493,1909,1306,1872
"COG0603",1457,1115,516,1409,1044,1477
"COG0604",7485,7793,9685,5057,8591,11260
"COG0605",927,536,1484,918,529,952
"COG0606",295,102,187,1695,469,2207
"COG0607",1860,1735,2573,3168,3360,2665
"COG0608",1948,1603,2199,1554,2315,2684
"COG0609",1153,805,895,1241,589,2277
"COG0610",989,535,543,3723,710,4494
"COG0611",2094,1959,3082,726,2377,1149
"COG0612",3992,3373,3758,2035,2808,3656
"COG0613",1163,912,327,719,1108,551
"COG0614",1247,1266,736,1293,1106,2670
"COG0615",490,589,377,590,370,308
"COG0616",3730,2981,5140,1991,3926,3222
"COG0617",6625,6775,6080,4044,7089,2640
"COG0618",728,1168,543,53,956,403
"COG0619",845,770,360,81,928,167
"COG0620",1353,1846,2163,1558,1282,658
"COG0621",7716,7588,8378,2322,8200,4952
"COG0622",124,78,293,226,207,67
