"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0096",930,1064,1018,1434,1466,421
"COG0097",1940,2217,2086,1696,2048,465
"COG0098",1801,2156,1765,1860,1972,316
"COG0099",1394,1576,1474,1554,1481,355
"COG0100",1558,1593,1438,1480,1461,265
"COG0101",2955,2969,3058,1936,3142,787
"COG0102",1653,1966,1751,1092,1259,312
"COG0103",1395,1626,1426,1339,1604,378
"COG0104",4788,5745,4956,4397,5084,2376
"COG0105",1478,1594,1511,1418,1520,423
"COG0106",2406,1813,2253,1733,1903,613
"COG0107",2991,2780,2837,2295,2513,635
"COG0108",3972,4142,4025,2739,4002,1153
"COG0109",3524,4071,3998,3974,3988,796
"COG0110",1576,1510,1130,1945,1403,1088
"COG0111",9870,8187,8880,9656,8561,3276
"COG0112",4513,5249,4844,3159,3406,869
"COG0113",3676,3574,3630,2510,3713,907
"COG0114",4360,5730,4783,3188,5577,1297
"COG0115",7447,7778,7385,7645,7829,1938
"COG0116",744,751,1432,417,1018,1738
"COG0117",2100,2381,1894,1650,3357,814
"COG0118",2531,2230,2264,1772,1925,487
"COG0119",10582,10424,10037,9765,10199,5667
"COG0120",850,967,977,1355,1162,556
"COG0121",98,63,52,145,69,680
"COG0122",2147,2286,1880,2949,2155,469
"COG0123",4590,4144,3633,2325,3902,714
"COG0124",4782,5383,5268,4846,5201,1149
"COG0125",1718,2108,1881,2179,1793,487
"COG0126",4326,4744,4735,4313,4614,892
"COG0127",1596,1747,1914,2032,2500,792
"COG0128",5074,5158,4821,2786,3194,1196
"COG0129",8584,7097,8429,6777,7859,4591
"COG0130",2044,2275,2171,2352,2305,825
"COG0131",2239,1782,2107,1844,1698,581
"COG0132",341,357,698,878,357,593
"COG0133",4275,3714,4047,3381,3843,1445
"COG0134",2854,2348,2943,2355,2483,747
"COG0135",2198,1808,1944,1296,1831,605
"COG0136",4189,4289,4493,3834,4093,1618
"COG0137",4523,3508,4057,3782,3422,1204
"COG0138",5942,6110,5655,4263,6246,2099
"COG0139",1634,1386,1645,1186,1255,470
"COG0140",1023,662,1039,536,745,422
"COG0141",7116,5731,6079,4737,5792,1380
"COG0142",7662,7802,7672,7260,7755,2096
"COG0143",5196,6184,5712,5873,6200,1762
"COG0144",2470,1921,3022,1620,2013,1243
"COG0145",3483,2557,2705,7370,2485,671
"COG0146",2477,2071,2088,6175,1943,615
"COG0147",7988,7305,8333,5829,7660,2644
"COG0148",4500,5370,4866,4971,5073,1223
"COG0149",2511,2876,2696,2241,2683,727
"COG0150",3567,3581,3808,3741,4298,4170
"COG0151",4933,5038,4812,4992,5034,1152
"COG0152",2794,2785,2824,2931,2922,2443
"COG0153",688,815,524,728,994,39
"COG0154",12753,12364,12013,15921,11693,2517
"COG0155",1584,1030,2504,2646,1090,1287
"COG0156",2928,3016,2826,3496,3444,1122
"COG0157",2026,2104,2384,2032,1926,666
"COG0158",550,318,435,305,422,810
"COG0159",2836,2396,2756,2119,2551,655
"COG0160",1111,2719,1534,4092,2956,2972
"COG0161",7096,5631,6430,4944,4184,1916
"COG0162",4559,4698,4678,4356,4534,1234
"COG0163",250,358,165,943,218,301
"COG0164",2448,2367,2468,2292,2408,608
"COG0165",5322,3762,4859,4864,3838,1199
"COG0166",4864,4640,5203,4085,4738,1598
"COG0167",4235,4302,4248,4035,4096,1385
"COG0168",7239,6722,6568,4849,6863,1872
"COG0169",3446,3334,3443,3133,3439,1018
"COG0170",200,389,498,526,292,0
"COG0171",3545,4437,4500,3268,4166,4025
"COG0172",2930,3300,3216,4566,4845,950
"COG0173",6220,6167,6912,4272,6639,1690
"COG0174",11581,10779,10514,12854,11178,6601
"COG0175",1344,1087,1202,1660,1085,3055
"COG0176",2516,2534,3731,1913,3160,23286
"COG0177",2692,2936,2720,2476,2892,575
"COG0178",10542,12446,10902,9051,12102,3009
"COG0179",3814,3301,3341,5405,3388,1581
"COG0180",4001,4377,4231,3896,4494,1741
"COG0181",4184,3998,3925,2571,3943,771
"COG0182",1601,1753,1659,2616,1493,602
"COG0183",8374,9801,7714,12274,9282,7346
"COG0184",1038,1015,1037,1278,1017,336
"COG0185",930,1164,1008,1049,1004,177
"COG0186",786,909,842,873,859,151
"COG0187",11820,12184,11618,8198,12204,3929
"COG0188",13244,14371,14333,9350,14250,4625
"COG0189",4709,3688,3946,3466,3774,4969
"COG0190",3722,3918,3354,3552,3659,1081
"COG0191",1506,925,1847,567,1208,1026
"COG0192",4779,5156,4495,4543,4849,1314
"COG0193",2197,2293,2148,1511,2234,503
"COG0194",2172,2129,2096,1375,2111,661
"COG0195",5929,5734,5740,4261,5558,1316
"COG0196",3564,3292,3666,2463,3433,899
"COG0197",1413,1647,1498,1544,1582,351
"COG0198",654,863,801,927,863,205
"COG0199",1024,975,1087,504,993,279
"COG0200",1617,1631,1513,1575,1397,328
"COG0201",4749,5540,4733,4565,5022,1283
"COG0202",3809,4288,3871,3422,3772,892
"COG0203",1514,1447,1420,730,955,198
"COG0204",4575,6899,5181,4437,6438,3545
"COG0205",2009,2222,1759,1783,2366,251
"COG0206",4788,5819,4595,4790,5171,1381
"COG0207",1030,1038,917,861,1986,8418
"COG0208",4591,3835,5102,1646,5828,19253
"COG0209",13415,13140,14351,11172,15559,98483
"COG0210",9688,9759,9842,8849,9494,49776
"COG0211",951,993,1007,725,1039,233
"COG0212",2010,1676,1627,1613,1679,526
"COG0213",514,815,364,997,730,736
"COG0214",83,796,196,974,390,17
"COG0215",5021,5578,5652,4933,5639,1181
"COG0216",4003,4260,3986,2905,4036,1003
"COG0217",2588,2573,2055,1880,2451,1145
"COG0218",1125,815,963,692,1197,745
"COG0219",1587,1447,1523,1074,1333,374
"COG0220",1482,1064,1491,727,1496,734
"COG0221",555,559,1119,165,532,951
"COG0222",1377,1511,1516,933,1376,439
"COG0223",4296,4481,4288,3385,4245,1775
"COG0224",3551,3666,3873,2556,3814,666
"COG0225",3596,3702,3855,2605,3762,779
"COG0226",4422,839,4686,481,1081,2548
"COG0227",1143,1070,1112,581,1080,204
"COG0228",1582,1675,1482,877,1637,197
"COG0229",2409,2431,2298,1821,2535,436
"COG0230",158,90,183,73,158,96
"COG0231",1937,2214,2065,1978,2205,525
"COG0232",2900,2635,2679,1814,2700,1886
"COG0233",1896,1992,1830,1395,2050,476
"COG0234",1343,1460,1365,1095,1361,7759
"COG0235",2748,2400,2340,2415,2442,1261
"COG0236",881,873,928,470,602,463
"COG0237",2284,2275,2248,2161,2147,581
"COG0238",858,866,828,624,743,162
"COG0239",283,293,197,234,321,402
"COG0240",3217,3131,2962,2729,3228,838
"COG0241",930,826,764,1124,754,365
"COG0242",2704,2465,3070,1801,3007,4771
"COG0243",4900,2783,4091,7149,2847,8558
"COG0244",2046,2375,2163,1997,2104,427
"COG0245",2749,2623,2623,1383,2459,403
"COG0246",1005,902,622,288,637,479
"COG0247",5171,4697,3865,9028,4633,2353
"COG0248",5292,1945,2739,946,2237,1368
"COG0249",3993,3792,6187,3377,4428,2370
"COG0250",2057,2289,2130,1955,2325,768
"COG0251",1504,1826,1484,3996,2728,2043
"COG0252",225,701,255,1702,554,1168
"COG0253",3380,3225,3607,2054,3384,681
"COG0254",872,1003,950,659,939,290
"COG0255",201,119,139,161,136,90
"COG0256",1104,1264,1168,1398,1211,267
"COG0257",75,30,49,16,38,79
"COG0258",10030,9835,10080,6792,9975,20347
"COG0259",2069,2139,1681,1178,2021,635
"COG0260",3568,3544,3320,3878,5145,1334
"COG0261",1801,1607,1717,712,1158,241
"COG0262",939,895,682,588,1071,426
"COG0263",4044,3320,4243,2248,3138,920
"COG0264",2887,2798,2794,1951,2752,936
"COG0265",7964,7647,7638,7659,7499,2827
"COG0266",3354,3517,3408,2420,3166,1214
"COG0267",300,250,376,220,329,87
"COG0268",577,507,628,522,799,308
"COG0269",5,7,8,33,16,7
"COG0270",1759,2352,2074,1049,1647,26491
"COG0271",861,732,869,507,745,274
"COG0272",7087,8071,7321,4783,7690,4447
"COG0274",554,1094,1059,846,979,186
"COG0275",3198,3365,3459,2300,3324,772
"COG0276",3847,4592,3947,1777,4285,922
"COG0277",10495,8013,9257,11139,8122,4580
"COG0278",1075,944,996,825,860,364
"COG0279",974,1048,870,916,564,558
"COG0280",5951,6174,5125,2337,3816,1947
"COG0281",4812,4927,4035,3417,4299,2418
"COG0282",190,94,72,169,97,976
"COG0283",2378,2386,2783,1628,2225,602
"COG0284",2659,2732,2721,2492,2663,787
"COG0285",4070,4394,4307,3075,4118,1189
"COG0286",421,1045,686,570,712,2845
"COG0287",3564,3183,3408,1916,2140,1200
"COG0288",662,309,330,298,258,1825
"COG0289",2934,2571,2951,1357,2602,753
"COG0290",2024,1988,2027,952,1330,360
"COG0291",590,546,728,339,588,170
"COG0292",1312,1328,1418,942,1326,276
"COG0293",1980,1700,1575,1766,1676,619
"COG0294",3412,3421,3490,3110,2991,867
"COG0295",289,349,262,348,319,40
"COG0296",1111,1147,2494,974,1369,1910
"COG0297",531,645,1050,805,1251,752
"COG0298",6,1,26,10,12,7
"COG0299",2003,1965,2104,1413,1564,1876
"COG0300",959,1225,1069,1062,1513,430
"COG0301",37,148,19,1975,50,753
"COG0302",2607,2573,2750,2219,2530,1756
"COG0303",2985,2425,2646,4109,2770,969
"COG0304",4546,4577,3973,4518,6934,3569
"COG0305",8039,7328,8726,3824,7950,163938
"COG0306",844,1649,1023,1587,1396,836
"COG0307",2072,2144,2168,1721,2336,641
"COG0308",3861,6836,5563,9171,6990,2637
"COG0309",19,22,86,247,61,28
"COG0310",73,517,210,4,269,10
"COG0311",56,436,143,810,253,9
"COG0312",6563,7609,7748,4442,6519,1177
"COG0313",3239,3245,3206,1833,3127,826
"COG0314",683,684,624,1037,772,342
"COG0315",695,823,717,863,582,342
"COG0316",2952,2655,2590,2694,2939,2385
"COG0317",7532,7464,8253,5538,7985,4241
"COG0318",16554,14562,15803,21157,15480,11003
"COG0319",1488,1210,1453,1120,1365,382
"COG0320",3213,4270,3970,2508,3835,1283
"COG0321",1396,1717,1518,1468,2357,515
"COG0322",7250,7657,8384,4900,7997,1624
"COG0323",1841,1692,1593,2046,1951,1765
"COG0324",3455,3343,3276,2296,3416,855
"COG0325",2643,2685,2566,1569,2528,592
"COG0326",3260,2739,4212,1735,3623,1740
"COG0327",299,519,331,333,575,726
"COG0328",1408,1626,1859,1198,1737,725
"COG0329",6492,5397,5746,5950,5432,1399
"COG0330",6947,6558,5983,6045,6598,1939
"COG0331",3151,3202,3236,2132,3067,1548
"COG0332",2177,3222,2692,2509,3345,1185
"COG0333",456,383,367,193,379,45
"COG0334",1258,2402,1176,3398,3650,2242
"COG0335",2006,2068,2003,1089,1843,304
"COG0336",2879,3069,3117,1831,3081,770
"COG0337",4608,4080,4421,2818,3865,1128
"COG0338",281,675,1287,1048,1115,9319
"COG0339",1584,2233,2894,1589,2838,2046
"COG0340",2324,2424,2413,2753,2408,655
"COG0341",3340,3479,3537,2307,3790,840
"COG0342",5712,5997,5868,3661,6091,1799
"COG0343",3659,4398,3976,4680,4106,919
"COG0344",1670,1620,1770,1549,1455,282
"COG0345",2805,2621,2898,1838,2633,624
"COG0346",3206,2249,3248,4342,2699,2174
"COG0347",1174,825,1102,693,1049,372
"COG0348",289,375,186,525,216,2776
"COG0349",2704,2109,2327,1618,1801,1155
"COG0350",649,695,531,1376,928,930
"COG0351",1901,1787,1915,2082,1524,725
"COG0352",1823,1607,1931,1231,1440,1332
"COG0353",2150,2168,2304,1626,2081,633
"COG0354",2756,2274,2374,1751,2302,789
"COG0355",1481,1521,1528,982,1476,419
"COG0356",3247,3580,3624,2465,3763,913
"COG0357",2173,1951,2307,1270,2116,592
"COG0358",6928,6561,7096,5633,7005,11401
"COG0359",1713,1732,1716,1277,1609,394
"COG0360",1346,1390,1315,969,1341,342
"COG0361",870,1029,944,1081,921,557
"COG0362",902,1383,2125,345,1370,51
"COG0363",1151,1339,1390,1052,1578,768
"COG0364",1403,1266,2564,368,1114,4772
"COG0365",15716,14808,14755,14238,14214,4115
"COG0366",2795,1846,2924,1727,3118,5213
"COG0367",4188,6304,5545,4711,4650,2616
"COG0368",476,417,789,827,438,281
"COG0369",599,2402,1326,589,1830,1570
"COG0370",476,322,239,1054,266,704
"COG0371",624,585,1019,1586,657,64
"COG0372",4590,4903,4371,4997,4747,1976
"COG0373",1489,1924,2181,3701,2343,1102
"COG0374",20,25,121,74,106,78
"COG0375",59,4,80,10,9,3
"COG0376",5055,5454,4364,2895,4820,1222
"COG0377",902,1261,924,2177,1394,277
"COG0378",551,91,739,593,240,486
"COG0379",2508,2619,2587,1913,2168,1080
"COG0380",696,246,720,451,231,1128
"COG0381",1766,2825,2342,1632,2128,2539
"COG0382",3956,4027,4895,1839,2752,547
"COG0383",577,514,357,355,261,96
"COG0384",752,604,715,774,1026,827
"COG0385",1798,1860,1582,728,1239,863
"COG0386",2168,1877,1962,907,2237,1251
"COG0387",195,314,110,226,198,10
"COG0388",5712,5120,5994,6652,4415,3824
"COG0389",5322,5377,5685,4640,5719,2947
"COG0390",24,95,77,560,31,29
"COG0391",721,1030,1436,1480,1000,17
"COG0392",215,572,766,1191,402,2421
"COG0393",246,286,169,301,326,117
"COG0394",1723,1222,1206,967,1084,797
"COG0395",7364,5072,5840,4583,5660,997
"COG0396",2359,2921,2581,1650,1648,79
"COG0397",3964,3744,4279,2009,4064,1237
"COG0398",2157,1858,2018,800,1207,182
"COG0399",7007,9612,9172,10632,8140,11260
"COG0400",2263,2014,2227,1421,1965,767
"COG0401",4,3,1,8,3,158
"COG0402",2127,2715,2883,5601,2910,4648
"COG0403",6737,7580,8288,3910,7309,1966
"COG0404",32521,28624,28553,27055,30842,1957
"COG0405",5666,6759,5208,7410,6788,2186
"COG0406",1636,2342,2364,1838,2206,1356
"COG0407",4108,3881,3836,1935,3810,888
"COG0408",3258,2816,3334,1118,2928,791
"COG0409",14,14,74,40,56,32
"COG0410",4810,4419,4513,3416,2549,1410
"COG0411",4230,4406,3845,4780,3528,1474
"COG0412",1496,1548,1513,3491,1511,1607
"COG0413",3843,3725,3693,2186,3595,1684
"COG0414",2818,2498,2969,1039,2456,751
"COG0415",10572,12425,11629,568,11743,1322
"COG0416",2960,2726,2860,1994,2362,570
"COG0417",3514,4244,6031,3016,6241,39624
"COG0418",1118,699,1541,306,918,929
"COG0419",2054,1534,2856,2132,2772,17347
"COG0420",202,266,176,1430,122,2226
"COG0421",655,549,1200,1006,512,1198
"COG0422",885,983,1523,1748,912,1471
"COG0423",1585,3203,1745,2125,2186,64
"COG0424",2650,2347,2273,1455,2298,1059
"COG0425",289,180,185,557,170,476
"COG0426",1009,1038,3162,57,1266,33
"COG0427",78,147,90,190,165,2182
"COG0428",270,788,296,351,835,778
"COG0429",601,399,1103,460,557,851
"COG0430",2,12,15,48,18,0
"COG0431",580,867,721,885,827,925
"COG0432",662,796,833,1158,1098,257
"COG0433",88,400,295,1775,315,1273
"COG0434",134,412,264,245,289,0
"COG0435",1032,723,1013,382,796,513
"COG0436",11921,12538,11610,13910,11754,4344
"COG0437",1278,1544,1096,2288,1734,1576
"COG0438",22110,25813,22222,18490,21538,19959
"COG0439",5932,6405,6374,7112,6335,3090
"COG0440",1880,1767,1724,1508,1702,408
"COG0441",7104,8099,7634,6289,7983,1753
"COG0442",4696,5771,5454,5169,5474,1494
"COG0443",6561,7151,7854,8237,10396,4773
"COG0444",1482,1311,1036,4752,1043,122
"COG0445",6673,6847,6926,2555,4824,1112
"COG0446",11941,9570,10399,12082,10868,6062
"COG0447",577,553,1000,501,536,53
"COG0448",621,482,1366,342,533,65
"COG0449",6388,6906,6533,6305,6250,3866
"COG0450",690,974,1250,753,532,1158
"COG0451",21178,25799,27833,21373,23257,36950
"COG0452",4248,4471,4563,3536,4183,1014
"COG0454",3476,3684,4104,3348,3979,2928
"COG0455",663,320,425,711,337,480
"COG0456",1098,892,942,1602,990,1568
"COG0457",19723,19294,21197,27295,17718,5548
"COG0458",11661,12866,11999,10666,12253,3697
"COG0459",6988,9224,8744,9239,8911,32977
"COG0460",4319,4246,4257,3909,4137,1265
"COG0461",2346,2146,2313,2260,2648,3276
"COG0462",3885,4415,3815,3845,4113,1835
"COG0463",15994,17783,18990,19201,14579,11913
"COG0464",995,1869,2600,5667,1664,1338
"COG0465",8782,9598,11717,5277,8989,3807
"COG0466",8229,7070,6617,6452,6551,3422
"COG0467",464,691,1313,89,777,845
"COG0468",5149,5595,6275,4645,6386,19707
"COG0469",3596,3641,3909,2697,3687,1446
"COG0470",3981,4553,5872,4666,5325,16873
"COG0471",2961,4140,3860,4834,4362,3543
"COG0472",6234,6155,5987,3269,3841,791
"COG0473",6672,5373,5607,3928,3409,665
"COG0474",221,664,431,1050,610,2298
"COG0475",1529,1971,1897,2601,1052,1540
"COG0476",2781,2571,3206,3017,2488,3084
"COG0477",26126,22362,22424,28705,21175,33125
"COG0478",1,4,9,3,15,0
"COG0479",3177,3556,2948,3309,3251,923
"COG0480",7522,8797,7610,9770,7955,1865
"COG0481",4220,4795,5166,4670,6993,1669
"COG0482",4161,4226,4246,4096,4252,1000
"COG0483",5819,5202,5307,5103,4915,1550
"COG0484",4710,5742,5151,5908,5044,1058
"COG0486",4817,4944,5399,2898,5005,1292
"COG0488",5708,3979,5261,5050,5274,6119
"COG0489",3772,5093,4061,4785,4448,4260
"COG0490",0,0,0,2,0,0
"COG0491",8597,8788,7630,10800,9190,5499
"COG0492",6454,7981,7034,5419,7240,1507
"COG0493",6106,4620,5080,5479,4746,1264
"COG0494",5587,4673,4490,6245,4666,4163
"COG0495",9481,10748,10165,9166,10193,2360
"COG0496",1173,1459,1341,1198,1584,687
"COG0497",2337,1687,2445,1713,2022,1556
"COG0498",5232,5087,5005,7269,5121,1220
"COG0499",5256,5916,4993,5309,5680,1476
"COG0500",17096,14616,16060,19382,12916,14393
"COG0501",3017,3772,2814,2303,3127,1949
"COG0502",536,649,893,1071,582,906
"COG0503",2025,1868,1987,1917,1783,1477
"COG0504",5593,6503,6281,5533,6586,1464
"COG0505",4148,4578,4354,3888,4567,1073
"COG0506",1241,1961,1602,2266,2818,2725
"COG0507",2301,1469,3142,2314,1935,3632
"COG0508",12047,11432,10312,7137,11104,3665
"COG0509",1037,1318,1087,957,1285,559
"COG0510",510,796,522,547,715,4
"COG0511",2279,2058,1992,1939,1981,1974
"COG0512",2925,3033,2885,2450,2709,596
"COG0513",12047,7531,10158,8448,8820,6786
"COG0514",1488,1429,1336,1134,1932,2161
"COG0515",1724,3771,3632,2514,3058,4361
"COG0516",4939,5924,5193,4901,5268,5248
"COG0517",6660,6095,4948,7357,5972,3811
"COG0518",6355,6442,6827,7884,6519,1788
"COG0519",5045,4876,5117,5121,5059,1363
"COG0520",5250,7176,6467,7750,6994,1968
"COG0521",939,898,782,1421,985,533
"COG0522",2288,2693,2696,2138,2534,516
"COG0523",1484,2489,5528,697,2077,2161
"COG0524",7836,7940,7388,7844,8266,1301
"COG0525",8473,9908,9958,8188,9930,2470
"COG0526",8577,9725,9496,9795,9168,3878
"COG0527",4867,5001,5511,5925,4902,1871
"COG0528",1462,1760,1745,1746,1785,647
"COG0529",1268,1445,1489,1274,1280,1083
"COG0530",1784,2241,2451,2282,2490,1164
"COG0531",855,2691,1393,5425,2292,3294
"COG0532",8090,8805,7691,7096,7781,2415
"COG0533",4150,4562,4285,3857,4308,856
"COG0534",7104,6087,5699,5293,6415,2932
"COG0535",1781,1363,2523,3478,1231,3159
"COG0536",4100,4338,4174,2626,4435,1123
"COG0537",2461,2373,1946,2259,2335,1297
"COG0538",3942,4762,4733,2370,4430,1096
"COG0539",6771,6570,6464,4052,6204,1297
"COG0540",3595,3729,4342,4092,3774,923
"COG0541",4955,4692,4960,4927,4540,1309
"COG0542",9876,8996,12470,6168,9734,10906
"COG0543",454,679,337,1625,559,1929
"COG0544",4547,4760,5057,3486,4685,1280
"COG0545",1207,1453,1810,1257,1651,1773
"COG0546",3109,2631,2774,2691,2706,2288
"COG0547",3647,3114,3363,3348,3347,1595
"COG0548",3553,2425,2958,2815,2495,1957
"COG0549",35,315,67,1028,194,387
"COG0550",9047,10244,9982,6583,9694,3095
"COG0551",1172,1020,919,696,1286,2423
"COG0552",3487,3226,3445,3353,3044,983
"COG0553",3277,2606,2491,2625,1997,60012
"COG0554",3887,3681,3118,3450,3912,1227
"COG0555",58,49,32,138,58,527
"COG0556",7906,8802,8518,5464,8514,1924
"COG0557",4327,3776,5657,2720,4962,2554
"COG0558",1674,1956,1682,3053,2487,976
"COG0559",6804,5781,6116,6295,4813,3322
"COG0560",1623,1246,1077,1854,1476,2621
"COG0561",485,516,612,1243,982,3398
"COG0562",259,237,304,72,201,792
"COG0563",2215,2409,2152,1807,2389,839
"COG0564",6822,6284,6955,4047,6559,3380
"COG0565",2267,2065,2330,1205,2044,717
"COG0566",3996,4521,5338,2831,4835,1497
"COG0567",9736,8358,8015,3842,9258,2754
"COG0568",11667,10472,11567,6355,10177,8462
"COG0569",4186,4507,3992,3610,4717,1126
"COG0571",2299,2233,2540,1373,2188,602
"COG0572",307,351,678,762,367,179
"COG0573",3790,731,3793,374,703,531
"COG0574",5841,7857,5949,10351,6000,2134
"COG0575",2154,2427,2210,1674,2112,675
"COG0576",2504,2484,2509,2021,2385,700
"COG0577",2331,4110,3015,4679,5778,1819
"COG0578",2445,1519,1350,1351,1980,2573
"COG0579",1506,1779,2497,2482,1666,2242
"COG0580",1772,1206,1016,1562,1159,391
"COG0581",3741,687,3545,421,694,1167
"COG0582",6384,4367,5069,6403,3910,32284
"COG0583",8179,4229,5603,5200,6086,34614
"COG0584",1957,2432,1868,3002,2513,1176
"COG0585",139,433,157,1264,287,469
"COG0586",398,448,641,846,539,1489
"COG0587",13828,13635,13076,10761,14282,18832
"COG0588",1936,2318,1787,973,1358,19
"COG0589",1425,1214,780,2198,1075,2471
"COG0590",1159,1869,1700,1433,1981,755
"COG0591",3039,4636,2491,9867,4839,7879
"COG0592",5012,4895,4945,2934,3135,789
"COG0593",7471,7089,6935,4719,7090,2058
"COG0594",254,200,253,221,243,296
"COG0595",4388,3850,4816,2414,3419,173
"COG0596",18091,17070,19379,20216,18846,9237
"COG0597",1661,1388,1537,1201,1389,653
"COG0598",276,88,54,240,65,1537
"COG0599",369,162,190,658,247,825
"COG0600",4213,2407,2950,3794,2589,3675
"COG0601",4495,4050,4850,7542,4811,633
"COG0602",955,977,1140,1724,1127,1833
"COG0603",639,796,1107,1666,771,1435
"COG0604",9815,8820,7912,10293,8778,5072
"COG0605",1157,1561,743,948,1181,1383
"COG0606",799,382,173,318,142,1204
"COG0607",3625,3544,2976,3315,3523,3049
"COG0608",3651,2264,2489,3727,2352,1514
"COG0609",204,1767,497,728,1560,1255
"COG0610",380,903,602,757,693,3728
"COG0611",2421,2301,2422,2130,2652,725
"COG0612",2400,2939,2824,5229,4734,3032
"COG0613",514,744,1100,1274,661,687
"COG0614",591,1855,1061,2113,1270,1276
"COG0615",324,653,410,792,502,556
"COG0616",4258,3891,3754,2561,4092,1956
"COG0617",5753,6077,6794,3966,6486,4008
"COG0618",330,1460,512,754,1233,58
"COG0619",280,719,976,102,641,82
"COG0620",1203,1741,1386,3487,1879,1568
