"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3"
"COG0057",2999,2583,5768,5838,5583,5382
"COG0058",3963,1054,391,2206,15,1402
"COG0059",1708,1395,3198,3819,3184,3853
"COG0060",4181,3696,9779,11367,9676,11685
"COG0061",1524,1097,2742,3715,3232,3185
"COG0062",952,1385,578,1715,546,1173
"COG0063",1035,1554,999,2108,723,1355
"COG0064",1777,2022,3947,5102,3927,4437
"COG0065",2278,2233,5119,5683,5657,6586
"COG0066",1033,967,2343,2547,2306,3060
"COG0067",5323,6045,9553,13568,9066,12107
"COG0068",290,783,28,7,9,11
"COG0069",6757,8479,13736,17298,16196,16681
"COG0070",3223,4001,5927,13276,8545,11749
"COG0071",17018,10628,2683,2502,697,2992
"COG0072",2160,1956,4523,8859,7676,8904
"COG0073",3293,3570,7169,7262,7126,7254
"COG0074",758,862,2276,3623,3115,4105
"COG0075",1859,1165,2797,3511,2166,2555
"COG0076",2160,1886,1669,1456,2077,1361
"COG0077",1370,1179,2699,3540,3117,3290
"COG0078",1222,1635,2424,2861,2715,2922
"COG0079",3674,3535,4418,5926,4872,4598
"COG0080",667,566,1394,1591,1136,1490
"COG0081",1055,1077,2448,2840,2029,2628
"COG0082",1079,882,2259,4421,3269,4541
"COG0083",569,224,416,938,619,600
"COG0084",1546,1271,2659,2967,3361,2683
"COG0085",7912,5387,18622,14638,14072,15198
"COG0086",9302,5599,18515,17284,15511,17125
"COG0087",1050,999,2421,2570,2309,2643
"COG0088",914,738,2045,2414,2014,2377
"COG0089",401,280,1056,1002,887,989
"COG0090",1295,1026,2921,3280,3102,3267
"COG0091",505,416,1310,1441,1454,1487
"COG0092",1079,925,2574,2800,2818,2661
"COG0093",541,409,1359,1426,1302,1438
"COG0094",916,701,2150,1490,1495,1568
"COG0095",256,192,147,458,212,306
"COG0096",653,437,1426,1557,1593,1574
"COG0097",890,678,1940,2077,1966,2048
"COG0098",777,736,1748,2022,1811,2101
"COG0099",661,526,1392,1551,1373,1595
"COG0100",662,470,1415,1522,1365,1562
"COG0101",1203,1045,2762,3139,2999,3099
"COG0102",742,627,1683,1822,1664,1837
"COG0103",664,600,1424,1617,1580,1546
"COG0104",3957,2764,4366,5206,3039,5411
"COG0105",604,529,1326,1798,1316,1592
"COG0106",895,978,1631,2139,2011,1910
"COG0107",1204,1101,1918,2711,3049,2592
"COG0108",1936,1553,3119,4504,3108,4111
"COG0109",1608,1114,3218,2478,2650,2679
"COG0110",1422,1283,1419,1273,1866,1233
"COG0111",5265,5115,8464,8975,8639,8209
"COG0112",1779,1307,3262,5001,3546,5275
"COG0113",1301,1312,2747,3714,3194,3382
"COG0114",1784,1987,3514,5245,3358,5475
"COG0115",2877,3624,7781,7724,6756,7657
"COG0116",802,563,1080,821,1379,554
"COG0117",1217,828,2719,3215,2240,3230
"COG0118",933,794,1663,2287,2100,2012
"COG0119",5019,4853,8631,9529,7297,10658
"COG0120",528,564,1058,1142,1753,936
"COG0121",210,157,104,65,203,87
"COG0122",865,1200,1668,2055,1405,2107
"COG0123",1827,1536,3206,2901,2733,3506
"COG0124",1868,1928,4204,5193,4804,5338
"COG0125",846,677,1401,2373,1599,2074
"COG0126",1108,1052,2681,4977,3808,4877
"COG0127",1134,752,1918,2682,2025,2667
"COG0128",1901,1631,4057,4950,4594,4955
"COG0129",3160,4693,7941,7300,7344,7814
"COG0130",898,1307,2270,2493,2214,2368
"COG0131",786,889,1877,1951,1321,1904
"COG0132",386,244,434,626,833,378
"COG0133",1414,1695,2960,4080,3947,3758
"COG0134",1107,896,1866,1795,1546,1455
"COG0135",853,754,1661,2012,2053,1717
"COG0136",1778,1667,3518,4258,3682,4430
"COG0137",1567,1705,3055,2696,2143,2480
"COG0138",3277,2064,4983,6064,6368,6032
"COG0139",403,312,690,1514,972,1330
"COG0140",379,386,794,1022,936,750
"COG0141",2127,1918,5642,5739,6054,5670
"COG0142",2691,2693,6603,7460,6474,7822
"COG0143",2375,2413,5491,6181,5210,6083
"COG0144",1075,2553,2780,2326,2914,2320
"COG0145",1390,2048,4690,2285,3217,2116
"COG0146",1206,1840,3468,1759,2400,1620
"COG0147",3146,3739,6403,8657,5726,7608
"COG0148",1961,1827,4081,4997,3612,5020
"COG0149",1054,1001,2413,2725,2283,2767
"COG0150",8012,1460,3375,4505,3230,4315
"COG0151",1709,1690,4153,5018,4893,5075
"COG0152",3368,1189,2785,3129,2633,3030
"COG0153",303,192,912,939,405,1042
"COG0154",4152,7985,9164,11626,8367,11055
"COG0155",1864,2286,1880,1578,1669,947
"COG0156",1493,2371,4121,3324,3123,3136
"COG0157",962,982,1766,2508,2260,2372
"COG0158",353,370,721,300,1295,366
"COG0159",959,968,2025,2597,2056,2319
"COG0160",848,1502,2007,1740,1963,2161
"COG0161",2444,3499,6156,5526,8250,5313
"COG0162",1735,1639,4044,4851,4806,4543
"COG0163",422,158,238,236,460,306
"COG0164",985,734,2425,2478,1945,2524
"COG0165",1899,1729,3684,4976,3572,4106
"COG0166",1898,2009,3859,5023,4342,4568
"COG0167",1958,1657,3849,4192,4973,4202
"COG0168",2806,3334,5588,6557,5374,6600
"COG0169",1536,1173,2878,3466,2940,3155
"COG0170",208,0,126,663,41,349
"COG0171",6293,2867,3395,4711,2077,4715
"COG0172",2037,1655,4207,4798,5064,4952
"COG0173",2366,2123,5443,7007,5413,6106
"COG0174",5746,4437,10019,9658,12903,10703
"COG0175",3916,5083,1364,1355,1471,892
"COG0176",14445,2278,1926,3511,2056,3680
"COG0177",1398,1004,2209,2788,2232,2922
"COG0178",4310,4333,10568,12776,11078,12402
"COG0179",1426,2912,4278,3772,3900,3850
"COG0180",1738,1532,3547,4117,3823,4358
"COG0181",1483,1138,3098,3791,3038,3969
"COG0182",915,251,874,1231,862,1622
"COG0183",2383,7548,7073,9197,11055,9571
"COG0184",390,432,998,1099,1049,1086
"COG0185",456,284,988,1134,917,1136
"COG0186",312,157,572,871,812,812
"COG0187",5824,6083,15888,11750,12471,13085
"COG0188",6686,6928,17075,15159,12529,15091
"COG0189",6688,4868,3550,4158,3103,4107
"COG0190",1330,1134,3044,3611,3402,3731
"COG0191",382,419,1031,1597,2278,1370
"COG0192",2316,1760,4269,4771,3688,4969
"COG0193",820,812,1966,1436,1445,1318
"COG0194",1128,823,2029,2159,1894,2019
"COG0195",2160,2267,4838,5738,5369,5597
"COG0196",1269,1237,3068,3483,3454,3227
"COG0197",658,463,1471,1564,1531,1692
"COG0198",326,314,868,970,1048,838
"COG0199",514,375,1044,1045,1210,1033
"COG0200",678,647,1472,1679,1187,1591
"COG0201",2173,1855,4669,5403,4510,5445
"COG0202",2198,1889,4195,4080,3781,4136
"COG0203",580,636,1471,1447,1508,1416
"COG0204",3014,3475,5704,6173,5854,6638
"COG0205",450,363,1701,2204,2844,2182
"COG0206",2083,2007,4058,5035,3537,5695
"COG0207",10149,5280,3839,1084,1373,1101
"COG0208",33748,7791,8064,5695,4472,6865
"COG0209",96094,38171,20541,15485,12717,18402
"COG0210",49240,104493,9110,9774,8855,8942
"COG0211",388,307,906,973,906,949
"COG0212",654,850,1531,1849,1786,1636
"COG0213",180,1225,676,549,1206,809
"COG0214",212,127,312,530,37,712
"COG0215",2004,1983,4445,5285,4836,5427
"COG0216",1564,1474,3407,4071,3184,4019
"COG0217",1181,1096,2384,2312,2134,2288
"COG0218",318,833,1475,919,1752,803
"COG0219",705,558,1123,1251,1625,1317
"COG0220",584,816,1833,1539,1869,1266
"COG0221",958,538,195,891,465,479
"COG0222",569,525,1195,1342,1242,1269
"COG0223",4304,1868,3519,4388,4440,4337
"COG0224",1471,1258,3007,3673,3803,3561
"COG0225",1368,1690,3110,3995,3742,3732
"COG0226",3071,2527,1467,5694,214,5969
"COG0227",446,444,878,1084,1248,966
"COG0228",498,577,1425,1585,1700,1505
"COG0229",960,1188,2161,2543,2644,2347
"COG0230",29,87,162,133,259,126
"COG0231",957,859,2004,2228,2145,2069
"COG0232",1104,1553,2262,2330,1950,2908
"COG0233",715,671,1678,1899,1573,1826
"COG0234",6184,15233,1544,1460,1273,1379
"COG0235",1367,1592,2386,2026,1963,2227
"COG0236",489,440,914,911,805,918
"COG0237",839,664,1843,1647,1412,1396
"COG0238",315,246,863,873,840,841
"COG0239",132,408,429,251,311,226
"COG0240",980,1282,2973,2886,3314,3232
"COG0241",464,391,1015,1061,1307,982
"COG0242",6102,3859,2767,3413,2426,3231
"COG0243",2766,3807,4765,3574,3644,3616
"COG0244",905,896,1936,2219,1481,2240
"COG0245",1115,1129,1857,2624,1633,2197
"COG0246",609,709,2102,690,662,1227
"COG0247",1930,1565,6815,4535,7712,6648
"COG0248",1588,2617,1807,4619,1261,2686
"COG0249",2643,3208,7021,4964,5376,4554
"COG0250",867,1090,2030,2370,1809,2330
"COG0251",1101,1444,2669,2331,2782,2682
"COG0252",629,349,1006,433,1617,853
"COG0253",836,753,1634,3147,2537,3141
"COG0254",375,326,872,1079,877,941
"COG0255",77,198,247,102,219,111
"COG0256",548,369,1116,1380,1105,1267
"COG0257",52,85,79,123,44,44
"COG0258",20845,7362,11058,6366,4969,6520
"COG0259",710,830,1742,1780,1546,1944
"COG0260",2609,3063,4385,5077,4897,5043
"COG0261",574,792,1550,1134,1099,1061
"COG0262",399,427,1257,959,1561,936
"COG0263",1596,2098,2495,3482,2934,3446
"COG0264",1239,1239,2699,2773,2558,2574
"COG0265",4552,6573,6443,8064,5243,7145
"COG0266",1807,1304,2347,3197,1924,3280
"COG0267",209,200,349,376,486,391
"COG0268",370,487,761,816,913,803
"COG0269",1,52,52,9,346,23
"COG0270",33214,24725,3004,1540,2138,1981
"COG0271",283,457,640,729,459,753
"COG0272",5736,3311,7261,7170,6809,7677
"COG0274",1259,384,948,905,1318,945
"COG0275",1156,1143,2977,3426,2826,3083
"COG0276",1181,978,2012,3743,3800,4145
"COG0277",5028,7718,9445,8176,9716,8191
"COG0278",430,443,812,968,853,943
"COG0279",1646,486,639,1051,1571,1033
"COG0280",1905,3963,4988,4674,5568,6427
"COG0281",1992,3145,4692,3907,5284,5463
"COG0282",246,772,105,32,246,36
"COG0283",1043,754,1897,3157,2145,2401
"COG0284",1129,953,2325,2721,2204,2776
"COG0285",1692,1709,3376,4396,3993,4606
"COG0286",2323,2080,727,452,573,462
"COG0287",1363,1433,2492,2279,1753,2086
"COG0288",492,1169,847,279,1170,333
"COG0289",1029,1010,2129,2711,2174,2627
"COG0290",751,821,1732,2067,1915,1886
"COG0291",208,293,466,580,405,601
"COG0292",494,486,1307,1342,1601,1227
"COG0293",647,744,1492,1476,1670,1749
"COG0294",1254,1183,2736,3525,2868,3315
"COG0295",307,367,630,256,813,349
"COG0296",830,646,513,2080,697,1518
"COG0297",999,360,1228,988,702,729
"COG0298",19,80,1,1,0,3
"COG0299",5754,880,1794,2341,1873,2220
"COG0300",418,1083,1471,1089,1956,910
"COG0301",258,34,85,95,81,155
"COG0302",2858,1111,2516,2604,2280,2751
"COG0303",1026,1419,3046,2020,2231,2368
"COG0304",2505,3394,6352,7000,7514,6667
"COG0305",99538,47540,11672,9756,5495,9510
"COG0306",748,609,2144,877,2622,1206
"COG0307",882,824,1956,2263,2137,2180
"COG0308",3828,5743,9754,6708,12681,7216
"COG0309",164,306,9,35,3,5
"COG0310",187,28,216,226,29,405
"COG0311",146,88,165,298,22,474
"COG0312",3433,2954,5346,6811,4417,7403
"COG0313",1209,1027,3029,3096,3826,3056
"COG0314",378,377,834,543,1145,710
"COG0315",389,459,1000,614,1173,870
"COG0316",3478,2406,2812,2876,2677,2649
"COG0317",3673,4071,7087,7847,6643,7186
"COG0318",5756,22326,19872,16446,17548,13933
"COG0319",490,576,1319,1322,1629,1158
"COG0320",1590,1343,2779,4039,2665,3832
"COG0321",956,911,1926,2527,2284,2583
"COG0322",1698,1775,4293,7444,7270,7840
"COG0323",798,2071,2609,1064,1625,1439
"COG0324",1265,1259,2670,3472,2474,3143
"COG0325",920,871,2093,2686,2480,2416
"COG0326",1551,667,4979,2391,2858,2101
"COG0327",348,325,1028,394,1376,691
"COG0328",1073,541,2005,1854,2047,1946
"COG0329",2309,1798,4533,5406,5153,5239
"COG0330",2394,3856,6239,6373,7435,6579
"COG0331",1247,1248,2672,3378,2723,3023
"COG0332",938,1527,2606,3189,3595,3283
"COG0333",126,175,260,437,432,370
"COG0334",1771,2124,3842,2323,3781,2928
"COG0335",714,687,1600,1802,1824,1696
"COG0336",1230,909,2354,2996,2010,2803
"COG0337",1747,1533,3546,4062,4053,4112
"COG0338",11310,2796,1079,1212,353,1788
"COG0339",2411,3065,3724,2778,3994,2509
"COG0340",1020,821,2289,2681,2338,2273
"COG0341",1015,990,2215,3677,3782,3821
"COG0342",2604,2668,5399,6194,6156,6179
"COG0343",1673,1167,3322,4141,3717,4431
"COG0344",708,626,1139,1660,970,1488
"COG0345",784,941,1499,2816,2977,2607
"COG0346",1350,3740,3101,1960,1607,1835
"COG0347",497,960,1383,896,446,668
"COG0348",1190,1883,376,182,365,123
"COG0349",1050,2112,1781,2235,1596,1952
"COG0350",459,1076,1013,928,1072,917
"COG0351",1063,884,928,1086,899,993
"COG0352",1109,1247,1307,1673,2164,1398
"COG0353",752,674,1843,2214,2002,2114
"COG0354",1112,1119,1596,2537,1374,2410
"COG0355",680,455,1260,1355,1381,1356
"COG0356",1319,1128,3398,3499,4126,3469
"COG0357",812,817,1948,2201,2213,2141
"COG0358",20610,8804,6830,7003,5653,6707
"COG0359",696,716,1554,1913,1503,1586
"COG0360",603,511,1346,1527,1216,1173
"COG0361",755,438,1040,947,968,1109
"COG0362",901,537,1270,1626,1124,1309
"COG0363",1004,999,1628,1324,1770,1357
"COG0364",1456,1727,1971,1295,1548,1078
"COG0365",5393,6258,12074,13152,12185,14307
"COG0366",4128,3447,2422,3926,685,4108
"COG0367",6584,2092,5654,4463,4951,5789
"COG0368",256,409,241,590,275,352
"COG0369",1438,666,673,1246,2172,1894
"COG0370",157,413,1580,299,1227,328
"COG0371",330,1,295,763,7,451
"COG0372",2009,2377,4140,4967,4767,4814
"COG0373",1030,596,2314,2064,3127,1851
"COG0374",268,637,23,3,3,12
"COG0375",30,52,0,78,0,30
"COG0376",1316,1877,1928,4288,3745,5058
"COG0377",760,408,1061,1055,604,1137
"COG0378",340,480,230,801,22,567
"COG0379",1211,1393,1701,2630,2118,2760
"COG0380",689,2012,276,859,177,380
"COG0381",2756,1556,1788,1844,2501,2527
"COG0382",1673,1595,3334,4441,3757,4218
"COG0383",844,435,245,277,107,271
"COG0384",316,774,918,800,813,628
"COG0385",1354,1605,1099,1509,1213,1740
"COG0386",782,532,1934,2142,2706,1904
"COG0387",67,22,209,142,87,422
"COG0388",3173,6485,3968,4023,1876,3347
"COG0389",2265,3845,5248,5410,5036,5404
"COG0390",16,39,50,59,211,45
"COG0391",591,31,447,1430,86,877
"COG0392",203,345,328,906,279,431
"COG0393",79,253,343,269,289,288
"COG0394",434,812,953,1909,1097,1466
"COG0395",1800,2451,6595,3987,5301,4735
"COG0396",869,693,1249,2757,1836,3009
"COG0397",1558,1515,3253,3829,4742,3799
"COG0398",1161,1898,1015,1760,1294,1787
"COG0399",20798,6912,7421,8310,11533,9701
"COG0400",823,314,1491,1430,975,1380
"COG0401",36,65,0,4,1,1
"COG0402",1644,3424,3389,2891,4464,2948
"COG0403",2991,2740,6196,9713,5999,9568
"COG0404",7897,5517,28960,24575,32244,29068
"COG0405",2801,4377,5842,6006,3538,5448
"COG0406",1206,1581,1728,2456,1044,1901
"COG0407",1534,1449,2865,3713,3779,3797
"COG0408",1045,1080,2498,3268,3348,2842
"COG0409",146,401,10,4,3,6
"COG0410",1759,2843,3406,3671,2114,4178
"COG0411",1371,2258,3122,3152,2356,3836
"COG0412",699,2045,1330,2012,1188,1708
"COG0413",1697,1281,2959,3675,2899,4141
"COG0414",1385,1122,2379,3542,2234,2602
"COG0415",4129,2692,8756,10495,7655,10281
"COG0416",1126,1202,1733,2965,1913,2545
"COG0417",50971,9392,11222,5737,2386,9259
"COG0418",687,556,920,1024,1410,666
"COG0419",24943,4804,3293,1808,546,2348
"COG0420",3355,1256,320,75,48,133
"COG0421",789,668,502,1003,298,473
"COG0422",1131,1642,744,1843,379,923
"COG0423",555,349,2614,2986,1998,3091
"COG0424",898,1319,2069,2308,2440,2100
"COG0425",204,212,383,191,268,201
"COG0426",1103,42,230,3194,2,1280
"COG0427",513,649,69,85,77,40
"COG0428",203,349,657,503,701,655
"COG0429",627,210,517,782,941,411
"COG0430",42,11,45,1,38,11
"COG0431",767,1038,553,817,546,826
"COG0432",634,380,543,1061,436,1197
"COG0433",557,2635,234,182,114,644
"COG0434",146,134,238,173,116,317
"COG0435",639,776,947,806,720,441
"COG0436",4817,6351,10684,7819,6913,8467
"COG0437",238,891,2084,1572,2310,1657
"COG0438",49917,17762,19200,24183,21478,24055
"COG0439",2507,3430,6598,6539,5513,6386
"COG0440",703,705,1505,1683,1142,1756
"COG0441",2836,2649,6388,7483,6744,7934
"COG0442",2124,1836,4776,5568,4353,5501
"COG0443",6559,3899,10486,11263,9548,10436
"COG0444",430,1252,1702,1104,908,1064
"COG0445",2391,2260,5979,7347,6223,6900
"COG0446",3742,7240,12118,8244,12518,10062
"COG0447",353,247,512,929,514,642
"COG0448",759,422,254,991,262,623
"COG0449",6299,3575,5380,7062,5506,6739
"COG0450",1261,2003,1015,1095,1546,1017
"COG0451",80094,17185,17860,26618,21109,27662
"COG0452",1825,1669,3526,4648,3174,4645
"COG0454",3068,4851,3876,3976,4818,3529
"COG0455",254,672,357,269,325,234
"COG0456",778,1676,933,1010,739,791
"COG0457",12201,11740,18334,19609,27937,18490
"COG0458",5258,4598,9615,12319,8236,12310
"COG0459",34786,14593,9453,8557,7282,9520
"COG0460",2086,1892,3514,4331,4989,3916
"COG0461",6697,909,2014,2690,2304,2495
"COG0462",1746,1923,3905,3963,3913,4151
"COG0463",28296,13605,12859,17566,16679,18019
"COG0464",2358,1369,2379,1679,2526,2216
"COG0465",6204,3250,9221,10110,7423,9614
"COG0466",3691,3696,8490,6390,8171,6583
"COG0467",493,45,119,1264,4,1164
"COG0468",31065,7000,5941,6198,4342,7120
"COG0469",1647,1960,3986,3739,4303,3701
"COG0470",20552,4734,6603,5849,4244,6913
"COG0471",2108,4556,4146,4874,2462,3560
"COG0472",2594,2012,5338,5920,5501,5595
"COG0473",2023,2220,4053,5335,4059,5578
"COG0474",526,1923,674,256,1042,1002
"COG0475",2372,4382,1131,1763,1205,1611
"COG0476",2590,1848,2201,2877,2241,2637
"COG0477",11986,26532,23706,23421,20866,21517
"COG0478",9,0,29,1,31,13
"COG0479",1761,1347,2687,2945,2532,3536
"COG0480",3718,3067,7419,8053,8275,8352
"COG0481",2301,2411,5622,6845,6586,6980
"COG0482",1617,1785,3513,4192,3733,4079
"COG0483",1813,3161,4408,5414,2861,4813
"COG0484",3188,1748,5291,5137,4262,5096
"COG0486",1687,1696,4056,5222,4842,4637
"COG0488",3863,8460,11018,5230,12572,4914
"COG0489",1980,4665,4868,4594,4092,4786
"COG0490",0,143,1,0,0,0
"COG0491",4438,8078,9981,8258,8507,8812
"COG0492",2811,2351,5032,4974,3674,5037
"COG0493",1584,2600,5348,5434,5051,5712
"COG0494",3113,5122,5547,5441,5423,4664
"COG0495",3643,3314,8232,10342,11397,10639
"COG0496",562,801,1583,1657,1368,1551
"COG0497",1046,2006,2894,2600,3768,1714
"COG0498",1880,1838,4018,5253,4759,4865
"COG0499",1875,2021,4563,5499,4096,5605
"COG0500",17442,12334,16187,15061,18358,14510
"COG0501",1038,1988,1806,2871,2106,3258
"COG0502",628,981,579,814,951,548
"COG0503",2099,593,1362,1767,1205,1783
"COG0504",2332,2305,5356,6603,4318,6509
"COG0505",1642,1548,3689,4208,4364,4511
"COG0506",2857,3376,3783,1674,5847,1807
"COG0507",2902,5645,3690,2046,4461,1748
"COG0508",3814,5744,10084,9888,9847,11302
"COG0509",516,485,1135,1316,1502,1497
"COG0510",237,31,752,469,163,705
"COG0511",1149,1429,3152,2222,3438,1966
"COG0512",1005,1217,1971,2836,1592,3071
"COG0513",3556,5830,9297,9310,19975,10885
"COG0514",1789,2766,4283,1346,6021,1772
"COG0515",4128,2185,5793,1496,9125,3033
"COG0516",11018,3616,4783,5617,3541,5438
"COG0517",2732,4483,6587,5896,7401,5667
"COG0518",2806,3150,5537,7199,5285,6449
"COG0519",2006,2110,3890,5668,3609,4832
"COG0520",2650,3682,5650,6851,5890,7210
"COG0521",443,496,1027,734,1289,892
"COG0522",1007,903,2332,2576,2582,2640
"COG0523",1041,1075,2162,3210,738,3757
"COG0524",1829,2612,5047,7604,7658,7490
"COG0525",3494,3438,8318,10626,7762,9718
"COG0526",6476,4074,10155,9683,10829,9512
"COG0527",2529,2378,4698,5526,5513,5194
"COG0528",787,997,1800,1781,1702,1671
"COG0529",1046,1837,1606,1390,1394,1112
"COG0530",1418,2509,2392,2430,2187,2367
"COG0531",1544,3554,2564,1570,2367,2634
"COG0532",3054,2603,6946,8522,8345,8222
"COG0533",1574,1272,3428,4282,3913,4414
"COG0534",2647,4463,8088,5758,7687,6355
"COG0535",3236,1684,1437,1815,1976,1655
"COG0536",1628,1478,3378,2797,2441,2741
"COG0537",728,585,1276,2221,1879,2267
"COG0538",1413,1502,2816,4879,2940,4757
"COG0539",2663,2614,5491,6660,5084,6064
"COG0540",1756,1472,3075,3761,2967,3819
"COG0541",1866,2157,3653,4419,4876,4817
"COG0542",11248,8987,10207,11068,7229,8081
"COG0543",681,417,1200,315,2289,390
"COG0544",1797,2098,4435,5086,4882,4516
"COG0545",948,1257,2337,1144,2398,1101
"COG0546",1595,1921,2781,2725,2840,2398
"COG0547",1744,1506,2588,3322,2659,3111
"COG0548",1406,1368,2669,2908,3735,2555
"COG0549",69,350,139,252,22,403
"COG0550",4428,3407,9620,9835,10021,9814
"COG0551",929,617,1435,958,1345,652
"COG0552",1388,1332,2681,3478,2859,3397
"COG0553",66566,119131,6831,1753,3439,2520
"COG0554",1660,2023,3339,3230,2763,3472
"COG0555",112,250,66,26,33,27
"COG0556",2777,2792,6301,8470,6382,8685
"COG0557",1810,1973,3898,4793,6807,4099
"COG0558",951,1177,2211,2892,2055,2747
"COG0559",2383,3907,4423,5162,2803,5674
"COG0560",684,1839,2176,1482,2875,1542
"COG0561",9739,1853,1350,1059,823,1160
"COG0562",686,153,225,176,74,210
"COG0563",1168,1261,2189,2409,2778,2301
"COG0564",2911,3345,6886,3965,5807,4048
"COG0565",868,793,1570,2030,1402,2109
"COG0566",2203,2674,4442,5042,4790,4723
"COG0567",1655,2635,5518,7203,9040,8331
"COG0568",14531,7444,9077,11567,8594,9458
"COG0569",1589,1721,3715,4503,4075,4400
"COG0571",1272,860,3113,2490,2421,2555
"COG0572",564,435,566,368,692,412
"COG0573",526,1683,1176,3833,154,4901
"COG0574",3097,3245,5690,6115,4570,6718
"COG0575",1024,997,2109,2456,2794,2155
"COG0576",949,832,2007,2765,2343,2442
"COG0577",3083,4155,5271,5596,4444,5867
"COG0578",1153,2659,2586,1699,1882,1255
"COG0579",1125,940,1491,2263,1581,1692
"COG0580",507,370,1102,1828,665,1486
"COG0581",900,1641,1264,3853,242,4332
"COG0582",39428,41176,4821,4784,5190,3802
"COG0583",11383,21286,12783,4653,12816,4315
"COG0584",799,1610,1805,2272,2225,2436
"COG0585",375,186,323,282,608,558
"COG0586",355,761,426,791,236,373
"COG0587",51104,15901,13810,13911,12791,13446
"COG0588",734,690,1153,1976,1008,2186
"COG0589",1854,2793,1435,770,1451,760
"COG0590",766,762,1317,1016,841,947
"COG0591",4252,5661,5669,5175,7064,5129
"COG0592",3016,1799,5538,5211,3586,5134
"COG0593",3055,3332,5989,7247,6000,7390
"COG0594",153,383,353,211,712,161
"COG0595",1565,1816,2152,4219,2144,3682
"COG0596",7032,15636,20117,19743,20212,17669
"COG0597",605,1183,1061,1367,1199,1274
"COG0598",299,1376,219,31,72,40
"COG0599",179,499,666,442,691,291
"COG0600",1211,2680,2807,2545,2736,2582
"COG0601",1475,3152,5489,4297,3989,4343
"COG0602",2687,1516,1583,1492,1265,1285
"COG0603",2197,1221,1058,1211,978,981
"COG0604",3926,8674,9556,7984,7828,8401
"COG0605",1186,1217,1063,776,753,785
"COG0606",758,1925,1156,95,1027,172
"COG0607",1958,3511,3990,3400,4267,3455
"COG0608",1688,1904,3707,2215,4862,2403
"COG0609",819,1775,540,298,1226,654
"COG0610",1966,2683,485,449,641,389
"COG0611",967,926,2261,2764,2715,2198
"COG0612",2938,4730,5454,4603,7802,4028
"COG0613",633,325,554,816,849,784
"COG0614",660,873,694,951,1785,1527
"COG0615",2329,295,443,413,710,655
"COG0616",1852,2304,3219,4074,3545,3559
"COG0617",6474,2306,5849,6799,5891,6210
"COG0618",361,214,958,993,1061,1819
"COG0619",389,162,362,726,5,597
"COG0620",752,684,1346,870,1663,1134
"COG0621",3272,4264,7671,5783,4895,5266
"COG0622",74,35,330,222,526,191
