"","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0094",2052,1855,582,2009,2112,2170
"COG0095",259,578,103,748,793,307
"COG0096",1383,1285,433,1387,1550,1507
"COG0097",1925,1612,550,1730,2133,2017
"COG0098",1710,1625,550,1797,1983,1927
"COG0099",1363,1415,467,1610,1487,1484
"COG0100",1346,1345,431,1545,1341,1504
"COG0101",3171,1653,793,1844,3089,2937
"COG0102",1710,1505,483,1632,1730,1831
"COG0103",1438,1166,394,1277,1540,1524
"COG0104",5022,3962,2326,4379,5513,5325
"COG0105",1341,1380,450,1539,1488,1497
"COG0106",1966,1695,643,1816,2482,1622
"COG0107",2660,2115,793,2352,2925,2217
"COG0108",3877,2346,1420,2570,4652,3794
"COG0109",3661,3479,1028,3757,4251,3771
"COG0110",776,1319,820,1993,1064,1091
"COG0111",9317,9121,3185,9375,9116,8188
"COG0112",4725,4356,2796,4967,5570,5079
"COG0113",3552,2332,989,2478,4083,3522
"COG0114",4409,2578,1176,3074,4916,5013
"COG0115",7253,7000,2265,7413,7951,7545
"COG0116",665,724,1091,378,1783,984
"COG0117",2250,1050,663,1587,3193,3054
"COG0118",2262,1563,634,1709,2180,1657
"COG0119",10318,8814,5790,6258,6203,6682
"COG0120",906,1251,565,1284,1276,910
"COG0121",56,154,240,187,38,55
"COG0122",2230,2710,447,2797,1749,1826
"COG0123",2943,1752,815,2285,3131,3578
"COG0124",5266,4133,1254,4613,5390,4813
"COG0125",1994,1989,552,2179,1969,1877
"COG0126",4503,3763,1260,4198,5161,4498
"COG0127",2316,1849,621,1946,3158,2494
"COG0128",4305,3898,1270,4140,4906,4650
"COG0129",8237,6621,2940,6759,8416,7200
"COG0130",2022,2314,790,2483,2327,2232
"COG0131",1917,1667,557,1763,2271,1583
"COG0132",344,1005,419,923,967,378
"COG0133",3589,3211,1095,3469,4760,3605
"COG0134",2420,2251,752,2322,3279,2244
"COG0135",1927,1165,593,1265,1957,1728
"COG0136",4453,3553,1291,3623,4926,3959
"COG0137",3876,3354,1106,3613,4217,3520
"COG0138",5952,3483,1735,4100,6050,5884
"COG0139",1326,1199,476,1155,1856,1139
"COG0140",633,546,324,527,1256,664
"COG0141",6570,3920,1200,4546,5546,5399
"COG0142",7579,6317,1840,7073,7763,7049
"COG0143",5782,5503,1977,5764,5962,5950
"COG0144",2090,1556,1247,1625,3333,1988
"COG0145",3275,7966,1937,7681,2809,2382
"COG0146",2360,6681,1375,6502,2229,1810
"COG0147",7677,5508,2577,5695,8331,7147
"COG0148",4750,4415,1370,3244,3352,3231
"COG0149",2491,2080,804,2209,2775,2665
"COG0150",3568,3431,6415,3643,3897,5018
"COG0151",5047,4308,1318,4843,4997,4751
"COG0152",2881,2636,1158,2890,2792,3619
"COG0153",732,765,210,932,434,770
"COG0154",11959,16614,4527,11085,8207,6942
"COG0155",1245,2953,1262,2694,3770,1256
"COG0156",2902,2993,1790,3191,3172,3500
"COG0157",2107,1994,1051,2109,2767,2039
"COG0158",315,414,567,366,272,390
"COG0159",2573,1993,688,2067,2686,2142
"COG0160",2042,3715,1775,4131,1335,2789
"COG0161",6074,7036,2365,7247,6016,5911
"COG0162",4532,3793,1417,4155,4896,4467
"COG0163",245,918,369,936,93,344
"COG0164",2434,2091,689,2308,2181,2567
"COG0165",3210,2800,887,4664,4751,3939
"COG0166",4289,3998,1439,4163,5401,4351
"COG0167",4183,3730,3012,4008,4601,3765
"COG0168",6743,4256,2129,4574,6551,6334
"COG0169",3267,2980,973,3014,3733,3291
"COG0170",303,335,58,526,733,370
"COG0171",4612,3210,5547,3260,4965,4621
"COG0172",4479,4131,1393,2989,3380,3026
"COG0173",6252,3836,1554,4100,7265,6497
"COG0174",11647,10993,2993,11959,9929,10992
"COG0175",1100,1859,5114,1805,1453,1182
"COG0176",4669,1955,12763,1892,3499,4490
"COG0177",2554,2307,1431,2395,2771,2806
"COG0178",11008,7902,4236,9089,11553,12204
"COG0179",3615,5413,1189,5396,2935,3481
"COG0180",4018,3636,1016,3855,4240,4157
"COG0181",3875,2359,992,2624,4184,3632
"COG0182",1840,2331,397,2653,1394,1540
"COG0183",8994,12991,10341,8283,4840,6487
"COG0184",959,1162,351,1192,987,1011
"COG0185",983,903,279,1061,1107,1048
"COG0186",763,842,318,869,806,826
"COG0187",11754,7743,4593,8160,10943,13555
"COG0188",13367,8534,4834,9248,15248,15436
"COG0189",4118,3690,9504,3402,4228,4223
"COG0190",3460,3223,933,3446,3475,3424
"COG0191",1253,794,798,674,2218,1242
"COG0192",4850,3933,1843,4420,4786,4820
"COG0193",2041,1268,579,1468,2210,2061
"COG0194",2102,1182,755,1231,2109,2003
"COG0195",5491,3787,1462,4051,5582,5512
"COG0196",3176,2112,870,2330,3433,3192
"COG0197",1449,1248,386,1560,1456,1654
"COG0198",687,876,276,943,924,860
"COG0199",967,477,293,507,947,1026
"COG0200",1431,1424,486,1069,1009,991
"COG0201",4568,3998,1464,4421,4969,4984
"COG0202",3836,3015,1376,3368,3665,4047
"COG0203",1425,1037,440,1042,1321,1443
"COG0204",5548,4544,2874,4371,5511,6304
"COG0205",2343,1642,463,1861,1995,2404
"COG0206",4910,4181,1412,4775,4806,4914
"COG0207",2060,918,7104,791,1160,2378
"COG0208",9292,1501,37816,1517,3994,10158
"COG0209",26329,10411,84308,11001,11781,24875
"COG0210",9861,8975,63286,9152,10756,9871
"COG0211",969,643,273,701,945,913
"COG0212",1632,1504,504,1536,1426,1506
"COG0213",593,1032,207,1097,402,666
"COG0214",410,788,83,979,267,654
"COG0215",5104,4735,1351,5130,6303,5461
"COG0216",3881,2583,1030,2889,4220,3953
"COG0217",2504,1687,930,1845,1961,2481
"COG0218",948,719,569,692,722,1041
"COG0219",1409,944,485,736,1015,859
"COG0220",1370,781,533,724,1496,1255
"COG0221",418,235,1035,169,1629,489
"COG0222",1230,846,426,904,1693,1376
"COG0223",4624,2942,2294,3214,4554,4122
"COG0224",3615,2218,973,2450,3928,3482
"COG0225",3092,2508,1062,2584,3945,3277
"COG0226",990,970,2629,488,2783,1066
"COG0227",1028,496,326,563,1153,964
"COG0228",1542,777,397,830,1471,1585
"COG0229",2084,1896,688,1246,1449,1523
"COG0230",140,87,78,83,198,124
"COG0231",2083,1858,611,1998,2250,2126
"COG0232",2718,1742,799,1957,2330,2602
"COG0233",1685,1320,508,1380,1837,1836
"COG0234",1368,947,8308,1007,1328,1582
"COG0235",2731,2190,1191,2349,2038,2353
"COG0236",784,680,510,481,551,618
"COG0237",2082,1897,552,2150,2260,2055
"COG0238",608,515,287,633,799,775
"COG0239",311,289,233,213,216,280
"COG0240",3313,2301,1128,2651,2545,2871
"COG0241",877,987,440,1087,722,999
"COG0242",3005,1709,6435,1782,2907,3858
"COG0243",4390,6958,5060,7056,4322,3430
"COG0244",1958,1773,587,1948,2246,2108
"COG0245",1606,863,327,1381,2789,2341
"COG0246",587,500,291,409,509,926
"COG0247",7611,7669,2733,8356,3987,6021
"COG0248",1749,1230,1270,1015,3556,2037
"COG0249",3912,3615,2723,3545,6585,5449
"COG0250",1941,1799,883,1943,2181,2070
"COG0251",2399,3987,1035,3935,2206,2601
"COG0252",542,1892,640,1862,207,623
"COG0253",3244,1827,729,1925,3851,3003
"COG0254",817,566,231,588,849,859
"COG0255",123,194,94,188,74,191
"COG0256",1130,1326,347,1413,1233,1221
"COG0257",64,34,18,15,43,23
"COG0258",11272,6119,20671,6512,11675,10867
"COG0259",1824,1147,613,1114,1787,1866
"COG0260",5004,3701,1693,3715,5337,5053
"COG0261",1588,895,427,1008,1604,1588
"COG0262",1111,710,849,683,615,1185
"COG0263",3527,2192,1041,2230,4573,3234
"COG0264",2594,1811,814,1860,2731,2647
"COG0265",8078,7396,3015,7640,8026,7544
"COG0266",3562,2131,1290,2493,3356,2865
"COG0267",268,213,166,177,351,280
"COG0268",882,397,233,464,907,767
"COG0269",43,34,29,44,11,18
"COG0270",2652,1308,32760,1046,1845,2745
"COG0271",736,497,202,484,769,632
"COG0272",7717,4450,7928,4940,7053,8379
"COG0274",659,706,136,951,1237,1148
"COG0275",3286,1963,863,2285,3823,3276
"COG0276",3846,1572,1165,1700,4312,4215
"COG0277",10140,11289,4012,11361,9707,8135
"COG0278",870,834,354,945,954,830
"COG0279",952,1244,1679,1248,897,1042
"COG0280",3913,1904,999,3216,4277,5233
"COG0281",4628,2793,2272,2993,3447,4413
"COG0282",86,336,244,139,23,58
"COG0283",2231,1414,593,1673,2981,2348
"COG0284",2733,2293,954,2493,2575,2560
"COG0285",4223,2817,1169,3015,4736,4009
"COG0286",621,1499,2655,758,674,865
"COG0287",2191,1754,552,2669,3652,3150
"COG0288",343,429,901,310,229,283
"COG0289",2585,1322,698,1407,2922,2467
"COG0290",2009,1271,620,1436,2078,2042
"COG0291",529,291,246,324,867,532
"COG0292",1176,907,376,909,1433,1266
"COG0293",1920,1572,617,1639,1452,1467
"COG0294",3002,2619,806,2936,3662,2936
"COG0295",333,284,73,352,195,415
"COG0296",992,1141,448,1145,3447,1204
"COG0297",795,876,229,869,2229,1175
"COG0298",3,12,14,10,5,6
"COG0299",2085,1966,2489,2054,2257,3002
"COG0300",1258,1157,973,1144,1449,1131
"COG0301",86,1958,482,1901,22,67
"COG0302",2469,2022,4457,2158,2774,2884
"COG0303",4079,3640,1188,4105,2603,2794
"COG0304",6710,4500,2814,4568,6419,6486
"COG0305",14620,3961,86090,3975,8463,13236
"COG0306",1973,2319,747,2435,1262,1963
"COG0307",2142,1578,818,1641,2188,2084
"COG0308",4854,8154,3256,9179,6060,6729
"COG0309",19,280,147,250,12,42
"COG0310",227,5,42,3,264,428
"COG0311",251,756,43,882,172,387
"COG0312",7333,4605,1650,4868,8884,6728
"COG0313",2944,1641,1052,1779,3117,3029
"COG0314",1021,912,326,1003,703,807
"COG0315",1236,1106,382,1189,823,1011
"COG0316",2079,1846,3140,2756,2549,3008
"COG0317",7462,5344,3691,5343,9331,7462
"COG0318",17116,21139,11723,20207,15670,15568
"COG0319",1370,953,437,1004,1663,1406
"COG0320",3236,2120,953,2407,4649,3738
"COG0321",2079,1255,638,1467,2382,2478
"COG0322",7580,4006,2264,4590,9168,7408
"COG0323",1813,2165,1347,2093,1206,1865
"COG0324",3236,2114,834,2270,3283,3136
"COG0325",2425,1364,663,1537,2743,2313
"COG0326",2668,1902,1416,1787,4443,3219
"COG0327",378,388,475,300,290,698
"COG0328",1685,1021,601,1245,2053,1899
"COG0329",5616,5415,1400,5811,5795,5372
"COG0330",4167,3883,1770,6217,5839,6148
"COG0331",2891,1839,1040,1989,3222,3145
"COG0332",2465,2268,1450,2365,2665,3460
"COG0333",311,171,67,186,281,319
"COG0334",2351,3026,1826,3380,1769,3300
"COG0335",1680,1056,442,1081,1980,1669
"COG0336",2831,1711,691,1902,3298,2792
"COG0337",4142,2492,1327,2640,4635,3803
"COG0338",3214,1076,10349,1101,1076,3147
"COG0339",1967,1894,1935,1756,3106,2822
"COG0340",2361,2532,724,2638,2458,2352
"COG0341",3200,2119,959,2242,3522,3500
"COG0342",5500,3325,1913,3818,6000,5960
"COG0343",2586,2695,698,4487,4232,3948
"COG0344",1470,1462,324,1616,1722,1522
"COG0345",2697,1544,721,1676,2910,2635
"COG0346",3054,5138,2694,4475,2778,2479
"COG0347",947,714,734,708,1287,918
"COG0348",163,1316,1029,578,134,328
"COG0349",2191,1572,710,1585,2257,1850
"COG0350",651,955,398,1403,816,944
"COG0351",1707,1885,814,2005,2321,1370
"COG0352",1591,1279,1080,1207,2213,1332
"COG0353",1930,1314,564,1484,2404,1963
"COG0354",2444,1654,819,1764,2093,2105
"COG0355",969,560,286,885,1434,1245
"COG0356",3407,2027,1008,2264,3503,3565
"COG0357",1974,1268,688,1214,2496,1950
"COG0358",6618,5317,14666,5670,6853,6817
"COG0359",1669,1182,482,1205,1700,1670
"COG0360",1328,935,406,922,1323,1384
"COG0361",959,959,461,1010,974,1022
"COG0362",879,397,210,397,2701,1369
"COG0363",1320,1094,560,1073,1511,1346
"COG0364",5611,615,1007,447,2654,1474
"COG0365",14917,13013,5464,14058,14268,13719
"COG0366",3917,2534,2430,2253,5260,2924
"COG0367",5527,4494,5746,4696,3972,5210
"COG0368",362,755,299,813,834,329
"COG0369",934,683,1229,622,1715,1342
"COG0370",396,852,384,978,85,316
"COG0371",657,1355,20,1457,1257,589
"COG0372",4575,4818,2048,4998,4782,4644
"COG0373",1564,3829,915,3718,2812,1742
"COG0374",15,145,201,55,14,57
"COG0375",12,24,34,16,173,11
"COG0376",3664,2492,2431,1882,2792,2296
"COG0377",950,1244,310,2065,1693,1625
"COG0378",353,666,342,574,1436,189
"COG0379",2498,1909,1141,1953,3029,2222
"COG0380",380,753,1027,491,285,223
"COG0381",2216,1483,1478,1563,1935,2392
"COG0382",3908,2394,1374,2644,5295,3760
"COG0383",889,420,78,382,91,404
"COG0384",595,872,607,758,514,806
"COG0385",2003,1126,1398,1103,1435,1597
"COG0386",2026,887,721,846,2032,1843
"COG0387",149,125,63,204,40,251
"COG0388",4556,7106,3406,6624,6839,4811
"COG0389",5083,4705,2002,4622,5911,5012
"COG0390",73,484,24,344,18,61
"COG0391",659,1536,357,1639,1737,1089
"COG0392",138,1148,170,1233,878,378
"COG0393",200,281,145,288,138,284
"COG0394",1187,1172,1158,654,735,770
"COG0395",7227,4490,612,4733,5453,4586
"COG0396",2483,2181,465,2388,2669,2908
"COG0397",3959,2151,1217,2132,4750,3588
"COG0398",1919,1393,1545,1030,2157,1619
"COG0399",9318,9686,18129,10614,7939,10421
"COG0400",2005,1212,400,1362,2090,1866
"COG0401",3,31,134,10,2,1
"COG0402",2358,6487,1535,5619,3053,3087
"COG0403",4539,2355,1339,3878,9525,7596
"COG0404",31901,19969,2361,25230,24804,28397
"COG0405",5370,7510,2215,7691,5391,5636
"COG0406",1664,2064,1131,1823,2776,2363
"COG0407",3598,1832,1190,1852,3865,3622
"COG0408",3218,961,798,995,3360,2819
"COG0409",3,78,115,52,11,43
"COG0410",4389,4621,1427,4804,4277,3936
"COG0411",4389,4266,1174,4676,3517,3719
"COG0412",1612,3600,1093,3545,1656,1630
"COG0413",3650,2104,1078,2155,3286,3762
"COG0414",2525,1043,863,1032,3031,2621
"COG0415",10532,1002,3623,651,14178,8854
"COG0416",2419,1840,843,1973,3099,2469
"COG0417",13811,3567,67147,3419,4019,14248
"COG0418",839,407,832,198,1290,571
"COG0419",6784,2764,28614,2555,2022,6450
"COG0420",319,1769,2371,1597,92,174
"COG0421",457,1481,1084,1052,1363,594
"COG0422",1320,1882,1184,1745,2278,1074
"COG0423",2336,2656,429,3298,1874,3140
"COG0424",2204,1438,848,1391,2223,2036
"COG0425",252,628,307,585,160,230
"COG0426",998,159,184,74,4825,1708
"COG0427",90,452,1130,242,99,155
"COG0428",302,377,565,317,251,757
"COG0429",336,375,485,455,1589,447
"COG0430",8,44,24,29,2,9
"COG0431",511,1048,850,1021,1044,898
"COG0432",1216,925,211,1073,1470,893
"COG0433",370,1824,868,1576,174,177
"COG0434",280,276,19,317,211,410
"COG0435",740,549,878,262,901,422
"COG0436",12692,12616,3804,13684,11712,11819
"COG0437",1186,2092,960,2410,905,1778
"COG0438",21447,18435,26754,18496,21681,23259
"COG0439",5779,7130,4483,6913,6795,5931
"COG0440",1801,1373,454,1467,1709,1681
"COG0441",7462,5563,2015,6207,8127,7558
"COG0442",4962,4701,1511,5238,6217,5281
"COG0443",9314,7434,4276,8269,12306,10953
"COG0444",1819,4935,984,4711,989,1321
"COG0445",6230,3491,1865,3785,7384,6708
"COG0446",11602,11932,5568,12502,8408,10466
"COG0447",452,621,136,604,1416,516
"COG0448",373,602,139,490,1959,522
"COG0449",6372,5497,2526,6146,6583,6292
"COG0450",732,1372,2153,1292,1358,872
"COG0451",27915,19895,68560,13975,17293,19276
"COG0452",4420,3063,1113,3408,4603,4118
"COG0454",3103,4085,2601,3484,4731,3624
"COG0455",391,992,580,803,310,301
"COG0456",980,1898,829,1707,1061,1013
"COG0457",17240,25390,9102,27133,17640,17776
"COG0458",11912,9616,3918,10864,12755,11790
"COG0459",8210,8178,27674,8979,8921,9630
"COG0460",4088,3465,1255,3633,4453,3899
"COG0461",2080,2085,6841,2170,2410,3190
"COG0462",4155,3339,1373,3790,4073,4224
"COG0463",16603,18055,17673,18532,17933,15508
"COG0464",1567,5465,1638,3888,1266,1300
"COG0465",8675,4837,2460,5208,13527,9596
"COG0466",7588,5961,3751,6055,5648,7258
"COG0467",572,109,172,124,1756,647
"COG0468",5360,2970,19957,4523,6180,9088
"COG0469",3115,2608,1403,2739,4500,3593
"COG0470",8604,4427,28985,4603,4552,9067
"COG0471",3810,4527,2013,4899,4314,3981
"COG0472",5820,4196,1845,4587,6011,5801
"COG0473",5772,5611,1456,6087,5921,4643
"COG0474",545,1297,585,1154,227,557
"COG0475",1481,3953,2250,3967,2364,1898
"COG0476",2870,2874,1539,3103,3061,2301
"COG0477",22830,32598,12097,29680,19415,21023
"COG0478",5,2,0,0,2,15
"COG0479",3444,2858,1972,3403,2688,3156
"COG0480",7695,8935,3042,9727,7639,8172
"COG0481",6178,4107,1700,4475,8529,6631
"COG0482",3851,3535,1109,2619,2858,2606
"COG0483",5206,4636,1137,5148,6162,4629
"COG0484",4889,5500,1788,5808,4787,5855
"COG0486",4645,2447,1283,2702,5821,4457
"COG0488",4807,6736,5391,5582,4290,6308
"COG0489",3804,4811,2424,4715,4130,4661
"COG0490",0,43,2,15,2,0
"COG0491",8551,10274,4828,10427,7311,8922
"COG0492",6566,4489,2505,5360,7996,6741
"COG0493",6697,5109,1990,5426,4986,4913
"COG0494",4497,6451,3329,6184,4195,4657
"COG0495",9176,7941,2470,8978,10690,9597
"COG0496",1190,1075,420,1053,1739,1334
"COG0497",1910,2049,1221,1879,2595,2229
"COG0498",5257,6747,1172,7229,5057,4858
"COG0499",5168,4678,1409,5151,5608,5445
"COG0500",15332,19363,16670,19498,12200,15447
"COG0501",3073,2585,2214,2262,2528,3331
"COG0502",461,1144,819,1075,1162,506
"COG0503",1885,1749,2296,1934,1848,1585
"COG0504",6106,4939,1745,5455,6872,6536
"COG0505",4157,3479,1198,3716,4270,4305
"COG0506",1679,1681,1035,2258,1314,3463
"COG0507",1931,3550,2616,2929,3130,2399
"COG0508",10467,6345,2988,6912,10695,10223
"COG0509",1249,900,324,962,1130,1330
"COG0510",752,464,55,528,437,802
"COG0511",1900,2005,1918,1887,1828,1900
"COG0512",2767,2267,871,2449,3523,2596
"COG0513",9132,8986,4366,8593,8367,10566
"COG0514",1359,1640,1591,1215,773,2128
"COG0515",2243,3334,2432,2880,1071,3864
"COG0516",5303,4583,6788,3152,3720,3971
"COG0517",5887,7429,3415,7429,4503,5377
"COG0518",6796,7101,1815,7849,7181,6651
"COG0519",4921,4472,1513,5077,5186,4703
"COG0520",5766,6675,1327,7782,7089,7230
"COG0521",871,813,309,1354,808,923
"COG0522",2271,1925,735,2193,2828,2395
"COG0523",1434,992,1109,803,5016,1431
"COG0524",7036,7234,1554,7808,7826,7676
"COG0525",9180,7184,2766,8060,11204,9950
"COG0526",8773,9008,4527,9725,9691,9108
"COG0527",4897,5739,2032,5997,6196,4987
"COG0528",1335,1760,619,1189,1261,1164
"COG0529",1004,1200,1205,1153,1504,1384
"COG0530",1919,2267,1707,2268,3107,2496
"COG0531",1576,4922,2233,5748,1014,2440
"COG0532",7147,5813,1091,6935,7725,7347
"COG0533",4150,3260,1032,3737,4611,4204
"COG0534",6760,5066,2193,5044,5109,6078
"COG0535",1858,3283,3883,3141,2427,1471
"COG0536",4137,2338,1081,2601,4419,4078
"COG0537",2327,2092,1349,1345,1233,1528
"COG0538",4008,1901,1057,1432,3554,2981
"COG0539",5662,3679,1829,3911,6877,5873
"COG0540",3949,3686,980,3919,4188,3762
"COG0541",4611,4442,1251,3257,3397,2867
"COG0542",8833,7154,11821,6427,15662,10592
"COG0543",635,1785,1777,1585,340,485
"COG0544",4397,3103,1369,3336,5361,4800
"COG0545",1034,1361,770,1282,1567,1653
"COG0546",2755,2817,1864,2758,2794,2482
"COG0547",2389,2141,913,3265,3487,3170
"COG0548",3075,2788,1482,2803,3056,2512
"COG0549",275,908,278,1001,109,238
"COG0550",9381,5884,3098,6429,10734,10035
"COG0551",863,1348,1100,804,798,959
"COG0552",3287,3180,1025,3435,3311,3284
"COG0553",3993,4696,83684,3384,1459,4329
"COG0554",3993,3059,1167,3105,2609,3718
"COG0555",46,282,214,165,17,77
"COG0556",7991,4690,2101,5181,9529,8023
"COG0557",4227,2923,2888,2827,6277,4131
"COG0558",1727,2085,509,3270,2704,2607
"COG0559",5734,6034,2074,6164,5779,4898
"COG0560",1583,2324,1591,1925,1100,1236
"COG0561",1627,1425,6473,1256,642,1963
"COG0562",325,66,861,112,414,185
"COG0563",2131,1708,1509,1680,1999,2543
"COG0564",6564,3750,2621,3811,7614,5996
"COG0565",2094,1032,622,1103,2354,1776
"COG0566",3720,2724,1765,2821,5866,4745
"COG0567",8154,3388,2583,3642,6972,7939
"COG0568",10160,6187,7427,6228,12832,9748
"COG0569",4263,3064,1264,3574,4107,4431
"COG0571",2426,1424,737,1477,2244,2555
"COG0572",354,813,311,950,940,463
"COG0573",856,576,407,413,2161,471
"COG0574",6980,8603,3318,6535,4035,4713
"COG0575",1886,1521,760,1625,2254,2119
"COG0576",2381,1780,581,1974,2321,2393
"COG0577",3986,4314,3059,4533,6011,5898
"COG0578",1938,1812,1190,1514,1121,1882
"COG0579",1263,2765,747,2566,3706,1745
"COG0580",1206,1698,335,1806,860,829
"COG0581",789,701,916,460,2137,482
"COG0582",5205,9746,39514,7524,5264,3997
"COG0583",6805,11318,16360,6286,5497,5483
"COG0584",2384,3160,1220,3246,1660,2312
"COG0585",252,1302,528,1262,125,281
"COG0586",433,1112,372,927,846,452
"COG0587",13586,10356,18936,7087,8550,9403
"COG0588",2226,1075,432,1291,1639,1913
"COG0589",1279,2476,1275,2364,674,970
"COG0590",1755,1434,582,1476,1715,1894
"COG0591",4337,8613,4620,6496,1288,3443
"COG0592",4937,3760,1380,4206,4870,5257
"COG0593",7326,4319,2520,4612,7255,6730
"COG0594",187,325,196,266,175,182
"COG0595",2483,1417,274,2282,6083,3498
"COG0596",18057,20594,10289,20017,17969,17955
"COG0597",1396,1207,723,1159,1439,1281
"COG0598",37,292,1011,221,41,93
"COG0599",190,775,615,688,255,258
"COG0600",2876,3791,1756,3604,3094,2486
"COG0601",3005,5358,884,7714,4710,4396
"COG0602",1135,1677,5082,1714,1263,1505
"COG0603",696,1647,3297,1677,1467,838
"COG0604",10020,10402,4906,10241,7605,8358
"COG0605",720,984,1484,1049,658,992
"COG0606",486,1009,1100,645,135,293
"COG0607",2239,2495,1346,3319,2716,3383
"COG0608",2543,3591,1253,3648,1772,2905
"COG0609",611,1143,949,860,558,1264
"COG0610",445,1882,3539,860,620,870
"COG0611",2434,2109,784,2231,2615,2342
"COG0612",3514,4933,2300,5310,4323,5091
"COG0613",617,1514,527,1399,1452,798
"COG0614",946,2664,1204,2672,953,1337
"COG0615",380,691,1238,800,294,554
"COG0616",4047,2800,1806,2691,3968,3616
"COG0617",6901,3855,4729,4016,7425,6794
"COG0618",901,600,244,764,516,1157
"COG0619",421,198,54,169,1336,737
