"","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3"
"COG0154",3773,11049,16460,12592,15224,10589
"COG0155",1223,1456,2874,1029,2622,1499
"COG0156",1491,3571,2911,3238,3481,3728
"COG0157",892,2082,1993,1991,2025,2147
"COG0158",471,485,452,319,408,421
"COG0159",849,2306,2128,2810,2091,2418
"COG0160",988,1863,2573,2202,3932,2918
"COG0161",2912,5219,7171,5996,7253,5360
"COG0162",1555,4565,3749,5017,4139,4734
"COG0163",291,333,1025,101,942,250
"COG0164",904,2267,2086,2376,2328,2469
"COG0165",1492,3364,4330,4846,4593,3584
"COG0166",1769,4759,3976,4940,4113,5165
"COG0167",2834,4364,3750,4264,3980,4481
"COG0168",2534,6268,4296,6711,4362,6385
"COG0169",1170,3193,2825,3412,3039,3382
"COG0170",56,412,352,285,495,491
"COG0171",5725,4205,3264,3980,3439,4251
"COG0172",1985,4769,4050,4839,4516,4927
"COG0173",1873,6074,3719,6996,4016,6456
"COG0174",4918,9675,10989,11040,11788,9642
"COG0175",4204,1452,1947,1490,1895,1240
"COG0176",13909,2673,1878,2794,1996,2781
"COG0177",1666,2783,2234,2856,2367,2855
"COG0178",4247,12041,8010,11679,8959,12970
"COG0179",1680,3190,5233,3703,5302,3113
"COG0180",1525,4114,3720,4191,3870,4484
"COG0181",1136,3870,2388,4169,2502,4049
"COG0182",553,1364,2362,1312,2427,1209
"COG0183",3607,6400,8516,9025,12325,9077
"COG0184",309,1060,1221,1035,1350,1144
"COG0185",351,1069,855,1021,1011,1134
"COG0186",235,603,541,779,879,915
"COG0187",5838,11826,7560,12899,8457,12062
"COG0188",6029,13880,8616,14041,9203,14658
"COG0189",8029,3772,3637,3759,3598,3722
"COG0190",1075,3351,3205,3849,3336,3561
"COG0191",400,692,522,1288,575,1134
"COG0192",2227,4726,3849,4890,4252,4886
"COG0193",623,2055,1283,1438,923,1536
"COG0194",940,2013,1262,2414,1311,2159
"COG0195",1700,4997,3769,6124,4090,5350
"COG0196",1039,3106,2067,3521,2371,3555
"COG0197",495,1553,1341,1500,1456,1734
"COG0198",261,887,855,814,924,1001
"COG0199",352,923,497,1070,542,999
"COG0200",489,1498,1540,1585,1574,1531
"COG0201",1722,5046,3893,5256,4405,5252
"COG0202",1686,3731,3101,3936,3396,4060
"COG0203",497,1307,1107,1552,1076,1464
"COG0204",3675,6721,4487,5557,4381,6820
"COG0205",505,1525,1165,2171,1732,2343
"COG0206",1944,5134,4357,4910,4612,5302
"COG0207",11624,1750,934,1195,626,1235
"COG0208",38889,4183,1567,4552,1689,4077
"COG0209",94004,12795,10588,12883,11048,11981
"COG0210",43937,9514,9195,9435,9197,9694
"COG0211",307,952,607,1014,683,1004
"COG0212",659,1490,1534,2094,1624,1700
"COG0213",266,835,1039,673,1024,874
"COG0214",170,629,728,227,915,616
"COG0215",1608,5388,4587,5126,5020,5598
"COG0216",1225,3764,2466,4174,3005,3986
"COG0217",1062,2228,1682,2668,1791,2263
"COG0218",472,990,737,1114,652,1079
"COG0219",553,1249,971,1465,1125,1213
"COG0220",527,1365,797,1472,748,1531
"COG0221",1019,446,154,494,172,811
"COG0222",446,1373,851,1270,860,1480
"COG0223",3156,4085,2950,4599,3296,4414
"COG0224",1140,3497,2114,3852,2470,3804
"COG0225",1268,3695,2463,3929,2559,3926
"COG0226",1654,1258,983,836,457,1086
"COG0227",385,1008,523,1093,613,1034
"COG0228",464,1511,761,1699,878,1637
"COG0229",860,2480,1873,2741,1925,2565
"COG0230",13,110,86,196,78,114
"COG0231",845,2182,1866,2216,1965,2249
"COG0232",1281,2366,1772,2795,1886,2229
"COG0233",654,1843,1222,2008,1330,1899
"COG0234",5822,1322,1017,1341,1061,1409
"COG0235",1513,2205,2173,2260,2389,2153
"COG0236",472,889,685,998,671,988
"COG0237",736,2136,1847,1479,1366,1612
"COG0238",303,796,552,773,593,838
"COG0239",151,386,316,322,267,310
"COG0240",1047,3247,2256,3403,2545,3135
"COG0241",572,935,1028,926,1071,846
"COG0242",6920,2436,1774,2882,1756,2530
"COG0243",2886,2948,7154,2452,7060,2580
"COG0244",698,2158,1721,1948,1947,2216
"COG0245",641,2362,1255,2653,1324,2620
"COG0246",642,896,483,880,519,818
"COG0247",2380,4496,7391,3063,8129,4578
"COG0248",1264,2285,1238,2005,1134,2329
"COG0249",2999,4864,3478,3945,3432,5021
"COG0250",869,2340,1790,2072,1893,2332
"COG0251",1229,2777,3997,2380,3756,2707
"COG0252",621,735,1819,233,1693,791
"COG0253",661,2020,1180,3343,1897,3096
"COG0254",344,867,578,842,649,972
"COG0255",84,114,189,152,170,111
"COG0256",424,1243,1335,1201,1397,1367
"COG0257",43,25,36,61,18,28
"COG0258",25286,8931,6241,9316,6641,9273
"COG0259",696,1834,1089,2082,1152,1910
"COG0260",2186,5040,3441,5492,3785,5242
"COG0261",460,1628,964,1293,679,1149
"COG0262",506,755,431,986,690,1032
"COG0263",1292,3045,2174,3845,2152,2958
"COG0264",1002,2560,1794,3114,1948,2803
"COG0265",3954,7517,7299,8265,7470,7775
"COG0266",1619,3230,2201,3101,2463,3484
"COG0267",119,298,197,292,209,321
"COG0268",293,718,456,928,519,789
"COG0269",2,17,41,29,40,9
"COG0270",24163,1976,1337,1705,1050,1676
"COG0271",253,763,478,832,536,790
"COG0272",5592,7776,4456,7024,4831,8349
"COG0274",413,1042,716,850,841,1188
"COG0275",1017,3011,2044,3382,2127,3251
"COG0276",915,2839,1085,4627,1721,4364
"COG0277",4368,8084,11473,8712,10838,8108
"COG0278",350,899,845,1013,859,940
"COG0279",1909,864,1225,896,1245,923
"COG0280",2104,5207,2800,6237,3242,4886
"COG0281",2042,4203,2833,4805,3150,4000
"COG0282",274,153,247,94,237,117
"COG0283",719,2323,1483,2381,1638,2503
"COG0284",1016,2614,2268,2686,2481,2641
"COG0285",1336,4032,2787,4320,3127,4268
"COG0286",3588,1345,1482,1286,731,894
"COG0287",1259,3025,2542,3534,2765,3094
"COG0288",507,331,465,355,352,257
"COG0289",898,2371,1357,2927,1315,2468
"COG0290",679,1919,1275,2138,1307,1957
"COG0291",224,543,311,595,349,562
"COG0292",393,1251,943,1271,952,1248
"COG0293",676,1488,1548,1749,1789,1568
"COG0294",1016,3198,2643,3299,2878,3372
"COG0295",132,301,271,317,387,327
"COG0296",321,1167,720,1144,1151,1879
"COG0297",406,1413,814,1134,854,1540
"COG0298",30,16,13,14,14,9
"COG0299",1158,2120,1980,2059,2066,2190
"COG0300",558,1474,1166,1285,1163,1543
"COG0301",410,120,1903,66,1798,108
"COG0302",3567,2417,1975,2854,2098,2526
"COG0303",853,2356,3635,2294,3803,2314
"COG0304",2699,6483,4406,7060,4343,6860
"COG0305",82150,6847,4014,7454,4137,6506
"COG0306",960,2096,2251,1590,2438,2155
"COG0307",701,2185,1586,2320,1679,2356
"COG0308",3508,7488,8158,6273,9458,7828
"COG0309",167,57,323,61,252,40
"COG0310",180,289,9,143,4,272
"COG0311",130,374,797,140,864,363
"COG0312",2718,6061,4579,6618,4312,6270
"COG0313",1093,2959,1692,3368,1716,3244
"COG0314",306,667,872,550,1022,606
"COG0315",285,741,1081,588,1188,721
"COG0316",3644,2672,2720,2907,2758,2710
"COG0317",3593,7511,5231,8047,5343,7585
"COG0318",7906,14891,21425,16124,20413,13876
"COG0319",441,1164,952,1457,1012,1208
"COG0320",1111,3908,2136,3450,2391,4204
"COG0321",801,2346,1292,2179,1506,2501
"COG0322",1434,4850,2696,7615,4648,7751
"COG0323",1173,2200,2140,1012,1308,1440
"COG0324",1085,3256,2112,3612,2224,3345
"COG0325",810,2437,1381,2578,1613,2478
"COG0326",1188,3488,1912,2307,1200,2575
"COG0327",587,593,387,454,362,621
"COG0328",915,1666,1048,1721,1177,1753
"COG0329",1844,4749,5689,6520,5539,4903
"COG0330",2689,6455,5934,6700,6024,6602
"COG0331",1045,2915,1920,3427,2022,3070
"COG0332",1031,2071,1494,3005,2508,3423
"COG0333",112,390,167,415,164,357
"COG0334",2049,4107,3142,2796,3311,4296
"COG0335",549,1875,979,1978,1023,1982
"COG0336",871,2830,1753,3118,1836,2964
"COG0337",1560,3841,2543,4445,2711,4200
"COG0338",16291,1053,1039,552,1170,758
"COG0339",2010,2690,1879,2406,1838,2694
"COG0340",953,2301,2562,2406,2774,2433
"COG0341",944,2187,1393,4011,2345,3554
"COG0342",2176,5841,3381,6394,3708,6044
"COG0343",1271,4128,4011,4011,4563,4335
"COG0344",635,1445,1556,1558,1485,1478
"COG0345",600,1621,1050,2811,1770,2436
"COG0346",1739,2546,5006,1735,2850,1519
"COG0347",527,1060,765,778,488,582
"COG0348",1673,423,1285,302,590,263
"COG0349",775,1944,1616,2415,1683,1927
"COG0350",533,948,1429,970,1408,892
"COG0351",741,1712,1849,1344,1324,1075
"COG0352",869,1525,1304,1805,1184,1543
"COG0353",582,1979,1377,2282,1451,2176
"COG0354",952,2177,1654,2459,1782,2154
"COG0355",490,1418,852,1487,947,1484
"COG0356",1140,3506,2053,3670,2291,3749
"COG0357",641,1924,1228,2261,1229,2122
"COG0358",18025,6749,5454,7357,5825,7261
"COG0359",555,1590,1145,1829,1268,1737
"COG0360",499,1275,994,1335,976,1328
"COG0361",637,1021,1009,905,1109,1056
"COG0362",483,1513,399,1368,424,1669
"COG0363",712,1531,933,1360,1062,1604
"COG0364",16958,1153,601,1158,505,1319
"COG0365",4600,13084,13132,14857,13715,13241
"COG0366",3226,3954,2463,3253,2361,3708
"COG0367",8616,4779,4446,4282,5137,4664
"COG0368",73,408,483,538,711,651
"COG0369",1545,2745,650,2000,741,2846
"COG0370",302,356,851,352,983,329
"COG0371",34,727,1315,612,1454,858
"COG0372",1957,4810,4728,4695,5026,4870
"COG0373",849,2498,3722,1703,3727,2702
"COG0374",170,107,163,143,110,44
"COG0375",20,12,15,20,23,8
"COG0376",1476,3042,1601,6039,3001,4359
"COG0377",474,1504,1841,914,1412,1083
"COG0378",219,271,637,430,594,261
"COG0379",1139,2303,1987,2485,1915,2202
"COG0380",539,257,741,500,486,205
"COG0381",2882,2189,1482,1983,1610,2197
"COG0382",1209,4201,2429,3799,2682,4525
"COG0383",33,352,380,177,312,375
"COG0384",456,862,857,874,754,943
"COG0385",1267,1778,1164,1903,1008,1558
"COG0386",828,2054,887,2240,978,2164
"COG0387",66,299,143,47,217,283
"COG0388",3269,4908,6948,3350,4415,3345
"COG0389",2270,5322,4749,5574,4644,5407
"COG0390",26,66,506,32,474,80
"COG0391",221,1046,1601,732,1719,1296
"COG0392",378,621,1236,587,1210,690
"COG0393",120,375,269,225,302,407
"COG0394",544,870,816,960,1073,1271
"COG0395",1211,4555,4399,5537,4664,4335
"COG0396",680,1754,1335,2489,2395,2721
"COG0397",1198,3740,2114,4075,2055,3764
"COG0398",1199,1939,1347,2017,1161,1833
"COG0399",27030,7908,9636,8512,10574,7989
"COG0400",640,1751,1183,1422,832,1198
"COG0401",54,20,26,8,3,6
"COG0402",3181,3383,6397,2031,5422,3146
"COG0403",2296,7314,3618,7555,3845,7544
"COG0404",5536,23596,19768,31427,24605,24121
"COG0405",2760,6635,7379,5581,7345,6742
"COG0406",1003,2407,1965,1515,1721,2482
"COG0407",1317,3733,1747,4188,1867,3951
"COG0408",861,2632,960,3328,994,2848
"COG0409",91,62,93,52,55,28
"COG0410",1745,3535,4891,4372,4709,3311
"COG0411",1283,3377,4271,4040,4692,3033
"COG0412",758,1598,3607,1797,3308,1291
"COG0413",2683,3199,2075,3775,2044,3249
"COG0414",952,2262,1106,2843,1066,2410
"COG0415",3328,11886,954,10798,749,12576
"COG0416",910,2342,1941,2858,1908,2328
"COG0417",83539,4745,3688,3361,3855,4246
"COG0418",528,950,433,1009,314,1006
"COG0419",32234,1548,2881,1083,1915,864
"COG0420",5082,264,1689,132,1570,199
"COG0421",691,782,1342,492,989,850
"COG0422",1015,1296,1880,1213,1866,1166
"COG0423",611,3218,2669,2728,3142,3489
"COG0424",892,2133,1390,2483,1429,2346
"COG0425",244,216,604,181,526,201
"COG0426",244,1494,159,1208,64,1702
"COG0427",724,436,487,203,265,157
"COG0428",403,909,331,539,335,1025
"COG0429",518,712,544,590,481,744
"COG0430",69,13,51,5,50,22
"COG0431",906,1046,1039,466,1092,992
"COG0432",412,1138,948,1065,1031,1173
"COG0433",962,629,1848,212,1688,560
"COG0434",128,286,302,165,167,185
"COG0435",418,884,622,760,422,916
"COG0436",4056,11739,12841,7344,8869,7854
"COG0437",444,1967,2084,1814,2235,2137
"COG0438",50532,23302,18339,19143,19310,23315
"COG0439",3173,6756,7259,6026,6660,6650
"COG0440",577,1538,1406,1914,1447,1570
"COG0441",2215,7809,5486,7061,6116,8052
"COG0442",1848,5400,4819,5290,5181,5815
"COG0443",4929,10653,7494,9535,8135,11237
"COG0444",453,1112,5060,773,4567,976
"COG0445",2120,6627,3479,7694,3753,7054
"COG0446",4334,8441,11932,11170,11725,7900
"COG0447",62,766,646,723,572,804
"COG0448",288,751,644,546,521,836
"COG0449",3447,6011,5674,6668,6211,6325
"COG0450",1416,1129,1449,795,1249,1105
"COG0451",79670,22470,19896,22203,20855,23289
"COG0452",1431,4031,3086,4507,3300,4219
"COG0454",3145,4237,4264,3872,3546,4394
"COG0455",352,374,941,342,774,340
"COG0456",720,1061,1960,882,1659,1012
"COG0457",7507,19795,25175,18342,26701,20253
"COG0458",4882,11596,9889,12226,10617,12137
"COG0459",48116,9038,8389,6952,8774,9393
"COG0460",1709,3626,3513,4723,3723,3758
"COG0461",2863,2362,2074,2548,2280,2474
"COG0462",1415,4038,3372,4241,3555,4233
"COG0463",24753,16526,17932,16058,19072,17341
"COG0464",1573,2392,5372,896,5965,2790
"COG0465",3877,9349,5013,9199,5135,10148
"COG0466",4231,6415,5788,7774,6106,6404
"COG0467",97,1118,126,454,111,1320
"COG0468",33805,5436,4586,5361,4849,5315
"COG0469",1389,3791,2689,3571,2561,3953
"COG0470",33463,4845,4560,4458,4792,4884
"COG0471",2406,4762,4534,4082,4980,4863
"COG0472",2026,5384,4320,6136,4836,5713
"COG0473",1920,4904,5659,5753,5629,4890
"COG0474",549,876,1352,255,1060,920
"COG0475",1823,2059,3784,1234,4112,1678
"COG0476",1075,2549,2876,2356,3176,2619
"COG0477",14240,21283,32406,22289,28529,19557
"COG0478",0,7,4,2,1,6
"COG0479",1521,3055,2798,3297,3312,3148
"COG0480",3275,8084,8802,7742,9673,8381
"COG0481",1992,6551,4042,7220,4188,6678
"COG0482",1299,3911,3536,4505,3916,4189
"COG0483",1452,4637,4706,5665,5050,4838
"COG0484",3130,5120,5552,5011,5908,5433
"COG0486",1422,4692,2486,5202,2766,5107
"COG0488",4195,5425,6738,5335,5670,5114
"COG0489",2233,4825,4593,4364,5094,4779
"COG0490",1,5,44,0,13,6
"COG0491",4670,8705,10490,8321,10552,8933
"COG0492",2494,7037,4575,7515,5317,7272
"COG0493",1833,4097,4910,5270,5139,3806
"COG0494",3437,4636,6317,4869,6153,4553
"COG0495",3091,9846,7994,10339,8904,10398
"COG0496",515,1673,1063,1451,1103,1810
"COG0497",1008,2055,1944,1842,1819,2247
"COG0498",1518,4581,6752,4878,7105,4757
"COG0499",1724,5409,4606,5548,5128,5360
"COG0500",19616,13033,19779,15375,19283,13318
"COG0501",1367,2113,1728,2989,2233,3026
"COG0502",564,834,1108,511,1131,799
"COG0503",2293,1710,1763,1915,1924,1736
"COG0504",1898,6246,4898,6074,5291,6465
"COG0505",1342,4270,3477,4371,3771,4434
"COG0506",2201,2345,2482,2098,2435,2487
"COG0507",1863,2204,3351,2265,3162,1950
"COG0508",3445,10139,6380,11143,7035,10278
"COG0509",665,1403,864,1166,905,1500
"COG0510",219,670,497,576,561,706
"COG0511",1656,2359,2115,1967,1932,2035
"COG0512",1006,2842,2227,1831,1581,1982
"COG0513",3328,5162,5913,11956,8788,7623
"COG0514",1600,1851,1692,2323,1235,1815
"COG0515",3028,4409,3286,1903,3099,8003
"COG0516",9819,5193,4475,5499,4945,5420
"COG0517",3694,6056,7565,6632,7533,6002
"COG0518",2104,6306,7112,6960,7659,6564
"COG0519",1466,4712,4501,5442,5056,5076
"COG0520",2426,7164,6811,6040,7602,7698
"COG0521",435,787,1228,716,1293,778
"COG0522",792,2538,1913,2423,2163,2756
"COG0523",1056,2572,1019,2119,728,3056
"COG0524",1516,5104,4736,8106,7612,8190
"COG0525",3074,9679,7123,9408,8094,10220
"COG0526",5859,9615,9038,9199,9653,10073
"COG0527",2302,4491,5676,5470,6041,4788
"COG0528",589,1926,1675,1565,1734,2097
"COG0529",1440,1483,1222,1703,1251,1516
"COG0530",1157,2580,2264,2227,2337,2648
"COG0531",2203,3150,4963,1222,5845,2764
"COG0532",2203,7814,5906,8585,6898,8278
"COG0533",1243,4370,3284,4393,3807,4475
"COG0534",3193,5819,5054,6784,5019,5762
"COG0535",2612,1511,3241,1262,3108,1523
"COG0536",1338,4022,2455,2793,1750,2740
"COG0537",857,1476,1311,2336,2413,2230
"COG0538",1323,3992,1825,4237,2169,4429
"COG0539",2001,5747,3626,6855,4137,6114
"COG0540",1272,3578,3683,3629,3995,3624
"COG0541",1424,4404,4416,4763,4954,4585
"COG0542",14263,9921,7344,9105,6281,11178
"COG0543",1221,686,1753,391,1583,575
"COG0544",1436,4553,3023,5018,3312,4692
"COG0545",996,1764,1351,1049,846,1273
"COG0546",1864,2615,2850,2855,2724,2612
"COG0547",1253,2981,3120,3382,3339,2982
"COG0548",1462,2405,2762,3022,2854,2227
"COG0549",171,376,893,127,1010,376
"COG0550",4145,9821,5800,9314,6379,9814
"COG0551",1149,1425,1303,899,807,1278
"COG0552",1089,3118,3191,3228,3392,3383
"COG0553",61646,2782,4783,2533,3255,2177
"COG0554",1425,3219,2890,3440,3297,3252
"COG0555",392,79,276,79,120,38
"COG0556",2569,7964,4629,8081,5281,8417
"COG0557",1291,3004,1954,4114,2772,5386
"COG0558",1040,2587,3051,2454,2994,2547
"COG0559",2190,4682,5986,5664,5914,4195
"COG0560",1132,1466,2266,1190,1864,1437
"COG0561",8284,870,1293,537,1343,803
"COG0562",1416,276,77,244,180,225
"COG0563",1448,2299,1670,2316,1692,2384
"COG0564",2656,5991,3829,6772,4066,6275
"COG0565",720,1963,1058,2277,1097,2102
"COG0566",1500,4829,2648,4576,2913,5222
"COG0567",1719,5190,2237,9654,3636,8158
"COG0568",13933,9886,6273,10958,6161,10209
"COG0569",1722,4406,3022,4398,3507,4475
"COG0571",1054,2105,1441,2354,1474,2222
"COG0572",431,402,759,239,808,516
"COG0573",239,940,586,759,395,928
"COG0574",2977,6468,8687,6346,10079,6454
"COG0575",854,2371,1547,2270,1720,2576
"COG0576",707,2206,1701,2540,1908,2328
"COG0577",2731,6417,4369,4502,4756,6480
"COG0578",1193,1811,1871,1576,1485,1724
"COG0579",1037,2008,2635,1767,2338,2007
"COG0580",455,1183,1724,1646,1757,1238
"COG0581",933,898,718,676,471,834
"COG0582",27396,5315,9778,6656,6973,4179
"COG0583",18709,6824,11394,7724,6362,4344
"COG0584",1002,1583,2113,2206,3096,2309
"COG0585",433,550,1327,113,1378,482
"COG0586",377,598,1006,372,908,613
"COG0587",41008,13185,10488,14171,10888,13232
"COG0588",656,1896,1040,2106,1389,1976
"COG0589",1462,1247,2492,1036,2416,1166
"COG0590",718,1808,1404,901,906,1230
"COG0591",5178,5968,8712,3858,9773,5340
"COG0592",2088,4659,3731,4852,4289,4873
"COG0593",2858,6664,4298,7511,4467,7308
"COG0594",202,214,344,267,257,167
"COG0595",970,3182,2151,3973,2246,3434
"COG0596",8035,17596,20785,19014,19740,17673
"COG0597",702,1352,1248,1633,1187,1423
"COG0598",506,202,291,64,270,118
"COG0599",264,293,811,336,634,194
"COG0600",1688,2214,3887,2893,3644,1924
"COG0601",1084,4250,7893,4293,7418,4206
"COG0602",3319,1212,1581,1021,1768,1209
"COG0603",2234,987,1685,581,1677,1024
"COG0604",4583,8230,10452,9292,10211,7708
"COG0605",1720,1392,1036,1895,1013,1379
"COG0606",684,415,1047,365,624,318
"COG0607",2205,3434,3683,3610,3450,3614
"COG0608",1137,2056,3621,3389,3791,2002
"COG0609",1255,2034,1235,1967,936,1940
"COG0610",2472,1296,1923,1252,986,837
"COG0611",792,2312,2090,2637,2154,2625
"COG0612",2644,5361,4956,5179,5681,5535
"COG0613",514,779,1595,493,1354,816
"COG0614",846,1099,1767,1152,2458,1611
"COG0615",2023,523,663,500,795,546
"COG0616",1846,4044,2797,4122,2682,4101
"COG0617",8714,6385,3818,6093,3859,6694
"COG0618",500,1524,581,745,688,1622
