"","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0109",4144,3871,3933,4375,3642,4217
"COG0110",1432,1195,1228,1375,1615,1695
"COG0111",8069,8963,8363,6083,5710,5310
"COG0112",5525,5096,5272,5478,5819,5240
"COG0113",3846,2959,3627,3855,3829,3736
"COG0114",5715,4987,5859,5669,4945,6194
"COG0115",7754,7909,7642,7979,7478,8095
"COG0116",1090,665,770,458,693,508
"COG0117",3402,3211,2973,2322,1894,2587
"COG0118",2044,1975,2231,2561,2158,1933
"COG0119",9537,10367,10512,11688,11483,9035
"COG0120",1185,983,1000,745,918,978
"COG0121",40,70,56,32,80,57
"COG0122",2133,2388,2142,2498,1727,2552
"COG0123",2481,2314,1966,4443,3619,3696
"COG0124",5445,5148,5201,5925,4620,5674
"COG0125",2131,2351,2175,1489,900,1602
"COG0126",5019,4655,4756,4954,4293,5067
"COG0127",2768,2694,2668,2809,2032,2874
"COG0128",5174,4664,4997,5315,4398,5217
"COG0129",6978,7696,7457,8423,9823,5993
"COG0130",2466,2309,2103,1810,2004,2344
"COG0131",1767,1716,2011,2114,2456,1472
"COG0132",447,388,462,308,261,230
"COG0133",3718,3608,4167,4388,4560,3569
"COG0134",2281,2338,2404,2787,2163,2323
"COG0135",1751,1739,1750,1959,1578,1864
"COG0136",3886,4105,4061,4894,4320,3553
"COG0137",3349,3539,4004,4338,3958,3067
"COG0138",6513,6012,6707,6408,5739,7036
"COG0139",1368,1248,1472,1599,1598,1117
"COG0140",797,707,851,815,893,701
"COG0141",3657,3682,3720,6879,6646,4936
"COG0142",7843,7446,7590,8015,7268,8104
"COG0143",5972,5896,6195,6062,5634,6773
"COG0144",2020,2256,2103,1278,1754,1718
"COG0145",1878,3375,2124,906,2656,907
"COG0146",1457,2597,1749,725,2126,689
"COG0147",7255,6810,7481,8463,6509,7298
"COG0148",5426,4982,5278,5246,4773,5794
"COG0149",2787,2671,2841,3040,2183,3002
"COG0150",4081,3989,4931,4018,2950,4626
"COG0151",5139,4878,5110,5444,4612,5737
"COG0152",2966,2978,3108,3084,2945,3278
"COG0153",880,1020,861,705,836,1075
"COG0154",11876,11423,10887,12735,12805,11809
"COG0155",1248,1285,2108,692,1043,596
"COG0156",3589,2949,2770,2027,3402,3749
"COG0157",2256,2217,2373,2339,1620,1960
"COG0158",345,340,255,158,437,218
"COG0159",1722,1548,1791,2844,2379,2334
"COG0160",1725,2052,1718,1544,1612,3239
"COG0161",5692,5951,6124,5919,6476,4747
"COG0162",3017,3018,3121,4979,4408,5068
"COG0163",140,328,330,57,179,201
"COG0164",1532,1717,1581,2890,1977,2565
"COG0165",3758,4246,4504,5066,3995,3603
"COG0166",4728,4439,4875,4897,3496,5038
"COG0167",4473,4235,4027,4430,3360,4570
"COG0168",6660,6462,7214,7663,5745,7093
"COG0169",2218,2140,2463,3683,3129,3508
"COG0170",331,249,484,270,115,574
"COG0171",4162,4521,4543,4492,3949,4339
"COG0172",5029,5080,5037,5200,4778,5538
"COG0173",6616,6047,6896,7188,6537,6833
"COG0174",10107,11360,11178,12707,13272,10347
"COG0175",1150,1048,1002,675,1361,836
"COG0176",2918,2673,3488,3223,2375,2634
"COG0177",2959,2775,2836,3044,2553,3120
"COG0178",12956,12145,12196,11824,12347,13824
"COG0179",3189,4067,3545,3585,4119,3195
"COG0180",4329,4179,4411,4548,4069,4512
"COG0181",4096,3314,3618,4193,3475,4206
"COG0182",1387,1508,1758,2217,1308,1286
"COG0183",8976,10736,9431,8660,10457,9037
"COG0184",1078,1133,1027,748,648,722
"COG0185",1216,1095,1114,1074,1133,1099
"COG0186",926,906,930,811,915,867
"COG0187",12280,12205,11845,8611,8992,8718
"COG0188",15077,14238,14602,15000,15422,15076
"COG0189",3860,3785,2942,4303,3491,3931
"COG0190",3713,3689,3697,3878,4161,3883
"COG0191",890,999,729,1030,1787,774
"COG0192",5167,4835,5066,5055,5491,5108
"COG0193",2362,2114,2353,2355,2181,2358
"COG0194",2047,1897,2046,2260,1929,2312
"COG0195",5797,5451,5832,6266,6594,5758
"COG0196",3267,3248,3328,3855,2692,3585
"COG0197",1649,1635,1698,1621,1858,1608
"COG0198",933,902,857,716,835,955
"COG0199",980,948,916,1102,1053,1023
"COG0200",1638,1655,1595,1680,1435,1704
"COG0201",5577,5282,5456,5324,5859,5657
"COG0202",4222,3760,4113,4363,4567,4264
"COG0203",958,900,1010,1623,1661,1498
"COG0204",6467,6283,5898,3874,3437,5085
"COG0205",2115,2455,2032,2201,2792,2575
"COG0206",3738,3422,3640,5432,5872,5543
"COG0207",1846,1635,1409,1559,2240,2257
"COG0208",4701,4028,4930,5802,5066,4561
"COG0209",13914,13716,14528,17021,14979,14184
"COG0210",9798,9334,9378,10460,8999,10511
"COG0211",989,969,1025,1111,1155,967
"COG0212",1578,1613,1798,1932,1488,1746
"COG0213",704,900,667,333,666,869
"COG0214",676,948,657,425,359,1068
"COG0215",5697,5411,5724,5980,5143,5894
"COG0216",4160,3919,4334,4503,4301,4520
"COG0217",2410,2511,2446,2792,2892,2584
"COG0218",955,907,731,820,1190,913
"COG0219",1333,1265,1353,1657,1276,1212
"COG0220",1238,1107,1141,1115,1373,1141
"COG0221",726,363,672,414,383,360
"COG0222",1522,1302,1391,1431,1456,1436
"COG0223",4501,4033,4586,5066,3962,5008
"COG0224",3919,3413,3583,4233,3973,3741
"COG0225",2662,2296,2467,4103,3666,4073
"COG0226",1348,5090,1658,4543,5109,756
"COG0227",1004,879,1074,1294,1031,1072
"COG0228",1713,1496,1606,1750,1761,1749
"COG0229",2667,2276,2441,2659,2595,2857
"COG0230",85,101,150,160,136,110
"COG0231",2271,2118,2290,2305,2312,2396
"COG0232",2313,2516,2492,3604,2547,2509
"COG0233",1989,1761,1964,1971,2090,2150
"COG0234",1488,1356,1472,1534,1358,1483
"COG0235",2192,2317,2123,2588,2530,2030
"COG0236",1033,768,1003,831,988,853
"COG0237",2224,2250,2260,2229,1549,2572
"COG0238",827,770,840,836,702,928
"COG0239",305,346,257,197,238,316
"COG0240",3082,2990,2975,3666,2942,3352
"COG0241",859,967,892,841,855,1071
"COG0242",2609,2646,2828,3261,2371,2802
"COG0243",2100,4907,3258,2280,4360,1579
"COG0244",2325,2278,2294,1460,1521,1530
"COG0245",2712,2246,2765,3082,1979,3256
"COG0246",595,904,614,713,1024,565
"COG0247",3934,7223,4359,5022,6076,4572
"COG0248",2192,3034,1866,1762,3714,1544
"COG0249",4476,3775,3968,3580,3806,3418
"COG0250",2366,2242,2303,2195,2409,2411
"COG0251",2837,2828,2571,2018,2504,2830
"COG0252",646,873,488,202,372,682
"COG0253",3214,2919,3185,3992,2931,2993
"COG0254",975,906,977,1079,1022,1075
"COG0255",102,179,163,79,174,81
"COG0256",1383,1367,1309,1237,1253,1460
"COG0257",11,22,12,34,66,18
"COG0258",9897,9290,9143,11092,9144,10843
"COG0259",1985,1907,1920,2229,1990,2033
"COG0260",5478,4893,5192,5439,5186,5684
"COG0261",1653,1462,1601,1886,1653,1746
"COG0262",981,931,796,892,1166,1293
"COG0263",3192,3315,3510,4221,3300,2919
"COG0264",2682,2564,2771,2902,2930,2967
"COG0265",7876,7684,8533,7602,8277,7906
"COG0266",3316,3245,3280,3548,2146,3744
"COG0267",281,313,348,252,281,209
"COG0268",862,779,895,1016,716,700
"COG0269",18,29,31,10,5,19
"COG0270",2441,1564,1757,2229,1463,2457
"COG0271",854,662,884,816,815,792
"COG0272",8175,7364,8796,8407,5842,9342
"COG0274",1040,1029,1027,748,753,785
"COG0275",3269,3207,3474,3625,2602,3664
"COG0276",4642,3348,4352,4305,3891,4716
"COG0277",8117,8797,8309,8236,8700,7534
"COG0278",1031,1007,1050,1117,985,1145
"COG0279",1044,934,1090,1023,834,1261
"COG0280",5349,5444,5979,6741,6958,5169
"COG0281",4438,4636,4716,5060,5421,4138
"COG0282",94,57,71,13,121,40
"COG0283",2372,2258,2642,2557,2049,2610
"COG0284",1796,1868,1954,2986,2414,2971
"COG0285",4296,4306,4571,4452,3522,4542
"COG0286",1071,570,830,636,875,910
"COG0287",2994,3241,3210,2533,1878,2251
"COG0288",230,444,205,226,523,215
"COG0289",2579,2305,2620,3238,2286,2359
"COG0290",2044,1940,2261,2197,2137,2100
"COG0291",597,514,520,698,590,477
"COG0292",1371,1249,1343,1457,1345,1305
"COG0293",1575,1670,1660,2160,1522,1824
"COG0294",3351,3348,3318,3635,2778,3314
"COG0295",295,386,258,286,353,273
"COG0296",1669,1060,1781,1043,981,1059
"COG0297",1420,896,1244,455,584,794
"COG0298",4,5,1,4,1,4
"COG0299",2063,2110,2800,2159,1529,2371
"COG0300",1350,1086,854,1023,1303,1545
"COG0301",19,394,102,14,65,23
"COG0302",2860,2473,2684,2784,2701,2708
"COG0303",2162,2957,2759,2132,2163,2020
"COG0304",7098,5968,6222,6736,8515,6887
"COG0305",8640,7616,7450,9365,8261,8871
"COG0306",1972,1328,1519,1208,1226,2080
"COG0307",2321,2117,2123,2337,2004,2458
"COG0308",7040,6747,6092,4193,6284,8437
"COG0309",36,29,39,9,32,36
"COG0310",274,349,233,402,324,314
"COG0311",392,651,413,279,192,576
"COG0312",6768,7179,5960,7943,7124,6768
"COG0313",3001,2910,3078,3681,2469,3350
"COG0314",580,796,819,607,652,568
"COG0315",631,1016,1020,774,656,696
"COG0316",3045,2704,2658,3180,2784,3024
"COG0317",7955,7069,7539,8295,8163,7936
"COG0318",13728,17773,14599,15174,18022,12315
"COG0319",1065,1257,1548,1556,1079,1345
"COG0320",4373,3685,4320,4104,3689,4120
"COG0321",2490,2385,2415,2593,1846,2781
"COG0322",7540,6962,7402,8223,6877,7697
"COG0323",1800,1807,1544,826,1835,1668
"COG0324",3324,3263,3522,3679,2807,3630
"COG0325",2590,2337,2632,2900,2201,2945
"COG0326",3353,2896,3171,2423,3340,2707
"COG0327",486,563,409,338,617,419
"COG0328",1779,1686,1593,1857,1589,1818
"COG0329",5461,5295,5952,6522,5792,5081
"COG0330",6809,6238,6584,6999,8366,6898
"COG0331",3113,2984,3378,3476,3069,3063
"COG0332",3090,3381,3028,2255,3340,3241
"COG0333",353,301,444,456,417,351
"COG0334",3916,3044,2769,1940,3336,4535
"COG0335",1947,1655,1833,2194,1916,1981
"COG0336",3188,2693,2998,3387,2900,3037
"COG0337",3840,3779,4017,4852,3210,4343
"COG0338",554,416,908,1235,776,861
"COG0339",2399,2391,2365,1535,2214,2051
"COG0340",2260,2591,2415,2385,1787,2533
"COG0341",3497,3410,3721,3725,3864,3713
"COG0342",6100,5541,5864,6552,6674,6632
"COG0343",4612,4272,4479,4359,4079,4792
"COG0344",1505,1577,1752,1903,1129,1439
"COG0345",2638,2615,2679,3301,2095,2464
"COG0346",1424,2040,1604,2670,3102,1825
"COG0347",927,1125,968,887,1283,750
"COG0348",102,273,145,52,398,88
"COG0349",1817,2098,2185,2283,1951,1630
"COG0350",589,666,704,1204,1141,1145
"COG0351",1867,1361,1884,2083,1572,1565
"COG0352",1639,1246,1768,1728,1375,1371
"COG0353",2246,2068,2241,2460,2203,2352
"COG0354",2313,2105,2525,2821,1920,2365
"COG0355",1552,1308,1483,1627,1333,1330
"COG0356",3682,3188,3574,3852,3965,3778
"COG0357",1922,1933,2044,2261,1759,1861
"COG0358",6726,6477,6863,7253,5774,7393
"COG0359",1696,1745,1668,1856,1605,1847
"COG0360",944,836,891,1373,1219,1561
"COG0361",1102,1038,1125,1060,1159,1070
"COG0362",1494,1119,1368,1295,1025,1078
"COG0363",1381,1416,1407,1031,1240,1407
"COG0364",1316,784,1050,1015,1472,555
"COG0365",14135,14802,15513,16898,16302,13887
"COG0366",2138,2087,1870,3909,3966,2777
"COG0367",5265,4553,5127,6232,4097,5966
"COG0368",618,398,505,266,256,308
"COG0369",3067,1234,1643,549,668,2296
"COG0370",127,476,77,112,807,158
"COG0371",806,453,893,483,407,509
"COG0372",5133,4920,5072,4658,5121,5110
"COG0373",2298,1669,1785,1299,1718,2009
"COG0374",57,22,10,20,33,30
"COG0375",1,4,1,19,25,6
"COG0376",5189,4010,5315,5526,6027,5473
"COG0377",1770,1800,1963,1716,1526,1546
"COG0378",201,475,383,503,536,82
"COG0379",2628,2488,2778,2933,2441,2241
"COG0380",131,557,114,281,974,143
"COG0381",2211,1955,2441,2829,1993,2438
"COG0382",3009,2462,2892,4288,3051,4092
"COG0383",266,394,229,186,147,514
"COG0384",781,726,676,646,1060,879
"COG0385",1783,1438,2124,2366,1648,2008
"COG0386",2093,1818,2017,2293,1986,2297
"COG0387",220,344,194,25,112,225
"COG0388",4942,5883,4958,5225,4892,4661
"COG0389",5651,5041,5333,5647,5607,5529
"COG0390",69,227,96,50,9,90
"COG0391",1189,1022,1286,736,639,698
"COG0392",687,443,708,272,183,924
"COG0393",366,328,291,209,305,416
"COG0394",1146,1558,1156,1279,1449,1117
"COG0395",4471,4779,4275,6529,6692,4293
"COG0396",2719,2823,2897,2870,2692,2894
"COG0397",4073,3537,3950,3904,3892,3448
"COG0398",1819,1546,1864,2136,1093,1547
"COG0399",9140,7609,10440,10316,6128,9853
"COG0400",2016,1885,2208,2356,1712,2027
"COG0401",1,3,2,1,8,4
"COG0402",2585,3807,2945,1341,2117,1643
"COG0403",7808,6881,7011,8221,8521,8463
"COG0404",26342,28621,29862,36281,34957,25327
"COG0405",7007,5866,5812,5950,7208,8045
"COG0406",2223,2234,1835,1758,1785,1967
"COG0407",4016,3094,3722,4040,3227,4075
"COG0408",2968,2482,2940,3500,2811,2938
"COG0409",27,12,3,7,25,32
"COG0410",3585,4573,4148,4869,4354,3146
"COG0411",3456,4221,4115,4653,3959,3234
"COG0412",1357,1926,1983,1766,1548,1609
"COG0413",3510,4002,3477,4194,3975,3273
"COG0414",2273,2419,2796,2857,2025,2305
"COG0415",12773,8137,8722,10728,9611,13276
"COG0416",2489,2483,2845,2923,2347,2309
"COG0417",5802,4192,4420,6498,3425,5581
"COG0418",899,675,928,687,773,508
"COG0419",2134,1836,2051,2435,1568,1949
"COG0420",175,307,110,88,144,114
"COG0421",666,515,720,452,407,267
"COG0422",1185,918,1269,878,1249,633
"COG0423",2172,2178,1857,2582,3207,4389
"COG0424",2312,2022,2296,2525,2409,2450
"COG0425",160,245,176,115,244,135
"COG0426",1785,784,2343,1000,705,723
"COG0427",120,105,107,43,178,58
"COG0428",1006,529,659,228,705,1215
"COG0429",624,388,601,389,408,341
"COG0430",2,116,7,0,1,4
"COG0431",914,792,715,368,631,816
"COG0432",1206,937,1038,1225,983,1197
"COG0433",484,506,182,269,195,396
"COG0434",224,314,308,335,251,220
"COG0435",853,493,726,372,626,451
"COG0436",12167,13049,12932,12014,11730,11863
"COG0437",1886,1637,1371,741,2390,2294
"COG0438",23328,21831,24964,23936,17606,25062
"COG0439",6935,6647,6424,6294,6924,6684
"COG0440",1738,1755,1722,1980,1846,1489
"COG0441",8362,7522,7947,8281,7885,8410
"COG0442",3881,3710,4019,5742,5170,6394
"COG0443",11590,9695,11570,10454,11256,9862
"COG0444",938,1848,1482,959,1152,1107
"COG0445",7539,6108,7288,7450,7743,8034
"COG0446",8476,10702,10285,12087,12790,7911
"COG0447",822,571,676,458,602,388
"COG0448",839,373,746,464,457,301
"COG0449",7029,6604,6806,7480,6891,6830
"COG0450",1013,837,1365,1029,630,937
"COG0451",25515,21399,29180,29316,17617,25635
"COG0452",4198,4705,4475,4894,4023,3861
"COG0454",2719,2448,2607,3404,3110,3828
"COG0455",233,289,230,149,530,165
"COG0456",639,759,662,784,868,886
"COG0457",19398,20249,23233,17921,15401,20238
"COG0458",12699,11940,12621,13460,12879,13659
"COG0459",9859,8939,8974,5404,6000,6142
"COG0460",3899,4071,4276,4544,4085,3835
"COG0461",2666,2353,3031,2397,2154,2725
"COG0462",4304,4111,4189,4387,4508,4441
"COG0463",17091,14839,17652,19005,12130,17820
"COG0464",1994,2742,1705,642,515,879
"COG0465",10407,8099,10092,10176,9761,8892
"COG0466",6882,6496,6991,8588,8352,8199
"COG0467",1324,561,899,454,377,723
"COG0468",6075,5564,6026,6923,6240,6283
"COG0469",3762,3608,3493,3095,4041,3563
"COG0470",5150,5035,5065,6262,3193,5432
"COG0471",5301,4219,4965,3128,4135,6193
"COG0472",5651,5193,6097,6783,5414,6105
"COG0473",5210,5311,4999,6052,6729,4666
"COG0474",330,621,250,94,132,428
"COG0475",1672,1877,1778,1363,1382,1248
"COG0476",2580,2690,2918,2620,1871,2240
"COG0477",20307,25299,22979,22060,23787,20074
"COG0478",3,16,5,0,0,0
"COG0479",3633,3287,3318,3735,4005,3779
"COG0480",9076,8439,8818,8401,10224,8502
"COG0481",7123,6502,7050,7856,7865,7038
"COG0482",4495,3974,4401,4664,4363,4647
"COG0483",5255,5199,5694,5948,5091,5479
"COG0484",5401,5516,5273,3423,3337,3418
"COG0486",5167,4313,4956,5536,5008,5680
"COG0488",4283,6199,5223,2601,5355,3091
"COG0489",4714,4626,4616,4187,4348,4989
"COG0490",0,0,0,0,0,0
"COG0491",8382,9362,8470,7833,9104,8286
"COG0492",7750,6689,7393,7952,7396,7476
"COG0493",4045,6077,5006,6804,7332,4443
"COG0494",4525,5848,4579,3058,3129,3133
"COG0495",10217,10059,10654,11029,10172,11132
"COG0496",1681,1531,1446,1161,1441,1544
"COG0497",1950,1791,2115,1055,1938,1556
"COG0498",3296,3636,3529,5344,4830,4788
"COG0499",5965,5317,5686,6129,6795,5803
"COG0500",13124,15722,17179,16135,12032,13813
"COG0501",3053,3326,3328,2416,2118,2242
"COG0502",523,387,453,375,495,324
"COG0503",1977,1809,1908,1979,1640,1972
"COG0504",6877,6089,6935,6578,6462,6803
"COG0505",4651,4228,4668,3302,2893,3232
"COG0506",2183,1972,2088,1852,2643,2769
"COG0507",1087,1242,1479,1667,1938,1149
"COG0508",10964,10300,10731,12731,13248,10848
"COG0509",1496,1406,1331,1188,1364,1394
"COG0510",569,838,662,748,477,718
"COG0511",2168,2353,1878,1913,2277,2276
"COG0512",2900,2716,2777,3261,2447,2817
"COG0513",7304,11162,8779,8835,10311,6413
"COG0514",1361,1518,892,585,1986,947
"COG0515",2324,3938,2637,1512,1503,1437
"COG0516",4033,3460,3794,6169,5434,6058
"COG0517",5950,6375,5680,5726,7004,6970
"COG0518",6616,6608,6585,7008,5803,7178
"COG0519",5223,4970,4868,5357,4617,5438
"COG0520",7365,7420,7593,5832,5978,7647
"COG0521",765,1063,1046,803,811,774
"COG0522",2800,2518,2575,2669,2562,2756
"COG0523",2968,1988,2121,3080,1936,1408
"COG0524",7997,7852,7609,7420,7823,7703
"COG0525",10099,9733,10742,7111,5895,7042
"COG0526",9681,9442,9513,9641,8370,10145
"COG0527",4565,5203,5137,5344,5443,4124
"COG0528",2078,1780,1649,1296,1878,2020
"COG0529",1494,1301,1321,937,1115,1504
"COG0530",2482,2504,2490,1850,2090,2399
"COG0531",1931,2468,1763,1211,1539,2291
"COG0532",8745,8122,8467,7913,9192,8601
"COG0533",4611,4251,4361,4867,4461,4743
"COG0534",5896,6608,5927,6810,6416,6777
"COG0535",1430,1192,1785,1731,1308,942
"COG0536",4294,3817,4040,4753,4340,4381
"COG0537",2414,2437,2239,2419,2359,2549
"COG0538",4682,4187,4906,5273,4827,5091
"COG0539",6273,5743,6677,6823,6779,6533
"COG0540",3759,3867,3997,4320,4135,3917
"COG0541",4811,4317,4403,5200,4916,4352
"COG0542",10508,7779,9293,6781,9326,7789
"COG0543",426,780,435,198,362,302
"COG0544",4791,4666,4893,5297,4402,4835
"COG0545",1772,1625,1448,1007,1492,1617
"COG0546",2716,2464,2954,2742,2636,2598
"COG0547",3107,3139,3791,3590,3502,3096
"COG0548",2450,2682,2752,3110,2923,2148
"COG0549",472,424,406,124,87,756
"COG0550",10207,9535,9447,10905,9761,11003
"COG0551",1231,809,826,1076,1455,1414
"COG0552",3207,3151,3362,3365,2739,2954
"COG0553",1993,2684,1552,2115,1871,1791
"COG0554",3190,3939,3653,4157,3907,3556
"COG0555",28,54,79,4,11,8
"COG0556",8610,8073,8498,9337,9115,8753
"COG0557",4344,3472,3620,3180,3944,3801
"COG0558",2736,2934,2936,3001,2469,2940
"COG0559",4607,5644,5420,6091,5732,4029
"COG0560",1352,1803,1099,1028,1579,1361
"COG0561",741,1390,1559,733,462,835
"COG0562",293,180,170,372,140,259
"COG0563",2422,2306,2346,2338,2188,2527
"COG0564",6051,5787,5993,4740,3855,4377
"COG0565",2158,1830,2113,2433,1763,2117
"COG0566",4815,4484,4799,4316,3760,4894
"COG0567",8249,7367,7991,10164,10570,8098
"COG0568",11319,8975,11257,10896,11201,9858
"COG0569",4530,4232,4581,4739,4712,5266
"COG0571",2237,2203,2292,2793,1806,2163
"COG0572",429,514,533,244,177,355
"COG0573",955,4338,865,4337,4269,465
"COG0574",6938,7999,7438,8513,6246,8358
"COG0575",2327,2209,2283,2094,1675,2594
"COG0576",2361,2385,2572,2595,2387,2489
"COG0577",6471,6135,5361,3819,5033,6643
"COG0578",1277,2170,1184,1297,2194,1399
"COG0579",1958,1847,1843,1059,858,950
"COG0580",1197,1734,1129,1390,2000,1250
"COG0581",890,4275,811,3980,3885,447
"COG0582",5407,4381,4142,3882,4866,4124
"COG0583",4772,4824,4067,4379,7959,3608
"COG0584",2148,2734,2254,2462,2075,2829
"COG0585",428,565,333,83,167,442
"COG0586",619,454,635,400,377,441
"COG0587",13972,12633,13201,13906,13669,14988
"COG0588",2169,2124,2231,2850,1635,2761
"COG0589",800,824,485,450,1398,750
"COG0590",1151,997,1264,1654,1411,1766
"COG0591",5063,6311,6376,3202,4070,7595
"COG0592",4819,5061,5002,3828,3356,3609
"COG0593",7096,6888,7406,8277,6948,8052
"COG0594",190,192,155,169,203,206
"COG0595",2634,2290,2854,4796,4032,3092
"COG0596",17102,19604,18332,18386,17276,15924
"COG0597",1318,1222,1458,1696,918,1489
"COG0598",51,215,33,20,140,60
"COG0599",197,417,240,207,369,99
"COG0600",2178,2924,2627,3026,3110,2054
"COG0601",4110,4841,4278,3668,4610,3498
"COG0602",1416,1185,1212,772,865,1210
"COG0603",1066,987,1111,443,391,733
"COG0604",8273,9539,8709,9034,10222,8453
"COG0605",1635,816,840,589,1248,1666
"COG0606",189,136,104,52,593,83
"COG0607",3387,3484,3481,2698,3652,3393
"COG0608",1259,2181,1996,2127,2640,1778
"COG0609",2187,514,1728,199,252,2330
"COG0610",572,305,505,401,1085,684
"COG0611",2407,2068,2349,2444,2222,2421
"COG0612",5122,4250,4704,2500,4946,6098
"COG0613",751,662,786,451,326,351
