"","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0226",5621,3130,5710,656,356,1256
"COG0227",429,1099,1034,990,889,331
"COG0228",478,1494,1473,1593,1204,452
"COG0229",1459,2061,2233,2222,2158,736
"COG0230",104,175,175,84,104,54
"COG0231",1027,2067,2156,2048,2368,757
"COG0232",1931,2755,2584,2240,2389,932
"COG0233",470,1174,1208,1654,1796,598
"COG0234",2923,1452,1273,1381,1284,8863
"COG0235",1464,2108,2249,2363,1776,1405
"COG0236",582,754,801,551,483,428
"COG0237",846,2204,2219,2170,2824,647
"COG0238",165,532,554,839,827,263
"COG0239",502,208,248,324,288,226
"COG0240",1352,2776,3163,3024,2945,805
"COG0241",458,637,895,852,1084,474
"COG0242",3642,3513,2202,2401,2228,10682
"COG0243",5921,4099,5015,4587,4121,2490
"COG0244",916,2135,2279,2230,2925,742
"COG0245",991,2706,2403,2074,2431,651
"COG0246",1063,693,615,765,190,733
"COG0247",3344,5156,6078,5890,6236,1143
"COG0248",2996,3051,4028,1834,765,1714
"COG0249",3824,5792,4643,5515,2550,2486
"COG0250",1058,2068,2155,2160,2464,764
"COG0251",2080,2137,2726,2956,3025,1004
"COG0252",692,300,801,997,2137,522
"COG0253",1217,3572,3048,2761,2492,932
"COG0254",368,818,952,863,745,294
"COG0255",177,83,94,146,108,103
"COG0256",266,769,906,1264,1550,335
"COG0257",76,32,39,54,7,98
"COG0258",8445,12099,9487,10419,9090,19965
"COG0259",825,1746,1857,1814,1464,507
"COG0260",3061,5449,5008,4805,5930,2136
"COG0261",705,1567,1680,1580,1319,451
"COG0262",1519,690,891,1125,769,675
"COG0263",1838,4483,3217,2757,2971,1374
"COG0264",1387,2674,2595,2585,2281,912
"COG0265",4967,7431,7800,7558,9094,3463
"COG0266",1344,3391,3267,3393,2717,1756
"COG0267",232,319,287,396,147,192
"COG0268",448,868,825,638,692,321
"COG0269",82,8,13,7,10,6
"COG0270",7571,2336,1722,3443,2799,32429
"COG0271",470,725,715,704,662,290
"COG0272",3309,7474,7456,7327,6837,6791
"COG0274",460,1170,1003,866,606,267
"COG0275",1238,3598,3298,2959,2970,983
"COG0276",1406,4244,3416,3962,3321,1150
"COG0277",6010,6342,6372,8861,8419,3969
"COG0278",546,927,942,875,920,338
"COG0279",886,909,1014,927,1489,1901
"COG0280",3669,4765,5317,5205,4666,1673
"COG0281",4096,3693,4822,4516,3897,1699
"COG0282",932,87,186,173,50,516
"COG0283",893,2676,2620,2179,2046,695
"COG0284",1082,2621,2817,2601,3112,795
"COG0285",1644,4491,4674,4185,4148,1207
"COG0286",3653,734,774,927,1063,1840
"COG0287",1709,3522,3052,2705,3393,850
"COG0288",1407,267,302,456,177,669
"COG0289",1158,2809,2405,2131,2040,703
"COG0290",920,2082,1971,1746,1740,737
"COG0291",293,762,570,454,552,259
"COG0292",549,1471,1287,1319,1124,451
"COG0293",561,1008,1070,1673,2072,475
"COG0294",1279,3524,3327,3077,3759,856
"COG0295",252,307,375,299,174,161
"COG0296",1402,2697,1980,1542,373,1561
"COG0297",744,1670,1281,937,263,429
"COG0298",36,4,3,6,2,23
"COG0299",1129,2292,2160,1940,2450,1387
"COG0300",1012,1150,1185,1222,1443,660
"COG0301",184,37,233,297,1787,169
"COG0302",1251,2860,2472,2517,2589,2855
"COG0303",1743,2847,2924,2908,3604,887
"COG0304",4725,6243,5556,6716,5352,2360
"COG0305",28290,11764,6441,8837,6141,84902
"COG0306",1672,1067,770,1985,1993,590
"COG0307",846,2233,2121,2019,2320,629
"COG0308",2981,4056,4490,7314,7529,4887
"COG0309",167,21,38,35,248,245
"COG0310",105,401,304,343,101,19
"COG0311",4,223,502,488,1312,79
"COG0312",3196,8459,6223,6410,3588,1946
"COG0313",1218,2898,3004,1969,1866,566
"COG0314",532,721,746,810,1016,315
"COG0315",556,880,972,836,1327,338
"COG0316",1789,2847,2432,2583,2629,5149
"COG0317",4568,8940,7182,6495,6634,3572
"COG0318",22791,14796,14361,16870,13883,9625
"COG0319",717,1529,1368,1251,1235,446
"COG0320",1405,4304,4058,3428,3113,1016
"COG0321",927,2464,2486,2306,2123,584
"COG0322",2851,8896,7713,6978,7148,2206
"COG0323",2495,1374,1997,2794,1430,1143
"COG0324",1355,3255,3162,2913,2989,1035
"COG0325",993,2492,2521,2191,2174,696
"COG0326",1913,3889,2973,3357,1237,1204
"COG0327",555,381,470,781,174,308
"COG0328",585,1856,1759,1868,1356,802
"COG0329",2774,5632,5173,4812,6148,1339
"COG0330",4781,5712,6334,5968,7195,2403
"COG0331",897,2125,2153,2843,2982,852
"COG0332",1981,2657,3207,3133,2130,1698
"COG0333",184,326,287,239,298,91
"COG0334",2377,2041,3063,3622,3585,1655
"COG0335",602,1817,1809,1258,950,291
"COG0336",1024,2962,2840,2632,2422,835
"COG0337",1639,4341,3903,3503,3455,1243
"COG0338",2940,1201,342,1381,1335,10235
"COG0339",2975,2545,2296,2015,1061,2221
"COG0340",1160,2473,2463,2177,3125,793
"COG0341",2249,3428,3220,2813,2855,1238
"COG0342",3485,5977,5817,5190,5052,2105
"COG0343",992,2766,3061,4009,5329,983
"COG0344",691,1802,1677,1252,2208,436
"COG0345",1350,2856,2493,2244,2129,784
"COG0346",5227,2839,2838,2576,3055,2050
"COG0347",1045,1127,773,802,817,541
"COG0348",2553,226,543,411,236,1569
"COG0349",1355,1480,1358,1875,1836,1416
"COG0350",1774,970,1008,847,1578,599
"COG0351",1030,2140,1662,1374,2672,685
"COG0352",1498,1984,1525,1434,1502,839
"COG0353",836,2169,2055,1841,2057,631
"COG0354",1184,2266,2259,2054,2257,704
"COG0355",646,1471,1345,1561,1204,392
"COG0356",1327,3314,3263,3511,2733,1028
"COG0357",888,2286,2052,1702,1802,776
"COG0358",6132,7044,6624,6529,7230,16351
"COG0359",765,1629,1680,1549,1648,504
"COG0360",668,1378,1319,1217,1241,463
"COG0361",475,983,1123,1169,1087,482
"COG0362",437,2348,1354,1144,210,655
"COG0363",857,1479,1445,1391,573,712
"COG0364",3168,2364,1123,1036,88,1408
"COG0365",9123,14383,14933,13186,15463,3462
"COG0366",2392,3251,2708,3887,909,4755
"COG0367",3569,5103,5384,6624,8302,6116
"COG0368",486,713,502,388,819,181
"COG0369",1051,1382,1863,3046,389,1099
"COG0370",266,103,211,312,439,521
"COG0371",162,989,708,326,1502,135
"COG0372",3000,4572,4992,4603,5411,1597
"COG0373",1140,2212,1397,2266,3118,847
"COG0374",270,30,42,68,38,363
"COG0375",26,124,49,13,4,73
"COG0376",2811,4118,4658,4715,4074,2032
"COG0377",468,1770,1860,1558,2199,381
"COG0378",518,1139,685,280,575,401
"COG0379",1452,2852,2680,2189,3347,1041
"COG0380",1038,320,367,615,145,567
"COG0381",1524,2341,2629,2298,2288,1561
"COG0382",1188,3335,2977,3846,3211,1281
"COG0383",40,194,772,692,249,22
"COG0384",504,347,396,640,318,490
"COG0385",2388,1745,2234,1864,1618,705
"COG0386",580,1883,1691,1739,1302,624
"COG0387",78,78,457,319,103,87
"COG0388",7720,6435,5896,4922,5372,3737
"COG0389",4066,5725,5104,5158,5049,2465
"COG0390",166,41,174,129,162,15
"COG0391",273,1466,1087,731,1769,319
"COG0392",425,461,380,318,1173,321
"COG0393",193,133,343,439,256,177
"COG0394",1424,1128,1730,1216,1175,968
"COG0395",4225,6260,5426,4238,3152,1060
"COG0396",880,2874,3022,2695,3339,729
"COG0397",1882,4115,3366,3368,2049,1173
"COG0398",1819,2077,1684,1512,1370,1041
"COG0399",8966,8854,8490,8410,13974,15175
"COG0400",841,2055,2150,1727,1937,414
"COG0401",75,8,3,3,0,39
"COG0402",4597,2845,3207,3630,3649,1618
"COG0403",4164,6443,4916,7180,5242,15437
"COG0404",4179,26898,26766,15335,17754,1887
"COG0405",4458,5457,5753,6427,6396,2554
"COG0406",1271,2550,2143,2243,2076,903
"COG0407",1551,3586,3091,3851,2719,1264
"COG0408",1191,3137,2508,2314,1609,840
"COG0409",160,21,14,46,14,179
"COG0410",5860,4501,4383,3912,3402,1124
"COG0411",5324,3887,3931,3930,3431,852
"COG0412",1634,923,1201,1610,2405,1069
"COG0413",1669,3495,3586,3117,3428,1083
"COG0414",1235,2891,2525,2029,1814,811
"COG0415",2623,13445,9758,11360,2142,3048
"COG0416",1295,2945,2672,2121,2488,725
"COG0417",23466,9822,2920,9985,4258,72713
"COG0418",917,1799,907,770,282,673
"COG0419",11938,4578,925,1943,2549,24642
"COG0420",1360,259,237,462,1747,1577
"COG0421",922,1115,738,557,443,919
"COG0422",1919,1745,1033,657,1860,1045
"COG0423",135,1918,2919,3046,4487,622
"COG0424",1465,2143,2130,1958,1870,854
"COG0425",470,168,197,182,400,236
"COG0426",281,3446,1798,787,39,591
"COG0427",1397,146,214,136,275,689
"COG0428",341,190,403,711,265,113
"COG0429",638,1248,705,424,102,520
"COG0430",13,5,5,47,27,41
"COG0431",1629,1033,788,902,960,829
"COG0432",454,1382,1169,1206,1495,297
"COG0433",3468,358,478,953,2118,1533
"COG0434",77,328,326,204,132,13
"COG0435",1051,1067,604,718,133,494
"COG0436",7851,11718,13455,12142,14596,3072
"COG0437",979,812,1894,2156,1360,332
"COG0438",21383,23396,26179,25600,24039,23333
"COG0439",5823,6268,6492,6438,6952,2286
"COG0440",626,1656,1703,1540,1789,433
"COG0441",3195,7801,7580,7087,8372,2070
"COG0442",2242,5658,5623,5114,5972,1617
"COG0443",4658,11219,10428,10787,9273,4806
"COG0444",3023,1198,1737,1173,3038,240
"COG0445",2792,6824,6538,5773,5399,1831
"COG0446",7775,9501,9122,8037,9050,2759
"COG0447",77,964,738,655,425,240
"COG0448",415,1411,756,470,9,656
"COG0449",2207,4174,4147,6172,7660,2749
"COG0450",2051,1250,1237,934,1332,1945
"COG0451",31338,30147,23553,23896,27481,69653
"COG0452",1645,4357,4278,3869,4850,1197
"COG0454",5809,4127,3887,3387,3100,3423
"COG0455",453,344,296,378,217,416
"COG0456",1894,968,957,1133,1444,810
"COG0457",9684,16827,20415,21206,26134,7787
"COG0458",5221,12125,12599,11099,13621,3629
"COG0459",10141,9179,9407,11348,9883,19304
"COG0460",2093,4436,3658,3326,4337,1538
"COG0461",1391,2476,2067,1430,1704,1805
"COG0462",2031,4015,4051,3908,4606,1457
"COG0463",13315,19045,18399,17008,21765,16637
"COG0464",887,1204,1604,4436,6761,2014
"COG0465",4008,11587,9777,10816,6101,2999
"COG0466",5585,5647,6509,6031,6741,2183
"COG0467",79,1349,921,872,82,262
"COG0468",12480,8374,4924,6128,6490,33403
"COG0469",2071,4205,3814,3759,2463,1761
"COG0470",11226,7579,4321,6203,5787,35359
"COG0471",3209,2519,2646,4086,3498,2496
"COG0472",2313,5845,5774,5310,5767,1700
"COG0473",2999,5907,5047,4540,6268,1544
"COG0474",793,254,438,2371,336,1282
"COG0475",4235,2368,2048,1936,3352,2408
"COG0476",1107,2815,2922,2801,3617,1152
"COG0477",33964,19855,24042,22814,29344,15752
"COG0478",0,4,3,62,7,1
"COG0479",1413,2960,3265,3717,3672,1187
"COG0480",3338,7567,8514,8201,9856,2783
"COG0481",2789,8005,6793,5985,5487,1990
"COG0482",2070,4205,4028,3616,3644,1112
"COG0483",3170,5861,4994,4305,5765,1576
"COG0484",1875,4646,5351,5833,8225,1831
"COG0486",1894,5226,4809,4151,4005,1381
"COG0488",10203,4156,4230,6690,2366,4734
"COG0489",4896,4010,4776,4444,4726,2530
"COG0490",0,1,1,3,0,32
"COG0491",7739,7511,8530,9485,8683,4028
"COG0492",2526,7198,7288,6458,6608,2953
"COG0493",1722,3165,3397,3749,5139,1870
"COG0494",5466,4351,5050,4716,5984,3273
"COG0495",3704,10293,10397,9537,11208,2892
"COG0496",1070,1415,1492,1495,1137,573
"COG0497",2168,2392,1963,1951,1084,1301
"COG0498",1779,5049,5079,4512,7742,1244
"COG0499",2232,5201,5721,4967,5824,1418
"COG0500",13733,13067,14553,15848,19765,15644
"COG0501",3750,3095,3389,3211,3038,1329
"COG0502",1265,937,580,547,1316,658
"COG0503",1054,1900,1911,1969,1992,997
"COG0504",2474,6667,6147,5656,6915,1765
"COG0505",1665,4214,4607,4086,4672,1133
"COG0506",3050,1424,2054,2147,1391,2177
"COG0507",5532,3048,1839,1332,285,2447
"COG0508",5800,10944,10799,10145,8354,3598
"COG0509",555,1127,1386,1389,1017,388
"COG0510",61,644,570,675,452,28
"COG0511",2954,1670,2236,2359,1665,1156
"COG0512",1255,3264,3028,2717,2806,1125
"COG0513",9689,8201,7865,10787,7380,5321
"COG0514",2876,784,1071,2425,299,1762
"COG0515",3877,1323,4022,13032,2506,2332
"COG0516",4351,5439,5774,5152,5365,7066
"COG0517",5393,4451,5602,5601,6992,2559
"COG0518",3418,6701,6384,6099,6618,1851
"COG0519",2044,4918,4817,4653,4561,1508
"COG0520",2562,6706,7831,7529,8764,2569
"COG0521",799,826,1071,981,1346,395
"COG0522",916,2747,2606,2771,2580,821
"COG0523",2079,4104,3782,1973,292,823
"COG0524",4483,7907,7201,7462,7342,2301
"COG0525",4185,10651,9774,8521,10636,2847
"COG0526",5193,9206,9021,10265,11448,4407
"COG0527",2916,5728,4806,4185,6695,2332
"COG0528",1040,1821,1755,1907,1734,673
"COG0529",2098,1435,1324,1611,1376,1181
"COG0530",2200,2865,2447,2316,2867,1418
"COG0531",3886,1261,2601,1942,2893,1708
"COG0532",3013,7403,8028,8292,8803,1692
"COG0533",899,2872,3022,4056,4794,1153
"COG0534",5926,5283,5454,5724,4734,2827
"COG0535",2355,2225,1838,1567,2723,3523
"COG0536",1530,4315,3866,3720,3500,1146
"COG0537",1198,2000,2057,2150,2621,1097
"COG0538",1675,4911,4596,3701,3149,1015
"COG0539",2767,6366,6194,5795,5179,1800
"COG0540",1573,4068,4107,2384,2837,745
"COG0541",2264,4793,4893,3009,3495,901
"COG0542",10435,13905,9232,10034,5135,11650
"COG0543",1136,314,531,980,1443,516
"COG0544",2331,5156,4916,4231,4335,1573
"COG0545",1131,1293,1675,2224,1001,1205
"COG0546",2374,2643,2741,2289,3455,1270
"COG0547",1948,3171,3046,2646,3761,1013
"COG0548",2055,2776,2364,2193,3154,1178
"COG0549",161,168,430,420,482,150
"COG0550",4685,10493,9635,9263,7903,3239
"COG0551",1727,739,821,932,992,972
"COG0552",1477,3256,3460,3347,3636,928
"COG0553",26729,2414,2564,7755,3346,110817
"COG0554",1257,1995,2361,3276,3235,1192
"COG0555",469,23,30,49,60,102
"COG0556",2961,9043,8357,5017,5370,1520
"COG0557",3860,5362,3586,4479,1424,2113
"COG0558",1082,2884,2799,2386,3110,758
"COG0559",7916,5822,5580,4780,4130,1582
"COG0560",2185,1057,1356,1974,1874,908
"COG0561",3523,1435,749,1719,1639,9596
"COG0562",449,475,203,326,167,1259
"COG0563",1176,2056,2288,2447,2082,1554
"COG0564",3930,7077,6380,6299,5016,2555
"COG0565",1059,2237,1969,1840,1524,601
"COG0566",2075,5317,5132,4484,3250,2019
"COG0567",4289,7348,7431,8062,5248,2274
"COG0568",6110,11505,10489,8871,7925,5385
"COG0569",2065,3860,4399,4180,4175,1390
"COG0571",914,2318,2232,2444,1957,707
"COG0572",222,794,730,755,541,460
"COG0573",1923,2470,4775,649,454,613
"COG0574",3330,4591,5114,8073,10799,1999
"COG0575",964,2063,2360,2293,2054,710
"COG0576",949,2287,2450,2189,2595,705
"COG0577",2239,3911,3770,6588,4333,6613
"COG0578",3103,1643,1602,1879,779,1237
"COG0579",1461,3050,1892,1498,2692,989
"COG0580",200,809,1968,1373,2221,448
"COG0581",2002,2436,4860,629,451,994
"COG0582",19720,5723,4731,4624,3545,38211
"COG0583",36880,6056,4354,4899,3102,14272
"COG0584",2061,2061,2344,2552,2044,1280
"COG0585",507,163,630,676,1288,292
"COG0586",610,661,508,335,678,618
"COG0587",17408,13520,12318,13332,12359,18957
"COG0588",703,1764,2090,1836,2023,563
"COG0589",3579,776,1231,1398,3047,1635
"COG0590",1020,1635,1646,1632,1559,625
"COG0591",8245,2520,5828,5604,10859,4488
"COG0592",2152,4897,5001,4966,5210,2225
"COG0593",2325,4651,4639,6074,6554,2411
"COG0594",375,149,181,193,282,227
"COG0595",1296,5425,3898,2826,4182,1545
"COG0596",16999,17296,17844,15954,16090,8504
"COG0597",1192,1579,1383,1147,1423,630
"COG0598",1476,70,155,117,44,548
"COG0599",608,269,278,287,299,204
"COG0600",5896,3059,2630,2190,2933,1681
"COG0601",5253,4672,4445,3799,5381,1413
"COG0602",1538,1391,1001,1282,1537,3868
"COG0603",1083,1499,1139,907,1563,2388
"COG0604",8452,7697,8189,8017,10320,4406
"COG0605",1383,773,748,1594,1205,1228
"COG0606",2041,202,347,588,82,871
"COG0607",2215,2855,3207,3909,2832,2149
"COG0608",2452,1992,2249,1534,3428,763
"COG0609",3036,316,374,1805,1265,1076
"COG0610",4441,738,785,777,1142,2022
"COG0611",961,2402,2253,2073,2615,763
"COG0612",4948,3885,4155,5131,4677,4723
"COG0613",696,1335,818,730,1943,391
"COG0614",4453,1012,1098,2012,2166,1066
"COG0615",350,355,469,675,976,506
"COG0616",2675,3738,3640,3574,2729,1650
"COG0617",3551,7192,6381,5840,4889,3071
"COG0618",97,713,1409,1855,772,454
"COG0619",176,1189,614,418,96,278
"COG0620",2452,1838,1402,1502,1893,701
"COG0621",4082,8278,8316,7622,7967,2778
"COG0622",22,136,151,169,570,71
