"","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0078",2959,2553,3159,3074,2921,872
"COG0079",4607,4262,5943,5252,5397,4287
"COG0080",1571,1447,1704,1019,983,338
"COG0081",2730,2484,2813,2727,2392,777
"COG0082",4494,4286,4648,4405,3084,1061
"COG0083",544,599,532,796,1359,148
"COG0084",2972,2545,2867,2823,2257,984
"COG0085",15494,14311,16237,15320,11908,5226
"COG0086",16726,16402,17562,11565,7335,3719
"COG0087",2864,2634,2725,2714,2467,696
"COG0088",2378,2088,2486,2303,1967,688
"COG0089",750,661,674,998,965,298
"COG0090",3246,3115,3508,3416,2545,825
"COG0091",1465,1445,1469,1409,1151,354
"COG0092",2918,2797,2672,2895,2189,787
"COG0093",1414,1388,1489,1471,1112,424
"COG0094",2304,2213,2295,2172,1906,584
"COG0095",168,230,308,536,570,117
"COG0096",1592,1562,1603,1567,1311,405
"COG0097",2225,2027,2176,2073,1680,541
"COG0098",2123,2019,2145,2119,1697,552
"COG0099",1690,1543,1544,1571,1472,508
"COG0100",1528,1486,1554,1605,1443,456
"COG0101",3089,2977,3150,3012,1741,765
"COG0102",2001,1716,1787,1869,1554,476
"COG0103",1611,1542,1548,1527,1236,372
"COG0104",6078,5149,5158,5577,4179,2357
"COG0105",1648,1546,1560,1744,1395,448
"COG0106",1657,1618,2493,2049,1717,696
"COG0107",2497,2197,3161,3033,2210,782
"COG0108",4459,3584,4253,3838,2377,1351
"COG0109",4286,3832,4142,4082,3380,964
"COG0110",1680,1361,1421,1349,2022,1248
"COG0111",5412,5422,6492,8285,9140,3330
"COG0112",5315,5166,5123,5143,4307,2771
"COG0113",3722,3390,4129,3575,2335,966
"COG0114",6054,5498,5404,5781,2985,1104
"COG0115",8090,7353,7679,7751,6796,2214
"COG0116",494,1010,692,869,592,1078
"COG0117",4014,3127,3256,3071,1627,964
"COG0118",1939,1744,2492,2366,1686,653
"COG0119",8881,9274,10317,10549,8884,5653
"COG0120",958,1158,994,967,1228,521
"COG0121",53,120,27,70,178,323
"COG0122",2507,2065,2248,2180,2469,459
"COG0123",3710,3568,4110,2984,2228,1224
"COG0124",5885,5086,5629,5280,4297,1248
"COG0125",2482,2058,1941,2148,1789,577
"COG0126",5131,4555,5017,4785,3942,1249
"COG0127",2767,2522,2757,2801,1848,608
"COG0128",5124,4475,5579,5005,3978,1211
"COG0129",6144,6684,8839,7557,6896,2887
"COG0130",2386,2415,2214,2175,2151,813
"COG0131",1330,1493,2389,1970,1822,558
"COG0132",246,324,348,441,935,400
"COG0133",3702,3405,4803,2757,2193,724
"COG0134",2290,2060,3095,2467,2027,748
"COG0135",1837,1502,2515,1182,855,372
"COG0136",3582,3883,4751,2699,2261,881
"COG0137",2992,3061,4281,3819,3336,1097
"COG0138",7043,6561,6644,6688,3652,1707
"COG0139",1150,1074,1810,1452,1159,474
"COG0140",655,595,994,896,596,316
"COG0141",4833,4928,6916,5552,3873,1229
"COG0142",8089,7237,7758,7550,6071,1893
"COG0143",6525,6067,6234,6085,5565,1970
"COG0144",1719,2377,2008,2119,1681,1226
"COG0145",975,2075,2250,2173,7845,1935
"COG0146",683,1539,1937,1707,6455,1367
"COG0147",7172,6695,8728,7291,5354,2593
"COG0148",5941,4984,5378,5181,4423,1286
"COG0149",2003,1775,1925,2739,1971,792
"COG0150",4629,5559,4166,4813,3374,6473
"COG0151",5774,4757,5733,5101,4394,1288
"COG0152",3390,3537,3301,3189,2597,1145
"COG0153",1118,1189,818,892,874,234
"COG0154",11811,9961,13435,10903,16397,4540
"COG0155",589,1054,2010,1999,2770,1240
"COG0156",3673,3484,2786,2793,4142,1776
"COG0157",2050,2074,2204,2388,1919,1058
"COG0158",233,583,272,241,500,538
"COG0159",2429,2096,3121,2696,1871,690
"COG0160",3130,3189,1618,2716,3624,1773
"COG0161",4707,5590,6005,6030,6702,2281
"COG0162",5108,4456,5129,4776,3707,1398
"COG0163",215,425,59,489,854,377
"COG0164",2612,2353,2457,2559,2096,708
"COG0165",3507,3311,5383,4463,4118,1213
"COG0166",4846,4138,5122,4679,3877,1364
"COG0167",4634,3983,4531,4164,3611,3140
"COG0168",7187,6439,7494,7192,4463,2115
"COG0169",3371,2901,3491,3620,2812,1008
"COG0170",555,397,236,665,417,82
"COG0171",4359,4569,4599,4704,3117,5603
"COG0172",5466,4628,5415,4876,4225,1388
"COG0173",6715,6023,7228,6870,3863,1586
"COG0174",10234,10523,10623,11221,10566,3021
"COG0175",797,1308,1203,988,1981,5127
"COG0176",2695,4188,2490,3470,1998,12764
"COG0177",3063,2724,2924,2748,2389,1397
"COG0178",13569,12275,12361,12215,9879,4230
"COG0179",3242,3440,4079,3536,5212,1142
"COG0180",4555,4059,4528,4497,3567,1080
"COG0181",4265,3586,4574,3692,2259,1031
"COG0182",1312,1383,1629,1749,2213,368
"COG0183",9041,9963,9015,9065,12012,10481
"COG0184",1124,1042,1068,713,786,265
"COG0185",1119,1088,1114,1074,1024,276
"COG0186",899,860,937,897,857,330
"COG0187",12969,11841,13568,12027,7894,4604
"COG0188",15256,13843,15588,14541,9162,4728
"COG0189",3958,3932,3830,2954,3531,9466
"COG0190",3830,3522,3609,3680,2967,922
"COG0191",804,1105,1606,750,851,821
"COG0192",5038,4830,5138,5143,4057,1872
"COG0193",2410,1912,2348,2298,1378,592
"COG0194",2281,1920,2311,2147,1310,782
"COG0195",5844,4862,6510,5938,3809,1459
"COG0196",3795,2813,3717,3343,1948,877
"COG0197",1607,1692,1545,1703,1357,387
"COG0198",976,936,867,903,902,274
"COG0199",1042,897,1132,945,490,301
"COG0200",1745,1466,1708,1648,1466,468
"COG0201",5591,5284,5672,5510,4094,1423
"COG0202",4324,3817,4210,4017,3176,1405
"COG0203",1479,1277,1599,1450,1077,428
"COG0204",7768,6507,5192,4091,2913,1898
"COG0205",2599,2144,2671,1980,1890,468
"COG0206",3793,3670,3472,5380,4659,1453
"COG0207",2193,2118,1573,1471,1018,7076
"COG0208",4713,7951,3443,4910,1541,37630
"COG0209",14132,20520,10774,14616,10600,83915
"COG0210",10334,8897,9640,9387,8400,63355
"COG0211",989,911,1084,1020,659,258
"COG0212",1781,1324,1963,1727,1442,512
"COG0213",850,996,668,752,1147,209
"COG0214",1131,809,232,638,722,86
"COG0215",5853,5550,5709,3943,3222,936
"COG0216",4491,3762,4629,4427,2738,1025
"COG0217",2565,2183,2527,2423,1759,1009
"COG0218",976,1048,1169,808,718,572
"COG0219",1278,1083,1375,1385,896,482
"COG0220",1151,1231,1436,1235,777,522
"COG0221",365,466,556,662,429,1029
"COG0222",1470,1232,1565,1460,870,422
"COG0223",4932,3893,4576,4593,2999,2186
"COG0224",3834,3357,3996,3600,2058,936
"COG0225",3892,3398,4316,3710,2592,1100
"COG0226",765,1358,1512,1717,533,2605
"COG0227",1077,923,1156,1003,531,348
"COG0228",1744,1460,1667,1541,838,379
"COG0229",2794,2315,2534,2431,1846,731
"COG0230",120,119,201,87,48,72
"COG0231",1591,1456,1618,2378,1880,624
"COG0232",2571,2291,3149,2548,1865,767
"COG0233",2069,1746,2100,1946,1264,534
"COG0234",1432,1358,1407,1498,1018,8124
"COG0235",2053,2332,2294,2356,2139,1204
"COG0236",809,855,964,1020,775,518
"COG0237",2578,2232,2350,1386,1234,379
"COG0238",919,705,935,797,567,277
"COG0239",293,353,278,233,257,201
"COG0240",3292,3115,3386,3011,2357,1125
"COG0241",1074,948,1045,932,1170,397
"COG0242",2740,2957,2734,2901,1843,6553
"COG0243",1617,3496,3167,3027,6587,4961
"COG0244",2375,2263,2299,2255,1740,599
"COG0245",3174,2088,2753,2805,1125,492
"COG0246",585,899,818,603,667,253
"COG0247",4442,5863,3550,4423,7998,2735
"COG0248",1508,1900,2210,1779,1270,1270
"COG0249",3483,4533,4127,3981,4198,2705
"COG0250",2507,2383,2262,2215,1669,831
"COG0251",2734,2840,2297,2539,3840,1041
"COG0252",736,1028,200,330,1356,449
"COG0253",3048,2793,3610,3347,1755,825
"COG0254",998,840,1154,966,631,237
"COG0255",86,138,101,145,129,107
"COG0256",1387,1247,1410,1304,1323,339
"COG0257",20,52,26,13,19,21
"COG0258",10871,9387,8630,9044,6377,20449
"COG0259",1990,1861,2217,1880,1173,578
"COG0260",5688,4892,5584,5224,3270,1641
"COG0261",1737,1495,1803,1528,1007,412
"COG0262",1254,1096,986,809,728,848
"COG0263",2948,2735,4104,3514,2154,1025
"COG0264",2827,2449,3144,2771,1775,846
"COG0265",7779,7145,8285,8458,7442,3057
"COG0266",3765,2987,3330,3331,1958,1290
"COG0267",222,297,274,299,209,176
"COG0268",769,663,903,910,381,250
"COG0269",18,9,5,33,123,38
"COG0270",2595,1944,1461,1821,1278,32725
"COG0271",804,732,891,876,410,192
"COG0272",9171,7615,7564,8713,4518,8023
"COG0274",875,990,659,1089,784,130
"COG0275",3781,2881,3546,3452,1854,859
"COG0276",4888,4198,4244,4459,1733,1157
"COG0277",7414,7386,8085,8510,10705,3970
"COG0278",1201,935,1129,1011,770,332
"COG0279",1247,1110,976,1092,1063,1660
"COG0280",5283,5722,5480,6104,3528,1413
"COG0281",2788,3128,2839,4868,3302,2234
"COG0282",35,144,38,50,396,207
"COG0283",2568,2056,2556,2656,1509,586
"COG0284",2981,2589,2881,2877,2267,912
"COG0285",4740,4144,4519,4434,2819,1139
"COG0286",917,1161,683,855,1471,2648
"COG0287",3266,2795,3648,3208,2540,819
"COG0288",220,261,286,198,473,913
"COG0289",2468,2083,2863,2654,1450,740
"COG0290",1374,1178,1493,2183,1322,621
"COG0291",481,518,719,545,321,231
"COG0292",1305,1209,1464,1404,902,382
"COG0293",1842,1553,1920,1614,1390,631
"COG0294",3416,2889,3609,3192,2612,825
"COG0295",248,354,236,311,422,81
"COG0296",987,1446,1474,1740,1765,450
"COG0297",1202,1217,1084,1294,1080,221
"COG0298",7,23,5,2,15,25
"COG0299",2317,3163,2257,2881,1891,2625
"COG0300",1608,1282,982,863,924,977
"COG0301",25,142,4,115,1698,498
"COG0302",2727,2655,2689,2669,2226,4453
"COG0303",1922,2708,2415,2759,3564,1158
"COG0304",6815,6710,7880,6359,5134,2857
"COG0305",8755,9402,6284,7448,3968,86256
"COG0306",1374,1590,1290,1550,2064,757
"COG0307",2514,2001,2258,2138,1609,778
"COG0308",8666,7901,4551,6216,10876,3372
"COG0309",50,77,10,40,276,134
"COG0310",302,249,163,203,13,45
"COG0311",624,506,127,384,850,34
"COG0312",6707,5894,7209,5833,4676,1674
"COG0313",3370,2618,3321,3068,1609,990
"COG0314",584,884,608,799,943,336
"COG0315",723,983,659,1031,1098,379
"COG0316",3056,2875,2914,2629,2479,4627
"COG0317",8046,7143,8504,7644,5293,3638
"COG0318",12485,14432,18278,14720,18684,11868
"COG0319",1388,1249,1675,1546,961,472
"COG0320",2812,2420,2293,4370,2230,960
"COG0321",2706,2252,2104,2526,1307,651
"COG0322",7570,7169,8262,7391,4902,2352
"COG0323",1624,2411,1305,1544,2315,1369
"COG0324",2422,1961,2360,3472,2008,788
"COG0325",2943,2163,2932,2580,1424,664
"COG0326",2772,3314,3338,3192,1903,1456
"COG0327",422,638,371,409,481,482
"COG0328",1889,1643,1769,1545,1183,628
"COG0329",5179,4581,6475,5862,5333,1377
"COG0330",6965,6230,6973,6640,6118,2553
"COG0331",3188,2772,3590,3410,1837,1044
"COG0332",3243,3467,2512,3020,2621,1369
"COG0333",378,305,474,429,143,70
"COG0334",4488,4014,2494,2874,3996,1806
"COG0335",2033,1709,2084,1911,1061,435
"COG0336",3159,2654,3494,3071,1635,676
"COG0337",4395,3128,5483,3982,2509,1345
"COG0338",873,2627,304,1352,966,10506
"COG0339",2053,2495,2478,2362,2361,1930
"COG0340",2623,2278,2623,2433,2299,726
"COG0341",2443,2358,2393,3539,2497,988
"COG0342",4398,3685,4370,5987,4004,1941
"COG0343",4787,4260,3960,4349,4115,1048
"COG0344",1437,1283,1608,1716,1430,334
"COG0345",2531,2207,3166,2674,1723,698
"COG0346",1849,2629,3121,2384,4651,2657
"COG0347",738,873,1178,953,827,721
"COG0348",99,245,73,141,1095,1022
"COG0349",1598,1704,2531,2202,1564,734
"COG0350",1027,839,858,1056,1388,622
"COG0351",1644,1296,2299,1905,1820,812
"COG0352",1451,1252,2127,1754,1266,1063
"COG0353",2340,1934,2496,2301,1503,531
"COG0354",2298,2001,2522,2589,1362,847
"COG0355",1412,1255,1526,1385,823,428
"COG0356",3781,3394,3940,3473,2102,1040
"COG0357",1908,1741,2218,2089,1200,689
"COG0358",7410,6573,7095,6819,5347,14723
"COG0359",1924,1507,1922,1799,1163,472
"COG0360",1609,1158,1428,1328,870,405
"COG0361",1106,997,1051,1046,981,457
"COG0362",1066,1114,1279,1360,602,231
"COG0363",1449,1327,856,960,781,353
"COG0364",583,840,1195,1017,676,1003
"COG0365",13750,12806,14750,15248,12851,5513
"COG0366",2740,3422,4274,2817,3465,2428
"COG0367",6071,4675,4877,5110,4510,5742
"COG0368",340,332,483,522,739,289
"COG0369",2209,2778,1235,1638,815,1271
"COG0370",153,177,119,83,1243,374
"COG0371",527,462,594,922,1269,31
"COG0372",5242,4726,4580,5173,4636,2083
"COG0373",2012,2018,1745,1731,3629,902
"COG0374",41,147,22,11,109,214
"COG0375",7,25,114,3,17,29
"COG0376",5438,4687,6381,5243,2855,2440
"COG0377",1558,1575,1353,1878,1849,413
"COG0378",89,277,927,449,606,316
"COG0379",2374,2403,2856,2780,1740,1057
"COG0380",127,188,613,120,1029,973
"COG0381",2562,1879,1964,2397,1582,1457
"COG0382",3983,4149,4466,4311,2524,1368
"COG0383",473,353,114,250,391,86
"COG0384",920,798,684,643,709,519
"COG0385",1926,1689,1889,2129,1161,1348
"COG0386",2278,1923,2147,2044,856,744
"COG0387",265,536,67,202,136,54
"COG0388",4652,4385,8166,4950,6623,3504
"COG0389",5565,5034,6157,5208,4943,2035
"COG0390",96,77,24,87,420,25
"COG0391",733,843,840,1236,1498,321
"COG0392",890,416,367,630,1116,156
"COG0393",291,307,169,293,342,144
"COG0394",1216,1283,1162,1124,1051,1153
"COG0395",4408,4609,7880,4256,3603,608
"COG0396",2942,2602,2309,2879,2225,494
"COG0397",3334,3568,4134,3844,2000,1231
"COG0398",1610,1733,2095,1755,1134,1491
"COG0399",9716,8959,8059,10511,9961,18276
"COG0400",1977,1890,2215,2211,1264,428
"COG0401",0,11,1,1,15,137
"COG0402",1745,3514,1844,2986,5020,1554
"COG0403",8558,7157,6148,6933,4096,1972
"COG0404",16818,18146,19509,30005,20737,2390
"COG0405",8186,6475,7272,5858,7710,2189
"COG0406",1877,1839,1721,1820,1674,1195
"COG0407",4065,3483,4037,3809,1903,1145
"COG0408",1855,1675,2335,2943,993,800
"COG0409",18,97,14,7,55,103
"COG0410",3197,3478,4953,4312,4265,1363
"COG0411",3249,3332,4279,4014,3965,1201
"COG0412",1549,1719,2347,1851,3357,1158
"COG0413",3251,3351,3721,3597,2142,1085
"COG0414",2222,2165,2893,2749,1057,853
"COG0415",13432,9978,14352,8730,1263,3642
"COG0416",2256,2031,2752,2812,1755,848
"COG0417",3724,7348,894,4471,3155,67222
"COG0418",503,710,986,965,313,776
"COG0419",2004,4820,567,1890,2402,28525
"COG0420",156,305,80,102,1773,2411
"COG0421",339,457,539,707,1045,1059
"COG0422",593,891,2022,1205,1765,1158
"COG0423",4266,3617,2845,2763,3024,397
"COG0424",1593,1390,1767,2307,1335,853
"COG0425",119,242,187,196,530,295
"COG0426",680,1276,1457,2301,93,155
"COG0427",45,293,65,98,474,1077
"COG0428",1229,1276,380,656,491,541
"COG0429",327,440,600,672,543,712
"COG0430",1,18,4,10,40,14
"COG0431",871,1003,624,671,996,862
"COG0432",1165,1100,1216,1011,981,208
"COG0433",419,628,245,226,2070,875
"COG0434",216,286,172,273,237,27
"COG0435",478,683,499,791,393,892
"COG0436",11724,12324,11631,13065,12767,3700
"COG0437",2210,1932,1097,1356,2367,1000
"COG0438",25159,21835,21254,24872,19719,26699
"COG0439",6782,6494,6905,6627,6672,4473
"COG0440",1550,1528,2008,1816,1464,468
"COG0441",8242,7639,8258,7932,5727,1938
"COG0442",6358,5329,5702,5736,4758,1555
"COG0443",10178,9947,10159,11469,7701,4272
"COG0444",1152,1244,925,1357,4442,921
"COG0445",8021,6438,7643,7389,3814,1966
"COG0446",7955,9690,9307,10125,11452,5653
"COG0447",371,432,642,682,689,160
"COG0448",316,483,669,721,550,129
"COG0449",6837,6314,7329,6785,5678,2556
"COG0450",967,897,1134,1336,1529,2070
"COG0451",25966,26382,23624,29552,19806,68919
"COG0452",3852,4103,4684,4461,3180,1116
"COG0454",3805,3670,3660,3976,3993,2639
"COG0455",143,303,300,275,639,586
"COG0456",830,937,763,1031,1629,834
"COG0457",20167,19912,19479,23462,25373,9186
"COG0458",13461,12181,13402,12447,10193,3832
"COG0459",9320,10216,7509,9147,8491,27718
"COG0460",3803,3395,4683,4255,4082,1241
"COG0461",1766,2371,1541,3030,1991,6940
"COG0462",4396,4064,4377,4224,3353,1319
"COG0463",17634,15503,18840,17604,18418,17537
"COG0464",1285,2601,953,1760,5504,1666
"COG0465",8685,7951,9227,9873,4978,2428
"COG0466",7969,6253,7864,6980,5844,3657
"COG0467",742,957,750,906,99,157
"COG0468",6339,7558,5045,5998,4361,29791
"COG0469",3433,3367,3452,3425,2703,1366
"COG0470",5519,7641,3541,5043,4078,29317
"COG0471",6120,4598,3899,4867,5345,1992
"COG0472",6108,5185,6776,4131,2691,1259
"COG0473",4534,4769,6236,5073,5478,1438
"COG0474",417,971,154,357,993,592
"COG0475",1188,1483,1175,1754,3539,2253
"COG0476",2177,2529,2745,2833,2870,1600
"COG0477",20220,21379,21519,22995,31907,12089
"COG0478",0,22,2,4,3,0
"COG0479",3775,3367,3350,3230,2921,1952
"COG0480",8729,8272,8403,9055,9316,3006
"COG0481",7093,6311,8624,7228,4350,1753
"COG0482",4763,3805,4422,4355,3680,1172
"COG0483",5480,4175,6063,5470,4361,1141
"COG0484",5379,5333,4688,5254,5560,1841
"COG0486",5631,4522,5624,4997,2600,1303
"COG0488",3166,5900,3572,5164,7086,5466
"COG0489",4962,4676,3739,4782,5448,2464
"COG0490",0,1,0,0,19,3
"COG0491",8389,9346,8227,8461,10393,4726
"COG0492",7411,6701,7242,7577,5364,2472
"COG0493",4433,4407,6240,5165,4845,2015
"COG0494",4689,4746,4890,4465,5875,3336
"COG0495",11311,9831,10837,10562,8375,2443
"COG0496",963,1142,969,1375,1186,432
"COG0497",1640,1877,1720,2024,1872,1231
"COG0498",4833,4588,5259,5256,6867,1241
"COG0499",5758,5438,5967,5835,4937,1346
"COG0500",13624,13221,15772,17354,17476,16652
"COG0501",3390,2882,3268,3174,2471,2213
"COG0502",330,405,601,686,1032,755
"COG0503",1925,1958,1886,1916,1804,2352
"COG0504",6847,6657,6642,4631,3520,1138
"COG0505",4958,4347,4850,4554,3566,1205
"COG0506",2759,3130,1448,2161,2241,1444
"COG0507",1169,2088,1628,2207,3071,2646
"COG0508",10728,10311,11218,10712,7148,3006
"COG0509",1379,1437,1060,1312,866,369
"COG0510",672,590,434,605,454,71
"COG0511",2266,2071,1874,1875,1688,1972
"COG0512",2882,2861,3424,2728,2251,901
"COG0513",6378,9226,8393,8618,8650,4338
"COG0514",943,2119,1222,873,2522,1558
"COG0515",1320,4173,1220,2584,3193,2366
"COG0516",6294,5327,5774,5741,4551,6773
"COG0517",6897,5857,6496,5657,7162,3386
"COG0518",7080,6317,6788,6734,6927,1834
"COG0519",5533,4706,5631,4932,4573,1384
"COG0520",7634,7743,5757,7682,7412,1326
"COG0521",716,1025,734,998,1184,414
"COG0522",2655,2469,2802,1639,1387,462
"COG0523",1374,1632,3087,2151,865,1160
"COG0524",7617,7496,7931,7589,7395,1534
"COG0525",10525,9800,10514,10830,7504,2745
"COG0526",10191,8872,9310,9360,10785,4540
"COG0527",4220,4508,5492,5117,6570,1968
"COG0528",2017,1797,1763,1609,1822,641
"COG0529",1469,1458,1441,1333,1126,1258
"COG0530",2350,2698,2348,2443,2243,1644
"COG0531",2286,2845,1036,1811,5441,2237
"COG0532",8768,7848,8953,8440,6470,1092
"COG0533",3237,2795,3112,4471,3283,1028
"COG0534",6798,6006,6372,5977,5364,2192
"COG0535",875,1077,1626,1800,3222,3975
"COG0536",4452,3885,4756,4038,2391,1075
"COG0537",2604,2320,2319,2288,1953,1343
"COG0538",5113,4392,4913,4980,1824,1069
"COG0539",6624,5355,7230,6616,3873,1761
"COG0540",3881,3772,4031,4031,3608,996
"COG0541",4192,4509,5406,4442,4484,1342
"COG0542",7795,8530,9146,9444,7469,11816
"COG0543",450,616,266,444,1493,1792
"COG0544",5013,4313,4975,5042,3117,1436
"COG0545",1708,1776,1251,1407,1780,802
"COG0546",2682,2439,2685,2971,2603,1908
"COG0547",3039,2815,3732,3803,3021,1353
"COG0548",2073,2238,3283,1843,1595,983
"COG0549",816,529,59,394,857,298
"COG0550",10868,9315,10036,9479,5689,3019
"COG0551",1333,1205,846,845,843,1107
"COG0552",2984,3303,3422,3338,2961,976
"COG0553",1766,2840,1257,1628,3248,83687
"COG0554",3537,3634,3474,3725,2985,1184
"COG0555",7,53,4,69,138,209
"COG0556",5978,5601,5936,8625,4989,2095
"COG0557",3719,4011,4122,3683,3098,2867
"COG0558",2969,2497,2810,2854,3064,799
"COG0559",3925,4388,6739,5459,5177,2079
"COG0560",1362,1739,1331,1108,1643,1573
"COG0561",825,1744,162,1496,1345,6729
"COG0562",272,188,283,166,111,915
"COG0563",2538,2355,2364,2353,1732,1510
"COG0564",6515,6065,7269,6163,3665,2666
"COG0565",2006,2002,2489,2070,900,640
"COG0566",4815,4502,4624,4719,3102,1698
"COG0567",8213,8019,9355,7942,3913,2645
"COG0568",9538,8640,11911,10857,5993,7395
"COG0569",5250,4680,4919,4691,3384,1357
"COG0571",2214,1895,2474,2283,1459,757
"COG0572",483,497,551,529,918,290
"COG0573",360,289,1059,860,449,397
"COG0574",8466,6080,6214,7402,8739,3381
"COG0575",2627,2163,2189,2372,1495,805
"COG0576",2436,2252,2494,1756,1206,374
"COG0577",6660,6371,4021,5382,6595,2964
"COG0578",1407,1781,1202,1172,1737,1181
"COG0579",1473,1390,2215,1810,2388,756
"COG0580",1255,1120,1899,1019,1779,316
"COG0581",427,543,1352,791,477,911
"COG0582",4234,4493,4838,4230,8157,39529
"COG0583",3571,6612,5438,3923,6612,16226
"COG0584",2934,2270,2212,2218,2990,1212
"COG0585",424,696,88,338,1210,508
"COG0586",451,481,607,604,799,367
"COG0587",15108,13132,13846,13228,11045,18944
"COG0588",2751,2093,2407,2286,1085,409
"COG0589",759,1091,742,442,2977,1198
"COG0590",1798,1682,1356,1910,1442,593
"COG0591",7636,7316,3067,6502,10043,4660
"COG0592",5462,4481,5066,4994,3867,1361
"COG0593",8031,6270,7871,7267,4251,2571
"COG0594",176,171,246,152,277,180
"COG0595",3171,3060,4654,4326,2077,447
"COG0596",16090,17593,18961,18517,18954,10188
"COG0597",1529,1100,1581,1414,1022,689
"COG0598",72,53,34,45,590,1049
"COG0599",82,226,348,292,819,620
"COG0600",2053,2274,3413,2556,3075,1717
"COG0601",3507,4307,4856,4551,7108,1303
"COG0602",1234,1458,846,829,1205,3252
"COG0603",1209,1200,759,746,1017,2183
"COG0604",8318,8217,9200,8523,9819,5008
"COG0605",1638,1087,1503,892,1178,1425
"COG0606",66,299,158,93,1032,1114
"COG0607",3317,3580,3622,3432,3640,2088
"COG0608",1766,2022,2059,3038,3784,1248
"COG0609",2328,1925,832,1692,1078,908
"COG0610",695,1544,484,526,1082,2396
"COG0611",2426,2230,2865,2346,2072,778
"COG0612",6175,4923,3951,4761,8008,2428
"COG0613",524,624,548,757,1377,551
"COG0614",1708,1575,906,1581,2672,1226
"COG0615",718,652,376,570,708,1239
"COG0616",4201,3688,4905,3507,2336,1764
"COG0617",7201,6180,6431,4296,2432,3141
"COG0618",1752,1721,643,1051,881,241
"COG0619",397,503,524,630,176,61
