"","X78_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0093",734,1209,1347,1441,1312,542
"COG0094",1255,2040,2002,2192,2172,867
"COG0095",219,531,400,649,153,175
"COG0096",884,1332,1452,1551,1398,619
"COG0097",1132,1749,1916,2090,2016,784
"COG0098",1088,1729,1929,1878,1743,859
"COG0099",807,1536,1510,1499,1470,616
"COG0100",588,957,977,1457,1394,626
"COG0101",1489,1952,2267,3103,2729,909
"COG0102",1013,1584,1672,1713,1664,724
"COG0103",789,1297,1427,1499,1431,552
"COG0104",2767,4342,4930,5007,4283,2140
"COG0105",869,1416,1498,1501,1342,650
"COG0106",1199,1824,1999,2209,1619,836
"COG0107",1433,2199,2900,2818,1879,1112
"COG0108",1970,2792,3248,2716,2085,1027
"COG0109",2532,3844,3660,3913,3248,1938
"COG0110",1624,1746,2133,757,951,1097
"COG0111",7293,10034,10676,8873,8573,4231
"COG0112",3450,4634,4725,4878,4731,2587
"COG0113",1826,2490,2485,3581,2712,1419
"COG0114",2485,3024,4081,4733,3487,1637
"COG0115",5270,7651,7334,7510,7939,3277
"COG0116",1715,527,451,970,781,1107
"COG0117",1479,1817,2357,2961,2726,1066
"COG0118",786,1154,1393,2260,1700,831
"COG0119",5897,9335,9874,9961,8538,5149
"COG0120",904,1219,848,647,711,587
"COG0121",679,119,187,59,127,677
"COG0122",1993,2733,2424,1851,1714,1229
"COG0123",2929,2692,2637,3579,3221,2148
"COG0124",2763,4598,4943,5130,4305,1698
"COG0125",1201,2138,2132,1930,1309,750
"COG0126",2517,4147,4171,4824,3916,1718
"COG0127",1340,1964,2248,2964,1906,864
"COG0128",2292,4078,4211,4738,3936,1684
"COG0129",5865,6501,7212,8275,7825,4868
"COG0130",1657,2366,2202,2161,2295,1253
"COG0131",1268,1821,1879,2011,1854,927
"COG0132",701,752,598,683,386,748
"COG0133",2145,3406,3728,4228,3079,1613
"COG0134",1181,1587,1509,2908,1919,1202
"COG0135",1486,1414,1353,2017,1621,1012
"COG0136",2672,3643,3337,4561,3561,2055
"COG0137",2268,3703,3405,4014,2990,1705
"COG0138",2984,4265,4937,5828,5115,2169
"COG0139",824,1238,1365,1608,1078,658
"COG0140",552,507,589,1148,749,476
"COG0141",2759,5127,4591,6100,5616,1953
"COG0142",4284,6999,7050,7485,6656,2843
"COG0143",3590,5766,5441,5816,5497,2366
"COG0144",2105,1675,1678,3019,2857,1981
"COG0145",5858,8048,9331,2666,4841,1526
"COG0146",4571,6857,7203,2087,3487,1089
"COG0147",4468,5979,5525,8316,6280,3371
"COG0148",2708,4591,4740,4672,4037,1805
"COG0149",947,1434,1557,2729,2483,1003
"COG0150",2123,3614,3198,3644,3391,3102
"COG0151",2986,4847,4250,4886,4239,2141
"COG0152",1159,1897,1880,2778,2718,1960
"COG0153",929,860,811,526,956,501
"COG0154",11972,15776,15580,12053,9044,5455
"COG0155",2416,2631,1937,2424,1845,2524
"COG0156",3039,2916,2926,2629,4304,2797
"COG0157",1472,2040,2190,2305,1827,1279
"COG0158",895,376,467,460,694,992
"COG0159",1434,2114,2346,2769,1944,1077
"COG0160",2436,4141,2807,1489,3002,2280
"COG0161",4617,7718,6432,6501,6047,3969
"COG0162",2446,4299,4293,4626,4103,1675
"COG0163",694,864,827,168,257,756
"COG0164",1142,2256,2283,2427,2364,777
"COG0165",2795,4784,4180,4938,3574,1991
"COG0166",2808,3759,3697,5239,3887,2169
"COG0167",2463,4079,3608,4276,3806,1663
"COG0168",3896,4849,5102,6621,5472,3051
"COG0169",1830,3058,2945,2338,1841,910
"COG0170",195,445,204,489,133,13
"COG0171",2317,3215,3916,4390,3443,2630
"COG0172",2594,4465,4526,4805,4102,1830
"COG0173",3142,4321,4947,6982,5501,2011
"COG0174",6852,13157,11453,10500,10004,5709
"COG0175",2369,1639,1607,1230,1352,4230
"COG0176",1468,1897,2418,3705,1912,4571
"COG0177",1518,2306,2432,2686,2168,1023
"COG0178",6919,9354,10918,10548,10533,4353
"COG0179",3647,5102,4861,3320,4182,2472
"COG0180",2435,3956,4054,2713,2305,1257
"COG0181",1741,2518,2583,3972,3134,1385
"COG0182",984,2331,2364,1629,845,610
"COG0183",12482,12199,11575,7982,10813,11114
"COG0184",649,1254,949,993,976,514
"COG0185",529,1012,1053,1044,930,430
"COG0186",541,875,910,858,843,457
"COG0187",5048,6015,6481,11520,15704,5824
"COG0188",8287,9845,10654,14195,16741,5750
"COG0189",3887,3424,2858,3970,3569,7015
"COG0190",2077,3507,3368,3447,3049,1311
"COG0191",536,781,530,1999,1646,693
"COG0192",1690,2826,2851,4538,4246,1769
"COG0193",1098,1525,1731,2051,1948,725
"COG0194",1224,1397,1715,2116,1998,887
"COG0195",2717,4434,4803,5703,4904,1828
"COG0196",1742,2599,2391,3638,3056,1068
"COG0197",889,1408,1536,1565,1496,634
"COG0198",545,930,789,874,894,400
"COG0199",503,578,722,1087,1006,404
"COG0200",932,1617,1372,1538,1490,678
"COG0201",1955,2964,3357,4853,4584,1950
"COG0202",2238,3394,3673,3906,4243,1829
"COG0203",827,1096,1142,1345,1428,590
"COG0204",4763,4548,4966,5210,5847,3908
"COG0205",1087,1294,1183,1663,2560,649
"COG0206",2889,4741,4959,4636,4008,1873
"COG0207",1206,1107,1215,895,2615,2196
"COG0208",1589,1886,2457,5184,8085,11579
"COG0209",6511,11349,12281,14366,20527,38751
"COG0210",9729,9128,8614,10024,9116,33284
"COG0211",527,640,729,996,878,384
"COG0212",1133,1587,1431,1613,1597,1264
"COG0213",726,1032,930,361,692,502
"COG0214",273,653,945,221,303,68
"COG0215",3069,5143,5185,5577,4409,1845
"COG0216",2191,3098,3320,3993,3325,1330
"COG0217",1640,1920,2231,2006,2409,1249
"COG0218",582,523,420,958,1442,887
"COG0219",1144,1160,1123,1519,1081,773
"COG0220",954,712,738,1531,1826,797
"COG0221",483,141,179,1086,280,801
"COG0222",526,960,1172,1442,1332,544
"COG0223",3030,3338,4171,4288,3522,2347
"COG0224",1948,2604,2709,3730,2957,1307
"COG0225",2139,2754,2363,3909,3096,1471
"COG0226",1443,411,815,4617,1548,2405
"COG0227",351,452,471,1095,896,448
"COG0228",664,933,1083,1444,1451,433
"COG0229",1388,1908,1863,2303,2211,875
"COG0230",62,86,84,190,160,90
"COG0231",1662,1978,1999,2059,1997,1091
"COG0232",1672,2020,2093,2598,2285,1327
"COG0233",1089,1483,1521,1882,1667,673
"COG0234",781,1130,1193,1347,1516,6311
"COG0235",2391,2814,2300,2412,2228,1634
"COG0236",576,654,748,949,868,544
"COG0237",1311,2227,2115,2205,1773,813
"COG0238",503,608,660,850,832,344
"COG0239",432,256,318,204,424,376
"COG0240",1821,2718,2603,2886,3103,1030
"COG0241",944,1115,1200,499,620,398
"COG0242",1405,1878,2191,3121,2683,4461
"COG0243",7887,7040,6537,3981,4780,7502
"COG0244",1146,2013,2232,2170,1967,840
"COG0245",941,1389,1842,2596,1833,595
"COG0246",1123,245,276,643,2156,1603
"COG0247",5310,9020,7918,3930,6645,2807
"COG0248",2773,978,1127,2738,1860,2636
"COG0249",3991,3363,3461,6301,6988,2995
"COG0250",1366,1944,2179,2105,1998,958
"COG0251",3264,4430,3836,2151,2721,1661
"COG0252",1395,1631,1749,255,1026,1051
"COG0253",1633,2016,2258,3664,2432,1062
"COG0254",581,614,731,929,903,393
"COG0255",225,171,133,151,290,212
"COG0256",722,1349,1258,1158,1106,601
"COG0257",157,17,10,64,84,118
"COG0258",5124,6820,7996,10017,11031,10856
"COG0259",1093,1271,1381,1788,1790,787
"COG0260",4308,4085,4919,5170,4396,3097
"COG0261",760,1092,1167,1745,1540,477
"COG0262",776,613,786,711,1832,754
"COG0263",2682,2310,2834,4202,2435,1906
"COG0264",1571,1947,2205,2842,2739,1127
"COG0265",4178,5085,6314,7729,6327,8645
"COG0266",1999,2466,2186,3340,2406,1401
"COG0267",260,239,160,412,336,240
"COG0268",476,538,574,948,734,383
"COG0269",30,28,56,4,49,13
"COG0270",1703,937,2298,1961,3039,15528
"COG0271",518,487,651,838,676,382
"COG0272",2378,3419,4095,7398,7475,4466
"COG0274",414,888,567,1064,919,274
"COG0275",1668,2372,2540,3445,3041,1049
"COG0276",1830,1805,2948,3945,2928,1389
"COG0277",10983,11499,10735,9383,9369,7944
"COG0278",718,929,867,986,779,540
"COG0279",1021,1231,1512,939,613,1159
"COG0280",3064,3328,4083,5323,5081,2312
"COG0281",3788,3546,3812,4174,4659,3404
"COG0282",959,176,300,95,179,961
"COG0283",1289,1780,1735,2811,1912,752
"COG0284",1490,2497,2627,2710,2328,1080
"COG0285",2344,3296,3742,4243,3305,1331
"COG0286",2546,643,1373,673,736,3854
"COG0287",1887,2635,2638,3444,2509,1383
"COG0288",806,272,405,321,848,1143
"COG0289",1387,1438,1837,2843,2143,941
"COG0290",699,968,1086,2066,1683,655
"COG0291",321,332,423,748,456,238
"COG0292",749,983,1094,1403,1274,399
"COG0293",1030,1719,1451,1609,1499,944
"COG0294",1740,2950,2863,3412,2677,1024
"COG0295",434,330,303,283,606,309
"COG0296",1675,861,720,2361,789,1398
"COG0297",1388,782,532,1557,1155,921
"COG0298",172,25,26,23,5,68
"COG0299",1270,1988,1890,2134,1818,2191
"COG0300",464,860,944,1127,1477,739
"COG0301",606,1627,1047,16,66,916
"COG0302",1290,2196,2248,2685,2506,2596
"COG0303",2847,4071,3921,2643,3028,1651
"COG0304",4008,4455,5638,5946,6427,3560
"COG0305",3115,4430,6534,8742,11705,47483
"COG0306",1806,2626,1916,1062,2180,1363
"COG0307",1143,1752,1671,2128,1960,830
"COG0308",9478,8436,7434,5613,9788,7300
"COG0309",990,283,415,92,12,489
"COG0310",3,14,117,212,204,11
"COG0311",254,765,857,120,170,123
"COG0312",4090,4864,3388,7738,5363,2835
"COG0313",976,1310,1445,3207,3004,1034
"COG0314",656,1066,1145,681,879,425
"COG0315",747,1308,1278,708,975,438
"COG0316",2138,2983,2558,1698,1848,3191
"COG0317",5582,5739,6072,8243,7070,4863
"COG0318",20250,22048,17000,15891,19659,14361
"COG0319",781,1107,1038,1542,1328,498
"COG0320",1804,2608,2829,4114,2958,1100
"COG0321",1132,1551,1701,2341,1889,696
"COG0322",3288,5047,5917,8491,6608,2053
"COG0323",2388,1996,1980,1560,2582,2135
"COG0324",1235,1701,1708,3308,2738,1216
"COG0325",1205,1648,1914,2698,2103,876
"COG0326",2377,2132,1540,4295,4923,1793
"COG0327",750,466,328,369,1061,667
"COG0328",973,1291,1337,1793,1998,600
"COG0329",4157,6182,7002,5973,4540,2205
"COG0330",5069,6219,6708,5912,6198,3644
"COG0331",1698,2219,2680,3163,2679,1170
"COG0332",2785,2569,2426,2544,3893,2342
"COG0333",186,193,236,386,301,114
"COG0334",2323,2070,2098,1839,3865,3063
"COG0335",790,1074,1334,2009,1613,496
"COG0336",1452,2009,2205,3177,2272,912
"COG0337",2229,2936,2924,4488,3585,1429
"COG0338",798,949,868,1305,1081,5498
"COG0339",4984,1844,1843,2926,3611,3998
"COG0340",1646,2608,2219,2316,2304,1259
"COG0341",3019,2343,2506,3505,3330,1887
"COG0342",2932,2621,3183,5928,5386,2938
"COG0343",2380,4260,4234,3991,3284,1622
"COG0344",1336,1594,1929,1796,1115,665
"COG0345",1439,1765,1925,2966,2187,925
"COG0346",4404,4464,3786,3364,2997,3740
"COG0347",1015,746,905,1093,1351,881
"COG0348",3512,549,738,162,393,3704
"COG0349",1760,1807,1974,2448,1783,1283
"COG0350",1060,1362,1314,794,952,981
"COG0351",1585,1902,2002,1941,930,1469
"COG0352",1818,1461,1552,1957,1303,1537
"COG0353",1076,1666,1885,2329,1857,644
"COG0354",1536,2022,1990,2392,1591,1007
"COG0355",796,989,1175,1515,1306,606
"COG0356",1655,2459,2664,3618,3520,1290
"COG0357",1183,1291,1646,2318,1973,839
"COG0358",3516,5779,6114,6883,7045,8094
"COG0359",909,1300,1395,1742,1555,649
"COG0360",720,1055,1071,1396,1378,549
"COG0361",564,1039,1072,952,1070,502
"COG0362",1099,387,527,2133,1237,837
"COG0363",1047,1161,776,1372,1693,1198
"COG0364",1286,281,367,2609,1969,2102
"COG0365",9190,14380,14317,14807,11971,6136
"COG0366",9300,1736,1896,4213,2348,7768
"COG0367",3496,4374,6647,5654,5579,3936
"COG0368",325,659,530,802,316,443
"COG0369",1927,658,1048,1355,701,2181
"COG0370",626,906,854,244,1612,303
"COG0371",243,1214,889,1072,234,316
"COG0372",3523,4841,4869,4479,4279,2695
"COG0373",2006,3624,2111,2195,2318,1693
"COG0374",1913,119,290,84,19,531
"COG0375",248,22,13,75,1,112
"COG0376",3171,2712,3910,4238,3097,3079
"COG0377",900,2098,1875,1447,1081,325
"COG0378",884,546,476,1086,250,727
"COG0379",1677,2071,2851,2567,1740,1399
"COG0380",549,285,282,732,281,951
"COG0381",730,1512,2029,2285,1731,837
"COG0382",2112,2943,3314,4766,3405,1378
"COG0383",141,276,255,362,248,36
"COG0384",1142,835,617,655,948,791
"COG0385",1556,1078,1707,1518,1146,1628
"COG0386",1214,1153,1266,1927,2022,1016
"COG0387",89,235,236,118,192,30
"COG0388",6408,6800,6153,6143,4176,5591
"COG0389",4376,4424,4643,5659,5245,3984
"COG0390",333,656,184,65,58,40
"COG0391",589,1505,1421,1433,454,337
"COG0392",614,963,1054,789,312,713
"COG0393",640,314,330,175,318,139
"COG0394",1586,1093,1252,1236,1433,1362
"COG0395",1896,4354,3121,5732,6679,1140
"COG0396",1467,2298,2732,2663,1960,843
"COG0397",2396,2307,2362,4229,3240,1668
"COG0398",3267,1136,1474,2026,1031,2473
"COG0399",4300,9255,11140,9533,7355,8276
"COG0400",1158,1365,1598,2204,1422,710
"COG0401",146,16,19,1,2,174
"COG0402",4143,6045,4098,2933,3439,3532
"COG0403",3125,3895,5315,8441,6152,2570
"COG0404",12152,28607,24248,28543,28605,3894
"COG0405",8814,7487,8954,5375,5834,5123
"COG0406",925,1169,1148,2383,1745,1277
"COG0407",1904,2144,2507,3827,2883,1410
"COG0408",1159,1127,1333,3320,2416,1192
"COG0409",880,71,89,76,7,456
"COG0410",3320,4967,3717,4452,3500,2256
"COG0411",2815,4822,3631,3784,3316,1745
"COG0412",2424,3532,2814,1448,1319,1115
"COG0413",1519,2265,2914,3585,2876,1419
"COG0414",1225,1085,1523,2977,2399,1029
"COG0415",2728,637,1615,11755,8781,3160
"COG0416",1520,2128,2228,2972,1737,913
"COG0417",1589,3485,3663,5944,11416,25791
"COG0418",1025,426,404,1529,951,1112
"COG0419",2273,2316,2748,2929,3333,11710
"COG0420",1040,1350,1439,198,325,1798
"COG0421",943,1077,864,1186,500,976
"COG0422",1929,1840,1579,1550,747,2139
"COG0423",1006,2940,3344,1715,2624,402
"COG0424",1710,1600,1724,1476,1307,842
"COG0425",423,518,399,183,353,477
"COG0426",184,56,44,3102,185,148
"COG0427",1581,239,516,87,58,1907
"COG0428",244,365,530,318,679,532
"COG0429",1030,547,305,1083,579,972
"COG0430",21,97,44,11,57,65
"COG0431",1500,844,958,785,565,1434
"COG0432",847,1136,1179,1277,584,468
"COG0433",1391,1238,1490,304,212,1465
"COG0434",132,227,202,272,255,13
"COG0435",1049,375,356,1099,875,1152
"COG0436",8631,13860,13616,11588,10694,4750
"COG0437",1385,2482,1997,1139,2140,640
"COG0438",18147,17129,22348,22272,18831,20557
"COG0439",4676,7089,6482,6355,6572,4565
"COG0440",897,1526,1547,1774,1433,643
"COG0441",3976,6170,7057,7640,6423,2396
"COG0442",3077,5187,5035,5500,4685,1985
"COG0443",5951,8398,8532,11967,10412,5415
"COG0444",1612,3103,2399,1073,1743,1394
"COG0445",3628,4208,4810,7114,6093,2808
"COG0446",9496,13682,10175,10418,12036,6350
"COG0447",368,579,434,1015,486,97
"COG0448",1497,417,245,892,163,449
"COG0449",4048,5971,6216,6502,5438,4308
"COG0450",1111,751,1024,1160,1013,1816
"COG0451",11850,19997,24763,27963,17731,24341
"COG0452",2486,3450,3985,2911,2360,1069
"COG0454",5562,3647,3383,4092,3807,5092
"COG0455",970,705,386,291,233,562
"COG0456",1796,1593,1320,938,888,1671
"COG0457",21268,27587,25822,21092,18344,13417
"COG0458",4314,7010,7269,12048,9420,4483
"COG0459",4493,8636,8757,8547,9414,8898
"COG0460",3058,3883,3584,4479,3385,2179
"COG0461",1232,2157,2109,2326,2047,2383
"COG0462",2318,3723,3838,3909,3830,1763
"COG0463",14932,17085,18750,18717,12946,13459
"COG0464",2192,4939,4068,2548,2324,3078
"COG0465",4624,5314,6107,11553,9139,3204
"COG0466",4751,6549,6341,6558,8503,3795
"COG0467",85,97,113,1401,130,104
"COG0468",2514,4549,5501,6294,5802,14236
"COG0469",2486,2767,2440,3973,3967,1989
"COG0470",2026,4604,4477,6059,6679,11186
"COG0471",5438,4417,4348,3764,4128,4692
"COG0472",3302,4776,4800,5893,5287,2245
"COG0473",3916,5578,5568,3717,2757,1714
"COG0474",732,1046,722,311,475,661
"COG0475",3621,3353,2536,2000,1146,3154
"COG0476",1519,1931,2133,3036,2158,1980
"COG0477",31757,28716,35125,22390,23761,23303
"COG0478",1,1,4,11,20,0
"COG0479",1831,3292,3249,2956,2618,1181
"COG0480",6644,9749,9641,7464,7302,4219
"COG0481",3300,4571,5228,7615,5724,2022
"COG0482",2354,3908,3203,4038,3485,1363
"COG0483",2841,4818,4780,5367,4376,1869
"COG0484",2790,5669,6232,4988,5416,1983
"COG0486",2461,3062,3626,5289,4105,1879
"COG0488",8869,6054,4128,5302,11145,7937
"COG0489",4725,4601,4802,4086,4783,3909
"COG0490",1,0,4,0,0,7
"COG0491",9571,11211,10430,7592,10090,6677
"COG0492",2962,4937,5482,7156,4986,2174
"COG0493",3683,5777,5572,4995,5259,2275
"COG0494",5721,6281,5735,4467,5518,5012
"COG0495",5198,8781,9275,10222,8183,3441
"COG0496",827,1239,1180,1342,1562,552
"COG0497",2286,2095,1399,2533,2939,1837
"COG0498",3568,6832,6337,4948,3979,2036
"COG0499",2816,5283,4975,5212,4728,1755
"COG0500",15347,19744,17881,15971,16265,14733
"COG0501",2423,2524,3024,2817,2848,2096
"COG0502",1122,998,1015,893,584,1158
"COG0503",1173,1771,1959,1980,1343,1392
"COG0504",3316,5383,5739,6198,5211,2170
"COG0505",2274,3741,3864,2813,2505,973
"COG0506",4016,2611,1605,1560,3916,3606
"COG0507",4341,1959,1375,3098,3801,5835
"COG0508",6295,6693,7973,10591,10132,4275
"COG0509",768,966,1143,1085,1138,554
"COG0510",178,389,328,507,836,45
"COG0511",2791,2224,2129,2008,3145,2501
"COG0512",1681,2478,2430,3143,1975,1191
"COG0513",9909,9535,7479,10078,14050,9043
"COG0514",3362,1109,1016,1282,4325,4402
"COG0515",4623,2976,5739,3604,5955,5102
"COG0516",3106,5323,4987,5374,4884,7315
"COG0517",5733,7644,6225,5136,6636,5193
"COG0518",4331,8108,5481,6595,5471,2672
"COG0519",2804,4995,3735,4877,3742,2094
"COG0520",5270,7995,8210,6576,5718,2741
"COG0521",1132,1494,1359,791,1036,705
"COG0522",1311,2190,2216,2726,2433,908
"COG0523",1590,825,972,5525,2187,1767
"COG0524",4878,7590,6952,7315,7739,2897
"COG0525",5205,8377,8565,10019,8351,3264
"COG0526",7000,9667,9897,9582,10056,5194
"COG0527",4259,5469,5093,5616,4618,3853
"COG0528",1254,1728,1592,1640,1795,1004
"COG0529",1067,1268,1319,1483,1596,1245
"COG0530",1899,1497,1690,2496,2288,2410
"COG0531",4435,4814,3735,1363,2627,3986
"COG0532",2907,6759,7348,7544,6838,1697
"COG0533",2159,3654,3923,4353,3456,1410
"COG0534",5962,5438,5376,5616,7975,4434
"COG0535",2480,2912,3102,2342,1479,3015
"COG0536",2109,2865,3057,4292,3288,1474
"COG0537",1526,2277,2183,1380,1300,1137
"COG0538",1156,2267,2724,4453,2733,779
"COG0539",3229,4337,4904,6250,5474,1959
"COG0540",2201,3808,3621,4353,3018,1641
"COG0541",2962,4871,4438,5060,3634,1979
"COG0542",7896,6572,6416,12570,10114,8965
"COG0543",1441,1751,1127,325,1194,1893
"COG0544",2477,3576,3955,5068,4451,1491
"COG0545",1800,1171,1362,1863,2309,1639
"COG0546",2732,2547,2874,2838,2820,2221
"COG0547",2601,3425,3157,3271,2482,2002
"COG0548",2695,2768,2660,2889,2740,2273
"COG0549",300,647,369,73,137,311
"COG0550",5050,6556,7329,9873,9974,4913
"COG0551",2746,949,1590,932,1462,3149
"COG0552",1394,2225,1972,3395,2722,1493
"COG0553",4101,2718,3291,2475,6792,38907
"COG0554",2849,3204,3067,3241,3392,1849
"COG0555",189,153,184,41,66,391
"COG0556",2555,3688,4558,8439,6244,2345
"COG0557",3415,2983,2099,5581,5808,3103
"COG0558",2102,3358,2804,2592,2206,1196
"COG0559",4159,6272,4848,6137,4331,3140
"COG0560",1669,1851,1481,1046,2223,1982
"COG0561",1084,961,1321,914,1367,2390
"COG0562",79,34,179,299,225,320
"COG0563",1972,1726,1951,2070,2246,1312
"COG0564",4485,4223,4383,6890,6789,3832
"COG0565",1165,1234,1432,2311,1605,893
"COG0566",2766,2904,2977,5317,4361,2021
"COG0567",3222,3960,4791,8125,8147,2941
"COG0568",6204,6891,7940,7784,6100,4325
"COG0569",2917,3541,3911,4042,3704,2170
"COG0571",1287,1615,1708,2525,3213,772
"COG0572",615,862,541,675,574,383
"COG0573",598,257,630,3846,1290,465
"COG0574",5338,9448,8553,6050,5660,3760
"COG0575",1381,1834,1783,2169,2117,883
"COG0576",868,1270,1479,2442,2026,811
"COG0577",5892,4551,5791,4624,5287,3978
"COG0578",2133,1260,859,1357,2519,2327
"COG0579",1455,2432,2162,2540,1473,1286
"COG0580",863,1540,1616,1019,1102,817
"COG0581",1472,343,615,3589,1335,1714
"COG0582",9087,3942,3905,5188,4860,22423
"COG0583",29256,6674,6968,5740,12819,35056
"COG0584",2817,3117,2265,1924,2656,2171
"COG0585",632,791,630,165,316,1095
"COG0586",410,675,480,630,401,750
"COG0587",9776,10841,12963,8780,9283,9615
"COG0588",1088,1435,1657,1752,1062,518
"COG0589",3064,1729,2439,778,1335,3168
"COG0590",1184,1521,1420,1636,1362,869
"COG0591",12082,9471,10270,2570,5577,10303
"COG0592",2412,4236,4246,4960,5540,2000
"COG0593",3909,5036,5474,4637,4026,1855
"COG0594",513,294,372,230,374,446
"COG0595",1884,2107,3379,4938,2170,1173
"COG0596",18795,20983,18290,19270,20048,13653
"COG0597",1183,1245,1270,1554,1046,942
"COG0598",349,203,192,39,262,862
"COG0599",585,702,716,342,656,644
"COG0600",2448,3514,2750,2957,2941,3058
"COG0601",5313,7583,6740,4850,5467,2883
"COG0602",1020,1466,1315,1119,1560,2280
"COG0603",1080,1496,1354,1135,1091,2236
"COG0604",10446,10133,10455,7996,9545,8619
"COG0605",891,882,967,718,1045,1333
"COG0606",1392,601,548,189,1048,1609
"COG0607",3777,3440,3316,3102,4012,3639
"COG0608",2619,3527,3804,1647,2467,1433
"COG0609",1507,749,1224,490,543,1959
"COG0610",3092,748,1277,620,461,4198
"COG0611",1384,1997,2021,2418,2245,1144
"COG0612",7939,4552,6548,4202,5470,5499
"COG0613",986,1316,1552,1120,592,849
"COG0614",2018,2176,2059,1113,1050,1677
"COG0615",370,734,776,358,401,598
"COG0616",2386,1763,1939,3797,3220,2688
