"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0150",3270,2686,4293,5383,3576,3730
"COG0151",4685,3231,5111,4861,4542,4809
"COG0152",2599,2309,2889,3261,2853,2899
"COG0153",974,841,919,898,947,1045
"COG0154",9210,14493,11883,10501,17419,12498
"COG0155",983,2118,1012,1128,2310,1324
"COG0156",3246,3199,3499,3334,2967,3167
"COG0157",2017,1747,1877,1951,1780,2212
"COG0158",806,801,401,349,341,393
"COG0159",2348,1592,2381,2221,1916,2373
"COG0160",2535,3317,2728,2548,5023,3028
"COG0161",7152,5372,6127,5566,7726,6082
"COG0162",4219,3453,4770,4219,3826,4641
"COG0163",370,867,165,393,772,490
"COG0164",2165,1845,2491,2611,1953,2383
"COG0165",3720,3026,4042,3939,3890,4160
"COG0166",4114,3056,4653,3950,3474,4305
"COG0167",4776,2821,3989,2564,2485,2747
"COG0168",6199,4322,6879,6024,4821,5967
"COG0169",2378,2210,3546,2997,2636,3191
"COG0170",38,165,298,315,719,322
"COG0171",2736,3339,4231,2863,2224,2824
"COG0172",4455,3661,4741,4689,4156,4830
"COG0173",5801,4028,6736,5988,4569,5604
"COG0174",12396,7388,11420,10639,11853,11190
"COG0175",939,2266,1023,1179,1306,1046
"COG0176",1928,1844,3152,4325,1633,2307
"COG0177",2415,1914,2970,2455,2200,2788
"COG0178",11621,8794,12679,11498,9908,11816
"COG0179",5062,4749,3382,3841,5274,4458
"COG0180",3596,3240,4210,3956,3436,4384
"COG0181",2397,1225,2840,3354,2082,3492
"COG0182",727,1239,1448,1131,1858,1868
"COG0183",11289,11246,9541,9674,12663,11093
"COG0184",1167,774,1004,949,1074,1068
"COG0185",1083,716,967,1024,835,1122
"COG0186",871,672,840,794,836,869
"COG0187",12392,9722,13658,14498,9674,11607
"COG0188",14543,10470,15221,16234,10722,13261
"COG0189",3274,2772,4041,4791,2456,3470
"COG0190",3133,2401,3720,3409,3126,3638
"COG0191",1609,780,1321,1071,816,1125
"COG0192",4120,3090,5011,4772,3918,4855
"COG0193",1368,918,1366,1938,1582,1942
"COG0194",1950,1567,2260,1974,1452,1764
"COG0195",5249,3685,5716,5308,4085,5071
"COG0196",2967,2023,3424,3171,2451,3003
"COG0197",1725,1115,1584,1629,1318,1606
"COG0198",710,662,823,806,863,887
"COG0199",1051,539,1004,650,301,649
"COG0200",1468,1104,1559,1528,1370,1590
"COG0201",5179,3938,5150,4981,4151,5289
"COG0202",4005,2889,4116,4214,3367,3760
"COG0203",1383,960,1475,968,757,896
"COG0204",6153,5976,6250,5670,5435,6091
"COG0205",2250,1809,2569,2304,2361,2174
"COG0206",4643,3881,5108,4914,4362,5375
"COG0207",2428,1545,2255,3230,1261,1549
"COG0208",3949,2078,7121,11057,1529,3826
"COG0209",11820,9231,18793,28201,10461,13511
"COG0210",8121,9172,10491,9696,9017,8731
"COG0211",947,594,977,876,607,902
"COG0212",1617,1000,1739,1523,1247,1530
"COG0213",845,1169,632,488,950,655
"COG0214",202,915,406,632,1141,1031
"COG0215",4799,4319,5554,4939,4893,5415
"COG0216",3347,2573,4211,3704,3236,3734
"COG0217",2338,1822,2648,2287,1951,2462
"COG0218",1549,896,1202,1012,804,858
"COG0219",1210,1158,1251,858,725,922
"COG0220",1815,1064,1370,1269,858,1090
"COG0221",246,379,495,413,118,311
"COG0222",1161,951,1405,1235,1035,1219
"COG0223",3991,3410,4459,4127,3453,4096
"COG0224",2325,1545,2472,3412,2755,3293
"COG0225",3088,2173,3578,3199,2401,3296
"COG0226",354,1567,913,1318,564,4225
"COG0227",1060,503,1020,929,592,871
"COG0228",1503,816,1763,902,590,885
"COG0229",2266,1555,2524,2094,1831,2195
"COG0230",335,76,149,124,82,121
"COG0231",1911,1755,2114,2164,1817,2038
"COG0232",2382,2455,2727,2455,1739,2527
"COG0233",1037,854,1299,1643,1510,1653
"COG0234",1211,986,1542,1670,1155,1272
"COG0235",2254,2182,2438,2160,2498,2261
"COG0236",839,890,1031,867,748,798
"COG0237",1899,1914,2307,1910,2078,2139
"COG0238",852,497,761,782,664,807
"COG0239",463,436,329,340,316,386
"COG0240",3617,2187,3313,3264,2816,3123
"COG0241",937,1295,957,1461,1127,967
"COG0242",2341,1876,3165,3782,2054,2439
"COG0243",3768,8828,2714,3594,8864,5248
"COG0244",1851,1614,2270,2163,1911,2314
"COG0245",1696,1316,2432,2069,1404,1956
"COG0246",1625,684,790,757,346,888
"COG0247",5970,7810,5205,6502,9949,7065
"COG0248",1738,1932,2115,1876,1090,1948
"COG0249",5262,5017,5149,6288,4250,3977
"COG0250",2067,1957,2137,2166,1951,2229
"COG0251",2885,4026,2670,2538,5277,3043
"COG0252",1349,1319,530,717,1519,1114
"COG0253",2796,1765,3251,2674,1968,2874
"COG0254",923,569,919,878,700,803
"COG0255",134,124,63,193,200,143
"COG0256",1091,873,1213,1192,1208,1287
"COG0257",98,51,36,31,13,40
"COG0258",8628,7004,10653,11881,6761,8446
"COG0259",1856,1061,2058,1776,1151,1813
"COG0260",4797,4281,5001,4615,4024,5153
"COG0261",1654,955,1711,1586,1164,1437
"COG0262",1272,1052,1165,1977,765,934
"COG0263",2492,2323,3243,3018,2165,3251
"COG0264",2675,1762,2803,2497,2027,2561
"COG0265",5503,8619,7753,7419,8159,7656
"COG0266",2440,2286,3209,2912,2489,2999
"COG0267",466,207,291,193,202,200
"COG0268",730,433,726,830,507,700
"COG0269",33,104,19,62,38,47
"COG0270",1790,2073,2402,2184,589,1168
"COG0271",726,587,702,594,542,721
"COG0272",6318,5543,7910,8946,5449,7094
"COG0274",637,663,982,944,1167,840
"COG0275",2914,1956,3268,3064,2352,2921
"COG0276",3784,2246,4316,3594,1676,3608
"COG0277",8443,10347,8420,8940,12141,9050
"COG0278",785,666,890,865,954,974
"COG0279",905,1474,1013,933,1165,1079
"COG0280",6447,2752,5549,5365,2911,5534
"COG0281",5920,3394,4445,4466,3136,4799
"COG0282",91,727,62,110,177,84
"COG0283",2060,1543,2336,2253,1815,2000
"COG0284",2275,1951,2598,2712,2328,2747
"COG0285",3709,3110,4169,3798,3534,4322
"COG0286",572,2500,655,899,574,454
"COG0287",2625,1987,3223,2963,2394,3131
"COG0288",905,685,273,469,321,371
"COG0289",2235,1494,2620,2263,1402,2309
"COG0290",1542,1382,2087,1930,1466,1822
"COG0291",480,353,605,479,292,473
"COG0292",1364,812,1238,1182,1063,1219
"COG0293",1572,1053,1563,1650,1290,1843
"COG0294",2511,2106,2994,3075,2669,3220
"COG0295",606,423,352,372,421,371
"COG0296",701,1329,1244,1015,845,871
"COG0297",1116,956,1129,1047,908,846
"COG0298",1,43,2,6,8,4
"COG0299",1701,1621,2311,3105,1963,1962
"COG0300",1707,689,1542,1251,752,1167
"COG0301",39,856,11,102,1281,535
"COG0302",2053,1500,2756,2802,1704,2347
"COG0303",3227,3805,2868,2761,4019,3117
"COG0304",6572,5180,7170,6358,4912,6129
"COG0305",5641,5027,9987,14282,4569,6515
"COG0306",2226,1830,1865,2450,2271,1606
"COG0307",1891,1518,2277,2077,1563,2227
"COG0308",9617,8069,7328,6724,8629,7013
"COG0309",15,390,5,35,253,86
"COG0310",0,32,302,310,15,312
"COG0311",142,528,259,333,762,630
"COG0312",5763,3654,6427,7105,5562,6226
"COG0313",3360,1917,3310,3001,2020,2746
"COG0314",972,927,748,821,1156,864
"COG0315",962,1088,913,944,1301,1022
"COG0316",2595,2433,2819,3470,2655,2627
"COG0317",6799,5655,7886,7383,5952,6486
"COG0318",18733,17661,15403,15542,23208,17631
"COG0319",1473,1014,1238,1318,1204,1149
"COG0320",2970,2321,3823,3401,2611,3419
"COG0321",2065,1446,2404,2167,1690,2362
"COG0322",7512,4938,7780,6454,5017,7071
"COG0323",2980,2865,2019,1885,2604,2153
"COG0324",2849,2096,3387,3020,2408,2982
"COG0325",2249,1576,2397,2128,1760,2298
"COG0326",4200,2138,3623,4065,2341,2733
"COG0327",904,581,643,579,483,438
"COG0328",1648,1106,1885,1951,1343,1514
"COG0329",4718,6114,5653,5002,6683,5685
"COG0330",6878,5969,7089,6074,6085,6671
"COG0331",2492,2067,3149,2928,2331,2970
"COG0332",4120,2880,3437,3531,3023,3113
"COG0333",382,153,332,338,205,286
"COG0334",3944,3198,3611,2952,3307,3188
"COG0335",1726,939,1899,1520,1160,1608
"COG0336",2288,1677,2980,2668,2000,2648
"COG0337",3556,2541,4014,3610,2928,3561
"COG0338",186,1213,1428,3532,432,822
"COG0339",3329,3557,2852,2756,2140,2247
"COG0340",2225,1869,2334,2261,2319,2382
"COG0341",3627,2374,4007,3477,2395,3107
"COG0342",5621,4290,6313,5596,4005,5463
"COG0343",3821,3128,4145,3802,3754,4423
"COG0344",1149,1691,1428,1398,1838,1616
"COG0345",2445,1571,2465,2313,1712,2429
"COG0346",3040,4483,2472,2665,4658,3194
"COG0347",1089,1082,999,1108,800,1058
"COG0348",154,1819,100,229,636,304
"COG0349",1789,1892,1803,1883,1929,2024
"COG0350",978,1178,953,823,1315,1080
"COG0351",1134,1400,1626,1212,1358,1591
"COG0352",1434,1515,1449,1272,1333,1217
"COG0353",1959,1325,2124,1945,1619,1919
"COG0354",1780,1619,2298,2125,1782,2073
"COG0355",906,633,847,1231,990,1272
"COG0356",3742,2310,3821,3344,2600,3141
"COG0357",1982,1272,2099,1816,1313,1797
"COG0358",6429,4936,6991,7414,5483,6245
"COG0359",1487,1196,1727,1538,1382,1495
"COG0360",901,645,870,1211,1089,1095
"COG0361",977,798,926,1250,994,1082
"COG0362",855,854,1028,1082,461,898
"COG0363",1665,1132,1570,1354,1197,1293
"COG0364",1093,863,1321,1004,373,685
"COG0365",12804,10712,14608,13741,13339,14494
"COG0366",1675,4513,3114,2762,1529,2722
"COG0367",4407,5806,5152,5247,3776,5304
"COG0368",300,344,364,347,478,456
"COG0369",2186,1874,1492,1488,747,1569
"COG0370",785,1130,303,529,1326,600
"COG0371",58,347,609,404,644,563
"COG0372",4255,3932,4855,4532,4624,4917
"COG0373",2685,1559,2129,1809,2465,1939
"COG0374",29,506,9,32,41,15
"COG0375",4,62,1,5,11,11
"COG0376",4242,2811,4493,3910,2326,4256
"COG0377",1047,1282,1390,1511,2024,1727
"COG0378",42,447,168,301,364,435
"COG0379",2107,1976,2169,2216,1795,2659
"COG0380",112,401,302,395,450,444
"COG0381",1841,1781,2255,1916,1486,2184
"COG0382",3787,3153,4041,3932,3244,3831
"COG0383",38,365,554,390,365,415
"COG0384",1255,994,985,714,931,711
"COG0385",1114,1471,1770,1486,1078,1716
"COG0386",2303,1164,2142,1847,1090,1699
"COG0387",343,269,145,282,337,427
"COG0388",3432,6726,4287,4621,7407,5443
"COG0389",5581,4410,5560,4933,4225,5227
"COG0390",94,256,46,65,682,158
"COG0391",177,1151,904,738,1228,911
"COG0392",181,878,368,348,1124,460
"COG0393",462,400,292,319,427,302
"COG0394",1204,1406,1049,1171,1243,1422
"COG0395",5764,2176,5198,4461,4078,5093
"COG0396",1280,1278,1812,2512,2242,2945
"COG0397",3955,2225,3907,3451,2337,3470
"COG0398",1503,1516,1676,1521,1005,1512
"COG0399",9639,7203,8845,9104,7495,8733
"COG0400",979,902,1357,1975,1462,1953
"COG0401",5,51,2,1,7,2
"COG0402",4046,4757,2428,3263,6484,3692
"COG0403",7486,4212,7964,7453,4436,6754
"COG0404",34863,13110,31006,26789,25302,28259
"COG0405",5390,9448,6497,5704,9702,6383
"COG0406",1184,1675,2105,1724,1912,1907
"COG0407",3756,2268,3961,3303,2183,3235
"COG0408",3075,1164,3087,2642,931,2289
"COG0409",13,184,5,18,31,16
"COG0410",3055,2757,3491,3878,5109,4142
"COG0411",3156,2536,3399,3720,4751,4053
"COG0412",1394,2761,1454,1743,3608,2052
"COG0413",2636,2194,3626,3404,1891,3931
"COG0414",2209,1429,2419,2320,1084,2154
"COG0415",9506,2432,11694,9670,666,8402
"COG0416",1770,1681,2299,2305,2163,2312
"COG0417",3291,2207,8234,18078,2300,4414
"COG0418",594,413,616,739,394,538
"COG0419",641,1873,3297,8723,1542,1978
"COG0420",91,1110,155,314,947,413
"COG0421",157,1224,498,631,1449,532
"COG0422",492,1513,1148,953,1443,949
"COG0423",1742,1524,2205,3032,2935,3477
"COG0424",2247,1595,2341,1968,1698,2030
"COG0425",238,417,163,235,447,260
"COG0426",41,156,1125,970,98,539
"COG0427",77,911,59,103,188,139
"COG0428",693,607,781,566,433,514
"COG0429",572,613,492,407,539,291
"COG0430",22,28,6,6,57,75
"COG0431",793,1400,749,617,867,830
"COG0432",489,896,1030,874,1179,1059
"COG0433",658,981,238,348,809,727
"COG0434",107,106,315,208,236,315
"COG0435",1262,723,778,564,393,408
"COG0436",10466,10527,11830,11290,14022,13754
"COG0437",2185,2104,2049,1581,2882,1704
"COG0438",17622,19951,22012,21451,16665,21194
"COG0439",6596,5282,6245,6038,6287,6640
"COG0440",1309,1138,1841,1499,1250,1698
"COG0441",7013,5340,7933,6644,5905,7673
"COG0442",3097,2657,3682,5094,4846,5403
"COG0443",9039,7363,10389,10859,7403,9358
"COG0444",1194,3538,1113,1325,4918,2079
"COG0445",6147,4100,7444,6107,4320,5804
"COG0446",14005,7961,10422,10229,12990,10762
"COG0447",526,515,627,565,656,489
"COG0448",232,685,432,449,396,386
"COG0449",5200,4278,6615,6177,5517,6221
"COG0450",929,1630,802,876,1149,1076
"COG0451",19098,18109,24378,28250,19204,22169
"COG0452",4061,2918,4143,4212,3064,4475
"COG0454",4051,4988,3578,3438,3439,3323
"COG0455",328,700,325,293,673,318
"COG0456",697,1481,848,951,1468,973
"COG0457",21174,24005,16588,17841,27305,22264
"COG0458",10363,7988,12168,7543,6552,7843
"COG0459",8059,6306,9363,10141,7595,9324
"COG0460",3708,3033,4065,3886,3341,4002
"COG0461",2202,1639,2581,3390,1961,2271
"COG0462",3415,2818,4398,4273,3492,3958
"COG0463",14091,15337,15355,13925,15502,16013
"COG0464",2900,2094,1649,2252,2713,3290
"COG0465",6914,5226,9185,9637,5516,7625
"COG0466",7129,4612,7469,9351,6356,6470
"COG0467",491,153,669,607,164,492
"COG0468",4385,3578,7219,8975,4000,5515
"COG0469",3927,2793,3710,3490,3080,3292
"COG0470",4012,2721,6213,10227,3766,4960
"COG0471",4093,5497,4450,2570,3898,2730
"COG0472",5498,3556,6288,5264,4414,5051
"COG0473",4059,4228,5247,4681,4863,5679
"COG0474",1068,869,340,612,1055,1028
"COG0475",699,2360,1306,1377,2312,1924
"COG0476",2294,2762,2403,2501,2881,2844
"COG0477",23403,38954,21304,21833,35662,27236
"COG0478",27,2,7,24,0,23
"COG0479",2870,2542,3278,3212,3066,3535
"COG0480",7204,8138,8128,7965,9904,8340
"COG0481",6104,3822,7200,6278,4641,6118
"COG0482",3663,2532,4248,3713,3631,3786
"COG0483",3968,3510,4841,4569,4609,4940
"COG0484",4439,3712,5625,6102,4845,5701
"COG0486",4165,2954,5200,4228,3100,4066
"COG0488",11446,7225,5492,7989,7572,5729
"COG0489",4194,4635,4549,4413,4546,4502
"COG0490",0,1,0,1,1,2
"COG0491",10230,10340,8853,8400,12506,9685
"COG0492",5344,3597,7343,6101,4369,7168
"COG0493",5633,4360,5138,5191,5668,5994
"COG0494",5401,6264,4878,4732,6280,5561
"COG0495",9184,6639,10031,9138,7925,10151
"COG0496",1528,1497,1484,1539,1618,1355
"COG0497",2903,2331,2215,2137,2290,1685
"COG0498",4772,4859,5147,3059,4020,3639
"COG0499",4758,3282,5768,5161,4583,5579
"COG0500",14524,16576,13302,10923,12410,10752
"COG0501",2247,2982,3052,2930,2635,3119
"COG0502",402,901,555,553,655,641
"COG0503",1387,1583,1781,1857,1819,1781
"COG0504",5099,4225,6480,6602,5059,6063
"COG0505",4068,2854,4340,4187,3539,4367
"COG0506",4938,2324,2961,2408,2865,1695
"COG0507",3275,3151,2020,2742,2017,1492
"COG0508",12156,6355,11043,10897,6780,10150
"COG0509",1519,1065,1239,1380,1147,1270
"COG0510",238,367,679,694,610,718
"COG0511",2920,2591,1972,2040,2261,2254
"COG0512",2572,1761,2625,2419,2161,2856
"COG0513",18156,9357,9526,12207,8715,10828
"COG0514",5141,3466,2234,2740,1366,1429
"COG0515",4174,6662,2733,5063,3962,5079
"COG0516",3708,3904,5545,5545,4709,5363
"COG0517",6840,6120,6024,5721,7224,6477
"COG0518",5490,4285,6664,6089,7180,6384
"COG0519",4197,3188,5161,4620,4205,4821
"COG0520",5768,7050,6689,6613,8947,7686
"COG0521",1222,1119,898,995,1516,1100
"COG0522",2609,1659,2451,2273,2023,2481
"COG0523",1654,1695,1875,1551,1095,3104
"COG0524",7011,6230,7850,7065,7007,7881
"COG0525",8347,6703,9748,8706,7910,9713
"COG0526",9550,8830,9580,9245,9652,9746
"COG0527",4809,4142,5175,4585,3955,5235
"COG0528",1725,1467,1847,1507,1761,1688
"COG0529",1335,1226,1305,848,918,839
"COG0530",2183,2700,2294,2230,2266,2431
"COG0531",2208,3686,2162,2167,5190,3021
"COG0532",7638,4801,7718,7505,5998,7647
"COG0533",2422,1826,2899,3702,3268,4263
"COG0534",8333,6973,6564,6679,5696,6385
"COG0535",1742,2729,1346,1788,3037,1611
"COG0536",3497,2614,4320,3620,2877,3601
"COG0537",2216,1814,2239,2416,2021,2323
"COG0538",3152,1619,4197,2567,1471,2806
"COG0539",5472,4187,6329,5494,4462,5528
"COG0540",3241,2674,3766,3542,3423,3710
"COG0541",4537,3315,4607,4207,4218,4767
"COG0542",7934,9780,10234,9778,7433,7117
"COG0543",1018,1271,529,584,1619,766
"COG0544",4401,3168,4825,4394,3692,4305
"COG0545",2802,2124,1612,1941,1503,1631
"COG0546",2941,2389,2514,2651,2587,2534
"COG0547",2742,2439,3269,2960,2870,3034
"COG0548",3017,2344,2618,2647,2299,2782
"COG0549",130,410,135,261,1084,483
"COG0550",8121,7016,10122,10687,7120,9095
"COG0551",1102,2439,1200,839,1072,790
"COG0552",3043,2453,3119,2735,2900,3244
"COG0553",2535,5628,3596,5453,2187,3145
"COG0554",2701,2383,3846,3527,3207,3532
"COG0555",82,159,37,88,259,130
"COG0556",7319,4897,8553,5026,3583,5550
"COG0557",5752,3215,4895,4651,3389,3359
"COG0558",2042,2079,2486,1729,2179,1949
"COG0559",3947,3677,4453,4789,6168,5469
"COG0560",2671,1665,1241,1474,1679,1709
"COG0561",542,1445,1032,1980,1030,1101
"COG0562",108,115,202,302,57,184
"COG0563",2266,1957,2260,2446,2001,2222
"COG0564",4697,3082,4373,6029,4072,5822
"COG0565",1909,1104,1974,1871,1139,1792
"COG0566",4363,2921,4616,4399,3318,3958
"COG0567",5966,2176,6111,7897,3202,7324
"COG0568",7784,6936,10343,9511,6820,8583
"COG0569",3717,3335,4499,4191,3760,4172
"COG0571",2118,1459,2486,2560,1623,2076
"COG0572",445,595,393,416,903,486
"COG0573",188,808,668,559,389,4177
"COG0574",3826,3776,4319,6241,8965,7932
"COG0575",2010,1702,2149,1329,1271,1306
"COG0576",1982,1675,2336,2173,1917,2348
"COG0577",5916,7320,5319,3586,3596,3776
"COG0578",1974,1214,2023,1832,1394,1399
"COG0579",1083,2002,1489,1647,2340,1867
"COG0580",1010,964,1086,1294,1002,1699
"COG0581",284,1273,574,623,423,3858
"COG0582",4183,8701,3724,4661,6379,3671
"COG0583",13583,18859,5413,5974,6811,4215
"COG0584",1936,2799,2372,2435,3470,2509
"COG0585",493,920,195,388,864,783
"COG0586",343,455,494,433,431,451
"COG0587",12724,13942,15625,14013,11975,12729
"COG0588",1180,996,2028,1866,1398,2019
"COG0589",989,2405,1090,992,1348,1141
"COG0590",1291,1175,1944,1337,1468,1484
"COG0591",6087,10707,5007,5220,11161,7156
"COG0592",4044,3403,5128,5354,3922,4724
"COG0593",6364,4399,7327,6583,5239,6357
"COG0594",448,505,190,222,383,259
"COG0595",2264,1758,3559,3197,1744,3135
"COG0596",21631,19051,17871,18242,22064,18851
"COG0597",861,824,890,1180,1152,1181
"COG0598",239,437,39,86,211,144
"COG0599",578,870,227,396,801,429
"COG0600",3803,2559,2356,2538,3178,2765
"COG0601",5262,6654,4621,4773,8230,5086
"COG0602",1256,1116,1206,1705,1351,1153
"COG0603",551,1222,664,668,936,677
"COG0604",8167,9306,8956,8572,10254,9795
"COG0605",1011,1037,1131,632,447,565
"COG0606",715,1078,310,327,728,174
"COG0607",3819,4093,3558,3303,3883,3240
"COG0608",3847,3461,2771,3383,3127,2936
"COG0609",937,2262,1491,933,919,800
"COG0610",618,2889,612,539,410,273
"COG0611",2508,1595,2556,1480,1070,1321
"COG0612",6152,8087,4940,5086,5796,4313
"COG0613",298,989,429,601,1137,866
"COG0614",1357,2347,1163,1237,2097,1649
