"","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0166",3366,3146,3284,4300,4791,4984
"COG0167",4276,3837,4278,4246,4355,4656
"COG0168",7323,6053,6668,6553,6472,7287
"COG0169",3710,3534,3547,3019,3254,3440
"COG0170",380,462,581,239,500,611
"COG0171",4958,4441,4694,4019,4916,4351
"COG0172",3726,2774,3174,5144,4936,5742
"COG0173",6645,6946,6993,6114,7038,6875
"COG0174",10690,9784,10451,12120,10168,10153
"COG0175",542,1325,1359,974,1286,826
"COG0176",2293,2772,3562,1936,4342,2632
"COG0177",2938,2686,2829,2791,2888,2988
"COG0178",13905,12594,12430,12326,11917,13532
"COG0179",3309,3459,3874,4221,3056,3151
"COG0180",4462,4074,4235,4414,4236,4600
"COG0181",4155,3560,3957,2579,2690,2937
"COG0182",1621,1691,1387,1732,1408,1272
"COG0183",10783,7920,9005,10280,8093,9118
"COG0184",991,1146,1078,1181,985,1108
"COG0185",1117,1047,1071,1233,1096,1178
"COG0186",638,569,523,908,871,901
"COG0187",14882,11764,11759,14297,11505,12865
"COG0188",16813,14519,14873,16051,14799,15279
"COG0189",3527,4146,4307,3601,4035,4035
"COG0190",3982,3556,3663,2516,2487,2525
"COG0191",998,1698,1416,1147,1615,782
"COG0192",3429,2805,3293,4759,4856,4976
"COG0193",2403,2274,2330,2164,2194,2411
"COG0194",2447,2177,2069,1397,1258,1596
"COG0195",6043,5557,5884,5466,5472,5829
"COG0196",3689,3642,3441,3397,3377,3742
"COG0197",1698,1517,1664,1683,1578,1624
"COG0198",850,847,854,915,886,941
"COG0199",1043,1037,990,1087,999,959
"COG0200",1731,1675,1738,1587,1459,1724
"COG0201",5639,4273,5144,5143,5088,5618
"COG0202",4353,3632,3965,4282,3796,4259
"COG0203",1685,1639,1514,1402,1362,1540
"COG0204",7642,5941,6016,6285,5958,7661
"COG0205",2899,2009,2152,2383,2054,2494
"COG0206",5371,4576,5036,5141,5190,5625
"COG0207",1962,1609,1465,1967,1228,2198
"COG0208",4975,4215,5326,4592,6036,4614
"COG0209",15007,13288,14954,9224,10856,9642
"COG0210",10885,9972,9682,8689,10038,10414
"COG0211",1046,1008,1031,965,938,976
"COG0212",1747,1580,1828,1657,1526,1741
"COG0213",668,475,514,882,586,792
"COG0214",980,349,526,727,444,1049
"COG0215",6070,4989,5334,5641,5802,5977
"COG0216",4613,3573,4150,3962,4245,4495
"COG0217",2865,2767,2408,2585,2201,2676
"COG0218",1004,1170,921,745,484,643
"COG0219",1423,1484,1406,1277,1627,1272
"COG0220",964,1749,1427,1329,1240,1059
"COG0221",106,867,782,202,1195,339
"COG0222",990,937,964,1169,1491,1404
"COG0223",4884,4366,4549,4470,4419,4973
"COG0224",3932,3882,3661,2354,2565,2574
"COG0225",3799,3606,3830,3488,4026,3869
"COG0226",392,4739,5711,877,1858,746
"COG0227",1224,1214,1069,1077,1094,1098
"COG0228",1783,1681,1589,1588,1599,1704
"COG0229",2690,2273,2483,2458,2390,2750
"COG0230",92,161,138,163,196,121
"COG0231",2332,2234,2350,2174,2236,2382
"COG0232",3146,2471,2618,1861,1701,1730
"COG0233",2147,1933,1940,1804,1827,2076
"COG0234",1499,1459,1426,1311,1401,1480
"COG0235",2248,2843,2259,2475,1984,2016
"COG0236",697,897,952,754,964,890
"COG0237",2498,2086,2432,2339,2048,2794
"COG0238",683,554,579,834,786,961
"COG0239",435,273,334,373,234,337
"COG0240",3470,2899,3047,3466,2695,3398
"COG0241",850,695,1036,681,488,666
"COG0242",2550,2685,3416,2623,3150,2623
"COG0243",2301,5534,3624,3920,2580,1702
"COG0244",2370,2027,2321,2210,2217,2315
"COG0245",3019,2382,2699,2509,2619,3160
"COG0246",802,752,707,696,613,577
"COG0247",5697,6058,4483,6450,4076,4559
"COG0248",1435,5257,4742,1229,2816,1399
"COG0249",3303,4952,4394,4301,5368,3395
"COG0250",2387,2087,2262,2261,2219,2413
"COG0251",2765,2779,2392,2792,2335,2888
"COG0252",348,606,366,895,376,675
"COG0253",2278,2188,2176,3062,3527,3166
"COG0254",1159,982,1019,879,868,1059
"COG0255",105,156,108,161,76,79
"COG0256",1450,1185,1384,1340,1140,1481
"COG0257",19,109,105,44,28,22
"COG0258",11729,10221,9511,9630,10020,10792
"COG0259",2354,1841,1816,1955,1803,2000
"COG0260",5103,4980,5204,4970,5216,5662
"COG0261",1795,1750,1723,1722,1660,1743
"COG0262",1078,972,853,1243,732,1260
"COG0263",3381,2996,3600,3301,3962,2908
"COG0264",3031,2909,2854,2744,2692,2946
"COG0265",7464,7715,8019,7035,7778,7814
"COG0266",3929,3486,3278,3306,3259,3667
"COG0267",248,403,358,279,279,209
"COG0268",752,917,870,802,802,786
"COG0269",2,21,8,23,17,17
"COG0270",2788,1559,1471,1655,1919,2517
"COG0271",672,756,764,774,750,749
"COG0272",8794,7531,7260,7806,7485,9023
"COG0274",792,1064,875,855,1280,877
"COG0275",3762,3672,3543,2158,2275,2483
"COG0276",4838,3227,3740,3853,4331,4919
"COG0277",8755,10804,7964,8695,8701,7487
"COG0278",925,952,968,1018,1026,1184
"COG0279",1172,716,1101,990,1013,1214
"COG0280",5539,4940,5187,5956,5117,5383
"COG0281",4204,4104,4294,4796,4061,4243
"COG0282",17,163,26,43,93,32
"COG0283",2726,2736,3123,2142,2515,2584
"COG0284",2778,2549,2860,2778,2671,2975
"COG0285",4916,3848,4499,4489,4380,4831
"COG0286",906,552,486,326,705,646
"COG0287",3759,3634,3484,3346,3311,3278
"COG0288",200,710,304,309,228,226
"COG0289",2639,2676,2932,2320,2839,2399
"COG0290",2164,2133,2066,1875,2139,2123
"COG0291",560,550,596,596,815,531
"COG0292",1432,1308,1411,1338,1391,1228
"COG0293",1648,1477,1615,2070,1568,1772
"COG0294",3618,3219,3550,3156,3297,3416
"COG0295",338,472,255,363,278,275
"COG0296",972,2145,1804,447,1867,691
"COG0297",794,1538,1158,979,1716,1187
"COG0298",2,3,0,0,3,3
"COG0299",2044,1995,2306,2117,2228,2406
"COG0300",1293,1384,998,1348,1069,1532
"COG0301",83,45,115,216,43,21
"COG0302",2640,2400,2705,2384,2918,2731
"COG0303",1997,3072,2023,3158,1862,1978
"COG0304",6815,5620,6696,6007,6687,6962
"COG0305",7796,8160,9392,5788,9747,8778
"COG0306",1348,734,924,2611,1381,2025
"COG0307",2442,2423,2334,2272,2207,2474
"COG0308",9018,6724,6319,6141,6359,8557
"COG0309",19,8,27,26,32,43
"COG0310",728,255,283,177,317,289
"COG0311",590,184,341,473,259,632
"COG0312",7587,6306,6726,6568,7843,6895
"COG0313",3640,3219,3286,3048,3061,3336
"COG0314",651,833,526,966,510,588
"COG0315",708,928,676,1140,609,712
"COG0316",2816,2619,2831,2762,2468,3087
"COG0317",8079,7816,7748,7321,8534,7925
"COG0318",16980,16623,16452,17288,15018,12456
"COG0319",1411,1516,1428,1434,1380,1260
"COG0320",4084,3985,3957,3750,4552,4300
"COG0321",3009,2489,2476,2527,2379,2839
"COG0322",8730,8061,7451,7556,8232,7604
"COG0323",1736,2217,1426,1959,1473,1656
"COG0324",3654,3482,3509,3397,3338,3733
"COG0325",3079,2436,2732,2506,2559,2871
"COG0326",2300,4190,3381,3365,3734,2743
"COG0327",821,610,386,468,391,436
"COG0328",2015,1766,1811,2002,1878,1810
"COG0329",5416,5857,5723,5454,5648,5137
"COG0330",6866,5709,6525,6840,5984,6767
"COG0331",3591,3379,3387,2955,3073,3161
"COG0332",3492,3090,2921,3108,2995,3236
"COG0333",235,200,268,351,346,402
"COG0334",3816,2761,2210,3093,3331,4422
"COG0335",2139,1888,1777,1778,2041,2069
"COG0336",3201,2943,3045,2921,3133,3172
"COG0337",4495,3801,4298,2659,2722,2939
"COG0338",631,538,746,647,2157,862
"COG0339",2047,2555,2510,2410,2821,2119
"COG0340",2581,2579,2527,2545,2292,2445
"COG0341",3686,3935,3733,3589,3435,3609
"COG0342",6743,6337,6265,5988,6044,6605
"COG0343",4639,3593,4229,4568,4435,4970
"COG0344",1900,1639,1730,1550,1649,1471
"COG0345",2762,2740,2976,2487,2813,2561
"COG0346",1999,3340,3020,3113,2548,1808
"COG0347",613,1073,1240,1102,1063,729
"COG0348",208,544,183,356,221,100
"COG0349",1914,2257,2334,1983,1942,1676
"COG0350",1118,937,921,987,929,1123
"COG0351",1559,1577,1742,1391,1943,1603
"COG0352",1341,1672,1703,1309,1823,1433
"COG0353",2381,2374,2297,2056,2311,2315
"COG0354",2467,2441,2622,2323,2154,2359
"COG0355",1552,1479,1360,1369,1397,1446
"COG0356",3773,3557,3446,3640,3551,3809
"COG0357",1842,2124,2215,2047,2126,1919
"COG0358",7166,7157,6993,6405,6526,7445
"COG0359",2077,1877,1883,1101,1138,1294
"COG0360",1507,1565,1455,875,885,1078
"COG0361",1094,1002,1003,1139,1077,1096
"COG0362",1484,1426,1426,643,1462,759
"COG0363",1621,1960,1250,874,1015,943
"COG0364",595,2161,1094,684,1950,546
"COG0365",15386,14821,13877,14896,14629,14013
"COG0366",2513,5586,3521,2289,4547,2787
"COG0367",7270,5040,4786,4750,4553,6019
"COG0368",107,797,543,236,719,317
"COG0369",996,759,1042,1571,2330,2250
"COG0370",178,803,299,258,175,150
"COG0371",214,691,655,258,664,346
"COG0372",5258,4387,4783,4761,4620,5223
"COG0373",1812,1585,1800,1892,2241,2012
"COG0374",8,19,4,7,52,44
"COG0375",2,100,55,2,67,11
"COG0376",5911,4335,4412,4204,5164,5295
"COG0377",1795,1511,1533,1495,1819,1595
"COG0378",46,894,703,390,923,84
"COG0379",2061,2137,2755,2618,2893,2167
"COG0380",59,1080,1110,345,281,134
"COG0381",2071,1433,1304,1738,2300,2507
"COG0382",3347,4052,4391,4123,4812,4040
"COG0383",305,1325,213,301,177,493
"COG0384",639,784,758,744,559,891
"COG0385",2089,1967,1724,1785,1685,1990
"COG0386",2030,2113,2140,2055,1977,2345
"COG0387",88,152,111,345,150,249
"COG0388",5093,6069,5829,4620,5899,4636
"COG0389",5621,4838,5277,5298,5778,5540
"COG0390",218,77,50,105,52,82
"COG0391",891,941,1347,685,1504,764
"COG0392",399,232,795,316,758,868
"COG0393",457,255,256,347,221,415
"COG0394",1049,1715,1779,1291,1171,1159
"COG0395",4567,6905,4512,6180,5010,4414
"COG0396",3369,2896,2853,2704,2820,2956
"COG0397",3100,3371,3719,3946,4062,3420
"COG0398",1555,1762,1828,1457,2434,1609
"COG0399",9448,6308,8783,7775,8780,9774
"COG0400",2041,2013,2136,2034,2207,2076
"COG0401",0,9,1,0,4,1
"COG0402",1998,2644,2544,2719,2757,1717
"COG0403",8270,7697,9117,7014,9297,8436
"COG0404",27011,26626,27329,31943,26454,25445
"COG0405",7827,6947,5920,6501,5509,8100
"COG0406",2635,2294,2292,1435,2528,1987
"COG0407",4093,3008,3779,3527,3770,4032
"COG0408",2558,3106,3158,2711,3135,2907
"COG0409",8,15,4,7,14,25
"COG0410",5534,4517,3940,3856,4125,3175
"COG0411",5270,4200,3397,3745,3794,3166
"COG0412",1939,1782,1953,1910,1348,1572
"COG0413",3717,3759,3938,4119,3363,3311
"COG0414",2548,3055,3455,2439,2650,2201
"COG0415",12215,10955,10410,9451,13202,12992
"COG0416",2767,2497,3099,2146,2850,2252
"COG0417",4876,3284,5459,5046,7073,5548
"COG0418",297,712,627,539,1437,507
"COG0419",1192,1460,2792,1264,3096,1985
"COG0420",140,295,105,220,151,121
"COG0421",112,748,820,343,1070,278
"COG0422",344,1240,1634,692,1786,584
"COG0423",3968,2273,2755,3626,2449,4200
"COG0424",2099,2152,2328,2058,2179,2468
"COG0425",119,213,208,281,159,113
"COG0426",13,2099,2782,389,3563,705
"COG0427",32,143,99,47,141,46
"COG0428",702,538,553,654,573,1139
"COG0429",61,665,603,212,1084,361
"COG0430",3,6,3,50,10,1
"COG0431",750,972,766,631,954,858
"COG0432",1168,1266,1140,593,848,756
"COG0433",302,189,226,339,310,400
"COG0434",461,371,173,233,278,233
"COG0435",169,1059,720,312,971,456
"COG0436",12296,11495,11918,12877,11870,11857
"COG0437",1976,1816,1444,1689,1073,2183
"COG0438",27464,22829,24463,19747,22464,24840
"COG0439",5905,5283,6517,6764,6738,6705
"COG0440",1936,1779,1782,1809,1799,1540
"COG0441",8397,7500,7508,8068,8058,8388
"COG0442",6068,5341,5731,5477,5914,6420
"COG0443",9690,10043,10863,9992,12071,9971
"COG0444",1400,1848,1083,1752,951,1096
"COG0445",6932,6368,7471,6336,7491,7976
"COG0446",8922,10172,9333,11938,8950,7944
"COG0447",483,931,807,353,1105,392
"COG0448",15,468,505,509,1386,306
"COG0449",7340,6245,7074,5974,6535,6746
"COG0450",792,990,1055,936,1296,915
"COG0451",25320,21110,27185,19750,27355,25808
"COG0452",4102,3764,4794,4541,4392,3963
"COG0454",3175,4270,3835,3618,4089,3826
"COG0455",125,438,232,146,353,157
"COG0456",948,1126,956,925,887,797
"COG0457",11214,11080,13186,20429,19002,19998
"COG0458",13142,11981,12318,12382,12707,13479
"COG0459",8722,7901,8267,8373,8976,9341
"COG0460",4320,3961,4403,3993,4229,3782
"COG0461",2221,2315,2637,2359,3010,2703
"COG0462",4492,3983,4129,4068,4128,4498
"COG0463",17544,16667,18013,14320,17981,17645
"COG0464",768,1790,1501,2628,1917,1323
"COG0465",9189,10384,9565,9308,11971,8810
"COG0466",7294,6338,6730,7541,6190,7958
"COG0467",152,829,1104,256,1420,702
"COG0468",5590,5092,6073,5267,7319,6259
"COG0469",3741,3856,3439,3336,4220,3529
"COG0470",4367,4372,5602,5079,5988,5543
"COG0471",4073,3969,4348,2751,2913,4069
"COG0472",6669,5741,6221,5416,6042,6100
"COG0473",5003,4858,5524,5323,5693,4556
"COG0474",525,291,206,579,281,289
"COG0475",1746,2233,1700,1171,2158,1204
"COG0476",2140,2560,2847,2866,2721,2284
"COG0477",21708,21335,23672,25633,19340,20178
"COG0478",6,5,2,46,0,0
"COG0479",4065,3158,3028,3597,3086,3814
"COG0480",8773,7746,7844,8017,8256,8656
"COG0481",7655,6973,7040,6547,8278,7136
"COG0482",4820,3697,4356,4100,4314,4786
"COG0483",5291,5580,5698,4906,5367,5510
"COG0484",5299,3969,5143,5662,4991,5256
"COG0486",4920,4318,5387,4570,5417,5731
"COG0488",2518,6411,4703,6154,4222,3135
"COG0489",5106,3688,4391,4288,4247,5072
"COG0490",0,1,0,0,1,0
"COG0491",9235,9416,8294,9413,7609,8390
"COG0492",7410,6138,7323,6932,7729,7476
"COG0493",4730,5248,5672,6149,4631,4503
"COG0494",4612,5086,5529,5247,4425,4568
"COG0495",11060,9363,10387,10373,10482,11194
"COG0496",1430,1768,1583,1381,1531,1565
"COG0497",1367,2861,2214,1800,2108,1570
"COG0498",5427,4583,5520,5163,5006,4761
"COG0499",5934,4678,5443,5333,5900,5847
"COG0500",14830,13379,15311,15190,12930,13982
"COG0501",4686,2957,2985,3129,2918,3315
"COG0502",180,736,753,448,1015,310
"COG0503",1836,1823,1821,1714,1849,1982
"COG0504",6966,6342,6746,6555,6682,6929
"COG0505",4719,3857,4163,4553,4288,4920
"COG0506",2217,1972,1476,2685,1437,2775
"COG0507",765,2547,1837,1556,2545,1147
"COG0508",11894,10267,10341,11151,11057,10664
"COG0509",1241,1309,1257,1347,1266,1352
"COG0510",1058,615,534,736,541,695
"COG0511",2278,2108,2098,2384,1801,2153
"COG0512",2768,2687,2946,3150,3155,2779
"COG0513",6739,7999,9708,11346,7626,6481
"COG0514",1095,2134,1227,1808,1127,916
"COG0515",2931,2311,1409,5469,4945,1403
"COG0516",5821,4700,5784,5422,5481,6087
"COG0517",5890,5705,5880,4415,3212,4622
"COG0518",6829,6778,7099,6979,6596,6922
"COG0519",3572,3375,3673,4919,5033,5570
"COG0520",8273,5963,6638,7036,7231,7548
"COG0521",743,1007,721,1133,610,713
"COG0522",1901,1569,1681,2680,2823,2680
"COG0523",1120,2584,2718,1255,2412,1000
"COG0524",7921,7775,7628,7652,8024,7695
"COG0525",10625,9531,10598,10261,10590,10510
"COG0526",9972,9840,9691,9525,9391,9948
"COG0527",4832,4620,5660,4901,5522,4160
"COG0528",1896,1896,1664,1600,1898,2037
"COG0529",1087,1385,1268,1373,1514,1476
"COG0530",2111,2269,2309,2313,2565,2506
"COG0531",3085,1980,1414,2353,1657,2279
"COG0532",8827,7967,8383,5232,5229,5811
"COG0533",4729,3576,4359,4316,4665,4827
"COG0534",6730,5431,5873,6804,5571,6673
"COG0535",857,1718,1781,1209,1839,927
"COG0536",4687,3954,4294,4056,4231,4420
"COG0537",2604,2090,2289,2387,2151,2616
"COG0538",4964,3626,4974,4396,5163,4962
"COG0539",6529,5983,6680,5715,6489,6539
"COG0540",3986,3998,3800,3803,4108,4132
"COG0541",4328,4122,4506,4515,5235,4359
"COG0542",7174,11557,10188,6372,12798,7584
"COG0543",1004,519,356,826,460,462
"COG0544",5133,4577,5115,4813,4869,4949
"COG0545",1646,1683,1524,1648,1520,1776
"COG0546",2157,3077,2737,2471,2608,2648
"COG0547",3193,3820,3442,3076,3146,2988
"COG0548",2297,2973,3008,2749,2769,2024
"COG0549",454,128,218,403,217,754
"COG0550",11221,9959,9887,10162,10644,11018
"COG0551",956,968,939,919,815,1448
"COG0552",2951,3262,3463,3124,3517,2975
"COG0553",3029,4638,1593,3606,1634,1788
"COG0554",4236,4073,3499,3806,2812,3466
"COG0555",5,24,35,71,23,9
"COG0556",8767,7990,8519,8593,9212,8790
"COG0557",1944,3818,2795,3653,4953,3767
"COG0558",3267,2453,2779,2795,2698,3071
"COG0559",5697,5682,5428,4873,5681,4026
"COG0560",1652,1385,1418,1723,1075,1387
"COG0561",813,1182,1015,827,901,856
"COG0562",231,152,285,214,246,284
"COG0563",1695,1458,1534,2362,2092,2513
"COG0564",6316,6848,6289,6602,7041,6500
"COG0565",1815,2011,2204,2101,2105,2073
"COG0566",5275,5145,4813,4029,5267,4799
"COG0567",8958,8101,7712,8726,7802,8146
"COG0568",9221,11356,11559,9068,11162,9670
"COG0569",5447,4012,4533,4447,4085,5167
"COG0571",2941,2277,2526,2694,2264,2269
"COG0572",694,661,334,443,645,563
"COG0573",321,3726,4033,940,1136,480
"COG0574",10220,6312,6716,7473,6510,8251
"COG0575",2634,2270,2371,2183,2296,2576
"COG0576",1738,1627,1734,2583,2417,2550
"COG0577",6830,4752,5102,5112,6035,6690
"COG0578",1735,2676,1752,1499,1177,1395
"COG0579",1517,1682,2144,1426,2944,1487
"COG0580",1208,1840,1903,1563,1006,1170
"COG0581",348,3522,4037,851,1288,482
"COG0582",2829,4321,4530,2775,5439,4277
"COG0583",3322,6544,4667,4699,4936,3519
"COG0584",3276,2360,2257,2626,2086,2867
"COG0585",186,142,242,557,226,454
"COG0586",277,588,677,463,703,474
"COG0587",14889,14862,13923,13055,13068,14916
"COG0588",2628,1761,2107,2331,1933,2701
"COG0589",510,2263,684,803,818,759
"COG0590",1864,1864,1398,1830,1495,1796
"COG0591",6399,4495,4762,5592,3593,7618
"COG0592",5866,4454,5252,5479,4872,5572
"COG0593",8143,6691,7498,7246,6785,7800
"COG0594",142,208,204,274,207,180
"COG0595",3306,3859,4408,3240,5126,3081
"COG0596",16452,17711,19538,20031,17007,15985
"COG0597",1605,1413,1380,1367,1403,1449
"COG0598",25,196,22,89,79,61
"COG0599",116,386,410,244,127,75
"COG0600",2422,2836,2864,2718,2747,1940
"COG0601",3287,4972,4197,4739,4413,3506
"COG0602",827,1012,1320,1008,1160,1220
"COG0603",749,806,1112,845,1207,1195
"COG0604",8579,8368,8299,9297,7962,8276
"COG0605",1568,1012,757,746,1230,1631
"COG0606",47,866,100,79,170,62
"COG0607",3725,4008,3262,3409,2921,3352
"COG0608",1940,3275,2416,2853,1890,1750
"COG0609",1788,352,277,691,1453,2260
"COG0610",596,552,437,397,941,640
"COG0611",2391,2724,2724,2438,2395,2402
"COG0612",4550,4941,4319,4677,4285,6074
