"","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0103",1527,1023,987,1307,1675,1622
"COG0104",5443,3323,3151,4114,5610,5381
"COG0105",1081,694,689,1292,1632,1616
"COG0106",2029,1242,1408,1686,1965,2238
"COG0107",2792,1597,1633,2006,2578,3220
"COG0108",4130,2364,2118,2689,4308,4020
"COG0109",2610,1661,1694,3497,4089,4462
"COG0110",1388,1952,1574,1753,1289,2258
"COG0111",8810,7342,7487,9697,8728,9701
"COG0112",5236,3381,3385,4409,5773,5439
"COG0113",3880,2130,1957,2394,3872,3519
"COG0114",5661,2884,2637,3101,5621,4792
"COG0115",8129,6173,5752,7402,7816,8213
"COG0116",940,1340,1024,527,1088,250
"COG0117",3380,1895,1550,1768,3349,2841
"COG0118",2170,1247,1347,1550,2028,2590
"COG0119",10386,7340,6890,8627,10355,10957
"COG0120",1045,893,916,1172,1108,1001
"COG0121",23,622,444,208,21,69
"COG0122",2097,2024,2197,2807,1970,3025
"COG0123",4024,2830,2510,2445,3782,3162
"COG0124",5292,3412,3185,4413,5488,5722
"COG0125",1988,1347,1405,1300,1262,1463
"COG0126",4882,3068,2873,4069,4962,4966
"COG0127",2565,1548,1391,1926,2693,2576
"COG0128",4973,2804,2842,3830,4711,5259
"COG0129",7519,5821,6254,6529,8114,7629
"COG0130",2360,1845,1845,2249,2443,2435
"COG0131",1213,930,914,1604,1859,2075
"COG0132",302,384,394,722,529,664
"COG0133",3976,2477,2650,3142,3718,4320
"COG0134",2510,1852,1638,2158,2466,2593
"COG0135",1999,1635,1206,1318,1847,1556
"COG0136",4032,2477,2782,3599,4518,4549
"COG0137",3620,2519,2498,3427,3678,3978
"COG0138",6487,4136,3308,4422,6200,5674
"COG0139",1437,1050,939,1170,1367,1474
"COG0140",820,656,586,517,865,683
"COG0141",5832,3301,3188,4565,5856,5731
"COG0142",7882,4915,4902,6746,7698,7914
"COG0143",6023,3841,4086,5613,6071,6294
"COG0144",2223,2321,2165,1798,2027,1352
"COG0145",2491,4419,6328,8154,2301,4629
"COG0146",1904,3578,5181,6903,1700,2967
"COG0147",7519,4961,4830,5626,7331,7195
"COG0148",5155,3292,3272,4665,5334,5455
"COG0149",2735,1646,1692,2078,2801,2794
"COG0150",4057,2585,2389,3495,4219,3990
"COG0151",4957,3382,3182,3015,3243,3316
"COG0152",3059,1975,2161,2837,2951,3224
"COG0153",847,1622,699,955,834,802
"COG0154",12358,10967,12108,15512,12340,13423
"COG0155",1071,2241,2601,2413,1299,1375
"COG0156",3324,3217,3167,3026,3838,2895
"COG0157",2173,1348,1704,1905,2057,2191
"COG0158",364,795,751,420,386,374
"COG0159",2651,1652,1664,1965,2430,2813
"COG0160",2873,3149,3419,4332,2709,2845
"COG0161",6542,5576,5608,7332,5891,6330
"COG0162",4853,3069,2891,4124,4697,5099
"COG0163",204,633,690,854,160,667
"COG0164",2424,1545,1397,2144,2432,2657
"COG0165",4025,3130,3104,4335,3994,4483
"COG0166",4621,3412,3100,3791,4482,4802
"COG0167",4426,2886,2834,3680,4004,4115
"COG0168",6756,4214,4261,4612,6330,6063
"COG0169",3484,2270,2181,2808,3523,3555
"COG0170",352,410,211,464,407,226
"COG0171",4076,2638,2910,3208,4509,4569
"COG0172",4880,3066,3126,2789,3473,3626
"COG0173",6581,3936,3254,4394,6839,5718
"COG0174",11177,7609,8479,12181,10916,11803
"COG0175",1275,2700,2316,1604,1123,1454
"COG0176",2949,2187,1612,1718,3147,2814
"COG0177",1873,1214,1156,2288,2909,2975
"COG0178",12571,7976,7127,9228,12661,12125
"COG0179",3458,3793,4615,4889,3498,4266
"COG0180",4373,2640,2875,3771,4392,4668
"COG0181",4033,2063,1804,1570,2821,2417
"COG0182",1483,1090,1235,2293,1455,2370
"COG0183",9342,10660,12834,11557,8611,11525
"COG0184",1133,774,859,1170,1024,1224
"COG0185",1129,632,659,950,1092,1170
"COG0186",927,698,685,563,564,668
"COG0187",12664,9033,8013,9142,12774,11506
"COG0188",14987,9883,8813,9993,15326,12694
"COG0189",3880,4129,3696,3225,3659,3794
"COG0190",3879,2445,2200,3236,3766,3756
"COG0191",771,389,468,722,1187,790
"COG0192",4941,2972,2913,4131,5053,5178
"COG0193",2241,1348,1189,1543,2379,1983
"COG0194",2172,1514,1370,1381,2160,1956
"COG0195",5758,3329,3123,2726,3986,3637
"COG0196",3357,2186,1873,2465,3337,3027
"COG0197",1583,1019,1091,1398,1598,1785
"COG0198",932,690,660,917,940,1016
"COG0199",979,517,507,503,1063,950
"COG0200",1480,1120,1154,1456,1565,1785
"COG0201",5373,3395,3170,4266,5508,5445
"COG0202",4146,2742,2553,3284,4196,4089
"COG0203",1516,1052,1052,1126,1471,1283
"COG0204",5955,5312,5119,4699,6701,5295
"COG0205",2227,1733,1419,1238,1588,1279
"COG0206",5437,3471,3247,4552,5436,5463
"COG0207",2009,1112,1269,1097,1956,1489
"COG0208",4902,1789,1659,1679,5864,3518
"COG0209",14461,7508,7694,10688,15836,13457
"COG0210",9921,9923,9965,9045,10100,9396
"COG0211",1011,608,596,439,722,620
"COG0212",1683,1043,1274,1444,1641,1631
"COG0213",770,773,1077,1101,632,830
"COG0214",463,536,574,888,580,1388
"COG0215",5726,3683,3466,4923,5850,6077
"COG0216",4250,2591,2352,3108,4414,3838
"COG0217",2484,1703,1688,1879,2438,2390
"COG0218",1087,1031,837,836,964,808
"COG0219",1382,1115,959,1170,1424,1288
"COG0220",1380,996,942,827,1326,840
"COG0221",611,678,591,168,793,151
"COG0222",1352,986,783,832,1503,1250
"COG0223",4659,2817,2792,3436,4342,4479
"COG0224",3845,2436,2159,2701,4003,3321
"COG0225",3875,2093,2185,1737,2559,2188
"COG0226",1150,927,1609,481,1288,802
"COG0227",699,425,386,613,1089,951
"COG0228",1623,822,773,884,1791,1495
"COG0229",2554,1432,1498,1837,2431,2269
"COG0230",159,54,66,86,150,93
"COG0231",2295,1816,1570,2030,2286,2321
"COG0232",2652,1646,1931,1759,2690,2490
"COG0233",1988,1254,1168,1401,1961,1806
"COG0234",1478,1011,838,1075,1524,1291
"COG0235",2271,2089,2365,2583,2363,2288
"COG0236",1066,683,793,741,912,742
"COG0237",2270,1692,1541,1431,1412,1660
"COG0238",809,594,531,626,798,824
"COG0239",317,298,436,296,312,365
"COG0240",3210,2245,2128,2678,2919,3137
"COG0241",861,1169,844,1101,799,829
"COG0242",2688,1661,1587,1896,2946,2380
"COG0243",2586,6966,6968,7680,2425,3718
"COG0244",2187,1555,1433,1958,2293,2472
"COG0245",2759,1343,1247,1395,2629,2350
"COG0246",741,925,1214,534,809,515
"COG0247",3704,6070,5133,8582,5387,4629
"COG0248",1420,1785,1460,1215,2300,1077
"COG0249",4491,3837,3730,3459,4758,2805
"COG0250",2085,1576,1594,1980,2272,2255
"COG0251",2802,3693,3390,4250,2567,2897
"COG0252",482,1001,1449,1475,561,1395
"COG0253",3341,1912,1697,2089,3337,2803
"COG0254",915,653,613,619,1006,846
"COG0255",115,213,256,172,84,122
"COG0256",1286,915,922,893,874,974
"COG0257",37,25,149,27,37,13
"COG0258",9262,6418,5540,6454,10744,9704
"COG0259",2021,1097,1135,1189,1966,1773
"COG0260",3499,2981,2516,3953,5251,5657
"COG0261",1722,1031,936,1141,1668,1537
"COG0262",1072,770,834,486,693,572
"COG0263",3352,2493,2249,2336,3560,3172
"COG0264",2821,1817,1806,2014,2796,2409
"COG0265",7929,6596,6404,7489,7965,8405
"COG0266",3297,2685,2316,2392,3194,2999
"COG0267",314,340,302,223,348,191
"COG0268",738,591,517,527,762,686
"COG0269",12,26,21,32,10,1
"COG0270",2206,1660,1943,1071,1839,2432
"COG0271",889,518,497,520,729,683
"COG0272",8393,4861,4009,5153,8188,6953
"COG0274",977,776,743,963,1187,613
"COG0275",3430,2087,1832,2437,3332,3029
"COG0276",4611,2192,1767,1653,4610,3760
"COG0277",8003,10596,11828,11295,8321,7955
"COG0278",985,779,699,970,949,957
"COG0279",1085,1682,896,1335,828,1280
"COG0280",5833,2580,3618,3229,5445,5003
"COG0281",4486,3469,3532,3369,4393,3911
"COG0282",49,751,873,282,54,45
"COG0283",2263,1609,1315,1721,2348,2224
"COG0284",2717,1757,1662,1599,1891,1895
"COG0285",4222,2868,2491,3264,4453,4111
"COG0286",1048,3957,2979,556,475,851
"COG0287",3188,2079,2063,2665,3193,3331
"COG0288",286,782,881,294,225,249
"COG0289",2656,1450,1324,1452,2734,2397
"COG0290",1968,1240,1241,1489,2144,1834
"COG0291",572,369,357,314,668,482
"COG0292",1261,860,831,976,1329,1158
"COG0293",1716,1019,1190,1561,1576,1861
"COG0294",3240,2139,1881,2937,3155,3505
"COG0295",326,472,442,378,392,303
"COG0296",1300,1778,1709,983,1597,445
"COG0297",1226,1500,965,613,901,304
"COG0298",4,107,72,33,0,7
"COG0299",2249,1398,1479,1962,2122,2365
"COG0300",1391,622,1020,832,1169,1499
"COG0301",26,496,1070,1462,17,1200
"COG0302",2660,1643,1476,2014,3007,2577
"COG0303",2482,3494,2952,3983,2524,2789
"COG0304",7010,4433,4545,4574,7260,5911
"COG0305",8312,4438,3628,4141,8946,6402
"COG0306",1952,1897,1723,2432,1680,1983
"COG0307",2352,1253,1240,1635,2323,2262
"COG0308",6422,13175,8487,8577,7262,6884
"COG0309",9,772,452,329,1,206
"COG0310",221,7,11,9,407,242
"COG0311",312,347,445,754,348,1045
"COG0312",6215,5387,4149,4571,7760,5915
"COG0313",3163,1807,1603,1892,3184,2826
"COG0314",651,1007,800,1067,716,862
"COG0315",710,1075,981,1228,805,1062
"COG0316",2860,2262,2119,2716,2903,2566
"COG0317",5215,4322,3599,5625,8542,7298
"COG0318",15001,21244,20862,21929,14299,16538
"COG0319",1214,902,978,1045,1167,1107
"COG0320",2843,1523,1271,2516,4479,3195
"COG0321",2383,1466,1249,1604,2467,2121
"COG0322",5010,2883,2553,4742,8278,7630
"COG0323",1691,2280,2346,1566,1160,1094
"COG0324",2365,1422,1251,2459,3415,3169
"COG0325",2672,1693,1317,1757,2625,2319
"COG0326",3582,2447,1830,1454,2284,1215
"COG0327",475,463,612,417,587,309
"COG0328",1721,1069,950,1306,1919,1550
"COG0329",5926,4324,4432,5916,5634,5930
"COG0330",6927,5351,5304,6082,6750,7103
"COG0331",3183,1940,1869,2105,3114,2867
"COG0332",3197,3028,2640,2669,3164,2520
"COG0333",445,242,188,202,327,306
"COG0334",3783,3869,3212,3171,3996,3386
"COG0335",1970,1018,903,1152,2062,1711
"COG0336",3021,1836,1520,1939,3325,2854
"COG0337",4140,2610,2262,2910,3925,3582
"COG0338",960,825,711,791,1042,1423
"COG0339",2306,4627,3441,2119,3021,1345
"COG0340",2360,1855,1856,2399,2386,2710
"COG0341",3839,2212,2468,2446,3728,2972
"COG0342",6237,3657,3639,3979,6410,5457
"COG0343",4379,2823,2539,4206,4351,4698
"COG0344",1487,1397,1347,1563,1554,1797
"COG0345",2688,1670,1599,1815,2523,2366
"COG0346",1630,3540,3322,4482,2360,3074
"COG0347",1063,1231,900,809,1021,1012
"COG0348",62,1862,2690,875,80,646
"COG0349",2062,1860,2007,1753,1780,2067
"COG0350",916,1038,1274,1354,964,1363
"COG0351",1725,1489,1438,1685,1728,2342
"COG0352",1451,1562,1562,1406,1467,1476
"COG0353",2158,1391,1207,1607,2077,1983
"COG0354",2561,1522,1570,1817,2284,2301
"COG0355",1365,1035,811,941,1405,1304
"COG0356",3663,2436,1952,2376,3795,3126
"COG0357",2055,1214,1260,1292,2093,1726
"COG0358",7005,4939,4164,5599,7128,6764
"COG0359",1668,1139,1166,1374,1767,1710
"COG0360",892,629,550,1099,1357,1218
"COG0361",979,697,706,1026,1030,1080
"COG0362",1329,1173,910,451,1681,510
"COG0363",1324,1185,1313,1129,1571,683
"COG0364",1070,1208,1497,365,1337,225
"COG0365",14559,10681,10273,13283,14816,15195
"COG0366",2532,6073,6614,2493,3621,1482
"COG0367",5063,4533,3617,4423,5251,7514
"COG0368",510,414,473,597,499,829
"COG0369",2375,2303,1084,863,1870,814
"COG0370",171,1564,920,1006,183,824
"COG0371",693,399,489,1178,804,1106
"COG0372",4871,3899,4003,4606,4933,5206
"COG0373",2010,2011,2101,3121,2147,2675
"COG0374",9,1405,653,281,3,48
"COG0375",10,131,85,45,2,5
"COG0376",5229,3662,2824,2636,4144,4937
"COG0377",1494,1271,1081,1915,1760,1830
"COG0378",187,703,627,534,482,501
"COG0379",2605,1373,1767,1813,2543,2696
"COG0380",199,368,1324,339,254,58
"COG0381",2229,1053,1166,1483,2460,2278
"COG0382",4346,3061,2402,2846,4204,3101
"COG0383",241,178,688,301,276,193
"COG0384",872,1107,1038,814,792,574
"COG0385",1885,1330,1635,1156,1827,1733
"COG0386",2178,1136,1098,1155,2040,1540
"COG0387",178,97,257,262,139,86
"COG0388",4855,6921,7170,6849,4809,5278
"COG0389",5726,5085,4542,4524,5693,5040
"COG0390",30,396,287,569,37,172
"COG0391",1002,934,733,1381,1280,1496
"COG0392",608,609,1047,1079,540,750
"COG0393",342,376,396,370,281,297
"COG0394",1038,1516,1890,1061,1110,1167
"COG0395",5885,3144,4871,4641,5710,5085
"COG0396",2584,1811,1740,2228,2885,3244
"COG0397",4025,2973,2016,2282,4131,2795
"COG0398",1802,2064,2009,1386,1851,1350
"COG0399",8974,5065,5950,9482,8025,10545
"COG0400",1995,1343,1070,1421,1916,1918
"COG0401",1,64,93,16,0,8
"COG0402",2555,5152,5758,5500,2652,2788
"COG0403",7344,4203,3583,4149,8135,5885
"COG0404",30282,17441,13312,25848,29757,26398
"COG0405",7001,7824,6919,8040,6439,7280
"COG0406",2024,1611,1999,1648,2397,2291
"COG0407",3935,2185,2031,2073,4055,3097
"COG0408",2051,1043,771,1093,2939,2015
"COG0409",10,489,330,121,0,32
"COG0410",2493,2511,2734,4932,4054,3944
"COG0411",3460,3798,3605,4545,3746,3799
"COG0412",1450,2467,2794,3323,1335,2271
"COG0413",2482,1105,1096,2138,4036,4001
"COG0414",2500,1235,1337,1073,2628,1988
"COG0415",12336,4062,1848,706,12204,7447
"COG0416",2567,1892,1537,2063,2716,2470
"COG0417",4823,2235,1865,2788,7043,4224
"COG0418",892,994,773,542,1060,436
"COG0419",1724,1391,2027,1885,2647,3139
"COG0420",79,527,1233,1101,124,1105
"COG0421",561,829,1184,1098,618,445
"COG0422",1008,1804,1830,1698,1295,1275
"COG0423",3214,1656,1678,2916,3231,4129
"COG0424",2447,1670,1522,1573,2239,2061
"COG0425",178,351,489,377,122,222
"COG0426",1253,574,166,71,1692,56
"COG0427",84,1835,882,377,59,245
"COG0428",805,593,385,427,723,459
"COG0429",554,864,670,596,693,135
"COG0430",6,9,36,36,2,0
"COG0431",744,1421,1495,871,823,970
"COG0432",1100,889,795,1050,1162,1258
"COG0433",220,639,2689,1088,266,1459
"COG0434",259,124,244,240,372,288
"COG0435",753,1089,812,400,840,246
"COG0436",12071,9343,10158,13646,12293,13347
"COG0437",1947,1755,1350,2414,1737,1484
"COG0438",21541,19710,19583,17742,22716,23418
"COG0439",6535,4682,5134,7064,6509,6354
"COG0440",1705,1105,1088,1387,1846,1936
"COG0441",8292,4568,4335,5895,8425,8354
"COG0442",5780,3823,3682,4976,5720,6039
"COG0443",10764,6990,5888,7872,11714,9516
"COG0444",1144,2525,3371,4520,993,2449
"COG0445",7333,4359,3423,4098,7325,5953
"COG0446",10227,10146,9913,12733,9875,9129
"COG0447",579,616,534,515,803,417
"COG0448",548,917,997,573,731,47
"COG0449",6393,4751,4498,5597,6743,7456
"COG0450",911,1400,1616,770,600,622
"COG0451",24372,14112,14981,19955,24903,23916
"COG0452",4164,2863,2524,3295,4436,4615
"COG0454",3980,5382,5249,3791,3647,3404
"COG0455",283,795,878,772,267,248
"COG0456",837,1630,1715,1575,905,1412
"COG0457",19993,20938,20005,27481,16813,22342
"COG0458",12404,7429,7256,9997,13251,13276
"COG0459",8671,5812,5585,8272,9602,9237
"COG0460",4216,3518,3025,3520,4043,4149
"COG0461",2704,1718,1611,2150,2611,2554
"COG0462",4182,2704,2695,3599,4447,4422
"COG0463",15351,14853,15547,17716,16456,17203
"COG0464",1689,2749,3330,4143,1742,4579
"COG0465",9212,5492,4656,5201,10393,6746
"COG0466",7203,4819,4956,6395,6870,6801
"COG0467",957,336,201,113,1082,53
"COG0468",5943,2991,3124,4298,6802,5890
"COG0469",3453,2869,2692,2943,3779,2916
"COG0470",4984,2486,2675,4117,5733,4897
"COG0471",4637,6903,5252,5047,4334,3823
"COG0472",6020,4068,3526,4619,5886,5505
"COG0473",5311,4027,4052,5325,5615,5954
"COG0474",342,2368,1281,1089,395,221
"COG0475",1285,2696,3883,3081,1912,2878
"COG0476",2473,2892,2568,3061,2479,3149
"COG0477",21788,28771,34845,29489,20223,28932
"COG0478",7,1,4,5,3,7
"COG0479",3303,2581,2069,3178,3327,3776
"COG0480",8209,7712,7132,9441,8532,8696
"COG0481",7366,4174,3664,4577,7609,6150
"COG0482",4447,2677,2740,3892,4461,3891
"COG0483",5338,3957,3946,4720,5119,5552
"COG0484",5258,3607,3568,5245,5702,7092
"COG0486",5219,3170,2285,2951,5024,4186
"COG0488",4634,7748,8871,6335,4625,3299
"COG0489",2941,3291,3291,4501,4813,4632
"COG0490",0,8,157,2,0,0
"COG0491",8691,10387,10251,11043,8831,9020
"COG0492",7645,3700,3843,4763,7815,7462
"COG0493",4299,3973,4284,5557,4737,5034
"COG0494",4745,5863,6346,5999,4335,5748
"COG0495",10591,6211,6073,8375,10476,11030
"COG0496",1591,1537,1043,1234,1484,1167
"COG0497",2155,2192,2201,2025,2140,1281
"COG0498",3331,2716,2873,6415,5170,7149
"COG0499",5686,3589,3393,4912,5887,5910
"COG0500",14137,14779,15715,19046,12162,16669
"COG0501",3045,2683,2600,2488,3365,3414
"COG0502",657,969,998,901,802,1024
"COG0503",1887,1280,1458,1228,1307,1331
"COG0504",6573,3904,3836,5283,6668,6882
"COG0505",4497,2955,2609,3665,4809,4562
"COG0506",2271,3095,3685,2741,2096,1749
"COG0507",1751,3434,5910,2196,1831,705
"COG0508",10757,6260,7147,6812,11655,9567
"COG0509",1193,929,742,1026,1464,1007
"COG0510",625,375,331,663,838,589
"COG0511",2141,2361,2010,2389,1950,1919
"COG0512",2851,2156,1742,2322,2793,2840
"COG0513",8297,9469,9830,9030,8056,7403
"COG0514",1621,2738,3000,843,1070,467
"COG0515",2558,4316,4856,3034,2221,1940
"COG0516",5854,3705,3685,4951,5991,6077
"COG0517",6438,5622,6475,7445,5343,6772
"COG0518",6933,4994,5056,7594,6521,7322
"COG0519",5223,3467,3429,4755,5006,5448
"COG0520",7232,6113,5964,7719,7384,8208
"COG0521",837,1256,1111,1426,824,1038
"COG0522",2691,1647,1518,2090,2582,2621
"COG0523",2629,1857,1350,937,2681,850
"COG0524",8127,5805,5479,7508,8404,8051
"COG0525",10108,6188,5822,7981,10498,10006
"COG0526",9542,7975,7400,9206,9303,10287
"COG0527",4785,4131,4395,5218,5073,5883
"COG0528",1943,1419,1519,1785,1837,1921
"COG0529",1602,1403,1362,1236,1353,1309
"COG0530",2447,2817,2571,2303,2497,2545
"COG0531",1748,4475,4813,4914,2069,3376
"COG0532",8238,3975,3844,6447,8238,8550
"COG0533",4430,2673,2422,3497,4629,4604
"COG0534",4294,4479,3585,5371,6134,5454
"COG0535",917,1529,1809,3289,1494,1708
"COG0536",4380,2713,2281,2658,4494,3808
"COG0537",2280,1739,1619,2127,2317,2727
"COG0538",4469,1861,1730,2209,4669,3718
"COG0539",6523,3865,3482,4204,6563,5677
"COG0540",3798,2708,2623,3808,4043,3959
"COG0541",4697,3246,3455,4582,4884,4874
"COG0542",9710,7980,8309,6789,11432,6198
"COG0543",362,1184,1332,1630,478,1313
"COG0544",4720,3177,2861,3473,5262,4439
"COG0545",1539,2187,1909,1286,1568,1237
"COG0546",2765,2251,2662,2671,2467,2742
"COG0547",3275,2747,2541,3183,3205,3657
"COG0548",1820,1566,1607,2679,2604,2872
"COG0549",189,391,383,1023,228,336
"COG0550",10106,5775,5700,6669,10615,8802
"COG0551",1220,1887,1628,1042,859,1236
"COG0552",3110,2306,2292,3186,3169,3197
"COG0553",1987,3567,5281,2680,2012,3035
"COG0554",3581,3256,2914,3146,3659,3733
"COG0555",59,107,282,151,22,58
"COG0556",8591,4626,4304,5563,9323,8691
"COG0557",4184,3449,3240,3204,4749,2039
"COG0558",2774,2265,2524,3092,2610,3180
"COG0559",4915,4401,5125,6268,5227,4798
"COG0560",1181,1703,2305,1864,1139,1885
"COG0561",737,601,1470,1112,1068,1285
"COG0562",276,119,189,79,369,205
"COG0563",2240,1744,1980,1712,2300,2100
"COG0564",6406,4563,4144,4251,6326,5288
"COG0565",2205,1232,1034,1140,2002,1690
"COG0566",4459,3338,3109,2865,4925,3576
"COG0567",8846,4065,3973,2427,5880,4732
"COG0568",11102,7195,5875,6603,11103,8831
"COG0569",4825,3325,3005,3667,4538,4307
"COG0571",1491,905,919,1553,2414,1990
"COG0572",311,870,563,844,383,382
"COG0573",859,505,887,219,602,333
"COG0574",6341,6210,6089,8937,7254,10094
"COG0575",2314,1722,1517,1867,2302,2053
"COG0576",2354,1437,1463,1287,1632,1738
"COG0577",5485,6415,4717,4913,5930,4861
"COG0578",1662,1445,2621,1493,1794,1365
"COG0579",1689,2052,1979,2335,1890,2325
"COG0580",1156,692,1221,1316,1173,2029
"COG0581",801,918,1422,515,811,579
"COG0582",5325,14133,12507,6576,3982,3411
"COG0583",4822,20291,22672,8159,4475,4322
"COG0584",2447,2990,3309,3178,2298,2460
"COG0585",279,736,837,1083,251,860
"COG0586",354,257,627,574,586,679
"COG0587",14153,11316,10905,10963,14673,12948
"COG0588",2060,1043,1116,1403,2109,2197
"COG0589",859,2372,3046,1819,986,2460
"COG0590",1838,1394,1447,1454,1919,1559
"COG0591",4876,11768,9021,9938,4043,8127
"COG0592",4971,3216,3174,4085,5059,5133
"COG0593",7333,4574,4282,4927,7505,6417
"COG0594",239,528,507,321,168,289
"COG0595",3835,2202,2174,2088,4047,3797
"COG0596",18039,18620,20084,20807,17551,17383
"COG0597",1332,1410,1316,1181,1253,1291
"COG0598",26,720,604,190,33,39
"COG0599",241,888,859,391,113,227
"COG0600",1583,2184,2562,3318,2404,2873
"COG0601",4811,5146,6728,7516,4709,4607
"COG0602",1121,1070,1025,1496,1348,1187
"COG0603",825,1112,1120,963,624,829
"COG0604",8682,8447,10402,10086,8286,10216
"COG0605",1644,1187,1172,870,1124,1569
"COG0606",105,1114,1482,710,202,104
"COG0607",3465,3970,4086,3675,3250,3316
"COG0608",2534,2541,2807,3456,2172,4245
"COG0609",1974,1417,1795,793,1464,1761
"COG0610",936,3550,4024,970,668,1110
"COG0611",2499,1513,1523,1922,2486,2679
"COG0612",4848,9446,6605,5194,4841,4189
