"","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0074",3920,3970,3840,1293,3122,1216
"COG0075",3211,2763,2988,1161,2179,784
"COG0076",1595,890,1514,1938,2130,288
"COG0077",3502,3723,3167,798,1972,620
"COG0078",3176,3197,2655,1602,2709,874
"COG0079",6167,5379,4852,3571,4717,4314
"COG0080",1604,1743,1471,577,1232,521
"COG0081",2843,2890,2496,1060,2040,808
"COG0082",4443,4365,3980,1349,3247,1031
"COG0083",955,640,804,177,623,135
"COG0084",3024,2944,2785,1313,3432,966
"COG0085",15028,16627,13975,5570,13707,5236
"COG0086",16885,17706,15917,5722,15470,5433
"COG0087",2791,2688,2467,968,2321,683
"COG0088",1613,1534,1490,782,2022,650
"COG0089",1067,965,953,265,923,297
"COG0090",3297,3311,3063,1006,3051,858
"COG0091",1484,1461,1388,405,1379,332
"COG0092",2913,2844,2578,877,2762,763
"COG0093",1395,1530,1364,366,1396,434
"COG0094",2259,2285,2065,729,2325,586
"COG0095",639,315,452,197,217,95
"COG0096",1640,1558,1399,449,1580,421
"COG0097",2110,2216,2084,696,1991,534
"COG0098",2058,2121,1955,795,1938,510
"COG0099",1628,1538,1438,549,1453,498
"COG0100",1059,1013,1046,480,1333,413
"COG0101",3039,3127,2827,1055,2993,810
"COG0102",1892,1769,1735,637,1700,482
"COG0103",1547,1526,1417,583,1542,408
"COG0104",3555,3593,3304,2764,3177,2294
"COG0105",1735,1702,1586,512,1389,470
"COG0106",2294,2346,2007,993,1978,661
"COG0107",3134,3279,2738,1128,2904,779
"COG0108",3824,4324,3598,1609,2894,1325
"COG0109",3834,3538,3646,1119,3992,997
"COG0110",1215,1484,1380,1283,1851,1238
"COG0111",9205,9031,8083,3429,5789,2191
"COG0112",4944,5078,4788,1995,3606,2735
"COG0113",3315,3720,3248,1370,3088,978
"COG0114",5815,5469,5348,1920,3202,1140
"COG0115",7558,7461,7448,2359,4618,1477
"COG0116",940,938,966,566,1992,1104
"COG0117",2981,3216,2959,852,2349,938
"COG0118",2447,2523,2097,794,2061,672
"COG0119",10469,10828,9549,4722,7405,5733
"COG0120",966,855,962,605,1702,552
"COG0121",53,46,141,150,180,323
"COG0122",2066,2133,1958,1151,1430,486
"COG0123",1711,2386,1977,1544,2760,1198
"COG0124",5675,5042,4892,1942,4786,1239
"COG0125",2265,1791,1982,703,1642,537
"COG0126",3259,3238,2880,1668,3778,1209
"COG0127",2983,2770,2452,751,2085,583
"COG0128",5336,5190,4626,1085,2981,849
"COG0129",7685,8305,7157,4859,7282,2944
"COG0130",2271,2082,2008,1293,2212,780
"COG0131",2198,2338,1777,881,1330,551
"COG0132",593,397,465,235,884,429
"COG0133",4172,4513,3801,1621,3963,1050
"COG0134",2821,2685,2333,905,2357,742
"COG0135",1844,1983,1705,704,2093,607
"COG0136",4248,4352,3982,1649,3652,1271
"COG0137",4227,4429,3482,1694,3232,1055
"COG0138",6284,6243,6187,2087,6281,1723
"COG0139",1673,1613,1273,463,986,496
"COG0140",1030,999,841,346,880,352
"COG0141",5344,6420,5100,2066,6125,1237
"COG0142",7866,7397,6916,2771,6553,1885
"COG0143",6044,5948,5524,2286,5305,1919
"COG0144",1394,1192,1402,2565,2959,1251
"COG0145",2445,2278,1724,2117,3196,1947
"COG0146",1949,1834,1324,1776,2516,1353
"COG0147",5317,5243,4638,3721,5682,2602
"COG0148",5208,5036,4865,1835,3730,1337
"COG0149",2838,2682,2585,1092,2371,791
"COG0150",4436,3836,4651,1472,3276,6425
"COG0151",5165,5230,4673,1628,4951,1295
"COG0152",3174,3085,2770,1235,2642,1110
"COG0153",862,984,826,179,386,207
"COG0154",11878,12334,10220,7911,8335,4560
"COG0155",2682,1269,2058,2304,1699,1231
"COG0156",2609,2877,2960,2404,3192,1814
"COG0157",2554,2094,2071,948,2160,1072
"COG0158",235,240,506,372,1291,598
"COG0159",2762,2799,2482,980,2070,671
"COG0160",2284,1709,2596,2300,1999,1746
"COG0161",5969,5948,5730,3430,8164,2343
"COG0162",4600,4827,4389,1685,4722,1336
"COG0163",462,129,537,164,490,381
"COG0164",2661,2552,2247,695,1926,724
"COG0165",4922,5059,4162,1720,3468,1251
"COG0166",4849,4750,4419,2064,4418,1388
"COG0167",4206,3998,3914,1063,3294,2063
"COG0168",7031,6315,6524,3407,5187,2179
"COG0169",3571,3584,3372,1201,2873,957
"COG0170",663,352,543,0,30,63
"COG0171",4621,4243,4206,2965,2105,5593
"COG0172",5132,4963,4577,1649,4947,1317
"COG0173",7450,6935,6410,2133,5377,1624
"COG0174",6924,7768,7138,4341,12855,3044
"COG0175",1024,1159,1412,5049,1541,5103
"COG0176",3733,2555,3530,2376,2093,12544
"COG0177",2748,3030,2629,1058,2397,1442
"COG0178",11995,12458,11372,4341,11259,4168
"COG0179",3844,3842,3398,2831,3776,1120
"COG0180",4638,4297,4083,1518,3820,1082
"COG0181",3707,3951,3552,1126,3112,949
"COG0182",1924,1509,1522,270,969,386
"COG0183",8717,8368,9262,11220,11115,10327
"COG0184",1092,955,1020,437,1071,334
"COG0185",1119,1064,1008,287,941,285
"COG0186",962,826,845,242,798,320
"COG0187",11725,12463,11589,6069,12518,4623
"COG0188",14482,15034,13875,6730,12547,4814
"COG0189",2692,4455,3181,4888,2956,9604
"COG0190",3603,3669,3456,767,2309,623
"COG0191",766,1585,816,622,2261,769
"COG0192",5058,5319,4542,1681,3725,1897
"COG0193",2495,2391,2095,819,2247,591
"COG0194",2237,2117,2029,809,1835,784
"COG0195",3810,4312,3566,2235,5393,1453
"COG0196",3485,3440,3201,1188,3539,828
"COG0197",1714,1700,1540,473,1547,414
"COG0198",978,791,811,331,980,272
"COG0199",986,1047,957,405,1198,342
"COG0200",1738,1683,1556,666,1206,458
"COG0201",5184,5510,4923,1878,4621,1481
"COG0202",4059,4369,3713,1799,3672,1328
"COG0203",1521,1701,1312,581,1454,430
"COG0204",5880,5585,5986,3415,5626,2864
"COG0205",2004,2453,1841,520,2812,469
"COG0206",5214,5305,5045,1995,3631,1470
"COG0207",1148,1580,1535,3557,1326,4750
"COG0208",4044,4825,4506,7681,4532,37712
"COG0209",12953,14287,13380,37760,12646,84522
"COG0210",9882,10473,9173,105036,8514,63141
"COG0211",973,1092,1016,325,998,264
"COG0212",1172,1258,1113,835,1667,502
"COG0213",676,412,645,1230,1155,209
"COG0214",690,317,495,112,33,74
"COG0215",6053,5276,5160,1993,4849,1366
"COG0216",4475,4535,4012,1441,3149,986
"COG0217",2343,2571,2348,1070,2188,937
"COG0218",640,1045,942,804,1725,582
"COG0219",882,988,940,562,1518,451
"COG0220",1218,1250,1242,779,1727,528
"COG0221",824,663,791,822,472,997
"COG0222",1462,1384,1349,491,1277,440
"COG0223",4495,4610,4234,1889,4685,2231
"COG0224",3842,3894,3458,827,2501,632
"COG0225",3769,3940,3597,1594,3899,1068
"COG0226",1948,4454,1768,2499,212,2552
"COG0227",1156,1109,1047,415,1224,342
"COG0228",1471,1753,1430,564,1674,378
"COG0229",2289,2649,2307,1181,2710,685
"COG0230",146,133,140,93,284,83
"COG0231",2366,2220,2242,881,2239,593
"COG0232",2782,2727,2394,1564,2057,747
"COG0233",2040,2158,1845,654,1616,569
"COG0234",1469,1577,1380,15088,1277,8128
"COG0235",2086,2228,2317,1602,1972,1235
"COG0236",1030,948,919,417,869,524
"COG0237",2256,2248,2121,723,2132,565
"COG0238",953,902,740,254,803,284
"COG0239",237,266,258,359,500,185
"COG0240",2905,3014,2774,1274,3290,1143
"COG0241",1073,1134,986,400,1245,399
"COG0242",3112,3282,2503,3861,2560,6555
"COG0243",3699,3540,3473,3705,3738,5020
"COG0244",2269,2322,1990,922,1561,608
"COG0245",2867,2556,2642,1144,1645,495
"COG0246",564,753,742,723,731,250
"COG0247",4218,4858,3851,1607,7788,2666
"COG0248",1956,4997,2154,2634,1234,1249
"COG0249",4361,3915,3823,3186,5335,2677
"COG0250",2296,2355,2152,1099,1789,912
"COG0251",2387,2279,2429,1468,2851,1048
"COG0252",404,202,578,323,1549,641
"COG0253",3270,3276,3164,1064,2575,746
"COG0254",990,1097,908,327,823,247
"COG0255",156,137,150,186,232,89
"COG0256",1344,1294,1284,381,1130,337
"COG0257",14,79,36,90,42,19
"COG0258",9244,10290,8527,7323,7600,20456
"COG0259",1780,1985,1790,577,1043,372
"COG0260",5065,5260,4945,3021,4855,1721
"COG0261",1590,1760,1537,797,1615,424
"COG0262",444,589,598,630,1559,816
"COG0263",3870,3694,3261,2120,3132,1003
"COG0264",2830,3236,2755,1312,2614,810
"COG0265",8523,8293,7668,6480,5056,3056
"COG0266",3364,2926,2989,1288,1880,1233
"COG0267",371,325,311,179,462,169
"COG0268",1013,872,846,524,914,262
"COG0269",30,16,11,49,339,29
"COG0270",1766,1539,2179,24714,2020,32980
"COG0271",863,730,767,459,443,170
"COG0272",8923,7366,8066,3294,6949,7853
"COG0274",1002,754,850,390,1297,129
"COG0275",3711,3604,3185,1231,2765,874
"COG0276",4249,4003,4029,1425,3986,1172
"COG0277",8913,8284,7915,7744,9692,4116
"COG0278",1059,1023,1032,422,807,347
"COG0279",1050,1031,1158,432,1510,1706
"COG0280",5152,6200,5780,3892,5628,1452
"COG0281",4397,4896,4850,3174,5337,2235
"COG0282",58,85,254,1151,239,237
"COG0283",2854,2699,2574,773,2171,595
"COG0284",2899,2764,2529,1012,2264,973
"COG0285",4697,4292,4098,1658,3916,1219
"COG0286",680,419,1623,2206,559,2680
"COG0287",3418,3490,3043,1396,2540,832
"COG0288",179,469,382,1119,1176,901
"COG0289",2635,2914,2537,971,2092,751
"COG0290",2178,2141,1974,832,1960,621
"COG0291",620,543,476,291,445,257
"COG0292",1440,1434,1237,440,1570,384
"COG0293",1509,1681,1478,754,1687,584
"COG0294",3389,3438,2956,1237,2961,808
"COG0295",254,278,311,329,740,86
"COG0296",2062,1311,1854,958,700,459
"COG0297",1412,1116,1404,251,720,168
"COG0298",1,1,25,72,0,28
"COG0299",2478,2107,2695,882,1878,2534
"COG0300",699,936,1022,1083,2000,961
"COG0301",213,26,118,38,115,510
"COG0302",2590,2777,2418,1091,2254,4451
"COG0303",2596,2000,2454,1450,2321,1155
"COG0304",6159,7216,5954,3507,7416,2786
"COG0305",7287,9057,6819,47107,5475,85790
"COG0306",1198,754,1602,615,2619,700
"COG0307",2230,2237,1947,835,2092,787
"COG0308",6305,5569,7222,5636,12746,3397
"COG0309",79,11,130,341,7,152
"COG0310",263,261,246,29,27,33
"COG0311",422,207,307,92,25,41
"COG0312",5830,7208,5751,2863,4417,1650
"COG0313",3165,3134,3007,1105,3806,962
"COG0314",844,487,803,358,1208,329
"COG0315",945,598,912,447,1189,413
"COG0316",2504,2851,2624,2417,2739,4684
"COG0317",7863,8155,7461,3942,6756,3636
"COG0318",14761,15430,15189,22438,17704,11739
"COG0319",1529,1262,1281,598,1752,476
"COG0320",4396,3944,3835,1286,2558,954
"COG0321",2653,2274,2259,894,2228,690
"COG0322",7798,7442,7025,2709,7341,2340
"COG0323",1540,1569,1566,2055,2591,1360
"COG0324",3570,3448,3247,1329,2512,868
"COG0325",2732,2727,2464,856,2534,668
"COG0326",3222,3593,3137,598,4320,1494
"COG0327",385,433,510,347,1306,504
"COG0328",1585,1717,1472,549,2039,666
"COG0329",5982,5879,5007,1850,5017,1415
"COG0330",6548,7316,6065,3860,7388,2607
"COG0331",2322,2459,2074,1282,2669,1057
"COG0332",2877,2912,2978,2262,3644,1419
"COG0333",389,424,443,192,403,72
"COG0334",2225,2232,3130,2112,3789,1851
"COG0335",1961,2049,1667,627,1862,419
"COG0336",3220,3128,2934,923,2079,694
"COG0337",4488,4274,3742,1041,2711,876
"COG0338",839,240,1005,2973,335,10309
"COG0339",2377,2316,2827,3104,3939,1891
"COG0340",2543,2398,2193,851,2364,749
"COG0341",3530,3843,3611,1528,3727,965
"COG0342",5983,6422,5805,2561,6112,1914
"COG0343",4518,4050,4051,1184,3761,1051
"COG0344",2045,1450,1642,652,927,333
"COG0345",2798,2892,2417,1434,2888,694
"COG0346",2768,3102,2813,3792,2495,2619
"COG0347",1068,1248,1062,985,711,734
"COG0348",232,139,705,1840,317,1016
"COG0349",2437,2189,1958,2094,1604,665
"COG0350",1017,1108,1001,1152,1032,629
"COG0351",2202,1649,1787,874,1400,828
"COG0352",1984,1576,1705,1244,2028,1060
"COG0353",2343,2204,2145,662,1977,523
"COG0354",2796,2504,2374,1127,1419,823
"COG0355",1485,1365,1399,451,1363,440
"COG0356",3585,3513,3428,1193,4107,1053
"COG0357",2148,2145,2002,850,2193,687
"COG0358",7219,7154,6449,8855,5639,14606
"COG0359",1841,1900,1702,682,1493,471
"COG0360",1389,1499,1341,476,1237,400
"COG0361",1097,966,993,409,956,478
"COG0362",1093,841,934,529,1066,220
"COG0363",1354,1354,1233,962,1803,553
"COG0364",1304,1015,1116,1746,1571,987
"COG0365",15671,15385,14269,6099,12161,5478
"COG0366",3708,3690,3777,3361,661,2447
"COG0367",4920,5434,4892,2128,5009,5748
"COG0368",596,439,443,518,268,302
"COG0369",1427,598,1815,649,2170,1302
"COG0370",106,434,321,260,834,242
"COG0371",1042,607,746,3,6,15
"COG0372",5018,4875,4602,2380,4730,2112
"COG0373",1558,1733,1823,607,3102,902
"COG0374",11,6,259,588,3,208
"COG0375",29,45,29,72,4,25
"COG0376",4591,5091,5242,2795,3751,2383
"COG0377",1885,1606,1544,397,970,444
"COG0378",801,686,564,475,13,324
"COG0379",2857,2709,2504,1362,2073,1082
"COG0380",139,1087,219,1994,298,995
"COG0381",2223,2365,2257,1549,2449,1504
"COG0382",4457,3602,4004,1530,3754,1375
"COG0383",328,260,205,439,99,78
"COG0384",554,785,732,532,535,394
"COG0385",2021,1903,1934,1664,1228,1360
"COG0386",1267,1456,1282,559,2768,751
"COG0387",171,60,187,25,66,59
"COG0388",6226,5670,5034,6505,2812,3448
"COG0389",5442,5499,5177,3758,4929,1976
"COG0390",115,31,81,29,223,25
"COG0391",1618,944,1100,31,87,331
"COG0392",787,426,591,361,281,172
"COG0393",257,285,275,265,346,137
"COG0394",817,1152,839,1201,1169,1169
"COG0395",4519,5787,3768,2451,5133,590
"COG0396",3098,2768,2468,1019,1825,508
"COG0397",3309,3613,3885,1019,3181,818
"COG0398",2112,1657,2256,1257,867,990
"COG0399",10588,9399,9184,6924,11413,18189
"COG0400",2281,2172,1995,368,1469,421
"COG0401",1,0,21,57,0,131
"COG0402",2926,1965,2967,3356,4432,1568
"COG0403",7439,7241,6620,2687,6022,1984
"COG0404",27066,31933,27195,3674,20843,1560
"COG0405",5466,6235,5794,4360,3554,2139
"COG0406",1388,1329,1248,1663,1077,1137
"COG0407",3646,3940,3648,1418,3767,1171
"COG0408",2885,3256,2758,1086,3408,800
"COG0409",9,5,107,390,1,104
"COG0410",4893,4377,4065,2862,2054,1357
"COG0411",4347,3691,3569,1543,1570,791
"COG0412",1998,1892,1917,2040,1185,1120
"COG0413",3452,4300,3371,1213,2856,1151
"COG0414",3004,3050,2578,1116,2228,845
"COG0415",7247,9245,8264,2644,7676,3730
"COG0416",3184,3059,2463,1254,1794,836
"COG0417",3246,3966,3851,9497,2396,67300
"COG0418",1076,849,1065,571,1402,752
"COG0419",1196,1438,1218,4846,790,28161
"COG0420",103,99,132,1282,69,2410
"COG0421",922,579,673,710,277,1094
"COG0422",1409,1280,1335,1580,365,1247
"COG0423",2590,2830,2580,336,1946,423
"COG0424",2124,2528,2216,1295,2471,887
"COG0425",159,217,197,211,270,281
"COG0426",2811,1644,2127,31,0,172
"COG0427",138,89,434,646,65,1069
"COG0428",439,580,648,328,700,560
"COG0429",874,517,717,237,927,710
"COG0430",2,4,16,6,40,19
"COG0431",668,583,891,1100,527,846
"COG0432",997,1019,932,408,423,195
"COG0433",238,68,392,2726,134,862
"COG0434",278,235,222,131,141,26
"COG0435",806,625,760,790,721,834
"COG0436",13385,11841,11509,6351,10350,3745
"COG0437",1391,1763,1480,882,2301,1016
"COG0438",24625,23726,24074,17705,21282,26643
"COG0439",6280,6878,6246,3421,5400,4491
"COG0440",1912,1885,1612,711,1128,462
"COG0441",7923,7859,7374,2644,6779,1966
"COG0442",5922,5588,5263,1829,4452,1505
"COG0443",11181,11448,10777,3837,9317,4249
"COG0444",1629,1096,1081,1234,833,990
"COG0445",6702,7522,7227,2273,6116,1906
"COG0446",9033,11074,10125,7251,12584,5680
"COG0447",1043,657,579,229,478,153
"COG0448",883,668,860,403,248,141
"COG0449",6831,6950,6140,2375,3611,1711
"COG0450",1563,870,1366,1893,1544,2073
"COG0451",28791,25506,26192,17104,21206,68799
"COG0452",4563,4625,4130,1686,3134,1112
"COG0454",3792,3527,4226,4829,4706,2519
"COG0455",226,373,272,658,372,596
"COG0456",1088,802,1132,1580,724,865
"COG0457",23364,19385,21967,11809,28188,9220
"COG0458",12630,13174,11721,4629,8433,3812
"COG0459",8672,8738,8204,14561,7257,27773
"COG0460",4320,4493,3899,1855,5158,1256
"COG0461",2717,2226,2853,881,2172,6772
"COG0462",4331,4173,3941,2029,4058,1315
"COG0463",13089,11489,11246,13416,16591,17692
"COG0464",1796,947,1898,1307,2577,1618
"COG0465",10334,10270,9449,3268,7389,2431
"COG0466",6517,8285,6658,3713,7961,3657
"COG0467",1161,711,779,51,4,151
"COG0468",5691,6241,5298,6940,4251,29798
"COG0469",3574,3421,3311,1928,4266,1388
"COG0470",4699,4478,4510,4757,4286,28891
"COG0471",4816,3685,4640,4516,2403,2003
"COG0472",5934,6439,5714,1951,5516,1872
"COG0473",5067,5921,4735,2309,4032,1466
"COG0474",428,87,581,1881,1098,580
"COG0475",1952,1572,1961,4404,1210,2256
"COG0476",3174,2235,2662,1838,2156,1509
"COG0477",24071,22060,21997,26936,20892,12289
"COG0478",7,1,3,0,32,0
"COG0479",3074,3075,2991,1334,2528,2012
"COG0480",8643,8639,7916,3028,8331,2961
"COG0481",7332,7505,6565,1547,4370,1135
"COG0482",4566,4487,4058,1773,3738,1138
"COG0483",5516,5532,4983,2129,1968,787
"COG0484",5145,5123,4797,1708,4233,1792
"COG0486",4966,5317,4815,1634,4950,1322
"COG0488",5005,4398,5932,8580,12735,5495
"COG0489",3035,2793,3113,4565,4111,2427
"COG0490",0,0,0,149,0,3
"COG0491",8065,7854,8310,8246,8721,4815
"COG0492",7589,7541,6846,2378,5499,2476
"COG0493",4840,6536,4703,2546,5029,2021
"COG0494",4725,4985,4575,5277,5505,3284
"COG0495",10287,10538,9736,3350,11558,2560
"COG0496",1347,1382,1367,514,950,300
"COG0497",2073,2064,2131,2013,3773,1236
"COG0498",5411,5158,4571,1858,4805,1218
"COG0499",5582,5656,5364,2037,4111,1365
"COG0500",17211,16012,16141,12280,18611,16655
"COG0501",3291,3365,3170,2932,2007,2224
"COG0502",847,554,801,938,942,783
"COG0503",1911,1826,1699,608,1177,2374
"COG0504",6785,6413,6079,2348,4264,1729
"COG0505",4665,4518,4159,1583,4418,1206
"COG0506",1726,1452,2670,3331,5966,1445
"COG0507",2153,1978,3037,5706,4482,2661
"COG0508",10309,12150,10104,5796,9768,2920
"COG0509",1377,1040,1206,442,1501,330
"COG0510",537,511,605,35,164,47
"COG0511",1909,2163,1988,1374,3343,1910
"COG0512",2871,2764,2553,814,1093,607
"COG0513",8064,10298,9471,8736,19699,4312
"COG0514",603,1487,1787,2627,5868,1640
"COG0515",2345,1418,3512,2085,9280,2450
"COG0516",5766,5905,5162,3621,3501,6989
"COG0517",5293,6575,5692,4470,7172,3319
"COG0518",6457,6750,6175,3169,5220,1845
"COG0519",4919,5376,4628,2061,3651,1437
"COG0520",7621,6336,6727,3657,5923,1376
"COG0521",1008,681,921,483,1323,432
"COG0522",2636,2556,2329,874,2567,688
"COG0523",2724,1918,2002,1056,811,1139
"COG0524",7449,7923,6921,3839,7633,1588
"COG0525",11224,9743,9971,3443,7698,2776
"COG0526",9571,9251,8972,4022,10970,4498
"COG0527",5242,5438,5127,2267,5555,1970
"COG0528",1642,1607,1540,1002,1662,656
"COG0529",1168,1255,1292,1857,1391,1208
"COG0530",2375,1991,2491,2464,2141,1700
"COG0531",1594,1119,2262,3733,2449,2195
"COG0532",8159,9123,7723,2670,8301,1074
"COG0533",4555,4620,4157,1332,3777,1006
"COG0534",5600,6171,5947,3017,5093,1517
"COG0535",2129,1824,1780,1606,2049,3880
"COG0536",4159,4349,3724,1453,3696,1069
"COG0537",1933,2287,2038,863,1902,1387
"COG0538",5062,4893,4377,1554,2998,1071
"COG0539",6792,7298,6154,2705,5193,1823
"COG0540",3925,4023,3505,1518,3040,974
"COG0541",4682,4806,4273,2181,4824,1308
"COG0542",9952,9594,9158,9135,7315,11775
"COG0543",401,291,525,434,2273,1770
"COG0544",5164,5410,4654,2125,4865,1412
"COG0545",1521,1529,1526,1248,3448,774
"COG0546",2863,2909,2898,1916,2775,1861
"COG0547",2358,2451,2280,1510,2572,1331
"COG0548",2956,3107,2627,1330,3619,1456
"COG0549",326,144,280,218,15,177
"COG0550",9549,10220,9190,3433,10102,3000
"COG0551",514,1038,1212,589,1376,1143
"COG0552",3437,3367,3298,1307,2842,1007
"COG0553",1689,2353,2080,119083,3513,83481
"COG0554",3458,4060,3609,1307,1809,808
"COG0555",71,25,88,217,32,222
"COG0556",8431,8554,7940,2674,6215,2090
"COG0557",3353,3906,3925,2955,6760,2910
"COG0558",2931,2533,2528,1183,1946,783
"COG0559",6215,5729,5005,3825,2794,2051
"COG0560",1073,1226,1137,1780,2918,1566
"COG0561",1121,509,1436,1916,824,6597
"COG0562",184,282,158,92,86,577
"COG0563",2287,2418,2196,1236,2955,1534
"COG0564",5985,6417,6013,2192,5798,1792
"COG0565",2132,2099,1998,841,1383,617
"COG0566",5027,4818,4540,2755,4684,1721
"COG0567",7090,8913,7887,3996,8731,2602
"COG0568",11892,11900,10465,7653,8699,7250
"COG0569",4341,4497,4248,1699,4158,1335
"COG0571",2453,2424,2097,793,2514,730
"COG0572",622,354,542,444,681,309
"COG0573",1258,3797,796,1680,162,374
"COG0574",7884,6615,6586,3303,4414,3290
"COG0575",2427,2165,2081,913,2856,746
"COG0576",2475,2676,2454,835,2321,591
"COG0577",5612,4716,6095,4113,4300,3082
"COG0578",787,2234,1443,2688,1817,1172
"COG0579",2198,1834,1806,941,1463,728
"COG0580",1386,2017,945,351,631,357
"COG0581",1175,3775,957,1155,169,620
"COG0582",4568,5008,6555,41061,5211,39888
"COG0583",3712,5197,9444,21417,12961,16299
"COG0584",2389,2340,2200,2408,2222,1240
"COG0585",245,60,418,191,647,525
"COG0586",651,520,553,826,258,361
"COG0587",13100,14975,12740,15650,12622,18857
"COG0588",2307,1934,1943,685,1027,431
"COG0589",430,826,1054,2756,1462,1256
"COG0590",1755,1315,1874,729,1276,600
"COG0591",6239,4177,6932,5656,7260,4707
"COG0592",5033,5233,4713,1770,3475,1357
"COG0593",7464,7604,7012,3335,5691,2481
"COG0594",177,195,209,407,685,182
"COG0595",4824,4307,3791,1811,2068,413
"COG0596",18774,18308,18490,15684,20169,10128
"COG0597",1488,1255,1419,1151,1191,730
"COG0598",25,61,199,1403,69,1082
"COG0599",311,381,358,515,682,623
"COG0600",2460,3321,2650,2738,2732,1861
"COG0601",4611,4029,4047,3395,4054,1357
"COG0602",1109,1048,1132,1455,1218,4962
"COG0603",1033,720,998,1220,1013,3339
"COG0604",8454,8523,8499,8452,7807,5078
"COG0605",592,926,902,1211,766,1471
"COG0606",84,281,425,1965,1083,1074
"COG0607",3285,3301,3544,3474,4245,2139
"COG0608",2897,2837,2862,1935,4815,1263
"COG0609",1567,177,1733,1747,1172,913
"COG0610",544,375,1916,2701,614,3530
"COG0611",2418,2584,2288,626,1959,549
"COG0612",4661,4298,5663,4765,7962,2369
"COG0613",1092,610,775,318,875,527
"COG0614",1530,782,1445,1391,1741,1253
"COG0615",563,418,526,287,680,1186
"COG0616",3625,4118,3738,2253,3425,1816
"COG0617",6547,6267,6177,2387,5999,4742
"COG0618",865,832,1006,215,1049,251
"COG0619",741,522,627,181,5,45
"COG0620",1357,1072,1508,726,1649,1143
"COG0621",8214,8308,6970,4257,7332,2390
"COG0622",117,167,106,31,536,47
"COG0623",3388,3357,2963,1525,2382,601
"COG0624",7830,8934,8138,5974,7755,2761
