"","X100_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0122",2008,2070,2450,1698,2021,1675
"COG0123",2993,4274,2456,3429,3578,2938
"COG0124",4855,4654,5133,4866,5292,5231
"COG0125",1852,2067,2207,2176,1932,2301
"COG0126",4387,3884,4364,4616,4851,4953
"COG0127",2493,2607,2405,2600,2808,3056
"COG0128",4606,4119,4427,4085,4642,5001
"COG0129",7146,8673,7607,8570,7683,7963
"COG0130",1993,2384,2423,2057,2036,2656
"COG0131",1682,1830,1896,1820,1999,1991
"COG0132",522,544,660,599,600,931
"COG0133",3758,3540,3723,3985,4111,3919
"COG0134",2343,2886,2258,1856,2670,2885
"COG0135",1764,2188,1374,1306,1787,2107
"COG0136",3926,3971,3485,3891,4695,4004
"COG0137",3617,3440,3653,3203,3948,3626
"COG0138",6295,6138,5368,5568,5974,6394
"COG0139",1317,1493,1370,1249,1450,1643
"COG0140",823,893,616,739,983,1036
"COG0141",5114,5374,4703,4932,5577,5425
"COG0142",6860,7829,7503,7087,7245,7877
"COG0143",5697,6198,5829,4974,5954,5604
"COG0144",1992,2071,1759,3457,2651,2672
"COG0145",1731,4904,8142,3440,1725,1475
"COG0146",1352,4017,6304,4233,1994,1758
"COG0147",6875,7231,6085,5865,7790,8241
"COG0148",4720,4316,4819,4935,4912,5308
"COG0149",2526,2806,2565,2281,2533,2799
"COG0150",4556,3307,3648,3369,4993,4012
"COG0151",4674,4277,4434,4484,4885,5097
"COG0152",2893,2890,3103,2668,2886,2875
"COG0153",906,707,661,960,724,625
"COG0154",10117,11990,15262,12882,11532,12107
"COG0155",2037,2436,2044,2521,1984,2634
"COG0156",2900,2841,3144,3223,2999,3886
"COG0157",2112,1862,2382,2142,2638,2509
"COG0158",523,484,509,593,274,283
"COG0159",2398,2741,2386,1331,1641,1877
"COG0160",2474,2299,2796,2763,2051,1880
"COG0161",5616,5330,6431,6224,6102,6197
"COG0162",4376,4094,4512,3878,4532,4668
"COG0163",489,462,866,627,217,142
"COG0164",2342,2418,2389,1966,2373,2286
"COG0165",4089,4202,4560,3251,4537,4205
"COG0166",4433,4632,3966,3427,4764,4791
"COG0167",3841,3847,3803,3540,4352,4173
"COG0168",6495,6006,5543,4760,6254,6368
"COG0169",3416,3587,3105,2586,3463,3426
"COG0170",465,497,250,418,554,725
"COG0171",4136,4529,4208,4355,5047,4373
"COG0172",4614,4126,4781,4330,4882,4927
"COG0173",4309,4657,3482,5331,7034,7048
"COG0174",10455,9768,11310,10451,10293,8983
"COG0175",1444,1312,1678,1070,1115,1474
"COG0176",3543,2685,2547,3081,5448,3227
"COG0177",2616,2621,2657,2542,2658,2967
"COG0178",11416,12546,11210,10891,11651,11470
"COG0179",3496,3517,4575,3694,3241,2717
"COG0180",2658,2724,2770,3826,4236,4235
"COG0181",3498,3545,2719,2886,3578,4123
"COG0182",1483,1743,2369,1611,1623,1161
"COG0183",9364,7807,11216,11725,8278,8069
"COG0184",1050,1087,1112,694,623,756
"COG0185",997,996,1125,1361,1113,1106
"COG0186",849,817,880,571,524,673
"COG0187",11592,11545,10389,7973,7895,7743
"COG0188",13953,14507,11213,14415,14318,15288
"COG0189",3279,4247,2758,3057,3984,4300
"COG0190",2307,2356,2204,3324,3412,3565
"COG0191",559,1224,357,1680,1589,961
"COG0192",4574,4076,4740,4986,4618,4826
"COG0193",2036,2388,1887,1755,2163,2413
"COG0194",2025,2105,1724,1460,2000,2118
"COG0195",5456,5509,4895,5352,5534,5580
"COG0196",3126,3687,2693,2378,3275,3435
"COG0197",1559,1487,1693,1775,1411,1638
"COG0198",788,835,869,664,542,742
"COG0199",914,993,699,865,933,931
"COG0200",1488,1691,1597,1608,1488,1598
"COG0201",4968,4172,5079,5373,4907,5357
"COG0202",3678,3630,3739,4193,3963,4031
"COG0203",1320,1637,1262,1188,1341,1521
"COG0204",6164,5971,5220,5784,5660,6049
"COG0205",1914,1981,1719,2051,2155,2065
"COG0206",5070,4491,5220,6461,4927,5043
"COG0207",979,1097,763,1380,1457,1676
"COG0208",4466,4211,2527,5297,8457,4601
"COG0209",13368,13425,12582,17671,21514,13667
"COG0210",9245,10119,8870,7571,10412,10357
"COG0211",949,1037,867,869,910,1017
"COG0212",1705,1630,1431,1014,1416,1496
"COG0213",429,339,560,1003,587,629
"COG0214",527,340,1398,1107,578,407
"COG0215",5337,5068,5312,5534,5842,5948
"COG0216",3899,3629,3504,3803,4149,4336
"COG0217",2333,2709,2356,2149,2254,1980
"COG0218",919,1158,760,765,677,921
"COG0219",1404,1511,1312,1201,1340,1472
"COG0220",1204,1614,1077,1156,1182,1656
"COG0221",792,919,300,890,932,1470
"COG0222",1322,1401,1176,1649,1429,1577
"COG0223",4366,4293,4660,3409,4279,4222
"COG0224",3457,3883,2755,3623,3668,3996
"COG0225",3562,3506,2613,3048,3393,4372
"COG0226",1770,4830,966,2104,3375,2302
"COG0227",985,1231,698,778,1041,999
"COG0228",1464,1649,1185,1536,1483,1578
"COG0229",2297,2258,1943,1952,2147,2631
"COG0230",139,145,107,112,168,159
"COG0231",2194,2312,2090,1924,2141,2333
"COG0232",2357,2490,2456,1712,2636,2054
"COG0233",1889,1976,1590,1473,1750,2092
"COG0234",1368,1542,1279,1391,1296,1746
"COG0235",2348,2785,2168,2429,2422,2084
"COG0236",995,856,850,781,989,1181
"COG0237",2078,2142,2208,1702,2135,2229
"COG0238",766,805,690,589,751,809
"COG0239",270,270,377,216,211,221
"COG0240",2872,2911,2683,2674,2731,2529
"COG0241",988,663,1135,833,776,698
"COG0242",2614,2551,2486,2249,3693,2826
"COG0243",3511,5519,6528,7077,3956,2712
"COG0244",2033,2040,2299,2951,2173,2410
"COG0245",2602,2408,1986,1589,2533,3029
"COG0246",749,708,443,931,655,567
"COG0247",4032,6056,7642,6688,5535,3088
"COG0248",2182,5235,1128,1255,1651,2031
"COG0249",2563,3345,2503,5404,5700,4977
"COG0250",2091,2101,2211,2447,2220,2550
"COG0251",2436,2690,3508,3007,2192,2498
"COG0252",553,579,1536,1280,390,333
"COG0253",2964,3324,2414,2314,3377,3286
"COG0254",930,916,730,783,805,1055
"COG0255",202,196,165,151,74,104
"COG0256",1280,1207,1370,1307,1264,1340
"COG0257",30,69,4,63,37,43
"COG0258",8478,10559,7940,8687,10748,9158
"COG0259",1783,1875,1332,1466,1790,1641
"COG0260",4896,4826,5134,5023,5131,5587
"COG0261",1472,1752,1338,1273,1566,1781
"COG0262",881,868,761,777,837,772
"COG0263",3312,2925,2995,2799,3960,3660
"COG0264",2716,2934,2274,2310,2614,2706
"COG0265",7844,7677,10051,7865,7537,8270
"COG0266",3083,3501,2406,2737,3399,3697
"COG0267",306,430,154,326,260,319
"COG0268",808,886,608,550,848,848
"COG0269",11,19,49,18,29,7
"COG0270",2158,1574,2014,2322,1774,1890
"COG0271",782,796,665,697,733,890
"COG0272",7983,7393,6641,6719,7560,8319
"COG0274",874,976,681,1174,1099,1244
"COG0275",3155,3602,2740,2567,3677,3395
"COG0276",2702,2073,2070,3248,3839,4617
"COG0277",7932,10884,9710,10175,9334,9073
"COG0278",983,852,875,889,942,1080
"COG0279",1117,783,1442,855,1058,809
"COG0280",5739,5003,4122,5301,5466,3768
"COG0281",4670,4045,3781,5128,4292,2923
"COG0282",289,174,161,147,101,41
"COG0283",2534,2818,1943,1874,2529,2658
"COG0284",2577,2732,2787,2527,2670,2881
"COG0285",4106,3820,3849,3732,4555,4229
"COG0286",1596,554,1226,479,548,928
"COG0287",3120,3545,2865,2381,3415,3283
"COG0288",350,670,296,371,276,212
"COG0289",2461,2541,2050,2021,2611,2824
"COG0290",1994,2071,1761,1747,2049,2283
"COG0291",363,371,357,555,733,636
"COG0292",1219,1381,1160,1163,1299,1370
"COG0293",1039,1054,1117,1479,1494,1406
"COG0294",3002,3276,3116,2632,3370,3487
"COG0295",315,448,284,337,289,237
"COG0296",1904,2124,542,1741,1361,1670
"COG0297",1441,1570,397,2329,1392,2188
"COG0298",26,2,2,5,5,0
"COG0299",2616,2004,2219,1771,2664,2221
"COG0300",1002,1347,928,1355,1071,1393
"COG0301",119,46,1083,261,75,21
"COG0302",2373,2435,2153,2203,2652,3024
"COG0303",2398,3114,4048,2940,2698,2103
"COG0304",5991,5585,5991,4461,4076,4604
"COG0305",6837,8184,5915,7676,12158,9200
"COG0306",1601,700,2115,1946,1088,1639
"COG0307",2032,2432,1860,1649,2151,2437
"COG0308",7149,6628,6368,5847,6000,5719
"COG0309",149,17,316,46,32,8
"COG0310",222,281,134,239,389,180
"COG0311",301,183,879,579,322,246
"COG0312",5713,6263,3664,6902,7217,6639
"COG0313",3020,3193,2507,1930,2836,3089
"COG0314",731,796,1104,834,766,562
"COG0315",914,997,1356,976,886,620
"COG0316",2454,2611,2567,2384,2504,3070
"COG0317",7415,7888,6308,6604,8343,8874
"COG0318",14974,16617,16170,16609,14344,15206
"COG0319",1433,1541,1090,993,1409,1039
"COG0320",3901,4086,3018,4156,4245,5071
"COG0321",2300,2517,1805,1949,2349,2380
"COG0322",6906,8053,6432,6276,8272,7536
"COG0323",1580,2233,2260,2040,1431,1276
"COG0324",3210,3453,2761,2354,3386,3627
"COG0325",2478,2558,1920,1142,1675,1672
"COG0326",3191,4097,1683,2026,2180,2667
"COG0327",548,613,482,334,463,219
"COG0328",1506,1683,1387,1846,1824,1852
"COG0329",3335,3951,4384,4650,5850,5434
"COG0330",6164,5756,7001,6211,5834,6095
"COG0331",2956,3376,2771,2555,3190,3111
"COG0332",2084,1970,1671,3087,2920,3240
"COG0333",423,341,231,122,215,335
"COG0334",3047,2688,3094,2938,2265,3652
"COG0335",1698,1901,1456,1703,1793,2081
"COG0336",2962,2993,2316,2863,3023,3386
"COG0337",3789,3745,3252,2726,4164,4251
"COG0338",1480,790,1076,1135,3155,848
"COG0339",2787,2593,1595,2697,2545,3565
"COG0340",2266,2541,2384,2082,2308,2613
"COG0341",3617,3886,2621,2251,3498,3277
"COG0342",5687,6484,4942,4584,5740,6074
"COG0343",4047,3533,4467,4438,4355,4603
"COG0344",1628,1628,2048,1214,1777,1754
"COG0345",2442,2774,2190,2083,2675,2836
"COG0346",2861,3388,3409,2782,2547,2181
"COG0347",1027,1061,1032,997,1021,1332
"COG0348",661,537,559,432,186,106
"COG0349",1992,2164,2244,1607,2125,2197
"COG0350",1020,919,1495,894,943,833
"COG0351",1746,1615,2249,1161,1876,2261
"COG0352",1714,1719,1638,1398,1755,1799
"COG0353",2119,2234,1962,1914,2134,2300
"COG0354",2437,2383,1936,1455,2211,2476
"COG0355",1351,1472,1215,1421,1322,1519
"COG0356",3284,3424,2844,3229,3410,3518
"COG0357",2111,2136,1784,1637,2020,2155
"COG0358",6372,7288,6043,5286,6651,7773
"COG0359",1724,1858,1513,1295,1723,1840
"COG0360",1305,1489,1137,953,1238,1519
"COG0361",990,939,1145,1224,935,969
"COG0362",1430,1349,528,1976,1773,2198
"COG0363",1210,2053,897,1311,1385,1610
"COG0364",1119,2226,319,2059,1709,2334
"COG0365",14271,14925,14239,14139,14781,13335
"COG0366",3762,5503,1424,4224,4046,4721
"COG0367",3294,3431,4725,4633,4793,4202
"COG0368",439,815,716,546,590,1101
"COG0369",1803,778,817,3162,1408,2484
"COG0370",229,537,325,354,258,95
"COG0371",723,707,962,444,572,837
"COG0372",4702,4231,4755,5156,4854,4839
"COG0373",1821,1635,2356,1866,1777,2892
"COG0374",273,23,31,28,30,12
"COG0375",40,112,9,52,72,9
"COG0376",5295,4401,3792,5158,3993,3955
"COG0377",1584,1465,2108,2239,1769,1706
"COG0378",528,899,471,773,989,1058
"COG0379",2574,2033,2887,2868,2762,2707
"COG0380",197,1110,119,630,295,224
"COG0381",2235,2222,2173,1555,2162,1979
"COG0382",3970,4133,3454,4289,4473,5170
"COG0383",189,1274,278,1017,342,222
"COG0384",697,746,612,580,469,638
"COG0385",1228,1297,1046,1838,1801,1320
"COG0386",1980,2070,1207,1316,1824,2209
"COG0387",186,150,229,747,178,140
"COG0388",5062,6007,6308,5971,5790,6357
"COG0389",5342,4796,4687,4661,5355,5761
"COG0390",78,92,254,124,89,37
"COG0391",1089,981,1513,1150,1247,2034
"COG0392",594,247,985,355,581,919
"COG0393",313,265,294,352,184,271
"COG0394",1210,1783,1285,1213,1226,1220
"COG0395",3681,6757,3449,4480,6194,4702
"COG0396",2540,2984,2881,1772,1945,1472
"COG0397",2467,2223,1845,4069,3885,4684
"COG0398",2193,1846,1446,1274,1934,2203
"COG0399",9241,6396,11330,6783,8934,8294
"COG0400",1908,2063,1781,1889,2096,1983
"COG0401",27,4,2,2,2,2
"COG0402",2991,2646,4000,4428,2858,3196
"COG0403",6661,7848,5174,8686,10953,7588
"COG0404",27259,26876,23881,24837,27629,22365
"COG0405",5916,6980,7981,6320,5134,6052
"COG0406",1811,2270,1977,2274,2288,2918
"COG0407",3628,3009,2802,2734,3418,4042
"COG0408",2703,2960,1459,2315,3050,3406
"COG0409",144,14,17,18,24,6
"COG0410",4150,4516,3734,4275,4392,3866
"COG0411",3592,4240,3616,3684,4097,2902
"COG0412",1868,1704,2879,2026,1512,1074
"COG0413",3306,3864,3135,3227,3732,3342
"COG0414",2555,3039,1778,1699,2712,2726
"COG0415",8102,10944,2478,9338,12283,12637
"COG0416",2476,2461,2446,2215,2929,2869
"COG0417",4088,3250,3420,8530,11968,5233
"COG0418",1058,1067,363,971,1281,1675
"COG0419",1914,1514,2752,2279,5424,2236
"COG0420",193,279,1272,409,146,145
"COG0421",643,742,1405,573,693,804
"COG0422",844,868,1194,1370,1508,2295
"COG0423",2519,2299,3258,2989,2376,2472
"COG0424",1552,1437,1211,1836,2009,2370
"COG0425",225,228,411,221,162,189
"COG0426",2211,2071,240,2516,3078,3841
"COG0427",477,135,350,224,153,84
"COG0428",684,560,454,516,286,479
"COG0429",717,707,413,867,912,1341
"COG0430",14,7,50,65,3,0
"COG0431",872,869,917,914,865,999
"COG0432",875,1231,1197,1044,1245,1336
"COG0433",380,189,1381,391,198,233
"COG0434",289,357,189,279,326,180
"COG0435",802,1107,278,771,986,1518
"COG0436",11383,11427,14487,9176,8219,7458
"COG0437",1494,1738,1771,1776,1194,874
"COG0438",24276,22929,22362,19603,22029,22656
"COG0439",6084,5423,6464,7633,6275,6985
"COG0440",1669,1780,1641,1631,1602,1823
"COG0441",4883,4999,4872,7932,7568,8209
"COG0442",5334,5327,5395,5179,5812,5990
"COG0443",10862,9896,8874,13267,11016,13025
"COG0444",1074,1832,3732,1968,1476,835
"COG0445",7080,6474,5034,6709,6780,7323
"COG0446",9954,10071,9282,9038,9124,7460
"COG0447",639,821,482,1102,887,1463
"COG0448",882,679,174,1378,1020,1680
"COG0449",6326,6396,6012,5383,6482,6703
"COG0450",1332,1022,1626,1119,1045,1277
"COG0451",26041,21311,26857,21021,30259,26709
"COG0452",4063,3640,4325,3789,4446,4362
"COG0454",4310,4295,2765,3365,3884,4550
"COG0455",280,457,609,292,322,297
"COG0456",1099,1141,1388,961,903,1127
"COG0457",14800,11402,18536,20026,18675,17216
"COG0458",11562,11937,11566,12714,12230,12590
"COG0459",8070,7953,8897,12688,9021,10549
"COG0460",3933,4005,3622,3312,4056,4226
"COG0461",2777,2291,2306,1946,2955,2682
"COG0462",3920,4041,4034,4001,4068,4241
"COG0463",16760,16472,19527,13135,17366,18679
"COG0464",1905,1828,4278,5089,1781,2337
"COG0465",9379,10205,6351,14287,10739,12523
"COG0466",6762,6226,6364,5555,6458,5346
"COG0467",760,803,149,1133,1011,2187
"COG0468",5270,5010,5359,7069,8964,5956
"COG0469",3292,3873,2543,3782,3962,4438
"COG0470",4477,4188,4636,5550,8117,5189
"COG0471",4833,3890,4409,4399,3915,5644
"COG0472",5845,5843,5003,3786,5933,5494
"COG0473",4757,4774,5690,5721,5634,5648
"COG0474",602,264,439,2211,377,238
"COG0475",2013,2277,2973,2603,2105,2325
"COG0476",2558,2490,3434,3160,2829,2791
"COG0477",22306,21441,34652,26857,21375,19594
"COG0478",3,6,2,101,11,2
"COG0479",3117,3040,3276,3445,2997,2631
"COG0480",7877,7520,9538,10381,8008,8261
"COG0481",6691,6899,5410,6262,7746,7368
"COG0482",2732,2521,2331,3219,4092,4210
"COG0483",5073,5580,5090,4193,5277,5772
"COG0484",4884,3906,6528,7268,5082,5261
"COG0486",4747,4281,3737,4195,5330,5216
"COG0488",3949,4230,3030,6726,4633,4626
"COG0489",4842,3646,4880,4241,4430,4262
"COG0490",1,0,1,0,0,0
"COG0491",8264,9387,9923,8339,7571,7483
"COG0492",6792,6326,5875,7382,7110,7791
"COG0493",4678,5237,5525,5312,4994,4083
"COG0494",4488,5181,5732,4781,4427,4480
"COG0495",9747,9413,9567,9168,10060,9418
"COG0496",1397,1722,1270,1661,1396,1807
"COG0497",2179,2878,1716,1882,2316,2575
"COG0498",4564,4672,6822,4935,5145,5111
"COG0499",5319,4617,5152,3847,3690,3785
"COG0500",15900,13454,18722,14303,13960,12974
"COG0501",3090,2934,3179,2547,3099,2224
"COG0502",818,760,1059,812,736,1360
"COG0503",1818,1830,1893,1792,1838,1698
"COG0504",6179,6568,5935,5874,6788,7003
"COG0505",2853,2577,2755,4131,4221,4713
"COG0506",2530,1860,1631,1771,1561,1934
"COG0507",2942,2648,2613,1947,2188,2077
"COG0508",10199,10055,8156,10038,10792,9765
"COG0509",1181,1278,1174,1418,1245,1403
"COG0510",541,592,466,468,613,479
"COG0511",1311,1410,1554,2732,1962,2075
"COG0512",2591,2740,2409,2583,3067,2906
"COG0513",9518,7953,7662,10263,8160,7065
"COG0514",1792,2244,745,1578,883,727
"COG0515",3577,2125,5872,12810,2653,1183
"COG0516",5269,4645,5062,6053,5456,5870
"COG0517",5647,5758,6348,5497,4773,5018
"COG0518",6369,6779,5674,5985,6670,6745
"COG0519",4655,5062,4044,4307,4830,5470
"COG0520",6939,6131,8324,7990,7509,7002
"COG0521",970,1077,1385,1135,812,700
"COG0522",2314,2263,2315,2607,2589,2775
"COG0523",1335,1782,768,4300,3735,5194
"COG0524",6967,7875,6898,7029,8120,8448
"COG0525",9851,9616,9033,8858,10615,10623
"COG0526",9200,9695,10070,8757,9022,9920
"COG0527",5008,4619,5177,2990,3724,3448
"COG0528",1546,1843,1803,1356,1107,1477
"COG0529",1327,1319,1263,1393,1353,1679
"COG0530",2455,2319,2584,2653,2533,3013
"COG0531",2205,1970,3378,2704,1637,1014
"COG0532",7724,7893,7581,8604,7632,7966
"COG0533",4109,3707,4034,4345,4329,4508
"COG0534",6035,5444,4839,4760,5570,5247
"COG0535",1762,1729,3910,1786,2068,2004
"COG0536",3892,4182,3284,3732,4274,4385
"COG0537",2124,2014,2157,1849,2133,2115
"COG0538",2899,2439,2000,4440,4951,4779
"COG0539",6143,6090,5088,5571,6236,6758
"COG0540",3535,4030,3762,3928,3960,3697
"COG0541",4290,4078,4651,5518,4676,4668
"COG0542",9340,11693,7070,10977,11197,15066
"COG0543",540,490,1286,897,442,198
"COG0544",4588,4512,4222,2682,3467,3424
"COG0545",1439,1644,1238,2088,1361,1490
"COG0546",2881,3073,2772,2133,2699,2959
"COG0547",3518,3745,3533,2835,3146,3575
"COG0548",2604,2859,2822,2243,2704,2783
"COG0549",323,110,523,625,245,272
"COG0550",6054,6595,5100,10058,10490,10247
"COG0551",1260,948,1503,873,688,1186
"COG0552",3260,3252,3132,3461,3519,3142
"COG0553",2058,4747,3099,7588,2424,1917
"COG0554",3598,4181,3020,2982,3426,2822
"COG0555",82,21,123,88,36,17
"COG0556",7863,8104,7123,8566,9028,8753
"COG0557",3859,5606,2444,3595,4111,5332
"COG0558",2482,2408,2788,2363,2658,2584
"COG0559",4986,5837,5051,3812,3658,3464
"COG0560",1107,1380,1775,1641,1181,1242
"COG0561",1561,1238,1528,1699,1882,712
"COG0562",164,158,151,241,300,373
"COG0563",2134,2345,2033,2258,2217,2382
"COG0564",5922,6787,4896,5665,6762,6082
"COG0565",2071,2074,1382,1732,2033,2507
"COG0566",4473,5237,3322,4208,4978,5068
"COG0567",8001,8181,4898,6683,7756,6358
"COG0568",10482,11426,8250,10269,10883,13300
"COG0569",4292,3912,4073,3502,4177,4334
"COG0571",2131,2213,1907,1858,2416,2501
"COG0572",556,700,494,606,590,383
"COG0573",769,3812,752,1406,2351,2209
"COG0574",6558,6323,9017,7636,7485,5585
"COG0575",2241,2272,1908,1842,2027,2441
"COG0576",2458,2473,2333,2297,2416,2247
"COG0577",6151,4701,5904,6512,5351,5914
"COG0578",1457,2651,900,1386,1529,1227
"COG0579",1818,1725,2376,2089,2536,2693
"COG0580",953,1881,1460,1049,965,829
"COG0581",1009,3572,756,1487,2340,1831
"COG0582",4339,2839,3245,4229,4826,6395
"COG0583",9517,6540,4495,5033,5020,5074
"COG0584",2344,2273,2197,1929,2292,1869
"COG0585",418,122,832,894,284,203
"COG0586",594,630,522,482,548,1096
"COG0587",12837,14829,12939,11280,13210,13899
"COG0588",1953,1740,1881,1514,1956,1660
"COG0589",1081,2229,2178,1301,777,586
"COG0590",1860,1853,1417,1478,1755,1511
"COG0591",6963,4527,9082,6140,3976,3250
"COG0592",4747,4333,4513,4236,5120,4671
"COG0593",7128,6621,6106,5001,6817,7395
"COG0594",185,186,434,170,205,221
"COG0595",3821,4075,3183,3840,4969,5095
"COG0596",18847,17988,18272,17533,17097,19079
"COG0597",1432,1377,1347,795,1384,1364
"COG0598",194,158,180,85,54,22
"COG0599",345,397,532,410,286,236
"COG0600",2575,2879,2680,2449,2735,2121
"COG0601",4178,4892,6583,4708,4521,4484
"COG0602",1138,990,1291,1132,1266,1609
"COG0603",1022,783,1353,1052,1290,1298
"COG0604",8168,8482,10205,8967,7940,8037
"COG0605",854,969,894,698,704,859
"COG0606",424,778,297,449,196,114
"COG0607",3485,4008,3448,3319,2855,2921
"COG0608",1861,2147,2725,2022,2255,1856
"COG0609",1768,332,1555,764,551,1946
"COG0610",1870,542,1246,418,554,885
