"","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0057",5160,6027,4164,4812,5447,4219
"COG0058",1030,786,1380,328,2309,1331
"COG0059",3923,4776,1597,3979,3813,2874
"COG0060",11923,11323,9209,12173,11170,10196
"COG0061",3287,2867,1524,3942,3579,2703
"COG0062",1299,955,2073,1899,1605,3589
"COG0063",1621,1498,2244,2533,2037,4104
"COG0064",4435,5298,2736,5274,5598,3877
"COG0065",6240,7036,1777,7183,6147,4378
"COG0066",2887,2213,883,2983,2768,2123
"COG0067",11870,15085,4309,10869,13395,9900
"COG0068",30,44,760,43,14,352
"COG0069",16752,20575,6477,9769,11787,9520
"COG0070",11330,14414,3747,10056,12163,7897
"COG0071",2108,2347,17924,2379,4107,1936
"COG0072",8559,8284,5448,9071,9142,6107
"COG0073",7267,7642,4420,6860,6750,5651
"COG0074",4042,4530,1508,4817,3451,3345
"COG0075",2849,3063,1409,3256,3353,2987
"COG0076",1177,779,1545,890,1527,2167
"COG0077",3352,3411,1091,3465,3382,2509
"COG0078",2779,2627,1719,3363,2675,2851
"COG0079",4769,4064,4501,5779,5891,6489
"COG0080",1554,1610,1799,1737,1496,1544
"COG0081",2780,2964,2291,2814,2537,2423
"COG0082",4333,4584,1387,4597,4428,2785
"COG0083",806,569,586,1210,621,450
"COG0084",2692,2611,2469,3070,2656,2794
"COG0085",15468,18484,11924,15567,13906,12731
"COG0086",17315,19290,12454,15268,15470,12911
"COG0087",2739,2755,2525,2818,2625,2333
"COG0088",2317,2055,2071,2569,2414,1842
"COG0089",1083,951,734,1073,957,845
"COG0090",3318,3673,2475,3350,3280,2585
"COG0091",1441,1501,1333,1542,1389,1258
"COG0092",1950,1990,1472,2947,2691,2086
"COG0093",1505,1582,1125,1407,1377,1110
"COG0094",2238,2168,1940,2269,2024,1934
"COG0095",292,133,1051,141,561,1639
"COG0096",1520,1518,1336,1541,1435,1354
"COG0097",2124,2208,1732,2183,2132,1651
"COG0098",2133,2452,1952,1459,1289,1088
"COG0099",1587,1557,1370,1691,1439,1437
"COG0100",1560,1705,1255,1702,1365,1271
"COG0101",2078,1735,734,2538,3157,2054
"COG0102",1860,1749,1337,1989,1723,1507
"COG0103",1659,1504,1180,1627,1480,1290
"COG0104",5229,5628,4073,5428,5247,4485
"COG0105",1665,1447,1474,1653,1476,1609
"COG0106",1820,1961,837,2372,2244,1854
"COG0107",2535,3159,1066,3223,2685,2714
"COG0108",3980,3972,972,2669,2973,1641
"COG0109",3767,3657,2163,4536,4074,3207
"COG0110",1111,1626,2097,2274,1107,1824
"COG0111",9279,8955,5990,9717,9009,10565
"COG0112",5240,5802,2685,5594,5551,4121
"COG0113",2286,2588,741,3402,3725,2444
"COG0114",5360,4937,1961,4771,4888,3140
"COG0115",8028,7369,3311,8048,7765,6669
"COG0116",903,794,1066,268,1136,366
"COG0117",2990,2780,920,2891,3247,2090
"COG0118",1930,2129,859,2572,2085,2247
"COG0119",10149,11373,6013,10984,10107,9588
"COG0120",1185,964,387,984,986,456
"COG0121",43,72,539,52,43,336
"COG0122",2031,1723,1166,2900,2187,1930
"COG0123",3388,3721,1577,3195,3668,2951
"COG0124",5338,4773,3940,5775,5530,4177
"COG0125",1889,1428,2134,2284,2146,2022
"COG0126",4871,4161,2880,4898,4735,4032
"COG0127",2626,2053,1236,2626,2734,1997
"COG0128",5084,4464,1446,5253,4654,3416
"COG0129",8001,9957,2768,7717,8389,5531
"COG0130",2473,2033,2384,2500,2113,1620
"COG0131",1620,2485,775,2011,2075,1798
"COG0132",437,243,243,627,589,381
"COG0133",3975,4637,1148,4262,4164,2981
"COG0134",2412,2147,981,2628,2987,1911
"COG0135",1173,1036,449,1615,1914,1305
"COG0136",4326,4389,1663,4546,4822,3098
"COG0137",3410,4123,1813,4095,3774,3787
"COG0138",6084,5632,3125,5781,5983,5194
"COG0139",1299,1562,548,1405,1647,1080
"COG0140",710,953,263,691,1016,371
"COG0141",5094,6555,1529,5754,5739,4597
"COG0142",7425,7073,3577,8012,7705,6082
"COG0143",6054,5555,5396,6510,6038,5219
"COG0144",2354,1843,2985,1388,2645,2010
"COG0145",3125,2632,3716,4628,2715,9012
"COG0146",2373,2028,3061,2928,2060,7559
"COG0147",7637,6559,2846,4781,5501,4265
"COG0148",4907,4732,3825,5616,4911,4431
"COG0149",2712,2189,1645,2862,2746,2431
"COG0150",4047,2977,2433,3961,4316,3538
"COG0151",5071,4590,2555,5005,4930,4215
"COG0152",2833,3043,2027,3293,2755,3070
"COG0153",951,812,1399,755,540,1115
"COG0154",10634,12743,5903,13497,12697,10360
"COG0155",1518,1101,1701,1408,2325,3667
"COG0156",3480,3312,3240,2908,2933,4381
"COG0157",2059,1616,974,2326,2507,1970
"COG0158",308,474,608,366,267,344
"COG0159",2367,2388,776,2691,2692,2065
"COG0160",3056,1675,3750,2766,1906,4274
"COG0161",4052,4258,1451,6423,5956,6697
"COG0162",4572,4384,3755,5003,4640,4077
"COG0163",391,170,615,671,136,838
"COG0164",2513,2134,2420,2675,2204,2208
"COG0165",3996,4073,2145,4627,4546,4390
"COG0166",4672,3714,2219,4702,4970,3813
"COG0167",4194,3476,2298,4043,4359,4743
"COG0168",5875,5706,3213,5929,6568,5538
"COG0169",3162,3011,1529,3703,3322,2302
"COG0170",287,103,1308,264,450,1234
"COG0171",4209,3927,3390,4516,5093,3230
"COG0172",5028,4757,4326,5408,5107,3958
"COG0173",6349,6488,4030,5681,6773,5593
"COG0174",7700,8878,4148,11803,10724,11056
"COG0175",1183,1353,3797,1530,1157,2815
"COG0176",2762,2333,1952,2726,4436,1790
"COG0177",2769,2596,1843,3101,2860,2104
"COG0178",12291,12329,5844,12191,11244,9668
"COG0179",2700,2826,1259,4186,3326,2946
"COG0180",4376,4033,3799,4552,4168,3673
"COG0181",3878,3439,1091,3856,3950,2374
"COG0182",940,898,667,2388,1675,2445
"COG0183",9810,10200,7351,11453,8209,11787
"COG0184",1070,1068,1110,1208,1020,878
"COG0185",1143,1183,1085,1177,1061,905
"COG0186",906,887,830,964,799,641
"COG0187",13852,13706,9505,11461,11164,9722
"COG0188",15838,15316,10212,12675,14274,10043
"COG0189",3498,3487,10721,3757,4488,2044
"COG0190",3650,4197,1571,2632,2382,2162
"COG0191",1650,1843,581,808,1697,837
"COG0192",4889,5507,3012,4902,4590,4418
"COG0193",2091,2228,1015,2026,2121,1919
"COG0194",1973,1894,1171,1929,1989,1777
"COG0195",5472,6724,2707,5634,5339,4686
"COG0196",3240,2624,1445,2951,3491,2791
"COG0197",1736,1788,1537,1734,1449,1437
"COG0198",955,793,1005,991,816,709
"COG0199",1074,992,580,940,989,631
"COG0200",1607,1500,887,1812,1515,1362
"COG0201",5329,5955,4214,5531,5019,4208
"COG0202",4055,4791,3602,4075,3775,3736
"COG0203",1261,1738,700,1280,1417,1290
"COG0204",6177,5143,4351,5402,5660,5200
"COG0205",2183,2823,1290,1978,2275,2467
"COG0206",5463,6123,5752,5413,4871,4236
"COG0207",2032,2264,4508,1556,1447,746
"COG0208",4910,5063,26898,3447,6899,3031
"COG0209",14358,14782,38455,13580,19116,10359
"COG0210",8924,9079,49940,9279,10795,11632
"COG0211",933,1129,484,929,885,776
"COG0212",1729,1470,860,1711,1639,1415
"COG0213",759,677,2497,800,535,1880
"COG0214",702,347,606,1417,413,829
"COG0215",5444,5107,3809,5943,6075,4026
"COG0216",3978,4343,2113,3857,4118,3854
"COG0217",2516,2776,1309,2409,2265,2303
"COG0218",1101,1171,396,832,778,599
"COG0219",1144,1229,687,1162,1546,1209
"COG0220",1402,1331,394,860,1234,743
"COG0221",356,264,325,155,949,218
"COG0222",1270,1421,2038,1247,1475,1384
"COG0223",4501,3977,3385,4523,4616,4309
"COG0224",3548,3915,1677,3485,3758,3245
"COG0225",3773,3723,1457,3144,3714,2273
"COG0226",3431,4932,544,860,3767,242
"COG0227",988,1039,410,874,1164,811
"COG0228",1590,1827,739,1484,1461,1204
"COG0229",2317,2608,1041,2225,2152,1740
"COG0230",154,159,22,105,166,33
"COG0231",2201,2312,1786,2342,2147,1970
"COG0232",2586,2553,1329,2507,2986,2210
"COG0233",1770,2130,917,1780,1893,1744
"COG0234",932,901,4902,1260,1380,1425
"COG0235",2248,2577,770,2280,2324,1155
"COG0236",851,1019,583,712,844,764
"COG0237",2121,1566,1353,2432,2150,1863
"COG0238",743,704,455,819,776,746
"COG0239",319,251,149,385,201,137
"COG0240",3209,2930,1832,2035,1943,2111
"COG0241",912,839,1517,821,808,1733
"COG0242",2662,2548,8739,2376,3602,2270
"COG0243",4092,4437,5601,3687,3960,13195
"COG0244",2335,2216,2272,2507,2094,1707
"COG0245",2081,1994,1164,2465,2774,2317
"COG0246",788,980,501,500,672,184
"COG0247",5908,6155,7486,4450,5334,13832
"COG0248",2082,3536,1534,991,2594,931
"COG0249",4691,3850,3565,2824,4851,3417
"COG0250",2291,2420,1878,2242,2133,2209
"COG0251",2845,2459,1823,2897,2269,3530
"COG0252",999,338,2524,1487,319,685
"COG0253",3092,2873,1029,2784,3665,2195
"COG0254",969,1023,439,782,873,713
"COG0255",160,174,163,123,64,204
"COG0256",1278,1242,1387,1569,1206,1203
"COG0257",60,67,60,23,28,7
"COG0258",9322,9217,22603,9789,11778,7300
"COG0259",1750,2032,603,1711,1903,1257
"COG0260",4862,5102,3452,5620,5168,4531
"COG0261",1711,1646,722,1510,1663,1329
"COG0262",1217,1094,1292,828,750,559
"COG0263",3089,3394,1469,3188,4261,2725
"COG0264",2666,2931,1281,2507,2678,2347
"COG0265",7402,8269,11195,8268,7380,11443
"COG0266",2953,2271,1092,2837,3389,1685
"COG0267",354,321,162,161,338,203
"COG0268",772,682,377,673,851,697
"COG0269",44,3,59,2,14,300
"COG0270",1846,1478,9838,2325,2185,1562
"COG0271",746,837,463,668,801,653
"COG0272",7457,5887,7052,6997,7483,6727
"COG0274",955,689,777,660,1060,1321
"COG0275",3199,2736,1411,3025,3536,2742
"COG0276",2630,2687,725,3718,4081,2253
"COG0277",8147,8746,6602,7898,9280,12482
"COG0278",977,961,594,906,970,901
"COG0279",973,821,1700,1303,951,1801
"COG0280",5989,6863,2394,4971,4941,4497
"COG0281",4855,5512,3583,4033,3977,4326
"COG0282",50,150,495,54,61,220
"COG0283",2435,2010,998,2275,2579,1922
"COG0284",1761,1641,1000,2997,2737,2443
"COG0285",4291,3598,2133,4145,4395,3829
"COG0286",619,909,2153,1321,612,1038
"COG0287",3202,2738,1271,3314,3595,2387
"COG0288",250,351,269,263,219,396
"COG0289",2483,2328,565,2350,2792,1399
"COG0290",1319,1430,605,1930,2180,1491
"COG0291",518,593,293,510,754,449
"COG0292",962,926,396,1149,1352,1154
"COG0293",1606,1534,662,1890,1723,1305
"COG0294",3077,2798,1338,3461,3664,3009
"COG0295",377,333,645,268,259,690
"COG0296",1317,1062,877,427,2170,647
"COG0297",1345,972,1233,454,1227,997
"COG0298",4,5,76,9,1,43
"COG0299",2326,1500,2142,1532,1603,1335
"COG0300",1196,1337,829,1547,1140,372
"COG0301",167,54,1428,1262,42,906
"COG0302",2498,2804,2541,2514,2805,1764
"COG0303",2698,2132,1928,2783,2774,4693
"COG0304",6138,8676,3094,5823,6342,6044
"COG0305",6459,8181,50842,6253,12173,5358
"COG0306",2402,1192,654,2034,1217,1622
"COG0307",2163,1997,639,2226,2278,1360
"COG0308",7132,6233,8599,6845,5390,7926
"COG0309",22,33,464,211,21,469
"COG0310",234,292,27,252,412,222
"COG0311",418,201,435,1022,235,527
"COG0312",6553,7166,2678,5947,7987,4017
"COG0313",3135,2465,1298,2867,2949,2288
"COG0314",862,618,660,837,699,1263
"COG0315",942,635,899,1030,807,1783
"COG0316",2528,2866,3309,2635,2911,1896
"COG0317",7310,8101,5392,4728,5785,4347
"COG0318",15310,17898,6875,16322,15463,18639
"COG0319",1227,1113,699,739,1018,772
"COG0320",4094,3663,1442,3324,4052,2752
"COG0321",2419,1896,916,2158,2524,1518
"COG0322",7382,6710,3054,7636,8717,5752
"COG0323",2133,1854,2181,1538,1181,2304
"COG0324",3179,2795,1543,3195,3333,3208
"COG0325",2404,2215,1169,2349,2553,2043
"COG0326",3658,3366,1088,1891,3284,1875
"COG0327",519,646,369,328,399,301
"COG0328",2036,1592,1015,1466,1816,1293
"COG0329",5184,5824,2308,5951,6085,5425
"COG0330",6298,8181,4260,6958,6090,6650
"COG0331",3001,3169,1204,2922,3209,2692
"COG0332",3754,3373,2778,2570,2391,3450
"COG0333",370,436,100,327,387,193
"COG0334",3138,3317,4353,3439,2100,4031
"COG0335",1702,1927,658,1715,1895,1253
"COG0336",1874,1981,789,2676,2971,2246
"COG0337",3535,3239,1891,3497,4375,3492
"COG0338",868,787,7694,1431,2149,329
"COG0339",2909,2182,3364,1428,2233,1864
"COG0340",2318,1845,1420,2757,2520,1935
"COG0341",3937,4014,3286,2963,3629,3033
"COG0342",6171,6794,5112,5369,5994,4978
"COG0343",4298,4049,2184,4837,4312,3483
"COG0344",1375,1192,949,1806,1759,1908
"COG0345",2506,2241,1031,2422,2804,2165
"COG0346",3190,3013,1815,3065,2832,2575
"COG0347",1109,1209,798,1009,1031,1764
"COG0348",165,344,1912,653,157,2288
"COG0349",1842,2021,821,1964,2318,1688
"COG0350",983,1118,1050,1369,1027,1655
"COG0351",1253,1593,922,2385,2044,1547
"COG0352",843,918,623,1430,1962,1458
"COG0353",2217,2231,900,2062,2206,1801
"COG0354",2180,1924,767,2089,2471,1654
"COG0355",1332,1277,701,1312,1422,1320
"COG0356",3582,3941,1599,3066,3506,2728
"COG0357",1956,1766,701,1781,2225,1362
"COG0358",6485,5886,13910,6729,6775,6386
"COG0359",1665,1651,759,1686,1725,1407
"COG0360",1194,1154,746,1253,1317,1328
"COG0361",1036,1120,1211,1022,972,999
"COG0362",1303,1054,435,526,1966,271
"COG0363",1556,1238,2373,721,1291,1202
"COG0364",943,1510,952,142,1170,426
"COG0365",13757,16545,8148,15433,15069,16011
"COG0366",2835,4009,4139,1573,4688,1278
"COG0367",4753,4172,6837,7597,4938,6130
"COG0368",426,238,119,810,541,367
"COG0369",1713,637,951,795,1140,113
"COG0370",445,863,2095,825,146,2387
"COG0371",538,433,214,1122,829,304
"COG0372",4754,5011,2529,5056,4698,4449
"COG0373",2483,1679,676,2670,1923,1720
"COG0374",32,38,699,49,24,298
"COG0375",10,33,119,6,101,77
"COG0376",4422,6166,1404,4967,4670,259
"COG0377",1025,931,646,1826,1711,2023
"COG0378",483,564,361,498,922,568
"COG0379",2480,2377,2768,2774,2806,2297
"COG0380",721,960,319,47,238,194
"COG0381",2140,1956,3680,2216,2396,2632
"COG0382",4091,3091,1888,3008,4583,2989
"COG0383",418,135,1001,140,87,529
"COG0384",882,1001,511,582,533,497
"COG0385",1650,1731,886,1732,1865,1370
"COG0386",1867,2092,589,1608,1985,647
"COG0387",426,124,26,76,79,33
"COG0388",4952,4883,3977,5178,6168,6746
"COG0389",5346,5634,2468,3460,3758,2315
"COG0390",77,6,103,168,49,515
"COG0391",892,581,417,1539,1144,724
"COG0392",500,197,918,775,602,1061
"COG0393",378,332,552,289,190,350
"COG0394",1251,1525,856,1173,1099,1211
"COG0395",5495,6608,633,5039,6870,3423
"COG0396",2717,2643,1726,3164,2695,2147
"COG0397",3891,3923,699,2856,3824,542
"COG0398",1343,1029,1444,1395,2006,1149
"COG0399",8260,6273,22706,10637,8651,12381
"COG0400",1265,1184,950,1909,2064,1665
"COG0401",2,11,69,8,7,2
"COG0402",3064,2140,1276,2806,2616,3750
"COG0403",7790,8447,3339,5973,9760,6244
"COG0404",29967,34985,8014,26079,28446,31121
"COG0405",6374,7063,5792,7389,5733,6334
"COG0406",2099,1735,892,2200,2313,1239
"COG0407",3673,3287,1134,3197,3696,3347
"COG0408",2729,2832,780,1419,2087,726
"COG0409",12,12,359,21,15,178
"COG0410",3832,4420,1736,3960,4758,6303
"COG0411",3597,4059,1816,3761,4227,5849
"COG0412",1730,1570,2090,1475,1025,2941
"COG0413",4168,3922,1517,3861,3666,1961
"COG0414",2598,1911,777,2042,2884,1250
"COG0415",9599,9528,1578,7415,13091,200
"COG0416",2294,2419,1858,2460,3031,3180
"COG0417",5783,3477,43070,4384,10273,1855
"COG0418",798,777,436,476,1425,338
"COG0419",1807,1503,24982,3030,5281,1951
"COG0420",222,145,3827,1163,166,531
"COG0421",549,373,2469,413,874,1193
"COG0422",989,1269,836,1275,1505,1273
"COG0423",3404,3276,3592,4190,2338,1834
"COG0424",2116,2514,1146,2019,2199,1948
"COG0425",264,273,349,399,170,646
"COG0426",1397,704,140,46,2543,498
"COG0427",57,164,684,270,108,308
"COG0428",830,743,1485,316,118,355
"COG0429",495,404,523,155,953,380
"COG0430",35,2,354,5,7,114
"COG0431",829,665,613,1042,833,128
"COG0432",1004,1017,1720,1274,1329,1890
"COG0433",343,204,4341,1545,266,1058
"COG0434",269,246,97,244,304,112
"COG0435",575,623,368,221,826,198
"COG0436",12638,11568,7665,13301,11852,14094
"COG0437",1960,2425,1689,1455,801,3412
"COG0438",20854,17787,40459,23472,22948,19742
"COG0439",6579,6933,2964,6125,6202,5188
"COG0440",1729,1777,615,1886,1686,1457
"COG0441",8059,7812,5655,8236,7832,6309
"COG0442",5457,5178,4737,5827,5820,5131
"COG0443",11159,11239,12423,9302,10437,7767
"COG0444",1424,1220,753,2460,1366,3199
"COG0445",6777,7814,3360,5900,6568,5292
"COG0446",10906,12715,4881,9212,9967,15661
"COG0447",682,559,1024,440,849,1792
"COG0448",622,426,503,62,1086,717
"COG0449",5900,6829,5170,7387,6602,6416
"COG0450",1091,621,1425,919,1106,1374
"COG0451",22100,17545,45330,23959,29945,27154
"COG0452",4443,3971,1557,4545,4543,3426
"COG0454",4014,3178,3641,3393,3566,3378
"COG0455",106,334,1184,239,347,695
"COG0456",962,880,960,1287,983,993
"COG0457",20093,15255,16922,22576,17093,27428
"COG0458",11867,12790,6563,12980,12549,10796
"COG0459",6211,5969,8370,9213,8373,7200
"COG0460",4258,4199,2451,4211,4428,3731
"COG0461",2656,2162,1368,2552,2624,1833
"COG0462",4100,4352,3076,4489,4048,3558
"COG0463",14710,11841,30351,17087,18276,24674
"COG0464",2942,808,5005,4493,1444,1717
"COG0465",10111,9854,4570,6868,10386,6718
"COG0466",6982,8212,3967,6806,6091,7635
"COG0467",668,374,348,57,971,95
"COG0468",5591,6089,25322,5923,8587,4455
"COG0469",3647,4007,1650,2842,4026,2588
"COG0470",5400,3325,17106,4894,7559,2679
"COG0471",3994,4107,5607,3798,3503,6107
"COG0472",5461,5533,4002,5592,6050,5693
"COG0473",5248,6801,2588,5882,5898,4370
"COG0474",630,119,3467,253,334,1468
"COG0475",1758,1404,3883,2830,1917,2136
"COG0476",2552,1917,2908,3079,2631,3114
"COG0477",23654,24209,14695,29205,21303,21476
"COG0478",20,0,3,4,5,4
"COG0479",3187,3975,1319,3910,3197,2635
"COG0480",7978,10254,8816,8697,7724,10208
"COG0481",6856,7948,3021,4145,5294,3751
"COG0482",4061,4253,2433,3841,4260,4186
"COG0483",4890,4948,2481,5513,5740,4626
"COG0484",5852,5069,3431,7216,4763,4675
"COG0486",4661,4890,2356,2784,3398,2625
"COG0488",6629,5221,3767,3352,3749,4166
"COG0489",4396,4316,3167,4517,3867,3655
"COG0490",0,0,1,0,1,0
"COG0491",8963,9132,4751,8939,7956,7250
"COG0492",7416,7195,3306,7610,7248,4114
"COG0493",5911,7311,3108,5028,5600,11135
"COG0494",5102,4863,4277,5840,4517,4686
"COG0495",10536,10059,7639,11189,10103,7757
"COG0496",1726,1493,697,1150,1274,1245
"COG0497",2180,1941,1566,1213,1828,2479
"COG0498",4654,4761,2453,7031,5018,5426
"COG0499",5589,6906,2854,5788,5554,5068
"COG0500",14740,12159,23737,16272,13722,22314
"COG0501",2932,3188,3057,3333,3298,3988
"COG0502",631,512,612,699,467,553
"COG0503",1816,1546,2184,2026,2006,1734
"COG0504",6252,6391,3559,6862,6592,5010
"COG0505",4460,4135,2022,4546,4425,3733
"COG0506",2372,2630,2255,1739,1559,3136
"COG0507",2269,1993,3668,773,2412,1602
"COG0508",10723,13122,3484,9513,10857,4919
"COG0509",1350,1357,962,1058,1188,1598
"COG0510",780,494,113,636,682,441
"COG0511",2033,2209,1535,1931,1741,2208
"COG0512",3027,2503,1139,2830,3366,2343
"COG0513",11014,10416,7941,7302,7940,7518
"COG0514",2235,2033,1842,693,731,704
"COG0515",4462,1466,2251,1999,1387,2900
"COG0516",5484,5534,14473,6045,5794,4724
"COG0517",6227,6960,6893,6820,4810,8097
"COG0518",6846,5861,3291,7262,6713,6637
"COG0519",5112,4726,2453,5421,5077,4269
"COG0520",7144,5949,6966,8018,6402,8864
"COG0521",1048,852,1047,1015,861,1839
"COG0522",2612,2621,2021,2485,2665,2129
"COG0523",3390,1896,511,828,3355,524
"COG0524",7820,7646,3513,8027,7973,5720
"COG0525",9677,9067,7600,9865,10587,8167
"COG0526",9579,8476,7463,10196,9118,8997
"COG0527",5199,5401,3032,3912,3631,2353
"COG0528",1842,1909,1662,1951,1632,1288
"COG0529",1424,1089,1327,1353,1342,1262
"COG0530",2544,2047,2449,2562,2637,2046
"COG0531",1667,1085,4344,3364,1232,5056
"COG0532",8254,8907,5754,8606,7311,7125
"COG0533",4477,4472,3241,3118,2999,2247
"COG0534",6075,6384,4415,5386,5690,4835
"COG0535",1317,1247,8977,1663,1987,8660
"COG0536",3915,4441,1719,3916,4421,3354
"COG0537",2216,2384,4213,2514,2104,2882
"COG0538",4404,4832,1368,3648,5072,2979
"COG0539",6107,6912,2855,5642,6101,5260
"COG0540",3631,4090,2738,4050,4027,3294
"COG0541",4608,4957,4105,4822,4863,4783
"COG0542",8615,9248,8362,6065,11760,7898
"COG0543",571,440,1561,1293,348,2248
"COG0544",4827,4175,2180,4498,5228,4124
"COG0545",1320,972,1138,1251,1170,1301
"COG0546",2507,2626,2818,2751,2620,3758
"COG0547",2189,2417,919,3615,3259,3166
"COG0548",2647,2792,1362,2974,2878,2486
"COG0549",385,90,699,365,160,984
"COG0550",9870,9934,7991,8847,10599,7720
"COG0551",880,1513,4294,1246,854,1567
"COG0552",3151,2763,3031,3270,3136,3031
"COG0553",3426,1796,39268,3193,1859,2244
"COG0554",3873,3996,2190,3681,3208,3510
"COG0555",80,7,92,55,16,30
"COG0556",8311,9164,3343,8735,8997,6244
"COG0557",2976,2728,1630,2042,4577,3024
"COG0558",2491,2433,1799,2986,2845,3581
"COG0559",4919,5727,2223,4822,6079,7388
"COG0560",1357,1603,1275,1897,1170,3005
"COG0561",1120,455,1391,1269,1473,595
"COG0562",160,143,349,182,537,122
"COG0563",2179,2221,2969,2120,2200,2075
"COG0564",6179,5838,2936,5382,7165,4560
"COG0565",1872,1800,835,1703,2299,1279
"COG0566",4549,3806,2813,3585,4872,2846
"COG0567",8149,10473,2128,6966,7827,4583
"COG0568",9387,11198,7946,8951,11093,8097
"COG0569",4166,4749,2813,4343,4186,4653
"COG0571",2595,1783,1007,1991,2272,1808
"COG0572",422,252,819,370,676,808
"COG0573",3672,4135,128,561,3247,131
"COG0574",6305,6138,10803,10089,7428,13010
"COG0575",2111,1670,1283,2047,2095,2250
"COG0576",2518,2370,1325,2485,2265,2215
"COG0577",4194,3162,4865,4697,5256,4999
"COG0578",1697,2292,928,1352,1667,1417
"COG0579",1697,1274,1358,2259,2653,1809
"COG0580",1344,2050,256,2030,777,503
"COG0581",2931,3845,542,581,3072,162
"COG0582",3359,4850,15288,3390,5244,14919
"COG0583",4475,7817,12601,4237,5846,5202
"COG0584",2274,2063,2012,2522,2284,2425
"COG0585",471,159,984,818,206,353
"COG0586",513,379,376,650,599,107
"COG0587",13271,13623,24254,13119,13311,13402
"COG0588",1977,1709,1052,2194,2076,1675
"COG0589",1304,1311,1482,1614,421,1527
"COG0590",1785,1532,873,1652,1611,1487
"COG0591",5864,4156,12881,8144,2407,11327
"COG0592",5187,5110,3732,5223,4988,4328
"COG0593",6622,7151,3546,6471,7203,6070
"COG0594",224,209,202,310,178,299
"COG0595",3466,4004,2971,3678,5100,3004
"COG0596",20353,17082,8033,17501,17001,13682
"COG0597",1254,923,1020,1234,1644,1451
"COG0598",74,146,629,55,48,170
"COG0599",262,240,195,316,290,368
"COG0600",2420,3130,1384,2711,2994,2936
"COG0601",5037,4534,1599,3100,3023,3177
"COG0602",1163,878,2128,1144,1119,824
"COG0603",987,561,1832,1186,1112,865
"COG0604",8398,10158,4330,10373,8447,6981
"COG0605",922,1158,1764,1550,817,705
"COG0606",238,577,1644,131,146,1810
"COG0607",3575,3710,2091,3245,2927,2683
"COG0608",2946,2761,4108,4262,2035,4476
"COG0609",694,248,617,1759,412,497
"COG0610",487,1083,2587,1122,574,1230
"COG0611",2516,2206,559,2626,2430,1153
"COG0612",5380,4890,9667,4279,3435,8117
"COG0613",674,491,764,1461,1162,794
"COG0614",1215,856,625,2228,1114,617
