"","X151_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.3"
"COG0092",2751,2367,2241,1113,2443,2847
"COG0093",1384,1230,1102,473,1319,1443
"COG0094",2082,1986,2020,848,2073,2247
"COG0095",299,727,2051,651,499,556
"COG0096",1503,1384,1356,481,1364,1589
"COG0097",2011,1744,1685,777,1793,2214
"COG0098",2135,1771,1643,1000,1916,2116
"COG0099",1618,1525,1428,695,1506,1562
"COG0100",1534,1378,1307,525,1473,1513
"COG0101",2930,1925,1888,1453,1869,2840
"COG0102",1800,1649,1459,801,1676,1866
"COG0103",1602,1298,1295,733,1272,1622
"COG0104",5088,4381,4319,2910,4504,5132
"COG0105",1515,1485,1699,689,1480,1538
"COG0106",1885,1789,1379,1211,1796,1930
"COG0107",2599,2267,2131,1421,2143,2648
"COG0108",3731,2677,1946,2138,2676,4263
"COG0109",3985,3846,3029,1050,2525,2525
"COG0110",1370,1949,2178,1003,1857,1343
"COG0111",9036,9150,9430,6082,9619,8687
"COG0112",4970,4729,4080,2412,4810,4933
"COG0113",3189,2394,1633,1111,1545,2205
"COG0114",5024,3287,2663,2589,3061,5319
"COG0115",7784,7348,6687,4334,7675,7485
"COG0116",544,497,585,419,390,1147
"COG0117",2932,1713,1592,1414,1832,3288
"COG0118",1922,1702,1673,1129,1666,2073
"COG0119",10589,9226,8808,4508,9295,9253
"COG0120",940,1292,460,243,1270,1188
"COG0121",95,221,441,221,134,51
"COG0122",2400,2812,1766,2052,2752,2026
"COG0123",3573,2395,2384,1550,2373,3592
"COG0124",5365,4794,4217,2239,4618,5076
"COG0125",2237,2082,1995,850,2147,1927
"COG0126",4585,4156,3583,2152,3999,4442
"COG0127",2601,2117,2086,923,2071,2762
"COG0128",4759,4201,2890,2172,4106,5056
"COG0129",7704,6847,4518,6726,6618,7117
"COG0130",1533,1527,1352,1508,2517,2445
"COG0131",1841,1831,1449,1022,1756,1732
"COG0132",270,543,289,338,772,589
"COG0133",3655,3462,2173,2148,3389,3793
"COG0134",2389,2313,1533,1113,2312,2262
"COG0135",1534,1401,1356,668,1195,1856
"COG0136",2789,2442,1748,1987,3689,3825
"COG0137",2504,2377,2101,2321,3522,3417
"COG0138",3811,2839,3283,2804,4176,5965
"COG0139",1357,1192,982,652,1113,1292
"COG0140",645,622,305,465,536,792
"COG0141",5572,4504,2982,1891,3047,3570
"COG0142",7565,7146,5921,3811,7163,7534
"COG0143",5732,5905,5515,2995,5750,5827
"COG0144",2277,1825,2344,3152,1883,2364
"COG0145",4397,6730,10821,3114,7748,3803
"COG0146",3360,5651,8824,2832,6615,3128
"COG0147",6810,6095,4918,5209,5846,7383
"COG0148",4835,4891,4318,1490,3130,3464
"COG0149",2622,2205,2016,1376,2185,2646
"COG0150",3740,3676,3345,2077,3638,3573
"COG0151",4946,4737,4067,2172,4860,4790
"COG0152",2972,2828,3047,1458,2994,2862
"COG0153",1002,745,1716,650,827,709
"COG0154",12289,15843,10889,4875,10606,7860
"COG0155",1295,2474,2149,1815,2906,1982
"COG0156",3030,3010,4222,3269,3530,3437
"COG0157",2267,1978,1655,1379,2048,2044
"COG0158",402,369,486,337,331,391
"COG0159",2410,2071,1440,1297,2163,2433
"COG0160",2987,4282,5806,3692,3918,2575
"COG0161",6065,6932,5127,3039,7494,5850
"COG0162",3083,2915,2611,2078,4129,4277
"COG0163",520,810,1045,122,966,428
"COG0164",2524,2273,2112,905,2291,2324
"COG0165",4186,4712,3528,1428,2813,2531
"COG0166",4340,4093,3773,2687,3811,4615
"COG0167",4083,4000,3920,1900,4160,4256
"COG0168",5700,4742,4556,3752,4433,6118
"COG0169",3284,3010,2205,982,2123,2218
"COG0170",316,508,2035,0,481,463
"COG0171",4188,3271,3413,4292,3411,4185
"COG0172",4808,4538,3941,2128,4459,4766
"COG0173",5752,4242,5163,2169,4327,6494
"COG0174",11084,12268,8341,4811,12355,10204
"COG0175",1048,1495,1899,2846,1750,1360
"COG0176",2445,1891,1748,3337,1813,2508
"COG0177",2793,2441,2108,1290,2480,2838
"COG0178",11889,9504,9199,5555,9474,11800
"COG0179",4445,5482,3360,3545,5481,3253
"COG0180",4315,3901,3552,1909,3944,4222
"COG0181",3457,2454,1572,1391,2499,3950
"COG0182",1847,2316,2250,146,2365,1628
"COG0183",11122,12402,12717,11161,12827,9119
"COG0184",779,918,673,473,1126,1036
"COG0185",1150,1031,965,330,951,999
"COG0186",847,854,808,312,915,897
"COG0187",11791,8679,9223,7427,8814,12456
"COG0188",13204,9605,10116,8547,9989,14933
"COG0189",3508,3428,2006,5222,3255,3474
"COG0190",3581,3384,2747,1433,3569,3549
"COG0191",1160,665,711,939,832,1252
"COG0192",3169,2939,2647,2311,4414,4975
"COG0193",1983,1504,1770,885,1511,2128
"COG0194",1811,1414,1497,1125,1335,2024
"COG0195",5115,4287,4110,2599,4181,5751
"COG0196",2973,2428,2374,1589,2327,3140
"COG0197",1669,1487,1324,519,1496,1682
"COG0198",871,906,973,368,958,865
"COG0199",924,557,412,482,540,1009
"COG0200",1565,1561,1276,919,1517,1593
"COG0201",5206,4365,4178,2387,4290,5287
"COG0202",3941,3491,3490,2217,3462,4210
"COG0203",1375,1170,1288,817,1116,1476
"COG0204",6141,4737,5518,4259,4518,6327
"COG0205",2201,1842,2421,977,2069,2216
"COG0206",5402,4762,4349,2609,4716,5142
"COG0207",1538,978,750,3379,1140,1776
"COG0208",3867,1667,1472,8212,1680,3950
"COG0209",13386,10798,9786,28105,11220,12241
"COG0210",8485,8856,11038,58556,8538,9351
"COG0211",843,703,669,366,659,965
"COG0212",1564,1560,1095,1096,1544,1429
"COG0213",928,1002,2064,1449,1168,834
"COG0214",1033,949,1231,422,1055,588
"COG0215",5447,5010,4716,2339,5129,5523
"COG0216",3783,3132,3338,1849,3082,4217
"COG0217",2380,1900,2059,1413,1946,2501
"COG0218",892,733,488,727,730,939
"COG0219",1366,1140,778,518,979,1332
"COG0220",715,555,512,811,757,1509
"COG0221",280,209,170,1000,178,971
"COG0222",1159,1025,1118,545,914,1484
"COG0223",4075,3412,3800,1980,3091,4333
"COG0224",3237,2674,2743,1531,2484,3722
"COG0225",3346,2772,1860,1766,2735,3611
"COG0226",4345,560,431,3075,408,1263
"COG0227",960,596,570,531,539,1045
"COG0228",1320,959,1217,755,960,1499
"COG0229",2242,2076,1418,1275,1964,2580
"COG0230",135,100,29,39,86,101
"COG0231",2048,2005,1974,843,1961,2219
"COG0232",2685,1969,1704,2010,1761,2134
"COG0233",1139,935,968,922,1406,1899
"COG0234",1336,1064,1421,5635,1079,1488
"COG0235",2337,2349,1199,1582,2378,2326
"COG0236",854,749,691,431,700,953
"COG0237",2191,2065,1887,818,2160,2191
"COG0238",811,604,614,277,576,749
"COG0239",237,180,88,408,280,308
"COG0240",3077,2694,2774,1589,2649,2870
"COG0241",991,1019,1404,238,1030,761
"COG0242",2428,1752,2012,3363,1860,2447
"COG0243",5167,7239,14407,2043,7073,3639
"COG0244",2358,1969,1947,1054,2131,2214
"COG0245",1983,1384,1668,1573,1284,2685
"COG0246",871,457,267,1233,661,698
"COG0247",7117,8533,12583,1514,8556,4030
"COG0248",1965,1057,1268,2994,1045,2156
"COG0249",3874,3621,4431,3364,3660,4633
"COG0250",2244,1919,2087,1287,2073,2282
"COG0251",3011,3851,3375,1756,4286,2761
"COG0252",1090,1708,975,833,1974,776
"COG0253",2758,2097,1415,1352,1894,3046
"COG0254",865,648,676,362,604,951
"COG0255",146,160,236,249,182,150
"COG0256",1323,1412,1254,443,1438,1285
"COG0257",43,13,24,110,24,23
"COG0258",8359,6563,6912,9484,6564,9813
"COG0259",1777,1194,812,970,1231,1679
"COG0260",5023,3979,4284,3503,3766,5289
"COG0261",1469,1093,1165,773,1071,1712
"COG0262",628,456,487,1085,755,921
"COG0263",3271,2373,2022,2316,2252,3234
"COG0264",2596,2049,1902,1795,2007,2732
"COG0265",7650,7590,11555,5948,7546,8581
"COG0266",3008,2423,1704,2762,2179,3279
"COG0267",308,214,192,214,212,343
"COG0268",653,562,511,562,443,808
"COG0269",44,43,316,16,35,14
"COG0270",1752,1570,1483,13396,1007,2305
"COG0271",729,590,720,405,567,856
"COG0272",7138,5008,5654,4265,4863,7829
"COG0274",856,853,1569,851,1011,1163
"COG0275",2932,2341,2461,1549,2334,3164
"COG0276",3582,1788,1535,1829,1599,4472
"COG0277",9011,11161,10671,11895,11164,8787
"COG0278",665,659,557,363,833,960
"COG0279",1033,1190,1727,485,1180,919
"COG0280",5634,3751,2434,4001,3360,4824
"COG0281",4763,3674,3494,2767,3300,3923
"COG0282",99,271,274,1165,213,93
"COG0283",2033,1723,1758,1055,1600,2517
"COG0284",1843,1671,1593,1171,2471,2634
"COG0285",2911,2172,2527,2143,3243,4263
"COG0286",320,471,812,3667,635,1016
"COG0287",3053,2886,2030,1516,2608,3102
"COG0288",355,361,479,1375,382,522
"COG0289",2248,1393,1121,1172,1380,2587
"COG0290",1242,969,786,953,1444,1992
"COG0291",532,354,380,271,287,513
"COG0292",1232,1049,993,567,914,1310
"COG0293",1171,1155,571,630,1665,1435
"COG0294",3002,2992,2506,1766,2913,3069
"COG0295",361,355,753,566,406,419
"COG0296",953,1016,570,2369,1265,1933
"COG0297",839,780,1326,559,928,1682
"COG0298",2,12,79,37,4,3
"COG0299",2032,2133,2006,1307,2050,2011
"COG0300",1081,1131,688,1686,1095,1429
"COG0301",491,1743,1570,63,1753,135
"COG0302",2433,2237,1650,1403,2102,2499
"COG0303",3143,4261,4170,1771,3961,2506
"COG0304",6102,4610,5453,3178,4811,6734
"COG0305",6371,3900,4868,31269,3809,7159
"COG0306",1680,2569,1576,444,2577,1797
"COG0307",2093,1631,1135,989,1740,2103
"COG0308",6913,8691,9419,9657,9120,6475
"COG0309",68,237,679,297,218,31
"COG0310",283,8,176,29,5,302
"COG0311",678,786,838,257,920,359
"COG0312",6214,4431,4299,2320,5254,7150
"COG0313",2785,1888,1645,1424,1769,3030
"COG0314",913,1095,1089,585,1014,734
"COG0315",709,789,1226,734,1196,796
"COG0316",2596,2818,1686,1504,2653,2659
"COG0317",6700,5692,5931,4647,5500,7275
"COG0318",17127,21600,17413,20990,20572,15376
"COG0319",1244,1068,1118,764,1004,1215
"COG0320",3400,2575,2466,1759,2439,4225
"COG0321",2319,1557,1405,1121,1504,2464
"COG0322",7164,4827,5075,3578,4793,7199
"COG0323",2082,2106,2971,2065,2130,1636
"COG0324",2982,2362,2904,1539,2349,3228
"COG0325",1459,1104,1410,1186,1551,2520
"COG0326",2636,1993,1505,452,1917,3693
"COG0327",490,372,217,695,450,464
"COG0328",1531,1394,1328,794,1142,1771
"COG0329",5573,5618,4150,2359,5680,5463
"COG0330",6553,6047,6199,4143,6311,6153
"COG0331",2832,2049,2262,1601,2086,2967
"COG0332",3199,2551,4047,2646,2739,3279
"COG0333",256,191,123,175,168,340
"COG0334",3228,3146,4520,2588,3478,3742
"COG0335",1616,1137,1130,722,1093,1990
"COG0336",1706,1261,1253,1076,1808,3033
"COG0337",3527,2727,2837,2063,2584,3793
"COG0338",533,568,425,1903,875,629
"COG0339",1515,1266,1985,3164,1839,2789
"COG0340",2359,2557,2154,1187,2626,2278
"COG0341",3248,2205,2869,1774,2354,3354
"COG0342",5348,3811,4807,3045,3837,5892
"COG0343",4515,4578,3475,1268,4368,4316
"COG0344",1515,1491,1783,634,1568,1578
"COG0345",2518,1777,1740,1507,1728,2594
"COG0346",3197,4211,3084,3713,4619,2416
"COG0347",1059,706,1698,768,720,1022
"COG0348",306,684,2232,1762,481,428
"COG0349",2021,1701,1323,2426,1729,2065
"COG0350",1079,1365,1552,1337,1300,893
"COG0351",1546,1891,1103,787,1764,1770
"COG0352",1177,1310,1126,1107,1192,1799
"COG0353",2006,1651,1601,923,1593,2126
"COG0354",2131,1809,1049,1335,1692,2274
"COG0355",1256,981,1139,399,874,1499
"COG0356",3178,2404,2587,1380,2276,3605
"COG0357",1827,1426,1054,1117,1244,1787
"COG0358",6107,5861,6368,8557,5859,6777
"COG0359",1545,1368,1551,622,852,1162
"COG0360",747,654,899,717,951,1358
"COG0361",1081,1065,973,494,1052,1067
"COG0362",928,309,332,1096,484,1534
"COG0363",1248,1012,1385,1872,1169,1564
"COG0364",733,335,681,2476,515,1419
"COG0365",14285,14309,13493,6507,13517,13339
"COG0366",2810,1733,2049,8705,2105,3624
"COG0367",5445,4474,5824,4514,4599,6005
"COG0368",491,723,336,381,781,695
"COG0369",1648,565,286,366,706,2447
"COG0370",626,1077,3419,1115,1212,215
"COG0371",572,1397,566,2,1419,879
"COG0372",4948,5080,4171,3474,5046,4683
"COG0373",1854,3445,1640,1193,3603,2413
"COG0374",14,120,482,535,53,32
"COG0375",6,11,126,51,7,6
"COG0376",4276,2999,538,2911,2619,4513
"COG0377",1739,2169,2298,416,2061,1685
"COG0378",505,515,534,382,559,259
"COG0379",2638,1941,1675,1917,1983,2468
"COG0380",400,493,288,2338,586,651
"COG0381",2111,1516,3258,1913,1467,2348
"COG0382",3663,2794,2840,1217,1928,2798
"COG0383",384,382,1208,1594,496,1095
"COG0384",502,511,386,923,819,748
"COG0385",1760,1170,865,1764,1015,1888
"COG0386",1661,919,665,722,1032,2022
"COG0387",406,241,63,132,262,193
"COG0388",5599,6803,8046,7721,7221,5458
"COG0389",5444,4636,4024,4877,4737,5212
"COG0390",157,545,592,28,570,47
"COG0391",940,1406,1061,54,1580,1313
"COG0392",298,776,933,304,1164,506
"COG0393",296,344,563,404,366,327
"COG0394",1470,921,1318,2656,1125,1172
"COG0395",5028,4388,3192,6726,4388,5428
"COG0396",2933,2193,2168,1178,2277,2663
"COG0397",3433,2125,745,1414,2381,4027
"COG0398",1478,1133,1048,1115,943,1604
"COG0399",8583,10175,11959,6399,9498,8455
"COG0400",2020,1432,1787,433,1334,1904
"COG0401",3,3,3,30,7,1
"COG0402",3738,5278,3257,4582,5632,2839
"COG0403",6761,4176,5439,5712,4442,7667
"COG0404",28585,25356,19262,2436,16485,16567
"COG0405",6482,7740,8502,3552,7773,7194
"COG0406",1981,1715,1338,2364,1796,2603
"COG0407",3157,1878,2055,1779,1903,3846
"COG0408",2358,1113,596,997,941,2873
"COG0409",15,53,362,268,31,14
"COG0410",4242,4699,4968,2523,4637,3675
"COG0411",4025,4471,4573,2041,4396,3394
"COG0412",2144,3568,3123,2454,3451,1723
"COG0413",3900,2166,1545,1498,2160,3529
"COG0414",2098,1063,1013,1355,1067,2516
"COG0415",8614,852,241,2852,1026,11528
"COG0416",2360,1967,3302,812,1334,1719
"COG0417",4433,2824,2679,12916,2938,4393
"COG0418",550,375,201,775,419,1086
"COG0419",1907,2269,2315,7523,2182,1348
"COG0420",483,1458,987,1658,1552,255
"COG0421",539,954,1731,1168,1004,787
"COG0422",999,1780,1309,1424,1758,1324
"COG0423",3500,3133,2784,1094,3337,2971
"COG0424",2010,1529,1756,1407,1504,2209
"COG0425",266,595,687,89,550,193
"COG0426",526,47,538,22,37,2151
"COG0427",137,188,311,375,227,146
"COG0428",465,344,830,531,502,697
"COG0429",310,510,424,269,413,695
"COG0430",81,141,189,73,106,13
"COG0431",767,863,286,1006,941,896
"COG0432",1079,1122,1693,203,1043,1236
"COG0433",813,1595,1652,5085,1708,322
"COG0434",305,291,115,426,245,269
"COG0435",383,482,261,351,220,697
"COG0436",13953,13990,14237,6241,13592,11834
"COG0437",1649,2399,3441,774,2633,1723
"COG0438",20982,18369,22259,28426,18191,25036
"COG0439",6756,7251,4902,2646,6938,6457
"COG0440",1774,1459,1133,658,1482,1587
"COG0441",7663,6367,6144,2316,4195,5153
"COG0442",5569,5016,5042,1760,3553,3687
"COG0443",9591,8642,7229,4069,8226,11956
"COG0444",2085,4431,3383,1793,4867,1287
"COG0445",5747,4084,4923,2118,3988,6816
"COG0446",7211,7879,7309,5498,12480,8402
"COG0447",478,504,2051,789,655,890
"COG0448",363,388,603,1101,493,945
"COG0449",6258,6205,6146,3705,5970,6206
"COG0450",969,1307,1613,1820,1233,1197
"COG0451",14737,13741,17594,21204,20265,24089
"COG0452",4390,3566,2480,2116,3318,4054
"COG0454",3395,3442,3004,5245,3719,4100
"COG0455",343,624,765,885,588,286
"COG0456",684,1024,765,1346,1727,1094
"COG0457",21983,26632,30705,9685,25568,19618
"COG0458",12142,10427,10421,5860,10820,12185
"COG0459",9281,8865,7175,11722,9196,9296
"COG0460",3872,3696,3390,2585,3859,3780
"COG0461",2262,2123,1819,1029,2184,2339
"COG0462",4004,3753,3392,2108,3803,4160
"COG0463",15984,17889,26058,13782,17133,17125
"COG0464",3309,5004,2876,1983,5672,2838
"COG0465",7776,5432,5685,4237,5106,11516
"COG0466",6377,6785,6439,3202,6178,6418
"COG0467",518,95,205,17,103,757
"COG0468",5394,4523,4263,9584,4350,5388
"COG0469",3295,2697,2569,2754,2954,3746
"COG0470",4966,4458,2714,7244,4526,4271
"COG0471",4092,4813,8898,4920,5012,4826
"COG0472",5080,4614,4795,2797,4462,5846
"COG0473",5547,5784,4574,2381,5616,4996
"COG0474",944,1044,1833,2467,1063,739
"COG0475",1905,3909,2377,5378,3270,2413
"COG0476",2820,3060,3330,2305,3033,2567
"COG0477",26901,28660,20763,35397,30168,23096
"COG0478",35,3,9,0,0,22
"COG0479",3484,3327,2658,1459,3341,3393
"COG0480",8417,9503,11265,4143,9863,8361
"COG0481",6311,4744,4729,3087,4489,6770
"COG0482",3866,3840,3454,2069,4143,4237
"COG0483",4909,5054,4556,4104,4659,5294
"COG0484",5702,5843,4827,2497,5816,5492
"COG0486",4164,3068,3679,1516,2852,4875
"COG0488",5615,5390,3898,10271,6549,5776
"COG0489",4577,4763,3760,4914,5014,4283
"COG0490",1,7,0,427,14,0
"COG0491",9472,10876,7752,8358,11081,8452
"COG0492",7207,5207,4151,4004,5212,7343
"COG0493",3966,3616,6085,3702,5355,4071
"COG0494",5477,6261,4870,5817,6088,4736
"COG0495",10241,9018,7738,4247,8772,10196
"COG0496",1409,1244,1518,588,856,1086
"COG0497",1712,1888,2191,2811,2106,2146
"COG0498",5436,7032,5361,2625,6997,4833
"COG0499",5305,5130,4641,2481,5164,5541
"COG0500",15964,19146,20610,11285,18668,14416
"COG0501",3269,2439,3355,2529,2559,2933
"COG0502",647,1074,825,943,1026,883
"COG0503",1806,1857,1586,904,1882,1850
"COG0504",6330,5502,5060,2964,5496,6169
"COG0505",4339,3790,3422,1858,3655,4444
"COG0506",1710,2305,2965,5370,2560,2017
"COG0507",1447,3253,1562,10649,2386,2177
"COG0508",10101,7033,4403,6110,4492,6559
"COG0509",1290,1030,1670,493,1004,1335
"COG0510",728,555,474,15,530,598
"COG0511",2300,2017,1829,921,1933,2226
"COG0512",2839,2480,1573,1356,2411,2811
"COG0513",10993,8526,6203,10501,9138,7914
"COG0514",1361,998,1048,3799,1507,1959
"COG0515",5206,3345,3575,5994,2475,5394
"COG0516",5303,4870,4183,5454,5078,5767
"COG0517",6360,7404,8492,5616,7937,5857
"COG0518",6335,7721,5690,3229,8086,6689
"COG0519",4583,5011,3960,2848,5125,5063
"COG0520",7774,7498,10380,5563,8299,6905
"COG0521",1101,1335,1942,779,1404,939
"COG0522",2563,2213,2023,1074,2257,2608
"COG0523",2071,556,370,768,779,3026
"COG0524",7752,7502,5966,4041,8049,7889
"COG0525",9668,8014,7882,4406,8226,9292
"COG0526",9378,9817,9522,4115,10122,9997
"COG0527",5306,5700,3549,2983,5915,4582
"COG0528",1838,1773,1831,1288,1863,2036
"COG0529",1266,1221,1382,1637,1325,1662
"COG0530",2369,2313,2438,2290,2260,2553
"COG0531",2873,5757,7232,5581,5246,1975
"COG0532",5110,4769,4188,2535,6829,8715
"COG0533",4170,3769,3101,1669,3668,4362
"COG0534",6413,5504,5809,5028,5673,5341
"COG0535",1578,3250,10002,1744,2627,1699
"COG0536",3635,2798,2811,1367,1722,2784
"COG0537",2361,2187,2823,911,2117,2158
"COG0538",3993,2484,2382,1296,1469,2892
"COG0539",5597,4217,5053,3122,4247,6590
"COG0540",3846,3918,3018,1652,4075,3882
"COG0541",4728,4926,4176,2856,4842,4519
"COG0542",7251,6704,8092,10359,6852,11273
"COG0543",802,1421,2388,279,1785,651
"COG0544",4374,3457,3881,2671,3395,4741
"COG0545",1137,837,874,2048,1396,1897
"COG0546",2492,2822,3956,1916,2584,2765
"COG0547",3063,3195,2175,1947,3349,3548
"COG0548",2771,2714,2031,1499,2549,2608
"COG0549",523,1039,1137,126,1017,309
"COG0550",9150,6524,7140,4774,6374,9905
"COG0551",756,948,2609,396,642,1205
"COG0552",3285,3418,2724,1551,3334,3143
"COG0553",3146,2783,2626,61570,2653,4646
"COG0554",3588,3425,3679,2698,3068,3623
"COG0555",151,197,39,145,117,52
"COG0556",8227,5498,5522,3532,5474,8026
"COG0557",3368,3038,3436,3473,3068,5025
"COG0558",2850,3007,3266,1540,3352,2431
"COG0559",5399,6021,5480,3722,5536,4671
"COG0560",1754,1986,2119,3117,2193,1381
"COG0561",1102,1192,644,3496,1212,1290
"COG0562",198,72,118,241,89,235
"COG0563",2265,1817,1984,2079,1859,2257
"COG0564",5767,4086,3703,3704,3881,6194
"COG0565",1159,814,623,676,1072,1960
"COG0566",4021,2974,2798,4423,3015,4641
"COG0567",7233,4099,2013,5549,3635,7529
"COG0568",8797,6375,6987,5717,6194,11724
"COG0569",4231,3574,4256,1838,3553,4261
"COG0571",2092,1492,1803,1038,1626,2393
"COG0572",482,812,969,284,799,565
"COG0573",4155,514,200,1981,345,1173
"COG0574",7986,9700,12594,2808,9198,6484
"COG0575",2101,1779,2161,1311,1787,2308
"COG0576",2484,1940,1905,1036,1921,2388
"COG0577",5614,4557,6422,3473,3288,4020
"COG0578",1290,1290,1226,4354,1544,1881
"COG0579",1812,2220,2220,1569,2546,2024
"COG0580",1686,1447,675,1197,1813,1096
"COG0581",3873,537,288,1998,380,997
"COG0582",3684,7568,12754,27893,7517,4973
"COG0583",4411,6826,5531,18331,5371,4827
"COG0584",2552,3063,2785,4229,3075,2222
"COG0585",832,1220,543,107,1259,319
"COG0586",431,804,208,1504,831,679
"COG0587",8479,7208,9074,18344,11230,13810
"COG0588",2068,1345,1192,1061,1353,1854
"COG0589",1195,2078,2867,2189,1942,1698
"COG0590",1526,1436,1522,1069,1559,1871
"COG0591",7127,9886,15565,4526,9546,4625
"COG0592",4788,4386,4471,2371,4089,4906
"COG0593",6484,4944,5402,3793,4723,6759
"COG0594",248,281,246,457,284,220
"COG0595",3085,2282,2206,2608,2068,3643
"COG0596",19330,19839,13072,17369,20292,17675
"COG0597",1229,1575,1269,1104,1103,1195
"COG0598",125,460,310,1211,335,75
"COG0599",430,659,458,405,720,269
"COG0600",2880,3421,2204,3519,3365,2058
"COG0601",5118,7320,5056,4178,7684,4379
"COG0602",1112,1614,1051,1793,1661,1224
"COG0603",1032,1602,1110,1236,1636,991
"COG0604",9829,10419,6611,6308,6916,5387
"COG0605",842,1005,1189,1433,1026,1353
"COG0606",146,636,2014,2370,948,622
"COG0607",3381,3251,2533,4866,3689,3652
"COG0608",3006,3715,4724,2167,3674,2552
"COG0609",797,1001,558,2725,757,1957
"COG0610",444,787,1424,5445,720,918
"COG0611",1983,2088,1251,1341,2142,2480
"COG0612",4401,5523,10699,7674,5688,5485
"COG0613",854,1257,911,645,1277,846
"COG0614",1628,2284,611,2253,2643,1505
