"","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3"
"COG0052",2923,3107,3115,2902,3047,2788
"COG0053",307,432,385,681,558,1313
"COG0054",1805,1706,1468,1213,1381,1236
"COG0055",6098,5361,5906,7103,5398,3888
"COG0056",6869,6071,6741,5055,3886,2958
"COG0057",5163,5225,5217,4759,4932,4174
"COG0058",3230,3100,1102,2522,771,1010
"COG0059",4081,3411,3889,3810,3713,3370
"COG0060",11123,11468,11757,10697,11147,10871
"COG0061",3947,4195,3321,3056,3107,3689
"COG0062",2254,2433,1357,2160,1677,2929
"COG0063",2918,2645,1594,2600,2002,3305
"COG0064",5676,4180,4456,4399,4467,4738
"COG0065",6173,5308,6385,7477,6493,5284
"COG0066",2636,2775,3006,3274,3036,2253
"COG0067",14032,11107,11779,12080,10613,8692
"COG0068",24,52,31,46,19,82
"COG0069",18467,13920,16529,16653,15183,12540
"COG0070",12362,10697,11452,11788,9985,7051
"COG0071",2261,1467,2079,2179,2017,2381
"COG0072",9120,8242,8575,7282,8311,6954
"COG0073",6567,7456,7220,6362,6728,5049
"COG0074",2827,2735,4220,4149,4155,4895
"COG0075",4382,4231,2918,3637,2873,4672
"COG0076",2313,2842,1140,1875,1206,1724
"COG0077",3256,3019,3298,2664,3268,2876
"COG0078",2721,2653,2788,2712,3094,3501
"COG0079",6825,5660,4923,4197,4962,5946
"COG0080",1600,1610,1608,1704,1463,1658
"COG0081",2866,2800,2651,2878,2616,2681
"COG0082",3092,2725,2881,4572,4179,3496
"COG0083",677,872,549,909,704,1386
"COG0084",2732,2847,2784,2032,2833,2745
"COG0085",13664,14662,15594,15422,14186,13388
"COG0086",16629,19322,17199,18692,15465,12207
"COG0087",2706,2647,2899,3313,2821,2873
"COG0088",2428,2311,2358,2664,2301,2257
"COG0089",970,1150,1050,934,993,1084
"COG0090",3556,3297,3326,3888,3123,2974
"COG0091",1323,1412,1421,1646,1397,1339
"COG0092",2798,2905,2814,3211,2725,2475
"COG0093",1344,1484,1434,1431,1328,1386
"COG0094",2044,2488,2203,2081,2194,2117
"COG0095",848,891,287,549,299,511
"COG0096",1552,1667,1544,1563,1552,1505
"COG0097",2043,2182,2104,2103,2032,1867
"COG0098",2010,2142,2082,2390,2115,1876
"COG0099",1521,1616,1603,1563,1542,1571
"COG0100",1334,1559,1516,1570,1501,1477
"COG0101",3128,3011,3188,1807,1890,1255
"COG0102",1709,1815,1830,1794,1821,1767
"COG0103",1552,1620,1603,1636,1586,1318
"COG0104",5253,4828,5050,5353,5200,4287
"COG0105",1564,1680,1560,1561,1538,1558
"COG0106",2413,1904,1784,1686,1880,1933
"COG0107",2959,2338,2465,2332,2589,2452
"COG0108",4664,4148,3882,3653,3749,2814
"COG0109",4243,3887,3886,3591,3787,3796
"COG0110",1153,1074,1128,905,1347,1859
"COG0111",9106,7945,9207,8419,8957,10198
"COG0112",5685,4812,5043,5734,4970,4806
"COG0113",4059,3354,3345,2793,3176,2784
"COG0114",4880,5280,5386,5049,4859,2926
"COG0115",7779,7077,8004,6598,7831,7618
"COG0116",1684,1636,866,964,503,492
"COG0117",3276,2797,3002,2799,2895,1817
"COG0118",2212,1795,1905,1733,2025,1944
"COG0119",9384,8039,10347,9644,10745,9634
"COG0120",827,1041,725,1273,982,1279
"COG0121",30,128,31,166,112,136
"COG0122",1865,1731,2128,1695,2394,2877
"COG0123",3257,2254,3253,3227,3540,2450
"COG0124",5542,4992,5368,4742,5288,5244
"COG0125",2044,2135,2002,2130,2184,2109
"COG0126",5106,4833,4865,4607,4664,4312
"COG0127",3216,3211,2647,2561,2481,2070
"COG0128",4890,4453,4913,4080,4703,4288
"COG0129",8563,6534,8087,8421,7849,6873
"COG0130",2296,2767,2378,1408,1608,1646
"COG0131",2345,1712,1687,1792,1791,1897
"COG0132",960,988,427,524,397,967
"COG0133",3248,2399,2543,4006,3702,3642
"COG0134",3213,2606,2461,1799,2235,2538
"COG0135",2008,1796,1773,1269,1570,1302
"COG0136",4899,3699,4323,3949,4210,3762
"COG0137",4225,3298,3460,2130,2476,2605
"COG0138",6068,6117,6229,5536,5650,4149
"COG0139",1876,1350,1240,1217,1344,1313
"COG0140",895,654,459,797,594,581
"COG0141",5710,4386,5191,4855,5346,5107
"COG0142",7939,7199,7510,7197,7641,7116
"COG0143",5908,5883,6100,5123,5974,5891
"COG0144",3372,3536,2380,3540,2317,1605
"COG0145",2857,3820,3092,5129,4348,8346
"COG0146",2178,2878,2439,4280,3256,6941
"COG0147",8371,7565,7342,5901,6855,6165
"COG0148",5049,4817,4994,4857,4925,4841
"COG0149",2585,2537,2649,2257,2682,2332
"COG0150",2679,2783,2784,3327,3900,3578
"COG0151",4853,5006,5032,4537,4962,4815
"COG0152",2754,3065,2823,2566,3094,3011
"COG0153",408,836,956,994,920,669
"COG0154",12391,9325,10635,12846,12295,17560
"COG0155",3728,3517,1455,2517,1365,2912
"COG0156",3213,4054,3496,3276,3165,2759
"COG0157",2828,2505,2095,2152,2198,2196
"COG0158",276,418,290,570,375,270
"COG0159",2709,2458,2450,2010,2376,2273
"COG0160",1338,2541,3085,2954,3019,3248
"COG0161",6014,5198,5916,6232,6008,7566
"COG0162",4752,4800,4753,2631,2998,2895
"COG0163",105,604,386,605,501,855
"COG0164",1410,1605,1648,1971,2373,2399
"COG0165",4698,4051,3909,3209,4276,4961
"COG0166",5425,4874,4671,3485,4225,4270
"COG0167",4634,4231,4234,3518,4101,4021
"COG0168",6493,5504,5852,4774,5962,4691
"COG0169",3590,3082,3243,2530,3217,3213
"COG0170",630,961,273,433,304,328
"COG0171",4891,4635,4204,4363,4301,3448
"COG0172",4982,4698,5095,4355,4936,4751
"COG0173",4914,4102,4207,5309,5651,4408
"COG0174",10033,8277,11748,10532,11327,12670
"COG0175",1485,1735,1122,1086,1084,1700
"COG0176",3440,2578,2677,3109,2395,2166
"COG0177",2821,2615,2843,2551,2720,2546
"COG0178",11236,12002,12556,10991,11626,9335
"COG0179",2919,3187,3941,3710,4418,5268
"COG0180",4278,4264,4404,3760,4304,4065
"COG0181",4122,3633,3862,2783,3397,2789
"COG0182",1352,1242,1460,1639,1973,2603
"COG0183",7454,8221,9710,11665,11245,11862
"COG0184",676,706,746,965,1078,1354
"COG0185",1033,1274,1122,1358,1051,1026
"COG0186",756,910,928,845,894,962
"COG0187",11022,10602,13833,11956,11648,8622
"COG0188",15301,14671,15878,14535,13177,9502
"COG0189",4191,3179,3391,3044,3527,3898
"COG0190",3386,3304,3604,3488,3556,3672
"COG0191",2207,1893,1631,1671,1154,768
"COG0192",4744,4510,5023,4980,4857,4250
"COG0193",2064,1934,2063,1674,1947,1632
"COG0194",2096,1853,1945,1473,1677,1620
"COG0195",5504,5094,5508,5298,5120,4653
"COG0196",3463,3135,3189,2482,2956,2503
"COG0197",1524,1802,1829,1807,1639,1514
"COG0198",943,1078,895,961,875,955
"COG0199",968,1079,1044,897,969,624
"COG0200",1601,1578,1537,1557,1476,1722
"COG0201",4970,5500,5433,5337,5155,4498
"COG0202",3676,4178,4080,4326,3929,3712
"COG0203",1364,1222,1325,1228,1403,1170
"COG0204",5152,6437,6087,5749,6210,4036
"COG0205",1937,1740,2152,2096,2238,1502
"COG0206",4757,5070,5390,6239,5394,4762
"COG0207",1161,1558,2077,1459,1592,1050
"COG0208",4107,2763,4894,5269,3964,2121
"COG0209",11573,9080,14428,17941,13540,12131
"COG0210",10552,9039,8854,7698,8805,9809
"COG0211",943,1025,949,829,941,763
"COG0212",1422,1542,1687,957,1539,1707
"COG0213",440,900,821,958,969,798
"COG0214",270,712,657,1065,990,853
"COG0215",6278,5478,5358,5424,5606,5390
"COG0216",4183,3759,3968,3937,3739,3109
"COG0217",1975,1799,2467,2158,2425,1881
"COG0218",513,591,672,743,879,709
"COG0219",1587,1244,1335,1173,1314,1155
"COG0220",1473,1671,1415,1205,1164,729
"COG0221",1635,1401,553,859,313,274
"COG0222",1615,1293,1307,1661,1175,1010
"COG0223",4563,3974,4526,3471,4001,3380
"COG0224",2592,2258,2298,3585,3250,2728
"COG0225",3853,3876,3766,2038,2211,1811
"COG0226",2665,1527,3473,2048,4288,831
"COG0227",1081,903,979,823,919,627
"COG0228",1412,1441,1590,1616,1442,1008
"COG0229",2179,2272,2490,1987,2203,1945
"COG0230",210,112,177,108,101,90
"COG0231",1444,1428,1455,1990,2077,2125
"COG0232",2376,1493,2575,1585,2515,2020
"COG0233",1817,1778,1820,1427,1661,1552
"COG0234",1288,1346,1291,1383,1325,1123
"COG0235",2104,1719,2195,2486,2324,2672
"COG0236",815,869,884,862,834,732
"COG0237",2318,2237,2164,1795,2133,2076
"COG0238",513,532,530,553,849,652
"COG0239",222,281,309,232,405,250
"COG0240",2505,2346,3155,2641,3031,2625
"COG0241",690,928,939,836,965,955
"COG0242",2961,2339,2641,1481,1645,1440
"COG0243",4184,4696,4091,7154,5021,6479
"COG0244",1530,1574,1559,2901,2364,2096
"COG0245",2836,2365,2179,1617,2068,1476
"COG0246",550,381,823,1029,884,279
"COG0247",4072,4776,6003,6813,7124,7881
"COG0248",3464,2927,2082,1911,1957,1019
"COG0249",6610,6622,4641,3540,2659,2302
"COG0250",2135,2443,2307,2425,2229,1907
"COG0251",2215,2718,2952,2977,2932,4087
"COG0252",211,1045,951,1250,1115,1814
"COG0253",3809,2930,3096,2387,2876,2234
"COG0254",915,889,961,778,830,648
"COG0255",61,189,149,147,134,165
"COG0256",1143,1207,1297,1343,1256,1451
"COG0257",30,127,53,57,45,19
"COG0258",11493,9293,9154,5765,5605,4821
"COG0259",1692,1161,1829,1492,1856,1270
"COG0260",5276,5290,4833,5129,5193,3974
"COG0261",1695,1578,1775,1311,1479,1146
"COG0262",682,943,1232,844,944,673
"COG0263",4501,3019,3047,2840,3236,2496
"COG0264",2868,2392,2683,2277,2519,2092
"COG0265",7877,8160,7374,7984,7719,7606
"COG0266",3402,3385,2874,2727,3032,2435
"COG0267",389,538,338,286,273,242
"COG0268",862,804,811,610,689,590
"COG0269",12,26,34,21,26,33
"COG0270",1333,1129,1266,2231,1670,1257
"COG0271",789,777,743,721,690,502
"COG0272",7040,7717,7687,6697,7182,5276
"COG0274",1196,1342,1075,1229,863,726
"COG0275",3755,3086,3198,2542,2926,2557
"COG0276",4378,3705,4043,3263,3532,1973
"COG0277",9468,8955,8125,9995,9156,11096
"COG0278",946,967,946,882,972,862
"COG0279",852,960,921,869,1064,1213
"COG0280",4522,3596,5847,5407,5651,3469
"COG0281",3431,3412,4914,5192,4939,3513
"COG0282",42,110,39,149,86,196
"COG0283",3004,2955,2492,1822,2054,1682
"COG0284",2554,2589,2771,2538,2707,2526
"COG0285",4665,4314,4284,3682,4213,3207
"COG0286",651,651,597,490,451,1082
"COG0287",3576,2777,3190,2392,2988,2939
"COG0288",197,376,385,360,344,307
"COG0289",2931,2418,2416,2018,2266,1541
"COG0290",2086,1876,1878,1736,1831,1637
"COG0291",588,333,356,525,524,362
"COG0292",1381,1306,1402,1117,1248,1107
"COG0293",1419,1207,1649,1583,1796,1774
"COG0294",3682,3200,3109,2669,3074,2992
"COG0295",209,291,332,375,355,272
"COG0296",3442,3511,1261,2543,913,864
"COG0297",2121,2502,1384,2279,853,661
"COG0298",0,4,4,5,2,12
"COG0299",2267,2364,2218,1689,2001,2036
"COG0300",1430,1058,1205,1324,1161,1081
"COG0301",18,301,204,265,510,1878
"COG0302",2828,2461,2376,2130,2485,2215
"COG0303",2604,2658,2710,2926,3155,3901
"COG0304",6446,5481,5962,6693,6160,4347
"COG0305",8649,5344,6659,7513,6419,5100
"COG0306",1180,1653,2437,1899,1644,2209
"COG0307",2354,2323,2103,1719,2089,1833
"COG0308",6079,8794,7137,5954,6997,7093
"COG0309",10,43,27,54,73,269
"COG0310",270,44,239,232,285,29
"COG0311",127,474,417,413,396,543
"COG0312",8897,6363,6637,6787,6204,4829
"COG0313",3007,2831,2990,1275,1841,1329
"COG0314",690,788,917,880,906,886
"COG0315",775,925,942,1009,1026,1194
"COG0316",2506,2241,2530,2336,2580,2904
"COG0317",9382,7205,7111,6538,6559,5724
"COG0318",15319,13627,15237,16577,17491,20590
"COG0319",1684,1212,1215,959,1210,1189
"COG0320",4671,4423,3926,3973,3434,2428
"COG0321",2373,2458,2520,1919,2216,1572
"COG0322",8895,7336,7391,6188,7163,4906
"COG0323",1178,2111,1996,2150,2126,1836
"COG0324",3295,3187,3183,2361,3029,2548
"COG0325",1840,1501,1508,1808,2277,1624
"COG0326",4327,4706,3713,3016,2660,1890
"COG0327",292,388,488,330,479,311
"COG0328",2021,1902,2028,1829,1621,1270
"COG0329",5948,4196,5191,4769,5452,6287
"COG0330",5812,5308,6393,6321,6504,6393
"COG0331",3093,2842,2999,2553,2970,2192
"COG0332",2653,3352,3787,2999,3063,2048
"COG0333",328,376,338,171,310,233
"COG0334",1819,3018,3179,2892,3122,2871
"COG0335",1973,1597,1709,1703,1542,1289
"COG0336",3196,2734,2841,2692,2644,2052
"COG0337",4661,3484,3636,2816,3554,2880
"COG0338",1083,542,884,1113,756,1249
"COG0339",3049,3830,2828,2628,2246,1666
"COG0340",2588,2586,2463,2047,2403,2665
"COG0341",3507,3496,3952,2189,3219,2309
"COG0342",6225,5577,6028,4551,5290,3814
"COG0343",4187,4553,4416,4504,4503,4506
"COG0344",1723,1567,1363,1121,1567,1732
"COG0345",2866,2372,2514,2089,2395,1808
"COG0346",2977,2792,3182,2849,3305,4747
"COG0347",1301,1290,1150,930,985,708
"COG0348",160,337,143,403,303,605
"COG0349",2295,2138,1879,1718,2049,1876
"COG0350",775,703,996,929,1108,1351
"COG0351",2286,1374,1305,1203,1573,2107
"COG0352",2220,1689,1267,1366,1217,1392
"COG0353",2383,2088,2134,1805,1861,1672
"COG0354",2131,2211,2146,982,1427,1366
"COG0355",1450,1506,1276,1388,1271,1054
"COG0356",3588,3574,3597,3200,3236,2423
"COG0357",2500,2088,1971,1613,1831,1390
"COG0358",6771,6686,6430,5321,6110,6159
"COG0359",1723,1651,1644,1270,1538,1344
"COG0360",1402,1225,1190,918,1189,964
"COG0361",995,1028,1022,1190,1058,1069
"COG0362",2814,2124,1331,2052,964,404
"COG0363",1468,1839,1613,1310,1308,916
"COG0364",2744,2082,864,1999,713,464
"COG0365",14464,11100,13834,14096,14472,14510
"COG0366",5072,4432,2918,4324,2919,2172
"COG0367",4132,3963,4734,4701,5377,5050
"COG0368",855,921,400,547,451,783
"COG0369",1636,2782,1790,3211,1566,390
"COG0370",106,370,472,362,634,781
"COG0371",1284,1406,579,695,558,1460
"COG0372",4875,4840,4866,5080,4924,4788
"COG0373",2814,2957,2313,1957,1883,3874
"COG0374",12,34,18,32,18,68
"COG0375",152,59,20,60,10,24
"COG0376",4173,3391,4429,5051,4362,2543
"COG0377",1765,1684,1631,2197,1804,2012
"COG0378",1460,1002,531,849,474,667
"COG0379",3084,2627,2388,2840,2661,2207
"COG0380",295,584,727,605,421,506
"COG0381",2014,1668,2163,1581,2137,1588
"COG0382",5460,5272,4051,2810,2585,1873
"COG0383",98,707,373,1048,400,277
"COG0384",525,686,878,565,703,820
"COG0385",1442,1233,1584,1834,1818,1144
"COG0386",1398,1224,1277,1313,1707,1051
"COG0387",44,500,401,722,383,117
"COG0388",6910,6444,5061,6005,5500,6519
"COG0389",5882,5169,5145,4621,5090,4803
"COG0390",21,115,111,109,181,506
"COG0391",1796,2002,917,1169,941,1797
"COG0392",916,1297,499,363,402,1120
"COG0393",153,319,342,311,291,226
"COG0394",765,1045,898,1182,1415,910
"COG0395",5255,3074,5479,4464,5106,4011
"COG0396",2643,2693,2669,2670,2837,2349
"COG0397",4766,4409,3909,4039,3499,2374
"COG0398",2153,1653,1304,1254,1468,1279
"COG0399",7854,7447,8365,7026,8577,11088
"COG0400",2101,1991,1888,1789,1960,1485
"COG0401",1,10,3,7,1,7
"COG0402",3040,4309,3038,4329,3702,5427
"COG0403",9527,7866,7653,8613,6700,3517
"COG0404",24874,18604,30026,25024,28675,26430
"COG0405",5337,5415,6273,6338,6340,7429
"COG0406",2804,2725,1952,2233,1902,2021
"COG0407",3955,3617,3722,2775,3216,2264
"COG0408",3296,2711,2771,2323,2284,1371
"COG0409",17,33,19,18,13,47
"COG0410",2754,2187,2647,4188,4148,4793
"COG0411",3397,2407,3617,3719,3997,4504
"COG0412",1687,1500,1715,2001,2128,3422
"COG0413",3183,3214,4046,3503,3817,2440
"COG0414",3056,3090,2473,1085,1392,932
"COG0415",14213,10752,9654,9373,8406,1496
"COG0416",3073,2888,2239,1505,1577,1385
"COG0417",3914,3442,5948,8555,4497,4078
"COG0418",1969,1570,784,1013,539,529
"COG0419",2017,1504,1752,2246,1977,2955
"COG0420",91,346,240,414,461,1662
"COG0421",1353,1135,540,939,542,1163
"COG0422",2237,1935,898,1459,1049,1859
"COG0423",1793,2902,3511,2944,3529,2812
"COG0424",2414,2125,2078,1876,2001,1473
"COG0425",170,261,267,240,276,567
"COG0426",4692,4356,1399,2505,517,360
"COG0427",97,112,58,247,142,213
"COG0428",206,598,831,470,468,387
"COG0429",1530,1291,456,907,295,446
"COG0430",3,20,28,76,60,60
"COG0431",675,875,544,855,877,941
"COG0432",1461,1214,966,1007,982,1041
"COG0433",212,336,312,391,786,2237
"COG0434",217,127,246,175,196,146
"COG0435",1239,1316,591,702,427,454
"COG0436",7822,8173,8375,13684,13785,13491
"COG0437",856,1651,1955,1181,1190,1345
"COG0438",21852,23144,20991,19744,20642,18820
"COG0439",6714,6401,6605,7781,6763,6653
"COG0440",1768,1619,1787,1525,1677,1555
"COG0441",7959,7387,7798,7732,7453,6599
"COG0442",6182,5895,5435,5341,5350,5347
"COG0443",12309,12737,10897,13149,9461,8880
"COG0444",996,1224,1343,1970,2174,4604
"COG0445",7473,6642,6832,6659,5949,4001
"COG0446",8482,6387,10996,9015,10722,12548
"COG0447",1363,1205,601,1095,449,586
"COG0448",1902,1802,623,1391,345,471
"COG0449",6521,6017,5750,5414,6152,6243
"COG0450",1230,1488,997,1139,1040,1278
"COG0451",25837,22417,22049,21281,22409,23324
"COG0452",4726,4311,4518,3799,4340,3499
"COG0454",4499,5013,3980,3414,3364,3333
"COG0455",341,198,158,271,341,569
"COG0456",1100,1275,949,901,1047,1700
"COG0457",17860,22141,20093,20000,22327,26697
"COG0458",12470,11753,11800,12790,12030,10804
"COG0459",8904,10263,9071,12901,9280,9189
"COG0460",4576,3791,4235,3310,3890,3838
"COG0461",2520,2874,2627,1979,2266,2188
"COG0462",4105,3786,4087,4102,4089,3628
"COG0463",17965,18510,14690,13136,16012,18924
"COG0464",1949,4714,3072,3394,2245,3791
"COG0465",13539,12429,9995,14356,7585,6020
"COG0466",5486,4749,6996,5415,6499,6004
"COG0467",1632,2022,674,1114,551,213
"COG0468",6355,5036,5617,7016,5393,5241
"COG0469",4524,4272,3672,3979,3300,2511
"COG0470",4634,4862,5284,5534,5021,5052
"COG0471",2908,3720,2690,4161,4058,3887
"COG0472",6028,5080,5420,3815,5173,5199
"COG0473",5860,4701,5325,5695,5726,5873
"COG0474",235,1067,596,2106,976,1350
"COG0475",2377,2741,1748,2586,2033,3686
"COG0476",3058,3464,2620,3141,2852,3067
"COG0477",19361,21589,23498,26822,27165,30793
"COG0478",1,52,24,85,24,0
"COG0479",2610,2386,3220,3346,3444,3052
"COG0480",7752,8122,7829,10357,8409,9481
"COG0481",8615,6211,6764,6256,6118,5003
"COG0482",4256,3670,4205,3234,3847,4167
"COG0483",5995,4874,4904,4216,4947,5091
"COG0484",3109,3794,3786,7318,5500,5958
"COG0486",5715,4647,4694,4256,4250,2974
"COG0488",4264,7781,6610,6708,5645,5812
"COG0489",2644,3059,3033,4266,4640,4535
"COG0490",1,0,0,0,2,2
"COG0491",7483,7929,8968,8359,9525,10329
"COG0492",7947,7322,7533,7583,7133,5406
"COG0493",5015,3706,5749,5293,5837,5207
"COG0494",4290,4476,4890,4848,5384,6026
"COG0495",10689,10319,10428,9329,10206,9441
"COG0496",1648,2218,1733,1629,1397,1106
"COG0497",2571,2933,2046,1855,1683,1756
"COG0498",5059,4437,4868,4879,5533,7188
"COG0499",3751,3409,3674,5566,5412,5028
"COG0500",12487,15469,14758,13890,16092,20809
"COG0501",2631,1846,2974,2664,3233,2579
"COG0502",771,892,395,810,598,1099
"COG0503",1793,1944,1814,1857,1772,2015
"COG0504",7086,6175,6238,5855,6167,5747
"COG0505",4358,4125,4317,4080,4437,3891
"COG0506",1334,2187,2294,1197,1152,1227
"COG0507",2156,2263,1579,1885,1535,2844
"COG0508",7080,5664,7190,10156,9843,6989
"COG0509",1046,1471,1412,1385,1305,827
"COG0510",456,403,779,448,695,486
"COG0511",1838,2232,1951,2744,2217,1804
"COG0512",2330,1930,2079,2772,2866,2443
"COG0513",5283,6832,7502,10514,10829,9471
"COG0514",773,1899,2355,1595,1438,1093
"COG0515",1051,5818,4535,12768,5127,2713
"COG0516",5312,5051,5517,5987,5316,5006
"COG0517",4541,5239,6345,5325,6393,7159
"COG0518",7181,7051,7083,5893,6483,7849
"COG0519",5197,5119,5126,4362,4709,5041
"COG0520",6868,8321,7299,8182,7929,7222
"COG0521",867,1011,1013,1156,1093,1255
"COG0522",2855,2871,2597,2720,2491,2322
"COG0523",4983,5180,3461,4329,3029,1156
"COG0524",7929,7210,8103,6964,8131,7596
"COG0525",11103,9820,9833,8952,9573,8538
"COG0526",9723,10376,9579,9168,9805,9419
"COG0527",4122,3363,3491,4667,5131,5952
"COG0528",1936,2127,1869,1944,1732,1741
"COG0529",1544,1812,1483,1417,1283,1361
"COG0530",1976,1988,1745,2550,2421,2185
"COG0531",984,2540,2450,2789,2954,4323
"COG0532",7699,7966,8205,8684,7721,7291
"COG0533",4652,4216,4370,4303,4246,4113
"COG0534",5075,4547,6211,4715,6371,5139
"COG0535",2382,2051,1371,1722,1500,3442
"COG0536",4415,3710,3870,3663,3791,3042
"COG0537",1824,2044,2256,1816,2373,2262
"COG0538",5238,4259,4465,4346,4129,2313
"COG0539",6751,6342,6043,5709,5653,4428
"COG0540",4103,3678,3756,3954,3738,3965
"COG0541",5183,4670,4673,5337,4733,4953
"COG0542",15569,14366,8500,11077,7196,7217
"COG0543",353,567,607,893,773,1822
"COG0544",5252,4666,4921,3960,4336,3785
"COG0545",1556,2243,2134,2015,1747,1116
"COG0546",2725,2954,2507,2247,2504,2827
"COG0547",3455,3313,3306,2775,3009,3373
"COG0548",2887,2392,2485,2301,2749,3014
"COG0549",113,398,395,664,500,801
"COG0550",10827,9506,10099,10198,9022,6795
"COG0551",782,936,820,833,773,1234
"COG0552",3321,3559,3092,3432,3298,3525
"COG0553",1429,4270,3397,7614,3179,3758
"COG0554",2645,2480,3817,3006,3494,2992
"COG0555",13,91,87,94,135,194
"COG0556",9527,7850,8119,8571,8251,5858
"COG0557",6063,6394,4525,2464,2272,2266
"COG0558",2737,2569,2542,2312,2852,3351
"COG0559",5673,4374,5000,5806,5300,5942
"COG0560",1092,1495,1439,1615,1711,1858
"COG0561",611,1688,1114,1716,1118,1082
"COG0562",376,191,142,171,125,53
"COG0563",2091,2196,2211,2217,2211,1841
"COG0564",7685,5722,6204,5595,5612,4212
"COG0565",2321,2098,1935,1784,1815,1267
"COG0566",5904,5712,4624,4220,3901,2841
"COG0567",4687,3273,5390,6842,7331,4083
"COG0568",12835,11157,9605,10275,8533,7209
"COG0569",4156,3855,4123,3508,4147,3368
"COG0571",1565,1445,1736,1889,2057,1644
"COG0572",902,643,433,619,478,706
"COG0573",2056,1403,3577,1487,4222,664
"COG0574",3940,3379,4111,7778,7941,9381
"COG0575",2264,2530,2178,1886,2121,1696
"COG0576",2414,2497,2529,2226,2452,2038
"COG0577",6025,6946,6230,6468,5604,3824
"COG0578",1191,1285,1693,1352,1352,1157
"COG0579",3718,2797,1693,2032,1849,2528
"COG0580",827,1115,1387,1049,1606,1768
"COG0581",1396,820,2071,1378,3806,681
"COG0582",5264,4355,3386,4190,3641,6790
"COG0583",5523,5617,4459,4896,4274,6187
"COG0584",1743,1797,2216,1894,2489,2696
"COG0585",123,698,474,876,793,1252
"COG0586",811,819,500,444,435,829
"COG0587",12796,12208,13122,11139,12534,11161
"COG0588",1646,1500,1929,1490,2118,1440
"COG0589",664,1442,1291,1379,1147,1973
"COG0590",1607,1613,1746,1449,1528,1435
"COG0591",1992,6841,5745,4170,4760,4786
"COG0592",4922,4428,5317,4131,4736,4452
"COG0593",7320,5965,6874,4848,6551,5342
"COG0594",157,145,265,142,252,295
"COG0595",6085,3837,3370,3736,3148,2982
"COG0596",17960,19065,20110,17651,19021,21257
"COG0597",1529,1185,1231,783,1282,1208
"COG0598",20,103,59,83,134,378
"COG0599",275,326,359,375,427,736
"COG0600",2954,1904,2386,2462,2885,3618
"COG0601",4750,4616,5003,4637,5113,8020
"COG0602",1258,1559,1124,1113,1161,1652
"COG0603",1551,1544,998,1065,1022,1640
"COG0604",7346,6322,8424,8940,9798,10118
"COG0605",654,718,921,692,845,993
"COG0606",139,391,210,426,174,861
"COG0607",2846,3595,3543,3335,3406,3465
"COG0608",1747,2406,2945,1423,2053,2657
"COG0609",608,895,673,798,811,728
"COG0610",605,734,481,425,422,1008
