"","X67_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3"
"COG0074",4451,4015,3490,3027,3596,4953
"COG0075",1433,4049,3194,4027,3717,5166
"COG0076",405,1556,913,1914,1592,1884
"COG0077",3821,2885,3689,2608,2899,2618
"COG0078",2718,3356,3119,2907,2906,3535
"COG0079",4527,5248,5903,5450,4645,5735
"COG0080",1544,1496,1464,1527,1646,1450
"COG0081",2919,2541,2547,2470,2892,2508
"COG0082",4360,3580,3911,3405,4254,3179
"COG0083",271,1332,428,1092,850,1465
"COG0084",3254,2486,2660,2564,2371,2498
"COG0085",30671,13662,15013,12714,16292,12597
"COG0086",27740,13523,15265,14317,19144,11226
"COG0087",2857,2750,2416,2454,3131,2664
"COG0088",2614,2372,2077,2127,2445,2166
"COG0089",1127,1065,950,966,1176,992
"COG0090",3244,2951,2839,2679,3608,2908
"COG0091",1413,1287,1337,1291,1805,1291
"COG0092",3031,2452,2442,2319,3069,2338
"COG0093",1500,1292,1358,1216,1771,1220
"COG0094",2493,2173,2002,1977,2276,1981
"COG0095",11,611,309,605,561,708
"COG0096",1477,1450,1391,1459,1761,1366
"COG0097",2207,1913,2029,1858,2328,1708
"COG0098",2071,2054,1912,1724,2311,1784
"COG0099",1618,1614,1403,1353,1965,1574
"COG0100",1487,1443,1479,1300,1739,1516
"COG0101",3268,2386,2945,2445,3076,1800
"COG0102",1828,1654,1673,1023,1297,1110
"COG0103",1532,1445,1382,1351,1870,1292
"COG0104",5952,4902,4835,4415,4729,4390
"COG0105",1519,1497,1435,1488,1890,1471
"COG0106",2049,1815,2408,1144,1182,1149
"COG0107",2489,2268,2994,2333,2261,2328
"COG0108",4168,3182,4004,3414,3671,2662
"COG0109",3945,4209,3665,3495,3532,3801
"COG0110",1287,1817,1493,1198,1133,2105
"COG0111",7892,9414,9818,10623,8148,9479
"COG0112",5926,5000,4513,4471,4682,4796
"COG0113",3056,2163,3556,2626,3357,2410
"COG0114",4880,4223,4334,4239,5385,3072
"COG0115",8057,7904,7326,7052,6684,7533
"COG0116",370,383,803,1224,1083,388
"COG0117",3663,2227,3257,2604,3083,1627
"COG0118",2178,1771,2563,1858,1715,1773
"COG0119",7675,6216,6979,8554,8583,9426
"COG0120",799,1257,854,929,1388,1319
"COG0121",19,155,96,187,79,153
"COG0122",2595,2627,2094,2113,1999,2950
"COG0123",3142,2248,4554,2262,3262,2359
"COG0124",4767,5323,4727,5040,5071,4693
"COG0125",1987,2413,1791,2000,2149,2145
"COG0126",4938,4471,4420,4057,4652,4060
"COG0127",2556,2405,2467,2665,2709,1894
"COG0128",5210,4135,5103,3986,4537,4121
"COG0129",8695,6738,8460,6883,6981,6842
"COG0130",1754,2540,2024,2291,2406,2458
"COG0131",1962,1747,2126,1684,1639,1853
"COG0132",370,546,327,631,566,882
"COG0133",3244,3373,4248,3361,3459,3440
"COG0134",2303,2188,2770,2328,2175,2228
"COG0135",1981,1345,2196,1593,1707,1264
"COG0136",4518,3434,4238,3274,3994,3672
"COG0137",3644,3224,4527,3196,3233,3596
"COG0138",5536,4818,5797,5360,6080,3974
"COG0139",1292,1174,1601,1419,1351,1171
"COG0140",700,523,1034,985,823,526
"COG0141",6143,4134,7011,4021,4750,4558
"COG0142",7632,7342,7744,7110,7405,7026
"COG0143",6296,6070,5359,5433,5284,5962
"COG0144",1122,1783,2399,3075,3344,1590
"COG0145",1031,6460,3325,4225,2463,5124
"COG0146",803,5510,2623,3567,1903,4313
"COG0147",7608,5417,8041,6273,7248,5753
"COG0148",5108,4926,4357,4422,4994,4951
"COG0149",3372,2495,2547,2243,2641,2266
"COG0150",3920,3648,3671,3416,3711,3694
"COG0151",5021,4617,4864,4259,4783,4809
"COG0152",2777,3054,2776,2924,2847,2946
"COG0153",378,833,724,859,908,916
"COG0154",9195,14597,12795,13818,10484,16461
"COG0155",643,1986,1538,2992,2360,2763
"COG0156",3301,3374,2994,3426,3466,3229
"COG0157",2094,2287,2016,2300,2394,2027
"COG0158",162,385,574,374,467,194
"COG0159",2373,2249,2866,2162,2197,2076
"COG0160",2130,4048,1156,2771,2408,4065
"COG0161",3594,5958,7007,5381,5708,7244
"COG0162",5101,4495,4460,4134,4430,4248
"COG0163",75,924,264,720,675,982
"COG0164",3888,2310,2351,2123,2433,2260
"COG0165",3066,2787,3679,3814,3777,4587
"COG0166",4489,3910,4868,4190,4718,4168
"COG0167",3750,4031,4417,3738,3909,4108
"COG0168",7582,5066,7110,5344,5670,4364
"COG0169",3462,2938,3431,2908,2690,3174
"COG0170",58,457,222,571,459,545
"COG0171",4336,3560,3516,4275,4274,3285
"COG0172",5812,4691,4327,4222,4545,4510
"COG0173",4617,3078,4138,5582,5512,4201
"COG0174",10560,10675,11679,8272,9147,12191
"COG0175",663,1380,1387,1545,1460,1815
"COG0176",1758,2042,2618,2486,2302,1973
"COG0177",2631,2773,2694,2343,2558,2378
"COG0178",11853,10829,10490,10710,10888,9092
"COG0179",3433,4985,3884,4783,3463,5384
"COG0180",4386,4220,4054,3731,4222,3754
"COG0181",3138,2321,4208,2631,3749,2554
"COG0182",1287,2217,1645,1385,1285,2546
"COG0183",6901,12450,8207,11313,10048,12354
"COG0184",1059,1270,1039,1016,1198,1298
"COG0185",1072,1063,912,957,1368,991
"COG0186",936,968,846,867,961,860
"COG0187",23609,9818,11907,10063,10480,8269
"COG0188",24490,10551,13196,11861,13140,9149
"COG0189",2813,2053,3231,2945,3538,3357
"COG0190",3763,3391,3806,3080,3664,3402
"COG0191",521,536,1481,1122,994,714
"COG0192",3410,3193,3006,3949,4606,4419
"COG0193",2428,1549,2265,1851,1752,1432
"COG0194",2310,1444,2187,1717,1703,1322
"COG0195",5936,4133,6018,4343,4848,4138
"COG0196",3692,2474,3548,2689,2844,2378
"COG0197",1480,1547,1484,1343,2088,1514
"COG0198",736,997,699,986,1034,939
"COG0199",1092,656,1052,563,814,303
"COG0200",1906,1530,1609,1432,1601,1590
"COG0201",3640,3424,3034,4513,5670,4278
"COG0202",5770,3581,3864,3542,4325,3326
"COG0203",1652,1049,1486,1246,1267,1137
"COG0204",5876,5256,4763,5546,6824,4303
"COG0205",2732,2008,1946,1703,1750,1784
"COG0206",4736,5518,4743,4288,5634,4825
"COG0207",4786,1236,1546,1341,1710,773
"COG0208",10808,1751,4476,2406,3489,1592
"COG0209",26465,12096,13247,10423,10831,10982
"COG0210",10177,8020,9736,9492,8273,9114
"COG0211",1030,702,983,764,976,682
"COG0212",2119,1241,1919,1114,1494,1553
"COG0213",233,1254,522,886,988,1079
"COG0214",803,1578,87,1131,740,1005
"COG0215",5480,5427,4868,5675,5233,5170
"COG0216",4024,3258,3901,3422,3467,2978
"COG0217",3000,2035,2531,2014,1934,1727
"COG0218",793,674,1096,761,893,704
"COG0219",1545,1047,1566,1310,1227,1033
"COG0220",861,772,1611,1095,1352,699
"COG0221",132,231,542,655,1056,173
"COG0222",1402,1060,1305,1191,1313,912
"COG0223",4841,3827,4447,3982,3576,3262
"COG0224",3645,2596,3563,3034,3324,2491
"COG0225",3248,2535,3722,2650,3485,2623
"COG0226",1330,2680,4459,3064,1341,435
"COG0227",1199,602,1179,751,862,557
"COG0228",1673,1094,1657,1136,1420,853
"COG0229",2142,1832,2438,1658,2242,1885
"COG0230",110,106,149,116,110,61
"COG0231",2227,2007,2000,1997,2187,2018
"COG0232",3909,1922,2874,2020,1800,1908
"COG0233",1792,1364,1936,1613,1567,1309
"COG0234",1484,1189,1416,813,871,680
"COG0235",2099,2027,2813,2191,2199,2294
"COG0236",797,678,794,878,999,680
"COG0237",2324,2424,2207,2220,2057,2095
"COG0238",904,648,868,729,771,612
"COG0239",463,305,284,344,304,281
"COG0240",3123,2789,3235,2414,3206,2469
"COG0241",1481,1361,860,570,615,695
"COG0242",2656,1896,2797,2359,2343,1807
"COG0243",1627,7762,4821,6323,4377,7195
"COG0244",2261,2383,1941,2134,2557,2021
"COG0245",2735,1504,2723,1990,2208,1358
"COG0246",2365,323,670,607,577,395
"COG0247",8711,9420,5200,6766,5203,8392
"COG0248",1478,1084,5312,2165,2178,1079
"COG0249",10183,3768,4036,6289,4958,3500
"COG0250",2224,2433,2009,2079,2296,1920
"COG0251",2213,3893,2233,2046,2017,2710
"COG0252",485,1988,221,1164,1065,1845
"COG0253",3252,2060,3397,2605,2851,1926
"COG0254",868,632,891,763,912,611
"COG0255",95,114,234,194,280,179
"COG0256",1375,1369,1203,770,902,937
"COG0257",19,16,103,61,59,17
"COG0258",13351,6969,9794,8144,8435,6591
"COG0259",2331,1183,2128,1301,1550,1140
"COG0260",5183,4402,5381,4758,5177,3705
"COG0261",1869,1191,1835,1341,1638,1015
"COG0262",2737,743,951,893,980,707
"COG0263",4351,2284,4055,3127,2992,2212
"COG0264",2805,1977,2760,2205,2496,1901
"COG0265",7436,7969,8127,8454,7354,7690
"COG0266",3107,2270,3333,2887,3602,2408
"COG0267",225,223,265,289,378,194
"COG0268",1100,565,903,633,735,480
"COG0269",145,57,1,27,19,39
"COG0270",4752,1197,1762,1932,2172,1062
"COG0271",523,682,825,438,549,305
"COG0272",10717,6319,7081,6724,7585,4942
"COG0274",935,837,540,823,988,960
"COG0275",3844,2339,3313,2796,2758,2178
"COG0276",4144,1950,3878,2897,3765,1748
"COG0277",8700,11013,10458,10821,8132,11351
"COG0278",832,886,1119,741,996,948
"COG0279",888,1373,955,909,817,1225
"COG0280",6140,3980,6141,3529,5281,3166
"COG0281",5039,3890,4723,3622,4428,3233
"COG0282",7,112,134,313,181,197
"COG0283",2545,1714,2484,2305,2163,1512
"COG0284",1884,1787,1834,2510,2611,2509
"COG0285",4150,3882,4077,4068,3998,3104
"COG0286",1726,795,402,1198,930,821
"COG0287",4024,2616,3582,2643,2702,2624
"COG0288",290,334,710,419,417,302
"COG0289",2765,1589,2836,2102,2102,1395
"COG0290",2137,1471,2065,1716,1860,1409
"COG0291",510,428,591,505,487,308
"COG0292",1357,917,1355,1117,1296,904
"COG0293",2042,1689,1906,1179,1620,1653
"COG0294",4133,2978,3379,2914,3006,2928
"COG0295",455,324,294,310,210,364
"COG0296",136,771,1129,2021,1769,1209
"COG0297",374,602,893,1291,1477,859
"COG0298",0,11,2,22,14,10
"COG0299",1974,2119,1940,2074,2140,2047
"COG0300",877,1055,940,937,1078,1050
"COG0301",102,1458,28,592,276,1868
"COG0302",2748,2280,2569,2159,2491,2155
"COG0303",3420,4295,3182,3428,2694,4037
"COG0304",5204,4993,6758,5724,6639,4562
"COG0305",10286,4341,8016,3974,3944,2606
"COG0306",1674,2235,801,1272,2396,2448
"COG0307",2369,1923,2146,1968,2076,1610
"COG0308",5877,8616,3843,7580,5829,9095
"COG0309",4,364,22,454,59,238
"COG0310",1067,48,66,33,68,6
"COG0311",545,1078,52,742,541,883
"COG0312",10061,4101,6575,5066,5861,4750
"COG0313",3709,2010,3170,2414,2672,1870
"COG0314",1087,1171,682,942,754,1016
"COG0315",1196,1509,734,1116,866,1288
"COG0316",2968,2680,2896,2239,2396,2746
"COG0317",8517,5709,7425,6840,6505,5312
"COG0318",10470,16122,16501,17654,15117,20518
"COG0319",1386,1078,1536,1362,1188,995
"COG0320",3525,2858,3278,3452,3725,2455
"COG0321",2775,1761,1981,1982,2180,1419
"COG0322",7291,6166,7256,4587,4250,3087
"COG0323",706,2190,1810,2888,2397,2107
"COG0324",2320,1573,2278,2739,2682,2291
"COG0325",2595,1672,2634,2028,2018,1524
"COG0326",3848,1588,3351,3208,3674,1780
"COG0327",667,161,211,438,373,295
"COG0328",3726,1268,1403,1448,1685,1265
"COG0329",5811,6042,6228,5543,4925,5884
"COG0330",6116,6095,6909,5952,5729,6278
"COG0331",3629,2221,3127,2687,2760,1957
"COG0332",3056,2702,2224,2956,2916,2427
"COG0333",360,162,460,139,189,114
"COG0334",2934,3827,1928,2964,3053,3326
"COG0335",1776,1123,2050,1327,1871,1106
"COG0336",2031,1276,1955,2413,2761,1862
"COG0337",3087,1833,2996,3494,3402,2698
"COG0338",2209,875,255,645,476,1079
"COG0339",3348,1766,1647,2738,3002,1855
"COG0340",2806,2494,2373,2422,2239,2617
"COG0341",3792,2498,3288,2903,2762,2164
"COG0342",6291,4349,5684,4843,4777,3811
"COG0343",3950,4662,3623,3786,4304,4510
"COG0344",1992,1821,1553,1847,1241,1587
"COG0345",3031,1774,2954,2067,2165,1752
"COG0346",1920,3470,3251,3803,2704,4643
"COG0347",819,574,1183,1244,1027,707
"COG0348",347,532,309,1113,248,614
"COG0349",1709,1583,2749,2224,1946,1676
"COG0350",864,1389,1041,1104,786,1372
"COG0351",2012,1850,1856,1621,1659,1896
"COG0352",1797,1181,1751,1966,1791,1226
"COG0353",1972,1601,2190,1883,1868,1553
"COG0354",2267,1853,2720,1870,2178,1745
"COG0355",1332,998,1536,1245,1551,856
"COG0356",3472,2584,3142,2813,3541,2234
"COG0357",1939,1427,2238,1921,1805,1270
"COG0358",7158,5915,6897,6152,6159,5744
"COG0359",1893,1347,1763,1577,1515,1216
"COG0360",1527,1043,1367,1255,1115,934
"COG0361",1444,1153,909,934,1222,1122
"COG0362",2111,381,900,1349,1410,356
"COG0363",1536,855,1156,1249,1275,1078
"COG0364",880,343,1413,1400,1421,431
"COG0365",14937,13518,15718,12018,11793,14005
"COG0366",2121,1820,4020,4120,3567,2266
"COG0367",11225,5615,4089,4959,3920,4625
"COG0368",96,667,446,687,593,797
"COG0369",157,1296,615,1781,3801,564
"COG0370",835,1003,467,567,254,1044
"COG0371",137,1106,669,804,765,1543
"COG0372",4243,5056,4506,3057,3108,3280
"COG0373",1372,2325,1467,1880,2512,3718
"COG0374",2,57,19,173,77,93
"COG0375",0,3,57,53,17,14
"COG0376",2017,3360,5013,2775,4535,2863
"COG0377",1818,2095,1255,1668,1703,2049
"COG0378",74,459,715,756,690,557
"COG0379",2424,2571,2528,2703,2625,1872
"COG0380",114,361,668,346,540,447
"COG0381",3529,1984,1786,1808,1503,1511
"COG0382",3009,3530,3861,4336,4611,2654
"COG0383",68,535,599,506,396,336
"COG0384",407,662,777,638,772,778
"COG0385",2217,1299,1891,1528,1737,1100
"COG0386",1936,1156,2198,1356,1807,883
"COG0387",12,558,173,234,634,197
"COG0388",3764,6400,5624,6773,5580,6690
"COG0389",5145,4482,5239,4974,4961,4719
"COG0390",7,336,19,186,105,506
"COG0391",773,1501,674,1669,1239,1644
"COG0392",149,988,199,1151,595,1143
"COG0393",182,407,227,337,331,313
"COG0394",872,1476,1733,1460,1445,994
"COG0395",5161,3866,7248,3545,3578,4638
"COG0396",3117,2744,2393,2547,2624,2414
"COG0397",3707,2109,4031,2985,4211,2095
"COG0398",1557,1133,2125,1643,1937,1085
"COG0399",10829,8960,7263,7466,7472,10736
"COG0400",2060,1508,2145,1898,2026,1325
"COG0401",2,5,5,29,2,10
"COG0402",2181,5463,2180,4126,4453,5595
"COG0403",6753,5288,6776,6036,7051,3936
"COG0404",29905,22904,32621,15186,23435,25011
"COG0405",3535,6116,3765,7662,5334,7712
"COG0406",1914,1643,1636,2378,2181,1777
"COG0407",2967,2094,4118,2733,3574,1887
"COG0408",2589,1038,3255,1936,2866,1049
"COG0409",1,31,15,107,41,48
"COG0410",4879,3945,4844,3326,3508,4792
"COG0411",3133,2510,2766,2911,3007,4632
"COG0412",1461,2700,1539,2600,1808,3421
"COG0413",4742,2755,3896,2835,3289,2115
"COG0414",3306,1247,2776,2334,2245,1056
"COG0415",9813,2414,10472,7314,10725,621
"COG0416",3230,1949,2934,2420,2212,1934
"COG0417",20031,3940,3525,3002,4860,3451
"COG0418",411,241,1082,1038,1155,338
"COG0419",3405,2334,2040,2389,1121,2605
"COG0420",420,1255,187,1034,461,1623
"COG0421",399,1040,674,1286,811,1134
"COG0422",901,1493,867,1574,1363,1773
"COG0423",2617,4079,1631,2702,2996,3231
"COG0424",1842,1609,2751,2014,2139,1372
"COG0425",233,465,299,277,243,585
"COG0426",15,30,1036,1977,2379,65
"COG0427",11,165,62,529,239,212
"COG0428",414,535,263,335,1115,322
"COG0429",98,263,582,877,966,456
"COG0430",53,79,0,7,44,37
"COG0431",222,1022,556,1169,1008,963
"COG0432",1118,1122,1025,945,1089,1164
"COG0433",165,1106,56,1185,817,1639
"COG0434",587,251,160,156,153,273
"COG0435",103,201,653,845,1058,403
"COG0436",11955,15060,12056,12765,12871,13560
"COG0437",1169,2318,1206,1774,1423,2401
"COG0438",28171,19815,22001,22057,21340,18429
"COG0439",4971,4761,3907,6187,6730,6845
"COG0440",2024,1480,1833,1380,1623,1406
"COG0441",7921,6972,7008,6517,7554,6104
"COG0442",5565,5388,4936,5119,5127,5192
"COG0443",14843,8559,10017,9389,12142,8255
"COG0444",1554,4285,1581,2760,949,4820
"COG0445",5865,4288,6665,4999,5619,3911
"COG0446",9892,9268,11910,6564,8709,12513
"COG0447",134,500,565,1010,753,624
"COG0448",27,148,601,1017,1009,541
"COG0449",7577,5940,6385,5365,5758,6071
"COG0450",570,1244,677,1443,1229,1230
"COG0451",16853,14585,14057,21170,20768,20890
"COG0452",5016,3931,4420,3792,4284,3379
"COG0454",3547,3119,3300,3952,3844,3603
"COG0455",35,497,677,428,352,823
"COG0456",830,1379,1062,1721,1041,1719
"COG0457",15728,25555,19688,23197,27198,26850
"COG0458",11692,11441,11656,11072,11529,10808
"COG0459",8397,10164,6957,8377,12365,9144
"COG0460",3343,2207,2854,3346,3790,3656
"COG0461",2181,2319,2192,2095,2306,2175
"COG0462",4731,4137,3853,3507,3898,3743
"COG0463",18228,18203,16076,16593,14303,18667
"COG0464",2033,5259,1026,2731,5864,5796
"COG0465",13191,5565,8815,8152,9883,5187
"COG0466",13187,6280,8423,4763,5169,6322
"COG0467",10,266,428,957,1665,106
"COG0468",5899,5070,5290,4789,5135,4650
"COG0469",3094,2624,3549,3510,3586,2722
"COG0470",8885,4774,4013,3973,4917,4661
"COG0471",2386,4803,3082,4874,4092,5032
"COG0472",6470,4279,6220,4157,4132,4590
"COG0473",5492,5727,6433,5037,5188,5793
"COG0474",60,707,219,656,2472,1111
"COG0475",2383,3242,1571,2238,1744,3860
"COG0476",2256,3425,2795,3178,3489,3224
"COG0477",17756,34648,26170,38841,23955,29426
"COG0478",2,11,2,6,40,3
"COG0479",3205,3653,3128,2758,2971,3330
"COG0480",8028,10002,7561,8018,8200,9680
"COG0481",7086,4845,6418,5517,6087,4410
"COG0482",2770,2239,2864,3274,3424,3980
"COG0483",5556,4488,5921,4754,4467,4820
"COG0484",7976,6263,4577,4604,6047,5927
"COG0486",4129,3199,4938,3887,3955,2795
"COG0488",4246,4128,5763,6911,7783,5575
"COG0489",5676,4860,3729,4635,4481,4773
"COG0490",0,5,0,28,1,12
"COG0491",8593,10602,8575,10360,8390,10430
"COG0492",6555,5816,6342,6229,7443,5273
"COG0493",6316,5345,6329,4241,4079,5339
"COG0494",3212,4046,3661,5497,5044,6276
"COG0495",10707,9958,9764,8743,9411,8889
"COG0496",927,1370,1174,1538,1728,1131
"COG0497",1186,1345,2336,2514,2033,1833
"COG0498",5216,7076,5238,5657,4453,7249
"COG0499",5202,5120,5320,4521,5221,5205
"COG0500",20920,16849,17355,15761,16105,19451
"COG0501",5125,2547,2980,2746,2435,2353
"COG0502",529,871,520,652,666,692
"COG0503",1354,2134,1912,1680,2040,1856
"COG0504",6766,5833,5552,5579,6027,5482
"COG0505",4698,4129,4074,3704,4312,3707
"COG0506",3555,1969,1234,1768,2002,2266
"COG0507",3396,1844,2339,2748,2855,3021
"COG0508",12848,7939,12223,7955,9486,6942
"COG0509",1159,1284,1075,1159,1496,982
"COG0510",1348,552,450,272,388,577
"COG0511",1946,2053,2389,2526,2120,1827
"COG0512",2548,2351,2796,2518,3121,2475
"COG0513",12284,7189,12131,8448,11335,8618
"COG0514",1565,858,1468,1383,1983,1212
"COG0515",5961,5594,1617,5752,13045,2880
"COG0516",5326,4982,4968,4776,5096,4917
"COG0517",5349,6163,6937,5015,5326,7482
"COG0518",6272,6080,6426,5458,6204,7890
"COG0519",4403,4407,5010,4406,4757,5021
"COG0520",5419,9261,5415,8002,7977,7808
"COG0521",1101,1460,861,1059,980,1347
"COG0522",2655,2377,2301,2286,2836,2169
"COG0523",392,1016,1471,4378,3479,802
"COG0524",7039,7539,7714,6705,7188,7794
"COG0525",10166,8843,8542,9298,9253,7921
"COG0526",10308,10053,8416,9472,9671,9667
"COG0527",5735,5440,4968,4508,4748,6000
"COG0528",1495,1795,1380,1753,1741,1800
"COG0529",823,1388,1352,1442,1493,1106
"COG0530",1956,2711,1762,2839,2948,2322
"COG0531",2152,5080,861,2582,2387,5680
"COG0532",8204,7276,8055,6450,7915,6862
"COG0533",4310,3843,4324,3655,4039,3697
"COG0534",6730,5299,6864,5161,4879,5060
"COG0535",1138,2534,1682,2135,1470,3165
"COG0536",4511,2793,4012,3332,3515,2635
"COG0537",2831,2232,2437,1867,2035,2198
"COG0538",4497,3027,3910,3305,4069,2203
"COG0539",6375,4296,6852,5052,5781,3925
"COG0540",4073,3866,3650,3471,3807,3947
"COG0541",3784,4690,5006,4371,4965,5068
"COG0542",6887,6361,9800,11165,11873,6631
"COG0543",1023,1191,423,991,835,1606
"COG0544",5827,3538,4578,4174,4238,3267
"COG0545",1075,1440,1262,1836,2188,1361
"COG0546",2865,2716,3298,2538,2787,2761
"COG0547",3095,2900,3580,2911,3257,3189
"COG0548",3142,2553,3675,2587,2545,2817
"COG0549",170,921,33,488,510,1003
"COG0550",15254,7673,9155,8368,9489,6360
"COG0551",822,1108,1243,1517,1049,811
"COG0552",2610,3237,3491,3122,3729,3391
"COG0553",8033,2470,3277,3529,5339,3403
"COG0554",4458,2936,3889,2905,2657,3230
"COG0555",20,189,66,245,101,148
"COG0556",8269,6750,7738,7121,8112,5271
"COG0557",3472,2238,4266,3718,4552,2722
"COG0558",3357,2994,2435,2640,2525,3265
"COG0559",5872,5248,6545,4671,4322,5991
"COG0560",1081,1844,1634,1489,1825,1882
"COG0561",422,1049,416,1353,1746,1241
"COG0562",411,126,241,193,154,148
"COG0563",2504,1929,2192,2281,2520,1648
"COG0564",6698,4038,6840,5224,5893,3734
"COG0565",1920,1270,2141,1564,2107,1113
"COG0566",4589,3051,4005,4374,4517,2856
"COG0567",8410,4161,9746,4338,6838,3660
"COG0568",9796,6817,11491,9212,10315,6238
"COG0569",4690,4040,4306,3907,3923,3513
"COG0571",6413,1476,2423,1964,1934,1457
"COG0572",261,668,317,689,472,930
"COG0573",1484,2503,3878,2388,1024,362
"COG0574",8722,8941,5764,6519,5326,9728
"COG0575",2548,1836,2092,2146,2221,1676
"COG0576",2480,2125,2539,2284,2272,1999
"COG0577",4079,6314,3357,6831,6400,4552
"COG0578",2765,1007,2417,1272,1230,1485
"COG0579",1705,2143,1534,2516,2102,2521
"COG0580",1029,1968,1857,1154,1330,1768
"COG0581",1360,2466,3795,1562,692,352
"COG0582",2257,3393,4246,6670,4984,7462
"COG0583",4805,4488,8107,8365,6093,6202
"COG0584",3253,2673,2050,2586,1748,3065
"COG0585",55,989,93,704,1026,1344
"COG0586",271,734,409,546,619,900
"COG0587",9338,7698,9188,12961,11455,10628
"COG0588",2701,1787,1940,1553,1895,1250
"COG0589",332,2239,1417,1478,966,2332
"COG0590",1479,1257,1162,1324,1422,1378
"COG0591",2809,10457,3033,8279,6308,9641
"COG0592",10395,4254,4936,4077,4083,4215
"COG0593",5666,3463,4986,5560,5954,4606
"COG0594",120,133,165,377,186,277
"COG0595",3383,2246,4218,3446,3361,2360
"COG0596",16100,18004,18219,20158,18129,20067
"COG0597",1278,1240,1602,1387,1132,1109
"COG0598",126,218,276,127,119,209
"COG0599",129,446,461,708,360,651
"COG0600",2350,2850,4084,2662,2252,3595
"COG0601",4607,7490,4520,6009,4116,7709
"COG0602",1024,1379,943,1256,1321,1667
"COG0603",853,1515,600,1312,1134,1669
"COG0604",9375,10180,9904,8603,7799,10307
"COG0605",539,1104,1171,806,887,970
"COG0606",160,338,837,471,331,659
"COG0607",3020,3304,3596,3786,3815,3235
"COG0608",3787,3528,3854,2887,2403,3773
"COG0609",83,858,224,1449,2011,808
"COG0610",843,813,360,1338,1212,912
"COG0611",2705,2079,2348,2033,1990,2175
