"","X138_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3"
"COG0126",4930,1673,1658,3903,4221,4712
"COG0127",2846,733,777,1857,2077,2497
"COG0128",4809,1705,1936,3982,4081,5040
"COG0129",7946,4797,5585,7819,6529,7525
"COG0130",2200,1333,1458,2243,2490,2123
"COG0131",2094,907,991,1866,1738,1906
"COG0132",693,229,436,411,896,415
"COG0133",4244,1678,1762,3019,3272,3973
"COG0134",2767,923,1072,1839,2313,2444
"COG0135",1842,719,876,1665,1347,1699
"COG0136",4459,1634,1645,3717,3516,4186
"COG0137",3968,1700,1819,3064,3512,3732
"COG0138",6036,2109,2474,5134,4400,6262
"COG0139",1563,431,545,729,809,920
"COG0140",779,256,260,772,526,687
"COG0141",5645,2054,2016,5734,4522,5586
"COG0142",7531,2783,2830,6766,6947,7761
"COG0143",6033,2373,2547,5390,5864,6046
"COG0144",2748,2598,2835,2864,2099,2200
"COG0145",2010,2093,3396,4772,6163,3736
"COG0146",1478,1843,2969,3490,5130,2892
"COG0147",7905,3730,4367,6184,6196,7328
"COG0148",5125,1888,1955,4073,4797,5169
"COG0149",2743,1081,1178,2459,2266,2610
"COG0150",4420,1514,2138,3388,3630,3636
"COG0151",3339,1061,1175,4272,4798,5033
"COG0152",2806,1247,1438,1793,1927,2034
"COG0153",670,200,131,921,861,895
"COG0154",12117,8102,7316,9103,13630,11941
"COG0155",2271,2266,2363,1916,2640,1434
"COG0156",3201,2432,3334,4251,3635,2822
"COG0157",2398,981,1193,1841,1941,2266
"COG0158",322,347,399,740,328,393
"COG0159",2576,974,1016,2028,2097,2579
"COG0160",1969,2277,2254,2989,3982,2609
"COG0161",6104,3413,3102,6217,6785,5836
"COG0162",4628,1736,1788,4075,4223,4558
"COG0163",129,159,270,248,792,495
"COG0164",2297,722,804,2273,2274,2418
"COG0165",4217,1752,1960,3669,4186,4288
"COG0166",4987,2024,2358,3886,4201,4440
"COG0167",4317,1553,1821,3799,3989,4195
"COG0168",6537,3482,2983,5421,4730,6657
"COG0169",3295,1180,1414,2776,3064,3422
"COG0170",533,0,0,118,464,405
"COG0171",5086,2888,4048,3328,3373,4169
"COG0172",5032,1571,1783,4187,4569,4893
"COG0173",6842,2100,2382,5541,4372,6103
"COG0174",10174,4454,4243,10070,11086,11065
"COG0175",1321,5066,3489,1324,1857,929
"COG0176",4206,2367,3692,1952,2050,2212
"COG0177",2838,1011,1292,2250,2542,2697
"COG0178",11966,4354,4735,10604,9648,12125
"COG0179",3060,2905,2545,4324,4925,3906
"COG0180",4252,1540,1632,3549,3929,4289
"COG0181",4083,1111,1295,3059,2794,3345
"COG0182",1461,256,373,799,2148,2206
"COG0183",8029,11399,12138,10689,12288,10408
"COG0184",964,413,411,993,1206,1034
"COG0185",1052,286,272,951,1027,1157
"COG0186",870,242,248,834,889,876
"COG0187",11529,6120,6540,15509,8995,11564
"COG0188",14961,6779,7407,16906,10712,13865
"COG0189",3924,5014,6147,3453,3582,3178
"COG0190",2447,736,814,3152,3354,3669
"COG0191",1594,629,684,1661,730,1198
"COG0192",4926,1718,1954,4211,4369,5075
"COG0193",2183,812,926,1976,1597,2033
"COG0194",2002,804,975,1375,927,1293
"COG0195",5583,2250,2363,4819,4205,5479
"COG0196",3307,1275,1353,3003,2422,3345
"COG0197",1492,447,520,1487,1549,1659
"COG0198",828,310,323,840,945,883
"COG0199",1015,413,342,1031,571,1016
"COG0200",1480,654,646,1544,1537,1612
"COG0201",5186,1887,2091,4541,4474,5518
"COG0202",3880,1891,1824,2781,2346,2840
"COG0203",1466,616,651,1461,1155,1357
"COG0204",5988,3432,3786,5596,4900,5833
"COG0205",2095,524,718,2576,1940,1988
"COG0206",5136,2050,2197,4026,4569,5571
"COG0207",1195,5362,4289,3817,1172,1427
"COG0208",4040,5198,7647,8208,2124,3152
"COG0209",10612,25174,25841,20748,11321,12350
"COG0210",10197,104287,59385,9015,9443,8602
"COG0211",904,318,353,875,716,974
"COG0212",1540,890,999,1615,1590,1498
"COG0213",576,1198,1004,689,1141,873
"COG0214",322,80,46,276,887,832
"COG0215",5952,1921,1963,4380,4919,5575
"COG0216",4237,1452,1482,3417,3022,3955
"COG0217",2215,1082,1270,1531,1304,1678
"COG0218",768,853,954,1496,800,878
"COG0219",1558,573,559,777,683,933
"COG0220",1272,780,967,1750,927,1111
"COG0221",1261,875,1380,271,326,476
"COG0222",1024,372,343,1265,994,1307
"COG0223",4405,1871,2356,3578,3461,4278
"COG0224",3766,1245,1313,2915,2657,3591
"COG0225",4105,1653,1813,3193,2789,3296
"COG0226",1868,2439,3141,1500,726,5433
"COG0227",1075,444,424,936,689,1029
"COG0228",1635,542,496,1387,1021,1430
"COG0229",2512,1178,1384,2250,2043,2331
"COG0230",180,83,79,168,109,133
"COG0231",2228,901,878,2050,2011,2190
"COG0232",2608,1572,1662,2217,1947,2644
"COG0233",1854,699,709,1690,1481,1803
"COG0234",1337,15004,7096,1529,988,1317
"COG0235",1907,1504,1778,2279,2216,2512
"COG0236",989,400,465,943,728,743
"COG0237",2078,725,789,1982,2160,2110
"COG0238",805,231,204,564,446,539
"COG0239",261,386,445,408,285,227
"COG0240",2746,1313,1296,2934,2694,3316
"COG0241",731,364,354,926,1013,879
"COG0242",3087,3817,3862,2752,1938,2332
"COG0243",2698,3768,3888,3129,4200,3443
"COG0244",2261,886,1007,1246,1395,1538
"COG0245",2599,1116,1265,1822,1606,2389
"COG0246",554,673,633,2087,518,638
"COG0247",4006,1545,2150,6790,7356,5997
"COG0248",2901,2725,3084,1874,1468,3932
"COG0249",5648,3102,3757,6907,3777,4053
"COG0250",2177,1115,1041,1988,1951,2206
"COG0251",2360,1452,1408,2651,3409,2856
"COG0252",352,358,826,1077,1462,985
"COG0253",3384,1056,1161,1618,1318,1935
"COG0254",875,310,301,858,668,887
"COG0255",88,198,162,262,168,114
"COG0256",1182,359,393,1123,1340,1267
"COG0257",25,88,47,71,21,68
"COG0258",10133,7354,10708,11151,7154,9058
"COG0259",1818,785,905,1710,1270,1862
"COG0260",5310,3096,3789,4332,3985,5208
"COG0261",1627,810,718,1464,1127,1476
"COG0262",723,630,751,1880,845,863
"COG0263",3936,2130,2344,2476,2338,3313
"COG0264",2662,1322,1443,2817,1967,2724
"COG0265",7652,6456,5804,6436,7832,7858
"COG0266",3226,1299,1476,2296,2600,3079
"COG0267",321,193,218,384,238,280
"COG0268",816,501,493,732,495,803
"COG0269",20,50,33,51,39,23
"COG0270",1994,24875,16612,3088,1474,1656
"COG0271",757,444,476,663,564,782
"COG0272",7221,3325,3453,7481,5480,7191
"COG0274",1140,373,659,904,968,824
"COG0275",3384,1240,1348,2891,2378,3174
"COG0276",4375,1401,1535,2978,2237,3517
"COG0277",8741,7651,7073,6398,6595,6192
"COG0278",1037,414,482,807,913,949
"COG0279",956,453,798,643,1219,984
"COG0280",5094,3783,3627,4942,3494,6010
"COG0281",2773,2088,2393,4579,3392,5097
"COG0282",84,1173,911,207,209,91
"COG0283",2593,813,914,1852,1701,2395
"COG0284",2607,937,1071,2383,2466,2755
"COG0285",4275,1680,1855,3353,3310,4366
"COG0286",981,2132,2876,754,1110,539
"COG0287",3512,1436,1439,2573,2507,3188
"COG0288",265,1127,1306,845,475,318
"COG0289",2812,973,1059,2096,1525,2435
"COG0290",2129,832,743,1723,1529,1934
"COG0291",765,274,225,446,347,513
"COG0292",1406,481,506,1303,1017,1415
"COG0293",1521,741,943,1517,1699,1754
"COG0294",3365,1152,1405,2667,2933,3299
"COG0295",285,361,337,638,422,301
"COG0296",2778,982,787,831,1309,1340
"COG0297",1752,369,325,1218,939,1091
"COG0298",2,38,32,3,14,1
"COG0299",2225,876,1315,1804,2130,2014
"COG0300",1109,1110,1182,1495,1251,1062
"COG0301",44,33,245,67,1489,445
"COG0302",2897,1115,1419,2479,2135,2478
"COG0303",1960,1516,1662,3066,3392,3034
"COG0304",6631,3471,3586,4307,3264,4076
"COG0305",9669,47285,44047,7761,3056,4325
"COG0306",1459,581,916,2220,2121,834
"COG0307",2129,835,893,1939,1727,2176
"COG0308",6273,5692,7141,9794,9379,5918
"COG0309",16,316,297,8,148,40
"COG0310",372,23,16,202,32,232
"COG0311",251,82,49,178,753,493
"COG0312",7970,2991,3192,5495,4822,5666
"COG0313",3060,1097,1286,2957,2000,3059
"COG0314",486,369,454,826,913,842
"COG0315",602,461,507,1014,1119,1152
"COG0316",2536,2424,1843,2713,2640,2427
"COG0317",8561,4034,4519,7058,5717,6940
"COG0318",14825,22442,22320,19881,20980,15546
"COG0319",1457,575,627,898,698,934
"COG0320",4635,1302,1340,2938,2731,3783
"COG0321",2345,955,939,1898,1705,2471
"COG0322",8086,2779,2874,6617,5072,7268
"COG0323",1458,2125,2493,2594,2141,1947
"COG0324",3173,1250,1328,1819,1594,2116
"COG0325",2505,896,957,2085,1759,2447
"COG0326",3706,661,1040,4956,2059,2563
"COG0327",433,341,358,694,273,240
"COG0328",1868,556,620,1929,1235,1535
"COG0329",5692,1784,2042,4493,5206,5372
"COG0330",6093,3786,4599,4005,3927,4385
"COG0331",3033,1344,1427,2691,2172,3133
"COG0332",3028,2265,2461,3877,2927,2927
"COG0333",336,161,151,275,227,291
"COG0334",3352,2090,2627,3786,3637,3022
"COG0335",2050,668,597,1556,1144,1691
"COG0336",3121,941,959,2346,2074,2776
"COG0337",4121,1500,1756,3479,2837,3696
"COG0338",2147,2887,3266,1051,1029,479
"COG0339",2795,3099,3454,2443,1429,1284
"COG0340",2278,816,1039,1498,1721,1627
"COG0341",3549,1528,1588,2119,1605,2170
"COG0342",6029,2554,2700,5449,4017,5740
"COG0343",4462,1159,1460,3261,4393,4768
"COG0344",1716,629,682,1127,1436,1562
"COG0345",2828,1498,1440,2292,1787,2432
"COG0346",2529,3721,3732,3011,4235,3012
"COG0347",1104,968,899,1359,887,820
"COG0348",246,1935,2226,395,660,333
"COG0349",2020,2139,2220,1807,1821,2151
"COG0350",937,1090,1217,974,1314,1084
"COG0351",2011,864,1088,900,1820,1758
"COG0352",1855,1298,1464,1308,1379,1560
"COG0353",2291,696,716,1807,1627,2168
"COG0354",2149,1106,1127,1567,1598,2360
"COG0355",1448,440,453,1259,1012,1426
"COG0356",3549,1140,1230,3412,2486,3480
"COG0357",2178,850,887,1973,1322,2010
"COG0358",6690,8888,11078,7020,5919,6487
"COG0359",1683,741,765,1574,1321,1626
"COG0360",1298,504,608,1379,1005,1279
"COG0361",1071,422,376,690,686,714
"COG0362",2168,507,407,1299,544,1002
"COG0363",1506,969,1001,1709,1235,1236
"COG0364",2070,1834,2296,1946,753,850
"COG0365",14729,6047,6662,11880,12875,15744
"COG0366",4596,3440,3710,2393,2493,3576
"COG0367",4371,2111,4290,5673,4990,5319
"COG0368",656,514,548,321,762,439
"COG0369",2338,646,428,716,988,1517
"COG0370",177,420,922,1608,1051,424
"COG0371",1091,0,3,306,1354,600
"COG0372",4741,2283,2599,4330,4787,4993
"COG0373",1564,400,513,2224,3306,1464
"COG0374",52,596,422,23,101,7
"COG0375",55,84,46,0,12,17
"COG0376",5054,2764,3667,3066,2719,4918
"COG0377",1772,381,430,1056,2005,1836
"COG0378",863,456,383,229,522,575
"COG0379",2944,1379,1807,1733,1986,2815
"COG0380",329,1964,1594,299,503,451
"COG0381",2264,1628,2109,1860,1840,2335
"COG0382",4860,1593,1613,3393,2949,3969
"COG0383",212,479,229,238,246,803
"COG0384",552,810,990,961,837,666
"COG0385",1718,1568,1588,1105,1198,2200
"COG0386",1900,550,489,1965,1098,1674
"COG0387",143,33,111,195,202,420
"COG0388",5853,6529,7250,4042,6766,5380
"COG0389",5700,3779,4098,5152,4774,5200
"COG0390",43,37,113,45,461,191
"COG0391",1479,34,93,299,952,560
"COG0392",749,347,458,299,1041,358
"COG0393",240,266,271,335,325,261
"COG0394",1093,1172,1284,1397,1242,1630
"COG0395",4938,2450,2016,6609,4381,5151
"COG0396",2714,1025,1009,2019,2425,2850
"COG0397",4063,1515,1855,3224,2283,3301
"COG0398",2366,1886,1988,1038,1159,1722
"COG0399",8756,6987,9036,7487,9896,8679
"COG0400",2195,358,331,1440,1243,2145
"COG0401",0,68,37,2,9,2
"COG0402",2807,3311,2831,3387,5207,3220
"COG0403",9340,2586,4492,4063,3114,4548
"COG0404",25941,5472,3720,28657,23420,28749
"COG0405",5375,4468,4651,5847,6778,5894
"COG0406",2522,1599,1361,1771,1888,1794
"COG0407",3868,1436,1547,2920,2326,3178
"COG0408",3020,1041,1191,2476,1323,2466
"COG0409",33,397,267,14,62,3
"COG0410",4168,2795,2335,3428,4276,4165
"COG0411",3684,2274,1939,3307,4273,3939
"COG0412",1369,2021,2342,1348,2922,1920
"COG0413",3363,1219,1437,2953,2340,3635
"COG0414",2629,1101,1126,2417,1267,2331
"COG0415",12995,2763,2701,8863,2556,8423
"COG0416",2779,1253,1495,1744,2199,2528
"COG0417",7166,9459,17816,11366,3539,2701
"COG0418",1374,568,1013,949,582,590
"COG0419",3028,4826,9134,3339,2261,930
"COG0420",138,1275,1596,336,1274,358
"COG0421",1156,704,858,536,1100,481
"COG0422",1177,1076,1267,748,1930,920
"COG0423",2352,359,246,2534,3179,2995
"COG0424",2139,1296,1381,2054,1600,2012
"COG0425",148,181,202,389,510,235
"COG0426",3389,32,34,181,373,1013
"COG0427",148,650,997,53,279,165
"COG0428",549,373,364,658,523,416
"COG0429",1077,204,258,578,520,413
"COG0430",17,9,75,50,16,20
"COG0431",998,1065,948,601,964,774
"COG0432",1331,361,348,565,987,1081
"COG0433",333,2771,3765,215,1860,626
"COG0434",251,153,58,240,237,285
"COG0435",967,781,786,840,485,437
"COG0436",12221,6444,5719,10681,12556,13707
"COG0437",1064,870,863,2104,2293,1699
"COG0438",22246,17838,26563,19169,20469,23936
"COG0439",6933,3418,3976,6566,6874,6670
"COG0440",1693,709,583,1478,1454,1721
"COG0441",5318,1796,1883,6258,6230,7713
"COG0442",5854,1831,2162,4601,5133,5485
"COG0443",11824,3854,3900,10411,8408,10439
"COG0444",987,1217,1211,1789,4143,1663
"COG0445",7366,2296,2591,5968,4416,6622
"COG0446",9224,7224,6066,12278,11618,10245
"COG0447",1149,219,252,496,618,611
"COG0448",1424,416,338,277,510,563
"COG0449",6665,3522,3711,5389,5949,6322
"COG0450",873,1358,1761,969,1298,1257
"COG0451",27324,17161,29246,17917,20905,22685
"COG0452",4503,1683,1919,3481,3472,4464
"COG0454",3940,4774,4997,3789,3824,3522
"COG0455",345,653,697,331,618,243
"COG0456",880,1589,1723,954,1540,944
"COG0457",18941,11855,11319,18327,24378,21435
"COG0458",12462,4655,5357,9530,10644,12437
"COG0459",9096,14658,16564,6263,5799,6389
"COG0460",4368,1888,2121,3471,3866,3958
"COG0461",2937,873,1133,2056,2278,2178
"COG0462",4118,1948,1838,3789,3750,4106
"COG0463",18321,13519,14117,12825,18242,17487
"COG0464",1947,1358,2329,2382,5114,3218
"COG0465",11943,3219,3509,9128,5814,9018
"COG0466",6162,3627,4326,8552,6236,6695
"COG0467",1470,45,38,136,254,831
"COG0468",7434,6956,12898,5861,4674,4996
"COG0469",4184,1983,2158,3998,2832,3587
"COG0470",5998,4793,8867,6456,4656,4388
"COG0471",4294,4554,5414,2768,3369,2443
"COG0472",6036,1968,1913,5253,4828,5798
"COG0473",5571,2254,2372,4184,5306,5408
"COG0474",394,1899,1436,672,1135,984
"COG0475",2218,4398,4964,1207,3223,1774
"COG0476",2770,1830,1791,2208,2939,3013
"COG0477",19062,26890,27512,23412,26704,25823
"COG0478",2,0,0,25,1,19
"COG0479",2136,889,884,2747,3071,3382
"COG0480",8176,3107,3428,7333,9012,8550
"COG0481",8234,2403,2477,5782,4649,6816
"COG0482",4300,1775,1945,3522,3909,3915
"COG0483",5538,3204,3612,4376,4856,5026
"COG0484",5076,1700,1817,5309,5765,5633
"COG0486",5399,1690,1690,4041,3237,4589
"COG0488",4085,8479,9555,11175,5927,4892
"COG0489",4471,4628,4940,4877,5065,4505
"COG0490",0,135,72,0,9,0
"COG0491",7855,8425,9599,10027,10108,9167
"COG0492",7761,2399,3481,5034,5409,7242
"COG0493",4575,2503,2853,5328,5121,5845
"COG0494",4330,5207,5508,5492,6132,5341
"COG0495",10469,3323,3461,5555,6139,7085
"COG0496",1525,760,937,1483,1342,1336
"COG0497",2186,2046,2363,2917,1978,1791
"COG0498",5083,1871,1968,4026,6350,5353
"COG0499",5884,2028,2129,4655,5209,5652
"COG0500",12766,12247,14268,16437,17747,15689
"COG0501",2899,3024,2568,2899,2627,3281
"COG0502",1027,942,1134,550,1120,596
"COG0503",1879,586,1179,1352,1876,1896
"COG0504",6691,2361,2545,5140,5409,6361
"COG0505",4375,1524,1685,3789,3848,4660
"COG0506",1430,3376,4128,3812,2835,1898
"COG0507",2609,5671,5020,3778,3076,1506
"COG0508",10882,5755,6626,9966,7381,10752
"COG0509",1328,473,397,1101,1061,1305
"COG0510",564,32,71,743,509,575
"COG0511",1813,1411,1639,3153,2113,2150
"COG0512",3143,1185,1171,1287,1572,2031
"COG0513",7654,8850,9969,13990,8250,9108
"COG0514",1131,2743,2965,4336,1378,1353
"COG0515",4921,2187,2365,5893,3139,4820
"COG0516",5505,3629,4415,4842,4801,5757
"COG0517",4988,4457,5080,6650,7232,6116
"COG0518",6791,3140,2997,5487,7470,6565
"COG0519",5083,2028,2260,3957,4919,4856
"COG0520",7394,3568,3227,5679,7580,7436
"COG0521",621,460,552,1011,1205,1146
"COG0522",2813,881,917,2393,2130,2748
"COG0523",3609,1096,1114,2231,1147,3021
"COG0524",8118,3828,3322,7740,7504,7309
"COG0525",10834,3409,3765,8170,8246,9586
"COG0526",9460,3994,4195,10241,9519,9340
"COG0527",5561,2277,2555,4649,5736,5141
"COG0528",1876,969,1090,1842,1910,1712
"COG0529",1478,1870,1961,1558,1534,1197
"COG0530",2656,2452,2920,2349,2560,2208
"COG0531",1664,3651,4631,2590,5689,2486
"COG0532",8021,2655,2980,6965,7079,8269
"COG0533",4415,1305,1496,3459,3875,4498
"COG0534",5551,4487,5486,8140,5115,5742
"COG0535",1871,1701,2329,1468,3010,1707
"COG0536",2798,945,1090,3429,2851,3847
"COG0537",2102,831,819,1915,2105,2180
"COG0538",5026,1558,1476,2937,2589,4414
"COG0539",6494,2577,2774,5519,4324,5932
"COG0540",4044,1514,1507,3096,3818,4067
"COG0541",3382,1468,1611,3624,4576,4989
"COG0542",12678,8993,10583,10214,7548,7793
"COG0543",518,388,560,1210,1455,706
"COG0544",4927,2148,2364,4294,3415,4532
"COG0545",1546,1252,1385,2241,1552,1600
"COG0546",2677,1998,2241,2904,2737,2580
"COG0547",3146,1515,1579,2606,3135,3382
"COG0548",2835,1367,1501,2702,2662,2664
"COG0549",233,329,110,160,915,400
"COG0550",10655,3407,4125,9694,6727,9233
"COG0551",787,627,1234,1414,732,668
"COG0552",3398,1371,1435,2701,3222,3411
"COG0553",1707,119391,70275,6811,3497,3556
"COG0554",2769,1988,1993,3388,3095,3641
"COG0555",19,254,165,73,114,68
"COG0556",9110,2720,3082,6203,5496,8363
"COG0557",4996,2942,3386,5857,3315,3338
"COG0558",2759,1175,1213,2208,3152,2683
"COG0559",5711,3920,3232,4474,5348,5436
"COG0560",1122,1879,2024,2147,1971,1447
"COG0561",887,1876,3625,1313,1349,979
"COG0562",291,146,172,219,134,195
"COG0563",2135,1212,1297,2169,1901,2243
"COG0564",6937,3425,3692,6781,4298,6337
"COG0565",2138,814,935,1008,822,1324
"COG0566",5415,2754,2830,4470,3357,4469
"COG0567",7811,4012,4404,8167,4317,7961
"COG0568",11385,7403,7636,9019,6943,9640
"COG0569",3954,1747,1529,3784,3563,4388
"COG0571",2209,828,877,3188,1654,2086
"COG0572",620,428,382,561,833,499
"COG0573",1242,1684,1786,1243,587,4782
"COG0574",6548,3322,3630,5654,9152,7784
"COG0575",2209,1002,998,2107,1877,2157
"COG0576",2348,861,868,2034,1991,2329
"COG0577",5991,4212,3385,5487,5216,5538
"COG0578",1223,2695,2714,2556,1602,1482
"COG0579",2879,958,1011,1487,2532,1592
"COG0580",1023,389,321,1109,1587,2159
"COG0581",1328,1700,1991,1285,608,4749
"COG0582",5412,40986,32410,4679,7593,3694
"COG0583",4981,21024,21550,8442,4426,2720
"COG0584",1983,2367,2460,2698,2910,2264
"COG0585",219,191,359,326,1099,632
"COG0586",697,735,777,399,902,415
"COG0587",13185,16027,23335,13951,11368,12452
"COG0588",1281,468,430,1122,1418,2094
"COG0589",843,2670,3105,950,1559,936
"COG0590",1525,727,823,1346,1558,1688
"COG0591",3498,5574,6518,5663,9046,6427
"COG0592",4736,1787,1891,5581,4156,4956
"COG0593",6793,3359,3377,6085,5031,7033
"COG0594",178,409,448,376,286,185
"COG0595",5137,1850,1750,2076,2412,3774
"COG0596",16730,15587,15764,20347,18848,18294
"COG0597",1404,1116,1010,1032,1199,1282
"COG0598",76,1389,1442,242,383,83
"COG0599",235,507,419,439,317,233
"COG0600",2702,2736,2253,2817,3430,2779
"COG0601",4468,3199,2552,5467,6349,4580
"COG0602",1138,1447,2200,1620,1713,955
"COG0603",1227,1231,1705,1056,1619,909
"COG0604",7917,8636,8342,9664,9889,8926
"COG0605",1243,1216,1426,1100,1246,835
"COG0606",186,2069,2046,1136,766,206
"COG0607",2938,3412,4110,3968,3291,3266
"COG0608",1996,1933,2419,3748,3461,2695
"COG0609",1491,1788,2123,570,1323,406
"COG0610",955,2721,3406,456,1195,450
"COG0611",2428,924,1109,2298,2102,2373
"COG0612",4228,4728,6990,5516,6383,4074
"COG0613",1123,288,425,521,1130,849
"COG0614",1518,1403,1751,1040,1565,1121
"COG0615",471,285,574,416,683,579
"COG0616",3900,2190,2788,3264,2638,3621
"COG0617",6624,2287,3702,5947,4225,5761
"COG0618",904,202,300,929,908,1185
"COG0619",942,171,139,359,253,448
"COG0620",850,470,773,1336,3081,1493
