"","X145_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0175",1345,1607,1851,1358,2729,1681
"COG0176",1842,2507,1778,3271,2261,2436
"COG0177",2825,2395,1982,2570,2006,2442
"COG0178",11329,10996,9279,11013,6886,10975
"COG0179",4361,3556,3535,3760,2629,4845
"COG0180",4153,4044,3340,4127,3805,3936
"COG0181",3111,3817,1846,2914,1649,2518
"COG0182",1669,1399,2115,1579,1709,2285
"COG0183",11303,7858,12627,6289,6540,7600
"COG0184",1186,1017,978,679,717,683
"COG0185",1202,803,893,1087,1039,1021
"COG0186",956,798,720,847,838,869
"COG0187",12240,11410,8584,11745,7657,9860
"COG0188",13772,13150,9524,13127,8726,10707
"COG0189",3476,4460,2714,3031,6095,2860
"COG0190",3589,3221,2902,3382,2316,3146
"COG0191",1086,1595,1186,697,431,497
"COG0192",4801,4225,3695,2782,2295,2953
"COG0193",1878,2120,1634,2190,1195,1729
"COG0194",1754,2097,1363,1987,1194,1642
"COG0195",5058,6057,3930,5226,3150,4630
"COG0196",2837,3356,2179,1985,958,1626
"COG0197",1188,866,809,1549,1579,1513
"COG0198",926,665,929,754,923,779
"COG0199",995,1001,447,949,522,695
"COG0200",1591,1532,1237,1544,1132,1422
"COG0201",3687,2737,2643,4500,4328,4822
"COG0202",4114,3608,3556,3594,3382,3699
"COG0203",1236,1526,1138,1451,839,1128
"COG0204",5670,5487,5190,6062,4515,5034
"COG0205",2146,1738,2262,1788,1499,1776
"COG0206",5435,4331,4008,4995,5514,4966
"COG0207",1799,1906,764,1672,1946,1202
"COG0208",3441,5118,1733,3872,5940,2273
"COG0209",12555,12976,9145,13789,22612,12160
"COG0210",7878,9825,9778,10096,18458,8495
"COG0211",916,936,681,981,607,777
"COG0212",1533,1844,1078,1475,1239,1326
"COG0213",954,382,1698,893,1728,967
"COG0214",1001,16,930,834,1016,1440
"COG0215",3604,3193,2902,4873,4206,5111
"COG0216",2447,2570,2086,3591,2273,3219
"COG0217",1537,1875,1334,2601,1481,2175
"COG0218",1172,1285,716,840,442,687
"COG0219",793,1005,582,1301,811,1058
"COG0220",1378,1565,783,1049,461,748
"COG0221",284,407,194,544,402,158
"COG0222",1196,1152,1060,1282,971,1136
"COG0223",3946,4409,3307,4631,3382,4215
"COG0224",3070,3591,2577,3337,1962,2737
"COG0225",2113,2336,1257,3168,1827,2450
"COG0226",2386,985,619,1581,636,831
"COG0227",893,1108,640,953,388,697
"COG0228",1382,1550,1111,1448,772,1096
"COG0229",2200,2255,1656,1993,1080,1804
"COG0230",90,180,96,141,28,85
"COG0231",2133,2184,1818,2118,2017,1948
"COG0232",2137,3307,1738,1541,811,1321
"COG0233",1625,1804,1242,1902,1068,1578
"COG0234",1169,1309,1120,1339,2466,1152
"COG0235",2386,2442,1449,2466,1150,2341
"COG0236",756,1056,749,926,622,813
"COG0237",2083,2032,1681,2146,1594,2125
"COG0238",799,760,660,571,308,441
"COG0239",374,324,201,354,176,333
"COG0240",3233,3356,2591,2743,1962,2588
"COG0241",988,1062,1321,1175,1338,1156
"COG0242",2330,2695,1962,2519,3735,2220
"COG0243",4857,3193,14070,4449,6866,6663
"COG0244",2336,1852,1707,2263,2095,2305
"COG0245",1990,2186,1538,2152,1282,1820
"COG0246",570,846,369,771,883,439
"COG0247",7707,6152,10375,5457,7003,7900
"COG0248",1660,2152,1179,1847,2058,1100
"COG0249",4623,4107,4165,2774,2445,2390
"COG0250",2171,1953,2031,2286,1729,2224
"COG0251",3129,2643,3472,2809,2077,3870
"COG0252",1459,821,966,836,2037,1670
"COG0253",2679,3181,1505,2899,1182,2229
"COG0254",525,540,449,917,488,699
"COG0255",164,199,230,177,205,150
"COG0256",1276,1155,1121,1239,1414,1279
"COG0257",54,109,22,34,86,10
"COG0258",9032,9922,6527,9286,11592,8054
"COG0259",1676,2110,1094,1820,642,1312
"COG0260",5118,4722,3876,5145,4457,4992
"COG0261",1475,1783,958,1629,780,1216
"COG0262",1139,1119,679,1018,890,780
"COG0263",2977,3981,2122,3110,1955,2806
"COG0264",2516,3013,1952,2695,1464,2115
"COG0265",7106,6964,9438,7614,9484,9502
"COG0266",2869,2913,1688,3118,1342,2214
"COG0267",243,275,223,243,154,173
"COG0268",792,1050,443,768,462,598
"COG0269",41,37,377,16,63,63
"COG0270",1847,1615,1303,2177,6290,2153
"COG0271",697,681,569,775,549,604
"COG0272",6830,6799,5558,5268,3481,4053
"COG0274",808,611,1252,967,891,607
"COG0275",2843,3515,2405,3237,1763,2521
"COG0276",2756,3581,1554,3662,1218,2932
"COG0277",9507,9741,11445,9268,7654,10741
"COG0278",698,578,506,1028,625,834
"COG0279",926,1072,1584,1291,1655,1621
"COG0280",5503,6186,2586,4978,2274,4176
"COG0281",3472,3641,1836,4754,4015,3840
"COG0282",53,365,526,274,609,304
"COG0283",1810,2313,1684,2287,1101,1855
"COG0284",2787,2468,2268,2698,1963,2614
"COG0285",4104,3759,3294,4062,2648,3689
"COG0286",422,1582,896,1628,2592,1322
"COG0287",2898,3483,2087,1956,1136,1736
"COG0288",394,719,534,366,421,381
"COG0289",1964,2612,1283,2380,834,1818
"COG0290",1756,1992,1223,2016,910,1638
"COG0291",500,643,308,513,325,475
"COG0292",1298,1279,973,1239,617,1064
"COG0293",2012,1725,1042,1558,967,1547
"COG0294",2897,2962,2574,2944,1988,2833
"COG0295",419,408,552,420,667,314
"COG0296",934,1307,1381,1314,904,659
"COG0297",1488,1248,1098,1024,1408,492
"COG0298",1,16,29,8,127,28
"COG0299",2022,1970,1846,2419,1783,1888
"COG0300",1713,1174,781,715,864,1002
"COG0301",563,313,1313,290,1583,1054
"COG0302",2221,2128,1636,2303,2332,2208
"COG0303",3517,3272,3879,2782,2248,3970
"COG0304",5859,5855,5785,5523,3585,5672
"COG0305",4931,8008,4595,7148,24561,6644
"COG0306",2325,1399,1972,1408,1259,1933
"COG0307",2125,2192,1214,1860,1011,1703
"COG0308",6308,7321,9653,4747,6500,4847
"COG0309",75,79,481,174,707,430
"COG0310",59,1,214,218,46,109
"COG0311",657,5,656,522,828,849
"COG0312",5923,6165,4329,3434,1782,2165
"COG0313",2684,3426,1734,2811,1312,2142
"COG0314",964,975,1066,957,686,1099
"COG0315",1250,1017,1657,1028,1012,1246
"COG0316",1757,1784,1126,2560,2577,2649
"COG0317",6545,7792,5663,7189,5787,6159
"COG0318",17814,13173,20155,15128,9713,16720
"COG0319",1224,1487,1029,1308,776,951
"COG0320",3366,3168,2274,3821,1745,2943
"COG0321",2131,2011,1322,2207,961,1644
"COG0322",6873,7500,4562,6748,3160,5975
"COG0323",2289,2005,2820,2005,2542,1986
"COG0324",2809,3405,2630,3247,1982,2553
"COG0325",1999,2515,1799,2543,1396,1907
"COG0326",3101,4183,2023,2656,1183,1521
"COG0327",469,667,373,452,426,328
"COG0328",1119,1145,863,1643,1011,1275
"COG0329",4795,5541,4790,5772,2741,7151
"COG0330",6351,6194,6176,6324,4465,6795
"COG0331",2688,3010,2265,3099,1413,2645
"COG0332",1935,2171,2276,2942,3057,2366
"COG0333",301,346,144,251,98,167
"COG0334",3296,2674,3809,2743,4557,3166
"COG0335",1525,1779,1012,1722,753,1359
"COG0336",2546,2546,2017,2730,1413,2162
"COG0337",3253,4026,2612,3278,2098,2971
"COG0338",571,715,587,1322,4502,870
"COG0339",2354,3198,2834,2659,4098,1899
"COG0340",2514,2231,2086,2333,2143,2311
"COG0341",1942,2731,1668,3266,3413,2522
"COG0342",5095,6322,4508,5688,5241,4685
"COG0343",4584,3247,3441,3666,3161,4352
"COG0344",1387,1335,1632,1814,1211,1907
"COG0345",2328,2569,1670,2518,1156,2035
"COG0346",3149,2709,3395,3138,2438,3692
"COG0347",1132,1304,1591,956,1125,897
"COG0348",276,1164,2675,880,2583,722
"COG0349",1882,2206,1446,2171,931,2071
"COG0350",1073,829,1456,1204,1292,1328
"COG0351",1572,1675,1230,1848,1717,1997
"COG0352",1300,1755,1258,1832,1317,1583
"COG0353",1952,2169,1616,1978,1054,1791
"COG0354",2078,2514,1169,2364,952,2051
"COG0355",1330,1235,1078,1394,865,1113
"COG0356",3454,3165,2434,3165,1650,2707
"COG0357",1723,2468,1111,2014,835,1684
"COG0358",5907,6915,6054,6521,9309,6216
"COG0359",1476,1741,1422,1725,972,1477
"COG0360",1128,1250,1080,1303,801,1140
"COG0361",1157,752,935,1034,1106,977
"COG0362",758,934,524,1013,732,549
"COG0363",1208,1564,1764,1141,1453,765
"COG0364",970,1248,860,813,1811,356
"COG0365",14269,13225,13112,14320,10391,14276
"COG0366",2312,4411,2638,3859,6612,1962
"COG0367",4759,4105,5149,5824,6941,6869
"COG0368",381,187,443,393,330,508
"COG0369",2000,1013,391,1717,1371,1031
"COG0370",524,1073,2891,148,1294,548
"COG0371",521,308,567,602,973,910
"COG0372",5048,4339,4162,4400,3486,4805
"COG0373",1980,2185,2146,1186,2343,2221
"COG0374",9,162,373,141,915,277
"COG0375",8,12,66,18,196,34
"COG0376",2671,2637,537,4966,1380,3956
"COG0377",1114,576,1270,1529,1451,1911
"COG0378",414,257,502,225,431,280
"COG0379",2729,2235,1762,2587,1772,2809
"COG0380",504,462,294,140,159,267
"COG0381",1456,2078,2436,2161,2911,2036
"COG0382",4016,3550,2744,2567,1213,2106
"COG0383",420,587,740,292,1005,260
"COG0384",701,956,748,654,490,549
"COG0385",1061,1154,625,1899,956,1664
"COG0386",1798,2386,618,1760,689,1267
"COG0387",622,130,78,195,27,217
"COG0388",5106,4068,7691,5917,5232,6213
"COG0389",5042,5235,4033,4493,3963,4631
"COG0390",141,51,688,140,135,200
"COG0391",855,495,1142,1146,849,1393
"COG0392",313,251,1091,719,1071,1013
"COG0393",199,205,311,297,583,315
"COG0394",1324,841,1284,1321,1005,1256
"COG0395",4642,5370,3722,4407,760,3243
"COG0396",2525,2285,1879,2853,1867,2746
"COG0397",3666,4027,1101,3042,836,2263
"COG0398",1254,1969,1327,1840,1823,1350
"COG0399",6478,8065,10608,9295,15393,11151
"COG0400",1783,2054,1473,1945,1541,1616
"COG0401",0,31,17,24,54,11
"COG0402",3794,1863,4360,3030,1554,4222
"COG0403",6911,6210,5454,6156,3947,5279
"COG0404",28616,27659,20372,24023,9620,24531
"COG0405",6268,5307,7309,7063,7449,8902
"COG0406",1582,1251,1407,1764,1139,1657
"COG0407",2941,3658,2384,2890,1367,2472
"COG0408",2324,3053,732,2251,898,1420
"COG0409",11,70,188,67,623,112
"COG0410",3527,3350,4975,3949,1868,3794
"COG0411",3398,3196,4425,3743,1938,3542
"COG0412",2210,1801,2996,2104,2079,2756
"COG0413",3576,3427,1725,3379,1741,3061
"COG0414",1947,2688,1186,1514,552,976
"COG0415",8667,9610,653,5712,1479,1572
"COG0416",1936,2226,2739,2551,1995,2199
"COG0417",4596,3916,2873,4146,17550,3691
"COG0418",589,1036,415,808,570,358
"COG0419",1884,2420,1858,2840,10893,2812
"COG0420",620,440,1047,716,2557,1436
"COG0421",588,768,1165,731,1354,854
"COG0422",1068,997,1597,1146,1997,1611
"COG0423",3623,2332,2414,2494,3335,3318
"COG0424",1888,2397,1597,2115,1366,1723
"COG0425",285,269,699,319,567,384
"COG0426",451,757,544,1099,122,46
"COG0427",77,257,523,446,894,534
"COG0428",606,446,648,793,1148,562
"COG0429",353,660,539,536,653,312
"COG0430",238,2,113,10,382,43
"COG0431",780,808,441,916,865,939
"COG0432",893,842,1602,920,1692,1175
"COG0433",686,322,1210,753,3671,1504
"COG0434",119,98,141,310,38,196
"COG0435",493,667,379,664,426,335
"COG0436",13722,10625,12744,11483,9393,13539
"COG0437",1569,1531,2853,1414,1507,1941
"COG0438",17850,19749,20407,23068,28648,22219
"COG0439",7335,5324,6216,5736,3903,6606
"COG0440",1790,1709,1044,1694,941,1538
"COG0441",7759,7005,5760,7462,5849,6979
"COG0442",5637,4864,4772,5264,4890,5062
"COG0443",10059,9536,7125,9866,7783,8664
"COG0444",2048,1045,4011,1732,1431,3668
"COG0445",6101,6022,4727,6084,3818,4973
"COG0446",11308,10988,12337,9619,6316,10264
"COG0447",426,438,1502,670,1000,382
"COG0448",417,621,813,565,917,270
"COG0449",5726,5485,5759,6183,6029,6119
"COG0450",847,997,1420,1375,1487,1536
"COG0451",17412,18352,22262,25712,29811,25086
"COG0452",4344,4585,2702,3699,2406,3992
"COG0454",3615,5465,3518,4310,4192,3270
"COG0455",183,375,665,371,1100,422
"COG0456",1166,989,1233,1347,1395,1347
"COG0457",22011,19683,27926,23897,22763,25683
"COG0458",12173,10180,9437,11605,8911,11070
"COG0459",10030,6121,7196,8453,9302,8828
"COG0460",3743,4825,3278,3681,3199,3528
"COG0461",2467,2387,1743,2649,1883,2132
"COG0462",4109,3711,3432,3837,3165,3891
"COG0463",12862,14226,21516,18164,26259,18631
"COG0464",5869,992,2729,1856,6350,4131
"COG0465",9051,7812,5647,8326,4105,6207
"COG0466",6587,7676,6167,6904,4329,6332
"COG0467",301,343,109,370,267,73
"COG0468",5113,5194,4051,5142,11735,5302
"COG0469",3373,3358,3321,3152,2030,2437
"COG0470",5246,4560,3029,4378,8491,4435
"COG0471",4178,3334,7621,4518,6372,4375
"COG0472",4820,5821,4473,4902,4087,4838
"COG0473",5391,4702,4060,4328,4254,5623
"COG0474",1921,142,1648,505,2520,685
"COG0475",1991,1674,2355,1924,4360,2641
"COG0476",3275,2393,3091,2705,3390,3173
"COG0477",28982,22145,22868,26940,17135,35025
"COG0478",99,1,4,18,2,2
"COG0479",3421,2584,2616,2956,1783,3201
"COG0480",8390,6739,10485,8249,9670,9522
"COG0481",6032,6353,4666,6219,3419,5366
"COG0482",3759,3604,3560,3555,2883,3266
"COG0483",4536,4617,4222,5120,3288,4773
"COG0484",6633,4281,4578,4618,4437,6314
"COG0486",4388,4469,3347,4226,2600,3614
"COG0488",8014,8760,5821,5654,4377,4237
"COG0489",4331,4255,3936,4440,3611,4725
"COG0490",0,0,0,1,0,2
"COG0491",9988,8663,8591,8700,5665,10422
"COG0492",6471,6332,3978,6121,3819,5621
"COG0493",6056,5689,9252,4912,4431,5484
"COG0494",5619,4784,5213,5457,4968,5736
"COG0495",10021,9129,7454,9652,8035,9321
"COG0496",1448,1331,1239,866,429,795
"COG0497",1874,2581,2466,1891,1691,1336
"COG0498",5306,4822,5420,4786,4227,6432
"COG0499",5456,4492,4370,4597,4013,4884
"COG0500",15773,14337,20037,16564,19115,18164
"COG0501",1736,2018,2487,3314,2536,3114
"COG0502",756,647,929,688,1288,933
"COG0503",1817,1594,1661,1952,1699,1971
"COG0504",6142,5685,4848,5722,4590,5680
"COG0505",4432,3984,3161,3837,2899,3862
"COG0506",2160,3211,2686,2545,3141,1526
"COG0507",1616,3107,1810,2375,3135,1414
"COG0508",6838,8609,2932,9532,4042,8142
"COG0509",1283,1243,1442,1256,1132,1161
"COG0510",656,725,559,615,88,472
"COG0511",2769,2229,2540,2137,1705,2032
"COG0512",2984,2618,1676,1657,938,1515
"COG0513",14097,15710,7686,8745,8193,7593
"COG0514",2104,3658,1204,1419,2044,1065
"COG0515",10304,2101,4422,4409,2913,5777
"COG0516",5234,3859,4275,5028,7605,4921
"COG0517",7028,6416,7910,5942,7360,6240
"COG0518",6920,6544,5933,3837,3166,3525
"COG0519",4846,4963,3983,4088,3830,3638
"COG0520",7463,5851,8831,6541,7760,8141
"COG0521",1269,984,1568,1068,1201,1364
"COG0522",2806,2209,1950,2322,2001,2267
"COG0523",1728,1521,767,1435,665,998
"COG0524",7525,7333,6528,7184,5606,7061
"COG0525",9513,8555,7211,9398,7522,8639
"COG0526",9927,9075,9142,8956,7762,9778
"COG0527",5095,6477,3739,4543,4750,5161
"COG0528",1862,1351,1624,1594,1852,1534
"COG0529",1499,1110,1387,1317,1379,1208
"COG0530",2620,1996,2295,2311,2672,2572
"COG0531",2788,1821,6364,2240,7608,3801
"COG0532",7894,7882,5911,7468,5554,7330
"COG0533",4299,3649,3096,2569,2189,2608
"COG0534",7064,7161,5795,5440,5201,5163
"COG0535",926,885,6001,1765,6817,3098
"COG0536",3712,3866,2575,3688,1960,3122
"COG0537",2429,2248,2367,2045,3088,2144
"COG0538",3847,3190,2361,3587,1353,2737
"COG0539",5154,5960,4632,5884,3262,5058
"COG0540",3809,3245,3037,3402,3027,3643
"COG0541",4708,4501,3917,4232,4276,4471
"COG0542",4366,5405,5847,8372,7041,6444
"COG0543",1289,601,2366,660,2302,1218
"COG0544",4120,5005,3592,4487,2434,4070
"COG0545",1875,2052,1561,1560,1524,1298
"COG0546",2612,2913,3530,2828,3360,2920
"COG0547",3047,3541,2561,3127,2187,3214
"COG0548",2790,3087,2422,2650,2065,2699
"COG0549",511,43,1011,447,760,563
"COG0550",8834,9503,6593,9418,6870,7367
"COG0551",909,1660,1875,1358,4178,1547
"COG0552",2258,2221,1753,3223,2962,3029
"COG0553",5948,3983,3118,3494,13745,3336
"COG0554",3231,4228,3490,3601,2699,3002
"COG0555",75,90,143,96,42,220
"COG0556",7918,7099,5198,7528,3867,6823
"COG0557",3957,4819,3529,2873,2912,2161
"COG0558",2901,2220,3426,2753,2304,2768
"COG0559",4727,4020,6176,4669,2344,4902
"COG0560",1905,1511,2181,1469,1530,1525
"COG0561",1235,682,745,1459,1096,1360
"COG0562",338,183,83,223,147,165
"COG0563",2251,2253,1942,2411,1963,2013
"COG0564",5956,7640,3992,5624,3548,4515
"COG0565",1900,2167,999,2008,846,1433
"COG0566",3709,4639,2616,4347,2396,2979
"COG0567",7387,9635,2845,6753,1984,4802
"COG0568",8012,10316,6833,10233,6924,7963
"COG0569",4039,4093,4121,4232,3091,3922
"COG0571",2186,2326,1617,2225,1247,1632
"COG0572",528,348,821,553,799,537
"COG0573",2466,493,367,702,144,598
"COG0574",7900,5741,11057,7719,11498,8388
"COG0575",1993,1953,1797,2206,1490,1785
"COG0576",2406,2500,1794,2466,1573,2166
"COG0577",4722,4213,5773,5689,6656,5846
"COG0578",1427,2296,1494,1291,994,842
"COG0579",1586,1453,2203,1686,1725,2266
"COG0580",1946,1106,893,1053,1156,1571
"COG0581",2230,866,469,659,550,460
"COG0582",2777,5577,12908,5756,12740,5868
"COG0583",5201,14091,9995,10582,16299,6929
"COG0584",2296,2332,2870,2592,2153,2340
"COG0585",973,324,672,543,1573,946
"COG0586",584,436,400,481,610,445
"COG0587",11134,13486,11922,14527,16546,12950
"COG0588",1867,1703,1131,1930,1193,1620
"COG0589",1288,2048,3259,1102,3142,2352
"COG0590",1443,1390,1640,1705,1005,1437
"COG0591",6474,5108,14150,8076,15596,10318
"COG0592",4801,4919,4024,4331,4012,4279
"COG0593",5911,7546,4974,6527,3736,5698
"COG0594",289,308,342,341,288,376
"COG0595",2780,3458,1931,3662,2944,3337
"COG0596",19771,17857,13926,17798,9994,18300
"COG0597",1135,1418,1302,1365,1013,1299
"COG0598",291,387,315,280,653,204
"COG0599",430,374,368,392,206,635
"COG0600",2768,2331,2616,2407,1552,2777
"COG0601",5121,3803,6130,4413,2829,6691
"COG0602",1124,967,1157,1092,2007,1280
"COG0603",1148,611,1270,1103,1814,1375
"COG0604",10371,7554,7967,8975,6544,10738
"COG0605",906,1077,844,1084,1725,1000
"COG0606",198,906,1905,500,1851,482
"COG0607",2333,2711,1801,3251,2651,3276
"COG0608",3272,4368,4237,3366,4685,3921
"COG0609",322,762,1037,1963,620,1251
"COG0610",385,1393,1174,1690,3120,1231
"COG0611",2416,2848,1619,1972,1373,2078
"COG0612",4868,5224,8937,5505,9815,6613
