"","X132_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0063",2305,603,2739,1893,647,997
"COG0064",4114,3528,4263,4905,1472,1149
"COG0065",3422,3620,3470,5978,1774,1649
"COG0066",2689,2352,2744,2826,853,766
"COG0067",7728,9409,11067,8510,2904,2280
"COG0068",32,69,46,35,43,250
"COG0069",11527,15830,13606,16780,5358,5281
"COG0070",7195,8781,10995,11375,4004,3476
"COG0071",4438,1321,1448,5916,39975,22545
"COG0072",8086,6538,8204,8506,2865,2387
"COG0073",6783,7275,7568,6528,2289,2774
"COG0074",3632,2780,2709,2284,818,670
"COG0075",1699,1460,2881,3181,766,947
"COG0076",1666,2029,2779,1510,448,1067
"COG0077",2614,3162,3069,3221,1041,1133
"COG0078",2903,2577,2670,2778,888,1004
"COG0079",4431,4798,5680,5424,5831,4081
"COG0080",1553,1421,1605,1574,515,511
"COG0081",2592,2336,2692,2543,963,876
"COG0082",3640,3485,4058,4322,1353,1160
"COG0083",604,765,1290,773,202,396
"COG0084",2602,3088,2731,2542,1007,1527
"COG0085",10299,9632,9802,14221,5946,6687
"COG0086",16654,15606,19442,16498,7868,6233
"COG0087",2706,2208,2678,2555,1011,877
"COG0088",2439,2055,2280,2276,874,721
"COG0089",1026,989,1146,850,368,327
"COG0090",3080,2938,3228,3207,1122,1010
"COG0091",1460,1220,1433,1278,503,447
"COG0092",2751,2687,2853,2595,1091,813
"COG0093",1346,1378,1493,1271,497,427
"COG0094",2112,2235,2383,1987,768,643
"COG0095",428,353,951,480,59,90
"COG0096",1067,1034,1143,1401,550,531
"COG0097",2116,2024,2167,2009,809,697
"COG0098",2152,1885,2212,1752,763,620
"COG0099",1582,1351,1621,1368,574,534
"COG0100",1543,1338,1564,1355,555,503
"COG0101",2846,2960,3129,2025,677,552
"COG0102",1883,1386,1847,1796,606,626
"COG0103",1504,1547,1500,1406,623,475
"COG0104",5065,3514,4717,5204,2918,3612
"COG0105",1659,1178,1673,1432,567,490
"COG0106",1680,1666,1814,1915,531,706
"COG0107",2166,2045,2393,2651,773,1070
"COG0108",2220,1846,2845,4082,1734,1346
"COG0109",3648,3850,3804,3833,1256,1428
"COG0110",1347,1479,1047,1076,1380,1502
"COG0111",7867,7901,7858,8243,4318,4270
"COG0112",4787,3788,4677,4844,2212,1956
"COG0113",2552,3193,3270,3455,1035,1222
"COG0114",5378,3807,5135,4638,1521,1652
"COG0115",7296,7602,7047,7008,2250,2472
"COG0116",811,2011,1647,1021,323,822
"COG0117",2671,2724,2777,3335,1081,990
"COG0118",1743,1861,1793,2081,624,767
"COG0119",8978,7539,7827,9811,5514,4289
"COG0120",956,1326,1603,1067,263,408
"COG0121",102,152,119,103,72,339
"COG0122",1983,1054,1762,1983,634,832
"COG0123",1443,2043,1549,3975,1545,1540
"COG0124",4975,4904,5084,5164,1860,1439
"COG0125",2211,1314,2104,2083,863,688
"COG0126",4670,3349,4867,4646,1487,1428
"COG0127",2569,1750,3140,1759,483,465
"COG0128",4531,4505,4513,4516,1553,1448
"COG0129",6125,7275,6531,7865,2673,2901
"COG0130",2373,1879,2761,2138,824,719
"COG0131",1460,1295,1593,1822,558,651
"COG0132",416,110,963,578,109,361
"COG0133",3023,3378,3592,3598,1075,1277
"COG0134",1872,2198,2631,2587,717,862
"COG0135",1528,1767,1940,1890,586,628
"COG0136",3585,4118,3826,4309,1393,1472
"COG0137",2909,2886,3183,3731,1094,1202
"COG0138",6716,6080,6112,5643,1817,3469
"COG0139",1084,1109,1371,1357,432,497
"COG0140",600,873,962,867,225,324
"COG0141",4110,5500,4514,5940,1602,1438
"COG0142",6993,6578,7279,7634,2240,2186
"COG0143",6256,5696,6002,5947,2212,1999
"COG0144",2514,3006,3477,2540,635,944
"COG0145",2343,5018,3723,2794,602,526
"COG0146",1928,3209,2833,2096,473,353
"COG0147",6357,5070,7719,7580,2185,2411
"COG0148",4877,3711,4732,4746,1546,1390
"COG0149",2552,2166,2575,2699,840,856
"COG0150",7052,3314,4104,3547,1663,11158
"COG0151",4716,4624,4843,4843,1406,1406
"COG0152",4696,2521,3034,2930,2258,7997
"COG0153",1034,572,875,675,312,312
"COG0154",9128,9921,9470,10580,3593,3198
"COG0155",1841,674,3333,1955,319,1126
"COG0156",3197,2917,4080,3289,979,1549
"COG0157",2191,1284,2493,2220,649,833
"COG0158",378,992,457,296,122,516
"COG0159",1990,2278,2424,2462,720,793
"COG0160",3681,2837,2489,1976,1368,1620
"COG0161",5027,7587,5135,5550,2167,2226
"COG0162",2946,2910,3209,4450,1649,1451
"COG0163",691,272,716,321,122,279
"COG0164",2557,2106,2286,2451,1005,848
"COG0165",3373,3382,4090,4410,1305,1473
"COG0166",4257,4485,4968,4698,1448,1701
"COG0167",3836,5477,4128,2730,802,819
"COG0168",5690,6277,5609,6255,1925,2646
"COG0169",2965,2992,3059,3119,1532,1285
"COG0170",586,17,931,363,54,22
"COG0171",4909,2383,4515,4900,14940,9238
"COG0172",4725,4282,4636,4676,1844,1664
"COG0173",5914,5874,6447,6541,1930,1857
"COG0174",9953,11568,8458,10199,5072,6517
"COG0175",1024,803,1761,1247,1628,3238
"COG0176",6804,2296,2650,5834,35555,21950
"COG0177",2653,2212,2768,2677,1130,855
"COG0178",11686,10578,11839,11022,3872,3747
"COG0179",3868,5468,3085,3158,1155,1615
"COG0180",4366,3639,4203,4084,1462,1386
"COG0181",2625,3130,3588,3744,1114,936
"COG0182",1465,539,1160,1774,481,590
"COG0183",10274,11781,8427,7568,3392,4482
"COG0184",1163,1162,1165,1001,406,370
"COG0185",703,679,883,1033,401,336
"COG0186",866,848,869,775,314,329
"COG0187",11973,11463,10734,7625,3007,3586
"COG0188",14229,12881,14513,13833,5125,5327
"COG0189",2850,3108,3297,4678,7968,7617
"COG0190",3404,2871,3328,3444,1139,1146
"COG0191",996,1788,1823,1056,320,309
"COG0192",4515,3688,4525,4737,2441,1981
"COG0193",1911,2016,1913,1370,443,423
"COG0194",1741,1988,1912,2036,978,921
"COG0195",3104,3352,3305,5236,1694,1632
"COG0196",3033,3168,3123,3270,1005,1010
"COG0197",1657,1558,1785,1437,601,505
"COG0198",1010,825,1147,788,314,256
"COG0199",869,1152,1146,975,335,356
"COG0200",1493,1122,1586,1457,483,540
"COG0201",5357,4199,5462,4828,1941,1629
"COG0202",4035,3730,4188,3905,1760,1851
"COG0203",1386,1355,1231,1343,460,485
"COG0204",6831,5314,6362,5786,2237,3049
"COG0205",2145,1935,1682,2014,991,741
"COG0206",5702,3900,5117,4919,2223,1724
"COG0207",1911,2267,1610,2158,7753,7800
"COG0208",9504,3958,2730,11050,80753,34162
"COG0209",26516,13810,8814,26979,177123,104448
"COG0210",8951,8147,9082,10513,46754,36935
"COG0211",843,1003,941,920,287,296
"COG0212",1315,1406,1544,1423,521,871
"COG0213",1177,774,833,640,173,281
"COG0214",1209,26,703,493,280,177
"COG0215",5574,4159,5545,5528,2002,1614
"COG0216",3772,3466,3867,3921,1176,1248
"COG0217",2147,2392,1813,2224,792,998
"COG0218",806,1489,851,751,337,465
"COG0219",1136,1104,1281,1495,423,624
"COG0220",1076,1737,1748,1261,366,472
"COG0221",439,415,1339,934,1788,832
"COG0222",1250,1441,1269,1263,405,603
"COG0223",4051,4225,4013,4425,3462,3339
"COG0224",3211,3160,3332,3542,1090,1207
"COG0225",3194,3369,3769,3168,998,1208
"COG0226",2314,260,1556,1527,23704,3906
"COG0227",895,1109,858,1057,304,358
"COG0228",882,1103,939,1431,620,400
"COG0229",2040,2150,2207,1934,791,758
"COG0230",143,331,121,128,46,60
"COG0231",2234,1819,2122,2110,763,798
"COG0232",2069,2466,1503,2635,1018,1385
"COG0233",1772,1668,1744,1548,557,597
"COG0234",1311,1228,1391,1530,6767,5408
"COG0235",1730,2094,1781,2259,2359,1352
"COG0236",787,884,878,777,453,584
"COG0237",2214,1705,2182,2165,766,642
"COG0238",839,887,744,609,293,249
"COG0239",247,547,302,274,135,187
"COG0240",1836,2106,1618,2828,931,1001
"COG0241",1328,967,902,845,383,719
"COG0242",2943,2371,2448,3037,9670,11242
"COG0243",5051,4407,4864,4000,1476,2219
"COG0244",2307,1810,2344,2002,843,696
"COG0245",2048,1245,2399,2559,638,660
"COG0246",662,1285,372,677,541,716
"COG0247",7419,5104,4655,4375,1600,1578
"COG0248",1384,1844,2995,2294,710,1388
"COG0249",4675,5712,6445,3506,915,1631
"COG0250",2345,2031,2492,2024,756,844
"COG0251",2763,3126,2887,2281,826,1009
"COG0252",1172,1324,1014,636,543,613
"COG0253",2419,2648,2924,3388,1003,961
"COG0254",846,1014,927,809,310,363
"COG0255",185,333,200,120,34,78
"COG0256",1305,1164,1319,1094,454,427
"COG0257",16,43,133,73,23,46
"COG0258",8019,8171,9243,12084,21798,20512
"COG0259",1556,1811,1194,1498,581,655
"COG0260",4832,4610,5215,5255,1626,2535
"COG0261",1325,1556,1536,1545,442,391
"COG0262",1186,1452,966,896,327,709
"COG0263",2667,2369,3103,2418,756,1012
"COG0264",2433,2697,2450,2470,879,942
"COG0265",7507,5867,8043,7721,2661,4873
"COG0266",2853,1807,3490,3640,1533,1298
"COG0267",306,305,491,317,104,127
"COG0268",718,837,786,856,210,307
"COG0269",36,21,18,20,5,22
"COG0270",2525,1819,1707,3094,19594,35875
"COG0271",733,414,778,776,189,269
"COG0272",8141,6291,7436,5274,5749,3211
"COG0274",1179,857,1420,951,957,495
"COG0275",2816,2595,2879,3235,1083,972
"COG0276",3434,3938,3599,3919,1064,1209
"COG0277",8014,9728,9150,9820,2940,4315
"COG0278",1023,854,993,900,299,312
"COG0279",1353,1083,940,961,2527,2299
"COG0280",4915,7127,3666,4954,1826,1822
"COG0281",4365,6206,3412,3946,1528,2182
"COG0282",95,169,120,60,64,504
"COG0283",2166,2037,2999,2415,774,678
"COG0284",2686,2228,2683,2591,1364,1307
"COG0285",4508,3211,4343,4297,1340,1239
"COG0286",819,576,632,713,571,3331
"COG0287",2592,2857,2725,3226,1011,1094
"COG0288",286,1254,354,295,118,479
"COG0289",1931,2545,2381,2499,783,839
"COG0290",1810,1548,1791,2032,704,719
"COG0291",280,367,347,560,140,213
"COG0292",1188,1314,1332,1161,401,352
"COG0293",1520,1272,1248,1592,510,657
"COG0294",3174,2253,3162,3259,1020,934
"COG0295",378,658,293,322,124,255
"COG0296",1553,710,3426,1974,409,716
"COG0297",1275,883,2576,1338,334,564
"COG0298",3,6,9,2,2,32
"COG0299",5640,1834,2286,2210,1091,10338
"COG0300",979,2133,1054,1080,480,396
"COG0301",344,23,315,70,64,435
"COG0302",2479,2201,2460,2808,2342,3568
"COG0303",2998,2209,2583,3470,969,916
"COG0304",5253,7142,5592,4074,1742,1684
"COG0305",10695,5606,5401,15183,106197,124181
"COG0306",2149,2147,1654,1622,426,845
"COG0307",1324,1337,1510,2167,702,719
"COG0308",8387,12448,8693,6209,2169,4844
"COG0309",52,31,34,18,21,177
"COG0310",287,0,53,292,221,154
"COG0311",743,19,446,336,155,117
"COG0312",5416,3504,6314,8121,2734,2263
"COG0313",2584,3627,2738,2953,1001,968
"COG0314",956,810,725,904,282,331
"COG0315",1132,936,942,1101,314,339
"COG0316",2469,2719,2289,3131,4436,4048
"COG0317",6681,6737,7117,7697,2958,3587
"COG0318",13698,19374,13653,13891,5258,7078
"COG0319",1265,1685,1200,1346,356,413
"COG0320",3710,2439,4341,3897,1154,1094
"COG0321",2373,1941,2385,2466,875,731
"COG0322",7135,7714,7196,8064,2747,2074
"COG0323",2158,3479,2013,1642,595,1085
"COG0324",1969,1579,2098,3047,1045,1015
"COG0325",2229,2427,2271,2314,751,768
"COG0326",3189,4564,4727,3395,774,1083
"COG0327",502,873,367,413,330,501
"COG0328",1578,1383,1907,1145,602,480
"COG0329",4501,5372,4213,5282,1847,2183
"COG0330",5729,7692,5457,5469,1969,2787
"COG0331",2886,2815,2986,2836,971,1041
"COG0332",3272,4346,3329,2738,1085,1399
"COG0333",284,438,338,282,93,133
"COG0334",3632,4404,3213,2521,1250,1974
"COG0335",1475,1988,1572,1739,496,479
"COG0336",2490,2360,2663,2854,892,748
"COG0337",3447,3397,3554,4160,1640,1487
"COG0338",5607,238,542,4564,37711,16341
"COG0339",2056,4155,3820,2860,1029,2270
"COG0340",2589,2069,2526,2439,765,913
"COG0341",2124,2133,2332,3265,1376,1448
"COG0342",5326,5452,5694,5570,2116,2283
"COG0343",4780,3236,4486,4039,1303,1307
"COG0344",1385,851,1608,1643,511,676
"COG0345",1964,2126,2395,2603,960,936
"COG0346",2672,3150,2720,2553,805,1912
"COG0347",815,690,1292,961,334,492
"COG0348",296,90,306,193,233,1634
"COG0349",1654,1745,2009,2105,605,884
"COG0350",1064,942,703,859,396,592
"COG0351",1230,970,1310,1701,505,819
"COG0352",1152,1104,1700,1760,518,892
"COG0353",1941,2023,2046,1949,590,574
"COG0354",1901,1525,2296,2351,707,881
"COG0355",1225,1194,1488,1329,413,499
"COG0356",3114,3806,3542,3274,1036,1100
"COG0357",1651,1946,2114,1855,613,713
"COG0358",6496,5989,6829,7327,21541,16331
"COG0359",1562,1334,1591,1597,478,565
"COG0360",1225,1261,1279,1283,415,421
"COG0361",734,582,701,995,640,683
"COG0362",1026,1098,2159,1736,550,561
"COG0363",1381,1950,1901,1686,1283,1537
"COG0364",730,1384,2038,7602,61805,933
"COG0365",13010,13079,11351,13399,4444,4963
"COG0366",2553,1504,4463,4575,1642,3401
"COG0367",5009,2955,3909,5511,12717,5577
"COG0368",423,495,935,531,103,167
"COG0369",2348,3315,2757,1561,522,1154
"COG0370",291,675,341,310,274,348
"COG0371",621,89,1354,867,136,67
"COG0372",4802,3919,4865,4447,1568,1819
"COG0373",1444,2839,2944,1250,323,572
"COG0374",51,75,47,17,39,252
"COG0375",9,17,50,28,10,38
"COG0376",3728,4674,3317,3264,1340,2260
"COG0377",1684,800,1810,1604,510,428
"COG0378",490,65,1019,577,128,203
"COG0379",2421,1470,2663,2428,856,1013
"COG0380",212,167,616,537,309,389
"COG0381",2297,2164,1688,2367,2755,2055
"COG0382",4423,3252,5113,4331,1073,1146
"COG0383",552,42,698,934,102,51
"COG0384",572,1331,710,520,198,352
"COG0385",1785,1237,1244,1875,798,1131
"COG0386",1567,2690,1844,1804,586,794
"COG0387",489,30,535,248,83,38
"COG0388",5100,3140,6301,3372,1150,1886
"COG0389",2931,4118,3421,5126,1674,2512
"COG0390",171,236,123,53,25,19
"COG0391",911,48,1996,1161,258,278
"COG0392",619,127,1257,442,98,236
"COG0393",342,524,358,161,81,110
"COG0394",1383,889,1538,1193,411,759
"COG0395",4005,4750,3066,4050,1201,520
"COG0396",2985,1994,2738,2876,1137,866
"COG0397",3235,4269,4273,4013,991,1035
"COG0398",1267,1428,1624,2031,581,1189
"COG0399",9685,9398,7494,9800,36866,23767
"COG0400",1740,1560,2001,1982,585,708
"COG0401",8,1,9,4,3,53
"COG0402",3713,2943,4255,2753,931,1946
"COG0403",6269,6295,7978,7392,3409,2051
"COG0404",22859,31701,18624,27030,7820,5502
"COG0405",5557,5156,5408,4985,1971,2892
"COG0406",1770,1436,2734,2174,754,720
"COG0407",2755,3870,3625,3486,1005,1131
"COG0408",1849,3217,2599,3031,795,900
"COG0409",30,31,28,14,15,133
"COG0410",3886,2986,3334,4017,1673,1416
"COG0411",3817,3174,2410,3781,1737,1099
"COG0412",1935,1238,1598,1309,724,803
"COG0413",3316,2401,3181,3689,6731,2014
"COG0414",2105,2059,3026,2801,817,920
"COG0415",5406,8622,10734,7951,2453,1443
"COG0416",2236,1604,2950,2565,746,936
"COG0417",13125,2705,3353,18149,139331,53577
"COG0418",794,1067,1471,1194,260,502
"COG0419",8135,777,1572,8429,64255,32844
"COG0420",284,90,324,665,2108,2830
"COG0421",744,135,1261,756,333,630
"COG0422",910,113,1974,1494,430,1034
"COG0423",3725,2037,2892,2263,1329,510
"COG0424",1951,2285,2147,2076,710,805
"COG0425",252,157,294,201,139,227
"COG0426",1497,3,4388,2218,225,160
"COG0427",105,123,116,86,108,870
"COG0428",860,582,634,225,263,202
"COG0429",476,602,1274,850,149,536
"COG0430",22,27,21,5,35,54
"COG0431",863,663,1264,551,241,512
"COG0432",636,231,804,1336,372,491
"COG0433",430,96,339,277,844,457
"COG0434",308,182,122,308,157,108
"COG0435",549,1085,1298,976,143,438
"COG0436",13220,11223,12316,12343,4240,3681
"COG0437",2115,2885,1624,1047,378,354
"COG0438",22971,16204,23279,23345,39462,36605
"COG0439",6766,4519,6502,5535,1963,2649
"COG0440",1469,1224,1556,1694,544,530
"COG0441",4868,4166,4860,7620,2696,2117
"COG0442",5543,4687,5815,5397,2000,1604
"COG0443",9915,9035,12569,10664,3599,4816
"COG0444",1893,1481,1232,1476,654,466
"COG0445",5776,5840,6706,6213,1815,1994
"COG0446",8218,13290,6531,9723,2731,3714
"COG0447",698,696,1269,686,129,99
"COG0448",571,31,1754,954,106,389
"COG0449",5837,4391,5945,6376,3758,6109
"COG0450",1279,781,1368,1031,1017,1573
"COG0451",31054,18525,22394,30390,136672,87820
"COG0452",2726,2145,2951,4267,1402,1461
"COG0454",3712,4942,4795,3553,1628,3221
"COG0455",306,453,231,299,102,351
"COG0456",725,608,847,1004,350,825
"COG0457",24534,23737,22375,16269,6071,14178
"COG0458",11934,9103,11716,11820,4845,4077
"COG0459",9490,7911,10273,9550,32684,24699
"COG0460",3149,3385,3778,4169,1399,2035
"COG0461",5595,2034,2821,2043,878,9426
"COG0462",3980,3585,3839,4089,2274,1689
"COG0463",17457,14208,18273,18326,32051,24455
"COG0464",3279,1706,4770,2165,1834,1390
"COG0465",8346,6320,12594,10617,3562,2866
"COG0466",7114,6698,4737,6188,2307,3148
"COG0467",761,1,2061,1160,200,50
"COG0468",8494,4561,4999,9827,58135,29121
"COG0469",3427,4202,4208,3553,1138,1187
"COG0470",9989,3877,4838,10768,59128,23747
"COG0471",4977,4318,5404,3609,1129,2427
"COG0472",3358,3800,3249,5661,1905,1965
"COG0473",4436,4188,4622,5469,1726,1809
"COG0474",1057,577,1045,579,823,459
"COG0475",2014,853,2782,2115,799,1959
"COG0476",2911,2250,3425,2879,1201,2782
"COG0477",22984,22011,21590,19940,9117,13913
"COG0478",19,20,37,5,14,4
"COG0479",3157,2794,2368,3062,1803,1129
"COG0480",8404,8052,7964,7450,3007,3172
"COG0481",6094,6552,6080,6640,2183,1903
"COG0482",3761,3425,3730,3861,1219,1209
"COG0483",4338,3870,4817,3457,937,985
"COG0484",5713,4258,5837,4811,1784,2409
"COG0486",4111,3981,4571,4645,1330,1403
"COG0488",6457,12658,7889,4977,1498,4347
"COG0489",4868,3623,4710,3897,1444,2399
"COG0490",1,4,0,0,0,2
"COG0491",8842,9139,8134,7862,2940,4244
"COG0492",6335,4878,7219,4497,1712,1271
"COG0493",4758,4555,3677,5060,1858,1497
"COG0494",5009,5880,4674,4194,1996,3708
"COG0495",9846,10337,10270,9395,3525,2794
"COG0496",1426,1572,2153,1401,424,438
"COG0497",2103,2753,2986,2244,561,1022
"COG0498",4424,4696,4393,5143,1686,1501
"COG0499",5395,4299,4998,5116,1618,1437
"COG0500",16962,14958,15611,14358,22674,16343
"COG0501",3026,1462,1956,2807,1390,1874
"COG0502",615,135,1394,816,164,562
"COG0503",1930,1182,1841,1988,1482,2119
"COG0504",6178,4598,6291,6153,2014,1805
"COG0505",4382,3996,4026,4410,1358,1260
"COG0506",2339,5154,2148,2096,1125,2809
"COG0507",2306,4552,3583,2464,2834,7458
"COG0508",8741,11039,8367,9901,3345,3380
"COG0509",1382,1337,1479,1294,383,477
"COG0510",667,251,431,698,266,247
"COG0511",2233,2851,2250,1696,656,1203
"COG0512",2883,1641,2846,2837,824,896
"COG0513",10088,18807,10229,8788,2734,5681
"COG0514",1365,6090,1870,1419,617,1834
"COG0515",5150,5343,5671,2333,1387,2801
"COG0516",5324,3529,5075,5762,8446,8244
"COG0517",6074,7187,5301,5035,2482,3328
"COG0518",6141,4744,7105,6640,2123,1699
"COG0519",4397,3420,5101,4835,1510,1240
"COG0520",8546,5857,8420,6707,2588,2234
"COG0521",1141,948,979,1097,325,422
"COG0522",2503,2206,2813,2258,875,819
"COG0523",1437,1183,5221,2500,671,782
"COG0524",7040,6962,7101,7163,2355,2146
"COG0525",10412,7978,9926,9523,3480,2944
"COG0526",9488,9016,10366,9029,4809,5751
"COG0527",4197,4208,5012,5066,1702,2838
"COG0528",1852,1786,2067,1695,510,626
"COG0529",1405,1501,1801,1262,1262,1319
"COG0530",2870,1708,3039,2469,919,1264
"COG0531",2891,2670,2594,1082,849,1263
"COG0532",7696,7132,7889,7005,2531,2037
"COG0533",4191,3508,4175,4343,1459,1236
"COG0534",5234,8872,4366,5651,2062,3291
"COG0535",1546,1664,1912,2206,4256,3333
"COG0536",3263,3636,3805,2744,861,805
"COG0537",2192,1967,2075,2172,1061,1125
"COG0538",4213,2330,4381,4261,1480,925
"COG0539",5626,5252,6192,5849,1762,1848
"COG0540",3753,2806,3589,3895,1272,1265
"COG0541",4220,4494,4663,4628,1573,1368
"COG0542",7839,9165,14309,11708,9914,7866
"COG0543",630,510,581,410,451,767
"COG0544",4238,4415,4766,4749,1484,1488
"COG0545",1924,3358,2140,1256,445,1129
"COG0546",2555,2982,2976,2708,1044,1347
"COG0547",2888,2473,3278,3509,968,1117
"COG0548",2140,3154,2463,2851,871,1377
"COG0549",683,10,347,307,79,107
"COG0550",9499,7803,9859,9838,3551,3723
"COG0551",451,791,870,749,588,1227
"COG0552",1997,1689,2334,3309,1120,1109
"COG0553",3114,2206,4173,4684,52616,49967
"COG0554",2024,1913,1812,3406,1406,1361
"COG0555",91,122,90,35,57,236
"COG0556",7755,6613,7846,7907,2565,2237
"COG0557",3545,5998,6408,5019,1225,1516
"COG0558",2853,1731,2496,2472,863,919
"COG0559",4888,4056,4342,5296,2069,1687
"COG0560",1510,2554,1446,1276,529,968
"COG0561",2663,183,1634,1822,4638,9399
"COG0562",141,64,198,346,2487,491
"COG0563",2325,2290,2273,2225,1493,1087
"COG0564",5266,7623,5642,6583,2017,2719
"COG0565",1749,1242,2168,2011,619,726
"COG0566",4738,4988,5661,4643,1648,1833
"COG0567",5745,9587,5202,6893,2326,2359
"COG0568",8306,8089,11347,10931,9010,10781
"COG0569",4408,4231,3843,4103,1222,1698
"COG0571",1871,2328,2119,2310,962,1023
"COG0572",771,514,648,524,273,469
"COG0573",877,137,1486,1168,1106,224
"COG0574",4877,2624,3296,6522,2776,2913
"COG0575",2360,2285,2559,2146,731,779
"COG0576",2265,1996,2583,2304,681,703
"COG0577",6516,5458,7080,5244,2013,3429
"COG0578",1155,2067,1222,2014,826,863
"COG0579",2011,806,2792,1961,632,872
"COG0580",1297,687,1091,1026,338,352
"COG0581",851,146,1222,1156,1027,813
"COG0582",4948,7107,4443,6169,16836,46969
"COG0583",3798,15584,5480,5875,5190,16317
"COG0584",2492,2236,1784,2028,965,1435
"COG0585",855,409,677,195,266,353
"COG0586",366,347,816,512,169,273
"COG0587",11880,14814,12257,13700,34725,31268
"COG0588",2143,1020,1475,1976,729,522
"COG0589",825,1286,1469,1297,359,1456
"COG0590",1804,1151,1649,1800,537,688
"COG0591",8337,7438,6748,2985,1463,3848
"COG0592",4673,3908,4571,4946,2074,2424
"COG0593",6105,5979,5828,6857,2481,2808
"COG0594",142,333,197,145,55,273
"COG0595",2755,2152,3841,4221,1046,1063
"COG0596",17023,22599,19294,16631,5733,7097
"COG0597",1171,1434,1277,1358,407,658
"COG0598",101,65,105,53,324,549
"COG0599",309,446,326,188,79,295
"COG0600",2235,3617,1994,2523,1765,1890
"COG0601",4407,5893,4609,4192,1453,1245
"COG0602",1418,1172,1565,1475,2451,3481
"COG0603",1301,559,1536,1133,1640,3207
"COG0604",7807,8530,6491,8136,2909,4179
"COG0605",776,1024,688,708,737,1027
"COG0606",145,948,412,441,151,761
"COG0607",3523,3768,3770,3126,1102,1875
"COG0608",2639,4458,2469,2407,963,1528
"COG0609",882,1982,811,676,193,1020
"COG0610",806,621,723,652,474,2526
"COG0611",1881,2131,2534,2371,731,700
"COG0612",5168,8589,6310,4124,1209,3582
"COG0613",838,457,1074,984,345,518
"COG0614",1236,1439,1097,1184,490,1049
"COG0615",717,608,487,477,2013,1692
"COG0616",2932,3764,3548,3469,1326,2435
"COG0617",5873,5257,6862,7089,6054,5982
"COG0618",1535,864,1194,1054,469,327
"COG0619",495,6,1000,865,190,167
"COG0620",1284,1564,1217,1245,390,1273
"COG0621",7369,7837,8652,7593,2345,2389
"COG0622",168,166,161,142,77,58
"COG0623",2604,2402,2836,2987,910,651
"COG0624",8146,11063,6893,8205,6656,3232
"COG0625",4310,7722,6639,5618,1935,3179
"COG0626",5758,5193,6841,5933,1776,1715
