"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG0134",130,233,285,217,191,164,86,37,74,67,83,88
"COG0135",101,179,201,161,171,115,51,27,48,45,63,79
"COG0136",197,440,470,449,349,258,409,196,354,297,441,419
"COG0137",161,372,432,438,297,225,372,188,335,288,332,287
"COG0138",341,563,613,553,550,428,553,259,410,471,622,653
"COG0139",53,136,179,167,89,102,121,91,129,89,115,120
"COG0140",41,71,122,92,51,69,55,57,50,47,49,85
"COG0141",189,519,567,645,461,285,143,66,152,139,169,188
"COG0142",250,720,783,897,714,525,733,328,704,622,771,737
"COG0143",203,547,565,570,607,438,648,299,578,565,652,557
"COG0144",145,230,275,162,255,231,224,251,172,209,234,206
"COG0145",12,61,87,39,105,341,323,385,730,933,314,230
"COG0146",27,130,199,92,275,899,270,247,673,737,249,160
"COG0147",292,747,793,782,649,450,739,432,601,505,762,764
"COG0148",196,502,559,475,511,363,510,204,485,423,491,529
"COG0149",89,293,250,262,253,165,271,144,220,195,258,275
"COG0150",849,394,470,532,344,253,339,176,354,343,415,465
"COG0151",153,454,495,612,429,311,496,211,494,438,485,484
"COG0152",375,281,267,290,279,207,313,165,325,283,275,304
"COG0153",66,112,57,107,86,77,120,13,97,86,118,104
"COG0154",376,1053,1198,1218,1042,1507,1114,735,1538,1722,1067,1123
"COG0155",154,126,257,50,140,206,121,238,293,213,154,116
"COG0156",226,308,337,277,416,333,312,338,352,303,347,393
"COG0157",79,246,272,210,204,181,234,261,188,166,213,193
"COG0158",97,63,28,39,94,86,49,51,34,32,31,45
"COG0159",80,242,269,274,209,158,236,120,221,206,246,284
"COG0160",125,225,178,190,327,322,250,316,404,515,301,297
"COG0161",245,569,649,549,525,503,564,554,782,752,596,637
"COG0162",150,444,441,514,405,315,470,223,440,366,473,523
"COG0163",57,33,17,6,36,92,51,46,106,74,38,14
"COG0164",93,238,232,285,224,178,263,82,207,181,270,226
"COG0165",186,413,454,455,329,339,421,223,433,397,430,342
"COG0166",209,439,508,497,448,318,456,219,356,356,495,450
"COG0167",148,372,452,425,403,274,414,248,421,333,419,457
"COG0168",338,621,675,642,584,476,651,338,453,457,591,684
"COG0169",124,360,327,418,298,221,296,123,334,258,306,335
"COG0170",1,46,42,8,23,19,52,0,46,86,23,33
"COG0171",499,475,499,367,395,372,141,118,118,95,123,130
"COG0172",175,427,525,450,488,344,486,215,436,398,499,502
"COG0173",188,660,786,774,568,395,594,264,416,479,614,685
"COG0174",454,1067,1016,1475,896,698,1139,681,1256,1156,1095,1010
"COG0175",365,151,130,101,95,227,85,283,154,119,123,134
"COG0176",1662,418,497,310,262,177,213,334,181,151,284,271
"COG0177",95,278,311,262,275,178,298,129,251,224,280,289
"COG0178",477,1176,1217,1323,1151,894,1207,525,913,1079,1259,1330
"COG0179",174,352,309,388,373,488,397,331,562,514,435,301
"COG0180",155,399,441,473,407,309,432,176,414,322,473,425
"COG0181",127,374,422,450,410,217,327,155,211,192,378,392
"COG0182",46,160,156,159,136,137,177,20,251,188,158,121
"COG0183",660,885,819,851,1024,1091,1030,1960,1300,1355,958,901
"COG0184",25,100,88,73,106,69,137,48,110,120,131,98
"COG0185",55,102,133,78,120,65,139,53,88,86,124,106
"COG0186",39,84,71,57,96,72,98,35,98,72,101,100
"COG0187",622,1148,1200,1297,1416,946,1281,685,860,955,1421,1281
"COG0188",589,1380,1497,1415,1510,1061,1423,812,1010,1085,1542,1473
"COG0189",536,394,453,437,363,298,337,560,327,238,385,380
"COG0190",119,329,343,492,348,237,372,154,367,314,388,380
"COG0191",27,120,168,128,155,83,106,130,79,91,130,128
"COG0192",52,141,151,159,148,120,523,186,429,413,457,482
"COG0193",77,191,231,237,206,142,197,187,145,159,218,249
"COG0194",111,188,210,242,172,164,214,94,117,169,210,223
"COG0195",200,545,597,539,474,361,518,247,398,394,536,610
"COG0196",114,313,327,334,293,231,328,147,241,239,301,373
"COG0197",54,159,170,97,185,115,178,62,155,129,161,165
"COG0198",26,66,96,40,88,71,79,42,97,82,81,97
"COG0199",51,99,89,66,96,53,46,17,23,14,28,39
"COG0200",60,181,154,104,161,111,168,74,149,133,161,149
"COG0201",200,505,458,449,553,379,203,85,143,149,164,169
"COG0202",204,400,377,329,435,273,414,246,341,335,434,404
"COG0203",65,126,147,171,113,106,128,89,112,117,132,159
"COG0204",391,594,517,605,666,562,622,513,500,532,598,614
"COG0205",23,67,54,109,73,56,206,144,211,229,219,208
"COG0206",205,539,494,488,527,388,596,231,468,443,525,473
"COG0207",591,162,122,221,230,158,171,204,124,123,194,222
"COG0208",2154,647,658,507,611,211,386,645,163,145,512,492
"COG0209",5914,1736,1698,1545,1564,955,1365,2159,1094,1103,1467,1431
"COG0210",2199,872,1035,1102,866,911,794,2582,855,874,863,1059
"COG0211",38,95,112,110,107,71,105,52,61,77,97,104
"COG0212",82,163,149,224,119,104,165,102,153,126,186,173
"COG0213",27,73,63,25,89,118,88,139,107,150,65,72
"COG0214",15,59,50,15,60,96,39,0,51,48,22,12
"COG0215",167,547,595,411,514,447,566,233,564,490,554,548
"COG0216",137,420,402,378,368,249,423,141,301,329,365,382
"COG0217",122,231,199,292,223,191,227,139,187,210,257,236
"COG0218",61,88,75,116,105,96,86,112,84,79,123,101
"COG0219",91,127,148,127,132,128,139,83,92,89,119,126
"COG0220",21,44,39,53,43,32,103,124,58,84,130,160
"COG0221",85,76,120,24,38,32,34,90,18,15,51,73
"COG0222",42,131,138,136,124,98,127,76,95,89,116,136
"COG0223",312,409,473,463,415,351,436,198,318,343,465,513
"COG0224",138,385,361,266,297,219,113,55,85,86,127,122
"COG0225",146,385,364,435,301,197,327,211,311,235,395,405
"COG0226",423,645,333,309,108,174,168,104,9,11,126,42
"COG0227",48,84,93,120,102,56,99,43,47,64,81,111
"COG0228",50,121,152,173,151,83,148,75,96,96,137,192
"COG0229",71,237,241,334,219,142,223,167,195,191,254,268
"COG0230",7,12,18,16,8,7,18,21,7,8,10,14
"COG0231",122,227,212,187,199,157,202,110,197,170,220,222
"COG0232",171,285,228,330,228,247,81,48,64,68,105,65
"COG0233",77,178,199,183,185,125,199,86,165,159,158,204
"COG0234",239,152,136,102,128,110,134,311,119,122,134,164
"COG0235",133,195,203,253,227,231,268,198,232,256,229,249
"COG0236",41,69,107,92,91,98,31,26,27,18,29,41
"COG0237",76,209,262,264,216,192,237,83,221,192,268,243
"COG0238",10,15,18,31,28,17,90,36,63,76,85,95
"COG0239",35,34,22,34,26,49,29,51,37,31,31,39
"COG0240",108,314,264,388,298,204,307,218,244,247,321,317
"COG0241",71,96,80,145,69,121,93,64,116,87,80,62
"COG0242",349,317,318,263,256,173,249,208,189,187,286,274
"COG0243",476,381,350,231,457,894,487,643,739,882,426,252
"COG0244",85,237,238,129,213,159,232,92,206,196,228,236
"COG0245",70,207,273,294,194,136,212,92,121,150,239,261
"COG0246",170,88,50,78,81,61,90,53,61,24,75,95
"COG0247",186,516,517,579,572,727,699,278,855,942,602,310
"COG0248",263,367,269,471,197,191,310,311,107,113,216,220
"COG0249",255,461,581,350,559,493,439,454,360,439,425,494
"COG0250",108,229,226,181,222,180,253,117,202,190,244,224
"COG0251",133,233,224,219,302,398,292,185,450,495,285,279
"COG0252",68,75,30,21,107,151,146,83,195,166,100,45
"COG0253",140,324,367,339,303,174,309,103,160,187,276,313
"COG0254",46,81,109,97,79,49,84,57,60,64,100,95
"COG0255",15,13,12,7,9,27,10,20,16,22,15,13
"COG0256",45,121,134,81,105,91,130,55,142,120,118,132
"COG0257",12,12,5,2,4,7,5,6,2,1,8,3
"COG0258",1288,1006,1099,1065,1081,701,991,615,643,665,903,957
"COG0259",87,162,185,271,189,112,170,110,102,125,187,231
"COG0260",352,472,530,669,524,391,515,351,397,363,509,528
"COG0261",61,160,166,131,155,85,162,79,108,116,164,167
"COG0262",14,35,28,50,42,33,109,102,77,81,121,118
"COG0263",220,341,399,279,259,236,322,198,198,207,320,281
"COG0264",113,264,242,243,245,155,281,178,186,190,285,284
"COG0265",414,740,737,939,721,833,706,635,729,820,723,818
"COG0266",176,312,333,274,341,207,330,118,211,245,313,272
"COG0267",24,41,17,35,29,17,38,26,13,23,22,34
"COG0268",40,78,93,111,80,36,76,54,42,55,76,78
"COG0269",0,1,1,1,1,13,1,3,9,1,4,0
"COG0270",2040,198,177,166,359,212,185,639,95,90,180,228
"COG0271",43,84,71,54,61,64,75,56,53,67,70,76
"COG0272",425,746,771,699,732,554,782,334,486,533,769,820
"COG0274",56,96,117,36,83,64,76,49,93,109,100,100
"COG0275",125,301,386,311,307,214,284,142,232,249,307,353
"COG0276",174,365,419,398,362,254,331,142,160,183,394,459
"COG0277",666,809,968,789,939,1033,859,910,1169,1179,807,821
"COG0278",41,85,107,76,78,77,85,74,100,80,105,72
"COG0279",179,87,92,126,94,158,113,99,116,111,101,104
"COG0280",230,547,498,757,523,270,612,308,302,299,601,523
"COG0281",324,451,412,614,461,323,520,397,339,304,481,404
"COG0282",93,18,4,8,19,68,7,72,19,13,7,4
"COG0283",83,244,266,196,201,144,214,94,167,186,237,246
"COG0284",89,271,274,239,258,191,274,117,282,233,306,288
"COG0285",149,404,443,384,422,314,434,168,328,367,420,425
"COG0286",300,163,57,56,106,261,41,305,55,57,61,109
"COG0287",138,287,362,352,288,188,295,124,283,244,311,369
"COG0288",58,46,19,45,53,73,27,160,33,30,41,35
"COG0289",105,266,276,227,195,162,77,31,52,47,94,94
"COG0290",74,200,210,180,155,119,200,101,153,165,189,209
"COG0291",31,60,72,46,44,35,43,41,27,27,55,63
"COG0292",24,126,132,127,146,79,153,62,96,122,135,132
"COG0293",72,151,136,164,160,98,208,97,152,129,169,140
"COG0294",105,306,356,285,317,233,331,152,296,253,296,339
"COG0295",40,38,24,23,55,32,35,31,26,37,45,37
"COG0296",145,162,269,70,150,132,115,60,113,94,119,132
"COG0297",127,148,168,98,155,90,137,40,102,89,116,148
"COG0298",9,4,0,0,2,5,0,8,2,0,1,0
"COG0299",682,219,268,286,179,155,218,106,185,198,246,231
"COG0300",2,37,35,40,47,28,138,176,123,73,122,152
"COG0301",37,22,4,4,27,63,38,11,179,170,38,1
"COG0302",195,227,252,259,221,148,229,269,198,173,255,228
"COG0303",157,216,233,164,289,372,290,188,404,392,274,199
"COG0304",300,633,625,854,670,499,582,598,476,460,571,725
"COG0305",6818,957,994,863,844,531,631,1823,397,455,638,851
"COG0306",116,105,98,99,194,201,134,104,252,240,272,213
"COG0307",77,204,196,225,196,166,211,99,173,151,232,219
"COG0308",699,656,593,455,662,821,639,840,912,876,690,789
"COG0309",69,14,1,1,2,65,1,14,24,21,3,4
"COG0310",10,43,22,27,36,1,20,4,2,1,22,17
"COG0311",3,40,25,20,45,46,24,0,28,31,14,9
"COG0312",310,641,819,627,615,371,514,196,552,565,604,536
"COG0313",32,94,101,116,98,58,311,138,195,196,299,349
"COG0314",38,66,78,38,70,89,106,64,116,100,82,51
"COG0315",34,65,81,54,59,125,108,58,131,149,89,59
"COG0316",226,301,264,320,273,255,265,189,268,257,293,272
"COG0317",480,732,863,771,680,600,694,480,536,576,702,835
"COG0318",920,1481,1424,1557,1670,1746,1555,2874,2093,2340,1539,1461
"COG0319",47,120,129,142,110,86,123,78,109,137,134,128
"COG0320",113,406,465,362,346,248,320,143,253,250,379,419
"COG0321",85,215,247,194,244,143,80,31,56,38,91,74
"COG0322",182,710,886,759,689,492,750,358,493,466,731,736
"COG0323",175,192,140,153,263,322,219,258,237,264,212,223
"COG0324",127,320,330,317,317,216,303,131,210,234,303,366
"COG0325",83,239,263,241,215,150,77,35,59,57,84,95
"COG0326",154,281,388,328,356,230,279,210,168,221,343,415
"COG0327",76,60,35,64,78,61,43,93,40,57,51,65
"COG0328",88,145,202,153,181,124,51,26,38,40,79,63
"COG0329",217,512,602,755,463,590,514,295,575,739,507,578
"COG0330",338,631,619,785,559,557,614,510,599,575,652,689
"COG0331",99,340,279,421,297,203,298,122,202,247,288,352
"COG0332",213,292,302,406,343,279,318,305,270,332,355,337
"COG0333",12,24,37,45,25,16,44,16,23,26,38,36
"COG0334",231,268,217,309,348,319,342,332,376,321,304,400
"COG0335",48,194,197,145,181,101,164,66,111,103,170,174
"COG0336",100,266,323,259,261,158,106,35,58,79,79,108
"COG0337",162,313,405,530,344,272,341,166,277,270,334,419
"COG0338",958,199,233,27,133,108,66,106,75,41,99,92
"COG0339",470,248,268,179,207,350,208,304,170,233,257,254
"COG0340",135,199,195,211,225,204,231,146,262,193,259,229
"COG0341",244,397,330,451,251,228,326,252,258,249,392,368
"COG0342",358,561,571,669,533,419,565,360,399,391,554,679
"COG0343",132,442,447,409,407,319,459,171,448,395,444,399
"COG0344",29,40,65,40,41,46,171,62,149,180,130,143
"COG0345",112,244,277,268,205,150,208,164,176,187,227,233
"COG0346",90,101,78,93,77,141,279,490,441,488,310,227
"COG0347",59,105,97,102,76,105,84,127,87,75,132,118
"COG0348",378,33,16,13,34,168,10,130,24,17,12,6
"COG0349",109,219,232,223,170,179,181,211,209,189,187,192
"COG0350",80,93,96,100,79,136,122,131,124,155,90,79
"COG0351",135,166,229,159,108,133,138,65,165,142,122,164
"COG0352",136,176,206,126,148,176,134,112,116,143,118,127
"COG0353",73,187,211,295,185,148,188,81,175,148,226,229
"COG0354",114,239,228,252,201,164,80,34,59,44,67,74
"COG0355",62,135,142,112,143,86,145,53,88,102,125,149
"COG0356",120,351,364,333,356,220,363,150,239,283,365,394
"COG0357",92,193,222,179,165,114,156,104,116,123,175,226
"COG0358",1024,700,729,782,661,458,666,415,584,561,658,681
"COG0359",58,173,153,191,143,119,151,88,104,132,172,173
"COG0360",63,142,131,146,122,77,124,83,92,121,125,140
"COG0361",47,110,120,80,101,82,130,58,101,86,100,84
"COG0362",105,157,209,69,97,90,104,31,33,45,132,154
"COG0363",77,130,149,155,140,127,123,104,105,114,155,143
"COG0364",113,92,215,65,91,101,57,190,56,44,83,119
"COG0365",537,1302,1478,1666,1286,1101,1491,787,1349,1362,1390,1435
"COG0366",952,429,435,299,403,451,293,276,212,143,261,279
"COG0367",436,489,431,544,646,611,584,571,491,378,464,515
"COG0368",18,37,55,21,48,40,32,44,80,53,41,50
"COG0369",229,179,163,27,291,182,186,81,81,75,168,241
"COG0370",11,27,17,126,23,101,48,221,107,142,53,15
"COG0371",6,55,106,40,28,45,54,2,149,63,47,79
"COG0372",91,158,162,131,154,150,513,239,505,472,497,497
"COG0373",45,60,65,47,70,61,117,137,368,269,217,274
"COG0374",92,12,3,0,3,43,1,18,4,2,0,6
"COG0375",8,6,9,0,1,6,0,3,1,2,3,0
"COG0376",304,463,430,556,456,301,489,446,253,240,428,523
"COG0377",26,167,191,138,148,117,162,49,214,193,145,125
"COG0378",23,20,44,11,6,11,44,34,54,43,40,13
"COG0379",36,82,95,98,57,54,298,144,193,171,252,194
"COG0380",26,54,25,124,64,34,50,74,51,35,62,14
"COG0381",138,211,183,256,247,175,220,171,160,143,225,237
"COG0382",123,368,508,376,385,321,419,178,295,326,402,438
"COG0383",1,37,11,12,69,32,61,13,44,26,42,8
"COG0384",63,65,54,102,62,88,58,142,82,104,101,114
"COG0385",128,185,146,180,189,156,210,166,114,91,193,211
"COG0386",108,194,192,260,173,106,151,74,97,99,182,214
"COG0387",0,30,18,2,48,23,60,0,21,36,43,6
"COG0388",416,569,565,498,472,671,531,719,739,734,511,420
"COG0389",345,501,555,619,487,446,165,148,132,148,193,219
"COG0390",3,9,10,2,21,30,20,0,52,69,9,4
"COG0391",11,95,149,55,76,102,73,32,152,110,82,91
"COG0392",25,59,85,21,35,91,36,33,117,123,44,45
"COG0393",24,21,18,35,38,34,36,17,34,38,42,43
"COG0394",94,130,100,224,113,150,150,184,126,131,140,128
"COG0395",72,459,576,558,468,201,516,251,447,397,531,547
"COG0396",100,260,312,226,282,191,298,87,237,255,275,224
"COG0397",167,359,481,319,289,245,328,152,226,204,374,352
"COG0398",311,203,199,170,168,174,161,230,92,103,144,173
"COG0399",1226,943,830,1003,860,734,836,560,973,729,907,933
"COG0400",81,203,200,270,144,145,208,91,126,133,185,181
"COG0401",10,1,0,0,0,4,0,0,0,0,0,0
"COG0402",231,320,282,110,339,538,362,316,579,591,309,254
"COG0403",257,928,979,666,718,423,681,462,394,454,690,755
"COG0404",450,2664,2672,3185,2355,1332,2912,479,2433,2621,2842,2763
"COG0405",538,525,518,611,659,959,603,503,768,970,583,745
"COG0406",98,177,272,138,238,166,174,138,181,180,161,215
"COG0407",153,324,367,392,385,225,98,52,68,77,107,133
"COG0408",110,282,317,336,237,105,215,139,109,100,273,290
"COG0409",46,10,1,0,4,19,0,16,8,3,1,5
"COG0410",171,374,456,357,423,276,380,303,483,486,366,302
"COG0411",148,348,368,349,408,280,372,205,405,453,375,299
"COG0412",75,184,148,153,149,301,168,211,383,353,170,125
"COG0413",130,360,361,409,317,230,389,145,217,203,424,330
"COG0414",116,284,282,291,193,142,203,139,109,118,264,228
"COG0415",315,922,1347,1270,1170,247,796,319,100,73,993,1188
"COG0416",103,271,304,246,210,168,220,107,210,210,227,248
"COG0417",3223,826,891,386,993,223,497,628,277,214,570,465
"COG0418",96,63,169,60,59,64,57,95,46,33,67,104
"COG0419",1966,414,393,201,285,211,156,444,209,134,174,192
"COG0420",201,33,11,15,46,94,49,78,146,109,30,15
"COG0421",58,72,112,29,49,124,39,70,113,143,49,39
"COG0422",188,113,190,80,76,172,66,87,176,147,99,106
"COG0423",23,265,215,318,294,242,346,51,343,277,345,325
"COG0424",119,196,225,292,233,143,206,189,153,155,198,241
"COG0425",8,6,4,6,3,24,23,33,57,35,28,21
"COG0426",7,194,346,19,88,20,70,5,1,11,128,116
"COG0427",169,31,10,9,14,84,12,212,20,16,3,6
"COG0428",23,47,23,87,109,60,65,25,44,35,70,84
"COG0429",113,65,108,22,40,69,31,35,46,38,26,70
"COG0430",5,1,0,1,7,2,4,7,13,5,3,1
"COG0431",120,78,92,54,95,123,80,92,79,83,77,82
"COG0432",58,114,127,106,126,74,119,16,122,115,92,98
"COG0433",37,67,16,10,113,106,41,229,135,84,31,22
"COG0434",6,11,5,7,9,3,30,5,40,26,22,27
"COG0435",72,80,123,39,69,68,39,99,41,39,51,70
"COG0436",368,1127,1290,1337,1197,1104,1324,793,1388,1460,1290,1103
"COG0437",33,154,106,198,210,217,176,151,232,263,182,266
"COG0438",2886,2378,2140,2465,2515,1978,2386,2056,1741,1678,2149,2299
"COG0439",102,201,217,232,196,161,714,622,677,615,683,684
"COG0440",59,169,174,134,151,94,156,80,142,111,173,159
"COG0441",244,726,787,672,698,546,799,337,622,529,796,794
"COG0442",166,555,621,572,557,393,552,257,534,491,539,546
"COG0443",485,1078,1163,915,1050,734,1025,423,835,749,1027,1020
"COG0444",55,132,141,60,102,347,164,152,509,520,164,84
"COG0445",236,648,755,760,590,373,643,303,395,415,671,803
"COG0446",471,950,891,1004,834,778,1079,766,1243,1296,1063,947
"COG0447",8,59,118,57,77,49,59,16,67,73,62,72
"COG0448",102,80,126,30,53,66,64,22,40,43,55,55
"COG0449",509,615,591,664,601,431,226,109,194,189,210,205
"COG0450",128,106,114,44,95,161,107,160,113,105,118,80
