"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG0145",271,344,547,481,299,226,193,155,150,235,1084,206
"COG0146",199,306,460,377,270,204,157,96,104,227,846,166
"COG0147",753,736,553,572,713,860,839,809,331,711,488,764
"COG0148",521,533,451,428,510,528,186,184,62,183,146,158
"COG0149",256,260,194,209,288,306,277,293,105,312,205,279
"COG0150",350,387,305,372,367,421,157,146,93,113,112,156
"COG0151",510,411,451,396,509,576,497,557,234,506,403,443
"COG0152",287,282,247,251,318,340,271,300,227,269,303,270
"COG0153",93,108,90,106,89,86,59,97,56,78,172,56
"COG0154",1196,1084,1295,1165,1183,1360,893,1036,539,1247,1030,1122
"COG0155",145,218,297,245,95,222,376,101,274,103,224,253
"COG0156",364,359,394,331,265,297,475,304,275,301,411,278
"COG0157",141,240,196,196,198,226,318,224,125,228,165,220
"COG0158",34,79,60,59,44,27,44,31,102,47,57,48
"COG0159",250,222,195,182,249,331,309,292,105,240,154,270
"COG0160",268,227,381,393,282,187,185,316,236,270,605,176
"COG0161",610,561,661,486,569,619,556,463,367,567,493,612
"COG0162",489,436,420,371,450,511,489,528,169,462,375,418
"COG0163",22,48,92,60,29,6,7,12,27,10,42,8
"COG0164",240,255,180,222,225,256,202,249,80,229,216,235
"COG0165",432,353,417,320,441,533,385,484,198,351,316,399
"COG0166",502,500,386,363,467,491,535,486,252,463,382,472
"COG0167",418,371,337,352,406,428,470,386,164,409,442,430
"COG0168",639,584,475,500,648,763,565,740,314,658,430,635
"COG0169",371,274,272,299,339,336,379,374,164,374,218,302
"COG0170",35,50,41,59,40,24,130,73,1,30,238,43
"COG0171",415,405,287,384,426,462,445,451,258,430,374,492
"COG0172",496,481,399,379,470,515,452,531,190,495,423,448
"COG0173",706,546,338,537,631,789,694,608,193,632,474,656
"COG0174",1040,911,1017,771,1060,1013,709,1193,531,1082,851,877
"COG0175",124,136,226,143,73,130,221,97,439,111,208,159
"COG0176",278,233,201,327,280,235,346,263,419,245,198,628
"COG0177",303,231,218,213,293,292,290,276,102,290,224,273
"COG0178",1206,1046,828,985,1195,1236,1162,1187,446,1288,845,1060
"COG0179",307,345,512,408,421,388,202,376,254,323,337,292
"COG0180",435,427,359,301,450,469,477,469,204,383,361,411
"COG0181",107,153,79,83,97,154,393,379,142,451,156,367
"COG0182",128,140,227,109,196,156,50,200,60,196,233,154
"COG0183",870,992,1198,1145,979,902,536,912,1044,922,1268,805
"COG0184",103,116,118,85,98,112,108,122,50,117,105,88
"COG0185",117,129,90,85,122,120,124,118,49,122,117,87
"COG0186",88,109,91,78,77,95,115,90,52,81,76,76
"COG0187",1243,1060,831,932,1369,1302,1028,1123,569,1222,932,1080
"COG0188",1508,1299,856,1119,1562,1524,1648,1366,579,1390,1045,1387
"COG0189",370,388,398,379,363,407,127,134,229,119,67,170
"COG0190",362,342,329,296,364,370,335,353,139,357,241,318
"COG0191",163,106,66,137,90,169,73,96,54,91,68,158
"COG0192",471,451,420,387,487,538,489,507,154,552,377,446
"COG0193",218,193,132,161,221,235,74,93,20,81,56,68
"COG0194",233,185,123,153,227,223,192,206,95,217,159,200
"COG0195",571,468,340,364,541,660,451,616,170,542,423,493
"COG0196",342,297,194,238,345,348,116,114,38,103,99,107
"COG0197",173,206,116,142,169,155,171,161,59,166,150,136
"COG0198",80,115,93,76,84,79,113,71,42,67,84,75
"COG0199",110,126,52,80,102,128,86,98,35,83,42,109
"COG0200",173,157,160,142,148,180,175,198,66,183,153,131
"COG0201",533,613,428,422,507,550,186,169,47,179,150,149
"COG0202",373,447,332,326,469,443,417,400,181,388,355,404
"COG0203",60,32,33,33,47,46,116,144,62,143,136,145
"COG0204",654,633,448,626,609,493,598,642,361,696,607,498
"COG0205",259,189,182,192,233,285,127,213,63,242,270,216
"COG0206",517,530,414,398,533,534,479,510,161,527,413,425
"COG0207",164,185,108,136,170,140,165,131,338,150,84,167
"COG0208",194,115,50,192,197,109,253,350,1136,376,132,1097
"COG0209",1436,1011,1031,1702,1635,1083,845,1244,3841,1351,951,2649
"COG0210",949,790,864,1118,888,1015,1111,1025,3224,999,1139,1358
"COG0211",103,102,75,79,105,94,99,95,33,119,56,104
"COG0212",189,155,166,118,172,182,127,214,117,171,122,162
"COG0213",75,97,98,109,74,74,76,83,44,83,208,48
"COG0214",35,87,73,115,76,29,36,85,15,74,107,34
"COG0215",605,534,443,492,524,559,579,610,196,524,503,584
"COG0216",414,338,267,323,405,454,400,397,119,437,355,392
"COG0217",250,190,171,190,262,264,109,255,117,279,229,175
"COG0218",134,76,73,70,91,102,24,31,35,20,12,18
"COG0219",119,129,96,115,159,133,162,136,83,150,91,149
"COG0220",158,119,77,89,95,150,191,112,96,107,62,121
"COG0221",79,105,34,79,35,47,245,33,75,76,16,113
"COG0222",152,113,95,120,117,155,156,112,39,131,104,133
"COG0223",395,342,310,350,503,433,394,466,204,450,410,436
"COG0224",367,314,235,275,366,437,369,370,143,372,271,317
"COG0225",356,320,259,259,324,459,423,381,145,353,183,338
"COG0226",105,130,75,289,207,151,330,75,245,83,31,476
"COG0227",128,83,60,64,108,136,85,109,47,114,61,101
"COG0228",169,145,97,123,164,179,150,154,42,176,135,131
"COG0229",104,74,65,41,76,87,200,244,91,241,123,206
"COG0230",19,8,8,11,14,19,2,3,8,11,2,22
"COG0231",207,210,176,193,242,230,221,203,120,237,186,176
"COG0232",271,181,175,197,263,300,98,326,138,252,192,239
"COG0233",188,188,115,136,185,219,200,225,69,189,146,185
"COG0234",131,134,88,135,149,121,170,125,630,153,137,175
"COG0235",240,233,250,191,265,237,133,217,164,213,143,207
"COG0236",38,29,17,26,30,41,155,79,48,92,69,96
"COG0237",210,219,199,201,239,236,227,309,88,242,208,188
"COG0238",76,65,53,62,70,89,96,88,38,75,70,80
"COG0239",32,21,34,25,17,39,19,24,37,31,10,32
"COG0240",310,301,255,233,334,348,183,315,111,315,262,261
"COG0241",86,84,142,101,109,107,84,115,74,81,133,66
"COG0242",297,215,143,286,284,290,233,279,441,231,213,440
"COG0243",320,430,682,636,460,326,194,274,774,299,1491,387
"COG0244",200,220,184,200,211,219,78,83,22,76,71,60
"COG0245",287,226,134,189,288,297,328,267,62,242,167,274
"COG0246",75,57,74,94,119,74,39,53,151,87,27,53
"COG0247",179,171,264,176,230,108,238,556,264,499,1231,432
"COG0248",225,228,151,188,114,218,411,164,288,228,132,292
"COG0249",437,484,384,533,420,379,773,327,313,396,426,676
"COG0250",225,232,155,198,224,244,233,230,109,237,199,214
"COG0251",236,301,350,297,254,217,229,239,191,268,358,211
"COG0252",49,103,149,119,80,15,58,86,98,69,100,45
"COG0253",337,277,170,224,335,350,276,327,105,335,133,318
"COG0254",93,100,70,58,76,116,33,36,14,34,23,28
"COG0255",11,22,9,16,6,5,5,9,22,16,30,7
"COG0256",110,134,147,125,123,148,107,116,72,140,111,98
"COG0257",7,3,6,8,6,0,0,5,10,3,2,4
"COG0258",971,902,585,862,1078,933,800,993,1079,1041,702,1221
"COG0259",204,138,118,132,178,230,89,209,70,229,99,149
"COG0260",551,548,407,420,520,573,559,551,356,541,419,474
"COG0261",167,170,98,112,161,203,174,177,44,152,108,151
"COG0262",104,118,69,114,98,96,67,139,65,88,72,81
"COG0263",330,282,215,262,383,452,310,400,189,337,206,414
"COG0264",110,97,59,71,92,93,244,279,116,287,190,260
"COG0265",791,760,673,792,763,785,893,805,844,766,1182,676
"COG0266",359,356,207,321,343,344,370,330,132,337,190,341
"COG0267",14,10,11,6,9,14,43,34,21,18,23,33
"COG0268",55,83,44,62,75,84,85,102,42,83,46,72
"COG0269",1,4,7,4,2,0,0,0,2,0,29,1
"COG0270",151,230,140,381,249,138,279,153,1559,238,145,466
"COG0271",78,69,43,55,85,88,97,76,39,91,65,72
"COG0272",781,783,447,611,778,721,335,249,133,263,204,263
"COG0274",33,34,20,23,27,22,160,76,26,121,154,84
"COG0275",327,264,202,264,303,354,306,350,105,322,234,310
"COG0276",448,351,174,241,359,464,463,409,122,506,160,361
"COG0277",961,764,1032,1115,981,791,931,812,730,831,1112,936
"COG0278",85,88,78,69,104,120,83,93,44,89,91,93
"COG0279",67,72,126,98,119,112,90,140,112,116,180,122
"COG0280",500,558,348,388,582,564,234,589,202,601,238,469
"COG0281",396,442,341,361,506,433,74,192,116,175,106,110
"COG0282",12,27,51,70,2,4,13,6,90,11,30,14
"COG0283",248,243,132,180,181,235,291,252,76,252,187,248
"COG0284",254,294,222,234,271,300,306,260,110,261,248,249
"COG0285",422,433,308,334,466,441,385,492,137,464,344,412
"COG0286",72,74,179,151,48,90,179,47,343,104,109,89
"COG0287",325,258,242,242,316,382,293,359,124,304,209,325
"COG0288",29,42,65,49,28,28,23,14,105,30,43,30
"COG0289",299,220,142,172,241,294,95,81,28,96,28,73
"COG0290",190,193,127,161,202,194,207,194,70,199,134,186
"COG0291",52,52,37,39,58,62,68,58,18,41,36,65
"COG0292",129,111,76,117,117,142,45,41,10,42,29,30
"COG0293",146,172,161,99,190,187,89,196,96,190,82,139
"COG0294",316,326,259,266,353,356,417,366,114,344,267,317
"COG0295",31,23,55,36,38,21,17,28,23,40,57,20
"COG0296",50,60,45,77,41,41,394,117,128,127,64,236
"COG0297",111,152,126,140,114,126,354,73,106,95,123,168
"COG0298",0,1,1,2,1,0,1,0,9,0,9,2
"COG0299",212,222,208,169,197,215,246,230,216,177,195,206
"COG0300",141,90,127,93,135,89,92,109,87,124,55,96
"COG0301",2,35,193,39,24,1,0,51,102,15,152,2
"COG0302",76,92,77,77,85,99,294,278,228,271,193,289
"COG0303",291,293,351,288,328,224,156,252,135,267,371,249
"COG0304",756,669,465,519,672,770,602,529,368,679,553,580
"COG0305",805,576,353,1115,754,586,798,646,4638,728,457,1720
"COG0306",206,264,237,131,165,202,121,151,145,164,159,93
"COG0307",244,200,133,166,234,219,87,75,39,79,39,78
"COG0308",701,596,1070,814,581,483,903,750,732,641,959,585
"COG0309",0,2,19,25,4,0,7,7,42,4,68,6
"COG0310",35,10,0,10,30,14,5,21,1,47,19,24
"COG0311",27,50,81,65,62,13,22,60,8,43,74,29
"COG0312",592,622,453,487,595,773,773,655,281,797,438,657
"COG0313",101,92,51,77,102,102,317,327,111,320,158,281
"COG0314",82,69,94,100,79,52,13,26,14,17,41,31
"COG0315",89,87,130,100,119,69,30,118,34,73,204,87
"COG0316",289,267,226,275,246,329,272,273,470,276,148,306
"COG0317",302,207,156,214,259,263,896,785,485,704,597,822
"COG0318",479,499,690,529,537,635,1011,1317,1410,1497,1727,1443
"COG0319",121,147,106,118,143,163,84,163,55,118,108,165
"COG0320",429,380,228,328,388,336,576,406,110,436,237,392
"COG0321",229,221,161,185,265,199,262,265,73,268,142,206
"COG0322",755,680,460,553,771,828,711,811,186,733,461,794
"COG0323",61,67,63,77,63,38,165,146,213,181,287,151
"COG0324",337,281,184,236,319,356,361,376,103,345,288,303
"COG0325",252,210,148,186,236,278,255,284,82,259,203,242
"COG0326",371,378,215,279,282,314,557,265,185,296,155,376
"COG0327",57,38,45,46,40,29,33,38,68,62,24,33
"COG0328",182,154,99,134,204,205,216,177,57,174,129,174
"COG0329",569,517,491,460,564,662,431,531,218,544,415,542
"COG0330",660,540,550,581,613,682,502,692,353,612,596,575
"COG0331",315,237,201,251,310,365,271,388,128,338,241,293
"COG0332",313,288,301,308,280,250,356,277,240,319,408,271
"COG0333",44,30,16,19,37,55,53,30,16,39,12,33
"COG0334",374,313,357,273,253,242,489,273,303,348,469,200
"COG0335",179,199,89,165,172,198,212,195,41,199,113,158
"COG0336",304,263,175,225,330,343,309,308,88,319,194,319
"COG0337",448,338,273,302,398,548,431,412,139,398,257,391
"COG0338",103,45,128,151,140,17,62,69,554,59,55,307
"COG0339",331,296,305,255,184,236,455,172,411,232,291,257
"COG0340",251,235,255,206,253,233,272,294,122,248,207,222
"COG0341",333,270,256,245,319,346,333,378,190,361,277,315
"COG0342",631,466,386,410,609,663,581,655,290,564,479,529
"COG0343",449,419,389,338,497,380,457,499,175,453,358,410
"COG0344",150,132,113,141,168,160,63,73,26,62,63,44
"COG0345",256,209,168,174,244,331,234,303,110,301,172,258
"COG0346",240,311,420,333,291,279,151,250,360,214,294,246
"COG0347",103,97,93,74,94,117,52,29,33,27,62,38
"COG0348",12,27,127,102,36,4,23,22,376,38,234,25
"COG0349",204,196,160,208,235,255,198,189,128,194,128,192
"COG0350",93,67,149,119,98,95,52,123,117,108,154,70
"COG0351",184,158,201,132,164,251,254,207,165,183,96,180
"COG0352",138,157,123,172,160,223,234,158,155,187,104,198
"COG0353",223,195,132,156,241,260,239,239,54,192,159,198
"COG0354",228,217,126,157,268,236,216,280,119,224,126,202
"COG0355",161,160,100,115,139,161,137,153,60,141,122,126
"COG0356",388,333,201,276,307,393,386,318,123,364,291,318
"COG0357",223,155,126,136,179,194,255,227,86,203,101,190
"COG0358",670,604,525,618,689,723,779,690,809,636,605,797
"COG0359",185,157,113,131,174,191,195,180,58,178,156,160
"COG0360",142,113,93,111,123,150,41,40,11,31,44,48
"COG0361",87,124,107,91,111,104,113,109,59,106,83,96
"COG0362",188,151,69,136,147,123,321,108,91,133,33,187
"COG0363",163,109,140,159,105,90,207,156,121,147,123,135
"COG0364",189,153,92,130,129,125,311,59,200,101,62,198
"COG0365",1371,1238,1195,1153,1471,1520,1052,1524,626,1460,1385,1334
"COG0366",386,361,410,522,327,424,525,250,786,283,197,441
"COG0367",448,410,503,474,623,467,413,650,415,611,562,506
"COG0368",42,55,62,41,23,57,166,28,49,42,29,60
"COG0369",178,418,153,213,123,117,439,79,189,226,24,163
"COG0370",38,26,117,48,22,8,17,47,33,33,358,14
"COG0371",84,71,131,40,30,52,231,66,38,63,54,69
"COG0372",492,422,420,461,463,513,478,493,274,473,393,441
"COG0373",273,249,362,154,132,171,367,179,152,177,169,225
"COG0374",0,7,13,22,2,0,9,4,87,2,44,5
"COG0375",1,4,1,2,0,9,1,3,7,0,16,7
"COG0376",454,442,254,361,422,672,222,519,319,547,45,425
"COG0377",163,159,163,139,172,156,193,153,28,212,220,151
"COG0378",47,65,54,74,65,104,51,44,80,20,64,113
"COG0379",224,252,185,246,264,316,269,267,136,237,177,250
"COG0380",41,46,60,75,30,56,19,16,81,28,35,42
"COG0381",232,158,169,157,214,206,195,232,103,270,362,185
"COG0382",399,429,277,383,426,438,596,398,143,434,292,457
"COG0383",53,32,26,113,32,11,28,38,2,62,129,29
"COG0384",97,69,68,51,78,69,59,41,72,90,68,42
"COG0385",177,165,107,171,217,184,74,196,150,186,100,154
"COG0386",224,182,113,121,191,241,229,187,88,190,76,164
"COG0387",26,70,19,36,27,4,25,13,3,30,9,9
"COG0388",486,555,700,707,505,812,672,515,535,488,862,616
"COG0389",594,531,458,495,543,530,569,570,386,544,402,551
"COG0390",3,7,60,12,9,4,7,9,5,12,51,5
"COG0391",131,130,126,115,64,82,259,80,36,105,106,127
"COG0392",35,56,103,64,42,30,171,74,63,55,132,76
"COG0393",36,25,28,32,19,19,27,34,15,26,53,24
"COG0394",119,135,122,194,122,121,158,140,121,132,146,109
"COG0395",646,325,402,484,662,718,221,500,102,509,311,464
"COG0396",264,287,202,254,283,250,243,336,78,327,201,269
"COG0397",384,426,211,275,324,388,472,353,160,377,59,373
"COG0398",61,68,33,49,58,75,312,191,256,207,104,186
"COG0399",783,720,957,801,967,769,936,1036,845,970,1175,999
"COG0400",196,219,118,180,234,227,211,246,72,205,169,227
"COG0401",0,1,4,3,1,0,0,3,18,0,0,1
"COG0402",302,443,570,468,250,169,455,238,347,284,330,297
"COG0403",719,699,390,787,799,629,784,666,248,740,525,1082
"COG0404",2912,2416,2176,1477,2895,2894,437,1016,139,882,662,807
"COG0405",684,568,652,682,660,718,448,629,547,730,830,519
"COG0406",240,249,160,228,200,190,354,177,130,246,115,215
"COG0407",378,395,173,268,322,403,431,384,135,384,206,350
"COG0408",311,292,114,195,258,352,357,293,118,271,48,324
"COG0409",0,2,8,9,1,1,5,4,31,1,39,4
"COG0410",344,353,427,354,387,523,222,463,232,484,513,401
"COG0411",353,277,372,263,418,426,154,374,184,419,480,368
"COG0412",131,165,306,222,167,223,75,193,131,153,318,145
"COG0413",389,353,188,287,388,378,270,358,137,373,169,312
"COG0414",228,239,116,188,259,281,280,279,106,230,108,259
"COG0415",1241,1105,96,714,954,1348,1353,871,314,1242,23,1191
"COG0416",279,212,177,191,231,263,332,271,77,253,302,255
"COG0417",557,461,321,907,746,119,470,362,2577,432,252,1750
"COG0418",124,119,42,93,57,99,251,53,106,82,34,133
"COG0419",229,119,227,467,234,47,196,197,1278,153,213,797
"COG0420",12,37,143,98,17,6,32,30,190,21,96,42
"COG0421",65,79,106,121,54,51,187,26,105,69,187,116
"COG0422",116,138,205,126,62,221,281,104,230,92,115,150
"COG0423",356,298,303,249,314,328,198,322,49,316,295,195
"COG0424",234,194,151,191,192,260,227,206,129,242,178,194
"COG0425",3,16,29,5,4,6,16,25,46,19,62,19
"COG0426",147,252,5,140,68,136,588,78,18,94,43,306
"COG0427",8,30,50,54,11,9,17,14,189,14,37,15
"COG0428",63,101,46,33,32,23,95,47,65,78,66,39
"COG0429",61,85,59,87,29,58,198,26,99,41,35,116
"COG0430",0,8,0,0,2,0,0,1,8,1,22,2
"COG0431",28,22,30,43,21,29,135,57,157,73,31,74
"COG0432",108,103,106,87,85,125,161,132,45,112,170,107
"COG0433",17,90,161,105,40,30,16,19,51,14,60,11
"COG0434",38,9,20,21,33,16,10,26,2,32,5,12
"COG0435",85,110,54,54,29,50,232,36,101,83,29,97
"COG0436",1173,1276,1229,1250,1248,1163,1066,1266,500,1243,1391,1094
"COG0437",197,135,181,136,150,112,154,136,62,160,299,104
"COG0438",2264,2122,1938,2226,2249,1964,2637,2335,2011,2586,2302,2204
"COG0439",677,693,640,537,671,678,713,585,466,631,464,627
"COG0440",150,152,120,133,190,181,156,214,69,190,104,160
"COG0441",739,729,517,603,827,794,845,850,223,757,648,685
"COG0442",548,549,440,451,561,581,540,560,215,559,517,513
"COG0443",1084,1198,715,856,1005,1027,1624,953,551,1072,691,1003
"COG0444",125,87,385,244,189,83,62,127,133,131,380,110
"COG0445",735,567,353,438,587,755,240,204,102,230,159,233
"COG0446",931,898,1080,729,993,884,366,1067,642,970,1025,902
"COG0447",60,63,55,98,50,60,212,39,12,50,197,90
"COG0448",78,100,51,108,51,73,249,24,66,64,66,125
"COG0449",613,568,543,471,605,729,691,663,399,671,603,604
"COG0450",88,103,143,130,91,117,194,100,186,102,149,136
