"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG0260",421,430,512,507,455,328,505,424,539,555,531,447
"COG0261",107,132,140,152,169,81,150,186,151,179,185,160
"COG0262",77,84,67,105,140,67,137,143,84,107,93,202
"COG0263",228,257,314,361,247,216,391,241,311,343,362,313
"COG0264",201,239,211,268,273,169,300,274,239,281,275,249
"COG0265",780,748,1051,817,575,754,832,534,791,723,836,724
"COG0266",251,261,235,353,193,234,97,76,109,97,110,119
"COG0267",16,31,19,42,29,17,28,42,49,28,25,25
"COG0268",18,28,16,18,25,23,104,68,84,86,82,85
"COG0269",3,8,6,2,3,3,2,5,1,2,1,4
"COG0270",31,40,63,55,68,49,213,188,154,250,179,324
"COG0271",44,63,69,81,52,43,64,67,75,73,69,56
"COG0272",537,635,656,754,618,455,869,596,737,805,736,910
"COG0274",62,111,61,89,84,72,67,52,122,80,120,98
"COG0275",231,272,279,342,261,202,383,278,316,349,365,314
"COG0276",66,103,99,160,151,46,435,372,423,365,374,365
"COG0277",1090,1041,967,884,973,1155,764,935,910,950,1019,870
"COG0278",80,87,60,111,86,89,30,24,33,31,31,35
"COG0279",44,44,43,39,41,35,126,72,119,89,95,102
"COG0280",338,456,417,586,725,280,648,603,447,573,508,560
"COG0281",364,445,400,494,635,283,496,609,416,520,425,433
"COG0282",20,15,21,6,26,39,2,13,8,7,10,14
"COG0283",172,188,206,240,203,157,257,182,281,211,257,185
"COG0284",273,267,304,255,226,218,300,213,276,281,252,251
"COG0285",320,364,407,396,325,255,439,350,416,460,462,378
"COG0286",105,93,141,46,55,160,52,48,62,41,55,109
"COG0287",271,305,302,330,281,264,358,224,282,327,371,273
"COG0288",29,25,29,26,124,38,23,97,41,29,48,35
"COG0289",170,150,218,299,239,138,250,199,216,256,256,240
"COG0290",154,158,148,207,159,117,201,187,188,200,197,206
"COG0291",30,45,48,54,49,35,64,51,57,55,70,57
"COG0292",97,96,103,116,123,109,123,126,129,130,137,110
"COG0293",160,158,156,166,134,155,190,148,118,193,149,181
"COG0294",295,285,306,312,221,261,350,257,300,333,317,339
"COG0295",30,35,32,37,76,28,32,65,31,32,41,31
"COG0296",80,106,49,186,77,110,51,74,255,122,242,86
"COG0297",80,112,36,143,72,75,15,58,62,30,64,27
"COG0298",2,1,0,0,1,2,0,0,0,0,0,0
"COG0299",204,232,219,244,191,195,231,181,193,204,218,347
"COG0300",93,116,88,84,215,125,123,195,99,120,120,114
"COG0301",153,93,111,16,4,186,19,4,41,20,8,10
"COG0302",201,192,212,288,195,208,267,204,271,243,263,294
"COG0303",126,127,140,99,79,120,225,340,293,317,272,288
"COG0304",460,546,617,657,733,434,666,699,593,571,621,623
"COG0305",527,634,575,812,516,408,658,634,518,813,917,1428
"COG0306",217,222,226,120,192,186,153,233,200,161,116,242
"COG0307",144,185,186,242,196,167,85,81,71,76,79,72
"COG0308",713,839,629,629,1277,806,699,1143,707,637,631,690
"COG0309",30,23,24,3,4,32,5,1,9,6,2,3
"COG0310",1,9,15,24,0,3,32,0,4,29,34,46
"COG0311",87,77,79,50,1,88,13,4,16,21,7,11
"COG0312",492,542,372,708,343,521,710,473,634,690,717,694
"COG0313",179,249,238,310,362,193,359,350,269,334,284,281
"COG0314",119,109,126,67,70,80,76,87,101,85,74,65
"COG0315",124,128,115,95,90,122,82,84,109,104,105,72
"COG0316",302,249,285,285,282,276,278,255,223,300,247,341
"COG0317",641,668,667,788,695,514,744,688,706,774,891,723
"COG0318",2078,1738,1605,1464,1937,2052,1539,1854,1550,1473,1410,1624
"COG0319",108,150,111,114,173,77,183,144,120,132,147,127
"COG0320",250,289,308,406,233,204,405,286,412,384,462,374
"COG0321",140,189,180,255,193,149,269,207,235,248,250,223
"COG0322",515,594,637,752,770,432,816,734,706,781,804,668
"COG0323",175,194,217,163,345,196,162,286,191,180,157,186
"COG0324",260,276,280,325,248,195,350,269,311,344,299,264
"COG0325",145,199,214,254,222,133,319,211,254,220,245,201
"COG0326",188,259,160,352,420,176,270,443,391,269,376,388
"COG0327",44,50,47,44,94,37,48,91,29,43,49,46
"COG0328",116,148,133,195,145,109,186,170,188,238,197,180
"COG0329",673,489,675,579,549,545,542,488,452,539,585,488
"COG0330",607,600,721,671,782,603,713,630,578,640,558,600
"COG0331",225,248,294,310,291,172,332,241,295,311,327,314
"COG0332",200,260,249,282,445,219,324,401,313,282,288,347
"COG0333",29,26,28,33,43,15,35,40,31,23,26,24
"COG0334",292,366,295,248,409,313,322,387,281,252,224,285
"COG0335",140,120,135,186,187,115,199,181,170,205,173,153
"COG0336",195,242,248,274,240,162,326,230,271,285,357,285
"COG0337",276,341,284,363,333,267,443,326,354,428,391,350
"COG0338",126,111,101,144,26,115,65,19,45,140,158,350
"COG0339",174,195,135,287,434,188,78,129,102,66,95,91
"COG0340",265,228,237,257,238,251,242,194,274,228,237,223
"COG0341",219,323,239,379,316,185,387,369,331,296,327,362
"COG0342",429,481,480,587,549,324,665,559,545,639,590,568
"COG0343",452,420,420,454,309,385,475,368,458,454,440,385
"COG0344",170,150,201,175,90,141,163,105,156,192,136,138
"COG0345",209,181,237,276,215,192,263,205,258,255,279,235
"COG0346",436,334,334,271,298,493,288,307,269,246,230,267
"COG0347",67,122,104,112,79,75,28,36,47,26,43,32
"COG0348",53,100,55,7,11,122,11,14,33,39,28,23
"COG0349",196,162,234,201,211,169,63,67,77,68,69,65
"COG0350",33,43,47,33,29,46,106,91,77,105,100,81
"COG0351",207,176,210,158,97,158,139,132,127,170,184,126
"COG0352",135,145,183,159,114,124,131,133,180,161,174,139
"COG0353",165,193,178,202,209,138,228,178,205,198,225,206
"COG0354",224,181,197,235,142,159,240,160,211,256,236,191
"COG0355",97,114,103,146,101,80,150,161,127,140,133,134
"COG0356",266,282,267,379,362,223,386,418,324,335,370,293
"COG0357",151,161,181,206,185,117,211,202,204,206,206,161
"COG0358",597,644,612,658,604,559,711,700,631,690,661,767
"COG0359",121,134,157,163,124,117,208,139,155,174,187,147
"COG0360",105,103,117,121,126,93,123,122,125,131,123,119
"COG0361",115,119,108,99,76,96,111,86,92,109,97,122
"COG0362",45,70,45,128,114,50,67,86,170,148,197,115
"COG0363",87,179,88,132,213,119,127,176,161,99,155,134
"COG0364",53,61,38,130,133,59,27,106,169,144,179,105
"COG0365",1377,1478,1449,1486,1249,1290,1532,1251,1266,1542,1374,1279
"COG0366",193,220,134,329,135,248,280,186,386,298,514,284
"COG0367",524,474,713,513,311,441,556,390,416,586,438,515
"COG0368",79,60,61,61,35,66,22,42,88,35,76,36
"COG0369",43,120,80,159,337,57,107,195,255,136,137,138
"COG0370",74,106,50,32,67,70,28,88,39,25,32,56
"COG0371",162,100,82,64,8,140,24,15,122,51,102,36
"COG0372",489,495,494,479,388,504,537,415,502,497,497,475
"COG0373",370,316,226,179,266,366,168,269,259,124,164,188
"COG0374",5,14,1,4,12,24,2,3,3,0,6,4
"COG0375",1,1,0,1,0,0,0,0,2,1,9,1
"COG0376",261,222,391,451,440,252,559,427,414,431,400,404
"COG0377",196,156,196,169,94,190,156,101,162,170,183,155
"COG0378",65,46,50,55,3,62,20,13,74,47,120,31
"COG0379",217,200,285,278,165,187,233,197,247,247,264,217
"COG0380",53,11,11,64,22,95,22,22,37,25,65,42
"COG0381",173,182,237,236,210,122,248,186,141,221,236,196
"COG0382",292,364,353,438,334,238,395,344,513,431,494,360
"COG0383",39,42,26,30,5,40,56,6,41,60,114,31
"COG0384",72,73,61,58,160,84,79,131,66,65,54,80
"COG0385",110,139,168,188,125,119,244,96,162,203,186,158
"COG0386",102,118,139,210,270,96,214,189,187,172,192,179
"COG0387",15,33,29,39,1,15,30,15,49,19,22,35
"COG0388",652,594,613,554,295,704,501,356,582,495,654,451
"COG0389",482,422,495,534,648,489,541,551,532,514,539,486
"COG0390",46,24,19,7,27,51,12,11,15,15,10,2
"COG0391",181,94,155,128,8,146,57,20,178,80,156,104
"COG0392",109,75,96,67,12,130,49,20,92,43,57,33
"COG0393",23,26,30,15,56,31,27,44,29,31,25,28
"COG0394",110,119,127,160,102,131,115,137,145,113,113,121
"COG0395",357,476,369,510,480,439,582,598,329,647,637,434
"COG0396",209,219,259,283,198,187,299,160,291,247,281,249
"COG0397",230,240,246,379,447,223,111,125,115,119,113,121
"COG0398",121,132,146,167,145,155,146,142,142,169,185,153
"COG0399",1093,1042,1120,875,860,928,928,848,798,947,776,860
"COG0400",60,49,71,68,47,45,239,149,201,235,196,182
"COG0401",0,0,0,0,1,2,2,0,1,0,0,0
"COG0402",522,497,367,296,304,697,169,360,409,247,312,358
"COG0403",354,608,486,911,615,360,737,661,793,789,1015,715
"COG0404",2638,2828,2397,2966,3167,1946,3331,3299,2294,3004,2667,2732
"COG0405",756,570,782,573,528,785,711,560,543,631,515,571
"COG0406",202,172,209,206,164,215,150,133,220,159,254,170
"COG0407",212,290,267,371,371,192,405,344,348,347,355,325
"COG0408",145,165,159,296,287,109,268,279,279,240,332,262
"COG0409",8,9,1,2,3,12,0,1,2,0,2,4
"COG0410",482,486,358,385,269,450,350,331,376,425,384,383
"COG0411",503,418,358,400,345,452,416,328,282,441,392,354
"COG0412",357,257,313,150,132,366,227,129,158,167,157,202
"COG0413",255,251,336,399,204,197,375,239,335,408,334,347
"COG0414",126,146,197,283,193,117,242,222,287,265,297,211
"COG0415",148,442,238,974,838,94,1006,945,1039,986,1191,973
"COG0416",203,260,216,307,186,177,84,55,105,82,99,74
"COG0417",452,506,341,672,254,364,305,374,268,865,717,1765
"COG0418",58,73,31,91,111,34,24,83,133,48,138,81
"COG0419",113,86,100,77,24,92,76,69,120,243,320,898
"COG0420",179,82,135,19,7,173,7,12,44,25,11,37
"COG0421",108,66,128,58,10,157,5,9,33,20,46,19
"COG0422",207,150,183,133,9,179,53,44,176,64,159,102
"COG0423",278,308,341,285,194,264,410,244,317,305,245,306
"COG0424",142,197,171,204,249,137,220,232,193,218,184,197
"COG0425",66,49,37,16,17,71,27,25,19,18,8,14
"COG0426",12,21,5,60,0,2,21,3,448,70,399,88
"COG0427",21,21,44,7,14,62,7,5,13,7,11,8
"COG0428",37,61,49,54,59,37,91,88,57,35,36,60
"COG0429",50,55,40,81,51,56,16,60,91,37,101,45
"COG0430",8,0,4,3,4,3,0,5,3,6,0,0
"COG0431",94,90,90,79,70,113,54,79,131,59,90,62
"COG0432",100,126,120,134,44,78,98,40,108,114,131,81
"COG0433",213,89,152,43,11,228,27,34,41,32,15,34
"COG0434",16,14,24,35,19,33,36,8,16,40,29,16
"COG0435",30,39,29,66,104,56,16,108,101,31,121,63
"COG0436",1380,1349,1410,1241,1127,1247,1262,1041,1273,1327,1140,1108
"COG0437",186,232,175,138,300,230,152,269,150,136,140,155
"COG0438",1826,1945,2262,2355,1654,1881,2374,1614,2269,2243,2314,2105
"COG0439",670,662,675,611,456,734,625,700,676,661,640,641
"COG0440",178,155,166,208,112,141,184,151,153,220,173,173
"COG0441",645,668,716,752,623,575,874,638,751,775,775,659
"COG0442",568,529,574,580,468,476,609,515,552,569,570,489
"COG0443",905,924,898,1158,966,779,904,945,1201,1000,1210,1077
"COG0444",460,318,391,122,156,470,120,129,176,213,128,137
"COG0445",400,544,503,691,554,358,696,626,730,659,761,649
"COG0446",1281,1217,884,1042,1335,1184,1157,1305,727,1050,885,1035
"COG0447",48,83,43,66,81,69,15,60,127,42,108,58
"COG0448",35,60,16,93,4,70,5,21,125,49,105,55
"COG0449",619,657,588,706,460,575,704,465,653,625,639,583
"COG0450",113,93,167,120,80,131,102,100,134,102,113,91
