"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG0129",735,582,646,774,673,599,540,684,766,716,902,676
"COG0130",249,291,239,177,202,151,119,222,227,202,234,243
"COG0131",193,179,185,214,172,159,101,179,181,195,167,176
"COG0132",91,122,96,55,72,43,80,54,40,53,43,95
"COG0133",371,293,333,428,327,299,138,335,377,392,467,333
"COG0134",293,259,220,294,229,187,68,74,76,72,63,75
"COG0135",196,192,125,171,139,129,143,174,158,145,114,167
"COG0136",363,323,381,427,320,313,216,393,419,435,377,376
"COG0137",351,289,343,399,333,408,194,319,353,365,328,353
"COG0138",579,562,417,544,573,524,247,594,607,608,584,416
"COG0139",144,144,108,167,142,110,76,120,124,139,108,92
"COG0140",99,106,53,111,84,41,77,65,73,74,42,42
"COG0141",486,385,465,504,378,463,163,483,554,525,584,524
"COG0142",709,716,691,717,721,609,280,741,743,724,714,645
"COG0143",581,554,580,495,554,548,241,591,596,526,599,502
"COG0144",337,346,152,307,295,180,225,223,305,238,155,194
"COG0145",511,331,752,302,647,874,80,239,500,209,194,668
"COG0146",394,270,622,260,510,746,52,182,428,157,104,612
"COG0147",790,817,569,769,591,623,364,659,690,756,501,598
"COG0148",498,482,466,471,452,443,183,491,493,453,530,408
"COG0149",265,209,237,282,221,235,51,83,80,84,76,75
"COG0150",392,349,385,389,332,364,142,386,399,419,430,369
"COG0151",441,444,441,463,440,399,212,503,490,459,512,421
"COG0152",302,263,318,290,313,317,91,275,328,275,324,279
"COG0153",60,48,98,57,92,124,216,90,85,97,99,88
"COG0154",1235,909,1639,1220,1372,986,431,1107,1226,978,1185,1125
"COG0155",303,305,270,225,267,349,219,129,157,134,129,308
"COG0156",396,476,321,316,331,406,335,370,340,298,342,390
"COG0157",226,297,229,213,237,210,118,218,226,224,212,210
"COG0158",46,62,33,52,59,44,151,45,59,44,30,38
"COG0159",241,210,205,255,237,190,104,203,237,242,249,220
"COG0160",241,209,391,174,247,436,80,289,235,215,316,384
"COG0161",592,527,711,617,529,657,245,546,585,589,649,735
"COG0162",488,419,437,459,435,401,166,461,428,437,446,396
"COG0163",52,61,104,18,90,90,83,36,68,31,50,71
"COG0164",223,215,240,231,192,210,91,250,208,251,224,250
"COG0165",421,326,479,426,343,454,197,332,409,429,298,398
"COG0166",429,487,410,503,400,382,236,469,396,457,312,338
"COG0167",381,439,398,418,397,451,156,428,443,426,319,358
"COG0168",570,554,464,633,582,544,323,627,606,635,598,498
"COG0169",336,304,292,352,260,247,154,280,303,341,265,258
"COG0170",74,104,47,40,60,132,3,36,35,41,40,41
"COG0171",491,376,328,434,420,331,160,420,393,487,365,319
"COG0172",429,435,451,486,406,391,166,472,525,473,450,383
"COG0173",636,614,371,690,568,542,207,595,561,677,544,412
"COG0174",824,671,1165,971,790,1119,265,951,1140,940,1256,1240
"COG0175",156,223,182,118,165,292,525,139,123,162,96,280
"COG0176",282,261,182,365,228,183,230,245,170,399,221,167
"COG0177",258,255,249,252,226,177,96,279,265,271,305,225
"COG0178",1082,1125,857,1052,1080,974,522,1182,1082,1178,1266,922
"COG0179",393,272,517,363,465,295,235,342,406,355,448,402
"COG0180",438,380,362,373,385,387,178,409,431,393,385,359
"COG0181",315,439,226,374,258,255,44,152,102,119,94,68
"COG0182",114,83,248,161,142,249,19,150,184,155,183,194
"COG0183",991,740,1235,860,1082,1172,836,928,1149,909,1321,1142
"COG0184",116,118,121,93,93,103,42,117,121,95,119,120
"COG0185",132,80,94,121,89,103,43,93,125,115,135,86
"COG0186",82,96,97,77,91,64,65,85,86,95,88,69
"COG0187",1139,998,817,1133,992,991,670,1195,1185,1197,1300,1024
"COG0188",1396,1492,917,1365,1209,981,624,1358,1389,1405,1283,1091
"COG0189",341,368,340,396,308,209,600,392,342,429,370,368
"COG0190",299,293,353,308,307,336,130,340,368,363,380,339
"COG0191",155,83,59,233,112,68,21,101,125,115,78,54
"COG0192",448,399,438,408,412,441,167,540,464,479,574,432
"COG0193",225,209,132,189,162,171,83,221,203,202,214,162
"COG0194",171,168,126,182,161,174,128,210,167,199,138,138
"COG0195",505,445,424,552,420,464,182,564,522,542,513,387
"COG0196",314,289,251,338,265,264,124,314,314,305,221,258
"COG0197",150,167,154,170,157,130,79,156,177,193,186,120
"COG0198",111,121,91,87,98,73,49,92,109,90,87,81
"COG0199",87,89,48,106,88,60,51,77,107,111,92,70
"COG0200",166,141,164,155,156,125,78,130,178,152,180,154
"COG0201",528,510,450,531,435,431,221,511,520,534,618,395
"COG0202",391,388,324,407,342,348,168,391,413,423,377,345
"COG0203",149,102,108,162,110,116,72,143,124,139,111,109
"COG0204",543,640,458,479,567,542,489,626,560,566,635,479
"COG0205",144,123,174,209,166,233,115,234,221,197,287,220
"COG0206",489,513,479,428,405,408,192,482,526,497,626,364
"COG0207",160,136,72,161,127,86,126,170,180,162,166,147
"COG0208",100,80,54,197,87,90,151,433,366,680,369,276
"COG0209",1148,798,1158,1414,1001,1057,159,429,409,605,466,319
"COG0210",933,968,922,1126,944,1233,349,317,266,277,306,365
"COG0211",78,73,50,94,83,70,42,93,95,88,119,55
"COG0212",47,35,38,48,45,44,74,147,171,165,128,158
"COG0213",91,93,98,54,91,209,22,95,98,55,85,131
"COG0214",85,56,93,26,123,87,14,49,88,55,168,83
"COG0215",572,497,511,613,541,399,189,525,525,513,578,447
"COG0216",370,354,273,386,325,369,145,410,339,387,400,321
"COG0217",184,146,185,207,186,252,112,217,240,227,257,216
"COG0218",78,71,60,110,75,71,102,103,122,86,78,106
"COG0219",38,45,37,54,42,36,116,113,118,135,118,127
"COG0220",148,180,70,135,112,71,99,135,139,139,84,90
"COG0221",90,188,18,125,88,20,95,58,19,77,16,23
"COG0222",146,151,81,152,125,148,32,140,117,120,173,82
"COG0223",410,407,339,372,385,422,255,394,402,419,358,367
"COG0224",354,324,242,375,311,351,170,351,307,346,405,289
"COG0225",316,364,255,376,274,232,129,394,328,336,340,278
"COG0226",348,220,51,380,307,28,155,98,248,691,104,47
"COG0227",82,83,57,108,89,76,43,78,98,97,82,87
"COG0228",112,125,91,135,102,131,49,145,153,148,189,116
"COG0229",212,212,186,227,141,146,64,240,205,236,302,202
"COG0230",5,2,1,4,4,2,5,10,7,9,17,5
"COG0231",215,226,195,194,188,185,169,197,219,191,175,198
"COG0232",185,118,200,268,206,235,151,255,219,244,208,207
"COG0233",196,204,115,183,167,174,97,177,181,173,137,149
"COG0234",124,140,92,138,130,137,68,125,96,151,169,128
"COG0235",187,159,238,264,218,100,124,230,228,211,243,210
"COG0236",83,105,67,95,94,68,49,91,74,92,63,70
"COG0237",221,197,190,197,220,176,79,203,238,205,174,224
"COG0238",77,67,59,90,64,68,39,88,64,70,66,68
"COG0239",36,21,28,13,29,19,56,35,40,28,18,34
"COG0240",237,186,255,258,255,313,157,291,336,306,308,252
"COG0241",78,91,110,74,75,153,167,95,110,94,87,119
"COG0242",259,222,190,315,205,232,102,241,233,312,188,212
"COG0243",521,423,685,445,637,1311,621,284,493,376,417,799
"COG0244",251,211,224,208,249,167,92,217,242,208,282,205
"COG0245",228,239,146,254,211,220,57,254,207,209,184,126
"COG0246",42,59,52,50,56,20,228,86,74,65,70,59
"COG0247",178,115,284,128,217,492,353,478,762,549,734,858
"COG0248",289,350,109,233,191,88,427,240,155,351,119,145
"COG0249",668,759,357,591,609,367,334,459,435,440,232,311
"COG0250",231,214,194,221,175,235,96,226,231,192,275,200
"COG0251",300,292,375,243,301,370,204,261,312,225,273,366
"COG0252",76,101,181,34,114,56,122,84,135,85,136,142
"COG0253",259,257,220,356,265,204,135,321,254,306,342,224
"COG0254",70,94,70,96,74,67,46,109,90,80,104,62
"COG0255",18,11,13,15,11,17,17,7,15,8,8,11
"COG0256",132,113,148,114,124,110,71,102,129,135,129,120
"COG0257",8,4,3,4,5,0,19,7,4,8,2,3
"COG0258",893,717,675,993,835,711,481,855,928,922,860,662
"COG0259",139,104,114,178,119,139,88,180,166,166,170,134
"COG0260",500,541,364,437,447,442,544,516,549,476,587,415
"COG0261",128,157,105,190,140,146,54,171,133,148,137,94
"COG0262",89,97,70,83,81,48,26,36,44,29,37,32
"COG0263",300,294,229,441,308,254,294,318,278,355,305,219
"COG0264",241,223,186,289,221,260,134,293,244,245,220,246
"COG0265",778,836,804,678,835,1115,492,746,710,726,801,742
"COG0266",317,337,234,349,268,159,193,331,255,293,245,206
"COG0267",14,15,5,11,10,5,31,24,21,31,37,36
"COG0268",69,89,36,101,67,66,56,71,66,75,54,73
"COG0269",6,1,3,2,3,31,1,0,3,2,8,3
"COG0270",222,264,104,239,179,140,346,181,190,249,187,138
"COG0271",77,86,53,80,61,74,38,68,68,78,56,62
"COG0272",767,871,476,695,637,632,266,834,674,687,663,512
"COG0274",94,158,90,82,87,118,19,99,83,74,85,99
"COG0275",327,301,232,350,303,265,120,303,306,311,234,195
"COG0276",345,432,175,348,296,241,159,422,322,377,369,203
"COG0277",967,855,1109,909,1090,1248,993,829,945,831,788,1062
"COG0278",33,39,23,32,19,33,53,102,104,87,95,98
"COG0279",92,111,119,98,89,181,214,93,79,118,124,116
"COG0280",368,322,358,505,354,468,195,503,534,561,617,402
"COG0281",364,314,275,422,370,485,466,418,498,499,541,404
"COG0282",18,28,31,24,25,20,158,29,4,18,15,25
"COG0283",248,255,142,240,212,196,95,213,211,260,178,146
"COG0284",236,284,222,225,269,229,89,256,319,245,270,247
"COG0285",445,446,333,411,444,423,152,389,443,443,378,287
"COG0286",64,213,66,95,145,106,196,44,11,54,22,50
"COG0287",100,76,94,116,94,88,117,309,292,303,269,231
"COG0288",26,37,29,25,43,45,119,26,42,39,25,46
"COG0289",246,225,141,268,197,148,83,246,201,206,178,109
"COG0290",193,168,134,206,178,153,32,69,57,58,45,40
"COG0291",76,62,33,88,54,45,34,58,48,59,42,35
"COG0292",119,110,100,134,121,104,45,121,114,125,127,89
"COG0293",37,35,67,40,34,47,79,138,177,155,208,205
"COG0294",314,372,262,351,305,296,100,317,292,291,229,234
"COG0295",34,22,38,26,29,54,44,29,36,50,46,51
"COG0296",242,364,122,217,182,61,235,164,91,167,95,113
"COG0297",179,300,80,159,121,97,179,144,133,153,72,95
"COG0298",0,2,2,4,4,3,6,0,0,1,1,1
"COG0299",254,236,208,212,194,226,91,203,184,216,180,164
"COG0300",120,139,126,131,97,30,24,157,170,98,149,81
"COG0301",40,35,190,2,57,103,13,7,45,14,46,122
"COG0302",255,249,229,254,224,169,140,248,247,242,233,170
"COG0303",310,218,413,212,339,477,229,203,341,235,214,390
"COG0304",568,644,428,571,565,596,325,665,641,661,684,510
"COG0305",679,576,429,984,569,528,112,223,158,333,175,137
"COG0306",128,163,242,122,137,143,175,205,243,108,230,236
"COG0307",196,241,157,206,180,133,32,85,46,58,46,39
"COG0308",644,1013,1012,565,793,822,1567,707,612,689,844,943
"COG0309",14,9,22,7,52,42,181,6,7,13,15,20
"COG0310",7,7,2,17,3,10,2,36,8,35,41,0
"COG0311",53,30,86,17,65,41,12,34,59,50,76,60
"COG0312",541,611,438,660,513,433,379,623,567,630,697,547
"COG0313",268,256,169,282,219,223,121,318,255,273,258,227
"COG0314",99,57,95,61,102,127,26,18,31,23,26,40
"COG0315",103,57,106,69,97,184,72,69,116,74,108,129
"COG0316",249,248,265,274,249,193,193,241,255,263,259,282
"COG0317",757,744,523,810,717,608,621,787,629,736,632,620
"COG0318",1707,1217,2002,1746,1783,1836,1309,1508,1804,1433,1535,2131
"COG0319",150,76,122,155,128,123,49,133,112,99,80,111
"COG0320",419,489,235,365,345,285,118,421,342,392,377,278
"COG0321",235,228,141,205,212,169,71,235,225,216,222,141
"COG0322",764,657,437,749,654,590,216,709,673,736,545,505
"COG0323",225,247,191,173,279,189,256,209,234,206,128,177
"COG0324",308,309,210,271,258,316,150,319,294,313,228,240
"COG0325",233,217,168,241,219,215,111,229,211,223,199,174
"COG0326",369,474,178,367,311,195,238,339,304,285,188,250
"COG0327",36,63,36,29,31,29,84,56,37,60,41,73
"COG0328",168,177,112,157,152,151,68,183,192,180,147,118
"COG0329",163,118,170,177,204,178,179,486,456,495,433,487
"COG0330",590,538,564,605,567,696,444,607,688,629,729,577
"COG0331",311,296,203,261,253,270,121,284,262,294,313,221
"COG0332",315,367,232,287,287,362,249,311,271,302,338,291
"COG0333",16,42,11,36,17,14,21,37,20,31,26,19
"COG0334",274,462,336,219,309,403,376,394,310,240,488,350
"COG0335",142,153,104,176,145,127,46,169,152,184,195,93
"COG0336",271,287,212,299,255,228,32,121,95,90,99,68
"COG0337",398,359,283,462,343,365,169,386,321,369,271,321
"COG0338",75,62,123,100,60,35,187,100,73,177,71,80
"COG0339",291,383,172,241,258,191,778,260,232,263,240,266
"COG0340",234,291,270,199,228,175,147,236,252,222,210,235
"COG0341",328,379,214,314,286,291,287,336,289,361,296,288
"COG0342",534,522,371,543,491,524,136,165,161,182,204,158
"COG0343",424,389,437,346,365,352,187,425,484,437,487,372
"COG0344",165,160,145,148,201,197,91,128,150,144,149,124
"COG0345",274,228,182,299,184,196,113,251,206,231,225,191
"COG0346",357,184,426,310,378,251,511,247,347,286,323,400
"COG0347",119,114,81,117,130,163,162,92,106,94,115,116
"COG0348",51,100,49,19,120,190,169,19,13,14,17,62
"COG0349",242,191,169,225,210,165,150,186,175,197,114,168
"COG0350",102,56,139,77,116,185,63,101,96,106,145,130
"COG0351",153,244,184,158,153,182,197,167,140,146,164,217
"COG0352",175,186,119,184,185,158,187,161,149,146,103,177
"COG0353",54,67,58,64,58,60,72,212,209,225,203,140
"COG0354",226,189,170,238,213,152,127,208,220,239,178,181
"COG0355",136,147,94,157,101,127,82,126,134,127,155,112
"COG0356",102,99,96,136,116,80,157,339,366,365,415,254
"COG0357",199,232,125,210,175,135,90,216,173,179,163,119
"COG0358",597,654,590,643,619,626,488,645,606,628,540,552
"COG0359",170,151,123,169,142,155,75,158,163,144,130,103
"COG0360",114,132,93,158,133,134,64,135,99,113,86,99
"COG0361",115,92,104,87,97,108,32,95,112,99,120,94
"COG0362",177,237,30,186,156,26,150,142,89,165,70,49
"COG0363",143,180,88,107,132,115,101,162,127,120,121,155
"COG0364",210,286,54,194,134,62,165,121,90,119,36,62
"COG0365",1246,949,1345,1450,1203,1604,614,1302,1374,1308,1564,1304
"COG0366",391,530,230,443,408,131,1382,380,239,455,310,363
"COG0367",515,529,507,482,471,619,541,456,451,514,439,441
"COG0368",84,147,82,60,69,42,13,63,43,52,22,46
"COG0369",204,430,76,154,170,14,109,103,64,63,46,37
"COG0370",34,62,90,25,66,254,52,12,21,12,25,32
"COG0371",106,182,137,104,72,25,4,83,56,62,58,92
"COG0372",450,471,522,474,475,401,325,500,501,506,575,428
"COG0373",242,362,388,193,190,181,179,266,175,156,192,280
"COG0374",9,15,12,16,26,16,339,17,0,16,12,21
"COG0375",4,2,2,11,7,11,31,0,1,9,2,4
"COG0376",326,250,282,533,266,27,390,460,380,435,673,177
"COG0377",170,143,198,129,160,198,17,156,169,159,211,165
"COG0378",91,49,54,113,104,70,34,7,12,29,13,23
"COG0379",286,260,183,252,275,245,129,238,245,235,279,208
"COG0380",41,41,47,73,37,16,11,33,60,49,13,24
"COG0381",194,217,182,195,200,279,43,214,156,202,182,166
"COG0382",493,575,284,494,428,296,210,413,422,410,336,318
"COG0383",27,76,30,26,44,72,5,24,49,41,48,13
"COG0384",49,56,81,57,64,45,118,76,90,77,83,76
"COG0385",134,92,95,153,144,142,136,176,158,183,171,122
"COG0386",170,185,82,195,152,60,125,209,170,177,135,114
"COG0387",24,44,16,17,26,6,3,33,58,38,39,21
"COG0388",623,645,646,671,683,724,179,163,165,175,193,224
"COG0389",515,565,475,592,471,352,532,559,485,543,487,402
"COG0390",12,17,44,7,21,49,4,7,21,5,12,39
"COG0391",167,205,156,105,166,93,28,97,85,107,87,117
"COG0392",32,59,32,22,44,38,19,62,26,53,43,74
"COG0393",46,37,29,15,41,37,43,41,28,31,48,37
"COG0394",51,46,44,40,48,44,154,125,143,134,118,112
"COG0395",379,225,460,567,334,327,53,476,409,475,352,456
"COG0396",280,228,279,237,286,216,112,273,267,295,284,207
"COG0397",368,443,193,383,311,52,306,350,368,319,284,176
"COG0398",168,292,108,186,176,106,127,67,51,63,44,44
"COG0399",831,915,1061,818,800,1195,247,806,712,948,768,839
"COG0400",170,168,143,177,210,193,119,203,164,208,174,126
"COG0401",0,1,0,1,1,0,19,1,0,5,2,5
"COG0402",423,504,527,325,374,350,316,330,387,305,296,495
"COG0403",667,698,364,837,618,618,298,731,704,889,748,519
"COG0404",1805,1350,2418,2496,1495,3033,223,2352,2989,2588,2909,2646
"COG0405",610,476,756,597,774,650,793,669,618,523,796,655
"COG0406",258,315,182,209,238,104,51,215,169,167,171,137
"COG0407",324,342,208,356,254,367,192,359,307,345,257,218
"COG0408",250,287,85,310,164,107,130,273,217,301,235,93
"COG0409",7,11,9,9,10,24,116,3,1,13,9,15
"COG0410",356,214,470,449,356,598,23,117,122,152,151,169
"COG0411",283,183,473,373,284,607,91,315,362,363,358,451
"COG0412",204,100,315,175,274,423,133,152,222,173,223,288
"COG0413",356,311,198,332,294,182,127,312,364,358,328,210
"COG0414",285,279,104,243,221,118,137,211,219,240,181,110
"COG0415",975,1221,87,1191,676,25,421,1254,849,925,798,120
"COG0416",266,290,199,253,262,355,106,240,201,254,192,185
"COG0417",386,361,398,631,284,207,347,505,471,846,362,258
"COG0418",135,205,37,125,101,41,142,91,62,71,38,70
"COG0419",228,134,263,287,222,209,111,52,80,143,48,65
"COG0420",67,38,146,28,110,47,68,32,67,37,48,100
"COG0421",123,180,98,102,143,123,25,75,63,62,29,69
"COG0422",186,261,169,157,173,106,229,114,110,133,124,202
"COG0423",269,228,327,205,274,192,42,344,355,273,420,248
"COG0424",227,254,155,224,175,168,154,225,179,215,165,186
"COG0425",30,24,73,23,30,53,34,19,19,16,28,48
"COG0426",348,494,6,271,181,46,9,148,46,242,24,6
"COG0427",36,32,44,23,56,27,332,41,5,26,35,65
"COG0428",27,103,41,56,34,58,76,89,61,46,56,31
"COG0429",100,165,52,101,85,48,133,70,31,64,30,57
"COG0430",3,0,7,1,0,10,2,2,31,2,0,0
"COG0431",118,131,109,95,133,19,222,106,71,81,105,90
"COG0432",111,123,108,103,117,184,60,128,108,106,108,106
"COG0433",74,55,193,49,123,128,39,65,64,88,77,91
"COG0434",13,20,22,16,19,9,2,35,8,35,27,13
"COG0435",107,233,31,83,70,24,159,87,56,64,24,49
"COG0436",1241,1185,1346,1128,1314,1399,119,393,457,438,467,405
"COG0437",154,226,230,125,149,338,22,167,174,138,151,216
"COG0438",2286,2746,1878,2135,2279,1957,2107,2325,1777,2357,1820,1677
"COG0439",579,579,684,691,622,571,266,658,753,634,691,641
"COG0440",146,154,150,198,145,133,52,168,168,159,198,152
"COG0441",672,738,646,754,670,614,287,758,719,700,876,508
"COG0442",557,518,527,561,530,501,232,516,544,534,517,500
"COG0443",1118,1387,798,1199,894,771,584,1045,1008,1058,1063,777
"COG0444",171,95,463,132,296,335,65,104,193,116,162,334
"COG0445",622,647,367,704,480,531,334,616,581,718,769,471
"COG0446",738,475,1191,923,639,1566,469,898,1124,901,1023,1316
"COG0447",96,188,63,89,95,195,11,98,32,61,39,55
"COG0448",122,172,48,104,104,68,147,61,39,86,18,66
"COG0449",606,624,598,627,562,683,315,656,590,608,738,591
"COG0450",36,71,42,34,43,45,167,120,99,111,129,136
