"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0011",196,6,27,50,49,37,27,186,72,185,4,49,51,142,75,33,946,121,45,185,45,152,99,11,47,77,42,13,66,126,45,37,29,10,1,82,190,74,6,75,89,99,50,10,65,10,24,58,124,34,9,29,32,6,49,18,32,6,20,35,1,49,41,18,1,5,57,25,24,13,10,36,7,6,21,0,13,6,183,53,5,0,5,11,19,47,37,16,20,81,31,34,1,27,20,5,9,14,29,123
"COG0012",5063,995,4412,4056,4499,1299,5027,4495,4207,4663,3545,4788,4817,4573,4941,4511,4671,4379,4635,3897,4526,4035,1662,1639,1815,5124,5082,5867,4927,4785,4415,4673,4646,4541,1449,5092,4418,4980,5167,4310,4087,4504,4152,1734,4838,4852,4619,4292,5263,5626,4323,5062,3980,4713,3710,4696,3752,6141,4229,4935,1595,4204,4854,4643,1056,2610,3953,4659,4517,5176,5534,5171,3946,5611,4501,4149,4981,5055,3821,4689,4272,1960,1302,3118,4666,4607,5183,4685,5292,4354,5134,1860,1510,3221,4192,4061,5779,4960,3190,3321
"COG0013",10687,2421,9680,8814,9020,2659,10296,9677,8077,10617,8038,10775,10218,10010,9182,10596,9597,9502,7832,8008,8772,9318,3678,3554,3470,9104,8437,8470,9822,9886,10167,10405,10535,9399,3495,8564,9711,10695,10448,8822,8874,9915,8818,3950,9791,10872,9616,9816,10733,9211,9658,10657,9518,10153,7629,10152,8067,10314,9026,10726,4133,10016,10393,9985,2181,5111,7767,9725,10095,8800,8896,10607,8067,11070,9995,8034,9668,10170,8157,10025,7914,4517,2936,6105,10132,9940,10657,10069,8762,9524,10852,4782,3721,5939,9012,8569,10391,10454,6296,8143
"COG0014",4439,1322,4110,4153,3241,1166,3700,4075,2921,4069,2545,3742,3372,3595,3149,4245,3691,3410,2706,2856,3198,3725,1704,1224,1367,3030,2536,2524,2977,4102,3828,4368,4291,3279,2088,2541,3468,4388,3198,4560,2791,3835,4356,2056,3374,5098,3820,3315,4511,2858,3947,3584,3536,4070,2798,3457,3143,3363,3585,4693,961,3820,4255,3772,934,2062,2241,3741,3846,2632,2744,4567,2364,4264,3610,3364,3633,3799,3115,3983,2800,1778,1336,2525,3829,3617,4346,4564,2658,3802,4877,2219,1999,2162,3265,2827,3835,3952,2843,3048
"COG0015",5692,1934,5176,4886,5176,1616,5515,4809,4576,5367,4358,5474,5441,5425,4372,5570,5843,5025,4387,4404,4956,4988,2025,1850,1788,4861,4461,3476,5388,5638,5115,5507,5657,5466,2219,3983,5416,5521,5435,4977,4949,5234,4912,2662,5110,5798,5526,5123,5752,4398,5401,6076,4875,5372,4250,5204,4668,6034,4958,6042,2090,4964,5325,5309,1418,2848,4414,5254,5286,4653,4711,5534,4836,5800,5262,4459,5263,5222,4893,5523,4775,2084,2134,3771,5252,5209,5663,5306,4525,5393,5895,2515,2824,3233,4850,4407,5812,6096,3562,4106
"COG0016",4251,887,3873,3812,3892,1130,4506,3899,3293,4221,3593,4168,4221,3818,3667,3921,3745,4162,3257,3478,3993,3654,1498,1569,1409,3888,3519,3842,4154,4179,4057,4119,4108,3673,1541,3556,4076,4344,4124,3912,3888,4135,3939,1831,4355,4532,4001,3932,4362,4112,4194,4294,3728,4332,3258,4299,3318,4961,3860,4321,1289,3904,3926,4148,913,2012,3538,4251,3833,3845,3781,4080,3573,4752,3727,4240,4331,4483,3248,4193,3856,1923,1253,2950,4314,3979,4567,3997,3819,4038,4504,1881,1598,2484,4053,3551,4894,4298,2519,2893
"COG0017",1023,152,1166,1359,2653,671,2096,1489,2180,1363,1548,2325,2268,1968,2423,1287,1393,2231,2534,2017,2751,1142,565,1004,1410,2779,2832,4800,3237,1550,1646,926,1204,957,728,3212,1502,1345,2507,557,2604,1583,783,1168,2963,609,1605,2658,960,3138,1099,2159,1449,1969,1776,2192,2141,3681,1655,1050,1311,1421,839,2138,410,1688,2651,1996,1111,3028,3433,675,2286,1985,1125,1301,2366,2360,1501,1465,1525,1064,532,2555,2046,2124,1431,787,3238,1394,565,1010,219,1916,2385,1942,2858,1578,1650,1590
"COG0018",7334,1690,6730,6618,5707,1863,7275,6597,5443,6771,5229,6849,7021,6693,6194,7062,7604,6294,5258,5337,5838,6248,2321,2436,2210,6172,5355,5289,6510,6976,6576,6561,7120,6631,2284,5552,7025,7313,5924,6187,6002,6601,6250,2841,6555,7392,6619,6380,7458,5753,6458,7524,6124,6655,5078,6870,5070,7514,6250,7331,2548,6302,7301,5921,1540,3305,5078,6697,6744,5405,5873,7388,6263,6541,6558,6026,6619,6634,6069,6923,6182,2941,2062,4245,6559,6927,7472,6852,5574,6425,8060,3169,2532,3903,6006,5909,7184,7194,4041,5168
"COG0019",6555,2960,6693,7161,4694,2415,6349,5920,4865,6908,5683,5939,5721,5328,4901,6217,4691,5624,4551,5028,5232,5195,2888,2296,3448,4903,4627,3921,5116,6398,5981,7137,6683,7369,3783,5079,5482,6690,4985,7423,4379,6016,6518,4738,5576,8149,6021,5404,6570,5092,6769,5969,5623,6295,5470,5794,4699,6018,5849,6999,3214,6047,5743,6066,2041,4151,4563,5969,5705,4650,4486,6556,4503,6481,5217,6333,5823,6328,4237,6086,5505,4202,2648,4118,6268,5053,6492,6826,4788,5454,6788,5199,4015,4716,4999,5255,5848,6016,4148,4295
"COG0020",2702,677,2474,2253,2472,842,2746,2408,2363,2809,2286,3007,2770,2643,2497,2670,2858,2462,2193,2282,2455,2242,1130,1003,1001,2594,2471,2367,2792,3004,2570,2717,2683,2769,1017,2544,3008,2634,2347,2489,2605,2679,2278,1204,2645,2821,2888,2668,2607,2576,2641,3337,2750,2856,2119,2658,2239,3030,2518,2678,1064,2598,2611,2623,688,1544,2402,2748,2389,2547,2582,2594,2770,2639,2371,2586,2689,2741,2485,2770,2638,1410,974,1879,2636,2749,2713,2717,2640,2756,2714,1637,1005,1913,2796,2246,2801,3049,1894,2308
"COG0021",7175,1850,6717,5631,6029,1765,6661,6081,6676,7766,4043,6699,5965,6321,5507,7230,6654,5785,5823,8080,6192,6406,2646,1989,2499,6217,5429,4522,5956,7391,6441,7174,7504,8425,2737,4571,6655,7069,8468,6752,5251,7144,6620,2966,6024,8169,7991,6352,7386,5295,6707,8083,7046,6335,7319,6130,6094,6476,6343,7668,2961,6745,6885,7118,1467,4038,7722,6602,6233,5606,6103,7069,4128,8181,5944,4792,6168,6480,5343,7079,4659,3146,2129,4848,6703,6053,7228,6846,5333,6962,7185,3668,2973,4211,5418,4538,6925,7862,5330,6005
"COG0022",5083,1918,4400,3827,6290,3404,5101,4165,4145,5020,6175,6129,5557,5578,4000,4806,6040,5647,3552,4081,4961,4500,2930,5256,1750,4543,4289,3077,5802,5578,5002,4424,4419,5150,2105,4365,5609,4906,6090,3117,7356,5110,3429,3395,4880,3454,5333,5984,4473,3552,4572,5479,4800,6114,4113,5604,5312,4336,5088,4224,7661,4569,4670,5435,1867,2796,4653,4886,4702,3896,3987,4106,7305,5192,5502,4302,5514,5201,6011,5168,5033,1965,3056,4823,5484,5660,5255,4087,4336,5375,3825,3912,2767,3531,6453,6274,4454,5231,3233,4509
"COG0023",375,220,270,252,328,169,277,515,320,312,416,401,370,526,474,405,639,357,389,231,280,306,137,134,381,362,430,663,399,230,368,251,354,193,152,462,270,302,321,164,269,249,150,284,391,165,213,345,349,499,183,267,278,386,264,347,423,369,274,314,142,313,410,258,97,375,323,302,462,502,467,357,377,236,540,455,318,326,426,238,406,591,189,282,306,611,361,375,430,202,362,29,90,351,221,380,323,158,295,500
"COG0024",3132,1220,2968,2489,3134,1129,3134,3219,2635,3244,2594,3261,3130,2917,2788,3027,3361,3003,2641,2614,2987,2710,1357,1130,1447,3023,2622,3434,3135,3295,3181,3208,3021,3529,1850,3093,3112,3086,3523,2743,3234,3182,2597,2202,3254,3089,3106,3124,3136,2901,2933,3275,2977,3237,2461,3311,2772,3483,2875,3272,1274,2928,2799,3092,918,1861,2629,3086,2861,2759,2748,3014,2506,3431,2812,2453,3224,3273,2857,3234,2591,2272,1251,2284,3260,3239,3315,3028,2949,3207,2979,2128,1810,2200,3209,2596,3360,3209,2363,2679
"COG0025",512,696,315,527,336,702,186,601,476,317,310,350,280,553,527,375,983,424,568,494,339,445,469,177,933,396,477,552,300,317,401,262,334,187,811,933,355,406,217,250,606,291,175,960,280,190,263,412,448,343,866,753,1479,1042,1629,922,1840,618,883,1319,1539,1412,1610,1118,838,2449,1584,707,2066,1059,1140,1468,983,565,2390,1090,836,836,2821,958,1211,2902,1123,1682,921,2028,1482,1502,1834,1325,1337,3444,2659,2643,1358,839,435,533,2289,2716
"COG0026",3485,999,3094,3404,1924,1005,2668,3009,1302,2675,2681,2152,2750,2741,2538,2804,3489,2728,1701,569,1646,2729,1424,847,1382,2110,1375,2172,1719,2711,2658,3036,2976,3603,1320,1981,2807,3513,2196,3474,2579,2804,2919,1612,2504,3357,1896,2198,3748,1795,3175,2317,1891,2892,765,2820,2068,2407,2488,3518,1695,2599,3730,2474,742,1454,399,2619,3837,1664,1488,3856,2725,2965,3786,2871,2546,2431,3018,2739,2661,1400,1096,1224,2697,2793,3468,3723,1680,2690,4044,1829,1464,1579,2505,2668,2788,2428,1601,2332
"COG0027",1140,1025,951,618,538,528,372,1312,173,794,812,479,579,1256,740,1033,2800,866,151,38,272,876,789,330,595,260,166,202,323,554,687,730,903,276,371,493,886,1026,179,667,776,714,499,1004,391,457,260,352,1331,239,621,398,550,658,189,657,791,146,621,1076,589,780,1499,568,352,304,41,383,1670,93,81,1395,588,425,1998,440,375,402,2250,789,753,631,753,489,571,1679,1216,1285,374,1064,1599,723,737,429,548,568,226,278,874,1633
"COG0028",13525,5080,14712,11744,20807,4691,14553,13987,15037,15015,11624,14043,14715,14654,13796,14489,9705,12812,15353,14556,19786,13650,5990,13954,6498,15300,19052,10032,17848,14294,13715,15859,15518,13417,7080,14040,13656,13005,17068,15606,10973,14605,14779,6054,14837,15639,14960,13155,13410,21532,14291,12195,15279,14740,15411,14547,14313,17744,13363,14631,6487,13624,11957,15127,4596,13292,14213,14458,12415,19801,17182,13433,9837,19817,13118,9620,16127,15637,9638,15419,9903,5551,6790,17571,15012,11926,13781,14949,16464,13530,13700,8259,9553,14181,12028,11081,17278,14071,13340,9355
"COG0029",2390,1382,2142,1305,1276,1175,1436,2222,1601,1670,991,1398,1774,2560,1752,2878,3720,1955,1410,1330,872,2116,1033,500,1485,1310,800,1595,817,1626,1945,2120,2574,1735,1844,1059,1360,1893,1238,1633,1496,1336,1413,1805,1734,1380,943,1248,2345,799,1644,1214,1367,1951,1521,1863,1855,537,1642,2459,1849,1759,2762,1444,427,1527,1364,1521,2711,787,1004,2295,1440,1004,3270,2053,1471,1164,3277,1621,2193,2093,783,1411,1406,2873,2176,2147,1018,1974,2536,2066,1592,1437,1367,1561,744,1013,1500,3018
"COG0030",3025,787,2865,2642,2762,1006,3077,2924,2539,2844,2538,2864,2967,3022,2819,3015,3342,2875,2436,2415,2669,2343,1240,885,1109,2863,2767,2638,2960,3052,2610,2929,3000,3083,1004,2816,3054,3018,2196,2872,2846,2993,2464,1232,2769,3139,3135,2816,2919,3110,2837,3355,2757,2962,2504,2981,2184,3364,2589,2935,1189,2744,3067,2791,724,1672,2458,2837,3118,2730,2847,3109,2923,2527,3076,2510,2827,2936,2884,2936,2352,1299,1041,2054,2866,3165,3123,3129,2866,2931,3502,1238,1164,1922,2749,2506,3010,3211,1949,2490
"COG0031",5524,2921,4766,4298,4814,2579,4414,5388,4952,4888,4133,4675,5096,5664,4786,5261,7209,5090,5123,5097,4821,4885,3634,2859,2583,5039,5099,5010,5057,4677,4870,5031,5137,5046,3740,5437,5354,4800,4915,4581,4814,4785,3806,3857,4517,4322,4873,4734,5582,5304,4747,4585,4570,4507,5013,5045,4541,5547,4345,5491,3465,4473,5341,4584,2888,3739,4753,4832,5726,4981,5225,5228,4240,5075,6228,3917,4935,4957,6036,5464,3908,3558,3539,4159,4825,5465,5310,5305,5315,5135,5471,4650,3270,4361,4279,3931,5460,4891,4271,4990
"COG0033",1606,743,615,653,296,774,177,1653,124,957,68,472,495,1681,1310,1245,3070,830,320,174,149,1669,703,174,886,268,185,319,196,556,1008,748,1078,151,285,744,662,1262,210,527,580,487,281,174,181,496,222,564,1754,200,449,390,651,509,389,604,1096,24,511,1409,204,965,2218,446,103,897,202,414,2298,129,61,1833,125,255,2704,27,234,278,2195,672,70,1155,289,471,514,1802,1588,1591,247,991,1827,1230,1026,891,394,164,69,144,933,1857
"COG0034",5595,1475,6006,5198,4854,1722,5894,5290,5115,5676,5514,5528,5859,5606,4854,6199,6003,5579,4941,5231,4894,5149,2145,1893,2904,5639,4993,4934,4943,5770,5592,6169,6117,6252,1949,5126,5946,5630,6215,5246,5617,6013,5534,2443,5809,6086,5475,5295,5678,5291,6010,6469,4776,6005,4920,6050,4594,5545,5979,6194,2247,5375,5278,5531,1507,3031,4842,5433,5587,5160,5405,5254,5381,5926,5596,5946,5395,5453,5468,5972,6125,3068,1866,3610,5885,5659,6045,5455,5409,5646,5755,2725,2158,3538,5347,5729,5723,6150,3719,4099
"COG0035",994,613,638,597,630,419,554,1085,906,867,519,835,648,932,828,733,1488,814,860,566,457,1061,567,274,600,836,676,552,522,766,767,597,678,311,283,727,779,857,515,533,767,691,583,470,592,565,603,645,1006,625,579,459,770,682,688,679,744,410,642,836,731,876,1279,684,293,747,489,683,1095,690,808,1126,764,447,1414,542,596,591,1320,711,571,543,370,628,673,1170,962,1070,717,878,1245,617,659,749,761,559,468,503,950,1135
"COG0036",2880,642,2815,2597,2700,820,3088,3124,2650,2879,2369,2947,2994,2798,2566,2841,3102,2772,2688,2378,3189,2544,1324,931,1018,3025,2598,2437,3138,2940,2783,2750,2828,2980,823,2570,3069,2862,3149,2676,2970,2950,2694,1086,3154,3152,2851,2869,3058,2776,947,1071,881,1027,812,1009,762,1380,881,985,372,939,935,995,239,552,758,967,992,872,965,990,803,1085,895,877,1021,1115,992,996,899,344,276,686,1034,1037,1029,991,976,1049,972,403,329,605,952,896,1061,992,648,738
"COG0037",5386,2289,5143,5172,4983,1962,5823,5056,4654,5728,5614,5186,5559,5381,5007,5410,5033,5401,5030,5472,5609,4848,2784,2020,2881,5536,5120,5148,5502,5994,5231,5321,5545,4934,2484,5054,5883,5596,4476,5140,5310,5231,5092,3185,5211,5975,6280,5337,5488,5554,5271,6076,5429,5339,5096,5441,4144,6930,4791,5160,2787,5468,5351,5138,5872,3671,5299,5282,5270,5248,5539,5648,5362,5429,5061,6718,5392,5951,4477,5561,6518,2826,3461,4544,5912,5173,5740,5593,5408,5352,6028,2418,3243,3946,5300,5694,6412,6156,3478,4728
"COG0038",1803,648,1045,1282,1527,1157,646,2205,1873,1385,1315,1147,1045,2136,1868,1688,3126,1557,1921,1191,1020,2209,974,374,1438,1656,1763,2099,1250,1260,1534,1187,1493,617,1703,2018,1190,1566,696,1498,1502,1143,1211,2662,1179,629,670,1335,1904,1568,1382,636,1427,993,1589,1113,1673,569,989,1711,816,1441,2245,1272,298,2005,1193,1094,2440,1856,1926,1988,1109,637,3027,1858,1071,1109,3052,1339,1587,1438,544,1593,1223,2449,1798,2120,1853,1544,2088,1658,2367,1877,1176,1260,572,557,2189,2304
"COG0039",3450,542,3595,3193,3463,907,4245,3001,3250,3834,3321,4083,3747,2916,2963,3442,1964,3509,3046,3047,3636,3118,1250,1177,1172,3541,3372,2986,3863,4216,3684,3969,3658,3443,1509,3087,3780,3562,4877,3657,3528,3880,3600,1656,4116,4428,3981,3646,3446,3373,3814,4241,3634,4074,3262,3785,3121,4319,3508,3694,1942,3525,2853,4153,682,2129,3125,3899,2715,3479,3523,3347,3039,4658,2435,3230,4023,4244,1911,3908,3035,1114,1038,2640,4077,2879,3573,3416,3317,3534,3425,1796,1397,2274,3999,3574,4477,4428,2374,1945
"COG0040",1875,621,2071,2192,1900,673,2045,1999,1697,1900,1468,1771,1915,1907,1618,2037,2093,1637,1687,1857,2095,1652,852,639,946,1794,1693,1490,2122,1817,1836,2309,2149,2016,902,1981,1660,1905,1649,2414,1283,1835,1994,1124,2136,2301,1691,1653,2036,2022,2198,1544,1917,1863,1902,1803,1612,2665,1729,2114,1183,1831,1788,1856,495,1321,1763,1957,1838,1820,1759,1873,1683,2455,1722,1530,2058,2206,1654,1820,1324,917,692,1491,1989,1649,2013,1994,1769,1732,2079,1320,941,1526,1428,1654,2575,1625,1374,1522
