"","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0239",16,22,16,20,36,27
"COG0240",258,287,218,210,216,183
"COG0241",107,89,104,105,87,96
"COG0242",196,308,171,230,264,368
"COG0243",753,418,513,373,294,505
"COG0244",132,161,135,173,234,192
"COG0245",157,238,159,158,277,236
"COG0246",29,66,52,67,95,60
"COG0247",832,381,620,549,460,671
"COG0248",113,240,102,239,237,183
"COG0249",349,595,190,468,501,403
"COG0250",193,194,187,188,205,240
"COG0251",393,250,266,278,258,224
"COG0252",200,41,170,91,68,61
"COG0253",204,332,180,263,312,285
"COG0254",64,80,56,79,78,87
"COG0255",19,8,16,22,9,9
"COG0256",154,115,180,91,123,101
"COG0257",0,4,1,11,1,3
"COG0258",668,1015,775,863,878,1085
"COG0259",113,176,121,210,189,157
"COG0260",241,306,237,507,565,445
"COG0261",90,193,101,157,158,154
"COG0262",56,104,53,126,139,74
"COG0263",212,398,225,338,288,299
"COG0264",196,279,153,270,267,241
"COG0265",782,719,699,625,777,761
"COG0266",209,363,210,251,338,310
"COG0267",22,48,21,23,30,29
"COG0268",54,112,50,66,59,79
"COG0269",3,1,1,4,2,0
"COG0270",105,252,188,154,237,307
"COG0271",43,75,57,82,80,74
"COG0272",525,689,499,570,836,761
"COG0274",100,84,86,62,126,133
"COG0275",225,343,206,252,315,324
"COG0276",152,398,220,352,433,367
"COG0277",1173,899,850,594,536,616
"COG0278",83,86,62,86,84,83
"COG0279",116,103,152,116,97,142
"COG0280",325,518,318,589,519,496
"COG0281",329,417,359,361,287,266
"COG0282",24,20,19,44,31,2
"COG0283",172,229,142,181,236,260
"COG0284",236,267,274,226,266,280
"COG0285",272,412,310,340,366,435
"COG0286",85,86,126,146,113,54
"COG0287",241,321,310,316,292,325
"COG0288",25,45,38,90,41,15
"COG0289",169,260,136,219,231,201
"COG0290",145,177,121,158,205,215
"COG0291",38,70,24,45,45,49
"COG0292",106,147,108,112,129,134
"COG0293",149,158,240,142,148,152
"COG0294",306,316,347,253,337,287
"COG0295",38,30,22,63,36,38
"COG0296",142,238,84,133,180,141
"COG0297",79,146,77,113,148,90
"COG0298",0,2,3,0,3,0
"COG0299",205,212,255,176,215,488
"COG0300",116,122,179,115,160,70
"COG0301",172,2,279,57,17,28
"COG0302",225,249,283,187,240,263
"COG0303",424,222,274,282,259,312
"COG0304",475,572,419,656,613,584
"COG0305",436,959,484,672,679,1624
"COG0306",283,133,229,153,225,149
"COG0307",159,189,185,186,216,219
"COG0308",939,590,1008,953,765,487
"COG0309",23,6,23,3,5,10
"COG0310",0,10,6,0,25,36
"COG0311",94,15,101,2,34,70
"COG0312",479,689,407,535,610,653
"COG0313",170,256,159,302,330,254
"COG0314",104,61,79,62,52,105
"COG0315",137,69,78,76,102,94
"COG0316",255,275,315,252,245,304
"COG0317",561,801,482,677,719,707
"COG0318",1957,1671,1938,1457,1496,1707
"COG0319",95,157,85,135,99,117
"COG0320",231,358,263,276,380,362
"COG0321",148,216,158,197,228,236
"COG0322",341,527,281,669,742,704
"COG0323",200,163,134,295,206,148
"COG0324",234,305,209,262,316,301
"COG0325",158,215,148,210,261,205
"COG0326",127,278,102,401,369,170
"COG0327",26,51,46,114,60,40
"COG0328",120,162,118,163,161,179
"COG0329",545,561,404,561,433,491
"COG0330",607,605,541,601,645,605
"COG0331",204,308,197,244,290,309
"COG0332",238,260,190,332,314,292
"COG0333",14,42,26,37,34,27
"COG0334",339,183,347,358,434,278
"COG0335",104,190,119,133,176,148
"COG0336",183,318,174,212,306,266
"COG0337",259,415,253,328,418,338
"COG0338",90,109,186,79,93,734
"COG0339",167,248,139,368,262,237
"COG0340",276,208,317,229,239,227
"COG0341",227,372,213,345,337,297
"COG0342",390,566,354,631,598,557
"COG0343",464,369,580,299,407,463
"COG0344",143,156,95,134,136,181
"COG0345",169,261,157,216,237,245
"COG0346",484,352,329,300,281,265
"COG0347",72,109,70,115,103,86
"COG0348",56,34,83,160,39,24
"COG0349",167,224,145,164,184,210
"COG0350",143,89,138,83,101,104
"COG0351",181,178,258,156,175,139
"COG0352",125,191,117,144,155,111
"COG0353",138,246,142,218,208,172
"COG0354",183,212,147,205,229,223
"COG0355",101,150,82,107,121,130
"COG0356",215,376,216,333,337,310
"COG0357",132,230,128,203,192,152
"COG0358",575,662,639,589,648,668
"COG0359",106,160,107,117,178,158
"COG0360",59,95,64,98,141,145
"COG0361",105,87,109,84,100,91
"COG0362",40,168,39,118,145,155
"COG0363",114,135,84,196,149,99
"COG0364",41,201,31,122,122,61
"COG0365",1419,1400,1376,1308,1306,1440
"COG0366",236,425,207,481,383,301
"COG0367",479,419,635,445,468,465
"COG0368",77,85,123,21,54,40
"COG0369",61,158,104,71,185,97
"COG0370",96,20,59,112,37,8
"COG0371",169,107,292,15,60,69
"COG0372",471,422,536,414,490,478
"COG0373",413,224,526,201,229,129
"COG0374",5,16,27,0,13,3
"COG0375",2,15,1,1,2,0
"COG0376",308,512,331,534,454,323
"COG0377",216,122,223,80,150,235
"COG0378",72,114,97,14,27,33
"COG0379",155,236,232,218,225,244
"COG0380",39,82,10,30,27,8
"COG0381",95,99,124,216,222,234
"COG0382",247,472,242,300,466,405
"COG0383",37,34,15,27,36,38
"COG0384",88,79,49,99,80,25
"COG0385",95,162,104,141,206,194
"COG0386",100,191,98,198,216,141
"COG0387",18,10,17,19,33,36
"COG0388",672,677,641,287,340,364
"COG0389",421,559,483,530,616,402
"COG0390",57,10,53,5,6,26
"COG0391",164,101,201,24,122,122
"COG0392",133,59,125,19,47,69
"COG0393",27,22,18,38,55,27
"COG0394",82,103,90,98,158,133
"COG0395",495,581,374,498,484,504
"COG0396",246,222,300,183,265,341
"COG0397",197,370,196,263,365,279
"COG0398",112,205,110,192,179,137
"COG0399",1078,820,1379,727,753,931
"COG0400",133,218,94,185,172,169
"COG0401",0,1,2,6,1,0
"COG0402",581,319,507,225,317,327
"COG0403",253,584,274,659,726,821
"COG0404",2536,2538,2601,2682,2346,2775
"COG0405",734,594,437,596,670,538
"COG0406",193,232,227,79,252,254
"COG0407",188,341,194,339,363,259
"COG0408",94,270,128,270,274,226
"COG0409",5,10,10,1,2,0
"COG0410",456,409,426,291,353,453
"COG0411",437,399,417,265,352,425
"COG0412",379,205,248,187,166,174
"COG0413",218,332,304,339,349,373
"COG0414",110,293,105,215,222,236
"COG0415",59,1218,243,889,1174,668
"COG0416",176,249,195,183,237,286
"COG0417",229,421,473,309,504,2079
"COG0418",24,149,51,105,86,75
"COG0419",245,243,424,243,164,916
"COG0420",173,35,196,62,29,57
"COG0421",102,136,51,77,64,48
"COG0422",164,149,271,113,135,101
"COG0423",329,195,431,254,345,280
"COG0424",116,242,132,206,241,216
"COG0425",49,15,71,31,15,21
"COG0426",13,237,12,18,123,138
"COG0427",22,17,27,43,45,9
"COG0428",35,35,43,66,108,41
"COG0429",55,101,41,78,79,26
"COG0430",8,2,4,0,1,1
"COG0431",110,100,128,92,110,77
"COG0432",104,105,80,64,98,97
"COG0433",157,37,247,18,65,24
"COG0434",28,13,20,17,29,32
"COG0435",49,111,31,79,89,64
"COG0436",1302,1093,1307,992,1125,1321
"COG0437",220,140,193,189,198,120
"COG0438",1840,2061,1982,1649,2318,2432
"COG0439",679,686,733,543,657,608
"COG0440",125,174,184,137,163,157
"COG0441",622,716,697,628,751,699
"COG0442",521,550,571,436,532,527
"COG0443",878,1168,1002,862,1071,955
"COG0444",473,114,411,136,132,202
"COG0445",361,742,407,664,637,513
"COG0446",1311,906,1139,1133,866,893
"COG0447",51,55,40,42,84,59
"COG0448",40,118,30,27,54,38
"COG0449",669,719,742,314,423,456
"COG0450",110,125,80,104,103,115
"COG0451",2102,2532,2236,1552,2282,3833
"COG0452",365,412,433,373,385,390
"COG0454",380,451,367,536,442,323
"COG0455",63,45,48,58,34,14
"COG0456",165,95,191,67,69,72
"COG0457",2725,2102,2241,1163,1275,1200
"COG0458",1091,1182,1231,884,1158,1152
"COG0459",598,601,769,663,914,1109
"COG0460",397,394,473,492,371,351
"COG0461",232,234,260,200,248,619
"COG0462",369,397,427,331,395,356
"COG0463",1866,1733,2086,1228,1674,1801
"COG0464",572,334,953,64,248,250
"COG0465",544,1080,482,677,946,986
"COG0466",627,735,524,719,572,502
"COG0467",6,88,17,11,130,92
"COG0468",268,395,433,419,541,1223
"COG0469",290,353,263,339,398,324
"COG0470",461,516,716,354,502,1182
"COG0471",501,399,322,397,457,440
"COG0472",464,583,527,512,521,556
"COG0473",632,548,681,454,492,536
"COG0474",102,73,89,4,76,111
"COG0475",268,124,249,159,217,190
"COG0476",322,277,318,216,248,303
"COG0477",2988,2255,1971,2542,2159,2476
"COG0478",0,4,0,0,1,2
"COG0479",349,343,362,294,321,314
"COG0480",988,749,899,704,781,813
"COG0481",446,709,445,608,643,638
"COG0482",366,393,466,334,384,399
"COG0483",520,528,552,348,419,524
"COG0484",600,516,789,376,552,482
"COG0486",262,503,268,416,497,335
"COG0488",535,558,414,956,559,440
"COG0489",496,419,517,428,489,469
"COG0490",0,2,0,0,0,0
"COG0491",1094,707,857,691,592,593
"COG0492",526,674,635,588,686,582
"COG0493",529,542,451,568,428,434
"COG0494",612,446,655,523,469,516
"COG0495",874,1005,1066,818,973,857
"COG0496",100,130,111,137,145,135
"COG0497",123,161,90,258,198,207
"COG0498",694,435,808,383,464,475
"COG0499",545,476,619,409,559,525
"COG0500",1999,1600,1955,1301,1380,1451
"COG0501",224,264,229,337,349,322
"COG0502",101,73,167,75,89,34
"COG0503",147,140,132,137,181,237
"COG0504",526,601,667,483,655,650
"COG0505",369,438,429,363,440,445
"COG0506",164,109,183,358,274,238
"COG0507",295,379,152,288,210,75
"COG0508",672,1058,671,1192,991,977
"COG0509",74,110,105,128,132,139
"COG0510",52,26,50,60,52,76
"COG0511",190,225,201,201,248,166
"COG0512",230,289,241,217,279,255
"COG0513",876,929,838,1434,735,757
"COG0514",143,173,76,475,190,69
"COG0515",275,527,215,369,470,579
"COG0516",480,578,568,409,583,630
"COG0517",720,568,754,716,590,490
"COG0518",819,627,969,584,655,622
"COG0519",486,483,646,291,318,317
"COG0520",738,646,677,622,718,788
"COG0521",126,75,103,65,48,79
"COG0522",183,292,259,209,268,227
"COG0523",89,608,73,118,303,171
"COG0524",823,698,856,635,776,723
"COG0525",850,952,818,724,922,995
"COG0526",974,964,952,809,936,827
"COG0527",384,353,597,637,443,470
"COG0528",196,156,227,141,201,168
"COG0529",107,129,141,120,131,123
"COG0530",232,237,242,221,283,238
"COG0531",632,159,611,250,296,256
"COG0532",624,766,819,439,525,489
"COG0533",370,429,462,349,406,456
"COG0534",501,636,399,805,571,554
"COG0535",336,190,295,87,162,200
"COG0536",272,418,255,366,407,388
"COG0537",229,197,298,181,206,213
"COG0538",201,453,250,270,440,482
"COG0539",401,607,373,528,571,534
"COG0540",385,415,472,301,364,390
"COG0541",482,468,546,410,458,430
"COG0542",703,1157,493,869,992,921
"COG0543",134,33,236,53,44,26
"COG0544",334,468,311,375,471,442
"COG0545",128,194,101,154,112,88
"COG0546",262,282,266,284,238,208
"COG0547",289,318,395,288,290,283
"COG0548",262,302,333,264,237,250
"COG0549",113,13,97,13,30,55
"COG0550",576,1005,623,778,933,999
"COG0551",100,106,49,194,122,59
"COG0552",327,329,379,286,303,315
"COG0553",363,384,483,471,308,391
"COG0554",292,297,253,374,362,358
"COG0555",19,3,6,11,9,1
"COG0556",514,812,437,585,774,877
"COG0557",277,447,239,498,468,196
"COG0558",310,222,319,186,261,285
"COG0559",589,553,503,383,453,531
"COG0560",186,123,235,128,96,120
"COG0561",126,109,101,57,92,328
"COG0562",19,42,8,17,18,36
"COG0563",146,197,136,208,246,220
"COG0564",390,713,412,762,629,551
"COG0565",97,242,128,175,205,174
"COG0566",269,498,231,483,464,462
"COG0567",369,862,466,877,744,620
"COG0568",610,1124,611,899,1008,948
"COG0569",346,354,365,390,447,399
"COG0571",157,207,130,195,229,236
"COG0572",79,67,78,48,41,55
"COG0573",41,305,11,34,93,96
"COG0574",940,584,1163,520,663,851
"COG0575",164,215,155,169,261,209
"COG0576",178,228,246,202,221,189
"COG0577",439,482,353,537,622,585
"COG0578",136,134,117,221,178,154
"COG0579",258,241,295,96,195,174
"COG0580",181,108,246,100,120,101
"COG0581",50,273,29,100,92,106
"COG0582",772,736,541,585,497,398
"COG0583",617,656,733,1860,622,422
"COG0584",319,190,258,249,256,299
"COG0585",126,30,200,40,44,53
"COG0586",89,80,120,28,38,33
"COG0587",1080,1275,921,1238,1271,1404
"COG0588",118,154,148,110,205,214
"COG0589",255,86,317,194,121,55
"COG0590",130,137,132,182,164,160
"COG0591",938,319,862,742,553,590
"COG0592",415,451,514,371,464,517
"COG0593",503,632,431,576,706,600
"COG0594",32,21,14,40,21,21
"COG0595",215,453,280,265,306,410
"COG0596",1899,1820,1620,1727,1816,1783
"COG0597",98,155,91,110,159,145
"COG0598",20,15,18,59,24,2
"COG0599",68,38,37,38,25,22
"COG0600",341,376,448,223,229,262
"COG0601",763,545,610,415,446,439
"COG0602",181,116,225,84,126,113
"COG0603",159,108,229,56,98,102
"COG0604",1033,827,1003,835,818,761
"COG0605",79,111,176,112,113,53
"COG0606",51,34,32,101,43,11
"COG0607",284,327,242,424,375,248
"COG0608",331,238,353,289,157,100
"COG0609",79,69,75,105,173,89
"COG0610",103,108,130,184,124,49
"COG0611",198,231,270,192,167,151
"COG0612",546,428,398,540,527,329
"COG0613",143,82,194,45,87,85
"COG0614",274,128,95,91,166,137
"COG0615",92,35,109,37,52,63
"COG0616",261,424,200,423,422,300
"COG0617",409,593,350,540,674,670
"COG0618",86,39,62,82,97,77
"COG0619",19,74,10,16,67,67
"COG0620",406,133,330,175,192,181
"COG0621",750,804,755,768,754,778
"COG0622",26,26,23,31,24,8
"COG0623",176,313,168,241,284,247
"COG0624",1178,774,1094,908,764,819
"COG0625",450,760,357,568,577,449
"COG0626",518,618,461,584,611,562
"COG0627",60,44,37,80,45,25
"COG0628",291,263,225,306,262,228
"COG0629",138,196,118,164,164,224
"COG0630",33,11,11,0,85,49
"COG0631",52,67,90,39,67,98
"COG0632",92,88,74,98,95,61
"COG0633",100,271,93,134,141,361
"COG0634",66,46,61,36,53,60
"COG0635",232,215,136,334,272,160
"COG0636",15,59,17,18,24,19
"COG0637",120,201,123,181,154,190
"COG0638",347,32,535,0,50,114
"COG0639",129,214,94,127,90,70
"COG0640",171,92,202,85,66,39
"COG0641",27,11,23,20,9,2
"COG0642",1578,2125,1954,4222,2566,1383
"COG0643",67,63,81,161,81,21
"COG0644",907,628,1296,382,716,781
"COG0645",5,3,6,5,7,1
"COG0646",487,416,336,191,284,339
"COG0647",133,170,153,152,156,230
"COG0648",136,18,220,8,62,60
"COG0649",494,383,493,205,357,538
"COG0650",0,0,0,0,1,0
"COG0651",414,156,480,151,126,69
"COG0652",458,432,538,458,472,486
"COG0653",690,1121,589,872,975,937
"COG0654",425,930,379,529,458,414
"COG0655",27,32,22,70,35,17
"COG0656",148,87,80,76,79,52
"COG0657",441,329,244,304,360,327
"COG0658",49,27,43,130,42,6
"COG0659",199,439,237,543,329,197
"COG0661",375,883,533,538,747,776
"COG0662",201,337,162,160,187,294
"COG0663",92,175,82,142,124,101
"COG0664",195,142,116,138,249,205
"COG0665",1834,1466,1752,2345,2127,2439
"COG0666",420,310,120,86,528,144
"COG0667",973,682,788,603,593,615
"COG0668",548,476,633,595,603,545
"COG0669",128,173,95,127,171,125
"COG0670",99,197,127,168,180,190
"COG0671",147,93,204,111,117,105
"COG0672",79,21,74,27,27,42
"COG0673",1856,1387,1383,1603,1543,1528
"COG0674",526,101,531,56,175,328
"COG0675",32,20,14,57,5,4
"COG0676",6,6,7,39,3,2
"COG0677",251,171,267,233,218,223
"COG0678",67,163,71,181,106,180
"COG0679",129,210,146,136,146,112
"COG0680",3,3,3,2,4,0
"COG0681",267,322,338,333,332,293
"COG0682",156,191,102,245,279,257
"COG0683",862,703,649,354,387,413
"COG0684",107,103,72,116,76,61
"COG0685",310,254,206,181,246,219
"COG0686",179,228,210,200,156,145
"COG0687",444,316,369,327,269,289
"COG0688",151,153,138,115,109,93
"COG0689",190,113,247,111,139,130
"COG0690",15,40,12,42,32,25
"COG0691",120,149,107,158,168,141
"COG0692",25,84,29,102,91,57
"COG0693",86,43,62,91,35,21
"COG0694",165,187,191,208,194,300
"COG0695",72,125,90,169,118,163
"COG0696",112,206,105,242,198,134
"COG0697",1766,2449,1645,2399,2258,2335
"COG0698",77,73,71,99,99,111
"COG0699",8,21,10,13,6,6
"COG0700",12,9,14,7,14,10
"COG0701",54,20,41,29,35,26
"COG0702",391,608,396,409,495,415
"COG0703",129,228,126,179,173,214
"COG0704",308,139,473,50,55,105
"COG0705",272,142,239,255,233,198
"COG0706",376,575,431,543,591,512
"COG0707",237,357,214,326,334,343
"COG0708",214,358,207,283,317,248
"COG0709",135,254,100,74,148,180
"COG0710",103,24,133,3,19,37
"COG0711",135,363,170,254,285,281
"COG0712",152,259,137,202,216,198
"COG0713",104,82,117,47,109,112
"COG0714",677,813,719,693,788,1454
"COG0715",262,259,323,149,162,123
"COG0716",12,79,26,90,76,49
"COG0717",135,192,119,167,177,208
"COG0718",49,76,43,46,66,63
"COG0719",520,546,622,633,840,879
"COG0720",87,105,87,70,127,87
"COG0721",44,85,41,43,54,46
"COG0722",92,171,105,84,157,101
"COG0723",201,185,234,102,127,148
"COG0724",39,114,27,50,94,100
"COG0725",52,28,45,42,25,46
"COG0726",574,307,518,431,270,333
"COG0727",34,29,18,27,26,15
"COG0728",276,427,299,380,467,487
"COG0729",44,17,57,77,28,9
"COG0730",332,586,342,404,398,313
"COG0731",96,10,180,3,37,29
"COG0732",39,40,55,112,55,20
"COG0733",177,227,157,249,278,188
"COG0735",148,409,151,349,313,329
"COG0736",75,86,99,66,61,82
"COG0737",223,172,120,256,147,126
"COG0738",45,44,59,227,64,14
"COG0739",761,820,649,1046,958,830
"COG0740",208,395,231,219,377,373
"COG0741",552,587,439,790,538,468
"COG0742",123,188,123,172,195,161
"COG0743",265,339,229,231,331,272
"COG0744",193,272,195,174,233,270
"COG0745",384,665,434,961,837,775
"COG0746",83,66,70,75,43,124
"COG0747",1039,746,590,404,415,408
"COG0748",19,31,18,10,78,21
"COG0749",720,1673,711,1215,1067,1466
"COG0750",598,378,722,367,466,449
"COG0751",262,529,242,364,354,354
"COG0752",150,209,129,161,136,159
"COG0753",51,8,29,93,16,7
"COG0754",5,6,11,7,6,2
"COG0755",245,396,197,340,354,317
"COG0756",96,123,99,112,126,171
"COG0757",126,145,118,131,138,166
"COG0758",69,30,53,95,49,8
"COG0759",37,70,47,69,69,54
"COG0760",497,444,405,688,579,401
"COG0761",224,371,204,244,324,322
"COG0762",48,120,46,39,69,56
"COG0763",201,302,206,300,340,293
"COG0764",279,326,250,319,324,254
"COG0765",334,375,365,363,439,541
