"","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2"
"COG0344",167,122,86,161,118,55
"COG0345",256,167,265,177,240,155
"COG0346",265,501,269,480,233,510
"COG0347",110,92,60,69,72,115
"COG0348",13,261,54,60,35,334
"COG0349",191,169,167,162,187,236
"COG0350",99,119,109,82,51,91
"COG0351",190,142,161,181,137,52
"COG0352",168,162,220,125,140,109
"COG0353",153,69,146,153,168,80
"COG0354",225,164,146,185,207,117
"COG0355",162,96,122,78,148,63
"COG0356",360,213,371,207,332,162
"COG0357",218,96,236,122,167,125
"COG0358",739,447,585,532,664,353
"COG0359",157,101,142,122,143,85
"COG0360",124,77,117,86,124,68
"COG0361",91,61,88,98,125,61
"COG0362",175,89,97,31,101,27
"COG0363",167,103,174,83,137,110
"COG0364",183,110,149,24,112,177
"COG0365",974,632,915,1391,1346,815
"COG0366",459,621,26,228,397,249
"COG0367",465,390,408,470,676,563
"COG0368",49,38,45,75,40,38
"COG0369",147,168,310,78,293,73
"COG0370",25,97,168,98,42,179
"COG0371",77,56,0,150,30,2
"COG0372",459,409,404,501,467,273
"COG0373",198,222,289,379,222,146
"COG0374",0,62,1,9,9,16
"COG0375",12,13,0,1,0,1
"COG0376",448,353,351,276,493,513
"COG0377",191,113,91,209,166,58
"COG0378",89,88,2,46,29,33
"COG0379",286,152,240,211,202,147
"COG0380",29,58,8,47,62,79
"COG0381",214,111,283,168,196,147
"COG0382",453,231,428,238,376,219
"COG0383",59,22,2,38,67,7
"COG0384",56,93,85,94,71,129
"COG0385",184,142,137,122,173,150
"COG0386",198,137,249,85,171,66
"COG0387",23,16,0,34,31,0
"COG0388",561,718,242,672,496,765
"COG0389",544,455,577,312,383,283
"COG0390",8,42,33,45,15,4
"COG0391",117,90,3,165,82,49
"COG0392",59,59,11,123,23,32
"COG0393",18,33,37,27,43,24
"COG0394",99,155,114,96,129,185
"COG0395",640,225,457,481,434,265
"COG0396",303,162,188,247,251,92
"COG0397",364,229,612,205,321,163
"COG0398",182,236,120,97,160,263
"COG0399",912,665,1161,1029,836,533
"COG0400",155,78,101,148,167,100
"COG0401",0,9,0,0,0,5
"COG0402",289,452,301,578,360,341
"COG0403",1027,360,576,349,748,448
"COG0404",2769,1326,3389,2596,2249,523
"COG0405",527,709,384,783,608,538
"COG0406",230,177,85,196,221,160
"COG0407",357,191,341,196,356,165
"COG0408",343,136,352,87,233,139
"COG0409",1,46,0,3,2,11
"COG0410",463,345,197,478,399,306
"COG0411",392,298,242,317,280,157
"COG0412",147,268,120,352,161,219
"COG0413",331,169,323,227,343,131
"COG0414",264,126,225,113,203,154
"COG0415",1174,233,797,66,1135,334
"COG0416",268,166,151,196,196,98
"COG0417",1060,297,156,389,955,651
"COG0418",123,84,114,28,88,98
"COG0419",505,298,46,269,275,458
"COG0420",9,135,1,172,44,90
"COG0421",104,115,17,113,69,63
"COG0422",133,203,14,194,57,94
"COG0423",235,178,161,332,321,56
"COG0424",206,125,247,136,219,159
"COG0425",13,71,18,69,21,29
"COG0426",257,13,0,7,93,5
"COG0427",3,117,7,24,19,200
"COG0428",29,34,32,41,84,29
"COG0429",107,94,122,41,39,43
"COG0430",2,6,0,4,4,12
"COG0431",89,175,46,101,83,101
"COG0432",116,106,46,93,133,21
"COG0433",31,120,12,113,63,153
"COG0434",32,14,10,33,28,5
"COG0435",74,80,66,43,60,108
"COG0436",1196,976,1148,1391,1251,749
"COG0437",109,164,244,208,213,133
"COG0438",2239,1923,2079,1839,2559,2040
"COG0439",637,606,457,737,646,611
"COG0440",113,74,97,142,157,75
"COG0441",796,456,742,602,710,295
"COG0442",606,418,463,551,512,228
"COG0443",1054,669,896,819,1056,421
"COG0444",146,286,60,510,131,192
"COG0445",759,356,669,415,568,274
"COG0446",918,943,1414,1256,825,690
"COG0447",92,36,63,62,66,23
"COG0448",116,82,62,54,46,13
"COG0449",668,411,567,627,628,309
"COG0450",79,157,137,131,100,158
"COG0451",2964,1378,2262,2055,2342,1707
"COG0452",462,257,353,328,401,199
"COG0454",376,526,560,332,376,586
"COG0455",40,121,58,80,39,94
"COG0456",72,162,67,177,110,199
"COG0457",1798,2296,2513,2667,2126,2316
"COG0458",1251,760,923,1070,1134,523
"COG0459",850,559,733,911,1126,592
"COG0460",416,340,560,361,340,222
"COG0461",270,162,207,212,242,118
"COG0462",397,259,373,379,395,226
"COG0463",1818,1578,1753,1813,1712,1474
"COG0464",188,322,148,550,413,90
"COG0465",1056,462,703,499,1052,381
"COG0466",587,558,727,636,641,558
"COG0467",120,28,0,14,74,11
"COG0468",829,325,373,417,603,468
"COG0469",389,246,405,192,220,141
"COG0470",784,293,385,460,599,403
"COG0471",228,378,162,452,399,663
"COG0472",597,361,586,466,506,358
"COG0473",574,426,503,598,455,273
"COG0474",62,101,33,130,220,298
"COG0475",149,383,100,402,203,391
"COG0476",296,284,206,321,259,171
"COG0477",2110,2874,2031,2955,2305,2976
"COG0478",1,0,0,0,8,0
"COG0479",306,213,289,334,385,182
"COG0480",843,715,855,994,849,389
"COG0481",787,356,656,428,619,328
"COG0482",258,188,211,402,379,179
"COG0483",589,326,302,467,409,325
"COG0484",521,368,391,582,559,213
"COG0486",533,286,501,284,361,229
"COG0488",395,897,1230,578,657,1140
"COG0489",413,512,370,454,466,500
"COG0490",0,1,0,0,0,0
"COG0491",504,686,546,1049,923,815
"COG0492",711,373,600,543,687,291
"COG0493",542,365,494,525,416,319
"COG0494",380,554,596,597,441,579
"COG0495",1024,619,1217,940,978,382
"COG0496",148,107,135,110,138,84
"COG0497",207,226,305,204,196,234
"COG0498",488,425,486,699,482,176
"COG0499",524,325,441,502,497,248
"COG0500",1328,1626,1803,2010,1592,1741
"COG0501",205,205,147,234,347,433
"COG0502",54,97,63,87,46,133
"COG0503",223,122,119,184,178,47
"COG0504",437,233,292,532,582,301
"COG0505",489,256,461,234,256,113
"COG0506",170,358,513,235,206,442
"COG0507",215,398,565,276,177,436
"COG0508",1109,591,1171,662,1020,568
"COG0509",136,84,136,98,136,59
"COG0510",60,30,13,53,59,6
"COG0511",191,240,290,182,231,169
"COG0512",321,199,152,227,261,181
"COG0513",888,1033,1937,914,1091,1055
"COG0514",97,301,538,86,152,241
"COG0515",246,410,301,295,1296,904
"COG0516",576,326,292,494,592,252
"COG0517",478,706,771,770,553,611
"COG0518",664,526,514,752,619,340
"COG0519",517,365,381,482,466,241
"COG0520",735,568,571,546,495,319
"COG0521",77,92,124,116,91,64
"COG0522",241,166,239,244,281,108
"COG0523",408,151,33,66,297,106
"COG0524",790,562,643,759,673,470
"COG0525",1034,590,672,794,854,416
"COG0526",926,760,1103,935,1004,657
"COG0527",537,508,684,593,472,485
"COG0528",157,135,138,183,190,156
"COG0529",140,130,144,125,154,160
"COG0530",267,254,173,209,233,269
"COG0531",142,501,200,599,285,456
"COG0532",767,404,854,673,842,294
"COG0533",522,270,386,344,391,165
"COG0534",589,589,894,513,542,623
"COG0535",178,272,212,357,173,177
"COG0536",403,231,393,266,408,171
"COG0537",196,179,224,150,126,61
"COG0538",497,153,303,185,369,255
"COG0539",617,330,531,379,585,322
"COG0540",408,253,291,369,350,150
"COG0541",500,331,498,461,450,276
"COG0542",1122,905,699,620,949,888
"COG0543",32,100,100,169,110,111
"COG0544",541,306,489,365,447,252
"COG0545",165,169,326,136,213,157
"COG0546",269,268,241,264,225,167
"COG0547",327,273,252,348,246,176
"COG0548",269,224,395,172,139,143
"COG0549",33,64,0,82,26,7
"COG0550",1024,569,959,664,936,533
"COG0551",64,205,104,77,99,206
"COG0552",345,262,286,338,310,165
"COG0553",244,540,379,356,729,2802
"COG0554",354,272,204,300,324,186
"COG0555",3,21,2,10,9,18
"COG0556",936,444,599,527,770,320
"COG0557",451,333,549,275,464,461
"COG0558",268,266,197,308,243,91
"COG0559",597,455,274,394,329,238
"COG0560",90,148,205,172,211,361
"COG0561",149,136,70,130,156,150
"COG0562",33,11,12,11,22,7
"COG0563",227,171,282,179,242,165
"COG0564",712,441,897,368,597,391
"COG0565",211,128,140,110,200,95
"COG0566",520,295,514,261,467,215
"COG0567",845,334,1000,351,816,477
"COG0568",1105,623,923,603,889,782
"COG0569",416,322,428,379,411,220
"COG0571",223,156,214,152,243,111
"COG0572",56,103,90,103,77,24
"COG0573",288,47,7,38,77,104
"COG0574",714,673,432,969,775,420
"COG0575",225,138,280,170,244,122
"COG0576",229,166,187,213,226,96
"COG0577",560,503,396,424,674,1078
"COG0578",152,214,150,129,163,292
"COG0579",250,169,74,238,152,72
"COG0580",109,96,49,181,138,18
"COG0581",258,120,8,47,55,189
"COG0582",465,1307,340,691,469,2118
"COG0583",447,2574,1244,609,472,2917
"COG0584",235,290,171,307,237,322
"COG0585",36,106,60,138,67,68
"COG0586",32,56,22,104,52,37
"COG0587",1336,1025,1399,1064,1391,1042
"COG0588",208,100,118,120,185,43
"COG0589",76,315,116,237,147,535
"COG0590",186,124,132,150,139,127
"COG0591",365,1067,758,966,544,788
"COG0592",525,310,399,429,518,214
"COG0593",735,436,656,457,592,386
"COG0594",9,49,79,29,19,43
"COG0595",531,197,243,244,296,132
"COG0596",1628,1816,2242,2042,1657,1527
"COG0597",119,113,123,113,117,102
"COG0598",0,62,1,19,19,174
"COG0599",25,56,66,86,30,72
"COG0600",273,305,276,382,211,285
"COG0601",434,530,324,789,370,363
"COG0602",103,114,135,157,135,185
"COG0603",96,128,80,181,91,163
"COG0604",789,908,785,1098,809,1050
"COG0605",68,117,71,95,143,136
"COG0606",14,130,163,64,52,223
"COG0607",271,374,335,340,384,257
"COG0608",237,288,507,374,205,271
"COG0609",43,137,181,99,176,215
"COG0610",42,359,46,102,65,487
"COG0611",237,162,292,232,206,142
"COG0612",349,758,819,357,356,381
"COG0613",108,107,90,144,70,55
"COG0614",111,233,219,278,173,270
"COG0615",50,53,50,64,65,36
"COG0616",361,309,353,259,377,323
"COG0617",714,394,630,386,577,265
"COG0618",90,93,120,76,179,43
"COG0619",86,11,0,14,45,15
"COG0620",102,200,92,413,150,73
"COG0621",870,583,687,775,761,505
"COG0622",10,22,41,44,22,12
"COG0623",322,132,222,191,313,143
"COG0624",815,824,799,1118,760,751
"COG0625",592,633,486,494,508,856
"COG0626",669,393,579,477,564,479
"COG0627",27,105,79,48,34,110
"COG0628",226,362,284,284,261,461
"COG0629",185,143,216,124,144,189
"COG0630",57,24,1,36,156,39
"COG0631",37,135,67,60,132,76
"COG0632",86,91,131,111,93,87
"COG0633",247,73,57,124,141,144
"COG0634",41,67,78,69,63,43
"COG0635",118,213,207,264,252,352
"COG0636",37,23,84,8,55,27
"COG0637",209,167,125,140,202,96
"COG0638",32,151,5,314,104,1
"COG0639",87,152,231,148,212,171
"COG0640",41,230,29,174,48,388
"COG0641",13,52,9,15,14,37
"COG0642",1637,6500,2181,1593,1779,6454
"COG0643",33,330,33,71,81,162
"COG0644",733,590,389,886,762,401
"COG0645",0,34,0,4,1,32
"COG0646",465,356,90,524,234,355
"COG0647",215,76,138,115,180,83
"COG0648",41,66,1,141,67,0
"COG0649",474,309,290,293,234,69
"COG0650",0,0,0,0,0,0
"COG0651",114,259,117,374,122,480
"COG0652",433,369,467,445,583,287
"COG0653",1007,635,1101,480,685,349
"COG0654",810,466,859,461,752,518
"COG0655",26,90,61,36,41,125
"COG0656",40,96,47,135,77,125
"COG0657",316,346,120,419,350,643
"COG0658",7,143,197,53,52,308
"COG0659",364,430,1106,205,265,664
"COG0661",819,381,647,353,803,516
"COG0662",329,217,272,231,276,230
"COG0663",117,110,168,89,117,123
"COG0664",141,344,152,333,243,574
"COG0665",2383,1778,3315,2742,2143,828
"COG0666",147,364,359,450,469,218
"COG0667",622,587,697,929,560,400
"COG0668",525,880,377,555,529,1079
"COG0669",175,109,175,104,130,75
"COG0670",197,97,165,70,115,85
"COG0671",99,130,126,137,143,145
"COG0672",18,119,50,81,8,170
"COG0673",1614,1155,1021,1851,1460,1079
"COG0674",162,256,8,468,246,196
"COG0675",1,76,3,35,0,8
"COG0676",3,50,19,4,24,6
"COG0677",206,167,301,283,220,179
"COG0678",164,94,182,63,109,136
"COG0679",226,162,117,134,156,240
"COG0680",0,17,0,3,0,6
"COG0681",340,236,265,240,319,167
"COG0682",313,159,315,218,252,127
"COG0683",481,392,295,795,576,509
"COG0684",75,121,42,111,86,127
"COG0685",143,153,165,314,167,133
"COG0686",245,167,282,203,264,164
"COG0687",290,331,340,408,267,256
"COG0688",169,169,185,84,109,65
"COG0689",123,165,127,177,173,104
"COG0690",17,32,32,10,20,29
"COG0691",163,114,150,124,128,92
"COG0692",69,88,139,29,86,69
"COG0693",34,199,72,88,43,149
"COG0694",218,150,232,161,214,118
"COG0695",169,198,161,68,109,244
"COG0696",210,132,360,104,185,168
"COG0697",2561,1444,2449,1811,2232,949
"COG0698",138,52,72,78,100,65
"COG0699",6,15,6,13,49,16
"COG0700",3,34,17,18,8,64
"COG0701",28,113,37,50,34,155
"COG0702",497,338,505,426,513,386
"COG0703",189,97,182,103,197,132
"COG0704",160,151,8,276,70,119
"COG0705",151,268,233,266,245,156
"COG0706",593,366,561,421,544,313
"COG0707",381,211,309,252,311,143
"COG0708",319,222,323,258,283,289
"COG0709",317,92,149,134,118,177
"COG0710",22,42,1,107,40,17
"COG0711",312,126,318,156,282,91
"COG0712",227,122,275,154,191,89
"COG0713",95,74,90,114,81,16
"COG0714",1017,717,607,725,900,997
"COG0715",157,327,82,289,130,400
"COG0716",59,87,56,6,73,8
"COG0717",215,105,156,104,164,147
"COG0718",71,49,81,67,56,44
"COG0719",949,545,671,768,831,379
"COG0720",96,53,118,68,79,88
"COG0721",110,38,53,58,65,38
"COG0722",136,138,190,109,88,183
"COG0723",202,126,143,189,186,83
"COG0724",85,57,20,43,167,15
"COG0725",24,76,41,54,27,71
"COG0726",327,496,516,511,320,408
"COG0727",22,14,61,28,11,25
"COG0728",543,270,410,269,413,208
"COG0729",4,178,1,50,8,212
"COG0730",614,319,549,294,487,336
"COG0731",19,52,1,103,47,0
"COG0732",16,189,27,46,34,239
"COG0733",240,240,156,163,241,335
"COG0735",408,165,296,152,307,149
"COG0736",75,38,54,88,58,44
"COG0737",72,157,176,235,158,127
"COG0738",31,195,208,59,85,67
"COG0739",797,715,1097,764,977,780
"COG0740",348,206,250,214,403,190
"COG0741",608,713,644,315,395,531
"COG0742",194,111,212,113,185,89
"COG0743",338,212,329,255,276,149
"COG0744",274,309,107,196,221,414
"COG0745",964,1387,902,563,735,1292
"COG0746",66,77,290,94,44,47
"COG0747",596,749,374,1049,627,689
"COG0748",24,26,61,25,107,20
"COG0749",1460,631,963,678,1232,5009
"COG0750",473,372,374,598,477,205
"COG0751",534,315,435,277,325,260
"COG0752",222,133,173,137,167,141
"COG0753",2,135,1,53,4,113
"COG0754",0,42,0,11,3,14
"COG0755",251,121,300,259,405,234
"COG0756",129,55,168,97,179,71
"COG0757",120,65,97,115,136,70
"COG0758",28,114,121,40,36,103
"COG0759",90,38,83,31,58,27
"COG0760",403,548,891,502,584,673
"COG0761",384,173,252,145,211,98
"COG0762",104,65,88,59,80,69
"COG0763",353,194,344,200,310,172
"COG0764",314,203,348,274,260,249
"COG0765",452,206,361,360,339,127
