"","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3"
"COG0154",492,1100,1179,1049,1715,1490
"COG0155",206,81,116,139,245,145
"COG0156",309,307,326,225,245,211
"COG0157",103,223,172,186,202,243
"COG0158",161,38,55,79,21,33
"COG0159",70,260,219,217,204,250
"COG0160",68,240,281,315,434,314
"COG0161",247,582,642,524,787,654
"COG0162",194,477,443,412,421,413
"COG0163",62,20,11,43,79,60
"COG0164",87,280,228,251,217,233
"COG0165",140,304,277,334,455,426
"COG0166",218,438,465,426,396,441
"COG0167",136,431,402,414,402,424
"COG0168",324,669,671,614,421,505
"COG0169",130,358,326,264,310,307
"COG0170",0,20,31,27,56,28
"COG0171",144,398,404,435,333,410
"COG0172",167,522,483,460,402,488
"COG0173",254,569,637,543,421,539
"COG0174",285,1194,1119,892,1298,1114
"COG0175",591,95,115,131,154,138
"COG0176",218,206,300,258,217,236
"COG0177",81,297,270,279,263,266
"COG0178",524,1222,1273,1130,886,1159
"COG0179",210,421,373,367,540,478
"COG0180",155,460,399,412,393,414
"COG0181",158,404,407,356,250,349
"COG0182",18,151,157,151,279,204
"COG0183",845,1013,921,964,1264,1167
"COG0184",34,121,96,68,74,78
"COG0185",33,64,62,138,98,94
"COG0186",48,76,73,80,85,93
"COG0187",715,1483,1269,1336,825,1125
"COG0188",455,1075,967,1572,990,1227
"COG0189",577,370,378,340,294,314
"COG0190",137,381,373,348,340,338
"COG0191",27,120,136,120,65,78
"COG0192",120,313,323,419,456,449
"COG0193",105,211,223,206,156,176
"COG0194",117,190,229,172,123,173
"COG0195",170,572,546,457,422,503
"COG0196",120,354,361,351,241,256
"COG0197",83,154,189,158,145,146
"COG0198",50,83,77,86,83,85
"COG0199",51,116,98,112,65,81
"COG0200",64,163,133,160,156,158
"COG0201",223,528,522,541,385,501
"COG0202",155,429,376,423,355,342
"COG0203",57,145,148,128,117,130
"COG0204",490,662,603,704,444,596
"COG0205",115,281,249,222,199,206
"COG0206",197,558,542,510,474,529
"COG0207",124,169,169,154,56,104
"COG0208",177,497,614,642,167,289
"COG0209",437,1383,1538,1647,1079,1271
"COG0210",1031,843,963,926,922,894
"COG0211",31,98,106,88,61,80
"COG0212",71,184,172,140,136,153
"COG0213",24,85,96,85,99,103
"COG0214",26,62,42,66,95,130
"COG0215",201,597,547,509,492,534
"COG0216",137,463,380,386,314,349
"COG0217",110,261,257,225,183,222
"COG0218",109,114,123,118,74,87
"COG0219",117,144,115,123,121,135
"COG0220",99,130,141,136,66,110
"COG0221",92,23,64,48,17,15
"COG0222",46,118,132,144,93,121
"COG0223",261,468,479,397,343,392
"COG0224",162,355,362,363,242,319
"COG0225",155,354,368,329,259,301
"COG0226",107,99,102,100,50,84
"COG0227",53,99,95,103,49,87
"COG0228",28,102,119,155,113,147
"COG0229",77,219,224,206,198,206
"COG0230",2,15,13,4,7,7
"COG0231",89,138,144,197,186,203
"COG0232",148,289,286,211,187,224
"COG0233",60,127,146,185,130,182
"COG0234",50,128,149,134,132,131
"COG0235",152,251,247,237,263,268
"COG0236",60,78,93,93,56,77
"COG0237",60,170,173,198,220,230
"COG0238",52,118,74,84,73,66
"COG0239",49,41,35,28,30,39
"COG0240",131,349,336,315,254,277
"COG0241",168,112,85,78,104,93
"COG0242",125,269,279,231,158,256
"COG0243",663,353,278,492,807,579
"COG0244",102,234,215,210,234,243
"COG0245",60,260,238,193,122,208
"COG0246",238,78,107,85,44,62
"COG0247",201,437,309,599,959,552
"COG0248",417,133,207,173,92,136
"COG0249",327,432,457,552,388,351
"COG0250",85,203,224,207,196,225
"COG0251",203,293,279,292,409,353
"COG0252",113,81,68,96,149,118
"COG0253",133,311,363,262,198,279
"COG0254",55,96,112,66,51,62
"COG0255",17,13,14,16,19,17
"COG0256",47,143,123,106,118,139
"COG0257",19,6,3,8,1,3
"COG0258",476,1008,1004,1062,672,891
"COG0259",95,199,205,170,126,156
"COG0260",520,557,530,448,411,494
"COG0261",54,164,188,158,106,151
"COG0262",89,123,86,129,62,85
"COG0263",285,322,281,293,211,286
"COG0264",140,271,285,248,179,195
"COG0265",478,696,743,754,739,875
"COG0266",178,337,323,372,249,305
"COG0267",27,27,21,35,26,19
"COG0268",55,93,83,72,58,48
"COG0269",1,3,1,1,2,1
"COG0270",355,167,170,343,127,235
"COG0271",38,72,74,74,44,73
"COG0272",284,795,789,749,485,666
"COG0274",16,93,105,120,102,70
"COG0275",103,361,331,294,226,254
"COG0276",163,346,458,388,177,341
"COG0277",989,912,782,884,1145,853
"COG0278",51,106,97,60,46,54
"COG0279",189,87,100,81,102,114
"COG0280",207,614,558,486,325,454
"COG0281",389,501,420,444,359,420
"COG0282",135,5,8,23,20,14
"COG0283",109,232,198,146,113,134
"COG0284",102,271,245,280,274,288
"COG0285",181,455,397,412,344,395
"COG0286",637,39,80,85,58,101
"COG0287",146,332,329,276,287,302
"COG0288",97,27,26,28,18,37
"COG0289",102,262,236,190,133,218
"COG0290",76,200,198,158,138,176
"COG0291",27,62,52,56,38,51
"COG0292",50,131,144,137,96,115
"COG0293",83,208,161,164,165,140
"COG0294",102,306,332,283,316,288
"COG0295",56,54,51,45,50,27
"COG0296",232,61,136,157,114,77
"COG0297",192,103,135,146,101,58
"COG0298",30,0,0,2,2,0
"COG0299",78,225,227,173,199,192
"COG0300",23,98,90,117,96,136
"COG0301",29,22,7,19,177,90
"COG0302",112,240,273,261,208,242
"COG0303",245,356,257,326,419,337
"COG0304",292,554,716,616,448,632
"COG0305",345,550,791,821,379,594
"COG0306",186,288,226,200,249,193
"COG0307",86,210,239,191,176,209
"COG0308",1571,636,722,736,950,670
"COG0309",164,2,6,4,29,18
"COG0310",0,26,25,13,0,24
"COG0311",8,45,28,50,99,72
"COG0312",371,624,652,623,458,544
"COG0313",138,366,308,284,184,261
"COG0314",80,105,90,68,104,76
"COG0315",83,92,73,92,107,108
"COG0316",188,270,281,216,272,263
"COG0317",593,759,744,622,540,626
"COG0318",1335,1677,1603,1737,2131,1755
"COG0319",65,158,132,127,108,111
"COG0320",121,369,403,354,244,335
"COG0321",85,256,217,220,140,197
"COG0322",159,559,560,694,512,698
"COG0323",239,217,209,193,146,137
"COG0324",137,350,337,310,205,279
"COG0325",89,232,258,233,138,222
"COG0326",267,325,376,338,172,237
"COG0327",74,64,55,77,30,55
"COG0328",79,210,178,182,100,139
"COG0329",110,370,380,473,611,608
"COG0330",447,654,703,582,613,686
"COG0331",118,299,323,297,211,246
"COG0332",279,312,312,306,295,293
"COG0333",16,24,33,20,12,28
"COG0334",391,307,329,388,368,306
"COG0335",42,179,184,188,107,173
"COG0336",104,268,299,254,201,231
"COG0337",163,401,373,366,293,356
"COG0338",214,42,107,134,82,98
"COG0339",749,215,264,216,161,170
"COG0340",134,249,239,207,285,250
"COG0341",262,346,406,286,228,290
"COG0342",398,650,579,542,418,530
"COG0343",183,468,437,411,433,418
"COG0344",110,146,161,152,171,167
"COG0345",134,265,260,221,176,195
"COG0346",466,294,273,260,444,332
"COG0347",157,93,104,81,85,108
"COG0348",495,38,26,45,55,76
"COG0349",159,206,178,178,189,216
"COG0350",71,118,90,80,116,112
"COG0351",171,176,145,136,160,194
"COG0352",198,157,159,153,125,129
"COG0353",91,218,216,191,178,178
"COG0354",133,244,250,190,159,205
"COG0355",85,138,142,156,91,126
"COG0356",156,411,372,338,247,311
"COG0357",103,197,202,142,122,135
"COG0358",476,715,669,621,540,598
"COG0359",62,184,148,168,132,145
"COG0360",64,133,145,137,104,103
"COG0361",40,94,98,123,116,111
"COG0362",180,73,122,108,47,80
"COG0363",102,114,151,144,157,94
"COG0364",158,70,131,98,32,52
"COG0365",637,1400,1426,1280,1397,1336
"COG0366",1333,204,315,381,182,164
"COG0367",563,548,464,653,446,702
"COG0368",4,26,47,36,64,81
"COG0369",362,166,198,266,66,138
"COG0370",163,26,31,44,110,70
"COG0371",5,32,87,24,123,96
"COG0372",195,314,290,438,506,517
"COG0373",136,205,256,208,387,252
"COG0374",364,0,13,5,11,3
"COG0375",29,1,5,2,0,1
"COG0376",423,407,475,462,293,403
"COG0377",17,126,126,104,140,131
"COG0378",110,38,20,17,35,18
"COG0379",146,267,210,219,180,214
"COG0380",10,19,22,59,38,12
"COG0381",50,179,226,225,144,217
"COG0382",205,384,427,440,322,355
"COG0383",9,37,24,64,46,29
"COG0384",131,68,101,69,67,72
"COG0385",159,183,157,183,105,179
"COG0386",135,190,253,159,104,149
"COG0387",4,30,21,29,29,24
"COG0388",501,477,455,510,656,576
"COG0389",564,500,594,520,437,481
"COG0390",10,11,2,21,64,18
"COG0391",24,75,101,82,147,121
"COG0392",20,36,40,24,113,75
"COG0393",34,35,41,52,31,44
"COG0394",141,116,105,130,85,120
"COG0395",54,631,579,452,532,467
"COG0396",103,254,255,168,168,177
"COG0397",276,380,422,349,214,309
"COG0398",371,148,183,154,100,121
"COG0399",218,836,784,865,1005,869
"COG0400",113,199,188,181,139,190
"COG0401",19,0,0,1,0,0
"COG0402",322,276,280,367,599,389
"COG0403",277,624,746,754,385,623
"COG0404",205,3144,3179,1525,1868,1555
"COG0405",777,608,713,443,556,589
"COG0406",65,144,230,207,183,222
"COG0407",191,361,327,371,201,294
"COG0408",103,168,192,220,99,206
"COG0409",75,0,3,5,3,0
"COG0410",120,392,376,400,563,335
"COG0411",86,390,355,378,485,368
"COG0412",160,178,163,177,377,225
"COG0413",128,455,363,310,223,381
"COG0414",114,266,261,226,93,195
"COG0415",405,962,1206,1106,41,860
"COG0416",124,211,226,220,215,220
"COG0417",347,564,593,964,255,385
"COG0418",150,59,77,68,25,67
"COG0419",301,141,244,280,191,207
"COG0420",43,14,15,34,133,90
"COG0421",26,31,51,61,114,89
"COG0422",170,56,69,74,173,116
"COG0423",40,364,344,339,331,365
"COG0424",141,208,230,210,143,206
"COG0425",29,28,20,12,56,35
"COG0426",12,24,147,56,5,21
"COG0427",337,2,24,17,18,17
"COG0428",81,59,73,113,46,77
"COG0429",130,26,53,39,35,26
"COG0430",3,10,1,6,6,2
"COG0431",214,64,79,86,102,88
"COG0432",71,73,95,105,126,122
"COG0433",34,25,38,114,151,105
"COG0434",1,17,31,25,35,24
"COG0435",171,35,83,86,24,37
"COG0436",431,1295,1232,1217,1451,1321
"COG0437",28,150,171,222,274,181
"COG0438",2126,2032,2192,2527,1843,2246
"COG0439",277,706,628,659,668,677
"COG0440",85,189,165,157,148,170
"COG0441",253,835,793,681,612,763
"COG0442",212,547,564,503,531,545
"COG0443",562,946,1074,1084,800,913
"COG0444",55,158,97,119,487,277
"COG0445",320,643,745,579,400,563
"COG0446",512,1081,1072,778,1234,888
"COG0447",9,35,52,60,53,48
"COG0448",149,87,49,32,24,11
"COG0449",324,620,625,602,536,630
"COG0450",169,89,86,105,125,107
"COG0451",623,2023,2260,2410,2132,2313
"COG0452",222,475,406,369,357,405
"COG0454",741,395,396,360,316,331
"COG0455",95,14,30,42,70,35
"COG0456",196,102,78,113,163,126
"COG0457",1298,1318,1152,2188,2722,2328
"COG0458",469,1205,1192,1153,1058,1196
"COG0459",350,799,873,1100,889,931
"COG0460",307,429,418,340,375,376
"COG0461",138,238,239,235,224,227
"COG0462",146,422,404,375,351,402
"COG0463",1464,1493,1399,1738,1789,1641
"COG0464",295,244,161,419,514,373
"COG0465",354,1000,905,1111,527,688
"COG0466",283,705,671,607,643,579
"COG0467",6,19,85,84,21,21
"COG0468",181,558,608,617,434,521
"COG0469",216,335,347,356,261,303
"COG0470",83,326,384,624,406,462
"COG0471",664,400,455,386,477,470
"COG0472",281,603,601,524,465,527
"COG0473",308,521,499,441,590,577
"COG0474",254,94,52,238,111,40
"COG0475",389,107,139,193,356,274
"COG0476",274,271,256,266,329,315
"COG0477",2755,2536,2216,2286,3064,3272
"COG0478",0,6,3,8,0,1
"COG0479",176,382,332,365,319,324
"COG0480",577,832,827,880,929,838
"COG0481",243,656,701,619,487,555
"COG0482",119,417,406,375,389,325
"COG0483",175,519,476,440,509,500
"COG0484",196,571,498,538,511,582
"COG0486",234,482,517,426,290,363
"COG0488",960,593,543,688,539,496
"COG0489",538,415,435,475,468,428
"COG0490",0,0,0,0,1,0
"COG0491",523,642,602,994,1114,945
"COG0492",163,684,705,657,527,674
"COG0493",222,592,482,250,329,341
"COG0494",538,508,476,439,631,599
"COG0495",357,1037,1047,990,909,960
"COG0496",85,152,171,159,135,152
"COG0497",212,176,196,137,111,116
"COG0498",199,493,511,458,701,657
"COG0499",150,536,589,498,494,531
"COG0500",1139,1572,1269,1574,1927,1653
"COG0501",252,330,284,352,224,340
"COG0502",135,49,53,58,88,85
"COG0503",58,130,105,198,185,178
"COG0504",228,647,661,549,503,597
"COG0505",154,469,482,382,379,443
"COG0506",444,299,296,201,232,192
"COG0507",609,161,199,183,253,109
"COG0508",445,1086,1156,1054,734,910
"COG0509",46,135,130,145,95,112
"COG0510",4,42,51,81,52,55
"COG0511",269,233,214,268,186,241
"COG0512",158,306,272,257,246,256
"COG0513",1162,1153,921,1105,804,729
"COG0514",585,188,186,254,136,109
"COG0515",716,524,327,1331,290,517
"COG0516",231,522,557,547,526,557
"COG0517",489,675,573,591,749,633
"COG0518",235,699,691,620,812,676
"COG0519",194,491,522,461,485,471
"COG0520",320,662,683,746,776,876
"COG0521",111,118,91,89,147,110
"COG0522",85,272,224,274,210,275
"COG0523",192,186,219,323,80,193
"COG0524",434,781,844,703,786,741
"COG0525",374,1009,1013,871,841,913
"COG0526",533,1008,909,1029,953,1003
"COG0527",474,533,501,422,575,457
"COG0528",90,148,188,176,174,199
"COG0529",80,144,128,181,107,157
"COG0530",306,229,220,247,247,274
"COG0531",379,243,237,300,569,341
"COG0532",84,824,776,804,693,766
"COG0533",173,424,433,404,406,427
"COG0534",794,683,642,411,330,393
"COG0535",193,118,125,159,360,212
"COG0536",189,399,456,396,267,394
"COG0537",112,237,226,233,208,226
"COG0538",34,435,416,356,237,312
"COG0539",211,585,605,583,446,505
"COG0540",181,351,371,350,370,371
"COG0541",193,433,458,453,473,457
"COG0542",702,654,963,1035,649,721
"COG0543",148,87,47,125,150,123
"COG0544",195,525,540,448,348,415
"COG0545",288,149,169,140,85,93
"COG0546",176,245,246,230,264,262
"COG0547",222,298,351,286,295,314
"COG0548",268,294,247,132,191,181
"COG0549",19,42,18,40,117,61
"COG0550",437,1086,1050,933,661,863
"COG0551",491,84,119,70,36,92
"COG0552",156,329,297,368,329,293
"COG0553",655,375,212,772,239,298
"COG0554",287,414,413,296,333,331
"COG0555",9,5,5,4,13,9
"COG0556",283,805,783,749,553,772
"COG0557",299,366,496,446,266,256
"COG0558",84,190,162,248,291,278
"COG0559",143,473,489,508,697,453
"COG0560",158,149,124,170,176,162
"COG0561",90,91,88,168,102,159
"COG0562",12,11,17,36,16,13
"COG0563",142,221,241,261,197,166
"COG0564",467,644,627,436,274,333
"COG0565",124,197,219,188,108,139
"COG0566",214,383,465,462,303,358
"COG0567",302,868,892,790,334,683
"COG0568",391,605,709,892,582,932
"COG0569",268,461,443,292,258,282
"COG0571",96,299,209,243,117,184
"COG0572",94,38,36,74,70,43
"COG0573",20,105,69,66,52,59
"COG0574",305,757,589,534,712,545
"COG0575",94,238,205,218,180,201
"COG0576",113,269,222,199,175,218
"COG0577",660,489,580,715,475,564
"COG0578",123,170,210,185,155,155
"COG0579",107,155,200,149,237,227
"COG0580",47,167,124,146,154,173
"COG0581",154,109,61,69,43,72
"COG0582",1972,287,364,424,601,454
"COG0583",4419,477,583,442,492,493
"COG0584",234,262,246,236,321,267
"COG0585",167,49,27,69,94,70
"COG0586",32,53,57,35,75,65
"COG0587",958,1362,1388,928,743,851
"COG0588",32,166,130,186,133,207
"COG0589",311,64,96,127,196,221
"COG0590",74,166,204,130,170,158
"COG0591",1494,539,508,558,1002,782
"COG0592",190,585,510,463,408,478
"COG0593",299,741,717,631,455,584
"COG0594",67,35,27,10,17,15
"COG0595",179,291,320,246,221,300
"COG0596",895,1318,1251,1609,2036,1788
"COG0597",141,137,146,112,116,119
"COG0598",102,11,5,9,17,8
"COG0599",69,37,24,30,66,54
"COG0600",130,180,172,218,387,249
"COG0601",249,502,513,387,818,524
"COG0602",54,64,82,124,168,109
"COG0603",87,81,78,93,167,124
"COG0604",785,841,856,829,1025,972
"COG0605",137,74,109,128,112,134
"COG0606",156,5,18,34,38,17
"COG0607",387,396,390,432,380,373
"COG0608",278,288,241,219,380,391
"COG0609",190,74,157,180,80,215
"COG0610",610,30,66,77,62,93
"COG0611",139,241,245,183,189,208
"COG0612",1119,472,472,516,524,497
"COG0613",124,50,70,71,99,103
"COG0614",134,100,132,179,206,227
"COG0615",61,78,54,53,43,46
"COG0616",207,263,297,365,248,316
"COG0617",367,640,678,596,393,512
"COG0618",59,113,121,189,66,132
"COG0619",4,26,57,51,17,22
"COG0620",150,161,185,99,271,155
"COG0621",395,757,797,767,763,799
"COG0622",5,23,23,23,46,32
"COG0623",32,272,344,273,185,228
"COG0624",642,933,873,787,1194,962
"COG0625",711,588,592,495,452,608
"COG0626",91,629,606,582,523,494
"COG0627",105,61,57,38,66,49
"COG0628",330,207,248,249,245,238
"COG0629",122,139,173,167,130,161
"COG0630",21,33,41,115,37,29
"COG0631",254,63,45,126,51,48
"COG0632",85,76,80,104,109,80
"COG0633",55,126,154,145,86,126
"COG0634",32,55,49,61,84,69
"COG0635",332,191,225,241,228,188
"COG0636",34,25,24,39,10,28
"COG0637",203,134,174,208,106,141
"COG0638",16,79,27,127,263,182
"COG0639",209,129,114,225,156,144
"COG0640",168,32,37,63,150,66
"COG0641",74,2,17,18,15,24
"COG0642",10589,1406,1616,1680,1421,1453
"COG0643",852,15,46,94,53,48
"COG0644",289,454,439,725,899,775
"COG0645",12,1,1,2,8,0
"COG0646",159,317,295,278,516,356
"COG0647",14,239,203,235,151,175
"COG0648",13,67,38,76,145,92
"COG0649",42,370,355,346,439,458
"COG0650",0,0,0,2,0,0
"COG0651",31,84,137,72,279,139
"COG0652",256,469,456,558,462,465
"COG0653",418,1074,1059,921,710,847
"COG0654",509,900,760,725,482,592
"COG0655",79,31,39,28,24,31
"COG0656",156,76,62,72,120,72
"COG0657",245,241,232,407,422,436
"COG0658",216,5,19,35,34,34
"COG0659",526,229,319,252,213,186
"COG0661",456,796,764,818,315,550
"COG0662",244,232,292,265,226,240
"COG0663",96,120,138,105,88,118
"COG0664",257,133,172,231,282,192
"COG0665",520,2637,2702,2036,3006,2271
"COG0666",155,218,147,464,437,221
"COG0667",396,688,641,517,956,931
"COG0668",1072,553,499,562,548,552
"COG0669",79,173,183,132,133,134
"COG0670",77,167,200,113,82,110
"COG0671",124,118,153,160,112,111
"COG0672",252,26,20,8,88,88
"COG0673",692,1574,1653,1540,2079,2028
"COG0674",38,248,120,212,526,394
"COG0675",88,0,8,2,2,11
"COG0676",119,4,2,13,1,4
"COG0677",29,148,146,244,233,289
"COG0678",181,155,185,124,73,94
"COG0679",96,134,130,164,126,165
"COG0680",79,0,1,2,0,0
"COG0681",108,216,222,305,240,316
"COG0682",106,277,247,252,211,246
"COG0683",289,559,555,569,847,627
"COG0684",148,66,81,102,110,167
"COG0685",95,279,226,130,213,141
"COG0686",149,283,303,226,212,237
"COG0687",144,331,342,256,464,295
"COG0688",91,216,162,176,164,154
"COG0689",127,126,152,171,156,160
"COG0690",59,24,43,14,6,20
"COG0691",62,175,161,148,104,149
"COG0692",105,99,107,96,27,59
"COG0693",281,34,31,39,66,39
"COG0694",131,190,243,229,165,183
"COG0695",318,112,98,103,70,112
"COG0696",94,89,143,233,98,107
"COG0697",1016,2836,2680,2311,1834,2293
"COG0698",46,108,95,111,85,118
"COG0699",14,21,11,55,5,9
"COG0700",88,6,10,10,8,15
"COG0701",195,13,17,33,44,23
"COG0702",255,507,481,462,444,525
"COG0703",85,210,216,185,141,180
"COG0704",106,118,35,76,266,139
"COG0705",297,237,204,250,246,231
"COG0706",320,626,605,542,401,510
"COG0707",138,375,356,286,231,287
"COG0708",113,324,335,304,231,271
"COG0709",12,64,128,114,138,141
"COG0710",9,34,15,38,80,55
"COG0711",98,325,296,271,147,184
"COG0712",92,215,237,222,158,177
"COG0713",8,110,78,83,95,77
"COG0714",579,728,813,838,710,791
"COG0715",241,104,102,103,255,225
"COG0716",246,33,62,80,4,64
"COG0717",68,219,217,179,134,182
"COG0718",49,49,62,60,58,42
"COG0719",346,818,864,881,776,869
"COG0720",10,80,93,89,96,87
"COG0721",7,91,80,75,42,75
"COG0722",171,120,120,90,103,120
"COG0723",94,169,214,180,172,212
"COG0724",76,74,83,187,32,51
"COG0725",97,32,15,22,58,58
"COG0726",370,428,349,319,595,426
"COG0727",23,17,24,20,19,8
"COG0728",174,493,519,401,291,401
"COG0729",274,1,10,21,30,15
"COG0730",448,638,623,523,384,502
"COG0731",2,27,11,48,94,56
"COG0732",492,17,36,36,14,64
"COG0733",299,209,249,203,163,232
"COG0735",128,369,347,220,129,194
"COG0736",53,116,88,80,87,91
"COG0737",158,208,176,120,148,97
"COG0738",503,48,74,61,40,22
"COG0739",620,917,955,1004,754,854
"COG0740",111,282,319,363,222,273
"COG0741",722,569,582,552,484,529
"COG0742",100,208,201,170,136,172
"COG0743",133,300,309,287,286,241
"COG0744",343,170,216,208,172,198
"COG0745",2244,692,757,744,481,586
"COG0746",31,104,90,48,121,80
"COG0747",403,587,694,644,1200,853
"COG0748",26,33,58,102,22,72
"COG0749",667,1132,1208,1246,704,921
"COG0750",209,478,491,456,612,505
"COG0751",303,414,383,364,283,284
"COG0752",168,177,181,165,153,137
"COG0753",311,0,9,5,29,2
"COG0754",86,3,1,5,9,9
"COG0755",116,367,371,416,267,277
"COG0756",19,197,130,151,67,104
"COG0757",88,160,177,131,139,117
"COG0758",157,12,21,54,52,41
"COG0759",20,76,76,49,15,39
"COG0760",527,588,572,591,474,634
"COG0761",126,350,318,312,221,294
"COG0762",66,99,97,70,54,83
"COG0763",113,396,379,318,214,280
"COG0764",123,327,329,297,314,282
"COG0765",55,576,475,370,369,372
