"","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3"
"COG0059",313,395,244,378,206,299
"COG0060",1049,1149,406,1080,399,1019
"COG0061",381,342,135,276,131,332
"COG0062",331,114,209,108,147,329
"COG0063",409,182,193,148,195,395
"COG0064",434,508,52,389,109,448
"COG0065",524,582,173,546,197,504
"COG0066",232,252,92,275,80,214
"COG0067",508,922,377,1111,485,742
"COG0068",8,0,269,6,102,12
"COG0069",1201,1731,796,1523,652,1106
"COG0070",644,1191,559,984,463,618
"COG0071",178,275,178,491,1623,229
"COG0072",641,851,283,817,256,639
"COG0073",540,747,405,724,377,497
"COG0074",488,402,84,346,118,480
"COG0075",475,374,253,238,179,506
"COG0076",176,134,228,134,127,203
"COG0077",282,350,172,327,98,257
"COG0078",342,249,158,251,164,337
"COG0079",539,473,412,449,391,574
"COG0080",147,155,61,148,59,169
"COG0081",244,248,113,245,112,266
"COG0082",333,500,139,417,156,296
"COG0083",130,62,119,48,40,87
"COG0084",264,313,264,257,199,259
"COG0085",1245,1511,642,1896,614,1310
"COG0086",1180,1746,748,2036,527,1189
"COG0087",286,253,111,250,95,278
"COG0088",207,235,99,198,111,235
"COG0089",79,109,45,107,46,81
"COG0090",312,325,167,302,136,326
"COG0091",146,168,64,119,58,124
"COG0092",214,285,123,171,68,161
"COG0093",98,139,75,156,63,141
"COG0094",179,207,90,212,78,208
"COG0095",60,32,48,24,14,95
"COG0096",144,152,77,141,60,158
"COG0097",195,219,82,188,95,176
"COG0098",200,197,84,133,56,119
"COG0099",161,131,67,136,54,164
"COG0100",146,180,60,137,63,140
"COG0101",191,275,119,295,80,147
"COG0102",158,169,68,185,69,169
"COG0103",131,162,46,96,38,90
"COG0104",460,508,227,506,220,435
"COG0105",148,150,74,135,64,135
"COG0106",182,197,94,191,98,160
"COG0107",211,239,98,198,129,232
"COG0108",235,411,165,379,148,262
"COG0109",381,399,192,331,203,362
"COG0110",179,136,274,109,146,158
"COG0111",977,861,474,800,422,853
"COG0112",497,590,300,541,275,520
"COG0113",229,367,167,290,146,229
"COG0114",341,546,211,444,183,259
"COG0115",500,555,309,718,339,795
"COG0116",46,113,215,82,168,47
"COG0117",168,352,122,262,109,171
"COG0118",163,184,66,162,82,173
"COG0119",930,1003,504,963,526,946
"COG0120",104,138,113,107,72,140
"COG0121",16,4,103,10,73,17
"COG0122",288,197,191,201,105,264
"COG0123",215,368,246,334,211,240
"COG0124",477,514,195,324,108,285
"COG0125",200,215,91,122,47,121
"COG0126",413,482,159,434,190,399
"COG0127",206,256,69,219,83,211
"COG0128",437,512,157,400,158,373
"COG0129",695,832,528,759,512,655
"COG0130",239,251,135,189,135,234
"COG0131",185,170,92,175,85,173
"COG0132",75,47,82,40,77,98
"COG0133",319,373,130,350,145,329
"COG0134",244,210,162,195,123,225
"COG0135",132,199,157,171,110,129
"COG0136",396,401,219,371,194,390
"COG0137",335,323,186,328,148,331
"COG0138",435,592,234,602,228,419
"COG0139",109,121,44,132,64,106
"COG0140",59,86,48,78,52,49
"COG0141",455,540,167,530,197,481
"COG0142",686,762,288,644,295,668
"COG0143",567,621,216,558,253,678
"COG0144",108,166,140,221,185,187
"COG0145",698,288,75,256,148,658
"COG0146",565,229,51,199,105,537
"COG0147",604,763,367,659,336,578
"COG0148",489,484,184,444,175,423
"COG0149",228,268,108,271,92,214
"COG0150",375,393,151,535,292,382
"COG0151",456,488,215,485,187,517
"COG0152",285,254,124,328,205,294
"COG0153",76,83,209,88,47,87
"COG0154",1693,1203,453,1024,567,1343
"COG0155",251,142,200,108,261,301
"COG0156",306,366,320,344,276,352
"COG0157",201,170,112,200,127,211
"COG0158",41,21,158,37,84,24
"COG0159",147,169,62,204,111,205
"COG0160",433,257,64,248,228,467
"COG0161",685,604,228,584,391,777
"COG0162",442,460,181,409,185,401
"COG0163",74,14,96,29,63,98
"COG0164",244,211,94,253,77,250
"COG0165",476,394,203,414,206,431
"COG0166",427,494,234,398,205,377
"COG0167",388,436,142,412,163,448
"COG0168",472,632,326,600,304,476
"COG0169",330,376,171,273,155,287
"COG0170",50,43,1,30,0,44
"COG0171",313,402,130,444,244,326
"COG0172",412,493,182,477,182,484
"COG0173",489,680,210,564,210,406
"COG0174",1199,1118,237,1042,589,1232
"COG0175",109,82,381,127,389,207
"COG0176",192,322,223,396,441,161
"COG0177",239,294,88,237,101,232
"COG0178",928,1237,529,1148,463,849
"COG0179",536,301,243,382,237,535
"COG0180",358,413,170,383,202,415
"COG0181",255,427,143,311,128,248
"COG0182",230,149,15,131,75,247
"COG0183",1205,893,816,933,1126,1290
"COG0184",129,94,42,87,70,135
"COG0185",88,106,34,139,32,97
"COG0186",81,85,59,82,30,108
"COG0187",828,1307,721,1408,611,888
"COG0188",984,1419,659,1681,581,936
"COG0189",345,356,625,450,709,313
"COG0190",347,363,150,360,129,384
"COG0191",58,149,22,102,51,85
"COG0192",298,315,110,495,189,447
"COG0193",161,213,84,210,76,145
"COG0194",132,215,121,202,88,136
"COG0195",421,547,191,521,175,402
"COG0196",237,346,111,313,107,223
"COG0197",150,172,68,148,42,155
"COG0198",74,81,30,94,34,106
"COG0199",34,109,38,98,30,55
"COG0200",141,162,69,167,72,179
"COG0201",447,575,235,469,199,453
"COG0202",360,388,181,411,160,343
"COG0203",119,140,64,139,57,110
"COG0204",464,634,489,559,390,470
"COG0205",169,280,126,241,69,205
"COG0206",469,517,191,331,119,282
"COG0207",95,206,123,297,336,125
"COG0208",151,529,185,1042,1217,198
"COG0209",727,1032,283,2923,3890,1102
"COG0210",933,968,1021,987,3376,949
"COG0211",62,91,32,86,36,54
"COG0212",147,168,86,161,111,158
"COG0213",89,71,26,78,46,132
"COG0214",102,44,23,54,4,102
"COG0215",503,554,181,494,185,520
"COG0216",320,420,143,384,134,300
"COG0217",190,273,107,254,117,176
"COG0218",78,122,100,98,89,77
"COG0219",109,140,114,133,76,89
"COG0220",68,146,97,128,75,73
"COG0221",26,68,89,38,72,10
"COG0222",90,159,38,128,52,102
"COG0223",332,420,229,400,242,281
"COG0224",269,415,162,343,136,263
"COG0225",266,377,120,303,164,225
"COG0226",58,105,163,121,207,48
"COG0227",66,112,57,92,46,47
"COG0228",89,162,50,159,40,94
"COG0229",207,252,60,224,93,196
"COG0230",14,25,6,14,7,14
"COG0231",189,232,176,211,81,189
"COG0232",202,284,145,230,134,178
"COG0233",151,170,79,164,85,144
"COG0234",131,128,61,178,599,92
"COG0235",239,243,143,175,173,244
"COG0236",75,98,48,106,54,71
"COG0237",204,225,84,224,82,242
"COG0238",75,66,37,81,37,53
"COG0239",17,36,42,30,33,19
"COG0240",279,326,128,308,120,239
"COG0241",102,75,148,143,59,124
"COG0242",165,279,121,354,468,173
"COG0243",700,319,647,372,719,757
"COG0244",202,238,105,201,88,239
"COG0245",141,272,64,215,67,120
"COG0246",42,92,245,46,152,35
"COG0247",831,509,323,697,276,855
"COG0248",106,255,395,177,272,93
"COG0249",350,468,374,628,267,336
"COG0250",220,207,91,206,111,186
"COG0251",398,255,233,258,169,365
"COG0252",147,46,109,63,112,163
"COG0253",185,321,117,242,120,164
"COG0254",58,104,69,76,44,69
"COG0255",17,18,18,20,15,17
"COG0256",139,120,58,125,56,139
"COG0257",4,6,22,1,14,2
"COG0258",692,1109,468,1214,1105,673
"COG0259",123,178,73,191,96,115
"COG0260",375,497,541,495,295,362
"COG0261",120,184,55,149,37,97
"COG0262",60,106,82,187,68,66
"COG0263",245,318,274,293,200,161
"COG0264",207,303,145,249,131,204
"COG0265",784,811,477,717,860,704
"COG0266",231,317,213,305,149,194
"COG0267",24,41,26,29,24,30
"COG0268",61,75,58,87,36,55
"COG0269",4,0,0,4,0,3
"COG0270",155,152,352,359,1580,130
"COG0271",58,77,40,53,43,42
"COG0272",518,746,297,894,443,461
"COG0274",103,102,15,82,28,105
"COG0275",235,352,131,321,95,239
"COG0276",182,446,147,261,76,102
"COG0277",1131,870,977,853,840,1085
"COG0278",96,99,55,80,52,93
"COG0279",123,50,212,80,112,131
"COG0280",362,545,198,510,266,287
"COG0281",350,403,403,464,411,311
"COG0282",27,12,158,12,96,22
"COG0283",171,238,79,252,80,139
"COG0284",254,254,87,240,122,261
"COG0285",314,416,202,397,132,314
"COG0286",68,60,643,88,400,89
"COG0287",287,335,121,208,87,154
"COG0288",37,35,103,33,113,39
"COG0289",154,301,106,141,68,97
"COG0290",146,199,61,169,75,133
"COG0291",46,50,27,42,30,30
"COG0292",101,131,39,105,53,94
"COG0293",111,97,61,160,103,200
"COG0294",303,306,84,315,99,315
"COG0295",39,37,50,38,34,26
"COG0296",64,107,160,106,138,95
"COG0297",81,126,200,107,81,82
"COG0298",5,0,36,1,8,0
"COG0299",181,203,92,299,212,205
"COG0300",116,183,27,113,76,124
"COG0301",178,1,30,6,95,193
"COG0302",214,273,106,298,216,227
"COG0303",405,301,242,267,143,355
"COG0304",462,723,343,635,367,444
"COG0305",374,793,361,1406,4838,385
"COG0306",240,229,187,238,136,266
"COG0307",172,211,88,205,105,163
"COG0308",913,673,1574,680,771,920
"COG0309",28,0,154,5,46,16
"COG0310",0,31,0,41,1,0
"COG0311",72,22,10,41,9,85
"COG0312",448,717,350,731,300,529
"COG0313",176,298,121,298,105,171
"COG0314",113,88,73,83,44,112
"COG0315",112,84,61,77,39,123
"COG0316",266,274,226,319,505,268
"COG0317",542,800,628,737,453,578
"COG0318",2215,1500,1284,1597,1395,2232
"COG0319",96,130,58,126,46,83
"COG0320",241,418,124,337,103,248
"COG0321",150,241,95,216,63,146
"COG0322",526,775,204,658,207,519
"COG0323",207,192,257,182,221,226
"COG0324",242,348,140,303,125,210
"COG0325",161,226,101,236,85,151
"COG0326",189,374,233,340,193,228
"COG0327",43,66,82,66,76,40
"COG0328",122,176,84,138,46,86
"COG0329",554,518,223,489,209,517
"COG0330",594,669,433,625,342,588
"COG0331",204,315,130,284,117,206
"COG0332",256,338,275,344,211,282
"COG0333",27,38,15,40,11,22
"COG0334",326,403,369,323,307,341
"COG0335",120,179,60,166,53,100
"COG0336",183,310,108,240,92,162
"COG0337",271,413,175,344,153,262
"COG0338",93,110,193,352,556,109
"COG0339",187,306,725,290,383,194
"COG0340",175,171,107,221,117,264
"COG0341",217,357,253,351,194,199
"COG0342",419,612,406,544,313,356
"COG0343",443,433,171,380,153,461
"COG0344",160,148,99,116,69,150
"COG0345",198,268,116,210,100,174
"COG0346",436,255,464,248,397,440
"COG0347",66,109,138,77,103,80
"COG0348",56,11,476,17,378,46
"COG0349",193,199,139,179,123,164
"COG0350",134,96,85,92,104,144
"COG0351",185,174,186,118,159,173
"COG0352",131,154,190,130,173,111
"COG0353",169,211,74,195,61,159
"COG0354",206,239,135,210,96,147
"COG0355",70,89,58,136,65,87
"COG0356",235,341,178,345,108,222
"COG0357",136,228,102,91,58,78
"COG0358",577,718,502,801,792,607
"COG0359",125,170,78,148,69,108
"COG0360",99,131,61,114,51,82
"COG0361",117,117,41,130,55,109
"COG0362",26,163,179,104,77,39
"COG0363",138,169,87,134,138,116
"COG0364",29,177,139,108,221,41
"COG0365",1424,1421,594,1342,617,1282
"COG0366",141,410,1349,283,762,224
"COG0367",443,437,534,531,392,516
"COG0368",82,54,5,28,55,73
"COG0369",44,174,387,135,186,63
"COG0370",108,24,157,48,33,117
"COG0371",136,87,8,30,29,153
"COG0372",532,470,324,285,169,314
"COG0373",364,268,143,167,180,422
"COG0374",6,0,305,4,80,20
"COG0375",0,0,30,1,12,0
"COG0376",302,477,360,432,340,176
"COG0377",243,169,13,133,41,232
"COG0378",54,49,128,23,45,47
"COG0379",120,147,107,185,158,223
"COG0380",53,44,16,40,103,34
"COG0381",156,233,33,206,80,167
"COG0382",285,412,201,391,119,246
"COG0383",32,41,12,27,3,33
"COG0384",52,78,71,73,91,82
"COG0385",143,169,150,147,165,105
"COG0386",91,230,141,202,104,86
"COG0387",31,22,7,30,4,23
"COG0388",621,486,463,481,541,797
"COG0389",303,379,347,481,378,446
"COG0390",58,5,4,6,3,68
"COG0391",153,148,19,81,25,162
"COG0392",97,46,22,36,67,98
"COG0393",30,27,39,33,7,49
"COG0394",82,151,148,129,127,99
"COG0395",441,638,50,456,125,430
"COG0396",224,251,93,150,53,142
"COG0397",222,380,291,346,145,194
"COG0398",99,172,411,151,245,96
"COG0399",1000,741,232,860,819,1024
"COG0400",140,193,100,211,71,122
"COG0401",0,0,14,0,24,1
"COG0402",530,274,320,295,350,579
"COG0403",255,515,173,762,232,487
"COG0404",2539,2905,193,2695,378,2602
"COG0405",755,713,750,581,502,639
"COG0406",168,233,67,192,123,195
"COG0407",209,410,183,339,168,203
"COG0408",102,324,135,262,106,93
"COG0409",3,1,130,1,55,8
"COG0410",459,368,115,389,224,516
"COG0411",433,376,113,349,177,524
"COG0412",340,123,144,161,106,356
"COG0413",223,353,128,344,157,222
"COG0414",111,263,125,228,99,104
"COG0415",67,1234,400,937,302,44
"COG0416",183,248,112,245,84,174
"COG0417",272,605,380,1765,2580,405
"COG0418",33,110,144,78,110,40
"COG0419",222,205,293,885,1206,270
"COG0420",126,14,58,37,176,155
"COG0421",96,60,17,63,96,96
"COG0422",176,124,243,86,212,200
"COG0423",309,313,31,290,45,360
"COG0424",142,230,154,184,149,147
"COG0425",37,12,25,25,39,66
"COG0426",3,155,11,109,9,10
"COG0427",15,12,314,8,193,25
"COG0428",33,65,68,61,42,52
"COG0429",64,62,145,34,101,49
"COG0430",18,2,4,1,8,5
"COG0431",77,81,238,70,127,80
"COG0432",102,115,71,69,45,108
"COG0433",163,23,38,37,149,152
"COG0434",26,39,3,20,0,28
"COG0435",63,112,150,58,126,32
"COG0436",1392,1148,458,1139,470,1340
"COG0437",237,176,23,143,74,257
"COG0438",1839,2122,2157,2152,2071,1695
"COG0439",664,623,299,611,446,733
"COG0440",138,193,93,153,63,173
"COG0441",666,789,276,683,250,650
"COG0442",490,550,253,509,173,511
"COG0443",584,718,392,1134,513,844
"COG0444",440,119,54,118,121,530
"COG0445",405,706,338,607,294,420
"COG0446",1208,993,469,1005,682,1292
"COG0447",50,61,12,48,10,44
"COG0448",45,57,182,53,72,43
"COG0449",598,648,310,614,396,616
"COG0450",97,64,91,90,202,96
"COG0451",1965,2254,629,2884,2525,2017
"COG0452",365,436,211,441,163,298
"COG0454",360,351,730,344,533,401
"COG0455",65,20,107,24,79,59
"COG0456",157,114,187,92,140,188
"COG0457",2701,1743,1892,1858,1368,2701
"COG0458",1060,1287,404,1058,441,1063
"COG0459",898,869,364,978,897,858
"COG0460",391,433,309,376,216,426
"COG0461",215,241,154,335,254,222
"COG0462",368,405,147,408,178,365
"COG0463",1729,1475,1348,1472,1330,1778
"COG0464",504,167,314,186,304,590
"COG0465",529,1020,370,953,308,519
"COG0466",436,441,207,905,397,576
"COG0467",12,104,3,55,12,12
"COG0468",448,603,181,924,1422,499
"COG0469",264,407,228,360,191,276
"COG0470",429,556,154,1020,1100,490
"COG0471",494,445,707,390,470,501
"COG0472",481,587,277,531,207,456
"COG0473",577,480,321,492,223,561
"COG0474",106,43,279,61,96,98
"COG0475",409,166,389,135,318,308
"COG0476",305,275,256,264,185,322
"COG0477",2982,2183,2719,2200,2447,2554
"COG0478",0,0,1,1,0,0
"COG0479",353,308,138,323,113,330
"COG0480",970,827,537,810,432,964
"COG0481",493,690,245,643,192,445
"COG0482",288,297,82,389,132,391
"COG0483",488,524,195,448,183,501
"COG0484",562,526,188,607,196,623
"COG0486",275,484,227,414,153,270
"COG0488",575,553,926,876,765,555
"COG0489",486,460,504,436,414,435
"COG0490",0,0,0,0,1,1
"COG0491",1117,912,787,555,449,669
"COG0492",527,708,143,647,193,503
"COG0493",513,445,201,548,255,536
"COG0494",596,519,500,503,523,616
"COG0495",888,967,335,948,333,955
"COG0496",103,171,91,102,44,89
"COG0497",194,239,215,221,201,221
"COG0498",726,538,220,412,202,691
"COG0499",530,557,168,489,165,510
"COG0500",1895,1221,1179,1677,1574,1888
"COG0501",221,303,282,301,199,283
"COG0502",125,77,130,50,114,133
"COG0503",232,189,100,154,141,204
"COG0504",538,649,236,670,244,575
"COG0505",356,434,186,412,159,376
"COG0506",233,284,409,266,384,285
"COG0507",362,209,629,282,604,230
"COG0508",712,1090,480,1064,438,592
"COG0509",101,119,60,91,32,63
"COG0510",61,75,2,80,3,72
"COG0511",217,200,296,216,222,192
"COG0512",237,277,161,244,119,237
"COG0513",816,760,1203,1259,931,771
"COG0514",115,194,563,283,436,123
"COG0515",329,258,706,524,533,307
"COG0516",485,523,233,587,711,473
"COG0517",785,563,475,545,524,833
"COG0518",730,635,206,578,280,824
"COG0519",534,499,198,492,207,538
"COG0520",488,480,208,698,250,832
"COG0521",143,94,99,99,84,114
"COG0522",234,229,99,248,71,232
"COG0523",101,207,192,167,162,66
"COG0524",767,873,391,739,297,786
"COG0525",795,1022,413,927,306,756
"COG0526",970,888,512,904,498,909
"COG0527",369,323,308,514,383,593
"COG0528",172,214,125,165,78,186
"COG0529",126,142,78,137,114,133
"COG0530",248,282,317,210,242,245
"COG0531",560,196,383,211,373,609
"COG0532",741,772,83,790,164,654
"COG0533",365,445,148,361,146,387
"COG0534",527,589,833,634,483,442
"COG0535",318,118,185,187,292,321
"COG0536",250,413,171,393,140,275
"COG0537",235,215,116,265,168,219
"COG0538",277,471,29,400,66,222
"COG0539",400,663,220,538,203,409
"COG0540",344,385,195,388,175,436
"COG0541",524,458,203,414,180,496
"COG0542",656,1106,724,941,886,681
"COG0543",138,44,172,61,154,233
"COG0544",348,478,198,467,162,300
"COG0545",123,140,256,193,177,129
"COG0546",273,273,180,257,231,256
"COG0547",308,350,200,330,186,313
"COG0548",283,229,274,167,155,187
"COG0549",112,16,18,31,33,119
"COG0550",629,1019,481,1082,494,663
"COG0551",104,125,431,79,310,71
"COG0552",335,288,156,286,166,382
"COG0553",289,283,618,528,3816,364
"COG0554",323,401,251,357,182,326
"COG0555",18,4,5,5,39,20
"COG0556",526,774,270,707,242,476
"COG0557",305,493,317,439,281,318
"COG0558",330,290,124,266,121,345
"COG0559",588,508,133,474,297,627
"COG0560",187,131,168,145,202,291
"COG0561",118,90,88,191,208,106
"COG0562",2,25,10,31,29,3
"COG0563",105,140,94,225,144,156
"COG0564",469,634,471,614,385,396
"COG0565",137,211,99,195,95,103
"COG0566",273,485,231,425,191,310
"COG0567",413,907,328,838,284,350
"COG0568",698,1079,561,999,676,647
"COG0569",320,457,259,435,197,353
"COG0571",124,224,81,169,52,117
"COG0572",90,42,86,35,36,93
"COG0573",64,79,24,61,44,22
"COG0574",992,633,337,634,359,1035
"COG0575",180,242,115,163,96,173
"COG0576",193,232,94,249,74,195
"COG0577",449,585,719,499,392,431
"COG0578",114,233,126,183,229,152
"COG0579",205,209,110,164,124,288
"COG0580",144,121,55,140,84,161
"COG0581",38,57,114,71,150,29
"COG0582",757,349,1949,437,2245,758
"COG0583",665,517,4410,553,3549,797
"COG0584",208,140,165,224,195,307
"COG0585",119,26,152,31,124,138
"COG0586",87,82,22,20,42,57
"COG0587",1073,1385,948,1406,1444,1039
"COG0588",147,190,45,186,32,131
"COG0589",136,69,222,105,323,271
"COG0590",135,204,83,110,92,141
"COG0591",984,438,1503,514,1008,987
"COG0592",422,506,190,544,231,414
"COG0593",508,721,318,664,270,432
"COG0594",35,30,61,26,49,28
"COG0595",210,392,166,306,104,182
"COG0596",1944,1784,1295,1797,1357,1855
"COG0597",146,126,114,92,92,117
"COG0598",51,3,99,7,68,30
"COG0599",53,24,72,27,62,51
"COG0600",349,252,195,245,292,381
"COG0601",701,498,228,480,294,680
"COG0602",157,97,79,154,239,181
"COG0603",156,74,97,105,211,180
"COG0604",959,810,750,848,886,1000
"COG0605",106,116,126,99,124,128
"COG0606",70,22,185,31,160,71
"COG0607",345,367,395,320,364,321
"COG0608",372,246,244,323,197,385
"COG0609",87,177,175,93,196,88
"COG0610",82,68,580,84,446,104
"COG0611",197,262,122,235,123,189
"COG0612",536,477,1200,476,582,444
"COG0613",144,90,110,59,95,122
"COG0614",237,162,165,131,158,143
"COG0615",74,54,44,51,60,87
"COG0616",280,410,326,325,303,224
"COG0617",284,394,235,654,389,367
"COG0618",76,102,56,118,36,98
"COG0619",16,61,7,22,3,10
"COG0620",333,159,151,139,195,367
"COG0621",807,844,362,746,372,808
"COG0622",28,18,3,23,8,26
"COG0623",189,356,18,282,70,149
"COG0624",1057,861,641,825,567,1100
"COG0625",518,589,762,609,645,415
"COG0626",515,637,79,542,162,495
"COG0627",58,49,107,76,94,59
"COG0628",297,261,331,217,393,286
"COG0629",142,190,142,186,351,126
"COG0630",28,36,20,49,22,27
"COG0631",49,40,213,63,167,78
"COG0632",103,97,73,96,76,98
"COG0633",143,189,43,203,102,102
"COG0634",85,55,39,54,44,82
"COG0635",246,243,319,212,300,210
"COG0636",13,32,37,44,39,19
"COG0637",101,196,219,123,121,90
"COG0638",269,27,11,56,67,374
"COG0639",160,135,200,179,160,138
"COG0640",149,16,152,40,227,187
"COG0641",21,14,61,27,70,20
"COG0642",1701,1521,10491,1604,8028,1730
"COG0643",99,25,852,65,546,110
"COG0644",902,664,390,638,282,1086
"COG0645",10,1,13,2,56,3
"COG0646",539,296,177,231,206,427
"COG0647",138,179,19,197,25,128
"COG0648",130,47,18,65,18,136
"COG0649",498,409,39,356,70,478
"COG0650",0,0,0,0,0,0
"COG0651",347,167,24,120,215,415
"COG0652",497,451,285,330,130,305
"COG0653",703,990,383,1013,373,650
"COG0654",493,746,505,764,449,482
"COG0655",65,32,77,47,133,35
"COG0656",145,56,140,92,165,108
"COG0657",412,399,331,403,291,371
"COG0658",41,23,215,34,172,62
"COG0659",150,255,354,420,484,300
"COG0661",442,796,486,739,420,316
"COG0662",211,279,231,374,454,223
"COG0663",91,121,110,127,135,85
"COG0664",274,155,201,172,431,287
"COG0665",2855,2486,481,2308,789,2850
"COG0666",406,117,169,328,120,432
"COG0667",905,616,396,666,270,837
"COG0668",642,472,1083,482,709,501
"COG0669",133,169,85,160,63,103
"COG0670",132,197,73,172,71,93
"COG0671",132,131,141,182,229,147
"COG0672",97,11,267,18,132,85
"COG0673",1729,1847,725,1501,487,1792
"COG0674",479,117,52,184,118,570
"COG0675",18,2,74,10,85,25
"COG0676",2,1,89,1,60,7
"COG0677",255,223,56,182,84,231
"COG0678",58,165,161,247,140,64
"COG0679",126,209,201,169,228,128
"COG0680",0,1,66,0,16,3
"COG0681",246,343,183,320,162,265
"COG0682",253,320,98,324,122,187
"COG0683",841,555,287,599,490,834
"COG0684",100,80,188,87,118,77
"COG0685",317,235,127,201,96,311
"COG0686",182,305,150,247,115,172
"COG0687",422,310,158,285,286,436
"COG0688",121,114,83,185,114,163
"COG0689",190,170,138,152,120,192
"COG0690",8,39,48,37,42,17
"COG0691",113,166,63,173,67,113
"COG0692",33,128,93,72,63,19
"COG0693",78,29,281,51,197,60
"COG0694",158,261,104,272,221,181
"COG0695",87,100,347,132,234,68
"COG0696",123,239,149,183,102,154
"COG0697",1831,2527,1022,2310,861,1664
"COG0698",80,97,34,118,66,76
"COG0699",3,10,10,30,39,8
"COG0700",8,6,71,4,41,10
"COG0701",46,29,185,18,145,48
"COG0702",451,462,253,472,229,344
"COG0703",144,212,104,212,80,114
"COG0704",260,32,111,46,132,254
"COG0705",265,206,316,194,158,274
"COG0706",424,657,337,558,247,358
"COG0707",258,371,136,336,129,238
"COG0708",243,327,138,304,162,235
"COG0709",119,169,17,123,61,136
"COG0710",101,9,5,20,16,110
"COG0711",108,188,72,251,76,119
"COG0712",153,195,88,192,66,135
"COG0713",110,92,13,81,25,105
"COG0714",702,847,522,1287,2620,758
"COG0715",246,93,270,118,501,279
"COG0716",0,56,235,41,120,8
"COG0717",140,233,69,202,87,141
"COG0718",56,43,42,63,34,64
"COG0719",712,836,368,878,322,717
"COG0720",102,93,8,80,55,98
"COG0721",60,72,8,78,18,58
"COG0722",107,174,147,113,122,141
"COG0723",166,204,108,199,97,165
"COG0724",42,79,88,82,30,43
"COG0725",60,20,119,27,65,57
"COG0726",544,341,380,210,183,345
"COG0727",31,39,33,16,32,30
"COG0728",323,574,191,436,175,306
"COG0729",95,3,277,10,244,52
"COG0730",401,607,440,527,310,274
"COG0731",62,8,9,31,17,105
"COG0732",38,19,451,27,228,26
"COG0733",192,213,332,185,285,203
"COG0735",160,415,116,367,153,124
"COG0736",70,83,61,91,35,75
"COG0737",195,140,154,154,175,207
"COG0738",34,49,505,36,253,40
"COG0739",752,943,640,843,547,742
"COG0740",204,394,101,410,382,181
"COG0741",549,531,703,566,565,436
"COG0742",129,189,84,158,78,113
"COG0743",265,335,162,272,98,237
"COG0744",205,288,339,109,251,114
"COG0745",560,867,2242,489,1051,355
"COG0746",124,80,32,87,63,113
"COG0747",980,731,369,736,532,842
"COG0748",26,83,31,52,20,27
"COG0749",708,1267,593,1729,8089,680
"COG0750",582,454,206,417,209,591
"COG0751",300,380,289,368,274,260
"COG0752",126,186,176,166,123,137
"COG0753",64,4,317,9,258,27
"COG0754",3,3,113,2,52,2
"COG0755",275,363,93,193,74,165
"COG0756",106,147,20,208,290,86
"COG0757",126,163,85,138,71,119
"COG0758",64,25,147,32,116,78
"COG0759",47,75,31,58,27,39
"COG0760",533,606,526,577,441,515
"COG0761",224,354,134,293,129,186
"COG0762",54,106,71,67,64,43
"COG0763",214,364,111,310,107,234
"COG0764",287,331,130,272,151,268
"COG0765",365,455,66,519,156,343
