"","X66_DCM_0.0d2","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3"
"COG0445",270,221,596,662,746,421
"COG0446",550,577,1061,1077,1059,907
"COG0447",53,101,71,53,60,56
"COG0448",115,98,25,54,43,19
"COG0449",383,368,712,638,632,565
"COG0450",120,172,110,112,93,109
"COG0451",3347,2093,2565,2306,2459,2238
"COG0452",159,211,473,472,423,367
"COG0454",318,525,311,388,362,302
"COG0455",69,90,4,27,29,45
"COG0456",229,128,135,113,83,132
"COG0457",1917,956,1855,2155,1768,2560
"COG0458",517,596,1403,1195,1194,1149
"COG0459",1956,1189,958,903,914,990
"COG0460",364,260,400,418,427,349
"COG0461",165,116,231,259,281,218
"COG0462",177,195,453,370,406,374
"COG0463",1662,1431,1673,1536,1524,1785
"COG0464",231,188,342,275,161,523
"COG0465",721,428,881,862,901,529
"COG0466",286,216,474,715,687,555
"COG0467",35,2,25,57,96,17
"COG0468",1341,926,688,569,764,528
"COG0469",252,262,290,324,365,241
"COG0470",813,452,323,554,637,489
"COG0471",615,515,320,407,500,526
"COG0472",180,171,295,545,598,449
"COG0473",299,228,656,522,511,583
"COG0474",88,236,42,66,41,72
"COG0475",353,567,237,176,165,335
"COG0476",141,242,325,280,275,325
"COG0477",1936,3627,3462,2389,2149,3468
"COG0478",0,0,2,4,0,0
"COG0479",132,173,379,327,312,398
"COG0480",465,397,970,770,824,994
"COG0481",268,271,664,668,727,431
"COG0482",190,201,382,405,355,345
"COG0483",318,407,614,509,505,423
"COG0484",202,268,627,530,549,616
"COG0486",205,142,453,471,496,279
"COG0488",941,999,278,620,553,420
"COG0489",335,478,446,429,478,469
"COG0490",0,42,1,0,0,2
"COG0491",738,812,842,927,930,1051
"COG0492",370,415,884,706,721,642
"COG0493",147,378,627,577,437,579
"COG0494",471,537,558,488,480,566
"COG0495",357,390,1106,1043,977,972
"COG0496",124,96,115,164,152,119
"COG0497",151,172,77,227,211,110
"COG0498",294,271,690,487,500,702
"COG0499",192,242,605,557,563,549
"COG0500",1490,1094,1463,1569,1246,1655
"COG0501",269,269,332,316,286,265
"COG0502",124,108,76,50,66,74
"COG0503",149,96,202,176,179,189
"COG0504",233,303,725,645,646,588
"COG0505",178,193,499,459,434,419
"COG0506",225,535,134,199,247,218
"COG0507",324,1085,113,229,216,173
"COG0508",798,906,1065,1089,1141,778
"COG0509",36,51,120,142,116,134
"COG0510",0,3,50,78,63,54
"COG0511",156,90,207,187,196,206
"COG0512",99,139,276,210,180,159
"COG0513",1039,1045,735,1143,805,714
"COG0514",494,253,34,202,207,86
"COG0515",687,569,203,384,318,536
"COG0516",480,606,689,542,541,487
"COG0517",653,549,599,636,541,590
"COG0518",292,311,672,681,646,657
"COG0519",264,272,533,515,480,463
"COG0520",462,556,826,740,683,903
"COG0521",34,70,103,107,89,161
"COG0522",82,88,275,271,244,254
"COG0523",54,54,149,313,217,103
"COG0524",325,401,764,779,822,735
"COG0525",436,428,1000,941,955,901
"COG0526",1038,390,885,954,901,1053
"COG0527",524,288,608,545,483,558
"COG0528",102,126,180,173,193,182
"COG0529",254,169,97,141,157,136
"COG0530",302,217,222,268,227,259
"COG0531",708,342,185,291,175,481
"COG0532",359,256,849,793,726,763
"COG0533",145,150,457,420,448,414
"COG0534",567,524,529,645,601,546
"COG0535",287,174,170,153,114,257
"COG0536",129,219,458,366,418,299
"COG0537",99,92,246,241,232,183
"COG0538",76,183,443,439,400,285
"COG0539",337,329,579,586,582,416
"COG0540",129,154,427,375,364,376
"COG0541",225,276,553,430,488,477
"COG0542",1243,1070,700,742,1016,639
"COG0543",54,37,121,64,55,115
"COG0544",199,249,526,451,461,342
"COG0545",152,186,135,206,173,142
"COG0546",187,193,251,246,261,283
"COG0547",170,177,350,312,304,285
"COG0548",143,139,276,298,230,255
"COG0549",10,8,21,38,24,87
"COG0550",434,488,967,959,1054,746
"COG0551",132,32,104,89,132,109
"COG0552",143,158,328,311,294,327
"COG0553",5079,6170,286,295,269,256
"COG0554",135,178,292,337,400,291
"COG0555",30,12,10,8,9,21
"COG0556",335,348,858,803,857,685
"COG0557",325,329,156,417,477,210
"COG0558",132,160,311,270,244,269
"COG0559",263,378,575,516,461,542
"COG0560",117,346,107,162,151,186
"COG0561",242,349,123,112,111,144
"COG0562",16,22,16,10,15,6
"COG0563",98,224,246,251,243,188
"COG0564",449,365,535,634,630,430
"COG0565",65,63,183,173,196,138
"COG0566",300,421,426,432,433,301
"COG0567",511,572,730,808,849,403
"COG0568",633,590,920,895,1085,654
"COG0569",217,174,430,391,458,427
"COG0571",152,104,191,265,218,155
"COG0572",56,22,29,44,32,57
"COG0573",106,188,269,245,41,166
"COG0574",392,279,1010,630,600,949
"COG0575",105,138,191,151,135,127
"COG0576",94,87,241,230,230,211
"COG0577",2010,529,524,634,536,636
"COG0578",282,441,84,161,186,97
"COG0579",142,149,222,118,109,137
"COG0580",125,120,162,91,73,127
"COG0581",109,213,281,319,74,235
"COG0582",1879,2762,365,338,384,520
"COG0583",1512,1669,456,421,568,465
"COG0584",209,409,236,235,252,305
"COG0585",31,13,70,61,24,144
"COG0586",130,157,53,56,55,81
"COG0587",1781,1811,1338,1339,1388,1124
"COG0588",17,90,206,224,189,169
"COG0589",448,216,171,122,101,205
"COG0590",104,117,143,182,187,140
"COG0591",1087,418,712,629,445,1077
"COG0592",260,222,456,564,447,429
"COG0593",269,385,622,669,716,485
"COG0594",17,54,30,28,18,25
"COG0595",74,264,399,367,362,198
"COG0596",1147,1691,1721,1333,1198,1168
"COG0597",51,105,146,112,128,123
"COG0598",186,119,3,10,3,23
"COG0599",93,38,35,34,22,51
"COG0600",199,360,305,158,152,188
"COG0601",207,427,558,478,501,727
"COG0602",307,172,107,112,129,141
"COG0603",197,131,89,95,76,170
"COG0604",773,949,991,909,887,1044
"COG0605",191,143,65,81,126,106
"COG0606",243,227,6,24,24,47
"COG0607",376,526,298,375,335,345
"COG0608",252,245,340,297,229,348
"COG0609",133,263,105,77,181,73
"COG0610",302,346,36,44,76,84
"COG0611",154,119,222,243,272,193
"COG0612",884,775,387,492,472,633
"COG0613",108,66,156,72,62,151
"COG0614",163,227,207,131,120,202
"COG0615",32,35,49,65,54,99
"COG0616",162,245,342,375,436,286
"COG0617",473,339,525,590,610,434
"COG0618",94,19,88,116,117,131
"COG0619",4,57,38,41,72,12
"COG0620",97,54,160,166,199,277
"COG0621",310,499,754,783,773,797
"COG0622",35,11,28,11,14,44
"COG0623",136,124,324,295,386,197
"COG0624",482,911,923,921,890,1088
"COG0625",431,607,390,570,635,399
"COG0626",564,448,461,620,619,474
"COG0627",42,74,14,70,63,59
"COG0628",453,521,130,249,236,250
"COG0629",189,249,211,192,204,134
"COG0630",33,108,46,21,29,65
"COG0631",47,152,56,51,44,57
"COG0632",87,96,59,99,78,88
"COG0633",91,73,149,166,184,99
"COG0634",98,94,64,39,52,74
"COG0635",336,348,123,217,220,183
"COG0636",7,10,25,35,47,6
"COG0637",205,195,128,193,212,112
"COG0638",0,4,110,87,21,238
"COG0639",95,119,64,131,111,144
"COG0640",310,445,55,32,34,95
"COG0641",34,8,7,10,11,17
"COG0642",7681,4562,1538,1508,1587,1807
"COG0643",314,126,31,18,47,66
"COG0644",335,283,825,781,626,966
"COG0645",28,31,8,2,2,8
"COG0646",228,140,442,340,270,463
"COG0647",97,159,194,221,192,144
"COG0648",5,1,111,63,48,177
"COG0649",135,110,531,245,264,289
"COG0650",0,0,0,0,0,0
"COG0651",474,195,127,108,184,307
"COG0652",311,272,449,504,392,522
"COG0653",534,506,966,975,1015,743
"COG0654",257,344,404,808,757,459
"COG0655",127,203,25,35,41,27
"COG0656",119,181,47,86,69,158
"COG0657",431,514,252,351,393,370
"COG0658",298,338,14,19,27,38
"COG0659",541,579,190,307,337,185
"COG0661",448,374,548,750,750,385
"COG0662",383,292,276,270,293,249
"COG0663",171,130,168,123,122,127
"COG0664",322,387,110,128,155,229
"COG0665",802,665,2536,2437,2712,2405
"COG0666",162,71,107,234,143,304
"COG0667",430,685,871,690,610,1028
"COG0668",881,940,598,547,476,610
"COG0669",66,85,155,160,145,113
"COG0670",95,77,207,199,195,97
"COG0671",297,259,124,103,150,122
"COG0672",49,167,98,33,9,90
"COG0673",1063,791,1615,1750,1835,1990
"COG0674",19,121,385,245,111,531
"COG0675",63,12,5,0,1,5
"COG0676",8,6,1,6,3,4
"COG0677",163,184,244,209,189,282
"COG0678",108,125,136,132,163,64
"COG0679",111,122,209,208,200,116
"COG0680",7,8,1,0,1,0
"COG0681",144,261,274,378,322,309
"COG0682",175,163,263,279,278,228
"COG0683",371,534,705,592,564,712
"COG0684",23,68,107,63,83,128
"COG0685",144,149,312,238,230,282
"COG0686",234,215,304,252,302,178
"COG0687",135,229,329,321,355,301
"COG0688",115,114,169,185,151,169
"COG0689",50,97,125,159,148,182
"COG0690",15,20,24,19,36,16
"COG0691",70,92,164,155,182,123
"COG0692",63,122,50,72,87,26
"COG0693",136,175,19,12,15,34
"COG0694",135,142,150,215,254,139
"COG0695",121,169,145,94,101,93
"COG0696",182,43,64,184,218,88
"COG0697",702,780,2446,2631,2511,1572
"COG0698",61,134,146,84,97,79
"COG0699",27,8,2,11,24,8
"COG0700",27,13,8,2,4,9
"COG0701",116,100,32,31,19,39
"COG0702",522,521,517,514,436,568
"COG0703",67,84,178,206,210,172
"COG0704",57,102,276,147,26,231
"COG0705",282,145,188,206,221,289
"COG0706",246,256,533,634,640,434
"COG0707",127,184,341,360,347,240
"COG0708",178,262,289,323,344,263
"COG0709",62,34,128,78,111,104
"COG0710",0,0,22,32,11,85
"COG0711",37,94,311,287,295,180
"COG0712",71,91,207,216,213,135
"COG0713",51,20,103,87,75,101
"COG0714",1977,1632,726,751,901,734
"COG0715",302,496,192,104,81,245
"COG0716",21,10,66,57,66,10
"COG0717",184,165,220,194,193,135
"COG0718",29,38,79,77,73,44
"COG0719",426,433,986,862,860,939
"COG0720",69,21,79,106,102,97
"COG0721",38,32,89,70,104,66
"COG0722",63,30,106,118,151,93
"COG0723",64,129,244,208,226,177
"COG0724",23,13,36,91,94,51
"COG0725",31,57,43,33,25,48
"COG0726",240,194,389,371,352,442
"COG0727",9,4,8,16,21,26
"COG0728",101,280,413,451,497,280
"COG0729",119,228,19,5,17,29
"COG0730",237,205,573,564,614,394
"COG0731",0,0,55,49,16,119
"COG0732",320,234,23,23,28,36
"COG0733",334,212,179,176,254,234
"COG0735",117,117,374,353,366,250
"COG0736",12,39,89,77,82,94
"COG0737",136,179,102,161,141,174
"COG0738",102,138,20,47,70,29
"COG0739",963,1213,798,932,929,856
"COG0740",463,394,308,341,369,225
"COG0741",786,556,598,506,531,482
"COG0742",84,76,165,180,199,140
"COG0743",137,194,284,166,212,160
"COG0744",289,577,133,171,269,139
"COG0745",974,1143,803,850,783,705
"COG0746",31,18,74,114,80,126
"COG0747",489,785,731,714,677,1022
"COG0748",5,12,21,34,75,17
"COG0749",8485,10809,1177,1069,1259,753
"COG0750",284,220,595,481,454,595
"COG0751",157,206,388,348,342,248
"COG0752",56,76,178,161,162,102
"COG0753",119,191,21,4,11,34
"COG0754",9,2,2,2,0,3
"COG0755",107,107,300,388,343,302
"COG0756",284,143,165,162,126,88
"COG0757",60,87,169,144,166,136
"COG0758",153,246,18,10,25,44
"COG0759",29,47,49,56,53,42
"COG0760",891,460,361,598,586,465
"COG0761",142,182,349,322,347,225
"COG0762",22,30,82,83,101,61
"COG0763",75,45,258,233,208,167
"COG0764",193,135,313,330,345,320
