"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0114",441,494,433,418,504,468
"COG0115",692,643,744,515,474,546
"COG0116",73,114,79,96,70,106
"COG0117",322,306,349,295,286,342
"COG0118",255,189,259,228,201,215
"COG0119",1025,903,1009,976,1197,1042
"COG0120",91,111,103,105,89,116
"COG0121",14,7,7,2,8,5
"COG0122",199,161,217,216,182,198
"COG0123",481,401,351,438,391,340
"COG0124",537,502,491,455,447,485
"COG0125",192,215,163,197,136,175
"COG0126",508,444,479,345,413,475
"COG0127",252,253,260,248,194,251
"COG0128",444,433,528,382,448,480
"COG0129",818,660,805,929,1008,861
"COG0130",193,217,242,242,207,253
"COG0131",168,153,236,215,252,205
"COG0132",37,53,31,47,35,46
"COG0133",367,363,447,331,464,396
"COG0134",251,240,315,252,213,292
"COG0135",181,169,233,220,136,197
"COG0136",447,434,462,395,451,453
"COG0137",397,363,415,331,369,390
"COG0138",393,371,406,608,564,605
"COG0139",140,130,145,140,146,173
"COG0140",71,79,106,100,99,82
"COG0141",687,527,639,495,641,638
"COG0142",788,753,762,782,689,700
"COG0143",572,546,598,676,568,564
"COG0144",181,259,227,240,172,251
"COG0145",318,350,274,489,246,273
"COG0146",243,284,179,395,187,238
"COG0147",817,751,799,764,651,869
"COG0148",460,436,446,428,484,465
"COG0149",273,243,281,256,212,237
"COG0150",355,371,383,372,289,429
"COG0151",485,471,519,399,459,508
"COG0152",277,280,283,285,298,267
"COG0153",37,60,58,65,96,96
"COG0154",1257,1018,1278,1277,1270,1259
"COG0155",127,218,153,252,100,136
"COG0156",301,317,359,304,332,340
"COG0157",224,223,192,193,165,219
"COG0158",35,28,64,57,36,36
"COG0159",262,224,313,280,244,292
"COG0160",200,213,160,231,139,136
"COG0161",591,552,545,531,628,677
"COG0162",442,441,478,274,291,335
"COG0163",31,47,17,51,20,12
"COG0164",242,241,232,237,210,257
"COG0165",471,437,490,429,415,488
"COG0166",414,450,467,451,345,508
"COG0167",400,373,410,420,345,440
"COG0168",602,609,633,626,562,635
"COG0169",340,307,355,357,321,325
"COG0170",25,79,17,59,16,39
"COG0171",438,518,382,451,379,403
"COG0172",449,469,511,396,510,487
"COG0173",603,676,694,667,684,639
"COG0174",1191,1005,1040,933,1342,1144
"COG0175",114,120,124,158,147,135
"COG0176",468,605,256,257,246,358
"COG0177",264,245,240,285,268,246
"COG0178",1131,1015,1169,1217,1352,1191
"COG0179",327,307,352,358,419,338
"COG0180",424,341,407,378,381,405
"COG0181",355,327,383,363,335,398
"COG0182",206,166,124,154,135,127
"COG0183",832,770,827,812,1000,908
"COG0184",103,99,108,80,76,76
"COG0185",105,97,102,104,118,86
"COG0186",74,71,114,63,61,53
"COG0187",1121,1088,1274,783,941,811
"COG0188",1332,1292,1511,1473,1575,1425
"COG0189",399,452,426,452,341,376
"COG0190",342,289,373,337,399,353
"COG0191",120,149,169,147,184,172
"COG0192",466,461,475,418,561,491
"COG0193",211,191,229,262,226,212
"COG0194",196,210,225,244,197,227
"COG0195",565,516,601,534,699,557
"COG0196",355,300,333,341,243,340
"COG0197",136,117,137,141,151,128
"COG0198",74,67,82,85,86,98
"COG0199",104,96,116,122,107,87
"COG0200",155,145,157,164,141,161
"COG0201",456,448,517,430,574,486
"COG0202",423,365,390,352,488,396
"COG0203",146,135,159,150,158,126
"COG0204",511,576,531,572,507,556
"COG0205",196,174,250,198,274,216
"COG0206",517,413,513,449,596,438
"COG0207",213,167,199,140,255,139
"COG0208",893,1018,483,282,338,349
"COG0209",2647,2676,1252,1320,1484,1527
"COG0210",966,1055,955,971,947,844
"COG0211",84,87,121,99,110,114
"COG0212",148,129,210,132,131,186
"COG0213",79,63,53,52,82,45
"COG0214",54,72,17,32,24,16
"COG0215",346,341,359,467,531,525
"COG0216",424,390,428,385,462,419
"COG0217",248,229,260,275,267,236
"COG0218",87,98,124,104,126,120
"COG0219",156,133,131,152,117,156
"COG0220",133,141,185,158,138,144
"COG0221",35,72,29,105,30,92
"COG0222",123,132,149,150,138,138
"COG0223",462,423,475,475,405,463
"COG0224",331,349,389,370,386,378
"COG0225",308,313,403,348,351,412
"COG0226",84,172,378,509,534,541
"COG0227",118,106,97,123,115,105
"COG0228",148,134,185,128,121,123
"COG0229",196,222,250,220,255,263
"COG0230",16,10,11,12,18,17
"COG0231",234,176,188,230,253,193
"COG0232",287,248,257,250,276,244
"COG0233",154,166,211,197,217,215
"COG0234",129,132,127,153,123,118
"COG0235",284,205,230,262,266,226
"COG0236",74,79,89,93,100,88
"COG0237",216,262,231,212,174,236
"COG0238",65,57,95,91,62,78
"COG0239",29,24,29,34,28,32
"COG0240",330,275,346,278,313,322
"COG0241",91,68,133,72,75,98
"COG0242",298,313,278,247,246,307
"COG0243",471,471,398,592,458,405
"COG0244",205,195,226,231,243,229
"COG0245",252,233,264,162,130,161
"COG0246",50,55,105,72,97,82
"COG0247",739,570,527,606,631,450
"COG0248",185,231,482,521,365,327
"COG0249",392,520,452,478,359,460
"COG0250",195,169,218,214,241,195
"COG0251",248,217,249,268,228,256
"COG0252",54,78,29,33,29,10
"COG0253",342,308,337,314,301,333
"COG0254",83,70,88,104,87,118
"COG0255",10,17,25,6,9,12
"COG0256",121,99,128,97,114,109
"COG0257",6,2,4,11,8,8
"COG0258",1159,1168,981,1115,872,911
"COG0259",179,155,220,202,172,186
"COG0260",492,474,530,499,510,512
"COG0261",146,173,175,186,171,185
"COG0262",64,52,70,89,99,95
"COG0263",391,326,364,296,326,371
"COG0264",264,217,309,268,267,268
"COG0265",731,745,801,791,843,755
"COG0266",370,328,279,339,207,319
"COG0267",32,25,29,32,39,35
"COG0268",75,83,66,91,66,78
"COG0269",6,0,0,1,1,0
"COG0270",274,344,156,156,166,135
"COG0271",77,59,82,82,89,105
"COG0272",521,523,426,733,565,652
"COG0274",71,96,62,110,76,100
"COG0275",323,299,312,389,263,326
"COG0276",238,252,274,352,413,408
"COG0277",1033,1039,889,1096,897,798
"COG0278",98,104,93,85,90,118
"COG0279",94,95,93,84,96,75
"COG0280",575,439,640,303,488,378
"COG0281",470,355,481,433,574,422
"COG0282",4,6,6,20,11,3
"COG0283",218,290,249,294,223,254
"COG0284",265,239,268,259,240,292
"COG0285",433,441,411,358,356,414
"COG0286",60,63,62,49,85,45
"COG0287",295,307,314,366,289,328
"COG0288",34,20,47,66,62,39
"COG0289",232,213,286,260,227,327
"COG0290",214,197,216,201,234,212
"COG0291",62,51,62,49,35,72
"COG0292",128,130,147,161,166,122
"COG0293",208,150,167,160,147,163
"COG0294",274,341,374,324,293,310
"COG0295",34,44,38,48,28,30
"COG0296",100,190,98,204,99,174
"COG0297",78,160,101,156,94,107
"COG0298",0,1,0,0,1,0
"COG0299",222,217,198,190,156,238
"COG0300",133,99,134,127,123,123
"COG0301",7,13,0,5,4,0
"COG0302",267,247,259,257,256,261
"COG0303",399,373,275,271,219,250
"COG0304",667,515,736,564,847,702
"COG0305",1441,1589,727,799,867,931
"COG0306",180,153,104,71,115,80
"COG0307",209,206,240,223,197,237
"COG0308",299,389,409,668,684,558
"COG0309",0,1,0,2,5,3
"COG0310",22,18,15,30,28,17
"COG0311",22,34,13,26,16,11
"COG0312",766,727,590,662,742,631
"COG0313",309,273,325,338,240,305
"COG0314",110,99,36,82,43,77
"COG0315",129,109,70,105,58,60
"COG0316",297,289,302,272,288,301
"COG0317",711,769,784,767,812,824
"COG0318",1681,1502,1574,1693,1766,1778
"COG0319",174,139,170,163,122,145
"COG0320",226,260,223,403,360,348
"COG0321",215,259,215,255,213,216
"COG0322",776,736,711,854,704,743
"COG0323",185,168,213,146,127,111
"COG0324",323,301,359,240,180,227
"COG0325",251,239,249,247,233,267
"COG0326",268,327,324,413,349,370
"COG0327",37,27,57,53,63,31
"COG0328",182,191,160,167,130,182
"COG0329",540,507,543,580,602,616
"COG0330",577,520,725,549,787,681
"COG0331",278,302,329,339,359,325
"COG0332",231,274,276,279,311,305
"COG0333",21,21,63,31,47,50
"COG0334",238,259,278,156,227,140
"COG0335",172,173,209,116,119,142
"COG0336",296,294,305,311,298,286
"COG0337",435,403,458,394,335,398
"COG0338",306,458,49,83,80,145
"COG0339",204,281,182,258,233,268
"COG0340",212,226,227,262,192,243
"COG0341",230,185,318,413,391,379
"COG0342",553,535,595,596,682,630
"COG0343",418,419,382,353,404,374
"COG0344",159,143,138,156,120,166
"COG0345",169,173,198,288,216,262
"COG0346",268,241,300,337,278,370
"COG0347",90,92,121,107,116,143
"COG0348",14,30,32,38,29,17
"COG0349",235,190,229,216,190,249
"COG0350",98,83,80,80,103,100
"COG0351",166,148,178,136,144,167
"COG0352",163,180,174,145,127,149
"COG0353",190,204,249,234,234,229
"COG0354",263,230,212,248,200,265
"COG0355",146,132,133,138,115,132
"COG0356",318,298,367,333,368,309
"COG0357",178,215,234,208,167,214
"COG0358",671,735,700,759,561,711
"COG0359",151,162,157,198,160,174
"COG0360",123,139,135,161,139,127
"COG0361",95,90,90,93,116,84
"COG0362",83,132,105,147,97,165
"COG0363",142,174,134,207,121,133
"COG0364",582,724,127,244,155,131
"COG0365",1567,1249,1537,1440,1644,1494
"COG0366",364,448,421,589,411,331
"COG0367",535,525,553,518,416,426
"COG0368",31,79,41,75,27,66
"COG0369",85,140,55,56,36,66
"COG0370",32,34,75,83,97,33
"COG0371",69,70,50,66,42,86
"COG0372",475,458,427,422,544,426
"COG0373",159,200,170,161,176,199
"COG0374",0,4,2,2,7,3
"COG0375",1,3,7,6,8,4
"COG0376",332,263,511,480,576,469
"COG0377",139,165,124,169,144,150
"COG0378",24,55,69,96,41,64
"COG0379",242,231,261,223,220,260
"COG0380",49,83,126,96,104,77
"COG0381",229,224,203,214,208,170
"COG0382",407,470,345,416,284,433
"COG0383",72,115,25,141,21,24
"COG0384",52,47,102,76,120,85
"COG0385",174,203,192,207,170,150
"COG0386",177,175,224,208,218,173
"COG0387",13,20,15,7,15,13
"COG0388",437,535,571,642,465,558
"COG0389",503,513,534,464,543,529
"COG0390",12,9,3,4,1,3
"COG0391",58,125,69,104,70,126
"COG0392",10,42,15,25,31,59
"COG0393",23,11,30,29,33,34
"COG0394",102,143,168,193,166,165
"COG0395",712,601,647,663,650,608
"COG0396",245,272,252,204,168,165
"COG0397",375,389,369,304,387,404
"COG0398",187,183,162,173,94,180
"COG0399",616,711,537,660,618,834
"COG0400",198,191,201,188,167,201
"COG0401",0,0,1,0,1,1
"COG0402",235,238,182,241,201,284
"COG0403",689,756,739,801,811,839
"COG0404",3211,2678,2829,2706,3440,2972
"COG0405",537,518,692,805,728,624
"COG0406",185,249,188,243,180,190
"COG0407",353,348,426,312,353,425
"COG0408",303,277,319,279,277,335
"COG0409",0,1,3,0,3,0
"COG0410",441,375,401,455,397,455
"COG0411",389,335,330,411,366,341
"COG0412",82,89,83,179,161,167
"COG0413",369,364,364,382,383,371
"COG0414",253,264,286,316,190,326
"COG0415",1089,1080,1116,724,618,781
"COG0416",231,262,262,239,232,277
"COG0417",1464,1823,303,338,361,573
"COG0418",50,81,64,101,85,100
"COG0419",657,878,142,159,160,297
"COG0420",35,123,17,16,8,6
"COG0421",38,63,28,86,35,66
"COG0422",121,145,115,82,71,98
"COG0423",239,255,280,226,332,268
"COG0424",241,214,293,183,233,256
"COG0425",17,15,16,25,25,29
"COG0426",52,190,66,215,59,224
"COG0427",9,11,17,14,18,10
"COG0428",28,41,61,59,72,42
"COG0429",61,87,48,77,40,90
"COG0430",1,3,0,1,1,0
"COG0431",61,87,73,81,64,62
"COG0432",124,130,85,123,102,101
"COG0433",38,35,17,23,17,26
"COG0434",29,24,23,41,15,19
"COG0435",55,81,62,108,73,83
"COG0436",1207,1185,1078,1126,1145,1163
"COG0437",127,89,255,158,232,119
"COG0438",2101,2367,2367,2243,1867,2023
"COG0439",585,604,649,514,725,587
"COG0440",175,142,178,178,158,183
"COG0441",767,721,770,773,752,725
"COG0442",503,551,506,520,543,525
"COG0443",928,1061,993,1011,1132,1089
"COG0444",178,164,100,188,124,84
"COG0445",652,599,765,672,777,769
"COG0446",1117,916,1106,996,1280,1096
"COG0447",37,59,78,85,51,77
"COG0448",31,103,42,64,40,91
"COG0449",608,591,689,600,680,659
"COG0450",85,124,64,95,74,116
"COG0451",2889,3095,2285,2048,1767,2314
"COG0452",460,427,417,371,397,457
"COG0454",309,353,308,466,334,410
"COG0455",39,22,47,39,49,36
"COG0456",112,100,75,111,77,84
"COG0457",1658,1810,1763,1661,1495,1976
"COG0458",1208,1093,1262,1258,1255,1186
"COG0459",852,1012,740,789,889,732
"COG0460",436,383,426,252,283,284
"COG0461",220,207,233,202,220,285
"COG0462",274,241,255,363,423,400
"COG0463",1634,1883,1658,1700,1145,1559
"COG0464",151,307,82,155,58,129
"COG0465",847,1162,952,1018,952,920
"COG0466",720,548,894,631,813,665
"COG0467",69,119,42,76,41,95
"COG0468",827,1037,508,506,661,634
"COG0469",302,327,392,341,393,337
"COG0470",923,1054,407,426,312,569
"COG0471",392,436,392,380,392,367
"COG0472",563,589,646,603,561,534
"COG0473",565,498,642,520,673,608
"COG0474",34,59,7,19,4,23
"COG0475",151,274,128,225,116,134
"COG0476",313,380,235,257,210,261
"COG0477",1493,1508,1512,2057,2447,2394
"COG0478",1,4,0,1,0,0
"COG0479",333,291,329,326,399,267
"COG0480",722,770,829,832,953,767
"COG0481",646,624,680,667,802,697
"COG0482",386,367,439,379,413,437
"COG0483",502,473,577,566,471,535
"COG0484",340,340,329,400,505,467
"COG0486",464,421,494,279,334,358
"COG0488",485,559,541,627,507,559
"COG0489",401,385,375,252,276,259
"COG0490",0,0,0,0,0,0
"COG0491",881,772,917,630,596,527
"COG0492",655,644,777,613,751,680
"COG0493",611,498,620,525,790,539
"COG0494",447,467,529,523,489,527
"COG0495",917,905,1082,923,960,1029
"COG0496",125,156,157,159,165,148
"COG0497",164,262,241,306,215,220
"COG0498",543,493,481,460,454,482
"COG0499",492,526,550,458,700,494
"COG0500",1499,1540,1441,1397,1194,1511
"COG0501",313,270,297,261,301,272
"COG0502",31,47,28,65,47,68
"COG0503",161,171,192,202,162,176
"COG0504",581,650,591,615,676,548
"COG0505",268,274,254,396,436,431
"COG0506",278,179,207,218,260,191
"COG0507",110,161,122,283,189,216
"COG0508",1071,961,1223,1038,1314,1063
"COG0509",130,127,106,119,133,101
"COG0510",84,62,49,59,51,52
"COG0511",193,164,194,203,225,191
"COG0512",281,265,268,274,258,286
"COG0513",955,949,1111,873,1082,1010
"COG0514",135,166,195,226,194,160
"COG0515",218,533,127,196,150,130
"COG0516",518,551,534,474,567,514
"COG0517",570,516,731,541,677,649
"COG0518",664,633,610,644,540,711
"COG0519",481,514,559,516,480,512
"COG0520",568,672,618,594,570,585
"COG0521",126,124,79,116,85,83
"COG0522",216,242,254,230,287,233
"COG0523",133,241,184,269,202,474
"COG0524",719,735,817,781,818,841
"COG0525",924,1006,927,997,865,959
"COG0526",871,900,917,940,866,1006
"COG0527",507,496,510,452,543,537
"COG0528",157,140,158,210,176,164
"COG0529",105,135,139,148,97,111
"COG0530",188,239,207,226,214,223
"COG0531",157,173,105,208,150,129
"COG0532",677,689,902,849,944,820
"COG0533",257,287,311,345,439,429
"COG0534",700,555,664,340,392,453
"COG0535",187,195,175,157,136,146
"COG0536",398,418,437,466,479,422
"COG0537",238,224,253,204,240,232
"COG0538",391,441,403,373,483,471
"COG0539",558,605,692,631,680,664
"COG0540",377,392,382,410,411,391
"COG0541",444,428,473,387,490,496
"COG0542",893,1080,1013,1136,903,1116
"COG0543",65,66,35,57,40,27
"COG0544",405,470,444,466,441,481
"COG0545",115,160,149,153,139,147
"COG0546",192,190,203,321,259,296
"COG0547",342,333,372,369,329,371
"COG0548",302,257,355,306,298,343
"COG0549",29,30,6,7,13,13
"COG0550",908,823,971,976,913,935
"COG0551",84,66,127,56,85,75
"COG0552",322,365,327,287,287,315
"COG0553",422,719,195,493,186,152
"COG0554",402,390,421,423,433,390
"COG0555",4,2,2,2,2,4
"COG0556",815,779,795,832,921,807
"COG0557",460,475,430,610,382,517
"COG0558",223,231,250,247,258,267
"COG0559",547,529,550,554,547,614
"COG0560",177,117,160,136,155,124
"COG0561",152,200,60,133,51,100
"COG0562",37,27,24,15,10,19
"COG0563",181,248,268,247,213,189
"COG0564",664,674,668,459,364,420
"COG0565",208,191,211,224,144,230
"COG0566",350,426,504,527,374,485
"COG0567",812,653,959,822,1034,859
"COG0568",1030,1145,1136,1137,1118,1182
"COG0569",449,389,463,371,482,425
"COG0571",235,205,233,225,184,263
"COG0572",41,65,38,65,32,29
"COG0573",91,89,357,382,411,432
"COG0574",706,708,602,675,611,532
"COG0575",179,210,216,246,156,202
"COG0576",235,236,243,229,224,237
"COG0577",388,472,430,476,498,447
"COG0578",197,196,254,275,217,157
"COG0579",130,201,163,185,122,214
"COG0580",128,108,166,190,189,148
"COG0581",85,112,319,358,393,382
"COG0582",571,650,472,447,469,481
"COG0583",679,501,669,633,763,658
"COG0584",235,199,207,243,211,215
"COG0585",25,42,13,13,15,24
"COG0586",40,65,37,60,51,70
"COG0587",1338,1293,1462,1544,1365,1316
"COG0588",211,189,205,133,162,193
"COG0589",136,197,125,201,135,103
"COG0590",188,180,126,196,151,155
"COG0591",466,473,436,449,408,337
"COG0592",517,483,486,446,481,493
"COG0593",740,627,768,690,711,709
"COG0594",17,24,28,17,28,22
"COG0595",382,410,414,433,406,415
"COG0596",1776,1788,1795,1750,1689,2093
"COG0597",134,125,133,108,100,157
"COG0598",4,10,11,10,18,3
"COG0599",26,24,44,39,34,46
"COG0600",315,230,334,302,304,295
"COG0601",467,447,390,477,437,480
"COG0602",96,130,118,109,112,116
"COG0603",60,112,67,69,61,77
"COG0604",658,478,584,849,1088,855
"COG0605",71,47,116,87,134,95
"COG0606",52,52,73,81,57,24
"COG0607",328,301,359,369,343,387
"COG0608",237,252,287,328,271,234
"COG0609",54,79,18,33,41,58
"COG0610",41,59,72,58,106,47
"COG0611",263,247,269,265,214,242
"COG0612",322,452,451,452,460,413
"COG0613",51,84,48,90,53,54
"COG0614",103,120,80,104,99,101
"COG0615",32,57,32,20,22,21
"COG0616",365,330,456,385,397,381
"COG0617",720,661,600,626,537,650
"COG0618",80,70,65,76,72,65
"COG0619",45,103,34,85,25,55
"COG0620",136,150,116,146,147,158
"COG0621",734,755,814,796,795,830
"COG0622",25,10,21,12,24,19
"COG0623",191,165,248,336,393,343
"COG0624",996,789,831,838,950,861
"COG0625",628,526,729,710,704,791
"COG0626",482,597,516,501,565,569
"COG0627",38,31,37,51,45,47
"COG0628",271,299,232,276,233,265
"COG0629",180,182,193,215,242,199
"COG0630",55,27,6,4,14,18
"COG0631",31,67,31,38,38,24
"COG0632",61,81,92,112,83,111
"COG0633",317,445,225,303,236,256
"COG0634",51,39,29,47,26,32
"COG0635",169,169,201,201,164,202
"COG0636",22,49,25,29,40,33
"COG0637",202,219,223,252,170,209
"COG0638",27,65,4,13,2,13
"COG0639",147,153,97,158,93,111
"COG0640",41,34,48,64,49,47
"COG0641",29,29,16,24,12,16
"COG0642",1608,1617,2201,1935,2146,1866
"COG0643",22,44,33,30,66,29
"COG0644",576,679,546,550,581,644
"COG0645",0,0,3,7,3,2
"COG0646",324,498,237,391,232,378
"COG0647",252,188,195,200,166,184
"COG0648",28,35,8,15,17,15
"COG0649",356,413,293,284,375,318
"COG0650",0,0,0,0,0,0
"COG0651",182,105,201,188,229,239
"COG0652",424,522,414,469,392,429
"COG0653",956,933,1043,994,1023,1007
"COG0654",858,732,835,785,726,1003
"COG0655",28,24,51,31,38,44
"COG0656",53,85,43,50,59,51
"COG0657",312,243,403,336,414,389
"COG0658",40,35,76,48,50,15
"COG0659",232,452,399,425,360,418
"COG0661",690,922,650,546,431,546
"COG0662",330,390,269,244,222,303
"COG0663",164,141,154,166,166,140
"COG0664",144,290,135,195,142,145
"COG0665",2828,2450,2261,2359,2720,2399
"COG0666",116,145,74,88,72,74
"COG0667",704,642,717,623,711,695
"COG0668",470,508,526,265,340,330
"COG0669",155,164,162,166,147,187
"COG0670",206,208,216,205,224,182
"COG0671",117,146,119,82,92,117
"COG0672",25,23,61,37,54,19
"COG0673",1536,1538,1790,1697,1621,1615
"COG0674",173,187,101,114,119,82
"COG0675",1,6,9,10,6,5
"COG0676",1,4,2,0,3,0
"COG0677",194,230,181,186,161,178
"COG0678",228,202,168,145,129,194
"COG0679",256,180,224,153,135,151
"COG0680",0,0,0,0,3,0
"COG0681",334,300,323,367,319,336
"COG0682",265,282,343,340,233,319
"COG0683",674,575,657,570,778,652
"COG0684",89,89,102,90,100,113
"COG0685",200,228,216,218,215,254
"COG0686",261,244,277,239,350,237
"COG0687",334,309,304,259,351,404
"COG0688",189,136,174,180,152,171
"COG0689",154,129,133,151,169,120
"COG0690",24,43,31,40,35,44
"COG0691",160,134,170,181,157,191
"COG0692",72,62,108,94,97,98
"COG0693",38,30,36,51,45,43
"COG0694",196,172,246,198,237,223
"COG0695",131,228,127,105,125,109
"COG0696",108,126,144,287,175,195
"COG0697",2676,2254,2459,2673,2331,2700
"COG0698",121,121,120,95,102,98
"COG0699",10,19,2,3,2,5
"COG0700",7,2,6,3,5,3
"COG0701",46,58,30,41,17,10
"COG0702",422,556,458,466,393,480
"COG0703",200,206,229,248,163,240
"COG0704",53,53,167,222,228,208
"COG0705",152,161,227,210,169,224
"COG0706",640,578,656,666,716,670
"COG0707",312,353,384,340,262,379
"COG0708",324,294,336,333,312,331
"COG0709",112,196,138,177,117,187
"COG0710",13,21,3,4,7,5
"COG0711",283,291,271,297,288,314
"COG0712",197,227,209,225,189,253
"COG0713",96,82,66,95,67,80
"COG0714",1105,1217,652,683,717,729
"COG0715",81,88,173,161,173,173
"COG0716",38,87,21,22,19,51
"COG0717",211,244,227,242,226,241
"COG0718",61,62,90,82,66,76
"COG0719",821,903,769,542,512,521
"COG0720",57,128,79,99,70,110
"COG0721",94,80,102,83,68,97
"COG0722",146,169,125,128,151,180
"COG0723",216,200,218,194,249,191
"COG0724",60,138,62,91,56,88
"COG0725",31,22,22,28,29,30
"COG0726",417,347,349,333,321,380
"COG0727",13,23,23,16,13,23
"COG0728",565,442,525,458,453,566
"COG0729",9,8,12,4,17,9
"COG0730",652,506,589,629,637,610
"COG0731",20,18,2,5,6,2
"COG0732",14,21,26,17,40,19
"COG0733",203,223,202,166,184,204
"COG0735",393,333,406,378,364,385
"COG0736",121,93,94,90,61,105
"COG0737",139,123,192,213,167,150
"COG0738",17,12,47,34,80,53
"COG0739",896,795,1052,940,983,831
"COG0740",376,426,352,397,315,367
"COG0741",689,562,661,667,635,590
"COG0742",219,196,217,209,151,205
"COG0743",317,283,315,293,205,351
"COG0744",154,283,182,262,156,148
"COG0745",755,867,983,1192,995,957
"COG0746",139,154,57,90,77,94
"COG0747",643,660,535,752,691,653
"COG0748",37,34,27,25,16,19
"COG0749",1976,1908,1248,1547,1249,1243
"COG0750",432,450,443,382,459,470
"COG0751",480,485,414,508,311,461
"COG0752",217,165,183,224,206,196
"COG0753",1,6,4,2,9,0
"COG0754",2,3,3,6,6,1
"COG0755",325,317,398,374,398,338
"COG0756",177,130,142,131,174,134
"COG0757",139,152,148,170,150,165
"COG0758",55,56,77,44,58,25
"COG0759",65,52,73,50,46,43
"COG0760",480,415,645,489,656,568
"COG0761",353,369,332,332,346,366
