"","X124_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0103",152,148,156,128,149,155
"COG0104",502,430,465,511,516,537
"COG0105",151,153,161,146,122,150
"COG0106",185,198,193,181,190,191
"COG0107",268,232,224,274,255,227
"COG0108",430,274,314,464,383,428
"COG0109",362,399,429,390,355,407
"COG0110",134,189,163,86,116,134
"COG0111",827,996,1077,834,911,778
"COG0112",515,468,445,485,479,494
"COG0113",344,243,246,357,330,335
"COG0114",543,292,410,305,250,410
"COG0115",722,755,755,704,670,808
"COG0116",122,46,44,95,66,112
"COG0117",327,184,244,336,353,337
"COG0118",207,177,219,228,221,180
"COG0119",874,916,972,984,995,908
"COG0120",117,137,112,104,101,137
"COG0121",13,15,7,10,12,8
"COG0122",204,289,264,203,182,195
"COG0123",356,218,229,381,432,354
"COG0124",499,451,514,356,303,357
"COG0125",192,224,240,202,207,214
"COG0126",474,435,478,448,421,459
"COG0127",275,215,270,274,242,244
"COG0128",464,403,390,432,439,488
"COG0129",666,611,653,790,972,623
"COG0130",231,264,218,200,198,268
"COG0131",154,171,177,193,214,132
"COG0132",56,71,54,60,26,53
"COG0133",391,378,318,317,349,344
"COG0134",218,232,202,260,234,238
"COG0135",181,138,151,206,203,197
"COG0136",402,332,345,459,449,387
"COG0137",353,367,332,382,379,321
"COG0138",587,410,537,581,543,650
"COG0139",133,105,135,127,113,114
"COG0140",84,56,57,95,75,76
"COG0141",535,427,413,630,660,475
"COG0142",752,692,745,752,713,784
"COG0143",600,549,584,577,563,655
"COG0144",241,213,252,252,210,218
"COG0145",345,804,763,291,419,219
"COG0146",305,644,645,203,240,174
"COG0147",713,575,493,812,726,776
"COG0148",523,477,504,486,455,550
"COG0149",231,212,247,248,275,259
"COG0150",371,394,397,349,352,377
"COG0151",427,442,459,471,491,526
"COG0152",307,316,339,258,294,270
"COG0153",65,93,72,65,70,94
"COG0154",1200,1592,1394,1038,1321,1141
"COG0155",137,217,143,195,107,146
"COG0156",362,344,289,364,317,381
"COG0157",198,205,235,236,175,232
"COG0158",35,32,39,37,52,43
"COG0159",236,212,240,231,258,242
"COG0160",271,400,372,125,143,210
"COG0161",623,744,635,567,681,521
"COG0162",439,413,463,438,465,472
"COG0163",43,86,91,35,22,23
"COG0164",227,231,266,262,225,232
"COG0165",357,456,430,447,482,382
"COG0166",461,355,419,311,300,318
"COG0167",302,239,252,409,418,491
"COG0168",584,502,539,422,425,429
"COG0169",296,325,321,320,327,344
"COG0170",58,52,21,55,32,69
"COG0171",438,348,425,488,468,407
"COG0172",512,469,475,487,471,506
"COG0173",649,429,519,633,636,619
"COG0174",993,1238,1041,1050,1139,935
"COG0175",147,151,137,113,105,143
"COG0176",264,197,271,585,586,273
"COG0177",278,233,266,283,241,286
"COG0178",1199,927,1147,1025,1041,1271
"COG0179",304,540,475,296,348,312
"COG0180",441,382,389,395,383,458
"COG0181",396,268,234,373,379,452
"COG0182",158,232,213,104,118,81
"COG0183",948,1256,1215,751,891,809
"COG0184",101,118,123,101,107,133
"COG0185",100,111,106,97,86,101
"COG0186",110,88,81,93,68,85
"COG0187",1181,828,993,1102,1224,1245
"COG0188",1561,1059,1143,924,912,957
"COG0189",339,318,270,439,379,389
"COG0190",338,358,307,349,353,351
"COG0191",117,75,60,98,82,71
"COG0192",456,456,450,455,468,488
"COG0193",226,138,198,211,213,220
"COG0194",212,135,169,192,190,196
"COG0195",546,405,457,544,569,543
"COG0196",360,205,273,210,214,237
"COG0197",164,162,163,139,119,177
"COG0198",89,80,99,68,67,89
"COG0199",65,42,46,86,89,116
"COG0200",162,150,161,137,136,162
"COG0201",494,432,457,485,433,554
"COG0202",413,380,361,378,377,409
"COG0203",115,110,119,118,132,138
"COG0204",634,473,543,557,541,729
"COG0205",197,208,177,204,211,225
"COG0206",340,327,354,493,466,506
"COG0207",174,117,139,213,213,184
"COG0208",401,170,323,1102,1156,390
"COG0209",1192,1076,1369,2731,3118,1191
"COG0210",881,888,965,1047,1023,1015
"COG0211",95,58,71,87,89,101
"COG0212",99,98,92,140,171,158
"COG0213",93,126,120,53,56,83
"COG0214",48,111,170,54,33,53
"COG0215",549,486,599,578,467,576
"COG0216",413,285,373,363,369,382
"COG0217",253,177,220,235,262,235
"COG0218",70,62,36,83,95,103
"COG0219",132,95,132,149,148,120
"COG0220",147,80,69,139,145,154
"COG0221",92,22,18,99,46,70
"COG0222",152,91,105,142,105,147
"COG0223",451,307,438,476,403,472
"COG0224",376,241,265,328,334,330
"COG0225",372,313,251,329,294,412
"COG0226",125,26,194,139,108,117
"COG0227",102,58,79,93,97,115
"COG0228",181,85,115,138,131,153
"COG0229",283,205,188,175,218,260
"COG0230",10,12,10,9,16,10
"COG0231",232,189,188,209,209,229
"COG0232",236,154,218,274,282,224
"COG0233",171,144,164,178,166,207
"COG0234",132,94,131,167,143,152
"COG0235",254,255,244,241,304,213
"COG0236",91,86,76,80,80,90
"COG0237",198,227,211,224,192,222
"COG0238",87,61,66,58,74,88
"COG0239",22,24,24,27,26,38
"COG0240",237,282,276,164,225,217
"COG0241",68,114,121,84,73,74
"COG0242",268,189,244,295,313,252
"COG0243",357,748,724,382,438,263
"COG0244",219,220,279,217,172,224
"COG0245",275,123,178,253,216,305
"COG0246",58,72,50,31,40,53
"COG0247",423,831,837,641,737,445
"COG0248",210,121,104,214,203,255
"COG0249",455,360,380,478,416,512
"COG0250",226,185,241,216,203,239
"COG0251",292,447,367,243,213,264
"COG0252",68,208,155,76,39,66
"COG0253",282,151,216,284,333,308
"COG0254",74,59,71,85,93,97
"COG0255",13,15,24,9,8,12
"COG0256",88,93,98,130,127,124
"COG0257",7,1,4,5,9,1
"COG0258",926,632,854,1229,1126,943
"COG0259",151,116,149,97,127,122
"COG0260",532,365,442,563,538,512
"COG0261",170,105,123,149,146,167
"COG0262",75,68,61,82,123,104
"COG0263",339,191,275,371,359,330
"COG0264",289,213,201,242,248,270
"COG0265",885,742,830,766,796,827
"COG0266",334,231,253,369,351,366
"COG0267",37,18,27,33,23,29
"COG0268",81,47,53,81,75,63
"COG0269",0,5,8,3,7,0
"COG0270",230,102,186,337,251,183
"COG0271",92,56,66,70,71,67
"COG0272",764,483,702,813,771,829
"COG0274",114,98,86,97,71,98
"COG0275",316,232,246,321,309,306
"COG0276",446,171,208,361,367,430
"COG0277",831,1145,1059,986,981,793
"COG0278",121,98,72,87,91,100
"COG0279",100,125,113,129,108,86
"COG0280",447,315,387,537,582,510
"COG0281",369,321,389,390,467,409
"COG0282",15,13,23,7,6,14
"COG0283",232,184,194,234,191,248
"COG0284",251,244,267,268,239,271
"COG0285",415,308,452,435,409,406
"COG0286",110,57,71,85,47,101
"COG0287",283,265,289,312,360,317
"COG0288",46,34,38,30,29,24
"COG0289",247,133,173,250,266,264
"COG0290",190,154,178,180,216,221
"COG0291",57,32,40,57,54,45
"COG0292",145,100,110,117,139,141
"COG0293",143,136,159,139,197,152
"COG0294",323,279,338,329,285,339
"COG0295",34,35,33,22,28,25
"COG0296",130,75,46,167,96,210
"COG0297",175,91,60,127,75,153
"COG0298",0,0,0,0,0,1
"COG0299",190,222,239,224,226,221
"COG0300",161,100,105,117,136,174
"COG0301",10,181,111,4,3,10
"COG0302",279,214,222,269,223,246
"COG0303",274,419,414,368,421,232
"COG0304",649,493,522,649,736,688
"COG0305",711,339,671,1501,1694,638
"COG0306",169,273,152,170,222,223
"COG0307",208,150,195,214,203,244
"COG0308",646,949,629,623,543,792
"COG0309",6,19,35,4,1,1
"COG0310",22,1,10,32,16,27
"COG0311",42,71,89,39,15,34
"COG0312",726,515,394,544,470,407
"COG0313",278,215,232,306,260,317
"COG0314",82,98,122,88,81,66
"COG0315",87,107,125,121,111,72
"COG0316",271,283,251,305,303,239
"COG0317",711,562,615,777,745,781
"COG0318",1561,2049,1685,1371,1812,1420
"COG0319",111,101,90,146,135,125
"COG0320",262,165,204,384,285,410
"COG0321",255,163,212,256,208,242
"COG0322",743,479,627,858,727,741
"COG0323",168,243,206,150,160,191
"COG0324",317,242,269,299,306,356
"COG0325",280,177,201,248,227,243
"COG0326",383,210,157,322,324,375
"COG0327",48,45,28,38,31,48
"COG0328",171,136,146,174,177,152
"COG0329",543,569,674,517,593,487
"COG0330",630,621,631,538,617,678
"COG0331",343,219,260,320,316,304
"COG0332",230,206,157,247,206,325
"COG0333",20,14,22,24,34,29
"COG0334",398,357,330,236,236,407
"COG0335",199,92,135,187,158,191
"COG0336",284,170,225,296,290,303
"COG0337",405,268,322,382,403,387
"COG0338",46,51,103,475,492,79
"COG0339",259,187,149,302,189,270
"COG0340",258,259,252,256,230,236
"COG0341",293,238,261,338,320,332
"COG0342",575,378,438,550,545,578
"COG0343",460,414,463,449,384,452
"COG0344",158,154,204,154,146,129
"COG0345",246,182,209,266,263,196
"COG0346",250,452,350,254,318,204
"COG0347",78,71,74,94,96,116
"COG0348",45,57,56,15,13,27
"COG0349",201,173,217,219,234,184
"COG0350",82,131,129,85,96,80
"COG0351",130,106,125,171,159,182
"COG0352",171,127,131,175,178,151
"COG0353",224,160,174,193,179,226
"COG0354",223,178,225,247,232,236
"COG0355",160,82,123,146,126,144
"COG0356",346,232,259,332,304,370
"COG0357",211,103,156,172,197,223
"COG0358",689,589,644,702,679,721
"COG0359",161,127,145,156,164,205
"COG0360",138,101,135,126,159,138
"COG0361",93,118,129,111,76,105
"COG0362",137,38,74,148,74,153
"COG0363",161,131,77,98,86,119
"COG0364",112,56,24,769,909,136
"COG0365",1377,1326,1454,1399,1501,1333
"COG0366",369,224,146,455,356,371
"COG0367",514,481,641,537,467,435
"COG0368",66,67,67,66,39,66
"COG0369",231,87,148,168,83,269
"COG0370",17,102,129,25,21,37
"COG0371",99,129,96,87,69,77
"COG0372",501,514,493,435,453,514
"COG0373",215,348,205,188,147,240
"COG0374",2,4,1,2,0,5
"COG0375",0,2,0,1,0,2
"COG0376",430,242,292,345,402,430
"COG0377",182,206,176,175,137,160
"COG0378",27,55,54,51,52,32
"COG0379",236,164,266,231,211,232
"COG0380",74,53,29,67,46,23
"COG0381",254,131,220,250,209,218
"COG0382",425,253,394,462,394,440
"COG0383",110,49,53,101,61,36
"COG0384",71,84,58,59,65,101
"COG0385",197,82,164,215,186,159
"COG0386",191,98,125,193,224,201
"COG0387",20,28,37,23,8,26
"COG0388",559,694,680,517,459,495
"COG0389",554,467,469,332,346,353
"COG0390",6,48,31,6,6,11
"COG0391",138,164,158,124,55,126
"COG0392",52,112,112,56,18,78
"COG0393",45,34,41,12,17,49
"COG0394",123,87,133,108,109,135
"COG0395",579,496,377,623,780,449
"COG0396",295,246,309,278,241,258
"COG0397",369,241,238,439,412,379
"COG0398",157,98,151,185,209,184
"COG0399",911,927,1054,931,907,775
"COG0400",189,127,163,200,211,211
"COG0401",1,0,0,0,0,0
"COG0402",288,567,480,269,258,326
"COG0403",701,435,536,748,620,724
"COG0404",2509,2543,2286,2696,3226,2399
"COG0405",721,792,745,476,531,704
"COG0406",260,175,197,242,158,243
"COG0407",387,195,262,228,220,284
"COG0408",272,117,140,335,302,247
"COG0409",2,3,2,1,0,4
"COG0410",355,464,356,410,481,334
"COG0411",352,437,371,359,486,261
"COG0412",133,352,258,137,179,112
"COG0413",358,206,296,365,351,301
"COG0414",252,111,173,297,207,237
"COG0415",1248,101,277,1150,1058,1231
"COG0416",277,223,224,176,158,152
"COG0417",447,294,528,1283,1220,302
"COG0418",125,42,31,92,99,105
"COG0419",131,190,300,843,987,139
"COG0420",27,171,135,71,29,18
"COG0421",66,98,82,80,50,86
"COG0422",135,188,127,128,122,122
"COG0423",295,308,333,235,216,368
"COG0424",230,129,189,199,236,233
"COG0425",22,62,39,29,22,13
"COG0426",208,4,36,240,77,169
"COG0427",17,17,30,8,6,11
"COG0428",74,53,27,32,30,92
"COG0429",84,41,21,76,43,63
"COG0430",0,10,0,2,0,1
"COG0431",104,85,111,93,35,90
"COG0432",120,114,101,128,97,119
"COG0433",36,183,130,40,17,48
"COG0434",34,24,30,32,27,33
"COG0435",101,31,28,99,86,109
"COG0436",1315,1356,1457,1209,1240,1180
"COG0437",164,272,210,97,121,180
"COG0438",2523,1800,2301,2300,1834,2382
"COG0439",654,670,628,609,503,668
"COG0440",161,144,147,158,172,130
"COG0441",785,661,731,721,774,769
"COG0442",560,521,542,509,466,554
"COG0443",1175,836,845,1058,882,1132
"COG0444",127,494,402,150,181,116
"COG0445",672,423,432,612,677,704
"COG0446",847,1269,918,1005,1271,741
"COG0447",76,71,47,59,38,79
"COG0448",78,48,24,95,39,83
"COG0449",621,637,634,641,574,662
"COG0450",109,120,111,101,66,106
"COG0451",2334,2003,2514,3011,2776,2331
"COG0452",417,318,416,446,414,379
"COG0454",399,362,323,356,320,405
"COG0455",20,64,36,24,45,33
"COG0456",96,182,156,115,113,106
"COG0457",1905,2541,2495,1629,1597,2136
"COG0458",1250,1087,1141,804,734,839
"COG0459",953,849,1024,1018,741,912
"COG0460",380,402,386,447,412,375
"COG0461",220,243,218,207,220,245
"COG0462",438,353,391,434,370,408
"COG0463",1740,1707,1769,1896,1555,1742
"COG0464",263,531,454,203,119,275
"COG0465",1164,531,582,1087,886,1022
"COG0466",638,653,613,620,770,657
"COG0467",98,15,43,103,34,124
"COG0468",514,431,604,958,897,511
"COG0469",407,291,268,329,340,395
"COG0470",431,434,527,1033,1010,521
"COG0471",512,539,411,368,372,462
"COG0472",361,287,314,611,560,603
"COG0473",456,552,577,554,568,518
"COG0474",63,108,54,42,33,90
"COG0475",218,336,210,209,99,174
"COG0476",266,301,348,300,269,253
"COG0477",2304,3025,3584,1338,1569,1273
"COG0478",1,0,0,0,0,0
"COG0479",317,312,300,294,314,303
"COG0480",850,991,871,740,718,825
"COG0481",725,489,561,640,655,695
"COG0482",425,403,306,404,365,450
"COG0483",489,456,495,486,526,439
"COG0484",575,586,575,479,488,558
"COG0486",336,203,205,468,456,492
"COG0488",588,623,430,524,500,550
"COG0489",437,528,432,397,405,477
"COG0490",0,2,0,0,0,1
"COG0491",862,1117,1038,831,917,903
"COG0492",724,511,572,684,618,706
"COG0493",410,552,445,449,637,362
"COG0494",481,603,586,422,460,419
"COG0495",999,908,939,891,901,1060
"COG0496",169,121,152,125,120,175
"COG0497",197,197,144,208,187,237
"COG0498",508,700,642,511,518,491
"COG0499",561,507,483,530,520,556
"COG0500",1485,1858,1731,1419,1485,1313
"COG0501",302,280,290,274,294,316
"COG0502",78,100,79,94,39,99
"COG0503",168,194,227,211,197,151
"COG0504",431,380,407,620,569,631
"COG0505",441,413,411,292,265,284
"COG0506",124,169,131,204,235,236
"COG0507",194,246,121,259,196,188
"COG0508",986,665,870,969,986,1045
"COG0509",128,97,118,105,133,152
"COG0510",64,64,44,80,67,82
"COG0511",223,222,178,163,235,183
"COG0512",253,249,228,291,279,293
"COG0513",808,871,674,869,968,794
"COG0514",194,144,69,106,119,194
"COG0515",487,257,499,209,133,797
"COG0516",579,536,474,526,538,559
"COG0517",593,773,602,490,633,605
"COG0518",712,808,619,648,701,706
"COG0519",493,487,424,500,476,503
"COG0520",693,826,946,661,543,794
"COG0521",91,134,146,119,115,85
"COG0522",264,210,217,221,205,283
"COG0523",302,66,144,244,154,297
"COG0524",521,544,502,656,755,842
"COG0525",943,810,943,974,857,1015
"COG0526",960,987,1041,905,805,1035
"COG0527",430,581,463,540,447,468
"COG0528",188,181,160,158,150,215
"COG0529",154,139,133,127,100,158
"COG0530",247,222,284,263,194,298
"COG0531",189,520,410,104,85,206
"COG0532",884,695,772,681,686,852
"COG0533",408,371,388,436,422,407
"COG0534",546,548,503,378,480,408
"COG0535",121,201,174,198,160,156
"COG0536",436,258,314,415,408,446
"COG0537",210,193,241,232,235,211
"COG0538",450,249,330,450,387,429
"COG0539",635,438,432,549,578,613
"COG0540",366,404,411,403,415,367
"COG0541",418,479,467,470,445,452
"COG0542",1199,626,722,1130,938,1106
"COG0543",62,193,119,53,40,47
"COG0544",428,335,398,443,442,485
"COG0545",160,142,126,119,83,197
"COG0546",269,251,238,281,303,255
"COG0547",332,310,269,318,363,320
"COG0548",253,253,247,255,325,245
"COG0549",32,118,72,24,13,42
"COG0550",952,604,793,938,948,931
"COG0551",136,54,140,83,83,122
"COG0552",311,341,347,323,275,362
"COG0553",452,272,336,451,328,231
"COG0554",365,330,304,326,372,305
"COG0555",3,17,22,6,4,6
"COG0556",826,546,716,779,733,821
"COG0557",517,294,206,495,459,529
"COG0558",211,335,279,238,248,265
"COG0559",485,540,460,494,590,416
"COG0560",148,193,212,119,148,151
"COG0561",120,142,189,158,149,77
"COG0562",24,8,13,49,25,30
"COG0563",247,176,196,246,236,235
"COG0564",669,420,460,663,615,636
"COG0565",192,120,163,196,216,203
"COG0566",485,304,346,448,375,510
"COG0567",701,364,471,464,554,543
"COG0568",1137,636,751,1102,1004,1043
"COG0569",416,329,364,390,408,428
"COG0571",223,151,163,243,235,223
"COG0572",53,94,42,54,43,44
"COG0573",112,34,156,116,85,105
"COG0574",635,913,917,407,415,430
"COG0575",224,184,230,221,181,279
"COG0576",232,197,244,222,215,248
"COG0577",603,466,574,526,367,640
"COG0578",187,189,122,222,188,165
"COG0579",225,238,204,197,110,212
"COG0580",115,198,142,117,122,144
"COG0581",96,35,167,108,77,80
"COG0582",467,741,454,596,586,397
"COG0583",508,498,491,536,709,420
"COG0584",237,285,240,206,270,224
"COG0585",26,138,138,26,17,41
"COG0586",67,80,59,51,45,82
"COG0587",1337,1165,1295,1391,1347,1337
"COG0588",168,121,192,195,211,194
"COG0589",181,205,197,130,148,120
"COG0590",181,140,132,185,185,174
"COG0591",470,986,917,419,398,571
"COG0592",510,411,440,528,477,470
"COG0593",710,468,564,679,691,707
"COG0594",27,23,28,13,27,19
"COG0595",329,202,296,410,371,348
"COG0596",1832,1903,1825,1620,1943,1729
"COG0597",116,118,131,141,148,134
"COG0598",8,48,9,6,1,9
"COG0599",18,82,48,20,24,21
"COG0600",218,320,277,258,295,215
"COG0601",435,778,648,449,504,397
"COG0602",111,175,125,140,99,130
"COG0603",98,164,121,107,59,98
"COG0604",786,1056,961,785,1049,758
"COG0605",96,71,61,74,63,141
"COG0606",56,97,45,46,33,25
"COG0607",368,357,317,316,302,382
"COG0608",253,364,403,235,263,211
"COG0609",170,67,110,83,51,183
"COG0610",119,72,65,64,44,86
"COG0611",275,195,202,254,259,243
"COG0612",550,576,529,408,353,584
"COG0613",83,135,155,99,42,96
"COG0614",166,275,178,113,100,137
"COG0615",60,78,74,42,31,53
"COG0616",385,256,284,361,401,387
"COG0617",614,405,513,719,698,693
"COG0618",126,103,155,109,62,140
"COG0619",80,8,28,97,39,62
"COG0620",177,395,217,135,143,137
"COG0621",775,866,743,720,712,800
"COG0622",15,29,31,15,20,28
"COG0623",317,178,216,315,314,305
"COG0624",746,1143,1056,807,1015,745
"COG0625",677,436,450,574,686,541
"COG0626",633,545,513,549,470,652
"COG0627",41,50,35,29,45,38
"COG0628",321,286,285,284,232,289
"COG0629",199,131,138,103,119,128
"COG0630",33,56,80,87,31,84
"COG0631",65,60,49,43,22,87
"COG0632",109,102,92,90,59,104
"COG0633",209,109,114,353,373,141
"COG0634",39,68,74,47,36,52
"COG0635",241,258,198,188,172,256
"COG0636",33,17,18,31,16,44
"COG0637",204,127,135,148,116,111
"COG0638",45,301,205,27,16,53
"COG0639",184,147,156,124,149,136
"COG0640",57,139,97,36,37,61
"COG0641",10,31,32,26,7,8
"COG0642",1711,1498,1718,1673,1545,1849
"COG0643",35,37,153,17,22,34
"COG0644",702,938,988,726,621,710
"COG0645",6,4,19,0,0,5
"COG0646",375,537,484,465,318,313
"COG0647",178,132,179,159,155,126
"COG0648",59,156,137,43,20,82
"COG0649",378,451,450,380,311,394
"COG0650",0,0,0,0,0,1
"COG0651",116,339,211,128,200,99
"COG0652",457,425,481,456,358,452
"COG0653",1009,739,735,914,881,1028
"COG0654",722,473,512,723,962,749
"COG0655",30,30,34,23,38,29
"COG0656",49,142,108,56,48,83
"COG0657",357,424,387,296,346,392
"COG0658",31,48,18,26,22,22
"COG0659",421,255,121,382,232,316
"COG0661",856,371,486,858,715,749
"COG0662",254,207,280,357,341,260
"COG0663",129,77,107,130,140,114
"COG0664",251,298,226,170,130,209
"COG0665",2287,2793,2381,2409,2956,2057
"COG0666",221,486,242,92,111,417
"COG0667",603,870,915,592,737,550
"COG0668",482,615,542,501,398,545
"COG0669",143,124,140,166,147,168
"COG0670",227,95,117,229,194,164
"COG0671",87,138,116,133,128,95
"COG0672",9,73,61,20,37,13
"COG0673",1557,1972,2177,1552,1607,1526
"COG0674",156,566,491,167,167,181
"COG0675",3,4,11,12,0,31
"COG0676",6,1,3,2,0,4
"COG0677",272,235,322,188,189,261
"COG0678",113,69,68,228,256,122
"COG0679",184,122,154,204,224,177
"COG0680",0,0,0,1,0,1
"COG0681",210,185,232,336,307,359
"COG0682",303,222,236,308,273,331
"COG0683",531,746,649,590,746,473
"COG0684",104,146,119,74,116,81
"COG0685",249,303,264,207,202,204
"COG0686",282,206,205,252,243,240
"COG0687",300,401,260,288,396,259
"COG0688",129,147,158,166,182,151
"COG0689",183,199,190,174,174,148
"COG0690",37,11,16,33,31,39
"COG0691",162,123,123,170,162,163
"COG0692",76,29,32,69,82,107
"COG0693",28,49,30,28,41,17
"COG0694",222,182,172,197,177,234
"COG0695",91,91,100,178,165,109
"COG0696",219,152,75,165,148,225
"COG0697",2303,1607,1941,2563,2755,2279
"COG0698",75,70,102,138,129,107
"COG0699",16,2,7,5,4,12
"COG0700",13,17,8,2,9,6
"COG0701",60,52,37,32,24,36
"COG0702",587,508,490,497,413,520
"COG0703",203,123,175,222,202,218
"COG0704",38,262,274,58,40,44
"COG0705",200,246,281,154,157,240
"COG0706",651,397,443,568,618,569
"COG0707",322,218,285,359,347,390
"COG0708",297,230,304,309,347,302
"COG0709",165,137,123,232,130,148
"COG0710",31,98,61,23,12,32
"COG0711",319,148,183,205,175,191
"COG0712",218,141,157,205,201,247
"COG0713",69,103,106,85,83,82
"COG0714",703,719,831,1188,1333,685
"COG0715",115,250,219,84,124,86
"COG0716",108,3,18,72,37,87
"COG0717",189,135,160,254,257,193
"COG0718",57,46,65,66,75,74
"COG0719",860,773,917,852,747,888
"COG0720",94,92,83,97,64,131
"COG0721",80,47,66,56,68,54
"COG0722",172,103,105,134,116,157
"COG0723",214,172,185,181,196,217
"COG0724",121,46,74,77,52,87
"COG0725",24,58,64,20,39,20
"COG0726",289,518,469,358,406,329
"COG0727",29,18,9,26,11,35
"COG0728",434,276,349,508,480,452
"COG0729",9,44,24,6,2,14
"COG0730",558,331,424,604,727,525
"COG0731",22,105,95,18,11,39
"COG0732",45,31,42,20,19,39
"COG0733",259,175,253,206,180,308
"COG0735",361,172,270,381,397,374
"COG0736",58,77,91,95,97,98
"COG0737",137,244,140,123,175,140
"COG0738",26,52,17,31,20,57
"COG0739",889,753,740,897,912,910
"COG0740",413,222,238,460,317,357
"COG0741",583,459,470,537,634,522
"COG0742",210,117,151,181,177,208
"COG0743",363,238,284,293,283,332
"COG0744",234,234,156,232,155,219
"COG0745",842,494,707,559,512,537
"COG0746",49,96,159,129,134,48
"COG0747",656,1004,940,570,685,592
"COG0748",92,21,23,37,37,85
"COG0749",1180,738,959,1720,1850,1051
"COG0750",417,575,558,390,361,451
"COG0751",355,268,331,525,416,365
"COG0752",176,138,149,190,185,161
"COG0753",7,52,8,10,0,1
"COG0754",7,8,4,3,0,2
"COG0755",392,255,316,377,357,388
"COG0756",127,86,112,151,170,145
"COG0757",162,115,127,163,156,158
"COG0758",47,81,43,33,33,31
"COG0759",66,43,52,50,30,50
"COG0760",542,556,510,371,532,640
"COG0761",384,216,251,391,306,355
"COG0762",105,44,54,105,102,82
"COG0763",343,216,221,346,345,374
