"","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG0156",340,307,274,255,269,354
"COG0157",212,209,220,110,190,173
"COG0158",25,42,39,54,23,62
"COG0159",296,255,257,102,260,283
"COG0160",154,211,256,376,300,167
"COG0161",681,535,695,365,482,565
"COG0162",511,434,417,178,497,497
"COG0163",11,30,68,60,23,11
"COG0164",223,216,210,61,287,256
"COG0165",501,439,417,230,391,524
"COG0166",536,471,423,240,475,482
"COG0167",410,371,371,228,437,409
"COG0168",633,594,532,256,514,436
"COG0169",318,331,310,151,355,379
"COG0170",35,50,15,0,25,15
"COG0171",401,474,394,394,459,356
"COG0172",487,448,476,204,566,468
"COG0173",627,624,480,269,658,721
"COG0174",1068,1002,1172,486,1173,1039
"COG0175",145,146,154,266,58,171
"COG0176",246,242,152,718,216,219
"COG0177",304,269,241,133,312,291
"COG0178",1160,1123,1116,553,1311,1207
"COG0179",370,357,495,398,302,336
"COG0180",390,386,412,164,421,405
"COG0181",437,373,284,110,382,396
"COG0182",108,178,248,50,196,131
"COG0183",941,875,1131,1272,1027,852
"COG0184",113,124,91,50,112,92
"COG0185",101,105,94,23,106,110
"COG0186",78,76,98,36,94,73
"COG0187",1216,1198,1034,643,1264,1303
"COG0188",1452,1356,1049,804,1506,1413
"COG0189",391,407,282,532,350,431
"COG0190",343,332,357,126,308,357
"COG0191",179,137,41,104,71,187
"COG0192",495,454,424,199,532,492
"COG0193",227,191,158,97,211,222
"COG0194",218,205,156,88,246,214
"COG0195",601,555,522,232,607,613
"COG0196",334,300,241,125,301,381
"COG0197",146,159,177,43,176,153
"COG0198",111,81,97,38,94,91
"COG0199",112,113,62,37,110,121
"COG0200",155,164,131,49,193,161
"COG0201",484,487,502,195,600,506
"COG0202",421,412,342,172,400,393
"COG0203",115,145,107,62,145,156
"COG0204",516,580,488,433,718,550
"COG0205",216,171,145,86,254,265
"COG0206",460,544,495,233,591,522
"COG0207",158,162,122,301,161,192
"COG0208",560,670,228,1302,428,435
"COG0209",1509,1779,1208,3602,1393,1333
"COG0210",981,985,796,2710,1104,931
"COG0211",79,96,73,46,97,96
"COG0212",194,165,123,86,213,223
"COG0213",50,71,91,122,95,61
"COG0214",32,54,137,2,57,10
"COG0215",519,527,513,179,588,514
"COG0216",427,389,337,139,465,416
"COG0217",215,222,207,102,287,261
"COG0218",87,52,57,91,77,134
"COG0219",156,137,110,71,171,135
"COG0220",188,119,75,86,84,178
"COG0221",86,62,13,109,18,44
"COG0222",146,131,110,58,139,141
"COG0223",474,415,424,148,315,278
"COG0224",423,348,259,133,330,384
"COG0225",375,344,252,151,368,370
"COG0226",340,460,61,573,50,369
"COG0227",103,101,72,46,121,97
"COG0228",159,162,115,49,182,170
"COG0229",258,209,172,158,274,224
"COG0230",21,11,7,8,12,25
"COG0231",206,203,212,114,227,219
"COG0232",256,256,202,189,305,281
"COG0233",192,160,152,67,202,220
"COG0234",146,157,114,268,141,140
"COG0235",245,225,244,149,234,206
"COG0236",110,89,76,63,63,82
"COG0237",197,215,207,72,273,225
"COG0238",73,88,74,24,101,101
"COG0239",23,19,19,56,40,27
"COG0240",192,201,178,118,307,347
"COG0241",102,83,111,45,98,117
"COG0242",297,310,220,363,277,259
"COG0243",378,382,634,369,143,272
"COG0244",235,212,236,95,224,201
"COG0245",262,233,196,110,322,264
"COG0246",84,98,42,98,108,91
"COG0247",424,509,728,333,596,535
"COG0248",317,328,88,297,112,475
"COG0249",440,430,381,368,351,471
"COG0250",188,246,217,124,236,233
"COG0251",236,233,357,182,283,230
"COG0252",23,64,162,72,64,33
"COG0253",329,276,193,120,297,334
"COG0254",92,90,74,39,108,100
"COG0255",17,7,14,16,5,17
"COG0256",122,123,112,49,139,132
"COG0257",7,7,0,8,1,12
"COG0258",603,615,525,842,1081,926
"COG0259",173,176,122,94,234,195
"COG0260",542,466,470,278,592,561
"COG0261",172,140,113,62,173,172
"COG0262",84,95,73,134,112,125
"COG0263",380,341,290,197,355,340
"COG0264",258,254,208,137,279,313
"COG0265",722,768,963,320,512,513
"COG0266",319,316,202,135,385,290
"COG0267",39,41,17,23,26,36
"COG0268",92,76,52,45,92,73
"COG0269",1,4,9,6,0,1
"COG0270",135,241,223,764,226,156
"COG0271",68,69,64,48,70,75
"COG0272",685,736,626,350,899,699
"COG0274",70,66,59,59,102,62
"COG0275",325,303,253,123,304,319
"COG0276",429,399,297,165,482,395
"COG0277",882,821,998,926,728,920
"COG0278",102,91,75,63,105,93
"COG0279",82,106,164,84,105,107
"COG0280",539,544,403,350,600,591
"COG0281",399,442,380,388,491,458
"COG0282",7,19,22,67,1,5
"COG0283",276,249,168,82,265,279
"COG0284",266,286,271,102,283,275
"COG0285",411,419,345,157,458,449
"COG0286",57,125,142,372,108,80
"COG0287",337,310,278,171,272,318
"COG0288",39,32,38,140,14,64
"COG0289",282,229,179,121,276,267
"COG0290",185,207,180,104,180,207
"COG0291",66,56,41,19,56,54
"COG0292",126,137,101,54,142,133
"COG0293",147,161,145,82,191,173
"COG0294",300,293,292,121,336,353
"COG0295",24,36,23,23,40,35
"COG0296",178,161,82,121,31,69
"COG0297",93,112,29,64,41,108
"COG0298",0,4,4,0,0,0
"COG0299",241,203,176,110,203,204
"COG0300",130,89,98,84,130,121
"COG0301",5,20,105,22,11,2
"COG0302",256,212,205,124,277,263
"COG0303",283,229,354,176,241,271
"COG0304",641,597,552,490,706,671
"COG0305",968,918,610,1911,491,467
"COG0306",59,68,115,181,193,102
"COG0307",244,229,186,83,234,223
"COG0308",497,722,738,484,706,571
"COG0309",0,9,45,24,2,3
"COG0310",6,33,9,7,51,16
"COG0311",15,33,88,0,63,17
"COG0312",674,694,318,327,825,584
"COG0313",223,177,144,113,351,328
"COG0314",57,54,100,42,68,55
"COG0315",44,54,85,66,90,60
"COG0316",280,267,263,166,295,257
"COG0317",704,725,621,485,789,803
"COG0318",1749,1471,1709,2223,1401,1642
"COG0319",123,129,108,87,142,151
"COG0320",369,372,318,137,368,361
"COG0321",231,213,193,92,348,223
"COG0322",756,688,604,286,822,692
"COG0323",162,212,180,239,170,230
"COG0324",331,296,235,138,323,358
"COG0325",252,225,193,59,195,173
"COG0326",400,311,157,182,212,342
"COG0327",24,45,24,73,61,58
"COG0328",162,146,117,61,217,178
"COG0329",630,536,695,262,494,547
"COG0330",617,628,718,468,629,690
"COG0331",339,301,268,137,320,328
"COG0332",267,300,259,193,262,281
"COG0333",55,40,22,16,39,68
"COG0334",173,281,305,238,376,265
"COG0335",188,160,138,68,230,186
"COG0336",299,307,185,95,314,282
"COG0337",439,344,292,145,409,457
"COG0338",139,173,106,428,83,66
"COG0339",243,254,203,307,180,208
"COG0340",243,233,216,83,269,213
"COG0341",383,344,240,233,330,387
"COG0342",645,574,487,345,616,672
"COG0343",391,391,434,154,493,408
"COG0344",101,106,130,67,181,128
"COG0345",295,252,217,144,295,290
"COG0346",314,319,374,527,212,296
"COG0347",127,102,81,92,61,108
"COG0348",27,38,80,245,19,34
"COG0349",268,205,194,195,212,224
"COG0350",110,95,130,201,116,95
"COG0351",167,169,217,115,145,189
"COG0352",183,160,158,177,173,195
"COG0353",227,180,182,86,241,251
"COG0354",254,235,218,116,213,239
"COG0355",145,151,116,53,147,137
"COG0356",357,344,284,144,315,326
"COG0357",235,214,176,101,212,227
"COG0358",690,657,586,651,689,690
"COG0359",183,160,153,75,216,172
"COG0360",104,133,131,68,165,128
"COG0361",107,99,87,42,134,93
"COG0362",150,126,66,57,108,80
"COG0363",145,131,93,88,127,136
"COG0364",150,107,39,335,84,128
"COG0365",1423,1348,1381,918,1536,1503
"COG0366",353,463,220,349,234,422
"COG0367",429,541,660,337,703,592
"COG0368",44,41,52,47,15,38
"COG0369",117,148,105,101,200,58
"COG0370",42,32,95,43,10,94
"COG0371",106,55,81,15,29,49
"COG0372",426,479,449,305,557,476
"COG0373",190,186,255,99,144,191
"COG0374",2,15,27,32,2,7
"COG0375",6,6,1,2,0,4
"COG0376",506,460,408,305,591,519
"COG0377",131,169,176,50,219,122
"COG0378",96,73,51,53,4,58
"COG0379",241,272,300,136,215,212
"COG0380",58,39,25,109,5,134
"COG0381",175,204,216,145,358,238
"COG0382",416,386,353,166,327,319
"COG0383",21,20,23,1,54,20
"COG0384",75,66,54,70,66,99
"COG0385",146,180,184,199,221,178
"COG0386",227,175,132,57,208,217
"COG0387",4,26,16,7,38,10
"COG0388",569,527,618,749,482,529
"COG0389",551,513,461,446,567,520
"COG0390",1,4,17,20,14,2
"COG0391",107,121,146,25,51,56
"COG0392",69,55,107,72,41,24
"COG0393",21,29,25,18,31,25
"COG0394",147,156,122,148,109,182
"COG0395",633,454,299,390,432,616
"COG0396",235,303,280,87,312,251
"COG0397",433,390,228,192,371,383
"COG0398",184,217,128,144,150,94
"COG0399",753,905,1099,872,1071,795
"COG0400",194,220,153,98,244,201
"COG0401",1,2,1,13,0,0
"COG0402",260,307,379,516,214,168
"COG0403",911,920,550,661,789,690
"COG0404",2967,2548,2490,408,3208,2958
"COG0405",394,391,609,421,721,652
"COG0406",204,188,188,154,244,157
"COG0407",429,349,254,107,268,285
"COG0408",327,286,147,116,231,348
"COG0409",4,15,11,16,0,3
"COG0410",464,400,374,544,499,373
"COG0411",369,344,357,512,504,351
"COG0412",189,205,273,242,168,143
"COG0413",409,364,291,158,372,422
"COG0414",202,164,83,117,212,241
"COG0415",1075,883,144,258,1369,1132
"COG0416",295,310,239,139,274,264
"COG0417",557,836,374,2229,503,293
"COG0418",125,94,42,80,32,71
"COG0419",274,380,272,1232,167,138
"COG0420",11,38,139,127,15,11
"COG0421",74,81,89,81,16,43
"COG0422",133,135,159,205,53,115
"COG0423",257,279,331,20,360,274
"COG0424",269,193,170,136,257,230
"COG0425",19,26,41,43,16,25
"COG0426",199,205,5,25,4,94
"COG0427",2,29,51,137,10,16
"COG0428",33,56,60,31,80,74
"COG0429",76,46,31,54,11,49
"COG0430",0,2,1,0,0,0
"COG0431",65,77,84,164,91,56
"COG0432",105,104,113,29,123,99
"COG0433",12,45,100,362,40,20
"COG0434",24,35,14,10,63,11
"COG0435",80,74,33,93,26,73
"COG0436",1127,1180,1324,758,1279,1136
"COG0437",115,145,193,90,135,220
"COG0438",1997,2390,2228,2229,2826,2318
"COG0439",596,666,646,617,641,651
"COG0440",179,163,184,60,172,176
"COG0441",791,758,666,332,850,767
"COG0442",578,552,534,203,650,531
"COG0443",650,774,581,466,1008,953
"COG0444",89,103,370,324,134,84
"COG0445",744,682,468,283,696,764
"COG0446",713,624,699,755,975,1024
"COG0447",92,62,40,5,37,61
"COG0448",103,88,22,37,5,50
"COG0449",638,625,626,329,716,659
"COG0450",97,103,153,215,66,59
"COG0451",2324,2759,2501,3161,2502,2172
"COG0452",435,453,406,186,431,461
"COG0454",356,386,337,585,330,393
"COG0455",25,21,40,49,10,55
"COG0456",113,76,148,189,105,97
"COG0457",1863,1901,2506,978,1886,1739
"COG0458",1251,1168,1168,531,1325,1194
"COG0459",766,977,891,962,930,696
"COG0460",431,390,344,237,490,448
"COG0461",267,242,215,117,238,209
"COG0462",413,430,363,207,405,432
"COG0463",1508,1783,1816,1285,1813,1700
"COG0464",127,262,417,81,69,66
"COG0465",901,979,539,355,837,885
"COG0466",728,664,603,357,598,570
"COG0467",106,102,9,6,31,37
"COG0468",629,721,540,1229,579,545
"COG0469",241,246,154,219,335,393
"COG0470",553,673,436,1110,441,409
"COG0471",380,410,437,495,399,445
"COG0472",546,562,517,158,385,455
"COG0473",606,546,550,307,498,643
"COG0474",27,104,60,136,40,11
"COG0475",146,215,240,429,173,117
"COG0476",276,265,311,110,261,258
"COG0477",2367,2377,3583,3390,2289,2351
"COG0478",1,2,0,0,0,0
"COG0479",338,287,310,151,371,319
"COG0480",761,807,970,330,897,840
"COG0481",437,465,374,267,756,746
"COG0482",422,400,353,221,441,405
"COG0483",548,486,484,320,520,557
"COG0484",492,534,622,188,552,505
"COG0486",528,431,330,189,530,500
"COG0488",495,561,409,1020,293,562
"COG0489",393,485,466,541,529,407
"COG0490",0,0,0,0,0,0
"COG0491",864,814,1078,777,890,902
"COG0492",765,706,560,232,677,724
"COG0493",592,516,555,261,517,610
"COG0494",485,478,597,581,500,500
"COG0495",1020,921,907,363,1173,1073
"COG0496",155,142,107,110,124,156
"COG0497",199,208,146,234,119,244
"COG0498",489,457,605,163,519,500
"COG0499",507,496,468,231,597,537
"COG0500",1573,1592,1729,1368,1475,1442
"COG0501",293,309,323,374,424,297
"COG0502",65,71,98,123,16,65
"COG0503",172,163,191,102,216,183
"COG0504",364,417,392,252,749,612
"COG0505",400,409,382,170,483,439
"COG0506",189,195,170,298,228,209
"COG0507",222,253,144,570,72,212
"COG0508",1029,1028,823,616,1209,1185
"COG0509",104,121,123,65,173,130
"COG0510",63,52,49,6,101,45
"COG0511",217,235,202,312,219,210
"COG0512",272,291,232,113,308,256
"COG0513",1007,1050,741,953,737,1110
"COG0514",158,223,99,277,81,216
"COG0515",133,529,575,412,237,137
"COG0516",519,551,481,427,625,504
"COG0517",568,581,620,546,619,748
"COG0518",702,631,578,336,708,623
"COG0519",523,459,384,194,560,518
"COG0520",599,685,810,258,760,584
"COG0521",67,80,125,60,97,84
"COG0522",257,247,240,96,284,214
"COG0523",452,351,103,190,119,188
"COG0524",763,722,712,452,708,808
"COG0525",976,951,848,420,1053,927
"COG0526",992,859,1010,528,989,919
"COG0527",506,548,493,314,495,522
"COG0528",153,178,141,89,172,175
"COG0529",130,117,106,209,126,110
"COG0530",226,231,255,213,187,215
"COG0531",131,250,376,373,265,134
"COG0532",763,805,709,308,901,899
"COG0533",436,433,416,133,479,459
"COG0534",631,567,511,590,687,644
"COG0535",158,173,290,236,90,164
"COG0536",378,386,322,164,384,374
"COG0537",208,223,198,108,283,227
"COG0538",439,480,271,164,502,414
"COG0539",675,596,504,285,654,684
"COG0540",395,364,366,178,319,370
"COG0541",315,291,318,235,414,491
"COG0542",1100,858,610,1065,609,1044
"COG0543",27,60,103,109,74,31
"COG0544",470,456,363,244,499,476
"COG0545",150,160,137,116,111,193
"COG0546",282,234,285,232,254,299
"COG0547",367,319,316,167,265,385
"COG0548",307,245,280,208,191,314
"COG0549",14,33,62,25,33,5
"COG0550",961,937,737,470,1161,994
"COG0551",96,97,140,176,118,145
"COG0552",304,314,305,173,274,307
"COG0553",113,356,326,2582,218,193
"COG0554",376,360,326,200,469,387
"COG0555",3,3,21,47,0,2
"COG0556",823,892,667,337,921,814
"COG0557",519,393,227,402,272,480
"COG0558",262,240,280,120,364,237
"COG0559",576,549,483,807,547,613
"COG0560",126,143,145,213,142,141
"COG0561",92,172,114,377,51,62
"COG0562",25,26,17,33,13,19
"COG0563",231,239,188,80,187,173
"COG0564",613,644,444,388,650,679
"COG0565",204,197,136,101,225,183
"COG0566",483,455,290,191,494,457
"COG0567",823,707,469,423,875,962
"COG0568",1131,969,797,650,934,1049
"COG0569",385,436,428,202,517,437
"COG0571",247,249,145,101,267,220
"COG0572",23,53,59,21,34,25
"COG0573",459,436,57,192,27,372
"COG0574",544,684,827,487,950,568
"COG0575",134,126,115,92,280,207
"COG0576",237,251,201,87,259,234
"COG0577",467,564,572,355,630,405
"COG0578",164,141,81,308,156,254
"COG0579",223,160,227,156,131,146
"COG0580",149,166,169,23,115,187
"COG0581",426,418,63,214,40,315
"COG0582",490,517,571,2029,352,465
"COG0583",617,712,677,3628,328,715
"COG0584",212,232,226,206,315,179
"COG0585",17,45,94,61,31,5
"COG0586",52,43,31,32,23,33
"COG0587",1276,1290,1330,1756,1514,1464
"COG0588",188,193,164,58,302,173
"COG0589",73,82,155,344,47,161
"COG0590",176,177,155,54,132,92
"COG0591",318,597,996,835,579,416
"COG0592",490,469,423,207,566,523
"COG0593",737,643,574,325,788,764
"COG0594",22,15,31,37,18,26
"COG0595",430,450,337,134,351,397
"COG0596",1981,1770,1754,1729,1496,1847
"COG0597",152,113,118,125,169,149
"COG0598",5,8,20,150,2,17
"COG0599",40,31,52,56,18,53
"COG0600",309,220,276,596,280,338
"COG0601",456,405,667,545,310,417
"COG0602",125,149,121,158,91,106
"COG0603",73,115,141,109,82,75
"COG0604",924,800,1045,831,851,887
"COG0605",85,65,91,147,172,123
"COG0606",33,36,43,222,7,71
"COG0607",353,317,314,226,376,372
"COG0608",179,141,270,231,216,291
"COG0609",38,71,135,318,152,31
"COG0610",51,194,122,424,54,75
"COG0611",252,214,197,108,214,286
"COG0612",429,439,647,490,359,460
"COG0613",81,74,172,77,59,47
"COG0614",95,104,201,465,176,71
"COG0615",33,51,83,32,85,26
"COG0616",438,369,299,244,324,466
"COG0617",665,622,455,379,711,545
"COG0618",69,125,84,10,159,82
"COG0619",60,69,9,16,58,39
"COG0620",160,138,300,224,154,128
"COG0621",856,796,703,420,774,898
"COG0622",20,13,46,5,13,25
"COG0623",377,286,251,155,298,330
"COG0624",783,817,1042,622,955,876
"COG0625",521,384,333,850,403,675
"COG0626",596,561,396,404,613,557
"COG0627",27,37,29,137,22,47
"COG0628",262,231,197,460,198,236
"COG0629",182,202,177,183,183,166
"COG0630",20,61,35,54,45,6
"COG0631",31,93,99,89,58,24
"COG0632",83,69,89,96,56,80
"COG0633",318,230,115,142,113,196
"COG0634",39,37,55,39,51,21
"COG0635",172,176,219,329,99,178
"COG0636",41,41,11,23,30,33
"COG0637",201,196,102,185,157,231
"COG0638",10,73,202,0,45,2
"COG0639",119,125,133,188,98,126
"COG0640",50,40,71,337,15,57
"COG0641",17,30,21,24,3,16
"COG0642",1931,2486,2110,6027,1477,2181
"COG0643",24,91,110,418,48,32
"COG0644",618,688,856,351,744,516
"COG0645",3,3,7,24,0,7
"COG0646",358,384,564,310,265,222
"COG0647",219,212,156,83,261,205
"COG0648",17,69,107,2,95,12
"COG0649",313,405,424,94,516,324
"COG0650",0,0,0,0,0,0
"COG0651",203,81,232,243,80,225
"COG0652",257,327,290,144,423,438
"COG0653",1031,1010,753,474,1105,981
"COG0654",953,702,515,1185,766,798
"COG0655",43,29,31,167,24,44
"COG0656",44,79,122,183,61,41
"COG0657",357,367,374,533,307,367
"COG0658",38,38,54,225,6,77
"COG0659",378,311,135,466,82,292
"COG0661",832,729,435,528,598,722
"COG0662",290,326,244,446,297,286
"COG0663",148,120,124,146,152,171
"COG0664",130,164,214,500,108,147
"COG0665",2444,2201,2574,790,2602,2157
"COG0666",84,223,285,79,81,87
"COG0667",712,617,1061,571,599,684
"COG0668",530,551,559,696,546,559
"COG0669",147,96,76,63,195,187
"COG0670",211,195,143,125,179,214
"COG0671",112,132,120,257,112,108
"COG0672",23,34,172,170,7,67
"COG0673",1605,1516,2158,750,1429,1740
"COG0674",82,178,488,48,245,90
"COG0675",7,0,18,54,0,9
"COG0676",1,15,9,14,1,4
"COG0677",168,205,327,139,348,203
"COG0678",190,129,69,125,135,158
"COG0679",224,193,138,201,184,219
"COG0680",2,5,9,7,1,0
"COG0681",355,307,313,178,346,338
"COG0682",321,257,235,126,279,302
"COG0683",696,574,616,1288,720,616
"COG0684",108,78,163,128,92,106
"COG0685",251,216,319,141,183,218
"COG0686",240,262,231,120,373,281
"COG0687",328,287,301,261,331,291
"COG0688",167,184,185,104,199,175
"COG0689",121,116,170,98,142,147
"COG0690",58,29,12,39,16,35
"COG0691",180,155,118,69,160,160
"COG0692",93,53,33,84,88,110
"COG0693",50,47,67,208,14,46
"COG0694",201,216,152,114,213,230
"COG0695",104,141,105,208,123,133
"COG0696",243,205,79,74,76,243
"COG0697",2721,2338,1875,646,1693,1726
"COG0698",118,102,110,55,151,100
"COG0699",4,10,5,15,8,2
"COG0700",2,3,13,64,6,8
"COG0701",15,31,41,83,24,26
"COG0702",491,487,412,385,436,450
"COG0703",220,161,192,103,204,217
"COG0704",208,246,217,77,61,189
"COG0705",192,235,258,110,199,202
"COG0706",650,598,494,280,706,641
"COG0707",399,337,250,124,397,374
"COG0708",326,303,217,193,314,363
"COG0709",116,109,92,93,115,160
"COG0710",7,25,61,5,25,4
"COG0711",298,290,208,85,316,265
"COG0712",158,136,112,87,218,208
"COG0713",71,90,83,20,104,59
"COG0714",787,864,828,1925,709,633
"COG0715",169,126,235,762,46,184
"COG0716",45,51,67,32,42,14
"COG0717",231,189,157,175,223,216
"COG0718",71,95,66,31,58,86
"COG0719",795,915,879,295,969,805
"COG0720",104,113,56,14,62,77
"COG0721",90,70,74,35,104,91
"COG0722",149,134,96,137,91,136
"COG0723",186,176,180,102,240,207
"COG0724",112,133,34,4,34,48
"COG0725",23,23,70,80,8,25
"COG0726",372,318,530,269,391,346
"COG0727",21,24,18,10,11,11
"COG0728",566,444,326,226,535,497
"COG0729",11,26,34,259,2,11
"COG0730",672,518,446,431,698,665
"COG0731",6,36,84,0,36,3
"COG0732",18,95,86,271,37,30
"COG0733",197,189,190,197,241,176
"COG0735",436,355,272,146,419,371
"COG0736",85,87,88,37,122,94
"COG0737",107,139,172,291,126,164
"COG0738",54,47,49,85,21,67
"COG0739",837,782,730,791,1058,1049
"COG0740",378,347,255,344,292,378
"COG0741",561,527,568,665,653,641
"COG0742",204,164,139,66,221,215
"COG0743",327,271,268,129,361,334
"COG0744",189,237,194,452,224,167
"COG0745",949,1099,709,1272,740,1060
"COG0746",63,58,71,57,31,61
"COG0747",629,584,1066,900,569,574
"COG0748",17,30,24,19,87,24
"COG0749",1220,1140,925,5574,1226,1192
"COG0750",428,426,500,183,548,512
"COG0751",284,252,207,293,397,393
"COG0752",173,161,154,118,152,211
"COG0753",1,50,33,233,0,10
"COG0754",4,13,15,14,0,4
"COG0755",367,351,274,118,381,382
"COG0756",136,124,103,154,175,150
"COG0757",151,130,115,72,157,174
"COG0758",33,30,48,164,8,77
"COG0759",85,50,46,30,65,76
"COG0760",522,473,556,598,506,672
"COG0761",362,336,285,128,339,338
"COG0762",103,79,72,52,103,113
"COG0763",415,317,239,132,365,325
