"","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0173",635,697,580,635,536,626
"COG0174",1197,1040,932,1002,1035,989
"COG0175",87,72,147,103,128,153
"COG0176",516,198,232,863,301,742
"COG0177",257,250,265,256,234,243
"COG0178",1125,1143,1010,1167,1095,1018
"COG0179",352,337,395,309,360,289
"COG0180",486,456,439,411,407,344
"COG0181",307,307,353,298,243,301
"COG0182",164,125,134,153,150,129
"COG0183",1142,689,943,1012,1166,782
"COG0184",91,110,102,74,115,103
"COG0185",113,127,141,104,127,97
"COG0186",95,92,94,69,93,83
"COG0187",1256,2399,1092,1133,1176,1006
"COG0188",1520,2455,1255,1365,1452,1286
"COG0189",295,419,343,382,320,440
"COG0190",322,409,359,377,338,296
"COG0191",91,48,119,99,159,169
"COG0192",479,528,437,435,490,449
"COG0193",136,184,123,231,187,192
"COG0194",185,241,172,224,137,165
"COG0195",476,621,512,501,578,456
"COG0196",270,375,291,275,228,303
"COG0197",164,148,221,155,173,115
"COG0198",86,79,115,62,71,64
"COG0199",71,117,114,82,80,85
"COG0200",166,180,183,158,138,136
"COG0201",516,520,581,485,540,441
"COG0202",402,570,400,366,402,325
"COG0203",126,165,121,142,119,129
"COG0204",665,591,716,596,555,560
"COG0205",141,207,108,203,178,207
"COG0206",540,485,545,515,645,386
"COG0207",125,324,111,120,150,181
"COG0208",788,1096,353,1364,513,1381
"COG0209",2243,2651,1084,3317,1787,3238
"COG0210",1016,1012,795,1022,799,1081
"COG0211",88,97,90,101,73,107
"COG0212",156,218,171,113,89,104
"COG0213",97,27,91,129,102,74
"COG0214",128,80,66,126,107,58
"COG0215",568,534,533,348,410,351
"COG0216",411,414,344,393,370,362
"COG0217",186,319,186,217,207,184
"COG0218",71,76,89,59,81,88
"COG0219",130,128,115,126,114,141
"COG0220",91,85,132,91,103,142
"COG0221",47,13,105,50,83,111
"COG0222",116,136,127,78,97,88
"COG0223",395,475,364,403,386,403
"COG0224",326,396,352,341,346,346
"COG0225",321,321,336,320,307,285
"COG0226",179,122,133,340,216,222
"COG0227",96,117,80,97,72,94
"COG0228",148,169,127,111,138,124
"COG0229",174,211,205,174,193,172
"COG0230",18,9,13,7,4,8
"COG0231",226,234,232,186,193,204
"COG0232",245,349,194,237,181,194
"COG0233",196,169,152,171,148,141
"COG0234",152,140,136,159,142,179
"COG0235",197,207,244,220,230,211
"COG0236",78,79,85,70,54,81
"COG0237",207,255,205,215,175,210
"COG0238",83,101,61,72,59,50
"COG0239",24,35,35,19,19,32
"COG0240",290,317,323,291,244,266
"COG0241",148,127,88,96,90,69
"COG0242",251,280,231,336,226,374
"COG0243",469,162,447,541,690,533
"COG0244",162,157,166,227,287,229
"COG0245",195,266,227,226,160,225
"COG0246",95,360,62,71,97,88
"COG0247",649,872,530,663,674,630
"COG0248",137,160,227,157,170,291
"COG0249",272,648,328,432,550,610
"COG0250",229,226,230,145,178,134
"COG0251",302,251,302,222,287,202
"COG0252",103,36,113,70,123,52
"COG0253",280,320,284,259,227,268
"COG0254",102,86,91,108,84,85
"COG0255",27,7,33,17,12,12
"COG0256",121,143,128,120,118,116
"COG0257",4,3,8,0,5,8
"COG0258",856,1381,886,1062,860,1264
"COG0259",186,213,160,151,147,147
"COG0260",488,491,515,490,499,460
"COG0261",140,185,169,146,148,130
"COG0262",98,291,111,76,84,84
"COG0263",302,456,276,357,278,339
"COG0264",259,283,234,254,231,228
"COG0265",687,708,753,784,867,749
"COG0266",246,317,364,322,258,336
"COG0267",26,20,43,21,26,35
"COG0268",69,117,69,77,51,62
"COG0269",0,18,2,1,1,1
"COG0270",204,461,216,320,208,330
"COG0271",69,52,83,65,70,67
"COG0272",822,1053,764,744,722,704
"COG0274",138,99,83,123,119,143
"COG0275",267,441,291,303,250,305
"COG0276",416,429,376,377,335,336
"COG0277",841,850,868,851,992,1070
"COG0278",100,79,77,75,86,90
"COG0279",123,75,72,151,72,102
"COG0280",611,651,546,463,576,434
"COG0281",459,493,482,295,320,221
"COG0282",6,2,19,4,8,16
"COG0283",204,246,243,243,173,237
"COG0284",296,294,261,262,251,222
"COG0285",505,445,389,421,357,387
"COG0286",92,174,93,70,46,71
"COG0287",272,399,278,310,248,279
"COG0288",32,32,37,24,26,61
"COG0289",203,306,211,203,192,203
"COG0290",213,214,154,190,168,194
"COG0291",58,49,47,58,52,60
"COG0292",130,145,161,141,108,114
"COG0293",150,211,159,150,150,147
"COG0294",295,448,283,299,246,291
"COG0295",58,37,21,47,26,38
"COG0296",145,7,194,149,262,219
"COG0297",106,38,160,75,211,168
"COG0298",1,0,0,0,0,0
"COG0299",432,209,217,322,114,96
"COG0300",71,89,98,70,140,104
"COG0301",34,9,20,30,24,5
"COG0302",219,263,246,257,219,243
"COG0303",297,316,292,293,289,329
"COG0304",590,532,689,520,625,630
"COG0305",863,1021,603,1592,757,1939
"COG0306",239,165,248,159,219,144
"COG0307",187,216,217,190,165,217
"COG0308",692,599,566,580,603,593
"COG0309",13,1,2,4,7,0
"COG0310",36,98,7,53,31,46
"COG0311",54,64,50,72,60,32
"COG0312",628,949,571,608,682,648
"COG0313",274,340,259,270,193,227
"COG0314",102,112,67,100,90,79
"COG0315",123,121,87,121,91,89
"COG0316",270,295,255,296,241,290
"COG0317",685,882,618,774,680,805
"COG0318",1527,1044,1495,1648,1649,1552
"COG0319",114,156,130,107,38,84
"COG0320",369,348,358,381,442,376
"COG0321",221,270,180,264,184,218
"COG0322",733,824,598,747,636,686
"COG0323",166,70,216,146,196,129
"COG0324",301,357,273,323,239,270
"COG0325",211,268,189,215,186,237
"COG0326",338,395,356,162,323,344
"COG0327",61,107,34,26,39,40
"COG0328",197,351,158,193,167,184
"COG0329",503,545,496,522,507,493
"COG0330",614,582,526,549,635,490
"COG0331",295,347,281,322,275,255
"COG0332",304,314,312,306,323,282
"COG0333",26,33,34,36,20,20
"COG0334",315,273,302,283,284,238
"COG0335",183,192,201,155,170,165
"COG0336",265,286,252,256,276,253
"COG0337",336,460,341,337,279,355
"COG0338",436,213,46,718,121,594
"COG0339",221,335,310,245,257,297
"COG0340",199,298,212,262,188,203
"COG0341",288,374,290,302,237,285
"COG0342",550,634,487,513,428,438
"COG0343",436,441,483,442,430,327
"COG0344",133,210,114,184,130,125
"COG0345",236,336,213,169,147,181
"COG0346",262,188,264,299,285,260
"COG0347",85,88,98,80,82,109
"COG0348",21,40,25,38,40,25
"COG0349",198,197,200,218,188,157
"COG0350",107,97,84,100,96,78
"COG0351",142,223,146,146,101,128
"COG0352",129,164,160,141,144,129
"COG0353",172,219,186,162,183,178
"COG0354",191,240,213,233,145,200
"COG0355",112,127,157,125,132,108
"COG0356",351,338,342,307,302,314
"COG0357",155,173,160,148,166,176
"COG0358",617,684,631,686,518,691
"COG0359",167,201,149,158,143,196
"COG0360",107,146,101,115,88,110
"COG0361",101,131,128,98,107,78
"COG0362",154,236,113,122,190,174
"COG0363",92,117,99,98,137,166
"COG0364",45,99,126,62,179,1174
"COG0365",1492,1565,1213,1273,1461,1239
"COG0366",310,217,358,286,449,461
"COG0367",444,1148,368,479,479,528
"COG0368",37,6,55,37,55,76
"COG0369",123,9,223,133,317,130
"COG0370",23,95,23,14,24,25
"COG0371",52,11,51,55,64,98
"COG0372",359,307,313,450,506,440
"COG0373",133,146,214,119,217,155
"COG0374",12,1,10,2,6,0
"COG0375",0,0,3,1,6,5
"COG0376",416,162,448,358,473,331
"COG0377",163,206,165,214,251,166
"COG0378",36,9,83,46,81,74
"COG0379",294,248,271,246,279,203
"COG0380",8,9,63,11,58,65
"COG0381",219,358,169,235,175,191
"COG0382",266,193,314,415,466,450
"COG0383",54,12,47,56,122,108
"COG0384",39,41,70,36,41,76
"COG0385",211,215,191,195,187,154
"COG0386",141,181,173,114,134,152
"COG0387",42,1,61,35,76,24
"COG0388",547,381,509,581,585,598
"COG0389",453,507,515,458,453,445
"COG0390",9,0,12,29,11,6
"COG0391",105,86,107,127,114,149
"COG0392",43,19,59,62,23,44
"COG0393",35,26,26,26,32,13
"COG0394",109,97,142,147,112,126
"COG0395",387,529,333,518,440,744
"COG0396",322,291,243,286,256,278
"COG0397",292,350,416,276,390,340
"COG0398",142,130,183,163,128,193
"COG0399",634,754,512,922,674,1074
"COG0400",160,219,200,172,161,192
"COG0401",0,0,2,1,1,0
"COG0402",374,208,456,360,444,327
"COG0403",632,697,707,823,883,770
"COG0404",2921,2958,2278,2806,2509,2829
"COG0405",489,550,518,556,639,520
"COG0406",183,183,245,243,214,238
"COG0407",264,290,351,281,283,303
"COG0408",224,279,299,222,236,280
"COG0409",4,0,3,1,2,3
"COG0410",450,491,415,411,402,422
"COG0411",432,475,316,404,354,390
"COG0412",179,170,178,161,206,157
"COG0413",402,449,322,374,339,407
"COG0414",228,329,241,282,150,239
"COG0415",314,917,1093,739,997,1136
"COG0416",247,334,227,269,196,288
"COG0417",1158,2050,475,2095,847,2410
"COG0418",84,39,126,57,120,130
"COG0419",566,375,114,909,214,1129
"COG0420",25,54,30,54,33,46
"COG0421",60,41,67,82,120,134
"COG0422",90,78,149,81,139,151
"COG0423",346,245,320,302,295,193
"COG0424",189,170,189,199,161,178
"COG0425",29,21,26,26,21,21
"COG0426",130,0,251,193,259,356
"COG0427",28,1,20,10,29,25
"COG0428",107,44,128,25,36,23
"COG0429",48,8,100,16,91,92
"COG0430",2,6,3,2,7,4
"COG0431",77,26,111,94,88,88
"COG0432",76,107,107,113,108,124
"COG0433",54,20,88,34,23,32
"COG0434",28,48,5,37,31,36
"COG0435",51,14,120,63,69,107
"COG0436",1324,1241,1296,1312,1408,1182
"COG0437",191,114,136,126,198,108
"COG0438",2156,2776,2092,2544,1899,2182
"COG0439",423,513,477,604,776,576
"COG0440",179,219,160,174,163,148
"COG0441",797,782,717,671,771,647
"COG0442",596,589,522,530,532,510
"COG0443",1055,1498,1225,979,1327,1046
"COG0444",203,148,101,204,201,211
"COG0445",630,613,570,480,650,631
"COG0446",1023,983,825,961,950,1018
"COG0447",60,10,77,66,97,82
"COG0448",65,2,97,57,129,91
"COG0449",661,758,570,693,508,566
"COG0450",144,64,127,131,92,92
"COG0451",3031,2464,2079,3793,2151,3611
"COG0452",461,467,419,409,377,418
"COG0454",345,381,395,285,341,352
"COG0455",28,7,38,11,32,35
"COG0456",116,101,79,118,106,78
"COG0457",1375,1036,1885,1876,2054,1594
"COG0458",1264,1208,1153,1183,1197,1109
"COG0459",980,828,1168,1049,1304,1000
"COG0460",361,539,373,353,316,338
"COG0461",458,223,260,615,189,196
"COG0462",432,477,407,397,439,415
"COG0463",1642,1826,1458,1811,1311,1612
"COG0464",315,223,587,250,484,270
"COG0465",996,1335,942,931,1465,1067
"COG0466",687,1314,522,546,545,449
"COG0467",87,2,152,78,120,109
"COG0468",787,583,521,1085,651,1336
"COG0469",348,325,373,321,393,346
"COG0470",827,877,496,1174,575,1348
"COG0471",426,206,423,413,415,407
"COG0472",498,648,458,542,389,523
"COG0473",510,581,550,463,585,528
"COG0474",138,9,258,126,216,100
"COG0475",223,223,169,201,285,275
"COG0476",244,226,330,307,310,341
"COG0477",2356,1817,2389,2385,2688,2162
"COG0478",1,0,9,4,3,4
"COG0479",382,337,288,342,319,299
"COG0480",876,813,801,790,1094,750
"COG0481",631,725,593,626,578,617
"COG0482",395,425,357,379,343,345
"COG0483",441,557,458,491,454,435
"COG0484",624,816,603,548,698,484
"COG0486",320,254,245,365,445,444
"COG0488",578,451,717,455,743,604
"COG0489",506,554,462,446,410,388
"COG0490",0,0,0,0,0,0
"COG0491",931,806,820,835,813,732
"COG0492",667,608,709,610,749,643
"COG0493",489,622,399,450,524,474
"COG0494",468,453,460,517,510,438
"COG0495",690,745,639,842,960,749
"COG0496",147,93,171,158,179,140
"COG0497",158,128,208,199,186,271
"COG0498",485,529,464,504,499,507
"COG0499",541,546,554,490,533,466
"COG0500",1030,1376,1068,1522,1417,1387
"COG0501",297,492,258,330,258,280
"COG0502",40,51,103,48,82,74
"COG0503",159,129,213,232,195,177
"COG0504",649,681,591,592,577,583
"COG0505",462,454,453,437,426,368
"COG0506",344,351,216,225,175,199
"COG0507",176,365,321,98,185,267
"COG0508",958,1297,909,938,1034,937
"COG0509",142,123,137,134,129,128
"COG0510",85,153,40,68,50,76
"COG0511",193,219,230,151,315,199
"COG0512",250,249,281,246,252,275
"COG0513",1021,1269,1144,714,1064,855
"COG0514",119,154,192,71,142,134
"COG0515",556,633,1331,511,1283,587
"COG0516",540,547,523,597,591,520
"COG0517",521,532,533,478,529,444
"COG0518",586,637,633,653,656,627
"COG0519",419,398,481,462,440,449
"COG0520",812,534,748,773,837,700
"COG0521",136,124,91,110,122,100
"COG0522",270,272,315,247,280,240
"COG0523",121,31,355,196,426,300
"COG0524",681,671,675,660,705,818
"COG0525",973,994,961,977,865,970
"COG0526",936,1026,997,846,947,927
"COG0527",518,578,462,477,455,489
"COG0528",162,148,166,162,201,178
"COG0529",105,71,155,129,141,186
"COG0530",297,186,300,254,255,253
"COG0531",277,196,222,234,282,161
"COG0532",839,818,818,758,835,719
"COG0533",278,278,267,413,427,369
"COG0534",607,713,495,524,518,507
"COG0535",150,117,135,169,168,214
"COG0536",345,444,345,406,342,423
"COG0537",224,264,208,133,129,121
"COG0538",496,484,375,303,298,318
"COG0539",541,648,622,551,561,552
"COG0540",370,403,359,387,387,388
"COG0541",430,417,463,403,542,441
"COG0542",802,666,1214,853,1071,1263
"COG0543",65,98,84,32,101,59
"COG0544",443,536,369,456,416,481
"COG0545",148,104,222,147,199,152
"COG0546",207,286,275,209,210,261
"COG0547",285,350,303,238,308,291
"COG0548",269,310,264,160,163,204
"COG0549",79,20,50,46,86,27
"COG0550",678,974,645,998,1027,910
"COG0551",47,91,108,67,92,85
"COG0552",349,254,372,328,325,340
"COG0553",370,817,520,372,797,674
"COG0554",365,406,255,366,300,348
"COG0555",10,3,9,2,12,3
"COG0556",881,819,817,808,873,826
"COG0557",291,370,431,206,361,490
"COG0558",170,237,167,315,230,225
"COG0559",589,618,434,552,604,563
"COG0560",160,102,223,170,179,138
"COG0561",206,64,170,284,174,237
"COG0562",23,46,18,22,31,46
"COG0563",242,271,249,224,253,220
"COG0564",589,659,554,560,557,590
"COG0565",190,186,238,152,186,160
"COG0566",485,447,444,492,410,429
"COG0567",686,814,715,584,745,631
"COG0568",847,969,1076,963,1065,1104
"COG0569",459,445,401,397,359,338
"COG0571",194,643,188,235,194,202
"COG0572",52,26,50,53,51,67
"COG0573",48,154,117,119,132,150
"COG0574",547,616,341,896,770,598
"COG0575",217,266,250,234,191,176
"COG0576",242,255,221,205,210,218
"COG0577",614,381,641,558,701,542
"COG0578",132,292,113,158,139,219
"COG0579",174,180,216,172,234,225
"COG0580",74,103,118,111,97,88
"COG0581",39,135,105,123,151,137
"COG0582",389,347,515,460,450,552
"COG0583",439,468,680,397,496,542
"COG0584",243,345,199,324,194,235
"COG0585",83,9,100,50,116,33
"COG0586",38,18,57,50,61,60
"COG0587",1170,1492,1163,1403,1230,1309
"COG0588",235,241,172,230,143,146
"COG0589",62,39,105,72,116,132
"COG0590",193,134,131,154,160,172
"COG0591",648,288,630,606,600,393
"COG0592",485,1045,415,456,443,455
"COG0593",662,819,584,631,501,554
"COG0594",19,16,11,10,18,16
"COG0595",358,343,336,458,372,452
"COG0596",1835,1667,1760,1895,1752,1733
"COG0597",118,135,132,114,69,108
"COG0598",10,5,12,7,10,13
"COG0599",40,11,35,26,40,30
"COG0600",281,235,227,253,210,261
"COG0601",411,474,432,425,470,518
"COG0602",109,90,167,124,143,152
"COG0603",131,90,115,120,89,148
"COG0604",881,974,761,739,889,795
"COG0605",57,50,99,54,97,74
"COG0606",13,15,31,11,59,50
"COG0607",290,294,383,262,300,267
"COG0608",238,382,256,162,218,197
"COG0609",155,7,195,99,88,57
"COG0610",81,80,104,70,46,68
"COG0611",176,267,181,225,155,210
"COG0612",391,358,481,322,466,434
"COG0613",69,74,47,77,98,89
"COG0614",131,136,177,133,116,106
"COG0615",50,52,50,57,45,40
"COG0616",318,332,341,306,312,320
"COG0617",647,773,584,683,472,674
"COG0618",138,98,187,122,139,89
"COG0619",72,123,61,70,53,92
"COG0620",99,124,133,179,186,194
"COG0621",743,702,662,743,699,814
"COG0622",10,18,11,10,20,16
"COG0623",289,273,274,294,319,294
"COG0624",913,869,742,822,860,922
"COG0625",443,350,647,466,697,563
"COG0626",613,484,594,570,615,600
"COG0627",41,29,51,25,26,46
"COG0628",237,226,266,243,250,304
"COG0629",196,200,150,248,190,186
"COG0630",91,6,142,47,94,38
"COG0631",92,83,123,82,112,92
"COG0632",87,58,85,87,71,83
"COG0633",270,114,183,371,226,445
"COG0634",58,94,33,68,33,59
"COG0635",142,117,206,118,166,215
"COG0636",46,24,62,27,47,38
"COG0637",143,244,212,161,159,236
"COG0638",102,19,162,90,150,60
"COG0639",127,147,227,122,223,133
"COG0640",64,36,68,47,65,55
"COG0641",11,27,18,1,14,18
"COG0642",1422,1451,1761,1295,1429,1381
"COG0643",43,9,74,27,38,65
"COG0644",856,537,872,775,962,665
"COG0645",0,0,5,0,4,1
"COG0646",301,133,226,307,436,443
"COG0647",208,248,224,204,184,195
"COG0648",83,116,61,51,77,29
"COG0649",450,545,367,477,524,404
"COG0650",0,0,0,0,0,0
"COG0651",76,55,125,86,124,132
"COG0652",493,383,603,446,554,443
"COG0653",982,1090,924,953,823,899
"COG0654",610,727,721,648,651,703
"COG0655",29,37,29,19,31,24
"COG0656",65,99,114,57,93,71
"COG0657",323,371,315,309,366,323
"COG0658",11,16,33,7,26,38
"COG0659",207,328,344,217,404,392
"COG0661",743,1014,924,779,958,870
"COG0662",368,256,245,425,248,430
"COG0663",114,141,130,117,124,105
"COG0664",221,58,291,183,256,197
"COG0665",2557,2487,2010,2480,2228,2600
"COG0666",300,206,896,148,556,175
"COG0667",626,562,690,600,666,595
"COG0668",554,546,539,509,530,463
"COG0669",135,170,155,129,97,134
"COG0670",195,157,171,188,159,198
"COG0671",107,77,88,117,72,146
"COG0672",61,47,14,32,19,12
"COG0673",1316,1301,1478,1543,1571,1812
"COG0674",309,230,219,300,331,194
"COG0675",4,42,1,3,1,7
"COG0676",8,9,19,7,24,8
"COG0677",216,267,200,222,170,156
"COG0678",130,192,115,180,100,220
"COG0679",192,214,180,123,137,161
"COG0680",1,0,4,0,0,0
"COG0681",306,341,381,270,250,289
"COG0682",229,331,206,250,192,281
"COG0683",651,687,558,604,797,674
"COG0684",63,61,95,75,95,83
"COG0685",257,198,218,282,251,245
"COG0686",247,368,201,243,232,245
"COG0687",349,257,249,298,340,324
"COG0688",172,225,196,152,132,120
"COG0689",172,136,186,147,182,160
"COG0690",31,19,34,16,34,26
"COG0691",179,202,143,136,131,156
"COG0692",88,103,63,41,49,70
"COG0693",20,45,22,13,23,39
"COG0694",259,227,181,304,176,132
"COG0695",130,124,114,136,101,216
"COG0696",147,91,211,124,160,218
"COG0697",2384,2771,2076,1534,1323,1554
"COG0698",111,111,81,111,80,107
"COG0699",25,28,66,12,52,24
"COG0700",8,2,12,4,11,2
"COG0701",30,4,32,40,40,36
"COG0702",416,424,600,262,387,327
"COG0703",174,249,165,209,149,174
"COG0704",91,87,103,109,128,78
"COG0705",200,164,214,206,165,148
"COG0706",563,594,499,551,537,502
"COG0707",317,430,265,333,214,316
"COG0708",306,338,273,307,275,282
"COG0709",137,120,168,169,211,245
"COG0710",41,4,43,28,41,27
"COG0711",265,292,286,267,280,267
"COG0712",189,250,202,195,176,186
"COG0713",91,119,81,108,69,110
"COG0714",1058,685,653,1524,794,1644
"COG0715",131,81,125,108,180,150
"COG0716",52,17,91,37,71,75
"COG0717",143,175,125,216,195,233
"COG0718",60,62,75,88,52,63
"COG0719",971,825,950,909,843,846
"COG0720",53,40,68,94,111,136
"COG0721",70,99,72,70,59,78
"COG0722",102,91,136,110,123,163
"COG0723",199,234,166,215,230,179
"COG0724",74,18,260,88,239,104
"COG0725",15,17,30,30,25,22
"COG0726",369,408,319,354,244,347
"COG0727",17,7,25,4,17,15
"COG0728",480,647,423,483,364,494
"COG0729",7,3,14,12,15,11
"COG0730",503,700,451,459,431,502
"COG0731",38,12,35,37,79,25
"COG0732",32,54,38,24,13,13
"COG0733",228,101,312,182,283,243
"COG0735",308,437,272,294,306,312
"COG0736",67,138,80,84,45,81
"COG0737",152,118,135,116,122,119
"COG0738",41,33,47,14,28,20
"COG0739",848,796,696,831,680,812
"COG0740",230,340,254,408,440,452
"COG0741",474,601,397,442,419,474
"COG0742",174,200,180,176,131,147
"COG0743",261,320,317,296,229,260
"COG0744",190,236,172,278,242,295
"COG0745",649,791,730,746,678,775
"COG0746",102,151,78,103,68,87
"COG0747",699,483,668,600,760,786
"COG0748",61,2,86,25,39,21
"COG0749",1126,1450,990,1462,1084,1764
"COG0750",498,457,499,413,424,366
"COG0751",387,467,376,378,342,431
"COG0752",160,185,176,150,167,187
"COG0753",6,2,36,2,5,5
"COG0754",1,2,7,3,6,4
"COG0755",332,351,359,342,290,291
"COG0756",168,366,123,199,161,172
"COG0757",146,185,113,151,122,142
"COG0758",18,15,26,14,38,53
"COG0759",44,66,51,56,57,45
"COG0760",461,433,499,416,341,379
"COG0761",307,338,290,323,281,327
"COG0762",92,74,90,95,88,102
