"","X76_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG0083",142,22,31,101,100,72
"COG0084",242,149,256,275,274,338
"COG0085",1159,807,1857,1242,1371,1526
"COG0086",1025,925,1838,1161,1410,1676
"COG0087",258,80,239,237,300,254
"COG0088",205,79,215,218,226,282
"COG0089",92,41,109,98,113,131
"COG0090",263,119,291,285,285,277
"COG0091",121,32,141,120,150,148
"COG0092",202,87,256,208,257,298
"COG0093",118,43,115,127,142,130
"COG0094",175,72,223,183,226,255
"COG0095",53,6,22,74,40,23
"COG0096",122,54,146,143,131,142
"COG0097",100,57,119,159,208,193
"COG0098",117,38,119,172,219,201
"COG0099",145,56,125,123,163,147
"COG0100",155,45,145,133,167,150
"COG0101",146,97,250,129,169,238
"COG0102",146,59,145,165,195,194
"COG0103",115,43,136,121,156,179
"COG0104",392,401,421,378,472,544
"COG0105",136,59,149,142,173,148
"COG0106",160,61,167,188,204,223
"COG0107",201,90,208,201,257,282
"COG0108",232,149,296,262,316,414
"COG0109",341,146,303,356,415,472
"COG0110",207,205,166,101,110,86
"COG0111",900,445,877,970,1084,929
"COG0112",426,222,491,450,494,522
"COG0113",215,110,258,230,221,375
"COG0114",286,197,349,312,415,506
"COG0115",686,226,797,766,830,793
"COG0116",72,95,128,58,49,46
"COG0117",160,123,286,98,171,244
"COG0118",140,73,171,169,208,218
"COG0119",868,741,829,855,982,1076
"COG0120",122,41,102,104,93,86
"COG0121",28,27,13,21,7,9
"COG0122",279,87,166,281,246,285
"COG0123",250,183,304,265,248,340
"COG0124",413,165,435,449,533,610
"COG0125",201,61,135,208,256,188
"COG0126",379,137,402,405,444,535
"COG0127",190,70,190,202,270,286
"COG0128",369,156,431,402,436,549
"COG0129",698,317,791,666,689,671
"COG0130",235,79,203,235,237,220
"COG0131",147,72,219,153,177,204
"COG0132",92,32,42,66,42,41
"COG0133",325,143,314,300,328,372
"COG0134",222,86,174,246,213,273
"COG0135",125,65,156,135,117,179
"COG0136",390,178,346,348,331,389
"COG0137",368,108,332,361,339,383
"COG0138",325,162,531,451,546,640
"COG0139",131,52,101,124,122,152
"COG0140",57,44,82,43,59,65
"COG0141",384,169,625,425,403,597
"COG0142",645,224,709,665,707,872
"COG0143",569,199,513,550,593,648
"COG0144",162,99,302,175,183,153
"COG0145",817,40,473,551,535,81
"COG0146",688,30,325,731,620,109
"COG0147",571,269,642,551,524,782
"COG0148",406,159,398,446,480,547
"COG0149",231,95,246,212,234,294
"COG0150",332,252,346,322,415,409
"COG0151",466,146,428,493,419,523
"COG0152",283,95,262,174,270,223
"COG0153",76,27,96,77,70,100
"COG0154",1695,353,896,1531,1441,1072
"COG0155",277,137,180,228,202,85
"COG0156",284,139,397,299,315,285
"COG0157",197,86,174,196,260,221
"COG0158",51,64,79,25,24,18
"COG0159",227,87,221,180,191,301
"COG0160",378,141,309,415,331,317
"COG0161",731,300,605,724,642,520
"COG0162",384,135,393,421,457,488
"COG0163",97,41,17,78,101,27
"COG0164",192,74,223,182,261,310
"COG0165",388,167,398,477,399,501
"COG0166",422,181,375,363,396,523
"COG0167",354,279,385,349,384,437
"COG0168",397,270,559,458,568,740
"COG0169",295,105,278,264,300,374
"COG0170",35,7,9,41,32,57
"COG0171",338,553,329,339,431,431
"COG0172",398,170,425,445,495,540
"COG0173",379,176,536,424,537,658
"COG0174",1115,536,965,1188,1027,1167
"COG0175",176,447,142,145,119,88
"COG0176",197,1402,201,168,277,265
"COG0177",213,179,230,235,248,279
"COG0178",784,412,1096,918,1130,1277
"COG0179",503,178,391,492,482,421
"COG0180",364,141,331,356,457,446
"COG0181",228,117,300,238,263,364
"COG0182",164,30,52,250,216,214
"COG0183",1279,522,1109,1183,1220,894
"COG0184",111,26,96,125,128,124
"COG0185",85,48,76,112,113,117
"COG0186",53,32,62,72,73,89
"COG0187",817,605,1580,906,1026,1181
"COG0188",914,620,1664,997,1162,1367
"COG0189",354,785,341,321,287,388
"COG0190",310,118,302,315,326,400
"COG0191",71,53,174,64,61,84
"COG0192",375,214,409,416,441,480
"COG0193",142,59,195,149,177,230
"COG0194",122,89,202,136,183,188
"COG0195",346,153,455,445,422,543
"COG0196",214,99,333,223,301,389
"COG0197",126,52,160,150,136,145
"COG0198",93,28,89,104,91,76
"COG0199",49,34,107,49,64,120
"COG0200",157,53,134,166,160,170
"COG0201",403,181,517,447,468,496
"COG0202",305,158,404,334,389,409
"COG0203",88,49,139,117,114,168
"COG0204",422,375,551,466,563,597
"COG0205",164,78,258,204,207,211
"COG0206",431,164,370,463,523,500
"COG0207",103,1259,388,129,148,149
"COG0208",130,3786,796,179,328,386
"COG0209",1041,9311,1992,1071,1312,1231
"COG0210",846,4418,935,581,632,653
"COG0211",60,37,83,64,64,97
"COG0212",172,68,175,143,126,180
"COG0213",100,20,54,142,114,78
"COG0214",81,21,32,95,166,96
"COG0215",491,159,423,493,557,574
"COG0216",238,131,327,285,344,387
"COG0217",172,113,219,173,203,250
"COG0218",83,50,140,79,65,85
"COG0219",104,57,106,122,135,146
"COG0220",75,62,187,93,71,88
"COG0221",22,170,28,17,16,38
"COG0222",92,58,114,105,98,119
"COG0223",277,303,339,365,417,509
"COG0224",242,127,283,265,281,348
"COG0225",241,134,302,271,297,366
"COG0226",91,169,147,46,181,53
"COG0227",47,34,101,69,89,99
"COG0228",75,56,152,81,128,154
"COG0229",179,82,207,216,160,213
"COG0230",6,3,20,5,9,22
"COG0231",201,85,188,226,191,232
"COG0232",167,107,199,174,219,324
"COG0233",113,59,166,127,166,186
"COG0234",86,602,157,105,122,127
"COG0235",238,149,217,137,178,142
"COG0236",65,46,102,67,89,89
"COG0237",170,61,187,248,219,247
"COG0238",66,38,76,75,57,97
"COG0239",38,12,47,26,27,41
"COG0240",231,92,334,275,284,333
"COG0241",89,67,109,96,107,85
"COG0242",191,663,278,194,242,314
"COG0243",685,289,508,784,723,292
"COG0244",165,63,198,199,232,241
"COG0245",134,82,164,143,198,269
"COG0246",56,66,215,52,33,63
"COG0247",759,240,702,874,888,527
"COG0248",138,139,195,120,122,152
"COG0249",359,338,739,380,401,325
"COG0250",165,79,173,189,218,230
"COG0251",394,126,267,445,373,251
"COG0252",190,62,99,167,148,66
"COG0253",188,84,257,211,215,324
"COG0254",48,29,86,58,69,91
"COG0255",17,11,24,13,26,15
"COG0256",143,27,114,143,148,126
"COG0257",4,5,10,1,3,6
"COG0258",634,2490,1092,693,835,983
"COG0259",79,51,116,117,171,189
"COG0260",229,134,282,380,558,522
"COG0261",77,45,152,105,129,152
"COG0262",37,61,112,90,88,86
"COG0263",250,137,243,197,271,364
"COG0264",149,99,249,136,158,203
"COG0265",783,385,602,768,835,751
"COG0266",197,156,238,226,269,333
"COG0267",21,17,35,18,20,30
"COG0268",52,27,78,56,47,84
"COG0269",3,0,1,4,6,0
"COG0270",136,2457,312,86,173,201
"COG0271",38,26,71,62,64,74
"COG0272",477,545,736,478,687,811
"COG0274",78,35,104,88,91,63
"COG0275",241,88,276,239,287,371
"COG0276",152,129,303,157,229,430
"COG0277",1173,454,969,1151,1082,796
"COG0278",82,42,72,100,87,89
"COG0279",110,204,57,147,117,145
"COG0280",301,187,508,332,388,603
"COG0281",272,221,467,350,394,443
"COG0282",31,39,27,26,21,4
"COG0283",150,88,225,174,198,243
"COG0284",234,127,233,216,256,290
"COG0285",299,156,317,318,446,527
"COG0286",154,368,82,79,55,58
"COG0287",264,123,275,261,269,368
"COG0288",45,45,77,31,30,17
"COG0289",145,98,218,148,163,284
"COG0290",126,74,168,145,169,221
"COG0291",31,24,56,39,36,51
"COG0292",61,35,135,89,107,118
"COG0293",147,61,165,160,163,203
"COG0294",303,107,284,301,321,386
"COG0295",23,16,58,37,29,26
"COG0296",119,51,87,103,71,126
"COG0297",85,33,114,87,45,90
"COG0298",2,1,0,1,1,0
"COG0299",215,118,198,193,251,237
"COG0300",103,60,126,88,101,102
"COG0301",176,52,18,147,112,35
"COG0302",173,348,265,196,223,278
"COG0303",445,61,304,404,380,270
"COG0304",414,253,633,432,528,516
"COG0305",395,8114,1158,421,705,641
"COG0306",263,94,216,269,149,149
"COG0307",150,79,210,154,224,262
"COG0308",856,366,1016,606,438,497
"COG0309",24,20,0,47,33,10
"COG0310",0,20,22,3,12,32
"COG0311",87,12,20,67,113,69
"COG0312",435,272,510,477,405,676
"COG0313",173,110,324,186,223,344
"COG0314",96,29,83,108,110,77
"COG0315",105,32,96,132,128,108
"COG0316",190,257,203,264,287,286
"COG0317",504,357,719,559,607,758
"COG0318",2090,837,2023,2047,1585,1274
"COG0319",106,54,132,102,125,162
"COG0320",190,122,293,254,310,385
"COG0321",129,73,173,150,220,244
"COG0322",425,229,629,456,687,804
"COG0323",232,120,247,225,221,136
"COG0324",204,117,262,253,255,373
"COG0325",113,74,210,112,114,182
"COG0326",187,124,495,233,151,281
"COG0327",33,57,136,40,15,39
"COG0328",90,101,187,123,155,168
"COG0329",553,179,434,626,629,565
"COG0330",589,266,646,639,588,618
"COG0331",175,86,298,196,259,330
"COG0332",173,87,277,266,243,303
"COG0333",17,8,27,17,20,56
"COG0334",299,183,367,319,322,281
"COG0335",114,55,145,99,120,197
"COG0336",175,86,219,203,205,302
"COG0337",257,147,368,268,313,405
"COG0338",96,1626,104,51,93,43
"COG0339",183,213,380,229,123,190
"COG0340",280,85,207,241,234,274
"COG0341",213,150,343,246,257,369
"COG0342",345,214,543,394,462,625
"COG0343",434,130,349,407,443,495
"COG0344",134,68,102,162,209,203
"COG0345",159,97,216,159,205,287
"COG0346",516,171,307,458,366,296
"COG0347",87,60,141,75,66,86
"COG0348",140,181,31,97,61,20
"COG0349",175,82,179,187,190,212
"COG0350",135,57,97,169,110,123
"COG0351",180,66,84,125,131,137
"COG0352",157,75,131,138,147,169
"COG0353",135,64,190,156,176,224
"COG0354",151,94,165,196,234,276
"COG0355",88,52,124,88,114,134
"COG0356",195,104,360,208,288,357
"COG0357",110,71,175,138,153,220
"COG0358",368,1192,436,583,594,678
"COG0359",119,56,160,114,167,187
"COG0360",83,60,136,91,128,134
"COG0361",122,74,108,67,70,82
"COG0362",40,41,118,45,58,93
"COG0363",107,75,165,126,108,142
"COG0364",62,1777,215,45,41,57
"COG0365",1281,421,1146,1223,1374,1534
"COG0366",244,328,248,259,193,270
"COG0367",445,864,553,283,436,408
"COG0368",79,11,28,75,49,26
"COG0369",53,138,68,77,142,89
"COG0370",89,36,149,94,101,43
"COG0371",114,4,18,110,102,75
"COG0372",503,178,409,456,435,519
"COG0373",354,79,233,315,184,190
"COG0374",8,18,0,27,2,4
"COG0375",4,3,0,3,2,1
"COG0376",246,209,308,285,293,513
"COG0377",175,55,91,178,213,165
"COG0378",55,14,23,47,40,43
"COG0379",181,142,175,195,294,268
"COG0380",57,43,19,33,34,19
"COG0381",161,285,166,139,207,252
"COG0382",261,120,328,258,417,376
"COG0383",25,4,29,35,56,30
"COG0384",77,51,86,90,66,77
"COG0385",118,121,107,63,129,129
"COG0386",108,91,187,106,109,187
"COG0387",13,6,20,15,46,15
"COG0388",715,322,410,716,716,522
"COG0389",470,218,498,457,456,561
"COG0390",57,2,10,52,32,6
"COG0391",141,21,47,125,137,77
"COG0392",123,36,27,119,104,66
"COG0393",25,10,24,37,30,31
"COG0394",104,82,145,104,147,109
"COG0395",424,106,655,291,250,323
"COG0396",221,117,177,207,304,285
"COG0397",202,114,346,247,237,315
"COG0398",117,100,113,126,128,173
"COG0399",1016,2606,766,894,1006,1137
"COG0400",138,67,164,138,195,220
"COG0401",1,8,0,2,0,0
"COG0402",656,323,333,570,525,213
"COG0403",373,243,597,418,504,673
"COG0404",2004,585,2942,1774,1594,2047
"COG0405",791,269,600,785,747,585
"COG0406",214,105,173,175,203,173
"COG0407",194,130,306,178,240,364
"COG0408",96,109,267,132,135,287
"COG0409",10,10,3,15,3,1
"COG0410",479,154,367,486,377,427
"COG0411",403,135,347,440,411,442
"COG0412",351,99,129,334,290,183
"COG0413",202,261,288,223,294,386
"COG0414",115,99,220,111,180,248
"COG0415",85,325,877,70,300,874
"COG0416",189,77,161,202,228,272
"COG0417",351,8357,1106,286,519,371
"COG0418",39,57,86,47,37,37
"COG0419",271,3251,314,201,292,185
"COG0420",172,531,42,94,121,33
"COG0421",120,75,61,95,80,25
"COG0422",177,92,79,179,134,102
"COG0423",161,44,193,276,328,370
"COG0424",147,96,204,173,177,215
"COG0425",51,10,17,59,34,19
"COG0426",19,23,24,6,31,66
"COG0427",49,70,7,32,37,10
"COG0428",35,48,54,36,23,43
"COG0429",56,51,42,63,15,27
"COG0430",2,3,5,1,3,0
"COG0431",105,86,69,87,93,72
"COG0432",75,49,61,123,115,106
"COG0433",201,98,22,119,128,51
"COG0434",35,16,29,27,27,24
"COG0435",67,40,81,39,26,38
"COG0436",827,252,637,1377,1513,1360
"COG0437",199,44,203,252,198,116
"COG0438",1864,5121,1838,1793,2294,2313
"COG0439",752,325,631,631,663,549
"COG0440",124,51,134,150,170,192
"COG0441",584,230,624,612,735,829
"COG0442",483,179,422,485,523,551
"COG0443",780,461,1075,745,849,1026
"COG0444",515,43,189,427,362,141
"COG0445",352,205,643,456,405,689
"COG0446",1227,411,1245,1243,920,1060
"COG0447",69,7,58,57,75,33
"COG0448",74,21,22,56,23,27
"COG0449",573,335,566,579,600,687
"COG0450",145,142,100,114,112,124
"COG0451",1377,5187,1190,1954,2566,2638
"COG0452",268,132,324,324,418,494
"COG0454",389,309,363,379,300,409
"COG0455",107,30,34,85,41,10
"COG0456",197,62,87,105,96,83
"COG0457",2461,767,1772,1845,1700,1586
"COG0458",953,539,925,989,1157,1311
"COG0459",818,4906,924,881,1016,759
"COG0460",215,94,212,358,319,428
"COG0461",188,299,209,221,270,239
"COG0462",331,138,396,390,372,430
"COG0463",1770,2415,1311,1801,1731,1983
"COG0464",520,168,211,300,298,183
"COG0465",500,401,908,348,386,508
"COG0466",593,425,870,638,582,751
"COG0467",11,9,10,11,44,39
"COG0468",441,3251,591,408,612,575
"COG0469",271,149,436,286,277,298
"COG0470",424,3367,650,407,529,476
"COG0471",463,252,417,523,420,378
"COG0472",403,200,533,459,424,669
"COG0473",572,152,396,538,548,609
"COG0474",104,53,71,106,64,28
"COG0475",359,179,104,293,244,166
"COG0476",276,93,216,274,300,288
"COG0477",3199,1476,2347,2969,3615,2198
"COG0478",0,1,6,0,0,0
"COG0479",276,163,266,345,317,361
"COG0480",871,333,722,657,611,522
"COG0481",421,199,547,463,529,745
"COG0482",245,87,222,440,325,413
"COG0483",466,143,454,474,481,552
"COG0484",593,304,543,507,610,547
"COG0486",253,149,422,291,310,544
"COG0488",647,426,1125,599,436,352
"COG0489",443,227,477,437,448,479
"COG0490",6,0,0,0,0,0
"COG0491",1030,440,965,1139,1050,865
"COG0492",454,238,498,499,567,751
"COG0493",490,179,555,570,478,533
"COG0494",654,371,563,610,575,516
"COG0495",773,295,846,862,929,1109
"COG0496",113,51,156,133,158,151
"COG0497",215,97,331,211,158,124
"COG0498",669,162,381,400,429,358
"COG0499",452,177,452,494,483,505
"COG0500",1951,1915,1657,1917,1804,1714
"COG0501",276,199,277,243,298,340
"COG0502",118,58,59,98,86,61
"COG0503",166,237,124,188,202,163
"COG0504",484,208,538,499,564,629
"COG0505",363,134,348,340,442,483
"COG0506",254,225,407,261,196,239
"COG0507",339,174,386,213,129,100
"COG0508",604,362,1028,696,799,1161
"COG0509",79,64,113,73,82,68
"COG0510",48,30,80,73,49,68
"COG0511",205,175,312,215,172,180
"COG0512",191,102,194,233,259,327
"COG0513",951,470,1484,900,700,1007
"COG0514",175,152,427,131,66,77
"COG0515",312,279,616,317,524,211
"COG0516",469,972,466,530,511,559
"COG0517",744,357,701,714,616,631
"COG0518",679,205,543,808,592,698
"COG0519",474,169,418,481,426,515
"COG0520",703,237,556,771,957,827
"COG0521",125,39,95,165,140,80
"COG0522",221,90,207,211,245,276
"COG0523",91,108,229,91,133,151
"COG0524",725,224,769,775,718,741
"COG0525",707,292,852,765,907,1038
"COG0526",869,586,1009,925,1012,982
"COG0527",568,256,467,537,462,542
"COG0528",167,63,180,166,182,165
"COG0529",144,141,125,120,132,105
"COG0530",211,84,259,265,260,213
"COG0531",499,232,272,551,328,237
"COG0532",569,213,659,633,738,778
"COG0533",348,119,357,343,359,433
"COG0534",509,302,828,519,536,637
"COG0535",325,287,154,372,275,149
"COG0536",250,138,308,269,306,398
"COG0537",233,142,178,204,202,263
"COG0538",172,145,270,133,236,315
"COG0539",242,116,382,422,435,622
"COG0540",342,142,314,335,399,440
"COG0541",432,129,371,409,456,477
"COG0542",806,1404,1011,643,760,638
"COG0543",201,114,126,174,136,69
"COG0544",290,141,403,344,415,559
"COG0545",148,99,233,150,111,142
"COG0546",284,206,275,274,243,243
"COG0547",285,128,255,315,305,369
"COG0548",230,127,264,261,266,286
"COG0549",82,19,20,100,85,32
"COG0550",555,435,950,662,787,932
"COG0551",129,124,156,105,123,71
"COG0552",290,103,274,334,325,341
"COG0553",316,4156,458,274,360,225
"COG0554",288,142,324,322,291,407
"COG0555",24,33,6,22,30,2
"COG0556",488,283,648,541,715,932
"COG0557",320,199,609,297,200,280
"COG0558",290,106,205,317,323,319
"COG0559",566,226,456,605,473,506
"COG0560",219,107,206,198,188,129
"COG0561",136,819,136,108,179,65
"COG0562",8,122,26,7,9,24
"COG0563",156,128,192,174,216,243
"COG0564",346,249,704,459,448,647
"COG0565",113,86,167,129,157,210
"COG0566",257,154,428,296,314,436
"COG0567",330,266,847,393,420,864
"COG0568",585,1416,881,455,499,579
"COG0569",284,149,382,391,378,484
"COG0571",137,116,305,170,197,237
"COG0572",72,52,62,86,40,67
"COG0573",54,22,151,29,160,71
"COG0574",863,299,533,885,893,858
"COG0575",149,65,209,194,203,222
"COG0576",193,73,201,124,159,174
"COG0577",419,261,512,499,553,498
"COG0578",179,102,263,151,151,132
"COG0579",268,119,159,240,214,151
"COG0580",166,66,105,139,146,171
"COG0581",78,97,149,54,145,62
"COG0582",985,2793,431,674,497,305
"COG0583",1079,1864,1269,811,468,449
"COG0584",341,146,276,284,241,241
"COG0585",133,38,34,101,120,64
"COG0586",110,35,34,51,64,32
"COG0587",1038,4102,1400,1083,1265,1386
"COG0588",115,57,101,143,210,252
"COG0589",249,165,153,169,159,109
"COG0590",144,65,136,141,128,170
"COG0591",892,507,547,981,918,845
"COG0592",373,220,546,430,488,540
"COG0593",460,286,635,498,540,791
"COG0594",34,17,31,39,31,17
"COG0595",201,100,223,196,274,368
"COG0596",2120,849,1971,2006,1849,1785
"COG0597",128,60,91,128,134,156
"COG0598",41,48,20,16,9,2
"COG0599",77,40,68,64,48,19
"COG0600",395,165,288,350,280,291
"COG0601",797,110,548,766,621,415
"COG0602",159,352,183,170,133,109
"COG0603",134,215,105,147,119,126
"COG0604",1069,472,1010,1017,1000,827
"COG0605",101,177,104,83,87,70
"COG0606",100,69,112,59,42,10
"COG0607",360,226,376,388,298,289
"COG0608",366,107,378,361,359,304
"COG0609",124,137,63,87,109,59
"COG0610",197,225,43,83,81,58
"COG0611",145,52,167,207,205,253
"COG0612",504,279,541,551,524,429
"COG0613",152,61,59,125,144,88
"COG0614",246,130,107,211,191,129
"COG0615",78,224,44,57,84,66
"COG0616",280,186,327,268,288,392
"COG0617",402,860,573,441,530,683
"COG0618",53,51,90,80,137,118
"COG0619",20,11,30,8,28,45
"COG0620",491,93,153,353,222,120
"COG0621",737,266,771,726,758,870
"COG0622",30,10,21,32,37,26
"COG0623",154,59,234,112,147,217
"COG0624",1036,347,912,1081,1052,976
"COG0625",560,354,749,485,387,433
"COG0626",428,193,610,512,488,572
"COG0627",69,58,88,55,41,34
"COG0628",309,208,266,298,254,197
"COG0629",124,283,195,130,151,197
"COG0630",33,16,6,17,77,21
"COG0631",90,114,54,58,72,45
"COG0632",86,36,91,98,89,73
"COG0633",113,446,169,97,123,152
"COG0634",54,59,101,58,76,36
"COG0635",262,123,352,229,183,154
"COG0636",18,18,40,6,15,14
"COG0637",139,336,215,130,127,174
"COG0638",290,7,35,243,196,95
"COG0639",157,104,231,120,140,87
"COG0640",215,119,85,111,105,32
"COG0641",25,46,23,27,20,3
"COG0642",2494,3784,2000,2198,1648,1784
"COG0643",165,233,21,136,156,23
"COG0644",865,180,474,855,974,749
"COG0645",28,47,0,5,22,6
"COG0646",440,136,247,505,469,384
"COG0647",127,55,185,114,181,241
"COG0648",131,16,36,124,123,86
"COG0649",378,124,307,413,438,406
"COG0650",0,1,0,0,0,0
"COG0651",399,75,179,395,224,87
"COG0652",444,176,456,374,472,430
"COG0653",661,309,947,737,838,1002
"COG0654",434,253,902,505,532,793
"COG0655",77,108,49,39,28,18
"COG0656",144,105,78,120,100,53
"COG0657",443,189,466,409,354,235
"COG0658",83,91,132,44,40,6
"COG0659",277,288,685,234,120,151
"COG0661",330,243,742,370,467,657
"COG0662",205,1138,244,237,282,299
"COG0663",99,89,140,99,98,129
"COG0664",337,184,207,276,244,122
"COG0665",2556,710,2906,1854,1549,1589
"COG0666",429,108,199,423,241,89
"COG0667",922,229,645,865,920,745
"COG0668",583,369,419,536,588,576
"COG0669",126,70,147,101,132,163
"COG0670",99,68,134,103,117,224
"COG0671",146,1030,123,137,123,117
"COG0672",98,36,48,80,67,57
"COG0673",1741,653,1339,1891,2124,1567
"COG0674",502,47,118,507,478,255
"COG0675",13,134,23,18,5,1
"COG0676",12,32,10,10,0,8
"COG0677",237,117,146,228,290,294
"COG0678",82,320,131,72,76,142
"COG0679",147,126,199,84,91,135
"COG0680",2,5,0,7,1,1
"COG0681",250,187,308,256,322,352
"COG0682",159,91,275,138,179,214
"COG0683",821,273,559,841,665,582
"COG0684",125,59,87,120,138,76
"COG0685",283,83,242,316,254,224
"COG0686",193,116,295,190,191,308
"COG0687",392,260,319,307,167,185
"COG0688",143,80,206,180,169,206
"COG0689",174,56,125,177,183,121
"COG0690",15,25,44,20,10,21
"COG0691",109,74,159,134,125,176
"COG0692",33,128,132,25,37,66
"COG0693",79,109,128,68,41,13
"COG0694",152,175,195,141,153,224
"COG0695",94,292,103,83,90,114
"COG0696",82,52,198,107,84,89
"COG0697",1073,510,1529,1900,1935,2842
"COG0698",81,109,95,84,108,122
"COG0699",22,25,31,5,9,3
"COG0700",17,39,3,17,12,8
"COG0701",67,42,34,52,31,20
"COG0702",414,175,455,331,489,514
"COG0703",102,72,235,139,169,219
"COG0704",261,43,78,207,264,127
"COG0705",227,94,235,251,276,220
"COG0706",332,207,559,434,448,648
"COG0707",208,101,345,260,261,389
"COG0708",130,91,176,207,259,319
"COG0709",131,67,111,146,117,94
"COG0710",94,5,10,80,76,23
"COG0711",133,74,231,148,213,321
"COG0712",146,62,211,150,175,238
"COG0713",96,22,70,77,106,90
"COG0714",504,3265,550,729,908,620
"COG0715",363,293,106,264,250,98
"COG0716",15,156,23,22,30,44
"COG0717",137,204,179,133,156,227
"COG0718",57,18,62,61,60,77
"COG0719",728,430,682,726,984,961
"COG0720",69,15,92,71,103,93
"COG0721",39,28,94,57,77,113
"COG0722",101,87,164,126,106,93
"COG0723",154,69,145,164,159,221
"COG0724",30,25,66,37,87,50
"COG0725",77,38,49,67,71,15
"COG0726",366,114,248,584,472,475
"COG0727",29,31,27,19,11,15
"COG0728",259,151,399,287,353,562
"COG0729",120,126,11,47,21,16
"COG0730",304,234,514,353,403,626
"COG0731",91,8,16,80,84,47
"COG0732",101,164,26,65,35,29
"COG0733",174,134,160,184,223,191
"COG0735",165,129,308,157,292,416
"COG0736",76,30,88,77,110,117
"COG0737",199,68,264,222,137,156
"COG0738",49,102,103,86,18,32
"COG0739",712,651,942,698,727,1006
"COG0740",214,1001,378,223,277,274
"COG0741",466,435,634,548,471,585
"COG0742",120,83,172,141,159,221
"COG0743",220,114,267,270,288,359
"COG0744",146,115,145,225,182,143
"COG0745",692,852,826,452,457,539
"COG0746",93,38,129,117,162,114
"COG0747",1113,206,767,1025,1021,519
"COG0748",31,21,4,30,15,29
"COG0749",761,11325,1535,769,983,1147
"COG0750",495,216,357,543,493,515
"COG0751",280,205,315,318,302,470
"COG0752",147,84,152,165,124,162
"COG0753",47,58,2,45,18,18
"COG0754",6,21,0,15,6,7
"COG0755",202,110,283,266,296,390
"COG0756",72,599,207,75,133,153
"COG0757",102,68,144,134,134,171
"COG0758",110,47,79,65,38,12
"COG0759",39,30,49,35,58,80
"COG0760",508,218,718,589,501,560
"COG0761",134,67,186,220,255,378
"COG0762",61,39,83,42,61,91
"COG0763",188,114,307,237,203,387
"COG0764",253,86,279,277,258,366
