"","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0103",146,178,154,158,163,155
"COG0104",480,584,495,573,501,501
"COG0105",137,167,162,169,167,173
"COG0106",193,252,233,215,218,250
"COG0107",266,314,284,319,265,310
"COG0108",371,476,374,377,445,450
"COG0109",401,362,366,399,367,419
"COG0110",112,145,136,135,105,104
"COG0111",971,839,884,887,917,927
"COG0112",473,567,499,337,330,360
"COG0113",333,397,336,241,244,279
"COG0114",524,563,588,579,518,503
"COG0115",761,743,777,785,741,761
"COG0116",152,60,91,79,125,125
"COG0117",303,394,313,280,371,334
"COG0118",187,220,222,220,211,214
"COG0119",583,737,635,1058,1000,1003
"COG0120",135,76,102,108,130,97
"COG0121",13,5,9,5,9,3
"COG0122",198,194,176,205,182,196
"COG0123",240,361,275,287,290,337
"COG0124",483,570,516,535,552,555
"COG0125",220,200,237,218,236,192
"COG0126",462,520,501,491,506,500
"COG0127",295,263,293,257,298,298
"COG0128",431,539,431,471,497,502
"COG0129",691,786,747,783,753,877
"COG0130",253,148,232,204,237,218
"COG0131",191,176,226,200,210,205
"COG0132",77,34,73,44,59,79
"COG0133",348,464,400,397,409,435
"COG0134",253,291,276,236,292,271
"COG0135",179,194,196,177,190,204
"COG0136",394,441,415,410,435,480
"COG0137",386,444,375,404,391,384
"COG0138",564,679,645,683,632,591
"COG0139",178,167,155,142,160,157
"COG0140",103,88,111,87,94,122
"COG0141",453,641,502,540,590,565
"COG0142",719,737,747,771,707,768
"COG0143",566,655,661,571,598,600
"COG0144",343,155,256,217,239,323
"COG0145",309,40,141,223,222,222
"COG0146",410,51,170,169,193,181
"COG0147",775,908,717,748,841,801
"COG0148",430,510,494,554,486,528
"COG0149",230,316,262,277,261,265
"COG0150",379,485,414,505,456,488
"COG0151",470,593,515,555,494,537
"COG0152",325,350,285,320,356,277
"COG0153",74,68,95,84,86,61
"COG0154",1269,1296,1161,1131,1217,1249
"COG0155",302,120,282,200,175,248
"COG0156",359,245,311,266,349,317
"COG0157",262,203,233,219,252,255
"COG0158",53,7,28,26,27,25
"COG0159",252,267,255,284,252,252
"COG0160",212,177,246,275,200,188
"COG0161",579,604,500,606,523,617
"COG0162",441,536,493,446,502,497
"COG0163",62,5,45,38,28,12
"COG0164",225,224,266,220,252,230
"COG0165",427,512,462,435,508,473
"COG0166",485,530,450,514,513,510
"COG0167",436,455,421,441,407,437
"COG0168",591,857,703,675,657,673
"COG0169",311,307,358,369,353,325
"COG0170",72,38,61,71,80,58
"COG0171",495,524,454,453,522,471
"COG0172",419,534,478,526,480,519
"COG0173",632,736,678,693,683,700
"COG0174",910,1150,874,1165,970,1024
"COG0175",159,75,123,113,118,111
"COG0176",214,205,247,333,355,430
"COG0177",239,316,251,276,258,297
"COG0178",1135,1301,1165,1313,1250,1205
"COG0179",393,330,358,387,373,332
"COG0180",456,417,419,433,428,416
"COG0181",343,355,346,348,401,409
"COG0182",134,180,203,181,111,150
"COG0183",993,835,817,970,924,840
"COG0184",101,107,113,123,119,94
"COG0185",76,89,76,131,97,114
"COG0186",71,80,87,98,89,84
"COG0187",696,928,783,1136,1128,1110
"COG0188",1409,1592,1372,1413,1481,1427
"COG0189",366,401,337,305,417,397
"COG0190",301,331,345,345,352,356
"COG0191",147,110,80,66,159,174
"COG0192",455,479,507,510,424,474
"COG0193",192,214,238,232,243,206
"COG0194",211,217,229,223,207,206
"COG0195",522,626,536,587,579,557
"COG0196",309,341,327,328,323,304
"COG0197",140,175,161,192,154,155
"COG0198",81,83,94,78,91,105
"COG0199",87,109,90,92,94,100
"COG0200",167,185,162,178,171,134
"COG0201",487,495,534,574,536,530
"COG0202",360,463,391,420,408,418
"COG0203",122,152,158,136,155,145
"COG0204",576,627,607,631,607,579
"COG0205",178,252,200,200,210,198
"COG0206",511,515,498,523,475,511
"COG0207",154,150,135,154,173,128
"COG0208",275,509,464,457,585,644
"COG0209",1088,1472,1353,1482,1507,1730
"COG0210",604,750,681,969,944,1008
"COG0211",68,114,103,101,108,106
"COG0212",145,162,167,197,172,144
"COG0213",76,41,71,68,49,57
"COG0214",82,40,59,58,53,59
"COG0215",591,634,571,597,512,606
"COG0216",363,486,419,419,450,432
"COG0217",123,192,168,233,256,223
"COG0218",87,73,69,68,96,76
"COG0219",139,169,121,82,79,99
"COG0220",168,88,113,121,179,143
"COG0221",86,40,99,68,85,120
"COG0222",136,141,120,154,146,147
"COG0223",275,283,288,474,465,398
"COG0224",318,384,400,364,385,395
"COG0225",306,384,365,384,397,353
"COG0226",342,364,202,178,555,324
"COG0227",92,146,101,108,100,103
"COG0228",128,166,151,148,172,157
"COG0229",187,273,209,215,261,208
"COG0230",13,17,17,15,9,25
"COG0231",194,219,226,245,228,193
"COG0232",180,380,251,242,222,267
"COG0233",180,196,183,204,178,184
"COG0234",118,158,141,171,164,130
"COG0235",205,220,180,219,220,216
"COG0236",86,108,104,96,93,96
"COG0237",255,203,222,211,232,215
"COG0238",70,87,97,74,90,87
"COG0239",26,20,25,19,26,14
"COG0240",233,345,274,301,267,284
"COG0241",79,88,96,73,71,59
"COG0242",276,363,337,283,348,329
"COG0243",527,194,336,320,355,342
"COG0244",226,218,226,200,200,240
"COG0245",236,374,315,291,267,286
"COG0246",50,43,51,71,67,50
"COG0247",371,305,318,427,483,496
"COG0248",287,218,232,180,471,299
"COG0249",627,404,526,369,485,552
"COG0250",232,198,214,224,234,244
"COG0251",279,220,249,271,216,248
"COG0252",91,28,71,47,47,34
"COG0253",283,365,311,308,331,380
"COG0254",67,121,100,92,97,76
"COG0255",16,5,14,20,10,10
"COG0256",132,113,142,141,126,106
"COG0257",6,0,1,0,10,1
"COG0258",852,1155,898,860,1022,1124
"COG0259",129,186,166,200,159,159
"COG0260",474,582,476,516,514,532
"COG0261",129,195,168,144,167,165
"COG0262",59,69,58,85,92,68
"COG0263",207,303,245,335,370,448
"COG0264",153,157,187,282,256,288
"COG0265",804,780,876,843,796,690
"COG0266",322,351,301,332,360,318
"COG0267",35,31,35,25,33,33
"COG0268",61,103,90,95,81,92
"COG0269",4,1,10,3,1,2
"COG0270",199,214,201,178,177,171
"COG0271",64,80,73,71,69,78
"COG0272",717,860,824,863,758,742
"COG0274",109,69,109,89,91,135
"COG0275",316,327,349,384,339,397
"COG0276",299,442,439,466,378,441
"COG0277",947,808,900,821,808,970
"COG0278",85,113,107,121,106,116
"COG0279",97,74,90,103,114,99
"COG0280",423,585,472,616,511,549
"COG0281",369,524,427,504,420,404
"COG0282",18,6,14,4,2,5
"COG0283",284,287,251,237,300,241
"COG0284",272,287,266,283,265,286
"COG0285",415,508,469,437,428,468
"COG0286",53,74,97,92,50,56
"COG0287",329,366,352,307,312,328
"COG0288",29,22,23,17,18,18
"COG0289",209,272,236,249,264,279
"COG0290",170,168,235,219,208,205
"COG0291",47,83,55,60,47,84
"COG0292",123,151,129,116,124,152
"COG0293",121,160,130,170,157,125
"COG0294",309,365,324,348,360,356
"COG0295",19,19,34,18,17,26
"COG0296",257,142,245,165,236,261
"COG0297",210,73,170,115,139,203
"COG0298",0,0,0,0,0,0
"COG0299",249,231,270,298,233,276
"COG0300",108,80,72,94,111,112
"COG0301",43,2,18,8,12,3
"COG0302",237,224,248,280,281,237
"COG0303",283,167,244,268,225,200
"COG0304",588,658,641,655,684,664
"COG0305",742,928,795,744,949,995
"COG0306",141,117,123,126,99,111
"COG0307",231,223,219,235,230,232
"COG0308",607,525,767,590,681,636
"COG0309",12,1,8,3,5,2
"COG0310",12,23,27,21,25,36
"COG0311",63,31,41,47,31,31
"COG0312",630,799,578,531,645,813
"COG0313",299,323,322,280,319,286
"COG0314",71,58,62,82,43,58
"COG0315",113,55,71,109,58,81
"COG0316",244,300,235,181,223,171
"COG0317",753,900,785,732,807,860
"COG0318",1680,1406,1410,1542,1742,1455
"COG0319",139,175,148,145,130,131
"COG0320",375,343,444,404,388,448
"COG0321",267,230,240,252,245,246
"COG0322",780,882,723,759,739,859
"COG0323",243,93,183,165,164,125
"COG0324",295,342,349,343,364,338
"COG0325",144,192,172,266,254,261
"COG0326",382,265,314,297,347,403
"COG0327",32,17,36,24,21,26
"COG0328",195,199,162,147,184,202
"COG0329",388,373,375,591,472,583
"COG0330",553,637,565,649,640,630
"COG0331",306,295,310,251,223,181
"COG0332",348,223,315,316,279,271
"COG0333",34,34,38,44,50,32
"COG0334",246,200,267,279,245,207
"COG0335",157,160,174,206,184,209
"COG0336",280,315,327,316,316,325
"COG0337",378,493,391,415,418,443
"COG0338",78,77,148,133,83,230
"COG0339",252,188,266,239,287,248
"COG0340",237,279,222,241,289,227
"COG0341",334,350,359,375,406,321
"COG0342",525,753,624,620,648,634
"COG0343",466,486,433,458,412,418
"COG0344",151,153,197,175,154,171
"COG0345",261,287,269,283,299,263
"COG0346",364,182,236,245,300,261
"COG0347",134,69,120,109,151,117
"COG0348",55,18,36,16,21,8
"COG0349",204,206,237,213,226,230
"COG0350",73,112,90,111,93,93
"COG0351",174,207,191,177,172,183
"COG0352",174,198,203,156,175,208
"COG0353",196,227,237,272,233,266
"COG0354",192,292,275,257,270,228
"COG0355",123,182,128,129,144,147
"COG0356",292,397,361,363,368,327
"COG0357",211,223,216,214,204,234
"COG0358",654,736,676,697,739,661
"COG0359",161,186,180,187,189,174
"COG0360",138,145,141,145,143,126
"COG0361",107,87,108,95,121,108
"COG0362",166,113,159,143,163,210
"COG0363",97,78,98,134,150,137
"COG0364",185,89,139,100,128,196
"COG0365",1189,1714,1490,1657,1310,1457
"COG0366",383,476,431,298,383,410
"COG0367",481,620,466,476,464,397
"COG0368",83,22,73,57,52,81
"COG0369",188,67,134,175,124,163
"COG0370",43,6,14,9,34,15
"COG0371",92,57,82,101,76,105
"COG0372",473,454,524,488,456,492
"COG0373",226,142,155,168,199,205
"COG0374",11,2,2,1,0,3
"COG0375",4,2,3,1,12,12
"COG0376",306,614,427,514,445,418
"COG0377",178,158,187,219,181,186
"COG0378",80,50,92,49,71,106
"COG0379",283,282,276,290,265,298
"COG0380",30,34,32,12,143,23
"COG0381",180,262,204,247,208,183
"COG0382",535,388,468,414,448,538
"COG0383",39,27,24,19,20,24
"COG0384",58,52,51,72,89,56
"COG0385",80,149,127,200,170,178
"COG0386",150,225,181,219,204,187
"COG0387",30,2,19,20,22,21
"COG0388",663,625,605,493,611,624
"COG0389",529,610,524,560,555,609
"COG0390",6,14,17,8,8,4
"COG0391",180,78,156,119,137,135
"COG0392",74,34,72,73,85,83
"COG0393",33,23,23,40,27,18
"COG0394",144,113,123,112,169,101
"COG0395",363,546,494,448,395,599
"COG0396",292,311,318,270,282,291
"COG0397",356,335,331,352,373,448
"COG0398",167,213,211,175,162,187
"COG0399",805,1029,1052,1082,820,877
"COG0400",181,265,242,225,193,233
"COG0401",2,0,1,0,0,0
"COG0402",403,122,323,300,263,296
"COG0403",693,885,740,465,606,637
"COG0404",1873,3457,2282,3047,2505,2714
"COG0405",633,578,557,590,581,505
"COG0406",251,152,223,194,254,259
"COG0407",365,415,337,352,367,396
"COG0408",235,300,280,269,316,353
"COG0409",10,1,1,2,0,0
"COG0410",341,452,438,464,350,395
"COG0411",289,398,363,424,276,387
"COG0412",217,158,169,202,187,160
"COG0413",301,386,337,388,351,345
"COG0414",267,268,269,255,343,279
"COG0415",971,1284,751,845,1106,1345
"COG0416",251,268,328,283,330,285
"COG0417",359,541,404,475,551,790
"COG0418",142,68,127,86,112,141
"COG0419",199,210,190,201,270,368
"COG0420",53,11,39,3,7,6
"COG0421",119,39,101,61,95,127
"COG0422",202,119,149,124,175,162
"COG0423",250,301,254,292,303,205
"COG0424",226,211,216,208,228,234
"COG0425",17,19,16,21,19,13
"COG0426",363,139,305,211,316,370
"COG0427",31,11,9,17,7,7
"COG0428",45,22,71,56,53,33
"COG0429",107,57,116,62,74,111
"COG0430",3,0,1,0,0,0
"COG0431",105,50,83,73,80,91
"COG0432",108,129,109,90,104,140
"COG0433",62,37,47,10,8,15
"COG0434",19,22,31,32,10,21
"COG0435",101,43,92,92,69,99
"COG0436",1273,1184,1271,1321,1176,1253
"COG0437",114,66,115,132,178,112
"COG0438",2352,2494,2533,2519,2412,2157
"COG0439",632,655,587,629,649,613
"COG0440",156,208,176,189,165,190
"COG0441",471,606,519,819,763,814
"COG0442",557,595,586,599,537,577
"COG0443",1089,1041,1093,1204,1132,1208
"COG0444",180,94,141,139,110,124
"COG0445",593,777,681,710,810,742
"COG0446",694,1137,787,1019,825,916
"COG0447",126,38,112,77,84,118
"COG0448",135,54,116,58,125,142
"COG0449",618,768,684,434,453,434
"COG0450",166,127,160,145,91,125
"COG0451",2320,2601,2871,2894,2621,2870
"COG0452",446,474,431,438,456,481
"COG0454",384,360,411,372,409,441
"COG0455",36,8,29,31,22,26
"COG0456",144,72,102,65,87,73
"COG0457",2364,1912,2468,2346,2006,1861
"COG0458",1155,1327,1205,1269,1279,1203
"COG0459",974,755,870,911,839,891
"COG0460",344,521,407,417,435,441
"COG0461",149,137,171,303,300,276
"COG0462",375,392,433,435,366,430
"COG0463",1713,2139,1941,1787,1739,1719
"COG0464",305,105,198,149,169,151
"COG0465",1031,1052,992,1028,1015,1181
"COG0466",552,923,588,664,621,602
"COG0467",165,46,137,86,121,135
"COG0468",532,651,575,599,609,805
"COG0469",353,312,377,212,247,294
"COG0470",512,544,491,530,585,653
"COG0471",505,358,564,487,468,363
"COG0472",485,676,589,591,541,579
"COG0473",497,560,488,501,544,609
"COG0474",63,22,59,40,17,34
"COG0475",192,142,197,164,167,207
"COG0476",332,276,288,249,302,290
"COG0477",2984,2160,2419,2253,2303,2074
"COG0478",0,0,1,1,0,0
"COG0479",256,384,306,320,253,308
"COG0480",824,792,863,870,751,765
"COG0481",610,839,721,703,651,773
"COG0482",253,325,291,436,406,427
"COG0483",455,558,537,580,531,593
"COG0484",476,464,464,522,548,428
"COG0486",291,349,325,476,515,565
"COG0488",706,247,576,515,498,432
"COG0489",475,383,499,474,447,409
"COG0490",0,0,0,0,0,0
"COG0491",584,492,565,929,779,715
"COG0492",729,735,771,752,705,797
"COG0493",401,646,436,494,520,525
"COG0494",481,445,480,476,507,411
"COG0495",995,1188,953,1102,1024,1095
"COG0496",143,132,139,133,188,141
"COG0497",282,134,228,213,235,204
"COG0498",537,488,523,508,465,503
"COG0499",521,569,546,565,567,559
"COG0500",1487,1603,1668,1778,1439,1378
"COG0501",235,338,323,321,247,285
"COG0502",130,43,88,69,96,103
"COG0503",188,202,190,207,168,187
"COG0504",657,719,662,722,716,683
"COG0505",399,432,463,439,433,429
"COG0506",164,175,199,219,138,139
"COG0507",322,202,248,206,221,257
"COG0508",878,1222,924,1017,929,1162
"COG0509",128,121,138,138,131,141
"COG0510",46,68,33,58,53,50
"COG0511",218,214,204,194,226,174
"COG0512",304,274,320,268,297,340
"COG0513",878,789,814,854,968,791
"COG0514",133,68,125,101,119,65
"COG0515",527,163,293,175,85,105
"COG0516",318,427,391,575,533,568
"COG0517",483,505,509,561,584,469
"COG0518",655,753,647,663,685,666
"COG0519",481,592,461,461,575,483
"COG0520",819,660,744,766,642,730
"COG0521",117,56,78,98,63,74
"COG0522",236,271,256,258,269,256
"COG0523",558,374,342,142,205,276
"COG0524",724,629,788,774,783,800
"COG0525",966,1140,1130,1110,1074,1105
"COG0526",1021,846,1015,950,945,944
"COG0527",510,519,512,528,553,603
"COG0528",187,132,195,175,162,189
"COG0529",174,81,131,141,127,153
"COG0530",320,191,302,239,273,257
"COG0531",216,118,186,191,163,110
"COG0532",736,816,794,822,858,790
"COG0533",406,424,422,477,485,495
"COG0534",462,678,536,638,609,503
"COG0535",191,179,193,203,190,209
"COG0536",356,457,400,415,483,419
"COG0537",136,161,129,235,224,218
"COG0538",438,538,476,488,474,510
"COG0539",596,682,647,622,643,669
"COG0540",379,399,406,405,375,407
"COG0541",459,516,466,446,443,464
"COG0542",1213,781,1083,970,1139,1216
"COG0543",62,29,42,31,38,43
"COG0544",476,545,441,504,557,503
"COG0545",188,102,184,147,159,130
"COG0546",269,296,261,290,267,263
"COG0547",343,280,369,379,355,328
"COG0548",262,269,274,278,262,295
"COG0549",26,19,44,31,26,27
"COG0550",866,1163,848,637,644,716
"COG0551",107,94,88,74,95,76
"COG0552",209,219,231,327,319,379
"COG0553",305,214,193,116,132,114
"COG0554",262,395,318,378,348,270
"COG0555",16,1,13,9,3,3
"COG0556",868,901,870,830,808,933
"COG0557",437,415,365,344,491,472
"COG0558",238,276,269,262,307,283
"COG0559",454,531,606,531,503,598
"COG0560",131,95,111,116,165,92
"COG0561",157,86,154,145,106,133
"COG0562",18,45,26,9,31,26
"COG0563",236,204,252,263,236,199
"COG0564",573,608,617,587,639,718
"COG0565",185,276,187,206,209,211
"COG0566",436,472,522,436,500,507
"COG0567",559,984,691,809,706,774
"COG0568",1096,1028,1102,1133,1133,1168
"COG0569",412,486,499,473,449,408
"COG0571",209,290,224,237,227,293
"COG0572",76,34,65,57,26,48
"COG0573",278,373,133,103,383,245
"COG0574",583,873,703,746,589,690
"COG0575",238,230,228,232,261,203
"COG0576",266,223,231,252,282,244
"COG0577",591,489,617,499,556,601
"COG0578",121,113,115,92,150,133
"COG0579",287,186,208,165,240,293
"COG0580",118,144,128,97,175,88
"COG0581",259,386,129,84,391,228
"COG0582",519,459,489,401,484,520
"COG0583",571,468,472,418,467,471
"COG0584",230,256,242,219,238,202
"COG0585",61,5,26,23,23,14
"COG0586",67,58,68,57,54,66
"COG0587",1215,1417,1309,1380,1369,1403
"COG0588",167,273,217,232,217,187
"COG0589",118,53,71,53,73,59
"COG0590",152,151,154,193,154,162
"COG0591",648,452,652,673,538,341
"COG0592",456,589,466,493,516,520
"COG0593",628,793,659,727,703,719
"COG0594",17,30,24,18,22,15
"COG0595",283,350,276,449,424,575
"COG0596",2005,1515,1659,1783,1943,1686
"COG0597",98,109,111,145,118,135
"COG0598",11,7,7,3,3,3
"COG0599",40,17,24,24,45,39
"COG0600",245,344,261,182,167,193
"COG0601",493,306,467,470,462,465
"COG0602",129,86,108,115,156,117
"COG0603",142,79,125,112,113,140
"COG0604",771,850,798,859,817,758
"COG0605",80,70,86,83,74,100
"COG0606",30,9,14,10,10,14
"COG0607",395,290,330,344,366,312
"COG0608",293,215,326,309,195,207
"COG0609",90,28,159,153,42,78
"COG0610",41,55,62,73,44,60
"COG0611",257,246,217,249,283,224
"COG0612",525,316,551,482,462,422
"COG0613",155,79,113,90,89,109
"COG0614",139,98,177,102,58,73
"COG0615",43,44,53,49,46,41
"COG0616",370,370,348,356,418,429
"COG0617",447,487,434,680,653,689
"COG0618",96,72,117,94,105,70
"COG0619",76,46,81,59,75,93
"COG0620",145,154,133,166,83,152
"COG0621",808,776,828,762,839,859
"COG0622",32,16,16,16,25,13
"COG0623",302,334,307,351,313,317
"COG0624",729,884,754,804,796,777
"COG0625",649,468,592,555,696,648
"COG0626",645,654,656,586,579,713
"COG0627",44,12,27,38,31,28
"COG0628",282,203,241,221,226,239
"COG0629",177,217,204,208,228,214
"COG0630",51,9,57,30,42,40
"COG0631",56,24,54,38,32,29
"COG0632",110,53,80,77,99,93
"COG0633",247,194,208,163,216,269
"COG0634",58,26,47,47,42,33
"COG0635",246,143,206,162,220,196
"COG0636",39,45,57,44,39,42
"COG0637",138,94,104,183,228,194
"COG0638",74,13,42,38,15,20
"COG0639",173,128,95,92,107,80
"COG0640",93,44,54,52,67,46
"COG0641",15,1,7,5,12,11
"COG0642",1971,2172,1962,1432,1730,1619
"COG0643",34,15,29,31,14,37
"COG0644",756,706,700,703,701,753
"COG0645",10,3,1,0,1,1
"COG0646",509,360,339,440,397,546
"COG0647",173,222,182,205,161,207
"COG0648",73,33,51,56,40,43
"COG0649",411,466,426,464,359,454
"COG0650",0,0,0,0,0,0
"COG0651",155,84,89,90,121,127
"COG0652",584,419,480,536,524,409
"COG0653",1013,1152,1100,1013,1057,1015
"COG0654",675,1005,704,740,741,837
"COG0655",41,26,30,33,41,21
"COG0656",70,40,66,47,54,43
"COG0657",351,247,336,269,369,278
"COG0658",23,20,18,16,15,3
"COG0659",414,210,307,261,409,401
"COG0661",872,765,781,785,798,967
"COG0662",285,357,318,364,312,311
"COG0663",99,163,130,77,75,72
"COG0664",192,131,230,151,157,140
"COG0665",1834,2693,2029,1784,1307,1494
"COG0666",272,60,257,213,75,101
"COG0667",705,629,713,729,684,669
"COG0668",517,552,525,477,533,496
"COG0669",167,209,194,170,173,165
"COG0670",171,242,207,203,170,236
"COG0671",99,102,92,75,133,75
"COG0672",57,31,24,14,27,16
"COG0673",1694,1475,1682,1483,1493,1660
"COG0674",272,160,205,103,108,106
"COG0675",6,3,5,1,1,0
"COG0676",8,3,6,0,1,0
"COG0677",208,275,190,225,182,224
"COG0678",101,163,98,124,143,170
"COG0679",190,205,235,217,187,252
"COG0680",0,1,1,1,0,0
"COG0681",356,354,356,336,349,365
"COG0682",304,334,308,292,321,340
"COG0683",564,701,679,680,555,705
"COG0684",118,53,89,80,85,71
"COG0685",246,230,271,301,228,269
"COG0686",166,304,227,236,245,205
"COG0687",210,302,242,338,241,263
"COG0688",146,208,161,194,178,148
"COG0689",127,102,99,123,110,93
"COG0690",29,34,33,34,39,40
"COG0691",164,184,170,157,196,151
"COG0692",75,79,65,60,105,64
"COG0693",41,27,35,16,23,20
"COG0694",172,227,216,239,257,235
"COG0695",106,140,139,107,130,151
"COG0696",229,94,209,175,197,231
"COG0697",1412,1708,1527,2493,2212,2492
"COG0698",81,132,102,105,100,99
"COG0699",17,6,9,4,2,3
"COG0700",9,9,3,5,1,3
"COG0701",51,21,44,25,25,19
"COG0702",565,499,598,579,542,519
"COG0703",220,240,213,217,209,224
"COG0704",210,193,79,54,194,102
"COG0705",207,114,208,180,202,109
"COG0706",552,704,605,664,618,600
"COG0707",318,446,383,390,361,350
"COG0708",299,321,314,313,322,346
"COG0709",299,149,181,159,220,330
"COG0710",39,4,12,12,5,13
"COG0711",299,390,275,283,277,383
"COG0712",230,202,228,195,249,246
"COG0713",96,134,96,89,91,85
"COG0714",682,717,730,816,829,900
"COG0715",183,93,159,92,128,142
"COG0716",83,30,57,61,46,61
"COG0717",191,215,207,253,226,224
"COG0718",65,93,78,88,89,85
"COG0719",942,916,971,608,545,613
"COG0720",162,61,160,115,146,153
"COG0721",81,99,90,81,88,110
"COG0722",168,116,180,143,209,149
"COG0723",164,250,216,224,193,204
"COG0724",140,45,100,85,134,79
"COG0725",58,10,35,24,25,13
"COG0726",324,357,350,428,292,328
"COG0727",23,18,20,10,22,36
"COG0728",436,594,499,528,495,586
"COG0729",28,18,12,0,6,2
"COG0730",391,693,514,603,526,575
"COG0731",46,6,21,20,15,18
"COG0732",30,38,22,37,9,11
"COG0733",253,265,230,243,210,263
"COG0735",313,460,386,373,356,410
"COG0736",59,133,86,83,97,87
"COG0737",105,95,130,134,171,103
"COG0738",56,16,65,25,44,28
"COG0739",657,931,870,894,792,715
"COG0740",381,308,385,355,431,427
"COG0741",387,687,526,547,503,486
"COG0742",184,179,198,210,203,195
"COG0743",295,428,388,373,370,356
"COG0744",232,162,213,142,192,314
"COG0745",923,1056,893,793,1017,890
"COG0746",83,46,50,70,73,60
"COG0747",764,531,776,656,578,686
"COG0748",24,7,70,78,17,34
"COG0749",1156,1638,1189,1106,1296,1368
"COG0750",431,415,519,497,449,426
"COG0751",399,535,379,266,296,378
"COG0752",158,209,166,170,179,210
"COG0753",26,10,33,3,2,0
"COG0754",9,1,3,1,3,4
"COG0755",336,372,380,390,387,337
"COG0756",85,185,101,124,117,125
"COG0757",135,206,180,148,172,153
"COG0758",22,20,29,6,14,10
"COG0759",77,92,88,69,70,91
"COG0760",497,465,492,469,585,423
"COG0761",318,383,391,379,389,389
"COG0762",107,129,112,98,122,110
