"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG0120",150,92,44,108,106,111
"COG0121",13,7,33,3,104,9
"COG0122",192,191,87,288,201,238
"COG0123",235,352,170,371,265,393
"COG0124",455,483,156,568,188,588
"COG0125",232,137,63,246,89,235
"COG0126",330,278,100,515,176,459
"COG0127",316,200,75,282,85,267
"COG0128",473,481,169,537,139,504
"COG0129",649,1008,292,608,549,686
"COG0130",270,202,86,229,150,265
"COG0131",165,247,66,141,93,152
"COG0132",87,34,34,32,73,33
"COG0133",382,464,139,385,129,386
"COG0134",241,235,91,236,145,284
"COG0135",199,144,61,187,181,168
"COG0136",388,486,159,350,209,413
"COG0137",358,405,104,300,193,372
"COG0138",656,555,158,742,260,646
"COG0139",119,154,53,133,62,133
"COG0140",94,91,34,75,63,61
"COG0141",449,713,149,297,129,351
"COG0142",719,759,206,537,210,534
"COG0143",631,579,186,658,217,625
"COG0144",317,199,87,170,234,238
"COG0145",375,262,45,58,57,226
"COG0146",303,225,29,74,50,212
"COG0147",735,613,268,752,359,796
"COG0148",460,459,145,587,184,506
"COG0149",273,222,108,317,103,317
"COG0150",281,212,161,423,133,382
"COG0151",478,474,119,562,206,503
"COG0152",287,322,100,330,106,293
"COG0153",92,87,20,109,225,102
"COG0154",971,1248,342,1120,456,1105
"COG0155",329,88,127,58,212,75
"COG0156",417,335,135,373,365,310
"COG0157",253,154,97,222,102,222
"COG0158",56,47,50,17,150,40
"COG0159",254,259,85,144,70,183
"COG0160",259,167,137,326,74,289
"COG0161",517,652,257,312,154,396
"COG0162",478,454,142,535,204,511
"COG0163",73,21,32,8,68,22
"COG0164",236,201,91,265,79,237
"COG0165",409,397,151,367,186,452
"COG0166",511,379,179,495,252,496
"COG0167",259,241,194,495,136,410
"COG0168",601,549,243,695,329,649
"COG0169",321,313,125,353,151,324
"COG0170",103,11,7,51,1,35
"COG0171",446,411,573,461,144,398
"COG0172",474,479,198,570,151,499
"COG0173",618,676,195,646,204,592
"COG0174",803,1304,492,1019,269,1114
"COG0175",190,144,438,89,525,82
"COG0176",253,237,1452,265,249,195
"COG0177",268,245,171,318,85,304
"COG0178",1242,1208,388,1381,552,1209
"COG0179",371,411,171,327,256,431
"COG0180",426,404,154,440,174,428
"COG0181",352,351,113,454,168,411
"COG0182",123,123,54,120,21,138
"COG0183",858,1058,503,909,811,959
"COG0184",123,109,28,111,39,116
"COG0185",116,141,40,122,45,126
"COG0186",76,73,34,93,37,92
"COG0187",1057,1347,606,924,522,946
"COG0188",1484,1545,651,1525,666,1570
"COG0189",349,355,792,412,619,349
"COG0190",305,450,96,375,112,377
"COG0191",202,151,48,77,22,94
"COG0192",442,526,209,487,151,473
"COG0193",177,228,70,273,80,238
"COG0194",177,212,96,214,118,187
"COG0195",471,687,166,573,161,545
"COG0196",325,277,109,381,128,379
"COG0197",152,132,42,166,83,155
"COG0198",108,98,20,94,50,92
"COG0199",81,87,25,84,63,113
"COG0200",152,134,43,187,64,168
"COG0201",548,553,190,567,198,463
"COG0202",423,450,188,440,192,427
"COG0203",141,181,45,138,67,148
"COG0204",431,332,252,774,458,648
"COG0205",193,272,91,251,116,243
"COG0206",489,635,165,575,216,491
"COG0207",134,219,1151,244,118,221
"COG0208",271,467,3898,456,205,496
"COG0209",601,968,6242,1501,457,1425
"COG0210",959,880,4327,1115,1035,912
"COG0211",97,133,32,106,28,96
"COG0212",135,140,62,180,85,176
"COG0213",83,53,21,76,28,69
"COG0214",77,39,24,93,18,60
"COG0215",550,490,152,565,191,561
"COG0216",392,441,116,452,133,421
"COG0217",179,258,117,278,112,268
"COG0218",81,130,51,98,99,131
"COG0219",129,136,58,130,133,108
"COG0220",180,132,59,110,115,115
"COG0221",151,52,144,30,84,19
"COG0222",137,159,50,123,43,105
"COG0223",429,374,308,495,246,468
"COG0224",329,441,109,406,151,344
"COG0225",397,356,137,393,149,381
"COG0226",165,476,176,77,177,96
"COG0227",94,136,43,113,42,123
"COG0228",145,181,42,161,47,152
"COG0229",213,252,89,253,62,257
"COG0230",8,21,1,9,1,9
"COG0231",210,228,80,253,171,223
"COG0232",151,238,116,226,126,318
"COG0233",183,207,54,214,77,178
"COG0234",122,120,596,136,70,113
"COG0235",165,258,166,188,157,252
"COG0236",89,132,41,61,29,57
"COG0237",226,138,78,176,67,158
"COG0238",86,79,28,105,34,94
"COG0239",30,24,16,25,49,35
"COG0240",244,287,106,342,130,374
"COG0241",84,61,52,109,150,100
"COG0242",235,219,714,252,95,270
"COG0243",466,421,287,184,686,328
"COG0244",235,225,78,217,98,207
"COG0245",225,221,76,321,71,249
"COG0246",25,102,66,55,223,78
"COG0247",490,606,234,461,335,618
"COG0248",266,362,131,162,414,140
"COG0249",633,363,316,349,380,431
"COG0250",263,253,74,247,100,239
"COG0251",280,284,118,263,200,293
"COG0252",106,34,73,90,119,92
"COG0253",299,297,112,288,116,339
"COG0254",102,104,39,93,68,105
"COG0255",22,16,14,7,24,13
"COG0256",139,114,34,128,65,138
"COG0257",5,5,5,3,16,0
"COG0258",886,888,2521,1128,478,949
"COG0259",133,230,48,121,60,141
"COG0260",526,522,224,601,497,490
"COG0261",177,154,51,179,53,199
"COG0262",94,119,74,133,98,109
"COG0263",309,304,123,296,264,356
"COG0264",268,291,109,271,136,269
"COG0265",777,825,390,780,502,712
"COG0266",327,205,148,352,204,341
"COG0267",48,31,8,14,30,21
"COG0268",75,70,30,87,56,101
"COG0269",2,2,0,1,1,3
"COG0270",180,152,2457,222,332,155
"COG0271",71,77,37,96,38,81
"COG0272",788,568,593,966,281,829
"COG0274",147,85,27,61,14,84
"COG0275",293,254,93,350,149,320
"COG0276",402,363,138,470,166,356
"COG0277",606,588,283,724,991,860
"COG0278",96,99,30,99,46,99
"COG0279",90,77,196,131,228,91
"COG0280",382,725,196,523,209,625
"COG0281",341,548,227,430,438,464
"COG0282",12,15,41,5,162,5
"COG0283",274,201,79,280,87,219
"COG0284",269,227,97,283,74,262
"COG0285",426,361,141,472,169,457
"COG0286",67,88,333,109,624,55
"COG0287",296,257,127,381,124,327
"COG0288",31,66,56,21,102,30
"COG0289",248,210,100,215,117,220
"COG0290",183,244,66,203,74,202
"COG0291",34,32,16,39,31,59
"COG0292",124,150,33,156,47,137
"COG0293",120,142,76,193,72,205
"COG0294",317,275,97,361,82,321
"COG0295",28,28,16,24,54,38
"COG0296",334,88,44,98,242,57
"COG0297",188,53,25,133,195,90
"COG0298",1,0,1,0,23,0
"COG0299",222,157,119,232,101,224
"COG0300",95,138,60,146,26,166
"COG0301",38,6,35,4,31,20
"COG0302",274,263,362,296,112,247
"COG0303",272,199,80,222,230,362
"COG0304",548,854,268,702,292,604
"COG0305",547,827,8323,872,353,590
"COG0306",161,106,118,210,184,253
"COG0307",246,210,65,247,101,244
"COG0308",874,599,333,878,1456,594
"COG0309",8,2,24,6,176,2
"COG0310",2,21,11,31,0,16
"COG0311",38,25,11,47,6,46
"COG0312",644,729,257,624,380,699
"COG0313",302,215,120,318,118,319
"COG0314",87,55,32,49,77,89
"COG0315",83,65,33,63,61,126
"COG0316",259,259,376,311,202,282
"COG0317",679,745,374,821,574,783
"COG0318",1421,1753,835,1215,1279,1729
"COG0319",75,77,44,137,78,166
"COG0320",430,347,110,417,134,368
"COG0321",164,133,48,292,84,283
"COG0322",748,649,226,789,193,794
"COG0323",220,183,119,167,285,208
"COG0324",319,285,107,370,144,373
"COG0325",206,226,86,280,92,236
"COG0326",472,328,137,274,253,336
"COG0327",57,63,58,44,81,60
"COG0328",167,154,79,174,89,213
"COG0329",422,574,215,528,195,559
"COG0330",541,844,284,673,435,652
"COG0331",292,299,104,303,112,278
"COG0332",331,338,153,293,289,282
"COG0333",25,30,10,27,21,29
"COG0334",294,319,203,466,389,298
"COG0335",174,206,45,177,40,191
"COG0336",245,259,88,325,100,307
"COG0337",340,333,149,454,171,420
"COG0338",51,99,1598,94,200,77
"COG0339",350,199,229,185,770,238
"COG0340",252,206,77,234,133,272
"COG0341",346,429,142,364,259,363
"COG0342",554,702,223,714,403,641
"COG0343",473,405,148,469,148,447
"COG0344",146,102,60,153,102,160
"COG0345",261,220,67,254,119,283
"COG0346",279,302,179,181,474,300
"COG0347",128,125,55,78,149,110
"COG0348",22,22,103,7,487,44
"COG0349",192,213,75,161,142,218
"COG0350",72,104,48,116,92,94
"COG0351",137,158,81,175,192,136
"COG0352",184,127,70,128,185,139
"COG0353",211,230,45,248,91,213
"COG0354",236,189,104,229,140,245
"COG0355",169,131,43,121,85,144
"COG0356",361,380,99,374,184,367
"COG0357",127,122,48,199,119,173
"COG0358",732,585,1777,786,478,650
"COG0359",177,148,61,173,78,166
"COG0360",116,119,53,172,56,133
"COG0361",115,120,56,96,35,95
"COG0362",204,87,65,111,168,91
"COG0363",196,110,73,169,88,128
"COG0364",229,151,1762,54,162,59
"COG0365",1157,1654,475,1430,625,1466
"COG0366",416,417,319,168,893,143
"COG0367",391,412,897,582,533,522
"COG0368",113,26,10,23,14,21
"COG0369",284,64,162,231,361,171
"COG0370",39,99,35,13,158,28
"COG0371",144,45,5,42,6,41
"COG0372",488,479,199,524,308,457
"COG0373",284,155,87,198,143,160
"COG0374",2,4,14,5,328,1
"COG0375",5,3,1,2,32,0
"COG0376",336,601,226,543,413,383
"COG0377",189,181,59,159,19,150
"COG0378",99,52,20,10,104,25
"COG0379",261,245,126,240,126,242
"COG0380",57,67,50,7,19,30
"COG0381",165,193,284,254,40,213
"COG0382",547,285,106,401,186,421
"COG0383",79,13,4,49,7,30
"COG0384",72,89,43,64,87,48
"COG0385",132,165,119,206,131,193
"COG0386",173,207,78,219,145,199
"COG0387",53,12,9,28,10,30
"COG0388",655,482,339,502,492,454
"COG0389",519,544,235,526,517,548
"COG0390",13,0,2,11,8,10
"COG0391",210,58,22,63,20,54
"COG0392",107,25,38,79,20,30
"COG0393",33,33,9,26,27,17
"COG0394",146,141,87,118,132,134
"COG0395",310,665,119,430,54,590
"COG0396",289,289,94,299,116,292
"COG0397",431,407,105,327,263,383
"COG0398",175,101,116,170,399,169
"COG0399",704,652,2653,932,252,781
"COG0400",217,185,71,192,109,187
"COG0401",2,0,4,0,10,0
"COG0402",453,229,289,141,331,294
"COG0403",831,874,229,873,298,697
"COG0404",1841,3482,564,2466,229,3207
"COG0405",495,703,283,765,702,636
"COG0406",253,187,110,211,61,166
"COG0407",358,322,123,407,194,386
"COG0408",252,279,87,320,90,284
"COG0409",2,1,16,0,113,1
"COG0410",293,434,165,316,111,388
"COG0411",289,390,135,312,85,386
"COG0412",138,150,80,161,168,213
"COG0413",314,452,286,336,126,422
"COG0414",305,187,93,237,122,266
"COG0415",1116,996,368,885,272,687
"COG0416",315,267,72,202,127,206
"COG0417",319,359,8313,559,331,590
"COG0418",139,72,58,57,146,45
"COG0419",138,137,3179,184,310,143
"COG0420",31,12,509,14,50,17
"COG0421",125,57,63,30,27,34
"COG0422",193,129,111,76,215,64
"COG0423",271,340,61,439,28,371
"COG0424",187,263,69,223,158,214
"COG0425",27,30,19,11,38,19
"COG0426",489,83,22,89,14,26
"COG0427",7,12,78,6,330,4
"COG0428",63,78,44,123,76,67
"COG0429",123,28,58,46,120,18
"COG0430",2,1,10,0,2,3
"COG0431",120,67,98,82,195,57
"COG0432",130,101,41,112,77,100
"COG0433",48,16,91,42,36,31
"COG0434",9,27,16,23,3,23
"COG0435",134,65,29,34,170,34
"COG0436",1246,1114,382,1132,446,1211
"COG0437",166,208,45,207,26,154
"COG0438",2322,1697,5044,2502,2147,2039
"COG0439",646,611,336,689,283,687
"COG0440",177,180,43,164,67,165
"COG0441",768,782,192,769,246,764
"COG0442",580,506,172,640,229,536
"COG0443",1224,1143,492,1033,581,921
"COG0444",108,120,45,97,58,162
"COG0445",635,778,224,800,321,603
"COG0446",627,1229,418,810,520,1099
"COG0447",115,52,5,40,12,37
"COG0448",161,45,27,22,147,72
"COG0449",609,685,331,419,208,382
"COG0450",143,54,145,91,132,82
"COG0451",2165,1774,7857,2569,631,1982
"COG0452",464,398,150,391,199,433
"COG0454",490,292,354,376,747,384
"COG0455",16,47,33,25,125,10
"COG0456",136,67,80,99,199,102
"COG0457",1520,1051,506,2004,1971,2139
"COG0458",1221,1304,502,1389,397,1205
"COG0459",708,604,3280,929,344,795
"COG0460",351,416,183,369,305,420
"COG0461",286,226,289,255,121,212
"COG0462",374,452,143,426,135,376
"COG0463",1874,1181,2422,1824,1374,1487
"COG0464",518,81,164,123,337,257
"COG0465",1280,920,367,847,335,978
"COG0466",468,843,408,785,296,717
"COG0467",194,36,5,65,3,27
"COG0468",484,576,3431,630,216,533
"COG0469",432,401,122,353,232,339
"COG0470",482,361,3304,565,149,514
"COG0471",570,444,265,595,706,381
"COG0472",468,575,186,621,273,536
"COG0473",447,661,189,453,303,491
"COG0474",87,13,48,40,257,80
"COG0475",260,135,150,132,380,132
"COG0476",340,211,110,244,254,271
"COG0477",2110,2425,1429,2077,2742,2518
"COG0478",3,0,0,0,0,5
"COG0479",243,392,154,369,164,334
"COG0480",832,998,316,862,576,803
"COG0481",402,497,122,727,254,657
"COG0482",379,440,127,503,132,389
"COG0483",516,479,156,544,174,519
"COG0484",576,493,295,519,188,553
"COG0486",494,468,146,383,175,314
"COG0488",788,520,425,313,991,631
"COG0489",476,458,222,494,533,421
"COG0490",0,0,0,0,0,0
"COG0491",847,914,467,806,761,929
"COG0492",739,796,243,716,137,647
"COG0493",352,774,200,413,254,618
"COG0494",445,498,338,313,348,344
"COG0495",1074,1006,293,1044,335,1033
"COG0496",226,144,54,144,72,151
"COG0497",277,187,102,160,232,183
"COG0498",459,448,137,496,189,525
"COG0499",492,697,169,603,152,504
"COG0500",1613,1201,1962,1395,1162,1557
"COG0501",188,353,176,357,235,338
"COG0502",128,45,69,20,83,34
"COG0503",174,169,212,202,69,166
"COG0504",646,614,194,717,216,616
"COG0505",416,430,105,487,163,452
"COG0506",209,251,224,291,453,320
"COG0507",379,210,159,110,684,167
"COG0508",593,826,224,1102,435,1140
"COG0509",132,136,81,157,65,145
"COG0510",40,41,25,76,5,85
"COG0511",203,203,148,241,302,219
"COG0512",294,245,88,297,153,304
"COG0513",1027,1071,505,654,1269,1155
"COG0514",173,226,156,67,544,178
"COG0515",590,153,334,147,683,502
"COG0516",489,520,971,581,227,530
"COG0517",501,733,352,704,515,655
"COG0518",638,526,212,661,219,691
"COG0519",509,496,133,541,190,521
"COG0520",856,547,263,766,335,701
"COG0521",107,95,41,64,67,69
"COG0522",294,256,74,263,92,291
"COG0523",507,212,94,143,162,170
"COG0524",717,781,232,802,409,709
"COG0525",970,880,309,1092,423,1030
"COG0526",1094,859,572,1022,560,943
"COG0527",532,534,240,419,459,498
"COG0528",205,196,62,228,95,139
"COG0529",179,113,176,146,65,126
"COG0530",317,196,104,241,318,252
"COG0531",271,175,214,226,377,245
"COG0532",791,897,213,856,86,791
"COG0533",441,478,122,483,139,432
"COG0534",420,575,316,691,779,643
"COG0535",204,144,253,97,180,119
"COG0536",362,436,123,443,192,394
"COG0537",201,217,142,264,107,226
"COG0538",297,320,83,518,17,416
"COG0539",638,714,190,677,200,567
"COG0540",417,393,117,431,172,376
"COG0541",488,488,118,401,180,446
"COG0542",1411,899,1438,787,721,588
"COG0543",62,49,120,44,176,63
"COG0544",442,402,167,514,221,482
"COG0545",229,147,104,161,286,145
"COG0546",279,250,215,269,183,268
"COG0547",304,395,139,273,220,290
"COG0548",238,306,119,202,306,302
"COG0549",43,8,18,64,12,36
"COG0550",942,935,492,1098,489,1025
"COG0551",78,136,120,145,484,93
"COG0552",348,290,106,282,140,329
"COG0553",376,186,6134,201,672,329
"COG0554",274,392,152,324,298,389
"COG0555",9,1,45,1,12,6
"COG0556",749,901,271,903,239,901
"COG0557",601,440,189,384,320,381
"COG0558",269,253,86,309,120,321
"COG0559",447,554,223,394,112,475
"COG0560",186,158,122,141,166,182
"COG0561",162,38,832,80,80,73
"COG0562",20,14,130,26,8,27
"COG0563",210,212,155,218,151,248
"COG0564",559,584,264,654,437,676
"COG0565",190,182,86,203,97,225
"COG0566",584,389,153,340,153,289
"COG0567",387,773,166,772,285,867
"COG0568",1116,1114,1415,960,594,918
"COG0569",352,446,166,539,256,434
"COG0571",200,191,96,198,98,324
"COG0572",76,15,29,33,54,33
"COG0573",158,418,26,54,27,91
"COG0574",504,602,265,845,325,723
"COG0575",264,153,71,243,109,228
"COG0576",244,261,74,242,98,228
"COG0577",705,501,258,682,692,495
"COG0578",126,222,133,128,152,166
"COG0579",174,72,59,138,118,148
"COG0580",107,214,62,118,52,151
"COG0581",114,379,88,36,161,82
"COG0582",419,518,2716,457,1897,281
"COG0583",348,544,1265,334,4454,491
"COG0584",160,191,135,285,226,265
"COG0585",46,14,42,42,151,55
"COG0586",90,62,43,46,34,37
"COG0587",1298,1340,4153,1484,899,1316
"COG0588",135,167,76,292,52,245
"COG0589",140,128,136,79,371,80
"COG0590",165,142,76,179,74,146
"COG0591",726,407,511,529,985,357
"COG0592",466,507,199,529,208,585
"COG0593",630,707,282,796,330,730
"COG0594",14,23,27,21,60,30
"COG0595",390,387,93,303,179,315
"COG0596",1877,1738,828,1580,1347,2035
"COG0597",113,102,83,165,140,135
"COG0598",12,11,41,4,93,9
"COG0599",39,39,28,9,71,30
"COG0600",195,284,152,200,193,283
"COG0601",465,410,116,339,202,449
"COG0602",148,89,368,154,103,88
"COG0603",152,55,226,122,98,96
"COG0604",690,985,447,862,790,921
"COG0605",63,122,167,189,131,77
"COG0606",30,52,62,5,165,11
"COG0607",353,375,224,334,428,372
"COG0608",230,258,122,190,275,291
"COG0609",89,16,116,140,132,41
"COG0610",74,107,251,71,583,37
"COG0611",235,238,88,246,134,250
"COG0612",642,501,256,569,1135,447
"COG0613",125,40,51,30,73,29
"COG0614",110,92,112,180,150,106
"COG0615",60,22,208,71,59,56
"COG0616",244,287,130,387,306,404
"COG0617",692,501,854,732,375,680
"COG0618",116,91,63,167,40,133
"COG0619",99,24,16,37,5,31
"COG0620",126,140,93,141,181,167
"COG0621",817,800,253,813,374,769
"COG0622",19,22,5,18,9,24
"COG0623",275,390,82,320,24,296
"COG0624",672,970,344,746,689,968
"COG0625",650,696,334,489,762,558
"COG0626",725,465,190,645,95,590
"COG0627",53,57,53,19,99,67
"COG0628",316,212,202,204,314,209
"COG0629",203,211,300,183,132,166
"COG0630",46,15,12,79,13,44
"COG0631",69,50,120,28,235,63
"COG0632",122,74,35,88,79,86
"COG0633",311,233,498,124,38,127
"COG0634",30,45,77,50,31,41
"COG0635",300,178,145,175,295,193
"COG0636",77,28,18,27,40,25
"COG0637",230,186,319,145,199,133
"COG0638",113,11,7,47,14,76
"COG0639",143,103,86,164,203,162
"COG0640",47,58,107,44,148,23
"COG0641",14,11,47,9,49,2
"COG0642",1769,2147,3718,1559,10665,1421
"COG0643",43,69,188,21,870,12
"COG0644",785,608,201,728,462,673
"COG0645",1,3,49,0,17,0
"COG0646",638,240,149,312,183,287
"COG0647",145,180,41,212,16,235
"COG0648",58,26,18,65,12,69
"COG0649",361,395,98,358,44,354
"COG0650",0,0,1,0,0,0
"COG0651",108,239,61,92,38,99
"COG0652",679,423,144,258,169,315
"COG0653",909,1116,325,1068,409,1019
"COG0654",662,740,273,706,484,935
"COG0655",37,51,142,30,82,41
"COG0656",73,61,102,72,162,77
"COG0657",282,365,137,293,349,364
"COG0658",40,67,96,6,236,7
"COG0659",520,393,309,192,528,213
"COG0661",976,651,274,578,461,742
"COG0662",258,192,1064,189,172,139
"COG0663",95,161,85,142,123,138
"COG0664",273,112,186,152,227,131
"COG0665",1656,2684,716,2082,481,2574
"COG0666",327,57,94,39,167,219
"COG0667",626,628,215,596,389,718
"COG0668",576,582,401,524,1118,507
"COG0669",154,174,60,178,64,165
"COG0670",160,211,82,188,80,184
"COG0671",116,91,1041,159,114,93
"COG0672",30,64,45,19,271,39
"COG0673",1418,1680,583,1586,692,1656
"COG0674",228,124,48,238,50,239
"COG0675",9,7,139,1,80,0
"COG0676",15,6,24,0,115,14
"COG0677",200,163,98,273,66,219
"COG0678",109,141,322,111,187,137
"COG0679",170,181,132,146,161,186
"COG0680",0,0,4,2,71,0
"COG0681",389,338,170,356,163,379
"COG0682",293,239,103,316,125,314
"COG0683",575,760,281,530,279,513
"COG0684",63,89,39,100,199,84
"COG0685",205,150,59,225,123,266
"COG0686",152,344,84,292,144,292
"COG0687",204,365,292,278,149,311
"COG0688",146,172,90,180,111,195
"COG0689",103,105,36,149,131,126
"COG0690",50,41,22,21,58,26
"COG0691",102,122,43,185,62,152
"COG0692",60,87,144,113,95,88
"COG0693",32,58,111,13,286,26
"COG0694",173,242,197,204,120,207
"COG0695",103,134,296,127,298,111
"COG0696",309,192,73,119,144,121
"COG0697",1941,2332,870,2460,1083,2712
"COG0698",57,103,95,132,35,92
"COG0699",21,3,27,0,14,19
"COG0700",13,9,27,20,65,5
"COG0701",44,38,57,24,214,14
"COG0702",650,395,175,456,252,527
"COG0703",192,170,87,227,104,220
"COG0704",87,235,47,51,105,106
"COG0705",243,186,97,226,286,209
"COG0706",545,729,226,699,266,665
"COG0707",322,277,115,413,135,339
"COG0708",328,319,110,355,117,311
"COG0709",306,142,66,88,10,48
"COG0710",36,10,7,22,9,44
"COG0711",299,244,94,307,97,327
"COG0712",237,192,72,240,85,262
"COG0713",102,68,13,93,7,93
"COG0714",598,786,5090,891,546,737
"COG0715",146,147,244,73,233,77
"COG0716",136,25,158,74,192,36
"COG0717",184,241,194,187,68,192
"COG0718",75,74,23,66,38,66
"COG0719",818,773,380,839,364,920
"COG0720",197,67,26,69,5,66
"COG0721",75,74,32,95,7,106
"COG0722",185,137,84,136,169,98
"COG0723",180,237,72,210,90,166
"COG0724",200,55,18,56,72,77
"COG0725",21,14,30,16,105,34
"COG0726",263,308,155,377,375,404
"COG0727",37,18,35,17,35,8
"COG0728",460,430,172,446,165,489
"COG0729",23,19,120,7,284,4
"COG0730",440,601,279,635,481,574
"COG0731",43,1,6,35,10,36
"COG0732",16,34,137,27,438,19
"COG0733",280,172,155,353,314,206
"COG0735",303,330,99,347,118,384
"COG0736",53,72,40,108,56,113
"COG0737",147,184,76,102,98,92
"COG0738",52,80,82,28,469,52
"COG0739",654,944,672,1014,606,888
"COG0740",313,200,668,294,88,298
"COG0741",427,584,458,558,713,545
"COG0742",181,154,65,217,100,224
"COG0743",345,238,107,377,174,301
"COG0744",274,141,186,159,361,147
"COG0745",903,923,855,709,2136,723
"COG0746",45,40,9,20,39,119
"COG0747",623,645,197,512,419,584
"COG0748",40,14,13,94,38,41
"COG0749",1023,1251,11307,1359,657,1140
"COG0750",474,443,219,554,201,511
"COG0751",460,291,169,373,316,434
"COG0752",165,220,79,160,155,176
"COG0753",28,8,83,1,324,0
"COG0754",6,6,18,0,87,1
"COG0755",350,369,108,380,111,402
"COG0756",95,148,547,153,19,172
"COG0757",166,140,57,174,80,171
"COG0758",32,37,51,9,133,14
"COG0759",56,53,34,83,32,74
"COG0760",525,649,232,657,503,590
"COG0761",354,326,92,389,130,324
"COG0762",115,93,47,86,57,94
"COG0763",332,231,100,442,105,397
