"","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG0085",1543,3137,1655,1555,614,676
"COG0086",1673,2725,1753,1902,578,698
"COG0087",261,288,352,316,120,97
"COG0088",242,251,299,283,106,86
"COG0089",87,110,91,87,37,34
"COG0090",328,342,385,366,111,134
"COG0091",138,140,151,164,57,54
"COG0092",310,282,301,333,98,97
"COG0093",121,182,138,132,59,70
"COG0094",231,255,205,219,95,75
"COG0095",69,3,12,48,18,8
"COG0096",165,131,151,134,62,62
"COG0097",216,226,222,224,80,85
"COG0098",210,218,261,229,78,68
"COG0099",145,174,144,177,68,49
"COG0100",154,116,187,142,62,54
"COG0101",298,329,274,176,44,55
"COG0102",170,199,187,166,81,47
"COG0103",165,158,155,174,50,49
"COG0104",502,590,621,564,215,305
"COG0105",150,138,148,179,72,55
"COG0106",190,209,192,151,92,90
"COG0107",271,252,247,240,118,98
"COG0108",330,436,352,352,143,218
"COG0109",379,433,515,336,195,187
"COG0110",138,146,159,107,167,200
"COG0111",905,775,776,801,418,395
"COG0112",529,630,617,537,223,256
"COG0113",315,317,323,283,160,117
"COG0114",512,505,562,517,151,168
"COG0115",722,771,772,644,343,326
"COG0116",101,33,46,82,136,127
"COG0117",304,379,267,174,68,77
"COG0118",199,183,176,159,101,82
"COG0119",1011,1129,1216,992,543,425
"COG0120",91,70,119,118,81,59
"COG0121",6,3,31,25,56,61
"COG0122",200,231,192,177,139,132
"COG0123",248,338,296,333,199,258
"COG0124",519,485,546,489,172,154
"COG0125",233,184,185,201,70,74
"COG0126",300,295,281,476,156,174
"COG0127",289,230,196,243,99,90
"COG0128",471,483,435,426,186,132
"COG0129",728,861,887,838,480,414
"COG0130",218,204,204,208,131,85
"COG0131",235,208,147,110,55,62
"COG0132",63,31,38,65,77,45
"COG0133",437,329,434,410,149,135
"COG0134",269,223,190,158,117,104
"COG0135",165,229,136,140,101,119
"COG0136",406,453,406,396,187,194
"COG0137",401,352,287,379,175,130
"COG0138",654,567,605,553,239,367
"COG0139",160,135,121,117,56,56
"COG0140",97,67,49,64,59,40
"COG0141",504,631,592,478,193,177
"COG0142",735,754,693,492,199,176
"COG0143",601,630,533,496,245,249
"COG0144",267,93,161,341,169,153
"COG0145",233,104,203,517,132,29
"COG0146",163,59,127,419,106,24
"COG0147",761,731,547,574,286,333
"COG0148",538,546,505,450,187,158
"COG0149",261,344,251,216,104,96
"COG0150",448,371,401,313,319,824
"COG0151",495,499,493,467,222,186
"COG0152",312,287,285,241,185,382
"COG0153",83,40,80,100,41,79
"COG0154",1153,897,1146,1299,568,391
"COG0155",283,65,115,241,266,184
"COG0156",306,358,313,350,294,209
"COG0157",248,221,208,202,117,105
"COG0158",36,18,38,57,89,82
"COG0159",266,252,220,199,114,101
"COG0160",198,147,201,312,223,118
"COG0161",558,347,583,619,391,239
"COG0162",495,528,414,408,161,181
"COG0163",55,12,59,74,72,65
"COG0164",259,395,249,178,99,97
"COG0165",493,476,322,286,184,192
"COG0166",430,470,337,341,230,212
"COG0167",412,384,351,346,165,135
"COG0168",697,757,636,455,302,302
"COG0169",346,373,270,216,145,130
"COG0170",72,8,42,42,2,5
"COG0171",435,428,444,477,309,472
"COG0172",502,603,448,434,173,167
"COG0173",663,617,570,529,198,193
"COG0174",854,1076,1283,1038,541,401
"COG0175",129,67,117,85,408,366
"COG0176",364,178,214,317,455,1547
"COG0177",265,282,322,252,99,100
"COG0178",1129,1168,1263,1118,440,469
"COG0179",336,324,447,391,266,183
"COG0180",375,428,410,390,173,164
"COG0181",370,318,321,296,136,123
"COG0182",155,116,194,144,49,50
"COG0183",855,682,1308,1202,1069,696
"COG0184",112,100,85,98,54,42
"COG0185",121,117,128,136,40,28
"COG0186",87,91,99,92,49,40
"COG0187",1140,2390,1263,1207,542,618
"COG0188",1352,2415,1256,1419,609,582
"COG0189",308,410,395,325,708,597
"COG0190",362,409,373,311,125,118
"COG0191",62,45,73,160,75,43
"COG0192",463,545,558,477,200,192
"COG0193",232,228,225,172,71,74
"COG0194",205,232,133,157,91,108
"COG0195",553,632,523,564,185,185
"COG0196",337,349,223,223,109,107
"COG0197",176,137,209,178,52,63
"COG0198",123,65,97,95,42,34
"COG0199",90,108,87,77,40,43
"COG0200",157,193,203,144,72,76
"COG0201",543,537,607,536,200,168
"COG0202",385,579,400,411,217,223
"COG0203",142,149,124,114,61,61
"COG0204",634,572,592,575,371,393
"COG0205",179,278,255,218,63,84
"COG0206",334,331,454,639,188,184
"COG0207",131,496,168,182,336,593
"COG0208",483,1071,355,547,1117,2201
"COG0209",1398,2676,1424,1771,3764,6136
"COG0210",974,1016,794,758,3398,2236
"COG0211",103,87,125,80,42,44
"COG0212",162,193,115,83,139,88
"COG0213",64,25,83,114,46,26
"COG0214",66,88,152,105,6,11
"COG0215",587,543,567,551,189,154
"COG0216",425,403,437,404,129,120
"COG0217",217,307,271,218,129,123
"COG0218",62,60,75,73,80,70
"COG0219",126,141,127,137,87,83
"COG0220",122,101,61,115,92,88
"COG0221",103,14,22,79,93,87
"COG0222",135,153,140,191,50,38
"COG0223",403,485,377,362,224,309
"COG0224",250,251,294,308,165,142
"COG0225",367,332,363,292,149,179
"COG0226",202,131,106,227,234,368
"COG0227",92,110,75,75,34,39
"COG0228",133,176,176,162,44,41
"COG0229",229,230,245,196,102,68
"COG0230",6,11,12,7,3,5
"COG0231",208,210,190,186,124,123
"COG0232",253,387,195,155,128,174
"COG0233",138,113,84,147,75,62
"COG0234",160,156,158,137,635,221
"COG0235",193,197,214,160,100,89
"COG0236",106,90,70,98,46,42
"COG0237",227,230,176,157,74,75
"COG0238",75,124,44,63,36,36
"COG0239",28,41,30,21,32,32
"COG0240",264,357,314,284,104,93
"COG0241",64,103,66,93,54,66
"COG0242",345,285,200,206,455,342
"COG0243",384,159,393,711,757,515
"COG0244",269,194,293,304,82,84
"COG0245",269,254,167,155,54,86
"COG0246",60,370,72,84,173,174
"COG0247",500,897,673,664,262,202
"COG0248",222,153,127,188,292,282
"COG0249",508,944,242,498,306,252
"COG0250",228,200,292,240,96,81
"COG0251",210,215,269,276,139,122
"COG0252",54,52,113,113,102,70
"COG0253",302,315,338,217,102,119
"COG0254",99,86,126,59,22,26
"COG0255",25,9,9,11,18,23
"COG0256",126,138,147,141,63,54
"COG0257",5,1,2,10,6,16
"COG0258",891,1386,844,864,1106,1291
"COG0259",174,248,169,130,84,85
"COG0260",496,546,585,527,299,402
"COG0261",164,178,141,115,45,52
"COG0262",74,266,79,83,79,74
"COG0263",360,416,300,268,199,242
"COG0264",287,259,236,252,131,122
"COG0265",810,780,860,535,591,266
"COG0266",303,284,222,255,145,165
"COG0267",31,19,28,41,34,12
"COG0268",94,111,67,41,42,36
"COG0269",5,19,1,4,1,0
"COG0270",182,478,192,215,1523,2064
"COG0271",75,53,66,74,46,34
"COG0272",827,1058,648,671,420,391
"COG0274",113,101,88,96,16,33
"COG0275",369,382,204,284,86,110
"COG0276",427,394,401,312,138,172
"COG0277",995,881,813,984,767,569
"COG0278",95,91,97,80,40,47
"COG0279",118,84,127,78,112,161
"COG0280",439,639,641,329,151,145
"COG0281",389,439,521,520,345,362
"COG0282",20,1,14,15,102,78
"COG0283",271,262,180,128,53,46
"COG0284",308,288,264,158,70,60
"COG0285",474,428,321,379,123,148
"COG0286",89,164,82,54,353,300
"COG0287",289,432,261,246,151,114
"COG0288",30,36,31,35,106,67
"COG0289",255,256,187,205,93,87
"COG0290",209,215,170,156,75,53
"COG0291",65,57,35,59,18,29
"COG0292",138,131,102,107,45,47
"COG0293",143,216,176,137,78,72
"COG0294",322,427,239,257,97,92
"COG0295",19,45,49,33,30,39
"COG0296",245,13,110,286,137,111
"COG0297",163,34,59,207,113,117
"COG0298",0,0,1,0,8,12
"COG0299",265,202,204,170,209,670
"COG0300",56,95,145,138,83,24
"COG0301",22,15,37,28,97,37
"COG0302",263,264,259,215,243,205
"COG0303",260,337,208,303,155,127
"COG0304",624,524,723,687,380,276
"COG0305",778,999,562,740,4886,6798
"COG0306",132,139,222,210,153,133
"COG0307",218,213,155,184,69,73
"COG0308",678,574,867,590,706,693
"COG0309",6,1,14,4,42,72
"COG0310",30,100,37,20,6,5
"COG0311",35,63,81,61,12,7
"COG0312",574,990,720,680,317,327
"COG0313",308,376,235,222,89,102
"COG0314",69,110,54,87,53,32
"COG0315",68,109,91,87,46,40
"COG0316",273,305,283,209,455,241
"COG0317",804,856,624,633,493,465
"COG0318",1366,1012,1549,1645,1454,929
"COG0319",145,123,93,74,34,53
"COG0320",469,358,353,399,107,122
"COG0321",232,263,206,202,65,85
"COG0322",694,748,569,628,201,180
"COG0323",200,56,150,210,195,207
"COG0324",345,334,240,229,129,116
"COG0325",270,297,163,155,90,77
"COG0326",338,367,187,309,190,165
"COG0327",55,116,29,32,70,65
"COG0328",169,383,159,157,64,90
"COG0329",567,590,421,452,215,218
"COG0330",610,617,753,627,368,316
"COG0331",315,343,257,266,117,111
"COG0332",209,176,267,355,235,225
"COG0333",38,36,31,17,12,18
"COG0334",286,310,449,319,318,234
"COG0335",187,173,173,174,50,47
"COG0336",348,281,298,307,90,100
"COG0337",398,432,275,280,137,183
"COG0338",104,138,53,112,541,952
"COG0339",271,346,225,250,411,438
"COG0340",245,252,228,233,123,149
"COG0341",340,386,275,229,191,251
"COG0342",554,654,585,448,292,375
"COG0343",455,373,457,302,102,93
"COG0344",187,194,131,124,59,83
"COG0345",263,323,255,229,98,102
"COG0346",229,220,323,271,338,254
"COG0347",125,78,113,108,97,79
"COG0348",47,22,34,54,395,399
"COG0349",211,158,114,166,129,121
"COG0350",105,92,129,93,99,85
"COG0351",199,218,174,118,165,159
"COG0352",187,146,115,146,165,138
"COG0353",185,211,201,198,52,66
"COG0354",277,247,174,145,99,116
"COG0355",129,119,143,149,47,48
"COG0356",379,354,405,319,133,125
"COG0357",202,166,189,154,98,86
"COG0358",679,708,535,537,809,969
"COG0359",178,186,127,83,46,45
"COG0360",134,156,108,95,77,46
"COG0361",124,140,97,93,38,26
"COG0362",166,197,78,182,97,109
"COG0363",138,154,88,120,122,74
"COG0364",149,79,32,213,218,140
"COG0365",1560,1511,1529,1475,627,562
"COG0366",434,198,262,428,799,872
"COG0367",503,1159,477,426,423,453
"COG0368",59,14,30,59,40,10
"COG0369",155,21,148,305,207,229
"COG0370",18,59,87,37,19,11
"COG0371",110,5,54,62,27,1
"COG0372",504,446,571,335,187,151
"COG0373",168,128,154,190,160,109
"COG0374",1,0,14,3,71,100
"COG0375",1,0,1,7,11,15
"COG0376",438,184,634,484,267,288
"COG0377",165,187,194,230,41,42
"COG0378",83,3,45,100,79,54
"COG0379",257,256,304,312,146,114
"COG0380",29,8,16,61,98,31
"COG0381",225,363,159,164,87,120
"COG0382",487,302,299,431,111,124
"COG0383",29,6,37,106,5,1
"COG0384",47,41,66,57,78,51
"COG0385",175,225,149,180,159,160
"COG0386",175,179,165,87,51,64
"COG0387",20,2,32,75,2,0
"COG0388",615,391,547,639,579,390
"COG0389",537,493,497,468,376,301
"COG0390",7,0,10,13,3,4
"COG0391",161,91,79,134,33,20
"COG0392",81,17,29,32,69,17
"COG0393",21,13,27,34,10,17
"COG0394",74,59,83,114,137,98
"COG0395",500,498,385,331,82,62
"COG0396",309,315,254,233,89,85
"COG0397",304,366,285,432,165,145
"COG0398",196,163,119,108,269,291
"COG0399",978,1175,775,459,571,823
"COG0400",201,223,170,173,78,93
"COG0401",1,0,1,0,24,11
"COG0402",330,193,306,447,378,226
"COG0403",796,697,751,847,269,258
"COG0404",2289,3004,2944,2484,399,450
"COG0405",528,549,812,627,508,517
"COG0406",209,193,153,211,147,87
"COG0407",353,292,270,266,160,164
"COG0408",187,186,167,227,123,110
"COG0409",2,0,9,0,47,54
"COG0410",435,500,406,427,226,193
"COG0411",382,494,372,386,149,140
"COG0412",187,117,229,224,128,63
"COG0413",359,499,346,324,142,142
"COG0414",253,327,131,180,104,128
"COG0415",765,1035,809,951,299,328
"COG0416",269,323,216,226,112,93
"COG0417",463,2022,340,895,2508,3273
"COG0418",113,36,45,110,131,106
"COG0419",236,364,180,199,1223,1902
"COG0420",22,42,61,56,179,216
"COG0421",89,44,27,59,75,33
"COG0422",140,86,110,147,208,214
"COG0423",270,269,407,308,36,21
"COG0424",231,187,164,177,119,113
"COG0425",13,20,32,21,53,37
"COG0426",288,3,20,241,12,7
"COG0427",25,1,32,28,194,154
"COG0428",55,47,61,58,59,28
"COG0429",76,7,33,78,105,97
"COG0430",1,5,0,9,13,5
"COG0431",86,18,76,91,146,149
"COG0432",90,87,84,115,43,55
"COG0433",45,15,70,38,162,39
"COG0434",24,64,42,24,0,5
"COG0435",93,14,16,69,105,86
"COG0436",1278,1173,1391,1379,485,354
"COG0437",146,120,163,171,61,30
"COG0438",2483,2927,1797,1949,2134,2850
"COG0439",634,742,675,798,442,305
"COG0440",162,199,189,171,73,70
"COG0441",798,794,811,751,245,240
"COG0442",567,564,543,554,197,177
"COG0443",1061,1476,1064,953,353,317
"COG0444",163,174,171,185,166,33
"COG0445",670,567,789,657,245,274
"COG0446",796,1027,1057,921,619,487
"COG0447",114,20,34,99,17,11
"COG0448",94,3,20,128,69,102
"COG0449",673,752,718,522,451,475
"COG0450",128,48,109,125,179,140
"COG0451",2891,2606,1923,2106,2434,5303
"COG0452",456,521,430,400,153,169
"COG0454",418,369,340,338,532,513
"COG0455",21,4,24,32,93,63
"COG0456",103,91,116,96,184,139
"COG0457",2400,1535,1892,1973,1314,1576
"COG0458",1254,1212,1414,1285,445,425
"COG0459",612,537,724,1261,890,1663
"COG0460",416,502,384,342,220,224
"COG0461",264,239,242,207,226,775
"COG0462",449,459,467,411,188,164
"COG0463",1825,1800,1223,1268,1339,2289
"COG0464",201,215,350,501,324,173
"COG0465",678,879,536,1412,305,309
"COG0466",633,1367,638,532,419,390
"COG0467",110,2,22,119,14,4
"COG0468",614,603,556,657,1399,1582
"COG0469",369,337,321,370,198,202
"COG0470",491,855,386,359,745,873
"COG0471",505,225,537,436,480,310
"COG0472",597,657,484,424,254,222
"COG0473",539,551,596,616,257,258
"COG0474",63,4,40,211,85,34
"COG0475",204,239,259,283,305,301
"COG0476",209,172,190,315,219,215
"COG0477",2332,1775,2648,2687,2303,1887
"COG0478",0,0,0,7,0,0
"COG0479",294,313,402,333,109,127
"COG0480",877,782,1091,1057,452,456
"COG0481",762,723,602,648,198,203
"COG0482",434,410,381,328,145,134
"COG0483",488,546,454,412,172,132
"COG0484",449,784,659,709,186,215
"COG0486",509,407,502,424,184,208
"COG0488",576,439,419,646,789,693
"COG0489",489,604,527,454,405,294
"COG0490",0,0,0,0,0,0
"COG0491",803,837,798,855,663,593
"COG0492",754,656,887,785,224,165
"COG0493",462,605,699,499,244,179
"COG0494",440,467,481,468,473,451
"COG0495",970,1050,1058,650,260,205
"COG0496",168,95,136,161,53,28
"COG0497",225,125,118,190,148,148
"COG0498",500,552,540,479,207,171
"COG0499",506,495,651,558,169,178
"COG0500",1651,2030,1199,931,1001,817
"COG0501",327,491,363,284,192,200
"COG0502",85,49,58,86,116,84
"COG0503",186,125,156,186,139,174
"COG0504",653,643,614,627,215,195
"COG0505",413,455,491,381,158,149
"COG0506",188,331,306,196,373,332
"COG0507",254,356,115,190,584,377
"COG0508",1065,1271,1077,978,463,391
"COG0509",93,72,78,154,59,38
"COG0510",35,126,50,48,7,15
"COG0511",193,201,208,176,184,156
"COG0512",297,256,253,263,133,133
"COG0513",771,1268,795,1059,905,795
"COG0514",107,169,101,162,439,316
"COG0515",305,591,319,1237,509,405
"COG0516",543,565,751,572,755,513
"COG0517",500,531,774,378,329,253
"COG0518",641,624,590,567,269,193
"COG0519",497,435,443,441,203,174
"COG0520",808,516,857,790,273,262
"COG0521",82,113,89,112,71,59
"COG0522",252,265,227,245,105,88
"COG0523",315,40,129,442,200,95
"COG0524",781,682,704,473,212,165
"COG0525",1084,988,1042,885,315,302
"COG0526",971,1009,929,890,526,511
"COG0527",527,594,511,447,350,325
"COG0528",189,150,198,219,86,65
"COG0529",142,84,89,143,132,89
"COG0530",175,120,185,228,219,186
"COG0531",162,189,363,274,382,293
"COG0532",771,773,786,844,185,127
"COG0533",425,452,474,442,145,165
"COG0534",540,659,676,467,453,463
"COG0535",180,133,103,174,274,262
"COG0536",428,472,397,361,134,177
"COG0537",208,300,225,178,169,96
"COG0538",473,436,466,439,90,65
"COG0539",635,654,462,617,189,208
"COG0540",395,426,383,395,165,187
"COG0541",465,387,467,559,210,166
"COG0542",1024,674,651,1085,849,736
"COG0543",35,88,117,98,195,125
"COG0544",486,577,432,401,152,185
"COG0545",148,99,136,194,188,148
"COG0546",314,303,258,220,216,175
"COG0547",392,310,307,278,225,193
"COG0548",250,325,228,205,194,206
"COG0549",46,24,58,75,33,9
"COG0550",942,1514,945,1004,492,445
"COG0551",45,50,102,74,302,284
"COG0552",348,269,310,359,154,106
"COG0553",171,830,229,761,3835,2848
"COG0554",309,463,384,294,203,201
"COG0555",7,1,7,6,37,17
"COG0556",823,831,863,837,223,259
"COG0557",376,353,234,380,272,249
"COG0558",280,341,237,227,126,134
"COG0559",554,592,511,572,291,203
"COG0560",113,120,140,159,209,125
"COG0561",144,55,97,185,238,450
"COG0562",25,40,12,19,20,18
"COG0563",240,258,186,225,125,124
"COG0564",614,683,512,512,384,351
"COG0565",191,180,178,184,81,98
"COG0566",524,433,444,391,182,202
"COG0567",684,815,737,655,301,282
"COG0568",1114,933,814,1012,676,1042
"COG0569",436,490,378,357,187,216
"COG0571",246,553,155,218,83,106
"COG0572",53,31,54,59,33,59
"COG0573",125,134,70,162,49,22
"COG0574",680,834,963,728,411,291
"COG0575",229,237,141,150,46,65
"COG0576",238,249,212,234,92,76
"COG0577",587,408,599,681,395,458
"COG0578",116,324,131,126,230,187
"COG0579",205,166,172,207,162,65
"COG0580",124,92,186,108,85,68
"COG0581",130,136,91,136,171,161
"COG0582",526,367,323,439,2165,3241
"COG0583",470,530,733,489,3536,2962
"COG0584",239,327,211,196,202,176
"COG0585",28,10,75,108,115,111
"COG0586",82,31,39,49,72,22
"COG0587",1265,1419,1220,1126,1423,2379
"COG0588",222,264,193,142,59,94
"COG0589",68,36,160,143,333,229
"COG0590",175,167,182,158,100,83
"COG0591",697,279,1108,597,979,1065
"COG0592",483,971,444,427,205,280
"COG0593",688,809,540,489,293,296
"COG0594",16,11,12,22,56,42
"COG0595",462,309,336,386,121,136
"COG0596",1211,1116,1229,1754,1397,1072
"COG0597",148,131,86,51,63,50
"COG0598",10,8,13,5,83,35
"COG0599",16,19,20,35,79,22
"COG0600",241,232,284,250,334,162
"COG0601",483,428,429,474,299,199
"COG0602",122,88,122,96,235,209
"COG0603",117,77,136,105,231,201
"COG0604",713,934,989,884,896,713
"COG0605",84,62,73,84,125,98
"COG0606",19,18,28,33,162,120
"COG0607",331,316,294,351,384,313
"COG0608",314,352,273,201,217,222
"COG0609",215,13,92,78,188,124
"COG0610",87,76,71,40,401,317
"COG0611",196,272,168,133,115,98
"COG0612",551,383,519,418,547,603
"COG0613",105,116,105,81,100,79
"COG0614",118,121,95,119,181,134
"COG0615",60,66,58,50,71,95
"COG0616",383,295,382,313,295,316
"COG0617",662,743,507,522,380,507
"COG0618",86,81,124,131,36,67
"COG0619",75,122,21,61,7,17
"COG0620",128,128,98,129,125,84
"COG0621",855,614,646,708,349,280
"COG0622",21,19,21,26,7,2
"COG0623",328,279,298,344,68,52
"COG0624",736,922,1052,865,565,458
"COG0625",589,351,469,657,662,638
"COG0626",693,559,502,627,156,110
"COG0627",35,39,39,44,105,90
"COG0628",263,200,239,284,382,323
"COG0629",216,177,198,172,346,395
"COG0630",60,4,31,73,23,5
"COG0631",40,86,59,149,142,68
"COG0632",104,33,49,71,66,50
"COG0633",187,109,135,229,115,204
"COG0634",55,69,39,43,40,41
"COG0635",158,92,74,203,271,230
"COG0636",49,28,38,48,39,33
"COG0637",187,228,108,159,185,272
"COG0638",42,20,137,166,61,4
"COG0639",105,151,104,211,157,160
"COG0640",55,33,55,62,250,117
"COG0641",3,28,6,20,56,29
"COG0642",1863,1558,2188,1444,7951,7503
"COG0643",46,8,86,33,407,366
"COG0644",683,552,878,646,216,151
"COG0645",0,2,3,3,49,36
"COG0646",375,228,397,502,201,150
"COG0647",182,221,138,204,28,32
"COG0648",44,138,116,114,19,10
"COG0649",424,518,490,507,73,97
"COG0650",0,0,0,0,0,0
"COG0651",99,67,116,148,201,70
"COG0652",486,425,418,560,187,216
"COG0653",704,713,582,808,371,355
"COG0654",798,691,556,635,441,393
"COG0655",18,40,56,26,128,61
"COG0656",75,101,90,116,161,148
"COG0657",337,366,314,255,195,116
"COG0658",26,14,30,24,193,185
"COG0659",297,320,183,346,523,305
"COG0661",787,1056,569,961,416,354
"COG0662",313,278,225,247,439,888
"COG0663",107,137,130,121,145,117
"COG0664",206,60,149,280,422,170
"COG0665",1978,2522,2555,2296,794,628
"COG0666",248,218,109,537,124,125
"COG0667",645,562,626,692,274,171
"COG0668",569,507,622,525,787,746
"COG0669",156,168,132,102,65,74
"COG0670",187,211,174,175,63,65
"COG0671",95,62,108,83,214,393
"COG0672",22,38,89,28,101,27
"COG0673",1791,1269,1249,1622,429,483
"COG0674",207,216,408,339,93,41
"COG0675",6,53,11,4,83,146
"COG0676",6,6,15,23,69,66
"COG0677",233,227,207,162,77,93
"COG0678",106,173,131,95,133,149
"COG0679",245,205,150,141,199,204
"COG0680",1,0,4,0,14,18
"COG0681",342,335,265,258,166,160
"COG0682",330,375,226,220,116,88
"COG0683",685,677,705,801,474,346
"COG0684",89,48,99,108,111,120
"COG0685",279,195,257,248,102,74
"COG0686",233,339,372,219,113,119
"COG0687",248,260,338,346,342,216
"COG0688",169,239,172,130,111,109
"COG0689",97,125,173,187,115,90
"COG0690",26,18,20,21,40,24
"COG0691",163,185,159,105,65,62
"COG0692",55,112,62,50,85,75
"COG0693",47,51,38,25,214,186
"COG0694",221,206,178,170,231,362
"COG0695",121,133,139,117,215,252
"COG0696",183,77,91,164,98,66
"COG0697",2348,2992,2002,1992,908,971
"COG0698",99,113,112,80,63,75
"COG0699",5,25,2,48,34,9
"COG0700",9,2,13,15,33,18
"COG0701",39,3,43,35,154,142
"COG0702",565,415,424,320,157,123
"COG0703",235,236,132,146,83,74
"COG0704",87,88,146,97,85,45
"COG0705",213,149,239,168,177,168
"COG0706",626,648,610,465,240,262
"COG0707",388,396,214,217,104,98
"COG0708",334,343,273,251,173,124
"COG0709",192,111,112,238,49,34
"COG0710",8,2,36,30,12,2
"COG0711",296,286,225,257,84,90
"COG0712",224,244,209,190,84,72
"COG0713",84,131,81,74,24,19
"COG0714",757,670,746,562,1731,1612
"COG0715",164,69,114,191,490,264
"COG0716",68,7,63,76,122,145
"COG0717",203,254,206,187,93,103
"COG0718",79,81,71,54,41,45
"COG0719",933,889,869,860,338,324
"COG0720",152,55,73,112,56,32
"COG0721",90,134,62,59,21,20
"COG0722",164,108,108,114,138,123
"COG0723",219,229,272,207,107,132
"COG0724",91,6,43,223,29,48
"COG0725",29,18,13,36,64,57
"COG0726",332,392,263,249,275,306
"COG0727",17,5,7,21,23,18
"COG0728",519,595,376,327,179,166
"COG0729",22,3,39,9,241,214
"COG0730",521,702,562,441,306,268
"COG0731",14,9,76,65,27,1
"COG0732",25,48,36,12,189,198
"COG0733",238,109,304,217,161,168
"COG0735",349,418,319,303,150,140
"COG0736",83,130,74,63,28,29
"COG0737",155,109,132,109,187,70
"COG0738",49,36,60,24,275,374
"COG0739",825,862,841,637,563,683
"COG0740",374,511,244,412,406,599
"COG0741",532,631,575,447,576,604
"COG0742",206,238,112,150,87,93
"COG0743",333,268,219,244,122,124
"COG0744",184,282,199,250,366,291
"COG0745",893,788,657,687,1623,1601
"COG0746",56,132,72,74,46,39
"COG0747",651,468,606,759,545,355
"COG0748",62,0,29,41,8,5
"COG0749",1167,1472,910,662,5420,5631
"COG0750",433,471,602,421,202,178
"COG0751",408,442,245,348,289,296
"COG0752",176,171,160,201,106,126
"COG0753",24,0,76,9,300,285
"COG0754",3,1,5,5,57,71
"COG0755",352,381,369,270,92,93
"COG0756",113,394,154,159,295,251
"COG0757",179,190,134,117,52,72
"COG0758",23,18,25,46,130,92
"COG0759",84,56,57,50,26,17
"COG0760",529,402,542,350,452,303
"COG0761",401,397,312,306,104,111
"COG0762",111,75,64,83,82,46
"COG0763",321,351,251,204,119,110
