"","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0314",61,35,93,89,102,79
"COG0315",84,32,112,111,113,89
"COG0316",255,243,242,290,290,298
"COG0317",695,485,724,885,557,677
"COG0318",1632,1002,1523,1018,2059,1580
"COG0319",123,48,124,130,101,68
"COG0320",364,112,427,363,242,336
"COG0321",217,62,259,280,168,164
"COG0322",706,182,763,765,508,555
"COG0323",283,197,165,76,207,189
"COG0324",322,123,277,362,209,199
"COG0325",244,99,234,264,158,154
"COG0326",402,153,300,391,167,273
"COG0327",48,64,60,102,37,56
"COG0328",161,80,183,322,137,162
"COG0329",512,197,425,560,568,426
"COG0330",558,390,595,622,639,660
"COG0331",186,65,173,369,215,253
"COG0332",309,213,342,325,265,331
"COG0333",24,17,26,31,18,30
"COG0334",343,278,351,309,360,335
"COG0335",179,50,159,178,90,157
"COG0336",264,117,281,275,184,214
"COG0337",369,154,348,501,271,234
"COG0338",61,979,421,204,131,236
"COG0339",305,520,224,345,186,337
"COG0340",149,70,169,250,267,183
"COG0341",341,231,312,246,141,213
"COG0342",556,371,512,645,392,547
"COG0343",464,149,447,374,420,353
"COG0344",117,93,142,174,174,102
"COG0345",230,94,263,318,159,201
"COG0346",301,299,284,192,490,342
"COG0347",119,81,92,82,83,134
"COG0348",60,407,30,42,54,110
"COG0349",235,120,183,163,170,157
"COG0350",94,71,110,96,131,72
"COG0351",149,155,129,194,205,136
"COG0352",131,156,124,169,126,118
"COG0353",206,73,165,175,167,161
"COG0354",209,126,207,210,171,146
"COG0355",130,68,113,93,58,66
"COG0356",316,109,338,362,244,350
"COG0357",184,86,159,176,114,135
"COG0358",651,981,612,732,539,509
"COG0359",160,57,165,188,95,126
"COG0360",117,57,133,144,95,110
"COG0361",111,64,99,142,115,105
"COG0362",115,106,133,229,44,152
"COG0363",119,65,138,141,101,149
"COG0364",157,119,58,95,43,230
"COG0365",1275,561,1500,1519,1377,1304
"COG0366",373,889,284,198,267,627
"COG0367",437,438,457,740,324,294
"COG0368",58,8,33,7,71,32
"COG0369",288,223,187,14,86,168
"COG0370",34,12,10,78,85,55
"COG0371",70,7,48,7,154,44
"COG0372",469,228,515,445,517,493
"COG0373",240,138,140,144,378,180
"COG0374",11,105,7,1,11,58
"COG0375",1,16,0,0,2,8
"COG0376",460,294,405,196,297,456
"COG0377",129,22,219,210,197,192
"COG0378",56,54,29,10,55,92
"COG0379",237,123,244,216,210,229
"COG0380",18,25,10,18,56,75
"COG0381",115,92,135,398,161,141
"COG0382",438,136,379,307,257,323
"COG0383",33,0,51,4,46,34
"COG0384",105,49,42,41,80,75
"COG0385",151,153,175,232,101,134
"COG0386",201,102,163,182,100,164
"COG0387",59,1,48,1,11,29
"COG0388",557,397,522,374,678,475
"COG0389",532,342,430,504,449,461
"COG0390",6,6,11,1,64,3
"COG0391",99,10,103,77,169,92
"COG0392",64,24,38,18,129,20
"COG0393",37,14,29,12,30,30
"COG0394",146,104,106,66,68,75
"COG0395",444,80,337,468,471,481
"COG0396",295,93,313,311,245,235
"COG0397",254,103,208,352,241,362
"COG0398",202,329,132,91,80,118
"COG0399",761,1235,982,1073,1039,563
"COG0400",193,92,197,228,95,145
"COG0401",3,9,1,0,1,5
"COG0402",418,238,374,226,557,346
"COG0403",725,250,620,452,251,665
"COG0404",2385,471,2919,2912,2405,2635
"COG0405",642,558,504,548,705,601
"COG0406",182,77,200,167,174,182
"COG0407",332,178,312,330,178,277
"COG0408",293,105,255,277,91,240
"COG0409",5,48,7,1,5,29
"COG0410",362,157,468,492,446,381
"COG0411",330,135,444,513,416,350
"COG0412",184,65,177,82,235,89
"COG0413",329,145,383,490,192,359
"COG0414",188,82,143,322,98,174
"COG0415",1018,347,280,954,69,790
"COG0416",198,82,245,315,199,224
"COG0417",355,3280,1198,1967,384,1476
"COG0418",111,122,91,38,36,94
"COG0419",109,1926,559,316,262,644
"COG0420",28,192,21,43,164,76
"COG0421",64,63,36,38,67,42
"COG0422",116,182,68,97,185,204
"COG0423",334,23,319,273,303,224
"COG0424",209,98,200,175,145,160
"COG0425",30,33,24,17,55,29
"COG0426",151,9,138,2,1,190
"COG0427",19,163,13,0,38,58
"COG0428",100,29,98,45,36,54
"COG0429",67,89,40,8,33,87
"COG0430",0,0,2,9,4,0
"COG0431",91,127,60,29,96,111
"COG0432",107,60,105,105,109,103
"COG0433",44,47,44,18,150,42
"COG0434",25,12,44,65,18,25
"COG0435",116,90,46,14,33,79
"COG0436",1244,335,1325,1169,1310,1001
"COG0437",216,33,145,114,252,139
"COG0438",2127,2991,2076,2839,1973,1707
"COG0439",642,283,607,752,686,596
"COG0440",159,53,169,194,147,142
"COG0441",710,228,834,786,605,628
"COG0442",509,199,488,572,546,448
"COG0443",990,517,1063,1015,545,786
"COG0444",102,48,185,141,446,134
"COG0445",618,297,634,609,353,577
"COG0446",989,483,1058,970,1220,1176
"COG0447",63,10,64,16,32,69
"COG0448",87,101,50,9,35,88
"COG0449",583,526,670,783,627,649
"COG0450",113,113,126,53,124,121
"COG0451",2009,5294,2879,2657,2132,1982
"COG0452",415,200,392,527,331,362
"COG0454",404,493,373,354,358,349
"COG0455",43,71,20,7,86,47
"COG0456",114,119,103,82,159,124
"COG0457",2212,1577,2117,1606,2728,1489
"COG0458",1171,429,1303,1160,1061,1038
"COG0459",872,1658,945,535,577,698
"COG0460",358,260,377,507,395,355
"COG0461",238,713,453,221,215,219
"COG0462",404,174,411,459,340,399
"COG0463",1509,2172,1626,1786,1862,1196
"COG0464",244,190,336,210,581,222
"COG0465",850,335,929,1304,508,939
"COG0466",561,360,736,1289,578,523
"COG0467",111,3,74,0,6,97
"COG0468",503,1521,802,550,447,926
"COG0469",382,176,335,316,276,338
"COG0470",501,1341,854,858,511,809
"COG0471",454,294,423,247,513,392
"COG0472",469,252,510,623,463,402
"COG0473",423,245,477,570,547,515
"COG0474",68,53,124,7,87,56
"COG0475",134,264,221,248,409,277
"COG0476",295,252,269,237,317,197
"COG0477",2406,1933,2255,1795,2903,2333
"COG0478",0,0,3,0,0,1
"COG0479",294,146,341,337,303,295
"COG0480",746,444,839,818,950,921
"COG0481",588,193,660,724,425,579
"COG0482",391,114,405,441,378,319
"COG0483",437,126,411,558,481,375
"COG0484",467,206,645,767,607,503
"COG0486",453,213,431,393,276,362
"COG0488",736,634,578,430,528,710
"COG0489",446,347,482,591,505,480
"COG0490",0,0,0,0,0,0
"COG0491",938,623,865,842,1037,885
"COG0492",687,172,640,674,529,659
"COG0493",411,195,523,616,497,571
"COG0494",490,433,463,488,637,492
"COG0495",977,337,1046,1066,892,747
"COG0496",160,35,135,78,116,137
"COG0497",243,166,176,112,189,240
"COG0498",434,162,545,541,716,403
"COG0499",505,167,575,530,509,600
"COG0500",1418,1267,1535,2084,1890,1184
"COG0501",254,207,370,526,238,254
"COG0502",79,86,51,54,107,82
"COG0503",196,166,157,138,222,164
"COG0504",581,234,641,477,368,401
"COG0505",451,152,447,471,372,328
"COG0506",275,319,318,351,266,223
"COG0507",286,383,170,209,241,182
"COG0508",982,437,1056,1277,674,1049
"COG0509",85,36,82,109,100,146
"COG0510",26,16,87,124,50,39
"COG0511",204,204,226,224,197,234
"COG0512",299,133,272,256,269,224
"COG0513",973,798,1104,1228,823,1033
"COG0514",247,320,111,148,121,265
"COG0515",185,271,390,624,299,331
"COG0516",471,485,533,555,505,499
"COG0517",608,376,508,526,744,489
"COG0518",624,217,586,656,806,501
"COG0519",501,188,381,458,491,389
"COG0520",694,280,806,535,760,598
"COG0521",82,60,111,110,120,106
"COG0522",233,99,250,179,149,152
"COG0523",286,108,108,36,67,310
"COG0524",742,287,734,705,765,672
"COG0525",931,337,1005,1098,800,815
"COG0526",859,488,841,987,965,776
"COG0527",446,318,507,517,608,514
"COG0528",185,81,176,143,166,190
"COG0529",174,99,132,78,133,138
"COG0530",300,180,289,188,228,258
"COG0531",272,298,263,194,602,238
"COG0532",760,125,847,786,709,694
"COG0533",398,132,427,403,349,362
"COG0534",525,447,569,641,482,551
"COG0535",150,283,130,105,336,211
"COG0536",391,163,385,477,264,326
"COG0537",193,109,234,314,260,193
"COG0538",392,81,515,473,216,397
"COG0539",585,204,583,647,420,594
"COG0540",384,166,373,425,388,322
"COG0541",463,179,446,390,467,448
"COG0542",951,675,807,674,599,985
"COG0543",40,150,58,101,171,77
"COG0544",418,150,452,576,355,413
"COG0545",203,122,161,106,133,187
"COG0546",272,187,236,242,281,238
"COG0547",306,164,293,332,315,292
"COG0548",235,220,259,301,263,293
"COG0549",28,14,66,18,94,25
"COG0550",916,439,949,1427,628,837
"COG0551",102,262,39,82,89,161
"COG0552",339,113,316,281,327,287
"COG0553",254,2729,372,801,361,461
"COG0554",274,186,382,445,317,314
"COG0555",6,25,2,2,16,2
"COG0556",796,248,875,857,538,764
"COG0557",528,225,287,312,251,414
"COG0558",237,102,271,316,316,194
"COG0559",459,218,566,557,557,447
"COG0560",173,129,163,109,177,177
"COG0561",118,444,198,60,112,135
"COG0562",12,23,24,53,17,32
"COG0563",209,127,224,256,189,205
"COG0564",646,383,576,683,394,555
"COG0565",215,97,201,191,87,164
"COG0566",448,209,477,438,279,364
"COG0567",755,284,730,833,347,725
"COG0568",923,997,847,936,625,1063
"COG0569",428,268,448,299,211,266
"COG0571",166,99,217,643,141,166
"COG0572",58,60,53,25,76,42
"COG0573",107,16,46,144,48,341
"COG0574",529,288,833,932,975,542
"COG0575",235,81,206,235,162,138
"COG0576",225,85,251,250,184,188
"COG0577",664,420,621,403,482,539
"COG0578",140,165,126,255,164,191
"COG0579",183,84,178,153,247,120
"COG0580",163,69,71,118,170,141
"COG0581",126,153,42,143,48,338
"COG0582",503,3231,375,317,669,900
"COG0583",827,2945,448,324,416,859
"COG0584",230,191,237,236,213,155
"COG0585",62,113,75,12,134,63
"COG0586",62,30,38,22,92,46
"COG0587",1266,2382,1234,1314,1101,1314
"COG0588",188,98,234,237,161,111
"COG0589",154,211,65,37,230,172
"COG0590",176,67,242,158,136,142
"COG0591",607,1021,678,269,961,631
"COG0592",447,254,515,688,276,268
"COG0593",660,281,678,832,454,486
"COG0594",21,23,9,12,22,30
"COG0595",319,147,353,306,225,378
"COG0596",1826,1052,1856,1660,2009,1659
"COG0597",136,74,111,151,111,64
"COG0598",23,37,7,7,25,7
"COG0599",38,19,31,8,57,47
"COG0600",236,183,271,226,387,271
"COG0601",504,195,469,490,727,415
"COG0602",132,200,114,106,155,119
"COG0603",90,187,112,81,188,91
"COG0604",798,719,858,974,1072,942
"COG0605",112,103,60,58,102,68
"COG0606",33,126,15,13,68,70
"COG0607",388,356,252,308,318,320
"COG0608",264,210,250,359,368,223
"COG0609",193,117,144,10,92,78
"COG0610",110,256,76,74,98,134
"COG0611",223,89,172,254,191,202
"COG0612",558,563,400,382,590,532
"COG0613",78,84,103,127,167,76
"COG0614",179,149,136,139,253,126
"COG0615",64,130,63,86,91,37
"COG0616",256,209,203,371,259,346
"COG0617",549,510,602,743,403,439
"COG0618",142,62,157,112,69,112
"COG0619",49,12,77,150,16,35
"COG0620",156,118,112,108,337,115
"COG0621",758,325,727,688,762,654
"COG0622",13,2,7,26,45,12
"COG0623",299,49,306,272,171,299
"COG0624",816,453,925,934,1072,877
"COG0625",689,615,452,356,509,712
"COG0626",618,110,611,542,462,484
"COG0627",70,75,42,30,56,58
"COG0628",305,288,213,184,261,303
"COG0629",181,409,186,189,121,200
"COG0630",115,10,93,1,36,58
"COG0631",37,85,109,83,73,70
"COG0632",99,49,70,39,98,84
"COG0633",174,213,263,102,94,260
"COG0634",47,38,68,64,71,35
"COG0635",273,240,160,119,228,152
"COG0636",34,27,46,34,9,35
"COG0637",168,259,153,214,155,193
"COG0638",51,4,111,20,323,49
"COG0639",131,120,139,119,139,102
"COG0640",67,103,71,28,199,63
"COG0641",12,28,7,17,19,24
"COG0642",2293,7514,1412,1519,1891,3358
"COG0643",76,544,60,6,88,154
"COG0644",783,274,838,559,924,606
"COG0645",6,26,1,0,6,0
"COG0646",361,124,406,224,509,287
"COG0647",190,27,204,232,163,122
"COG0648",61,16,100,118,151,50
"COG0649",305,75,484,504,505,418
"COG0650",0,0,0,0,0,0
"COG0651",125,86,90,60,414,102
"COG0652",530,208,516,387,440,479
"COG0653",916,333,923,1074,693,873
"COG0654",732,362,665,715,497,489
"COG0655",36,96,19,45,36,53
"COG0656",73,148,73,90,153,136
"COG0657",380,190,319,361,390,353
"COG0658",33,161,12,20,50,85
"COG0659",346,335,209,354,236,489
"COG0661",724,376,706,712,250,502
"COG0662",247,861,371,264,228,254
"COG0663",127,119,111,132,101,164
"COG0664",119,142,154,68,267,190
"COG0665",2001,651,2663,2576,2696,2362
"COG0666",184,126,325,199,398,95
"COG0667",617,174,608,564,852,606
"COG0668",566,740,541,530,586,603
"COG0669",123,75,134,165,104,124
"COG0670",131,45,116,194,106,170
"COG0671",100,352,103,82,127,130
"COG0672",11,19,32,59,89,26
"COG0673",1553,440,1323,1308,1820,1460
"COG0674",112,29,183,202,513,200
"COG0675",19,129,7,47,25,10
"COG0676",5,55,7,7,5,30
"COG0677",245,85,229,269,269,127
"COG0678",117,178,128,168,69,197
"COG0679",213,138,175,191,103,175
"COG0680",2,30,1,0,0,6
"COG0681",356,168,361,327,253,261
"COG0682",270,98,248,303,213,148
"COG0683",542,317,650,733,792,746
"COG0684",97,115,70,56,119,96
"COG0685",241,88,220,195,291,208
"COG0686",220,113,250,309,183,275
"COG0687",299,221,333,242,354,352
"COG0688",185,105,193,215,169,119
"COG0689",153,101,155,111,172,156
"COG0690",31,43,26,24,12,34
"COG0691",157,51,145,193,126,117
"COG0692",92,69,59,108,29,61
"COG0693",54,187,24,48,89,72
"COG0694",200,365,256,201,165,174
"COG0695",115,240,112,125,118,225
"COG0696",239,67,136,99,104,187
"COG0697",2308,963,2346,2785,1789,1926
"COG0698",87,59,125,112,84,85
"COG0699",7,20,17,37,15,5
"COG0700",13,18,3,4,8,4
"COG0701",48,140,23,6,44,70
"COG0702",539,192,466,417,435,326
"COG0703",192,77,173,260,130,135
"COG0704",71,68,73,90,265,196
"COG0705",231,180,225,124,234,179
"COG0706",554,275,617,533,391,532
"COG0707",340,114,281,411,218,210
"COG0708",322,147,291,316,252,235
"COG0709",159,30,164,123,139,142
"COG0710",44,1,37,4,100,21
"COG0711",268,109,244,295,152,220
"COG0712",170,80,225,241,156,137
"COG0713",63,22,115,128,108,76
"COG0714",697,2574,1041,678,690,1250
"COG0715",169,263,115,73,306,151
"COG0716",91,158,58,13,8,97
"COG0717",180,115,177,230,129,226
"COG0718",55,38,71,82,58,66
"COG0719",841,304,935,806,805,747
"COG0720",114,38,105,60,73,110
"COG0721",84,21,74,107,34,60
"COG0722",119,97,102,87,81,154
"COG0723",173,111,204,259,176,230
"COG0724",93,39,106,8,41,84
"COG0725",33,43,22,11,44,33
"COG0726",375,296,379,387,551,294
"COG0727",20,15,10,5,23,14
"COG0728",431,163,416,586,287,297
"COG0729",18,143,11,3,63,38
"COG0730",518,238,561,722,348,484
"COG0731",43,4,54,22,107,27
"COG0732",55,223,38,44,24,52
"COG0733",191,186,163,117,189,219
"COG0735",349,148,312,436,150,253
"COG0736",77,35,73,135,79,63
"COG0737",192,64,144,105,220,136
"COG0738",104,374,43,35,57,169
"COG0739",885,659,890,819,748,793
"COG0740",284,620,299,509,214,386
"COG0741",553,576,491,604,502,439
"COG0742",199,79,173,210,146,106
"COG0743",288,137,285,214,173,134
"COG0744",206,290,230,251,239,225
"COG0745",872,1629,668,792,593,1108
"COG0746",70,37,100,147,107,67
"COG0747",755,321,662,502,979,694
"COG0748",105,9,59,0,24,23
"COG0749",1004,8383,1083,1529,729,1708
"COG0750",462,180,482,427,590,332
"COG0751",398,268,374,428,278,308
"COG0752",129,131,149,181,123,212
"COG0753",35,289,16,0,64,62
"COG0754",5,88,4,0,12,24
"COG0755",333,95,327,334,253,281
"COG0756",112,229,164,403,84,133
"COG0757",151,80,152,173,110,92
"COG0758",36,81,14,11,58,49
"COG0759",49,19,61,61,39,50
"COG0760",577,362,448,439,507,426
"COG0761",295,107,313,379,228,270
"COG0762",81,55,78,75,52,71
"COG0763",347,105,309,332,229,196
