"","X123_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0103",187,114,160,170,173,155
"COG0104",491,442,558,519,530,510
"COG0105",143,131,155,174,157,144
"COG0106",114,97,119,231,230,177
"COG0107",193,193,241,319,289,255
"COG0108",226,236,262,399,416,345
"COG0109",373,353,391,441,388,399
"COG0110",112,181,123,237,113,136
"COG0111",769,846,828,1006,960,986
"COG0112",452,459,500,527,476,538
"COG0113",329,295,349,353,422,343
"COG0114",479,387,575,490,459,557
"COG0115",695,679,796,749,783,822
"COG0116",109,165,88,17,83,90
"COG0117",313,291,320,253,290,328
"COG0118",159,164,200,253,231,179
"COG0119",886,886,1031,1111,1004,1029
"COG0120",106,98,88,94,106,105
"COG0121",8,15,6,5,4,2
"COG0122",202,201,240,293,207,240
"COG0123",417,396,354,316,357,292
"COG0124",476,411,537,589,541,473
"COG0125",203,104,228,226,217,185
"COG0126",416,410,487,512,500,491
"COG0127",174,114,175,256,249,269
"COG0128",464,365,499,514,413,463
"COG0129",556,726,733,740,920,735
"COG0130",218,222,228,265,243,256
"COG0131",152,202,173,202,186,154
"COG0132",37,37,32,61,47,34
"COG0133",332,318,436,470,406,384
"COG0134",200,230,213,266,307,247
"COG0135",122,166,161,162,201,160
"COG0136",383,379,430,456,440,405
"COG0137",269,304,356,398,417,351
"COG0138",559,512,644,566,578,621
"COG0139",72,79,107,137,148,136
"COG0140",58,86,77,56,96,55
"COG0141",474,472,547,544,654,523
"COG0142",737,658,778,562,462,521
"COG0143",566,496,596,622,519,639
"COG0144",257,271,249,149,251,218
"COG0145",331,265,175,427,290,318
"COG0146",296,198,152,300,208,269
"COG0147",645,632,683,719,874,782
"COG0148",449,372,521,370,286,357
"COG0149",231,224,271,287,252,280
"COG0150",348,294,436,249,285,277
"COG0151",462,442,472,489,534,530
"COG0152",280,279,294,322,284,319
"COG0153",112,109,107,68,69,97
"COG0154",1083,865,1087,1373,1367,1034
"COG0155",142,125,77,143,163,109
"COG0156",397,343,308,325,328,344
"COG0157",172,180,232,205,227,212
"COG0158",67,60,36,47,25,32
"COG0159",122,150,154,263,306,255
"COG0160",281,303,213,288,183,340
"COG0161",492,605,568,646,686,607
"COG0162",408,386,421,495,490,431
"COG0163",43,42,38,59,15,47
"COG0164",225,206,248,263,258,257
"COG0165",294,375,442,470,479,386
"COG0166",449,400,449,451,490,497
"COG0167",384,395,423,403,457,442
"COG0168",616,595,641,593,640,597
"COG0169",292,299,322,340,336,320
"COG0170",48,11,31,20,44,30
"COG0171",431,297,471,466,470,407
"COG0172",479,416,492,507,486,509
"COG0173",499,572,639,573,635,632
"COG0174",880,955,1117,1145,1066,1127
"COG0175",105,153,84,141,135,114
"COG0176",234,249,383,263,331,268
"COG0177",280,213,305,327,267,260
"COG0178",1136,1071,1203,1239,1105,1216
"COG0179",381,394,396,436,341,410
"COG0180",419,344,462,443,419,433
"COG0181",357,299,359,368,446,371
"COG0182",166,145,172,242,138,154
"COG0183",1034,940,900,1150,934,1033
"COG0184",108,89,118,111,105,106
"COG0185",113,74,120,123,98,114
"COG0186",97,74,68,85,79,92
"COG0187",1317,1129,1246,1132,1194,1350
"COG0188",1494,1251,1488,1239,1426,1602
"COG0189",320,378,384,408,376,326
"COG0190",327,303,352,362,336,341
"COG0191",140,183,148,80,160,149
"COG0192",458,401,495,520,470,520
"COG0193",206,197,217,202,181,219
"COG0194",194,210,192,186,210,224
"COG0195",486,530,549,515,559,528
"COG0196",285,313,282,261,336,310
"COG0197",177,136,171,177,144,175
"COG0198",110,74,90,96,83,90
"COG0199",104,97,86,98,110,87
"COG0200",85,79,105,177,186,155
"COG0201",564,411,536,544,514,532
"COG0202",426,343,360,415,388,408
"COG0203",144,137,147,125,139,134
"COG0204",463,389,452,540,531,629
"COG0205",229,209,228,193,203,196
"COG0206",505,433,578,554,492,563
"COG0207",232,208,158,158,166,209
"COG0208",598,476,682,337,562,467
"COG0209",1604,1292,1829,1368,1494,1481
"COG0210",903,895,916,938,906,859
"COG0211",97,70,92,110,91,92
"COG0212",138,178,153,175,179,182
"COG0213",63,47,46,95,49,75
"COG0214",65,2,69,144,15,89
"COG0215",534,412,560,608,521,538
"COG0216",381,336,378,409,404,419
"COG0217",227,267,251,212,253,236
"COG0218",96,156,80,74,122,118
"COG0219",103,121,136,127,154,120
"COG0220",142,140,113,75,175,139
"COG0221",38,23,46,13,54,50
"COG0222",135,127,136,130,120,124
"COG0223",373,444,438,466,413,505
"COG0224",330,327,358,332,391,354
"COG0225",336,317,349,318,414,351
"COG0226",108,106,594,77,551,340
"COG0227",102,100,112,94,109,101
"COG0228",151,139,130,146,140,167
"COG0229",224,227,239,248,236,254
"COG0230",7,17,9,13,16,15
"COG0231",206,186,204,242,213,214
"COG0232",233,305,284,259,269,268
"COG0233",169,175,171,181,171,153
"COG0234",120,101,150,120,143,154
"COG0235",228,215,235,236,247,211
"COG0236",76,89,95,83,98,82
"COG0237",227,147,231,253,216,203
"COG0238",103,64,94,77,87,87
"COG0239",35,42,40,30,26,41
"COG0240",299,294,340,293,338,322
"COG0241",91,120,125,87,78,90
"COG0242",259,236,340,229,279,263
"COG0243",492,392,378,357,392,400
"COG0244",227,139,257,267,226,248
"COG0245",247,157,239,271,244,236
"COG0246",68,69,128,57,93,85
"COG0247",635,628,637,442,383,618
"COG0248",169,259,268,77,205,136
"COG0249",574,431,463,291,436,495
"COG0250",157,142,144,229,238,258
"COG0251",283,250,267,277,263,282
"COG0252",93,85,76,143,25,100
"COG0253",280,268,306,254,332,279
"COG0254",79,83,105,85,95,112
"COG0255",12,16,12,10,16,20
"COG0256",151,84,142,159,139,128
"COG0257",2,11,4,3,14,6
"COG0258",1084,805,968,929,929,908
"COG0259",164,176,188,187,189,158
"COG0260",485,536,463,550,537,475
"COG0261",147,138,167,150,161,125
"COG0262",126,100,83,75,90,116
"COG0263",278,330,319,281,366,295
"COG0264",249,259,258,252,293,270
"COG0265",730,668,727,808,816,723
"COG0266",336,226,339,285,330,304
"COG0267",33,26,38,14,34,41
"COG0268",77,65,85,40,41,54
"COG0269",2,5,2,1,0,8
"COG0270",355,143,184,233,127,196
"COG0271",73,80,72,66,90,77
"COG0272",735,581,814,685,716,772
"COG0274",81,71,93,58,81,119
"COG0275",303,300,322,271,324,340
"COG0276",401,329,434,363,419,383
"COG0277",932,900,828,830,875,799
"COG0278",104,67,85,105,101,75
"COG0279",104,110,92,138,88,114
"COG0280",525,556,623,494,507,617
"COG0281",433,541,551,379,427,532
"COG0282",24,39,2,4,11,2
"COG0283",208,194,234,227,262,254
"COG0284",266,215,273,317,243,259
"COG0285",425,346,452,447,418,443
"COG0286",86,163,50,140,51,65
"COG0287",257,311,325,300,329,298
"COG0288",47,71,36,26,41,41
"COG0289",214,228,258,228,300,226
"COG0290",171,163,167,187,190,184
"COG0291",43,44,54,60,68,59
"COG0292",132,89,136,115,133,151
"COG0293",173,151,173,132,93,110
"COG0294",314,275,314,338,348,314
"COG0295",42,54,31,19,18,24
"COG0296",160,126,163,40,176,104
"COG0297",133,141,84,44,126,129
"COG0298",0,0,0,0,0,0
"COG0299",179,174,239,166,147,168
"COG0300",125,122,101,127,146,131
"COG0301",21,64,14,165,0,18
"COG0302",243,204,264,253,277,255
"COG0303",320,278,252,284,265,284
"COG0304",653,676,656,586,700,576
"COG0305",833,667,973,603,906,657
"COG0306",231,186,132,219,90,247
"COG0307",198,217,218,241,205,207
"COG0308",739,890,686,441,403,459
"COG0309",0,1,3,21,1,3
"COG0310",31,0,37,32,14,23
"COG0311",49,0,57,110,17,50
"COG0312",625,512,709,379,468,390
"COG0313",277,301,303,286,320,289
"COG0314",65,76,80,68,56,91
"COG0315",103,86,74,109,71,119
"COG0316",244,244,241,248,300,252
"COG0317",659,683,784,709,777,725
"COG0318",1733,1481,1434,1649,1767,1549
"COG0319",100,134,115,114,145,137
"COG0320",326,285,366,360,361,368
"COG0321",238,186,251,205,243,216
"COG0322",708,649,774,766,836,729
"COG0323",169,195,144,154,182,200
"COG0324",279,265,298,304,326,286
"COG0325",196,202,226,158,168,157
"COG0326",333,417,326,195,427,375
"COG0327",74,89,67,35,39,48
"COG0328",190,137,195,120,183,211
"COG0329",498,521,574,618,635,496
"COG0330",602,593,623,729,704,587
"COG0331",273,302,290,308,295,317
"COG0332",308,370,293,271,280,406
"COG0333",26,31,33,49,46,39
"COG0334",390,354,297,348,200,310
"COG0335",193,132,176,192,205,172
"COG0336",266,251,272,262,316,273
"COG0337",214,231,294,355,417,346
"COG0338",159,70,197,121,115,105
"COG0339",220,407,256,142,247,252
"COG0340",233,241,226,276,241,269
"COG0341",323,389,361,283,380,350
"COG0342",559,629,623,556,630,587
"COG0343",426,299,448,463,381,447
"COG0344",132,129,170,175,158,153
"COG0345",225,198,246,234,285,215
"COG0346",247,291,276,306,335,318
"COG0347",84,125,105,104,125,115
"COG0348",31,167,11,83,11,32
"COG0349",183,195,179,195,227,172
"COG0350",108,83,98,167,107,102
"COG0351",134,135,157,250,165,147
"COG0352",149,159,98,153,153,137
"COG0353",186,201,196,200,244,225
"COG0354",219,198,235,245,247,226
"COG0355",149,92,131,123,135,129
"COG0356",365,339,359,315,354,329
"COG0357",160,189,211,189,258,192
"COG0358",616,599,697,703,710,630
"COG0359",160,150,156,166,172,182
"COG0360",126,132,112,141,125,149
"COG0361",115,75,114,72,57,81
"COG0362",119,100,132,54,138,113
"COG0363",148,211,122,84,129,152
"COG0364",95,126,88,23,137,83
"COG0365",1321,1286,1393,1566,1400,1359
"COG0366",368,485,428,165,344,295
"COG0367",662,445,569,734,366,520
"COG0368",38,18,24,79,45,51
"COG0369",289,96,225,88,110,158
"COG0370",34,128,46,65,22,34
"COG0371",35,22,47,108,80,54
"COG0372",483,412,484,539,473,477
"COG0373",235,193,194,277,197,228
"COG0374",4,6,0,8,4,3
"COG0375",0,0,4,1,4,2
"COG0376",477,525,472,466,521,436
"COG0377",126,71,157,169,146,156
"COG0378",29,11,64,49,96,47
"COG0379",219,197,256,255,269,266
"COG0380",36,15,35,5,76,76
"COG0381",198,218,257,143,109,157
"COG0382",383,341,385,308,409,409
"COG0383",65,30,35,21,16,41
"COG0384",70,109,51,65,77,105
"COG0385",188,128,213,186,150,168
"COG0386",123,155,116,173,191,178
"COG0387",29,8,36,8,13,52
"COG0388",515,467,484,515,595,479
"COG0389",504,536,502,501,539,507
"COG0390",18,5,5,15,2,16
"COG0391",57,19,76,163,107,86
"COG0392",33,13,42,65,59,63
"COG0393",45,29,21,22,23,37
"COG0394",114,83,138,119,140,149
"COG0395",431,513,518,529,656,533
"COG0396",244,169,283,267,247,259
"COG0397",341,280,372,258,449,398
"COG0398",162,172,170,112,192,127
"COG0399",560,460,672,1151,781,838
"COG0400",166,189,225,111,155,128
"COG0401",1,15,0,1,1,0
"COG0402",367,217,308,285,269,301
"COG0403",726,630,999,582,883,749
"COG0404",2296,2609,2826,2647,3012,2913
"COG0405",627,622,502,759,619,645
"COG0406",228,84,193,236,208,173
"COG0407",375,315,367,295,416,310
"COG0408",240,274,290,216,297,276
"COG0409",4,0,0,2,3,0
"COG0410",389,294,442,373,450,393
"COG0411",398,242,408,392,394,312
"COG0412",151,192,158,230,198,175
"COG0413",204,226,291,418,375,392
"COG0414",220,216,294,178,343,248
"COG0415",1091,892,957,765,1095,959
"COG0416",235,204,243,249,267,211
"COG0417",1013,316,915,438,540,619
"COG0418",71,96,71,39,125,80
"COG0419",196,167,220,333,265,198
"COG0420",59,65,14,103,9,33
"COG0421",66,91,34,45,79,56
"COG0422",61,117,91,106,95,67
"COG0423",302,243,280,431,265,362
"COG0424",182,203,221,180,163,160
"COG0425",20,29,28,44,26,31
"COG0426",76,36,131,1,213,117
"COG0427",20,39,8,16,13,6
"COG0428",109,76,53,50,42,83
"COG0429",39,71,40,15,75,52
"COG0430",5,1,2,1,0,3
"COG0431",90,87,88,122,51,81
"COG0432",121,95,96,134,108,83
"COG0433",99,23,76,154,12,45
"COG0434",29,21,39,32,13,27
"COG0435",71,99,58,23,77,52
"COG0436",1294,1004,1276,1377,1084,1260
"COG0437",232,208,187,171,117,197
"COG0438",2475,1742,2404,1516,1272,1436
"COG0439",686,528,692,413,445,413
"COG0440",99,84,127,180,183,163
"COG0441",708,578,830,815,758,777
"COG0442",316,265,348,608,552,553
"COG0443",1115,898,1056,976,979,1032
"COG0444",105,142,127,247,84,159
"COG0445",412,391,440,600,765,677
"COG0446",794,1225,960,949,1082,1122
"COG0447",66,48,55,37,88,54
"COG0448",44,68,68,3,87,40
"COG0449",581,481,672,728,629,593
"COG0450",102,100,94,76,97,85
"COG0451",2448,1523,2718,2308,2417,2258
"COG0452",363,392,431,458,485,484
"COG0454",343,507,332,353,400,409
"COG0455",30,51,22,20,35,16
"COG0456",93,112,74,120,85,106
"COG0457",2148,1872,1845,2242,1865,2021
"COG0458",1179,909,1226,1360,1184,1163
"COG0459",1125,669,912,963,814,920
"COG0460",327,494,394,379,427,436
"COG0461",225,187,261,254,245,266
"COG0462",414,337,442,302,250,297
"COG0463",1667,1124,1764,1679,1515,1516
"COG0464",432,47,227,437,134,286
"COG0465",1077,603,969,707,996,896
"COG0466",610,703,598,679,684,666
"COG0467",60,6,89,3,107,61
"COG0468",673,439,710,597,615,559
"COG0469",361,338,365,306,358,367
"COG0470",617,349,668,515,552,536
"COG0471",395,385,372,387,382,417
"COG0472",507,513,551,522,620,534
"COG0473",418,446,525,619,612,507
"COG0474",242,9,94,19,29,44
"COG0475",188,167,150,273,146,171
"COG0476",288,206,243,300,249,285
"COG0477",2257,2508,2147,2959,2332,2458
"COG0478",6,0,3,1,0,2
"COG0479",341,256,381,344,315,326
"COG0480",884,750,798,866,761,786
"COG0481",585,608,674,632,736,644
"COG0482",390,321,377,369,426,422
"COG0483",456,378,479,553,516,478
"COG0484",569,398,505,670,508,649
"COG0486",421,402,405,397,504,454
"COG0488",681,1034,516,337,508,683
"COG0489",447,400,501,478,453,442
"COG0490",0,0,0,0,0,0
"COG0491",973,985,853,825,823,892
"COG0492",683,592,767,709,702,738
"COG0493",353,547,583,552,583,604
"COG0494",493,449,468,599,505,528
"COG0495",1010,846,1060,1106,1024,1045
"COG0496",140,131,159,112,152,170
"COG0497",204,242,205,131,192,184
"COG0498",502,380,467,470,359,339
"COG0499",494,379,545,608,568,530
"COG0500",1646,1290,1432,1689,1479,1427
"COG0501",317,312,299,325,261,295
"COG0502",56,63,46,103,63,64
"COG0503",189,147,163,198,209,168
"COG0504",545,531,641,638,591,629
"COG0505",395,390,462,467,440,416
"COG0506",202,357,194,203,221,217
"COG0507",207,283,203,83,250,207
"COG0508",1015,1067,1126,1038,1075,1035
"COG0509",130,130,128,70,72,89
"COG0510",55,65,55,56,53,68
"COG0511",232,211,186,212,220,181
"COG0512",260,218,305,186,191,211
"COG0513",1080,1367,1108,758,1041,1084
"COG0514",219,470,185,55,121,140
"COG0515",1307,333,287,195,157,387
"COG0516",534,346,522,579,565,562
"COG0517",603,741,553,432,408,435
"COG0518",622,632,627,717,742,702
"COG0519",475,423,471,564,540,523
"COG0520",778,619,717,831,596,773
"COG0521",97,99,99,117,77,97
"COG0522",200,134,177,251,227,235
"COG0523",297,138,374,73,474,343
"COG0524",743,694,771,823,823,816
"COG0525",906,783,970,978,928,998
"COG0526",986,808,953,949,903,976
"COG0527",446,667,506,574,547,541
"COG0528",199,153,171,175,189,186
"COG0529",164,116,129,138,121,154
"COG0530",206,212,237,247,220,271
"COG0531",300,205,252,352,127,236
"COG0532",805,669,824,845,814,825
"COG0533",390,352,485,462,431,411
"COG0534",582,816,687,555,656,629
"COG0535",109,62,133,175,152,121
"COG0536",367,392,409,400,428,341
"COG0537",207,197,213,255,233,222
"COG0538",357,277,485,384,405,407
"COG0539",558,530,626,570,637,576
"COG0540",354,301,367,413,380,357
"COG0541",281,284,332,470,470,480
"COG0542",1013,842,758,605,1046,770
"COG0543",109,96,42,143,20,64
"COG0544",406,360,484,458,491,458
"COG0545",205,251,166,126,135,183
"COG0546",235,264,211,281,268,243
"COG0547",284,282,290,385,327,360
"COG0548",212,279,260,281,299,258
"COG0549",29,17,43,44,10,35
"COG0550",945,826,933,942,961,982
"COG0551",90,217,60,99,103,100
"COG0552",329,296,334,320,315,336
"COG0553",523,264,187,259,139,299
"COG0554",331,384,333,381,334,353
"COG0555",6,19,2,4,2,1
"COG0556",766,655,910,852,817,844
"COG0557",460,524,397,205,493,427
"COG0558",257,188,267,327,246,267
"COG0559",489,367,563,485,603,479
"COG0560",200,163,137,201,109,130
"COG0561",170,54,123,127,83,111
"COG0562",43,12,36,18,26,20
"COG0563",236,192,201,236,215,234
"COG0564",621,794,609,543,686,616
"COG0565",172,150,219,149,219,180
"COG0566",442,426,486,345,458,442
"COG0567",830,870,880,717,858,779
"COG0568",903,855,972,908,1148,966
"COG0569",436,424,433,483,423,438
"COG0571",273,168,241,136,171,163
"COG0572",71,49,45,21,18,29
"COG0573",68,38,489,64,432,367
"COG0574",796,532,676,1042,515,658
"COG0575",257,182,219,184,221,231
"COG0576",222,190,226,279,240,230
"COG0577",662,500,595,489,441,582
"COG0578",181,215,118,148,161,176
"COG0579",139,103,156,222,210,166
"COG0580",137,101,137,201,112,158
"COG0581",65,101,416,58,440,302
"COG0582",453,568,384,308,525,332
"COG0583",478,1938,420,421,656,430
"COG0584",245,233,273,223,231,229
"COG0585",77,42,51,88,13,59
"COG0586",50,45,42,67,64,52
"COG0587",1428,1207,1322,1264,1322,1288
"COG0588",156,124,218,222,179,215
"COG0589",153,192,88,236,94,127
"COG0590",164,143,156,169,162,165
"COG0591",403,503,343,807,319,638
"COG0592",530,403,547,487,523,534
"COG0593",628,607,761,665,740,679
"COG0594",17,32,21,30,32,25
"COG0595",282,260,363,353,422,330
"COG0596",1046,1072,1192,1738,2137,1924
"COG0597",118,109,143,162,145,104
"COG0598",18,66,6,7,4,6
"COG0599",25,55,31,38,48,33
"COG0600",220,221,235,280,279,243
"COG0601",360,395,432,500,477,483
"COG0602",125,97,126,104,101,121
"COG0603",114,73,87,118,77,108
"COG0604",818,816,792,1046,906,913
"COG0605",148,142,74,142,92,90
"COG0606",52,114,26,7,26,18
"COG0607",369,414,363,378,372,386
"COG0608",234,414,239,259,200,168
"COG0609",183,118,71,149,46,71
"COG0610",73,201,41,103,51,54
"COG0611",210,246,245,225,248,230
"COG0612",481,573,406,448,431,558
"COG0613",73,46,113,155,81,68
"COG0614",191,94,141,139,59,84
"COG0615",62,24,64,78,25,61
"COG0616",363,408,314,319,440,359
"COG0617",572,575,589,549,702,585
"COG0618",109,66,114,95,66,106
"COG0619",46,7,66,19,80,45
"COG0620",150,187,112,195,145,141
"COG0621",754,723,782,847,775,821
"COG0622",19,23,28,28,18,28
"COG0623",275,231,326,257,364,292
"COG0624",781,913,892,916,886,918
"COG0625",525,570,563,447,803,566
"COG0626",620,574,633,302,424,374
"COG0627",50,83,46,37,51,64
"COG0628",283,253,259,187,258,263
"COG0629",147,168,180,182,187,169
"COG0630",123,1,125,22,16,22
"COG0631",143,37,61,44,18,53
"COG0632",74,82,62,73,112,93
"COG0633",139,123,192,118,266,184
"COG0634",65,50,42,56,22,41
"COG0635",246,319,187,136,218,236
"COG0636",56,31,31,14,47,22
"COG0637",190,172,209,122,239,167
"COG0638",109,1,54,240,14,99
"COG0639",236,133,120,91,117,114
"COG0640",39,72,39,44,39,32
"COG0641",27,24,3,6,11,10
"COG0642",1760,4218,1623,1482,1864,1452
"COG0643",83,158,27,36,26,21
"COG0644",691,400,763,881,629,762
"COG0645",3,3,0,3,0,1
"COG0646",238,205,336,347,377,340
"COG0647",206,153,217,211,210,209
"COG0648",79,9,80,97,13,69
"COG0649",377,212,423,460,335,374
"COG0650",0,0,0,0,0,0
"COG0651",115,156,100,187,209,110
"COG0652",567,474,548,468,434,548
"COG0653",927,863,1001,906,1044,962
"COG0654",718,810,736,643,997,736
"COG0655",25,63,31,18,40,37
"COG0656",82,88,62,53,39,87
"COG0657",379,280,381,308,421,396
"COG0658",61,125,13,16,24,21
"COG0659",269,558,334,135,387,285
"COG0661",781,561,729,570,828,748
"COG0662",269,233,294,282,280,282
"COG0663",116,147,143,127,151,109
"COG0664",253,207,122,79,104,79
"COG0665",2044,2335,2277,2331,2405,2429
"COG0666",438,91,122,71,74,234
"COG0667",556,685,602,953,693,709
"COG0668",565,600,535,549,485,542
"COG0669",136,148,155,147,182,170
"COG0670",160,183,183,151,201,198
"COG0671",164,134,140,129,108,110
"COG0672",13,25,25,173,16,31
"COG0673",1524,1583,1563,1038,972,1180
"COG0674",201,55,227,419,76,229
"COG0675",3,52,3,9,6,1
"COG0676",24,28,6,1,4,3
"COG0677",234,236,224,387,165,201
"COG0678",124,184,171,106,176,135
"COG0679",170,206,220,169,233,206
"COG0680",1,0,0,0,0,0
"COG0681",319,336,376,320,357,327
"COG0682",253,286,294,262,319,277
"COG0683",590,444,607,599,621,588
"COG0684",90,116,77,78,84,49
"COG0685",184,165,205,185,220,246
"COG0686",278,275,287,270,260,307
"COG0687",260,302,338,272,295,345
"COG0688",189,185,225,165,156,190
"COG0689",164,115,161,181,132,149
"COG0690",26,28,28,19,39,29
"COG0691",152,154,153,172,187,167
"COG0692",74,100,60,67,109,94
"COG0693",46,123,23,23,36,30
"COG0694",224,214,222,209,230,237
"COG0695",99,226,113,117,101,112
"COG0696",193,227,155,74,219,157
"COG0697",2273,2267,2584,2326,2791,2466
"COG0698",92,102,137,109,98,103
"COG0699",51,23,12,2,6,19
"COG0700",11,4,13,3,4,6
"COG0701",25,39,12,28,25,13
"COG0702",487,413,460,565,495,467
"COG0703",182,155,230,205,220,215
"COG0704",77,54,247,238,200,243
"COG0705",281,246,206,225,177,227
"COG0706",592,561,580,590,674,604
"COG0707",299,345,335,294,381,316
"COG0708",178,190,219,296,349,309
"COG0709",127,72,143,109,197,112
"COG0710",41,4,32,46,3,32
"COG0711",270,225,287,158,206,163
"COG0712",214,189,187,181,225,198
"COG0713",87,50,115,89,76,86
"COG0714",827,704,892,809,760,732
"COG0715",113,122,88,232,190,127
"COG0716",75,78,32,82,43,46
"COG0717",201,156,196,200,224,189
"COG0718",52,46,42,72,87,65
"COG0719",899,607,917,1003,715,947
"COG0720",80,62,107,85,110,88
"COG0721",91,73,85,79,98,66
"COG0722",96,108,120,98,160,94
"COG0723",179,140,198,196,201,197
"COG0724",171,45,83,24,100,85
"COG0725",40,33,15,37,23,33
"COG0726",311,362,359,466,353,340
"COG0727",27,34,19,3,19,13
"COG0728",384,406,505,390,536,460
"COG0729",8,103,7,12,8,5
"COG0730",504,538,602,375,471,363
"COG0731",57,1,45,59,12,57
"COG0732",38,116,17,74,22,15
"COG0733",219,264,192,189,190,186
"COG0735",292,325,347,350,413,344
"COG0736",81,63,84,122,93,79
"COG0737",142,270,136,119,114,170
"COG0738",67,214,79,23,58,56
"COG0739",971,1009,903,818,807,924
"COG0740",356,240,355,257,360,328
"COG0741",614,733,555,602,550,467
"COG0742",188,188,178,180,202,201
"COG0743",180,162,160,274,313,271
"COG0744",207,199,146,174,194,175
"COG0745",755,972,879,649,944,843
"COG0746",45,95,60,62,82,103
"COG0747",617,613,616,603,646,714
"COG0748",82,16,35,52,25,31
"COG0749",1286,1129,1241,986,1277,1047
"COG0750",424,362,502,536,388,504
"COG0751",331,339,414,334,446,389
"COG0752",160,166,168,158,221,144
"COG0753",7,85,2,6,0,3
"COG0754",0,9,1,8,4,3
"COG0755",394,326,415,283,357,398
"COG0756",145,117,183,125,133,192
"COG0757",132,122,156,154,162,158
"COG0758",43,59,14,19,21,16
"COG0759",58,56,60,45,54,43
"COG0760",599,698,513,539,538,584
"COG0761",291,275,323,354,373,315
"COG0762",78,73,94,90,122,88
"COG0763",259,310,355,282,352,370
