"","X125_SUR_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0224",131,259,348,383,371,340
"COG0225",133,264,346,317,274,397
"COG0226",167,44,487,398,196,482
"COG0227",36,61,107,109,105,93
"COG0228",42,84,137,156,131,147
"COG0229",69,200,224,216,176,229
"COG0230",6,2,9,18,13,16
"COG0231",85,209,183,205,188,219
"COG0232",123,163,243,206,229,234
"COG0233",69,133,176,161,149,189
"COG0234",569,108,167,140,157,115
"COG0235",143,257,205,243,236,213
"COG0236",43,56,110,83,77,82
"COG0237",70,208,201,215,200,232
"COG0238",44,54,79,90,55,90
"COG0239",10,21,18,25,26,29
"COG0240",104,255,279,303,246,308
"COG0241",61,107,88,72,76,112
"COG0242",692,199,396,295,322,260
"COG0243",291,716,403,438,504,384
"COG0244",56,226,221,197,207,214
"COG0245",59,160,234,236,220,209
"COG0246",61,25,46,50,88,102
"COG0247",169,607,261,403,600,555
"COG0248",128,82,278,239,257,201
"COG0249",294,354,642,547,534,442
"COG0250",51,104,137,207,207,244
"COG0251",116,411,220,257,250,271
"COG0252",47,183,32,37,65,61
"COG0253",97,200,301,342,273,302
"COG0254",33,66,87,99,85,88
"COG0255",7,18,8,12,13,11
"COG0256",31,168,112,115,139,129
"COG0257",5,1,2,3,6,6
"COG0258",2490,682,1228,980,1161,955
"COG0259",69,114,128,201,122,194
"COG0260",233,377,484,472,442,467
"COG0261",54,106,154,170,132,166
"COG0262",85,56,66,82,91,119
"COG0263",122,201,344,371,323,331
"COG0264",93,170,238,275,228,287
"COG0265",441,761,705,741,736,768
"COG0266",186,246,330,343,325,304
"COG0267",17,17,25,52,40,34
"COG0268",26,48,78,84,66,72
"COG0269",0,5,3,1,2,2
"COG0270",2419,98,478,238,275,167
"COG0271",21,43,66,81,64,70
"COG0272",547,485,778,721,726,803
"COG0274",44,93,102,94,117,92
"COG0275",77,133,216,342,304,301
"COG0276",118,153,396,374,356,398
"COG0277",429,1151,909,899,1038,800
"COG0278",23,99,94,88,76,105
"COG0279",215,138,110,89,94,109
"COG0280",195,306,457,498,395,533
"COG0281",206,293,377,430,355,443
"COG0282",55,12,10,24,13,1
"COG0283",83,166,238,239,225,237
"COG0284",88,273,238,299,215,288
"COG0285",137,303,378,432,386,443
"COG0286",382,55,112,76,67,54
"COG0287",131,263,299,308,291,324
"COG0288",56,17,26,47,45,36
"COG0289",53,96,153,256,194,271
"COG0290",81,137,189,187,209,216
"COG0291",18,33,58,73,52,50
"COG0292",45,98,109,162,108,137
"COG0293",70,176,151,161,121,191
"COG0294",121,299,297,291,313,303
"COG0295",11,38,27,27,59,27
"COG0296",34,96,248,229,227,144
"COG0297",40,82,155,183,187,133
"COG0298",0,1,0,3,0,0
"COG0299",106,197,230,227,169,288
"COG0300",75,121,98,138,103,126
"COG0301",30,179,6,6,8,17
"COG0302",354,226,320,269,234,263
"COG0303",83,417,229,224,363,276
"COG0304",265,471,609,607,624,666
"COG0305",8257,389,1791,1048,1947,749
"COG0306",99,236,125,100,87,114
"COG0307",72,183,183,139,116,150
"COG0308",356,868,634,542,560,658
"COG0309",16,19,8,5,0,0
"COG0310",15,0,19,5,41,32
"COG0311",13,90,24,17,34,45
"COG0312",273,457,704,630,710,644
"COG0313",110,187,271,287,212,349
"COG0314",32,109,67,64,102,99
"COG0315",30,133,86,78,88,79
"COG0316",374,284,316,262,312,266
"COG0317",352,561,808,780,774,744
"COG0318",871,2078,1443,1633,1599,1699
"COG0319",43,112,160,129,127,143
"COG0320",115,239,395,387,376,422
"COG0321",89,148,245,200,220,228
"COG0322",226,441,741,813,707,724
"COG0323",95,204,157,149,174,180
"COG0324",96,233,310,320,312,319
"COG0325",76,160,226,233,182,271
"COG0326",64,128,250,379,321,380
"COG0327",66,25,27,30,56,53
"COG0328",110,122,169,143,203,190
"COG0329",214,620,568,531,555,541
"COG0330",272,651,582,591,469,584
"COG0331",95,200,292,290,284,313
"COG0332",143,233,225,273,277,348
"COG0333",11,14,30,31,15,51
"COG0334",210,293,224,193,261,326
"COG0335",63,108,177,180,160,170
"COG0336",80,180,284,293,259,283
"COG0337",167,297,386,416,336,371
"COG0338",1583,113,319,107,586,168
"COG0339",191,180,268,265,292,256
"COG0340",83,274,230,219,228,273
"COG0341",131,187,341,325,285,339
"COG0342",213,371,576,533,481,589
"COG0343",134,442,409,416,399,410
"COG0344",59,171,166,178,130,119
"COG0345",88,161,280,269,236,266
"COG0346",171,460,250,318,245,278
"COG0347",46,76,82,89,96,112
"COG0348",163,51,37,17,18,18
"COG0349",77,174,216,151,122,140
"COG0350",48,143,90,93,97,102
"COG0351",71,190,169,214,131,131
"COG0352",73,126,199,182,149,138
"COG0353",64,131,205,231,177,209
"COG0354",117,168,226,199,172,215
"COG0355",48,88,118,153,145,128
"COG0356",69,154,203,387,351,354
"COG0357",72,126,196,227,187,206
"COG0358",1714,574,732,683,668,661
"COG0359",49,141,133,155,160,191
"COG0360",46,96,127,173,130,130
"COG0361",73,109,91,95,100,82
"COG0362",45,38,181,176,170,127
"COG0363",80,99,125,145,160,139
"COG0364",1684,18,182,184,1068,97
"COG0365",446,1417,1411,1375,1267,1417
"COG0366",307,126,436,445,433,320
"COG0367",902,522,437,465,560,475
"COG0368",12,101,61,81,74,29
"COG0369",153,63,160,102,90,83
"COG0370",39,91,12,29,27,19
"COG0371",0,103,60,77,73,51
"COG0372",175,507,447,426,398,482
"COG0373",76,398,196,238,151,208
"COG0374",25,9,9,14,1,0
"COG0375",4,2,8,9,5,2
"COG0376",217,233,404,506,316,456
"COG0377",47,216,133,131,167,155
"COG0378",24,50,111,113,84,53
"COG0379",135,215,283,259,180,232
"COG0380",37,23,26,88,72,34
"COG0381",314,189,193,177,210,230
"COG0382",126,293,470,508,415,388
"COG0383",7,32,26,28,100,29
"COG0384",53,75,62,69,57,69
"COG0385",115,78,171,157,172,144
"COG0386",69,79,183,194,130,188
"COG0387",4,22,11,19,20,33
"COG0388",341,702,622,636,534,513
"COG0389",218,455,557,542,456,526
"COG0390",1,45,13,5,13,12
"COG0391",24,159,112,116,125,100
"COG0392",29,148,90,51,35,51
"COG0393",12,23,18,13,11,20
"COG0394",81,77,113,138,108,155
"COG0395",139,434,485,558,766,544
"COG0396",95,209,231,235,280,289
"COG0397",89,140,253,387,353,370
"COG0398",128,117,211,197,166,146
"COG0399",2679,1102,1008,787,957,887
"COG0400",59,149,217,197,171,192
"COG0401",5,0,0,0,0,1
"COG0402",331,580,327,319,354,330
"COG0403",205,411,995,794,781,720
"COG0404",554,2566,2522,2427,2717,2861
"COG0405",292,873,511,622,520,601
"COG0406",99,192,210,225,286,202
"COG0407",145,193,335,369,298,390
"COG0408",61,102,301,312,271,295
"COG0409",9,3,3,9,1,2
"COG0410",169,493,414,421,437,428
"COG0411",134,478,362,417,389,397
"COG0412",72,340,152,170,149,178
"COG0413",174,154,216,349,366,417
"COG0414",111,89,253,242,233,271
"COG0415",334,36,1197,1271,1097,826
"COG0416",101,187,238,236,286,237
"COG0417",8321,340,1635,601,2538,505
"COG0418",52,28,125,133,136,83
"COG0419",3266,261,772,278,1117,198
"COG0420",504,144,27,27,58,17
"COG0421",67,105,105,110,108,45
"COG0422",100,154,140,151,162,106
"COG0423",56,337,189,206,224,377
"COG0424",98,173,192,240,148,232
"COG0425",23,59,24,19,22,27
"COG0426",21,4,218,245,360,161
"COG0427",48,15,14,19,15,5
"COG0428",35,26,29,42,31,67
"COG0429",49,39,114,104,101,46
"COG0430",5,9,0,0,5,2
"COG0431",49,52,63,84,87,74
"COG0432",41,124,116,128,113,72
"COG0433",92,128,32,33,24,44
"COG0434",12,28,26,19,27,29
"COG0435",49,47,91,89,126,49
"COG0436",414,1470,1148,1173,1185,1221
"COG0437",47,217,101,117,129,182
"COG0438",5031,1765,2264,2081,2144,2246
"COG0439",315,728,626,608,556,621
"COG0440",55,145,169,180,182,193
"COG0441",214,611,680,747,666,832
"COG0442",196,545,524,579,521,562
"COG0443",481,805,1063,1230,1038,1063
"COG0444",52,509,116,132,227,127
"COG0445",211,369,631,689,605,727
"COG0446",434,1168,889,962,1029,1050
"COG0447",10,49,89,97,74,46
"COG0448",24,38,101,110,95,70
"COG0449",297,660,606,607,589,611
"COG0450",116,112,134,126,97,107
"COG0451",7879,2154,3369,2636,3561,2461
"COG0452",151,338,405,383,371,443
"COG0454",187,218,248,430,325,405
"COG0455",31,73,43,44,50,23
"COG0456",70,174,106,100,115,98
"COG0457",485,1934,1168,2175,1682,2030
"COG0458",494,1083,1114,1144,1079,1244
"COG0459",4811,939,966,897,1102,864
"COG0460",176,395,410,390,350,438
"COG0461",304,253,233,214,188,273
"COG0462",155,377,381,412,357,385
"COG0463",2445,1813,1990,1639,1631,1535
"COG0464",170,595,186,319,252,190
"COG0465",381,516,1044,1086,1078,981
"COG0466",401,699,695,692,492,717
"COG0467",5,11,122,106,98,83
"COG0468",3341,489,1073,638,1430,530
"COG0469",142,273,343,354,327,349
"COG0470",3330,493,1078,550,1282,530
"COG0471",236,485,444,435,395,541
"COG0472",204,432,532,550,519,555
"COG0473",193,583,535,538,538,538
"COG0474",53,80,33,69,105,74
"COG0475",170,337,199,189,259,165
"COG0476",94,302,305,304,313,250
"COG0477",1406,3088,2023,2302,2087,2324
"COG0478",0,0,1,1,3,1
"COG0479",160,331,291,285,277,334
"COG0480",227,628,471,759,807,773
"COG0481",186,471,751,745,627,668
"COG0482",131,412,364,390,351,424
"COG0483",146,555,543,459,512,494
"COG0484",285,600,476,535,487,531
"COG0486",145,269,442,497,468,482
"COG0488",408,552,467,549,637,648
"COG0489",226,432,426,421,366,471
"COG0490",0,0,0,2,0,0
"COG0491",435,1066,686,738,807,923
"COG0492",245,537,678,461,401,499
"COG0493",189,564,468,556,457,637
"COG0494",352,629,427,473,428,544
"COG0495",299,901,903,984,802,1035
"COG0496",46,115,130,172,113,132
"COG0497",79,171,221,231,274,216
"COG0498",157,751,453,464,478,514
"COG0499",188,572,492,555,496,555
"COG0500",2003,2119,1535,1495,1401,1621
"COG0501",162,222,273,258,264,310
"COG0502",62,104,73,83,73,67
"COG0503",237,217,174,189,157,194
"COG0504",168,540,557,586,624,680
"COG0505",133,392,377,406,367,441
"COG0506",245,196,200,206,178,253
"COG0507",187,199,271,331,266,226
"COG0508",363,690,1012,1072,935,1043
"COG0509",77,106,114,110,107,126
"COG0510",24,72,46,28,89,96
"COG0511",181,208,190,221,217,211
"COG0512",113,245,321,207,156,160
"COG0513",493,881,820,990,851,987
"COG0514",161,118,96,155,152,172
"COG0515",334,271,215,518,585,397
"COG0516",1006,470,608,594,548,559
"COG0517",257,504,337,563,455,652
"COG0518",184,835,593,590,608,693
"COG0519",158,504,489,469,457,528
"COG0520",254,792,672,650,661,660
"COG0521",46,143,77,68,81,103
"COG0522",94,216,248,290,204,252
"COG0523",123,84,378,564,307,315
"COG0524",238,822,707,700,817,785
"COG0525",291,827,1009,999,923,1059
"COG0526",563,959,924,991,880,963
"COG0527",237,615,483,505,503,516
"COG0528",61,173,158,152,147,208
"COG0529",151,131,140,134,156,130
"COG0530",119,236,242,251,238,272
"COG0531",213,507,148,157,149,225
"COG0532",218,689,633,714,673,798
"COG0533",121,392,427,400,392,418
"COG0534",300,561,532,537,500,666
"COG0535",267,351,232,214,210,144
"COG0536",116,252,335,409,357,417
"COG0537",135,203,204,220,183,194
"COG0538",139,227,431,444,421,493
"COG0539",206,367,576,595,514,607
"COG0540",127,429,351,407,361,382
"COG0541",119,458,487,319,300,287
"COG0542",1323,637,1255,1252,1219,797
"COG0543",122,177,43,37,49,66
"COG0544",149,348,463,447,434,504
"COG0545",66,84,105,207,167,147
"COG0546",175,263,235,275,285,262
"COG0547",123,316,282,348,303,346
"COG0548",128,295,282,241,231,245
"COG0549",16,100,19,14,31,45
"COG0550",421,683,1028,929,875,1036
"COG0551",124,103,101,111,75,94
"COG0552",98,376,292,314,319,275
"COG0553",6137,296,712,385,665,233
"COG0554",166,328,280,277,342,386
"COG0555",30,14,6,2,4,6
"COG0556",251,532,814,820,768,860
"COG0557",200,271,473,498,450,396
"COG0558",98,342,267,236,211,287
"COG0559",222,642,538,560,554,508
"COG0560",125,188,104,132,111,164
"COG0561",856,116,247,99,214,153
"COG0562",141,4,41,47,42,19
"COG0563",147,184,205,227,205,229
"COG0564",253,395,647,673,636,613
"COG0565",66,102,204,239,158,180
"COG0566",174,250,431,520,455,446
"COG0567",234,320,671,802,719,794
"COG0568",1405,613,1072,1032,1045,1001
"COG0569",176,339,387,382,301,422
"COG0571",126,162,241,199,197,255
"COG0572",46,84,70,70,74,42
"COG0573",31,25,314,227,96,297
"COG0574",305,950,638,586,613,647
"COG0575",72,191,220,199,186,249
"COG0576",65,212,229,257,221,282
"COG0577",252,410,520,447,522,610
"COG0578",135,108,117,148,220,173
"COG0579",108,253,269,238,223,180
"COG0580",49,164,107,129,83,148
"COG0581",63,24,206,290,140,398
"COG0582",2607,633,764,709,531,395
"COG0583",1965,457,769,692,575,477
"COG0584",151,288,233,223,216,263
"COG0585",41,149,16,21,38,34
"COG0586",34,80,75,80,67,65
"COG0587",4187,1022,1360,1283,1363,1280
"COG0588",61,114,157,173,149,203
"COG0589",165,233,91,87,134,101
"COG0590",71,134,131,81,116,134
"COG0591",524,1000,395,307,382,544
"COG0592",233,427,448,450,452,569
"COG0593",291,466,603,626,588,731
"COG0594",22,29,17,22,14,29
"COG0595",96,232,468,473,430,335
"COG0596",838,2105,1637,1919,1668,1964
"COG0597",39,74,86,142,103,133
"COG0598",31,11,14,10,15,4
"COG0599",27,46,43,31,30,37
"COG0600",157,357,299,327,282,231
"COG0601",115,771,452,551,518,479
"COG0602",217,129,108,109,168,102
"COG0603",212,156,131,129,141,101
"COG0604",418,1041,694,531,497,606
"COG0605",176,108,104,109,63,96
"COG0606",61,46,25,25,47,13
"COG0607",206,322,276,310,326,371
"COG0608",109,378,192,270,229,300
"COG0609",115,75,110,72,37,54
"COG0610",250,50,105,96,47,61
"COG0611",80,214,213,240,213,277
"COG0612",282,513,364,470,388,520
"COG0613",55,161,117,82,101,82
"COG0614",120,270,134,134,111,108
"COG0615",202,86,56,24,34,41
"COG0616",168,269,368,391,282,364
"COG0617",891,396,648,648,690,661
"COG0618",58,82,76,40,66,79
"COG0619",19,16,88,77,107,61
"COG0620",82,448,133,146,193,146
"COG0621",250,827,793,774,795,821
"COG0622",12,47,12,37,10,21
"COG0623",73,155,294,310,316,321
"COG0624",364,1146,760,805,864,878
"COG0625",321,528,672,727,562,609
"COG0626",179,517,592,652,622,575
"COG0627",54,44,33,52,42,55
"COG0628",197,236,259,247,290,264
"COG0629",269,105,189,189,186,157
"COG0630",18,35,27,8,30,16
"COG0631",113,35,41,88,84,77
"COG0632",30,91,98,51,51,64
"COG0633",432,100,286,260,397,224
"COG0634",55,51,58,32,57,48
"COG0635",128,188,196,202,191,164
"COG0636",14,10,41,62,47,36
"COG0637",347,112,198,194,227,178
"COG0638",5,314,15,18,36,34
"COG0639",108,136,84,212,141,115
"COG0640",81,156,54,69,37,38
"COG0641",42,29,9,8,24,13
"COG0642",3841,1155,2040,2220,1440,1638
"COG0643",203,52,35,60,49,11
"COG0644",176,1023,680,626,631,615
"COG0645",35,7,13,7,1,0
"COG0646",135,532,477,396,436,388
"COG0647",49,142,191,193,164,202
"COG0648",14,163,34,13,43,53
"COG0649",64,296,260,388,425,410
"COG0650",1,0,0,0,0,0
"COG0651",68,452,135,154,145,95
"COG0652",163,474,418,486,446,475
"COG0653",279,723,930,1082,847,1081
"COG0654",269,475,818,948,748,792
"COG0655",137,20,56,31,19,41
"COG0656",103,130,53,87,82,97
"COG0657",198,453,294,319,314,379
"COG0658",96,30,34,25,30,10
"COG0659",265,176,418,389,422,276
"COG0661",249,311,798,885,892,802
"COG0662",1035,232,438,331,390,322
"COG0663",71,90,132,139,93,131
"COG0664",194,275,173,210,236,133
"COG0665",699,2822,2169,2178,2616,2484
"COG0666",114,458,173,338,177,146
"COG0667",202,982,587,449,426,459
"COG0668",438,543,501,518,399,503
"COG0669",57,117,168,178,130,164
"COG0670",67,113,203,207,196,191
"COG0671",986,111,141,86,150,110
"COG0672",39,54,17,27,19,36
"COG0673",598,2002,1390,1392,1733,1519
"COG0674",49,531,115,98,190,232
"COG0675",135,12,6,15,6,2
"COG0676",35,4,11,4,12,2
"COG0677",91,266,199,177,166,212
"COG0678",350,88,185,161,222,126
"COG0679",143,126,219,246,179,189
"COG0680",6,1,2,3,0,0
"COG0681",192,243,333,362,324,338
"COG0682",97,219,335,344,269,311
"COG0683",194,549,426,698,662,599
"COG0684",62,107,80,92,88,77
"COG0685",73,331,255,253,238,227
"COG0686",111,141,194,111,147,186
"COG0687",236,392,285,205,217,258
"COG0688",94,184,166,159,126,176
"COG0689",53,219,94,98,165,142
"COG0690",24,10,43,38,33,34
"COG0691",84,122,150,170,149,160
"COG0692",154,28,71,91,60,106
"COG0693",75,44,33,53,40,31
"COG0694",151,149,197,224,178,253
"COG0695",251,68,167,129,212,117
"COG0696",62,122,195,232,219,198
"COG0697",797,1840,2343,2441,2344,2462
"COG0698",121,82,81,88,119,100
"COG0699",26,2,5,19,24,19
"COG0700",33,8,9,13,4,1
"COG0701",51,36,28,17,23,21
"COG0702",175,397,535,566,467,518
"COG0703",76,131,203,239,206,213
"COG0704",58,277,152,137,69,241
"COG0705",104,225,122,121,122,214
"COG0706",234,385,531,532,508,625
"COG0707",100,259,320,346,322,341
"COG0708",124,218,324,332,308,340
"COG0709",57,117,278,227,259,168
"COG0710",3,102,9,23,21,24
"COG0711",91,139,362,374,295,253
"COG0712",63,149,197,244,180,214
"COG0713",27,118,67,79,72,72
"COG0714",5064,730,1370,766,1559,738
"COG0715",282,266,229,279,135,111
"COG0716",169,10,67,75,67,34
"COG0717",167,114,210,198,227,220
"COG0718",30,56,62,77,71,67
"COG0719",384,863,810,788,835,831
"COG0720",21,91,122,125,119,109
"COG0721",31,49,80,88,67,101
"COG0722",97,86,147,169,176,162
"COG0723",43,133,141,199,198,200
"COG0724",25,39,73,114,141,92
"COG0725",29,58,24,31,19,26
"COG0726",183,629,284,356,317,353
"COG0727",41,23,30,30,24,12
"COG0728",156,300,516,461,437,494
"COG0729",130,25,21,17,6,5
"COG0730",242,304,536,404,349,361
"COG0731",9,110,12,14,22,21
"COG0732",140,19,45,44,12,21
"COG0733",94,116,153,249,211,207
"COG0735",125,149,355,393,342,390
"COG0736",40,102,95,66,84,98
"COG0737",100,215,132,175,140,168
"COG0738",95,33,34,49,14,46
"COG0739",690,701,761,821,816,847
"COG0740",1018,216,443,380,456,356
"COG0741",462,469,567,548,452,458
"COG0742",59,151,219,197,161,229
"COG0743",99,244,323,351,264,305
"COG0744",201,155,311,186,178,111
"COG0745",819,446,914,1050,792,815
"COG0746",24,77,40,70,97,107
"COG0747",183,1157,640,705,819,655
"COG0748",25,26,37,24,27,22
"COG0749",11373,737,2416,1611,1827,1154
"COG0750",225,673,408,404,364,471
"COG0751",168,286,489,544,439,323
"COG0752",75,116,193,209,182,164
"COG0753",85,15,27,13,2,0
"COG0754",22,6,5,5,5,2
"COG0755",98,238,314,369,324,363
"COG0756",566,75,138,101,135,154
"COG0757",48,134,151,148,140,169
"COG0758",54,46,23,33,45,14
"COG0759",23,38,70,87,64,78
"COG0760",233,551,431,410,386,591
"COG0761",109,216,328,360,288,341
"COG0762",36,50,113,132,105,92
