"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0163",24,20,33,16,60,77
"COG0164",189,255,223,224,119,244
"COG0165",293,255,232,439,184,442
"COG0166",350,487,445,475,279,449
"COG0167",330,408,453,400,172,393
"COG0168",554,721,701,426,176,387
"COG0169",336,378,317,349,152,338
"COG0170",7,29,36,27,6,42
"COG0171",371,481,421,421,357,402
"COG0172",435,547,509,491,191,476
"COG0173",422,426,452,650,259,600
"COG0174",1398,1042,1122,1067,447,1094
"COG0175",147,49,95,137,428,98
"COG0176",196,239,273,327,195,212
"COG0177",266,307,258,237,146,280
"COG0178",1133,1415,1234,1183,489,1127
"COG0179",474,336,329,385,186,409
"COG0180",435,460,379,415,217,455
"COG0181",375,398,440,428,163,316
"COG0182",134,161,173,109,86,226
"COG0183",1169,1046,921,932,1004,1030
"COG0184",109,106,108,127,60,110
"COG0185",108,120,113,110,59,113
"COG0186",86,93,98,95,47,87
"COG0187",1275,1532,1232,1327,741,1149
"COG0188",1462,1692,1467,1511,777,1321
"COG0189",352,360,371,381,780,338
"COG0190",416,385,393,331,171,392
"COG0191",184,91,78,156,93,104
"COG0192",532,483,503,468,213,471
"COG0193",205,287,225,217,62,221
"COG0194",175,255,216,203,140,180
"COG0195",687,600,576,635,241,535
"COG0196",248,314,345,369,180,307
"COG0197",172,167,159,177,77,174
"COG0198",57,91,81,78,52,105
"COG0199",109,122,90,98,55,89
"COG0200",134,167,169,173,93,149
"COG0201",352,362,413,528,262,516
"COG0202",495,461,391,389,252,419
"COG0203",162,173,160,154,89,140
"COG0204",400,789,690,567,575,535
"COG0205",256,312,203,211,82,208
"COG0206",616,523,606,486,272,610
"COG0207",185,183,156,248,265,139
"COG0208",515,498,397,655,1910,338
"COG0209",1492,1492,1196,1187,1632,790
"COG0210",968,1144,1005,984,3748,862
"COG0211",126,91,104,94,45,95
"COG0212",136,179,153,182,123,140
"COG0213",56,68,87,63,94,89
"COG0214",24,86,76,21,5,115
"COG0215",509,597,568,518,255,593
"COG0216",431,439,432,434,165,381
"COG0217",284,307,252,260,129,255
"COG0218",114,111,76,102,79,69
"COG0219",127,118,132,129,101,139
"COG0220",117,72,122,162,112,120
"COG0221",38,13,54,62,77,28
"COG0222",157,162,149,142,122,125
"COG0223",395,496,497,444,270,429
"COG0224",378,408,379,322,175,323
"COG0225",214,228,281,353,183,304
"COG0226",389,30,58,73,235,529
"COG0227",108,143,112,117,69,102
"COG0228",180,185,156,173,46,137
"COG0229",256,266,251,242,103,213
"COG0230",21,11,10,10,1,11
"COG0231",222,243,203,206,146,184
"COG0232",239,338,268,264,215,262
"COG0233",191,225,185,183,98,189
"COG0234",151,128,153,101,551,136
"COG0235",291,237,222,207,141,240
"COG0236",96,70,90,96,58,78
"COG0237",135,265,241,195,80,218
"COG0238",57,107,81,75,49,83
"COG0239",27,38,40,28,42,25
"COG0240",302,329,319,312,163,321
"COG0241",91,94,71,96,85,86
"COG0242",238,273,248,304,400,212
"COG0243",557,212,311,366,774,525
"COG0244",228,216,215,216,107,232
"COG0245",207,307,265,257,76,242
"COG0246",91,76,84,73,114,71
"COG0247",658,563,460,458,201,601
"COG0248",443,144,230,204,284,352
"COG0249",310,319,354,551,312,375
"COG0250",229,256,226,204,105,200
"COG0251",276,243,257,235,160,306
"COG0252",27,43,58,35,98,109
"COG0253",309,309,347,322,162,266
"COG0254",93,97,97,89,49,73
"COG0255",21,14,13,24,33,9
"COG0256",123,140,139,137,80,121
"COG0257",5,2,3,4,11,4
"COG0258",918,1152,984,1001,1035,861
"COG0259",215,239,204,212,105,180
"COG0260",567,518,537,488,450,529
"COG0261",153,158,164,181,70,151
"COG0262",75,99,89,125,95,85
"COG0263",401,335,317,364,197,358
"COG0264",296,322,305,261,152,261
"COG0265",849,801,753,558,549,571
"COG0266",229,361,332,309,158,323
"COG0267",27,18,20,27,20,28
"COG0268",91,81,80,85,38,82
"COG0269",0,0,1,9,1,1
"COG0270",145,298,225,198,711,202
"COG0271",87,67,68,74,59,76
"COG0272",600,879,829,732,478,673
"COG0274",66,85,111,69,13,71
"COG0275",272,391,343,346,150,308
"COG0276",381,465,470,257,116,212
"COG0277",973,847,848,818,701,892
"COG0278",97,82,99,98,77,97
"COG0279",98,112,90,89,123,99
"COG0280",673,567,591,544,375,556
"COG0281",569,437,497,303,248,335
"COG0282",13,4,15,13,144,11
"COG0283",208,286,242,234,103,247
"COG0284",220,262,277,258,124,289
"COG0285",226,330,304,407,177,449
"COG0286",36,82,122,70,582,58
"COG0287",292,385,340,215,105,173
"COG0288",55,16,27,54,112,28
"COG0289",241,257,262,252,120,224
"COG0290",239,227,204,197,88,181
"COG0291",67,37,56,55,35,41
"COG0292",131,129,135,139,61,119
"COG0293",136,177,161,164,100,167
"COG0294",243,333,331,339,121,340
"COG0295",28,28,39,21,44,28
"COG0296",68,88,136,130,106,121
"COG0297",43,73,103,102,77,109
"COG0298",0,1,1,0,8,0
"COG0299",149,226,187,209,106,209
"COG0300",85,131,113,117,78,139
"COG0301",5,13,14,1,65,59
"COG0302",264,281,255,284,172,242
"COG0303",218,207,240,276,142,326
"COG0304",589,464,458,676,446,583
"COG0305",768,738,710,1124,2905,546
"COG0306",98,126,186,157,87,85
"COG0307",176,229,244,213,127,210
"COG0308",456,869,668,601,766,613
"COG0309",4,1,2,0,33,6
"COG0310",15,66,78,18,0,13
"COG0311",19,58,41,15,2,65
"COG0312",675,757,758,688,327,487
"COG0313",208,379,314,319,126,293
"COG0314",60,55,80,69,26,89
"COG0315",75,82,81,51,25,63
"COG0316",291,292,265,293,310,214
"COG0317",833,759,706,714,532,663
"COG0318",1925,1663,1482,1676,1641,1684
"COG0319",77,146,122,141,82,131
"COG0320",362,404,437,349,159,330
"COG0321",173,318,257,200,94,221
"COG0322",446,608,494,767,259,718
"COG0323",195,182,144,197,286,238
"COG0324",270,380,317,326,153,270
"COG0325",226,288,245,264,130,230
"COG0326",295,215,287,386,257,220
"COG0327",36,77,63,42,58,42
"COG0328",127,202,193,179,82,133
"COG0329",676,518,521,564,235,532
"COG0330",847,691,623,413,293,433
"COG0331",340,349,309,289,159,295
"COG0332",258,335,332,337,249,269
"COG0333",44,28,37,36,42,28
"COG0334",232,438,381,210,407,320
"COG0335",192,224,202,147,55,176
"COG0336",201,205,238,284,145,286
"COG0337",306,460,410,409,173,331
"COG0338",18,128,77,152,396,84
"COG0339",143,204,245,247,457,145
"COG0340",172,244,293,234,158,239
"COG0341",338,345,333,406,208,300
"COG0342",602,688,605,608,418,517
"COG0343",431,497,413,401,141,484
"COG0344",118,187,146,129,75,183
"COG0345",246,278,267,173,109,166
"COG0346",322,188,226,283,316,295
"COG0347",160,67,74,138,84,68
"COG0348",24,22,43,4,210,29
"COG0349",195,204,189,202,187,212
"COG0350",110,104,85,78,85,114
"COG0351",184,158,174,161,149,197
"COG0352",111,141,154,105,93,103
"COG0353",232,212,222,238,91,207
"COG0354",221,277,222,257,141,222
"COG0355",146,138,157,71,47,98
"COG0356",375,378,367,360,147,323
"COG0357",105,125,121,208,101,193
"COG0358",544,718,629,686,687,632
"COG0359",128,214,162,178,96,149
"COG0360",129,136,139,107,72,126
"COG0361",131,99,109,98,82,115
"COG0362",63,134,157,118,71,102
"COG0363",75,104,94,149,81,90
"COG0364",97,57,134,130,234,63
"COG0365",1846,1506,1473,1392,633,1517
"COG0366",311,222,254,356,780,261
"COG0367",290,760,588,431,420,593
"COG0368",23,9,41,43,40,57
"COG0369",49,103,255,126,227,123
"COG0370",50,18,35,43,50,63
"COG0371",50,24,63,57,6,71
"COG0372",332,370,344,455,328,518
"COG0373",129,182,203,159,88,107
"COG0374",1,3,1,2,46,2
"COG0375",0,0,0,1,5,2
"COG0376",667,598,531,535,349,445
"COG0377",162,185,163,147,44,187
"COG0378",50,2,12,64,60,68
"COG0379",301,221,256,184,149,186
"COG0380",30,6,20,64,131,33
"COG0381",110,306,273,183,161,212
"COG0382",293,337,428,390,181,348
"COG0383",14,29,54,11,3,62
"COG0384",84,64,60,75,120,60
"COG0385",162,222,202,139,187,196
"COG0386",206,181,205,229,125,167
"COG0387",10,6,33,18,4,32
"COG0388",492,490,514,492,620,575
"COG0389",564,595,544,568,328,524
"COG0390",0,17,8,5,4,12
"COG0391",46,107,87,93,9,95
"COG0392",11,43,58,30,23,52
"COG0393",36,41,33,33,27,30
"COG0394",145,106,100,116,165,152
"COG0395",669,469,532,453,43,497
"COG0396",235,352,297,223,111,295
"COG0397",382,307,363,409,172,334
"COG0398",138,138,184,176,221,163
"COG0399",552,1009,1001,893,826,915
"COG0400",193,193,204,216,89,197
"COG0401",0,0,0,0,8,0
"COG0402",202,215,295,242,296,312
"COG0403",790,835,721,791,272,566
"COG0404",3615,2740,2906,2965,315,2871
"COG0405",667,798,642,580,550,646
"COG0406",134,266,232,172,137,174
"COG0407",310,397,363,391,165,314
"COG0408",266,247,277,316,147,211
"COG0409",1,0,1,4,16,0
"COG0410",508,551,456,379,150,380
"COG0411",433,492,476,385,103,364
"COG0412",192,179,156,218,162,192
"COG0413",412,401,328,359,145,361
"COG0414",176,255,240,304,99,241
"COG0415",881,1265,1267,1031,408,767
"COG0416",285,278,311,267,96,247
"COG0417",249,482,391,856,1892,324
"COG0418",89,41,77,102,111,62
"COG0419",136,131,149,305,1189,140
"COG0420",11,10,14,16,164,52
"COG0421",44,8,51,60,110,47
"COG0422",104,41,109,127,198,101
"COG0423",244,410,284,285,93,335
"COG0424",233,197,260,280,172,212
"COG0425",32,8,15,19,42,30
"COG0426",50,3,99,151,22,56
"COG0427",19,5,18,10,129,15
"COG0428",44,53,72,61,49,40
"COG0429",48,4,54,69,143,28
"COG0430",1,0,0,0,4,2
"COG0431",47,72,105,40,157,83
"COG0432",84,131,129,87,57,117
"COG0433",8,20,51,28,181,97
"COG0434",9,60,43,13,1,24
"COG0435",66,10,73,68,128,26
"COG0436",1270,1247,1288,1075,620,1391
"COG0437",154,195,142,176,36,171
"COG0438",1678,2664,2614,1892,2387,2293
"COG0439",728,620,628,579,483,672
"COG0440",202,205,194,190,63,172
"COG0441",841,835,811,721,349,769
"COG0442",328,399,371,478,294,560
"COG0443",1122,968,1072,971,843,985
"COG0444",160,138,122,113,32,169
"COG0445",770,665,716,654,295,656
"COG0446",1347,881,953,1059,483,1082
"COG0447",62,44,70,65,9,55
"COG0448",26,1,52,84,66,38
"COG0449",458,495,452,655,368,638
"COG0450",45,55,65,79,153,123
"COG0451",1720,2490,2601,2389,1732,2167
"COG0452",421,433,456,445,164,459
"COG0454",265,328,361,396,565,356
"COG0455",76,11,22,24,131,17
"COG0456",88,94,86,90,130,107
"COG0457",1665,1763,1919,1879,1399,2331
"COG0458",1266,1336,1277,1147,512,1242
"COG0459",958,877,976,809,798,939
"COG0460",395,435,413,469,230,373
"COG0461",223,235,238,272,117,219
"COG0462",446,447,391,439,277,441
"COG0463",1062,1689,1845,1485,1618,1771
"COG0464",80,90,207,139,259,400
"COG0465",948,964,984,994,392,874
"COG0466",922,708,695,814,444,661
"COG0467",22,20,80,73,19,52
"COG0468",638,547,555,643,1152,544
"COG0469",376,361,374,386,171,323
"COG0470",257,435,480,651,761,463
"COG0471",349,375,382,397,412,445
"COG0472",525,603,590,583,273,596
"COG0473",796,471,551,550,258,524
"COG0474",19,49,52,25,72,83
"COG0475",111,185,195,82,257,129
"COG0476",193,227,257,252,238,357
"COG0477",2731,2079,2260,2142,2414,2748
"COG0478",0,0,0,0,0,6
"COG0479",396,421,383,309,130,313
"COG0480",1014,825,829,829,596,846
"COG0481",876,771,715,683,258,628
"COG0482",425,462,432,429,157,413
"COG0483",544,530,472,503,254,518
"COG0484",474,537,615,539,227,616
"COG0486",533,489,486,488,207,455
"COG0488",504,265,386,667,804,481
"COG0489",380,498,500,459,493,447
"COG0490",0,0,0,0,0,0
"COG0491",870,922,866,854,625,907
"COG0492",765,753,793,743,324,717
"COG0493",792,471,482,588,246,626
"COG0494",509,452,469,504,577,549
"COG0495",966,1106,1100,969,453,1024
"COG0496",123,131,136,145,76,127
"COG0497",157,126,177,227,213,146
"COG0498",314,369,322,510,192,563
"COG0499",699,598,571,569,195,515
"COG0500",1383,1484,1455,1492,1582,1600
"COG0501",311,464,420,302,405,325
"COG0502",48,18,72,79,146,71
"COG0503",133,101,127,180,112,186
"COG0504",611,705,679,623,281,629
"COG0505",276,296,297,435,177,481
"COG0506",121,242,181,225,382,176
"COG0507",186,97,132,295,490,119
"COG0508",1306,1242,1133,1158,459,1020
"COG0509",141,127,118,135,71,112
"COG0510",45,104,84,64,4,63
"COG0511",234,248,215,205,267,218
"COG0512",249,285,325,197,92,193
"COG0513",1109,646,749,1250,1146,1000
"COG0514",132,108,151,238,350,129
"COG0515",169,280,379,288,568,704
"COG0516",557,595,588,557,669,601
"COG0517",719,562,583,654,506,675
"COG0518",615,639,662,658,310,638
"COG0519",416,512,467,486,260,494
"COG0520",548,811,656,625,296,780
"COG0521",67,77,96,83,74,123
"COG0522",262,268,301,246,128,258
"COG0523",115,113,245,246,238,258
"COG0524",788,795,765,687,343,735
"COG0525",865,1093,1005,971,456,923
"COG0526",865,932,952,916,712,974
"COG0527",539,488,494,528,392,503
"COG0528",147,204,185,172,131,185
"COG0529",109,119,128,118,142,112
"COG0530",168,232,222,237,231,233
"COG0531",115,298,282,169,319,284
"COG0532",926,819,849,812,254,875
"COG0533",490,497,495,402,178,406
"COG0534",664,680,655,642,548,575
"COG0535",138,75,159,162,273,212
"COG0536",424,434,459,380,197,331
"COG0537",243,251,226,228,240,247
"COG0538",490,550,477,372,74,395
"COG0539",679,659,612,601,264,577
"COG0540",386,414,395,363,219,361
"COG0541",523,427,473,459,267,489
"COG0542",826,707,882,977,1328,654
"COG0543",57,114,66,38,224,91
"COG0544",421,549,503,496,207,436
"COG0545",131,182,146,197,179,173
"COG0546",227,241,279,318,250,251
"COG0547",348,309,304,333,221,283
"COG0548",334,244,227,320,274,261
"COG0549",11,38,35,7,16,33
"COG0550",959,1101,1037,941,580,870
"COG0551",152,102,100,105,309,63
"COG0552",300,300,291,298,198,301
"COG0553",197,316,252,361,3176,466
"COG0554",410,441,385,376,230,341
"COG0555",3,0,4,8,28,9
"COG0556",872,901,880,503,212,517
"COG0557",270,211,237,522,586,262
"COG0558",267,328,265,165,87,187
"COG0559",681,625,556,540,240,449
"COG0560",177,147,133,151,285,167
"COG0561",36,85,77,105,224,97
"COG0562",12,27,30,21,34,19
"COG0563",213,287,265,220,218,236
"COG0564",565,625,653,626,508,617
"COG0565",182,184,177,226,111,162
"COG0566",311,591,451,522,308,380
"COG0567",1068,898,935,853,365,789
"COG0568",1168,927,1031,1044,709,909
"COG0569",437,521,471,448,229,412
"COG0571",191,298,223,263,116,203
"COG0572",27,64,31,36,43,49
"COG0573",445,45,67,98,39,432
"COG0574",487,698,514,533,480,848
"COG0575",157,252,216,204,119,207
"COG0576",220,245,251,246,110,219
"COG0577",400,721,603,441,576,416
"COG0578",207,168,149,155,257,121
"COG0579",135,152,175,192,212,165
"COG0580",218,121,124,122,47,238
"COG0581",441,24,67,103,120,478
"COG0582",500,321,425,635,1703,356
"COG0583",721,345,422,666,3407,400
"COG0584",185,333,258,279,237,248
"COG0585",22,14,40,8,106,80
"COG0586",39,29,35,55,93,34
"COG0587",1304,1468,1382,1362,1611,1167
"COG0588",184,265,221,198,112,214
"COG0589",76,36,93,101,300,200
"COG0590",150,185,188,89,50,125
"COG0591",394,670,450,376,948,753
"COG0592",466,591,487,496,238,535
"COG0593",642,795,694,761,327,661
"COG0594",19,11,28,27,78,22
"COG0595",434,346,325,397,257,354
"COG0596",1724,1604,1680,2011,1437,1817
"COG0597",94,161,152,151,149,97
"COG0598",20,2,7,2,90,13
"COG0599",77,18,19,44,50,44
"COG0600",377,230,254,306,341,256
"COG0601",318,206,275,508,174,497
"COG0602",103,97,101,89,112,61
"COG0603",59,54,76,88,160,99
"COG0604",1110,903,907,846,670,970
"COG0605",102,167,147,120,117,61
"COG0606",59,7,33,47,209,12
"COG0607",329,371,390,337,332,304
"COG0608",328,186,209,341,267,313
"COG0609",19,171,191,87,160,47
"COG0610",31,79,87,45,620,62
"COG0611",187,242,252,279,104,228
"COG0612",370,392,442,501,678,411
"COG0613",65,86,77,63,79,95
"COG0614",78,229,162,106,159,106
"COG0615",25,71,71,40,42,79
"COG0616",424,360,391,386,337,321
"COG0617",459,710,639,609,453,550
"COG0618",44,146,133,54,29,85
"COG0619",17,59,67,45,3,19
"COG0620",125,125,145,121,208,171
"COG0621",757,922,758,813,367,768
"COG0622",19,27,17,19,2,19
"COG0623",375,343,317,316,116,334
"COG0624",964,955,845,850,536,979
"COG0625",790,346,487,798,772,554
"COG0626",454,585,622,535,133,472
"COG0627",52,17,20,77,119,40
"COG0628",177,210,209,240,387,207
"COG0629",224,201,185,211,307,162
"COG0630",10,30,49,19,132,53
"COG0631",34,71,63,40,224,59
"COG0632",57,75,87,86,76,61
"COG0633",163,74,100,202,84,146
"COG0634",44,62,52,29,49,52
"COG0635",106,120,119,249,346,124
"COG0636",31,13,22,47,30,22
"COG0637",161,140,181,218,238,122
"COG0638",5,36,47,23,42,171
"COG0639",98,90,116,141,280,162
"COG0640",37,9,33,38,252,65
"COG0641",19,4,11,20,22,4
"COG0642",1814,1437,1612,1640,8637,1668
"COG0643",31,37,54,19,822,36
"COG0644",606,562,735,591,303,819
"COG0645",10,0,2,0,33,4
"COG0646",235,246,313,340,188,449
"COG0647",188,249,220,216,32,249
"COG0648",17,61,67,18,19,100
"COG0649",422,497,463,328,85,441
"COG0650",0,0,0,0,2,0
"COG0651",286,76,103,168,92,145
"COG0652",350,439,457,482,228,532
"COG0653",1004,1172,951,1047,424,951
"COG0654",809,634,707,967,450,782
"COG0655",65,20,27,48,105,11
"COG0656",50,71,74,43,146,77
"COG0657",354,382,341,486,253,331
"COG0658",66,4,43,37,225,13
"COG0659",351,145,280,475,493,149
"COG0661",616,584,733,463,203,518
"COG0662",218,228,285,347,265,271
"COG0663",195,140,155,145,138,128
"COG0664",129,115,166,114,425,198
"COG0665",2944,2248,2445,2455,684,2441
"COG0666",128,78,149,146,160,373
"COG0667",836,573,616,714,216,760
"COG0668",497,513,572,477,930,575
"COG0669",161,189,176,145,110,121
"COG0670",271,212,189,184,127,185
"COG0671",94,130,84,113,190,103
"COG0672",88,9,8,9,142,83
"COG0673",1666,1511,1547,1654,395,1737
"COG0674",109,150,128,89,71,353
"COG0675",7,0,5,2,99,2
"COG0676",1,0,1,9,61,9
"COG0677",115,302,277,201,107,258
"COG0678",148,123,110,198,131,74
"COG0679",224,190,184,215,205,176
"COG0680",0,0,0,0,8,0
"COG0681",261,353,371,338,184,294
"COG0682",248,332,316,340,129,242
"COG0683",939,655,699,689,394,583
"COG0684",109,72,76,58,89,89
"COG0685",234,181,210,238,135,263
"COG0686",293,370,336,277,121,262
"COG0687",413,279,348,311,216,333
"COG0688",181,217,169,200,80,192
"COG0689",164,139,141,137,148,148
"COG0690",23,16,28,42,49,13
"COG0691",149,183,145,167,74,130
"COG0692",73,90,59,98,99,43
"COG0693",53,22,17,42,208,22
"COG0694",256,259,226,248,113,174
"COG0695",115,106,123,110,264,92
"COG0696",151,167,135,202,70,113
"COG0697",2523,2551,2602,2652,817,2461
"COG0698",116,158,129,105,70,100
"COG0699",1,4,14,10,21,15
"COG0700",3,10,9,5,15,6
"COG0701",28,9,33,21,211,40
"COG0702",404,417,531,480,283,525
"COG0703",167,216,221,229,97,200
"COG0704",264,33,46,26,86,347
"COG0705",133,189,211,214,225,209
"COG0706",691,724,674,655,342,566
"COG0707",242,404,354,389,127,298
"COG0708",299,322,316,315,324,296
"COG0709",120,129,166,159,37,137
"COG0710",6,15,35,8,3,42
"COG0711",246,300,274,234,87,201
"COG0712",213,222,186,204,99,198
"COG0713",71,108,93,64,26,104
"COG0714",768,740,745,884,1633,683
"COG0715",147,73,101,154,503,149
"COG0716",23,29,64,42,127,43
"COG0717",269,203,220,225,90,181
"COG0718",83,79,44,66,50,85
"COG0719",799,974,919,725,348,921
"COG0720",56,66,79,102,34,69
"COG0721",90,85,89,50,21,52
"COG0722",153,73,100,155,152,73
"COG0723",261,240,221,182,86,192
"COG0724",43,25,95,68,29,101
"COG0725",27,23,20,31,50,23
"COG0726",341,377,399,322,306,470
"COG0727",6,8,20,20,30,16
"COG0728",397,511,529,504,226,462
"COG0729",6,4,9,7,220,7
"COG0730",654,649,653,606,297,553
"COG0731",3,14,28,9,12,70
"COG0732",14,41,60,21,454,25
"COG0733",175,276,255,196,261,213
"COG0735",390,392,393,376,120,369
"COG0736",69,121,91,74,43,112
"COG0737",217,125,125,140,122,143
"COG0738",36,76,19,56,279,20
"COG0739",784,1198,900,903,744,792
"COG0740",367,286,336,374,466,284
"COG0741",634,572,589,592,673,550
"COG0742",136,208,199,177,93,182
"COG0743",177,260,224,302,180,308
"COG0744",123,253,266,212,416,141
"COG0745",855,749,810,789,1664,852
"COG0746",67,50,40,106,69,96
"COG0747",765,503,658,633,300,631
"COG0748",18,88,58,32,20,22
"COG0749",1240,1262,1184,1345,5342,1042
"COG0750",400,508,458,431,231,486
"COG0751",375,351,378,386,246,397
"COG0752",246,164,174,188,134,159
"COG0753",2,0,4,2,209,2
"COG0754",5,1,1,0,38,8
"COG0755",334,422,352,420,184,355
"COG0756",135,166,167,155,227,132
"COG0757",154,192,148,172,55,140
"COG0758",40,8,37,36,127,22
"COG0759",35,43,45,69,23,60
"COG0760",551,571,471,575,522,524
"COG0761",352,364,367,351,138,300
"COG0762",99,88,87,78,53,63
"COG0763",216,385,354,350,175,303
