"","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3"
"COG0309",5,3,10,0,58,34
"COG0310",2,8,0,8,11,5
"COG0311",12,14,1,31,4,105
"COG0312",720,589,646,616,325,397
"COG0313",263,300,317,282,101,194
"COG0314",59,45,92,58,22,81
"COG0315",50,62,116,65,29,107
"COG0316",216,317,257,244,246,297
"COG0317",856,818,788,722,464,539
"COG0318",1684,1595,1339,1422,955,1538
"COG0319",125,164,148,145,48,117
"COG0320",479,346,297,395,114,269
"COG0321",232,226,202,187,80,201
"COG0322",861,771,735,691,167,604
"COG0323",217,216,170,148,192,215
"COG0324",311,357,329,299,120,252
"COG0325",234,287,251,225,85,159
"COG0326",581,327,402,438,164,149
"COG0327",45,71,68,32,59,32
"COG0328",182,133,154,158,92,118
"COG0329",502,537,576,469,216,591
"COG0330",517,815,672,572,355,620
"COG0331",295,357,299,313,96,237
"COG0332",377,304,309,259,217,280
"COG0333",21,48,39,46,11,17
"COG0334",233,260,270,219,255,353
"COG0335",176,174,205,181,52,125
"COG0336",283,297,291,263,93,184
"COG0337",413,440,380,379,156,288
"COG0338",78,66,63,77,960,87
"COG0339",397,201,316,363,519,171
"COG0340",143,177,157,212,135,231
"COG0341",338,417,371,323,240,251
"COG0342",598,676,642,508,339,428
"COG0343",393,379,325,414,154,486
"COG0344",153,140,148,177,84,171
"COG0345",255,338,253,296,104,192
"COG0346",347,311,257,321,218,316
"COG0347",129,123,111,126,67,60
"COG0348",31,21,105,25,387,66
"COG0349",221,264,232,209,127,142
"COG0350",71,86,77,77,75,159
"COG0351",161,184,161,189,141,169
"COG0352",196,156,170,198,142,131
"COG0353",258,228,234,230,60,160
"COG0354",178,223,274,251,127,188
"COG0355",74,99,73,173,63,122
"COG0356",349,359,282,391,108,266
"COG0357",214,247,273,212,92,142
"COG0358",686,712,677,676,924,578
"COG0359",162,195,170,155,47,132
"COG0360",126,137,134,102,52,132
"COG0361",95,99,87,93,44,107
"COG0362",277,86,78,216,96,36
"COG0363",167,125,155,152,66,80
"COG0364",345,100,140,193,137,37
"COG0365",1291,1495,1376,1259,528,1311
"COG0366",541,413,455,438,910,174
"COG0367",546,591,408,403,438,584
"COG0368",117,42,17,82,8,68
"COG0369",234,66,112,200,220,134
"COG0370",36,91,96,50,7,107
"COG0371",140,41,36,124,2,106
"COG0372",433,465,433,466,240,511
"COG0373",291,178,211,238,126,235
"COG0374",4,0,7,7,99,3
"COG0375",17,5,4,9,12,0
"COG0376",372,502,412,372,276,317
"COG0377",106,122,75,162,28,226
"COG0378",142,48,18,103,68,56
"COG0379",242,235,253,270,118,280
"COG0380",76,125,52,73,31,27
"COG0381",167,197,207,184,129,210
"COG0382",600,358,382,476,139,331
"COG0383",23,22,42,52,3,54
"COG0384",45,64,66,53,63,72
"COG0385",83,164,167,171,153,135
"COG0386",192,219,257,193,110,105
"COG0387",21,6,16,33,4,48
"COG0388",664,545,401,571,404,639
"COG0389",605,528,521,517,313,481
"COG0390",2,0,3,9,4,31
"COG0391",210,60,60,178,13,167
"COG0392",122,39,34,76,21,76
"COG0393",25,25,30,19,18,43
"COG0394",139,175,76,137,107,136
"COG0395",361,638,524,387,72,430
"COG0396",263,216,235,255,92,277
"COG0397",454,373,398,434,160,228
"COG0398",193,197,219,196,292,112
"COG0399",753,804,875,835,1272,899
"COG0400",191,204,225,199,89,177
"COG0401",0,1,4,0,20,0
"COG0402",419,157,174,344,220,573
"COG0403",765,677,597,487,149,340
"COG0404",1926,2985,2749,1480,324,1504
"COG0405",552,661,505,455,503,910
"COG0406",306,194,123,271,75,171
"COG0407",368,403,330,355,166,195
"COG0408",195,201,207,300,116,88
"COG0409",4,0,6,4,59,5
"COG0410",417,424,355,375,192,369
"COG0411",251,340,361,263,137,326
"COG0412",152,137,157,134,77,284
"COG0413",278,386,328,363,116,289
"COG0414",313,248,281,302,121,116
"COG0415",1218,1165,1005,929,341,248
"COG0416",319,265,217,302,96,173
"COG0417",312,299,391,432,3246,398
"COG0418",219,100,94,139,117,26
"COG0419",151,165,235,129,1270,147
"COG0420",11,19,38,44,190,137
"COG0421",156,49,88,105,70,116
"COG0422",211,138,100,197,181,125
"COG0423",191,272,218,212,26,387
"COG0424",155,273,210,201,117,187
"COG0425",16,30,28,27,33,44
"COG0426",526,97,85,283,10,1
"COG0427",22,12,19,16,177,23
"COG0428",47,58,47,49,27,61
"COG0429",178,43,60,126,97,12
"COG0430",0,0,0,10,2,11
"COG0431",115,74,78,92,127,130
"COG0432",124,101,105,112,63,93
"COG0433",38,20,26,38,44,175
"COG0434",13,9,7,11,9,20
"COG0435",153,77,62,135,95,36
"COG0436",1079,1130,1093,1150,367,1570
"COG0437",144,228,153,126,14,228
"COG0438",2036,2375,2058,1495,2009,1336
"COG0439",676,630,540,615,308,659
"COG0440",149,184,176,176,51,145
"COG0441",695,748,688,700,230,658
"COG0442",551,518,444,502,193,522
"COG0443",1257,1016,965,1334,529,873
"COG0444",103,94,106,119,39,426
"COG0445",750,760,592,662,290,413
"COG0446",758,1045,1116,861,484,886
"COG0447",181,65,50,120,6,55
"COG0448",229,43,70,178,93,11
"COG0449",634,652,543,638,500,573
"COG0450",122,51,63,163,125,110
"COG0451",2245,2170,1778,2482,5339,2188
"COG0452",289,269,321,447,163,417
"COG0454",513,303,543,445,474,315
"COG0455",48,57,40,17,72,50
"COG0456",126,104,84,125,145,149
"COG0457",2112,1795,1961,2406,1608,2648
"COG0458",1126,1284,1014,742,245,750
"COG0459",920,726,625,1070,1621,968
"COG0460",375,445,492,446,234,372
"COG0461",232,227,231,295,744,227
"COG0462",339,402,364,387,170,393
"COG0463",1621,1649,1420,1223,1478,1191
"COG0464",308,89,103,714,146,510
"COG0465",1360,871,741,1174,343,534
"COG0466",465,827,750,490,352,669
"COG0467",250,48,22,174,7,31
"COG0468",507,554,496,529,1555,501
"COG0469",476,383,359,353,176,261
"COG0470",415,441,445,481,1300,478
"COG0471",558,421,376,458,316,471
"COG0472",548,670,592,553,228,423
"COG0473",514,569,491,459,216,576
"COG0474",39,8,9,184,47,75
"COG0475",285,115,177,251,340,330
"COG0476",316,254,215,341,251,365
"COG0477",2228,2338,2223,2204,1877,3458
"COG0478",1,0,1,16,0,1
"COG0479",234,354,277,244,121,339
"COG0480",780,870,667,813,449,1022
"COG0481",752,686,620,450,155,304
"COG0482",350,423,385,233,82,228
"COG0483",479,511,482,508,125,471
"COG0484",493,509,461,613,220,623
"COG0486",556,535,478,472,226,291
"COG0488",784,546,841,773,614,454
"COG0489",315,264,253,428,359,451
"COG0490",0,0,0,0,0,2
"COG0491",463,541,581,773,645,1047
"COG0492",494,519,410,727,169,570
"COG0493",363,615,569,427,193,532
"COG0494",445,534,482,447,429,579
"COG0495",1009,1024,930,998,326,1010
"COG0496",186,151,132,170,27,119
"COG0497",312,235,243,161,107,91
"COG0498",468,513,524,311,98,556
"COG0499",525,535,468,528,167,480
"COG0500",1271,1462,1447,1764,1282,1620
"COG0501",175,278,322,216,202,259
"COG0502",136,48,56,121,73,98
"COG0503",182,156,165,211,172,216
"COG0504",627,609,550,582,181,567
"COG0505",407,412,410,401,147,405
"COG0506",187,235,319,156,326,200
"COG0507",391,233,304,297,360,210
"COG0508",823,1191,1284,919,443,813
"COG0509",123,117,90,122,42,141
"COG0510",20,26,38,47,13,52
"COG0511",202,216,235,216,201,222
"COG0512",292,242,254,261,119,256
"COG0513",904,1085,1607,1170,788,722
"COG0514",212,214,374,181,345,77
"COG0515",168,168,180,1096,403,546
"COG0516",465,584,396,496,512,529
"COG0517",473,722,627,514,376,596
"COG0518",631,629,655,654,201,615
"COG0519",486,548,475,519,183,453
"COG0520",739,572,610,714,272,948
"COG0521",95,72,101,106,72,135
"COG0522",285,247,237,210,69,176
"COG0523",770,161,132,452,122,98
"COG0524",746,810,667,709,259,705
"COG0525",997,923,869,956,297,919
"COG0526",963,923,918,1011,522,983
"COG0527",582,516,652,521,315,555
"COG0528",214,187,129,181,72,189
"COG0529",201,120,94,144,76,129
"COG0530",312,224,197,266,185,232
"COG0531",169,157,185,185,274,512
"COG0532",761,886,752,755,122,739
"COG0533",421,454,356,424,128,409
"COG0534",447,711,765,506,439,541
"COG0535",263,162,122,198,269,224
"COG0536",392,415,365,378,164,271
"COG0537",180,227,219,188,102,212
"COG0538",427,405,299,385,68,321
"COG0539",617,720,601,637,192,435
"COG0540",476,414,333,372,173,397
"COG0541",441,448,458,464,201,481
"COG0542",1763,992,762,1431,735,615
"COG0543",41,33,59,69,129,107
"COG0544",474,473,534,478,152,375
"COG0545",265,195,196,210,154,135
"COG0546",265,297,295,294,178,240
"COG0547",324,373,357,358,168,287
"COG0548",282,314,317,278,216,244
"COG0549",10,4,2,9,19,84
"COG0550",975,1021,940,889,414,767
"COG0551",98,143,159,93,291,95
"COG0552",313,324,354,354,123,317
"COG0553",212,207,406,640,2661,249
"COG0554",206,409,421,288,186,301
"COG0555",5,3,10,5,18,21
"COG0556",853,780,726,731,236,682
"COG0557",734,455,486,587,263,227
"COG0558",193,224,233,240,126,295
"COG0559",512,536,420,303,135,342
"COG0560",139,149,133,121,129,173
"COG0561",77,48,57,121,276,104
"COG0562",18,33,14,33,17,10
"COG0563",207,211,205,223,114,196
"COG0564",645,703,794,602,366,394
"COG0565",227,216,221,128,56,71
"COG0566",617,442,459,502,192,301
"COG0567",584,986,996,682,247,433
"COG0568",1194,1143,974,735,679,478
"COG0569",375,417,406,372,222,403
"COG0571",231,235,226,227,95,150
"COG0572",88,30,31,62,49,62
"COG0573",317,352,51,165,25,275
"COG0574",397,583,561,592,335,894
"COG0575",225,182,177,250,102,173
"COG0576",216,231,249,269,78,204
"COG0577",421,283,302,524,423,632
"COG0578",128,213,239,133,175,84
"COG0579",340,176,135,271,80,215
"COG0580",79,220,101,98,58,193
"COG0581",268,320,78,125,126,231
"COG0582",629,545,533,442,3247,494
"COG0583",685,703,1350,646,3040,484
"COG0584",152,185,228,160,226,254
"COG0585",22,7,34,46,90,160
"COG0586",73,50,46,75,28,62
"COG0587",1250,1390,1390,1230,2368,1145
"COG0588",80,193,179,161,78,194
"COG0589",141,144,170,145,221,209
"COG0590",156,143,125,179,75,120
"COG0591",366,424,508,498,982,1046
"COG0592",424,498,526,440,279,404
"COG0593",620,739,725,627,307,514
"COG0594",15,22,32,23,45,25
"COG0595",519,411,345,422,156,225
"COG0596",2023,1858,1742,2049,1084,1797
"COG0597",130,136,127,141,90,105
"COG0598",7,13,47,13,36,18
"COG0599",40,50,37,53,34,48
"COG0600",263,326,237,246,161,304
"COG0601",549,354,388,435,197,756
"COG0602",143,122,101,124,203,146
"COG0603",169,73,68,120,182,147
"COG0604",695,886,742,730,701,1035
"COG0605",52,75,79,71,122,107
"COG0606",17,50,60,32,125,43
"COG0607",332,399,418,327,329,300
"COG0608",224,310,417,178,123,219
"COG0609",73,27,87,59,80,72
"COG0610",101,73,137,90,311,80
"COG0611",294,282,266,256,72,217
"COG0612",602,492,565,571,614,590
"COG0613",162,44,49,84,77,153
"COG0614",112,61,89,114,145,199
"COG0615",29,35,40,68,131,84
"COG0616",368,469,401,334,282,248
"COG0617",640,621,592,670,465,445
"COG0618",64,85,97,66,59,148
"COG0619",129,24,22,103,11,9
"COG0620",130,126,221,131,109,287
"COG0621",968,933,788,807,311,705
"COG0622",8,29,15,14,5,49
"COG0623",361,333,266,312,42,224
"COG0624",761,842,862,704,441,1121
"COG0625",852,660,592,744,600,353
"COG0626",787,542,564,609,107,446
"COG0627",73,42,45,47,85,52
"COG0628",333,224,261,208,233,137
"COG0629",197,198,212,178,429,125
"COG0630",26,6,2,21,4,48
"COG0631",26,28,44,106,68,57
"COG0632",140,100,79,115,53,89
"COG0633",353,214,179,293,217,94
"COG0634",28,24,26,37,45,57
"COG0635",317,230,286,234,210,212
"COG0636",51,24,22,68,34,6
"COG0637",125,159,139,235,257,87
"COG0638",18,2,0,119,3,255
"COG0639",233,105,150,190,127,145
"COG0640",119,52,64,60,115,116
"COG0641",8,15,39,21,28,19
"COG0642",2067,2208,3824,1854,7496,1791
"COG0643",61,42,141,57,537,70
"COG0644",719,518,480,687,252,1024
"COG0645",2,2,3,2,20,2
"COG0646",627,210,256,649,144,518
"COG0647",111,207,187,167,28,132
"COG0648",8,12,5,28,16,166
"COG0649",349,288,204,335,72,435
"COG0650",0,0,0,0,0,0
"COG0651",152,234,122,133,69,268
"COG0652",464,436,424,420,130,332
"COG0653",1014,1031,1021,1070,354,742
"COG0654",821,869,820,772,379,490
"COG0655",48,54,58,29,85,30
"COG0656",46,33,53,106,138,147
"COG0657",358,359,281,276,163,360
"COG0658",18,74,124,49,180,54
"COG0659",721,407,492,482,335,178
"COG0661",1057,689,688,1046,370,407
"COG0662",259,254,244,272,904,239
"COG0663",82,81,92,117,120,89
"COG0664",223,160,193,280,211,230
"COG0665",1891,2222,2440,2187,632,2287
"COG0666",73,51,53,582,110,348
"COG0667",604,725,719,730,166,1003
"COG0668",465,511,631,568,735,603
"COG0669",165,174,178,150,79,115
"COG0670",203,202,200,203,73,108
"COG0671",55,134,147,93,356,115
"COG0672",17,73,49,30,34,84
"COG0673",1296,1660,1555,1425,428,2068
"COG0674",78,87,34,101,21,347
"COG0675",10,8,8,12,147,7
"COG0676",2,0,17,25,56,0
"COG0677",188,219,211,174,92,256
"COG0678",90,172,176,117,170,58
"COG0679",240,216,228,209,171,123
"COG0680",2,1,1,2,26,0
"COG0681",347,367,306,327,172,294
"COG0682",294,332,257,281,107,238
"COG0683",637,599,520,575,343,710
"COG0684",102,107,96,73,103,136
"COG0685",273,212,221,253,79,293
"COG0686",163,264,286,211,114,195
"COG0687",287,271,293,276,178,285
"COG0688",111,179,232,147,108,172
"COG0689",118,127,114,121,81,170
"COG0690",45,37,34,38,28,17
"COG0691",163,173,188,142,60,113
"COG0692",89,105,95,60,79,25
"COG0693",61,38,123,42,196,43
"COG0694",197,266,233,192,372,163
"COG0695",117,123,142,111,261,97
"COG0696",359,223,194,253,40,75
"COG0697",1995,2572,2703,2259,984,1584
"COG0698",56,106,119,68,62,80
"COG0699",10,1,28,57,14,4
"COG0700",14,8,4,8,19,12
"COG0701",29,45,61,23,150,50
"COG0702",556,442,530,736,172,622
"COG0703",208,225,222,213,87,157
"COG0704",73,136,24,89,68,371
"COG0705",183,221,237,203,178,280
"COG0706",546,639,596,327,184,300
"COG0707",350,393,362,335,126,250
"COG0708",309,368,334,291,147,262
"COG0709",411,154,71,246,33,128
"COG0710",14,0,0,22,2,83
"COG0711",198,174,196,377,101,161
"COG0712",227,206,241,275,73,174
"COG0713",73,77,60,83,21,81
"COG0714",578,651,639,598,2452,769
"COG0715",240,146,124,179,271,239
"COG0716",107,14,56,95,159,20
"COG0717",171,202,189,202,95,140
"COG0718",61,72,87,88,33,49
"COG0719",835,833,801,932,325,908
"COG0720",235,101,88,144,35,100
"COG0721",81,72,83,68,17,47
"COG0722",225,125,128,184,106,92
"COG0723",184,195,144,202,88,183
"COG0724",159,60,60,217,52,46
"COG0725",24,20,39,17,48,62
"COG0726",299,368,463,311,334,459
"COG0727",44,12,30,30,26,23
"COG0728",437,483,521,450,148,278
"COG0729",29,18,45,11,229,28
"COG0730",450,640,622,457,272,346
"COG0731",8,1,4,36,1,114
"COG0732",41,32,90,17,160,27
"COG0733",311,186,197,214,289,234
"COG0735",358,372,387,319,131,249
"COG0736",58,102,101,58,39,82
"COG0737",168,177,210,110,68,181
"COG0738",66,64,151,46,352,33
"COG0739",625,1070,1012,654,655,767
"COG0740",460,335,285,485,612,203
"COG0741",419,611,815,442,565,503
"COG0742",199,231,209,196,110,156
"COG0743",397,314,286,374,126,264
"COG0744",262,127,139,256,257,155
"COG0745",1086,999,1065,914,1485,734
"COG0746",67,68,128,50,33,77
"COG0747",767,510,543,671,336,1048
"COG0748",23,25,27,38,7,19
"COG0749",1115,1185,1291,1178,8251,750
"COG0750",373,445,391,424,163,599
"COG0751",515,407,462,500,280,269
"COG0752",211,205,173,194,129,118
"COG0753",15,4,34,24,275,36
"COG0754",4,3,10,15,74,4
"COG0755",270,257,231,396,101,303
"COG0756",64,165,125,95,240,105
"COG0757",161,160,128,158,68,121
"COG0758",30,58,59,40,72,35
"COG0759",58,48,33,74,27,34
"COG0760",503,719,682,292,234,362
"COG0761",369,336,288,377,129,213
"COG0762",127,78,97,146,54,67
"COG0763",347,362,344,339,112,229
"COG0764",263,374,318,297,123,321
