"","X70_MES_0.0d2","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3"
"COG0231",140,212,210,223,221,226
"COG0232",194,268,290,252,248,281
"COG0233",104,203,171,155,159,165
"COG0234",163,165,123,134,116,140
"COG0235",125,248,220,157,175,202
"COG0236",51,96,88,57,57,48
"COG0237",71,221,208,232,208,234
"COG0238",34,77,91,97,81,81
"COG0239",51,30,37,25,34,22
"COG0240",126,307,317,295,358,311
"COG0241",16,49,71,93,117,72
"COG0242",158,284,247,208,246,270
"COG0243",425,224,282,432,316,421
"COG0244",71,178,147,265,160,256
"COG0245",108,262,230,229,153,275
"COG0246",128,99,73,9,39,59
"COG0247",299,520,654,639,765,491
"COG0248",325,229,215,77,116,234
"COG0249",481,530,442,183,376,397
"COG0250",156,222,232,210,190,216
"COG0251",161,268,294,294,257,238
"COG0252",85,55,112,222,161,57
"COG0253",137,376,308,264,317,347
"COG0254",37,87,108,62,85,89
"COG0255",18,11,15,7,12,7
"COG0256",60,129,137,141,110,143
"COG0257",1,4,6,2,6,4
"COG0258",490,1070,903,918,754,1048
"COG0259",81,191,229,99,105,114
"COG0260",366,510,483,538,418,550
"COG0261",79,183,162,145,187,184
"COG0262",57,112,126,76,166,76
"COG0263",276,307,315,275,383,413
"COG0264",156,278,246,239,273,253
"COG0265",718,833,739,859,521,760
"COG0266",149,312,284,190,129,217
"COG0267",39,38,29,11,41,34
"COG0268",65,75,72,65,113,84
"COG0269",16,1,6,0,26,1
"COG0270",278,153,197,266,200,250
"COG0271",43,75,72,60,43,66
"COG0272",359,767,755,675,727,732
"COG0274",87,130,104,57,111,111
"COG0275",151,344,322,295,324,352
"COG0276",148,436,398,335,401,405
"COG0277",826,884,812,883,1032,929
"COG0278",57,96,81,93,104,111
"COG0279",59,79,109,156,138,98
"COG0280",393,496,597,470,749,514
"COG0281",488,372,486,389,626,432
"COG0282",71,10,4,6,47,1
"COG0283",86,220,231,212,251,274
"COG0284",127,273,272,316,212,276
"COG0285",191,423,418,468,369,458
"COG0286",213,72,51,122,46,64
"COG0287",254,333,354,324,324,340
"COG0288",136,32,39,21,113,22
"COG0289",137,285,221,201,250,244
"COG0290",109,214,180,171,192,204
"COG0291",26,76,45,51,44,77
"COG0292",52,148,147,127,146,140
"COG0293",90,165,137,196,144,194
"COG0294",164,281,321,356,255,358
"COG0295",39,36,30,29,50,23
"COG0296",76,153,115,40,86,290
"COG0297",37,120,106,31,131,198
"COG0298",9,0,0,0,1,0
"COG0299",87,218,261,251,177,250
"COG0300",129,143,113,127,233,131
"COG0301",7,1,28,194,4,17
"COG0302",41,225,226,259,259,271
"COG0303",347,293,270,364,238,291
"COG0304",635,706,597,562,757,556
"COG0305",519,795,611,556,475,769
"COG0306",226,202,240,228,243,149
"COG0307",107,219,201,219,207,223
"COG0308",577,651,671,772,1283,712
"COG0309",68,0,2,14,0,2
"COG0310",2,29,21,9,0,25
"COG0311",0,22,50,139,1,28
"COG0312",474,686,646,343,436,763
"COG0313",176,338,307,267,370,330
"COG0314",37,87,74,131,109,87
"COG0315",40,83,92,121,140,77
"COG0316",153,287,270,274,240,262
"COG0317",559,742,697,701,701,839
"COG0318",2775,1513,1524,1343,1880,1291
"COG0319",76,122,127,126,193,150
"COG0320",137,408,396,282,252,487
"COG0321",87,246,245,150,175,162
"COG0322",383,796,749,715,876,940
"COG0323",320,213,230,133,219,173
"COG0324",173,343,285,314,319,324
"COG0325",99,256,225,226,282,253
"COG0326",190,426,361,83,284,248
"COG0327",79,59,48,15,119,49
"COG0328",64,176,198,141,151,205
"COG0329",214,540,503,600,504,521
"COG0330",501,689,634,770,776,611
"COG0331",146,327,309,288,269,313
"COG0332",257,335,373,220,372,287
"COG0333",13,27,23,32,36,22
"COG0334",383,376,316,338,367,235
"COG0335",56,168,174,149,235,208
"COG0336",128,307,247,241,198,279
"COG0337",181,438,332,328,436,416
"COG0338",45,112,89,83,11,65
"COG0339",394,309,273,112,424,263
"COG0340",124,248,251,309,244,227
"COG0341",195,397,357,278,389,342
"COG0342",358,654,626,475,629,590
"COG0343",171,454,448,499,385,461
"COG0344",106,123,141,220,82,172
"COG0345",137,284,262,272,289,266
"COG0346",375,267,303,298,273,263
"COG0347",120,126,118,69,75,91
"COG0348",362,13,19,26,53,26
"COG0349",275,180,225,177,194,188
"COG0350",131,99,96,166,103,86
"COG0351",116,145,143,181,86,139
"COG0352",192,143,127,167,189,179
"COG0353",78,236,236,218,194,208
"COG0354",153,225,221,226,120,245
"COG0355",65,127,121,113,120,121
"COG0356",162,371,340,295,364,366
"COG0357",83,255,205,189,237,219
"COG0358",349,700,636,706,617,650
"COG0359",81,151,155,184,141,169
"COG0360",60,134,115,121,129,129
"COG0361",31,100,96,129,102,98
"COG0362",94,166,105,27,91,214
"COG0363",76,170,135,74,153,156
"COG0364",106,125,61,10,121,197
"COG0365",1120,1470,1358,1484,1333,1399
"COG0366",332,395,258,99,23,424
"COG0367",178,467,501,833,473,504
"COG0368",71,49,44,69,39,69
"COG0369",133,182,169,26,288,207
"COG0370",20,23,41,42,150,22
"COG0371",4,79,65,165,0,81
"COG0372",328,472,432,508,391,514
"COG0373",130,224,262,319,273,204
"COG0374",83,1,1,0,1,3
"COG0375",7,0,1,0,0,8
"COG0376",529,430,428,389,334,411
"COG0377",37,139,159,206,105,180
"COG0378",88,53,55,56,3,94
"COG0379",130,210,243,322,232,276
"COG0380",61,48,65,15,10,37
"COG0381",121,236,221,228,310,231
"COG0382",135,401,443,323,454,522
"COG0383",0,59,45,26,0,50
"COG0384",46,98,82,35,91,52
"COG0385",355,176,173,166,157,175
"COG0386",55,220,188,141,284,188
"COG0387",0,13,43,7,1,35
"COG0388",931,465,488,527,272,551
"COG0389",474,560,518,535,583,590
"COG0390",10,1,13,17,25,8
"COG0391",7,109,69,165,3,173
"COG0392",203,46,39,123,19,67
"COG0393",11,30,32,33,37,21
"COG0394",193,120,130,114,97,114
"COG0395",254,621,567,286,440,519
"COG0396",109,268,261,360,205,278
"COG0397",253,414,389,215,561,440
"COG0398",234,177,165,136,132,169
"COG0399",536,770,870,1442,1182,871
"COG0400",103,176,201,199,173,192
"COG0401",6,0,0,0,0,0
"COG0402",423,307,329,390,321,278
"COG0403",293,746,730,546,626,889
"COG0404",725,2945,2863,2724,3414,2842
"COG0405",704,684,611,648,357,506
"COG0406",307,262,157,215,101,212
"COG0407",173,389,382,274,341,386
"COG0408",155,313,263,155,336,284
"COG0409",52,1,0,2,0,1
"COG0410",451,239,254,320,183,417
"COG0411",550,362,345,311,239,336
"COG0412",180,119,168,252,150,172
"COG0413",167,361,379,320,331,369
"COG0414",150,271,258,197,238,281
"COG0415",320,1274,961,227,807,1212
"COG0416",198,242,232,249,152,279
"COG0417",84,575,613,441,162,559
"COG0418",146,121,79,18,114,157
"COG0419",98,216,180,410,53,193
"COG0420",90,17,24,184,0,27
"COG0421",90,51,40,53,9,107
"COG0422",179,102,94,171,22,117
"COG0423",16,341,387,418,160,237
"COG0424",164,209,194,177,249,220
"COG0425",62,21,26,35,23,19
"COG0426",5,153,101,6,0,338
"COG0427",164,8,6,21,4,10
"COG0428",144,80,67,51,45,37
"COG0429",80,65,34,8,110,131
"COG0430",0,1,2,3,0,3
"COG0431",126,73,72,89,40,75
"COG0432",58,109,95,135,43,124
"COG0433",213,28,44,209,17,26
"COG0434",0,31,24,20,18,19
"COG0435",130,76,56,17,48,82
"COG0436",1082,1174,1225,1491,1155,1259
"COG0437",227,151,182,146,230,132
"COG0438",1701,2217,2178,2399,2179,2255
"COG0439",1011,641,632,714,492,708
"COG0440",76,179,150,131,87,120
"COG0441",349,787,767,883,689,808
"COG0442",234,526,538,613,454,635
"COG0443",461,1067,1013,901,905,1217
"COG0444",216,135,150,312,62,132
"COG0445",316,691,643,485,650,719
"COG0446",1190,995,1061,617,949,594
"COG0447",13,66,50,27,42,74
"COG0448",36,66,49,1,61,135
"COG0449",308,568,560,766,515,613
"COG0450",221,92,106,104,127,112
"COG0451",972,2215,2305,2764,2244,2578
"COG0452",185,411,484,505,364,457
"COG0454",568,355,405,301,584,425
"COG0455",45,40,12,15,64,10
"COG0456",150,105,74,145,71,89
"COG0457",946,1722,2058,2601,2594,1938
"COG0458",568,1293,1137,1389,880,1324
"COG0459",344,856,922,993,679,985
"COG0460",226,449,397,463,612,405
"COG0461",108,257,243,265,205,263
"COG0462",208,424,409,450,338,407
"COG0463",1059,1449,1527,2207,1762,1837
"COG0464",190,179,310,672,167,270
"COG0465",356,1000,997,587,740,1235
"COG0466",631,640,720,650,677,628
"COG0467",84,111,72,8,0,130
"COG0468",262,594,523,628,385,590
"COG0469",264,399,391,267,395,405
"COG0470",187,537,552,624,432,519
"COG0471",513,430,421,364,267,403
"COG0472",282,631,511,623,506,537
"COG0473",384,545,536,644,533,560
"COG0474",129,51,51,32,30,83
"COG0475",474,164,175,303,98,198
"COG0476",181,264,243,242,155,206
"COG0477",2919,2119,2407,2888,2087,2269
"COG0478",0,0,1,0,0,4
"COG0479",168,333,340,382,307,307
"COG0480",370,889,778,1023,842,868
"COG0481",310,682,675,550,664,773
"COG0482",277,411,415,369,351,436
"COG0483",317,515,492,598,315,560
"COG0484",207,546,589,803,398,556
"COG0486",237,503,462,395,522,519
"COG0488",1064,539,637,253,1213,465
"COG0489",603,449,472,489,372,458
"COG0490",0,0,1,0,0,0
"COG0491",1151,900,940,840,786,752
"COG0492",215,477,507,704,628,723
"COG0493",336,487,561,360,367,315
"COG0494",748,472,511,429,355,333
"COG0495",443,1028,1057,1117,1167,1122
"COG0496",144,155,171,109,143,163
"COG0497",277,214,194,98,331,218
"COG0498",223,534,520,491,343,333
"COG0499",235,526,517,580,413,561
"COG0500",1097,1192,1484,2009,1840,1418
"COG0501",462,313,304,280,201,262
"COG0502",162,62,84,143,54,74
"COG0503",104,180,173,205,100,195
"COG0504",303,666,656,670,436,704
"COG0505",185,473,434,475,448,458
"COG0506",335,283,202,142,512,172
"COG0507",593,213,202,37,569,238
"COG0508",640,1098,1069,812,1117,1105
"COG0509",49,130,143,103,179,132
"COG0510",0,91,67,43,15,54
"COG0511",395,190,192,193,313,206
"COG0512",97,277,319,273,153,340
"COG0513",1284,781,1115,739,1967,905
"COG0514",411,176,201,33,554,115
"COG0515",254,265,407,238,297,436
"COG0516",301,533,581,525,342,580
"COG0517",604,576,622,682,809,481
"COG0518",417,628,693,690,522,710
"COG0519",252,432,511,436,353,520
"COG0520",421,658,775,910,556,750
"COG0521",67,113,113,136,113,114
"COG0522",108,233,266,274,231,284
"COG0523",249,257,301,41,38,410
"COG0524",315,602,531,756,659,760
"COG0525",421,935,983,1073,732,1117
"COG0526",545,973,939,1166,1008,960
"COG0527",291,496,546,680,676,483
"COG0528",104,207,182,202,155,174
"COG0529",144,136,145,123,170,133
"COG0530",225,178,154,262,189,281
"COG0531",401,217,259,455,185,202
"COG0532",308,781,765,880,840,782
"COG0533",166,453,440,476,375,463
"COG0534",786,601,626,478,840,538
"COG0535",229,128,129,271,236,221
"COG0536",176,423,408,328,386,421
"COG0537",122,192,226,275,199,221
"COG0538",200,443,417,324,317,510
"COG0539",340,594,586,547,573,648
"COG0540",163,367,374,455,322,425
"COG0541",282,459,439,498,536,526
"COG0542",1046,1128,831,360,414,743
"COG0543",102,48,73,134,142,41
"COG0544",269,505,486,452,487,513
"COG0545",99,146,192,101,322,182
"COG0546",317,269,230,324,243,250
"COG0547",255,328,350,346,241,303
"COG0548",263,222,258,295,401,264
"COG0549",14,13,42,58,0,33
"COG0550",566,997,967,760,978,1030
"COG0551",249,145,79,112,108,59
"COG0552",183,311,306,367,271,377
"COG0553",919,262,321,349,349,272
"COG0554",249,421,356,339,231,313
"COG0555",78,1,4,6,1,5
"COG0556",380,861,824,788,609,930
"COG0557",446,494,415,130,560,454
"COG0558",105,245,264,315,160,266
"COG0559",991,517,469,432,294,535
"COG0560",300,132,168,207,282,118
"COG0561",134,81,115,182,65,71
"COG0562",4,15,17,12,13,26
"COG0563",124,224,216,183,257,224
"COG0564",411,682,658,492,857,739
"COG0565",137,193,197,154,161,244
"COG0566",128,342,292,338,528,587
"COG0567",476,897,797,555,1012,762
"COG0568",654,1107,908,844,949,1168
"COG0569",315,453,433,421,474,425
"COG0571",112,235,210,175,241,241
"COG0572",14,44,49,48,85,96
"COG0573",214,109,385,51,4,177
"COG0574",283,465,415,1095,432,627
"COG0575",107,244,225,244,269,234
"COG0576",87,220,248,252,216,266
"COG0577",357,544,595,416,397,606
"COG0578",342,204,151,80,163,121
"COG0579",129,182,172,266,96,284
"COG0580",12,111,162,235,67,112
"COG0581",221,92,291,55,11,148
"COG0582",1299,382,342,348,361,371
"COG0583",3717,542,433,308,1247,379
"COG0584",295,236,249,207,211,194
"COG0585",102,21,51,109,65,38
"COG0586",99,54,43,55,22,61
"COG0587",911,1424,1287,1279,1366,1359
"COG0588",58,202,185,180,116,233
"COG0589",343,102,137,313,107,74
"COG0590",124,191,162,181,109,181
"COG0591",1004,437,621,1104,750,442
"COG0592",188,491,501,496,405,527
"COG0593",352,698,692,666,589,701
"COG0594",52,15,23,22,76,14
"COG0595",181,386,329,443,278,520
"COG0596",1834,1854,1936,1611,2257,1730
"COG0597",166,153,130,130,152,139
"COG0598",287,7,7,2,3,1
"COG0599",31,32,33,31,63,27
"COG0600",538,240,243,206,194,186
"COG0601",628,522,518,544,311,467
"COG0602",97,116,119,158,132,139
"COG0603",100,66,94,139,83,151
"COG0604",1275,875,864,1017,778,708
"COG0605",122,101,91,102,77,67
"COG0606",286,28,15,11,136,8
"COG0607",250,367,353,289,335,277
"COG0608",317,222,309,494,503,176
"COG0609",399,168,73,127,174,70
"COG0610",232,42,50,134,60,51
"COG0611",127,272,240,251,239,233
"COG0612",346,313,365,433,863,457
"COG0613",46,67,44,180,70,105
"COG0614",278,128,138,215,225,87
"COG0615",26,37,57,104,60,62
"COG0616",281,418,364,274,334,381
"COG0617",331,668,649,470,582,748
"COG0618",15,129,116,84,109,114
"COG0619",3,87,37,20,0,87
"COG0620",208,185,153,197,150,127
"COG0621",515,835,783,769,739,911
"COG0622",27,14,20,46,15,17
"COG0623",217,374,296,242,224,338
"COG0624",880,861,919,1039,809,743
"COG0625",952,682,604,319,478,626
"COG0626",372,569,617,373,653,741
"COG0627",206,49,76,18,71,27
"COG0628",455,263,248,160,281,250
"COG0629",159,180,168,178,164,199
"COG0630",138,44,15,22,2,39
"COG0631",80,45,52,56,62,46
"COG0632",54,68,44,70,133,89
"COG0633",46,211,201,93,64,262
"COG0634",70,46,37,55,70,32
"COG0635",337,234,200,142,312,173
"COG0636",7,46,33,7,68,33
"COG0637",50,189,149,62,76,94
"COG0638",2,14,88,352,9,50
"COG0639",165,72,98,82,221,97
"COG0640",405,33,48,62,25,28
"COG0641",7,28,9,9,6,8
"COG0642",7644,1539,1470,1287,2157,1516
"COG0643",344,21,23,25,47,17
"COG0644",327,624,713,1022,395,816
"COG0645",22,1,1,12,0,0
"COG0646",203,217,234,535,119,598
"COG0647",133,193,202,162,150,214
"COG0648",4,42,74,164,1,49
"COG0649",121,366,389,502,287,474
"COG0650",0,0,0,0,0,0
"COG0651",299,169,109,229,117,82
"COG0652",166,470,493,411,468,486
"COG0653",513,1041,950,821,1030,1012
"COG0654",944,835,796,552,842,748
"COG0655",153,45,33,15,69,19
"COG0656",214,56,85,46,73,43
"COG0657",488,386,378,173,126,296
"COG0658",208,18,20,9,155,10
"COG0659",731,397,307,79,1042,387
"COG0661",643,770,706,521,606,987
"COG0662",181,282,257,270,254,276
"COG0663",143,126,156,119,172,107
"COG0664",653,178,143,187,146,159
"COG0665",1300,2502,2433,2474,3266,2287
"COG0666",39,139,213,90,368,230
"COG0667",385,634,677,1048,693,606
"COG0668",1118,489,550,582,380,540
"COG0669",84,165,155,152,170,170
"COG0670",117,202,189,154,201,213
"COG0671",60,116,114,144,114,85
"COG0672",110,13,35,259,36,21
"COG0673",352,1917,1858,1612,1042,1535
"COG0674",29,131,233,503,8,198
"COG0675",105,6,2,7,1,1
"COG0676",30,1,4,0,13,4
"COG0677",217,263,202,427,328,273
"COG0678",137,163,153,59,186,136
"COG0679",319,215,210,159,122,216
"COG0680",22,1,0,0,1,0
"COG0681",165,333,350,320,269,339
"COG0682",154,324,267,251,296,300
"COG0683",1353,507,604,555,427,679
"COG0684",82,93,75,81,40,76
"COG0685",187,267,239,261,231,252
"COG0686",87,209,180,235,300,226
"COG0687",297,307,349,220,336,261
"COG0688",136,148,175,200,188,158
"COG0689",135,170,144,192,86,108
"COG0690",21,31,34,18,43,33
"COG0691",78,161,144,120,142,166
"COG0692",89,97,76,22,81,39
"COG0693",237,28,19,27,71,22
"COG0694",177,210,203,185,233,200
"COG0695",274,115,97,72,94,94
"COG0696",163,240,166,46,355,185
"COG0697",1264,2528,2541,1946,2391,2431
"COG0698",13,114,88,132,68,90
"COG0699",21,9,16,2,6,18
"COG0700",102,2,5,7,19,4
"COG0701",136,24,18,21,28,29
"COG0702",407,456,532,576,525,529
"COG0703",87,200,212,180,195,244
"COG0704",120,42,236,334,5,80
"COG0705",135,208,231,258,265,138
"COG0706",338,654,655,333,351,382
"COG0707",190,355,333,301,357,376
"COG0708",145,202,216,259,336,346
"COG0709",253,162,104,96,122,265
"COG0710",1,19,33,75,3,26
"COG0711",89,273,274,152,210,225
"COG0712",80,193,207,189,276,241
"COG0713",49,85,80,104,85,96
"COG0714",779,790,759,806,550,688
"COG0715",714,92,95,221,81,142
"COG0716",10,46,46,78,48,72
"COG0717",127,216,178,183,147,223
"COG0718",46,48,71,41,59,64
"COG0719",407,840,874,1110,658,930
"COG0720",35,106,100,92,133,163
"COG0721",60,80,72,61,71,96
"COG0722",167,149,99,82,193,148
"COG0723",106,219,183,212,144,209
"COG0724",5,66,106,21,12,128
"COG0725",84,21,22,38,46,21
"COG0726",237,317,374,639,517,343
"COG0727",5,22,16,9,71,40
"COG0728",239,521,444,428,389,501
"COG0729",278,6,8,9,3,4
"COG0730",328,599,566,469,491,591
"COG0731",0,11,46,120,2,30
"COG0732",168,32,17,66,20,11
"COG0733",259,251,196,176,176,279
"COG0735",176,404,326,311,289,345
"COG0736",29,106,95,122,90,74
"COG0737",382,160,140,132,221,108
"COG0738",50,61,36,11,248,34
"COG0739",732,942,875,735,1056,746
"COG0740",91,223,229,244,242,442
"COG0741",682,372,319,539,675,492
"COG0742",87,214,204,164,198,218
"COG0743",164,311,301,349,297,330
"COG0744",490,315,168,144,98,302
"COG0745",1530,817,853,595,856,797
"COG0746",82,91,94,99,285,76
"COG0747",1214,723,700,678,394,699
"COG0748",6,91,29,25,57,24
"COG0749",1228,1236,1095,927,930,1355
"COG0750",230,416,464,618,392,506
"COG0751",354,386,297,300,394,504
"COG0752",129,152,138,118,201,201
"COG0753",293,3,4,1,0,2
"COG0754",72,2,1,0,0,0
"COG0755",144,385,398,294,418,360
"COG0756",92,154,176,105,155,158
"COG0757",73,161,158,143,162,168
"COG0758",241,29,15,14,111,11
"COG0759",28,70,61,62,79,75
"COG0760",678,624,543,461,875,417
"COG0761",147,342,320,255,259,385
"COG0762",46,99,90,56,86,105
"COG0763",153,350,324,252,332,358
