"","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0307",63,251,177,178,225,205
"COG0308",325,407,826,428,529,698
"COG0309",19,1,49,2,4,2
"COG0310",11,10,2,20,34,32
"COG0311",19,6,59,18,46,35
"COG0312",282,631,433,706,615,679
"COG0313",116,371,175,201,270,299
"COG0314",32,56,80,60,70,72
"COG0315",23,58,93,71,103,107
"COG0316",367,324,246,285,306,338
"COG0317",340,804,528,721,801,750
"COG0318",775,1943,1915,1984,1631,1538
"COG0319",47,161,77,111,163,127
"COG0320",113,304,285,342,437,356
"COG0321",82,209,150,158,270,211
"COG0322",223,801,543,694,755,627
"COG0323",117,127,292,186,142,175
"COG0324",99,371,229,262,370,279
"COG0325",86,280,157,218,231,215
"COG0326",99,340,297,330,320,371
"COG0327",60,37,67,42,24,51
"COG0328",97,176,111,114,171,227
"COG0329",197,608,525,459,315,320
"COG0330",291,756,579,891,582,585
"COG0331",94,334,208,300,303,286
"COG0332",155,238,346,168,201,242
"COG0333",12,58,19,46,35,33
"COG0334",194,213,366,234,276,282
"COG0335",65,195,91,197,167,166
"COG0336",99,330,182,308,316,303
"COG0337",136,527,264,337,422,357
"COG0338",1687,25,93,14,162,353
"COG0339",203,245,305,149,226,278
"COG0340",91,252,224,156,230,220
"COG0341",132,366,245,373,318,385
"COG0342",176,454,288,580,632,622
"COG0343",130,418,312,437,447,342
"COG0344",50,156,147,130,169,137
"COG0345",89,321,168,210,295,247
"COG0346",164,341,422,299,280,289
"COG0347",54,143,127,126,108,116
"COG0348",178,11,142,23,22,15
"COG0349",85,268,181,194,214,205
"COG0350",43,78,139,105,100,88
"COG0351",73,219,169,173,200,107
"COG0352",100,228,170,135,168,123
"COG0353",71,277,158,237,207,207
"COG0354",75,275,139,211,269,220
"COG0355",48,165,86,136,153,120
"COG0356",102,391,258,380,343,342
"COG0357",63,227,147,202,198,187
"COG0358",1754,695,540,574,695,752
"COG0359",48,210,123,159,213,143
"COG0360",42,146,91,122,163,128
"COG0361",73,96,68,119,110,132
"COG0362",51,106,113,70,152,118
"COG0363",80,100,138,88,131,147
"COG0364",1580,100,100,107,124,89
"COG0365",468,1432,1056,1831,1474,1322
"COG0366",319,374,342,280,340,257
"COG0367",919,480,634,292,507,481
"COG0368",12,38,61,27,61,35
"COG0369",150,112,250,35,156,140
"COG0370",36,12,64,50,3,50
"COG0371",1,46,72,43,74,26
"COG0372",181,454,418,340,312,306
"COG0373",80,153,238,141,194,181
"COG0374",24,6,41,2,2,5
"COG0375",0,13,3,1,2,0
"COG0376",205,732,264,696,446,391
"COG0377",34,140,118,173,159,146
"COG0378",24,83,54,51,76,41
"COG0379",135,317,182,264,256,239
"COG0380",45,67,29,39,21,47
"COG0381",309,244,171,131,243,197
"COG0382",116,438,352,298,420,385
"COG0383",3,8,41,29,41,40
"COG0384",51,72,101,81,63,73
"COG0385",118,169,148,186,216,131
"COG0386",74,257,138,206,210,185
"COG0387",11,6,41,4,30,32
"COG0388",343,770,631,506,574,437
"COG0389",228,566,509,577,518,480
"COG0390",3,1,18,2,10,4
"COG0391",24,65,123,50,144,65
"COG0392",28,25,70,23,70,40
"COG0393",12,20,47,26,24,41
"COG0394",103,106,177,164,150,119
"COG0395",141,847,212,642,603,446
"COG0396",90,226,194,224,268,216
"COG0397",118,411,303,412,382,329
"COG0398",122,212,143,103,202,144
"COG0399",2720,823,795,551,957,909
"COG0400",66,201,157,202,195,176
"COG0401",6,1,3,0,1,0
"COG0402",320,158,464,209,263,320
"COG0403",215,586,483,802,802,734
"COG0404",580,2864,1264,3745,2960,2705
"COG0405",296,769,872,670,635,574
"COG0406",112,165,213,146,213,189
"COG0407",122,408,216,295,389,296
"COG0408",95,322,133,264,325,279
"COG0409",6,1,10,0,0,1
"COG0410",162,481,245,487,461,377
"COG0411",138,410,213,457,377,342
"COG0412",73,237,263,190,167,147
"COG0413",291,404,241,397,378,295
"COG0414",77,302,151,205,307,261
"COG0415",360,1393,633,954,952,969
"COG0416",80,261,133,251,302,259
"COG0417",8351,69,279,260,734,1730
"COG0418",61,106,74,71,112,81
"COG0419",3230,48,178,143,344,826
"COG0420",485,5,86,17,22,42
"COG0421",57,32,153,41,87,69
"COG0422",108,215,188,103,120,108
"COG0423",47,275,255,257,273,289
"COG0424",92,270,180,250,207,212
"COG0425",19,22,30,30,27,25
"COG0426",29,105,59,47,290,104
"COG0427",65,17,79,9,8,10
"COG0428",30,21,46,45,86,65
"COG0429",49,44,69,41,71,42
"COG0430",4,0,3,3,0,0
"COG0431",98,55,148,47,83,69
"COG0432",48,116,109,89,100,83
"COG0433",95,18,88,10,14,28
"COG0434",9,15,9,16,41,19
"COG0435",41,45,78,78,76,57
"COG0436",263,730,761,1253,1223,1163
"COG0437",40,109,231,120,65,119
"COG0438",5068,2084,2156,1105,1669,1449
"COG0439",338,662,530,740,671,582
"COG0440",55,191,105,172,147,157
"COG0441",249,792,574,773,823,659
"COG0442",175,556,426,356,357,332
"COG0443",334,687,586,1213,1073,1157
"COG0444",51,62,236,172,137,141
"COG0445",204,721,479,761,709,618
"COG0446",448,938,669,1281,1032,982
"COG0447",5,60,48,70,61,46
"COG0448",29,56,60,44,84,43
"COG0449",348,671,495,677,627,566
"COG0450",139,80,128,60,120,86
"COG0451",7896,2400,2003,1648,2882,2795
"COG0452",137,513,337,408,449,447
"COG0454",186,222,294,276,383,371
"COG0455",34,26,68,57,21,23
"COG0456",46,44,98,97,98,86
"COG0457",767,1885,2770,1630,2072,1851
"COG0458",456,1293,933,1282,1236,1111
"COG0459",4785,697,786,914,949,991
"COG0460",164,487,274,430,389,353
"COG0461",290,239,191,199,272,335
"COG0462",133,453,313,407,419,409
"COG0463",2402,1811,1548,1117,1805,1456
"COG0464",153,77,273,65,174,216
"COG0465",354,863,545,941,897,964
"COG0466",423,855,465,864,663,931
"COG0467",10,56,39,25,113,61
"COG0468",3473,489,413,621,813,939
"COG0469",141,308,299,388,379,346
"COG0470",3331,320,347,293,635,990
"COG0471",283,423,554,348,478,355
"COG0472",179,721,402,493,596,506
"COG0473",203,663,441,804,518,482
"COG0474",56,24,65,22,32,72
"COG0475",184,106,252,111,184,146
"COG0476",132,281,268,219,278,255
"COG0477",1486,2205,3329,2831,2322,2171
"COG0478",0,0,0,1,1,6
"COG0479",155,349,252,420,322,331
"COG0480",299,866,795,1013,782,797
"COG0481",202,774,442,775,709,612
"COG0482",121,442,300,398,446,374
"COG0483",143,595,399,551,522,465
"COG0484",322,468,463,507,524,608
"COG0486",148,553,349,498,484,429
"COG0488",410,370,780,519,493,772
"COG0489",250,336,434,430,432,423
"COG0490",0,0,1,0,0,1
"COG0491",459,844,995,872,871,911
"COG0492",278,692,485,716,736,656
"COG0493",214,636,360,771,482,516
"COG0494",364,527,593,502,448,460
"COG0495",324,1109,787,985,1025,933
"COG0496",64,146,154,116,126,150
"COG0497",93,190,234,167,185,200
"COG0498",164,536,470,514,544,463
"COG0499",167,597,414,709,590,489
"COG0500",1957,1690,1560,1334,1579,1711
"COG0501",194,325,250,346,302,289
"COG0502",26,27,91,59,52,57
"COG0503",216,172,162,149,202,168
"COG0504",201,656,473,603,731,649
"COG0505",127,488,326,396,432,417
"COG0506",211,157,227,119,242,215
"COG0507",171,178,324,170,164,261
"COG0508",364,1159,590,1382,1029,1068
"COG0509",72,107,126,111,153,154
"COG0510",18,37,43,38,72,71
"COG0511",155,170,262,251,165,192
"COG0512",98,308,198,236,304,236
"COG0513",481,906,787,1044,812,1272
"COG0514",162,147,243,134,65,284
"COG0515",288,82,980,156,168,507
"COG0516",999,552,460,532,620,580
"COG0517",402,740,668,495,351,377
"COG0518",194,705,551,389,494,378
"COG0519",125,611,397,428,523,438
"COG0520",220,541,694,355,500,429
"COG0521",36,59,100,100,83,86
"COG0522",74,261,203,257,273,237
"COG0523",117,264,303,112,241,133
"COG0524",232,787,650,523,497,465
"COG0525",298,1051,723,874,1119,938
"COG0526",580,915,966,760,932,928
"COG0527",160,367,249,544,514,452
"COG0528",71,177,168,162,165,147
"COG0529",134,118,164,129,136,131
"COG0530",123,209,259,134,149,154
"COG0531",216,106,345,118,162,213
"COG0532",216,905,545,877,776,758
"COG0533",134,489,274,485,468,390
"COG0534",326,643,438,631,554,718
"COG0535",238,150,267,152,211,191
"COG0536",135,444,279,439,425,341
"COG0537",128,286,179,250,213,242
"COG0538",143,482,198,490,518,360
"COG0539",196,716,417,491,393,379
"COG0540",134,380,302,423,390,355
"COG0541",157,517,364,503,462,398
"COG0542",1401,931,925,888,1041,974
"COG0543",108,24,135,51,20,47
"COG0544",137,487,314,413,505,441
"COG0545",95,102,213,149,155,182
"COG0546",183,255,314,261,287,252
"COG0547",111,372,256,357,321,301
"COG0548",149,318,229,320,273,270
"COG0549",16,4,46,11,39,25
"COG0550",402,939,709,941,1036,1100
"COG0551",126,76,203,144,92,81
"COG0552",91,341,294,263,359,314
"COG0553",6109,126,443,202,325,522
"COG0554",128,336,250,382,356,346
"COG0555",38,0,26,1,5,14
"COG0556",227,884,600,886,917,783
"COG0557",175,379,364,210,216,324
"COG0558",90,289,216,244,316,220
"COG0559",214,659,355,631,526,490
"COG0560",128,161,222,143,122,159
"COG0561",798,11,144,51,137,214
"COG0562",150,28,13,13,27,27
"COG0563",144,243,186,227,237,216
"COG0564",272,685,492,534,691,621
"COG0565",71,249,145,184,226,182
"COG0566",167,459,365,325,485,443
"COG0567",238,915,374,1067,786,813
"COG0568",1390,1157,852,1206,1138,955
"COG0569",183,518,369,484,426,397
"COG0571",109,222,158,186,234,255
"COG0572",39,29,50,23,41,60
"COG0573",19,141,100,443,119,51
"COG0574",290,576,663,686,741,572
"COG0575",92,199,188,138,202,184
"COG0576",74,250,165,223,237,226
"COG0577",250,342,728,385,585,554
"COG0578",120,122,188,190,118,182
"COG0579",91,216,251,139,192,129
"COG0580",55,194,136,217,127,124
"COG0581",84,133,120,442,122,80
"COG0582",2761,475,734,566,428,473
"COG0583",1921,615,1214,504,289,403
"COG0584",169,197,232,178,230,215
"COG0585",39,8,72,15,32,42
"COG0586",41,69,49,32,80,39
"COG0587",4052,1485,1276,1262,1395,1410
"COG0588",56,244,109,192,197,197
"COG0589",164,70,238,113,59,101
"COG0590",40,95,64,124,171,151
"COG0591",514,267,1068,432,514,528
"COG0592",204,495,361,445,474,517
"COG0593",293,764,530,618,709,624
"COG0594",17,31,52,14,24,31
"COG0595",99,411,196,445,508,330
"COG0596",805,2009,1880,1735,1891,1842
"COG0597",74,160,111,95,136,117
"COG0598",55,1,27,11,7,8
"COG0599",19,32,76,61,23,39
"COG0600",156,361,215,390,262,264
"COG0601",124,450,511,461,451,501
"COG0602",342,74,138,93,145,173
"COG0603",218,50,128,63,133,103
"COG0604",431,986,971,1158,815,867
"COG0605",164,162,113,115,65,102
"COG0606",60,19,87,56,10,40
"COG0607",232,397,461,316,335,320
"COG0608",119,223,333,349,204,288
"COG0609",112,105,195,28,174,97
"COG0610",244,46,208,34,76,75
"COG0611",93,284,194,175,241,234
"COG0612",289,413,684,372,382,514
"COG0613",42,33,126,36,92,60
"COG0614",119,70,174,95,133,129
"COG0615",214,45,49,33,61,54
"COG0616",204,536,288,392,369,369
"COG0617",793,608,470,480,717,666
"COG0618",53,63,132,40,68,89
"COG0619",22,44,22,10,48,37
"COG0620",105,237,233,150,169,153
"COG0621",254,853,673,737,726,650
"COG0622",12,27,34,14,8,15
"COG0623",52,364,222,385,330,283
"COG0624",347,922,878,964,820,851
"COG0625",372,812,815,808,652,583
"COG0626",167,576,377,478,622,545
"COG0627",57,26,69,41,22,53
"COG0628",187,219,352,196,223,212
"COG0629",269,184,137,228,204,186
"COG0630",5,4,18,6,50,51
"COG0631",108,16,85,24,27,52
"COG0632",39,57,124,61,84,85
"COG0633",453,199,116,227,198,202
"COG0634",70,18,68,32,52,58
"COG0635",136,170,324,161,175,212
"COG0636",17,30,27,33,38,39
"COG0637",295,155,184,152,183,176
"COG0638",1,3,129,10,37,40
"COG0639",96,135,174,106,87,203
"COG0640",80,22,90,50,56,52
"COG0641",39,1,24,4,4,27
"COG0642",3751,1773,3293,1790,1607,1591
"COG0643",182,12,204,40,39,65
"COG0644",193,605,671,553,841,594
"COG0645",52,1,10,7,0,1
"COG0646",131,263,370,260,354,252
"COG0647",53,221,121,170,199,191
"COG0648",26,13,85,16,47,55
"COG0649",123,308,261,375,398,356
"COG0650",3,0,0,0,0,0
"COG0651",56,237,222,241,77,117
"COG0652",165,384,480,354,456,477
"COG0653",295,1082,733,1064,1101,947
"COG0654",286,1113,582,827,866,798
"COG0655",129,37,51,55,36,47
"COG0656",89,19,99,56,41,96
"COG0657",160,322,562,245,222,283
"COG0658",78,23,98,50,10,24
"COG0659",271,251,331,322,297,376
"COG0661",218,824,500,632,814,707
"COG0662",1148,257,249,235,315,363
"COG0663",89,122,120,210,117,152
"COG0664",210,121,301,124,137,162
"COG0665",725,2335,1636,1974,1590,1529
"COG0666",114,135,607,89,98,320
"COG0667",205,845,839,828,689,685
"COG0668",287,329,418,463,546,478
"COG0669",89,176,97,146,220,182
"COG0670",80,207,102,275,216,185
"COG0671",1027,92,116,109,97,180
"COG0672",52,20,97,87,25,22
"COG0673",621,1734,2313,1668,1550,1486
"COG0674",53,85,341,150,173,192
"COG0675",118,2,29,9,5,10
"COG0676",23,0,24,3,0,9
"COG0677",93,242,272,137,224,189
"COG0678",213,97,61,161,155,241
"COG0679",109,229,143,209,244,170
"COG0680",3,0,7,0,0,2
"COG0681",162,352,291,270,330,342
"COG0682",101,288,216,220,336,289
"COG0683",216,410,324,926,761,574
"COG0684",52,92,149,118,86,81
"COG0685",68,237,222,267,258,222
"COG0686",71,167,102,347,263,236
"COG0687",238,317,220,394,320,290
"COG0688",97,170,155,170,158,166
"COG0689",63,122,173,151,137,142
"COG0690",21,41,21,32,39,33
"COG0691",70,203,132,147,189,170
"COG0692",143,148,60,81,68,124
"COG0693",108,26,101,50,20,36
"COG0694",175,223,143,200,221,212
"COG0695",284,74,123,117,147,128
"COG0696",68,183,166,154,187,169
"COG0697",797,2974,1655,2619,2561,2385
"COG0698",101,125,63,123,106,105
"COG0699",26,1,22,1,4,33
"COG0700",25,5,24,2,6,11
"COG0701",44,7,77,25,15,33
"COG0702",160,458,453,389,484,499
"COG0703",58,233,154,164,232,162
"COG0704",49,69,128,251,75,45
"COG0705",112,182,272,141,197,219
"COG0706",229,681,439,708,638,528
"COG0707",109,426,220,243,363,319
"COG0708",139,359,225,329,315,291
"COG0709",70,146,154,126,168,150
"COG0710",5,2,69,12,17,17
"COG0711",88,329,144,270,358,251
"COG0712",83,245,133,206,181,200
"COG0713",28,62,45,82,78,81
"COG0714",5048,604,834,689,911,1235
"COG0715",300,196,309,158,112,121
"COG0716",151,38,93,35,60,39
"COG0717",198,244,163,260,211,208
"COG0718",18,75,61,89,74,45
"COG0719",349,735,681,818,899,813
"COG0720",14,72,97,54,132,75
"COG0721",21,65,44,78,115,63
"COG0722",99,178,134,160,169,131
"COG0723",89,223,170,259,217,205
"COG0724",14,63,80,44,102,74
"COG0725",37,10,92,33,18,29
"COG0726",106,230,258,321,297,338
"COG0727",23,16,25,11,13,10
"COG0728",150,619,258,309,382,312
"COG0729",101,6,58,16,14,9
"COG0730",261,643,349,665,549,545
"COG0731",11,4,43,6,21,28
"COG0732",149,34,142,12,18,37
"COG0733",128,186,267,182,266,196
"COG0735",131,397,240,354,368,341
"COG0736",34,124,62,67,102,83
"COG0737",87,119,144,242,125,142
"COG0738",99,35,103,27,22,56
"COG0739",650,985,730,811,837,851
"COG0740",1054,316,254,337,416,435
"COG0741",437,601,561,654,496,508
"COG0742",61,238,122,126,197,175
"COG0743",93,426,255,253,303,250
"COG0744",185,144,305,129,222,178
"COG0745",881,883,908,939,827,699
"COG0746",24,56,70,57,77,113
"COG0747",192,693,810,731,665,735
"COG0748",16,36,77,12,64,37
"COG0749",11428,1067,797,821,1037,1156
"COG0750",208,442,399,457,440,426
"COG0751",181,391,211,330,420,294
"COG0752",70,181,117,268,168,126
"COG0753",98,5,61,0,3,7
"COG0754",18,1,32,1,3,3
"COG0755",110,356,267,339,341,361
"COG0756",543,173,78,137,137,200
"COG0757",54,172,94,131,149,135
"COG0758",46,36,77,42,9,36
"COG0759",30,67,41,56,81,68
"COG0760",249,544,700,543,494,531
"COG0761",108,425,251,368,412,325
"COG0762",46,113,44,105,115,67
"COG0763",104,408,264,209,332,309
