"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3"
"COG0091",88,118,46,116,133,148
"COG0092",192,243,117,213,258,285
"COG0093",126,126,51,106,137,127
"COG0094",108,190,108,207,225,243
"COG0095",15,76,26,103,39,26
"COG0096",85,131,71,147,179,148
"COG0097",138,157,87,184,206,208
"COG0098",161,186,70,175,196,205
"COG0099",112,142,62,149,156,147
"COG0100",128,174,67,131,128,139
"COG0101",325,168,123,194,281,280
"COG0102",191,164,63,184,175,181
"COG0103",163,117,74,109,135,149
"COG0104",493,405,399,410,512,551
"COG0105",198,159,48,130,169,173
"COG0106",227,178,94,116,100,100
"COG0107",429,198,122,210,221,248
"COG0108",362,304,188,290,355,341
"COG0109",491,415,162,368,373,370
"COG0110",195,215,137,245,124,125
"COG0111",1010,897,535,747,789,791
"COG0112",496,472,268,404,519,523
"COG0113",374,263,147,252,267,256
"COG0114",570,267,200,298,558,534
"COG0115",550,495,193,733,758,809
"COG0116",52,35,76,66,71,51
"COG0117",292,192,108,198,255,236
"COG0118",249,197,85,178,163,173
"COG0119",978,982,498,857,893,1044
"COG0120",65,124,56,98,89,88
"COG0121",4,16,24,8,7,9
"COG0122",222,305,96,283,175,183
"COG0123",387,239,161,190,216,279
"COG0124",378,484,186,460,501,505
"COG0125",149,229,77,209,243,237
"COG0126",443,435,189,403,465,449
"COG0127",242,186,110,215,236,269
"COG0128",528,418,209,407,474,494
"COG0129",837,690,318,675,619,716
"COG0130",146,261,108,242,228,216
"COG0131",240,154,78,188,141,180
"COG0132",20,90,41,114,47,37
"COG0133",418,341,137,310,314,360
"COG0134",235,249,99,245,185,213
"COG0135",180,125,82,120,157,162
"COG0136",301,240,137,355,367,385
"COG0137",465,358,178,349,271,308
"COG0138",556,411,305,415,613,698
"COG0139",162,114,77,128,91,149
"COG0140",106,42,36,79,61,72
"COG0141",655,447,200,358,367,506
"COG0142",950,703,267,657,733,751
"COG0143",574,627,255,546,625,561
"COG0144",146,141,104,191,249,215
"COG0145",154,673,122,462,226,263
"COG0146",98,606,132,409,207,152
"COG0147",779,575,327,638,614,614
"COG0148",503,528,218,450,504,433
"COG0149",261,240,98,270,253,243
"COG0150",509,347,781,246,460,447
"COG0151",594,487,174,449,483,470
"COG0152",254,300,338,254,420,500
"COG0153",91,79,17,84,120,96
"COG0154",1153,1562,412,734,612,647
"COG0155",50,296,165,311,185,138
"COG0156",266,361,132,484,313,253
"COG0157",131,143,50,208,231,244
"COG0158",50,42,31,42,43,41
"COG0159",142,137,69,186,182,234
"COG0160",173,398,147,282,330,384
"COG0161",527,730,258,366,325,383
"COG0162",528,463,165,399,403,429
"COG0163",4,94,41,73,59,52
"COG0164",265,250,118,181,244,262
"COG0165",545,451,173,454,350,377
"COG0166",534,423,181,447,426,378
"COG0167",419,376,203,381,401,409
"COG0168",634,460,285,462,584,669
"COG0169",406,307,161,296,303,305
"COG0170",8,61,19,33,57,37
"COG0171",334,347,579,353,524,458
"COG0172",448,429,215,441,465,482
"COG0173",819,415,198,438,573,643
"COG0174",1416,1171,558,925,1003,1255
"COG0175",96,186,384,240,103,106
"COG0176",302,185,1512,244,710,479
"COG0177",283,239,132,230,227,247
"COG0178",1329,911,422,946,1212,1119
"COG0179",373,522,138,483,419,385
"COG0180",476,370,160,360,453,463
"COG0181",461,228,139,249,276,295
"COG0182",163,267,108,199,150,170
"COG0183",903,1218,349,1181,1045,1098
"COG0184",82,136,39,116,113,105
"COG0185",47,103,31,114,115,139
"COG0186",55,95,53,94,71,88
"COG0187",1323,793,592,818,1169,1211
"COG0188",1366,942,666,1012,1442,1476
"COG0189",402,364,674,405,295,282
"COG0190",486,345,119,298,337,357
"COG0191",129,58,59,113,91,72
"COG0192",480,435,210,405,426,512
"COG0193",230,120,73,157,183,212
"COG0194",219,142,121,160,162,193
"COG0195",502,429,196,429,480,479
"COG0196",227,152,89,218,287,292
"COG0197",115,131,49,151,146,205
"COG0198",43,81,39,75,110,74
"COG0199",66,54,48,72,85,80
"COG0200",102,169,63,127,166,155
"COG0201",430,447,196,414,501,530
"COG0202",350,319,239,345,389,379
"COG0203",131,97,61,109,148,131
"COG0204",614,426,280,445,695,705
"COG0205",275,180,61,192,189,244
"COG0206",474,505,200,420,564,514
"COG0207",250,97,1032,102,192,197
"COG0208",505,144,3414,273,936,818
"COG0209",1033,756,6153,1080,2643,2257
"COG0210",1055,906,4977,1003,877,979
"COG0211",99,73,32,54,80,92
"COG0212",262,162,59,147,122,145
"COG0213",32,127,13,112,137,115
"COG0214",14,104,21,58,121,106
"COG0215",465,567,200,463,544,544
"COG0216",383,294,144,252,368,397
"COG0217",319,205,122,125,149,158
"COG0218",112,66,35,75,70,65
"COG0219",122,120,70,87,106,138
"COG0220",116,71,52,110,100,100
"COG0221",28,9,136,78,41,46
"COG0222",133,105,56,92,113,149
"COG0223",490,308,433,311,432,344
"COG0224",274,251,132,257,304,373
"COG0225",417,295,131,280,309,354
"COG0226",301,41,296,106,235,168
"COG0227",148,62,52,76,107,95
"COG0228",91,47,31,85,123,176
"COG0229",312,180,90,171,209,177
"COG0230",19,10,2,8,12,25
"COG0231",179,217,115,245,219,214
"COG0232",301,219,116,216,215,262
"COG0233",179,141,74,84,122,108
"COG0234",99,105,586,103,146,127
"COG0235",232,265,134,195,167,232
"COG0236",91,59,49,82,65,75
"COG0237",272,226,83,180,217,195
"COG0238",103,70,38,55,97,80
"COG0239",41,28,11,25,31,14
"COG0240",375,243,101,257,243,309
"COG0241",146,99,39,77,139,116
"COG0242",289,189,641,167,283,290
"COG0243",258,727,306,509,447,501
"COG0244",151,220,104,188,212,226
"COG0245",341,136,96,167,204,211
"COG0246",90,51,59,83,62,85
"COG0247",553,840,204,537,734,657
"COG0248",555,106,144,191,144,179
"COG0249",389,320,246,363,464,453
"COG0250",120,141,57,174,236,252
"COG0251",267,336,109,189,174,154
"COG0252",12,158,59,137,124,95
"COG0253",294,171,126,216,244,264
"COG0254",114,75,31,73,97,65
"COG0255",5,18,9,8,14,12
"COG0256",79,133,64,130,161,145
"COG0257",1,5,3,5,1,3
"COG0258",1018,721,2090,757,844,940
"COG0259",267,97,59,131,164,219
"COG0260",648,368,245,409,483,514
"COG0261",82,67,38,113,142,151
"COG0262",124,48,46,87,98,102
"COG0263",316,212,165,259,263,297
"COG0264",248,202,134,246,228,266
"COG0265",947,746,466,694,780,731
"COG0266",276,266,191,271,289,254
"COG0267",25,16,14,29,39,34
"COG0268",109,50,27,69,70,68
"COG0269",0,1,0,7,4,2
"COG0270",161,109,3359,135,246,211
"COG0271",68,62,32,39,65,71
"COG0272",697,484,554,489,831,826
"COG0274",40,100,110,91,119,130
"COG0275",310,204,120,219,302,313
"COG0276",388,177,160,188,329,411
"COG0277",816,1069,497,937,765,823
"COG0278",75,68,53,66,84,89
"COG0279",100,131,163,101,121,121
"COG0280",752,342,189,391,485,553
"COG0281",637,308,196,293,422,473
"COG0282",9,20,32,42,13,4
"COG0283",193,142,118,173,211,191
"COG0284",249,248,100,230,288,258
"COG0285",445,317,187,295,430,437
"COG0286",57,94,241,186,94,77
"COG0287",348,264,132,266,281,284
"COG0288",44,33,51,64,24,26
"COG0289",234,145,113,160,199,195
"COG0290",187,131,67,141,147,203
"COG0291",50,25,15,32,51,41
"COG0292",137,106,47,95,113,134
"COG0293",168,185,67,181,156,145
"COG0294",275,322,148,295,320,284
"COG0295",21,35,28,36,40,35
"COG0296",65,109,115,231,135,144
"COG0297",71,74,92,86,119,126
"COG0298",0,0,3,1,1,2
"COG0299",316,198,585,195,585,427
"COG0300",135,100,49,165,102,47
"COG0301",5,200,24,169,35,47
"COG0302",258,200,300,238,246,231
"COG0303",167,394,105,190,176,202
"COG0304",778,417,268,433,515,589
"COG0305",819,412,9884,493,1051,859
"COG0306",111,265,79,161,195,222
"COG0307",133,90,53,163,215,182
"COG0308",469,937,389,1056,816,688
"COG0309",0,19,16,10,4,5
"COG0310",26,1,20,4,29,47
"COG0311",22,91,15,73,86,68
"COG0312",595,443,368,400,568,593
"COG0313",357,178,109,139,161,184
"COG0314",37,89,37,81,107,105
"COG0315",59,113,29,68,103,130
"COG0316",326,289,318,180,251,236
"COG0317",768,532,365,521,654,706
"COG0318",1528,2077,562,1878,1369,1585
"COG0319",116,81,57,88,130,115
"COG0320",358,248,149,264,383,424
"COG0321",215,142,106,144,235,251
"COG0322",772,425,272,526,694,745
"COG0323",145,121,48,185,194,196
"COG0324",333,230,126,228,355,307
"COG0325",185,111,71,181,229,210
"COG0326",299,157,145,149,229,193
"COG0327",57,30,32,46,48,52
"COG0328",112,75,77,119,165,157
"COG0329",691,585,252,460,459,472
"COG0330",828,639,239,536,571,632
"COG0331",396,194,120,201,266,320
"COG0332",394,236,150,179,226,208
"COG0333",44,21,16,15,27,22
"COG0334",335,310,163,382,366,274
"COG0335",145,100,89,119,147,154
"COG0336",167,125,72,171,248,279
"COG0337",504,253,185,255,349,302
"COG0338",30,134,1084,163,555,425
"COG0339",178,178,222,279,202,234
"COG0340",148,176,76,257,257,208
"COG0341",461,228,158,262,289,326
"COG0342",688,397,244,390,541,526
"COG0343",380,457,147,404,436,469
"COG0344",137,154,77,134,142,168
"COG0345",284,158,130,190,194,246
"COG0346",163,330,93,453,274,274
"COG0347",85,74,46,93,85,80
"COG0348",18,47,120,95,26,30
"COG0349",219,154,105,196,165,176
"COG0350",103,138,40,153,102,101
"COG0351",164,199,121,205,105,161
"COG0352",130,112,127,88,64,82
"COG0353",289,135,79,133,199,185
"COG0354",245,159,107,163,185,196
"COG0355",79,53,35,76,114,119
"COG0356",343,232,131,213,341,385
"COG0357",173,127,95,126,148,147
"COG0358",785,598,2101,538,579,647
"COG0359",186,123,72,130,160,166
"COG0360",138,91,61,90,138,126
"COG0361",80,112,89,113,122,110
"COG0362",84,45,103,104,101,129
"COG0363",132,112,81,139,147,123
"COG0364",57,48,137,136,60,61
"COG0365",1053,942,371,1139,1362,1500
"COG0366",329,250,425,428,273,317
"COG0367",524,484,619,523,480,442
"COG0368",21,67,42,51,36,35
"COG0369",24,42,81,98,233,210
"COG0370",136,81,16,134,28,24
"COG0371",32,123,33,124,72,60
"COG0372",442,494,187,458,471,484
"COG0373",96,222,67,372,156,139
"COG0374",1,15,29,8,3,10
"COG0375",1,2,1,5,0,2
"COG0376",515,287,199,285,347,449
"COG0377",90,150,54,152,173,207
"COG0378",32,66,44,64,38,32
"COG0379",287,194,119,198,245,267
"COG0380",109,46,69,105,27,13
"COG0381",284,135,280,117,142,140
"COG0382",392,285,147,311,445,382
"COG0383",10,33,79,26,64,51
"COG0384",104,63,26,64,45,45
"COG0385",198,105,137,131,199,173
"COG0386",266,109,69,118,169,169
"COG0387",1,33,4,14,55,53
"COG0388",483,625,337,703,518,547
"COG0389",619,505,251,514,459,468
"COG0390",2,67,1,23,10,17
"COG0391",62,167,62,164,90,117
"COG0392",20,110,25,133,72,50
"COG0393",43,35,6,28,42,41
"COG0394",249,93,53,137,129,98
"COG0395",545,461,186,482,432,364
"COG0396",249,227,126,189,273,355
"COG0397",332,190,151,202,307,292
"COG0398",159,120,118,106,125,156
"COG0399",911,996,2054,1049,959,995
"COG0400",249,136,82,115,175,200
"COG0401",0,0,6,0,0,0
"COG0402",119,535,153,423,350,361
"COG0403",445,262,186,430,639,619
"COG0404",3130,2544,831,1807,2269,2864
"COG0405",610,773,289,540,577,510
"COG0406",150,160,131,183,180,192
"COG0407",432,192,151,197,286,278
"COG0408",309,98,106,124,179,250
"COG0409",1,10,16,1,3,4
"COG0410",426,467,189,386,393,425
"COG0411",369,433,118,341,355,431
"COG0412",151,348,86,192,133,123
"COG0413",455,208,164,238,357,403
"COG0414",284,90,119,141,218,199
"COG0415",1321,73,385,297,566,287
"COG0416",271,168,131,177,230,233
"COG0417",333,384,5088,465,1290,1138
"COG0418",60,31,72,61,85,69
"COG0419",177,268,2514,332,796,562
"COG0420",18,159,310,156,29,37
"COG0421",34,96,68,120,72,59
"COG0422",69,174,106,198,70,85
"COG0423",291,330,60,265,348,359
"COG0424",338,134,121,156,198,200
"COG0425",24,55,34,34,32,16
"COG0426",20,5,114,57,139,142
"COG0427",16,23,49,26,7,17
"COG0428",83,27,24,64,94,89
"COG0429",23,46,53,61,40,53
"COG0430",0,7,3,8,1,2
"COG0431",57,109,76,125,86,78
"COG0432",106,112,71,100,81,97
"COG0433",10,156,71,287,50,63
"COG0434",19,34,10,18,26,35
"COG0435",48,48,70,42,61,51
"COG0436",1322,1346,491,1111,1288,1354
"COG0437",201,201,20,141,182,159
"COG0438",1633,1281,3301,2345,2300,2223
"COG0439",773,703,263,547,637,608
"COG0440",149,157,65,90,98,118
"COG0441",666,634,269,604,740,775
"COG0442",584,490,227,557,584,586
"COG0443",903,814,672,728,1022,1077
"COG0444",86,424,38,350,172,208
"COG0445",738,366,248,386,601,639
"COG0446",1016,1126,368,959,802,1107
"COG0447",69,58,29,68,76,52
"COG0448",20,53,79,74,44,44
"COG0449",631,611,635,566,567,655
"COG0450",47,102,142,166,135,122
"COG0451",2628,2128,7916,2278,3033,2868
"COG0452",502,337,191,321,389,443
"COG0454",323,341,325,453,364,330
"COG0455",27,81,33,57,35,33
"COG0456",69,178,75,124,126,83
"COG0457",1726,2682,1266,1407,1621,1322
"COG0458",1427,1045,534,970,1219,1255
"COG0459",673,928,3454,784,912,940
"COG0460",445,366,221,457,305,374
"COG0461",257,218,688,241,556,535
"COG0462",446,364,172,371,387,429
"COG0463",1870,1859,2873,2146,1761,1757
"COG0464",62,631,252,582,304,345
"COG0465",781,495,618,612,851,899
"COG0466",835,585,332,519,730,773
"COG0467",11,10,47,30,74,92
"COG0468",340,271,2090,528,812,742
"COG0469",367,257,159,288,359,335
"COG0470",418,491,2019,480,1031,841
"COG0471",354,486,210,562,564,404
"COG0472",802,480,226,444,512,496
"COG0473",353,375,141,487,497,515
"COG0474",13,84,61,92,107,137
"COG0475",102,418,269,351,185,198
"COG0476",187,314,250,257,278,253
"COG0477",2688,2959,1246,2984,2224,2429
"COG0478",0,0,0,0,3,2
"COG0479",348,350,181,262,393,313
"COG0480",660,936,388,731,891,864
"COG0481",723,417,193,472,604,668
"COG0482",630,397,164,347,363,401
"COG0483",583,501,189,469,467,436
"COG0484",466,539,285,556,562,602
"COG0486",501,299,173,274,379,434
"COG0488",349,524,380,610,626,528
"COG0489",443,474,200,590,503,501
"COG0490",0,1,0,4,0,0
"COG0491",810,1022,429,899,862,936
"COG0492",942,518,254,548,657,627
"COG0493",703,491,159,450,497,498
"COG0494",505,586,308,634,500,473
"COG0495",900,836,376,914,1067,1092
"COG0496",119,111,58,95,174,134
"COG0497",160,169,103,173,202,171
"COG0498",495,749,192,607,451,498
"COG0499",530,508,167,444,497,572
"COG0500",1637,1948,1779,1684,1707,1514
"COG0501",349,223,159,230,286,331
"COG0502",21,111,52,149,65,63
"COG0503",208,176,203,190,180,160
"COG0504",622,555,249,348,408,414
"COG0505",478,371,176,336,432,456
"COG0506",229,260,228,263,229,339
"COG0507",190,320,301,671,253,219
"COG0508",1320,686,399,782,863,961
"COG0509",77,57,36,107,111,138
"COG0510",69,44,15,52,61,82
"COG0511",197,195,104,90,133,145
"COG0512",276,251,107,262,291,262
"COG0513",1126,850,539,901,996,1072
"COG0514",194,142,198,236,128,115
"COG0515",156,217,249,301,507,588
"COG0516",519,502,1143,488,506,493
"COG0517",727,759,273,686,627,494
"COG0518",675,767,303,754,617,573
"COG0519",607,526,205,448,476,366
"COG0520",457,784,258,719,853,847
"COG0521",59,135,51,97,126,134
"COG0522",176,226,112,215,265,240
"COG0523",85,75,104,139,155,131
"COG0524",813,763,283,724,732,678
"COG0525",918,801,360,791,1055,973
"COG0526",963,939,661,1011,937,881
"COG0527",577,587,249,675,399,482
"COG0528",140,176,82,187,189,176
"COG0529",89,130,94,154,146,136
"COG0530",211,228,132,236,271,278
"COG0531",116,609,167,543,275,271
"COG0532",692,716,331,654,770,790
"COG0533",558,336,173,332,424,406
"COG0534",675,501,301,484,591,622
"COG0535",127,307,336,319,170,173
"COG0536",441,248,168,248,362,410
"COG0537",250,222,114,204,202,220
"COG0538",508,222,149,221,404,443
"COG0539",579,387,308,363,577,581
"COG0540",360,417,172,328,330,366
"COG0541",400,448,169,431,412,458
"COG0542",720,680,1124,768,786,791
"COG0543",27,151,75,128,55,45
"COG0544",489,375,196,345,410,411
"COG0545",165,150,89,168,192,147
"COG0546",277,264,169,250,244,259
"COG0547",350,326,183,318,282,328
"COG0548",335,297,145,235,201,259
"COG0549",7,82,5,54,56,85
"COG0550",695,423,288,590,943,1045
"COG0551",128,79,98,40,36,45
"COG0552",326,353,145,354,309,347
"COG0553",274,337,6576,400,289,347
"COG0554",291,212,126,287,320,358
"COG0555",1,17,15,10,12,6
"COG0556",1055,515,290,521,809,837
"COG0557",416,306,278,343,390,302
"COG0558",240,300,90,296,293,290
"COG0559",530,585,240,434,464,598
"COG0560",142,206,57,155,146,151
"COG0561",23,129,953,180,263,201
"COG0562",37,15,77,47,8,22
"COG0563",237,182,106,181,245,224
"COG0564",673,373,293,440,524,546
"COG0565",158,113,81,141,190,173
"COG0566",388,345,220,254,320,319
"COG0567",823,415,278,489,599,690
"COG0568",1071,599,1387,650,815,911
"COG0569",444,375,170,296,438,461
"COG0571",239,170,111,151,185,222
"COG0572",31,79,55,67,86,57
"COG0573",274,34,52,102,95,53
"COG0574",672,953,304,856,751,830
"COG0575",224,147,109,166,237,216
"COG0576",230,161,96,191,243,232
"COG0577",237,296,198,626,656,620
"COG0578",352,153,118,202,118,135
"COG0579",138,232,106,249,189,191
"COG0580",297,203,50,160,131,95
"COG0581",259,46,90,102,81,64
"COG0582",680,696,4058,1020,431,413
"COG0583",506,624,1171,520,234,280
"COG0584",263,320,124,312,230,209
"COG0585",12,133,44,117,84,73
"COG0586",61,107,27,134,41,34
"COG0587",1262,1116,5048,1098,1269,1200
"COG0588",181,148,79,133,244,215
"COG0589",63,210,170,217,58,41
"COG0590",130,157,76,150,165,202
"COG0591",480,935,436,696,905,727
"COG0592",551,441,315,398,498,497
"COG0593",914,449,300,466,637,660
"COG0594",14,20,15,33,14,20
"COG0595",349,236,151,290,271,321
"COG0596",1819,1947,673,1824,1692,1885
"COG0597",119,121,65,120,144,115
"COG0598",4,16,30,71,9,7
"COG0599",40,66,21,54,33,29
"COG0600",300,364,113,218,151,178
"COG0601",268,747,141,538,451,463
"COG0602",111,168,285,213,160,93
"COG0603",49,146,247,162,152,121
"COG0604",936,1031,384,932,749,873
"COG0605",132,87,122,138,88,57
"COG0606",45,68,75,100,17,13
"COG0607",432,329,170,338,331,325
"COG0608",302,363,187,383,253,244
"COG0609",8,107,83,139,80,161
"COG0610",98,101,216,261,87,78
"COG0611",221,211,95,243,172,162
"COG0612",236,367,199,896,503,411
"COG0613",61,142,68,122,78,106
"COG0614",60,240,92,158,118,129
"COG0615",39,74,233,37,44,29
"COG0616",559,279,192,167,200,218
"COG0617",441,254,467,367,589,622
"COG0618",111,79,36,84,162,149
"COG0619",25,13,27,49,57,56
"COG0620",68,343,67,269,138,111
"COG0621",716,794,322,782,724,742
"COG0622",24,32,10,19,17,9
"COG0623",334,154,108,194,265,324
"COG0624",961,1154,361,907,803,903
"COG0625",663,475,331,511,421,446
"COG0626",651,506,214,568,621,574
"COG0627",31,38,21,63,45,53
"COG0628",213,285,236,324,250,243
"COG0629",204,146,814,223,150,175
"COG0630",0,27,6,40,72,104
"COG0631",24,58,70,57,72,89
"COG0632",69,99,34,101,99,74
"COG0633",188,95,263,134,289,252
"COG0634",27,68,51,75,61,68
"COG0635",139,227,134,232,189,131
"COG0636",26,10,23,14,35,32
"COG0637",280,156,391,191,187,148
"COG0638",2,205,16,264,110,101
"COG0639",120,134,145,139,146,119
"COG0640",17,199,71,289,79,68
"COG0641",7,18,52,10,8,8
"COG0642",1844,1871,2797,2899,1321,1392
"COG0643",30,76,132,58,39,52
"COG0644",540,925,332,845,871,848
"COG0645",5,7,15,5,3,3
"COG0646",190,468,192,388,432,444
"COG0647",206,149,70,157,204,221
"COG0648",28,133,24,103,109,73
"COG0649",301,456,140,260,251,345
"COG0650",0,0,0,0,0,0
"COG0651",263,417,46,330,95,88
"COG0652",414,470,242,443,453,512
"COG0653",1234,702,343,742,898,986
"COG0654",883,478,284,596,597,618
"COG0655",57,36,52,81,29,19
"COG0656",45,141,71,157,92,80
"COG0657",413,403,126,433,326,299
"COG0658",56,57,85,80,14,16
"COG0659",280,230,322,369,182,188
"COG0661",775,386,420,582,603,751
"COG0662",277,214,1280,196,380,309
"COG0663",175,85,102,124,113,107
"COG0664",69,328,207,413,255,200
"COG0665",2285,2685,797,1884,2115,2471
"COG0666",132,423,156,235,333,308
"COG0667",785,911,243,572,430,415
"COG0668",652,608,370,685,510,643
"COG0669",190,124,77,138,132,162
"COG0670",278,108,105,138,171,210
"COG0671",121,145,763,143,105,87
"COG0672",100,108,21,154,67,56
"COG0673",1754,1775,643,1574,1464,1374
"COG0674",131,481,45,360,356,311
"COG0675",3,23,160,16,5,3
"COG0676",0,4,20,1,11,9
"COG0677",209,294,87,284,240,235
"COG0678",179,66,192,73,97,108
"COG0679",146,84,81,144,176,188
"COG0680",0,1,3,3,1,1
"COG0681",363,272,245,309,321,272
"COG0682",352,194,107,247,256,237
"COG0683",619,833,287,557,600,682
"COG0684",101,111,42,95,65,67
"COG0685",162,332,93,226,223,221
"COG0686",328,188,127,188,244,275
"COG0687",232,424,195,238,287,372
"COG0688",204,150,66,160,207,190
"COG0689",112,189,83,151,177,161
"COG0690",18,17,18,18,25,24
"COG0691",204,111,73,109,145,149
"COG0692",102,30,68,61,65,75
"COG0693",28,86,89,133,21,23
"COG0694",290,180,365,137,363,254
"COG0695",117,103,192,132,153,112
"COG0696",138,87,93,116,163,154
"COG0697",2751,1732,980,1564,2098,2340
"COG0698",132,92,51,136,116,107
"COG0699",3,15,18,29,20,21
"COG0700",2,11,14,6,11,7
"COG0701",33,48,51,60,24,29
"COG0702",537,451,260,479,489,403
"COG0703",266,115,74,146,154,212
"COG0704",197,284,45,269,94,97
"COG0705",238,259,112,219,222,212
"COG0706",746,403,218,335,564,587
"COG0707",432,248,128,245,327,330
"COG0708",336,240,142,271,337,337
"COG0709",107,145,78,132,142,139
"COG0710",4,97,8,82,33,46
"COG0711",235,169,122,189,230,289
"COG0712",195,164,82,139,190,210
"COG0713",83,116,39,83,98,104
"COG0714",712,703,3970,481,778,712
"COG0715",73,269,142,296,120,109
"COG0716",23,12,124,11,63,53
"COG0717",211,129,150,164,168,190
"COG0718",94,61,32,58,86,74
"COG0719",731,745,418,754,962,971
"COG0720",68,82,63,94,109,87
"COG0721",82,52,21,54,55,79
"COG0722",137,91,83,74,121,99
"COG0723",257,185,96,182,158,224
"COG0724",34,41,67,30,83,116
"COG0725",13,25,15,70,30,19
"COG0726",344,549,174,462,355,369
"COG0727",10,32,17,21,4,13
"COG0728",639,291,175,321,383,461
"COG0729",6,59,76,96,18,17
"COG0730",825,320,245,364,421,539
"COG0731",0,130,8,83,64,42
"COG0732",18,54,152,82,27,24
"COG0733",176,169,150,199,308,225
"COG0735",343,162,155,209,296,332
"COG0736",101,96,35,99,76,89
"COG0737",133,234,47,260,185,144
"COG0738",70,63,101,139,31,35
"COG0739",866,785,628,882,961,870
"COG0740",347,195,1331,248,338,345
"COG0741",677,525,521,365,328,349
"COG0742",283,104,75,97,109,117
"COG0743",338,253,122,220,304,278
"COG0744",126,176,181,334,157,185
"COG0745",958,608,773,1003,681,670
"COG0746",49,134,26,70,90,77
"COG0747",327,996,256,706,659,698
"COG0748",9,20,24,7,34,50
"COG0749",890,493,10094,786,1287,1069
"COG0750",470,623,188,515,507,478
"COG0751",392,287,247,321,309,373
"COG0752",247,131,90,121,129,163
"COG0753",0,52,69,181,11,8
"COG0754",0,10,18,1,2,9
"COG0755",518,294,113,282,349,364
"COG0756",180,93,642,97,147,161
"COG0757",204,123,61,120,139,157
"COG0758",43,62,70,132,19,21
"COG0759",65,59,28,58,64,47
"COG0760",505,501,223,519,635,511
"COG0761",326,202,156,210,284,317
"COG0762",153,54,46,56,77,83
"COG0763",340,226,135,193,313,294
"COG0764",360,309,119,237,317,283
