"","X68_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3"
"COG0068",15,9,12,8,3,17
"COG0069",1543,1292,1787,512,547,1764
"COG0070",1085,702,1107,470,468,1158
"COG0071",191,236,274,1726,152,304
"COG0072",815,661,897,190,416,827
"COG0073",651,501,632,403,791,659
"COG0074",299,475,379,77,146,361
"COG0075",386,512,341,18,171,253
"COG0076",240,176,103,122,31,142
"COG0077",341,325,381,96,214,339
"COG0078",273,339,289,86,196,267
"COG0079",586,598,585,290,547,501
"COG0080",170,189,170,60,59,151
"COG0081",295,270,315,69,95,281
"COG0082",405,305,473,85,191,423
"COG0083",94,148,95,1,3,68
"COG0084",257,246,292,175,401,268
"COG0085",1659,1331,1556,302,707,1425
"COG0086",1352,786,1185,387,441,1788
"COG0087",290,298,244,43,152,273
"COG0088",261,218,246,40,107,228
"COG0089",132,99,84,27,60,104
"COG0090",337,283,354,62,155,300
"COG0091",156,138,141,15,47,153
"COG0092",261,257,291,48,128,265
"COG0093",171,121,142,25,64,137
"COG0094",267,221,212,43,87,216
"COG0095",73,51,58,41,1,41
"COG0096",178,145,158,35,82,166
"COG0097",252,171,192,52,85,213
"COG0098",267,185,193,34,91,210
"COG0099",190,168,137,25,65,132
"COG0100",159,164,143,28,58,136
"COG0101",289,193,314,82,119,285
"COG0102",180,173,164,57,68,206
"COG0103",194,140,162,22,57,88
"COG0104",451,439,527,222,214,523
"COG0105",172,163,163,39,71,157
"COG0106",199,171,251,47,116,180
"COG0107",256,242,289,74,108,300
"COG0108",392,282,393,126,256,349
"COG0109",378,352,418,79,137,380
"COG0110",73,141,103,112,220,115
"COG0111",845,994,898,335,651,798
"COG0112",442,498,528,141,259,523
"COG0113",320,277,431,85,134,317
"COG0114",526,290,561,120,278,520
"COG0115",697,768,719,196,358,700
"COG0116",93,43,97,162,230,115
"COG0117",277,168,323,80,193,279
"COG0118",209,185,243,55,119,186
"COG0119",927,984,1051,556,639,1023
"COG0120",142,119,94,54,141,108
"COG0121",12,19,2,82,136,13
"COG0122",185,308,193,37,110,216
"COG0123",291,208,370,69,355,345
"COG0124",480,508,511,107,199,478
"COG0125",185,208,209,23,73,159
"COG0126",447,474,483,86,200,474
"COG0127",286,208,309,75,87,242
"COG0128",417,415,499,189,361,482
"COG0129",685,701,812,439,739,725
"COG0130",250,238,167,76,161,201
"COG0131",185,211,226,53,128,179
"COG0132",65,66,40,48,105,60
"COG0133",395,351,440,152,374,378
"COG0134",279,282,284,75,136,239
"COG0135",180,143,192,65,100,145
"COG0136",402,401,415,158,200,430
"COG0137",379,403,413,125,241,350
"COG0138",574,415,609,183,184,539
"COG0139",151,136,156,47,71,133
"COG0140",90,71,98,41,70,72
"COG0141",509,473,655,130,255,538
"COG0142",701,699,770,224,333,703
"COG0143",386,394,384,177,356,565
"COG0144",319,159,242,116,226,246
"COG0145",365,797,197,58,91,209
"COG0146",279,709,183,68,115,157
"COG0147",791,611,841,286,396,743
"COG0148",462,483,582,120,203,469
"COG0149",274,222,290,70,131,260
"COG0150",416,349,416,430,200,401
"COG0151",502,476,532,124,247,430
"COG0152",252,320,314,269,129,239
"COG0153",71,58,77,4,2,100
"COG0154",1021,1755,1308,258,986,1006
"COG0155",338,319,238,137,314,157
"COG0156",345,305,301,131,208,328
"COG0157",229,246,259,67,124,227
"COG0158",70,28,28,89,12,48
"COG0159",249,207,291,62,262,233
"COG0160",220,325,178,293,709,206
"COG0161",551,768,608,312,795,519
"COG0162",458,449,493,121,258,442
"COG0163",48,105,17,38,92,34
"COG0164",213,224,253,56,84,232
"COG0165",439,499,465,108,216,415
"COG0166",503,438,512,181,464,417
"COG0167",445,416,432,129,383,404
"COG0168",578,457,696,225,211,622
"COG0169",339,314,334,98,147,277
"COG0170",90,28,59,0,0,46
"COG0171",426,338,464,408,369,450
"COG0172",425,501,559,72,173,322
"COG0173",606,419,748,165,352,633
"COG0174",1003,1269,919,641,335,1077
"COG0175",153,152,109,301,269,148
"COG0176",301,171,350,2398,158,354
"COG0177",265,269,262,55,114,259
"COG0178",1024,934,1244,306,547,1191
"COG0179",287,513,368,178,172,330
"COG0180",405,376,445,189,149,417
"COG0181",344,261,391,85,128,334
"COG0182",172,247,175,58,160,170
"COG0183",703,1208,830,733,1317,947
"COG0184",116,142,109,31,50,119
"COG0185",91,69,68,30,54,99
"COG0186",74,101,85,6,43,84
"COG0187",1040,833,1245,248,392,795
"COG0188",1400,923,1536,461,826,1377
"COG0189",362,379,388,494,343,414
"COG0190",230,210,241,97,202,376
"COG0191",159,85,157,94,189,117
"COG0192",443,425,485,118,229,462
"COG0193",181,124,224,55,128,209
"COG0194",204,162,210,83,104,166
"COG0195",550,473,566,154,267,537
"COG0196",342,227,348,82,154,275
"COG0197",170,162,155,23,56,123
"COG0198",126,95,84,14,41,85
"COG0199",118,48,103,22,45,105
"COG0200",97,101,88,34,67,175
"COG0201",571,427,538,150,251,523
"COG0202",483,392,367,87,197,381
"COG0203",142,133,134,35,66,143
"COG0204",351,294,394,347,931,590
"COG0205",178,158,236,22,124,119
"COG0206",443,494,498,142,227,525
"COG0207",137,96,145,855,169,153
"COG0208",336,195,494,1947,272,627
"COG0209",1076,1173,1417,10004,879,1763
"COG0210",906,923,975,4979,1417,932
"COG0211",96,62,100,29,61,89
"COG0212",172,161,176,54,103,159
"COG0213",42,81,64,66,141,67
"COG0214",49,71,34,0,3,52
"COG0215",502,591,600,120,284,549
"COG0216",391,302,464,102,154,396
"COG0217",219,181,219,114,127,249
"COG0218",103,66,72,54,86,99
"COG0219",128,115,142,39,73,134
"COG0220",156,84,113,81,136,145
"COG0221",132,27,105,83,128,79
"COG0222",128,105,158,47,47,125
"COG0223",429,372,434,187,142,405
"COG0224",301,286,383,71,159,369
"COG0225",255,174,274,76,169,383
"COG0226",158,85,171,279,379,668
"COG0227",117,63,113,34,49,85
"COG0228",105,69,90,23,67,143
"COG0229",193,199,252,41,102,222
"COG0230",14,6,18,6,3,15
"COG0231",218,207,237,49,118,203
"COG0232",189,195,315,198,194,247
"COG0233",121,78,133,47,117,176
"COG0234",139,121,149,761,123,175
"COG0235",225,262,194,127,159,228
"COG0236",94,70,93,43,48,59
"COG0237",202,202,210,60,115,183
"COG0238",83,60,102,10,36,86
"COG0239",21,25,24,34,122,23
"COG0240",270,231,262,99,173,319
"COG0241",86,85,97,36,105,84
"COG0242",275,210,302,458,115,326
"COG0243",422,668,315,835,936,396
"COG0244",235,213,211,42,78,213
"COG0245",270,171,275,36,75,216
"COG0246",47,28,69,47,66,50
"COG0247",356,819,394,249,652,533
"COG0248",290,91,250,146,302,349
"COG0249",516,362,567,228,426,446
"COG0250",216,195,228,62,170,226
"COG0251",257,396,209,194,219,268
"COG0252",95,161,34,104,198,64
"COG0253",315,221,351,64,144,290
"COG0254",88,64,86,30,30,73
"COG0255",24,15,9,8,15,13
"COG0256",132,132,119,26,52,119
"COG0257",16,1,0,2,1,6
"COG0258",969,703,946,1984,456,957
"COG0259",156,131,201,67,128,164
"COG0260",472,404,517,143,305,451
"COG0261",170,118,160,43,67,155
"COG0262",66,73,96,41,93,80
"COG0263",366,277,478,102,219,327
"COG0264",273,249,285,97,152,266
"COG0265",753,808,759,283,501,778
"COG0266",336,260,321,123,153,294
"COG0267",55,18,36,12,31,24
"COG0268",69,58,91,28,52,69
"COG0269",2,3,6,0,3,6
"COG0270",199,138,191,2652,260,204
"COG0271",80,46,91,32,55,69
"COG0272",735,554,724,445,618,745
"COG0274",73,43,50,25,87,93
"COG0275",334,255,346,93,150,307
"COG0276",377,196,467,86,213,362
"COG0277",927,1143,841,406,1082,841
"COG0278",87,72,102,44,61,85
"COG0279",90,128,95,70,105,103
"COG0280",444,343,467,289,210,513
"COG0281",373,365,464,252,509,463
"COG0282",14,22,8,104,153,20
"COG0283",300,159,250,60,124,260
"COG0284",271,268,267,76,134,254
"COG0285",411,293,454,130,230,460
"COG0286",79,108,78,279,999,139
"COG0287",290,302,347,163,337,304
"COG0288",41,34,39,182,123,35
"COG0289",251,171,303,77,167,228
"COG0290",193,151,199,56,90,202
"COG0291",52,28,89,17,35,65
"COG0292",158,115,125,27,74,138
"COG0293",152,196,153,60,110,165
"COG0294",306,280,347,78,188,310
"COG0295",27,37,22,2,37,31
"COG0296",303,84,252,206,22,151
"COG0297",217,71,195,79,11,130
"COG0298",4,0,2,0,1,0
"COG0299",229,206,217,268,119,214
"COG0300",120,102,111,36,15,82
"COG0301",27,186,3,64,12,12
"COG0302",264,228,301,170,123,259
"COG0303",284,420,190,108,391,238
"COG0304",535,502,644,345,935,640
"COG0305",644,520,823,16463,557,901
"COG0306",155,233,135,88,117,81
"COG0307",221,202,216,57,128,207
"COG0308",625,743,587,254,467,742
"COG0309",9,29,9,4,2,8
"COG0310",7,2,7,1,3,30
"COG0311",28,73,30,1,0,36
"COG0312",645,454,713,129,519,681
"COG0313",262,202,303,86,123,285
"COG0314",74,101,46,26,83,63
"COG0315",98,117,57,61,118,95
"COG0316",240,327,275,244,216,316
"COG0317",690,554,847,418,712,767
"COG0318",1432,2085,1555,1120,2547,1434
"COG0319",130,118,148,36,82,124
"COG0320",401,231,467,124,118,368
"COG0321",223,169,256,63,108,244
"COG0322",658,487,822,160,381,713
"COG0323",139,190,147,163,262,202
"COG0324",328,241,326,77,186,316
"COG0325",253,162,275,67,145,233
"COG0326",444,197,376,171,352,283
"COG0327",36,37,34,79,129,47
"COG0328",180,127,175,66,45,176
"COG0329",479,635,601,151,221,500
"COG0330",598,596,702,181,543,622
"COG0331",202,129,230,181,198,292
"COG0332",300,205,307,123,211,325
"COG0333",33,29,31,2,20,26
"COG0334",239,284,255,223,265,289
"COG0335",186,133,194,31,74,167
"COG0336",275,212,334,68,155,268
"COG0337",397,258,480,133,148,335
"COG0338",76,112,116,924,128,181
"COG0339",337,160,235,181,359,264
"COG0340",228,268,234,62,195,212
"COG0341",342,238,383,83,166,378
"COG0342",508,402,605,171,313,592
"COG0343",416,445,396,95,190,467
"COG0344",136,169,193,28,78,144
"COG0345",266,179,292,69,171,260
"COG0346",277,499,296,195,389,278
"COG0347",142,83,96,25,150,101
"COG0348",42,38,11,300,453,32
"COG0349",226,207,204,101,220,197
"COG0350",77,124,75,86,131,97
"COG0351",156,201,227,44,131,101
"COG0352",134,101,121,111,283,129
"COG0353",223,167,258,67,112,166
"COG0354",268,189,232,82,161,214
"COG0355",178,99,132,38,69,140
"COG0356",415,239,386,87,151,342
"COG0357",212,134,208,34,71,117
"COG0358",650,635,706,1114,298,639
"COG0359",177,119,175,30,95,175
"COG0360",109,109,129,36,60,126
"COG0361",92,93,115,61,38,109
"COG0362",206,38,174,9,13,127
"COG0363",132,71,123,92,90,133
"COG0364",212,63,176,451,264,108
"COG0365",1251,1442,1547,411,928,1370
"COG0366",400,221,438,508,909,442
"COG0367",429,479,454,276,40,492
"COG0368",82,94,68,28,110,33
"COG0369",204,42,157,170,32,159
"COG0370",36,86,27,90,11,32
"COG0371",87,107,79,5,5,56
"COG0372",445,466,480,190,419,463
"COG0373",282,377,183,117,244,180
"COG0374",8,6,6,6,3,15
"COG0375",7,2,15,0,1,6
"COG0376",364,295,519,120,385,459
"COG0377",161,199,178,24,19,179
"COG0378",94,56,115,40,94,72
"COG0379",266,218,314,101,153,284
"COG0380",67,43,57,110,33,54
"COG0381",201,162,174,231,48,198
"COG0382",481,291,452,85,110,400
"COG0383",52,23,28,8,0,35
"COG0384",68,89,60,85,234,72
"COG0385",164,96,179,126,181,175
"COG0386",190,115,193,104,82,168
"COG0387",37,14,13,1,0,28
"COG0388",582,639,792,412,1184,545
"COG0389",518,484,585,199,282,334
"COG0390",17,54,8,3,1,4
"COG0391",177,209,137,2,7,97
"COG0392",107,141,65,242,139,51
"COG0393",21,22,24,8,3,30
"COG0394",128,73,103,87,145,164
"COG0395",388,384,573,92,452,495
"COG0396",262,229,247,10,100,187
"COG0397",444,220,377,80,157,204
"COG0398",195,136,215,18,190,185
"COG0399",832,1105,887,1175,345,927
"COG0400",205,158,213,73,91,201
"COG0401",2,0,0,15,2,1
"COG0402",345,554,256,500,441,321
"COG0403",769,336,888,188,499,865
"COG0404",2368,2620,2440,221,435,2657
"COG0405",468,752,582,269,557,562
"COG0406",286,196,201,123,180,156
"COG0407",384,222,378,108,174,332
"COG0408",296,139,324,67,157,295
"COG0409",8,4,2,3,4,12
"COG0410",369,493,451,177,340,389
"COG0411",274,478,406,135,189,344
"COG0412",157,374,202,178,31,182
"COG0413",357,245,327,182,111,387
"COG0414",285,111,307,75,144,274
"COG0415",943,154,1330,123,300,935
"COG0416",265,224,290,63,140,278
"COG0417",460,389,517,3938,112,809
"COG0418",127,47,123,81,182,78
"COG0419",215,302,218,1147,353,250
"COG0420",34,147,26,220,135,44
"COG0421",73,68,54,118,162,60
"COG0422",184,184,183,130,280,114
"COG0423",203,316,219,7,6,271
"COG0424",201,153,199,127,214,195
"COG0425",22,51,16,55,54,17
"COG0426",397,41,275,1,2,233
"COG0427",20,25,9,123,29,18
"COG0428",48,37,51,82,233,60
"COG0429",112,58,91,98,19,61
"COG0430",7,7,1,0,0,0
"COG0431",99,103,90,58,119,70
"COG0432",103,111,125,22,85,104
"COG0433",39,240,23,132,67,70
"COG0434",15,24,19,0,0,29
"COG0435",137,46,74,52,163,78
"COG0436",1162,1310,1157,430,660,1179
"COG0437",129,201,122,158,235,144
"COG0438",2300,1850,2157,2003,1965,2349
"COG0439",615,697,712,299,641,653
"COG0440",194,155,194,33,74,160
"COG0441",720,638,804,159,348,724
"COG0442",507,569,565,116,156,355
"COG0443",1334,850,1258,483,415,1045
"COG0444",102,500,117,7,313,118
"COG0445",644,387,717,185,245,736
"COG0446",828,1240,838,625,809,950
"COG0447",99,58,106,4,114,60
"COG0448",165,43,137,8,8,81
"COG0449",600,607,725,397,345,610
"COG0450",158,134,142,155,363,116
"COG0451",2469,2330,2692,3645,923,2819
"COG0452",477,339,454,98,245,446
"COG0454",459,358,420,316,976,406
"COG0455",19,68,33,46,12,20
"COG0456",114,162,93,152,212,92
"COG0457",1670,1803,1403,559,768,2003
"COG0458",1086,1018,1351,352,610,1171
"COG0459",1130,909,917,3257,319,894
"COG0460",425,378,493,109,215,405
"COG0461",282,209,212,356,91,237
"COG0462",371,325,426,213,215,360
"COG0463",1817,1871,1932,1188,972,1892
"COG0464",677,562,166,137,54,262
"COG0465",1254,608,1054,364,380,973
"COG0466",472,599,731,329,810,629
"COG0467",180,23,135,67,2,115
"COG0468",505,566,623,1839,262,712
"COG0469",372,287,413,147,325,331
"COG0470",518,458,486,1638,205,662
"COG0471",451,402,429,368,782,409
"COG0472",334,327,402,128,138,559
"COG0473",449,626,568,97,605,521
"COG0474",161,121,38,245,222,114
"COG0475",200,273,114,260,105,211
"COG0476",320,310,306,285,128,277
"COG0477",2119,3054,2085,3256,2836,2219
"COG0478",13,0,0,0,0,3
"COG0479",259,314,332,92,218,315
"COG0480",761,955,795,167,292,876
"COG0481",626,503,826,162,290,630
"COG0482",383,391,419,114,199,363
"COG0483",481,526,585,168,298,455
"COG0484",609,595,489,105,225,532
"COG0486",442,305,495,114,254,458
"COG0488",807,571,391,644,899,582
"COG0489",405,462,422,407,242,468
"COG0490",0,0,0,0,0,0
"COG0491",792,1105,734,507,607,870
"COG0492",730,540,733,121,172,706
"COG0493",431,578,458,115,425,591
"COG0494",445,633,413,421,603,478
"COG0495",1010,955,1041,219,371,939
"COG0496",162,109,152,62,129,148
"COG0497",265,191,187,167,195,185
"COG0498",461,701,503,127,194,464
"COG0499",532,498,594,149,44,506
"COG0500",1742,2016,1545,1420,1649,1455
"COG0501",217,297,332,188,287,295
"COG0502",82,61,77,98,164,68
"COG0503",191,206,176,149,157,166
"COG0504",570,565,668,148,256,639
"COG0505",430,369,425,109,138,418
"COG0506",154,193,143,271,426,214
"COG0507",352,256,216,378,574,286
"COG0508",884,702,1113,358,781,1006
"COG0509",138,78,127,52,78,130
"COG0510",46,48,37,0,1,70
"COG0511",214,176,210,190,179,233
"COG0512",249,225,302,51,189,295
"COG0513",821,633,542,655,1044,981
"COG0514",179,115,108,230,329,209
"COG0515",1142,277,147,429,720,528
"COG0516",495,509,617,509,256,519
"COG0517",507,716,544,408,771,579
"COG0518",694,802,647,167,521,662
"COG0519",452,496,469,128,252,498
"COG0520",688,735,702,190,250,688
"COG0521",82,78,40,46,77,88
"COG0522",296,234,273,48,104,250
"COG0523",434,116,408,219,293,311
"COG0524",732,765,714,130,185,768
"COG0525",910,817,1089,266,303,990
"COG0526",1004,899,923,393,633,971
"COG0527",546,580,570,186,229,574
"COG0528",167,191,168,64,122,175
"COG0529",115,113,92,93,40,138
"COG0530",285,220,251,117,174,247
"COG0531",197,397,144,316,568,233
"COG0532",842,688,808,237,370,760
"COG0533",377,394,472,47,111,259
"COG0534",466,532,576,307,897,595
"COG0535",214,322,197,221,19,99
"COG0536",334,279,412,106,167,406
"COG0537",210,246,196,111,134,219
"COG0538",270,157,330,105,46,463
"COG0539",630,455,722,142,318,587
"COG0540",356,407,415,98,200,332
"COG0541",478,498,522,109,256,436
"COG0542",1414,709,1126,1039,1329,901
"COG0543",59,169,35,191,139,60
"COG0544",465,327,503,134,269,434
"COG0545",213,119,134,153,160,186
"COG0546",310,280,262,133,241,135
"COG0547",353,348,395,161,172,348
"COG0548",295,338,282,186,310,254
"COG0549",16,78,14,34,7,34
"COG0550",887,643,990,301,763,966
"COG0551",79,117,67,225,444,89
"COG0552",370,346,350,90,116,358
"COG0553",634,374,129,6051,2627,363
"COG0554",307,311,279,113,418,368
"COG0555",3,10,6,69,124,5
"COG0556",749,526,913,203,368,865
"COG0557",531,328,503,290,408,371
"COG0558",255,372,293,100,141,256
"COG0559",470,626,623,336,497,510
"COG0560",119,168,103,263,271,155
"COG0561",184,100,81,371,188,163
"COG0562",31,13,43,82,7,31
"COG0563",242,193,228,83,143,218
"COG0564",557,412,699,332,503,590
"COG0565",207,127,239,65,262,187
"COG0566",498,309,525,165,179,463
"COG0567",622,425,763,307,480,782
"COG0568",1119,733,1222,860,615,1005
"COG0569",349,345,456,129,223,416
"COG0571",211,163,265,54,105,231
"COG0572",46,63,58,15,1,49
"COG0573",146,64,155,46,190,444
"COG0574",524,947,660,206,497,692
"COG0575",221,139,208,70,108,201
"COG0576",259,223,254,79,122,218
"COG0577",550,416,555,155,63,577
"COG0578",118,122,97,239,489,151
"COG0579",251,233,252,238,432,170
"COG0580",107,177,162,34,83,147
"COG0581",115,73,134,113,355,414
"COG0582",453,697,587,3260,2312,539
"COG0583",628,599,470,3467,5440,686
"COG0584",158,269,214,101,722,226
"COG0585",49,126,14,42,186,46
"COG0586",81,81,66,126,255,42
"COG0587",1143,1105,1431,1873,649,1383
"COG0588",196,135,194,2,21,192
"COG0589",159,217,84,264,651,118
"COG0590",155,123,143,73,83,153
"COG0591",525,707,408,799,2348,599
"COG0592",430,452,491,127,193,460
"COG0593",413,339,460,216,410,701
"COG0594",18,20,15,31,53,23
"COG0595",426,336,486,12,246,396
"COG0596",2085,2104,1763,897,1497,1796
"COG0597",147,115,133,71,178,104
"COG0598",12,47,5,155,164,11
"COG0599",37,77,34,69,21,43
"COG0600",234,369,363,337,288,255
"COG0601",460,828,494,63,345,422
"COG0602",127,149,133,198,113,136
"COG0603",117,165,117,137,152,111
"COG0604",714,988,774,495,926,834
"COG0605",59,96,137,92,86,56
"COG0606",36,84,15,171,247,26
"COG0607",334,328,327,304,122,327
"COG0608",327,415,230,138,213,214
"COG0609",78,63,130,119,697,68
"COG0610",94,106,55,351,458,180
"COG0611",255,247,258,64,150,230
"COG0612",533,437,438,303,118,453
"COG0613",88,145,98,56,143,98
"COG0614",60,160,105,119,572,153
"COG0615",55,74,46,54,4,51
"COG0616",372,268,437,210,323,350
"COG0617",627,442,663,412,347,621
"COG0618",81,58,77,4,102,118
"COG0619",102,18,76,6,4,58
"COG0620",123,435,137,150,503,115
"COG0621",843,713,910,220,289,792
"COG0622",12,46,14,26,1,12
"COG0623",309,200,357,100,22,323
"COG0624",712,1087,760,164,561,573
"COG0625",737,518,652,602,1071,550
"COG0626",645,500,659,95,168,356
"COG0627",43,30,16,96,154,49
"COG0628",309,255,206,414,583,265
"COG0629",168,155,192,441,121,180
"COG0630",12,24,21,5,10,50
"COG0631",95,61,27,202,293,89
"COG0632",96,92,83,64,128,87
"COG0633",262,122,254,246,28,217
"COG0634",29,64,25,60,97,39
"COG0635",240,218,202,295,442,202
"COG0636",76,13,43,21,14,46
"COG0637",264,130,168,175,139,229
"COG0638",115,273,15,3,2,58
"COG0639",172,124,95,121,282,116
"COG0640",40,166,33,107,159,31
"COG0641",21,30,3,16,4,12
"COG0642",1938,1623,1824,5600,5671,2495
"COG0643",44,80,32,547,434,74
"COG0644",776,940,724,287,307,656
"COG0645",3,11,2,93,14,4
"COG0646",558,465,350,277,252,395
"COG0647",164,128,193,7,21,187
"COG0648",52,152,27,1,88,64
"COG0649",345,402,417,47,29,427
"COG0650",0,0,0,0,0,0
"COG0651",134,359,104,230,828,76
"COG0652",608,443,441,132,87,470
"COG0653",1038,779,1101,293,507,954
"COG0654",556,366,502,560,661,679
"COG0655",20,42,23,156,254,22
"COG0656",93,119,34,102,28,85
"COG0657",287,356,319,211,103,337
"COG0658",34,63,18,205,310,42
"COG0659",470,235,394,389,707,308
"COG0661",1068,462,845,349,501,793
"COG0662",281,247,310,550,624,329
"COG0663",120,86,131,132,110,128
"COG0664",278,232,156,406,220,172
"COG0665",2099,2928,2067,891,1152,2048
"COG0666",546,388,160,40,18,208
"COG0667",707,889,710,267,245,633
"COG0668",535,526,495,420,916,572
"COG0669",160,124,155,52,74,155
"COG0670",153,137,233,53,111,183
"COG0671",92,113,96,611,54,137
"COG0672",27,71,18,30,49,26
"COG0673",1392,1891,1830,113,413,1532
"COG0674",144,422,151,15,28,182
"COG0675",9,12,3,18,2558,1
"COG0676",24,5,0,87,164,16
"COG0677",187,258,214,71,173,196
"COG0678",116,59,154,93,25,158
"COG0679",157,145,231,272,685,206
"COG0680",4,1,1,3,2,5
"COG0681",338,265,378,81,143,347
"COG0682",276,215,329,72,285,249
"COG0683",558,771,731,463,892,604
"COG0684",80,115,81,66,82,73
"COG0685",254,288,238,127,129,250
"COG0686",204,172,241,11,32,251
"COG0687",288,452,263,175,176,196
"COG0688",127,165,200,62,137,202
"COG0689",106,179,85,68,130,116
"COG0690",27,12,39,21,4,29
"COG0691",153,134,170,44,88,170
"COG0692",52,37,80,86,114,56
"COG0693",36,42,30,245,331,32
"COG0694",202,204,217,109,134,217
"COG0695",129,93,122,72,222,94
"COG0696",263,126,223,135,240,169
"COG0697",2261,1942,2578,688,1148,2260
"COG0698",60,96,104,30,20,101
"COG0699",45,5,4,96,7,16
"COG0700",4,14,4,58,194,9
"COG0701",35,28,21,57,179,34
"COG0702",770,379,509,74,257,476
"COG0703",120,82,156,42,87,202
"COG0704",88,303,69,62,143,201
"COG0705",214,229,138,93,119,200
"COG0706",330,282,405,135,331,597
"COG0707",325,271,400,103,156,302
"COG0708",318,217,378,190,301,285
"COG0709",227,140,252,52,201,140
"COG0710",19,92,10,27,1,36
"COG0711",362,180,355,43,113,241
"COG0712",169,118,171,37,85,197
"COG0713",98,109,82,8,8,88
"COG0714",596,695,774,3666,351,828
"COG0715",161,294,248,686,675,145
"COG0716",110,8,85,24,50,40
"COG0717",223,164,216,269,76,195
"COG0718",83,73,101,15,28,50
"COG0719",928,843,877,27,436,881
"COG0720",160,76,141,52,8,98
"COG0721",85,45,91,26,68,62
"COG0722",165,93,169,145,352,139
"COG0723",198,151,188,94,95,193
"COG0724",202,39,65,6,0,129
"COG0725",22,64,22,100,128,15
"COG0726",333,669,323,197,152,367
"COG0727",26,24,35,63,27,20
"COG0728",528,382,502,222,199,471
"COG0729",18,38,5,287,347,26
"COG0730",456,390,633,318,364,563
"COG0731",39,102,10,0,2,31
"COG0732",36,43,19,157,577,66
"COG0733",233,138,239,225,582,209
"COG0735",342,168,390,107,132,357
"COG0736",75,109,97,6,51,100
"COG0737",103,185,91,68,26,69
"COG0738",42,27,36,11,30,55
"COG0739",624,670,793,732,769,749
"COG0740",469,233,413,417,349,338
"COG0741",450,490,554,661,610,517
"COG0742",189,158,194,47,91,156
"COG0743",357,258,361,131,147,294
"COG0744",255,175,232,446,229,198
"COG0745",931,588,932,969,1401,1041
"COG0746",65,70,24,37,95,76
"COG0747",665,1066,766,148,346,414
"COG0748",50,25,60,35,7,33
"COG0749",1123,923,1215,25128,1172,1176
"COG0750",500,575,435,117,301,465
"COG0751",481,320,519,208,265,362
"COG0752",227,160,196,58,137,178
"COG0753",28,32,1,195,261,53
"COG0754",13,4,1,0,153,6
"COG0755",432,223,359,48,118,341
"COG0756",58,62,97,395,104,155
"COG0757",146,125,160,48,75,138
"COG0758",32,79,23,109,188,34
"COG0759",72,38,79,22,41,60
"COG0760",425,473,433,255,379,301
"COG0761",229,147,252,89,111,351
"COG0762",128,64,106,47,69,111
"COG0763",338,224,358,127,160,306
"COG0764",290,242,337,126,184,335
"COG0765",374,329,364,270,488,429
