"","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0227",105,94,123,95,46,73
"COG0228",171,133,154,130,74,122
"COG0229",243,227,296,163,157,186
"COG0230",22,16,21,10,10,10
"COG0231",195,218,161,195,171,208
"COG0232",265,240,311,228,215,178
"COG0233",191,166,173,165,124,169
"COG0234",151,136,118,153,115,115
"COG0235",244,236,264,208,214,254
"COG0236",84,77,76,58,70,93
"COG0237",243,223,287,190,193,225
"COG0238",70,92,82,75,44,51
"COG0239",36,32,42,28,36,30
"COG0240",321,317,379,298,219,254
"COG0241",103,88,144,108,121,133
"COG0242",326,302,292,439,179,261
"COG0243",271,544,235,479,868,659
"COG0244",200,227,140,204,180,262
"COG0245",244,233,322,203,125,168
"COG0246",74,113,84,94,70,46
"COG0247",535,705,576,691,762,816
"COG0248",215,310,488,160,174,113
"COG0249",529,370,389,419,540,333
"COG0250",227,219,173,216,189,207
"COG0251",297,306,230,230,408,366
"COG0252",65,101,15,100,135,182
"COG0253",322,281,319,234,165,217
"COG0254",104,87,91,69,51,73
"COG0255",6,16,2,12,19,16
"COG0256",123,143,84,120,110,122
"COG0257",4,5,1,4,2,0
"COG0258",1083,960,1083,1209,696,821
"COG0259",189,195,275,119,59,88
"COG0260",508,502,648,493,438,492
"COG0261",171,157,148,135,110,115
"COG0262",113,84,154,72,109,79
"COG0263",294,354,279,304,225,287
"COG0264",282,249,245,211,165,214
"COG0265",743,716,923,746,939,921
"COG0266",323,324,282,346,191,223
"COG0267",27,29,36,18,13,17
"COG0268",59,79,112,69,37,53
"COG0269",1,3,1,3,8,9
"COG0270",252,146,179,443,225,223
"COG0271",58,59,75,73,73,47
"COG0272",783,756,704,821,543,611
"COG0274",98,99,36,118,45,49
"COG0275",332,321,324,275,199,254
"COG0276",488,350,392,343,234,301
"COG0277",544,612,517,887,1026,1072
"COG0278",94,102,80,93,56,74
"COG0279",100,93,126,110,134,155
"COG0280",566,591,735,466,279,442
"COG0281",448,418,664,445,337,373
"COG0282",8,8,1,9,82,34
"COG0283",202,220,184,215,156,178
"COG0284",246,275,260,240,183,216
"COG0285",430,455,377,382,307,368
"COG0286",62,62,54,67,263,119
"COG0287",344,320,352,254,194,270
"COG0288",20,42,52,21,77,29
"COG0289",282,223,278,179,150,190
"COG0290",209,190,187,208,126,168
"COG0291",49,52,49,69,28,37
"COG0292",137,131,104,110,79,111
"COG0293",153,182,191,178,93,169
"COG0294",292,346,261,315,210,292
"COG0295",31,41,22,36,47,33
"COG0296",134,111,59,151,132,76
"COG0297",107,93,90,92,110,54
"COG0298",0,0,0,0,8,3
"COG0299",202,202,302,406,143,215
"COG0300",145,94,104,42,43,63
"COG0301",2,31,0,16,60,69
"COG0302",303,218,264,296,135,234
"COG0303",194,208,112,327,342,372
"COG0304",677,541,807,540,524,570
"COG0305",1011,824,819,1624,493,630
"COG0306",199,123,107,209,191,217
"COG0307",226,221,221,181,171,183
"COG0308",728,696,414,669,832,768
"COG0309",0,1,1,2,67,32
"COG0310",17,38,32,28,0,9
"COG0311",27,63,16,79,53,80
"COG0312",617,766,648,602,374,384
"COG0313",321,282,341,238,195,205
"COG0314",59,72,37,93,70,97
"COG0315",103,119,56,140,98,142
"COG0316",300,290,330,380,250,258
"COG0317",830,709,791,669,604,602
"COG0318",1478,1661,1559,1019,1207,1108
"COG0319",127,126,119,119,124,101
"COG0320",399,350,349,378,181,291
"COG0321",230,226,242,269,136,204
"COG0322",748,696,798,695,509,610
"COG0323",201,196,202,189,276,207
"COG0324",325,312,353,325,206,270
"COG0325",243,238,260,219,165,173
"COG0326",374,278,335,217,222,159
"COG0327",59,54,67,41,65,34
"COG0328",227,162,165,209,110,139
"COG0329",555,517,701,411,596,708
"COG0330",738,617,837,534,579,689
"COG0331",288,295,392,284,202,293
"COG0332",374,316,406,279,288,225
"COG0333",27,30,52,24,17,22
"COG0334",382,314,339,333,328,329
"COG0335",181,173,167,142,83,146
"COG0336",291,270,238,238,180,213
"COG0337",420,395,522,324,269,283
"COG0338",146,55,21,500,117,81
"COG0339",297,239,147,260,369,219
"COG0340",218,235,252,249,174,228
"COG0341",357,301,447,297,232,262
"COG0342",567,554,670,517,448,476
"COG0343",263,292,274,476,294,409
"COG0344",134,161,130,158,174,189
"COG0345",248,263,252,236,174,174
"COG0346",232,313,269,248,442,372
"COG0347",89,121,99,77,119,95
"COG0348",13,27,16,33,141,56
"COG0349",179,199,224,210,180,202
"COG0350",100,99,108,96,128,149
"COG0351",152,130,167,150,153,194
"COG0352",135,136,128,121,125,168
"COG0353",201,198,286,180,128,168
"COG0354",224,213,254,236,174,180
"COG0355",146,139,106,144,99,115
"COG0356",385,347,304,288,263,284
"COG0357",198,189,207,125,152,169
"COG0358",681,647,777,730,502,547
"COG0359",172,173,189,169,123,117
"COG0360",127,119,125,133,96,124
"COG0361",84,114,81,90,68,110
"COG0362",125,119,103,159,69,51
"COG0363",148,142,125,94,95,77
"COG0364",144,73,63,207,84,20
"COG0365",1527,1545,1642,1362,1101,1412
"COG0366",308,317,289,319,472,194
"COG0367",518,441,525,560,592,695
"COG0368",20,48,19,34,38,58
"COG0369",151,112,32,216,180,108
"COG0370",26,27,85,16,108,86
"COG0371",67,53,33,53,37,93
"COG0372",438,529,441,453,373,483
"COG0373",201,184,148,134,165,230
"COG0374",1,2,1,1,52,24
"COG0375",0,1,3,0,3,3
"COG0376",446,403,550,362,270,405
"COG0377",132,186,130,187,116,213
"COG0378",16,43,37,22,44,38
"COG0379",201,263,278,227,201,277
"COG0380",33,53,123,14,29,17
"COG0381",259,184,242,190,199,209
"COG0382",441,368,395,396,291,321
"COG0383",58,49,6,69,32,24
"COG0384",110,77,97,43,85,66
"COG0385",171,137,227,215,137,161
"COG0386",208,183,209,163,113,121
"COG0387",17,34,1,50,28,22
"COG0388",437,560,485,510,626,626
"COG0389",559,476,628,464,419,459
"COG0390",7,21,3,13,37,21
"COG0391",107,101,54,81,103,132
"COG0392",42,42,29,56,83,94
"COG0393",38,39,35,29,39,28
"COG0394",110,131,224,121,139,126
"COG0395",351,326,361,452,226,338
"COG0396",268,306,239,286,200,276
"COG0397",393,337,275,269,214,229
"COG0398",154,163,152,174,146,135
"COG0399",831,760,943,1148,734,1163
"COG0400",202,182,231,177,146,147
"COG0401",0,0,0,0,10,4
"COG0402",227,361,132,317,473,463
"COG0403",794,716,715,727,437,542
"COG0404",3093,2859,3137,1782,837,1630
"COG0405",686,580,586,417,987,909
"COG0406",231,203,145,236,152,185
"COG0407",409,331,422,271,199,258
"COG0408",294,263,302,264,114,159
"COG0409",1,2,2,4,29,6
"COG0410",336,461,383,389,276,398
"COG0411",321,444,319,406,260,355
"COG0412",156,197,189,150,237,247
"COG0413",369,427,433,254,129,217
"COG0414",238,234,274,226,168,159
"COG0415",1161,834,1261,686,240,160
"COG0416",247,262,251,214,182,253
"COG0417",808,400,353,2307,218,367
"COG0418",93,83,58,71,55,30
"COG0419",338,196,153,872,209,278
"COG0420",26,30,24,74,93,181
"COG0421",51,49,34,66,107,102
"COG0422",98,86,87,87,166,169
"COG0423",227,220,200,286,206,345
"COG0424",234,202,295,213,163,170
"COG0425",26,29,23,20,52,42
"COG0426",112,79,19,176,20,6
"COG0427",6,11,16,16,102,54
"COG0428",94,49,89,53,52,44
"COG0429",45,39,28,30,71,22
"COG0430",0,8,0,2,1,3
"COG0431",56,91,37,79,117,88
"COG0432",103,95,128,93,78,103
"COG0433",19,37,8,56,118,174
"COG0434",34,36,26,23,17,16
"COG0435",78,49,47,29,40,24
"COG0436",1156,1333,1300,1323,1024,1347
"COG0437",196,170,186,123,216,195
"COG0438",1510,1485,1615,2604,2011,2214
"COG0439",567,608,751,632,568,632
"COG0440",185,166,139,150,103,147
"COG0441",824,780,665,695,532,654
"COG0442",584,525,541,526,399,524
"COG0443",1055,971,920,945,771,883
"COG0444",113,179,70,198,395,337
"COG0445",785,626,685,503,392,500
"COG0446",683,707,705,976,815,1056
"COG0447",62,45,44,40,46,39
"COG0448",44,40,34,94,68,31
"COG0449",646,642,659,609,396,574
"COG0450",81,71,59,106,146,161
"COG0451",2355,2188,2690,3687,1790,2424
"COG0452",426,454,485,386,261,397
"COG0454",349,382,336,312,545,300
"COG0455",33,24,25,21,68,51
"COG0456",81,119,75,108,150,126
"COG0457",1730,1943,1738,1886,2341,2538
"COG0458",1212,1201,1435,1165,772,1108
"COG0459",914,929,691,1228,673,891
"COG0460",449,423,402,329,291,393
"COG0461",244,222,233,458,158,213
"COG0462",440,399,400,383,298,377
"COG0463",1538,1493,1934,1808,1503,1821
"COG0464",175,263,68,323,193,380
"COG0465",921,812,776,1107,537,626
"COG0466",776,601,816,548,463,624
"COG0467",60,60,13,63,17,18
"COG0468",756,553,516,1154,336,533
"COG0469",366,334,373,317,256,294
"COG0470",631,470,389,1238,269,446
"COG0471",378,477,302,444,566,431
"COG0472",645,544,821,507,340,503
"COG0473",358,349,338,464,418,583
"COG0474",28,96,11,148,96,80
"COG0475",135,193,98,95,158,170
"COG0476",223,263,216,296,273,344
"COG0477",2128,2558,2698,1509,2660,2440
"COG0478",0,1,0,4,0,0
"COG0479",321,323,343,336,255,328
"COG0480",830,842,674,763,828,934
"COG0481",711,655,753,611,362,536
"COG0482",417,412,641,335,246,331
"COG0483",458,484,560,429,381,494
"COG0484",562,534,437,508,374,647
"COG0486",541,438,526,386,291,365
"COG0488",526,662,373,489,707,430
"COG0489",470,439,450,450,454,487
"COG0490",0,0,0,0,0,0
"COG0491",883,969,826,552,656,661
"COG0492",697,663,1000,569,376,537
"COG0493",488,631,702,437,470,564
"COG0494",479,540,508,487,634,562
"COG0495",944,1023,941,878,650,958
"COG0496",146,176,163,142,148,113
"COG0497",210,163,140,192,226,159
"COG0498",506,561,550,535,467,636
"COG0499",562,529,511,532,333,484
"COG0500",1278,1619,1621,1722,1660,1750
"COG0501",276,339,356,318,287,305
"COG0502",61,45,17,40,101,76
"COG0503",197,188,219,179,154,179
"COG0504",631,600,566,631,384,629
"COG0505",456,475,469,433,278,351
"COG0506",293,181,212,307,242,150
"COG0507",189,202,211,116,319,124
"COG0508",1137,1013,1317,976,628,829
"COG0509",117,129,114,127,102,117
"COG0510",38,51,34,80,35,46
"COG0511",147,135,145,209,288,221
"COG0512",208,278,251,196,127,163
"COG0513",968,1181,1110,936,997,765
"COG0514",205,152,185,87,355,113
"COG0515",296,400,236,715,632,568
"COG0516",549,462,534,576,381,505
"COG0517",601,640,741,534,593,641
"COG0518",446,454,440,567,389,539
"COG0519",500,491,562,455,312,353
"COG0520",672,765,503,773,718,819
"COG0521",83,105,59,86,117,128
"COG0522",214,218,201,227,158,222
"COG0523",166,194,87,186,151,111
"COG0524",756,771,855,649,631,676
"COG0525",956,1024,874,939,694,900
"COG0526",623,641,681,902,842,961
"COG0527",516,509,530,423,429,535
"COG0528",187,178,141,160,144,133
"COG0529",150,135,109,128,129,114
"COG0530",219,245,227,250,260,277
"COG0531",215,266,106,281,373,373
"COG0532",794,755,678,739,466,743
"COG0533",465,406,567,403,302,410
"COG0534",641,598,687,338,438,339
"COG0535",137,115,182,119,163,201
"COG0536",439,368,439,349,254,325
"COG0537",228,223,245,225,170,220
"COG0538",429,428,473,470,155,276
"COG0539",651,577,617,515,391,475
"COG0540",379,361,391,359,284,377
"COG0541",477,460,397,454,355,435
"COG0542",987,780,698,825,956,647
"COG0543",57,76,36,57,139,114
"COG0544",499,510,490,419,314,384
"COG0545",178,171,147,139,212,153
"COG0546",236,276,274,223,214,288
"COG0547",327,310,362,250,231,300
"COG0548",276,278,310,214,245,245
"COG0549",17,46,6,50,61,57
"COG0550",1024,936,974,952,683,798
"COG0551",115,74,146,75,248,164
"COG0552",335,310,316,317,253,316
"COG0553",369,273,258,580,564,322
"COG0554",373,380,428,218,166,226
"COG0555",6,7,2,1,28,14
"COG0556",858,823,1047,829,536,711
"COG0557",493,373,440,283,331,211
"COG0558",229,304,265,260,196,295
"COG0559",414,584,513,522,374,501
"COG0560",120,175,148,160,172,148
"COG0561",94,142,25,255,133,138
"COG0562",18,19,42,38,10,14
"COG0563",231,259,233,273,180,196
"COG0564",647,580,657,572,454,467
"COG0565",184,163,161,174,110,163
"COG0566",445,440,393,438,306,303
"COG0567",953,714,893,592,331,478
"COG0568",1041,920,1064,879,719,749
"COG0569",449,418,462,442,325,395
"COG0571",224,223,264,264,144,152
"COG0572",37,33,30,61,57,49
"COG0573",63,461,275,81,79,58
"COG0574",659,790,663,770,569,881
"COG0575",237,227,231,218,166,186
"COG0576",227,236,243,190,158,262
"COG0577",562,604,346,536,762,572
"COG0578",197,220,334,165,133,92
"COG0579",156,186,146,149,199,214
"COG0580",105,169,333,118,91,144
"COG0581",53,409,269,77,123,70
"COG0582",382,467,631,435,818,572
"COG0583",492,481,515,464,1917,689
"COG0584",251,272,270,225,269,226
"COG0585",18,59,7,67,104,91
"COG0586",42,37,59,42,46,49
"COG0587",1553,1341,1192,1404,1341,1355
"COG0588",215,203,183,209,108,177
"COG0589",68,46,62,63,229,228
"COG0590",201,177,119,160,123,144
"COG0591",507,606,476,665,1112,1001
"COG0592",511,479,562,539,355,415
"COG0593",768,707,901,594,412,563
"COG0594",13,16,13,19,57,47
"COG0595",231,240,228,339,170,319
"COG0596",1862,1959,1818,1679,1936,1820
"COG0597",147,126,113,120,143,125
"COG0598",3,22,5,7,49,15
"COG0599",22,40,26,17,85,77
"COG0600",247,315,290,275,284,279
"COG0601",456,492,290,400,659,710
"COG0602",132,116,122,153,116,125
"COG0603",77,105,53,147,100,158
"COG0604",873,965,951,809,885,1033
"COG0605",118,77,148,62,92,107
"COG0606",19,15,49,14,116,36
"COG0607",360,358,413,282,442,343
"COG0608",297,345,359,170,357,362
"COG0609",142,44,11,55,265,136
"COG0610",41,29,72,66,272,133
"COG0611",252,176,238,191,154,222
"COG0612",517,417,408,318,775,668
"COG0613",67,65,48,61,119,159
"COG0614",125,119,52,145,201,212
"COG0615",53,60,42,64,57,66
"COG0616",427,373,516,308,300,307
"COG0617",623,620,642,669,492,464
"COG0618",106,148,101,149,113,106
"COG0619",58,47,29,68,11,12
"COG0620",166,145,92,135,280,292
"COG0621",851,779,784,647,587,661
"COG0622",22,18,26,14,47,64
"COG0623",361,299,354,256,152,240
"COG0624",897,909,982,895,910,1067
"COG0625",385,376,453,441,656,518
"COG0626",593,555,584,571,375,399
"COG0627",47,73,30,25,83,36
"COG0628",229,233,212,240,330,217
"COG0629",113,145,136,201,139,165
"COG0630",25,57,5,99,57,39
"COG0631",45,76,29,92,119,79
"COG0632",91,90,69,66,111,71
"COG0633",197,160,175,353,102,101
"COG0634",46,50,24,75,69,56
"COG0635",226,163,121,124,278,202
"COG0636",33,27,26,43,15,12
"COG0637",173,156,304,187,160,95
"COG0638",27,116,4,125,71,194
"COG0639",147,112,105,115,323,116
"COG0640",32,56,17,46,131,66
"COG0641",21,5,8,8,35,28
"COG0642",1397,1734,1853,1490,3931,2033
"COG0643",16,57,23,61,229,97
"COG0644",652,740,497,815,581,859
"COG0645",0,2,8,2,15,9
"COG0646",241,306,186,371,399,549
"COG0647",205,197,175,240,101,153
"COG0648",37,80,21,81,91,124
"COG0649",329,446,292,455,270,437
"COG0650",0,0,0,0,0,0
"COG0651",142,115,277,97,201,241
"COG0652",458,538,428,506,354,432
"COG0653",1036,970,1208,887,707,819
"COG0654",760,776,915,649,540,536
"COG0655",46,26,49,35,71,26
"COG0656",36,59,27,64,106,102
"COG0657",249,267,257,329,458,364
"COG0658",17,15,49,10,78,26
"COG0659",202,190,187,216,291,141
"COG0661",731,654,750,585,220,299
"COG0662",300,212,269,439,204,243
"COG0663",140,105,163,138,129,122
"COG0664",161,179,77,209,312,184
"COG0665",2675,2481,2276,2273,1715,2648
"COG0666",80,94,86,189,517,268
"COG0667",622,621,764,616,834,1045
"COG0668",517,518,658,520,751,579
"COG0669",112,117,102,138,139,121
"COG0670",214,176,262,176,128,126
"COG0671",142,107,118,188,106,108
"COG0672",5,50,75,39,69,117
"COG0673",1661,1530,1751,1341,2196,2197
"COG0674",138,290,113,251,364,460
"COG0675",1,3,3,6,568,21
"COG0676",0,5,2,11,21,9
"COG0677",209,212,210,182,234,327
"COG0678",214,125,181,204,81,75
"COG0679",192,163,208,162,136,132
"COG0680",0,0,0,0,13,7
"COG0681",354,338,367,290,286,291
"COG0682",325,301,339,264,211,217
"COG0683",533,687,672,585,565,605
"COG0684",96,79,102,44,114,96
"COG0685",248,219,168,182,228,307
"COG0686",288,263,313,219,191,193
"COG0687",335,296,275,183,175,168
"COG0688",174,183,214,172,151,153
"COG0689",133,159,106,160,162,160
"COG0690",34,21,27,23,35,16
"COG0691",165,156,239,119,123,126
"COG0692",70,51,84,50,63,30
"COG0693",21,21,39,29,116,72
"COG0694",246,218,247,180,79,102
"COG0695",118,153,110,170,157,98
"COG0696",218,177,158,133,158,91
"COG0697",2557,2424,2758,2200,1585,1972
"COG0698",136,103,148,122,89,107
"COG0699",3,8,0,24,10,7
"COG0700",10,5,0,6,36,25
"COG0701",30,16,24,30,95,34
"COG0702",471,496,488,452,359,413
"COG0703",207,192,234,117,86,118
"COG0704",36,261,191,113,121,209
"COG0705",141,136,172,192,286,255
"COG0706",649,572,754,602,381,496
"COG0707",341,336,455,305,212,216
"COG0708",344,297,314,297,191,213
"COG0709",145,157,70,146,121,95
"COG0710",10,36,2,41,39,62
"COG0711",185,180,156,274,149,202
"COG0712",209,216,199,179,143,146
"COG0713",67,108,95,101,48,72
"COG0714",912,747,706,1576,787,862
"COG0715",72,113,83,126,293,262
"COG0716",45,37,35,49,85,66
"COG0717",211,195,204,176,129,157
"COG0718",65,68,90,52,53,65
"COG0719",852,876,725,906,615,927
"COG0720",109,89,60,101,63,85
"COG0721",81,94,79,72,44,48
"COG0722",150,131,117,84,113,90
"COG0723",190,236,272,201,118,156
"COG0724",78,75,38,84,59,37
"COG0725",23,36,13,23,91,82
"COG0726",397,362,341,355,399,531
"COG0727",16,12,7,13,23,13
"COG0728",515,454,604,447,238,331
"COG0729",5,9,3,19,129,34
"COG0730",591,587,801,500,391,459
"COG0731",13,45,1,40,38,60
"COG0732",20,27,19,25,191,89
"COG0733",206,179,170,210,253,175
"COG0735",377,352,388,299,234,294
"COG0736",78,86,107,84,71,99
"COG0737",164,166,135,136,226,150
"COG0738",74,22,55,31,126,37
"COG0739",996,848,865,816,682,686
"COG0740",345,290,275,451,211,241
"COG0741",613,497,715,458,621,549
"COG0742",181,176,250,161,112,152
"COG0743",306,281,317,245,211,291
"COG0744",165,172,118,239,255,169
"COG0745",752,824,904,744,985,650
"COG0746",92,95,52,96,92,118
"COG0747",623,632,370,588,1073,959
"COG0748",75,23,9,32,43,29
"COG0749",1532,1125,1390,1408,799,906
"COG0750",489,480,446,418,375,515
"COG0751",395,374,389,386,238,325
"COG0752",118,118,163,158,109,135
"COG0753",1,3,0,7,73,25
"COG0754",0,4,0,0,21,15
"COG0755",335,331,539,222,154,163
"COG0756",166,154,206,265,63,96
"COG0757",147,143,172,134,122,115
"COG0758",27,16,50,11,89,38
"COG0759",59,69,49,67,39,57
"COG0760",633,576,566,421,585,523
"COG0761",336,346,330,316,236,256
"COG0762",94,72,137,66,51,46
"COG0763",359,344,354,268,206,215
