"","X102_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0093",84,94,95,142,126,101
"COG0094",223,214,228,228,212,196
"COG0095",28,62,25,67,59,186
"COG0096",161,172,184,145,161,145
"COG0097",211,229,218,217,186,176
"COG0098",202,237,203,207,189,173
"COG0099",166,161,154,98,93,89
"COG0100",146,159,140,135,155,133
"COG0101",332,304,327,327,224,187
"COG0102",189,177,202,169,171,147
"COG0103",160,175,173,165,135,132
"COG0104",538,593,532,499,472,444
"COG0105",176,169,156,165,146,168
"COG0106",187,170,191,199,191,125
"COG0107",231,245,276,309,253,212
"COG0108",380,360,362,380,291,191
"COG0109",442,351,385,369,425,289
"COG0110",124,84,135,130,161,235
"COG0111",833,878,860,878,879,950
"COG0112",523,559,482,473,465,378
"COG0113",410,256,275,311,289,169
"COG0114",551,483,464,543,435,269
"COG0115",773,685,725,711,746,609
"COG0116",104,105,61,103,63,50
"COG0117",328,248,336,318,250,170
"COG0118",196,173,218,237,180,150
"COG0119",1051,1003,1030,950,960,907
"COG0120",79,73,64,96,129,49
"COG0121",3,14,2,5,10,45
"COG0122",142,90,138,235,234,184
"COG0123",435,325,372,244,272,222
"COG0124",490,452,527,580,498,424
"COG0125",180,217,206,228,205,210
"COG0126",493,436,458,447,469,390
"COG0127",279,290,269,286,242,201
"COG0128",460,431,472,485,437,292
"COG0129",802,821,707,707,680,467
"COG0130",216,198,233,244,234,218
"COG0131",162,151,204,224,171,137
"COG0132",28,61,37,73,81,43
"COG0133",362,374,321,273,245,152
"COG0134",130,125,145,294,272,155
"COG0135",197,147,140,190,148,134
"COG0136",428,393,437,427,403,262
"COG0137",342,307,336,250,252,204
"COG0138",629,535,567,598,496,476
"COG0139",120,148,160,142,128,102
"COG0140",75,80,52,115,55,32
"COG0141",590,498,486,494,543,299
"COG0142",768,727,787,491,482,396
"COG0143",601,504,594,627,676,562
"COG0144",191,363,224,223,209,254
"COG0145",246,509,350,208,576,1093
"COG0146",192,403,259,171,499,872
"COG0147",738,558,717,725,716,521
"COG0148",502,499,484,508,472,472
"COG0149",257,222,254,264,253,216
"COG0150",412,329,367,403,410,335
"COG0151",549,428,496,515,484,422
"COG0152",301,250,291,316,348,299
"COG0153",96,119,62,80,88,175
"COG0154",1150,1324,1119,1141,1139,1062
"COG0155",98,242,110,305,252,199
"COG0156",357,331,311,198,258,308
"COG0157",199,210,234,274,234,183
"COG0158",35,47,45,28,19,32
"COG0159",258,193,224,254,235,161
"COG0160",272,273,313,215,389,653
"COG0161",631,620,573,541,713,507
"COG0162",482,397,473,451,420,400
"COG0163",20,72,60,38,76,100
"COG0164",271,196,252,257,245,218
"COG0165",409,316,397,439,427,345
"COG0166",420,334,434,447,428,394
"COG0167",288,259,305,444,436,424
"COG0168",704,469,658,665,559,468
"COG0169",308,260,320,214,207,165
"COG0170",16,21,25,80,52,189
"COG0171",458,447,413,510,339,299
"COG0172",474,448,497,483,477,374
"COG0173",680,506,558,713,513,515
"COG0174",1119,1102,1125,925,1242,812
"COG0175",118,114,80,123,190,192
"COG0176",307,322,214,372,232,161
"COG0177",283,264,301,234,235,250
"COG0178",1199,1060,1181,1227,1060,952
"COG0179",373,355,422,322,401,331
"COG0180",432,381,433,301,315,231
"COG0181",411,304,344,375,324,176
"COG0182",156,172,229,156,228,248
"COG0183",933,1181,1001,905,1099,1236
"COG0184",92,98,100,107,102,124
"COG0185",66,87,78,118,100,108
"COG0186",79,73,80,100,75,95
"COG0187",1352,1229,1201,762,692,545
"COG0188",1531,1426,1452,1457,1176,1047
"COG0189",411,324,304,312,372,210
"COG0190",352,339,357,350,384,268
"COG0191",131,185,107,80,108,66
"COG0192",501,523,516,502,435,397
"COG0193",253,165,190,231,156,192
"COG0194",258,146,180,205,166,138
"COG0195",561,532,475,507,471,426
"COG0196",370,242,289,348,293,257
"COG0197",164,202,163,170,159,114
"COG0198",82,99,93,103,88,91
"COG0199",93,91,112,77,77,46
"COG0200",162,174,159,169,157,137
"COG0201",512,504,511,527,437,410
"COG0202",417,409,431,407,382,374
"COG0203",162,127,130,144,120,142
"COG0204",647,562,553,581,569,550
"COG0205",268,219,207,200,241,235
"COG0206",508,661,554,556,470,477
"COG0207",228,136,176,141,148,57
"COG0208",696,495,395,458,369,114
"COG0209",1842,1714,1351,1330,1313,971
"COG0210",1110,776,823,920,1001,1121
"COG0211",104,68,98,104,54,68
"COG0212",171,77,159,170,194,103
"COG0213",70,100,99,70,107,215
"COG0214",43,99,85,76,84,127
"COG0215",535,566,573,575,437,442
"COG0216",402,359,403,384,355,327
"COG0217",253,208,234,253,217,181
"COG0218",127,78,80,44,81,25
"COG0219",126,127,135,145,111,86
"COG0220",153,115,97,141,107,75
"COG0221",46,96,34,102,15,20
"COG0222",138,173,126,139,87,117
"COG0223",434,338,439,444,405,360
"COG0224",409,367,332,347,299,276
"COG0225",357,283,311,410,306,171
"COG0226",93,206,498,174,50,51
"COG0227",73,57,42,85,87,57
"COG0228",146,161,137,106,84,69
"COG0229",284,195,244,202,192,155
"COG0230",21,9,10,21,9,5
"COG0231",205,193,235,242,162,180
"COG0232",278,136,263,271,235,204
"COG0233",187,139,176,180,163,131
"COG0234",135,132,121,156,103,141
"COG0235",254,242,272,193,201,116
"COG0236",105,87,95,93,94,62
"COG0237",245,173,208,240,214,176
"COG0238",87,51,95,92,54,68
"COG0239",29,13,24,27,26,7
"COG0240",236,166,243,285,323,282
"COG0241",98,73,99,93,123,146
"COG0242",332,196,203,326,257,220
"COG0243",284,661,506,343,745,1475
"COG0244",201,276,244,204,186,184
"COG0245",248,177,233,279,221,176
"COG0246",88,93,68,55,37,26
"COG0247",464,722,644,461,857,1293
"COG0248",204,184,304,198,130,134
"COG0249",553,546,459,511,376,422
"COG0250",206,225,227,226,230,232
"COG0251",256,291,274,215,325,330
"COG0252",44,129,111,58,128,88
"COG0253",355,237,283,205,163,97
"COG0254",95,78,90,83,67,67
"COG0255",13,12,10,21,9,24
"COG0256",131,132,149,119,130,143
"COG0257",3,6,6,4,0,3
"COG0258",1089,875,964,927,804,699
"COG0259",111,83,113,166,161,92
"COG0260",510,546,536,538,455,414
"COG0261",198,116,138,181,135,110
"COG0262",99,69,124,63,44,50
"COG0263",314,302,332,393,253,202
"COG0264",283,250,244,260,200,211
"COG0265",780,823,725,892,743,1157
"COG0266",344,275,297,288,235,190
"COG0267",28,30,29,34,24,16
"COG0268",76,58,69,75,67,64
"COG0269",1,1,4,9,5,32
"COG0270",244,227,204,197,140,173
"COG0271",78,69,84,105,68,62
"COG0272",759,620,731,852,600,609
"COG0274",87,106,77,102,90,154
"COG0275",336,244,289,360,269,253
"COG0276",442,334,342,438,262,156
"COG0277",845,1023,861,912,997,1134
"COG0278",88,103,87,110,80,73
"COG0279",81,89,125,116,161,158
"COG0280",563,535,606,535,457,222
"COG0281",432,496,515,418,408,335
"COG0282",5,20,8,12,16,26
"COG0283",220,179,231,230,187,179
"COG0284",271,226,304,299,278,254
"COG0285",417,347,479,489,382,378
"COG0286",65,59,69,93,66,121
"COG0287",302,247,314,313,299,205
"COG0288",27,32,27,26,26,46
"COG0289",258,212,200,211,158,114
"COG0290",214,160,169,214,156,101
"COG0291",46,50,47,32,32,28
"COG0292",111,114,130,119,113,92
"COG0293",141,152,171,136,167,83
"COG0294",329,265,290,316,329,242
"COG0295",29,37,30,29,45,80
"COG0296",73,169,85,238,111,49
"COG0297",114,234,129,158,103,120
"COG0298",0,0,0,2,3,9
"COG0299",221,162,217,266,251,215
"COG0300",104,96,74,78,100,73
"COG0301",2,31,28,22,75,114
"COG0302",267,231,224,312,233,172
"COG0303",301,305,322,228,345,418
"COG0304",686,698,574,626,605,580
"COG0305",1044,744,592,770,654,457
"COG0306",192,203,137,125,226,156
"COG0307",113,108,147,244,190,93
"COG0308",714,561,630,729,861,964
"COG0309",1,5,4,4,11,74
"COG0310",36,19,15,25,7,25
"COG0311",26,72,56,49,47,83
"COG0312",653,685,532,615,558,417
"COG0313",338,213,300,322,249,159
"COG0314",68,89,86,61,89,121
"COG0315",56,61,69,73,131,201
"COG0316",286,222,271,238,285,146
"COG0317",799,670,669,787,673,564
"COG0318",1552,1650,1585,1391,1800,1762
"COG0319",147,95,129,158,119,113
"COG0320",389,391,389,430,329,234
"COG0321",243,208,265,240,187,142
"COG0322",768,651,741,723,576,515
"COG0323",190,213,230,182,186,284
"COG0324",338,245,284,296,283,307
"COG0325",244,147,214,268,211,212
"COG0326",377,303,263,366,289,156
"COG0327",66,33,47,53,62,24
"COG0328",199,169,154,181,153,134
"COG0329",544,466,505,589,552,408
"COG0330",704,605,656,633,588,581
"COG0331",284,292,286,339,287,205
"COG0332",355,286,313,311,306,425
"COG0333",34,12,31,33,19,16
"COG0334",381,264,337,292,344,452
"COG0335",185,178,184,184,129,97
"COG0336",338,288,265,332,216,184
"COG0337",400,274,334,415,348,278
"COG0338",136,109,76,158,94,72
"COG0339",308,296,182,256,220,314
"COG0340",246,206,245,250,283,188
"COG0341",363,216,348,357,273,295
"COG0342",637,441,543,565,513,449
"COG0343",258,324,305,424,416,341
"COG0344",136,108,171,189,145,177
"COG0345",258,213,220,256,196,191
"COG0346",287,284,315,257,308,335
"COG0347",106,100,81,135,119,173
"COG0348",6,22,19,32,79,228
"COG0349",206,173,191,227,199,128
"COG0350",97,83,112,116,133,162
"COG0351",165,123,159,191,164,118
"COG0352",104,139,136,194,134,104
"COG0353",197,188,199,223,178,156
"COG0354",216,124,195,183,126,69
"COG0355",141,114,161,126,103,108
"COG0356",370,317,333,375,267,240
"COG0357",208,163,176,216,155,97
"COG0358",706,521,656,668,628,637
"COG0359",137,137,164,169,137,162
"COG0360",148,105,110,150,105,114
"COG0361",90,94,101,104,117,105
"COG0362",119,201,114,150,70,38
"COG0363",80,85,91,144,154,139
"COG0364",121,209,74,140,47,64
"COG0365",1499,1391,1490,1436,1488,1275
"COG0366",299,437,281,423,225,227
"COG0367",296,299,364,473,473,540
"COG0368",31,55,28,55,64,32
"COG0369",128,328,208,141,115,22
"COG0370",29,37,41,17,96,336
"COG0371",72,72,54,105,83,65
"COG0372",489,511,500,340,300,274
"COG0373",191,191,143,113,209,109
"COG0374",1,1,0,0,8,51
"COG0375",0,9,0,4,2,10
"COG0376",474,459,452,423,226,47
"COG0377",120,220,178,201,191,234
"COG0378",26,80,53,73,44,48
"COG0379",239,299,271,275,237,178
"COG0380",26,63,42,21,13,27
"COG0381",215,162,195,236,191,321
"COG0382",444,450,422,435,324,279
"COG0383",54,97,52,27,31,105
"COG0384",100,49,54,42,69,64
"COG0385",187,182,181,177,144,99
"COG0386",220,119,183,179,124,53
"COG0387",14,82,37,18,31,4
"COG0388",462,642,521,622,593,810
"COG0389",554,424,512,509,397,358
"COG0390",3,8,22,10,32,60
"COG0391",111,117,90,170,109,111
"COG0392",30,47,40,87,77,128
"COG0393",37,32,29,22,31,43
"COG0394",100,120,143,128,121,155
"COG0395",512,424,505,489,494,351
"COG0396",255,222,284,310,250,222
"COG0397",374,366,318,316,230,79
"COG0398",182,132,154,140,86,73
"COG0399",795,673,911,1010,986,1170
"COG0400",182,180,206,231,155,173
"COG0401",0,0,0,0,1,1
"COG0402",235,444,356,336,497,284
"COG0403",769,820,696,515,415,378
"COG0404",3191,2428,2836,2297,2814,1886
"COG0405",649,634,598,560,602,851
"COG0406",201,229,172,186,177,134
"COG0407",431,232,293,362,276,233
"COG0408",207,149,157,271,173,72
"COG0409",1,0,1,2,10,28
"COG0410",383,411,406,431,459,511
"COG0411",325,384,379,335,454,482
"COG0412",174,190,200,195,244,302
"COG0413",392,391,386,376,269,142
"COG0414",235,161,206,274,172,89
"COG0415",1126,920,834,707,435,25
"COG0416",226,245,251,281,227,291
"COG0417",888,875,527,444,550,286
"COG0418",100,91,56,115,70,26
"COG0419",333,224,147,229,275,251
"COG0420",17,48,53,35,61,99
"COG0421",51,94,40,110,65,155
"COG0422",93,133,77,176,140,130
"COG0423",327,314,348,292,288,241
"COG0424",221,192,196,220,201,157
"COG0425",27,26,21,16,48,64
"COG0426",123,237,58,283,55,56
"COG0427",7,33,9,13,12,35
"COG0428",73,55,56,66,76,81
"COG0429",46,75,36,80,42,41
"COG0430",0,9,6,0,0,11
"COG0431",76,97,72,85,79,24
"COG0432",105,106,96,105,124,174
"COG0433",29,30,60,29,86,164
"COG0434",26,27,21,26,20,10
"COG0435",76,65,44,121,42,33
"COG0436",782,886,883,1304,1303,1384
"COG0437",184,203,168,137,250,326
"COG0438",2185,1981,2320,2633,1892,2191
"COG0439",652,772,686,615,699,494
"COG0440",170,156,163,177,140,133
"COG0441",772,708,782,753,662,609
"COG0442",567,509,546,615,573,524
"COG0443",1047,1338,1075,1113,873,721
"COG0444",106,198,159,152,330,350
"COG0445",757,655,659,642,526,472
"COG0446",1013,869,1008,799,1285,1065
"COG0447",62,99,41,121,100,214
"COG0448",29,146,39,99,48,75
"COG0449",629,544,615,661,654,654
"COG0450",83,110,105,143,98,142
"COG0451",2447,2129,2209,2790,2216,2611
"COG0452",378,355,449,439,397,265
"COG0454",375,343,326,420,374,308
"COG0455",27,25,20,29,54,79
"COG0456",75,90,99,128,124,125
"COG0457",1725,1993,2161,2347,2255,2979
"COG0458",1201,1317,1261,800,767,696
"COG0459",924,1260,1018,882,850,701
"COG0460",262,232,259,414,395,351
"COG0461",260,211,252,201,163,134
"COG0462",454,398,398,438,383,321
"COG0463",1486,1278,1689,1827,1816,2533
"COG0464",172,499,429,201,394,298
"COG0465",904,1447,883,622,408,378
"COG0466",759,578,712,595,745,636
"COG0467",76,110,54,125,40,17
"COG0468",479,449,395,569,500,399
"COG0469",332,396,394,367,347,295
"COG0470",643,544,564,497,568,315
"COG0471",452,403,376,521,447,901
"COG0472",678,402,542,593,538,521
"COG0473",549,572,512,501,543,447
"COG0474",30,201,139,51,95,183
"COG0475",123,277,170,209,245,230
"COG0476",265,305,317,295,311,316
"COG0477",2165,2609,2567,2440,2335,2052
"COG0478",0,10,9,0,1,2
"COG0479",316,335,383,325,304,260
"COG0480",785,1061,871,862,913,1145
"COG0481",721,592,669,685,570,507
"COG0482",424,325,380,441,409,350
"COG0483",466,428,440,499,446,424
"COG0484",536,689,648,498,601,448
"COG0486",349,278,302,514,394,368
"COG0488",573,660,542,581,516,424
"COG0489",437,432,455,493,396,367
"COG0490",0,0,0,0,0,0
"COG0491",897,818,934,846,909,775
"COG0492",713,740,717,750,546,418
"COG0493",492,554,592,460,701,903
"COG0494",506,485,500,464,551,528
"COG0495",945,956,1054,985,976,807
"COG0496",147,164,150,132,129,169
"COG0497",165,128,109,231,212,234
"COG0498",496,514,526,520,586,517
"COG0499",579,612,524,560,528,463
"COG0500",1318,1419,1638,1066,1183,1318
"COG0501",289,269,313,299,284,348
"COG0502",67,84,49,81,84,91
"COG0503",186,188,187,172,175,154
"COG0504",607,573,620,688,559,491
"COG0505",452,426,456,425,415,350
"COG0506",282,172,254,188,287,305
"COG0507",215,206,153,252,179,173
"COG0508",1110,1003,984,1001,741,448
"COG0509",128,149,143,159,136,161
"COG0510",65,52,58,36,52,34
"COG0511",212,269,218,214,229,173
"COG0512",269,239,291,294,267,171
"COG0513",942,1037,1060,750,886,624
"COG0514",223,176,172,102,145,110
"COG0515",309,1308,792,352,285,350
"COG0516",521,590,606,569,527,405
"COG0517",613,537,676,473,720,871
"COG0518",669,536,640,606,742,556
"COG0519",512,461,477,460,538,387
"COG0520",628,776,790,774,805,1047
"COG0521",108,114,114,111,121,180
"COG0522",243,277,272,235,248,207
"COG0523",195,391,222,338,88,50
"COG0524",806,720,705,768,714,593
"COG0525",1030,897,927,1116,918,720
"COG0526",648,627,619,978,968,977
"COG0527",500,427,484,544,529,348
"COG0528",171,197,161,172,180,187
"COG0529",131,141,131,126,148,146
"COG0530",234,269,256,274,235,234
"COG0531",213,287,319,178,420,709
"COG0532",774,889,828,771,718,657
"COG0533",476,456,476,443,426,295
"COG0534",658,477,597,560,507,593
"COG0535",146,191,177,191,318,1025
"COG0536",424,349,415,410,312,276
"COG0537",253,163,219,196,247,256
"COG0538",445,455,426,517,340,221
"COG0539",612,571,567,666,457,517
"COG0540",406,398,383,390,388,306
"COG0541",463,518,474,449,501,396
"COG0542",1029,1118,692,1065,750,812
"COG0543",53,84,77,24,146,260
"COG0544",496,435,452,467,382,396
"COG0545",179,204,161,198,148,158
"COG0546",252,218,224,287,301,410
"COG0547",276,276,347,334,397,234
"COG0548",263,237,230,252,254,212
"COG0549",18,65,46,39,81,119
"COG0550",952,985,964,941,790,705
"COG0551",122,83,58,71,89,253
"COG0552",196,234,216,320,334,286
"COG0553",363,790,453,194,282,270
"COG0554",359,305,329,296,344,377
"COG0555",4,12,5,9,8,5
"COG0556",836,854,853,848,661,574
"COG0557",493,415,302,378,375,324
"COG0558",249,202,294,256,293,320
"COG0559",431,604,514,583,612,558
"COG0560",125,178,178,96,235,231
"COG0561",87,159,114,98,73,37
"COG0562",20,32,20,15,4,9
"COG0563",224,230,215,235,193,187
"COG0564",687,595,590,591,501,337
"COG0565",187,156,200,186,154,89
"COG0566",472,382,408,466,363,290
"COG0567",921,656,793,654,586,183
"COG0568",1065,1030,879,1093,816,711
"COG0569",448,337,445,430,458,410
"COG0571",255,189,219,232,170,177
"COG0572",34,62,59,62,72,124
"COG0573",73,142,476,137,24,14
"COG0574",649,796,789,693,906,1281
"COG0575",153,151,145,248,193,225
"COG0576",257,235,254,268,233,201
"COG0577",519,654,510,626,483,666
"COG0578",194,121,155,91,173,105
"COG0579",147,218,131,219,198,238
"COG0580",104,110,172,132,142,70
"COG0581",59,134,426,126,39,28
"COG0582",355,399,317,539,644,1300
"COG0583",559,502,380,433,557,615
"COG0584",241,188,230,232,266,283
"COG0585",16,86,75,30,84,43
"COG0586",53,50,46,54,27,11
"COG0587",1564,1078,1189,1287,1161,1302
"COG0588",211,134,211,198,171,135
"COG0589",98,138,127,62,227,283
"COG0590",132,96,112,170,161,161
"COG0591",504,560,636,683,830,1613
"COG0592",549,409,480,452,516,463
"COG0593",720,516,657,724,595,587
"COG0594",20,12,21,21,40,24
"COG0595",366,412,392,387,268,225
"COG0596",1805,1757,1884,1098,1169,859
"COG0597",140,75,122,131,130,133
"COG0598",4,6,2,17,15,32
"COG0599",28,34,30,32,39,32
"COG0600",261,243,248,231,313,191
"COG0601",456,462,510,453,596,523
"COG0602",123,116,110,121,145,93
"COG0603",71,97,96,115,123,110
"COG0604",987,883,874,784,891,693
"COG0605",121,79,90,62,86,122
"COG0606",20,43,26,20,74,197
"COG0607",368,342,338,357,330,275
"COG0608",266,187,258,201,219,348
"COG0609",141,89,33,188,79,57
"COG0610",70,42,37,87,73,142
"COG0611",180,120,162,226,197,120
"COG0612",503,443,400,472,525,1044
"COG0613",61,88,67,60,55,57
"COG0614",71,80,61,181,82,56
"COG0615",47,48,63,47,74,54
"COG0616",423,289,312,336,279,308
"COG0617",619,520,601,637,547,439
"COG0618",126,126,153,111,114,223
"COG0619",65,58,44,69,27,36
"COG0620",159,177,131,125,321,257
"COG0621",851,660,766,834,790,723
"COG0622",19,28,24,21,38,24
"COG0623",357,325,281,331,200,161
"COG0624",873,882,960,506,623,779
"COG0625",571,653,548,595,435,254
"COG0626",623,629,530,653,630,498
"COG0627",50,37,41,37,50,65
"COG0628",233,275,230,256,272,255
"COG0629",187,168,177,165,132,93
"COG0630",20,81,64,54,55,113
"COG0631",34,132,99,19,38,33
"COG0632",95,81,79,97,101,126
"COG0633",176,233,171,195,143,75
"COG0634",42,42,43,38,74,102
"COG0635",220,161,131,224,320,299
"COG0636",22,26,19,55,24,14
"COG0637",184,174,131,185,147,95
"COG0638",17,148,152,40,179,119
"COG0639",72,153,110,102,151,213
"COG0640",19,33,20,60,126,134
"COG0641",22,19,13,7,58,83
"COG0642",1401,1339,1559,1898,1567,2160
"COG0643",18,28,27,43,68,64
"COG0644",615,899,848,700,846,647
"COG0645",0,0,3,2,4,9
"COG0646",250,476,384,391,405,659
"COG0647",194,188,198,185,143,106
"COG0648",39,85,94,51,121,114
"COG0649",339,507,455,467,431,503
"COG0650",0,0,0,0,4,39
"COG0651",131,139,120,78,281,708
"COG0652",433,573,536,506,463,288
"COG0653",1029,847,965,1051,876,829
"COG0654",752,618,808,739,578,300
"COG0655",33,32,21,23,27,82
"COG0656",71,122,95,69,83,103
"COG0657",348,369,336,320,335,253
"COG0658",24,32,8,29,59,215
"COG0659",312,367,189,288,278,145
"COG0661",713,988,768,799,490,221
"COG0662",310,236,264,303,247,141
"COG0663",148,109,143,124,112,89
"COG0664",132,250,181,246,305,590
"COG0665",2689,2369,2417,2050,2782,1963
"COG0666",130,560,332,283,283,183
"COG0667",657,663,735,722,654,543
"COG0668",448,519,555,533,557,444
"COG0669",169,111,148,188,155,145
"COG0670",200,185,193,208,142,90
"COG0671",150,61,99,84,127,150
"COG0672",11,28,61,26,71,70
"COG0673",1154,1068,976,1636,1748,1734
"COG0674",144,300,298,204,596,1070
"COG0675",1,3,1,4,6,52
"COG0676",2,21,14,3,6,3
"COG0677",216,139,237,210,214,314
"COG0678",209,118,106,78,95,63
"COG0679",185,143,189,155,145,67
"COG0680",0,0,0,0,0,16
"COG0681",326,261,307,401,317,231
"COG0682",349,200,283,334,269,201
"COG0683",481,814,579,701,828,998
"COG0684",86,117,71,90,63,72
"COG0685",265,234,229,241,321,419
"COG0686",304,269,282,222,197,178
"COG0687",363,349,308,239,421,241
"COG0688",202,141,201,157,217,193
"COG0689",156,180,150,103,165,102
"COG0690",26,22,24,30,30,10
"COG0691",156,116,145,164,118,128
"COG0692",118,52,70,60,48,13
"COG0693",16,46,25,34,46,68
"COG0694",234,170,190,243,194,82
"COG0695",116,120,112,134,84,74
"COG0696",251,176,143,196,179,144
"COG0697",2524,2031,2433,2298,2169,1379
"COG0698",139,76,89,122,91,173
"COG0699",7,47,32,7,16,29
"COG0700",10,8,3,5,16,9
"COG0701",25,44,21,46,40,97
"COG0702",484,498,479,556,408,490
"COG0703",134,105,118,208,165,140
"COG0704",33,133,289,49,161,97
"COG0705",160,119,132,207,248,310
"COG0706",674,533,582,390,350,347
"COG0707",231,149,217,388,326,287
"COG0708",315,307,319,312,295,183
"COG0709",134,182,108,124,81,106
"COG0710",15,39,53,7,67,68
"COG0711",308,280,289,304,195,177
"COG0712",212,201,238,250,163,131
"COG0713",69,69,98,123,82,95
"COG0714",910,824,729,722,741,706
"COG0715",95,208,94,157,167,143
"COG0716",50,69,40,68,29,12
"COG0717",238,201,217,238,146,117
"COG0718",54,56,64,76,51,79
"COG0719",843,772,965,950,757,712
"COG0720",93,121,78,158,107,114
"COG0721",73,65,83,74,63,67
"COG0722",149,130,86,185,142,58
"COG0723",203,235,221,204,206,249
"COG0724",58,232,133,90,58,56
"COG0725",17,26,25,28,44,44
"COG0726",335,247,412,297,413,394
"COG0727",17,19,15,13,29,29
"COG0728",473,364,399,505,367,267
"COG0729",7,11,8,20,31,31
"COG0730",543,416,571,512,474,275
"COG0731",10,73,74,15,42,44
"COG0732",23,14,19,32,35,64
"COG0733",214,310,201,250,210,300
"COG0735",370,261,353,346,217,193
"COG0736",80,63,122,72,69,83
"COG0737",164,129,145,120,202,268
"COG0738",69,22,46,50,55,55
"COG0739",941,654,884,849,900,1057
"COG0740",337,450,318,401,267,230
"COG0741",554,419,556,561,542,545
"COG0742",200,139,169,205,171,149
"COG0743",286,219,256,388,268,308
"COG0744",190,247,178,220,202,204
"COG0745",689,694,831,917,649,626
"COG0746",61,44,62,62,112,176
"COG0747",680,791,605,722,711,759
"COG0748",59,43,16,72,57,15
"COG0749",1591,1132,1056,1183,940,796
"COG0750",486,405,538,495,535,544
"COG0751",376,357,372,417,368,232
"COG0752",169,170,149,176,167,108
"COG0753",0,5,1,23,18,32
"COG0754",0,6,1,4,2,0
"COG0755",403,283,348,346,300,263
"COG0756",168,160,150,100,128,75
"COG0757",162,127,138,175,142,114
"COG0758",25,29,15,23,65,162
"COG0759",63,48,64,74,45,90
"COG0760",620,344,502,481,611,757
"COG0761",355,313,284,363,255,268
"COG0762",97,67,106,79,45,33
"COG0763",357,246,302,366,299,285
