"","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG0150",433,297,393,460,197,463
"COG0151",465,431,515,495,211,506
"COG0152",311,220,361,322,156,309
"COG0153",97,69,58,85,63,119
"COG0154",1032,1409,1258,1009,772,1164
"COG0155",162,234,192,173,185,92
"COG0156",386,387,244,212,212,204
"COG0157",232,195,276,190,119,225
"COG0158",33,68,31,35,39,44
"COG0159",218,162,298,227,126,256
"COG0160",303,304,287,286,343,218
"COG0161",511,566,582,599,284,531
"COG0162",484,308,495,467,203,431
"COG0163",20,90,80,36,19,27
"COG0164",276,159,299,248,89,254
"COG0165",337,285,551,422,239,413
"COG0166",536,345,470,450,257,500
"COG0167",408,372,379,428,186,444
"COG0168",620,460,621,597,347,610
"COG0169",348,264,287,326,147,308
"COG0170",57,25,34,40,0,36
"COG0171",420,356,493,468,415,427
"COG0172",485,367,556,482,200,445
"COG0173",673,427,569,694,218,614
"COG0174",956,699,1235,1131,474,1116
"COG0175",142,230,192,110,320,79
"COG0176",262,184,285,337,335,385
"COG0177",319,197,281,303,125,285
"COG0178",1274,1066,1196,1166,569,1271
"COG0179",317,446,444,350,309,384
"COG0180",447,298,489,419,207,430
"COG0181",261,132,229,364,140,427
"COG0182",126,152,329,145,9,177
"COG0183",914,1221,1163,1007,1104,952
"COG0184",115,93,142,134,44,94
"COG0185",95,85,146,113,28,127
"COG0186",81,61,108,61,17,53
"COG0187",1218,895,977,1306,699,1373
"COG0188",1431,1077,1131,1489,862,1507
"COG0189",394,315,354,338,500,430
"COG0190",215,204,249,360,148,359
"COG0191",98,115,46,121,93,136
"COG0192",476,355,535,486,232,500
"COG0193",219,145,194,211,87,198
"COG0194",220,140,197,215,108,191
"COG0195",538,361,559,546,241,556
"COG0196",351,224,316,332,156,317
"COG0197",195,113,180,182,56,150
"COG0198",93,102,105,97,27,90
"COG0199",100,82,90,108,54,106
"COG0200",166,120,163,160,84,170
"COG0201",381,286,378,502,223,525
"COG0202",405,308,352,394,230,401
"COG0203",135,95,140,150,89,119
"COG0204",705,617,473,661,418,698
"COG0205",236,205,164,234,99,219
"COG0206",540,394,588,496,266,611
"COG0207",194,194,89,172,341,165
"COG0208",259,145,173,495,854,697
"COG0209",1162,984,1360,1000,1876,1198
"COG0210",982,815,974,900,5855,919
"COG0211",99,54,80,105,36,89
"COG0212",183,115,177,169,92,183
"COG0213",78,135,87,85,154,84
"COG0214",61,77,196,75,44,63
"COG0215",589,403,596,551,249,534
"COG0216",420,290,379,387,186,404
"COG0217",163,124,158,259,133,225
"COG0218",91,91,42,127,90,84
"COG0219",121,112,130,120,53,120
"COG0220",153,121,54,146,87,112
"COG0221",78,44,5,48,110,42
"COG0222",144,89,117,138,61,111
"COG0223",432,332,455,404,221,429
"COG0224",401,223,299,362,154,371
"COG0225",258,134,194,371,189,376
"COG0226",117,132,54,496,324,594
"COG0227",106,47,102,107,53,104
"COG0228",134,118,129,166,78,157
"COG0229",222,159,201,264,127,241
"COG0230",8,9,6,12,3,8
"COG0231",214,181,218,246,96,245
"COG0232",221,164,241,261,193,278
"COG0233",218,131,154,190,83,175
"COG0234",134,95,113,134,556,139
"COG0235",192,263,186,215,152,174
"COG0236",112,75,77,87,47,84
"COG0237",242,169,276,235,105,196
"COG0238",80,44,87,48,17,56
"COG0239",46,55,31,47,30,35
"COG0240",314,202,307,307,160,360
"COG0241",101,90,110,106,23,89
"COG0242",256,203,229,247,330,320
"COG0243",238,729,432,376,196,389
"COG0244",246,166,243,240,93,199
"COG0245",286,182,215,240,144,233
"COG0246",80,84,19,90,155,138
"COG0247",323,404,409,615,148,669
"COG0248",222,215,69,237,321,263
"COG0249",520,450,239,402,352,449
"COG0250",253,192,248,244,140,221
"COG0251",296,415,301,278,163,277
"COG0252",72,130,205,68,73,97
"COG0253",341,206,247,337,154,299
"COG0254",108,55,72,90,32,91
"COG0255",15,20,15,21,23,9
"COG0256",149,118,194,124,34,141
"COG0257",3,4,2,5,11,7
"COG0258",896,650,908,902,962,972
"COG0259",146,117,146,200,95,198
"COG0260",491,504,562,520,335,472
"COG0261",167,124,123,188,81,169
"COG0262",107,103,61,116,121,103
"COG0263",312,215,291,321,236,340
"COG0264",332,214,259,261,156,250
"COG0265",771,995,936,711,569,699
"COG0266",342,288,269,198,186,240
"COG0267",35,36,13,21,17,18
"COG0268",91,53,67,85,62,61
"COG0269",4,0,1,1,1,3
"COG0270",168,212,274,177,1286,184
"COG0271",75,68,55,73,50,65
"COG0272",868,553,677,779,435,732
"COG0274",131,71,61,122,77,104
"COG0275",313,206,272,235,117,214
"COG0276",446,278,342,379,184,397
"COG0277",822,961,855,807,1226,808
"COG0278",101,75,78,111,26,82
"COG0279",96,126,146,105,53,96
"COG0280",483,329,479,519,430,678
"COG0281",417,304,404,440,284,567
"COG0282",15,61,9,0,106,5
"COG0283",249,174,211,245,100,239
"COG0284",198,159,227,309,123,270
"COG0285",454,308,417,497,217,409
"COG0286",59,168,79,56,372,44
"COG0287",311,211,362,341,133,278
"COG0288",33,60,17,27,133,37
"COG0289",252,163,195,248,125,270
"COG0290",223,121,172,233,110,203
"COG0291",55,29,62,50,28,38
"COG0292",128,86,112,126,71,132
"COG0293",153,115,195,157,61,188
"COG0294",354,256,369,343,183,343
"COG0295",21,38,27,43,55,37
"COG0296",188,145,38,133,266,158
"COG0297",160,100,42,126,57,115
"COG0298",0,9,0,0,2,0
"COG0299",229,184,267,275,140,223
"COG0300",159,115,140,111,172,101
"COG0301",4,48,111,12,4,24
"COG0302",268,197,280,216,140,287
"COG0303",266,313,363,260,179,241
"COG0304",725,543,519,634,298,645
"COG0305",673,522,616,718,3169,945
"COG0306",214,217,214,164,47,104
"COG0307",255,171,226,216,82,209
"COG0308",531,507,482,674,941,700
"COG0309",2,22,29,0,24,0
"COG0310",26,2,7,29,2,36
"COG0311",34,50,149,39,27,52
"COG0312",629,415,369,639,246,725
"COG0313",338,189,278,339,129,323
"COG0314",67,73,109,82,69,62
"COG0315",45,58,92,106,83,57
"COG0316",289,189,276,250,150,274
"COG0317",719,564,658,773,445,745
"COG0318",1436,1894,1366,1753,2204,1484
"COG0319",122,96,117,158,85,127
"COG0320",416,247,285,368,184,355
"COG0321",279,175,201,250,103,256
"COG0322",787,491,730,771,352,827
"COG0323",229,297,158,154,231,190
"COG0324",305,225,316,355,158,337
"COG0325",232,166,236,260,118,246
"COG0326",369,276,123,364,54,322
"COG0327",42,59,11,57,60,72
"COG0328",165,124,127,195,82,185
"COG0329",485,512,587,516,221,538
"COG0330",630,577,722,633,409,663
"COG0331",309,218,320,289,158,320
"COG0332",360,363,240,376,275,314
"COG0333",41,16,28,40,20,29
"COG0334",401,401,384,353,268,300
"COG0335",200,91,145,182,69,158
"COG0336",297,178,232,297,105,294
"COG0337",258,176,199,398,202,407
"COG0338",71,98,144,145,168,188
"COG0339",250,250,87,262,358,227
"COG0340",259,229,307,274,98,248
"COG0341",346,238,266,396,173,367
"COG0342",595,422,510,599,289,595
"COG0343",424,389,527,443,116,446
"COG0344",152,102,211,146,65,161
"COG0345",269,134,219,264,145,245
"COG0346",251,424,313,332,364,292
"COG0347",109,151,84,104,72,90
"COG0348",23,134,22,15,175,10
"COG0349",201,190,174,199,246,191
"COG0350",80,110,159,109,126,84
"COG0351",182,149,295,121,76,143
"COG0352",169,154,135,156,110,140
"COG0353",213,145,193,205,92,216
"COG0354",206,154,242,226,125,250
"COG0355",147,85,116,122,35,144
"COG0356",349,237,245,373,141,370
"COG0357",209,132,156,205,113,185
"COG0358",720,512,681,665,880,710
"COG0359",191,114,151,195,98,171
"COG0360",160,90,123,141,79,117
"COG0361",105,78,101,80,26,76
"COG0362",151,108,27,150,110,112
"COG0363",155,136,74,151,192,147
"COG0364",113,91,10,99,232,90
"COG0365",1323,1060,1573,1400,672,1377
"COG0366",358,361,96,325,930,410
"COG0367",471,598,842,502,482,609
"COG0368",62,68,87,50,32,41
"COG0369",290,243,35,87,24,120
"COG0370",32,65,57,13,116,33
"COG0371",85,68,140,54,0,45
"COG0372",501,448,524,508,354,480
"COG0373",262,233,297,167,129,176
"COG0374",3,37,3,2,50,3
"COG0375",0,6,1,0,4,5
"COG0376",434,227,384,407,315,526
"COG0377",151,137,230,159,43,171
"COG0378",27,62,51,59,46,41
"COG0379",227,200,323,141,141,166
"COG0380",15,31,16,39,259,43
"COG0381",226,175,217,221,200,256
"COG0382",457,347,343,387,193,427
"COG0383",40,40,24,29,175,32
"COG0384",50,69,20,89,88,62
"COG0385",158,159,154,137,175,185
"COG0386",143,83,69,227,81,195
"COG0387",24,37,18,30,20,50
"COG0388",505,660,500,544,750,504
"COG0389",577,446,511,526,480,525
"COG0390",5,29,16,8,3,4
"COG0391",126,106,182,78,5,92
"COG0392",80,78,137,60,29,47
"COG0393",41,38,27,41,43,33
"COG0394",127,149,112,133,264,124
"COG0395",303,164,186,539,667,482
"COG0396",171,144,212,277,110,284
"COG0397",360,272,214,348,155,372
"COG0398",200,155,118,148,127,174
"COG0399",794,751,1348,923,657,1013
"COG0400",210,158,175,181,45,193
"COG0401",1,4,0,0,4,0
"COG0402",330,470,349,322,462,298
"COG0403",760,497,475,797,572,946
"COG0404",2431,1327,2623,2911,330,2947
"COG0405",634,972,628,632,357,529
"COG0406",247,191,205,198,216,181
"COG0407",391,247,258,346,184,378
"COG0408",290,147,179,284,101,303
"COG0409",0,14,2,0,32,0
"COG0410",305,251,352,395,251,424
"COG0411",341,218,336,357,205,361
"COG0412",137,293,198,174,266,159
"COG0413",312,245,344,401,162,391
"COG0414",267,162,174,278,130,274
"COG0415",1240,638,225,827,276,984
"COG0416",231,171,260,246,123,270
"COG0417",447,303,430,520,1298,955
"COG0418",99,73,29,82,72,75
"COG0419",151,186,408,196,735,319
"COG0420",26,91,179,14,186,11
"COG0421",92,146,53,61,136,50
"COG0422",115,183,172,115,129,83
"COG0423",334,277,479,370,115,328
"COG0424",256,184,173,235,143,208
"COG0425",21,31,53,27,10,23
"COG0426",169,59,1,175,3,126
"COG0427",19,85,29,4,32,7
"COG0428",107,69,53,65,58,69
"COG0429",72,56,11,37,21,37
"COG0430",3,0,3,3,9,0
"COG0431",97,125,111,88,109,91
"COG0432",114,108,144,80,32,123
"COG0433",64,85,202,28,508,74
"COG0434",38,6,26,28,44,26
"COG0435",108,75,12,57,58,52
"COG0436",1144,1138,1456,1271,637,1322
"COG0437",215,255,133,167,86,157
"COG0438",2348,2159,2375,2284,2782,2457
"COG0439",721,616,688,614,299,623
"COG0440",173,115,174,175,63,168
"COG0441",804,574,860,490,222,543
"COG0442",384,266,382,572,262,567
"COG0443",1094,841,930,1046,386,1053
"COG0444",106,251,294,137,175,125
"COG0445",680,486,497,703,218,677
"COG0446",793,689,874,1016,513,1018
"COG0447",91,68,33,50,72,48
"COG0448",86,75,1,61,106,64
"COG0449",630,475,737,689,377,681
"COG0450",108,142,151,71,196,107
"COG0451",2333,1922,2582,1627,1419,1837
"COG0452",424,349,504,425,193,473
"COG0454",441,419,292,408,552,367
"COG0455",29,69,14,19,77,25
"COG0456",112,145,147,97,120,83
"COG0457",2045,2768,2617,2034,945,1866
"COG0458",1189,1016,1305,1170,591,1240
"COG0459",925,759,1004,850,1169,956
"COG0460",359,291,447,372,255,413
"COG0461",239,204,233,306,100,251
"COG0462",420,341,465,438,215,360
"COG0463",1734,1595,2155,1506,1395,1756
"COG0464",266,287,703,193,194,212
"COG0465",653,371,388,979,398,957
"COG0466",597,482,665,706,333,631
"COG0467",138,31,9,78,2,113
"COG0468",561,384,654,546,969,626
"COG0469",395,274,256,232,171,247
"COG0470",498,360,634,516,721,730
"COG0471",492,583,342,511,484,386
"COG0472",570,410,611,578,282,548
"COG0473",491,459,618,307,147,363
"COG0474",66,73,24,68,244,89
"COG0475",175,259,307,167,550,131
"COG0476",173,189,266,234,218,251
"COG0477",1917,3350,2889,2377,3555,2079
"COG0478",1,1,0,2,0,0
"COG0479",291,245,390,325,155,370
"COG0480",862,773,1058,778,423,787
"COG0481",648,446,557,691,307,667
"COG0482",386,278,341,420,223,408
"COG0483",496,422,555,466,399,434
"COG0484",584,453,839,558,215,560
"COG0486",489,379,415,476,164,485
"COG0488",545,809,237,611,1025,493
"COG0489",469,439,475,455,490,429
"COG0490",0,0,0,0,47,0
"COG0491",838,1020,883,924,859,840
"COG0492",763,453,647,755,378,753
"COG0493",399,401,526,600,373,555
"COG0494",463,552,578,528,578,470
"COG0495",667,501,781,994,447,1101
"COG0496",210,153,107,140,98,170
"COG0497",236,227,139,232,260,148
"COG0498",442,465,809,573,276,484
"COG0499",522,395,590,557,247,549
"COG0500",1365,1654,2009,1019,777,955
"COG0501",326,299,273,199,181,198
"COG0502",85,120,110,81,88,57
"COG0503",184,157,230,197,103,174
"COG0504",656,457,700,691,299,601
"COG0505",449,326,454,444,186,422
"COG0506",265,197,122,257,551,161
"COG0507",180,291,44,232,1044,199
"COG0508",1033,669,860,997,944,1119
"COG0509",129,108,115,132,53,141
"COG0510",62,39,46,89,0,65
"COG0511",205,280,198,217,99,208
"COG0512",294,225,280,261,142,280
"COG0513",728,796,772,1021,1015,1087
"COG0514",152,224,21,185,363,177
"COG0515",798,1003,236,391,641,292
"COG0516",342,301,308,540,554,570
"COG0517",612,647,700,430,361,361
"COG0518",684,528,676,712,323,589
"COG0519",535,418,479,495,279,506
"COG0520",740,726,892,724,543,696
"COG0521",98,87,132,91,67,79
"COG0522",280,187,232,267,107,275
"COG0523",312,322,41,321,73,355
"COG0524",767,622,749,825,432,778
"COG0525",677,454,767,1024,404,959
"COG0526",990,1015,1151,921,382,956
"COG0527",472,371,687,506,289,539
"COG0528",190,169,198,177,143,183
"COG0529",158,203,150,138,170,112
"COG0530",283,249,286,260,240,242
"COG0531",281,323,448,185,549,255
"COG0532",791,576,871,801,286,821
"COG0533",444,316,443,431,179,453
"COG0534",587,484,465,664,490,646
"COG0535",155,300,236,119,183,156
"COG0536",452,272,360,417,191,398
"COG0537",206,191,265,227,80,208
"COG0538",458,179,344,472,198,483
"COG0539",597,437,525,601,316,604
"COG0540",393,273,428,427,160,399
"COG0541",423,355,562,413,285,477
"COG0542",1095,867,535,867,1035,791
"COG0543",52,118,154,53,25,41
"COG0544",457,334,451,468,259,472
"COG0545",185,234,111,148,218,165
"COG0546",261,248,395,259,192,239
"COG0547",310,253,365,360,186,289
"COG0548",220,234,301,253,125,235
"COG0549",31,46,38,59,17,42
"COG0550",995,761,790,1001,450,1031
"COG0551",146,206,87,93,27,63
"COG0552",330,262,369,296,153,338
"COG0553",212,433,310,210,6124,257
"COG0554",317,259,324,352,272,372
"COG0555",3,26,7,3,18,4
"COG0556",862,606,855,908,341,847
"COG0557",493,373,133,433,332,475
"COG0558",292,207,309,286,145,280
"COG0559",444,335,426,314,225,379
"COG0560",127,203,177,164,294,147
"COG0561",76,155,173,138,338,104
"COG0562",18,6,20,27,18,25
"COG0563",249,171,206,229,210,216
"COG0564",626,481,508,630,312,631
"COG0565",210,114,163,215,76,196
"COG0566",489,346,305,455,428,470
"COG0567",779,413,568,771,556,858
"COG0568",1036,802,837,1021,614,996
"COG0569",432,345,432,291,110,275
"COG0571",212,162,217,252,97,223
"COG0572",41,45,56,62,27,39
"COG0573",89,96,42,416,239,504
"COG0574",670,626,1132,693,299,665
"COG0575",241,208,225,212,142,229
"COG0576",240,193,263,245,96,263
"COG0577",674,738,439,609,545,620
"COG0578",167,158,58,146,424,123
"COG0579",240,235,289,204,147,204
"COG0580",148,145,230,141,127,156
"COG0581",97,113,58,377,211,446
"COG0582",412,773,359,385,2720,392
"COG0583",418,1168,319,460,1835,427
"COG0584",233,225,214,247,415,225
"COG0585",56,78,129,27,13,53
"COG0586",66,56,61,69,160,50
"COG0587",1370,1221,1235,1345,1870,1348
"COG0588",176,109,189,220,103,252
"COG0589",98,258,302,95,240,76
"COG0590",160,120,170,189,108,161
"COG0591",535,999,1117,363,311,329
"COG0592",433,352,569,588,241,506
"COG0593",725,470,613,713,364,683
"COG0594",21,36,24,20,41,22
"COG0595",317,180,439,329,265,392
"COG0596",1740,1852,1584,2073,1645,1775
"COG0597",148,109,120,125,106,160
"COG0598",9,19,2,1,118,3
"COG0599",25,54,23,36,45,30
"COG0600",179,247,284,268,387,277
"COG0601",433,513,571,467,486,413
"COG0602",145,117,139,85,184,133
"COG0603",94,117,142,94,120,101
"COG0604",706,902,1038,863,901,855
"COG0605",133,110,122,74,162,79
"COG0606",21,78,4,14,234,17
"COG0607",357,461,285,339,508,329
"COG0608",190,340,479,199,144,165
"COG0609",203,216,147,55,264,80
"COG0610",96,206,114,51,566,33
"COG0611",229,186,245,242,140,231
"COG0612",580,711,455,520,723,420
"COG0613",79,119,191,63,60,87
"COG0614",107,138,139,103,220,140
"COG0615",50,42,97,62,45,72
"COG0616",403,296,293,400,240,346
"COG0617",664,444,486,428,277,420
"COG0618",163,126,72,101,28,185
"COG0619",70,18,9,52,60,73
"COG0620",127,229,187,145,62,134
"COG0621",777,699,787,770,495,765
"COG0622",19,35,55,22,3,26
"COG0623",328,189,235,324,124,356
"COG0624",768,880,1012,828,896,838
"COG0625",581,845,304,618,584,576
"COG0626",630,412,395,595,489,640
"COG0627",49,81,20,56,139,46
"COG0628",277,286,152,267,510,266
"COG0629",179,162,153,191,220,180
"COG0630",74,40,19,31,117,131
"COG0631",75,103,56,61,118,55
"COG0632",103,108,71,92,96,71
"COG0633",141,118,80,221,87,224
"COG0634",50,73,58,36,98,38
"COG0635",269,294,131,201,327,169
"COG0636",43,24,4,39,8,44
"COG0637",155,144,95,182,180,194
"COG0638",69,116,349,48,4,58
"COG0639",129,197,87,155,151,116
"COG0640",72,119,60,32,492,38
"COG0641",7,29,20,9,5,11
"COG0642",1899,3463,1273,1586,4484,1657
"COG0643",26,201,27,11,137,21
"COG0644",670,707,993,649,281,764
"COG0645",2,20,8,3,33,0
"COG0646",313,383,527,371,130,342
"COG0647",114,61,129,204,177,237
"COG0648",43,79,167,59,0,78
"COG0649",368,295,492,356,111,423
"COG0650",0,0,0,0,0,0
"COG0651",108,269,246,114,203,73
"COG0652",496,419,478,337,169,369
"COG0653",681,496,538,1052,511,998
"COG0654",741,570,572,830,505,764
"COG0655",32,58,15,34,188,33
"COG0656",67,100,60,73,172,52
"COG0657",223,364,112,394,484,389
"COG0658",18,116,9,14,353,11
"COG0659",335,322,94,250,612,301
"COG0661",747,489,545,737,398,697
"COG0662",263,222,263,311,310,280
"COG0663",109,126,114,87,111,101
"COG0664",242,338,175,149,467,134
"COG0665",2035,1587,2492,2411,701,2285
"COG0666",404,575,71,146,59,113
"COG0667",585,780,1085,699,676,623
"COG0668",531,612,518,512,852,534
"COG0669",158,115,144,172,62,146
"COG0670",185,108,155,184,90,169
"COG0671",99,94,136,86,267,120
"COG0672",17,111,255,45,142,20
"COG0673",1559,2348,1588,1490,812,1578
"COG0674",173,373,491,235,92,224
"COG0675",31,33,4,3,12,5
"COG0676",4,20,1,4,5,7
"COG0677",169,168,247,201,181,249
"COG0678",101,77,61,125,109,189
"COG0679",160,117,165,192,143,194
"COG0680",0,11,0,0,18,0
"COG0681",388,295,339,335,231,341
"COG0682",274,205,272,278,172,267
"COG0683",497,464,557,558,530,677
"COG0684",86,162,77,85,74,62
"COG0685",258,197,273,250,148,185
"COG0686",275,140,242,262,187,264
"COG0687",265,240,243,324,246,302
"COG0688",173,136,185,193,133,206
"COG0689",155,167,184,128,102,157
"COG0690",41,38,21,20,11,17
"COG0691",178,111,137,175,83,167
"COG0692",90,74,37,112,105,79
"COG0693",27,100,28,22,137,17
"COG0694",222,174,176,232,123,241
"COG0695",92,101,115,115,175,101
"COG0696",227,194,37,233,60,186
"COG0697",2296,1557,1996,2452,807,2573
"COG0698",104,71,116,99,106,125
"COG0699",11,20,0,15,6,13
"COG0700",11,27,3,3,13,14
"COG0701",18,98,27,25,85,17
"COG0702",479,464,578,483,537,469
"COG0703",225,156,169,226,75,181
"COG0704",58,135,310,214,98,266
"COG0705",227,260,258,218,118,214
"COG0706",599,481,505,632,281,624
"COG0707",373,213,281,372,180,357
"COG0708",322,236,256,353,283,318
"COG0709",162,124,95,158,34,153
"COG0710",32,70,75,17,0,38
"COG0711",326,176,227,273,105,281
"COG0712",205,115,190,225,98,211
"COG0713",84,60,101,89,19,80
"COG0714",776,841,825,712,1665,941
"COG0715",99,290,252,110,452,92
"COG0716",82,88,89,40,15,51
"COG0717",130,89,99,211,194,205
"COG0718",62,65,63,61,30,72
"COG0719",885,712,1120,845,428,865
"COG0720",143,93,103,109,29,101
"COG0721",88,56,79,90,34,77
"COG0722",144,122,73,146,17,94
"COG0723",201,139,203,212,139,194
"COG0724",117,68,23,110,19,110
"COG0725",12,95,52,23,70,13
"COG0726",323,401,630,332,184,344
"COG0727",37,22,12,16,6,27
"COG0728",468,267,411,537,303,461
"COG0729",14,60,5,3,186,10
"COG0730",520,308,479,542,234,625
"COG0731",25,39,149,23,0,45
"COG0732",36,131,62,28,223,13
"COG0733",267,273,144,230,209,203
"COG0735",335,217,312,325,98,358
"COG0736",77,64,112,90,37,93
"COG0737",170,143,145,163,152,137
"COG0738",74,122,11,55,163,61
"COG0739",975,695,781,925,1301,884
"COG0740",342,262,235,348,370,359
"COG0741",553,534,524,491,534,548
"COG0742",221,144,163,219,61,192
"COG0743",337,265,342,312,168,273
"COG0744",231,273,138,167,602,186
"COG0745",818,902,537,837,1092,989
"COG0746",56,100,117,93,26,76
"COG0747",671,844,697,613,752,616
"COG0748",62,46,13,27,15,36
"COG0749",1089,746,971,1172,10877,1206
"COG0750",484,411,643,468,234,475
"COG0751",390,235,338,373,185,392
"COG0752",169,111,154,155,90,162
"COG0753",0,72,0,0,195,5
"COG0754",1,35,1,0,3,1
"COG0755",364,300,309,369,160,397
"COG0756",139,70,138,157,169,186
"COG0757",152,100,152,153,77,139
"COG0758",46,66,10,15,235,10
"COG0759",59,45,71,40,21,45
"COG0760",623,755,480,630,476,505
"COG0761",376,202,290,372,171,303
"COG0762",65,41,45,100,29,88
"COG0763",402,247,288,361,63,314
"COG0764",334,245,282,328,142,319
