"","X123_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG0091",147,123,143,148,137,134
"COG0092",298,292,262,211,268,231
"COG0093",139,145,100,108,141,101
"COG0094",219,206,207,180,201,182
"COG0095",24,35,16,68,56,57
"COG0096",167,166,128,140,158,124
"COG0097",213,219,205,167,219,178
"COG0098",215,187,170,166,194,172
"COG0099",167,151,131,166,137,146
"COG0100",181,150,143,126,145,132
"COG0101",293,275,294,178,280,256
"COG0102",171,155,170,186,152,151
"COG0103",178,146,160,134,145,136
"COG0104",480,471,520,471,587,432
"COG0105",141,145,165,163,146,139
"COG0106",163,190,154,169,243,148
"COG0107",202,249,221,227,282,177
"COG0108",351,345,373,264,426,309
"COG0109",325,376,401,352,442,310
"COG0110",155,149,106,186,122,148
"COG0111",734,804,826,945,898,853
"COG0112",465,510,455,471,513,430
"COG0113",321,325,258,243,411,248
"COG0114",501,504,470,308,520,399
"COG0115",647,738,726,722,703,671
"COG0116",102,99,89,63,118,99
"COG0117",289,282,291,166,309,244
"COG0118",179,189,163,182,226,167
"COG0119",846,1011,912,981,1015,866
"COG0120",80,120,99,121,116,90
"COG0121",16,13,10,16,8,43
"COG0122",219,215,180,293,197,221
"COG0123",394,317,323,276,346,273
"COG0124",505,502,497,439,526,445
"COG0125",185,235,213,217,220,162
"COG0126",407,476,444,405,485,377
"COG0127",248,252,250,207,286,244
"COG0128",473,462,438,395,516,381
"COG0129",600,738,632,721,873,667
"COG0130",218,204,241,234,222,186
"COG0131",151,184,125,186,224,127
"COG0132",42,48,42,87,62,43
"COG0133",320,411,289,374,492,264
"COG0134",196,224,211,220,270,188
"COG0135",137,181,148,134,213,132
"COG0136",346,428,437,371,477,318
"COG0137",291,388,351,233,254,213
"COG0138",503,562,744,440,571,529
"COG0139",92,129,118,126,178,108
"COG0140",64,77,64,54,120,88
"COG0141",475,507,490,476,573,374
"COG0142",731,666,744,694,753,689
"COG0143",552,564,526,617,578,484
"COG0144",260,219,262,190,290,295
"COG0145",371,193,287,679,223,414
"COG0146",166,98,151,585,192,374
"COG0147",670,745,655,581,801,535
"COG0148",458,414,479,444,512,428
"COG0149",249,254,227,134,172,162
"COG0150",365,427,975,381,349,352
"COG0151",444,464,411,472,516,391
"COG0152",267,270,473,267,343,274
"COG0153",82,106,91,68,64,101
"COG0154",1059,1062,996,1574,1243,1155
"COG0155",117,149,106,269,291,213
"COG0156",407,299,257,334,328,342
"COG0157",199,268,167,204,234,208
"COG0158",70,61,31,34,29,66
"COG0159",189,209,222,187,283,179
"COG0160",284,212,342,388,193,376
"COG0161",507,562,586,709,606,499
"COG0162",392,464,408,399,443,334
"COG0163",50,30,25,93,9,56
"COG0164",221,217,255,254,199,178
"COG0165",340,443,374,470,449,313
"COG0166",485,438,393,371,542,359
"COG0167",429,383,371,388,462,337
"COG0168",602,556,687,486,653,475
"COG0169",273,359,291,289,343,234
"COG0170",30,51,78,53,49,55
"COG0171",437,445,600,359,514,375
"COG0172",491,502,481,455,468,383
"COG0173",527,685,617,431,716,499
"COG0174",872,1037,981,1232,1047,777
"COG0175",125,175,97,146,129,122
"COG0176",268,370,849,181,331,353
"COG0177",311,279,233,229,238,172
"COG0178",1142,1203,1105,910,1192,1012
"COG0179",339,384,326,553,339,413
"COG0180",402,406,393,391,431,312
"COG0181",383,327,297,237,425,261
"COG0182",157,165,164,232,143,116
"COG0183",1012,885,1011,1259,836,1034
"COG0184",104,104,97,154,103,86
"COG0185",122,102,110,107,108,93
"COG0186",85,77,93,100,79,59
"COG0187",1350,1177,1216,899,1222,940
"COG0188",1492,1385,1396,944,1546,1053
"COG0189",346,401,370,306,386,351
"COG0190",358,326,359,320,385,293
"COG0191",144,140,104,59,134,74
"COG0192",431,429,434,477,524,362
"COG0193",229,189,202,98,144,113
"COG0194",173,189,183,147,196,196
"COG0195",491,559,475,476,599,378
"COG0196",285,292,295,269,301,277
"COG0197",160,164,143,139,144,134
"COG0198",90,82,71,82,89,89
"COG0199",94,100,87,56,116,74
"COG0200",101,104,97,148,144,140
"COG0201",383,359,328,434,569,421
"COG0202",452,389,390,233,289,228
"COG0203",136,136,117,92,132,120
"COG0204",665,601,656,320,359,422
"COG0205",196,207,168,172,231,170
"COG0206",521,475,506,474,530,431
"COG0207",240,161,131,109,146,140
"COG0208",636,701,1311,135,445,535
"COG0209",1603,1704,3261,1081,1274,1667
"COG0210",948,893,1026,911,976,1162
"COG0211",92,115,83,67,95,76
"COG0212",133,149,106,89,96,86
"COG0213",94,52,94,108,50,101
"COG0214",59,56,92,90,26,100
"COG0215",548,514,490,475,644,495
"COG0216",352,361,386,347,435,293
"COG0217",248,254,205,179,198,190
"COG0218",122,78,63,72,84,62
"COG0219",100,131,128,121,144,136
"COG0220",125,126,86,70,131,101
"COG0221",40,68,50,22,139,78
"COG0222",133,128,110,96,134,125
"COG0223",390,416,388,352,395,335
"COG0224",358,325,349,277,359,271
"COG0225",323,317,266,279,386,236
"COG0226",105,655,323,66,538,335
"COG0227",108,88,98,67,94,71
"COG0228",149,133,123,85,158,104
"COG0229",227,233,179,211,224,172
"COG0230",7,18,11,12,18,8
"COG0231",216,211,222,217,210,180
"COG0232",228,248,237,207,242,181
"COG0233",153,176,168,130,177,166
"COG0234",128,157,133,89,138,161
"COG0235",232,233,211,234,216,232
"COG0236",91,89,88,85,110,79
"COG0237",217,195,224,222,203,165
"COG0238",79,77,77,66,75,48
"COG0239",26,18,29,16,33,26
"COG0240",315,300,265,197,178,160
"COG0241",63,77,66,108,84,90
"COG0242",248,303,381,91,167,181
"COG0243",454,340,465,734,387,619
"COG0244",191,201,215,186,217,201
"COG0245",195,221,224,164,313,173
"COG0246",75,82,63,46,67,78
"COG0247",636,567,665,565,286,397
"COG0248",172,320,160,65,206,116
"COG0249",532,453,456,381,581,509
"COG0250",188,225,203,171,216,184
"COG0251",277,242,218,375,215,302
"COG0252",103,86,73,181,29,100
"COG0253",281,332,254,210,348,215
"COG0254",97,86,85,58,88,75
"COG0255",12,10,7,15,8,17
"COG0256",137,118,102,149,122,122
"COG0257",5,9,2,1,0,7
"COG0258",1037,947,1045,688,981,855
"COG0259",180,164,177,118,182,161
"COG0260",474,446,491,229,343,277
"COG0261",174,151,137,129,157,130
"COG0262",103,96,85,52,78,93
"COG0263",178,228,231,235,414,265
"COG0264",252,258,225,184,310,214
"COG0265",717,741,735,766,730,780
"COG0266",345,290,347,216,330,332
"COG0267",38,22,15,13,26,23
"COG0268",57,74,73,57,89,63
"COG0269",2,3,0,6,3,3
"COG0270",320,226,304,183,153,400
"COG0271",79,61,65,39,47,34
"COG0272",719,740,740,504,727,652
"COG0274",90,73,137,89,105,108
"COG0275",292,343,306,254,343,269
"COG0276",246,260,264,168,428,261
"COG0277",913,831,878,752,651,701
"COG0278",103,85,84,94,90,81
"COG0279",79,84,135,126,88,84
"COG0280",519,579,486,362,503,370
"COG0281",464,454,427,375,399,352
"COG0282",18,13,2,26,5,65
"COG0283",214,252,252,166,265,192
"COG0284",240,248,263,236,272,221
"COG0285",372,428,425,316,448,356
"COG0286",85,160,61,74,59,136
"COG0287",252,254,311,248,368,246
"COG0288",45,38,23,20,16,38
"COG0289",185,256,220,151,287,197
"COG0290",177,192,202,145,208,182
"COG0291",52,61,51,41,71,38
"COG0292",127,131,130,128,149,102
"COG0293",172,142,142,163,166,130
"COG0294",322,302,326,289,382,293
"COG0295",51,39,31,33,20,50
"COG0296",143,192,172,93,275,240
"COG0297",131,142,93,79,169,124
"COG0298",2,1,0,1,0,1
"COG0299",192,228,479,221,203,166
"COG0300",118,70,69,131,133,105
"COG0301",26,17,22,197,0,45
"COG0302",205,272,268,195,249,203
"COG0303",319,198,286,401,238,288
"COG0304",690,600,500,496,664,540
"COG0305",889,958,1646,396,842,1177
"COG0306",186,111,130,270,115,122
"COG0307",208,194,206,171,197,144
"COG0308",742,713,562,883,614,793
"COG0309",2,10,5,24,5,36
"COG0310",37,29,52,1,21,5
"COG0311",39,31,55,80,21,68
"COG0312",620,557,626,455,753,458
"COG0313",187,204,192,224,265,176
"COG0314",72,70,113,94,62,80
"COG0315",73,68,117,82,40,74
"COG0316",250,250,278,245,232,239
"COG0317",642,746,741,588,931,642
"COG0318",1738,1465,1611,2115,1509,1626
"COG0319",117,120,126,139,147,105
"COG0320",353,395,383,247,456,322
"COG0321",255,235,270,147,228,184
"COG0322",713,707,669,458,877,569
"COG0323",287,180,160,200,145,221
"COG0324",300,305,326,222,323,234
"COG0325",198,232,216,188,251,176
"COG0326",333,310,184,187,421,254
"COG0327",70,49,35,31,39,55
"COG0328",186,172,168,137,165,149
"COG0329",474,552,518,555,580,510
"COG0330",610,651,569,583,624,571
"COG0331",284,316,327,203,336,250
"COG0332",318,283,317,251,320,317
"COG0333",23,32,27,13,52,17
"COG0334",351,260,284,293,203,293
"COG0335",196,168,159,111,205,129
"COG0336",252,306,280,185,348,196
"COG0337",339,336,355,250,465,304
"COG0338",145,181,661,89,89,157
"COG0339",207,287,212,162,271,245
"COG0340",128,138,158,259,229,197
"COG0341",214,254,213,226,358,248
"COG0342",554,594,550,249,420,307
"COG0343",263,269,291,427,444,305
"COG0344",128,146,183,160,185,136
"COG0345",210,253,273,190,279,176
"COG0346",280,263,270,423,304,334
"COG0347",73,117,77,67,116,97
"COG0348",32,31,29,69,18,111
"COG0349",175,204,199,188,212,186
"COG0350",84,101,89,147,75,90
"COG0351",126,172,150,185,203,152
"COG0352",138,142,135,127,210,165
"COG0353",196,222,187,158,268,159
"COG0354",206,256,210,173,192,166
"COG0355",151,143,158,112,146,114
"COG0356",338,349,312,241,388,262
"COG0357",163,203,173,126,213,132
"COG0358",641,647,660,577,659,602
"COG0359",159,173,168,130,165,133
"COG0360",120,125,133,109,130,93
"COG0361",113,89,97,71,79,68
"COG0362",111,167,118,26,234,135
"COG0363",146,125,105,111,147,141
"COG0364",100,118,55,39,220,156
"COG0365",1314,1310,1331,1399,1517,1136
"COG0366",371,453,283,107,310,342
"COG0367",653,499,508,428,479,446
"COG0368",60,44,35,83,79,47
"COG0369",268,148,149,48,134,189
"COG0370",44,30,11,108,37,39
"COG0371",31,54,50,140,93,50
"COG0372",457,483,487,479,465,424
"COG0373",204,189,126,356,232,151
"COG0374",10,17,0,8,9,20
"COG0375",0,4,2,2,25,4
"COG0376",474,456,337,269,524,318
"COG0377",155,176,211,201,184,128
"COG0378",31,64,37,60,136,66
"COG0379",207,260,247,203,325,276
"COG0380",53,54,17,53,53,64
"COG0381",170,124,152,159,194,165
"COG0382",380,388,399,188,340,230
"COG0383",69,28,48,41,17,128
"COG0384",68,70,42,72,73,51
"COG0385",169,174,192,114,152,186
"COG0386",184,163,131,103,192,104
"COG0387",39,32,37,31,7,40
"COG0388",517,565,587,667,729,646
"COG0389",542,479,435,451,570,448
"COG0390",11,10,43,66,5,18
"COG0391",77,114,114,157,139,105
"COG0392",32,40,71,127,65,68
"COG0393",47,24,26,36,18,39
"COG0394",110,140,130,98,113,178
"COG0395",431,496,516,434,635,447
"COG0396",252,273,349,237,275,254
"COG0397",297,349,245,226,394,287
"COG0398",160,191,149,114,171,169
"COG0399",854,980,942,1011,772,770
"COG0400",168,204,164,161,215,214
"COG0401",0,0,0,0,0,4
"COG0402",349,275,354,525,276,453
"COG0403",702,920,854,446,927,762
"COG0404",2374,2623,2735,2567,2421,1534
"COG0405",639,528,506,810,607,701
"COG0406",255,197,231,175,252,224
"COG0407",397,351,273,205,397,249
"COG0408",211,265,259,119,338,164
"COG0409",6,5,0,5,2,9
"COG0410",412,372,462,442,412,369
"COG0411",385,315,467,454,340,268
"COG0412",93,113,111,329,193,247
"COG0413",343,370,364,233,347,277
"COG0414",213,294,262,99,280,199
"COG0415",1158,894,739,72,1420,665
"COG0416",193,242,284,210,310,171
"COG0417",1014,887,2018,184,252,616
"COG0418",73,77,76,36,143,84
"COG0419",282,403,882,226,153,483
"COG0420",43,34,71,133,13,114
"COG0421",60,74,85,100,123,88
"COG0422",63,127,92,165,211,144
"COG0423",348,300,309,350,247,266
"COG0424",138,134,126,173,212,165
"COG0425",14,30,18,57,20,32
"COG0426",72,221,206,4,401,131
"COG0427",11,29,10,14,11,68
"COG0428",90,48,40,35,32,27
"COG0429",37,54,22,59,105,58
"COG0430",5,2,4,16,0,4
"COG0431",93,92,79,74,93,121
"COG0432",135,123,100,71,96,47
"COG0433",97,74,41,187,16,103
"COG0434",24,34,32,23,22,12
"COG0435",72,72,62,47,100,67
"COG0436",1213,1221,1291,1384,1171,1263
"COG0437",216,158,107,230,144,150
"COG0438",2594,2364,2545,1858,1977,2302
"COG0439",430,400,371,751,701,558
"COG0440",164,167,154,127,174,112
"COG0441",716,680,705,633,753,608
"COG0442",538,534,544,370,386,311
"COG0443",1086,1021,947,852,1165,836
"COG0444",132,114,197,477,125,244
"COG0445",585,713,495,433,752,424
"COG0446",863,948,868,1202,852,687
"COG0447",74,56,76,49,113,68
"COG0448",51,96,62,23,85,64
"COG0449",614,643,708,636,620,488
"COG0450",95,110,109,131,133,107
"COG0451",2427,2815,3793,2052,2422,2474
"COG0452",410,401,382,314,438,317
"COG0454",393,400,316,324,441,384
"COG0455",38,19,16,70,37,78
"COG0456",70,73,83,150,90,134
"COG0457",2075,1999,1905,2595,1819,2082
"COG0458",1083,1130,1151,1010,1219,963
"COG0459",1167,952,1104,887,929,876
"COG0460",335,450,342,356,430,329
"COG0461",211,256,608,246,215,162
"COG0462",407,449,380,377,428,346
"COG0463",1660,1860,1844,1755,1767,1729
"COG0464",275,157,170,501,173,336
"COG0465",1095,874,924,493,1154,730
"COG0466",639,633,534,674,681,449
"COG0467",77,108,79,18,158,69
"COG0468",619,729,1138,454,622,724
"COG0469",401,359,353,274,435,326
"COG0470",617,658,1194,456,449,633
"COG0471",395,398,444,464,452,467
"COG0472",524,526,531,452,572,401
"COG0473",450,514,479,573,592,464
"COG0474",224,103,126,95,27,173
"COG0475",140,141,143,422,214,212
"COG0476",299,296,295,297,313,304
"COG0477",2281,2266,2395,2842,2143,3513
"COG0478",11,5,3,0,0,6
"COG0479",373,337,357,324,347,287
"COG0480",855,809,809,984,767,747
"COG0481",541,663,624,469,801,523
"COG0482",376,391,382,424,420,332
"COG0483",486,474,468,321,380,286
"COG0484",585,525,543,533,469,480
"COG0486",398,468,346,319,531,335
"COG0488",679,578,482,546,436,753
"COG0489",487,496,465,482,398,492
"COG0490",0,0,0,0,0,12
"COG0491",933,861,830,1102,753,821
"COG0492",617,728,644,494,732,586
"COG0493",370,534,497,478,516,437
"COG0494",433,458,487,669,456,564
"COG0495",955,933,843,869,1077,815
"COG0496",147,152,117,112,170,143
"COG0497",166,185,186,221,243,209
"COG0498",449,462,534,725,491,435
"COG0499",471,548,519,533,571,439
"COG0500",1567,1449,1500,1924,1380,1553
"COG0501",276,301,308,231,247,273
"COG0502",43,87,35,124,76,73
"COG0503",201,178,218,183,159,156
"COG0504",555,624,636,533,668,535
"COG0505",384,403,404,384,437,347
"COG0506",213,173,237,224,171,229
"COG0507",193,254,104,352,235,418
"COG0508",1072,1113,913,763,1150,851
"COG0509",133,147,124,88,105,108
"COG0510",73,44,70,42,30,19
"COG0511",242,245,209,195,176,234
"COG0512",281,287,261,240,327,249
"COG0513",1137,1013,779,839,820,942
"COG0514",258,184,68,101,104,192
"COG0515",1275,532,533,318,145,999
"COG0516",524,531,606,457,626,582
"COG0517",569,558,508,746,580,543
"COG0518",621,621,666,713,668,567
"COG0519",468,503,482,499,519,393
"COG0520",752,704,765,793,739,693
"COG0521",106,89,112,137,81,113
"COG0522",304,249,224,200,274,196
"COG0523",290,342,202,83,585,391
"COG0524",724,738,705,754,847,606
"COG0525",860,938,973,790,1023,852
"COG0526",1016,909,843,990,896,902
"COG0527",400,516,494,538,629,412
"COG0528",195,153,181,207,175,172
"COG0529",120,89,83,106,133,123
"COG0530",239,236,245,239,305,240
"COG0531",274,240,263,354,81,215
"COG0532",806,724,738,690,861,572
"COG0533",396,444,434,395,458,364
"COG0534",594,605,516,545,536,576
"COG0535",171,172,197,326,177,196
"COG0536",389,394,385,273,432,299
"COG0537",224,220,234,237,224,207
"COG0538",347,422,463,275,558,295
"COG0539",534,591,540,449,681,438
"COG0540",253,220,249,376,431,296
"COG0541",487,457,438,532,470,386
"COG0542",994,874,886,659,1247,1027
"COG0543",115,66,45,148,18,123
"COG0544",427,502,497,343,441,333
"COG0545",239,159,140,122,166,188
"COG0546",229,273,230,275,279,232
"COG0547",254,287,256,309,349,257
"COG0548",202,278,231,231,214,168
"COG0549",36,27,57,102,10,48
"COG0550",955,961,933,691,1032,773
"COG0551",104,85,77,106,90,129
"COG0552",323,352,359,317,339,317
"COG0553",776,363,414,273,132,843
"COG0554",346,358,353,331,307,322
"COG0555",9,8,4,21,1,17
"COG0556",792,839,867,525,887,643
"COG0557",416,327,200,330,568,324
"COG0558",280,254,301,308,255,237
"COG0559",481,527,536,623,589,480
"COG0560",188,123,180,185,110,158
"COG0561",172,175,323,128,66,219
"COG0562",30,32,18,5,21,27
"COG0563",245,232,255,172,215,213
"COG0564",626,635,534,399,725,499
"COG0565",165,209,192,125,230,125
"COG0566",455,470,471,262,543,407
"COG0567",537,494,360,415,871,541
"COG0568",902,1029,936,661,1157,799
"COG0569",431,449,412,365,441,378
"COG0571",281,213,230,174,236,160
"COG0572",51,31,39,75,85,70
"COG0573",71,429,133,55,506,217
"COG0574",785,732,915,947,564,666
"COG0575",230,188,226,177,222,231
"COG0576",190,301,227,171,253,184
"COG0577",663,584,556,423,554,635
"COG0578",173,155,158,138,99,169
"COG0579",143,178,173,214,293,196
"COG0580",158,177,109,126,73,127
"COG0581",50,430,118,59,429,223
"COG0582",468,527,424,680,495,858
"COG0583",474,737,398,685,496,1065
"COG0584",261,221,261,325,209,278
"COG0585",60,66,48,122,15,77
"COG0586",34,60,41,77,57,58
"COG0587",1362,1305,1368,1066,1320,1466
"COG0588",172,192,210,129,181,164
"COG0589",153,104,48,195,72,143
"COG0590",144,154,157,153,162,123
"COG0591",513,609,594,902,342,1049
"COG0592",469,501,487,406,496,372
"COG0593",632,672,611,489,736,495
"COG0594",16,18,16,24,17,28
"COG0595",314,380,403,232,541,308
"COG0596",1660,1817,1887,1955,1778,1730
"COG0597",112,104,114,130,128,129
"COG0598",15,10,8,52,3,21
"COG0599",25,28,15,73,26,57
"COG0600",227,227,283,337,322,356
"COG0601",397,422,411,723,471,507
"COG0602",140,129,115,149,121,139
"COG0603",91,110,122,163,114,133
"COG0604",531,545,530,1023,794,811
"COG0605",160,85,41,85,103,95
"COG0606",53,28,10,76,10,90
"COG0607",380,291,263,305,292,349
"COG0608",227,248,177,367,243,226
"COG0609",178,64,99,84,43,144
"COG0610",80,183,50,58,40,128
"COG0611",185,220,209,211,209,174
"COG0612",530,470,350,529,411,563
"COG0613",74,69,79,122,102,122
"COG0614",202,138,122,247,90,163
"COG0615",66,47,49,84,37,55
"COG0616",303,369,290,293,433,260
"COG0617",593,565,708,399,708,547
"COG0618",193,120,120,83,77,115
"COG0619",38,46,49,9,108,62
"COG0620",149,124,184,348,167,130
"COG0621",733,786,742,819,921,654
"COG0622",20,16,14,44,18,38
"COG0623",186,237,168,185,364,200
"COG0624",796,843,826,1103,827,806
"COG0625",521,526,463,469,699,599
"COG0626",598,568,584,492,724,438
"COG0627",44,59,21,66,26,77
"COG0628",247,240,233,295,269,322
"COG0629",146,176,208,134,200,201
"COG0630",139,55,60,25,23,91
"COG0631",143,83,77,42,35,129
"COG0632",98,88,83,106,100,82
"COG0633",159,217,379,84,160,98
"COG0634",50,43,86,89,33,74
"COG0635",254,196,112,258,187,234
"COG0636",46,45,23,10,27,20
"COG0637",171,178,187,113,164,224
"COG0638",113,57,91,277,17,86
"COG0639",205,121,108,175,245,258
"COG0640",54,59,40,165,60,169
"COG0641",24,19,4,13,3,16
"COG0642",1730,2544,1360,1148,1326,1873
"COG0643",81,76,25,103,20,135
"COG0644",707,684,746,897,687,624
"COG0645",10,1,1,5,2,22
"COG0646",274,355,306,486,440,374
"COG0647",193,190,216,117,184,141
"COG0648",71,64,66,141,23,72
"COG0649",376,439,482,456,432,355
"COG0650",2,0,0,0,0,0
"COG0651",138,75,59,366,148,156
"COG0652",582,524,460,446,409,445
"COG0653",929,988,974,765,1074,784
"COG0654",767,734,629,466,856,561
"COG0655",30,36,20,53,19,64
"COG0656",90,89,60,136,46,128
"COG0657",413,351,282,459,286,450
"COG0658",50,30,10,42,10,79
"COG0659",240,335,204,227,416,350
"COG0661",849,796,725,429,910,597
"COG0662",271,340,449,206,278,322
"COG0663",128,118,94,91,123,148
"COG0664",255,187,178,273,154,255
"COG0665",2087,2215,2387,2821,2006,1571
"COG0666",490,225,168,423,139,459
"COG0667",550,623,630,913,658,831
"COG0668",532,544,476,588,493,617
"COG0669",155,132,141,117,200,104
"COG0670",180,207,147,116,223,131
"COG0671",134,124,114,118,78,145
"COG0672",6,20,42,84,21,53
"COG0673",1605,1523,1437,1736,1644,2008
"COG0674",203,189,305,480,113,295
"COG0675",3,2,4,18,3,14
"COG0676",18,10,7,0,2,20
"COG0677",246,198,221,284,188,178
"COG0678",99,146,164,66,132,132
"COG0679",158,186,145,143,233,152
"COG0680",1,5,0,1,1,8
"COG0681",371,325,287,263,377,278
"COG0682",265,279,283,232,341,241
"COG0683",594,625,598,785,713,566
"COG0684",90,79,85,109,86,115
"COG0685",175,251,248,336,244,189
"COG0686",269,269,237,160,236,153
"COG0687",273,285,275,424,288,218
"COG0688",190,169,135,187,145,118
"COG0689",148,73,111,194,121,129
"COG0690",24,31,19,14,35,25
"COG0691",144,157,146,118,148,115
"COG0692",78,74,39,37,72,70
"COG0693",39,41,23,77,28,96
"COG0694",234,228,317,184,226,153
"COG0695",127,150,151,87,126,161
"COG0696",181,172,143,145,242,105
"COG0697",2247,2248,2309,1751,2578,1725
"COG0698",96,103,105,69,106,108
"COG0699",53,14,6,2,2,44
"COG0700",10,5,9,15,6,24
"COG0701",21,33,40,42,17,89
"COG0702",472,452,441,476,530,485
"COG0703",197,200,224,130,237,141
"COG0704",62,222,87,241,207,165
"COG0705",241,197,167,290,128,234
"COG0706",352,394,367,395,639,447
"COG0707",312,311,310,268,397,235
"COG0708",317,314,332,236,332,230
"COG0709",126,168,189,125,322,194
"COG0710",55,24,43,82,8,29
"COG0711",282,285,295,156,330,246
"COG0712",177,191,199,162,197,166
"COG0713",77,93,124,120,85,69
"COG0714",895,855,1491,685,655,1125
"COG0715",127,120,125,150,139,229
"COG0716",80,54,47,6,71,87
"COG0717",168,188,234,142,199,171
"COG0718",58,77,68,65,77,80
"COG0719",870,841,923,501,553,543
"COG0720",79,121,109,86,136,92
"COG0721",66,77,74,51,97,59
"COG0722",71,145,101,104,163,116
"COG0723",187,178,213,176,193,179
"COG0724",175,137,76,31,93,142
"COG0725",27,23,26,50,15,62
"COG0726",319,342,361,540,304,288
"COG0727",22,24,11,26,31,9
"COG0728",377,441,440,327,533,332
"COG0729",12,23,7,62,5,51
"COG0730",518,509,492,417,594,375
"COG0731",48,28,42,98,17,47
"COG0732",48,84,26,38,17,82
"COG0733",252,215,177,186,263,218
"COG0735",314,311,328,186,421,257
"COG0736",70,98,101,61,83,64
"COG0737",94,96,72,228,103,129
"COG0738",68,52,14,38,28,44
"COG0739",983,808,818,751,778,766
"COG0740",242,240,297,225,423,367
"COG0741",566,552,436,554,478,456
"COG0742",200,170,180,134,221,140
"COG0743",292,319,291,263,326,275
"COG0744",198,234,313,213,284,257
"COG0745",771,1107,768,574,1050,1011
"COG0746",67,80,113,111,53,66
"COG0747",607,644,617,967,732,820
"COG0748",99,27,23,23,12,30
"COG0749",1228,1148,1429,697,1227,1531
"COG0750",434,449,438,560,449,397
"COG0751",308,397,352,327,522,275
"COG0752",147,175,148,149,193,140
"COG0753",3,46,2,66,0,74
"COG0754",2,13,5,6,4,17
"COG0755",398,318,318,270,409,328
"COG0756",164,112,171,104,128,124
"COG0757",129,143,158,133,158,129
"COG0758",53,36,12,76,19,84
"COG0759",51,64,43,25,55,41
"COG0760",405,287,234,550,465,451
"COG0761",208,216,194,262,421,268
"COG0762",65,84,99,51,119,64
"COG0763",286,320,271,237,376,215
"COG0764",298,301,253,340,284,229
