"","X76_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3"
"COG0085",1499,1569,1481,872,1032,896
"COG0086",1794,1742,1748,1124,1724,1458
"COG0087",276,271,236,278,284,288
"COG0088",250,237,244,191,204,212
"COG0089",100,106,94,103,88,87
"COG0090",364,303,332,294,301,336
"COG0091",156,136,126,139,141,143
"COG0092",228,257,282,231,269,267
"COG0093",97,100,113,135,162,141
"COG0094",200,206,234,223,238,203
"COG0095",50,33,23,67,41,53
"COG0096",151,160,126,143,155,159
"COG0097",222,199,208,175,217,196
"COG0098",206,233,218,157,198,180
"COG0099",164,169,151,133,135,182
"COG0100",171,137,151,139,155,152
"COG0101",289,304,332,196,287,223
"COG0102",169,162,168,139,182,183
"COG0103",155,160,165,124,176,166
"COG0104",501,517,520,491,548,463
"COG0105",150,154,169,165,171,153
"COG0106",225,160,212,155,203,216
"COG0107",277,215,248,237,288,269
"COG0108",398,323,403,248,432,355
"COG0109",362,323,371,400,407,403
"COG0110",103,114,107,212,146,188
"COG0111",804,770,814,866,939,1065
"COG0112",505,481,498,472,549,492
"COG0113",346,267,348,239,380,280
"COG0114",452,484,557,186,384,304
"COG0115",695,742,771,801,786,766
"COG0116",123,87,93,43,90,33
"COG0117",268,305,320,163,378,248
"COG0118",203,172,187,186,216,265
"COG0119",935,888,1066,957,993,1004
"COG0120",114,103,110,127,109,97
"COG0121",13,5,9,18,5,5
"COG0122",188,198,208,274,197,208
"COG0123",365,211,361,241,381,261
"COG0124",523,518,590,474,494,492
"COG0125",178,225,229,250,205,218
"COG0126",465,484,481,429,477,395
"COG0127",199,189,182,213,256,253
"COG0128",531,420,477,427,470,422
"COG0129",755,630,784,681,749,763
"COG0130",193,250,218,253,227,248
"COG0131",204,143,177,157,179,188
"COG0132",62,31,31,91,35,82
"COG0133",381,287,368,336,398,434
"COG0134",279,225,235,243,271,243
"COG0135",171,128,168,111,169,126
"COG0136",440,368,399,357,435,394
"COG0137",389,262,344,364,321,405
"COG0138",590,670,571,401,654,527
"COG0139",173,120,114,109,154,141
"COG0140",71,32,53,48,80,70
"COG0141",529,389,553,419,618,466
"COG0142",775,719,758,673,759,756
"COG0143",532,649,568,600,577,603
"COG0144",306,273,209,134,142,110
"COG0145",320,270,195,488,166,605
"COG0146",227,190,161,575,179,630
"COG0147",766,631,771,602,743,635
"COG0148",455,496,561,458,535,448
"COG0149",225,251,287,226,288,261
"COG0150",360,702,395,352,399,387
"COG0151",464,456,534,477,493,461
"COG0152",290,466,295,302,298,328
"COG0153",88,107,95,74,99,54
"COG0154",1255,906,1121,1508,1260,1525
"COG0155",228,187,91,287,120,208
"COG0156",183,202,188,329,326,306
"COG0157",155,137,169,214,231,237
"COG0158",50,46,38,42,46,47
"COG0159",249,196,239,202,267,258
"COG0160",166,378,230,397,299,275
"COG0161",623,491,524,767,633,608
"COG0162",430,419,480,431,491,429
"COG0163",20,62,40,97,26,76
"COG0164",229,269,255,140,151,188
"COG0165",434,365,423,443,390,465
"COG0166",472,425,503,422,467,400
"COG0167",447,375,426,433,450,370
"COG0168",640,581,660,466,678,548
"COG0169",328,281,290,275,329,324
"COG0170",35,38,18,44,36,20
"COG0171",441,511,504,318,415,395
"COG0172",442,443,528,447,465,443
"COG0173",672,574,619,376,686,558
"COG0174",1025,910,1076,1181,1097,1090
"COG0175",146,92,88,196,136,165
"COG0176",353,695,378,181,302,232
"COG0177",234,282,300,273,306,262
"COG0178",1155,1112,1279,853,1226,1143
"COG0179",394,394,374,549,328,463
"COG0180",387,439,457,406,460,395
"COG0181",381,289,437,255,392,279
"COG0182",153,150,161,223,162,241
"COG0183",838,1022,956,1288,950,1147
"COG0184",125,109,82,130,113,96
"COG0185",102,104,104,102,92,111
"COG0186",107,83,91,84,98,67
"COG0187",1208,1168,1299,781,1294,1076
"COG0188",1340,1331,1504,874,1485,1120
"COG0189",386,296,435,364,413,263
"COG0190",308,353,338,351,360,333
"COG0191",194,107,169,69,122,67
"COG0192",451,477,449,413,525,496
"COG0193",214,203,227,158,234,185
"COG0194",210,192,195,144,204,158
"COG0195",528,426,531,427,590,485
"COG0196",328,274,324,251,334,276
"COG0197",165,183,150,132,155,164
"COG0198",91,112,86,92,88,85
"COG0199",108,99,109,46,90,71
"COG0200",152,180,163,171,157,169
"COG0201",493,560,582,410,503,501
"COG0202",434,392,393,216,252,241
"COG0203",144,146,152,110,138,125
"COG0204",489,655,710,404,616,513
"COG0205",196,218,222,177,225,170
"COG0206",455,530,590,316,348,334
"COG0207",155,198,177,95,209,127
"COG0208",554,1007,664,158,461,244
"COG0209",1522,2640,1798,1142,1464,1260
"COG0210",1147,898,867,965,1016,817
"COG0211",92,93,107,72,94,98
"COG0212",124,121,147,154,180,132
"COG0213",52,115,65,116,77,76
"COG0214",28,107,61,94,35,158
"COG0215",552,520,554,518,569,554
"COG0216",380,369,374,291,389,348
"COG0217",195,210,251,167,225,268
"COG0218",96,73,79,64,90,85
"COG0219",114,116,152,95,130,129
"COG0220",125,112,117,81,117,108
"COG0221",107,40,54,21,68,39
"COG0222",151,132,119,93,136,118
"COG0223",423,424,400,310,438,479
"COG0224",360,296,352,243,383,275
"COG0225",360,316,351,264,364,261
"COG0226",391,241,578,44,117,82
"COG0227",96,91,111,55,106,81
"COG0228",158,137,141,67,179,120
"COG0229",223,210,250,187,291,227
"COG0230",11,15,7,4,5,4
"COG0231",221,247,204,222,263,199
"COG0232",240,236,301,209,256,259
"COG0233",124,120,108,126,182,177
"COG0234",117,134,142,117,152,116
"COG0235",233,161,231,239,249,213
"COG0236",86,90,82,58,93,95
"COG0237",232,235,247,236,217,212
"COG0238",80,75,65,68,89,72
"COG0239",24,21,42,26,27,43
"COG0240",269,301,306,258,321,292
"COG0241",75,145,107,100,86,128
"COG0242",312,314,343,177,267,243
"COG0243",456,513,351,692,286,626
"COG0244",204,236,212,196,226,234
"COG0245",234,227,234,124,297,195
"COG0246",59,71,123,55,82,38
"COG0247",394,760,674,813,398,766
"COG0248",263,126,276,114,214,132
"COG0249",563,485,479,346,449,386
"COG0250",207,225,229,185,215,249
"COG0251",245,273,262,343,271,320
"COG0252",35,110,97,170,54,158
"COG0253",335,264,301,198,347,244
"COG0254",80,99,92,63,97,70
"COG0255",16,11,8,25,10,12
"COG0256",107,134,114,152,100,130
"COG0257",5,1,4,2,4,2
"COG0258",1030,791,984,692,909,748
"COG0259",204,157,174,108,208,132
"COG0260",493,453,462,350,536,521
"COG0261",171,132,185,108,168,131
"COG0262",91,120,90,67,105,66
"COG0263",398,290,349,216,330,294
"COG0264",264,228,249,192,278,231
"COG0265",725,773,651,729,807,999
"COG0266",362,292,368,249,332,255
"COG0267",33,32,32,24,28,16
"COG0268",95,69,81,63,61,58
"COG0269",1,4,4,4,1,6
"COG0270",292,249,187,97,231,205
"COG0271",69,76,69,58,93,65
"COG0272",432,568,521,470,828,676
"COG0274",95,117,94,89,104,63
"COG0275",328,287,295,230,321,260
"COG0276",397,350,367,168,464,331
"COG0277",948,815,812,1045,805,986
"COG0278",92,116,94,89,113,98
"COG0279",94,146,122,142,92,162
"COG0280",542,496,653,319,513,366
"COG0281",397,453,591,301,487,413
"COG0282",14,12,3,27,4,8
"COG0283",237,228,247,167,230,210
"COG0284",234,255,277,245,242,280
"COG0285",399,406,445,314,416,358
"COG0286",93,89,44,76,105,112
"COG0287",342,243,315,309,329,299
"COG0288",38,43,36,34,33,27
"COG0289",251,207,272,148,252,196
"COG0290",223,182,191,141,212,186
"COG0291",47,23,52,24,60,46
"COG0292",159,126,131,104,116,105
"COG0293",176,166,201,182,172,162
"COG0294",306,320,355,289,289,321
"COG0295",23,42,40,27,25,10
"COG0296",250,135,143,104,137,64
"COG0297",153,137,115,87,113,36
"COG0298",3,1,0,1,0,0
"COG0299",209,544,207,217,174,206
"COG0300",144,79,105,119,148,92
"COG0301",3,27,13,186,3,118
"COG0302",252,276,286,132,171,141
"COG0303",222,299,245,253,161,291
"COG0304",578,533,635,412,650,577
"COG0305",987,971,963,416,849,572
"COG0306",113,222,115,297,185,216
"COG0307",211,207,195,181,226,174
"COG0308",548,830,744,974,630,621
"COG0309",8,5,1,30,2,33
"COG0310",11,27,56,1,25,15
"COG0311",22,72,54,53,24,53
"COG0312",612,617,704,430,614,384
"COG0313",307,244,321,162,335,242
"COG0314",68,118,85,100,60,104
"COG0315",72,111,94,123,66,135
"COG0316",261,265,269,268,267,250
"COG0317",767,674,707,544,781,657
"COG0318",1707,1403,1381,1997,1525,1637
"COG0319",131,128,110,92,118,107
"COG0320",362,386,382,230,376,280
"COG0321",207,242,250,157,249,178
"COG0322",766,686,785,449,745,601
"COG0323",170,178,211,198,173,244
"COG0324",303,283,288,212,342,302
"COG0325",165,161,185,162,237,184
"COG0326",356,339,341,164,389,151
"COG0327",26,54,69,33,40,45
"COG0328",167,164,197,129,174,149
"COG0329",533,408,509,561,624,662
"COG0330",557,607,698,570,710,727
"COG0331",295,280,297,202,319,281
"COG0332",242,339,294,256,312,263
"COG0333",19,17,19,19,35,26
"COG0334",196,334,271,348,350,272
"COG0335",193,161,167,101,193,133
"COG0336",307,240,281,173,306,203
"COG0337",426,342,408,286,417,338
"COG0338",87,538,180,110,105,107
"COG0339",259,215,247,165,236,152
"COG0340",236,276,234,256,232,219
"COG0341",299,342,382,239,381,259
"COG0342",566,501,570,367,633,455
"COG0343",388,456,419,458,459,437
"COG0344",142,139,159,156,136,209
"COG0345",268,210,243,183,262,215
"COG0346",322,263,308,431,230,321
"COG0347",88,64,89,66,96,88
"COG0348",35,35,12,55,8,69
"COG0349",197,159,180,141,200,244
"COG0350",58,64,60,136,82,163
"COG0351",181,115,144,198,169,235
"COG0352",188,111,125,139,154,154
"COG0353",200,190,210,97,143,119
"COG0354",220,189,234,176,248,170
"COG0355",147,117,126,105,129,106
"COG0356",376,273,323,212,353,302
"COG0357",207,165,197,111,188,174
"COG0358",460,458,462,546,720,618
"COG0359",165,184,148,126,171,154
"COG0360",152,152,117,98,127,115
"COG0361",98,108,99,93,93,104
"COG0362",167,96,123,49,124,44
"COG0363",146,151,132,110,129,87
"COG0364",225,71,106,43,75,28
"COG0365",957,873,933,1353,1465,1418
"COG0366",309,175,261,258,247,131
"COG0367",482,503,582,485,516,685
"COG0368",74,41,42,65,56,69
"COG0369",108,147,126,74,267,89
"COG0370",16,31,34,85,17,58
"COG0371",82,74,49,163,68,90
"COG0372",428,458,442,520,495,464
"COG0373",220,135,186,386,243,242
"COG0374",11,3,1,9,2,4
"COG0375",10,0,5,1,0,0
"COG0376",536,334,521,280,476,366
"COG0377",143,176,149,209,123,223
"COG0378",101,44,51,55,18,64
"COG0379",270,234,270,197,236,260
"COG0380",80,27,49,47,18,15
"COG0381",160,236,262,166,202,208
"COG0382",485,440,428,274,447,342
"COG0383",32,65,25,33,23,32
"COG0384",70,59,71,67,96,75
"COG0385",140,188,155,92,196,157
"COG0386",207,162,209,96,204,135
"COG0387",22,50,41,16,16,24
"COG0388",712,511,502,654,469,657
"COG0389",588,417,542,484,615,463
"COG0390",11,19,5,68,4,29
"COG0391",107,98,93,163,90,144
"COG0392",55,63,43,117,61,93
"COG0393",22,35,34,39,35,35
"COG0394",112,149,136,118,99,138
"COG0395",540,414,495,480,621,328
"COG0396",221,282,274,231,280,302
"COG0397",362,324,386,210,422,271
"COG0398",207,133,178,128,186,157
"COG0399",791,1004,1015,1059,870,1184
"COG0400",187,152,217,92,115,115
"COG0401",0,1,1,1,0,1
"COG0402",301,359,308,583,247,376
"COG0403",574,416,648,359,756,495
"COG0404",2535,2376,2936,2461,3028,2406
"COG0405",552,546,553,819,715,779
"COG0406",220,176,189,193,193,207
"COG0407",395,288,377,198,430,291
"COG0408",334,181,292,127,307,143
"COG0409",13,2,3,8,1,1
"COG0410",423,394,456,442,368,371
"COG0411",364,372,426,441,375,357
"COG0412",192,198,173,321,138,290
"COG0413",331,354,407,204,387,280
"COG0414",241,205,267,106,266,171
"COG0415",864,328,724,77,1210,257
"COG0416",239,199,274,166,257,271
"COG0417",664,1264,938,373,468,347
"COG0418",132,61,63,34,103,28
"COG0419",273,843,333,288,170,278
"COG0420",18,28,16,175,15,117
"COG0421",122,78,53,100,75,135
"COG0422",172,91,79,198,103,195
"COG0423",205,403,314,319,343,339
"COG0424",224,182,227,159,276,180
"COG0425",16,23,14,55,18,34
"COG0426",267,131,124,7,151,25
"COG0427",20,10,3,30,14,42
"COG0428",44,77,52,34,95,43
"COG0429",108,53,40,51,68,46
"COG0430",2,1,1,8,2,5
"COG0431",74,101,84,104,69,105
"COG0432",109,95,141,110,117,98
"COG0433",34,47,61,195,31,154
"COG0434",19,30,28,21,23,20
"COG0435",90,57,49,28,48,30
"COG0436",1179,1291,1297,1359,1218,1396
"COG0437",135,208,172,226,194,168
"COG0438",2015,2343,2522,2013,2149,2266
"COG0439",678,639,609,686,657,652
"COG0440",170,126,167,136,190,172
"COG0441",748,759,881,615,816,746
"COG0442",578,533,521,523,574,516
"COG0443",1226,1040,1054,786,1104,929
"COG0444",110,207,121,462,105,352
"COG0445",661,580,665,351,721,521
"COG0446",903,741,1057,1167,1050,936
"COG0447",91,59,70,51,38,60
"COG0448",116,54,50,51,64,12
"COG0449",597,575,698,599,609,629
"COG0450",142,141,90,122,83,160
"COG0451",2618,2961,2791,2109,2426,2603
"COG0452",389,450,476,341,442,411
"COG0454",414,361,356,361,378,267
"COG0455",55,37,27,84,23,56
"COG0456",76,104,65,172,98,133
"COG0457",2139,2427,1909,2698,1952,2748
"COG0458",698,844,809,1059,1279,1178
"COG0459",877,910,975,855,849,923
"COG0460",402,337,371,381,422,356
"COG0461",219,539,235,205,286,243
"COG0462",389,406,407,241,299,246
"COG0463",1695,1739,1809,1891,1522,1937
"COG0464",310,312,231,620,192,434
"COG0465",1078,839,921,499,865,649
"COG0466",678,749,683,607,741,632
"COG0467",101,54,111,11,96,8
"COG0468",657,851,678,463,546,512
"COG0469",348,294,390,271,338,239
"COG0470",537,981,682,471,494,461
"COG0471",429,517,372,480,425,465
"COG0472",554,525,537,467,568,526
"COG0473",608,413,557,627,529,602
"COG0474",88,103,111,103,57,48
"COG0475",224,208,174,422,140,288
"COG0476",308,256,246,304,274,336
"COG0477",2466,2322,2137,2914,2249,3439
"COG0478",1,2,2,0,0,2
"COG0479",303,358,353,314,325,362
"COG0480",520,548,546,999,836,918
"COG0481",740,603,665,454,715,569
"COG0482",393,410,401,366,448,340
"COG0483",514,422,481,491,558,465
"COG0484",541,558,520,595,530,669
"COG0486",520,424,458,283,546,348
"COG0488",547,644,523,531,505,456
"COG0489",431,480,466,506,410,473
"COG0490",5,0,0,3,0,0
"COG0491",750,924,904,1074,867,1023
"COG0492",436,450,473,538,669,587
"COG0493",511,463,579,545,427,563
"COG0494",462,495,500,604,473,587
"COG0495",953,1028,1051,878,1064,951
"COG0496",162,150,138,104,175,128
"COG0497",226,199,172,158,217,173
"COG0498",451,435,485,681,530,712
"COG0499",536,497,597,502,546,494
"COG0500",1500,1698,1402,1992,1327,1882
"COG0501",251,308,361,235,297,337
"COG0502",85,60,46,115,70,102
"COG0503",194,193,195,189,191,211
"COG0504",550,631,632,523,682,577
"COG0505",429,480,457,353,410,432
"COG0506",139,148,108,245,237,152
"COG0507",349,201,173,321,180,257
"COG0508",1097,878,1184,713,1087,804
"COG0509",88,129,146,107,113,116
"COG0510",29,63,57,61,69,52
"COG0511",229,205,207,198,224,235
"COG0512",301,294,323,247,282,276
"COG0513",994,1020,1078,895,869,765
"COG0514",176,120,169,134,173,56
"COG0515",560,505,307,303,283,581
"COG0516",564,569,527,464,625,540
"COG0517",543,624,526,771,668,628
"COG0518",621,648,648,819,681,586
"COG0519",507,464,486,485,543,434
"COG0520",656,847,767,782,723,761
"COG0521",61,106,94,145,96,145
"COG0522",289,257,270,214,252,212
"COG0523",514,144,365,61,176,83
"COG0524",701,686,747,738,832,689
"COG0525",942,997,976,792,1017,897
"COG0526",925,931,919,951,951,968
"COG0527",492,386,533,588,527,514
"COG0528",160,180,168,166,169,173
"COG0529",146,165,124,134,155,116
"COG0530",225,273,246,231,243,252
"COG0531",154,332,234,611,189,321
"COG0532",724,786,800,439,550,485
"COG0533",399,424,440,376,444,405
"COG0534",555,512,693,503,582,482
"COG0535",188,175,156,321,141,397
"COG0536",409,322,405,287,405,325
"COG0537",181,205,248,223,258,201
"COG0538",496,471,444,220,430,320
"COG0539",586,567,598,435,679,514
"COG0540",426,403,408,435,351,360
"COG0541",474,430,457,465,456,440
"COG0542",1213,816,818,660,995,711
"COG0543",25,64,56,156,32,126
"COG0544",503,420,454,328,475,416
"COG0545",186,183,152,136,133,138
"COG0546",279,234,227,289,245,294
"COG0547",326,289,280,328,304,362
"COG0548",271,201,281,277,253,284
"COG0549",15,80,41,104,33,37
"COG0550",954,925,968,619,1060,745
"COG0551",75,32,44,78,111,172
"COG0552",320,308,340,354,296,327
"COG0553",422,330,247,331,198,324
"COG0554",297,283,357,340,350,300
"COG0555",5,9,6,14,5,9
"COG0556",852,773,895,489,884,700
"COG0557",491,367,404,232,431,236
"COG0558",230,250,283,319,273,286
"COG0559",601,466,581,589,476,543
"COG0560",140,150,176,168,102,164
"COG0561",107,317,100,136,90,152
"COG0562",35,11,30,14,35,13
"COG0563",192,235,232,151,228,219
"COG0564",680,555,615,387,628,507
"COG0565",243,170,231,97,216,132
"COG0566",521,500,455,251,467,327
"COG0567",787,547,807,380,858,503
"COG0568",754,494,658,636,1034,826
"COG0569",373,448,466,222,308,308
"COG0571",206,165,240,144,220,185
"COG0572",73,81,47,78,24,54
"COG0573",220,64,331,48,91,78
"COG0574",572,706,704,714,414,610
"COG0575",131,166,153,155,212,180
"COG0576",210,245,239,207,262,220
"COG0577",477,612,588,472,525,588
"COG0578",140,115,129,132,180,91
"COG0579",266,194,181,214,157,225
"COG0580",108,130,169,201,114,160
"COG0581",213,55,288,40,79,84
"COG0582",663,486,381,709,532,495
"COG0583",730,352,459,633,506,466
"COG0584",203,226,245,297,265,228
"COG0585",38,84,45,137,27,103
"COG0586",76,33,26,100,45,48
"COG0587",1341,1198,1328,1065,1398,1302
"COG0588",178,227,192,135,208,191
"COG0589",87,71,75,178,56,161
"COG0590",152,177,162,149,192,127
"COG0591",312,800,499,965,508,944
"COG0592",494,489,499,433,470,419
"COG0593",637,565,673,416,703,585
"COG0594",15,17,15,19,17,35
"COG0595",474,287,371,249,392,330
"COG0596",1878,1698,1788,2002,1848,1824
"COG0597",145,127,145,117,122,132
"COG0598",7,11,8,17,5,17
"COG0599",31,23,33,66,25,55
"COG0600",340,223,252,373,247,268
"COG0601",536,464,444,756,477,661
"COG0602",114,152,131,170,113,128
"COG0603",108,138,104,165,89,148
"COG0604",822,797,830,995,798,996
"COG0605",96,85,89,93,149,100
"COG0606",20,18,13,59,5,28
"COG0607",322,376,349,298,322,338
"COG0608",200,263,262,407,270,411
"COG0609",77,103,60,114,192,141
"COG0610",96,54,50,111,101,114
"COG0611",146,119,140,204,248,247
"COG0612",452,514,376,587,502,550
"COG0613",84,63,80,142,74,181
"COG0614",151,125,139,166,85,143
"COG0615",40,80,58,72,43,67
"COG0616",375,272,390,265,423,260
"COG0617",602,597,597,280,438,341
"COG0618",56,144,180,72,97,106
"COG0619",64,56,66,16,49,13
"COG0620",137,113,96,370,207,203
"COG0621",780,705,860,763,829,709
"COG0622",27,8,24,32,22,47
"COG0623",336,241,316,164,341,249
"COG0624",836,811,905,1155,820,1032
"COG0625",736,438,546,422,623,442
"COG0626",642,566,647,311,398,257
"COG0627",43,54,44,66,44,32
"COG0628",278,287,251,287,207,207
"COG0629",185,194,182,157,168,173
"COG0630",18,73,132,41,43,34
"COG0631",71,78,39,63,33,69
"COG0632",85,87,72,96,70,90
"COG0633",270,290,226,111,171,102
"COG0634",40,59,39,73,30,68
"COG0635",213,188,182,226,181,208
"COG0636",60,23,30,10,37,20
"COG0637",196,178,193,113,169,120
"COG0638",26,113,51,298,28,224
"COG0639",227,132,130,140,104,121
"COG0640",79,80,40,160,28,61
"COG0641",4,3,7,12,4,16
"COG0642",2206,1337,1646,1896,1529,1586
"COG0643",45,48,28,82,15,73
"COG0644",648,871,837,984,677,795
"COG0645",6,3,1,4,0,11
"COG0646",412,392,270,523,293,517
"COG0647",160,171,253,156,219,158
"COG0648",10,96,71,97,23,74
"COG0649",388,426,414,467,379,465
"COG0650",0,0,0,0,0,0
"COG0651",153,97,89,400,147,221
"COG0652",455,514,515,413,482,454
"COG0653",1116,935,959,693,1050,886
"COG0654",956,593,813,453,847,513
"COG0655",25,14,22,43,34,24
"COG0656",77,97,71,125,54,80
"COG0657",353,295,386,393,352,335
"COG0658",25,11,6,46,15,33
"COG0659",397,182,311,148,228,111
"COG0661",887,650,688,396,749,459
"COG0662",324,344,284,182,290,258
"COG0663",122,90,120,85,162,107
"COG0664",170,236,122,268,150,220
"COG0665",2164,2087,2285,2642,2597,2421
"COG0666",329,348,125,411,157,335
"COG0667",668,685,620,894,652,1052
"COG0668",499,544,568,590,501,516
"COG0669",121,112,125,126,195,128
"COG0670",189,167,195,129,202,161
"COG0671",90,106,156,134,121,107
"COG0672",19,55,16,86,7,133
"COG0673",1367,1547,1487,1794,1697,2044
"COG0674",102,364,204,501,107,449
"COG0675",9,8,0,17,4,17
"COG0676",6,5,6,3,4,2
"COG0677",164,247,216,252,280,320
"COG0678",151,117,170,54,133,65
"COG0679",214,148,225,131,222,146
"COG0680",0,3,0,0,0,0
"COG0681",345,313,326,288,347,298
"COG0682",305,280,269,239,301,266
"COG0683",739,608,654,773,581,654
"COG0684",58,43,43,95,116,141
"COG0685",262,227,244,301,245,294
"COG0686",199,246,292,200,261,238
"COG0687",327,257,335,403,401,272
"COG0688",143,186,201,162,175,164
"COG0689",113,173,152,179,159,166
"COG0690",31,22,30,10,46,27
"COG0691",164,153,180,106,171,117
"COG0692",96,90,76,24,90,33
"COG0693",42,31,27,81,23,64
"COG0694",217,317,239,154,214,209
"COG0695",167,161,125,101,95,98
"COG0696",229,169,176,109,206,95
"COG0697",2489,2019,2590,1782,2761,1877
"COG0698",91,106,128,75,118,103
"COG0699",14,14,14,11,8,14
"COG0700",11,2,10,16,14,10
"COG0701",22,31,14,47,14,22
"COG0702",607,512,460,488,465,493
"COG0703",224,190,191,121,211,199
"COG0704",153,115,237,272,38,183
"COG0705",141,242,196,262,214,225
"COG0706",578,543,600,399,605,539
"COG0707",360,283,364,228,378,244
"COG0708",324,301,311,237,335,231
"COG0709",253,149,137,119,117,134
"COG0710",14,39,24,92,15,76
"COG0711",393,232,275,137,308,203
"COG0712",247,196,238,152,215,164
"COG0713",87,78,89,112,66,112
"COG0714",805,1087,867,703,778,803
"COG0715",271,120,86,297,104,210
"COG0716",75,67,41,12,81,45
"COG0717",174,185,198,117,179,184
"COG0718",91,75,63,50,92,73
"COG0719",784,937,882,782,857,900
"COG0720",96,115,101,71,117,96
"COG0721",102,67,79,47,87,103
"COG0722",161,121,105,95,159,109
"COG0723",186,182,218,168,222,180
"COG0724",105,140,97,32,78,43
"COG0725",27,22,20,57,27,64
"COG0726",314,349,353,558,355,498
"COG0727",22,18,27,22,25,16
"COG0728",504,399,486,281,469,358
"COG0729",20,19,3,53,5,22
"COG0730",584,472,588,345,641,392
"COG0731",11,61,34,104,17,83
"COG0732",54,32,13,38,55,81
"COG0733",244,266,212,151,256,217
"COG0735",341,302,352,138,243,208
"COG0736",81,76,74,84,76,93
"COG0737",177,195,157,253,128,120
"COG0738",39,27,60,76,45,21
"COG0739",747,959,890,786,954,770
"COG0740",408,306,324,241,376,250
"COG0741",522,462,530,541,582,557
"COG0742",184,180,174,128,189,177
"COG0743",353,307,297,254,348,272
"COG0744",241,173,182,193,195,201
"COG0745",992,673,973,614,697,665
"COG0746",59,100,58,113,63,122
"COG0747",774,654,619,980,707,995
"COG0748",36,36,33,25,71,39
"COG0749",1572,1280,1211,721,1214,971
"COG0750",291,317,333,639,495,541
"COG0751",569,325,424,281,374,294
"COG0752",196,119,180,132,190,156
"COG0753",13,5,2,62,0,19
"COG0754",4,1,1,9,3,9
"COG0755",417,343,400,268,350,284
"COG0756",113,139,156,98,130,126
"COG0757",143,138,179,112,152,118
"COG0758",31,17,13,68,17,31
"COG0759",74,49,74,22,45,33
"COG0760",429,608,479,506,598,616
"COG0761",347,306,316,232,331,279
"COG0762",118,60,95,65,94,66
"COG0763",338,324,314,214,350,259
"COG0764",302,316,307,267,349,312
"COG0765",383,588,499,324,473,381
