"","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3"
"COG0065",605,182,610,420,555,451
"COG0066",251,97,264,215,242,210
"COG0067",1360,539,1290,946,1035,735
"COG0068",4,261,0,12,21,10
"COG0069",1780,795,1654,1408,1459,1154
"COG0070",1222,563,1165,558,622,387
"COG0071",426,165,587,242,215,208
"COG0072",880,294,826,644,824,623
"COG0073",450,279,436,659,703,570
"COG0074",386,108,344,336,390,430
"COG0075",286,254,304,329,300,480
"COG0076",139,230,134,225,142,192
"COG0077",352,197,308,237,316,244
"COG0078",246,137,292,305,270,313
"COG0079",568,455,535,648,428,537
"COG0080",126,76,153,161,155,159
"COG0081",280,119,276,216,260,221
"COG0082",450,139,431,309,416,312
"COG0083",67,131,80,54,72,131
"COG0084",275,299,283,254,293,218
"COG0085",1449,659,1468,1222,1325,1187
"COG0086",1604,692,1588,1228,1561,1102
"COG0087",290,133,233,249,232,246
"COG0088",257,100,219,164,206,214
"COG0089",97,43,81,91,88,97
"COG0090",353,133,322,170,219,167
"COG0091",88,42,80,122,133,121
"COG0092",257,106,232,206,262,216
"COG0093",126,76,127,102,148,127
"COG0094",190,112,195,199,196,159
"COG0095",52,54,44,130,46,60
"COG0096",157,78,131,154,119,145
"COG0097",202,85,182,170,218,152
"COG0098",202,74,170,166,192,159
"COG0099",163,60,133,105,130,145
"COG0100",144,59,145,96,90,89
"COG0101",258,94,324,226,269,195
"COG0102",170,83,156,144,172,161
"COG0103",186,57,148,136,143,122
"COG0104",364,151,336,390,501,437
"COG0105",169,65,150,154,171,157
"COG0106",222,79,214,176,180,180
"COG0107",268,93,244,247,287,238
"COG0108",388,171,443,256,359,205
"COG0109",400,204,389,274,342,377
"COG0110",111,254,91,162,130,230
"COG0111",900,444,801,1085,761,869
"COG0112",579,263,459,421,484,441
"COG0113",360,134,342,215,329,244
"COG0114",520,191,466,354,523,279
"COG0115",783,466,691,662,762,738
"COG0116",113,200,110,48,105,51
"COG0117",202,88,226,225,276,169
"COG0118",227,77,228,192,200,168
"COG0119",1001,473,982,962,983,894
"COG0120",106,109,91,53,114,102
"COG0121",5,111,12,27,20,17
"COG0122",188,208,198,224,204,243
"COG0123",370,226,435,279,325,234
"COG0124",539,185,547,416,486,427
"COG0125",210,87,190,203,191,182
"COG0126",512,178,483,389,413,403
"COG0127",306,79,296,228,232,186
"COG0128",488,170,459,368,496,372
"COG0129",757,540,834,620,655,711
"COG0130",223,149,216,185,202,231
"COG0131",143,64,137,172,156,166
"COG0132",63,81,54,38,46,88
"COG0133",363,141,342,331,355,326
"COG0134",276,192,239,229,258,201
"COG0135",160,157,215,129,179,143
"COG0136",478,220,397,288,416,360
"COG0137",397,177,374,369,380,362
"COG0138",575,265,555,479,648,396
"COG0139",145,70,142,116,136,124
"COG0140",94,72,79,42,79,51
"COG0141",606,158,614,425,481,355
"COG0142",811,299,753,564,676,585
"COG0143",600,215,564,501,548,534
"COG0144",246,199,239,214,203,159
"COG0145",263,78,289,905,152,761
"COG0146",145,36,122,773,159,654
"COG0147",759,392,797,593,740,559
"COG0148",516,195,467,417,430,458
"COG0149",272,105,259,226,263,206
"COG0150",493,153,353,356,464,302
"COG0151",499,193,505,416,472,433
"COG0152",343,111,326,281,309,235
"COG0153",80,200,61,138,94,90
"COG0154",1205,480,1012,1045,1058,1530
"COG0155",178,221,203,307,188,290
"COG0156",300,305,314,361,276,441
"COG0157",280,108,225,187,211,164
"COG0158",31,144,30,50,41,75
"COG0159",230,114,278,209,211,208
"COG0160",228,86,202,371,235,340
"COG0161",406,143,375,690,592,681
"COG0162",484,184,474,387,445,405
"COG0163",19,59,20,84,39,89
"COG0164",232,67,231,226,238,224
"COG0165",462,191,456,425,404,408
"COG0166",488,234,461,346,432,404
"COG0167",444,152,409,484,360,343
"COG0168",631,319,646,530,659,450
"COG0169",319,163,368,263,323,282
"COG0170",72,3,49,99,38,50
"COG0171",455,155,520,330,410,272
"COG0172",472,168,454,389,482,436
"COG0173",707,225,590,520,625,423
"COG0174",994,249,1048,1123,1075,1044
"COG0175",113,542,118,256,141,207
"COG0176",528,230,594,121,242,133
"COG0177",276,79,250,179,272,232
"COG0178",1154,500,1128,1020,1141,998
"COG0179",330,236,314,332,369,501
"COG0180",429,161,392,321,414,360
"COG0181",325,160,358,215,360,231
"COG0182",164,17,158,236,155,268
"COG0183",825,844,789,1194,941,1226
"COG0184",87,39,102,92,94,104
"COG0185",97,26,122,90,114,88
"COG0186",79,54,83,58,77,95
"COG0187",1220,753,1160,592,768,519
"COG0188",954,451,894,1035,1434,962
"COG0189",360,540,472,233,354,365
"COG0190",337,138,367,326,351,291
"COG0191",171,21,140,133,98,76
"COG0192",448,143,452,373,466,417
"COG0193",213,85,196,154,238,117
"COG0194",181,95,207,159,217,117
"COG0195",577,172,540,477,506,375
"COG0196",337,126,326,287,322,181
"COG0197",157,64,153,114,136,128
"COG0198",65,36,75,80,91,81
"COG0199",84,44,89,67,95,51
"COG0200",139,61,143,151,156,146
"COG0201",483,216,478,422,447,453
"COG0202",382,170,396,358,349,334
"COG0203",155,65,144,133,146,101
"COG0204",583,443,572,508,662,404
"COG0205",231,108,196,233,194,184
"COG0206",515,192,496,281,317,303
"COG0207",159,111,220,95,122,102
"COG0208",875,160,1167,292,461,167
"COG0209",2147,429,2686,1020,1364,1059
"COG0210",978,1060,1013,1045,908,893
"COG0211",87,49,77,78,105,69
"COG0212",143,78,175,123,161,135
"COG0213",84,31,67,150,62,117
"COG0214",56,22,52,68,55,63
"COG0215",582,208,515,380,528,482
"COG0216",411,133,395,367,394,294
"COG0217",172,83,148,210,231,197
"COG0218",79,117,77,65,92,68
"COG0219",148,121,148,113,145,82
"COG0220",129,88,132,63,110,76
"COG0221",56,52,70,20,91,41
"COG0222",138,41,122,116,128,95
"COG0223",414,248,445,252,289,213
"COG0224",367,175,359,291,327,181
"COG0225",405,123,320,236,362,276
"COG0226",342,162,147,17,88,34
"COG0227",109,42,111,79,111,52
"COG0228",137,45,132,131,144,80
"COG0229",208,66,229,181,255,166
"COG0230",10,2,7,14,22,5
"COG0231",186,171,209,188,225,175
"COG0232",294,143,270,163,162,114
"COG0233",188,76,143,154,196,122
"COG0234",154,74,154,141,139,100
"COG0235",259,174,225,128,210,207
"COG0236",119,58,73,51,55,48
"COG0237",208,86,218,185,205,194
"COG0238",70,43,75,63,83,54
"COG0239",23,46,19,16,22,22
"COG0240",281,137,289,294,275,211
"COG0241",86,142,88,137,103,113
"COG0242",380,111,331,255,247,185
"COG0243",269,426,260,1320,343,648
"COG0244",210,88,189,178,191,171
"COG0245",248,73,302,187,229,111
"COG0246",61,220,74,20,79,59
"COG0247",552,305,651,1167,414,798
"COG0248",163,260,153,66,215,128
"COG0249",556,367,480,383,388,387
"COG0250",199,100,237,190,243,157
"COG0251",262,219,220,362,237,387
"COG0252",36,119,56,75,59,216
"COG0253",360,124,335,190,315,171
"COG0254",75,65,93,76,80,61
"COG0255",5,20,19,29,15,20
"COG0256",116,68,112,109,121,127
"COG0257",5,14,9,3,6,0
"COG0258",1104,482,1243,756,814,604
"COG0259",195,70,190,140,171,107
"COG0260",495,487,562,399,492,305
"COG0261",109,30,131,109,135,120
"COG0262",70,93,94,70,97,75
"COG0263",372,274,379,253,322,225
"COG0264",257,133,227,238,305,181
"COG0265",764,586,754,704,506,508
"COG0266",348,211,342,164,319,184
"COG0267",35,34,31,21,29,23
"COG0268",79,56,75,53,76,36
"COG0269",0,1,1,34,3,10
"COG0270",125,245,208,101,219,126
"COG0271",80,41,83,61,87,44
"COG0272",739,289,797,702,780,457
"COG0274",114,14,83,158,88,72
"COG0275",390,129,331,285,333,198
"COG0276",344,171,384,227,413,170
"COG0277",968,946,981,1268,768,1061
"COG0278",88,49,83,81,81,64
"COG0279",99,182,93,167,101,115
"COG0280",502,192,519,401,583,354
"COG0281",450,445,393,334,456,329
"COG0282",8,121,5,43,27,36
"COG0283",249,91,219,193,251,159
"COG0284",269,98,239,257,265,223
"COG0285",457,161,436,394,403,313
"COG0286",60,604,60,64,147,157
"COG0287",349,142,325,249,307,233
"COG0288",23,89,24,41,30,54
"COG0289",270,117,247,163,261,146
"COG0290",203,79,216,180,201,124
"COG0291",58,22,73,45,45,39
"COG0292",141,63,139,84,90,67
"COG0293",138,78,171,112,165,153
"COG0294",354,102,310,296,305,249
"COG0295",37,41,33,51,17,42
"COG0296",202,218,194,123,194,188
"COG0297",148,195,145,91,154,116
"COG0298",0,25,0,2,4,1
"COG0299",262,92,206,182,263,189
"COG0300",105,20,108,46,112,107
"COG0301",6,21,8,54,15,195
"COG0302",251,110,265,174,229,216
"COG0303",182,144,229,459,269,404
"COG0304",625,321,607,594,616,532
"COG0305",1118,358,1450,577,649,401
"COG0306",118,161,157,184,157,212
"COG0307",215,111,213,122,188,163
"COG0308",633,1566,635,877,727,1054
"COG0309",0,174,2,20,7,35
"COG0310",35,2,35,15,24,1
"COG0311",18,9,37,64,27,67
"COG0312",837,369,840,391,541,459
"COG0313",319,129,293,208,331,175
"COG0314",79,72,91,103,79,87
"COG0315",93,70,101,186,95,105
"COG0316",227,173,297,190,247,225
"COG0317",869,652,803,633,737,530
"COG0318",1435,1304,1298,1826,1506,2001
"COG0319",135,63,153,128,135,91
"COG0320",397,143,408,186,276,124
"COG0321",253,93,229,165,242,125
"COG0322",804,195,751,539,667,439
"COG0323",151,249,161,252,175,226
"COG0324",310,152,295,306,359,217
"COG0325",267,125,219,214,257,153
"COG0326",316,239,321,215,287,184
"COG0327",38,91,34,30,43,48
"COG0328",178,79,202,85,98,63
"COG0329",595,204,503,565,466,538
"COG0330",567,464,530,668,634,609
"COG0331",283,118,294,271,277,174
"COG0332",300,300,260,344,285,298
"COG0333",28,17,31,12,43,5
"COG0334",239,407,240,363,291,378
"COG0335",148,38,188,135,169,77
"COG0336",264,125,298,247,312,177
"COG0337",422,167,419,314,364,244
"COG0338",323,200,420,16,124,58
"COG0339",255,705,288,158,175,150
"COG0340",242,172,223,171,214,243
"COG0341",309,250,308,289,351,247
"COG0342",534,442,544,500,542,434
"COG0343",431,185,416,341,399,447
"COG0344",182,102,152,164,165,145
"COG0345",264,136,242,199,248,173
"COG0346",254,506,242,250,282,472
"COG0347",110,123,98,191,110,75
"COG0348",33,471,14,242,60,103
"COG0349",224,151,184,171,229,156
"COG0350",107,90,75,135,104,134
"COG0351",206,182,187,147,186,193
"COG0352",160,189,199,162,171,135
"COG0353",210,86,190,197,221,157
"COG0354",211,113,214,157,265,146
"COG0355",153,69,148,125,120,75
"COG0356",348,154,323,280,304,219
"COG0357",216,106,154,123,212,101
"COG0358",644,484,684,637,642,540
"COG0359",175,71,181,145,166,116
"COG0360",123,75,121,138,138,90
"COG0361",93,35,115,86,97,96
"COG0362",208,162,184,62,135,55
"COG0363",167,83,165,195,114,125
"COG0364",183,175,761,63,118,71
"COG0365",1452,653,1344,1490,1382,1317
"COG0366",440,1265,460,151,393,319
"COG0367",472,581,558,519,471,444
"COG0368",60,13,65,47,37,85
"COG0369",141,385,172,36,187,71
"COG0370",27,178,23,216,29,135
"COG0371",72,5,91,47,67,130
"COG0372",519,298,440,458,499,456
"COG0373",180,149,175,169,180,374
"COG0374",1,328,0,21,29,13
"COG0375",19,40,4,2,3,3
"COG0376",393,391,313,23,533,271
"COG0377",169,20,148,180,154,202
"COG0378",96,92,45,34,32,39
"COG0379",269,146,254,221,250,170
"COG0380",36,13,50,29,24,103
"COG0381",210,47,229,241,210,154
"COG0382",439,189,418,299,363,249
"COG0383",21,10,88,89,23,34
"COG0384",51,95,41,63,64,68
"COG0385",158,153,182,114,215,98
"COG0386",201,135,196,65,176,82
"COG0387",18,11,14,1,11,10
"COG0388",355,323,362,767,483,657
"COG0389",536,490,487,349,548,482
"COG0390",10,6,10,62,10,44
"COG0391",107,25,105,100,115,140
"COG0392",23,13,23,83,58,135
"COG0393",17,37,21,52,30,39
"COG0394",123,141,115,121,121,92
"COG0395",600,58,593,461,435,322
"COG0396",309,108,288,191,289,245
"COG0397",398,279,414,82,356,207
"COG0398",210,350,236,106,224,95
"COG0399",919,252,988,1134,922,998
"COG0400",245,100,212,167,201,133
"COG0401",0,12,0,0,2,0
"COG0402",289,309,276,470,271,500
"COG0403",1108,250,693,677,637,426
"COG0404",1870,164,1797,3058,2715,2007
"COG0405",521,792,505,598,598,795
"COG0406",233,62,229,131,208,156
"COG0407",355,183,327,315,362,202
"COG0408",291,159,303,82,283,102
"COG0409",4,125,1,13,16,7
"COG0410",423,110,405,593,416,412
"COG0411",384,107,400,519,373,373
"COG0412",158,155,124,326,195,335
"COG0413",342,117,368,190,320,225
"COG0414",299,111,262,151,264,110
"COG0415",1251,405,1192,19,836,111
"COG0416",304,111,267,316,261,171
"COG0417",1250,368,1700,271,390,345
"COG0418",119,159,125,39,103,33
"COG0419",534,306,845,196,203,238
"COG0420",10,68,53,34,18,112
"COG0421",82,27,65,103,66,102
"COG0422",152,226,151,112,124,174
"COG0423",230,29,253,195,271,327
"COG0424",212,122,200,178,245,134
"COG0425",10,25,21,57,20,66
"COG0426",304,5,196,63,218,4
"COG0427",18,343,13,23,48,37
"COG0428",30,58,23,55,65,44
"COG0429",83,143,85,42,80,52
"COG0430",0,3,1,9,0,3
"COG0431",100,231,76,27,118,78
"COG0432",116,64,147,164,93,109
"COG0433",12,40,44,86,28,203
"COG0434",26,0,14,20,24,16
"COG0435",100,163,91,26,91,28
"COG0436",1259,420,1247,1349,1134,1301
"COG0437",125,27,102,356,145,244
"COG0438",2256,2082,2259,1952,2365,1973
"COG0439",583,232,526,602,645,622
"COG0440",151,70,163,147,177,151
"COG0441",486,175,507,624,747,570
"COG0442",592,229,534,462,528,511
"COG0443",1097,560,1034,729,1055,774
"COG0444",158,61,159,317,111,401
"COG0445",703,314,623,578,672,382
"COG0446",684,319,663,1461,1057,1038
"COG0447",84,6,56,163,57,69
"COG0448",96,152,115,85,88,57
"COG0449",623,337,666,564,690,580
"COG0450",114,168,96,109,138,153
"COG0451",3062,659,3061,1786,1759,1327
"COG0452",295,158,305,344,387,348
"COG0454",355,785,376,325,433,442
"COG0455",28,118,27,39,14,40
"COG0456",89,174,103,103,110,163
"COG0457",1810,1965,1641,1927,1474,1669
"COG0458",1197,460,1216,683,777,701
"COG0459",857,330,932,703,793,833
"COG0460",419,288,438,370,403,413
"COG0461",319,114,196,177,265,206
"COG0462",408,135,452,387,368,338
"COG0463",1738,1351,1794,2276,1690,1899
"COG0464",188,316,237,140,157,488
"COG0465",1054,315,1029,629,929,485
"COG0466",438,228,421,691,713,565
"COG0467",108,6,115,19,76,11
"COG0468",880,198,974,454,578,453
"COG0469",349,229,376,371,333,267
"COG0470",773,146,1053,335,452,395
"COG0471",410,697,335,628,483,533
"COG0472",572,248,584,503,575,423
"COG0473",552,284,553,433,477,566
"COG0474",40,262,69,126,67,107
"COG0475",131,252,162,190,212,338
"COG0476",194,184,186,314,277,287
"COG0477",2155,2707,2023,2447,2222,3244
"COG0478",1,0,0,0,0,1
"COG0479",303,142,320,284,285,320
"COG0480",849,548,774,1001,827,892
"COG0481",488,185,445,537,667,438
"COG0482",446,139,420,346,413,336
"COG0483",496,174,532,457,491,423
"COG0484",508,193,481,477,523,547
"COG0486",500,239,498,386,450,274
"COG0488",485,930,542,550,574,708
"COG0489",407,530,384,250,339,389
"COG0490",0,0,0,0,0,2
"COG0491",732,790,808,827,857,1102
"COG0492",719,162,727,432,720,553
"COG0493",524,226,495,1106,501,500
"COG0494",419,491,410,482,448,615
"COG0495",1024,346,956,791,1023,799
"COG0496",136,97,152,133,130,113
"COG0497",215,207,222,237,175,225
"COG0498",536,209,508,566,419,648
"COG0499",570,159,508,443,523,482
"COG0500",913,774,963,2068,1553,1698
"COG0501",320,252,298,228,193,169
"COG0502",66,124,98,62,87,90
"COG0503",168,91,217,166,190,193
"COG0504",706,249,636,517,644,562
"COG0505",446,152,416,346,421,364
"COG0506",162,451,248,211,283,205
"COG0507",215,608,250,138,314,307
"COG0508",1036,479,969,319,675,481
"COG0509",123,60,137,150,114,78
"COG0510",65,16,73,86,46,41
"COG0511",215,299,169,224,209,183
"COG0512",310,176,274,221,249,230
"COG0513",805,1205,941,849,958,904
"COG0514",96,542,131,88,171,239
"COG0515",271,687,207,370,367,282
"COG0516",543,213,555,532,550,461
"COG0517",438,494,487,778,630,739
"COG0518",621,225,641,449,441,474
"COG0519",515,209,475,428,457,462
"COG0520",736,306,697,863,718,731
"COG0521",104,104,114,170,87,123
"COG0522",237,91,229,216,219,221
"COG0523",363,166,231,75,198,83
"COG0524",764,415,755,676,686,756
"COG0525",1065,394,974,804,1041,668
"COG0526",966,565,883,831,922,1074
"COG0527",541,467,518,339,491,619
"COG0528",161,89,196,133,178,182
"COG0529",143,81,131,138,141,102
"COG0530",161,207,176,215,265,207
"COG0531",161,406,189,456,213,529
"COG0532",764,80,665,620,790,612
"COG0533",455,155,435,369,438,318
"COG0534",380,584,397,515,591,502
"COG0535",230,199,216,821,193,316
"COG0536",425,190,403,347,379,216
"COG0537",210,122,217,252,238,220
"COG0538",466,25,418,304,415,206
"COG0539",454,140,378,537,655,406
"COG0540",402,160,389,321,362,353
"COG0541",461,192,469,424,433,427
"COG0542",1069,633,1173,860,922,738
"COG0543",36,150,38,168,56,149
"COG0544",485,216,445,247,289,194
"COG0545",147,279,132,185,124,188
"COG0546",270,181,282,345,282,269
"COG0547",329,247,353,307,353,298
"COG0548",265,272,282,264,263,246
"COG0549",26,16,29,66,22,71
"COG0550",1018,504,990,721,884,569
"COG0551",68,464,74,109,121,87
"COG0552",346,171,352,288,337,294
"COG0553",238,679,446,251,205,277
"COG0554",347,283,329,397,327,294
"COG0555",2,5,2,12,8,16
"COG0556",886,261,785,437,503,335
"COG0557",260,224,310,326,388,286
"COG0558",286,128,251,349,263,306
"COG0559",520,157,569,491,338,338
"COG0560",85,98,80,288,115,163
"COG0561",216,81,178,63,130,148
"COG0562",23,12,44,9,16,12
"COG0563",215,166,194,215,190,143
"COG0564",664,441,629,443,532,386
"COG0565",212,100,197,134,227,93
"COG0566",520,229,475,280,443,319
"COG0567",775,297,708,490,762,360
"COG0568",1092,577,1119,527,719,428
"COG0569",381,261,401,445,454,331
"COG0571",248,66,250,187,242,145
"COG0572",69,85,62,72,61,83
"COG0573",237,24,132,23,80,39
"COG0574",771,344,596,754,437,574
"COG0575",217,97,196,239,187,146
"COG0576",268,96,217,203,210,183
"COG0577",526,681,498,538,610,715
"COG0578",138,151,157,163,163,149
"COG0579",187,80,132,196,190,247
"COG0580",91,70,103,73,115,162
"COG0581",224,167,105,29,101,35
"COG0582",493,1995,651,1216,699,817
"COG0583",490,4287,560,513,946,639
"COG0584",221,232,208,290,222,299
"COG0585",24,140,39,40,45,113
"COG0586",50,29,46,6,33,71
"COG0587",1322,911,1311,1348,1230,1113
"COG0588",176,43,199,156,196,115
"COG0589",83,312,130,157,61,206
"COG0590",185,62,167,160,195,154
"COG0591",433,1468,425,1126,664,1004
"COG0592",530,205,473,436,511,393
"COG0593",711,329,722,570,705,383
"COG0594",21,56,12,32,17,21
"COG0595",485,148,436,244,356,216
"COG0596",1711,1278,1557,1385,1885,1876
"COG0597",176,125,141,149,156,103
"COG0598",4,90,4,17,20,53
"COG0599",25,95,17,44,33,63
"COG0600",284,190,246,320,264,292
"COG0601",455,226,441,536,434,697
"COG0602",125,80,140,98,125,193
"COG0603",88,57,79,94,114,152
"COG0604",808,734,836,741,815,1018
"COG0605",79,146,56,45,110,115
"COG0606",12,160,41,178,45,93
"COG0607",293,423,351,165,248,218
"COG0608",207,244,211,424,284,367
"COG0609",55,196,73,57,193,98
"COG0610",40,611,60,78,171,184
"COG0611",232,129,237,185,246,185
"COG0612",387,1147,379,798,587,793
"COG0613",98,107,95,55,87,135
"COG0614",106,148,104,50,127,295
"COG0615",42,37,49,52,55,85
"COG0616",372,340,353,279,358,242
"COG0617",633,361,725,490,583,368
"COG0618",83,63,93,162,104,95
"COG0619",91,9,101,43,59,17
"COG0620",137,165,109,358,142,442
"COG0621",881,403,789,782,690,754
"COG0622",9,5,11,34,17,33
"COG0623",317,31,304,228,295,189
"COG0624",542,426,555,1115,760,1062
"COG0625",601,738,572,326,602,427
"COG0626",645,96,586,645,535,554
"COG0627",35,112,35,45,50,56
"COG0628",233,351,339,294,233,298
"COG0629",179,149,211,145,194,172
"COG0630",42,22,68,37,34,31
"COG0631",49,250,44,49,61,77
"COG0632",79,82,95,118,78,101
"COG0633",263,68,372,133,173,94
"COG0634",40,33,51,68,35,71
"COG0635",174,336,170,390,195,260
"COG0636",34,35,38,21,37,16
"COG0637",224,219,175,136,176,162
"COG0638",30,17,46,52,34,268
"COG0639",78,230,142,195,113,155
"COG0640",40,170,35,109,87,175
"COG0641",11,64,25,94,6,18
"COG0642",1684,10416,1706,1813,2806,2522
"COG0643",33,885,25,66,101,68
"COG0644",722,430,731,609,656,897
"COG0645",2,14,0,13,7,6
"COG0646",461,166,434,661,411,460
"COG0647",216,18,203,138,173,124
"COG0648",39,22,49,36,22,62
"COG0649",469,45,440,422,362,421
"COG0650",0,0,0,45,0,0
"COG0651",112,30,124,552,105,441
"COG0652",441,260,451,302,449,456
"COG0653",997,382,943,820,952,701
"COG0654",793,478,763,339,745,471
"COG0655",27,78,27,53,38,48
"COG0656",57,166,55,65,85,168
"COG0657",333,355,248,283,326,458
"COG0658",9,234,36,172,62,90
"COG0659",352,484,388,240,309,291
"COG0661",584,251,539,392,758,373
"COG0662",354,207,367,207,337,186
"COG0663",120,106,132,104,132,90
"COG0664",152,229,179,567,180,398
"COG0665",2386,474,2439,2982,2456,2394
"COG0666",176,171,85,410,245,406
"COG0667",656,404,611,610,568,846
"COG0668",533,1035,550,401,615,716
"COG0669",152,84,179,154,156,110
"COG0670",247,72,223,150,183,115
"COG0671",77,105,124,101,91,157
"COG0672",23,298,14,55,28,88
"COG0673",1817,707,1544,1886,1303,1876
"COG0674",170,50,189,1066,152,457
"COG0675",4,86,15,19,7,15
"COG0676",0,64,3,0,11,6
"COG0677",208,37,171,309,208,235
"COG0678",149,179,258,105,116,59
"COG0679",233,177,211,154,202,110
"COG0680",1,59,0,4,5,3
"COG0681",379,167,331,220,343,248
"COG0682",316,124,293,243,271,192
"COG0683",700,271,595,977,670,718
"COG0684",81,233,61,89,81,119
"COG0685",237,134,209,482,247,271
"COG0686",210,136,273,253,268,215
"COG0687",308,145,313,357,314,347
"COG0688",159,123,161,187,146,149
"COG0689",113,128,155,111,122,201
"COG0690",30,53,36,7,35,9
"COG0691",175,57,139,171,146,114
"COG0692",62,91,61,16,73,33
"COG0693",31,259,27,59,55,114
"COG0694",191,131,194,133,220,177
"COG0695",135,334,187,68,157,89
"COG0696",183,149,195,130,182,108
"COG0697",2477,1013,2397,1838,2338,1445
"COG0698",132,39,138,96,99,98
"COG0699",8,16,6,27,9,6
"COG0700",4,61,4,15,16,17
"COG0701",12,124,20,90,36,91
"COG0702",467,246,426,343,553,435
"COG0703",218,108,188,161,196,139
"COG0704",124,121,59,40,48,225
"COG0705",136,326,140,258,188,278
"COG0706",576,299,554,564,642,351
"COG0707",357,140,374,324,340,209
"COG0708",337,125,301,167,195,147
"COG0709",276,15,223,157,147,82
"COG0710",13,8,19,47,15,95
"COG0711",200,61,190,201,275,126
"COG0712",124,67,146,133,214,154
"COG0713",86,14,99,77,78,98
"COG0714",1070,542,1263,700,651,682
"COG0715",147,231,91,157,119,232
"COG0716",59,246,76,12,86,15
"COG0717",211,82,275,138,197,126
"COG0718",74,41,72,82,74,41
"COG0719",964,321,939,691,795,790
"COG0720",127,6,103,72,94,86
"COG0721",76,8,87,58,69,43
"COG0722",130,160,141,90,168,81
"COG0723",198,88,198,244,209,174
"COG0724",80,79,89,63,77,29
"COG0725",26,109,25,63,26,57
"COG0726",355,377,363,505,394,526
"COG0727",26,41,21,54,16,32
"COG0728",358,94,320,379,485,224
"COG0729",7,306,10,20,23,47
"COG0730",588,436,556,393,514,298
"COG0731",10,9,22,13,13,96
"COG0732",12,446,20,25,97,83
"COG0733",232,297,210,228,270,151
"COG0735",395,123,398,232,323,188
"COG0736",90,42,112,85,86,66
"COG0737",100,161,128,200,123,236
"COG0738",30,492,27,25,72,111
"COG0739",753,592,898,929,898,779
"COG0740",391,103,431,262,317,246
"COG0741",514,716,570,559,582,525
"COG0742",201,112,202,184,214,101
"COG0743",286,154,302,366,346,173
"COG0744",308,367,275,157,179,208
"COG0745",896,2184,799,623,961,795
"COG0746",68,39,122,168,72,108
"COG0747",648,374,607,793,621,1084
"COG0748",30,24,33,16,60,27
"COG0749",1369,555,1643,1031,1054,698
"COG0750",418,196,432,337,296,358
"COG0751",522,318,482,354,422,254
"COG0752",216,155,195,167,164,99
"COG0753",4,347,3,4,64,104
"COG0754",5,124,3,2,15,7
"COG0755",322,102,368,285,301,297
"COG0756",90,8,102,99,127,98
"COG0757",160,74,146,157,160,99
"COG0758",15,142,29,144,43,100
"COG0759",70,21,61,45,52,34
"COG0760",438,520,370,621,509,580
"COG0761",368,113,347,267,341,197
"COG0762",83,72,89,63,111,45
"COG0763",278,100,367,316,298,203
"COG0764",185,85,190,359,299,268
