"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0138",521,421,293,616,526,545
"COG0139",135,131,103,98,110,129
"COG0140",72,56,65,63,68,66
"COG0141",401,495,357,427,421,667
"COG0142",661,722,497,667,763,750
"COG0143",553,595,421,639,597,566
"COG0144",198,162,221,232,225,240
"COG0145",643,764,487,200,775,376
"COG0146",443,626,420,163,616,279
"COG0147",605,545,485,663,584,734
"COG0148",448,477,330,478,460,431
"COG0149",269,217,194,243,225,285
"COG0150",321,393,253,518,415,383
"COG0151",399,479,370,517,436,534
"COG0152",197,199,161,388,377,287
"COG0153",68,79,79,125,83,61
"COG0154",1261,1584,1170,979,1460,1328
"COG0155",248,272,287,66,138,74
"COG0156",371,376,257,361,313,280
"COG0157",233,215,171,206,209,172
"COG0158",94,34,155,56,31,38
"COG0159",245,251,168,201,239,242
"COG0160",260,412,319,318,350,233
"COG0161",640,736,582,541,680,647
"COG0162",430,422,302,446,438,435
"COG0163",91,95,107,45,98,19
"COG0164",227,247,160,236,213,234
"COG0165",413,490,284,337,418,450
"COG0166",388,435,343,259,285,287
"COG0167",329,404,295,344,413,397
"COG0168",494,466,335,614,549,639
"COG0169",281,293,256,268,280,316
"COG0170",40,52,14,52,37,21
"COG0171",433,349,253,437,428,438
"COG0172",492,458,324,454,485,411
"COG0173",491,455,326,560,486,614
"COG0174",927,1293,829,700,736,846
"COG0175",224,200,298,118,114,101
"COG0176",247,176,222,421,273,603
"COG0177",254,260,162,253,248,266
"COG0178",1043,935,634,1180,1066,1097
"COG0179",427,559,352,353,448,379
"COG0180",389,403,317,444,416,370
"COG0181",274,267,215,390,266,375
"COG0182",208,280,154,97,141,115
"COG0183",985,1221,1132,1040,1240,960
"COG0184",86,149,76,95,123,73
"COG0185",93,107,64,104,129,101
"COG0186",102,91,68,90,101,64
"COG0187",1043,849,709,1175,1022,1242
"COG0188",1056,883,810,1462,1112,1337
"COG0189",296,346,448,375,302,394
"COG0190",311,327,236,324,297,367
"COG0191",48,64,60,113,56,121
"COG0192",414,430,268,457,422,482
"COG0193",189,153,99,210,166,207
"COG0194",179,137,145,232,157,191
"COG0195",412,419,328,478,431,587
"COG0196",257,254,166,302,270,338
"COG0197",139,162,92,182,165,105
"COG0198",103,88,74,117,85,56
"COG0199",59,53,38,84,73,87
"COG0200",136,150,114,136,169,139
"COG0201",450,479,306,524,477,413
"COG0202",244,234,168,411,367,344
"COG0203",127,104,97,149,108,110
"COG0204",540,416,521,677,551,542
"COG0205",164,164,134,227,172,217
"COG0206",302,353,236,568,541,478
"COG0207",119,86,127,201,138,212
"COG0208",217,171,187,769,340,1226
"COG0209",1070,1175,705,2038,1389,3085
"COG0210",927,877,917,899,926,1074
"COG0211",77,75,62,97,95,81
"COG0212",147,142,139,147,132,156
"COG0213",103,93,83,106,122,56
"COG0214",124,92,45,93,160,31
"COG0215",516,483,380,535,577,514
"COG0216",315,295,209,397,342,374
"COG0217",146,123,82,222,209,261
"COG0218",87,91,95,65,37,86
"COG0219",120,110,124,122,114,132
"COG0220",69,51,61,152,89,158
"COG0221",38,15,46,46,14,42
"COG0222",102,104,51,126,114,115
"COG0223",446,327,255,402,401,440
"COG0224",284,257,175,333,272,334
"COG0225",272,281,213,347,291,287
"COG0226",134,47,138,138,158,88
"COG0227",64,52,41,92,70,109
"COG0228",100,106,53,128,129,162
"COG0229",164,180,151,153,105,166
"COG0230",20,8,3,5,4,13
"COG0231",203,201,163,216,199,203
"COG0232",249,194,212,206,219,299
"COG0233",166,143,110,116,96,100
"COG0234",97,108,77,128,128,158
"COG0235",111,178,147,227,242,292
"COG0236",82,75,62,86,92,84
"COG0237",222,209,163,214,227,212
"COG0238",79,56,37,61,64,55
"COG0239",49,28,50,38,26,30
"COG0240",264,279,185,308,284,321
"COG0241",69,67,97,103,106,78
"COG0242",224,163,129,290,221,295
"COG0243",697,686,667,345,733,444
"COG0244",211,206,137,230,228,205
"COG0245",181,140,94,197,205,252
"COG0246",55,58,153,86,45,41
"COG0247",688,898,565,607,845,664
"COG0248",157,94,262,199,112,161
"COG0249",482,334,349,466,405,415
"COG0250",212,211,144,233,237,204
"COG0251",218,276,191,265,347,225
"COG0252",148,165,144,66,124,21
"COG0253",213,190,145,294,232,334
"COG0254",64,83,51,87,74,87
"COG0255",19,17,12,11,24,9
"COG0256",121,131,98,135,157,109
"COG0257",2,0,10,7,2,6
"COG0258",758,661,591,993,834,1100
"COG0259",108,124,106,187,154,201
"COG0260",530,350,420,507,504,522
"COG0261",131,99,73,155,137,138
"COG0262",95,50,60,103,92,120
"COG0263",287,221,244,263,267,359
"COG0264",180,175,158,246,188,232
"COG0265",910,720,625,687,903,779
"COG0266",255,266,195,302,258,343
"COG0267",25,20,22,28,16,27
"COG0268",51,52,34,38,39,53
"COG0269",9,3,3,1,1,3
"COG0270",222,104,120,172,155,254
"COG0271",50,26,43,73,55,80
"COG0272",632,498,352,759,712,720
"COG0274",56,94,49,95,80,80
"COG0275",232,198,178,275,267,315
"COG0276",297,159,178,406,216,381
"COG0277",930,1073,836,742,1044,1041
"COG0278",93,85,80,82,79,91
"COG0279",155,137,107,56,84,65
"COG0280",329,351,275,624,372,599
"COG0281",352,362,334,477,391,452
"COG0282",35,11,112,17,18,7
"COG0283",169,160,128,203,191,215
"COG0284",259,255,183,190,223,161
"COG0285",398,322,224,409,406,390
"COG0286",253,61,390,121,54,56
"COG0287",263,311,237,322,263,337
"COG0288",27,16,52,27,48,27
"COG0289",200,156,128,211,200,265
"COG0290",190,136,94,188,171,193
"COG0291",39,55,26,55,38,53
"COG0292",106,101,70,101,97,109
"COG0293",135,172,129,145,165,197
"COG0294",278,278,226,257,337,300
"COG0295",25,48,42,36,32,32
"COG0296",92,107,148,129,45,113
"COG0297",69,78,109,119,68,57
"COG0298",3,0,19,2,1,0
"COG0299",211,216,154,354,211,205
"COG0300",75,110,81,126,88,130
"COG0301",121,184,159,16,118,6
"COG0302",224,235,154,301,234,235
"COG0303",394,401,295,297,387,408
"COG0304",627,451,465,647,541,745
"COG0305",455,360,301,916,643,1732
"COG0306",193,258,189,238,173,232
"COG0307",204,170,136,225,233,226
"COG0308",759,866,1205,780,656,550
"COG0309",50,31,56,11,31,1
"COG0310",6,1,0,34,15,15
"COG0311",89,102,42,55,105,19
"COG0312",359,428,410,593,417,770
"COG0313",196,186,153,268,250,288
"COG0314",114,98,84,93,123,102
"COG0315",126,134,93,84,151,117
"COG0316",219,265,251,285,254,331
"COG0317",616,540,579,726,569,776
"COG0318",1556,2090,1769,1405,1662,1817
"COG0319",109,105,98,124,124,135
"COG0320",314,228,193,404,302,338
"COG0321",197,143,101,226,201,220
"COG0322",663,493,347,732,638,716
"COG0323",274,179,242,260,207,182
"COG0324",287,262,185,307,225,284
"COG0325",157,147,122,150,126,141
"COG0326",209,189,257,302,156,297
"COG0327",61,22,66,62,31,30
"COG0328",154,133,100,164,137,137
"COG0329",617,605,343,472,650,560
"COG0330",657,624,502,591,606,651
"COG0331",237,201,160,245,282,279
"COG0332",273,257,246,305,254,246
"COG0333",30,21,24,23,20,34
"COG0334",344,317,345,391,348,213
"COG0335",123,129,85,170,131,147
"COG0336",203,188,141,283,226,270
"COG0337",305,293,239,300,339,425
"COG0338",113,112,99,253,137,515
"COG0339",229,163,381,231,154,187
"COG0340",232,236,212,257,265,202
"COG0341",269,234,274,350,283,323
"COG0342",443,378,420,551,434,534
"COG0343",415,461,327,430,451,367
"COG0344",195,165,115,130,207,124
"COG0345",217,160,131,210,195,254
"COG0346",359,417,462,280,349,336
"COG0347",118,60,105,85,72,106
"COG0348",116,37,201,27,47,5
"COG0349",225,161,176,161,213,274
"COG0350",143,147,133,90,152,92
"COG0351",228,184,212,132,190,174
"COG0352",177,133,160,129,141,167
"COG0353",142,155,106,184,167,173
"COG0354",126,132,118,190,236,238
"COG0355",119,115,85,133,134,129
"COG0356",241,247,196,325,280,318
"COG0357",193,136,128,177,160,198
"COG0358",592,511,423,644,647,633
"COG0359",164,117,94,146,162,160
"COG0360",107,83,87,115,113,136
"COG0361",81,103,74,101,106,99
"COG0362",58,26,98,67,37,53
"COG0363",54,77,63,139,96,125
"COG0364",66,41,102,92,32,900
"COG0365",1245,1428,972,1340,1326,1524
"COG0366",294,180,575,352,166,365
"COG0367",665,439,353,481,608,459
"COG0368",78,67,59,32,51,40
"COG0369",137,52,153,256,142,66
"COG0370",65,85,96,25,103,24
"COG0371",83,161,60,39,113,77
"COG0372",474,464,418,518,468,435
"COG0373",233,371,303,192,195,128
"COG0374",26,8,102,9,4,0
"COG0375",4,2,12,3,1,2
"COG0376",312,276,425,473,269,390
"COG0377",112,164,82,156,207,117
"COG0378",69,65,98,30,47,36
"COG0379",297,188,175,228,273,232
"COG0380",14,44,77,13,31,42
"COG0381",211,168,102,204,186,217
"COG0382",354,274,197,398,386,334
"COG0383",28,37,11,43,65,64
"COG0384",90,88,88,84,48,60
"COG0385",184,129,135,194,184,185
"COG0386",124,92,110,218,115,198
"COG0387",26,17,8,52,42,10
"COG0388",565,692,684,412,679,457
"COG0389",445,474,428,505,466,509
"COG0390",31,47,26,7,21,1
"COG0391",148,166,119,59,101,33
"COG0392",108,147,73,34,103,11
"COG0393",28,31,34,49,48,16
"COG0394",141,98,123,124,117,115
"COG0395",271,462,286,451,352,809
"COG0396",248,241,157,247,290,232
"COG0397",259,196,256,175,150,281
"COG0398",154,112,235,163,141,176
"COG0399",1040,1091,691,897,1005,947
"COG0400",155,135,107,173,170,206
"COG0401",3,4,7,0,1,0
"COG0402",426,575,549,378,508,270
"COG0403",433,398,363,664,493,623
"COG0404",1778,2742,1325,2674,2299,3209
"COG0405",772,700,693,611,766,581
"COG0406",189,159,162,156,215,158
"COG0407",268,184,183,350,231,334
"COG0408",126,102,122,259,137,277
"COG0409",17,3,61,8,5,0
"COG0410",298,517,326,364,397,476
"COG0411",288,523,298,205,273,290
"COG0412",272,322,257,212,263,174
"COG0413",317,199,188,343,315,328
"COG0414",183,98,117,213,194,260
"COG0415",376,44,281,970,278,1075
"COG0416",165,139,100,207,205,212
"COG0417",322,332,315,1040,563,1953
"COG0418",66,29,97,65,33,101
"COG0419",297,227,414,508,323,1008
"COG0420",136,140,131,38,149,26
"COG0421",127,125,107,52,82,42
"COG0422",187,187,234,101,145,132
"COG0423",296,368,157,372,356,225
"COG0424",172,137,153,223,199,234
"COG0425",43,62,52,26,32,24
"COG0426",23,7,23,126,33,73
"COG0427",75,17,186,30,33,9
"COG0428",60,36,25,130,36,31
"COG0429",59,41,104,51,28,45
"COG0430",1,3,3,1,1,0
"COG0431",123,85,132,107,106,53
"COG0432",110,126,88,110,111,103
"COG0433",128,185,268,74,134,32
"COG0434",7,21,11,29,32,27
"COG0435",42,26,110,82,40,85
"COG0436",1276,1366,963,1269,1368,1305
"COG0437",160,238,142,145,117,88
"COG0438",2318,1795,1861,2203,2297,1870
"COG0439",570,701,623,671,607,559
"COG0440",154,145,115,162,137,187
"COG0441",714,587,425,709,677,740
"COG0442",496,493,398,537,545,475
"COG0443",524,555,472,973,821,957
"COG0444",337,452,283,136,393,185
"COG0445",439,352,349,693,398,653
"COG0446",771,1238,996,969,948,1241
"COG0447",42,58,35,48,41,29
"COG0448",22,46,108,64,28,28
"COG0449",560,655,454,609,609,602
"COG0450",142,101,135,90,130,73
"COG0451",2445,2195,1332,2598,2507,2804
"COG0452",389,385,272,397,424,418
"COG0454",384,314,528,379,335,295
"COG0455",69,71,106,37,32,37
"COG0456",171,169,191,96,150,85
"COG0457",2805,2782,2295,2035,2569,1576
"COG0458",1040,1037,739,1203,1178,1150
"COG0459",761,836,586,1024,984,763
"COG0460",383,375,393,345,344,420
"COG0461",219,225,155,373,234,210
"COG0462",340,378,284,383,400,417
"COG0463",1901,1839,1712,1551,1773,1556
"COG0464",387,628,459,189,285,70
"COG0465",589,491,435,776,610,876
"COG0466",522,633,533,657,569,753
"COG0467",15,3,7,95,37,50
"COG0468",419,461,292,754,632,941
"COG0469",266,253,212,346,280,301
"COG0470",257,316,222,761,528,1072
"COG0471",511,512,440,455,453,411
"COG0472",424,436,376,502,465,556
"COG0473",508,593,431,520,557,538
"COG0474",51,117,51,96,70,39
"COG0475",327,363,391,162,241,117
"COG0476",320,329,256,255,330,270
"COG0477",3505,2867,2600,2120,3563,2320
"COG0478",1,0,0,1,0,0
"COG0479",286,330,217,335,326,336
"COG0480",860,966,786,835,925,680
"COG0481",314,294,223,627,481,644
"COG0482",321,393,303,387,315,378
"COG0483",471,505,362,405,438,592
"COG0484",568,574,383,555,560,449
"COG0486",354,310,247,442,325,476
"COG0488",604,489,911,576,442,478
"COG0489",492,477,546,446,450,327
"COG0490",0,0,0,0,0,0
"COG0491",908,1053,837,614,703,632
"COG0492",550,531,347,674,564,623
"COG0493",473,541,356,456,487,588
"COG0494",589,614,640,484,602,452
"COG0495",902,952,631,966,980,923
"COG0496",155,132,99,170,135,118
"COG0497",183,161,220,194,137,204
"COG0498",623,710,459,354,450,333
"COG0499",448,551,332,564,542,491
"COG0500",1829,1925,1698,1367,1700,1448
"COG0501",306,215,295,304,307,268
"COG0502",99,105,133,55,82,36
"COG0503",194,189,141,218,197,188
"COG0504",497,550,367,633,617,592
"COG0505",374,375,301,467,413,407
"COG0506",191,210,364,332,177,265
"COG0507",291,236,446,220,98,175
"COG0508",716,696,632,1031,796,1021
"COG0509",115,87,72,156,131,99
"COG0510",48,57,42,56,52,59
"COG0511",251,184,363,226,212,196
"COG0512",248,236,195,299,228,270
"COG0513",872,833,1168,930,708,912
"COG0514",147,109,304,229,74,127
"COG0515",563,249,592,426,503,134
"COG0516",432,526,335,506,549,553
"COG0517",596,792,708,573,639,609
"COG0518",534,783,586,634,629,694
"COG0519",343,526,342,481,417,479
"COG0520",750,776,498,772,931,571
"COG0521",132,157,83,121,146,97
"COG0522",223,233,142,281,221,212
"COG0523",137,83,135,163,144,147
"COG0524",664,740,657,743,748,723
"COG0525",842,798,613,951,978,842
"COG0526",990,980,736,556,752,533
"COG0527",528,602,538,442,460,458
"COG0528",166,175,153,185,184,157
"COG0529",143,112,121,170,116,110
"COG0530",286,231,219,279,254,175
"COG0531",336,579,519,303,367,120
"COG0532",681,764,436,841,711,710
"COG0533",356,402,273,427,397,398
"COG0534",527,513,623,642,497,657
"COG0535",359,344,174,110,294,153
"COG0536",332,284,206,353,291,415
"COG0537",213,243,223,236,217,228
"COG0538",250,237,127,435,332,371
"COG0539",492,404,340,595,480,537
"COG0540",357,392,301,364,384,357
"COG0541",403,523,308,428,474,443
"COG0542",760,629,768,812,716,926
"COG0543",131,148,197,63,103,50
"COG0544",386,333,258,434,407,462
"COG0545",167,116,165,174,127,94
"COG0546",264,275,281,228,244,296
"COG0547",341,324,317,311,295,324
"COG0548",295,302,292,213,244,306
"COG0549",53,115,50,36,54,15
"COG0550",748,612,581,887,783,972
"COG0551",239,63,260,117,109,89
"COG0552",312,323,297,333,292,296
"COG0553",354,264,444,250,377,344
"COG0554",297,349,335,317,283,359
"COG0555",11,10,15,4,18,3
"COG0556",688,539,395,866,677,704
"COG0557",293,278,413,435,210,453
"COG0558",241,312,256,271,311,236
"COG0559",414,653,456,432,460,589
"COG0560",213,182,258,163,202,140
"COG0561",183,140,166,171,194,149
"COG0562",13,5,4,16,9,31
"COG0563",199,177,171,236,215,217
"COG0564",527,408,495,593,469,654
"COG0565",119,108,124,202,166,170
"COG0566",336,274,266,445,310,332
"COG0567",278,273,259,782,407,800
"COG0568",550,422,477,868,799,943
"COG0569",418,349,246,471,384,403
"COG0571",165,140,138,194,209,211
"COG0572",49,78,82,40,48,36
"COG0573",89,41,58,46,182,88
"COG0574",758,1013,665,633,911,656
"COG0575",214,178,151,205,233,159
"COG0576",227,189,154,222,240,221
"COG0577",485,312,295,579,548,371
"COG0578",88,128,248,181,123,178
"COG0579",250,229,252,147,189,112
"COG0580",160,162,80,114,147,106
"COG0581",90,29,144,53,161,74
"COG0582",638,669,1168,471,472,612
"COG0583",1162,512,2513,683,456,706
"COG0584",213,339,265,226,252,244
"COG0585",101,126,161,70,146,19
"COG0586",55,84,85,28,35,26
"COG0587",1257,1051,981,1265,1334,1317
"COG0588",173,159,82,114,116,121
"COG0589",272,211,299,105,186,125
"COG0590",115,153,120,163,140,169
"COG0591",936,976,1248,747,931,420
"COG0592",421,476,316,435,456,540
"COG0593",593,511,420,633,548,708
"COG0594",46,23,41,10,21,13
"COG0595",277,248,227,277,287,374
"COG0596",1732,1955,1848,1715,1813,1908
"COG0597",135,126,118,121,119,156
"COG0598",17,21,34,6,18,1
"COG0599",60,61,106,22,48,24
"COG0600",250,385,309,216,288,264
"COG0601",633,711,471,430,602,465
"COG0602",91,113,100,146,118,114
"COG0603",133,167,126,99,123,69
"COG0604",912,1002,889,861,922,1064
"COG0605",109,106,118,78,66,53
"COG0606",69,47,170,33,42,32
"COG0607",209,236,229,358,318,341
"COG0608",400,361,340,220,379,267
"COG0609",183,60,190,186,90,48
"COG0610",226,94,514,154,78,33
"COG0611",232,235,155,218,187,228
"COG0612",624,488,615,491,536,321
"COG0613",195,137,150,70,151,48
"COG0614",234,206,174,160,181,86
"COG0615",52,66,53,62,67,32
"COG0616",297,285,330,254,177,271
"COG0617",495,422,375,592,547,671
"COG0618",109,66,50,167,120,66
"COG0619",16,13,8,45,24,56
"COG0620",188,356,311,136,195,170
"COG0621",694,786,611,740,792,768
"COG0622",33,38,16,13,40,21
"COG0623",232,171,113,309,222,325
"COG0624",855,1049,941,877,1077,1045
"COG0625",485,464,618,510,452,696
"COG0626",375,501,308,575,482,463
"COG0627",54,73,77,66,34,46
"COG0628",263,247,332,271,264,255
"COG0629",154,132,135,105,103,127
"COG0630",42,45,20,110,81,35
"COG0631",76,55,198,55,70,18
"COG0632",102,116,89,102,99,74
"COG0633",97,101,93,187,102,387
"COG0634",57,82,61,44,79,54
"COG0635",247,246,311,216,191,160
"COG0636",23,15,21,34,12,21
"COG0637",154,119,214,169,126,180
"COG0638",201,322,172,80,217,12
"COG0639",140,131,157,131,136,144
"COG0640",107,148,202,49,89,30
"COG0641",35,20,25,17,26,21
"COG0642",2984,1596,6724,1908,1686,1590
"COG0643",156,58,512,77,137,32
"COG0644",769,917,633,792,921,608
"COG0645",14,6,10,1,17,0
"COG0646",436,504,406,269,475,325
"COG0647",127,165,64,211,195,220
"COG0648",92,144,64,68,131,31
"COG0649",407,478,219,348,511,330
"COG0650",0,0,0,0,0,0
"COG0651",195,391,258,89,194,193
"COG0652",424,450,357,482,442,356
"COG0653",786,715,575,951,820,922
"COG0654",504,478,456,674,524,891
"COG0655",26,35,83,39,32,37
"COG0656",100,119,214,76,96,48
"COG0657",310,409,303,354,327,342
"COG0658",69,47,191,19,47,21
"COG0659",264,210,400,251,143,239
"COG0661",462,398,401,720,462,684
"COG0662",251,216,208,374,313,334
"COG0663",133,78,119,100,112,171
"COG0664",285,270,356,161,228,149
"COG0665",1828,2933,1690,2373,2393,2929
"COG0666",307,454,290,173,267,106
"COG0667",939,932,513,579,930,697
"COG0668",587,607,862,606,569,428
"COG0669",152,110,101,148,148,166
"COG0670",126,125,116,191,145,253
"COG0671",133,126,124,137,144,128
"COG0672",171,82,54,19,66,16
"COG0673",1720,2027,1150,1523,2162,1619
"COG0674",423,497,292,205,507,174
"COG0675",82,0,65,3,3,0
"COG0676",11,1,64,11,2,1
"COG0677",321,253,160,237,280,195
"COG0678",77,59,92,173,80,260
"COG0679",167,115,167,172,175,225
"COG0680",6,1,24,4,1,0
"COG0681",303,256,211,285,327,293
"COG0682",222,222,146,287,198,280
"COG0683",333,572,458,546,644,676
"COG0684",153,113,121,75,119,107
"COG0685",254,300,232,225,276,212
"COG0686",153,192,192,294,203,234
"COG0687",221,448,298,310,265,418
"COG0688",107,112,97,171,197,220
"COG0689",146,191,160,152,179,143
"COG0690",17,8,26,22,8,14
"COG0691",118,119,97,169,155,175
"COG0692",44,20,76,87,35,86
"COG0693",94,65,197,29,42,47
"COG0694",154,114,106,246,177,176
"COG0695",135,103,226,133,79,151
"COG0696",90,108,137,189,102,172
"COG0697",1726,1833,1186,2414,1977,2806
"COG0698",98,84,66,112,96,122
"COG0699",19,3,12,15,7,4
"COG0700",25,13,20,5,3,8
"COG0701",64,31,121,37,36,35
"COG0702",430,435,364,413,462,415
"COG0703",176,126,114,168,174,213
"COG0704",213,310,199,53,179,20
"COG0705",253,256,331,231,272,147
"COG0706",485,427,351,549,459,646
"COG0707",234,259,192,304,273,377
"COG0708",261,271,205,311,256,335
"COG0709",110,111,124,129,145,123
"COG0710",65,100,62,33,74,11
"COG0711",202,159,101,223,236,254
"COG0712",165,172,107,190,178,210
"COG0713",83,105,55,84,107,72
"COG0714",708,707,559,993,883,1230
"COG0715",252,276,349,88,288,121
"COG0716",75,1,119,69,32,38
"COG0717",129,75,72,172,152,263
"COG0718",68,68,50,44,74,71
"COG0719",795,784,586,886,940,763
"COG0720",76,83,38,99,99,70
"COG0721",68,45,40,45,44,54
"COG0722",127,94,143,136,107,127
"COG0723",157,190,145,208,167,179
"COG0724",47,33,38,90,74,31
"COG0725",84,55,64,26,77,32
"COG0726",275,405,342,302,454,424
"COG0727",9,26,21,11,11,7
"COG0728",313,315,246,392,348,498
"COG0729",81,49,134,21,28,1
"COG0730",367,344,335,520,431,661
"COG0731",69,111,58,77,80,13
"COG0732",139,26,209,58,31,15
"COG0733",224,152,255,301,228,194
"COG0735",266,167,138,307,299,395
"COG0736",91,73,75,63,82,102
"COG0737",132,186,198,172,151,155
"COG0738",59,44,163,75,18,24
"COG0739",491,506,453,931,751,957
"COG0740",222,222,190,282,225,336
"COG0741",590,496,573,500,510,642
"COG0742",179,127,108,165,148,201
"COG0743",209,172,125,258,304,282
"COG0744",156,124,174,198,168,150
"COG0745",919,545,1433,723,712,750
"COG0746",90,110,66,81,127,136
"COG0747",885,1018,718,611,1020,698
"COG0748",42,23,68,115,22,40
"COG0749",902,761,586,1098,943,1854
"COG0750",513,603,445,467,489,398
"COG0751",340,321,326,352,352,473
"COG0752",165,129,165,127,147,182
"COG0753",61,43,220,30,11,0
"COG0754",19,4,49,6,5,0
"COG0755",255,243,190,394,306,341
"COG0756",81,92,70,148,133,165
"COG0757",134,127,107,161,155,152
"COG0758",55,55,112,32,41,43
"COG0759",39,32,19,56,61,50
"COG0760",652,513,530,550,534,539
"COG0761",246,241,189,291,265,330
"COG0762",60,61,82,87,64,85
"COG0763",250,227,192,194,163,233
"COG0764",225,303,175,323,273,300
"COG0765",320,361,186,489,461,566
