"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0093",136,154,126,116,147,114
"COG0094",220,232,186,245,239,194
"COG0095",66,32,55,5,13,131
"COG0096",153,149,155,150,162,124
"COG0097",186,200,221,225,248,194
"COG0098",225,205,168,183,193,193
"COG0099",145,146,154,172,145,163
"COG0100",148,136,142,130,144,146
"COG0101",296,277,245,269,307,126
"COG0102",188,169,164,180,203,152
"COG0103",142,153,133,151,168,114
"COG0104",535,488,498,412,575,411
"COG0105",198,169,156,125,160,153
"COG0106",197,198,198,159,177,107
"COG0107",245,256,245,209,252,163
"COG0108",412,344,293,311,443,154
"COG0109",453,429,405,343,406,336
"COG0110",111,153,175,158,140,225
"COG0111",863,860,912,883,911,598
"COG0112",482,468,497,468,492,418
"COG0113",340,302,319,355,378,174
"COG0114",531,499,380,384,592,235
"COG0115",743,813,749,800,820,483
"COG0116",159,46,68,142,36,105
"COG0117",292,300,251,163,251,68
"COG0118",195,228,193,176,209,124
"COG0119",893,1067,986,797,971,702
"COG0120",155,97,107,112,97,89
"COG0121",9,10,20,10,2,67
"COG0122",215,231,211,149,262,200
"COG0123",230,317,313,368,379,196
"COG0124",332,355,316,470,568,418
"COG0125",231,216,245,163,219,187
"COG0126",468,460,439,361,480,358
"COG0127",300,265,216,201,269,155
"COG0128",451,471,445,427,525,268
"COG0129",663,782,689,793,674,422
"COG0130",255,238,224,240,250,228
"COG0131",162,175,195,153,139,114
"COG0132",91,37,59,19,18,84
"COG0133",377,394,317,352,407,171
"COG0134",234,234,234,216,252,188
"COG0135",171,142,141,192,194,102
"COG0136",272,289,279,365,392,262
"COG0137",352,395,403,230,229,186
"COG0138",634,558,525,543,693,380
"COG0139",127,131,105,102,113,79
"COG0140",98,47,50,87,65,38
"COG0141",478,527,549,589,529,233
"COG0142",742,718,675,740,813,454
"COG0143",637,548,621,542,653,542
"COG0144",331,203,195,333,166,287
"COG0145",384,428,615,367,210,489
"COG0146",312,322,481,255,176,403
"COG0147",798,680,725,719,748,368
"COG0148",503,489,506,403,552,395
"COG0149",265,249,279,226,295,195
"COG0150",395,397,394,366,381,318
"COG0151",514,484,490,448,515,401
"COG0152",278,282,313,276,290,308
"COG0153",74,82,96,84,108,166
"COG0154",1018,1248,1133,912,1255,807
"COG0155",291,111,272,103,35,241
"COG0156",366,295,372,303,349,405
"COG0157",267,190,212,221,188,138
"COG0158",37,34,21,74,32,60
"COG0159",165,139,129,258,300,120
"COG0160",263,300,352,240,310,359
"COG0161",580,636,673,719,537,251
"COG0162",435,491,433,430,509,415
"COG0163",51,53,73,34,23,111
"COG0164",227,234,238,213,242,254
"COG0165",482,425,438,360,373,331
"COG0166",486,407,385,414,510,363
"COG0167",425,383,430,460,483,307
"COG0168",595,579,531,607,756,398
"COG0169",301,348,331,243,368,197
"COG0170",92,34,49,3,26,144
"COG0171",397,380,346,295,396,277
"COG0172",460,471,432,452,537,426
"COG0173",675,574,534,623,722,411
"COG0174",920,1132,1233,1241,1054,600
"COG0175",174,107,190,84,94,261
"COG0176",272,261,191,168,201,238
"COG0177",265,274,278,244,324,214
"COG0178",1261,1218,1068,1175,1320,721
"COG0179",339,433,409,501,317,259
"COG0180",413,443,416,237,302,253
"COG0181",223,219,205,332,447,155
"COG0182",128,174,200,72,146,178
"COG0183",911,1091,1120,1155,1031,952
"COG0184",107,97,103,115,119,121
"COG0185",104,121,98,111,112,116
"COG0186",71,91,95,61,44,51
"COG0187",1091,1158,1060,1308,1367,805
"COG0188",1516,1370,1077,1498,1571,853
"COG0189",318,357,363,327,388,598
"COG0190",361,389,359,284,378,247
"COG0191",111,69,63,158,115,41
"COG0192",473,532,445,428,494,349
"COG0193",205,192,190,196,244,131
"COG0194",151,194,168,193,193,105
"COG0195",506,473,451,537,617,287
"COG0196",312,271,278,282,386,139
"COG0197",180,163,148,158,162,173
"COG0198",99,83,92,89,76,90
"COG0199",101,98,69,113,95,68
"COG0200",153,152,149,156,142,114
"COG0201",579,505,444,543,538,444
"COG0202",398,379,383,410,414,332
"COG0203",122,129,106,111,164,82
"COG0204",603,627,547,609,720,447
"COG0205",186,225,231,212,321,129
"COG0206",540,527,490,450,523,572
"COG0207",158,147,175,238,227,207
"COG0208",241,408,397,394,387,601
"COG0209",615,907,901,1270,1283,2167
"COG0210",859,883,961,822,980,1906
"COG0211",87,98,79,101,109,62
"COG0212",163,158,165,175,165,114
"COG0213",107,88,120,82,98,154
"COG0214",80,104,89,23,77,103
"COG0215",524,554,502,511,601,427
"COG0216",375,378,350,300,438,231
"COG0217",181,242,217,221,296,153
"COG0218",82,89,90,143,116,42
"COG0219",115,133,115,122,138,72
"COG0220",145,120,112,186,143,47
"COG0221",117,30,20,22,24,42
"COG0222",116,108,111,123,165,99
"COG0223",279,273,257,398,509,322
"COG0224",341,295,298,333,403,211
"COG0225",397,328,271,291,412,169
"COG0226",123,454,53,30,65,72
"COG0227",111,98,76,109,133,38
"COG0228",125,133,118,135,183,81
"COG0229",174,144,161,216,278,107
"COG0230",13,7,11,35,15,1
"COG0231",207,198,235,203,249,208
"COG0232",172,263,221,239,248,118
"COG0233",159,188,196,175,213,103
"COG0234",130,130,124,131,131,206
"COG0235",218,241,205,225,214,99
"COG0236",104,87,96,91,85,55
"COG0237",242,225,231,198,251,163
"COG0238",76,83,66,77,89,49
"COG0239",30,32,18,36,39,15
"COG0240",231,308,298,349,361,221
"COG0241",90,104,120,90,75,136
"COG0242",243,249,278,220,282,361
"COG0243",551,480,751,388,209,647
"COG0244",238,234,207,167,229,241
"COG0245",223,226,193,150,299,132
"COG0246",50,92,50,153,75,91
"COG0247",500,657,856,645,417,686
"COG0248",249,175,126,197,125,195
"COG0249",557,393,378,517,321,401
"COG0250",250,217,219,172,246,179
"COG0251",299,318,331,300,306,195
"COG0252",86,95,119,124,48,232
"COG0253",300,250,201,283,316,122
"COG0254",80,78,85,81,119,45
"COG0255",14,12,15,14,12,21
"COG0256",129,132,117,123,130,127
"COG0257",7,2,4,7,4,11
"COG0258",933,844,812,862,1016,1164
"COG0259",158,190,167,188,203,76
"COG0260",511,471,439,482,560,436
"COG0261",147,150,133,180,183,75
"COG0262",81,84,91,139,110,87
"COG0263",309,361,237,242,349,201
"COG0264",239,254,256,263,310,143
"COG0265",794,771,776,564,804,929
"COG0266",319,310,252,284,359,139
"COG0267",48,31,19,38,23,17
"COG0268",80,76,65,50,54,40
"COG0269",1,4,6,4,2,7
"COG0270",145,177,150,160,244,609
"COG0271",67,54,69,73,89,47
"COG0272",513,510,428,636,790,518
"COG0274",123,94,116,57,72,79
"COG0275",283,298,230,284,371,152
"COG0276",410,401,289,347,484,130
"COG0277",896,902,932,518,533,512
"COG0278",95,109,97,65,112,57
"COG0279",99,107,152,95,105,158
"COG0280",447,557,480,660,521,214
"COG0281",413,498,391,629,410,369
"COG0282",10,8,15,11,4,68
"COG0283",274,229,190,189,242,105
"COG0284",294,279,267,235,303,181
"COG0285",431,433,365,246,284,194
"COG0286",57,35,74,71,80,270
"COG0287",265,302,267,248,333,191
"COG0288",29,40,31,89,36,37
"COG0289",224,221,162,210,262,110
"COG0290",192,185,154,163,181,101
"COG0291",56,56,46,46,53,36
"COG0292",125,116,94,118,139,70
"COG0293",177,179,166,153,175,116
"COG0294",337,333,318,156,207,144
"COG0295",22,35,45,50,34,54
"COG0296",255,97,131,77,85,104
"COG0297",200,65,106,133,121,134
"COG0298",1,0,3,0,0,12
"COG0299",218,214,227,172,211,206
"COG0300",127,113,102,165,210,98
"COG0301",37,57,90,6,2,161
"COG0302",303,244,223,196,259,238
"COG0303",289,305,339,304,240,207
"COG0304",558,634,544,425,447,213
"COG0305",589,596,616,604,711,2616
"COG0306",192,173,235,209,199,118
"COG0307",239,213,184,192,235,78
"COG0308",745,708,838,948,804,927
"COG0309",9,3,13,0,4,67
"COG0310",1,19,10,0,29,7
"COG0311",49,54,55,13,46,76
"COG0312",603,654,547,558,688,265
"COG0313",254,278,228,321,328,125
"COG0314",94,79,104,95,76,68
"COG0315",98,108,124,90,93,93
"COG0316",270,269,261,272,311,265
"COG0317",673,694,668,701,805,510
"COG0318",1534,1687,1849,1847,1631,1008
"COG0319",129,110,121,133,132,78
"COG0320",409,360,329,272,383,169
"COG0321",235,222,186,231,287,108
"COG0322",700,727,604,753,801,318
"COG0323",189,200,191,315,164,269
"COG0324",305,291,260,206,239,157
"COG0325",238,228,217,205,315,149
"COG0326",399,279,275,439,301,114
"COG0327",37,37,51,110,54,41
"COG0328",173,173,121,181,183,97
"COG0329",484,608,552,488,559,266
"COG0330",551,623,598,729,729,491
"COG0331",288,275,254,251,315,165
"COG0332",294,315,316,423,352,289
"COG0333",40,30,21,49,36,9
"COG0334",286,342,324,410,380,449
"COG0335",173,179,128,180,198,73
"COG0336",287,252,230,212,316,133
"COG0337",360,338,323,343,435,187
"COG0338",43,80,110,19,56,458
"COG0339",315,221,199,350,181,410
"COG0340",259,245,240,214,241,170
"COG0341",330,325,271,373,347,340
"COG0342",570,518,500,554,658,480
"COG0343",442,500,400,413,459,317
"COG0344",175,159,149,111,152,115
"COG0345",225,237,219,227,258,115
"COG0346",309,317,308,290,244,247
"COG0347",116,114,110,106,89,112
"COG0348",37,32,87,19,32,251
"COG0349",215,199,169,173,191,92
"COG0350",90,123,116,92,113,126
"COG0351",170,184,189,121,146,162
"COG0352",163,136,142,170,127,132
"COG0353",224,202,189,201,249,107
"COG0354",243,221,202,162,223,87
"COG0355",125,120,109,139,133,104
"COG0356",301,316,294,383,372,146
"COG0357",147,110,115,198,212,88
"COG0358",689,642,639,685,726,908
"COG0359",173,145,130,145,212,95
"COG0360",126,122,110,148,151,94
"COG0361",103,120,130,90,99,132
"COG0362",176,91,63,89,90,75
"COG0363",162,136,173,166,132,149
"COG0364",181,48,63,122,47,168
"COG0365",1258,1407,1377,1270,1508,991
"COG0366",395,256,219,161,244,649
"COG0367",424,541,510,432,574,704
"COG0368",71,41,43,34,31,38
"COG0369",255,175,122,235,143,125
"COG0370",38,55,100,82,23,190
"COG0371",128,47,99,10,42,90
"COG0372",328,348,336,425,519,333
"COG0373",246,179,293,257,213,226
"COG0374",3,2,12,3,3,100
"COG0375",8,1,4,0,0,12
"COG0376",383,445,204,409,589,150
"COG0377",190,183,179,73,92,92
"COG0378",93,48,54,3,10,69
"COG0379",273,268,234,191,212,176
"COG0380",48,31,12,13,5,14
"COG0381",181,227,196,190,243,298
"COG0382",520,397,357,351,350,189
"COG0383",53,35,34,4,19,98
"COG0384",63,52,72,117,96,73
"COG0385",140,146,137,106,192,94
"COG0386",167,172,119,200,234,63
"COG0387",61,34,23,34,14,4
"COG0388",595,559,578,334,451,502
"COG0389",493,527,406,535,568,407
"COG0390",10,10,43,12,11,12
"COG0391",164,84,93,13,70,80
"COG0392",109,50,71,20,50,113
"COG0393",34,37,30,46,58,63
"COG0394",155,149,130,132,114,112
"COG0395",363,513,462,580,533,75
"COG0396",316,267,226,177,260,200
"COG0397",389,344,237,380,342,91
"COG0398",174,143,123,120,167,175
"COG0399",737,836,1028,979,903,1520
"COG0400",217,166,155,142,232,129
"COG0401",2,0,1,0,1,3
"COG0402",401,355,485,394,157,144
"COG0403",777,653,607,755,760,380
"COG0404",2261,2833,2848,3592,2846,934
"COG0405",550,652,617,564,912,750
"COG0406",233,201,162,129,203,135
"COG0407",337,293,305,414,406,119
"COG0408",291,230,174,286,302,86
"COG0409",2,0,10,1,0,64
"COG0410",241,277,325,340,395,189
"COG0411",283,439,458,300,372,212
"COG0412",142,213,224,140,170,176
"COG0413",315,392,268,268,330,171
"COG0414",297,216,150,213,199,94
"COG0415",1045,877,385,978,1243,150
"COG0416",281,237,240,183,223,198
"COG0417",298,448,523,383,299,1820
"COG0418",122,55,78,94,69,56
"COG0419",107,202,249,56,88,1130
"COG0420",35,41,83,11,8,233
"COG0421",109,55,90,15,22,152
"COG0422",193,95,169,42,52,193
"COG0423",306,357,319,250,429,331
"COG0424",197,189,197,234,241,117
"COG0425",30,19,51,23,22,47
"COG0426",437,56,64,6,26,7
"COG0427",10,21,16,10,13,96
"COG0428",52,47,72,86,85,137
"COG0429",89,23,44,60,23,72
"COG0430",3,8,1,5,0,22
"COG0431",134,82,71,65,71,92
"COG0432",107,110,131,44,104,177
"COG0433",55,80,100,72,25,356
"COG0434",14,29,18,9,29,3
"COG0435",90,34,34,128,30,48
"COG0436",845,920,877,1093,1210,947
"COG0437",155,196,229,233,242,145
"COG0438",2293,2082,2045,1763,2307,2831
"COG0439",749,702,646,686,659,378
"COG0440",154,183,156,159,163,100
"COG0441",733,719,663,706,818,575
"COG0442",591,537,518,472,599,490
"COG0443",1228,986,881,955,992,755
"COG0444",90,140,209,128,132,138
"COG0445",667,580,548,401,485,245
"COG0446",797,1014,1227,1357,941,628
"COG0447",103,59,64,39,39,112
"COG0448",137,43,63,22,18,94
"COG0449",662,600,624,562,736,641
"COG0450",138,104,116,109,80,142
"COG0451",2246,2263,2210,1254,1484,2006
"COG0452",437,425,360,418,416,246
"COG0454",453,329,340,427,371,381
"COG0455",21,33,47,31,21,94
"COG0456",123,94,118,68,100,142
"COG0457",2240,2185,2268,2066,1976,2270
"COG0458",1154,1196,1125,1054,1334,890
"COG0459",953,972,866,799,778,959
"COG0460",395,411,411,250,265,207
"COG0461",275,229,255,233,250,175
"COG0462",411,382,364,375,435,293
"COG0463",1721,1626,1743,1399,1495,2622
"COG0464",413,320,385,312,77,646
"COG0465",1083,797,698,762,858,431
"COG0466",503,641,629,726,834,410
"COG0467",159,56,31,36,32,43
"COG0468",480,564,535,402,546,1179
"COG0469",351,325,305,404,337,193
"COG0470",460,484,536,378,387,920
"COG0471",511,426,486,397,514,654
"COG0472",528,517,595,538,600,468
"COG0473",497,568,541,256,316,282
"COG0474",86,95,92,111,20,271
"COG0475",177,136,164,60,94,438
"COG0476",314,285,316,224,225,351
"COG0477",2397,2763,2315,2328,2326,1703
"COG0478",4,2,0,1,0,0
"COG0479",290,346,309,275,374,177
"COG0480",792,879,1007,715,838,977
"COG0481",584,605,579,613,766,360
"COG0482",385,361,424,380,451,323
"COG0483",517,444,466,409,581,305
"COG0484",672,584,548,443,490,468
"COG0486",305,257,262,395,541,258
"COG0488",714,567,538,1117,367,434
"COG0489",435,410,404,420,475,381
"COG0490",0,0,0,0,0,0
"COG0491",852,978,893,654,611,387
"COG0492",747,742,547,533,771,391
"COG0493",470,598,710,552,495,443
"COG0494",486,522,572,498,547,518
"COG0495",1057,970,903,907,1125,805
"COG0496",179,169,127,139,169,76
"COG0497",275,180,231,298,188,159
"COG0498",499,568,536,477,543,402
"COG0499",518,521,522,508,616,390
"COG0500",1539,1605,1723,1444,1413,1890
"COG0501",230,299,304,238,414,263
"COG0502",118,63,104,46,35,112
"COG0503",201,174,197,142,184,163
"COG0504",672,650,552,498,704,450
"COG0505",408,460,401,398,519,274
"COG0506",216,145,310,452,275,328
"COG0507",250,170,196,347,99,308
"COG0508",885,1021,756,1194,1115,397
"COG0509",171,119,137,151,112,120
"COG0510",34,45,42,21,76,7
"COG0511",225,222,264,295,231,183
"COG0512",298,286,263,254,253,138
"COG0513",1001,1145,872,1785,604,792
"COG0514",131,131,119,480,158,189
"COG0515",506,492,318,374,182,299
"COG0516",515,536,516,386,594,775
"COG0517",578,633,761,681,711,775
"COG0518",797,601,785,545,703,507
"COG0519",507,454,479,408,555,407
"COG0520",772,789,781,573,722,762
"COG0521",104,123,140,119,70,115
"COG0522",258,257,231,247,259,212
"COG0523",423,342,101,177,121,72
"COG0524",679,756,740,685,836,600
"COG0525",1039,959,895,862,1004,718
"COG0526",991,960,957,963,961,798
"COG0527",537,517,520,471,465,468
"COG0528",198,172,164,177,192,213
"COG0529",180,123,118,129,122,130
"COG0530",258,238,280,223,239,270
"COG0531",227,296,428,215,210,801
"COG0532",751,752,788,761,841,567
"COG0533",397,439,404,364,477,355
"COG0534",477,616,526,844,748,506
"COG0535",182,158,311,179,85,646
"COG0536",371,368,330,331,395,218
"COG0537",199,251,236,252,256,315
"COG0538",459,399,299,321,470,118
"COG0539",637,558,494,530,626,316
"COG0540",360,413,388,338,428,315
"COG0541",463,466,464,478,431,401
"COG0542",1142,739,765,773,786,718
"COG0543",58,87,176,105,60,248
"COG0544",483,435,390,463,490,275
"COG0545",181,178,157,301,156,129
"COG0546",292,200,303,291,253,348
"COG0547",357,321,367,279,334,211
"COG0548",266,268,257,321,226,208
"COG0549",41,43,70,18,22,60
"COG0550",877,903,790,810,1080,693
"COG0551",87,67,81,97,138,434
"COG0552",375,337,350,310,281,308
"COG0553",329,306,296,254,172,1371
"COG0554",265,365,331,258,402,262
"COG0555",10,5,3,11,3,8
"COG0556",866,823,683,716,870,387
"COG0557",497,322,371,559,354,304
"COG0558",263,269,316,183,296,222
"COG0559",470,519,582,262,306,146
"COG0560",139,164,242,260,149,164
"COG0561",180,113,104,53,66,96
"COG0562",12,20,14,13,24,15
"COG0563",223,232,189,210,263,167
"COG0564",559,585,518,698,681,350
"COG0565",214,169,152,191,213,95
"COG0566",505,400,340,397,443,235
"COG0567",599,721,587,930,920,204
"COG0568",1127,853,813,564,661,421
"COG0569",434,416,393,383,476,331
"COG0571",238,189,181,200,214,116
"COG0572",28,33,44,37,40,82
"COG0573",119,426,36,24,62,14
"COG0574",556,833,913,563,845,1105
"COG0575",226,202,208,188,240,136
"COG0576",291,241,252,139,172,100
"COG0577",655,589,496,634,632,589
"COG0578",119,133,144,207,175,118
"COG0579",258,166,215,103,124,183
"COG0580",119,150,116,95,105,123
"COG0581",128,376,34,25,47,92
"COG0582",444,366,633,395,335,1245
"COG0583",516,452,590,1379,410,1695
"COG0584",200,261,259,180,283,225
"COG0585",97,67,94,45,25,155
"COG0586",80,39,55,39,55,54
"COG0587",1176,1271,1250,1225,1450,1638
"COG0588",190,215,162,131,249,107
"COG0589",121,111,254,105,87,314
"COG0590",146,157,169,119,214,86
"COG0591",641,739,863,553,575,1476
"COG0592",527,502,428,423,540,385
"COG0593",611,679,570,454,511,256
"COG0594",22,16,22,58,23,39
"COG0595",454,328,257,228,313,312
"COG0596",1999,1913,1774,1406,1220,681
"COG0597",126,113,141,152,159,85
"COG0598",11,10,15,14,8,56
"COG0599",29,43,41,65,24,12
"COG0600",219,262,318,369,209,174
"COG0601",329,340,396,536,423,278
"COG0602",162,122,140,144,101,206
"COG0603",176,109,142,46,70,177
"COG0604",749,996,853,796,922,677
"COG0605",60,103,92,92,147,174
"COG0606",34,21,76,68,9,155
"COG0607",373,315,323,368,344,259
"COG0608",241,328,349,369,233,477
"COG0609",94,71,99,104,208,47
"COG0610",68,36,74,51,67,332
"COG0611",260,194,223,245,254,135
"COG0612",538,414,524,626,566,994
"COG0613",91,86,111,36,54,139
"COG0614",119,156,83,127,118,65
"COG0615",71,59,70,41,52,129
"COG0616",346,308,282,366,438,335
"COG0617",599,570,499,580,633,466
"COG0618",125,133,119,128,129,178
"COG0619",71,34,26,1,33,21
"COG0620",147,154,308,184,197,195
"COG0621",837,767,772,799,825,576
"COG0622",25,27,33,30,19,17
"COG0623",293,298,280,234,318,65
"COG0624",735,999,1002,1054,890,998
"COG0625",439,369,298,826,567,350
"COG0626",677,550,633,685,577,280
"COG0627",60,55,50,100,27,57
"COG0628",332,248,270,263,239,355
"COG0629",199,176,160,188,201,193
"COG0630",58,75,55,45,15,226
"COG0631",53,63,69,55,37,38
"COG0632",107,70,112,107,66,86
"COG0633",239,135,117,104,134,84
"COG0634",47,48,58,56,45,54
"COG0635",245,175,279,316,169,226
"COG0636",31,26,33,49,35,37
"COG0637",191,137,145,203,157,249
"COG0638",94,141,183,35,23,287
"COG0639",144,157,145,193,111,166
"COG0640",78,45,124,69,26,189
"COG0641",12,7,37,13,7,46
"COG0642",1653,1638,1564,1887,1508,4824
"COG0643",58,38,45,9,36,277
"COG0644",855,804,843,518,633,677
"COG0645",2,3,2,0,0,3
"COG0646",588,323,405,169,263,442
"COG0647",154,222,163,228,201,55
"COG0648",62,87,109,28,43,138
"COG0649",383,418,391,195,235,205
"COG0650",0,0,2,0,0,11
"COG0651",136,139,260,221,134,452
"COG0652",645,483,453,504,418,345
"COG0653",998,932,860,694,704,356
"COG0654",739,750,576,1041,723,264
"COG0655",24,35,28,61,31,51
"COG0656",85,91,89,47,57,109
"COG0657",310,459,319,393,371,172
"COG0658",26,13,64,44,18,230
"COG0659",406,202,283,729,176,212
"COG0661",966,632,537,624,582,370
"COG0662",276,263,236,178,266,249
"COG0663",98,120,106,148,125,87
"COG0664",229,173,318,108,128,384
"COG0665",2090,2394,2825,2077,1500,610
"COG0666",187,210,213,218,107,106
"COG0667",698,765,637,649,634,367
"COG0668",599,572,492,413,549,765
"COG0669",166,132,141,135,185,80
"COG0670",158,200,149,179,178,81
"COG0671",104,90,127,106,126,212
"COG0672",32,56,70,29,15,59
"COG0673",1526,1834,1704,1264,1619,1208
"COG0674",255,332,584,72,185,636
"COG0675",13,0,10,5,1,111
"COG0676",4,5,5,12,0,24
"COG0677",209,247,238,243,284,225
"COG0678",107,116,91,145,123,105
"COG0679",162,181,164,225,168,105
"COG0680",1,1,0,1,2,31
"COG0681",351,291,322,316,362,232
"COG0682",271,228,253,243,317,179
"COG0683",603,644,788,511,600,465
"COG0684",81,97,82,108,124,84
"COG0685",170,152,224,279,213,203
"COG0686",197,234,249,268,364,123
"COG0687",239,333,420,389,321,124
"COG0688",149,189,197,166,169,128
"COG0689",169,144,137,157,141,170
"COG0690",37,17,23,26,36,31
"COG0691",165,145,163,128,152,103
"COG0692",59,63,68,114,124,41
"COG0693",27,27,57,34,14,144
"COG0694",193,192,190,231,211,85
"COG0695",106,116,100,159,104,196
"COG0696",243,128,178,301,118,117
"COG0697",2117,2403,2051,2642,2539,1034
"COG0698",76,101,78,74,105,154
"COG0699",17,15,10,9,4,9
"COG0700",10,8,18,9,10,10
"COG0701",40,15,63,31,26,179
"COG0702",655,508,393,447,489,387
"COG0703",194,174,173,189,200,123
"COG0704",115,296,159,40,47,231
"COG0705",251,205,241,257,216,294
"COG0706",542,620,559,593,701,352
"COG0707",300,313,285,243,258,138
"COG0708",244,197,194,339,328,131
"COG0709",211,133,128,104,118,70
"COG0710",38,37,69,11,7,49
"COG0711",265,259,229,288,286,117
"COG0712",136,119,123,250,210,109
"COG0713",80,113,83,62,88,50
"COG0714",552,719,792,615,766,1681
"COG0715",122,145,158,118,80,147
"COG0716",80,39,26,50,53,92
"COG0717",181,168,141,154,201,126
"COG0718",55,42,36,51,73,42
"COG0719",904,924,792,817,907,671
"COG0720",137,93,91,75,93,104
"COG0721",67,87,76,73,66,49
"COG0722",211,111,145,152,141,66
"COG0723",187,212,185,99,149,114
"COG0724",182,95,62,77,46,62
"COG0725",32,46,46,45,24,29
"COG0726",355,403,460,404,342,356
"COG0727",28,15,25,40,6,9
"COG0728",442,475,380,396,496,161
"COG0729",15,5,29,3,4,128
"COG0730",478,549,467,603,613,251
"COG0731",64,69,66,26,14,93
"COG0732",22,27,28,15,17,106
"COG0733",267,181,228,198,271,290
"COG0735",318,323,218,221,244,104
"COG0736",82,91,83,79,108,80
"COG0737",124,160,196,216,172,164
"COG0738",40,31,57,159,28,288
"COG0739",712,879,851,1022,1070,903
"COG0740",412,280,268,275,286,418
"COG0741",431,546,592,647,616,483
"COG0742",190,178,162,173,229,104
"COG0743",328,283,281,254,365,212
"COG0744",207,175,162,128,202,180
"COG0745",845,813,638,765,765,1077
"COG0746",73,105,128,151,53,113
"COG0747",689,745,744,750,541,398
"COG0748",42,27,48,28,80,6
"COG0749",964,1083,881,1032,1296,2601
"COG0750",527,488,585,311,487,490
"COG0751",424,357,346,408,320,253
"COG0752",159,161,157,196,135,98
"COG0753",14,3,22,10,1,141
"COG0754",6,3,3,0,3,30
"COG0755",333,385,282,414,396,141
"COG0756",81,132,113,165,154,197
"COG0757",140,155,159,153,160,91
"COG0758",21,16,71,66,18,137
"COG0759",60,63,56,67,63,55
"COG0760",353,321,387,792,682,546
"COG0761",381,295,262,238,381,184
"COG0762",106,88,59,90,90,42
"COG0763",334,287,313,281,404,191
"COG0764",197,189,222,291,371,225
