"","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0087",263,268,231,232,264,79
"COG0088",226,240,204,217,250,73
"COG0089",100,95,84,90,95,25
"COG0090",284,285,277,286,368,95
"COG0091",124,127,117,148,132,57
"COG0092",260,278,243,258,285,81
"COG0093",109,121,135,104,160,45
"COG0094",224,219,202,205,237,68
"COG0095",34,48,26,15,43,15
"COG0096",135,140,177,151,160,55
"COG0097",207,192,188,176,215,70
"COG0098",122,129,121,197,208,55
"COG0099",160,165,111,163,170,51
"COG0100",132,141,128,142,168,40
"COG0101",339,252,319,322,301,74
"COG0102",206,184,161,182,191,72
"COG0103",128,144,134,146,151,55
"COG0104",411,412,325,505,582,365
"COG0105",147,137,111,148,154,56
"COG0106",194,145,175,134,175,61
"COG0107",264,215,215,248,253,110
"COG0108",342,350,287,317,428,151
"COG0109",383,351,377,375,419,140
"COG0110",143,132,151,147,172,145
"COG0111",987,1226,766,778,809,429
"COG0112",446,475,355,474,544,187
"COG0113",361,218,331,282,406,130
"COG0114",427,420,398,473,587,172
"COG0115",747,750,791,739,799,213
"COG0116",119,47,179,65,96,81
"COG0117",300,287,266,287,346,96
"COG0118",225,183,198,166,193,71
"COG0119",1025,892,766,932,1003,414
"COG0120",110,81,126,94,120,39
"COG0121",5,14,16,17,5,39
"COG0122",228,210,112,182,217,75
"COG0123",411,250,351,362,359,162
"COG0124",456,510,509,532,567,144
"COG0125",206,238,150,230,242,65
"COG0126",407,418,313,431,441,157
"COG0127",247,239,177,263,275,77
"COG0128",434,399,465,390,570,138
"COG0129",844,696,708,627,676,301
"COG0130",230,250,196,131,180,53
"COG0131",194,150,136,122,152,60
"COG0132",62,40,15,46,53,43
"COG0133",388,369,366,306,390,138
"COG0134",278,188,225,168,239,73
"COG0135",142,92,113,123,172,70
"COG0136",388,376,413,384,377,139
"COG0137",322,330,292,190,245,65
"COG0138",631,481,631,715,602,338
"COG0139",139,127,103,119,128,50
"COG0140",81,63,102,64,85,38
"COG0141",506,450,543,476,564,142
"COG0142",759,756,630,717,775,240
"COG0143",607,520,559,533,591,202
"COG0144",210,265,295,275,241,85
"COG0145",505,902,496,277,173,65
"COG0146",403,782,316,196,149,36
"COG0147",740,605,525,650,715,236
"COG0148",418,445,370,467,555,143
"COG0149",293,205,215,264,270,86
"COG0150",300,335,321,707,417,1104
"COG0151",429,478,478,448,502,135
"COG0152",293,273,266,418,305,754
"COG0153",71,70,54,101,79,37
"COG0154",1232,1780,982,993,1219,315
"COG0155",228,181,63,60,89,76
"COG0156",280,319,294,260,337,131
"COG0157",218,228,117,196,215,71
"COG0158",26,32,45,41,34,45
"COG0159",278,195,225,198,278,74
"COG0160",233,295,304,329,239,155
"COG0161",353,414,537,504,543,235
"COG0162",394,399,399,425,460,149
"COG0163",50,94,33,41,25,33
"COG0164",245,200,215,222,217,80
"COG0165",418,366,322,378,392,162
"COG0166",480,391,452,390,463,188
"COG0167",367,348,523,237,272,66
"COG0168",566,534,636,644,748,245
"COG0169",370,251,286,269,354,122
"COG0170",57,49,2,61,58,4
"COG0171",453,411,255,538,457,914
"COG0172",389,431,411,459,500,162
"COG0173",724,478,587,553,672,181
"COG0174",939,997,1149,648,673,467
"COG0175",93,77,60,95,118,309
"COG0176",274,227,239,659,292,2206
"COG0177",249,248,231,208,293,94
"COG0178",1213,1041,1051,1149,1223,380
"COG0179",374,506,553,319,345,162
"COG0180",415,409,394,392,446,128
"COG0181",397,258,284,280,429,108
"COG0182",172,180,45,152,136,66
"COG0183",810,1310,1098,626,640,295
"COG0184",127,104,122,89,98,37
"COG0185",90,110,86,115,123,31
"COG0186",75,82,79,91,98,31
"COG0187",1166,990,1218,1425,1241,551
"COG0188",1437,1152,1327,1692,1520,559
"COG0189",374,274,368,484,363,772
"COG0190",345,319,305,320,372,113
"COG0191",103,72,121,109,86,56
"COG0192",415,426,357,442,522,191
"COG0193",240,171,200,202,220,41
"COG0194",213,169,191,177,234,73
"COG0195",566,422,501,471,549,153
"COG0196",352,231,325,293,327,103
"COG0197",165,132,143,158,164,61
"COG0198",76,90,82,76,80,20
"COG0199",119,76,117,87,95,44
"COG0200",170,168,112,163,177,58
"COG0201",382,452,435,470,559,185
"COG0202",357,336,390,390,444,177
"COG0203",179,121,150,106,132,49
"COG0204",575,591,531,608,633,293
"COG0205",206,187,196,217,189,61
"COG0206",452,546,394,492,571,183
"COG0207",180,145,201,215,180,770
"COG0208",397,261,391,1261,481,3433
"COG0209",1344,1289,1326,3108,1335,10617
"COG0210",1027,907,821,975,1008,3674
"COG0211",106,66,96,65,90,36
"COG0212",176,114,131,82,98,55
"COG0213",53,109,80,101,85,30
"COG0214",32,136,0,109,60,23
"COG0215",511,574,397,488,578,175
"COG0216",368,321,347,341,428,104
"COG0217",273,202,241,248,213,113
"COG0218",117,66,154,68,96,44
"COG0219",153,136,126,123,148,66
"COG0220",158,94,172,116,128,49
"COG0221",101,20,37,55,52,84
"COG0222",138,136,140,107,156,46
"COG0223",409,393,423,414,458,301
"COG0224",393,272,287,308,369,112
"COG0225",353,252,366,289,380,110
"COG0226",505,375,20,227,122,405
"COG0227",119,57,113,102,92,41
"COG0228",147,133,169,127,175,39
"COG0229",261,159,224,201,283,74
"COG0230",15,10,35,12,10,12
"COG0231",234,221,180,189,216,100
"COG0232",265,179,245,230,251,122
"COG0233",194,162,161,174,201,63
"COG0234",128,136,114,116,100,379
"COG0235",290,309,179,189,224,150
"COG0236",49,46,60,78,116,56
"COG0237",218,234,157,198,232,69
"COG0238",44,35,60,75,69,20
"COG0239",25,34,75,22,35,12
"COG0240",283,276,303,206,197,54
"COG0241",40,69,58,128,76,78
"COG0242",262,228,248,386,253,1099
"COG0243",608,843,450,444,257,250
"COG0244",256,236,188,218,218,81
"COG0245",228,202,122,229,266,75
"COG0246",75,68,156,51,62,73
"COG0247",563,893,547,679,396,246
"COG0248",536,145,181,172,212,133
"COG0249",493,446,576,425,426,242
"COG0250",210,264,197,195,241,74
"COG0251",269,364,298,238,255,107
"COG0252",51,127,127,104,68,55
"COG0253",347,233,258,256,340,112
"COG0254",70,53,60,78,85,42
"COG0255",12,17,31,6,10,10
"COG0256",125,135,115,123,129,49
"COG0257",10,4,8,4,3,5
"COG0258",1078,789,794,1242,1027,1972
"COG0259",188,154,187,144,198,84
"COG0260",429,525,426,331,342,182
"COG0261",175,110,174,130,174,36
"COG0262",84,85,147,95,101,69
"COG0263",333,275,221,290,331,169
"COG0264",272,209,255,205,280,95
"COG0265",791,800,606,765,836,514
"COG0266",237,188,127,328,378,139
"COG0267",45,27,52,22,30,10
"COG0268",95,67,80,47,50,19
"COG0269",1,6,0,1,0,2
"COG0270",153,184,173,429,229,3564
"COG0271",90,61,37,42,49,24
"COG0272",468,432,380,763,853,460
"COG0274",105,85,94,109,101,74
"COG0275",352,261,280,314,309,121
"COG0276",304,224,394,374,495,116
"COG0277",1102,1103,1017,826,820,468
"COG0278",95,102,79,100,108,26
"COG0279",79,93,113,129,98,225
"COG0280",494,384,684,522,519,161
"COG0281",407,436,624,447,430,236
"COG0282",18,14,13,10,12,57
"COG0283",277,175,199,204,209,69
"COG0284",257,268,217,280,262,117
"COG0285",388,377,336,416,403,135
"COG0286",63,52,45,67,128,298
"COG0287",347,268,283,293,300,107
"COG0288",60,37,145,23,17,27
"COG0289",263,206,259,191,268,110
"COG0290",208,175,172,221,215,80
"COG0291",46,51,57,56,46,19
"COG0292",121,95,143,123,132,33
"COG0293",136,163,122,148,156,52
"COG0294",326,286,229,305,335,97
"COG0295",41,34,69,42,26,24
"COG0296",221,94,75,166,151,81
"COG0297",173,76,98,99,153,55
"COG0298",0,2,0,1,0,3
"COG0299",201,201,162,374,189,1016
"COG0300",133,104,200,86,140,32
"COG0301",9,60,5,28,2,46
"COG0302",254,218,230,258,281,361
"COG0303",277,378,213,300,233,107
"COG0304",572,562,695,562,752,242
"COG0305",813,674,544,1574,847,12461
"COG0306",78,145,223,220,185,84
"COG0307",240,181,216,188,205,74
"COG0308",631,609,1223,632,703,469
"COG0309",0,29,1,4,1,25
"COG0310",44,11,0,20,32,20
"COG0311",27,82,3,58,44,6
"COG0312",600,449,347,635,634,207
"COG0313",301,222,367,250,308,89
"COG0314",77,115,77,114,59,32
"COG0315",113,113,92,109,73,39
"COG0316",247,237,266,335,306,393
"COG0317",773,600,649,682,831,331
"COG0318",1748,2008,2016,1469,1360,663
"COG0319",152,126,166,121,118,40
"COG0320",402,328,241,390,403,103
"COG0321",258,200,189,255,244,78
"COG0322",798,702,755,742,778,226
"COG0323",233,290,349,206,176,118
"COG0324",325,264,224,312,353,99
"COG0325",260,174,223,211,250,83
"COG0326",254,144,280,211,342,106
"COG0327",66,28,77,47,53,41
"COG0328",159,147,121,208,166,84
"COG0329",654,657,544,450,541,245
"COG0330",555,568,820,549,694,252
"COG0331",342,248,282,299,324,98
"COG0332",302,267,439,309,320,135
"COG0333",23,17,44,27,41,9
"COG0334",275,358,446,287,380,221
"COG0335",191,137,196,155,186,52
"COG0336",265,219,234,242,343,85
"COG0337",381,303,341,297,381,155
"COG0338",68,85,26,514,75,1580
"COG0339",265,159,397,258,248,224
"COG0340",270,230,227,258,232,104
"COG0341",419,235,330,283,358,142
"COG0342",631,428,548,516,606,253
"COG0343",253,266,219,437,471,114
"COG0344",149,174,85,151,160,81
"COG0345",272,196,195,244,260,70
"COG0346",341,391,324,273,221,182
"COG0347",111,89,78,76,102,60
"COG0348",44,64,5,32,13,161
"COG0349",243,235,184,215,173,93
"COG0350",107,149,81,94,106,51
"COG0351",151,170,109,98,117,59
"COG0352",177,140,101,120,160,84
"COG0353",233,178,187,173,227,72
"COG0354",235,229,127,238,248,93
"COG0355",158,106,117,149,167,51
"COG0356",376,309,375,311,378,119
"COG0357",204,159,168,130,185,64
"COG0358",724,582,624,743,660,1556
"COG0359",193,164,148,163,149,47
"COG0360",150,117,127,91,98,24
"COG0361",96,108,99,118,116,58
"COG0362",141,67,110,136,160,63
"COG0363",219,70,171,130,132,171
"COG0364",229,53,123,225,109,90
"COG0365",1515,1355,1179,1254,1479,519
"COG0366",560,292,143,192,221,227
"COG0367",481,571,298,571,508,580
"COG0368",73,74,54,37,45,19
"COG0369",82,171,320,203,306,109
"COG0370",72,76,64,13,13,44
"COG0371",63,77,6,43,82,5
"COG0372",416,527,370,459,510,188
"COG0373",139,190,278,127,250,76
"COG0374",0,7,2,6,7,25
"COG0375",6,0,1,3,0,3
"COG0376",450,314,492,389,498,217
"COG0377",133,187,84,178,182,47
"COG0378",75,74,5,30,20,16
"COG0379",228,253,151,221,280,123
"COG0380",109,49,29,24,13,40
"COG0381",212,196,232,132,152,136
"COG0382",395,413,334,426,467,105
"COG0383",120,58,6,71,20,5
"COG0384",74,63,146,50,92,39
"COG0385",198,154,123,188,153,112
"COG0386",184,120,236,148,197,80
"COG0387",15,43,4,55,34,2
"COG0388",607,598,304,555,475,285
"COG0389",458,419,626,476,534,263
"COG0390",5,27,29,17,2,1
"COG0391",99,162,3,89,97,26
"COG0392",25,82,13,57,62,24
"COG0393",25,32,58,30,53,7
"COG0394",178,104,84,137,91,71
"COG0395",704,533,463,442,443,72
"COG0396",308,242,213,324,271,90
"COG0397",323,276,404,287,404,111
"COG0398",191,118,139,159,174,125
"COG0399",668,741,909,1046,889,2383
"COG0400",206,218,158,186,194,72
"COG0401",0,1,0,0,1,5
"COG0402",276,495,270,310,258,204
"COG0403",746,606,640,758,828,205
"COG0404",2759,2062,3110,2697,2703,529
"COG0405",715,942,491,450,698,290
"COG0406",240,240,145,228,235,78
"COG0407",303,233,378,271,420,112
"COG0408",292,180,344,243,319,88
"COG0409",1,3,5,1,3,17
"COG0410",440,398,317,382,344,147
"COG0411",423,375,320,409,328,109
"COG0412",175,310,153,152,117,68
"COG0413",399,304,239,387,340,193
"COG0414",300,192,205,246,220,84
"COG0415",1065,674,864,465,875,142
"COG0416",238,236,155,228,284,108
"COG0417",333,423,279,2380,569,5247
"COG0418",111,69,107,64,87,41
"COG0419",165,237,75,868,214,3270
"COG0420",12,76,3,53,17,275
"COG0421",75,107,10,81,59,70
"COG0422",117,84,10,77,127,95
"COG0423",225,343,218,306,318,55
"COG0424",217,181,196,198,225,87
"COG0425",22,22,23,17,13,25
"COG0426",233,53,0,144,170,19
"COG0427",16,41,9,11,13,69
"COG0428",61,29,59,37,110,28
"COG0429",75,26,55,24,50,41
"COG0430",0,0,0,2,0,1
"COG0431",77,103,58,78,71,76
"COG0432",112,84,26,117,125,45
"COG0433",23,97,6,49,34,66
"COG0434",29,20,14,27,25,12
"COG0435",105,40,109,68,98,39
"COG0436",1121,1383,1152,1324,1222,361
"COG0437",165,238,337,128,194,30
"COG0438",2299,2128,1637,2701,2372,3626
"COG0439",581,667,475,617,723,266
"COG0440",186,145,97,137,169,52
"COG0441",507,513,384,726,814,227
"COG0442",536,528,459,487,640,172
"COG0443",993,842,886,963,1174,482
"COG0444",203,351,124,155,81,36
"COG0445",635,440,571,486,788,225
"COG0446",998,823,1309,897,866,377
"COG0447",88,65,74,46,89,9
"COG0448",53,35,2,97,81,28
"COG0449",647,524,456,682,688,574
"COG0450",96,78,90,110,105,182
"COG0451",2102,2179,1804,3713,2527,8889
"COG0452",357,392,337,387,447,153
"COG0454",437,322,437,350,412,323
"COG0455",48,34,41,17,22,40
"COG0456",112,169,85,64,46,54
"COG0457",1662,2272,2435,1912,1977,1392
"COG0458",1233,1125,905,1225,1297,406
"COG0459",792,992,791,1282,944,2477
"COG0460",396,318,349,317,420,187
"COG0461",269,215,209,421,269,975
"COG0462",445,397,333,369,464,152
"COG0463",1695,1442,1351,1905,1680,2327
"COG0464",211,352,178,326,204,144
"COG0465",1052,701,597,693,715,170
"COG0466",591,538,621,522,655,313
"COG0467",66,39,0,77,116,6
"COG0468",528,548,465,1212,589,2869
"COG0469",278,219,294,337,364,107
"COG0470",436,458,413,1241,479,2382
"COG0471",403,425,454,435,475,230
"COG0472",571,445,592,531,602,200
"COG0473",470,585,396,487,516,150
"COG0474",34,90,74,162,46,54
"COG0475",228,194,92,183,172,195
"COG0476",238,261,206,291,244,273
"COG0477",2153,4314,2178,2236,2032,1403
"COG0478",0,2,2,7,0,0
"COG0479",314,350,260,334,378,99
"COG0480",797,813,796,806,907,318
"COG0481",677,522,634,620,729,182
"COG0482",352,323,337,340,445,128
"COG0483",592,441,377,469,472,147
"COG0484",411,525,416,571,566,263
"COG0486",452,318,388,369,512,136
"COG0488",614,513,1311,487,435,428
"COG0489",361,383,381,428,426,240
"COG0490",0,0,0,0,0,0
"COG0491",946,1131,921,869,848,433
"COG0492",637,612,445,621,744,181
"COG0493",528,483,444,426,382,147
"COG0494",495,604,620,464,465,354
"COG0495",958,896,981,846,1068,305
"COG0496",171,175,161,106,106,30
"COG0497",271,181,281,162,177,101
"COG0498",450,641,463,531,454,154
"COG0499",449,479,402,472,620,143
"COG0500",1348,1610,1427,1072,918,1104
"COG0501",283,301,155,308,305,183
"COG0502",68,67,22,36,76,73
"COG0503",194,183,127,189,219,216
"COG0504",646,536,469,656,683,188
"COG0505",410,393,381,383,489,115
"COG0506",174,172,521,309,243,265
"COG0507",175,62,310,103,164,758
"COG0508",1004,831,1064,882,1087,374
"COG0509",137,130,107,165,159,49
"COG0510",54,54,21,68,47,20
"COG0511",200,255,301,225,211,139
"COG0512",278,275,178,242,302,97
"COG0513",775,793,1852,877,733,559
"COG0514",198,96,638,89,129,185
"COG0515",200,556,560,695,228,314
"COG0516",467,546,374,592,589,872
"COG0517",562,579,739,535,575,356
"COG0518",711,566,499,571,663,172
"COG0519",461,421,346,414,517,118
"COG0520",654,816,607,784,741,212
"COG0521",107,126,119,100,81,35
"COG0522",226,256,203,231,258,68
"COG0523",276,339,103,192,328,88
"COG0524",814,810,657,676,789,206
"COG0525",947,895,805,984,1017,288
"COG0526",1042,874,911,902,936,528
"COG0527",451,424,419,467,460,284
"COG0528",188,192,171,163,214,64
"COG0529",128,128,145,130,161,132
"COG0530",196,252,163,256,229,133
"COG0531",204,269,251,265,196,201
"COG0532",866,681,741,724,900,207
"COG0533",241,235,238,429,466,122
"COG0534",534,556,924,517,584,316
"COG0535",158,163,165,202,162,364
"COG0536",363,365,376,367,437,113
"COG0537",229,172,186,209,234,108
"COG0538",336,288,220,430,491,96
"COG0539",643,423,505,531,685,188
"COG0540",396,319,285,378,348,127
"COG0541",395,451,430,441,466,130
"COG0542",1209,822,935,798,1075,764
"COG0543",29,81,29,56,46,68
"COG0544",428,348,436,429,524,176
"COG0545",97,116,227,152,167,124
"COG0546",328,222,301,149,185,91
"COG0547",387,275,255,262,299,103
"COG0548",187,163,227,227,260,140
"COG0549",15,59,1,64,39,14
"COG0550",954,806,793,978,1070,359
"COG0551",91,141,78,57,78,89
"COG0552",304,319,266,348,339,104
"COG0553",467,530,205,572,205,5025
"COG0554",416,358,302,356,335,148
"COG0555",9,13,13,3,3,21
"COG0556",790,715,659,813,873,239
"COG0557",586,248,612,268,427,153
"COG0558",261,288,145,272,238,99
"COG0559",562,484,418,503,465,164
"COG0560",141,205,266,184,123,93
"COG0561",146,171,23,222,79,944
"COG0562",17,16,7,33,18,46
"COG0563",231,205,229,238,223,104
"COG0564",693,459,738,546,579,287
"COG0565",204,152,142,138,162,56
"COG0566",498,378,483,448,468,205
"COG0567",836,500,960,599,834,225
"COG0568",762,515,521,879,1108,1075
"COG0569",416,412,442,462,494,157
"COG0571",228,184,223,317,224,111
"COG0572",60,44,41,52,39,49
"COG0573",381,336,4,87,98,24
"COG0574",572,754,387,829,723,291
"COG0575",230,224,229,201,253,89
"COG0576",290,220,209,222,222,60
"COG0577",468,563,563,516,633,292
"COG0578",273,157,198,156,124,99
"COG0579",187,201,75,147,209,85
"COG0580",188,112,82,124,105,39
"COG0581",342,350,13,81,67,69
"COG0582",304,413,469,446,551,4670
"COG0583",641,473,1566,434,445,1581
"COG0584",245,242,229,254,210,151
"COG0585",16,97,42,77,29,43
"COG0586",55,27,39,50,66,28
"COG0587",1444,1176,1412,1369,1407,3127
"COG0588",138,152,89,224,245,56
"COG0589",222,147,120,61,91,165
"COG0590",177,145,124,159,169,58
"COG0591",455,709,766,620,527,618
"COG0592",418,417,388,472,503,269
"COG0593",676,498,545,615,730,306
"COG0594",13,33,37,17,13,33
"COG0595",432,273,223,236,251,83
"COG0596",1805,2066,2277,1685,1732,739
"COG0597",126,115,149,122,120,59
"COG0598",15,9,9,5,7,45
"COG0599",37,62,40,25,22,43
"COG0600",286,293,383,285,247,193
"COG0601",484,668,633,393,385,123
"COG0602",120,100,114,140,136,364
"COG0603",74,104,70,140,103,326
"COG0604",853,969,865,818,836,392
"COG0605",104,84,106,57,147,97
"COG0606",106,39,102,8,15,75
"COG0607",405,344,358,286,344,177
"COG0608",340,272,453,159,203,148
"COG0609",17,63,138,54,193,91
"COG0610",56,49,60,73,99,263
"COG0611",158,120,129,203,242,75
"COG0612",507,501,896,378,474,361
"COG0613",77,162,53,83,92,53
"COG0614",71,124,98,128,186,98
"COG0615",23,45,64,71,65,172
"COG0616",376,264,393,304,443,239
"COG0617",581,463,545,653,617,646
"COG0618",68,119,80,111,124,46
"COG0619",81,26,2,62,67,18
"COG0620",150,273,157,128,156,157
"COG0621",794,746,781,753,742,233
"COG0622",18,31,24,18,16,6
"COG0623",327,271,237,289,343,64
"COG0624",856,1014,1059,830,782,347
"COG0625",683,684,851,449,543,340
"COG0626",504,483,540,560,651,187
"COG0627",46,48,103,29,25,39
"COG0628",308,238,310,222,201,173
"COG0629",204,156,177,213,200,821
"COG0630",4,90,3,95,70,9
"COG0631",34,60,74,119,42,83
"COG0632",106,86,113,64,105,31
"COG0633",268,140,127,327,145,496
"COG0634",57,76,57,55,43,55
"COG0635",199,216,250,111,210,145
"COG0636",32,28,56,38,48,21
"COG0637",258,133,158,197,165,297
"COG0638",24,156,11,124,44,18
"COG0639",176,147,186,115,106,99
"COG0640",49,66,63,50,71,98
"COG0641",22,11,4,7,11,137
"COG0642",1986,1527,1862,1509,1656,3963
"COG0643",25,41,11,63,25,165
"COG0644",585,863,332,839,754,225
"COG0645",7,14,0,1,1,23
"COG0646",370,386,162,338,307,129
"COG0647",208,189,179,206,185,39
"COG0648",27,122,1,75,55,19
"COG0649",319,435,236,451,368,94
"COG0650",0,0,0,0,0,0
"COG0651",180,171,343,75,114,80
"COG0652",291,275,296,520,453,134
"COG0653",1060,777,1081,911,1107,323
"COG0654",773,609,1003,633,713,296
"COG0655",37,28,66,25,30,64
"COG0656",39,80,43,66,63,91
"COG0657",212,310,164,281,322,167
"COG0658",81,28,77,11,16,86
"COG0659",410,170,742,199,358,220
"COG0661",748,553,514,949,744,280
"COG0662",279,254,212,435,316,1189
"COG0663",167,116,184,121,126,118
"COG0664",214,214,164,183,144,169
"COG0665",2222,2255,3067,2313,2281,638
"COG0666",94,276,563,190,147,142
"COG0667",611,966,745,610,626,192
"COG0668",408,508,319,497,556,429
"COG0669",191,125,137,134,205,69
"COG0670",226,138,167,146,203,65
"COG0671",99,97,188,215,113,485
"COG0672",40,33,57,44,12,52
"COG0673",1722,2196,1325,1373,1566,512
"COG0674",136,426,16,319,154,55
"COG0675",10,7,0,2,2,95
"COG0676",1,3,1,11,4,28
"COG0677",161,221,233,213,280,107
"COG0678",130,88,182,235,123,164
"COG0679",220,163,203,174,192,111
"COG0680",0,0,2,1,2,8
"COG0681",382,286,283,278,358,148
"COG0682",324,241,263,264,297,93
"COG0683",555,657,478,604,546,235
"COG0684",87,159,103,70,114,62
"COG0685",234,253,222,209,245,53
"COG0686",272,185,244,222,282,97
"COG0687",273,271,400,272,276,135
"COG0688",168,148,176,177,145,102
"COG0689",152,203,122,166,141,52
"COG0690",32,17,39,20,53,23
"COG0691",165,141,129,144,162,53
"COG0692",108,43,157,55,96,45
"COG0693",61,39,48,28,18,122
"COG0694",250,172,259,257,231,602
"COG0695",104,95,135,144,109,184
"COG0696",190,74,211,119,225,67
"COG0697",2701,2135,2531,2222,2438,801
"COG0698",113,101,74,103,95,111
"COG0699",5,15,11,24,4,14
"COG0700",3,13,1,11,14,25
"COG0701",71,39,41,26,14,68
"COG0702",497,469,436,462,505,160
"COG0703",228,166,213,203,167,85
"COG0704",197,285,13,76,61,44
"COG0705",216,227,281,188,208,123
"COG0706",649,462,495,561,674,193
"COG0707",361,242,296,314,317,94
"COG0708",329,269,362,301,325,120
"COG0709",194,183,145,150,138,32
"COG0710",10,43,0,47,14,1
"COG0711",302,218,310,252,339,69
"COG0712",208,166,247,185,225,66
"COG0713",93,86,63,100,82,16
"COG0714",724,826,727,1547,813,4826
"COG0715",176,288,142,102,113,255
"COG0716",13,19,71,44,83,79
"COG0717",221,183,179,182,200,85
"COG0718",59,35,44,63,76,25
"COG0719",854,787,664,576,582,250
"COG0720",113,102,100,84,113,91
"COG0721",92,77,77,62,85,29
"COG0722",130,137,115,88,156,79
"COG0723",215,171,143,190,214,62
"COG0724",82,140,48,123,86,23
"COG0725",26,70,50,18,16,24
"COG0726",353,405,442,339,308,239
"COG0727",28,10,24,16,28,17
"COG0728",504,324,388,430,455,138
"COG0729",13,8,3,12,4,105
"COG0730",604,527,538,503,596,208
"COG0731",3,59,1,45,26,10
"COG0732",22,15,22,30,43,215
"COG0733",183,215,206,239,304,133
"COG0735",428,283,282,328,388,119
"COG0736",102,76,86,89,89,29
"COG0737",181,124,237,139,116,106
"COG0738",47,15,144,27,47,185
"COG0739",931,768,1080,855,905,545
"COG0740",403,281,240,440,385,916
"COG0741",682,434,572,444,544,561
"COG0742",211,158,192,142,210,49
"COG0743",297,270,202,264,370,87
"COG0744",250,172,186,275,227,227
"COG0745",1155,687,798,709,805,886
"COG0746",118,112,164,129,38,25
"COG0747",764,1091,870,565,619,223
"COG0748",19,21,34,28,97,12
"COG0749",1576,1263,932,1358,1218,15489
"COG0750",355,454,375,314,327,92
"COG0751",496,245,305,378,388,175
"COG0752",230,124,146,173,185,85
"COG0753",6,4,2,18,7,106
"COG0754",3,17,1,1,0,30
"COG0755",362,295,425,336,380,106
"COG0756",140,103,138,265,132,470
"COG0757",187,107,111,164,146,63
"COG0758",54,34,68,15,12,84
"COG0759",70,52,72,66,79,21
"COG0760",534,488,846,291,369,121
"COG0761",304,257,238,338,370,91
"COG0762",119,50,83,78,92,42
"COG0763",304,245,268,271,379,92
