"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0069",658,842,1682,678,1116,1525
"COG0070",490,490,1114,334,415,671
"COG0071",1651,801,310,1704,206,245
"COG0072",240,284,863,332,606,931
"COG0073",390,343,685,343,578,712
"COG0074",123,110,399,132,427,473
"COG0075",218,133,295,185,478,341
"COG0076",110,238,120,249,201,83
"COG0077",125,131,322,138,224,362
"COG0078",151,147,289,116,284,312
"COG0079",407,365,552,362,588,559
"COG0080",69,52,163,75,144,166
"COG0081",133,95,280,110,226,269
"COG0082",127,161,466,173,281,413
"COG0083",53,7,93,58,136,132
"COG0084",191,133,255,154,211,321
"COG0085",568,528,1451,811,1203,1576
"COG0086",582,587,1647,929,1170,1520
"COG0087",112,100,259,96,232,296
"COG0088",96,80,247,82,202,253
"COG0089",32,28,112,40,104,93
"COG0090",120,95,344,131,243,369
"COG0091",41,52,129,58,112,166
"COG0092",62,64,204,107,199,293
"COG0093",60,41,129,68,121,149
"COG0094",93,73,204,77,176,258
"COG0095",23,40,43,27,42,14
"COG0096",57,35,180,54,137,180
"COG0097",87,65,226,82,167,199
"COG0098",76,73,194,95,169,226
"COG0099",55,50,153,58,155,152
"COG0100",68,51,149,59,148,148
"COG0101",73,102,313,90,119,170
"COG0102",80,62,202,81,147,207
"COG0103",55,65,157,33,83,110
"COG0104",213,206,579,398,417,551
"COG0105",61,63,170,65,133,165
"COG0106",97,90,191,98,186,231
"COG0107",125,93,243,122,253,306
"COG0108",128,171,398,136,161,253
"COG0109",195,106,399,156,366,475
"COG0110",162,154,109,149,219,217
"COG0111",423,617,940,546,888,922
"COG0112",262,228,544,246,429,555
"COG0113",119,111,388,119,229,337
"COG0114",165,192,564,152,328,473
"COG0115",341,433,780,308,643,831
"COG0116",166,132,114,72,67,21
"COG0117",107,105,319,119,155,276
"COG0118",72,79,210,91,172,268
"COG0119",538,511,1003,511,888,1073
"COG0120",90,94,125,58,107,88
"COG0121",76,22,0,23,17,11
"COG0122",121,103,200,96,253,300
"COG0123",232,155,326,193,220,336
"COG0124",159,168,536,184,452,602
"COG0125",80,62,231,104,194,236
"COG0126",154,147,486,173,405,517
"COG0127",86,100,295,115,204,239
"COG0128",165,160,450,108,248,357
"COG0129",475,575,805,320,653,790
"COG0130",146,111,228,90,249,266
"COG0131",106,105,181,81,192,198
"COG0132",76,23,51,44,92,55
"COG0133",156,133,399,149,361,455
"COG0134",116,95,233,105,184,266
"COG0135",74,44,106,86,103,172
"COG0136",201,149,412,162,345,449
"COG0137",186,162,360,160,316,421
"COG0138",147,179,395,303,395,552
"COG0139",74,57,149,76,128,144
"COG0140",41,39,80,38,54,61
"COG0141",196,175,562,226,399,562
"COG0142",295,279,762,286,617,782
"COG0143",257,240,603,244,571,639
"COG0144",189,239,242,112,179,136
"COG0145",176,328,227,126,807,436
"COG0146",109,255,165,109,640,301
"COG0147",362,354,784,314,541,731
"COG0148",179,178,509,174,422,625
"COG0149",91,123,257,119,196,280
"COG0150",185,265,284,823,342,397
"COG0151",204,162,497,156,463,519
"COG0152",178,192,298,347,273,346
"COG0153",50,7,76,26,101,68
"COG0154",551,706,1094,371,1590,1254
"COG0155",154,154,120,183,302,134
"COG0156",252,200,254,138,408,276
"COG0157",128,135,238,80,215,220
"COG0158",99,33,16,31,48,28
"COG0159",99,111,261,90,182,269
"COG0160",232,312,248,108,349,296
"COG0161",392,475,636,248,665,591
"COG0162",166,168,454,165,384,536
"COG0163",57,32,26,38,93,66
"COG0164",70,72,277,110,206,252
"COG0165",207,175,436,150,413,463
"COG0166",217,185,452,190,377,469
"COG0167",183,202,408,197,340,402
"COG0168",339,334,684,206,301,402
"COG0169",151,206,358,153,291,388
"COG0170",0,0,56,33,37,32
"COG0171",280,392,441,589,309,449
"COG0172",169,161,498,188,426,531
"COG0173",218,233,738,142,257,387
"COG0174",540,527,1002,532,1047,1204
"COG0175",380,249,117,401,221,142
"COG0176",462,771,341,1466,211,269
"COG0177",92,124,306,133,261,309
"COG0178",409,496,1167,428,1025,1239
"COG0179",250,266,364,130,559,455
"COG0180",188,149,455,175,368,469
"COG0181",133,115,398,95,152,240
"COG0182",78,40,171,74,219,250
"COG0183",1132,1241,930,253,800,815
"COG0184",38,36,109,46,141,121
"COG0185",44,22,111,42,89,122
"COG0186",41,26,93,38,95,101
"COG0187",579,598,1221,665,761,1148
"COG0188",609,646,1477,641,933,1252
"COG0189",684,705,441,648,332,396
"COG0190",122,112,352,139,301,398
"COG0191",59,88,97,48,93,74
"COG0192",189,161,452,255,465,490
"COG0193",67,116,233,84,160,206
"COG0194",86,84,194,77,97,126
"COG0195",196,229,559,208,405,547
"COG0196",92,129,335,123,192,296
"COG0197",64,36,173,54,146,166
"COG0198",41,38,89,33,87,105
"COG0199",37,41,99,47,69,92
"COG0200",54,57,160,57,169,170
"COG0201",196,178,541,212,371,573
"COG0202",161,163,395,229,318,413
"COG0203",47,87,123,63,104,137
"COG0204",394,443,575,293,427,534
"COG0205",64,132,219,57,187,197
"COG0206",175,185,543,214,476,613
"COG0207",331,434,163,663,67,106
"COG0208",1170,1379,599,3262,139,351
"COG0209",3862,5080,1731,9437,1064,1350
"COG0210",3242,4989,1087,4876,856,938
"COG0211",42,25,100,43,69,96
"COG0212",121,67,161,76,155,173
"COG0213",39,106,45,15,114,63
"COG0214",12,0,50,23,89,155
"COG0215",170,188,582,189,506,582
"COG0216",135,137,391,176,265,400
"COG0217",134,89,233,121,195,237
"COG0218",93,82,93,36,70,78
"COG0219",75,82,150,67,72,125
"COG0220",103,98,111,58,87,88
"COG0221",74,77,78,93,32,15
"COG0222",57,59,146,54,84,135
"COG0223",242,160,472,405,279,442
"COG0224",149,159,382,132,203,302
"COG0225",142,156,407,144,260,337
"COG0226",255,1002,202,291,56,85
"COG0227",57,48,101,42,58,101
"COG0228",38,45,140,46,83,175
"COG0229",91,112,229,108,179,239
"COG0230",12,11,25,2,6,10
"COG0231",97,105,237,105,199,227
"COG0232",126,123,257,106,178,238
"COG0233",56,76,174,73,122,167
"COG0234",623,749,178,575,97,136
"COG0235",175,153,231,128,220,223
"COG0236",63,89,89,45,74,88
"COG0237",89,78,233,75,190,294
"COG0238",27,16,76,32,64,89
"COG0239",32,37,22,12,11,25
"COG0240",101,155,306,101,223,298
"COG0241",66,91,85,46,110,82
"COG0242",431,446,372,618,190,237
"COG0243",778,640,304,258,623,370
"COG0244",82,74,234,83,186,252
"COG0245",67,90,285,136,96,237
"COG0246",138,25,79,66,75,51
"COG0247",310,261,426,199,799,467
"COG0248",264,275,224,172,130,97
"COG0249",281,375,442,221,386,283
"COG0250",106,95,232,82,166,249
"COG0251",174,208,251,125,391,315
"COG0252",100,30,51,64,201,132
"COG0253",106,109,336,148,188,272
"COG0254",37,30,110,43,53,100
"COG0255",27,19,22,10,15,10
"COG0256",41,39,130,60,130,156
"COG0257",8,9,5,8,1,2
"COG0258",1125,1100,1057,2086,606,1037
"COG0259",46,48,124,61,112,173
"COG0260",313,318,537,258,351,540
"COG0261",55,82,177,53,108,172
"COG0262",53,80,93,56,74,80
"COG0263",216,205,353,151,230,331
"COG0264",122,131,263,119,188,258
"COG0265",907,789,711,471,747,778
"COG0266",151,107,336,172,185,289
"COG0267",24,17,28,27,18,14
"COG0268",37,39,83,33,36,68
"COG0269",1,24,2,0,7,0
"COG0270",1533,1232,217,3352,133,230
"COG0271",34,48,98,48,43,57
"COG0272",424,354,877,568,481,736
"COG0274",22,45,97,128,106,66
"COG0275",110,121,349,114,190,296
"COG0276",86,84,297,181,183,394
"COG0277",768,748,791,491,1054,748
"COG0278",56,48,115,35,77,99
"COG0279",127,75,111,159,103,124
"COG0280",218,316,483,203,390,442
"COG0281",332,364,386,224,313,392
"COG0282",98,141,5,35,33,6
"COG0283",81,94,247,92,160,235
"COG0284",130,108,267,116,233,294
"COG0285",145,165,454,159,261,398
"COG0286",396,295,73,214,173,131
"COG0287",141,125,337,132,227,329
"COG0288",93,131,18,40,44,29
"COG0289",87,108,223,95,145,244
"COG0290",54,94,214,81,129,193
"COG0291",32,34,73,31,32,57
"COG0292",40,53,144,51,85,127
"COG0293",89,95,167,72,143,175
"COG0294",94,136,307,134,269,349
"COG0295",44,25,35,20,49,27
"COG0296",135,112,168,138,184,44
"COG0297",94,42,147,105,107,39
"COG0298",11,12,0,2,0,0
"COG0299",211,280,214,603,205,230
"COG0300",89,124,107,46,109,141
"COG0301",95,11,14,27,148,117
"COG0302",276,156,292,288,229,295
"COG0303",166,164,274,91,356,292
"COG0304",316,482,626,258,515,626
"COG0305",4742,4663,1022,9981,422,652
"COG0306",150,105,164,79,217,200
"COG0307",80,80,234,94,162,237
"COG0308",708,515,475,379,1064,684
"COG0309",59,50,5,12,22,17
"COG0310",0,3,30,18,2,24
"COG0311",16,0,38,14,87,104
"COG0312",279,246,620,335,460,576
"COG0313",97,92,302,102,173,280
"COG0314",36,58,75,32,122,84
"COG0315",43,64,82,32,106,118
"COG0316",455,182,330,344,226,259
"COG0317",494,353,807,375,503,720
"COG0318",1425,2326,1598,383,1241,1081
"COG0319",53,55,140,51,89,124
"COG0320",132,165,447,153,233,312
"COG0321",76,95,258,93,118,207
"COG0322",185,277,786,274,466,746
"COG0323",209,222,147,71,238,170
"COG0324",113,142,355,143,215,304
"COG0325",76,82,274,110,150,239
"COG0326",190,167,299,141,177,172
"COG0327",71,56,36,41,49,34
"COG0328",53,59,177,113,98,163
"COG0329",219,232,556,225,515,553
"COG0330",360,474,642,238,618,724
"COG0331",125,120,322,130,195,287
"COG0332",213,227,281,89,166,158
"COG0333",11,14,40,10,19,23
"COG0334",275,251,274,162,405,380
"COG0335",50,48,188,57,107,192
"COG0336",83,102,303,107,202,249
"COG0337",149,161,404,176,267,329
"COG0338",538,498,169,1075,84,127
"COG0339",445,305,221,240,233,152
"COG0340",121,93,245,84,143,182
"COG0341",185,181,312,166,251,306
"COG0342",284,333,557,261,431,547
"COG0343",159,143,443,159,403,450
"COG0344",48,60,156,66,139,194
"COG0345",91,159,269,111,163,233
"COG0346",381,357,269,163,464,281
"COG0347",92,124,109,33,90,97
"COG0348",369,277,30,131,108,64
"COG0349",126,171,223,117,172,206
"COG0350",94,121,78,50,114,144
"COG0351",147,67,198,108,202,235
"COG0352",171,108,163,104,128,144
"COG0353",70,67,208,77,158,187
"COG0354",111,140,261,118,159,190
"COG0355",68,50,129,84,73,123
"COG0356",126,128,348,89,148,193
"COG0357",76,75,234,84,120,172
"COG0358",850,605,714,2093,539,622
"COG0359",58,69,161,75,121,173
"COG0360",47,49,147,55,82,137
"COG0361",44,51,107,67,104,104
"COG0362",66,50,160,113,66,56
"COG0363",125,125,110,81,128,81
"COG0364",220,154,124,135,57,18
"COG0365",599,738,1615,551,1367,1547
"COG0366",778,301,324,298,245,117
"COG0367",420,554,516,649,474,781
"COG0368",38,43,70,37,71,92
"COG0369",229,110,159,167,71,86
"COG0370",31,89,6,9,130,61
"COG0371",24,11,83,46,138,126
"COG0372",214,166,317,183,465,525
"COG0373",193,86,180,108,378,289
"COG0374",89,66,1,24,9,10
"COG0375",11,13,0,3,5,1
"COG0376",310,327,467,202,267,500
"COG0377",36,45,172,81,158,186
"COG0378",54,56,69,37,72,42
"COG0379",143,140,287,110,190,254
"COG0380",111,135,15,65,96,4
"COG0381",88,127,231,259,150,232
"COG0382",129,162,470,155,294,317
"COG0383",3,1,30,102,36,20
"COG0384",79,102,50,30,55,54
"COG0385",160,108,175,140,116,159
"COG0386",94,65,204,38,58,111
"COG0387",3,10,28,4,12,4
"COG0388",549,610,538,335,700,524
"COG0389",396,373,566,228,485,455
"COG0390",3,17,8,2,53,21
"COG0391",39,16,144,61,150,166
"COG0392",72,72,56,22,125,99
"COG0393",20,19,25,8,26,30
"COG0394",142,147,121,86,101,120
"COG0395",94,179,581,188,336,465
"COG0396",85,92,296,131,251,344
"COG0397",178,144,351,97,138,176
"COG0398",234,165,184,115,103,115
"COG0399",841,869,1010,2076,989,1074
"COG0400",75,78,210,81,152,183
"COG0401",19,9,0,0,1,0
"COG0402",247,249,208,182,544,270
"COG0403",244,232,807,287,405,612
"COG0404",412,418,2888,752,2194,2698
"COG0405",517,557,596,296,758,769
"COG0406",130,157,216,137,186,240
"COG0407",166,140,379,150,198,327
"COG0408",112,87,327,102,88,207
"COG0409",47,56,0,11,10,2
"COG0410",204,230,447,182,503,374
"COG0411",156,222,387,140,367,407
"COG0412",114,188,134,75,361,222
"COG0413",140,131,381,166,239,377
"COG0414",113,108,275,137,103,192
"COG0415",313,293,1020,379,147,771
"COG0416",89,130,262,131,160,258
"COG0417",2561,2165,779,5017,359,438
"COG0418",82,64,112,68,34,38
"COG0419",1159,1069,346,2466,208,297
"COG0420",186,135,16,320,182,122
"COG0421",82,177,78,78,79,42
"COG0422",235,160,122,124,181,132
"COG0423",35,31,323,54,337,384
"COG0424",141,150,208,101,136,203
"COG0425",40,22,18,19,52,34
"COG0426",15,2,313,123,7,5
"COG0427",179,115,16,61,49,21
"COG0428",61,26,61,19,50,53
"COG0429",103,32,78,61,41,6
"COG0430",9,8,0,7,4,0
"COG0431",121,79,66,72,90,106
"COG0432",32,45,95,73,114,104
"COG0433",156,163,28,60,206,160
"COG0434",2,3,39,11,26,29
"COG0435",119,80,88,73,28,21
"COG0436",482,652,1208,448,1288,1373
"COG0437",62,137,86,35,229,150
"COG0438",2056,2110,2482,5021,1934,2355
"COG0439",308,233,431,259,669,606
"COG0440",68,70,177,47,97,115
"COG0441",232,270,800,294,601,871
"COG0442",191,218,578,202,478,610
"COG0443",550,467,1074,414,533,598
"COG0444",143,161,104,61,465,243
"COG0445",272,257,712,240,357,584
"COG0446",649,824,902,374,1116,914
"COG0447",9,13,75,28,71,46
"COG0448",67,41,86,64,59,5
"COG0449",437,314,604,618,567,754
"COG0450",179,203,116,120,149,88
"COG0451",2441,3054,2686,7952,1962,2437
"COG0452",145,174,476,200,316,447
"COG0454",379,412,241,316,370,334
"COG0455",68,102,22,27,67,25
"COG0456",174,183,86,78,159,144
"COG0457",1325,2491,2186,1248,2580,2246
"COG0458",449,477,1274,586,968,1277
"COG0459",900,1380,1014,3472,831,884
"COG0460",128,94,261,213,380,424
"COG0461",202,280,305,665,167,251
"COG0462",193,238,443,144,346,448
"COG0463",1268,1736,1702,2801,1792,1654
"COG0464",312,144,188,218,562,449
"COG0465",343,350,969,608,479,700
"COG0466",386,403,627,354,585,696
"COG0467",5,23,106,40,8,6
"COG0468",1415,1108,771,3064,437,616
"COG0469",181,226,342,151,284,288
"COG0470",1132,904,638,2123,446,483
"COG0471",471,579,511,138,376,249
"COG0472",247,278,557,277,431,569
"COG0473",291,234,548,205,552,626
"COG0474",99,255,28,66,100,17
"COG0475",338,367,164,142,217,191
"COG0476",208,211,257,276,284,338
"COG0477",2382,2777,2334,1211,3220,2845
"COG0478",0,0,1,1,0,1
"COG0479",71,87,194,174,292,411
"COG0480",385,408,814,259,627,532
"COG0481",181,237,685,232,422,643
"COG0482",151,173,395,182,384,375
"COG0483",205,320,581,183,433,545
"COG0484",205,154,540,330,563,689
"COG0486",193,209,510,178,257,446
"COG0488",802,880,469,400,742,329
"COG0489",394,422,416,189,535,468
"COG0490",1,0,0,0,2,0
"COG0491",650,806,851,296,730,608
"COG0492",236,194,732,287,525,720
"COG0493",250,254,479,132,493,517
"COG0494",529,498,470,287,582,567
"COG0495",333,333,1022,352,803,1085
"COG0496",63,92,141,69,113,122
"COG0497",213,202,193,109,219,110
"COG0498",216,185,548,220,678,713
"COG0499",171,203,555,172,507,602
"COG0500",1491,1698,1630,1818,1746,1608
"COG0501",203,344,270,166,260,344
"COG0502",109,107,66,44,75,64
"COG0503",162,78,209,194,195,211
"COG0504",206,232,676,223,570,687
"COG0505",153,147,426,171,381,441
"COG0506",381,338,215,277,216,183
"COG0507",370,330,115,284,289,78
"COG0508",457,443,1082,381,681,975
"COG0509",55,58,135,49,99,89
"COG0510",7,1,55,16,42,49
"COG0511",248,119,187,138,161,220
"COG0512",126,140,331,74,132,197
"COG0513",905,876,764,533,865,762
"COG0514",441,240,74,202,247,69
"COG0515",536,1571,183,270,184,134
"COG0516",726,369,603,1113,456,665
"COG0517",503,584,521,287,747,742
"COG0518",255,286,670,297,691,750
"COG0519",197,172,533,227,462,511
"COG0520",264,369,713,285,704,759
"COG0521",65,66,99,36,128,113
"COG0522",72,72,268,89,168,255
"COG0523",169,172,259,119,85,73
"COG0524",278,480,816,299,752,786
"COG0525",321,404,1131,342,786,1024
"COG0526",565,721,933,660,999,953
"COG0527",422,314,521,283,660,603
"COG0528",94,105,153,84,161,197
"COG0529",116,131,154,99,114,150
"COG0530",253,237,242,138,195,273
"COG0531",427,409,175,165,583,359
"COG0532",171,303,775,310,707,840
"COG0533",152,144,433,171,337,444
"COG0534",434,413,599,271,532,546
"COG0535",308,270,171,334,311,169
"COG0536",145,146,418,170,233,377
"COG0537",159,95,224,108,207,242
"COG0538",82,179,476,146,157,370
"COG0539",192,305,628,249,382,589
"COG0540",178,122,408,184,363,394
"COG0541",211,215,456,180,440,497
"COG0542",907,915,1023,817,505,404
"COG0543",194,74,25,88,128,119
"COG0544",155,250,514,192,334,479
"COG0545",181,125,127,93,163,136
"COG0546",212,185,253,148,242,269
"COG0547",200,184,372,186,325,348
"COG0548",234,177,292,136,250,304
"COG0549",26,8,23,5,77,35
"COG0550",480,414,983,421,593,880
"COG0551",326,154,124,98,80,107
"COG0552",163,140,312,137,274,299
"COG0553",3690,5865,251,6810,303,330
"COG0554",172,159,356,188,267,384
"COG0555",38,29,3,5,14,2
"COG0556",212,263,880,272,483,885
"COG0557",307,337,366,273,314,177
"COG0558",108,108,284,105,311,328
"COG0559",353,309,542,229,510,507
"COG0560",199,242,120,72,183,189
"COG0561",239,291,109,653,100,95
"COG0562",22,2,21,66,11,25
"COG0563",122,164,238,114,186,216
"COG0564",370,334,637,272,368,557
"COG0565",81,88,223,86,85,188
"COG0566",188,207,420,213,305,362
"COG0567",206,244,490,245,360,703
"COG0568",649,717,1165,1446,560,911
"COG0569",191,175,447,161,352,441
"COG0571",79,92,260,144,135,174
"COG0572",30,25,33,60,91,34
"COG0573",47,146,117,49,51,59
"COG0574",382,454,722,292,914,1009
"COG0575",88,94,189,103,151,204
"COG0576",83,86,253,105,214,265
"COG0577",392,708,578,315,654,511
"COG0578",228,258,128,113,166,148
"COG0579",122,74,197,117,219,222
"COG0580",88,20,105,54,156,199
"COG0581",166,197,116,81,53,57
"COG0582",2355,2603,472,3998,841,327
"COG0583",3445,2396,422,1146,673,466
"COG0584",204,267,238,117,304,218
"COG0585",119,57,38,35,121,83
"COG0586",85,17,75,50,79,76
"COG0587",1486,1389,1494,5180,1081,1349
"COG0588",54,36,233,72,108,193
"COG0589",339,358,65,171,297,253
"COG0590",98,77,152,88,170,164
"COG0591",643,538,332,443,949,813
"COG0592",210,155,465,297,369,529
"COG0593",283,367,712,318,397,616
"COG0594",52,27,21,16,27,35
"COG0595",115,145,444,178,227,369
"COG0596",1400,1472,1840,731,1835,1760
"COG0597",87,114,166,65,107,142
"COG0598",86,135,3,22,60,3
"COG0599",89,58,21,13,72,40
"COG0600",297,251,252,136,293,272
"COG0601",270,363,469,138,710,452
"COG0602",220,203,112,171,128,80
"COG0603",230,135,118,231,149,116
"COG0604",871,918,808,364,987,1029
"COG0605",135,112,77,104,119,150
"COG0606",137,217,7,71,114,13
"COG0607",391,380,322,191,360,308
"COG0608",214,224,194,172,383,430
"COG0609",212,213,170,80,98,174
"COG0610",266,269,42,187,153,109
"COG0611",108,112,261,106,200,273
"COG0612",515,407,356,307,745,385
"COG0613",94,33,79,70,133,159
"COG0614",189,221,142,73,142,149
"COG0615",56,47,71,227,86,76
"COG0616",291,290,420,176,221,333
"COG0617",266,231,493,636,350,549
"COG0618",44,28,86,52,91,89
"COG0619",8,14,52,42,18,11
"COG0620",176,84,167,84,392,216
"COG0621",351,408,713,330,809,787
"COG0622",10,7,5,1,32,13
"COG0623",77,181,314,92,171,305
"COG0624",542,587,806,326,1123,896
"COG0625",722,820,621,247,302,293
"COG0626",156,482,623,242,542,450
"COG0627",113,134,19,37,66,36
"COG0628",383,374,239,251,302,215
"COG0629",349,199,197,542,119,104
"COG0630",30,39,38,8,30,9
"COG0631",149,100,27,83,57,53
"COG0632",79,74,75,51,98,78
"COG0633",95,180,181,277,97,100
"COG0634",46,53,56,51,66,39
"COG0635",299,331,170,123,251,151
"COG0636",46,26,45,23,15,15
"COG0637",185,225,181,413,164,145
"COG0638",59,0,55,27,257,222
"COG0639",156,154,111,153,152,84
"COG0640",274,350,57,37,135,30
"COG0641",82,8,5,71,15,15
"COG0642",8100,6052,1488,2762,2618,1543
"COG0643",548,247,33,151,84,60
"COG0644",297,317,768,334,838,901
"COG0645",47,61,3,14,9,3
"COG0646",209,283,344,224,455,340
"COG0647",18,145,196,47,63,134
"COG0648",20,14,54,28,125,102
"COG0649",65,137,444,153,408,446
"COG0650",0,0,0,0,0,0
"COG0651",190,417,82,63,396,191
"COG0652",225,258,427,214,431,467
"COG0653",318,496,1020,337,730,973
"COG0654",462,626,822,295,428,585
"COG0655",117,115,35,69,56,32
"COG0656",173,53,49,69,132,46
"COG0657",283,617,328,117,432,291
"COG0658",202,227,10,72,92,5
"COG0659",516,553,292,336,246,150
"COG0661",372,386,762,472,394,578
"COG0662",423,360,347,1317,210,255
"COG0663",138,120,127,93,102,143
"COG0664",428,474,150,197,408,112
"COG0665",794,859,2365,836,2380,2238
"COG0666",131,185,92,131,455,68
"COG0667",281,379,653,250,920,916
"COG0668",706,744,467,355,673,613
"COG0669",73,71,179,64,98,156
"COG0670",61,101,228,100,108,168
"COG0671",266,204,111,720,175,131
"COG0672",130,88,21,18,62,101
"COG0673",413,1306,1570,579,1862,1588
"COG0674",83,124,168,54,434,392
"COG0675",93,26,3,156,21,7
"COG0676",72,15,3,28,3,1
"COG0677",74,111,221,86,265,364
"COG0678",154,189,155,206,72,100
"COG0679",214,212,232,99,106,149
"COG0680",15,33,0,3,3,1
"COG0681",161,178,293,236,288,309
"COG0682",106,126,326,98,200,259
"COG0683",484,452,706,279,747,629
"COG0684",114,92,90,35,127,135
"COG0685",90,143,242,101,281,216
"COG0686",120,170,239,126,200,248
"COG0687",325,288,281,177,375,279
"COG0688",98,100,178,81,155,161
"COG0689",112,87,135,79,183,166
"COG0690",43,27,39,26,12,19
"COG0691",57,69,160,72,107,170
"COG0692",86,44,64,79,43,72
"COG0693",235,171,19,80,94,27
"COG0694",199,186,211,368,166,190
"COG0695",172,163,99,180,92,128
"COG0696",103,96,187,84,112,81
"COG0697",928,911,2589,947,1454,2363
"COG0698",54,55,109,58,84,114
"COG0699",36,1,4,21,10,0
"COG0700",40,34,4,8,14,8
"COG0701",125,112,25,53,98,29
"COG0702",242,299,469,251,439,562
"COG0703",78,97,233,89,131,185
"COG0704",110,96,93,43,222,202
"COG0705",148,144,175,66,184,139
"COG0706",282,255,586,246,364,619
"COG0707",119,123,362,117,205,303
"COG0708",182,147,297,128,230,302
"COG0709",59,111,175,50,84,63
"COG0710",22,41,21,7,108,54
"COG0711",73,94,297,97,116,223
"COG0712",80,91,223,74,153,190
"COG0713",22,26,106,49,122,107
"COG0714",2591,1932,947,3969,764,828
"COG0715",489,449,122,123,238,208
"COG0716",107,22,77,111,13,77
"COG0717",87,151,217,151,141,183
"COG0718",33,36,73,35,64,74
"COG0719",350,363,857,422,732,1002
"COG0720",60,73,128,61,90,77
"COG0721",16,37,103,39,49,67
"COG0722",126,106,171,90,86,96
"COG0723",98,96,224,94,147,228
"COG0724",33,5,86,68,32,28
"COG0725",71,69,12,16,64,46
"COG0726",274,250,304,187,541,471
"COG0727",25,22,20,11,26,6
"COG0728",182,190,536,228,255,428
"COG0729",235,149,13,62,47,15
"COG0730",329,279,610,263,294,542
"COG0731",14,11,15,4,89,80
"COG0732",256,185,28,147,94,72
"COG0733",281,214,255,128,132,186
"COG0735",144,145,365,105,136,196
"COG0736",29,33,97,42,57,116
"COG0737",171,111,104,56,261,113
"COG0738",272,47,10,91,112,22
"COG0739",565,755,766,612,763,845
"COG0740",388,296,383,1331,227,244
"COG0741",577,632,511,508,525,488
"COG0742",80,60,184,89,118,167
"COG0743",97,162,321,123,199,274
"COG0744",360,297,188,193,212,197
"COG0745",1626,1132,800,787,726,677
"COG0746",30,65,70,33,105,63
"COG0747",548,691,699,241,994,593
"COG0748",23,22,55,15,18,50
"COG0749",8194,11738,1460,9902,438,707
"COG0750",208,207,498,207,539,582
"COG0751",252,220,445,220,272,347
"COG0752",143,98,173,97,91,119
"COG0753",249,173,2,78,117,13
"COG0754",51,12,3,18,9,6
"COG0755",98,178,343,117,262,310
"COG0756",252,117,136,594,92,131
"COG0757",67,46,177,72,89,152
"COG0758",127,125,11,63,104,13
"COG0759",21,28,66,21,33,56
"COG0760",440,548,460,192,531,522
"COG0761",111,124,343,141,178,320
"COG0762",65,43,108,62,50,72
"COG0763",94,147,359,129,190,316
"COG0764",174,365,279,118,263,304
