"","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3"
"COG0055",444,206,588,103,396,613
"COG0056",354,146,416,158,415,650
"COG0057",448,311,550,332,417,497
"COG0058",117,290,144,558,68,207
"COG0059",263,145,328,86,341,328
"COG0060",934,378,1137,246,1074,1086
"COG0061",262,107,309,66,344,332
"COG0062",356,181,229,128,324,192
"COG0063",363,196,242,154,358,246
"COG0064",385,207,438,95,427,365
"COG0065",424,193,674,118,527,636
"COG0066",202,114,263,76,218,338
"COG0067",961,581,1201,442,778,925
"COG0068",28,26,1,7,5,2
"COG0069",1334,829,1562,519,1227,1397
"COG0070",747,581,1148,427,644,885
"COG0071",231,751,212,1743,213,165
"COG0072",621,324,866,188,620,821
"COG0073",572,464,733,360,520,589
"COG0074",284,139,403,84,498,394
"COG0075",310,107,265,23,487,380
"COG0076",237,151,180,116,189,162
"COG0077",224,175,286,90,270,292
"COG0078",246,134,272,49,258,166
"COG0079",618,400,513,293,506,475
"COG0080",147,57,172,49,148,166
"COG0081",236,109,259,86,250,295
"COG0082",196,112,294,88,334,380
"COG0083",50,7,73,3,123,92
"COG0084",268,150,233,199,239,239
"COG0085",1250,616,1392,311,1296,1613
"COG0086",1338,630,1669,427,1204,1995
"COG0087",218,109,292,47,262,309
"COG0088",178,79,244,46,226,218
"COG0089",50,13,74,28,110,110
"COG0090",263,128,351,70,288,366
"COG0091",125,42,129,25,167,188
"COG0092",212,85,278,60,269,323
"COG0093",108,50,133,32,133,161
"COG0094",194,78,229,53,215,228
"COG0095",183,12,43,31,70,49
"COG0096",120,67,141,38,154,173
"COG0097",159,76,201,53,173,225
"COG0098",166,65,246,42,182,202
"COG0099",142,58,163,36,174,200
"COG0100",115,53,142,25,160,172
"COG0101",189,94,283,82,194,311
"COG0102",161,61,180,43,161,193
"COG0103",84,45,109,37,129,193
"COG0104",444,229,561,235,490,502
"COG0105",155,64,146,30,162,167
"COG0106",177,101,205,59,176,149
"COG0107",270,87,271,74,242,245
"COG0108",256,166,391,119,269,375
"COG0109",297,117,393,51,286,247
"COG0110",185,132,152,104,220,124
"COG0111",1042,617,845,366,969,798
"COG0112",397,185,476,122,505,457
"COG0113",193,151,295,80,247,334
"COG0114",204,133,364,150,326,547
"COG0115",619,321,769,212,739,690
"COG0116",56,169,91,198,33,109
"COG0117",182,114,345,64,158,293
"COG0118",199,88,233,56,151,188
"COG0119",921,518,988,563,1006,869
"COG0120",34,77,93,53,111,130
"COG0121",30,20,7,63,12,9
"COG0122",155,132,209,45,258,167
"COG0123",279,228,312,85,231,327
"COG0124",421,192,577,100,498,495
"COG0125",195,77,246,44,203,229
"COG0126",360,194,424,97,423,461
"COG0127",211,85,288,80,187,270
"COG0128",352,211,488,179,396,470
"COG0129",506,704,757,454,686,694
"COG0130",152,132,231,88,239,241
"COG0131",163,89,151,53,169,174
"COG0132",27,35,41,56,87,54
"COG0133",284,161,351,137,381,327
"COG0134",179,109,229,55,233,214
"COG0135",96,60,126,55,99,171
"COG0136",291,204,376,169,365,415
"COG0137",353,169,342,117,328,296
"COG0138",486,215,603,152,273,409
"COG0139",120,70,137,26,81,83
"COG0140",40,46,83,50,57,94
"COG0141",393,193,524,139,489,527
"COG0142",623,290,794,206,730,793
"COG0143",517,274,604,113,431,362
"COG0144",247,284,221,128,162,310
"COG0145",984,292,308,62,746,355
"COG0146",841,295,230,56,606,274
"COG0147",606,371,730,298,559,751
"COG0148",436,153,541,126,481,514
"COG0149",158,70,172,76,209,268
"COG0150",330,254,392,420,383,360
"COG0151",385,170,503,107,497,498
"COG0152",319,122,271,268,262,282
"COG0153",134,6,101,2,92,97
"COG0154",1017,848,1081,266,1588,1049
"COG0155",320,334,154,132,265,228
"COG0156",378,243,270,124,330,354
"COG0157",182,144,212,60,196,268
"COG0158",42,87,33,84,27,78
"COG0159",194,97,239,73,214,203
"COG0160",511,377,305,306,453,220
"COG0161",621,352,561,265,704,578
"COG0162",445,171,428,114,451,464
"COG0163",92,55,48,29,63,68
"COG0164",220,68,256,57,212,234
"COG0165",428,197,393,97,499,334
"COG0166",351,267,476,135,429,445
"COG0167",432,205,431,135,369,395
"COG0168",538,408,692,184,468,581
"COG0169",215,143,337,115,310,265
"COG0170",177,0,60,0,48,49
"COG0171",334,441,436,418,328,379
"COG0172",380,213,525,75,451,460
"COG0173",552,239,587,167,418,559
"COG0174",997,460,1067,589,1290,917
"COG0175",224,279,90,323,167,158
"COG0176",145,693,198,2299,199,227
"COG0177",183,122,226,54,244,273
"COG0178",969,560,1219,316,890,1137
"COG0179",290,378,344,141,566,360
"COG0180",356,160,419,191,399,392
"COG0181",216,118,295,86,266,378
"COG0182",214,58,178,68,271,128
"COG0183",1253,1218,939,762,1228,993
"COG0184",94,49,89,38,115,125
"COG0185",93,31,109,20,127,133
"COG0186",71,33,91,14,98,94
"COG0187",935,670,1140,393,777,1035
"COG0188",962,740,1484,445,957,1325
"COG0189",208,507,290,518,344,329
"COG0190",299,120,363,115,352,321
"COG0191",117,90,150,103,42,85
"COG0192",460,172,487,130,472,455
"COG0193",201,78,205,65,129,160
"COG0194",162,77,188,66,136,174
"COG0195",462,241,550,145,410,481
"COG0196",268,148,341,89,260,277
"COG0197",99,32,99,41,144,194
"COG0198",75,33,94,18,56,70
"COG0199",40,32,62,30,43,126
"COG0200",137,70,165,36,163,167
"COG0201",438,188,495,135,422,552
"COG0202",362,190,404,70,357,424
"COG0203",135,75,140,33,104,116
"COG0204",368,303,421,347,409,679
"COG0205",263,98,218,22,182,199
"COG0206",422,190,542,132,505,561
"COG0207",83,274,144,838,84,163
"COG0208",264,1354,286,1909,172,398
"COG0209",1015,3618,1166,10000,1103,1116
"COG0210",1215,2724,925,4958,878,817
"COG0211",73,29,100,17,55,96
"COG0212",111,79,139,56,167,153
"COG0213",220,108,81,63,119,105
"COG0214",87,4,70,0,89,80
"COG0215",418,191,562,142,531,533
"COG0216",355,143,380,98,277,347
"COG0217",214,131,224,113,223,163
"COG0218",57,92,68,71,63,62
"COG0219",114,69,129,30,115,114
"COG0220",67,108,99,62,76,130
"COG0221",23,92,83,60,7,65
"COG0222",71,47,96,34,102,127
"COG0223",422,219,462,168,362,348
"COG0224",309,121,346,55,290,326
"COG0225",207,172,350,88,262,352
"COG0226",22,565,591,221,46,149
"COG0227",75,32,106,17,61,88
"COG0228",50,38,107,19,81,153
"COG0229",142,146,246,47,201,212
"COG0230",1,11,24,10,10,8
"COG0231",112,59,137,55,184,217
"COG0232",210,200,263,190,168,181
"COG0233",144,65,178,37,134,168
"COG0234",130,322,139,764,113,154
"COG0235",100,156,210,110,245,231
"COG0236",77,60,72,65,74,92
"COG0237",210,95,212,53,237,208
"COG0238",56,25,86,17,67,84
"COG0239",10,52,27,34,30,25
"COG0240",302,142,323,105,269,348
"COG0241",173,54,90,35,100,94
"COG0242",215,359,220,456,203,235
"COG0243",1518,550,448,828,718,444
"COG0244",180,95,243,57,207,250
"COG0245",196,90,241,45,143,203
"COG0246",22,117,65,72,40,79
"COG0247",1452,317,589,203,945,494
"COG0248",107,286,396,146,96,211
"COG0249",390,396,501,239,311,473
"COG0250",254,109,216,56,141,144
"COG0251",359,215,252,184,406,303
"COG0252",84,62,71,115,162,108
"COG0253",201,120,299,61,211,265
"COG0254",57,27,92,27,62,83
"COG0255",28,21,14,6,21,31
"COG0256",124,42,131,30,167,149
"COG0257",1,11,3,6,0,8
"COG0258",739,877,960,2046,650,865
"COG0259",102,90,200,60,135,151
"COG0260",456,313,500,128,392,498
"COG0261",116,72,176,39,98,155
"COG0262",84,149,100,48,50,87
"COG0263",235,193,328,93,225,271
"COG0264",220,149,259,84,194,243
"COG0265",1090,496,782,280,737,753
"COG0266",144,109,328,132,222,378
"COG0267",20,21,28,9,24,46
"COG0268",78,49,70,30,57,82
"COG0269",44,5,0,0,1,1
"COG0270",175,740,207,2601,114,229
"COG0271",73,46,65,32,50,92
"COG0272",667,364,722,418,504,756
"COG0274",115,51,89,17,76,79
"COG0275",268,120,314,88,240,250
"COG0276",194,140,332,77,159,375
"COG0277",1211,896,1000,262,751,533
"COG0278",79,48,95,40,89,84
"COG0279",178,91,95,76,126,101
"COG0280",401,446,517,300,341,559
"COG0281",396,363,515,234,342,474
"COG0282",26,89,15,104,9,22
"COG0283",174,88,276,71,170,213
"COG0284",253,110,275,47,200,176
"COG0285",368,153,476,119,318,416
"COG0286",108,377,78,313,57,94
"COG0287",187,168,333,187,279,276
"COG0288",39,137,24,189,40,40
"COG0289",127,109,254,87,148,211
"COG0290",148,78,205,51,135,160
"COG0291",33,22,63,22,41,43
"COG0292",125,51,146,33,129,129
"COG0293",115,81,160,57,182,166
"COG0294",300,131,343,84,306,282
"COG0295",83,27,43,5,38,20
"COG0296",49,93,133,189,99,183
"COG0297",115,71,113,90,91,137
"COG0298",5,4,0,0,0,0
"COG0299",198,103,200,289,161,192
"COG0300",46,112,111,49,142,128
"COG0301",100,19,22,63,174,22
"COG0302",159,125,257,180,229,234
"COG0303",465,173,283,106,420,278
"COG0304",610,482,621,341,455,649
"COG0305",563,2825,674,16663,383,582
"COG0306",174,150,72,139,259,231
"COG0307",126,93,220,64,158,230
"COG0308",836,479,681,237,963,593
"COG0309",68,17,1,1,24,6
"COG0310",32,17,31,1,0,7
"COG0311",61,0,61,1,75,51
"COG0312",403,307,643,95,305,384
"COG0313",194,119,313,78,157,274
"COG0314",121,52,76,30,121,87
"COG0315",119,34,70,42,134,93
"COG0316",179,190,216,253,263,227
"COG0317",606,467,743,415,524,692
"COG0318",1867,2206,1427,1077,2069,1550
"COG0319",134,66,133,34,95,125
"COG0320",290,138,419,126,237,359
"COG0321",155,94,269,47,149,223
"COG0322",552,270,810,191,443,656
"COG0323",240,246,194,166,210,259
"COG0324",307,145,317,95,205,280
"COG0325",199,94,256,62,145,196
"COG0326",189,205,319,202,188,388
"COG0327",20,48,46,72,36,38
"COG0328",142,59,180,62,118,156
"COG0329",428,297,513,142,608,486
"COG0330",423,316,433,208,619,521
"COG0331",227,152,311,165,199,250
"COG0332",356,211,295,106,272,295
"COG0333",12,23,17,2,19,33
"COG0334",412,238,319,186,322,289
"COG0335",135,64,169,21,135,179
"COG0336",208,114,285,69,193,265
"COG0337",286,192,410,117,285,327
"COG0338",37,423,49,943,103,57
"COG0339",215,304,243,206,163,300
"COG0340",171,101,245,68,247,209
"COG0341",295,219,349,104,225,258
"COG0342",491,317,589,178,376,473
"COG0343",336,148,429,88,478,455
"COG0344",205,81,169,31,143,115
"COG0345",175,128,274,66,183,225
"COG0346",145,320,185,225,466,279
"COG0347",190,112,81,27,75,102
"COG0348",246,259,57,252,55,17
"COG0349",147,251,204,116,185,197
"COG0350",177,158,85,81,149,72
"COG0351",131,114,178,65,200,164
"COG0352",124,128,157,140,113,182
"COG0353",188,91,211,58,158,175
"COG0354",134,102,225,77,187,233
"COG0355",135,65,147,37,84,157
"COG0356",253,122,319,66,242,423
"COG0357",116,88,198,53,125,188
"COG0358",634,612,668,1099,565,615
"COG0359",152,80,173,49,113,172
"COG0360",139,70,117,36,110,114
"COG0361",106,50,125,48,114,128
"COG0362",34,55,155,3,37,150
"COG0363",136,74,122,72,96,117
"COG0364",84,346,111,493,30,143
"COG0365",1528,914,1551,404,1469,1216
"COG0366",134,358,395,550,186,372
"COG0367",727,309,550,154,325,291
"COG0368",34,41,57,33,82,59
"COG0369",9,107,183,134,58,362
"COG0370",262,44,37,74,92,17
"COG0371",29,14,59,10,163,85
"COG0372",416,311,494,201,522,460
"COG0373",161,112,153,104,372,257
"COG0374",37,28,4,5,10,11
"COG0375",6,3,9,0,0,1
"COG0376",40,260,455,127,306,421
"COG0377",202,53,186,22,198,164
"COG0378",53,57,72,44,44,51
"COG0379",213,128,244,106,213,249
"COG0380",23,94,48,103,43,42
"COG0381",314,178,262,273,166,144
"COG0382",259,167,471,54,179,291
"COG0383",109,4,60,4,30,37
"COG0384",62,69,41,75,79,70
"COG0385",112,257,244,121,107,166
"COG0386",61,49,167,129,92,177
"COG0387",1,8,55,0,26,87
"COG0388",744,801,625,391,705,544
"COG0389",362,426,470,287,475,476
"COG0390",72,17,14,4,49,16
"COG0391",94,21,104,3,155,137
"COG0392",128,69,59,254,112,77
"COG0393",39,18,32,17,27,36
"COG0394",133,147,176,77,94,140
"COG0395",300,388,555,75,444,370
"COG0396",207,92,293,9,251,249
"COG0397",50,165,332,71,140,288
"COG0398",95,186,158,30,93,189
"COG0399",1253,914,800,1187,1117,715
"COG0400",187,91,191,82,134,210
"COG0401",0,11,0,22,1,2
"COG0402",206,325,203,443,557,471
"COG0403",618,600,758,215,389,737
"COG0404",2789,400,2735,204,2723,2365
"COG0405",726,448,564,205,731,564
"COG0406",132,132,193,118,165,210
"COG0407",369,159,301,95,219,367
"COG0408",107,129,253,65,111,291
"COG0409",28,10,2,6,5,5
"COG0410",588,569,438,197,494,359
"COG0411",577,491,412,106,328,180
"COG0412",232,147,129,164,366,184
"COG0413",162,159,350,183,220,328
"COG0414",104,113,239,71,105,220
"COG0415",21,268,994,131,61,1051
"COG0416",302,113,267,56,201,233
"COG0417",274,2386,270,4108,313,500
"COG0418",32,103,75,95,36,103
"COG0419",161,744,57,1731,196,100
"COG0420",75,123,24,218,146,42
"COG0421",107,88,71,102,108,102
"COG0422",102,159,106,163,194,139
"COG0423",230,11,282,9,335,303
"COG0424",196,141,194,117,188,183
"COG0425",73,57,20,56,55,39
"COG0426",65,27,173,2,7,258
"COG0427",45,142,24,234,21,19
"COG0428",91,40,42,90,23,135
"COG0429",29,62,66,94,47,82
"COG0430",16,1,1,0,9,3
"COG0431",17,159,88,78,83,87
"COG0432",199,41,103,20,95,105
"COG0433",160,320,37,151,190,72
"COG0434",7,12,43,0,28,8
"COG0435",16,108,49,32,11,72
"COG0436",1357,769,1344,456,1418,1332
"COG0437",363,99,176,153,261,142
"COG0438",2183,2183,2586,2112,1812,2135
"COG0439",503,586,649,200,451,449
"COG0440",131,63,178,42,157,171
"COG0441",648,318,747,173,608,748
"COG0442",487,235,541,163,506,520
"COG0443",778,464,997,446,834,1204
"COG0444",307,288,199,10,480,95
"COG0445",497,287,627,151,400,518
"COG0446",1469,736,945,630,1239,845
"COG0447",216,10,91,3,44,74
"COG0448",83,44,69,3,44,112
"COG0449",613,364,609,383,608,565
"COG0450",127,193,125,216,118,128
"COG0451",1820,2053,1622,3693,2066,2126
"COG0452",316,178,465,107,355,402
"COG0454",339,552,387,269,327,391
"COG0455",61,40,33,55,79,29
"COG0456",113,185,103,137,149,113
"COG0457",2757,992,2003,581,2713,2754
"COG0458",1100,527,1274,361,1098,1187
"COG0459",680,1013,903,3326,952,1165
"COG0460",339,199,397,131,418,371
"COG0461",160,129,235,326,228,248
"COG0462",361,226,379,183,373,415
"COG0463",2563,1287,1829,1205,1918,1502
"COG0464",178,121,233,137,587,535
"COG0465",642,394,1019,369,499,956
"COG0466",757,550,683,224,423,359
"COG0467",16,3,89,81,8,184
"COG0468",437,1326,498,1997,493,520
"COG0469",273,198,383,163,283,372
"COG0470",267,1116,436,1712,434,495
"COG0471",692,459,389,352,457,418
"COG0472",538,260,566,118,498,424
"COG0473",406,276,527,106,600,528
"COG0474",206,133,73,234,98,241
"COG0475",236,412,202,202,400,170
"COG0476",310,125,330,311,308,335
"COG0477",2158,3392,2407,3263,2826,2405
"COG0478",1,0,0,0,0,2
"COG0479",262,120,336,98,322,290
"COG0480",1080,364,829,201,948,829
"COG0481",555,277,722,170,421,570
"COG0482",402,194,401,91,405,360
"COG0483",430,296,563,154,484,437
"COG0484",479,183,541,113,622,602
"COG0486",399,209,453,113,273,419
"COG0488",354,1019,432,581,476,776
"COG0489",354,507,429,397,502,429
"COG0490",0,0,1,0,0,0
"COG0491",731,782,850,545,1014,839
"COG0492",291,195,491,159,540,714
"COG0493",1122,263,500,140,577,417
"COG0494",500,552,501,389,622,503
"COG0495",797,370,1068,219,901,978
"COG0496",134,94,149,65,109,159
"COG0497",243,210,189,167,189,221
"COG0498",486,179,532,121,715,449
"COG0499",483,223,583,100,382,323
"COG0500",2173,1352,1470,1406,1938,1622
"COG0501",377,380,339,182,224,205
"COG0502",85,106,65,80,110,104
"COG0503",167,80,173,161,207,183
"COG0504",539,257,642,141,579,653
"COG0505",388,173,448,116,411,435
"COG0506",313,341,200,170,168,134
"COG0507",175,575,191,253,149,186
"COG0508",498,620,1034,377,682,944
"COG0509",151,61,142,53,112,153
"COG0510",37,7,73,0,65,47
"COG0511",219,292,248,181,187,214
"COG0512",191,141,278,61,244,327
"COG0513",699,972,754,640,835,1113
"COG0514",81,278,112,234,132,217
"COG0515",351,381,435,484,240,1272
"COG0516",430,441,614,510,528,540
"COG0517",778,532,557,392,775,526
"COG0518",631,329,648,196,800,614
"COG0519",420,195,469,137,520,443
"COG0520",882,279,780,175,784,769
"COG0521",171,83,108,42,76,53
"COG0522",166,96,263,52,244,291
"COG0523",55,206,380,219,77,332
"COG0524",576,423,683,134,747,719
"COG0525",853,397,989,235,818,953
"COG0526",893,511,930,377,1028,980
"COG0527",314,285,502,161,637,482
"COG0528",131,116,157,56,182,173
"COG0529",152,219,138,110,134,141
"COG0530",206,239,230,108,231,304
"COG0531",596,403,225,323,570,236
"COG0532",654,287,758,248,716,777
"COG0533",310,155,450,87,404,396
"COG0534",485,581,561,280,496,502
"COG0535",981,232,182,305,364,164
"COG0536",336,156,391,81,164,236
"COG0537",294,121,221,116,204,214
"COG0538",270,189,451,106,225,424
"COG0539",524,262,641,140,387,577
"COG0540",278,164,397,94,457,375
"COG0541",448,247,504,115,530,520
"COG0542",845,1068,945,1016,616,1205
"COG0543",157,73,35,184,154,71
"COG0544",426,242,513,118,345,466
"COG0545",116,116,167,169,123,214
"COG0546",385,234,282,211,285,277
"COG0547",256,177,302,132,309,324
"COG0548",146,164,160,183,271,239
"COG0549",100,17,35,40,112,40
"COG0550",792,459,913,296,637,970
"COG0551",216,173,76,253,60,113
"COG0552",303,144,346,95,373,395
"COG0553",260,2630,247,5882,278,503
"COG0554",256,118,216,127,351,240
"COG0555",2,46,3,55,16,16
"COG0556",596,293,864,195,581,762
"COG0557",306,367,347,247,287,445
"COG0558",364,111,245,97,290,273
"COG0559",636,825,529,331,610,454
"COG0560",296,208,133,272,198,198
"COG0561",74,339,84,327,153,166
"COG0562",13,54,20,77,8,21
"COG0563",189,124,246,92,146,241
"COG0564",407,390,609,324,407,584
"COG0565",105,106,186,42,76,147
"COG0566",302,207,517,156,256,454
"COG0567",364,445,749,316,405,685
"COG0568",770,609,1076,873,651,1008
"COG0569",466,202,427,111,381,391
"COG0571",172,84,235,73,137,185
"COG0572",79,14,68,19,63,51
"COG0573",17,201,504,57,49,95
"COG0574",1402,471,753,225,1043,515
"COG0575",241,89,263,68,167,233
"COG0576",227,99,223,61,187,271
"COG0577",559,332,562,199,455,697
"COG0578",166,279,151,232,124,124
"COG0579",204,151,193,256,231,203
"COG0580",32,20,192,26,161,141
"COG0581",15,222,451,118,39,105
"COG0582",1382,2051,480,3257,682,475
"COG0583",530,3809,442,3482,519,604
"COG0584",249,193,210,102,278,151
"COG0585",33,56,56,54,135,103
"COG0586",11,69,45,142,104,49
"COG0587",1342,1821,1268,1853,1032,1129
"COG0588",155,85,195,0,140,175
"COG0589",209,326,114,267,222,108
"COG0590",159,111,179,75,150,134
"COG0591",1358,814,587,764,977,607
"COG0592",424,221,505,112,444,419
"COG0593",372,225,431,198,500,545
"COG0594",33,25,14,36,22,22
"COG0595",300,125,383,10,237,355
"COG0596",1369,1743,1740,933,1973,1819
"COG0597",144,116,119,56,130,114
"COG0598",40,164,13,140,20,12
"COG0599",42,60,29,92,62,34
"COG0600",251,553,273,346,408,225
"COG0601",459,516,450,62,789,425
"COG0602",67,150,102,182,163,155
"COG0603",85,110,118,156,179,134
"COG0604",641,856,784,480,1014,765
"COG0605",84,137,44,142,98,100
"COG0606",219,217,29,179,58,39
"COG0607",164,176,200,340,310,384
"COG0608",437,243,228,139,355,228
"COG0609",56,286,34,119,75,216
"COG0610",122,394,74,383,81,104
"COG0611",120,110,248,85,196,228
"COG0612",868,497,421,354,546,538
"COG0613",73,78,65,66,118,86
"COG0614",62,442,88,113,209,184
"COG0615",62,45,52,36,82,56
"COG0616",265,263,347,187,265,344
"COG0617",463,337,647,433,413,612
"COG0618",246,4,130,4,72,147
"COG0619",46,23,76,10,9,62
"COG0620",278,226,157,152,341,141
"COG0621",744,415,862,226,725,662
"COG0622",30,0,13,25,40,14
"COG0623",193,147,304,87,166,307
"COG0624",1085,579,808,242,1177,714
"COG0625",215,863,468,566,439,621
"COG0626",569,447,636,178,544,581
"COG0627",41,130,34,80,62,59
"COG0628",275,460,242,381,246,268
"COG0629",138,178,178,451,132,169
"COG0630",99,48,64,1,24,155
"COG0631",53,58,26,200,51,134
"COG0632",117,64,101,59,111,85
"COG0633",80,140,215,266,108,170
"COG0634",90,42,63,69,74,39
"COG0635",355,317,178,278,229,215
"COG0636",16,18,43,21,12,59
"COG0637",108,173,181,177,108,193
"COG0638",99,0,79,0,295,166
"COG0639",221,222,131,136,123,255
"COG0640",128,374,65,137,137,66
"COG0641",111,21,12,11,20,10
"COG0642",2038,5996,2163,5627,1509,1785
"COG0643",61,413,62,564,69,85
"COG0644",562,323,767,298,962,894
"COG0645",4,30,7,52,2,1
"COG0646",592,300,470,298,493,386
"COG0647",134,92,215,5,144,211
"COG0648",76,2,74,0,161,87
"COG0649",441,101,432,61,505,353
"COG0650",44,0,0,0,0,0
"COG0651",693,246,111,239,402,109
"COG0652",254,184,478,136,439,683
"COG0653",836,467,1039,303,704,885
"COG0654",290,1143,709,573,451,744
"COG0655",101,174,16,140,27,37
"COG0656",72,194,69,109,118,113
"COG0657",202,534,319,193,398,346
"COG0658",225,203,34,190,47,42
"COG0659",229,651,236,400,213,335
"COG0661",311,521,723,341,376,972
"COG0662",195,491,235,552,239,228
"COG0663",85,138,143,132,90,117
"COG0664",552,509,263,351,252,317
"COG0665",2570,775,2221,884,2899,2096
"COG0666",160,91,190,48,448,900
"COG0667",534,548,665,247,864,599
"COG0668",373,675,574,300,395,382
"COG0669",159,56,160,49,118,135
"COG0670",126,140,194,45,129,177
"COG0671",106,265,93,610,121,81
"COG0672",65,151,46,36,85,14
"COG0673",1523,736,1608,82,1896,1579
"COG0674",1163,43,290,22,506,205
"COG0675",28,71,12,18,5,4
"COG0676",3,15,1,71,4,16
"COG0677",324,144,234,54,273,202
"COG0678",79,135,92,106,58,111
"COG0679",137,220,224,289,133,159
"COG0680",13,3,1,4,1,0
"COG0681",207,140,341,77,244,340
"COG0682",196,132,286,71,244,221
"COG0683",1147,1291,728,447,892,586
"COG0684",74,118,75,58,99,80
"COG0685",463,122,231,117,329,246
"COG0686",219,92,261,22,191,181
"COG0687",292,273,269,234,443,285
"COG0688",188,113,177,70,186,182
"COG0689",105,90,129,52,200,177
"COG0690",10,45,22,23,12,27
"COG0691",154,80,148,42,108,125
"COG0692",24,71,56,66,13,57
"COG0693",65,234,31,269,68,35
"COG0694",135,113,204,110,162,208
"COG0695",67,183,120,118,82,127
"COG0696",185,89,166,143,117,252
"COG0697",1691,1053,2464,533,1189,1489
"COG0698",124,51,107,26,73,63
"COG0699",43,10,9,103,5,69
"COG0700",19,76,9,61,9,10
"COG0701",92,93,29,82,53,23
"COG0702",385,362,539,86,457,602
"COG0703",149,91,194,41,136,194
"COG0704",44,87,234,73,314,107
"COG0705",307,112,179,110,299,204
"COG0706",542,264,609,158,406,531
"COG0707",342,132,361,106,228,302
"COG0708",181,209,333,179,231,328
"COG0709",149,98,190,49,121,189
"COG0710",33,8,27,19,113,42
"COG0711",217,87,297,47,153,326
"COG0712",175,99,191,36,168,195
"COG0713",87,18,104,8,113,71
"COG0714",755,2026,659,3679,680,719
"COG0715",148,787,153,702,250,140
"COG0716",6,25,42,44,4,78
"COG0717",133,206,218,258,122,175
"COG0718",107,36,76,23,67,71
"COG0719",647,311,925,33,807,936
"COG0720",74,10,104,49,79,94
"COG0721",75,53,75,25,42,70
"COG0722",83,120,104,166,95,140
"COG0723",230,112,218,76,202,174
"COG0724",48,4,80,18,36,243
"COG0725",54,88,18,90,48,36
"COG0726",392,291,346,245,584,297
"COG0727",23,8,20,58,20,26
"COG0728",303,220,468,195,326,385
"COG0729",24,254,11,297,54,16
"COG0730",376,433,554,375,317,462
"COG0731",34,0,43,0,100,73
"COG0732",43,250,34,141,22,35
"COG0733",133,148,154,205,160,315
"COG0735",208,148,381,93,201,291
"COG0736",85,32,76,3,84,66
"COG0737",197,269,192,131,212,136
"COG0738",23,62,36,5,49,32
"COG0739",1002,832,893,703,747,660
"COG0740",236,321,359,441,194,357
"COG0741",525,653,566,679,456,420
"COG0742",143,86,194,30,124,161
"COG0743",328,145,323,101,241,299
"COG0744",173,462,244,252,128,107
"COG0745",617,1193,1047,999,533,758
"COG0746",193,55,77,47,117,74
"COG0747",735,920,712,210,1053,658
"COG0748",16,26,25,34,19,97
"COG0749",988,5596,1109,25013,722,1031
"COG0750",489,167,468,124,634,478
"COG0751",340,308,451,170,304,387
"COG0752",150,104,211,65,136,154
"COG0753",14,250,4,191,41,21
"COG0754",2,13,4,0,5,8
"COG0755",236,134,373,59,249,366
"COG0756",96,172,135,404,73,138
"COG0757",120,85,157,43,131,134
"COG0758",198,164,24,94,64,19
"COG0759",78,22,60,22,46,59
"COG0760",671,555,483,380,494,485
"COG0761",300,137,317,57,150,214
"COG0762",54,66,94,36,51,90
"COG0763",285,142,351,102,214,285
"COG0764",397,212,336,135,328,281
