"","X133_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG0132",124,15,24,50,85,45
"COG0133",345,386,363,393,222,450
"COG0134",210,213,215,289,168,180
"COG0135",114,185,174,185,140,143
"COG0136",421,358,428,419,277,393
"COG0137",357,272,297,219,149,208
"COG0138",393,680,559,609,289,650
"COG0139",65,82,72,129,78,118
"COG0140",38,61,98,94,51,42
"COG0141",474,486,601,603,317,541
"COG0142",702,778,693,758,404,712
"COG0143",650,693,560,626,343,580
"COG0144",171,169,345,273,230,161
"COG0145",671,78,408,399,594,191
"COG0146",571,67,233,309,480,115
"COG0147",589,717,730,800,447,528
"COG0148",463,560,425,462,266,545
"COG0149",226,301,209,267,151,282
"COG0150",350,460,325,386,234,389
"COG0151",553,584,469,453,298,481
"COG0152",316,329,251,265,167,295
"COG0153",86,110,102,66,95,93
"COG0154",1326,1227,908,1171,1219,1181
"COG0155",297,45,84,190,253,111
"COG0156",344,363,335,320,299,356
"COG0157",199,201,228,210,150,202
"COG0158",33,26,72,38,93,44
"COG0159",199,249,261,260,143,212
"COG0160",466,349,245,208,273,298
"COG0161",783,485,717,653,472,599
"COG0162",419,503,433,477,234,433
"COG0163",135,20,50,32,62,64
"COG0164",231,286,203,245,103,205
"COG0165",437,324,375,308,175,204
"COG0166",355,507,440,468,266,329
"COG0167",399,486,455,272,166,206
"COG0168",430,705,635,669,437,615
"COG0169",316,330,235,344,164,266
"COG0170",46,39,5,49,16,42
"COG0171",341,406,284,453,251,392
"COG0172",436,564,414,454,263,416
"COG0173",374,640,526,639,318,545
"COG0174",1223,1035,1169,1108,676,1286
"COG0175",197,91,89,94,259,102
"COG0176",213,274,187,337,170,240
"COG0177",276,297,244,234,153,275
"COG0178",877,1375,1140,1119,681,1235
"COG0179",504,309,494,345,358,412
"COG0180",428,467,365,414,258,390
"COG0181",286,446,342,364,167,344
"COG0182",265,126,78,156,85,194
"COG0183",1257,878,1111,896,1245,1306
"COG0184",120,121,113,103,73,96
"COG0185",109,108,110,99,45,149
"COG0186",104,94,88,83,52,76
"COG0187",880,1381,1240,1172,722,1233
"COG0188",1088,1470,1401,1360,813,1302
"COG0189",359,414,326,345,378,348
"COG0190",331,384,339,346,211,389
"COG0191",85,76,157,148,55,73
"COG0192",460,473,412,457,245,559
"COG0193",140,233,200,234,98,220
"COG0194",121,249,188,120,84,109
"COG0195",426,628,531,520,275,552
"COG0196",192,356,277,330,174,203
"COG0197",151,186,170,161,70,173
"COG0198",113,78,71,92,65,100
"COG0199",49,89,100,101,57,96
"COG0200",110,112,90,169,93,193
"COG0201",477,565,530,445,299,602
"COG0202",326,448,412,378,221,388
"COG0203",99,138,138,164,84,109
"COG0204",433,744,586,539,516,666
"COG0205",226,262,214,208,177,280
"COG0206",470,509,478,502,292,668
"COG0207",117,230,219,130,138,170
"COG0208",198,400,401,486,160,376
"COG0209",1190,1461,1184,1454,667,1469
"COG0210",923,1056,811,891,963,810
"COG0211",70,108,94,89,69,113
"COG0212",156,195,165,145,111,130
"COG0213",145,84,91,62,82,97
"COG0214",109,104,22,56,29,150
"COG0215",526,573,478,578,311,601
"COG0216",266,451,345,418,207,418
"COG0217",203,249,206,235,153,276
"COG0218",93,100,157,95,87,70
"COG0219",90,132,139,147,130,115
"COG0220",79,126,172,149,104,74
"COG0221",16,36,24,84,67,19
"COG0222",80,155,143,93,45,126
"COG0223",286,545,406,428,260,395
"COG0224",225,383,329,201,146,277
"COG0225",267,353,303,323,220,313
"COG0226",40,65,36,451,132,85
"COG0227",53,101,86,104,50,88
"COG0228",81,200,144,159,72,173
"COG0229",221,274,220,210,127,263
"COG0230",8,8,29,13,6,6
"COG0231",215,200,196,193,150,213
"COG0232",180,277,230,253,173,212
"COG0233",139,221,153,159,128,152
"COG0234",109,128,157,91,62,113
"COG0235",203,184,205,252,253,226
"COG0236",61,76,99,70,67,70
"COG0237",205,288,196,247,129,164
"COG0238",73,85,84,63,54,66
"COG0239",28,29,40,22,48,25
"COG0240",238,332,371,286,196,329
"COG0241",111,113,79,87,82,94
"COG0242",179,256,232,236,148,208
"COG0243",775,160,364,512,798,395
"COG0244",177,249,167,232,126,295
"COG0245",118,286,159,258,92,157
"COG0246",47,54,182,60,158,75
"COG0247",878,466,602,731,504,695
"COG0248",89,154,164,246,307,148
"COG0249",321,352,516,452,397,236
"COG0250",183,231,208,216,123,290
"COG0251",407,299,259,223,323,267
"COG0252",166,74,145,62,118,129
"COG0253",167,309,235,339,154,315
"COG0254",57,103,87,81,44,84
"COG0255",14,13,20,8,16,14
"COG0256",153,152,84,113,69,133
"COG0257",3,1,10,9,11,2
"COG0258",626,1024,857,1054,544,868
"COG0259",76,155,126,165,110,171
"COG0260",355,561,488,579,433,585
"COG0261",100,178,148,162,71,157
"COG0262",79,123,114,67,82,102
"COG0263",223,260,290,360,286,284
"COG0264",193,311,299,229,152,214
"COG0265",754,793,604,801,608,828
"COG0266",157,256,157,369,227,231
"COG0267",17,25,53,38,22,33
"COG0268",27,62,48,94,47,50
"COG0269",0,2,1,5,7,4
"COG0270",110,226,182,165,160,186
"COG0271",58,82,72,78,33,48
"COG0272",479,893,605,748,347,608
"COG0274",105,82,70,83,29,77
"COG0275",227,342,275,325,171,239
"COG0276",160,474,367,349,168,363
"COG0277",1080,704,833,1031,1118,820
"COG0278",93,107,82,108,72,94
"COG0279",138,120,112,77,110,141
"COG0280",308,531,624,505,307,606
"COG0281",327,408,550,438,363,527
"COG0282",26,7,9,13,108,13
"COG0283",106,191,168,249,123,173
"COG0284",243,280,233,246,154,241
"COG0285",339,479,387,487,228,335
"COG0286",81,95,67,53,269,56
"COG0287",285,334,254,358,215,272
"COG0288",27,18,90,37,81,21
"COG0289",134,228,218,274,135,203
"COG0290",142,198,151,187,96,163
"COG0291",23,54,52,57,51,43
"COG0292",102,115,118,85,64,74
"COG0293",180,168,175,178,108,148
"COG0294",321,303,262,332,182,228
"COG0295",33,30,60,29,46,48
"COG0296",132,103,54,211,175,104
"COG0297",87,119,99,136,142,65
"COG0298",2,2,2,0,12,2
"COG0299",224,234,169,202,122,191
"COG0300",105,157,181,145,44,150
"COG0301",200,1,3,3,45,27
"COG0302",224,251,224,230,116,260
"COG0303",355,222,330,386,307,219
"COG0304",436,697,658,644,408,695
"COG0305",405,872,518,758,291,581
"COG0306",261,195,228,124,175,251
"COG0307",181,221,206,208,108,162
"COG0308",623,579,650,583,890,897
"COG0309",15,1,0,1,112,9
"COG0310",0,28,0,19,2,36
"COG0311",57,35,7,32,26,103
"COG0312",520,722,525,796,431,675
"COG0313",188,318,321,303,148,243
"COG0314",100,52,92,76,69,90
"COG0315",92,76,79,118,66,98
"COG0316",255,294,262,287,248,274
"COG0317",543,803,699,801,539,639
"COG0318",2239,1279,1842,1720,2063,1575
"COG0319",86,143,147,138,92,103
"COG0320",236,414,305,404,183,400
"COG0321",141,269,212,230,112,229
"COG0322",463,696,751,803,345,545
"COG0323",205,161,328,160,235,136
"COG0324",231,356,259,327,186,250
"COG0325",178,324,214,219,119,207
"COG0326",203,236,437,347,242,187
"COG0327",46,44,79,36,87,29
"COG0328",103,176,155,164,95,164
"COG0329",543,535,467,601,425,418
"COG0330",579,715,705,613,493,787
"COG0331",207,333,241,302,163,299
"COG0332",297,356,393,245,282,381
"COG0333",14,37,34,27,13,31
"COG0334",350,454,386,271,350,434
"COG0335",108,195,173,163,79,172
"COG0336",161,303,231,324,160,304
"COG0337",237,429,341,436,209,285
"COG0338",115,86,21,167,75,74
"COG0339",215,188,337,239,490,211
"COG0340",278,271,213,257,149,253
"COG0341",219,356,376,351,306,284
"COG0342",348,653,557,591,458,549
"COG0343",478,509,380,437,232,478
"COG0344",149,152,123,137,129,138
"COG0345",163,232,260,301,140,218
"COG0346",465,184,283,303,457,304
"COG0347",83,67,91,124,93,98
"COG0348",62,7,13,34,321,51
"COG0349",169,188,168,220,183,128
"COG0350",143,109,102,82,120,126
"COG0351",197,172,105,169,178,141
"COG0352",112,128,127,158,172,117
"COG0353",135,233,194,223,116,178
"COG0354",151,237,171,201,169,179
"COG0355",81,133,150,139,76,149
"COG0356",213,363,394,323,155,394
"COG0357",62,109,122,210,120,145
"COG0358",581,777,616,670,360,505
"COG0359",123,208,137,158,82,139
"COG0360",99,161,146,118,62,111
"COG0361",112,109,103,113,56,119
"COG0362",36,101,97,158,97,79
"COG0363",105,142,162,151,104,114
"COG0364",68,70,127,320,120,51
"COG0365",1374,1433,1198,1519,924,1546
"COG0366",227,257,187,579,918,291
"COG0367",470,622,474,516,333,423
"COG0368",73,37,37,76,34,27
"COG0369",68,212,219,136,182,149
"COG0370",116,15,94,26,61,84
"COG0371",145,50,7,79,26,54
"COG0372",522,525,452,463,375,533
"COG0373",430,187,270,179,188,189
"COG0374",19,2,7,2,168,18
"COG0375",1,0,0,6,14,1
"COG0376",191,533,410,329,333,667
"COG0377",200,143,135,163,99,235
"COG0378",75,8,1,62,77,45
"COG0379",208,226,201,269,153,302
"COG0380",20,11,9,89,48,12
"COG0381",143,236,199,119,59,109
"COG0382",262,414,345,439,188,318
"COG0383",38,46,3,91,23,45
"COG0384",97,78,114,75,99,64
"COG0385",103,218,103,207,153,172
"COG0386",94,228,215,200,115,155
"COG0387",24,26,28,19,6,19
"COG0388",705,507,336,529,614,545
"COG0389",434,605,574,510,453,514
"COG0390",78,8,10,16,26,10
"COG0391",155,67,17,132,51,72
"COG0392",118,83,24,38,74,40
"COG0393",36,38,40,23,46,43
"COG0394",139,109,112,75,157,113
"COG0395",464,459,548,758,171,340
"COG0396",148,203,137,283,150,249
"COG0397",169,373,421,387,230,289
"COG0398",108,160,177,185,321,146
"COG0399",1005,1007,914,771,429,735
"COG0400",106,185,142,200,99,157
"COG0401",1,0,0,0,14,3
"COG0402",613,163,428,311,427,289
"COG0403",460,875,794,722,313,768
"COG0404",2582,2411,3410,2976,1208,2878
"COG0405",658,836,532,633,862,767
"COG0406",194,215,106,226,134,172
"COG0407",164,455,375,335,184,260
"COG0408",107,285,300,306,118,239
"COG0409",9,4,1,1,84,6
"COG0410",508,307,300,486,328,394
"COG0411",491,325,316,415,275,363
"COG0412",316,151,136,171,236,236
"COG0413",231,320,262,373,156,319
"COG0414",115,212,217,258,121,160
"COG0415",52,1312,951,1131,263,764
"COG0416",197,246,192,267,157,213
"COG0417",271,375,215,562,155,368
"COG0418",47,43,92,103,107,32
"COG0419",239,203,56,217,244,172
"COG0420",142,12,9,34,95,49
"COG0421",96,20,17,83,87,35
"COG0422",191,76,65,93,130,73
"COG0423",329,483,223,248,91,440
"COG0424",136,256,241,211,162,126
"COG0425",65,11,24,21,43,31
"COG0426",10,73,6,225,16,16
"COG0427",28,5,8,13,177,19
"COG0428",50,125,78,25,31,52
"COG0429",53,40,57,66,112,27
"COG0430",4,0,1,2,0,0
"COG0431",83,85,83,71,97,45
"COG0432",114,122,53,117,88,81
"COG0433",164,43,57,32,130,71
"COG0434",27,14,10,30,10,25
"COG0435",39,53,130,86,95,26
"COG0436",1278,1213,1047,1271,882,1338
"COG0437",264,224,222,122,126,173
"COG0438",1755,2565,1749,2127,1809,1795
"COG0439",741,680,653,682,446,691
"COG0440",150,173,149,192,99,170
"COG0441",590,794,645,704,400,848
"COG0442",604,597,447,559,300,534
"COG0443",836,995,893,984,635,1063
"COG0444",513,94,122,275,250,158
"COG0445",395,798,607,685,374,825
"COG0446",1367,824,1418,1046,954,962
"COG0447",49,36,60,102,31,38
"COG0448",50,39,21,98,156,20
"COG0449",576,638,534,624,407,699
"COG0450",135,87,93,82,171,113
"COG0451",1988,2603,1867,2346,1147,1909
"COG0452",343,386,403,457,221,400
"COG0454",397,388,405,367,575,314
"COG0455",78,14,32,38,115,30
"COG0456",196,97,64,120,191,98
"COG0457",2510,2084,2129,1250,1384,1270
"COG0458",1149,1304,1008,1210,604,1358
"COG0459",945,915,820,862,465,1080
"COG0460",389,405,388,419,285,405
"COG0461",224,251,226,212,129,225
"COG0462",361,440,351,421,232,481
"COG0463",1765,1789,1466,1507,1447,1222
"COG0464",615,120,282,223,240,361
"COG0465",490,892,659,1053,481,841
"COG0466",572,806,738,673,484,683
"COG0467",8,75,47,85,5,28
"COG0468",501,639,435,614,250,557
"COG0469",263,308,411,353,232,348
"COG0470",486,563,414,548,183,357
"COG0471",504,642,410,416,502,551
"COG0472",496,626,570,638,297,476
"COG0473",553,482,418,581,400,619
"COG0474",113,49,102,58,74,42
"COG0475",277,139,72,217,362,259
"COG0476",321,197,218,295,221,268
"COG0477",2531,1985,2320,2368,3084,2587
"COG0478",0,0,4,1,0,0
"COG0479",340,393,298,318,193,425
"COG0480",1044,880,702,802,656,1027
"COG0481",411,657,570,667,382,637
"COG0482",396,477,382,396,244,395
"COG0483",472,551,425,340,198,304
"COG0484",603,544,479,486,318,630
"COG0486",314,566,445,465,270,526
"COG0488",553,302,1178,513,898,415
"COG0489",467,489,376,350,512,526
"COG0490",3,0,0,0,0,0
"COG0491",959,887,1005,535,638,597
"COG0492",491,732,531,686,309,854
"COG0493",554,435,567,616,376,661
"COG0494",652,460,565,466,619,547
"COG0495",943,1115,853,1010,503,1026
"COG0496",119,155,147,168,83,133
"COG0497",217,169,299,228,241,129
"COG0498",413,320,358,538,366,496
"COG0499",502,557,432,546,329,684
"COG0500",1947,1422,1446,1372,1435,1279
"COG0501",283,341,279,310,243,346
"COG0502",108,37,37,86,115,81
"COG0503",178,195,138,176,117,172
"COG0504",566,683,455,627,363,596
"COG0505",361,487,411,445,253,495
"COG0506",294,290,490,176,418,317
"COG0507",258,92,332,248,441,98
"COG0508",590,1148,1235,1029,601,1019
"COG0509",112,122,158,136,81,123
"COG0510",75,73,27,30,13,34
"COG0511",198,220,303,196,272,225
"COG0512",231,294,261,319,167,223
"COG0513",838,640,1851,817,991,785
"COG0514",113,93,487,144,323,77
"COG0515",305,148,412,159,347,190
"COG0516",509,594,351,536,304,700
"COG0517",788,720,703,575,525,681
"COG0518",801,694,530,659,367,580
"COG0519",480,564,434,456,266,456
"COG0520",483,487,388,678,518,804
"COG0521",134,67,107,114,103,104
"COG0522",251,271,248,232,120,266
"COG0523",88,144,136,374,139,142
"COG0524",807,761,743,790,513,654
"COG0525",834,1065,841,972,549,946
"COG0526",933,1011,969,989,639,955
"COG0527",620,423,461,505,414,518
"COG0528",212,190,171,163,145,194
"COG0529",134,139,130,146,118,95
"COG0530",240,237,259,232,288,254
"COG0531",625,228,217,123,430,413
"COG0532",640,863,755,713,292,765
"COG0533",347,465,367,433,207,486
"COG0534",471,665,839,562,619,648
"COG0535",337,115,154,167,265,123
"COG0536",242,413,358,387,206,430
"COG0537",202,267,220,226,136,251
"COG0538",250,488,314,442,116,541
"COG0539",412,653,542,595,342,478
"COG0540",393,361,337,422,225,402
"COG0541",481,381,464,499,307,518
"COG0542",648,775,763,1122,793,608
"COG0543",147,35,65,67,138,103
"COG0544",305,484,418,455,259,410
"COG0545",124,162,283,144,168,146
"COG0546",284,258,319,272,264,215
"COG0547",336,305,291,335,245,314
"COG0548",250,219,279,288,273,238
"COG0549",133,76,12,33,41,41
"COG0550",430,747,562,969,489,879
"COG0551",68,166,118,87,258,140
"COG0552",335,275,291,359,193,315
"COG0553",386,208,269,336,434,228
"COG0554",300,369,270,391,301,396
"COG0555",14,1,15,0,25,5
"COG0556",551,843,737,829,431,810
"COG0557",305,416,558,531,336,215
"COG0558",375,280,205,255,195,279
"COG0559",602,366,417,385,251,307
"COG0560",275,132,235,171,190,156
"COG0561",110,89,53,82,76,51
"COG0562",11,18,9,24,13,9
"COG0563",174,262,234,203,195,216
"COG0564",373,681,703,671,456,505
"COG0565",87,138,154,191,126,163
"COG0566",298,455,434,480,262,429
"COG0567",380,779,883,731,319,778
"COG0568",582,961,766,1155,611,819
"COG0569",319,530,352,440,308,422
"COG0571",142,222,227,221,116,133
"COG0572",84,62,25,65,61,56
"COG0573",15,44,24,377,59,70
"COG0574",947,839,606,668,590,1015
"COG0575",170,280,210,217,126,151
"COG0576",198,252,212,164,82,129
"COG0577",440,651,565,528,535,603
"COG0578",143,146,204,233,231,123
"COG0579",291,135,120,206,147,149
"COG0580",183,123,111,80,97,187
"COG0581",30,69,31,225,103,53
"COG0582",785,432,414,353,946,213
"COG0583",773,339,1433,528,2950,735
"COG0584",333,292,181,240,269,227
"COG0585",144,39,60,35,88,76
"COG0586",91,37,39,59,28,53
"COG0587",1089,1451,1256,1222,988,1160
"COG0588",146,257,145,164,69,164
"COG0589",240,73,77,156,291,152
"COG0590",122,171,122,166,144,153
"COG0591",970,695,586,334,1272,1070
"COG0592",393,532,398,488,244,438
"COG0593",481,795,655,670,420,565
"COG0594",22,23,51,19,44,16
"COG0595",170,320,235,394,198,294
"COG0596",1898,1570,2134,1216,1256,1227
"COG0597",119,150,133,88,72,63
"COG0598",34,3,31,1,34,15
"COG0599",64,9,58,30,55,30
"COG0600",384,204,423,204,159,209
"COG0601",704,314,538,544,516,405
"COG0602",176,126,114,102,95,125
"COG0603",163,129,41,78,131,128
"COG0604",972,801,827,824,1001,1057
"COG0605",102,147,107,74,82,89
"COG0606",69,5,72,57,157,36
"COG0607",318,376,392,318,397,335
"COG0608",372,178,362,286,284,250
"COG0609",76,197,106,27,174,107
"COG0610",127,57,71,59,320,68
"COG0611",195,292,249,247,145,169
"COG0612",470,659,616,389,856,536
"COG0613",144,65,43,81,89,99
"COG0614",123,174,138,98,199,158
"COG0615",72,83,54,29,39,61
"COG0616",228,399,366,387,368,365
"COG0617",415,718,535,644,363,520
"COG0618",102,186,121,94,78,112
"COG0619",15,38,4,68,7,26
"COG0620",341,137,180,168,290,103
"COG0621",769,867,743,860,597,613
"COG0622",46,19,40,18,23,19
"COG0623",162,282,283,314,112,283
"COG0624",1109,790,1097,996,876,1013
"COG0625",430,474,832,671,800,418
"COG0626",540,612,649,594,263,520
"COG0627",54,23,89,36,93,36
"COG0628",261,254,274,305,370,235
"COG0629",110,221,197,170,132,176
"COG0630",30,83,85,48,20,33
"COG0631",65,26,53,45,77,86
"COG0632",106,89,114,86,91,78
"COG0633",88,126,88,265,74,149
"COG0634",73,51,52,38,52,33
"COG0635",255,151,320,166,291,128
"COG0636",19,30,58,38,25,38
"COG0637",127,156,181,187,173,120
"COG0638",329,35,38,35,57,179
"COG0639",166,123,187,127,182,142
"COG0640",215,35,70,62,165,44
"COG0641",29,8,11,10,67,7
"COG0642",1782,1585,1852,1693,7340,2244
"COG0643",112,20,7,36,496,96
"COG0644",1048,719,553,771,435,891
"COG0645",9,0,0,1,20,1
"COG0646",464,312,176,440,363,419
"COG0647",140,210,229,216,68,146
"COG0648",145,64,25,47,34,117
"COG0649",432,373,245,397,190,533
"COG0650",0,0,0,0,0,0
"COG0651",261,41,161,125,194,118
"COG0652",472,434,501,485,339,385
"COG0653",684,1075,1051,958,545,860
"COG0654",478,716,989,836,499,532
"COG0655",41,24,65,34,107,59
"COG0656",103,69,36,58,185,82
"COG0657",251,235,252,307,386,316
"COG0658",74,9,62,35,219,32
"COG0659",169,138,480,346,462,184
"COG0661",357,580,640,884,456,576
"COG0662",183,264,199,278,252,235
"COG0663",76,129,143,127,129,160
"COG0664",289,146,102,195,319,148
"COG0665",2839,2021,3188,2627,1630,2561
"COG0666",404,45,257,116,343,116
"COG0667",845,563,608,678,544,617
"COG0668",533,506,431,297,600,441
"COG0669",105,208,149,182,103,125
"COG0670",94,164,189,204,92,169
"COG0671",125,154,104,73,126,118
"COG0672",85,5,21,21,41,64
"COG0673",1760,1512,1262,1559,1173,1240
"COG0674",582,266,56,182,222,368
"COG0675",16,1,1,3,15,4
"COG0676",6,1,11,7,69,13
"COG0677",244,287,244,190,111,213
"COG0678",54,107,131,152,123,126
"COG0679",90,110,153,227,181,135
"COG0680",2,0,1,1,38,3
"COG0681",259,396,286,355,204,265
"COG0682",167,333,259,294,158,251
"COG0683",828,553,515,674,590,684
"COG0684",79,105,90,94,161,78
"COG0685",299,205,242,243,204,246
"COG0686",188,291,269,236,168,377
"COG0687",418,274,379,342,324,341
"COG0688",157,172,186,164,127,172
"COG0689",178,161,128,178,136,203
"COG0690",21,32,27,34,40,20
"COG0691",101,188,142,144,95,151
"COG0692",37,109,101,74,69,58
"COG0693",48,9,56,32,219,41
"COG0694",174,234,244,169,150,178
"COG0695",74,130,138,122,192,156
"COG0696",144,126,309,194,76,89
"COG0697",1677,2495,2615,2583,1368,1990
"COG0698",78,129,60,103,87,118
"COG0699",6,2,12,11,28,4
"COG0700",24,12,8,7,17,13
"COG0701",60,17,37,49,133,52
"COG0702",372,506,465,521,349,428
"COG0703",131,221,210,218,108,138
"COG0704",275,36,36,183,122,160
"COG0705",226,196,251,157,276,213
"COG0706",361,707,526,581,349,625
"COG0707",192,407,326,377,174,243
"COG0708",220,333,321,322,173,311
"COG0709",139,116,90,206,83,105
"COG0710",109,23,15,26,25,40
"COG0711",132,297,306,324,140,274
"COG0712",130,240,233,210,117,186
"COG0713",106,82,76,93,56,83
"COG0714",738,837,604,704,567,708
"COG0715",303,70,121,125,324,132
"COG0716",7,80,54,52,106,101
"COG0717",124,189,170,213,97,169
"COG0718",58,54,58,71,54,54
"COG0719",712,908,739,843,527,811
"COG0720",85,118,86,106,45,69
"COG0721",42,70,75,78,36,55
"COG0722",144,138,161,150,135,108
"COG0723",177,194,136,216,112,277
"COG0724",38,53,74,83,55,47
"COG0725",55,12,37,14,95,21
"COG0726",483,310,454,339,457,286
"COG0727",16,20,47,23,27,6
"COG0728",304,483,370,507,223,391
"COG0729",47,6,5,4,195,36
"COG0730",274,594,607,595,312,545
"COG0731",111,34,42,25,18,65
"COG0732",43,33,33,22,166,34
"COG0733",196,350,175,245,299,341
"COG0735",124,352,361,392,169,313
"COG0736",87,96,93,108,61,70
"COG0737",229,180,226,114,113,113
"COG0738",34,31,172,18,364,48
"COG0739",704,1133,1045,826,684,896
"COG0740",216,306,256,374,165,258
"COG0741",467,584,636,593,519,564
"COG0742",122,191,186,194,114,128
"COG0743",193,409,277,192,142,129
"COG0744",185,157,141,240,246,177
"COG0745",520,795,804,941,1668,663
"COG0746",119,25,129,149,77,73
"COG0747",870,491,797,845,835,589
"COG0748",26,104,38,19,15,31
"COG0749",745,1275,996,1223,573,909
"COG0750",620,530,362,417,272,563
"COG0751",285,359,389,527,291,240
"COG0752",127,140,174,145,88,106
"COG0753",23,1,4,1,251,71
"COG0754",4,0,3,3,59,4
"COG0755",241,375,378,393,170,339
"COG0756",86,159,150,142,57,152
"COG0757",142,151,142,165,91,114
"COG0758",76,15,54,51,99,20
"COG0759",38,68,54,67,38,45
"COG0760",520,675,786,413,506,523
"COG0761",204,360,274,347,149,286
"COG0762",44,76,86,133,61,61
"COG0763",217,421,325,361,158,260
