"","X133_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG0100",145,180,116,32,186,168
"COG0101",165,297,286,49,301,312
"COG0102",168,178,167,41,203,189
"COG0103",129,148,132,40,174,168
"COG0104",455,510,468,437,555,458
"COG0105",165,170,159,31,155,188
"COG0106",173,168,213,50,185,177
"COG0107",227,221,259,297,273,242
"COG0108",254,360,407,113,379,406
"COG0109",414,404,413,127,407,374
"COG0110",201,136,132,94,95,80
"COG0111",815,804,838,431,568,531
"COG0112",325,338,329,186,527,474
"COG0113",240,260,366,109,312,313
"COG0114",265,520,447,129,565,481
"COG0115",729,779,699,162,755,759
"COG0116",48,71,199,63,52,152
"COG0117",178,244,306,86,318,284
"COG0118",167,184,214,80,223,182
"COG0119",884,1029,824,333,1059,898
"COG0120",130,74,107,37,98,141
"COG0121",20,7,10,21,6,10
"COG0122",281,190,180,68,221,178
"COG0123",269,282,251,125,339,283
"COG0124",474,576,457,134,545,514
"COG0125",211,220,157,44,249,221
"COG0126",411,451,425,86,458,467
"COG0127",192,264,319,66,253,293
"COG0128",424,467,433,136,454,476
"COG0129",669,630,780,212,754,698
"COG0130",236,220,195,67,220,260
"COG0131",201,179,196,54,206,179
"COG0132",96,46,95,24,41,82
"COG0133",349,358,424,132,404,391
"COG0134",219,218,307,66,253,270
"COG0135",141,168,178,45,166,176
"COG0136",373,405,459,97,411,390
"COG0137",358,333,390,76,373,346
"COG0138",420,659,574,183,631,567
"COG0139",117,106,164,36,143,147
"COG0140",51,66,124,22,81,109
"COG0141",434,476,485,103,571,489
"COG0142",681,749,729,198,780,709
"COG0143",412,401,374,150,565,537
"COG0144",135,129,223,78,214,310
"COG0145",652,245,245,66,353,375
"COG0146",549,158,201,59,280,254
"COG0147",581,623,796,187,733,795
"COG0148",516,494,470,105,515,499
"COG0149",220,214,260,63,257,234
"COG0150",366,632,374,275,239,255
"COG0151",289,345,311,107,511,474
"COG0152",312,437,271,556,296,282
"COG0153",106,101,64,9,83,89
"COG0154",1368,965,1142,173,800,653
"COG0155",262,126,359,109,153,366
"COG0156",288,281,360,107,288,337
"COG0157",187,243,227,70,237,242
"COG0158",20,39,43,39,50,66
"COG0159",212,216,262,67,257,245
"COG0160",413,335,142,363,259,206
"COG0161",770,565,584,278,548,555
"COG0162",418,447,418,120,443,433
"COG0163",83,49,22,22,50,65
"COG0164",227,232,218,69,249,241
"COG0165",438,381,406,124,399,490
"COG0166",392,413,544,130,458,472
"COG0167",425,384,406,101,437,415
"COG0168",406,594,587,195,688,588
"COG0169",291,280,302,93,305,331
"COG0170",40,37,63,0,30,97
"COG0171",368,485,472,323,440,437
"COG0172",446,470,483,114,482,448
"COG0173",426,576,683,155,625,640
"COG0174",1263,1237,863,708,1073,969
"COG0175",185,91,155,376,102,167
"COG0176",163,503,320,635,236,269
"COG0177",259,241,234,68,282,282
"COG0178",934,1087,1045,314,1149,1217
"COG0179",517,353,325,119,380,301
"COG0180",379,464,442,102,433,395
"COG0181",264,295,364,65,329,314
"COG0182",283,178,113,43,131,93
"COG0183",838,764,572,468,1017,766
"COG0184",133,108,96,35,119,121
"COG0185",107,116,105,29,131,102
"COG0186",105,100,64,21,71,89
"COG0187",874,1245,1044,367,1232,1054
"COG0188",996,1420,1443,366,1428,1390
"COG0189",347,312,406,714,333,385
"COG0190",343,351,289,79,329,334
"COG0191",85,107,253,36,100,132
"COG0192",457,484,430,151,518,418
"COG0193",154,217,164,32,209,209
"COG0194",130,164,190,70,188,222
"COG0195",401,466,532,135,540,468
"COG0196",209,284,301,73,338,325
"COG0197",174,170,149,40,158,198
"COG0198",103,79,83,22,81,110
"COG0199",29,53,72,26,104,141
"COG0200",154,143,159,47,160,155
"COG0201",456,527,476,119,569,544
"COG0202",338,434,365,194,380,405
"COG0203",104,131,126,31,122,121
"COG0204",445,683,539,240,569,562
"COG0205",198,220,163,31,184,159
"COG0206",489,517,458,121,569,450
"COG0207",104,162,123,739,170,143
"COG0208",163,863,423,2727,333,372
"COG0209",1124,2297,1162,11415,1297,1051
"COG0210",892,910,1149,2703,815,892
"COG0211",42,73,59,26,105,108
"COG0212",165,131,143,165,144,153
"COG0213",124,87,49,26,74,57
"COG0214",70,68,9,16,78,54
"COG0215",502,533,593,121,556,530
"COG0216",283,405,380,89,412,341
"COG0217",157,259,188,91,254,196
"COG0218",63,69,83,18,92,96
"COG0219",100,125,134,35,146,136
"COG0220",70,95,153,31,94,171
"COG0221",17,28,107,66,41,134
"COG0222",103,106,143,54,132,115
"COG0223",320,364,420,236,431,405
"COG0224",271,330,356,86,328,335
"COG0225",288,319,397,73,361,351
"COG0226",48,172,415,151,491,173
"COG0227",46,97,101,20,121,92
"COG0228",91,143,125,42,153,164
"COG0229",186,215,207,50,209,220
"COG0230",20,24,18,2,13,7
"COG0231",215,224,213,60,205,216
"COG0232",184,243,193,84,264,185
"COG0233",145,145,159,43,171,181
"COG0234",104,142,126,284,133,148
"COG0235",231,231,178,99,223,203
"COG0236",78,84,81,53,67,96
"COG0237",220,192,231,65,208,229
"COG0238",62,96,81,23,82,79
"COG0239",30,29,17,8,26,19
"COG0240",286,317,241,85,318,252
"COG0241",101,127,60,31,91,79
"COG0242",151,300,261,936,204,251
"COG0243",726,449,476,268,534,455
"COG0244",213,212,212,41,149,144
"COG0245",118,194,244,62,248,235
"COG0246",50,78,62,37,55,40
"COG0247",808,649,346,213,635,383
"COG0248",117,144,307,65,381,259
"COG0249",344,433,707,206,426,530
"COG0250",159,211,180,51,239,226
"COG0251",389,245,206,121,253,230
"COG0252",177,100,52,54,92,100
"COG0253",188,281,338,52,314,275
"COG0254",57,87,83,26,92,93
"COG0255",17,8,12,8,14,12
"COG0256",160,126,123,29,87,88
"COG0257",4,4,4,3,2,9
"COG0258",662,897,1014,1623,567,601
"COG0259",110,189,130,37,197,130
"COG0260",354,500,522,168,493,503
"COG0261",108,130,140,32,148,181
"COG0262",59,108,70,69,82,92
"COG0263",164,366,385,93,313,339
"COG0264",212,236,261,47,157,175
"COG0265",743,670,726,908,781,828
"COG0266",230,272,340,104,294,338
"COG0267",21,25,27,5,33,49
"COG0268",56,61,82,19,78,85
"COG0269",3,1,2,1,1,3
"COG0270",98,203,211,7814,167,189
"COG0271",49,83,66,19,91,74
"COG0272",486,798,662,323,709,739
"COG0274",113,133,110,261,76,102
"COG0275",240,313,318,70,311,283
"COG0276",102,303,270,78,364,380
"COG0277",1054,848,957,377,939,901
"COG0278",79,114,93,33,96,80
"COG0279",127,131,103,115,106,87
"COG0280",302,578,413,144,543,435
"COG0281",306,494,356,129,480,365
"COG0282",45,8,19,23,9,13
"COG0283",165,182,271,57,227,290
"COG0284",273,281,243,175,286,251
"COG0285",310,446,433,91,477,416
"COG0286",76,71,116,704,49,80
"COG0287",238,283,328,96,335,311
"COG0288",25,34,46,25,30,48
"COG0289",81,141,168,68,235,212
"COG0290",90,111,116,71,215,174
"COG0291",22,37,61,10,54,50
"COG0292",83,143,124,18,156,163
"COG0293",172,186,132,53,188,170
"COG0294",331,298,277,77,314,348
"COG0295",42,45,22,12,28,27
"COG0296",102,144,363,15,164,285
"COG0297",104,102,217,13,120,284
"COG0298",3,1,3,1,0,1
"COG0299",210,443,218,266,186,199
"COG0300",153,74,145,44,118,110
"COG0301",182,35,15,56,48,46
"COG0302",216,236,272,548,274,239
"COG0303",356,305,256,48,192,194
"COG0304",442,611,605,196,629,530
"COG0305",397,927,830,19237,657,647
"COG0306",279,219,85,68,86,142
"COG0307",194,194,223,47,190,208
"COG0308",885,710,736,267,588,646
"COG0309",15,9,9,9,4,9
"COG0310",0,41,3,7,20,4
"COG0311",91,68,12,17,56,40
"COG0312",505,541,723,164,536,606
"COG0313",166,267,278,83,267,271
"COG0314",113,95,56,28,81,76
"COG0315",130,118,88,32,92,94
"COG0316",166,176,155,945,254,220
"COG0317",536,719,869,310,693,714
"COG0318",2278,1529,1537,404,1056,934
"COG0319",92,120,146,33,146,135
"COG0320",246,380,449,67,379,396
"COG0321",156,233,213,61,240,215
"COG0322",465,744,808,151,707,734
"COG0323",203,193,166,75,189,172
"COG0324",128,191,216,73,321,337
"COG0325",167,212,244,34,162,137
"COG0326",202,334,436,59,312,462
"COG0327",47,55,44,34,34,42
"COG0328",127,171,186,104,150,167
"COG0329",522,466,493,203,546,504
"COG0330",585,623,546,203,641,546
"COG0331",205,309,298,105,284,303
"COG0332",277,309,291,99,278,285
"COG0333",23,32,30,11,30,34
"COG0334",362,335,234,184,307,233
"COG0335",115,152,183,33,193,164
"COG0336",189,271,297,53,262,249
"COG0337",263,335,418,102,378,336
"COG0338",109,427,96,945,55,102
"COG0339",209,215,328,95,185,322
"COG0340",290,218,219,63,241,248
"COG0341",246,351,334,91,312,315
"COG0342",357,537,600,123,572,533
"COG0343",449,461,382,91,464,418
"COG0344",124,136,149,42,152,168
"COG0345",150,250,207,67,231,263
"COG0346",420,260,309,172,338,269
"COG0347",87,69,101,39,86,106
"COG0348",67,27,50,105,47,33
"COG0349",178,185,218,74,235,202
"COG0350",139,114,62,42,108,64
"COG0351",176,133,177,56,179,159
"COG0352",103,108,214,50,175,172
"COG0353",154,206,222,33,230,232
"COG0354",145,222,163,64,221,248
"COG0355",71,119,125,42,114,178
"COG0356",207,334,345,82,366,337
"COG0357",126,162,209,49,201,212
"COG0358",579,657,641,2557,632,617
"COG0359",121,167,151,26,109,119
"COG0360",85,115,123,43,122,122
"COG0361",110,104,105,48,123,100
"COG0362",37,128,256,21,74,200
"COG0363",90,63,108,63,112,144
"COG0364",38,63,256,96,81,180
"COG0365",1375,1478,1371,378,1614,1232
"COG0366",199,290,535,108,336,444
"COG0367",528,506,514,523,535,390
"COG0368",71,37,117,20,50,86
"COG0369",74,198,175,63,137,243
"COG0370",120,22,21,24,37,40
"COG0371",158,52,116,9,63,128
"COG0372",319,326,280,139,465,488
"COG0373",413,145,234,57,165,266
"COG0374",11,7,22,10,1,8
"COG0375",1,2,13,1,2,5
"COG0376",185,418,363,149,515,361
"COG0377",210,226,139,38,183,166
"COG0378",65,32,145,20,58,91
"COG0379",208,319,275,119,290,274
"COG0380",23,15,48,33,31,43
"COG0381",150,179,153,208,227,158
"COG0382",277,398,537,86,419,484
"COG0383",34,42,45,8,81,52
"COG0384",64,49,68,42,62,68
"COG0385",95,198,135,115,209,166
"COG0386",78,190,202,67,170,207
"COG0387",27,45,7,3,39,44
"COG0388",717,513,731,249,546,607
"COG0389",454,451,568,133,556,527
"COG0390",76,16,7,2,21,9
"COG0391",174,118,132,16,85,180
"COG0392",113,46,92,58,36,89
"COG0393",45,15,29,7,24,22
"COG0394",98,115,125,48,152,154
"COG0395",463,431,481,90,551,384
"COG0396",214,313,252,75,276,278
"COG0397",159,324,432,68,324,411
"COG0398",110,140,215,63,182,218
"COG0399",1036,1012,848,2236,868,853
"COG0400",125,169,181,44,179,186
"COG0401",1,0,1,8,0,2
"COG0402",566,380,362,217,296,375
"COG0403",490,629,854,174,685,788
"COG0404",2622,2923,2048,545,2846,2222
"COG0405",644,468,468,163,600,446
"COG0406",206,188,251,59,171,272
"COG0407",163,296,378,67,338,376
"COG0408",81,239,305,56,227,280
"COG0409",6,4,6,3,0,4
"COG0410",500,464,386,143,391,361
"COG0411",522,457,297,106,379,298
"COG0412",322,211,176,48,195,161
"COG0413",208,418,312,87,430,331
"COG0414",97,211,285,72,246,309
"COG0415",49,292,1329,106,845,954
"COG0416",199,249,292,43,175,195
"COG0417",379,1119,470,4810,289,428
"COG0418",43,82,188,33,68,146
"COG0419",233,581,241,2748,98,195
"COG0420",148,31,17,398,29,31
"COG0421",89,64,130,81,73,134
"COG0422",180,84,197,85,101,216
"COG0423",341,330,165,48,318,235
"COG0424",115,185,192,40,153,136
"COG0425",57,14,15,19,12,23
"COG0426",7,122,465,22,104,453
"COG0427",18,18,31,70,13,16
"COG0428",48,109,34,25,46,62
"COG0429",37,44,153,34,61,119
"COG0430",8,1,1,10,1,4
"COG0431",97,71,98,70,75,104
"COG0432",100,87,108,34,115,140
"COG0433",168,50,58,112,57,48
"COG0434",29,43,16,7,36,12
"COG0435",20,48,128,24,46,113
"COG0436",1340,1414,1089,448,1403,1169
"COG0437",246,192,116,41,176,124
"COG0438",1772,2231,2200,3150,1533,1536
"COG0439",722,593,640,256,687,700
"COG0440",134,168,139,44,142,168
"COG0441",630,829,680,114,544,494
"COG0442",492,569,568,142,524,532
"COG0443",827,1119,1177,551,1000,1306
"COG0444",579,202,88,44,166,118
"COG0445",385,626,716,143,749,681
"COG0446",1388,999,809,346,1018,777
"COG0447",56,75,147,7,68,116
"COG0448",48,49,192,8,44,151
"COG0449",585,637,590,671,630,644
"COG0450",113,114,149,92,115,125
"COG0451",1997,2836,2506,6481,2278,2508
"COG0452",345,429,422,106,424,443
"COG0454",375,334,500,220,380,468
"COG0455",79,35,34,24,29,23
"COG0456",179,107,102,102,81,113
"COG0457",2619,2040,2017,1070,2153,2458
"COG0458",1099,1316,1114,390,1285,1083
"COG0459",908,1021,861,2466,973,1060
"COG0460",394,362,400,109,401,435
"COG0461",231,484,211,233,253,264
"COG0462",365,410,364,211,416,345
"COG0463",1741,1657,1758,2528,1703,1919
"COG0464",687,325,268,206,327,583
"COG0465",495,927,1211,225,898,1233
"COG0466",624,715,591,339,675,504
"COG0467",13,86,171,4,71,156
"COG0468",480,791,572,4223,524,586
"COG0469",298,343,435,88,348,384
"COG0470",340,545,297,1843,438,547
"COG0471",517,409,490,215,371,482
"COG0472",441,490,559,154,577,563
"COG0473",604,540,576,125,530,482
"COG0474",123,143,43,61,101,184
"COG0475",310,202,214,55,129,166
"COG0476",336,279,300,444,291,345
"COG0477",2566,2347,2159,1234,2550,2301
"COG0478",0,3,0,0,3,5
"COG0479",309,375,271,86,349,253
"COG0480",1054,856,714,262,844,806
"COG0481",410,683,771,142,704,605
"COG0482",376,393,406,106,367,401
"COG0483",491,444,508,105,526,491
"COG0484",602,672,452,226,565,612
"COG0486",195,293,337,100,473,491
"COG0488",564,536,591,296,486,802
"COG0489",426,506,462,177,468,435
"COG0490",4,0,2,0,0,0
"COG0491",1009,900,681,470,925,761
"COG0492",498,664,688,145,700,737
"COG0493",552,519,403,88,402,265
"COG0494",655,510,435,458,516,421
"COG0495",909,1092,940,220,1006,1022
"COG0496",106,125,163,44,137,176
"COG0497",143,128,176,79,175,287
"COG0498",646,514,449,115,542,481
"COG0499",502,483,508,134,606,480
"COG0500",1847,1460,1399,1962,1520,1725
"COG0501",276,352,244,141,328,233
"COG0502",138,49,123,43,66,131
"COG0503",183,170,171,175,226,191
"COG0504",559,621,623,138,644,632
"COG0505",375,472,402,94,456,381
"COG0506",285,337,216,855,197,173
"COG0507",240,194,426,400,141,311
"COG0508",642,979,974,237,1106,930
"COG0509",114,146,122,59,128,144
"COG0510",56,81,24,7,46,39
"COG0511",205,201,210,102,224,221
"COG0512",235,270,331,54,304,257
"COG0513",855,1065,889,287,614,783
"COG0514",88,128,211,118,173,219
"COG0515",275,596,236,202,507,1158
"COG0516",451,480,555,1053,366,332
"COG0517",840,511,417,231,630,502
"COG0518",814,592,665,143,635,773
"COG0519",515,382,501,84,464,520
"COG0520",807,858,740,187,700,775
"COG0521",149,109,101,37,90,91
"COG0522",215,290,294,49,243,281
"COG0523",79,117,611,87,343,453
"COG0524",843,749,683,121,725,735
"COG0525",875,1025,991,230,949,1077
"COG0526",944,911,910,478,964,1042
"COG0527",582,459,595,169,494,577
"COG0528",203,181,188,50,188,172
"COG0529",124,115,159,166,126,147
"COG0530",240,282,289,71,236,276
"COG0531",616,260,176,211,251,219
"COG0532",659,810,671,194,813,825
"COG0533",382,453,428,85,468,389
"COG0534",491,624,473,189,581,474
"COG0535",279,155,259,348,173,217
"COG0536",242,401,385,99,423,415
"COG0537",230,221,196,118,197,244
"COG0538",212,480,505,102,426,411
"COG0539",419,562,570,148,555,639
"COG0540",401,354,364,131,408,345
"COG0541",334,316,342,107,510,426
"COG0542",665,780,1530,907,812,1313
"COG0543",213,68,30,67,75,72
"COG0544",317,477,465,110,440,488
"COG0545",132,173,191,106,151,194
"COG0546",256,268,317,107,260,322
"COG0547",330,302,277,85,313,343
"COG0548",272,306,279,94,255,269
"COG0549",137,51,13,19,38,27
"COG0550",609,961,948,284,918,920
"COG0551",52,47,96,68,61,67
"COG0552",311,310,329,75,354,379
"COG0553",335,351,265,4236,324,652
"COG0554",273,368,235,89,361,324
"COG0555",13,4,5,33,7,8
"COG0556",585,879,874,166,830,784
"COG0557",298,280,681,95,305,560
"COG0558",346,277,219,67,289,277
"COG0559",583,528,531,168,522,474
"COG0560",252,158,135,92,120,141
"COG0561",108,187,81,685,101,190
"COG0562",6,17,29,67,21,24
"COG0563",170,236,184,77,212,273
"COG0564",386,528,669,199,604,603
"COG0565",117,182,224,45,169,218
"COG0566",301,475,619,101,478,454
"COG0567",364,698,655,160,763,631
"COG0568",637,912,1086,1128,961,1217
"COG0569",383,432,396,78,285,249
"COG0571",132,216,252,80,201,207
"COG0572",106,47,86,29,41,58
"COG0573",24,52,325,12,466,129
"COG0574",1000,824,524,219,824,576
"COG0575",166,195,232,57,219,225
"COG0576",193,239,228,51,247,280
"COG0577",392,627,594,104,394,326
"COG0578",165,142,166,78,148,140
"COG0579",277,192,360,110,151,219
"COG0580",203,74,76,30,225,122
"COG0581",26,47,261,64,517,126
"COG0582",751,433,721,7023,254,294
"COG0583",743,414,875,1614,378,572
"COG0584",265,232,183,113,228,181
"COG0585",140,69,16,36,70,39
"COG0586",74,46,64,38,45,81
"COG0587",1075,1272,1234,6692,1247,1263
"COG0588",114,250,156,39,215,158
"COG0589",253,56,92,168,125,123
"COG0590",144,183,132,56,165,166
"COG0591",969,709,424,391,633,522
"COG0592",400,500,459,185,513,470
"COG0593",484,626,622,264,668,618
"COG0594",24,19,19,17,15,22
"COG0595",211,347,549,75,396,460
"COG0596",1831,1886,1735,667,1827,1963
"COG0597",117,112,162,52,122,113
"COG0598",22,8,10,29,5,14
"COG0599",57,27,32,49,39,36
"COG0600",392,243,312,253,260,230
"COG0601",706,421,483,101,420,442
"COG0602",176,116,142,591,114,156
"COG0603",171,96,157,538,77,151
"COG0604",989,834,679,348,882,750
"COG0605",96,65,88,92,83,62
"COG0606",88,14,41,60,19,37
"COG0607",287,314,296,136,339,320
"COG0608",351,234,184,119,255,274
"COG0609",67,154,69,111,26,65
"COG0610",110,72,157,220,55,96
"COG0611",220,164,251,46,266,255
"COG0612",449,395,508,225,408,530
"COG0613",126,105,127,35,79,104
"COG0614",133,126,95,116,97,100
"COG0615",69,60,31,236,64,57
"COG0616",243,307,395,432,387,354
"COG0617",366,603,723,638,609,643
"COG0618",83,145,60,23,131,73
"COG0619",20,67,110,7,41,98
"COG0620",376,125,131,141,133,107
"COG0621",741,745,912,186,830,793
"COG0622",40,10,8,14,23,25
"COG0623",175,283,308,58,306,263
"COG0624",1100,896,696,235,924,699
"COG0625",465,487,705,250,542,664
"COG0626",532,601,689,113,536,641
"COG0627",62,36,38,38,38,40
"COG0628",272,217,293,150,206,284
"COG0629",136,164,201,1399,177,183
"COG0630",29,94,19,9,60,28
"COG0631",96,94,31,87,68,102
"COG0632",104,66,119,22,79,110
"COG0633",114,246,339,122,190,273
"COG0634",76,59,31,40,51,37
"COG0635",241,156,224,107,167,246
"COG0636",21,40,66,14,25,62
"COG0637",142,174,198,559,160,234
"COG0638",362,131,18,18,116,115
"COG0639",144,128,247,72,126,160
"COG0640",192,67,104,78,46,59
"COG0641",19,12,16,179,8,21
"COG0642",1751,1414,2636,2641,1669,1764
"COG0643",116,54,89,106,28,46
"COG0644",1002,901,670,141,815,796
"COG0645",15,3,9,55,3,3
"COG0646",471,442,600,144,391,613
"COG0647",113,202,144,28,203,182
"COG0648",130,91,20,15,76,54
"COG0649",479,448,410,94,443,422
"COG0650",0,0,0,0,0,0
"COG0651",369,81,151,52,128,132
"COG0652",481,487,436,95,487,640
"COG0653",677,939,956,216,970,974
"COG0654",475,627,776,192,766,747
"COG0655",49,26,35,48,26,28
"COG0656",137,75,64,64,71,100
"COG0657",353,306,286,138,306,309
"COG0658",62,13,50,60,22,36
"COG0659",286,186,570,224,233,475
"COG0661",354,682,1004,171,663,1115
"COG0662",224,324,270,1054,283,273
"COG0663",56,72,91,98,145,118
"COG0664",281,202,199,227,167,288
"COG0665",2921,2582,1925,667,2535,2110
"COG0666",401,314,125,100,283,553
"COG0667",807,656,575,171,698,640
"COG0668",544,596,570,262,551,540
"COG0669",127,144,164,39,154,165
"COG0670",105,191,184,46,199,188
"COG0671",149,95,81,556,99,116
"COG0672",85,55,22,55,64,36
"COG0673",1849,1405,1303,457,1634,1376
"COG0674",542,315,100,63,247,158
"COG0675",23,7,8,199,1,10
"COG0676",6,6,10,17,7,15
"COG0677",247,216,173,96,268,159
"COG0678",62,142,111,174,113,116
"COG0679",118,167,237,101,231,185
"COG0680",0,1,5,1,0,1
"COG0681",253,332,334,441,339,311
"COG0682",207,243,320,62,273,286
"COG0683",832,699,672,229,634,525
"COG0684",94,71,66,31,108,69
"COG0685",320,218,236,73,264,278
"COG0686",187,283,183,58,275,187
"COG0687",436,347,256,237,354,263
"COG0688",144,183,148,45,119,78
"COG0689",178,172,95,37,162,121
"COG0690",24,21,47,13,21,40
"COG0691",116,170,154,46,152,155
"COG0692",38,71,65,35,51,71
"COG0693",47,26,52,70,24,39
"COG0694",156,249,227,297,188,210
"COG0695",71,116,145,89,74,73
"COG0696",148,148,282,45,188,234
"COG0697",1642,2407,2160,627,2492,2262
"COG0698",60,100,84,66,129,65
"COG0699",7,24,12,28,25,52
"COG0700",13,6,13,37,11,2
"COG0701",69,21,29,24,33,34
"COG0702",367,434,572,131,528,694
"COG0703",132,170,187,45,188,219
"COG0704",288,86,125,51,264,88
"COG0705",212,204,149,68,201,198
"COG0706",371,592,527,145,610,520
"COG0707",222,296,385,80,313,381
"COG0708",235,301,303,110,336,333
"COG0709",127,137,362,31,113,238
"COG0710",111,45,9,6,27,32
"COG0711",149,268,344,57,303,334
"COG0712",139,235,216,44,210,230
"COG0713",102,116,87,16,98,89
"COG0714",656,1033,657,6722,648,645
"COG0715",284,111,307,347,128,138
"COG0716",8,61,99,38,36,104
"COG0717",138,200,197,112,207,194
"COG0718",53,59,90,21,67,96
"COG0719",722,966,868,354,915,928
"COG0720",103,92,185,96,87,141
"COG0721",46,86,88,13,54,59
"COG0722",136,112,184,53,100,206
"COG0723",216,212,161,47,208,148
"COG0724",33,104,94,6,102,250
"COG0725",33,6,32,21,27,32
"COG0726",498,372,277,141,439,352
"COG0727",30,15,59,38,24,20
"COG0728",265,483,479,101,506,508
"COG0729",46,22,38,89,6,22
"COG0730",311,526,511,170,563,484
"COG0731",112,53,9,12,66,28
"COG0732",39,36,62,750,14,25
"COG0733",202,226,288,101,207,204
"COG0735",126,350,377,105,382,323
"COG0736",82,70,55,27,92,62
"COG0737",260,140,137,65,146,130
"COG0738",44,40,79,13,20,19
"COG0739",751,800,681,973,833,703
"COG0740",199,343,435,1894,254,449
"COG0741",503,481,487,791,572,412
"COG0742",91,167,177,40,195,191
"COG0743",234,292,368,68,326,378
"COG0744",206,212,323,150,182,225
"COG0745",534,645,1079,547,927,926
"COG0746",116,98,40,38,108,88
"COG0747",867,740,734,211,716,583
"COG0748",17,66,13,20,20,51
"COG0749",667,1042,1340,16565,1105,1035
"COG0750",533,482,400,128,518,453
"COG0751",285,374,572,134,427,478
"COG0752",113,150,205,65,190,199
"COG0753",26,13,30,22,4,13
"COG0754",1,3,13,4,3,11
"COG0755",266,341,344,69,381,358
"COG0756",86,161,108,894,125,99
"COG0757",113,167,142,43,185,142
"COG0758",77,12,38,48,29,37
"COG0759",44,57,85,29,75,69
"COG0760",547,443,392,194,511,460
"COG0761",219,304,374,85,305,331
"COG0762",51,76,138,22,94,113
"COG0763",211,245,335,71,340,319
"COG0764",275,322,275,81,341,274
